time,high,low,open,close,volume
1637683200000,601.3,592.3,592.6,599.9,36721164.24
1637686800000,600.8,595.8,599.9,597.4,25585172.88
1637690400000,599.5,596,597.4,599,18991254.37
1637694000000,605,598,599,604.1,25630403.45
1637697600000,605,600.5,604.1,602.1,25437960.12
1637701200000,602.4,593.4,602.1,593.8,22790242.49
1637704800000,595.5,591.3,593.8,593.1,13595929.61
1637708400000,593.7,590.7,593.1,591.1,15284708.88
1637712000000,593.9,589.6,591.1,591.2,18975994.22
1637715600000,593,586.6,591.2,587,24764659.91
1637719200000,588.3,580.5,587,581.5,29247711.74
1637722800000,583.1,580.1,581.5,580.8,22538828.42
1637726400000,584.7,577.1,580.8,582.6,28107425.13
1637730000000,585.2,581.6,582.6,583.2,20654408.74
1637733600000,590.3,578.8,583.2,588.6,30061496.1
1637737200000,588.9,585,588.6,586.2,23075376.67
1637740800000,591.7,584.8,586.2,586.9,28981883.07
1637744400000,592.9,586.7,586.9,589.1,24297111.36
1637748000000,591.5,586.8,589.1,587.2,23385137.17
1637751600000,591.6,587,587.2,590.2,24831966.83
1637755200000,592.4,587,590.2,588.4,25934493.06
1637758800000,591.3,581.2,588.4,582.1,38979820.5
1637762400000,584.3,576.8,582.1,581,41619681.62
1637766000000,594.3,580.3,581,591.3,43818676.97
1637769600000,593.1,583.6,591.3,585.1,31983700.68
1637773200000,588.5,580.7,585.1,582.9,27154339.97
1637776800000,588.9,582.9,582.9,586.1,25836395.02
1637780400000,587,581.1,586.1,582.2,23378170.95
1637784000000,587.6,579.2,582.2,587.5,22820715.08
1637787600000,588.7,585.5,587.5,586.4,17792994.94
1637791200000,589,586.4,586.4,588,16289806.45
1637794800000,591.7,587.9,588,590.3,19260709
1637798400000,599,587.4,590.3,596.6,39621109.28
1637802000000,604,596.6,596.6,600.4,44390453.45
1637805600000,602.7,597.6,600.4,602.3,20634688.67
1637809200000,614.5,602,602.3,612.4,49207888.54
1637812800000,613.7,604.4,612.4,607.7,37565203.13
1637816400000,610,600.4,607.7,600.5,32736798.42
1637820000000,604.4,599.8,600.5,603.9,24181529.76
1637823600000,611.9,603.4,603.9,609.1,28961386.57
1637827200000,613.5,608.7,609.1,610.5,35856066.85
1637830800000,617.9,608.3,610.5,617.6,40464570.54
1637834400000,634.9,616.6,617.6,628.9,97515683.62
1637838000000,640.1,624.7,628.9,639.3,68616245.58
1637841600000,641,633.2,639.3,638.9,59511107.92
1637845200000,639.7,629.8,638.9,631.9,49812738.79
1637848800000,637.8,631.9,631.9,636.8,36798853.84
1637852400000,644.5,636.6,636.8,643.1,55942284.29
1637856000000,646.8,637.9,643.1,638.1,52825244
1637859600000,641.5,635.7,638.1,640,40596049.25
1637863200000,641.4,637.5,640,641.4,28143297.74
1637866800000,641.4,634,641.4,636.5,23474878.56
1637870400000,637.6,633.2,636.5,634.6,21323195.71
1637874000000,650,631.4,634.6,633.3,27791080.58
1637877600000,639.5,630.9,633.3,639.4,20860522.65
1637881200000,644.8,637.6,639.4,639.1,21794297.67
1637884800000,641.7,636.8,639.1,639.6,27957240.86
1637888400000,653.5,638.7,639.6,650.6,63741448.24
1637892000000,657.9,644.7,650.6,651.3,64945792.13
1637895600000,651.6,577,651.3,626.8,143187116.1
1637899200000,630.9,614.5,626.8,619.6,62653215.96
1637902800000,623.7,612.4,619.6,622.4,42780701.58
1637906400000,624.7,615.7,622.4,619.8,34722091.43
1637910000000,620.4,597.5,619.8,609.6,91655338.95
1637913600000,610.6,566.6,609.6,581.2,241675880.08
1637917200000,585.1,574.6,581.2,579.4,91219165.65
1637920800000,580.6,574.3,579.4,575.6,48134719.56
1637924400000,582.3,568,575.6,569.5,65893484.8
1637928000000,586,564.2,569.5,585.9,79588498.96
1637931600000,596.5,580.3,585.9,593.2,105840379.8
1637935200000,596.1,587.1,593.2,591.4,53377489.11
1637938800000,591.8,582.9,591.4,586.3,33889496.8
1637942400000,593.8,581.4,586.3,590.4,40439041.96
1637946000000,596,589.3,590.4,590.1,27193177.72
1637949600000,593,586,590.1,590.2,23641455.69
1637953200000,594.6,589,590.2,592,15844124.41
1637956800000,593.5,588.7,592,593.2,17808869.44
1637960400000,594.8,588.5,593.2,588.8,20890773.87
1637964000000,594.9,588,588.8,590.2,21714609.62
1637967600000,593.9,582.1,590.2,587.3,29052445.85
1637971200000,594.2,583.9,587.3,589.2,27099872.26
1637974800000,592.2,585.3,589.2,588.5,22765128.25
1637978400000,593.5,588.4,588.5,593.2,19722489.85
1637982000000,595.5,591,593.2,591.4,23135743.05
1637985600000,594.2,589.7,591.4,593.2,18731225.82
1637989200000,594.5,589.1,593.2,589.2,16909712.5
1637992800000,592.1,582.6,589.2,585,26008579.34
1637996400000,595,584.4,585,591,22864133.24
1638000000000,606.1,591,591,605.5,49727244.63
1638003600000,608.4,596.7,605.5,597.4,43479677.61
1638007200000,602.8,594.4,597.4,601,31378351.15
1638010800000,604.4,597.8,601,599.1,32634701.38
1638014400000,605.6,597.4,599.1,603.5,25617592.1
1638018000000,613.7,601.2,603.5,610.8,39032356.26
1638021600000,614,604.6,610.8,606.5,29286917.07
1638025200000,610.7,605.4,606.5,606.7,23757803.72
1638028800000,619.1,606.2,606.7,613.6,46438090.15
1638032400000,621.3,613.6,613.6,619,40487835.65
1638036000000,619,612.4,619,617.7,25790700.64
1638039600000,618,608.6,617.7,608.7,23713893.98
1638043200000,615.5,599.6,608.7,600.3,30722736.65
1638046800000,605.3,593.6,600.3,604.1,44802121.44
1638050400000,609,603.5,604.1,607.1,17320372.28
1638054000000,607.3,595.4,607.1,599.9,31449195.9
1638057600000,604,593.6,599.9,603.1,31257556.71
1638061200000,603.2,584.7,603.1,588.3,43016060.69
1638064800000,590.6,572.4,588.3,583.2,61471711.06
1638068400000,583.4,576.1,583.2,579.5,26457767.59
1638072000000,582.3,575.2,579.5,576.8,28683946.57
1638075600000,586.3,575.4,576.8,585,30575784.59
1638079200000,588.8,581.1,585,588,17205854.74
1638082800000,593.7,585.8,588,590.8,30581814.26
1638086400000,592.9,585.2,590.8,587.6,18596226.98
1638090000000,598,581.8,587.6,596,40317507.41
1638093600000,602.6,593,596,598.8,34447193.14
1638097200000,602.4,594.8,598.8,596.4,49858133.45
1638100800000,599.5,593.6,596.4,596.7,25519973.4
1638104400000,597.7,593.7,596.7,595.5,18237469.06
1638108000000,597.7,588.9,595.5,594.7,23538971.32
1638111600000,595.3,589.8,594.7,593.1,16476170.12
1638115200000,594.7,584.3,593.1,588.8,23458725.56
1638118800000,590.8,578.8,588.8,583.1,28487405.82
1638122400000,586.5,571.6,583.1,585.7,44039706.21
1638126000000,591.9,583.6,585.7,589,27888629.04
1638129600000,595.2,589,589,594.2,20451007.31
1638133200000,609,594.2,594.2,607.6,44672093.7
1638136800000,609.9,602.1,607.6,602.7,32567845.15
1638140400000,612.9,602.5,602.7,611.3,39998467.91
1638144000000,620,609.4,611.3,613.2,48076138.29
1638147600000,618.9,611,613.2,614,30708439.34
1638151200000,614.6,605.5,614,606.2,24202909.37
1638154800000,609,601.6,606.2,608.5,31561032.93
1638158400000,612.9,606.3,608.5,607.7,22910070.9
1638162000000,610,607,607.7,608.6,13632292.13
1638165600000,612,607.6,608.6,611.9,14512154.68
1638169200000,619.5,611.5,611.9,617.9,25399977.83
1638172800000,619.4,610,617.9,613.3,24881695.9
1638176400000,615.2,604.2,613.3,606.8,27788215.55
1638180000000,611.7,605.9,606.8,610.2,22570818.63
1638183600000,615.3,610,610.2,611.2,27656130.77
1638187200000,616,611,611.2,614.7,22788405.21
1638190800000,626.7,614.1,614.7,623.5,55077163.5
1638194400000,625.4,617.3,623.5,618.8,36944750.65
1638198000000,619.7,613.8,618.8,619.1,27424479.44
1638201600000,624.4,618.5,619.1,623.7,32131232.33
1638205200000,629,621,623.7,623.6,46849245.4
1638208800000,627.9,619,623.6,621.4,31089832.14
1638212400000,623.4,615.9,621.4,617,29910891.94
1638216000000,621.3,616.1,617,620.2,20521014.37
1638219600000,625.1,619.5,620.2,624.5,15292664.8
1638223200000,624.7,621.2,624.5,622.8,14445499.46
1638226800000,627.5,620.8,622.8,623.4,26163396.13
1638230400000,633,623.4,623.4,632.7,50544004.29
1638234000000,634.2,621.6,632.7,622.6,38357798.5
1638237600000,627.2,622,622.6,624.4,20285390.93
1638241200000,625.3,612.4,624.4,617.8,34190447.24
1638244800000,619.3,614.9,617.8,617.8,23891204.46
1638248400000,618,607.8,617.8,608.4,34431866.41
1638252000000,615.5,602.6,608.4,615.2,37316172.88
1638255600000,617.6,609,615.2,614,24373382.12
1638259200000,619.1,608.7,614,614.5,29628113.16
1638262800000,617.2,608.2,614.5,616.4,31448976.4
1638266400000,620.3,612.7,616.4,619.5,30545606.36
1638270000000,627.7,617.6,619.5,626.1,40681668.33
1638273600000,631.4,623.3,626.1,624,49836101
1638277200000,628.4,619.4,624,627.9,39431993.3
1638280800000,630,624,627.9,629.2,40028566.56
1638284400000,635,617.6,629.2,617.6,60164137.44
1638288000000,626.2,612.5,617.6,618.1,70730474.61
1638291600000,623.3,612.2,618.1,621.1,43493079.92
1638295200000,626.8,618.8,621.1,626.6,26311420.69
1638298800000,627.1,620.4,626.6,623.3,21922753.63
1638302400000,625.2,619.5,623.3,622.2,22414190.19
1638306000000,625.7,617.6,622.2,620,26458059.63
1638309600000,627,619.1,620,626.1,22420025.89
1638313200000,629,621.5,626.1,622.5,39124692.05
1638316800000,629.8,620,622.5,629.6,39119691.25
1638320400000,629.6,625.2,629.6,628.6,28868394.83
1638324000000,634.1,627.3,628.6,632.8,34596257
1638327600000,635.7,629.5,632.8,632.1,37346632.93
1638331200000,632.8,629,632.1,630.4,25679875.63
1638334800000,634.2,626.7,630.4,630.5,45106423.06
1638338400000,630.9,626.4,630.5,629.5,29093072.35
1638342000000,636.6,628.9,629.5,636.4,36851580.05
1638345600000,643.6,633.2,636.4,636,68134748.92
1638349200000,648.2,633.3,636,647.8,65046083.16
1638352800000,649.8,640.4,647.8,641.5,51313631.71
1638356400000,642.8,637.3,641.5,638.8,30169830.58
1638360000000,645,635.4,638.8,637.4,33333215.6
1638363600000,646.1,636.9,637.4,644.5,38219953.33
1638367200000,649,643.9,644.5,647.5,47429257.16
1638370800000,649.2,643.2,647.5,647.2,46064143.73
1638374400000,648.3,642.3,647.2,642.8,28561320.8
1638378000000,644.9,638.5,642.8,638.8,24837381.32
1638381600000,640.8,634.5,638.8,635.3,22847486.73
1638385200000,638.3,630.6,635.3,635.8,26506886.01
1638388800000,636,623.7,635.8,625.6,30804127.16
1638392400000,626.7,618.2,625.6,623.2,42408651.23
1638396000000,624.6,618.6,623.2,624.4,24952730.39
1638399600000,628.3,623.4,624.4,627.5,22581056.23
1638403200000,627.5,618.9,627.5,623.2,36816673.94
