high,low,open,close,volume
325,321.35,323.71,322.91,15586818.65
324.5,321,322.91,324.21,9739062.42
324.55,322.57,324.21,323.85,7552985.89
323.9,319.89,323.85,321.76,10633905.41
333.31,320.8,321.76,327.31,47735167.21
327.37,315.89,327.31,321.93,28491051.5
326.8,321.82,321.93,324.77,14697611.7
326.36,321.45,324.77,323.76,10967662.35
323.89,317.67,323.76,318.29,14972591.29
320.1,316.1,318.29,319.23,15652359.42
321.53,317.74,319.23,321.35,8827954.65
321.41,316,321.35,317.02,9408411.94
318.9,315.49,317.02,317.58,12118448.97
318.99,315,317.58,315.73,12051943.39
316.65,313,315.73,313.15,17207929.17
314.71,305.89,313.15,310.18,30210749.1
314.14,305.86,310.18,313.16,24552645.18
317.93,312.87,313.16,316.98,18284676.32
318.45,312.03,316.98,315.75,23954619.92
317.04,313,315.75,315.33,10310795.08
319.96,314.58,315.33,319.7,19588440.74
321.98,316.26,319.7,321.7,15449380.92
323.5,313.53,321.7,315.85,26959687.68
318.5,314.82,315.85,316.5,10155473.68
318.56,315.05,316.5,316.24,14247759.85
318.5,314.54,316.24,318.33,7242404.68
321.2,317.1,318.33,319.58,8746725.65
321.73,316.96,319.58,317.77,7239563.62
318.84,315.58,317.77,317.51,8272967.81
319.52,316.25,317.51,316.77,5067050.17
318.82,313.68,316.77,313.98,9422171.16
316.35,312.38,313.98,315.23,8590117.49
316.14,314.36,315.23,315.52,6208591.05
317.74,315.52,315.52,316.48,6766933.87
316.99,314.55,316.48,315.43,5337754.05
319.4,314.12,315.43,318.07,12435103.22
322.76,317.63,318.07,321.83,22045391.86
322.47,319.75,321.83,321.11,9995823.58
325,320.98,321.11,324.64,19284843.1
324.86,319.25,324.64,320.85,15549356.4
323.35,320.09,320.85,323.12,10469169.37
323.9,320.48,323.12,323.08,9807943.89
323.44,321.12,323.08,321.13,8648712.46
322.45,319.67,321.13,321.98,10296789.12
325,318,321.98,320.83,20971593.13
323.01,320.41,320.83,321.51,9029060.41
323.45,321.17,321.51,322.2,10814685.21
322.5,319.76,322.2,320.61,9848898.36
323.2,320.54,320.61,321.86,8430562.14
322.55,321.24,321.86,321.67,5742502.53
322.96,321.15,321.67,322.25,5840310
323.5,321.15,322.25,323.25,5913568.81
323.43,321.06,323.25,321.34,7203986.18
321.35,315.6,321.34,317.71,15547794.74
319.46,315.25,317.71,319.25,10445408.24
319.25,316.36,319.25,316.43,6383804.98
318.58,315.26,316.43,315.77,10824015.37
317.43,315.31,315.77,316.1,8225391.35
318.16,315.62,316.1,317.29,6752068.95
317.76,315.65,317.29,316.52,5563361.75
319.2,314.05,316.52,319.2,12514464.54
320.17,317.32,319.2,318.99,11128979.12
320.07,318.01,318.99,319.55,7605448.43
319.66,317.73,319.55,318.88,5312047.68
318.94,316.83,318.88,317.44,6100740.24
318.45,316.54,317.44,317.85,6470853.15
319.39,317.26,317.85,317.26,7806601.65
319.86,315.4,317.26,318.7,15244971.28
319.18,317.19,318.7,317.56,9975134.02
319.24,317,317.56,319.21,8051517.8
322.5,318,319.21,322.3,15648384.75
324.9,321.85,322.3,324.65,22852940.09
330.28,324.65,324.65,330.25,37520950.72
335.58,330.25,330.25,333.25,39030303.03
342,333.08,333.25,338.22,41397106.97
339.2,334.18,338.22,335.35,14531556.96
337.77,333.48,335.35,334.16,8973827.41
336.85,333.03,334.16,334.87,9926574.04
336.58,333.26,334.87,334.75,7757607.51
335.54,330,334.75,332.68,11343545.55
333.26,330.5,332.68,330.67,6480437.28
332.5,328.4,330.67,329.05,8481743.96
333.25,328.67,329.05,332.63,9408988.7
333.25,331.69,332.63,332.09,5881017.27
338.38,331.96,332.09,337.93,14620870.31
338.21,335.19,337.93,336.81,11799295.63
340.5,335.78,336.81,338.19,17598397.91
339.6,336.58,338.19,337.55,10020551.83
344.1,337,337.55,342.99,25681936.84
346.71,341.56,342.99,343.86,22152118.86
345.38,341.37,343.86,345.29,15854624.39
345.47,338.71,345.29,342.69,17942990.85
347.2,341.94,342.69,347.18,16435736.19
347.61,342.38,347.18,344.38,25799082.76
345.91,340.32,344.38,345.35,24722560.9
345.71,342.74,345.35,342.83,8677540.36
344.03,341.36,342.83,342.46,7270772.87
345.5,342.05,342.46,343.71,9065318.06
345.55,343.58,343.71,344.94,9285584.09
349.45,344.38,344.94,347.24,14932884.11
347.94,343.47,347.24,343.71,11751535.7
346.68,342.6,343.71,346.33,10317839.06
347.77,343.5,346.33,344.01,11095120.25
