time,high,low,open,close,volume
1595372400000,245.64,244.15,244.39,245.59,3632363.28
1595376000000,245.69,244.09,245.59,244.21,4922273.28
1595379600000,244.97,243.23,244.21,244.54,5343243.22
1595383200000,244.59,243.94,244.54,244.19,2644884.45
1595386800000,244.55,243.76,244.19,244.45,2458406.47
1595390400000,244.45,243.52,244.45,243.57,3306763.2
1595394000000,244.3,243.21,243.57,243.73,4008062.76
1595397600000,243.99,243.5,243.73,243.59,2742837.05
1595401200000,244.51,241.51,243.59,242.25,7273705.68
1595404800000,242.9,241.65,242.25,242.37,6616405.3
1595408400000,243.21,242.1,242.37,242.94,4718113.96
1595412000000,243.69,242.85,242.94,243.59,4202190.63
1595415600000,244.41,243.42,243.59,243.91,4141451.89
1595419200000,243.93,242.97,243.91,243.23,3535258.21
1595422800000,243.7,243.06,243.23,243.67,3058847.57
1595426400000,244.57,242.73,243.67,244.47,4793417.84
1595430000000,245.1,243.9,244.47,244.56,5177468.18
1595433600000,244.7,243.45,244.56,243.5,3822838.17
1595437200000,244.99,243.46,243.5,244.75,3629232.91
1595440800000,245.31,244.3,244.75,244.82,3630357.49
1595444400000,245.74,244.57,244.82,245.17,4118042.66
1595448000000,246.11,244.73,245.17,245.67,4578948.41
1595451600000,247.55,245.22,245.67,247.45,6980300.42
1595455200000,269.61,246.98,247.45,262.48,66057334.36
1595458800000,265.39,262.25,262.48,263.74,18932293.11
1595462400000,266.01,263.15,263.74,264.32,13593647.13
1595466000000,265.77,262.88,264.32,265.43,8186765.17
1595469600000,265.54,263.38,265.43,263.52,9462448.33
1595473200000,264.17,263.07,263.52,263.77,7364848.51
1595476800000,263.86,262.61,263.77,263.4,6140373.12
1595480400000,263.41,259.7,263.4,262.02,13953482.25
1595484000000,262.82,261.85,262.02,262.72,6205354.21
1595487600000,263.07,262.05,262.72,262.46,4498486.8
1595491200000,264.56,262.16,262.46,264.56,10544796.22
1595494800000,264.63,263,264.56,263.83,8740857.92
1595498400000,264.44,263.01,263.83,263.6,6105323.8
1595502000000,264.36,262.67,263.6,264.25,6355824.11
1595505600000,265.55,263.62,264.25,263.96,11482684.12
1595509200000,265.09,263.85,263.96,264.85,6937634.6
1595512800000,270,261.85,264.85,264.78,27291955.46
1595516400000,269.2,263.7,264.78,268.27,18080949.14
1595520000000,279.98,267.48,268.27,279.76,54920468
1595523600000,279.85,274.18,279.76,275.26,22606048.51
1595527200000,276.23,273.13,275.26,274.48,11504235.48
1595530800000,276.25,273.89,274.48,274.64,6880151.9
1595534400000,274.67,271.27,274.64,273.06,9528190.17
1595538000000,276.11,272.19,273.06,274.79,6831816.38
1595541600000,276.05,274.05,274.79,274.51,5099636.82
1595545200000,275.73,273.95,274.51,275.3,4901224.55
1595548800000,275.35,273.05,275.3,273.92,5427490.51
1595552400000,274.01,272.48,273.92,273.03,6441300.35
1595556000000,274.26,272.63,273.03,274.02,5340388.09
1595559600000,274.25,271.67,274.02,272.86,5963634.59
1595563200000,273.24,270.99,272.86,271.01,5506401.64
1595566800000,273.6,266,271.01,273.38,12018773.6
1595570400000,273.41,268.03,273.38,268.84,11484833.89
1595574000000,270.84,268.12,268.84,270.79,10285876.65
1595577600000,271.28,269.5,270.79,270.46,5046655.09
1595581200000,272.98,270.44,270.46,272.94,6148325.39
1595584800000,276.28,271.99,272.94,275.28,14188476.3
1595588400000,276.54,274.41,275.28,275.14,9580613.14
1595592000000,275.51,273.28,275.14,274.48,8990069.72
1595595600000,275.63,272,274.48,272.08,8899606.67
1595599200000,275.06,272.06,272.08,274.89,10064852.47
1595602800000,279.32,274.18,274.89,278.19,16608655.37
1595606400000,279.5,274.74,278.19,278.39,16821939.74
1595610000000,279.18,276.1,278.39,279.01,9994627.33
1595613600000,284.31,278.36,279.01,281.9,27991317.33
1595617200000,283.46,280.73,281.9,283.11,8102343.43
1595620800000,286.65,281.63,283.11,285.73,15506255.52
1595624400000,287.34,284.42,285.73,284.79,11319615.85
1595628000000,285.55,280,284.79,280.51,14124230.71
1595631600000,281.82,277.57,280.51,279.15,10490962.15
1595635200000,282.24,279.09,279.15,280.56,7576935.28
1595638800000,283.15,279.76,280.56,282.86,7719821.2
1595642400000,283.87,281.93,282.86,283.2,8187620.82
1595646000000,284.58,282.66,283.2,282.89,10101366.22
1595649600000,283.51,281.75,282.89,283.47,6239396.77
1595653200000,285.25,282.61,283.47,284.45,9322959.68
1595656800000,285.88,283.7,284.45,284.39,7288884.23
1595660400000,284.39,282.4,284.39,283.01,5346033.74
1595664000000,284.8,282.59,283.01,283.77,6739693.87
1595667600000,284.99,282.72,283.77,283.06,7257359.73
1595671200000,283.72,281.38,283.06,282.61,7281439.25
1595674800000,283.82,282.28,282.61,282.6,5015245.31
1595678400000,285.25,282.42,282.6,285.15,9049205.89
1595682000000,288,281.8,285.15,284.01,19831295.18
1595685600000,284.28,282.37,284.01,284.05,6314039.58
1595689200000,286.41,283.61,284.05,286.08,8648358.92
1595692800000,290.7,283.88,286.08,288.93,22941269.05
1595696400000,297.46,288.43,288.93,296.67,35199734.78
1595700000000,297.38,291.9,296.67,295.84,21581339.83
1595703600000,297,293.67,295.84,296.51,9638545.26
1595707200000,308,296.35,296.51,305.71,36581373.8
1595710800000,307.3,300.28,305.71,303.46,21329924.62
1595714400000,307.16,302.51,303.46,306.39,11879819.32
1595718000000,308.94,302.89,306.39,305.26,17727967.03
1595721600000,305.32,299,305.26,302.32,23023404.13
1595725200000,302.6,300.38,302.32,301.98,9627763.84
1595728800000,303.92,301.35,301.98,302.94,6795160.87
1595732400000,303.73,301.68,302.94,302.73,6277674.31
1595736000000,303.27,301.02,302.73,302.73,7535280.83
1595739600000,303.83,302.09,302.73,302.99,4783303.9
1595743200000,306.9,302.54,302.99,306.47,10750688.5
1595746800000,312.04,305.11,306.47,311.59,26271781.38
1595750400000,318.75,310.3,311.59,316.22,36981192.86
1595754000000,316.71,312.85,316.22,313.8,27811735.52
1595757600000,318.69,303,313.8,310.4,51109994.92
1595761200000,310.52,307.02,310.4,309.36,15673445.5
1595764800000,309.75,300,309.36,304.08,29332520
1595768400000,307.94,302.61,304.08,306.95,14307919.37
1595772000000,313.69,306.51,306.95,312.9,17343135.24
1595775600000,313.76,309.94,312.9,310.79,19149886.51
1595779200000,314.06,306.15,310.79,306.64,21750406.83
1595782800000,310.58,306.64,306.64,307.97,10944201.49
1595786400000,308.71,303.77,307.97,308.29,17202796.95
1595790000000,309.66,305.89,308.29,307.05,7916205.07
1595793600000,311.39,305.94,307.05,310.52,7725609.25
1595797200000,313.09,309.25,310.52,310.23,7859515.88
1595800800000,313,310.21,310.23,311.4,7342709.63
1595804400000,312,309.64,311.4,311,4830562.56
1595808000000,318.6,310.9,311,314.09,23675053.73
1595811600000,325.88,314,314.09,323.77,44146153.37
1595815200000,324.9,320.89,323.77,324.01,12893134.85
1595818800000,329.3,323.81,324.01,324.93,39399321.72
1595822400000,326.8,321.62,324.93,323.16,18345173.96
1595826000000,326.34,322.89,323.16,323.12,12584762.04
1595829600000,327.91,322.89,323.12,327.42,12673760.35
1595833200000,327.42,319.51,327.42,320.15,15602142.85
1595836800000,322.66,316.79,320.15,322.25,25195211.11
1595840400000,324.71,321.55,322.25,324.22,12439793.17
1595844000000,325,322.27,324.22,323.95,11225240.45
1595847600000,326,322.27,323.95,325,12972676.74
1595851200000,326.61,323.07,325,325.15,12607795.56
1595854800000,326.75,321.6,325.15,324.61,18963345.75
1595858400000,324.94,317.73,324.61,318.74,38687316.28
1595862000000,319.15,310.78,318.74,313.16,34461843.49
1595865600000,319.53,312.84,313.16,315.45,27864029.22
1595869200000,323.98,315.4,315.45,323.71,33817053.56
1595872800000,325,321.35,323.71,322.91,15586818.65
1595876400000,324.5,321,322.91,324.21,9739062.42
1595880000000,324.55,322.57,324.21,323.85,7552985.89
1595883600000,323.9,319.89,323.85,321.76,10633905.41
1595887200000,333.31,320.8,321.76,327.31,47735167.21
1595890800000,327.37,315.89,327.31,321.93,28491051.5
1595894400000,326.8,321.82,321.93,324.77,14697611.7
1595898000000,326.36,321.45,324.77,323.76,10967662.35
1595901600000,323.89,317.67,323.76,318.29,14972591.29
1595905200000,320.1,316.1,318.29,319.23,15652359.42
1595908800000,321.53,317.74,319.23,321.35,8827954.65
1595912400000,321.41,316,321.35,317.02,9408411.94
1595916000000,318.9,315.49,317.02,317.58,12118448.97
1595919600000,318.99,315,317.58,315.73,12051943.39
1595923200000,316.65,313,315.73,313.15,17207929.17
1595926800000,314.71,305.89,313.15,310.18,30210749.1
1595930400000,314.14,305.86,310.18,313.16,24552645.18
1595934000000,317.93,312.87,313.16,316.98,18284676.32
1595937600000,318.45,312.03,316.98,315.75,23954619.92
1595941200000,317.04,313,315.75,315.33,10310795.08
1595944800000,319.96,314.58,315.33,319.7,19588440.74
1595948400000,321.98,316.26,319.7,321.7,15449380.92
1595952000000,323.5,313.53,321.7,315.85,26959687.68
1595955600000,318.5,314.82,315.85,316.5,10155473.68
1595959200000,318.56,315.05,316.5,316.24,14247759.85
1595962800000,318.5,314.54,316.24,318.33,7242404.68
1595966400000,321.2,317.1,318.33,319.58,8746725.65
1595970000000,321.73,316.96,319.58,317.77,7239563.62
1595973600000,318.84,315.58,317.77,317.51,8272967.81
1595977200000,319.52,316.25,317.51,316.77,5067050.17
1595980800000,318.82,313.68,316.77,313.98,9422171.16
1595984400000,316.35,312.38,313.98,315.23,8590117.49
1595988000000,316.14,314.36,315.23,315.52,6208591.05
1595991600000,317.74,315.52,315.52,316.48,6766933.87
1595995200000,316.99,314.55,316.48,315.43,5337754.05
1595998800000,319.4,314.12,315.43,318.07,12435103.22
1596002400000,322.76,317.63,318.07,321.83,22045391.86
1596006000000,322.47,319.75,321.83,321.11,9995823.58
1596009600000,325,320.98,321.11,324.64,19284843.1
1596013200000,324.86,319.25,324.64,320.85,15549356.4
1596016800000,323.35,320.09,320.85,323.12,10469169.37
1596020400000,323.9,320.48,323.12,323.08,9807943.89
1596024000000,323.44,321.12,323.08,321.13,8648712.46
1596027600000,322.45,319.67,321.13,321.98,10296789.12
1596031200000,325,318,321.98,320.83,20971593.13
1596034800000,323.01,320.41,320.83,321.51,9029060.41
1596038400000,323.45,321.17,321.51,322.2,10814685.21
1596042000000,322.5,319.76,322.2,320.61,9848898.36
1596045600000,323.2,320.54,320.61,321.86,8430562.14
1596049200000,322.55,321.24,321.86,321.67,5742502.53
1596052800000,322.96,321.15,321.67,322.25,5840310
1596056400000,323.5,321.15,322.25,323.25,5913568.81
1596060000000,323.43,321.06,323.25,321.34,7203986.18
1596063600000,321.35,315.6,321.34,317.71,15547794.74
1596067200000,319.46,315.25,317.71,319.25,10445408.24
1596070800000,319.25,316.36,319.25,316.43,6383804.98
1596074400000,318.58,315.26,316.43,315.77,10824015.37
1596078000000,317.43,315.31,315.77,316.1,8225391.35
1596081600000,318.16,315.62,316.1,317.29,6752068.95
1596085200000,317.76,315.65,317.29,316.52,5563361.75
1596088800000,319.2,314.05,316.52,319.2,12514464.54
1596092400000,320.17,317.32,319.2,318.99,11128979.12
1596096000000,320.07,318.01,318.99,319.55,7605448.43
1596099600000,319.66,317.73,319.55,318.88,5312047.68
1596103200000,318.94,316.83,318.88,317.44,6100740.24
1596106800000,318.45,316.54,317.44,317.85,6470853.15
1596110400000,319.39,317.26,317.85,317.26,7806601.65
1596114000000,319.86,315.4,317.26,318.7,15244971.28
1596117600000,319.18,317.19,318.7,317.56,9975134.02
1596121200000,319.24,317,317.56,319.21,8051517.8
1596124800000,322.5,318,319.21,322.3,15648384.75
1596128400000,324.9,321.85,322.3,324.65,22852940.09
1596132000000,330.28,324.65,324.65,330.25,37520950.72
1596135600000,335.58,330.25,330.25,333.25,39030303.03
1596139200000,342,333.08,333.25,338.22,41397106.97
1596142800000,339.2,334.18,338.22,335.35,14531556.96
1596146400000,337.77,333.48,335.35,334.16,8973827.41
1596150000000,336.85,333.03,334.16,334.87,9926574.04
1596153600000,336.58,333.26,334.87,334.75,7757607.51
1596157200000,335.54,330,334.75,332.68,11343545.55
1596160800000,333.26,330.5,332.68,330.67,6480437.28
1596164400000,332.5,328.4,330.67,329.05,8481743.96
1596168000000,333.25,328.67,329.05,332.63,9408988.7
1596171600000,333.25,331.69,332.63,332.09,5881017.27
1596175200000,338.38,331.96,332.09,337.93,14620870.31
1596178800000,338.21,335.19,337.93,336.81,11799295.63
1596182400000,340.5,335.78,336.81,338.19,17598397.91
1596186000000,339.6,336.58,338.19,337.55,10020551.83
1596189600000,344.1,337,337.55,342.99,25681936.84
1596193200000,346.71,341.56,342.99,343.86,22152118.86
1596196800000,345.38,341.37,343.86,345.29,15854624.39
1596200400000,345.47,338.71,345.29,342.69,17942990.85
1596204000000,347.2,341.94,342.69,347.18,16435736.19
1596207600000,347.61,342.38,347.18,344.38,25799082.76
1596211200000,345.91,340.32,344.38,345.35,24722560.9
1596214800000,345.71,342.74,345.35,342.83,8677540.36
1596218400000,344.03,341.36,342.83,342.46,7270772.87
1596222000000,345.5,342.05,342.46,343.71,9065318.06
1596225600000,345.55,343.58,343.71,344.94,9285584.09
1596229200000,349.45,344.38,344.94,347.24,14932884.11
1596232800000,347.94,343.47,347.24,343.71,11751535.7
1596236400000,346.68,342.6,343.71,346.33,10317839.06
1596240000000,347.77,343.5,346.33,344.01,11095120.25
