time,high,low,open,close,volume
1608606000000,32.62,32.18,32.3,32.42,6069507.48
1608609600000,32.62,32.36,32.42,32.44,2898989.99
1608613200000,32.46,31.9,32.44,31.94,4205512.67
1608616800000,32.16,31.75,31.94,31.86,4367858.17
1608620400000,31.95,31.06,31.86,31.32,6321381.82
1608624000000,31.56,30.47,31.32,31.13,9594892.66
1608627600000,31.79,31.09,31.13,31.76,3794968.14
1608631200000,32.05,31.59,31.76,31.71,7139846.09
1608634800000,32.49,31.6,31.71,32.32,5057895.7
1608638400000,32.85,32.3,32.32,32.82,4624155.92
1608642000000,33.02,32.37,32.82,32.99,4693200.66
1608645600000,33.24,32.9,32.99,33.06,4319221.87
1608649200000,33.8,33.05,33.06,33.33,7270030.13
1608652800000,33.53,32.88,33.33,33.13,5115608.69
1608656400000,33.33,32.88,33.13,33.17,4267150.56
1608660000000,33.19,32.88,33.17,33.01,1901758.74
1608663600000,33.13,32.9,33.01,33.04,2204877.78
1608667200000,33.14,32.6,33.04,32.85,2559194.96
1608670800000,33.02,32.57,32.85,32.66,3037615.06
1608674400000,33.2,32.54,32.66,33.15,3921259.21
1608678000000,33.55,33.04,33.15,33.52,2697382.12
1608681600000,34.47,33.42,33.52,34.34,10823750.1
1608685200000,34.51,33.89,34.34,33.96,8019426.65
1608688800000,34.21,33.74,33.96,33.92,5139742.13
1608692400000,34.24,33.79,33.92,33.85,3370888.41
1608696000000,34.02,33.44,33.85,33.76,6366115.07
1608699600000,33.84,33.21,33.76,33.44,4581340.73
1608703200000,33.62,33.23,33.44,33.25,3091631.58
1608706800000,33.69,32.99,33.25,33.6,4261826.36
1608710400000,33.9,33.14,33.6,33.34,4343990.66
1608714000000,33.34,32.71,33.34,33.07,5248242.88
1608717600000,33.4,32.37,33.07,32.46,8076755.94
1608721200000,32.47,31.17,32.46,31.9,11497758.42
1608724800000,33.15,31.64,31.9,33.07,7140163.38
1608728400000,33.15,32.22,33.07,32.42,5052322.37
1608732000000,32.64,32.14,32.42,32.52,3480465.69
1608735600000,32.52,31.66,32.52,31.85,3629366.78
1608739200000,32.31,31.72,31.85,31.84,3916199.22
1608742800000,32.5,31.83,31.84,32.37,2515361.53
1608746400000,32.5,32.16,32.37,32.33,1756293.47
1608750000000,32.61,32.2,32.33,32.41,1755787.1
1608753600000,32.52,31.88,32.41,31.91,2552295.55
1608757200000,31.97,31.39,31.91,31.48,4897655.2
1608760800000,31.66,30,31.48,31.16,10566136.4
1608764400000,31.71,31,31.16,31.18,6793618.06
1608768000000,31.27,30,31.18,30.88,7176105.56
1608771600000,31.56,30.81,30.88,31.43,6723781.65
1608775200000,31.61,30.8,31.43,30.86,8159590.33
1608778800000,31.17,30.67,30.86,31.07,4109803.44
1608782400000,31.37,30.84,31.07,31.3,4365021.27
1608786000000,31.45,31.05,31.3,31.26,3290170.93
1608789600000,31.4,30.72,31.26,30.81,3159627.25
1608793200000,31.44,30.67,30.81,31.4,2725132.35
1608796800000,32.06,31.27,31.4,31.9,7653807.61
1608800400000,32.03,31.67,31.9,32.01,2982927.3
1608804000000,32.1,31.39,32.01,31.45,3125752.66
1608807600000,31.87,31.26,31.45,31.84,2914720.87
1608811200000,32.06,31.52,31.84,31.73,3665750.3
1608814800000,32.29,31.73,31.73,32.22,5977422.35
1608818400000,32.32,31.69,32.22,31.95,3918499.97
1608822000000,32.13,31.79,31.95,32.02,2307488.19
1608825600000,32.1,31.74,32.02,31.9,2112443.8
1608829200000,32.08,31.6,31.9,32.05,1943078.14
1608832800000,32.17,31.97,32.05,32.1,1515838.9
1608836400000,32.48,31.75,32.1,32.07,4040487.87
1608840000000,32.15,31.83,32.07,32.03,2255239.9
1608843600000,32.37,32,32.03,32.27,2789016.59
1608847200000,32.66,32.22,32.27,32.65,3581069.9
1608850800000,32.76,32.42,32.65,32.49,4246443.52
1608854400000,32.64,31.92,32.49,32.45,5009353.37
1608858000000,32.54,32.35,32.45,32.47,3020663.73
1608865200000,32.47,32.15,32.47,32.2,2240173.07
1608868800000,32.39,32.13,32.2,32.29,1592827.91
1608872400000,32.35,32.03,32.29,32.31,1735763.65
1608876000000,32.96,32.22,32.31,32.92,7234430.94
1608879600000,32.92,32.55,32.92,32.72,4196925.51
1608883200000,32.89,32.63,32.72,32.67,4741290.4
1608886800000,33.15,32.63,32.67,33.12,3777293.78
1608890400000,33.44,33.04,33.12,33.23,3887815.96
1608894000000,33.41,33.1,33.23,33.23,5645692.54
1608897600000,33.5,33.11,33.23,33.12,3671608.61
1608901200000,33.2,32.96,33.12,33.08,3106665.95
1608904800000,33.1,32.28,33.08,32.58,6018062.25
1608908400000,32.79,32.29,32.58,32.42,2823509.9
1608912000000,32.82,31.81,32.42,31.95,5207901.18
1608915600000,32.37,31.73,31.95,32.32,4324979.32
1608919200000,32.44,32.18,32.32,32.37,2037771.92
1608922800000,32.54,32.24,32.37,32.49,1971173.58
1608926400000,32.51,32.32,32.49,32.43,1818440.82
1608930000000,32.47,32.25,32.43,32.29,2089134.45
1608933600000,32.66,32.27,32.29,32.62,3216885.66
1608937200000,33.29,32.54,32.62,33.2,5476531.82
1608940800000,33.87,33.01,33.2,33.67,8929130.44
1608944400000,33.68,33.33,33.67,33.5,4331223.63
1608948000000,33.8,33.4,33.5,33.45,4333381.62
1608951600000,33.77,33.45,33.45,33.59,3798498.96
1608955200000,33.6,33.06,33.59,33.16,2268631.24
1608958800000,33.26,32.85,33.16,33.04,2460548.85
1608962400000,33.3,32.9,33.04,33.29,2696826.98
1608966000000,33.39,33.07,33.29,33.31,3066465.53
1608969600000,33.39,33.17,33.31,33.23,2096033.72
1608973200000,33.28,32.7,33.23,32.96,2509289.1
1608976800000,33.01,32.51,32.96,32.79,2547349.43
1608980400000,32.95,32.56,32.79,32.94,2172007.04
1608984000000,33.19,32.9,32.94,33.03,2765034.59
1608987600000,33.25,33.03,33.03,33.19,2489040.3
1608991200000,33.59,33.09,33.19,33.33,3725043.41
1608994800000,33.46,33.13,33.33,33.21,3902360.57
1608998400000,33.87,32.87,33.21,33.7,8963261.9
1609002000000,33.74,33.46,33.7,33.62,3044086.36
1609005600000,33.73,33.52,33.62,33.6,1447358.78
1609009200000,33.66,33.43,33.6,33.48,1388144.24
1609012800000,33.76,33.24,33.48,33.72,2358707.24
1609016400000,34.05,33.64,33.72,33.84,4224984.05
1609020000000,33.86,33.11,33.84,33.33,3142985.91
1609023600000,33.66,33.29,33.33,33.64,2108238.55
1609027200000,33.8,33.31,33.64,33.47,3546244.8
1609030800000,33.64,33.34,33.47,33.51,3914579.54
1609034400000,34.17,33.45,33.51,33.71,5833720.57
1609038000000,34.4,33.7,33.71,34.01,7175478.42
1609041600000,34.18,33.92,34.01,33.96,3178053.29
1609045200000,34.18,33.81,33.96,33.86,1921637.35
1609048800000,34.04,33.68,33.86,33.82,3820366.69
1609052400000,34.05,33.72,33.82,33.73,3584758.16
1609056000000,33.82,33.06,33.73,33.2,4607098.42
1609059600000,33.42,33.03,33.2,33.23,3727649.82
1609063200000,33.63,33.14,33.23,33.32,5457811.52
1609066800000,33.34,32.3,33.32,32.71,8497068.85
1609070400000,32.78,31.86,32.71,32.73,6519817.07
1609074000000,33.39,32.65,32.73,33.36,3528688.98
1609077600000,34.47,33.28,33.36,34.34,12687922.8
1609081200000,34.99,34.18,34.34,34.73,14687413.61
1609084800000,34.83,34.03,34.73,34.41,9482065.22
1609088400000,34.49,34.04,34.41,34.14,3646373.68
1609092000000,34.42,34.1,34.14,34.26,2582214.59
1609095600000,34.47,34.16,34.26,34.47,2663025.08
1609099200000,34.5,33.11,34.47,33.26,4806030.24
1609102800000,33.56,32.94,33.26,33.53,5961167.77
1609106400000,33.6,33.27,33.53,33.49,2122480.65
1609110000000,33.67,33.41,33.49,33.67,2617807.13
1609113600000,34.39,33.31,33.67,34.22,6138557.8
1609117200000,34.5,34.15,34.22,34.38,4354019.05
1609120800000,34.48,34.14,34.38,34.38,4535922.09
1609124400000,34.69,34.14,34.38,34.66,4805360.46
1609128000000,34.9,34.44,34.66,34.56,6955412.4
1609131600000,35.29,34.55,34.56,34.85,12044777.74
1609135200000,34.9,34.56,34.85,34.73,4210207.01
1609138800000,35.45,34.72,34.73,35.21,6981392.12
1609142400000,35.29,34.89,35.21,35.19,7250442.69
1609146000000,35.55,34.95,35.19,35.55,5484513.4
1609149600000,36.1,35.31,35.55,35.49,16747608.65
1609153200000,35.75,35.2,35.49,35.47,6587946.29
1609156800000,35.65,34.99,35.47,35.18,4301448.03
1609160400000,35.48,34.92,35.18,35.39,4780848.22
1609164000000,35.65,35.27,35.39,35.45,4865469.54
1609167600000,35.69,35,35.45,35.09,5497095.96
1609171200000,36.06,34.71,35.09,35.77,8104802.8
1609174800000,36.05,35.58,35.77,35.88,3756100.88
1609178400000,35.93,35.52,35.88,35.58,3261348.83
1609182000000,36.15,35.45,35.58,35.77,6800452.55
1609185600000,35.99,35.22,35.77,35.38,4517458.47
1609189200000,35.57,35.32,35.38,35.33,2753065.7
1609192800000,35.74,35.19,35.33,35.55,5361628.64
1609196400000,35.97,35.47,35.55,35.95,5067758.73
1609200000000,36.3,35.64,35.95,35.73,9746177.59
1609203600000,36.3,35.3,35.73,36.18,9267918.69
1609207200000,37.32,35.96,36.18,36.94,13176064.92
1609210800000,39.79,36.73,36.94,39.5,59281783.79
1609214400000,40,37.7,39.5,38.12,37778030.05
1609218000000,38.5,37.3,38.12,37.95,20594137.46
1609221600000,38.1,37.7,37.95,37.89,12408630.8
1609225200000,38.05,37.37,37.89,37.94,9342465.34
1609228800000,38.5,37.81,37.94,38.37,8725933.76
1609232400000,38.59,38.02,38.37,38.39,5310808.75
1609236000000,38.56,38.13,38.39,38.48,6533952.64
1609239600000,38.56,37.8,38.48,38.45,6606777.88
1609243200000,38.75,38.02,38.45,38.13,5340402.3
1609246800000,38.27,37.96,38.13,38.2,3237513.31
1609250400000,38.23,37.54,38.2,37.89,5692069.25
1609254000000,38.53,37.33,37.89,37.55,8288276.69
1609257600000,38,37.35,37.55,37.49,8928961.81
1609261200000,37.75,37.21,37.49,37.66,4679806.01
1609264800000,38.66,37.6,37.66,38.11,8704229.66
1609268400000,38.46,38,38.11,38.05,6335691.73
1609272000000,38.12,37.73,38.05,37.77,2991104.84
1609275600000,38.24,37.77,37.77,38.1,3978108.45
1609279200000,38.36,38,38.1,38.29,2760668.37
1609282800000,39.12,38.26,38.29,39.07,6941929.7
1609286400000,39.27,38.11,39.07,38.26,9152843.18
1609290000000,38.58,38.16,38.26,38.41,4428926.12
1609293600000,38.47,37.61,38.41,37.76,5655495.88
1609297200000,37.9,37.57,37.76,37.78,5630458.24
1609300800000,37.87,37.34,37.78,37.51,5433079.88
1609304400000,38,37.49,37.51,37.91,3860153.99
1609308000000,38.17,37.71,37.91,37.74,5974016.02
1609311600000,37.9,37.47,37.74,37.81,3696431.08
1609315200000,37.84,37.32,37.81,37.36,4536066.4
1609318800000,37.46,36.81,37.36,37.11,5730429.09
1609322400000,37.62,37.08,37.11,37.38,3340472.66
1609326000000,37.5,37.18,37.38,37.3,2269472.73
1609329600000,37.35,36.99,37.3,37.33,2373715.32
1609333200000,37.48,37.23,37.33,37.23,2513668.48
1609336800000,37.51,37.22,37.23,37.48,2429582.03
1609340400000,37.59,37.38,37.48,37.56,2535890.87
1609344000000,37.71,37.28,37.56,37.69,3043479.91
1609347600000,37.73,37.56,37.69,37.6,2018856.39
1609351200000,37.67,37.16,37.6,37.39,2079527.46
1609354800000,37.85,37.19,37.39,37.85,4163004.55
1609358400000,37.87,37.59,37.85,37.79,1808646.24
1609362000000,37.92,37.69,37.79,37.81,1671302.58
1609365600000,37.95,37.65,37.81,37.76,2257503.74
1609369200000,38.24,37.73,37.76,38.16,4894573.21
1609372800000,38.21,37.39,38.16,37.4,7426828.58
1609376400000,37.49,36.92,37.4,37.15,6223544.36
1609380000000,37.4,37.11,37.15,37.23,2772755.93
1609383600000,37.44,37.12,37.23,37.34,2779463.72
1609387200000,37.49,37.25,37.34,37.49,2447618.47
1609390800000,37.51,37.31,37.49,37.39,3093055.03
1609394400000,37.6,37.38,37.39,37.52,1880872.89
1609398000000,37.88,37.51,37.52,37.68,2906629.12
1609401600000,37.71,37.24,37.68,37.51,3416638.98
1609405200000,37.66,37.27,37.51,37.62,2986964.87
1609408800000,38.1,37.62,37.62,38.07,3191050.51
1609412400000,38.08,37.63,38.07,37.79,2438524.14
1609416000000,37.92,37.06,37.79,37.4,3585790.3
1609419600000,37.4,36.9,37.4,37.34,5165943.87
1609423200000,37.35,36.65,37.34,36.84,4667860.82
1609426800000,37.14,36.75,36.84,37.08,3069770.16
1609430400000,37.1,36.52,37.08,36.89,3113085.64
1609434000000,37.33,36.82,36.89,37.12,2526121.49
1609437600000,37.15,36.91,37.12,37.1,1178236.58
1609441200000,37.17,37.07,37.1,37.14,1003799.31
1609444800000,37.23,37.09,37.14,37.19,818393.1
1609448400000,37.21,36.97,37.19,37.04,1022460.19
1609452000000,37.32,36.92,37.04,37.2,1313234.57
1609455600000,37.42,37.07,37.2,37.36,1457483.33
1609459200000,37.44,36.96,37.36,37.38,3536712.31
