time,high,low,open,close,volume
1624417200000,288.6,283.55,287.08,286.78,36271833.6
1624420800000,292.97,284,286.78,288.6,32652206.52
1624424400000,292.3,284.22,288.6,292,44238054.69
1624428000000,293.33,288.11,292,288.29,34748688.38
1624431600000,292.29,287.87,288.29,289.91,19359981.99
1624435200000,292.95,285.23,289.91,285.59,28581458.41
1624438800000,290.14,285,285.59,287.1,21321522.12
1624442400000,292.84,286.42,287.1,292.59,24726087.89
1624446000000,297.79,289.39,292.59,289.73,48978650.52
1624449600000,297.26,288.8,289.73,297.26,33458481.15
1624453200000,309.75,296,297.26,298.33,91352732.88
1624456800000,302.51,295.24,298.33,300.61,38708301.53
1624460400000,301.16,290.13,300.61,291.8,51806870.37
1624464000000,298.78,288.76,291.8,294.26,36697541.31
1624467600000,295,290.4,294.26,292.26,17472689.79
1624471200000,292.55,285.56,292.26,286.77,50415834.17
1624474800000,290.32,282.12,286.77,282.19,26454440.39
1624478400000,289.35,281.52,282.19,285.23,37062531.07
1624482000000,292.92,284.22,285.23,289.67,24401627.01
1624485600000,293.35,285.7,289.67,292.72,23572562.02
1624489200000,297.16,290.2,292.72,296.25,22636590.24
1624492800000,300,290.7,296.25,291.2,30760550.53
1624496400000,294.07,284.71,291.2,286.08,30211687.21
1624500000000,287.43,282,286.08,284.16,31839417.86
1624503600000,289.12,281.5,284.16,283.41,32748315.03
1624507200000,287.22,282.01,283.41,283.71,21432079.57
1624510800000,289.5,282.7,283.71,289.04,16883725.92
1624514400000,291.63,286,289.04,291.35,24776042.55
1624518000000,302.97,290.57,291.35,296.31,92355201.74
1624521600000,304.99,295.8,296.31,304.63,66870291.37
1624525200000,306.99,301.61,304.63,303.2,40339482.7
1624528800000,305.14,299.26,303.2,299.67,33216396.22
1624532400000,306.5,299.61,299.67,306.04,34286721.36
1624536000000,310.3,303.63,306.04,306.83,50320154.25
1624539600000,307.5,301.53,306.83,305.24,28087094.91
1624543200000,306.4,302.71,305.24,305.23,24125877.52
1624546800000,312,304.47,305.23,305.04,50345668.3
1624550400000,312.47,303.06,305.04,311.99,43817072.42
1624554000000,315.58,311.11,311.99,314.18,39356426.98
1624557600000,316.49,311.71,314.18,313.11,24921505.78
1624561200000,314,310.34,313.11,312.5,12798542.75
1624564800000,314.28,310.56,312.5,312.77,15431571.5
1624568400000,313.12,310.6,312.77,311.72,11805194.9
1624572000000,312.35,307.13,311.72,309.65,21240190.35
1624575600000,311.07,307.31,309.65,308.62,15623864.26
1624579200000,314.84,307.7,308.62,308.75,31543537.81
1624582800000,309.21,303.11,308.75,309.14,31375347.95
1624586400000,313.87,308.69,309.14,310.31,31725896.94
1624590000000,310.31,305.78,310.31,308.18,19940029.41
1624593600000,308.26,304.03,308.18,305.34,19417488.75
1624597200000,306.89,301,305.34,302.25,24282762.45
1624600800000,305.2,300.33,302.25,302.17,28302815.36
1624604400000,302.17,293.12,302.17,296.35,42963312.9
1624608000000,296.44,290.3,296.35,295.11,41337433.23
1624611600000,297.93,288.13,295.11,288.61,37883526.21
1624615200000,292.75,286.52,288.61,292.19,33367189.95
1624618800000,293.75,287,292.19,289.46,33629365.34
1624622400000,293.88,285.52,289.46,289.44,45718170.51
1624626000000,292.36,285.8,289.44,289.97,34624261.06
1624629600000,294.43,286.32,289.97,287.89,38642039.49
1624633200000,289.49,284.52,287.89,286.89,41598692.26
1624636800000,289.1,277.96,286.89,280.04,61975507.76
1624640400000,283.8,276,280.04,277.44,44626965.65
1624644000000,284.39,275.24,277.44,283.44,37148038.01
1624647600000,288.77,279.57,283.44,286.2,33539538.5
1624651200000,287.7,283.22,286.2,285.89,18709108.44
1624654800000,286.12,280.64,285.89,283,16432113.56
1624658400000,285.2,278.21,283,278.93,24499331.87
1624662000000,285.19,278.34,278.93,280.81,17907136.61
1624665600000,286.91,278.62,280.81,285.69,28402593.45
1624669200000,286.66,278.52,285.69,283.05,22688132.37
1624672800000,284.79,278.8,283.05,282.24,18648215.68
1624676400000,284.7,280.88,282.24,282.96,13927053.3
1624680000000,287.77,282.96,282.96,287.14,16733095.74
1624683600000,290.33,285.63,287.14,286.84,27502858.13
1624687200000,288.79,281.59,286.84,282.15,18705831.13
1624690800000,282.99,267.07,282.15,269.52,64960060.22
1624694400000,271.63,264.26,269.52,268.4,57915497.57
1624698000000,276.6,266.58,268.4,273.91,38344142.35
1624701600000,275.74,269.49,273.91,273.32,22257268.84
1624705200000,281,273.22,273.32,279.3,32555574.58
1624708800000,280.99,275.89,279.3,276.13,22704316.92
1624712400000,280,269.56,276.13,269.89,36373863.93
1624716000000,275.98,266.54,269.89,273.5,39757684.52
1624719600000,274.49,270.03,273.5,273.34,29144575.65
1624723200000,273.45,265.4,273.34,269.57,35087966.3
1624726800000,274,267.51,269.57,273.69,23371656.86
1624730400000,275.12,270.81,273.69,271.92,14659115.88
1624734000000,273.1,271,271.92,272.08,9426328.58
1624737600000,272.44,269,272.08,270.66,11490717.31
1624741200000,271.92,268.37,270.66,271.51,8379723.8
1624744800000,275.97,271.51,271.51,275.54,15093197
1624748400000,279.8,274.07,275.54,279.65,14139210.07
1624752000000,284.08,277.83,279.65,282.21,25573351.36
1624755600000,285.46,280.64,282.21,284.22,22861971.32
1624759200000,286.99,283.05,284.22,285.45,19716710.9
1624762800000,286.39,282.2,285.45,286.17,15103139.12
1624766400000,287.39,283.41,286.17,285,15355753.14
1624770000000,285.5,278.02,285,278.95,21470852.53
1624773600000,281.72,277.41,278.95,279.4,18216447.12
1624777200000,283.43,279.13,279.4,281.96,20660538.63
1624780800000,284.33,280.37,281.96,280.62,17941140.63
1624784400000,282.15,275.51,280.62,277.07,18984739.06
1624788000000,278.82,275.55,277.07,276.85,13836082.49
1624791600000,281,276,276.85,279.02,15993970.52
1624795200000,281.57,278.08,279.02,279.58,13179792.05
1624798800000,280.73,276.26,279.58,277.44,14006166.47
1624802400000,277.45,273.69,277.44,276.87,16086976.46
1624806000000,277.73,274.51,276.87,277.11,12506331.74
1624809600000,277.93,272.01,277.11,273.07,19978616.9
1624813200000,273.77,271.57,273.07,273.09,10633830.34
1624816800000,273.13,269.72,273.09,272.15,16487912.14
1624820400000,273.08,270.18,272.15,272.14,8193872.46
1624824000000,272.79,270.66,272.14,270.96,8899900.83
1624827600000,273.5,270.39,270.96,273.47,8152279.4
1624831200000,287.79,273.11,273.47,286.27,46101076.18
1624834800000,291.7,284.29,286.27,290.87,31103521.59
1624838400000,292,287.57,290.87,289.09,29821641.26
1624842000000,291.47,285.34,289.09,285.49,22738977.3
1624845600000,288.23,285.36,285.49,286.69,12781964.95
1624849200000,288.1,284.52,286.69,285.06,13840627.98
1624852800000,286.8,283.91,285.06,284.82,12621232.79
1624856400000,287.77,284.75,284.82,287.29,10405966.23
1624860000000,290.22,286.07,287.29,287.52,16511935.83
1624863600000,296.13,286.75,287.52,294.45,40454793.98
1624867200000,296.37,292.01,294.45,294,28783445.99
1624870800000,296.99,288.58,294,289.35,32098748.67
1624874400000,290.62,283.55,289.35,286.06,32812375.71
1624878000000,287.43,284.18,286.06,285.51,16836306.97
1624881600000,288.96,284.01,285.51,288.07,25586297.02
1624885200000,288.77,285.9,288.07,286.79,13873963.84
1624888800000,290.52,285.87,286.79,290.4,17010662.39
1624892400000,298.98,289.52,290.4,298.94,45019827.52
1624896000000,299.96,295.17,298.94,297.09,48820551.97
1624899600000,297.24,293.01,297.09,293.92,31106600.6
1624903200000,295.17,292.02,293.92,292.59,14391406.84
1624906800000,296.21,291.81,292.59,294.12,18781913.89
1624910400000,296.27,291.86,294.12,295.15,12639611.99
1624914000000,296.96,293.91,295.15,295.74,13247904.47
1624917600000,295.74,288.13,295.74,289.99,25349936.05
1624921200000,290.13,286.87,289.99,290,12960096.02
1624924800000,297.52,289.19,290,296.78,23833491.85
1624928400000,298.2,293.69,296.78,294.87,18249092.47
1624932000000,297.8,292,294.87,292.46,16724597.19
1624935600000,295.49,291.82,292.46,294.27,10379764.75
1624939200000,296.82,293.75,294.27,295.06,13510980.77
1624942800000,296.25,292.17,295.06,293.89,13437797.75
1624946400000,299.02,293.24,293.89,298.35,20148547.03
1624950000000,302.02,295.41,298.35,296.41,35415199.81
1624953600000,302,294.38,296.41,299.78,30430135.42
1624957200000,303.99,298,299.78,302.86,24110106.3
1624960800000,307.46,300.54,302.86,306.45,32237563.28
1624964400000,308.84,305.4,306.45,307.63,33032603.64
1624968000000,311.69,304.56,307.63,307.2,52971990.21
1624971600000,315,305.12,307.2,313.4,54918927.9
1624975200000,315.6,310.08,313.4,312.58,37493608.72
1624978800000,313.29,306.21,312.58,309.58,38607189.38
1624982400000,310.48,306.3,309.58,307.6,50632714.39
1624986000000,310.75,306.9,307.6,308.34,34068660.19
1624989600000,308.79,304.07,308.34,306.96,17353159.66
1624993200000,307.62,304.95,306.96,307.07,11642722.48
1624996800000,307.61,302.23,307.07,302.62,18789341.47
1625000400000,307.99,302.52,302.62,306.83,14067952.44
1625004000000,306.98,297.93,306.83,299.82,27422302.92
1625007600000,304.21,299.27,299.82,300.79,17366149.02
1625011200000,303,295.37,300.79,300.42,30260237
1625014800000,300.42,296.18,300.42,299.5,19324321.62
1625018400000,301.61,296.89,299.5,300.33,15673157.84
1625022000000,300.33,292.95,300.33,294.1,23263602.61
1625025600000,297.75,292.38,294.1,292.57,48718503.75
1625029200000,296.67,291.43,292.57,295.21,17441700.44
1625032800000,298.89,294.53,295.21,298.01,17821402.99
1625036400000,301.13,295.69,298.01,300.62,23518959.9
1625040000000,300.67,292.91,300.62,293.47,29258386.07
1625043600000,294.5,289.17,293.47,291.91,33559844.15
1625047200000,294.28,291.28,291.91,292.68,32337013.37
1625050800000,294.52,290.37,292.68,293.52,29143833.82
1625054400000,294.27,290.41,293.52,291.46,16295651.76
1625058000000,292.1,288.16,291.46,290.93,19115042.05
1625061600000,292.74,288.61,290.93,289.52,17122431.3
1625065200000,289.97,281.53,289.52,283.53,46080813.8
1625068800000,285.79,281.61,283.53,283.42,20323410.09
1625072400000,289.62,283.36,283.42,288.97,22034317.1
1625076000000,293.88,287.9,288.97,293.33,24709086.23
1625079600000,298,292,293.33,297.11,28444726.2
1625083200000,301,293.81,297.11,296.81,36969983.17
1625086800000,301.7,296.81,296.81,299.21,18054681.67
1625090400000,302.94,297.25,299.21,300.99,18767476.29
1625094000000,304.88,300.71,300.99,303.71,18301539.91
1625097600000,304,298.56,303.71,300.19,18964036.17
1625101200000,303,300,300.19,301.74,13095972.84
1625104800000,302.11,294.4,301.74,295.29,19774183.53
1625108400000,296.5,291.51,295.29,291.59,16084103.45
1625112000000,294.3,288.75,291.59,294.17,20462404.74
1625115600000,294.33,291.24,294.17,293.55,11511717.14
1625119200000,295.93,285.2,293.55,285.79,26532399.42
1625122800000,287.99,284.12,285.79,284.49,27768221.45
1625126400000,287.12,283.97,284.49,286.34,22300479.37
1625130000000,287.49,283.62,286.34,285.14,23420061.68
1625133600000,287.12,284.07,285.14,285.53,16559648.54
1625137200000,290.58,285.31,285.53,290.13,25840381.1
1625140800000,291.8,287.75,290.13,290.18,16415035.66
1625144400000,291.42,287.68,290.18,287.7,14536283.77
1625148000000,289.92,285.03,287.7,286.75,18832397.7
1625151600000,290.79,286.36,286.75,288.66,16231069.86
1625155200000,289.11,285.18,288.66,285.5,16830019.67
1625158800000,288.62,285,285.5,288.15,9589020.3
1625162400000,289.99,287,288.15,287.71,8933293.02
1625166000000,288.29,281,287.71,283.73,26822970.36
1625169600000,287.69,283.72,283.73,287.58,10516831.02
1625173200000,289,286.03,287.58,288.49,8290502.34
1625176800000,289.27,287.89,288.49,288.86,5389362.88
1625180400000,289.4,287.03,288.86,287.43,7130469.47
1625184000000,290.74,286.42,287.43,290.12,11452650.65
