conversion_line,base_line,lagging_span,leading_line1,leading_line2
294.645,301.88,286.75,299.89,290.705
294.645,301.88,288.66,301.545,292.36
291.33,298.565,285.5,302.5775,292.66
291.1,297.41,288.15,302.8625,292.66
288.025,296.14,287.71,303.1125,292.66
288.025,296.14,283.73,304.0175,292.66
289.765,295.16,287.58,304.6525,292.66
291.265,294.76,288.49,305.535,292.66
291.615,294.76,288.86,305.075,292.66
292.235,294.76,287.43,305.075,292.66
293.205,294.255,290.12,304.0,292.89
293.245,293.205,0,303.4225,292.995
294.12,293.205,0,302.1475,292.995
296.39,293.205,0,302.7275,294.355
298.195,293.205,0,302.895,299.575
296.815,293.205,0,302.09,299.575
296.815,293.205,0,301.9475,299.575
295.04,293.205,0,301.6125,299.575
294.5,293.205,0,301.36,299.575
293.985,293.205,0,300.6675,299.575
293.31,293.205,0,300.365,299.575
292.865,293.205,0,298.8875,299.575
290.06,293.205,0,298.8875,299.575
289.775,293.205,0,298.7675,299.575
289.775,293.205,0,298.7675,299.575
289.775,293.205,0,298.2625,299.575
287.71,293.205,0,298.2625,299.805
287.71,293.205,0,294.9475,298.565
287.71,293.245,0,294.255,298.565
287.935,294.12,0,292.0825,298.565
286.4,292.94,0,292.0825,298.565
286.4,292.94,0,292.4625,298.565
286.21,292.94,0,293.0125,298.565
285.895,292.94,0,293.1875,298.565
285.895,292.94,0,293.4975,298.565
285.87,292.94,0,293.73,298.565
0,0,0,293.225,298.565
0,0,0,293.6625,298.565
0,0,0,294.7975,298.565
0,0,0,295.7,298.565
0,0,0,295.01,298.565
0,0,0,295.01,298.565
0,0,0,294.1225,298.565
0,0,0,293.8525,298.565
0,0,0,293.595,298.565
0,0,0,293.2575,298.565
0,0,0,293.035,298.565
0,0,0,291.6325,298.565
0,0,0,291.49,298.565
0,0,0,291.49,298.565
0,0,0,291.49,298.565
0,0,0,290.4575,298.565
0,0,0,290.4575,298.565
0,0,0,290.4775,298.565
0,0,0,291.0275,297.41
0,0,0,289.67,295.875
0,0,0,289.67,295.875
0,0,0,289.575,294.895
0,0,0,289.4175,294.495
0,0,0,289.4175,294.495
0,0,0,289.405,294.495
