time,high,low,open,close,volume
1634997600000,481.1,479.2,480.1,479.5,7790421.29
1635001200000,483.2,479.1,479.5,482.4,11767935.22
1635004800000,484.6,480,482.4,480.7,14027328.9
1635008400000,481.5,479.7,480.7,481,13245493
1635012000000,482.8,480.5,481,481.7,10711478.06
1635015600000,482.6,480.1,481.7,481.3,11311624.89
1635019200000,482.5,480.5,481.3,482.4,6696521.83
1635022800000,483.4,481.2,482.4,482.1,5403840.61
1635026400000,484.2,481.8,482.1,483,7342931.49
1635030000000,485.7,482.1,483,485.5,9237752.77
1635033600000,486.5,483.5,485.5,484.4,9452238.95
1635037200000,485.2,482.8,484.4,483.5,6027409.25
1635040800000,484.6,482.1,483.5,484.2,7092597.53
1635044400000,485.1,483.5,484.2,484.2,5689561.63
1635048000000,484.6,481.6,484.2,482.2,7771814.07
1635051600000,483.8,481.4,482.2,482.9,8071926.19
1635055200000,483.9,480.3,482.9,481.3,10750646.32
1635058800000,481.4,479.7,481.3,480.7,9762272.47
1635062400000,480.9,477.3,480.7,477.4,15918473.46
1635066000000,480.9,476.5,477.4,478.4,17127188.72
1635069600000,480.2,477.5,478.4,479.1,9332941.04
1635073200000,479.2,473.9,479.1,474.7,19487325.77
1635076800000,477,471.8,474.7,475.2,22012148.62
1635080400000,477.7,474.6,475.2,475.7,10117816.28
1635084000000,476.1,473.2,475.7,473.8,9607205.16
1635087600000,474.8,470.6,473.8,471.8,21462092.18
1635091200000,474.8,469.6,471.8,474.4,18313906.05
1635094800000,475.6,472.9,474.4,473.9,9240362.84
1635098400000,473.9,467.8,473.9,470.4,16609680.47
1635102000000,474.3,470.2,470.4,474,9946641.5
1635105600000,475.4,472.6,474,475.1,9770826.35
1635109200000,477,474.2,475.1,476.4,9768239.94
1635112800000,477.6,475.4,476.4,476.1,8139477.15
1635116400000,477.4,474.8,476.1,475.8,10273006.15
1635120000000,481,474.7,475.8,480.9,14009646.7
1635123600000,482.5,479.2,480.9,480.2,15712950.35
1635127200000,481.2,478,480.2,480.3,14255951.83
1635130800000,481.5,479.5,480.3,480.1,11586342.68
1635134400000,482.3,479.7,480.1,482,11322735.65
1635138000000,482.6,480.8,482,481.8,12041706.82
1635141600000,483.3,480.8,481.8,482.1,12313946.08
1635145200000,484.5,481.9,482.1,483.3,16274299.31
1635148800000,484.9,483.2,483.3,484.1,18822735.2
1635152400000,484.5,482.9,484.1,483.1,10060457.71
1635156000000,483.8,481.3,483.1,483.4,12773670.04
1635159600000,484.8,482.6,483.4,484,11457449
1635163200000,484.6,482.9,484,483.3,9478170.44
1635166800000,484.8,482.1,483.3,484.6,13670477.64
1635170400000,487.9,484.6,484.6,486.8,22810756.34
1635174000000,488,485.2,486.8,487.8,14298205.79
1635177600000,488.6,486.5,487.8,488,15386143.88
1635181200000,488.5,484.3,488,485.5,16041926.1
1635184800000,486.3,482.8,485.5,485.3,12007011.97
1635188400000,485.3,483.2,485.3,483.5,7508242.57
1635192000000,484.7,483.1,483.5,483.4,7458533.59
1635195600000,485.8,483.4,483.4,484.4,9122075.86
1635199200000,485.8,483.6,484.4,485.6,7817619.1
1635202800000,485.8,484.7,485.6,485.1,9369010.26
1635206400000,487.1,483.5,485.1,486.6,14080281.97
1635210000000,486.9,484.5,486.6,484.8,10766332.55
1635213600000,487.3,484.7,484.8,487.1,9677688.18
1635217200000,487.2,485.8,487.1,486.6,10353715.21
1635220800000,487.1,482,486.6,484.3,13411366.72
1635224400000,486.1,483.8,484.3,484.5,10634854.45
1635228000000,485.5,483.5,484.5,484.6,9519835.16
1635231600000,485.3,483.5,484.6,485.1,10683143.96
1635235200000,488.7,485.1,485.1,487.8,15018571.68
1635238800000,489.8,486.7,487.8,487.5,15495178.6
1635242400000,487.9,485.9,487.5,487.4,15110076.23
1635246000000,487.7,485.7,487.4,486.3,11853223.95
1635249600000,488.1,483.5,486.3,485.1,18695254.61
1635253200000,486.5,484.2,485.1,485,12018498.06
1635256800000,485.2,480,485,482.5,21330793.22
1635260400000,483.7,480.7,482.5,483.3,17861908.46
1635264000000,483.9,480.1,483.3,481.4,15980120.61
1635267600000,484.5,480.8,481.4,484.2,13115947.46
1635271200000,485.8,483.9,484.2,485.2,14871780.77
1635274800000,485.8,483.8,485.2,484.2,10526758.58
1635278400000,486.9,483.6,484.2,486.2,12925705.54
1635282000000,487,480.8,486.2,481.4,17118169.82
1635285600000,481.7,473.5,481.4,477,25860913.39
1635289200000,479,475.4,477,478.1,13281836.08
1635292800000,480.4,476.3,478.1,480.3,11585894.3
1635296400000,481.9,479.5,480.3,479.8,9459097.87
1635300000000,481.5,478.7,479.8,480.3,12851097.43
1635303600000,483.6,480.1,480.3,482.8,9324464.07
1635307200000,486.4,482.1,482.8,483.6,23262316.92
1635310800000,485.6,482.9,483.6,484.4,14832473.71
1635314400000,485.9,481.3,484.4,483.3,24969415.55
1635318000000,483.5,473.4,483.3,474.2,28161095.91
1635321600000,474.4,435.3,474.2,461,162140078.79
1635325200000,461.1,446.3,461,453.3,49122597.61
1635328800000,456.5,448.7,453.3,456.3,33120897.17
1635332400000,459.6,451,456.3,451.2,24925980.9
1635336000000,457.8,449.8,451.2,457.5,24601205.96
1635339600000,458.7,455,457.5,455.7,18188575.26
1635343200000,458.6,451.8,455.7,456.4,24636514.87
1635346800000,458.4,453.6,456.4,454.8,18437478.19
1635350400000,457.5,451.6,454.8,455.8,18883731.51
1635354000000,458.2,452.1,455.8,453.2,18543816.42
1635357600000,456.6,453.1,453.2,453.3,15659215.1
1635361200000,454,446.5,453.3,452.8,30474528.44
1635364800000,455.9,449.2,452.8,451.5,16883753.81
1635368400000,456.1,451.1,451.5,454.5,11280619.24
1635372000000,455.3,450.8,454.5,453.5,12427007.53
1635375600000,455.2,448.4,453.5,448.7,16596118.9
1635379200000,454.9,447.3,448.7,447.4,14560050.48
1635382800000,454.3,446.4,447.4,454.2,15673628.05
1635386400000,455.7,451.8,454.2,455.6,12133139.62
1635390000000,457,454,455.6,455.4,12788459.34
1635393600000,457.9,454,455.4,455,17382247.84
1635397200000,459.1,454.8,455,458,21136990.59
1635400800000,458.7,451.9,458,454.9,39541712.77
1635404400000,457,453.9,454.9,455.7,22807788.25
1635408000000,479.4,455.6,455.7,479,130194937.55
1635411600000,480.8,474,479,480.5,37844296.85
1635415200000,481.6,478,480.5,478.8,21001047.02
1635418800000,481,475.8,478.8,478.3,23044551
1635422400000,484,477.7,478.3,482.8,24506557.38
1635426000000,483.6,480.8,482.8,483,19145248.94
1635429600000,485,479.3,483,484.9,34101853.81
1635433200000,487.6,482.8,484.9,487,26922782.71
1635436800000,488.4,485.6,487,487.2,26035243.2
1635440400000,489,485.5,487.2,488.8,22765278.7
1635444000000,492.5,478.6,488.8,484.1,64743271.74
1635447600000,491.9,480.4,484.1,491.1,32698318.73
1635451200000,494.8,477.9,491.1,490.5,44441616.03
1635454800000,490.5,485.8,490.5,489.8,18185715.75
1635458400000,491.3,488.5,489.8,489.3,18711137.73
1635462000000,492.3,487.4,489.3,491.9,24421016.18
1635465600000,496.1,488.3,491.9,495.9,24413814.12
1635469200000,500,494.8,495.9,495.8,36023502.91
1635472800000,499.4,495.2,495.8,496,22392398.59
1635476400000,497,494.4,496,496.7,18043576.58
1635480000000,497.2,492.7,496.7,494.5,17193309.95
1635483600000,495.8,487.6,494.5,491.4,22021113.53
1635487200000,495.9,490.3,491.4,495.1,16555266.44
1635490800000,496.4,490.2,495.1,492.3,21009153.76
1635494400000,497,491,492.3,496.9,20497428
1635498000000,499.4,496,496.9,496.4,21133857.79
1635501600000,498.3,494.4,496.4,498.3,17303082.77
1635505200000,502,495.2,498.3,499.4,39140976.96
1635508800000,504,497.1,499.4,499.8,34066703.37
1635512400000,507.9,499.2,499.8,506.9,37482345.05
1635516000000,512,504.1,506.9,511.7,47539540.02
1635519600000,521,510.3,511.7,518,75219266.19
1635523200000,530.6,517.9,518,528,78032311.45
1635526800000,533,525.2,528,528.4,39158187.8
1635530400000,529.9,522.8,528.4,526.4,31351660.1
1635534000000,530.9,524.4,526.4,530.4,23595976.41
1635537600000,533.61,529.1,530.4,530.6,25228833.04
1635541200000,533.2,527.1,530.6,530.8,16274174.43
1635544800000,533,529.5,530.8,531.7,16698043.02
1635548400000,532,526.4,531.7,530.3,19867300.54
1635552000000,540.5,530.1,530.3,536.6,59483362.35
1635555600000,538.8,530.6,536.6,533.5,25129116.93
1635559200000,534.2,525.8,533.5,527.8,27560883.55
1635562800000,528.9,519.9,527.8,523.9,31804694.07
1635566400000,528.3,523.4,523.9,525.7,16508467.72
1635570000000,531.9,524.3,525.7,531.7,18592786.22
1635573600000,534.3,528.1,531.7,533.3,21034924.02
1635577200000,535.5,530.7,533.3,531.6,19433105.08
1635580800000,532.9,524.6,531.6,527.2,22335162.56
1635584400000,530.5,525,527.2,526.5,17252453.23
1635588000000,527.5,520.6,526.5,525.3,26802208.81
1635591600000,525.4,522.1,525.3,524.5,15635599.86
1635595200000,524.5,521.8,524.5,523.8,17957543.19
1635598800000,525.9,516,523.8,521.5,42404329.53
1635602400000,522.8,510.2,521.5,516,41339952.22
1635606000000,521.6,515.6,516,521.1,23824067.28
1635609600000,522.4,517.5,521.1,519.6,18999545.11
1635613200000,523,518.5,519.6,522,17090764.91
1635616800000,525.5,522,522,525.2,16849018.01
1635620400000,525.8,523,525.2,525.1,13474277.29
1635624000000,526.2,523.6,525.1,524,12307607.17
1635627600000,525.3,521.7,524,523.6,13888041.06
1635631200000,525,516.8,523.6,521.2,27739401.7
1635634800000,528.7,520.4,521.2,528.3,27256862.05
1635638400000,534.4,528.3,528.3,530.9,36671295.69
1635642000000,532.7,525.6,530.9,528.3,24281434.77
1635645600000,531.8,526.6,528.3,528,27101547.54
1635649200000,529.7,524.4,528,529.2,18194687.55
1635652800000,535,527.9,529.2,534.1,31628102.75
1635656400000,534.9,527.6,534.1,530.2,25967179.37
1635660000000,531.6,524.3,530.2,527.9,18802424.51
1635663600000,530.7,526.2,527.9,530.6,16084962.75
1635667200000,531,522.2,530.6,524.5,21640614.5
1635670800000,525,520.4,524.5,523,16398811.18
1635674400000,524.8,515.7,523,522.1,28292082.52
1635678000000,523.5,517,522.1,518,20308148.45
1635681600000,521.6,515,518,516.6,26087924.13
1635685200000,520.5,508.9,516.6,514.4,40149698.12
1635688800000,516,510.8,514.4,513.5,30985864.62
1635692400000,515.8,511.4,513.5,512.4,20356563.45
1635696000000,517.3,510.6,512.4,516.6,20587724.37
1635699600000,517.8,514.2,516.6,516,16572081.56
1635703200000,517.3,513.8,516,516.4,17211046.46
1635706800000,518.5,516.1,516.4,518.1,12713509.55
1635710400000,521,515.7,518.1,520.4,16328474.49
1635714000000,524.5,519.8,520.4,523.8,14861575.37
1635717600000,525.7,522.7,523.8,525.1,16547079.66
1635721200000,526.2,523,525.1,524.6,14659154.05
1635724800000,529.5,523.9,524.6,528.2,25936614.52
1635728400000,529.8,525.3,528.2,525.3,16936374.17
1635732000000,527.2,514.8,525.3,519.2,31496055.75
1635735600000,519.9,512.8,519.2,514.2,21552551.14
1635739200000,519.4,511,514.2,517.3,23322258.42
1635742800000,519.9,516,517.3,517.3,12737339.92
1635746400000,519.4,514.6,517.3,518.8,16716180.43
1635750000000,528,518.7,518.8,527.2,41151990.43
1635753600000,529.9,526.6,527.2,528.3,25121438.42
1635757200000,534.9,528.2,528.3,533.9,29571565.35
1635760800000,540.3,533.8,533.9,536.7,47560609.22
1635764400000,539.1,530.7,536.7,531.7,32528153.63
1635768000000,535.7,529.2,531.7,531.8,34822171.55
1635771600000,537.1,530.1,531.8,536.5,29653344.83
1635775200000,537,530.6,536.5,532.5,30156466.51
1635778800000,538.2,531.1,532.5,537.9,25103660.25
1635782400000,543,532.7,537.9,538.3,49403384.27
1635786000000,540,535,538.3,537.5,26304661.27
1635789600000,538.2,533.3,537.5,537.9,20921704.31
1635793200000,547,536,537.9,546.6,43888758.64
1635796800000,546.8,540.3,546.6,542.5,25617604.46
1635800400000,547,540.5,542.5,546.3,21129628
1635804000000,547.9,543.8,546.3,544.3,16089958.85
1635807600000,551.9,543.9,544.3,551.3,31667082.45
1635811200000,551.3,542.1,551.3,544.5,28030768.22
