time,high,low,open,close,volume
1621753200000,289.15,275,285.33,279.22,91732179.59
1621756800000,279.25,251.58,279.22,258.44,203694782
1621760400000,265.1,250,258.44,251.29,166769007.68
1621764000000,268.91,250.25,251.29,256.35,124519352.51
1621767600000,265,255.94,256.35,257.93,79670161.45
1621771200000,261.05,237,257.93,241.51,160965568.37
1621774800000,244.2,230,241.51,241.46,180954224.19
1621778400000,247.78,232.71,241.46,242.01,104157542.53
1621782000000,243.26,232.6,242.01,236.55,74754970.1
1621785600000,240.08,211.7,236.55,224.12,208167920.9
1621789200000,239.44,223,224.12,229.17,117452330.63
1621792800000,235.71,221.71,229.17,227.94,65204587.75
1621796400000,238.56,225,227.94,236.37,57854937.1
1621800000000,249.5,236.2,236.37,246.94,62078584.69
1621803600000,260.42,246.21,246.94,255.27,65624234.55
1621807200000,264.45,251.8,255.27,254.65,75772772.26
1621810800000,263.98,254.65,254.65,260.72,57060144.48
1621814400000,273.89,260.31,260.72,266.94,83520030.15
1621818000000,270,257.4,266.94,266.48,65868490.79
1621821600000,272.74,262.48,266.48,270.39,52636151.76
1621825200000,282.43,268.86,270.39,273.48,78010972.74
1621828800000,277.55,264.3,273.48,269.35,71997539.6
1621832400000,278.9,268.48,269.35,275.85,61156358.74
1621836000000,283,269.49,275.85,282.86,78567206.36
1621839600000,297.29,282.66,282.86,296.05,134641410.26
1621843200000,299,287.66,296.05,296.1,108459169.75
1621846800000,296.12,285.92,296.1,286.46,75837544.02
1621850400000,295.99,284.82,286.46,292.99,93846720.88
1621854000000,313,292.26,292.99,306.25,153516067.78
1621857600000,320.8,303.53,306.25,315.53,145308920.8
1621861200000,318.91,302.23,315.53,308.61,135263072.9
1621864800000,316,305.66,308.61,313.68,99697907.38
1621868400000,325,309,313.68,318.63,132189266.51
1621872000000,323.51,305.6,318.63,313.04,119555197.7
1621875600000,322,309,313.04,321.3,85632683.76
1621879200000,329.95,317.52,321.3,327.22,97035211.55
1621882800000,346.51,321.48,327.22,344.44,133694059.79
1621886400000,350,335.3,344.44,340.11,123271311.78
1621890000000,348.2,333.02,340.11,333.99,84148040.13
1621893600000,341.82,327.44,333.99,338.73,88364687.47
1621897200000,347.84,336.57,338.73,345.64,69412224.72
1621900800000,368.88,341,345.64,366.79,175131093.39
1621904400000,378.12,350.73,366.79,355.41,153408113.79
1621908000000,357,341.02,355.41,341.92,141259367.6
1621911600000,346.42,333.81,341.92,345.53,151005990.5
1621915200000,346.99,329.3,345.53,339.66,134683395.34
1621918800000,344.41,333.2,339.66,343.92,95157484.81
1621922400000,359.78,337.98,343.92,355.47,118232901
1621926000000,360.84,350.65,355.47,356.44,84619009.69
1621929600000,357.87,339.38,356.44,343.63,107458367.83
1621933200000,345.56,335.11,343.63,336.82,77834905.91
1621936800000,337.1,306.61,336.82,315.94,234069300.43
1621940400000,324.99,307.79,315.94,309.65,163260097.84
1621944000000,319.81,307.8,309.65,319.01,116648003.64
1621947600000,330.64,316.49,319.01,321.93,154587175.58
1621951200000,333.97,321.22,321.93,327.68,107757857.04
1621954800000,339.2,322.09,327.68,338.14,125819188.62
1621958400000,338.76,329.53,338.14,333.82,75663011.92
1621962000000,336.74,326.2,333.82,333.68,64304977.62
1621965600000,336.6,329.23,333.68,330.21,42783232
1621969200000,333.5,319.05,330.21,322.32,52217669.14
1621972800000,332.29,320.83,322.32,329.5,43236345.11
1621976400000,336.5,326.78,329.5,334.48,32788186.33
1621980000000,350,334.09,334.48,346.24,70377129.64
1621983600000,346.47,338.67,346.24,343.18,46165442.13
1621987200000,346.02,336.21,343.18,341.66,64259903.5
1621990800000,353.76,341.13,341.66,350.57,67608118.51
1621994400000,358.99,350.57,350.57,354.29,85139746.67
1621998000000,364.85,353.24,354.29,364.02,73651364.56
1622001600000,365.55,354.61,364.02,361.33,61970652.93
1622005200000,370,359.76,361.33,363.46,65631075.1
1622008800000,380,362,363.46,377.67,129697526.01
1622012400000,385,373.73,377.67,383.46,94823005.57
1622016000000,388.28,364.06,383.46,377.48,165914254.17
1622019600000,382.35,375.01,377.48,377.68,70536430.03
1622023200000,380.8,370.29,377.68,377.6,98344320.43
1622026800000,378.2,368.08,377.6,377.6,68890814.59
1622030400000,381,375.02,377.6,379.5,70728491.66
1622034000000,379.53,356.28,379.5,357.72,137304202.58
1622037600000,371.8,355.85,357.72,368.13,111448219.03
1622041200000,368.55,358.22,368.13,365.88,92938589.43
1622044800000,378,363,365.88,365.34,118237859.09
1622048400000,372.5,359.35,365.34,371.57,82873167.4
1622052000000,371.57,364.15,371.57,368.07,53502408.75
1622055600000,368.08,358.65,368.07,366.57,63878869.08
1622059200000,373.91,363.56,366.57,372.17,48271395.5
1622062800000,374.98,367.19,372.17,370.6,42498138
1622066400000,374.5,368.09,370.6,373.48,38025089.77
1622070000000,380.95,370.01,373.48,379.16,56655468.42
1622073600000,379.37,361.06,379.16,365.9,73141933.22
1622077200000,367.78,343.32,365.9,347.48,118089737.55
1622080800000,355.47,343.9,347.48,351.62,90475259.23
1622084400000,351.62,340,351.62,348,90213509.16
1622088000000,353,343.44,348,352.19,68177238.63
1622091600000,358.32,345.59,352.19,358.07,65131954.15
1622095200000,361.84,354.72,358.07,360.83,56323279.09
1622098800000,363.65,356.41,360.83,361.94,45615811.16
1622102400000,369.21,355.69,361.94,365.55,76749768.78
1622106000000,372,365.53,365.55,370.75,53850381.41
1622109600000,375.25,367.32,370.75,370.8,61427165.21
1622113200000,378,370.7,370.8,376.92,50110833.47
1622116800000,380,371.01,376.92,372.05,76634559.12
1622120400000,385.52,371.99,372.05,380.76,117161434.49
1622124000000,387.56,380.05,380.76,383.08,82385897.25
1622127600000,385.2,374.12,383.08,379.37,81997074.05
1622131200000,382.04,368,379.37,370.72,82989155.71
1622134800000,375.88,368.56,370.72,373.73,50178139.87
1622138400000,376.25,370.91,373.73,374.73,34382810.5
1622142000000,375.21,368.42,374.73,373.15,38285722.2
1622145600000,373.32,364.41,373.15,365.22,35298362.33
1622149200000,374.78,362.11,365.22,373.23,36797171.59
1622152800000,375.93,365.64,373.23,367.73,36041584.57
1622156400000,371.56,363.82,367.73,369.67,42762805.09
1622160000000,373.68,360.43,369.67,361.02,63799358.46
1622163600000,366.39,356.34,361.02,364.92,63557947.07
1622167200000,368.23,362.9,364.92,367.25,35583704.98
1622170800000,367.25,360.9,367.25,364.82,36844454.02
1622174400000,364.83,352.68,364.82,352.96,67021570.32
1622178000000,357.76,342.61,352.96,345.87,80965162.61
1622181600000,348.33,333.08,345.87,340,140699034
1622185200000,346.04,334.43,340,343.39,87579106.77
1622188800000,343.95,325,343.39,329.46,82007479.69
1622192400000,332.53,315.67,329.46,327.58,149839013.19
1622196000000,330.94,322.4,327.58,326.52,81735562.22
1622199600000,330,312.3,326.52,317.14,93592193.3
1622203200000,340,314.66,317.14,337.52,129196832.55
1622206800000,346.66,334.03,337.52,341.24,101941048.85
1622210400000,342,333.99,341.24,336.24,68126058.02
1622214000000,340.7,333.53,336.24,337.66,53056021.92
1622217600000,338.5,326.12,337.66,326.33,76820069.59
1622221200000,334.73,324,326.33,331.12,57547011.28
1622224800000,337.59,327.93,331.12,334.36,40590794.08
1622228400000,337.82,330.79,334.36,333.44,40422358.59
1622232000000,336.98,322.27,333.44,323.08,51708348.93
1622235600000,325.86,316.28,323.08,320.37,67086233.01
1622239200000,327,318.96,320.37,325.26,51758716.28
1622242800000,332.51,324.52,325.26,328.82,46503864.44
1622246400000,342.18,328.6,328.82,339.46,61461778.92
1622250000000,343.62,336.82,339.46,342.16,42101076.48
1622253600000,345,338.6,342.16,342.34,38968521.81
1622257200000,347,339,342.34,345.14,37920854.58
1622260800000,346.29,333.71,345.14,335,41104906.08
1622264400000,346.66,334.96,335,341.79,70033909.39
1622268000000,344.97,338.18,341.79,338.72,30026063.72
1622271600000,339.79,334.62,338.72,335.77,29911145.93
1622275200000,337.16,328,335.77,329.58,39636262.76
1622278800000,331.19,320.72,329.58,327.12,64504641.6
1622282400000,328.95,324.68,327.12,327.01,41422321.2
1622286000000,333,320,327.01,328.99,63295422.57
1622289600000,329.23,319.33,328.99,321.99,55608909.22
1622293200000,323.4,313.72,321.99,320.89,69223229.47
1622296800000,323.95,314.64,320.89,316.09,53284483.58
1622300400000,316.3,303,316.09,309.65,88611192.47
1622304000000,315.28,305.24,309.65,313.48,74950374
1622307600000,313.73,300.5,313.48,302.77,54398922.13
1622311200000,304.72,298.12,302.77,302.71,51821445.43
1622314800000,303.94,295.22,302.71,299.98,43325703.33
1622318400000,303.72,296.41,299.98,300.54,34940256.38
1622322000000,306.66,298.74,300.54,305.19,38178279.56
1622325600000,306.02,300.75,305.19,303.92,35802147.92
1622329200000,311.05,299.29,303.92,305.04,46878046.15
1622332800000,305.7,291.06,305.04,297.1,71103574.9
1622336400000,300.91,293.67,297.1,298,48185560.65
1622340000000,305.44,295.77,298,304.78,43585654.47
1622343600000,311.75,303.72,304.78,309.82,49789925.87
1622347200000,315,307,309.82,310.02,45527040.4
1622350800000,322.32,309.98,310.02,321.31,72032355.51
1622354400000,329,321.31,321.31,328.24,77308964.21
1622358000000,333.82,325.24,328.24,331.37,73210469.53
1622361600000,333.62,326.1,331.37,327.39,68439167.99
1622365200000,334.78,327.34,327.39,332.73,55270494.99
1622368800000,336.22,330.47,332.73,331.85,51554018.35
1622372400000,338.18,330.01,331.85,337.99,49145254.22
1622376000000,338.32,323.17,337.99,327.67,70650313.99
1622379600000,331.67,325.28,327.67,328.89,61610772.58
1622383200000,329.82,318.94,328.89,320.61,69769895.67
1622386800000,323.69,318.76,320.61,323.04,37887090.72
1622390400000,329.59,320.61,323.04,326.17,44566565.64
1622394000000,329.6,326.06,326.17,328.03,34163905.89
1622397600000,333.16,326.98,328.03,331.69,35583337.93
1622401200000,333.7,330.62,331.69,331.57,26728334
1622404800000,335.74,328.33,331.57,330.81,34791175.85
1622408400000,333.31,328.35,330.81,329.14,30960889.46
1622412000000,331,326,329.14,328.49,24194827.67
1622415600000,329.08,324,328.49,325.57,28009543.69
1622419200000,329.99,320.2,325.57,321.18,52659619.97
1622422800000,323.39,314,321.18,315.3,48803373.02
1622426400000,317.47,310.81,315.3,313.08,48918309.93
1622430000000,313.49,307.55,313.08,310.59,49599676.26
1622433600000,313.26,308.82,310.59,310.99,38795278.58
1622437200000,314.96,308.5,310.99,311.56,43279560.89
1622440800000,322.61,311.38,311.56,321.37,60571664.86
1622444400000,330,319.88,321.37,328.25,71633046.93
1622448000000,334.29,325,328.25,332.61,83860246.41
1622451600000,336.61,330.34,332.61,331,57517731.9
1622455200000,344.88,331,331,343.36,88380155.19
1622458800000,352.87,343.22,343.36,346.55,93821747.12
1622462400000,353.45,340.69,346.55,343.86,104505065.98
1622466000000,348.99,341.8,343.86,342.83,60721125.57
1622469600000,344.2,336.11,342.83,339.72,72813392.76
1622473200000,348.44,339.35,339.72,346.77,74662017.31
1622476800000,353.52,345.05,346.77,349.17,77871018.37
1622480400000,349.61,340.68,349.17,345,56052417.72
1622484000000,345.49,338.31,345,341.96,33145453.38
1622487600000,345,340.16,341.96,344.41,24888851.48
1622491200000,347,341.99,344.41,343.83,26244113.58
1622494800000,347.98,343.82,343.83,346.98,21011092.94
1622498400000,350.8,346.62,346.98,348.25,37478780.84
1622502000000,356,347,348.25,353.33,50182866.55
1622505600000,364.4,351.08,353.33,363.21,79717383.28
1622509200000,363.44,352.04,363.21,352.74,65182670.61
1622512800000,354.86,345.46,352.74,349.95,62345142.47
1622516400000,353.5,343.42,349.95,345.77,50535236.58
1622520000000,350,343.74,345.77,347.84,36625056.54
1622523600000,359.26,347.14,347.84,358.53,63207937.9
1622527200000,360,347.5,358.53,350.18,66922620.07
1622530800000,353.28,346.18,350.18,349.06,44045947.4
1622534400000,357.21,339.48,349.06,344.03,119589561.64
1622538000000,348.64,343.06,344.03,347.56,57424940.6
1622541600000,353,345.56,347.56,350.86,55644024.79
1622545200000,354.76,348.78,350.86,353.79,47020781.71
1622548800000,355.09,346,353.79,346.44,48615460.37
1622552400000,355.25,342,346.44,353.98,90131043.44
1622556000000,358.18,350.2,353.98,351.67,72712212.46
1622559600000,351.79,347.25,351.67,348.85,34177988.28
1622563200000,352.39,347,348.85,348.73,39739699.66
1622566800000,351.47,345.77,348.73,351.16,29422379
1622570400000,355.19,350.7,351.16,353.04,34168500.9
1622574000000,353.09,348.08,353.04,349.74,29115941.16
1622577600000,355.34,348.95,349.74,354.92,29482526.39
1622581200000,357.3,352.25,354.92,356.81,32560284
1622584800000,358.06,352.75,356.81,354.67,39346533.13
1622588400000,364,354.63,354.67,362.39,57140119.36
1622592000000,366.12,353.64,362.39,354.37,62248833.4
