conversion_line,base_line,lagging_span,leading_line1,leading_line2
15.365,15.39,15.4,15.28,15.345
15.365,15.39,15.38,15.3025,15.345
15.365,15.39,15.42,15.2975,15.345
15.365,15.39,15.44,15.3,15.345
15.39,15.39,15.4,15.29,15.335
15.425,15.395,15.38,15.295,15.335
15.44,15.395,15.42,15.27,15.335
15.455,15.395,0,15.27,15.335
15.455,15.395,0,15.31,15.335
15.46,15.395,0,15.3375,15.335
15.46,15.395,0,15.3375,15.335
15.495,15.395,0,15.3375,15.335
15.47,15.395,0,15.3375,15.335
15.47,15.395,0,15.35,15.335
15.45,15.395,0,15.35,15.335
15.45,15.395,0,15.3475,15.335
15.45,15.395,0,15.365,15.335
15.445,15.41,0,15.3675,15.335
15.445,15.41,0,15.3725,15.335
15.425,15.41,0,15.365,15.335
15.365,15.41,0,15.36,15.335
15.365,15.41,0,15.36,15.335
15.365,15.42,0,15.37,15.335
15.375,15.42,0,15.37,15.32
15.375,15.42,0,15.37,15.28
15.375,15.42,0,15.3775,15.275
15.375,15.42,0,15.3775,15.265
15.375,15.42,0,15.3775,15.26
15.375,15.42,0,15.3775,15.25
15.42,15.42,0,15.39,15.25
15.42,15.42,0,15.41,15.23
15.42,15.4,0,15.4175,15.23
0,0,0,15.425,15.195
0,0,0,15.425,15.195
0,0,0,15.4275,15.24
0,0,0,15.4275,15.255
0,0,0,15.445,15.255
0,0,0,15.4325,15.255
0,0,0,15.4325,15.255
0,0,0,15.4225,15.255
0,0,0,15.4225,15.27
0,0,0,15.4225,15.28
0,0,0,15.4275,15.345
0,0,0,15.4275,15.35
0,0,0,15.4175,15.395
0,0,0,15.3875,15.395
0,0,0,15.3875,15.395
0,0,0,15.3925,15.395
0,0,0,15.3975,15.395
0,0,0,15.3975,15.395
0,0,0,15.3975,15.395
0,0,0,15.3975,15.395
0,0,0,15.3975,15.395
0,0,0,15.3975,15.395
0,0,0,15.42,15.395
0,0,0,15.42,15.395
0,0,0,15.41,15.395
