time,high,low,open,close,volume
1592802000000,16.23,16.17,16.2,16.18,1095965.91
1592805600000,16.21,16.16,16.18,16.19,775878.89
1592809200000,16.22,16.17,16.19,16.19,513212.54
1592812800000,16.23,16.17,16.19,16.23,1555748.66
1592816400000,16.25,16.22,16.23,16.24,520619.85
1592820000000,16.24,16.22,16.24,16.22,433945.54
1592823600000,16.29,16.2,16.22,16.27,591768.4
1592827200000,16.36,16.24,16.27,16.35,1047783.15
1592830800000,16.37,16.23,16.35,16.26,2014593.36
1592834400000,16.3,16.22,16.26,16.24,982594.24
1592838000000,16.32,16.22,16.24,16.32,2714458.69
1592841600000,16.45,16.29,16.32,16.39,3416104.93
1592845200000,16.44,16.32,16.39,16.34,845171.59
1592848800000,16.39,16.33,16.34,16.38,248451.69
1592852400000,16.4,16.34,16.38,16.38,1149468.31
1592856000000,16.47,16.37,16.38,16.45,494974.61
1592859600000,16.55,16.39,16.45,16.44,1154098.63
1592863200000,16.45,16.38,16.44,16.42,1027260.77
1592866800000,16.52,16.42,16.42,16.51,1567111.46
1592870400000,16.55,16.41,16.51,16.43,1223927.21
1592874000000,16.45,16.35,16.43,16.41,1822700.75
1592877600000,16.42,16.33,16.41,16.38,1036554.54
1592881200000,16.42,16.36,16.38,16.41,697553.72
1592884800000,16.42,16.36,16.41,16.36,792518.82
1592888400000,16.41,16.32,16.36,16.35,852525.6
1592892000000,16.39,16.33,16.35,16.36,764225.86
1592895600000,16.42,16.32,16.36,16.4,837288.58
1592899200000,16.4,16.3,16.4,16.33,1552174.27
1592902800000,16.37,16.26,16.33,16.36,572720.2
1592906400000,16.36,16.3,16.36,16.31,302745.04
1592910000000,16.38,16.3,16.31,16.38,424798.26
1592913600000,16.43,16.36,16.38,16.37,508154.99
1592917200000,16.42,16.35,16.37,16.4,490425.54
1592920800000,16.48,16.39,16.4,16.44,1794944.11
1592924400000,16.49,16.44,16.44,16.49,1959540.57
1592928000000,16.51,16.4,16.49,16.42,753573.9
1592931600000,16.46,16.41,16.42,16.44,1675607.63
1592935200000,16.47,16.41,16.44,16.43,1136688.84
1592938800000,16.46,16.42,16.43,16.42,1100842
1592942400000,16.45,16.37,16.42,16.37,528742.38
1592946000000,16.41,16.34,16.37,16.39,459576.33
1592949600000,16.41,16.34,16.39,16.34,2195369.57
1592953200000,16.39,16.31,16.34,16.39,356767.73
1592956800000,16.43,16.35,16.39,16.42,1061953.14
1592960400000,16.46,16.4,16.42,16.46,1538565.27
1592964000000,16.47,16.41,16.46,16.47,1040432.35
1592967600000,16.47,16.43,16.47,16.45,1360980.6
1592971200000,16.56,16.43,16.45,16.54,1298315.26
1592974800000,16.59,16.51,16.54,16.59,1433550.63
1592978400000,16.65,16.56,16.59,16.57,1290835.7
1592982000000,16.61,16.29,16.57,16.3,1415710.62
1592985600000,16.38,16.25,16.3,16.36,1143813.96
1592989200000,16.38,16.26,16.36,16.34,620884.06
1592992800000,16.34,16,16.34,16.11,1676232.87
1592996400000,16.19,16.05,16.11,16.05,915656.33
1593000000000,16.21,16,16.05,16.2,742614.18
1593003600000,16.24,16.14,16.2,16.15,524669.13
1593007200000,16.19,16.04,16.15,16.05,737911.95
1593010800000,16.15,15.95,16.05,16.03,2040221.58
1593014400000,16.11,16.01,16.03,16.08,867835.49
1593018000000,16.22,16.05,16.08,16.18,790979.34
1593021600000,16.18,16.09,16.18,16.09,933408.42
1593025200000,16.15,16.04,16.09,16.06,314967.48
1593028800000,16.09,16.03,16.06,16.06,216986.92
1593032400000,16.09,15.97,16.06,16.09,428768.06
1593036000000,16.21,16.06,16.09,16.07,884108.58
1593039600000,16.08,15.97,16.07,16,1610507.72
1593043200000,16.01,15.92,16,15.94,1253978.5
1593046800000,16.01,15.94,15.94,15.96,1292726.56
1593050400000,15.98,15.89,15.96,15.93,1347616.17
1593054000000,15.93,15.5,15.93,15.75,2463759.66
1593057600000,15.8,15.7,15.75,15.71,911422.55
1593061200000,15.88,15.69,15.71,15.86,535989.45
1593064800000,15.9,15.84,15.86,15.85,673658.7
1593068400000,15.87,15.78,15.85,15.84,436202.55
1593072000000,16.04,15.84,15.84,16.02,1034688.51
1593075600000,16.04,15.99,16.02,16,366196.24
1593079200000,16.08,15.98,16,16.05,322745.35
1593082800000,16.07,16.03,16.05,16.04,295219.65
1593086400000,16.06,15.85,16.04,15.91,761422.13
1593090000000,15.98,15.84,15.91,15.86,374457.95
1593093600000,15.97,15.86,15.86,15.95,398897.64
1593097200000,15.98,15.91,15.95,15.96,597521.72
1593100800000,16,15.9,15.96,16,986458.97
1593104400000,16,15.95,16,15.97,880820.76
1593108000000,15.98,15.92,15.97,15.93,599960.1
1593111600000,15.98,15.91,15.93,15.97,283904.68
1593115200000,15.99,15.94,15.97,15.95,631656.74
1593118800000,16.03,15.94,15.95,15.99,924132.96
1593122400000,16.01,15.86,15.99,15.94,938013.89
1593126000000,15.94,15.85,15.94,15.91,793609.61
1593129600000,15.98,15.83,15.91,15.96,1134612.67
1593133200000,16,15.92,15.96,15.94,1002213.83
1593136800000,15.95,15.82,15.94,15.84,1425950.69
1593140400000,15.87,15.81,15.84,15.83,587828.3
1593144000000,15.88,15.78,15.83,15.87,631610.61
1593147600000,15.88,15.77,15.87,15.79,721274.36
1593151200000,15.79,15.74,15.79,15.74,935335.6
1593154800000,15.75,15.58,15.74,15.61,1327130.07
1593158400000,15.71,15.6,15.61,15.68,652541.44
1593162000000,15.81,15.6,15.68,15.77,807892.81
1593165600000,15.82,15.74,15.77,15.8,453568.99
1593169200000,15.81,15.69,15.8,15.8,471869.29
1593172800000,15.87,15.79,15.8,15.86,363281.65
1593176400000,15.89,15.72,15.86,15.73,422563.36
1593180000000,15.77,15.57,15.73,15.66,1596381.09
1593183600000,15.77,15.65,15.66,15.7,974723.27
1593187200000,15.7,15.62,15.7,15.69,489929.4
1593190800000,15.75,15.69,15.69,15.74,295967.82
1593194400000,15.75,15.71,15.74,15.74,270599.19
1593198000000,15.79,15.7,15.74,15.72,432038.09
1593201600000,15.76,15.71,15.72,15.74,258400.65
1593205200000,15.78,15.74,15.74,15.77,300502.53
1593208800000,15.8,15.75,15.77,15.75,494825.01
1593212400000,15.79,15.72,15.75,15.77,377252.68
1593216000000,15.78,15.7,15.77,15.74,1033815.78
1593219600000,15.81,15.67,15.74,15.8,1353438.35
1593223200000,15.83,15.73,15.8,15.79,790279.31
1593226800000,15.83,15.76,15.79,15.8,910942.19
1593230400000,15.84,15.77,15.8,15.81,512976.23
1593234000000,15.82,15.78,15.81,15.8,794599.94
1593237600000,15.84,15.79,15.8,15.81,612086.32
1593241200000,15.83,15.77,15.81,15.81,652473.99
1593244800000,15.87,15.81,15.81,15.83,1038270.97
1593248400000,15.84,15.73,15.83,15.74,614527.01
1593252000000,15.76,15.69,15.74,15.7,438886.88
1593255600000,15.75,15.68,15.7,15.71,347428.18
1593259200000,15.73,15.64,15.71,15.68,578859.87
1593262800000,15.72,15.67,15.68,15.7,395007.14
1593266400000,15.7,15.61,15.7,15.67,611635.64
1593270000000,15.7,15.56,15.67,15.59,659621.33
1593273600000,15.63,15.46,15.59,15.52,1366191.04
1593277200000,15.66,15.48,15.52,15.52,959052.49
1593280800000,15.54,15.46,15.52,15.48,374798.23
1593284400000,15.52,14.8,15.48,14.97,2932699.58
1593288000000,15.14,14.89,14.97,15.03,1360811.68
1593291600000,15.32,15.03,15.03,15.26,552323.09
1593295200000,15.26,15.05,15.26,15.05,567500
1593298800000,15.21,15.01,15.05,15.12,873692.81
1593302400000,15.12,15.01,15.12,15.06,789649.29
1593306000000,15.07,14.92,15.06,14.97,1243734.62
1593320400000,15.02,14.95,14.97,14.98,896860.5
1593324000000,15.15,14.97,14.98,15.15,1581548.2
1593327600000,15.19,15.1,15.15,15.15,1317905.35
1593331200000,15.27,15.11,15.15,15.22,1367805.7
1593334800000,15.34,15.21,15.22,15.32,604752.37
1593338400000,15.35,15.28,15.32,15.3,471944.91
1593342000000,15.37,15.28,15.3,15.3,468156.02
1593345600000,15.32,15.21,15.3,15.27,556574.15
1593349200000,15.29,15.23,15.27,15.25,611616.1
1593352800000,15.43,15.25,15.25,15.41,1030121.56
1593356400000,15.43,15.38,15.41,15.42,1007530.21
1593360000000,15.48,15.36,15.42,15.41,1163270.08
1593363600000,15.42,15.36,15.41,15.4,855312.44
1593367200000,15.46,15.4,15.4,15.45,1214523.95
1593370800000,15.49,15.33,15.45,15.35,1623007.52
1593374400000,15.46,15.27,15.35,15.39,1107109.41
1593378000000,15.42,15.37,15.39,15.4,468460.33
1593381600000,15.41,15.33,15.4,15.36,1524187.07
1593385200000,15.41,15.32,15.36,15.38,1514328.94
1593388800000,15.54,15.35,15.38,15.54,1750627.52
1593392400000,15.58,15.45,15.54,15.51,1052467.34
1593396000000,15.51,15.44,15.51,15.48,771634.75
1593399600000,15.48,15.38,15.48,15.4,755963.16
1593403200000,15.44,15.34,15.4,15.38,477766.44
1593406800000,15.46,15.36,15.38,15.44,618551.72
1593410400000,15.44,15.29,15.44,15.32,421642.27
1593414000000,15.33,15.26,15.32,15.29,425403.15
1593417600000,15.29,15.2,15.29,15.27,1108279.5
1593421200000,15.37,15.23,15.27,15.35,1109935.04
1593424800000,15.37,15.32,15.35,15.33,420677.01
1593428400000,15.34,15.27,15.33,15.34,409258.03
1593432000000,15.43,15.3,15.34,15.41,656129.93
1593435600000,15.42,15.23,15.41,15.27,1030481.39
1593439200000,15.5,15.26,15.27,15.3,1327092.93
1593442800000,15.42,15.29,15.3,15.39,1312247.68
1593446400000,15.43,15.32,15.39,15.33,1170080.43
1593450000000,15.45,15.32,15.33,15.4,1001845.8
1593453600000,15.42,15.33,15.4,15.35,522086.36
1593457200000,15.41,15.33,15.35,15.4,640584.82
1593460800000,15.48,15.4,15.4,15.47,1675901.6
1593464400000,15.55,15.47,15.47,15.51,1812629.98
1593468000000,15.59,15.44,15.51,15.52,1601001.99
1593471600000,15.54,15.46,15.52,15.47,1221792.46
1593475200000,15.52,15.47,15.47,15.51,925097.95
1593478800000,15.55,15.46,15.51,15.52,1054592.66
1593482400000,15.53,15.47,15.52,15.53,794397.71
1593486000000,15.54,15.47,15.53,15.48,1143243.42
1593489600000,15.5,15.43,15.48,15.44,1174045.58
1593493200000,15.46,15.35,15.44,15.37,1138291.77
1593496800000,15.45,15.35,15.37,15.43,408583.32
1593500400000,15.43,15.37,15.43,15.4,1032790.97
1593504000000,15.4,15.35,15.4,15.38,360184.88
1593507600000,15.45,15.37,15.38,15.42,460600.13
1593511200000,15.46,15.42,15.42,15.45,508207.1
1593514800000,15.47,15.41,15.45,15.46,365373.28
1593518400000,15.48,15.36,15.46,15.37,769315.51
1593522000000,15.4,15.25,15.37,15.36,815399.1
1593525600000,15.42,15.34,15.36,15.41,704985.04
1593529200000,15.46,15.37,15.41,15.42,811767.34
1593532800000,15.5,15.39,15.42,15.47,855331.76
1593536400000,15.48,15.34,15.47,15.43,730057.95
1593540000000,15.44,15.39,15.43,15.4,934014.14
1593543600000,15.43,15.36,15.4,15.38,1169176.93
1593547200000,15.44,15.37,15.38,15.42,1227633.12
1593550800000,15.46,15.41,15.42,15.44,1173070.72
1593554400000,15.44,15.38,15.44,15.4,610644.71
1593558000000,15.47,15.38,15.4,15.38,1139162.06
1593561600000,15.44,15.34,15.38,15.42,1180415.68
