conversion_line,base_line,lagging_span,leading_line1,leading_line2
16.895,16.87,17.39,16.49,16.29
16.895,16.9,17.46,16.5675,16.36
16.885,16.915,17.45,16.6575,16.45
16.835,16.915,17.5,16.6825,16.475
16.835,16.915,17.59,16.6875,16.475
16.86,16.915,17.4,16.6875,16.475
16.93,16.915,17.51,16.69,16.475
16.945,16.915,17.78,16.7,16.535
16.945,16.915,17.73,16.7125,16.535
16.945,16.915,17.81,16.7325,16.54
16.975,16.915,18.05,16.8375,16.63
16.985,16.915,17.89,16.8725,16.655
16.985,16.915,17.56,16.8975,16.665
17.02,16.915,17.59,16.9025,16.68
17.11,16.97,17.58,16.9025,16.68
17.175,17.035,17.64,16.92,16.68
17.215,17.065,17.74,16.92,16.68
17.215,17.065,17.72,16.92,16.68
17.215,17.065,17.79,16.94,16.68
17.215,17.065,17.92,16.905,16.7
17.215,17.065,17.83,16.905,16.705
17.23,17.08,17.7,16.88,16.705
17.305,17.095,17.66,16.8575,16.71
17.38,17.15,17.33,16.86,16.745
17.395,17.165,17.36,16.87,16.755
17.395,17.165,17.45,16.8825,16.755
17.395,17.165,17.41,16.8975,16.755
17.395,17.19,17.36,16.9,16.755
17.405,17.2,17.42,16.875,16.755
17.445,17.215,17.39,16.875,16.755
17.43,17.25,17.2,16.8875,16.755
17.43,17.25,17.15,16.9225,16.755
17.525,17.345,17.09,16.93,16.755
17.53,17.36,17.22,16.93,16.755
17.575,17.405,0,16.93,16.755
17.735,17.565,0,16.945,16.755
17.735,17.565,0,16.95,16.76
17.735,17.565,0,16.95,16.765
17.735,17.565,0,16.9675,16.795
17.8,17.625,0,17.04,16.85
17.825,17.7,0,17.105,16.915
17.825,17.715,0,17.14,16.945
17.825,17.715,0,17.14,16.945
17.825,17.715,0,17.14,16.945
17.75,17.715,0,17.14,16.96
17.71,17.725,0,17.14,16.96
17.695,17.735,0,17.155,16.975
17.72,17.735,0,17.2,17.0
17.63,17.735,0,17.265,17.0
17.56,17.69,0,17.28,17.005
17.56,17.69,0,17.28,17.025
17.56,17.69,0,17.28,17.05
17.56,17.69,0,17.2925,17.08
17.56,17.69,0,17.3025,17.095
17.51,17.69,0,17.33,17.11
17.385,17.585,0,17.34,17.11
17.32,17.585,0,17.34,17.11
17.18,17.52,0,17.435,17.205
17.18,17.52,0,17.445,17.21
0,0,0,17.49,17.255
0,0,0,17.65,17.415
0,0,0,17.65,17.415
0,0,0,17.65,17.415
0,0,0,17.65,17.415
0,0,0,17.7125,17.415
0,0,0,17.7625,17.415
0,0,0,17.77,17.415
0,0,0,17.77,17.415
0,0,0,17.77,17.415
0,0,0,17.7325,17.415
0,0,0,17.7175,17.415
0,0,0,17.715,17.415
0,0,0,17.7275,17.415
0,0,0,17.6825,17.415
0,0,0,17.625,17.47
0,0,0,17.625,17.485
0,0,0,17.625,17.485
0,0,0,17.625,17.485
0,0,0,17.625,17.51
0,0,0,17.6,17.52
0,0,0,17.485,17.52
0,0,0,17.4525,17.555
0,0,0,17.35,17.52
0,0,0,17.35,17.52
