time,high,low,open,close,volume
1590105600000,16.1,15.91,16.09,16.02,940819.82
1590109200000,16.21,16.02,16.02,16.17,1351553.14
1590112800000,16.27,16.15,16.17,16.16,2493997.7
1590116400000,16.21,16.02,16.16,16.04,1406197
1590120000000,16.16,15.97,16.04,16.01,925715.24
1590123600000,16.11,15.98,16.01,16.05,1381398.4
1590127200000,16.22,16.03,16.05,16.2,2004400.39
1590130800000,16.35,16.17,16.2,16.3,1378466.37
1590134400000,16.39,16.27,16.3,16.39,1407258.5
1590138000000,16.59,16.36,16.39,16.58,882873.24
1590141600000,16.63,16.49,16.58,16.58,1247077.44
1590145200000,16.63,16.52,16.58,16.55,499622.76
1590148800000,16.6,16.53,16.55,16.56,354576.89
1590152400000,16.58,16.29,16.56,16.37,958595.77
1590156000000,16.54,16.37,16.37,16.48,1397778.64
1590159600000,16.72,16.48,16.48,16.69,2519500.32
1590163200000,16.75,16.59,16.69,16.75,2222204.12
1590166800000,16.8,16.63,16.75,16.75,2980359.98
1590170400000,16.8,16.69,16.75,16.75,2607355
1590174000000,16.92,16.59,16.75,16.7,2812842.91
1590177600000,16.81,16.61,16.7,16.69,2512610.3
1590181200000,16.76,16.66,16.69,16.76,2225099.75
1590184800000,16.77,16.68,16.76,16.72,2641367.47
1590188400000,16.72,16.49,16.72,16.59,2432795.46
1590192000000,16.78,16.58,16.59,16.75,1721076.74
1590195600000,16.79,16.66,16.75,16.7,1729839.62
1590199200000,16.85,16.68,16.7,16.82,1760392.8
1590202800000,16.85,16.78,16.82,16.8,1288992.01
1590206400000,16.81,16.63,16.8,16.68,1206825.58
1590210000000,16.71,16.61,16.68,16.66,1853860.65
1590213600000,16.67,16.6,16.66,16.66,1547618.33
1590217200000,16.68,16.61,16.66,16.67,2273918.21
1590220800000,16.67,16.49,16.67,16.53,892273.68
1590224400000,16.55,16.4,16.53,16.43,481415.49
1590228000000,16.47,16.32,16.43,16.42,695230.91
1590231600000,16.51,16.41,16.42,16.49,469139.48
1590235200000,16.49,16.32,16.49,16.38,509259.72
1590238800000,16.44,16.37,16.38,16.41,1127030.63
1590242400000,16.67,16.39,16.41,16.59,2310465.26
1590246000000,16.6,16.5,16.59,16.57,2007645.56
1590249600000,16.57,16.43,16.57,16.48,2042623.46
1590253200000,16.52,16.44,16.48,16.48,1782504.84
1590256800000,16.55,16.44,16.48,16.51,2129380.42
1590260400000,16.59,16.44,16.51,16.49,2000331.61
1590264000000,16.6,16.48,16.49,16.58,2299821.66
1590267600000,16.59,16.52,16.58,16.53,1802842.26
1590271200000,16.56,16.51,16.53,16.55,2495668.72
1590274800000,16.56,16.44,16.55,16.48,1750191.46
1590278400000,16.65,16.39,16.48,16.61,1702469.92
1590282000000,16.62,16.51,16.61,16.53,1477198.42
1590285600000,16.64,16.52,16.53,16.59,1413389.6
1590289200000,16.65,16.55,16.59,16.62,1568080.87
1590292800000,16.68,16.59,16.62,16.6,2274058.13
1590296400000,16.64,16.59,16.6,16.64,1575537.3
1590300000000,16.77,16.64,16.64,16.74,2213578.68
1590303600000,16.75,16.68,16.74,16.68,1041927.51
1590307200000,16.72,16.66,16.68,16.68,1639276.93
1590310800000,16.79,16.67,16.68,16.75,974023.6
1590314400000,16.76,16.69,16.75,16.71,669066.82
1590318000000,16.71,16.47,16.71,16.49,1521805.69
1590321600000,16.58,16.46,16.49,16.58,764837.46
1590325200000,16.6,16.41,16.58,16.48,1957420.51
1590328800000,16.55,16.37,16.48,16.53,2415986.25
1590332400000,16.53,16.43,16.53,16.44,1408640.99
1590336000000,16.44,16.05,16.44,16.22,2994749.68
1590339600000,16.31,16.13,16.22,16.22,1563225.77
1590343200000,16.27,16.13,16.22,16.25,1904757.39
1590346800000,16.42,16.22,16.25,16.41,1492235.34
1590350400000,16.43,16.34,16.41,16.35,995852.75
1590354000000,16.48,16.35,16.35,16.42,853536.97
1590357600000,16.48,16.37,16.42,16.45,1254027.09
1590361200000,16.47,15.91,16.45,15.96,1924132.22
1590364800000,16.28,15.81,15.96,16.17,2780091.46
1590368400000,16.22,16.07,16.17,16.21,1235687.11
1590372000000,16.23,16.13,16.21,16.16,1230671.24
1590375600000,16.19,16,16.16,16.18,1938128.2
1590379200000,16.31,16.15,16.18,16.23,1573461.34
1590382800000,16.24,16.13,16.23,16.18,768129.49
1590386400000,16.3,16.12,16.18,16.19,1274192.08
1590390000000,16.35,16.15,16.19,16.3,1228191.9
1590393600000,16.33,16.24,16.3,16.25,1119951.1
1590397200000,16.35,16.08,16.25,16.14,1265524.52
1590400800000,16.25,16.05,16.14,16.06,1110347.74
1590404400000,16.16,16.03,16.06,16.12,774948.55
1590408000000,16.25,16.12,16.12,16.21,773321.9
1590411600000,16.29,16.14,16.21,16.25,1083557.7
1590415200000,16.31,16.18,16.25,16.21,1865820.68
1590418800000,16.28,16.18,16.21,16.22,1594509.92
1590422400000,16.32,16.18,16.22,16.3,1826771.52
1590426000000,16.41,16.25,16.3,16.38,1865852.64
1590429600000,16.4,16.33,16.38,16.35,2146534.54
1590433200000,16.42,16.32,16.35,16.37,2311368.94
1590436800000,16.4,16.27,16.37,16.3,1595736.16
1590440400000,16.33,16.25,16.3,16.31,1552367.88
1590444000000,16.34,16.25,16.31,16.33,2358738.09
1590447600000,16.4,16.33,16.33,16.38,2878868.56
1590451200000,16.41,16.22,16.38,16.3,1497525.53
1590454800000,16.35,16.26,16.3,16.33,1334599.95
1590458400000,16.38,16.31,16.33,16.33,1255504.88
1590462000000,16.49,16.31,16.33,16.44,1961436.97
1590465600000,16.45,16.36,16.44,16.38,1466192.12
1590469200000,16.43,16.34,16.38,16.41,1224646.2
1590472800000,16.43,16.3,16.41,16.33,1222318.27
1590476400000,16.45,16.3,16.33,16.41,1362139.72
1590480000000,16.5,16.39,16.41,16.41,1730904.15
1590483600000,16.43,16.29,16.41,16.32,1090522.64
1590487200000,16.32,16.19,16.32,16.25,1026813.12
1590490800000,16.27,16.19,16.25,16.25,722637.39
1590494400000,16.29,16.1,16.25,16.13,953063.6
1590498000000,16.22,16.08,16.13,16.15,803902.28
1590501600000,16.26,16.13,16.15,16.16,832618.79
1590505200000,16.2,15.97,16.16,16.02,1602906.62
1590508800000,16.15,15.95,16.02,16.12,1584614.2
1590512400000,16.17,16.11,16.12,16.16,2179693.2
1590516000000,16.19,16.12,16.16,16.16,1962845.39
1590519600000,16.17,16.07,16.16,16.12,1123571.43
1590523200000,16.22,16.12,16.12,16.2,1352865.98
1590526800000,16.22,16.16,16.2,16.19,1350487.24
1590530400000,16.22,16.14,16.19,16.2,1588639.87
1590534000000,16.26,16.16,16.2,16.22,1394354.32
1590537600000,16.34,16.19,16.22,16.25,2014929.39
1590541200000,16.33,16.2,16.25,16.23,1180575.09
1590544800000,16.32,16.17,16.23,16.19,1037348.76
1590548400000,16.23,16.17,16.19,16.19,1348654.73
1590552000000,16.23,16.16,16.19,16.2,1017519.61
1590555600000,16.28,16.2,16.2,16.27,1495272.9
1590559200000,16.3,16.21,16.27,16.24,1285387.4
1590562800000,16.29,16.21,16.24,16.22,1477054.94
1590566400000,16.35,16.22,16.22,16.31,2042780.92
1590570000000,16.34,16.29,16.31,16.32,618366.28
1590573600000,16.5,16.31,16.32,16.48,2079700.7
1590577200000,16.51,16.38,16.48,16.44,1444026.16
1590580800000,16.5,16.43,16.44,16.46,1236191.53
1590584400000,16.49,16.32,16.46,16.41,1367381.32
1590588000000,16.46,16.38,16.41,16.42,1991954.07
1590591600000,16.5,16.36,16.42,16.39,2404463.42
1590595200000,16.47,16.38,16.39,16.44,1870046.21
1590598800000,16.51,16.42,16.44,16.49,1411065
1590602400000,16.51,16.44,16.49,16.47,3243207.72
1590606000000,16.48,16.39,16.47,16.42,2936242.16
1590609600000,16.45,16.42,16.42,16.44,2295890.65
1590613200000,16.44,16.31,16.44,16.32,1987520.98
1590616800000,16.43,16.32,16.32,16.37,1544338.03
1590620400000,16.48,16.33,16.37,16.47,3462369.81
1590624000000,16.53,16.44,16.47,16.52,1304893.4
1590627600000,16.53,16.44,16.52,16.46,1754585.02
1590631200000,16.57,16.44,16.46,16.52,2105494.75
1590634800000,16.52,16.45,16.52,16.48,1407853.4
1590638400000,16.5,16.44,16.48,16.46,1568286.87
1590642000000,16.5,16.39,16.46,16.49,1640930.07
1590645600000,16.5,16.44,16.49,16.5,1699023.19
1590649200000,16.52,16.42,16.5,16.45,1504809.42
1590652800000,16.5,16.42,16.45,16.47,2345896.12
1590656400000,16.51,16.44,16.47,16.49,611789.1
1590660000000,16.51,16.44,16.49,16.45,294503.88
1590663600000,16.52,16.45,16.45,16.5,529985.93
1590667200000,16.6,16.49,16.5,16.59,2153083.35
1590670800000,16.63,16.54,16.59,16.62,2600979.1
1590674400000,16.77,16.6,16.62,16.75,3544830.74
1590678000000,16.95,16.75,16.75,16.92,4901514.83
1590681600000,17,16.92,16.92,16.96,2891174.87
1590685200000,16.97,16.86,16.96,16.91,3685380.18
1590688800000,16.93,16.85,16.91,16.85,2764217.16
1590692400000,16.97,16.82,16.85,16.94,1305522.25
1590696000000,16.99,16.89,16.94,16.92,1421372.89
1590699600000,16.97,16.89,16.92,16.9,1148724.08
1590703200000,17.01,16.89,16.9,16.99,2419595.75
1590706800000,17.14,16.99,16.99,17.08,2313354.96
1590710400000,17.17,17.03,17.08,17.04,2244563.24
1590714000000,17.19,16.94,17.04,17.18,1895106.52
1590717600000,17.2,17.06,17.18,17.12,1803308.87
1590721200000,17.15,17.05,17.12,17.09,1784917.05
1590724800000,17.15,17.07,17.09,17.07,1857450.36
1590728400000,17.12,17.02,17.07,17.07,1897211.32
1590732000000,17.12,17.02,17.07,17.03,1417273.17
1590735600000,17.16,17.02,17.03,17.07,2414900.51
1590739200000,17.14,16.8,17.07,16.83,2069535.26
1590742800000,16.88,16.8,16.83,16.85,680713.51
1590746400000,16.88,16.68,16.85,16.7,872092.84
1590750000000,16.85,16.63,16.7,16.82,733084.22
1590753600000,16.88,16.74,16.82,16.82,776888.11
1590757200000,16.88,16.79,16.82,16.87,396928.1
1590760800000,17.04,16.83,16.87,16.98,1469845.68
1590764400000,16.98,16.77,16.98,16.85,3078506.38
1590768000000,16.94,16.82,16.85,16.9,3093510.29
1590771600000,16.97,16.87,16.9,16.92,2830490.02
1590775200000,16.97,16.84,16.92,16.97,1482011.02
1590778800000,17.09,16.94,16.97,17.06,1637300.64
1590782400000,17.12,17.03,17.06,17.1,2677562.41
1590786000000,17.11,16.91,17.1,16.96,2201325.96
1590789600000,17.01,16.93,16.96,17,1356815.9
1590793200000,17.05,17,17,17,3505565.58
1590796800000,17.13,16.97,17,17.03,2182802.87
1590800400000,17.05,16.97,17.03,16.98,1614586.74
1590804000000,17.03,16.95,16.98,16.98,1780891.92
1590807600000,17.13,16.93,16.98,17.05,1390184.88
1590811200000,17.31,17.05,17.05,17.21,5246755.55
1590814800000,17.44,17.2,17.21,17.34,2357701.42
1590818400000,17.5,17.31,17.34,17.38,1663237.65
1590822000000,17.5,17.3,17.38,17.3,2194871.22
1590825600000,17.42,17.29,17.3,17.32,978631.08
1590829200000,17.33,17.23,17.32,17.26,817051.79
1590832800000,17.37,17.25,17.26,17.35,569690.2
1590836400000,17.53,17.35,17.35,17.49,1134312.78
1590840000000,17.56,17.42,17.49,17.49,1013227.05
1590843600000,17.49,17.39,17.49,17.46,1722725.81
1590847200000,17.5,17.41,17.46,17.48,5004864.33
1590850800000,17.48,17.3,17.48,17.39,3796152.99
1590854400000,17.48,17.34,17.39,17.46,4851579.51
1590858000000,17.48,17.4,17.46,17.45,2252892.85
1590861600000,17.51,17.45,17.45,17.5,1470026.41
1590865200000,17.59,17.49,17.5,17.59,1246058.63
1590868800000,17.59,17.27,17.59,17.4,2099813.69
1590872400000,17.54,17.4,17.4,17.51,1801087.92
1590876000000,17.78,17.48,17.51,17.78,2956492.85
1590879600000,17.79,17.62,17.78,17.73,1413425.84
1590883200000,17.88,17.63,17.73,17.81,2242365.47
1590886800000,18.2,17.75,17.81,18.05,4852642.11
1590890400000,18.05,17.87,18.05,17.89,1575099.8
1590894000000,17.97,17.49,17.89,17.56,3265607.51
1590897600000,17.66,17.45,17.56,17.59,1106618.24
1590901200000,17.75,17.5,17.59,17.58,1601223.41
1590904800000,17.65,17.53,17.58,17.64,758429.55
1590908400000,17.75,17.56,17.64,17.74,1100974.39
1590912000000,17.81,17.63,17.74,17.72,1876257
1590915600000,17.81,17.63,17.72,17.79,866478.33
1590919200000,17.93,17.78,17.79,17.92,1080610.19
1590922800000,17.94,17.79,17.92,17.83,1422399.13
1590926400000,17.84,17.68,17.83,17.7,1972307.4
1590930000000,17.8,17.58,17.7,17.66,1844389.6
1590933600000,17.67,17.32,17.66,17.33,2258174.13
1590937200000,17.43,17.18,17.33,17.36,2419092.59
1590940800000,17.47,17.31,17.36,17.45,2507274.96
1590944400000,17.52,17.36,17.45,17.41,3043680.6
1590948000000,17.44,17.31,17.41,17.36,1723525.67
1590951600000,17.45,17.33,17.36,17.42,2057649.49
1590955200000,17.42,17.3,17.42,17.39,1768776.2
1590958800000,17.39,16.97,17.39,17.2,1857828.87
1590962400000,17.32,17.12,17.2,17.15,666564.91
1590966000000,17.16,16.84,17.15,17.09,2079884.55
1590969600000,17.24,16.98,17.09,17.22,2359897.36
