date,high,low,open,close,Volume
1264797000000,2390.0,2341.0,2351.0,2341.0,10515083504
1264883400000,2341.0,2263.0,2265.0,2263.0,4306771691
1264969800000,2280.0,2220.0,2220.0,2220.0,14643178788
1265056200000,2280.0,2200.0,2232.0,2213.0,3808574930
1265142600000,2305.0,2256.0,2290.0,2288.0,7091919967
1265401800000,2339.0,2240.0,2299.0,2273.0,4351394033
1265488200000,2323.0,2262.0,2323.0,2274.0,3933409363
1265574600000,2300.0,2240.0,2270.0,2273.0,5762081677
1265661000000,2297.0,2251.0,2275.0,2251.0,2410767001
1265747400000,2320.0,2270.0,2270.0,2310.0,5661732020
1266093000000,2375.0,2337.0,2338.0,2375.0,8735514677
1266265800000,2445.0,2380.0,2445.0,2400.0,18346939522
1266352200000,2401.0,2370.0,2397.0,2384.0,5138864467
1266611400000,2443.0,2400.0,2400.0,2406.0,5039263741
1266697800000,2497.0,2401.0,2416.0,2450.0,26422220115
1266784200000,2530.0,2440.0,2480.0,2460.0,10730036528
1266870600000,2490.0,2410.0,2470.0,2411.0,3900865385
1266957000000,2449.0,2390.0,2412.0,2400.0,4856156547
1267216200000,2440.0,2360.0,2405.0,2370.0,3240488047
1267302600000,2439.0,2382.0,2389.0,2400.0,3719237064
1267389000000,2495.0,2440.0,2442.0,2495.0,18126575866
1267475400000,2575.0,2500.0,2500.0,2575.0,24087088416
1267561800000,2649.0,2560.0,2639.0,2590.0,15709196648
1267821000000,2623.0,2510.0,2607.0,2522.0,13490206774
1267907400000,2575.0,2507.0,2570.0,2543.0,7281631524
1267993800000,2620.0,2570.0,2597.0,2620.0,19301725700
1271619000000,3249.0,3050.0,3100.0,3068.0,151622803733
1271705400000,3101.0,2992.0,3101.0,2992.0,33593562176
1271791800000,3132.0,2935.0,2991.0,3130.0,71883925706
1272051000000,3115.0,3115.0,3115.0,3115.0,7919906190
1272137400000,3202.0,3094.0,3202.0,3140.0,146185358266
1272223800000,3292.0,3135.0,3136.0,3292.0,62777309157
1272310200000,3396.0,3336.0,3351.0,3360.0,111682054681
1272396600000,3399.0,3270.0,3360.0,3270.0,65027226495
1272655800000,3423.0,3370.0,3379.0,3423.0,38760423029
1272742200000,3538.0,3537.0,3538.0,3538.0,27222128132
1272828600000,3661.0,3661.0,3661.0,3661.0,25618568717
1272915000000,3789.0,3668.0,3789.0,3750.0,81229820548
1273001400000,3719.0,3649.0,3651.0,3649.0,66208790824
1273260600000,3640.0,3527.0,3527.0,3619.0,69216206867
1273347000000,3662.0,3620.0,3659.0,3661.0,75304654683
1273433400000,3740.0,3532.0,3660.0,3532.0,47591911581
1273519800000,3550.0,3450.0,3550.0,3520.0,24299947286
1273606200000,3550.0,3399.0,3410.0,3509.0,15712901052
1273865400000,3500.0,3400.0,3500.0,3420.0,10783744113
1273951800000,3440.0,3351.0,3420.0,3351.0,15603458709
1274124600000,3501.0,3471.0,3501.0,3501.0,41557651847
1274211000000,3560.0,3451.0,3531.0,3530.0,27858810687
1274470200000,3549.0,3450.0,3549.0,3482.0,8847775704
1274556600000,3529.0,3460.0,3500.0,3468.0,7975569809
1274643000000,3595.0,3490.0,3494.0,3530.0,11702181870
1274729400000,3555.0,3480.0,3551.0,3485.0,12146148791
1274815800000,3550.0,3481.0,3500.0,3530.0,19742003529
1275075000000,3600.0,3398.0,3520.0,3442.0,18729434068
1275161400000,3450.0,3386.0,3402.0,3386.0,15478403269
1275247800000,3420.0,3326.0,3381.0,3369.0,27746275797
1275334200000,3474.0,3370.0,3370.0,3420.0,28334199647
1275420600000,3469.0,3358.0,3432.0,3416.0,17055839011
1275766200000,3412.0,3320.0,3412.0,3320.0,15877828839
1275852600000,3349.0,3260.0,3349.0,3270.0,11432885664
1275939000000,3280.0,3195.0,3235.0,3239.0,18932640605
1276025400000,3244.0,3150.0,3244.0,3183.0,9843791335
1276284600000,3295.0,3180.0,3180.0,3295.0,14093942398
1276371000000,3369.0,3290.0,3320.0,3330.0,12134570020
1276457400000,3439.0,3370.0,3370.0,3439.0,18029916074
1276543800000,3556.0,3556.0,3556.0,3556.0,901090400
1276630200000,3566.0,3566.0,3566.0,3566.0,466079766
1281123000000,4100.0,3955.0,4024.0,3975.0,147362967528
1281209400000,3999.0,3901.0,3999.0,3909.0,39664934986
1281295800000,4091.0,3882.0,3888.0,4091.0,50756452382
1281382200000,4201.0,4160.0,4170.0,4201.0,50071632475
1281468600000,4360.0,4170.0,4340.0,4179.0,199704163185
1281727800000,4220.0,4085.0,4171.0,4091.0,38827540175
1281814200000,4200.0,4020.0,4085.0,4098.0,34173937905
1281900600000,4245.0,4102.0,4102.0,4211.0,35396512684
1281987000000,4283.0,4172.0,4251.0,4180.0,27986576399
1282073400000,4225.0,4140.0,4180.0,4160.0,26869732840
1282332600000,4172.0,4070.0,4171.0,4090.0,28866151198
1282419000000,4198.0,4081.0,4115.0,4152.0,17563412602
1282505400000,4299.0,4170.0,4170.0,4299.0,58527059760
1282591800000,4315.0,4160.0,4310.0,4200.0,30418018952
1282678200000,4239.0,4149.0,4189.0,4193.0,47051381381
1282937400000,4230.0,4150.0,4201.0,4171.0,14325115973
1283023800000,4200.0,4150.0,4200.0,4158.0,43387830334
1283110200000,4249.0,4170.0,4170.0,4200.0,22923345534
1283196600000,4260.0,4199.0,4210.0,4228.0,31648822842
1283542200000,4399.0,4300.0,4300.0,4399.0,148421383419
1283628600000,4510.0,4350.0,4500.0,4361.0,32147680754
1283715000000,4399.0,4320.0,4385.0,4350.0,16475174651
1283801400000,4350.0,4260.0,4350.0,4270.0,25637240039
1283887800000,4357.0,4262.0,4270.0,4350.0,21228823034
1284233400000,4349.0,4281.0,4349.0,4300.0,10826101599
1284319800000,4370.0,4250.0,4301.0,4251.0,28533811104
1284406200000,4319.0,4264.0,4280.0,4286.0,18683811550
1284492600000,4300.0,4251.0,4300.0,4260.0,17411527076
1284751800000,4280.0,4252.0,4260.0,4258.0,9352427717
1284838200000,4320.0,4153.0,4320.0,4163.0,30899124285
1284924600000,4190.0,4050.0,4152.0,4060.0,25506771543
1285011000000,4221.0,4030.0,4070.0,4221.0,13886162988
1285101000000,4240.0,4175.0,4240.0,4200.0,34617031909
1285360200000,4219.0,4129.0,4219.0,4129.0,20013434584
1285446600000,4169.0,4027.0,4169.0,4071.0,16926118341
1285533000000,4096.0,4012.0,4050.0,4020.0,14575561756
1285619400000,4140.0,4050.0,4050.0,4060.0,12664877602
1285705800000,4195.0,4090.0,4110.0,4140.0,28833791643
1285965000000,4170.0,4041.0,4170.0,4060.0,20394295386
1286051400000,4068.0,4019.0,4068.0,4048.0,11596419533
1286224200000,4071.0,4030.0,4061.0,4048.0,6191575257
1286310600000,4100.0,4051.0,4051.0,4055.0,15590763153
1286569800000,4095.0,3961.0,4089.0,3964.0,15265781466
1286656200000,3971.0,3832.0,3971.0,3832.0,35190085939
1286742600000,3889.0,3750.0,3750.0,3760.0,17751574508
1286829000000,3749.0,3662.0,3730.0,3662.0,17281452862
1286915400000,3528.0,3528.0,3528.0,3528.0,5680990224
1287174600000,3697.0,3456.0,3456.0,3568.0,34224734555
1287261000000,3647.0,3536.0,3536.0,3626.0,14612082492
1287347400000,3741.0,3646.0,3688.0,3717.0,18503951320
1287433800000,3750.0,3582.0,3750.0,3582.0,11943688355
1287520200000,3547.0,3475.0,3510.0,3482.0,15582158483
1287779400000,3584.0,3450.0,3492.0,3461.0,6430905622
1287865800000,3498.0,3360.0,3498.0,3360.0,5674409702
1287952200000,3330.0,3293.0,3302.0,3320.0,17109905776
1288038600000,3369.0,3250.0,3340.0,3260.0,8623104881
1288125000000,3370.0,3283.0,3283.0,3340.0,8907741071
1288384200000,3420.0,3330.0,3380.0,3333.0,5103727116
1288470600000,3400.0,3286.0,3400.0,3310.0,7401930060
1288557000000,3397.0,3290.0,3327.0,3372.0,6697550722
1288643400000,3449.0,3311.0,3330.0,3415.0,17468272164
1288729800000,3508.0,3380.0,3430.0,3508.0,13426525316
1288989000000,3599.0,3550.0,3575.0,3599.0,17079945075
1289075400000,3720.0,3482.0,3660.0,3550.0,17676140138
1289161800000,3518.0,3453.0,3518.0,3463.0,4344500024
1289248200000,3625.0,3451.0,3460.0,3623.0,11858768008
1289334600000,3630.0,3591.0,3630.0,3613.0,7979249238
1289593800000,3605.0,3462.0,3605.0,3487.0,6099281698
1289680200000,3534.0,3461.0,3490.0,3500.0,4999389901
1289766600000,3519.0,3383.0,3465.0,3383.0,11201989195
1289853000000,3450.0,3350.0,3429.0,3440.0,3409958455
1290198600000,3480.0,3353.0,3475.0,3358.0,2657579124
1290285000000,3380.0,3320.0,3367.0,3330.0,6245410646
1290371400000,3400.0,3350.0,3350.0,3352.0,3400879887
1290457800000,3380.0,3330.0,3380.0,3337.0,4694311623
1290544200000,3360.0,3317.0,3325.0,3359.0,2818095342
1290803400000,3429.0,3342.0,3350.0,3390.0,11714889512
1290889800000,3439.0,3351.0,3431.0,3351.0,3806434798
1290976200000,3361.0,3290.0,3361.0,3300.0,4662510817
1291062600000,3347.0,3290.0,3300.0,3308.0,2278160921
1291149000000,3330.0,3286.0,3315.0,3300.0,6136870265
1291408200000,3350.0,3271.0,3289.0,3299.0,7341816412
1291494600000,3293.0,3241.0,3293.0,3250.0,10242344346
1291581000000,3270.0,3214.0,3250.0,3220.0,6731425473
1291667400000,3317.0,3220.0,3220.0,3300.0,5896335087
1291753800000,3329.0,3284.0,3299.0,3310.0,7166698106
1292013000000,3358.0,3304.0,3310.0,3330.0,4299115485
1292099400000,3358.0,3301.0,3341.0,3339.0,4424563748
1292185800000,3344.0,3308.0,3340.0,3316.0,2668566367
1292272200000,3339.0,3276.0,3300.0,3309.0,2792600849
1292617800000,3266.0,3233.0,3259.0,3256.0,5726217252
1292704200000,3252.0,3184.0,3252.0,3200.0,11623725753
1292790600000,3287.0,3203.0,3210.0,3256.0,11379584400
1292877000000,3328.0,3280.0,3290.0,3321.0,6473521487
1292963400000,3420.0,3310.0,3310.0,3394.0,6830003618
1293222600000,3481.0,3410.0,3410.0,3481.0,13131856491
1293309000000,3589.0,3470.0,3589.0,3470.0,24591880753
1293395400000,3590.0,3434.0,3485.0,3548.0,15857594434
1293481800000,3590.0,3505.0,3580.0,3505.0,9197309752
1293568200000,3599.0,3500.0,3572.0,3519.0,11782202352
1293827400000,3499.0,3410.0,3499.0,3430.0,5965769436
1293913800000,3440.0,3400.0,3400.0,3435.0,4708329478
1294000200000,3496.0,3410.0,3410.0,3417.0,6889283494
1294086600000,3549.0,3450.0,3450.0,3526.0,6928458463
1294173000000,3631.0,3600.0,3600.0,3631.0,7040993844
1294432200000,3716.0,3716.0,3716.0,3716.0,353592264
1294518600000,3721.0,3721.0,3721.0,3721.0,11832780000
1294605000000,3869.0,3731.0,3869.0,3850.0,207950093548
1294691400000,3970.0,3771.0,3801.0,3883.0,43181501083
1294777800000,3935.0,3785.0,3935.0,3798.0,14472323448
1295037000000,3819.0,3703.0,3819.0,3709.0,12725691373
1295123400000,3875.0,3727.0,3727.0,3875.0,34120035093
1295209800000,3939.0,3860.0,3930.0,3901.0,24823029270
1295296200000,3988.0,3913.0,3950.0,3955.0,16161873719
1295382600000,4091.0,3931.0,3950.0,4002.0,30827521112
1295641800000,4144.0,4000.0,4102.0,4000.0,27251215579
1295728200000,4000.0,3903.0,4000.0,3939.0,21574699745
1295814600000,4049.0,3933.0,3933.0,3977.0,14022499289
1295987400000,4028.0,3951.0,3996.0,3956.0,13663051141
1296246600000,3992.0,3871.0,3950.0,3919.0,12063937473
1296333000000,3910.0,3860.0,3900.0,3901.0,11628635345
1296419400000,3939.0,3863.0,3905.0,3872.0,16242057847
1296505800000,4048.0,3910.0,3910.0,4044.0,44884578126
1296851400000,4170.0,4072.0,4150.0,4116.0,44711908929
1296937800000,4110.0,4000.0,4110.0,4026.0,26236956330
1297024200000,4159.0,4009.0,4010.0,4020.0,17260962450
1297110600000,4070.0,3972.0,4070.0,3989.0,10959995075
1297197000000,4000.0,3881.0,4000.0,3913.0,15936348812
1297456200000,3930.0,3867.0,3930.0,3898.0,9177787766
1297542600000,3969.0,3900.0,3906.0,3940.0,12772462401
1297629000000,4059.0,3935.0,3951.0,3950.0,28621456521
1297715400000,3968.0,3910.0,3953.0,3911.0,10552250942
1297801800000,3870.0,3815.0,3860.0,3820.0,16203285503
1298061000000,3799.0,3705.0,3799.0,3713.0,15182145020
1298147400000,3729.0,3611.0,3729.0,3612.0,16065133519
1298320200000,3806.0,3630.0,3640.0,3798.0,16530405530
1298406600000,3845.0,3730.0,3839.0,3763.0,15181221301
1298665800000,3848.0,3731.0,3780.0,3733.0,9030839421
1298752200000,3889.0,3680.0,3740.0,3700.0,17731625062
1298838600000,3739.0,3630.0,3700.0,3650.0,9996954757
1298925000000,3650.0,3599.0,3639.0,3600.0,12030930784
1299011400000,3720.0,3620.0,3620.0,3680.0,11113992280
1299270600000,3748.0,3700.0,3746.0,3709.0,6800527486
1299357000000,3798.0,3665.0,3750.0,3675.0,12020109716
1299443400000,3730.0,3680.0,3728.0,3700.0,4404204605
1299529800000,3720.0,3670.0,3720.0,3682.0,8179984964
1299616200000,3700.0,3631.0,3698.0,3641.0,17766564781
1299875400000,3644.0,3580.0,3620.0,3590.0,16731565861
1299961800000,3719.0,3598.0,3598.0,3697.0,4759364014
1300048200000,3770.0,3690.0,3700.0,3740.0,8233901760
1300134600000,3800.0,3720.0,3760.0,3761.0,9491999343
1300221000000,3879.0,3760.0,3760.0,3856.0,10116459157
1300480200000,3938.0,3837.0,3883.0,3853.0,11875847370
1301085000000,4030.0,3920.0,3920.0,4030.0,10991977501
1301171400000,4141.0,3955.0,4141.0,3975.0,25254038141
1301254200000,4018.0,3921.0,3960.0,4005.0,25739157215
1301340600000,4109.0,4000.0,4003.0,4000.0,45419638370
1301427000000,4079.0,3991.0,4050.0,4002.0,41367646764
1301772600000,4178.0,4005.0,4005.0,4178.0,33961634495
1301859000000,4309.0,4309.0,4309.0,4309.0,105988498854
1301945400000,4481.0,4481.0,4481.0,4481.0,87583658841
1302031800000,4660.0,4390.0,4390.0,4660.0,248866939039
1302291000000,4780.0,4600.0,4780.0,4703.0,532843205023
1302377400000,4850.0,4600.0,4706.0,4631.0,62482373892
1302463800000,4876.0,4725.0,4725.0,4876.0,87115637424
1302550200000,5048.0,4910.0,4980.0,5048.0,39875930048
1302636600000,5197.0,4837.0,5130.0,4966.0,102317484488
1302895800000,5090.0,4814.0,5000.0,4860.0,51736602139
1302982200000,5090.0,4861.0,4901.0,5090.0,81218823275
1303068600000,5212.0,5003.0,5169.0,5025.0,146478077347
1303155000000,5098.0,4958.0,5021.0,4989.0,92707864701
1303241400000,5159.0,5000.0,5000.0,5060.0,33923437976
1303500600000,5200.0,5080.0,5106.0,5112.0,42731680871
1303587000000,5180.0,4981.0,5168.0,5000.0,39418524730
1303673400000,4999.0,4847.0,4999.0,4873.0,71192353161
1303759800000,4997.0,4800.0,4883.0,4861.0,17891505783
1303846200000,4946.0,4666.0,4881.0,4825.0,89425181802
1304105400000,4590.0,4537.0,4549.0,4537.0,118629341238
1304191800000,4589.0,4380.0,4391.0,4550.0,71994932075
1305660600000,3890.0,3767.0,3771.0,3787.0,56233863242
1305919800000,3870.0,3770.0,3870.0,3800.0,23003561708
1306006200000,3841.0,3700.0,3841.0,3702.0,10914910914
1306092600000,3738.0,3630.0,3700.0,3636.0,10224041569
1306179000000,3660.0,3536.0,3660.0,3545.0,15842022325
1306265400000,3502.0,3429.0,3502.0,3429.0,9329260625
1306524600000,3580.0,3318.0,3400.0,3318.0,8121207344
1306611000000,3315.0,3267.0,3270.0,3267.0,7700812865
1306697400000,3428.0,3181.0,3181.0,3390.0,23525437906
1306783800000,3438.0,3389.0,3400.0,3417.0,15176445183
1306870200000,3404.0,3280.0,3404.0,3396.0,7731805906
1307302200000,3502.0,3431.0,3461.0,3440.0,16226628824
1307388600000,3510.0,3390.0,3488.0,3410.0,9092980090
1307475000000,3438.0,3313.0,3400.0,3313.0,10273209575
1307734200000,3356.0,3245.0,3343.0,3245.0,8626237549
1307820600000,3297.0,3145.0,3200.0,3165.0,8573126825
1307907000000,3210.0,3100.0,3163.0,3150.0,10294820490
1307993400000,3180.0,3142.0,3175.0,3180.0,8366017776
1308079800000,3202.0,3142.0,3167.0,3200.0,5811962964
1308339000000,3279.0,3221.0,3221.0,3243.0,8127592454
1308425400000,3288.0,3199.0,3288.0,3200.0,7685793156
1308511800000,3237.0,3166.0,3237.0,3174.0,7495955853
1308598200000,3264.0,3170.0,3190.0,3191.0,9252154790
1308684600000,3231.0,3173.0,3231.0,3177.0,4597640016
1308943800000,3267.0,3200.0,3200.0,3200.0,7928692451
1309030200000,3205.0,3102.0,3202.0,3133.0,13085923986
1309116600000,3120.0,3009.0,3110.0,3009.0,18464182633
1309203000000,3100.0,2940.0,2940.0,3050.0,21964889821
1309289400000,3131.0,3070.0,3080.0,3131.0,11698484851
1309548600000,3252.0,3190.0,3201.0,3252.0,8408141413
1309635000000,3290.0,3170.0,3290.0,3170.0,5711306351
1309721400000,3187.0,3132.0,3179.0,3137.0,2477282742
1309807800000,3250.0,3100.0,3201.0,3101.0,10701575097
1309894200000,3170.0,3074.0,3170.0,3100.0,4129714804
1310153400000,3090.0,3013.0,3076.0,3013.0,15949705883
1310239800000,3050.0,2920.0,3013.0,2950.0,47437069511
1310326200000,3116.0,2990.0,2999.0,3116.0,44394944622
1310412600000,3150.0,3000.0,3146.0,3060.0,8283113826
1310499000000,3098.0,2940.0,3000.0,2970.0,16121203239
1311363000000,2940.0,2855.0,2900.0,2870.0,10299072654
1311449400000,3003.0,2920.0,2929.0,3003.0,22787961159
1311535800000,3070.0,2880.0,3070.0,2883.0,17006155099
1311622200000,2959.0,2870.0,2899.0,2909.0,7385997466
1311708600000,2987.0,2899.0,2910.0,2920.0,12007616480
1311967800000,3030.0,2901.0,2960.0,2909.0,18230340390
1312054200000,2938.0,2871.0,2938.0,2900.0,3851374226
1312140600000,2968.0,2840.0,2901.0,2900.0,6266587314
1312227000000,2930.0,2850.0,2909.0,2870.0,5735558418
1312313400000,2890.0,2840.0,2870.0,2880.0,10795459548
1312572600000,2870.0,2744.0,2870.0,2750.0,13344811539
1312659000000,2725.0,2690.0,2690.0,2710.0,5805541924
1312745400000,2789.0,2692.0,2692.0,2702.0,4198633897
1312831800000,2780.0,2617.0,2773.0,2683.0,10786374397
1312918200000,2761.0,2621.0,2655.0,2761.0,8865786597
1313177400000,2845.0,2822.0,2845.0,2845.0,6647960055
1313263800000,2908.0,2784.0,2908.0,2789.0,17362412935
1313350200000,2800.0,2752.0,2783.0,2753.0,4098571374
1313436600000,2770.0,2711.0,2760.0,2725.0,3401289703
1313523000000,2780.0,2711.0,2711.0,2750.0,5583874761
1313782200000,2728.0,2680.0,2709.0,2682.0,2350463636
1313868600000,2750.0,2683.0,2700.0,2741.0,1742258407
1314041400000,2842.0,2760.0,2760.0,2820.0,7888623689
1314127800000,2845.0,2766.0,2841.0,2799.0,4811824865
1314387000000,2790.0,2727.0,2780.0,2730.0,2967743972
1314473400000,2748.0,2700.0,2710.0,2714.0,3852681074
1314559800000,2804.0,2725.0,2763.0,2762.0,5156633264
1314646200000,2800.0,2746.0,2800.0,2756.0,4905971754
1314991800000,2810.0,2740.0,2756.0,2740.0,4747843746
1315078200000,2766.0,2733.0,2760.0,2744.0,5628997602
1315164600000,2800.0,2745.0,2750.0,2785.0,10266671907
1315251000000,2859.0,2803.0,2859.0,2845.0,12780541391
1315337400000,2880.0,2770.0,2860.0,2780.0,9906369307
1315596600000,2913.0,2780.0,2780.0,2913.0,20334934856
1315683000000,2949.0,2850.0,2922.0,2890.0,9097567521
1315769400000,2891.0,2845.0,2860.0,2860.0,4342801839
1315855800000,2850.0,2813.0,2813.0,2830.0,3693420682
1315942200000,2840.0,2780.0,2840.0,2820.0,3312351712
1316201400000,2870.0,2800.0,2800.0,2820.0,4869241144
1316287800000,2840.0,2821.0,2821.0,2830.0,5193269459
1316374200000,2838.0,2821.0,2822.0,2822.0,4788639873
1316460600000,2837.0,2806.0,2819.0,2820.0,8357211890
1316550600000,2835.0,2811.0,2830.0,2817.0,5224348321
1316896200000,2820.0,2773.0,2820.0,2787.0,1423798012
1316982600000,2790.0,2707.0,2776.0,2720.0,6923009757
1317069000000,2750.0,2720.0,2725.0,2741.0,4047499134
1317155400000,2810.0,2741.0,2746.0,2766.0,5248450443
1317414600000,2800.0,2752.0,2789.0,2800.0,4886762464
1317501000000,2810.0,2768.0,2780.0,2768.0,3880007007
1317587400000,2798.0,2740.0,2790.0,2744.0,2312901302
1317673800000,2774.0,2732.0,2774.0,2746.0,2907865889
1317760200000,2769.0,2730.0,2747.0,2734.0,3668157184
1318019400000,2800.0,2740.0,2750.0,2747.0,3414147363
1318105800000,2757.0,2720.0,2742.0,2720.0,2318897532
1318192200000,2750.0,2703.0,2731.0,2720.0,8064942612
1318278600000,2831.0,2783.0,2783.0,2831.0,11225571405
1318365000000,2898.0,2770.0,2850.0,2850.0,36954483306
1318624200000,2800.0,2726.0,2800.0,2726.0,14928095822
1318710600000,2700.0,2641.0,2700.0,2650.0,10271870968
1318797000000,2688.0,2602.0,2602.0,2640.0,1978905471
1318883400000,2677.0,2620.0,2650.0,2630.0,3798017994
1318969800000,2676.0,2644.0,2676.0,2657.0,2608797944
1319229000000,2689.0,2600.0,2680.0,2680.0,2916817155
1319315400000,2678.0,2605.0,2678.0,2624.0,1525044008
1319401800000,2600.0,2537.0,2600.0,2537.0,3208505284
1319488200000,2588.0,2539.0,2554.0,2540.0,4002651736
1319574600000,2551.0,2505.0,2534.0,2508.0,2455752819
1319833800000,2570.0,2470.0,2552.0,2470.0,3877793047
1319920200000,2517.0,2456.0,2489.0,2509.0,3874001588
1320006600000,2503.0,2450.0,2497.0,2469.0,2014457227
1320093000000,2470.0,2425.0,2460.0,2450.0,2332950041
1320179400000,2550.0,2462.0,2462.0,2525.0,4517595131
1320438600000,2519.0,2425.0,2519.0,2440.0,1841050959
1320525000000,2450.0,2388.0,2450.0,2400.0,4423170495
1320697800000,2380.0,2337.0,2340.0,2337.0,3778765627
1320784200000,2401.0,2300.0,2300.0,2393.0,5619013720
1321043400000,2455.0,2403.0,2420.0,2408.0,6141395282
1321129800000,2370.0,2319.0,2370.0,2321.0,5538306323
1321216200000,2439.0,2350.0,2350.0,2360.0,5915584822
1321389000000,2438.0,2350.0,2437.0,2392.0,4105598483
1321648200000,2394.0,2351.0,2394.0,2361.0,1477009062
1321734600000,2360.0,2301.0,2330.0,2330.0,4059391092
1321821000000,2350.0,2281.0,2315.0,2319.0,3491231328
1321907400000,2266.0,2231.0,2265.0,2231.0,9411671272
1321993800000,2200.0,2146.0,2170.0,2146.0,7988838360
1322253000000,2200.0,2130.0,2130.0,2140.0,3846566975
1322339400000,2159.0,2077.0,2159.0,2077.0,9500457290
1322425800000,2040.0,2000.0,2040.0,2020.0,9626808106
1322512200000,2085.0,2020.0,2020.0,2085.0,9983263543
1322598600000,2070.0,2012.0,2050.0,2025.0,4392909851
1322857800000,2132.0,2055.0,2055.0,2132.0,5325874199
1322944200000,2181.0,2145.0,2160.0,2181.0,4225804855
1323203400000,2230.0,2230.0,2230.0,2230.0,1238633430
1323462600000,2246.0,2200.0,2246.0,2228.0,17306185754
1323549000000,2238.0,2153.0,2238.0,2190.0,6039468602
1323635400000,2214.0,2151.0,2151.0,2170.0,1985677708
1323721800000,2237.0,2181.0,2214.0,2184.0,5321859257
1323808200000,2219.0,2120.0,2219.0,2165.0,2146165454
1324067400000,2180.0,2127.0,2180.0,2131.0,1633852563
1324153800000,2265.0,2135.0,2135.0,2265.0,13534162749
1324240200000,2327.0,2222.0,2327.0,2247.0,5770523368
1324326600000,2260.0,2191.0,2226.0,2191.0,1926225236
1324413000000,2200.0,2163.0,2200.0,2163.0,7560875304
1324672200000,2170.0,2120.0,2160.0,2130.0,2599980338
1324758600000,2160.0,2101.0,2160.0,2110.0,3083365452
1324845000000,2149.0,2060.0,2139.0,2088.0,4005899647
1324931400000,2099.0,2060.0,2075.0,2077.0,1454363212
1325017800000,2127.0,2040.0,2066.0,2087.0,4254866286
1325277000000,2165.0,2100.0,2101.0,2165.0,6727760864
1325363400000,2225.0,2120.0,2219.0,2180.0,8768585609
1325449800000,2159.0,2100.0,2159.0,2118.0,2988011658
1325536200000,2145.0,2101.0,2101.0,2121.0,4777861988
1325622600000,2214.0,2120.0,2120.0,2160.0,3658899568
1325881800000,2192.0,2129.0,2162.0,2130.0,1821674772
1325968200000,2131.0,2104.0,2131.0,2108.0,2113394421
1326054600000,2199.0,2110.0,2130.0,2130.0,8818501216
1326141000000,2188.0,2120.0,2155.0,2130.0,4334846090
1326227400000,2150.0,2121.0,2133.0,2137.0,4527209464
1326573000000,2226.0,2155.0,2170.0,2201.0,12946203821
1326659400000,2272.0,2240.0,2240.0,2272.0,7824355772
1326745800000,2360.0,2290.0,2360.0,2290.0,53385237637
1326832200000,2344.0,2260.0,2288.0,2301.0,7183363113
1327091400000,2330.0,2230.0,2300.0,2249.0,6269279151
1327264200000,2250.0,2185.0,2250.0,2200.0,4147905726
1327437000000,2185.0,2147.0,2185.0,2168.0,4181668333
1327696200000,2274.0,2222.0,2222.0,2274.0,2459819775
1327782600000,2294.0,2231.0,2294.0,2245.0,3554321861
1327869000000,2240.0,2195.0,2240.0,2200.0,1525250453
1327955400000,2250.0,2175.0,2200.0,2181.0,2468370871
1328041800000,2230.0,2177.0,2222.0,2210.0,2572396320
1328301000000,2285.0,2222.0,2240.0,2278.0,6720961274
1328387400000,2338.0,2240.0,2299.0,2300.0,8351335099
1328473800000,2322.0,2240.0,2322.0,2240.0,1588737194
1328560200000,2341.0,2238.0,2310.0,2241.0,7202383038
1328646600000,2282.0,2200.0,2282.0,2220.0,3761289706
1328992200000,2210.0,2159.0,2200.0,2160.0,5412755402
1329078600000,2190.0,2107.0,2123.0,2109.0,3909143879
1329165000000,2110.0,2066.0,2110.0,2066.0,5117639468
1329251400000,2096.0,2024.0,2070.0,2070.0,5079315940
1337715000000,2428.0,2335.0,2335.0,2428.0,11570404692
1337974200000,2400.0,2307.0,2313.0,2358.0,60419855034
1338060600000,2434.0,2372.0,2373.0,2434.0,32846207958
1338147000000,2489.0,2371.0,2459.0,2384.0,10346342180
1338233400000,2388.0,2326.0,2388.0,2331.0,12819985858
1338319800000,2330.0,2278.0,2310.0,2290.0,9409055051
1338579000000,2290.0,2245.0,2263.0,2260.0,3436946063
1338838200000,2261.0,2194.0,2261.0,2220.0,7796965328
1338924600000,2212.0,2156.0,2212.0,2200.0,4754903920
1339183800000,2165.0,2113.0,2165.0,2113.0,3444092742
1339270200000,2149.0,2102.0,2102.0,2140.0,6875197152
1339356600000,2196.0,2135.0,2140.0,2142.0,8712885934
1339443000000,2185.0,2118.0,2161.0,2118.0,4030216590
1339529400000,2238.0,2123.0,2140.0,2198.0,12591271321
1339788600000,2200.0,2150.0,2191.0,2151.0,5214704657
1339875000000,2175.0,2133.0,2175.0,2150.0,7271419424
1340047800000,2160.0,2125.0,2156.0,2160.0,7573019572
1340134200000,2140.0,2064.0,2135.0,2083.0,9166006503
1340393400000,2078.0,2012.0,2078.0,2012.0,2251816648
1340479800000,2024.0,1991.0,1991.0,1991.0,10742061151
1340566200000,2017.0,1930.0,1970.0,1940.0,10273129329
1340652600000,1958.0,1884.0,1921.0,1884.0,4810703395
1340739000000,1969.0,1845.0,1845.0,1944.0,18315543301
1340998200000,1978.0,1978.0,1978.0,1978.0,2800713496
1341084600000,2006.0,1983.0,2006.0,2006.0,10598656454
1341171000000,2086.0,2070.0,2086.0,2086.0,11032134390
1341257400000,2169.0,2110.0,2169.0,2149.0,23841607977
