high,low,open,close,Volume
1674.0,1674.0,1674.0,1674.0,8370000
1668.0,1668.0,1668.0,1668.0,16680000
1656.0,1656.0,1656.0,1656.0,16560000
1645.0,1645.0,1645.0,1645.0,16466450
1634.0,1634.0,1634.0,1634.0,18565508
1621.0,1621.0,1621.0,1621.0,15989544
1611.0,1611.0,1611.0,1611.0,15491376
1310.0,1300.0,1300.0,1310.0,65655000
1339.0,1339.0,1339.0,1339.0,4630262
1342.0,1270.0,1342.0,1270.0,1286488
1265.0,1265.0,1265.0,1265.0,6218740
1261.0,1261.0,1261.0,1261.0,3257163
1260.0,1260.0,1260.0,1260.0,5300820
1260.0,1260.0,1260.0,1260.0,2988720
1260.0,1260.0,1260.0,1260.0,3236940
1261.0,1260.0,1261.0,1260.0,2101690
1261.0,1251.0,1251.0,1251.0,9488615
1251.0,1246.0,1251.0,1246.0,2517449
1245.0,1245.0,1245.0,1245.0,2000715
1280.0,1280.0,1280.0,1280.0,9866240
1243.0,1243.0,1243.0,1243.0,6280879
1239.0,1239.0,1239.0,1239.0,7569051
1235.0,1235.0,1235.0,1235.0,2511990
1232.0,1232.0,1232.0,1232.0,1376144
1231.0,1231.0,1231.0,1231.0,984800
1232.0,1230.0,1232.0,1230.0,8243438
1225.0,1225.0,1225.0,1225.0,612500
1230.0,1230.0,1230.0,1230.0,21318360
1212.0,1212.0,1212.0,1212.0,242400
1212.0,1212.0,1212.0,1212.0,1659228
1212.0,1212.0,1212.0,1212.0,2181600
1210.0,1210.0,1210.0,1210.0,10286210
1240.0,1240.0,1240.0,1240.0,4816160
1240.0,1240.0,1240.0,1240.0,696880
1241.0,1240.0,1240.0,1241.0,3588520
1242.0,1242.0,1242.0,1242.0,745200
1242.0,1240.0,1240.0,1242.0,1910680
1242.0,1242.0,1242.0,1242.0,398682
1242.0,1242.0,1242.0,1242.0,807300
1240.0,1240.0,1240.0,1240.0,930000
1283.0,1283.0,1283.0,1283.0,10873425
1291.0,1291.0,1291.0,1291.0,387300
1291.0,1291.0,1291.0,1291.0,15285440
1304.0,1304.0,1304.0,1304.0,19257472
1319.0,1319.0,1319.0,1319.0,3927982
1322.0,1322.0,1322.0,1322.0,4029456
1325.0,1325.0,1325.0,1325.0,265000000
1371.0,1330.0,1371.0,1370.0,237622577
1417.0,1417.0,1417.0,1417.0,72267000
1466.0,1371.0,1371.0,1466.0,70244764
1512.0,1512.0,1512.0,1512.0,12932136
1420.0,1420.0,1420.0,1420.0,103660000
1371.0,1371.0,1371.0,1371.0,7533645
1365.0,1365.0,1365.0,1365.0,5050500
1361.0,1361.0,1361.0,1361.0,4884629
1357.0,1357.0,1357.0,1357.0,1751887
1409.0,1409.0,1409.0,1409.0,140900
1356.0,1356.0,1356.0,1356.0,949200
1355.0,1355.0,1355.0,1355.0,7479600
1355.0,1355.0,1355.0,1355.0,4651715
1355.0,1347.0,1355.0,1347.0,2904627
1345.0,1345.0,1345.0,1345.0,2949585
1344.0,1343.0,1343.0,1343.0,1142275
1342.0,1342.0,1342.0,1342.0,1470832
1341.0,1341.0,1341.0,1341.0,2011500
1339.0,1339.0,1339.0,1339.0,2008500
1337.0,1337.0,1337.0,1337.0,6016500
1332.0,1332.0,1332.0,1332.0,6660000
1327.0,1327.0,1327.0,1327.0,6635000
1323.0,1323.0,1323.0,1323.0,6615000
1323.0,1318.0,1318.0,1323.0,59319875
1272.0,1272.0,1272.0,1272.0,433752
1272.0,1272.0,1272.0,1272.0,15264000
1260.0,1260.0,1260.0,1260.0,6158880
1255.0,1255.0,1255.0,1255.0,25100000
1235.0,1235.0,1235.0,1235.0,1729000
1234.0,1234.0,1234.0,1234.0,5752908
1234.0,1229.0,1229.0,1229.0,27048000
1131.0,1131.0,1131.0,1131.0,1131000
1170.0,1169.0,1169.0,1170.0,315575340
1210.0,1200.0,1210.0,1210.0,76388890
1202.0,1200.0,1202.0,1200.0,17855730
1165.0,1165.0,1165.0,1165.0,1888465
1246.0,1163.0,1246.0,1163.0,7601000
1158.0,1158.0,1158.0,1158.0,82501710
1160.0,1120.0,1160.0,1120.0,27133710
1121.0,1105.0,1121.0,1105.0,40134810
1157.0,1157.0,1157.0,1157.0,60337550
1197.0,1197.0,1197.0,1197.0,12927600
1157.0,1127.0,1157.0,1128.0,4561775
1125.0,1125.0,1125.0,1125.0,450000
1127.0,1127.0,1127.0,1127.0,563500
1127.0,1127.0,1127.0,1127.0,2953867
1127.0,1127.0,1127.0,1127.0,895965
1202.0,1127.0,1127.0,1202.0,3858448
1125.0,1125.0,1125.0,1125.0,1125000
1140.0,1124.0,1140.0,1124.0,17858175
1140.0,1111.0,1140.0,1120.0,1887759
1140.0,1120.0,1120.0,1124.0,12031028
1186.0,1186.0,1186.0,1186.0,843246
1187.0,1187.0,1187.0,1187.0,37035587
1217.0,1217.0,1217.0,1217.0,36101088
1246.0,1220.0,1246.0,1220.0,74852946
1286.0,1200.0,1246.0,1210.0,62306366
1240.0,1194.0,1194.0,1194.0,13415572
1191.0,1187.0,1191.0,1187.0,45382200
1189.0,1155.0,1189.0,1155.0,1881145
1187.0,1152.0,1187.0,1152.0,10430629
1200.0,1144.0,1144.0,1200.0,9975072
1195.0,1195.0,1195.0,1195.0,4182500
1138.0,1138.0,1138.0,1138.0,11380
1138.0,1138.0,1138.0,1138.0,21365950
1125.0,1121.0,1125.0,1121.0,27873343
1121.0,1100.0,1121.0,1100.0,20703923
1084.0,1084.0,1084.0,1084.0,162600
1120.0,1090.0,1090.0,1115.0,10177855
1121.0,1112.0,1121.0,1121.0,44389963
1123.0,1122.0,1123.0,1122.0,5371663
1160.0,1160.0,1160.0,1160.0,24539800
1179.0,1160.0,1160.0,1179.0,19189520
1194.0,1141.0,1141.0,1194.0,1167500
1154.0,1114.0,1114.0,1154.0,13211000
1120.0,1120.0,1120.0,1120.0,7602560
1150.0,1150.0,1150.0,1150.0,5532650
1120.0,1120.0,1120.0,1120.0,1344000
1107.0,1107.0,1107.0,1107.0,1023975
1110.0,1106.0,1106.0,1110.0,2938300
1146.0,1146.0,1146.0,1146.0,37015800
1145.0,1145.0,1145.0,1145.0,1694600
1147.0,1147.0,1147.0,1147.0,220224
1147.0,1105.0,1105.0,1147.0,1952053
1147.0,1105.0,1105.0,1147.0,970612
1161.0,1147.0,1147.0,1161.0,5501450
1147.0,1147.0,1147.0,1147.0,1845523
1160.0,1150.0,1150.0,1160.0,8244440
1149.0,1149.0,1149.0,1149.0,10530585
1184.0,1162.0,1162.0,1184.0,22055880
1170.0,1149.0,1149.0,1170.0,9403339
1198.0,1198.0,1198.0,1198.0,1080596
1199.0,1199.0,1199.0,1199.0,2457950
1201.0,1201.0,1201.0,1201.0,26361950
1222.0,1210.0,1210.0,1222.0,17084280
1238.0,1238.0,1238.0,1238.0,761370
1239.0,1239.0,1239.0,1239.0,27842808
1264.0,1260.0,1264.0,1264.0,71631980
1314.0,1314.0,1314.0,1314.0,91409724
1366.0,1360.0,1360.0,1366.0,37713476
1346.0,1346.0,1346.0,1346.0,228820
1398.0,1346.0,1346.0,1398.0,38168876
1427.0,1319.0,1319.0,1427.0,161807542
1449.0,1438.0,1449.0,1438.0,36170000
1469.0,1416.0,1436.0,1416.0,10488720
1450.0,1441.0,1441.0,1441.0,103392200
1450.0,1419.0,1419.0,1419.0,113615200
1450.0,1450.0,1450.0,1450.0,145000000
1402.0,1392.0,1402.0,1392.0,24103760
1379.0,1371.0,1379.0,1371.0,82300000
1318.0,1318.0,1318.0,1318.0,52720000
1272.0,1271.0,1272.0,1272.0,244483069
1271.0,1271.0,1271.0,1271.0,1325653
1227.0,1227.0,1227.0,1227.0,3733761
1225.0,1225.0,1225.0,1225.0,1685600
1270.0,1217.0,1217.0,1270.0,15198526
1215.0,1214.0,1215.0,1214.0,5688041
1210.0,1210.0,1210.0,1210.0,27781600
1199.0,1185.0,1185.0,1199.0,1244957
1281.0,1203.0,1203.0,1281.0,9156314
1285.0,1213.0,1285.0,1213.0,749400
1285.0,1265.0,1280.0,1265.0,54066024
1334.0,1300.0,1300.0,1334.0,104580000
1359.0,1314.0,1314.0,1359.0,5406577
1362.0,1362.0,1362.0,1362.0,1362000
1363.0,1363.0,1363.0,1363.0,28895600
1389.0,1389.0,1389.0,1389.0,44168811
1430.0,1375.0,1375.0,1410.0,90816460
1356.0,1356.0,1356.0,1356.0,169512204
1302.0,1302.0,1302.0,1302.0,85883826
1271.0,1271.0,1271.0,1271.0,381300
1353.0,1281.0,1340.0,1283.0,11256000
1274.0,1274.0,1274.0,1274.0,1263808
1271.0,1253.0,1271.0,1253.0,18975000
1310.0,1251.0,1251.0,1252.0,17789829
1253.0,1252.0,1252.0,1253.0,2041260
1241.0,1241.0,1241.0,1241.0,15851293
1217.0,1217.0,1217.0,1217.0,13682731
1212.0,1212.0,1212.0,1212.0,3151200
1255.0,1255.0,1255.0,1255.0,524590
1255.0,1216.0,1255.0,1216.0,56837290
1239.0,1214.0,1214.0,1239.0,43243534
1249.0,1249.0,1249.0,1249.0,151129
1239.0,1239.0,1239.0,1239.0,13232520
1235.0,1230.0,1230.0,1235.0,1530105
1230.0,1214.0,1230.0,1214.0,6633414
1235.0,1235.0,1235.0,1235.0,4353375
1276.0,1238.0,1238.0,1276.0,28173100
1285.0,1276.0,1276.0,1285.0,13161344
1271.0,1271.0,1271.0,1271.0,2977953
1274.0,1215.0,1274.0,1217.0,56893865
1242.0,1242.0,1242.0,1242.0,4543236
1242.0,1232.0,1242.0,1232.0,16798816
1242.0,1232.0,1242.0,1232.0,14094800
1241.0,1241.0,1241.0,1241.0,1038717
1280.0,1280.0,1280.0,1280.0,1096960
1280.0,1280.0,1280.0,1280.0,12800000
1280.0,1280.0,1280.0,1280.0,21760000
1270.0,1229.0,1229.0,1270.0,7710513
1269.0,1269.0,1269.0,1269.0,1052001
1259.0,1229.0,1229.0,1259.0,14333454
1252.0,1252.0,1252.0,1252.0,2393824
1269.0,1269.0,1269.0,1269.0,450495
1268.0,1247.0,1268.0,1247.0,2515000
1247.0,1247.0,1247.0,1247.0,2575055
1242.0,1242.0,1242.0,1242.0,608580
1227.0,1227.0,1227.0,1227.0,5793894
1224.0,1223.0,1223.0,1223.0,6313226
1218.0,1218.0,1218.0,1218.0,382452
1218.0,1218.0,1218.0,1218.0,2557800
1206.0,1206.0,1206.0,1206.0,2943846
1206.0,1203.0,1206.0,1203.0,12045000
1195.0,1193.0,1195.0,1193.0,26808815
1169.0,1169.0,1169.0,1169.0,11690000
1218.0,1158.0,1158.0,1158.0,3705810
1157.0,1157.0,1157.0,1157.0,578500
1154.0,1154.0,1154.0,1154.0,8420738
1147.0,1147.0,1147.0,1147.0,5154618
1142.0,1142.0,1142.0,1142.0,285500
1142.0,1142.0,1142.0,1142.0,4122620
1140.0,1139.0,1140.0,1139.0,1708936
1136.0,1136.0,1136.0,1136.0,699776
1135.0,1135.0,1135.0,1135.0,1816000
1161.0,1133.0,1133.0,1161.0,29861154
1122.0,1122.0,1122.0,1122.0,4371312
1174.0,1174.0,1174.0,1174.0,1226830
1180.0,1174.0,1174.0,1174.0,25047024
1200.0,1131.0,1131.0,1190.0,25781010
1225.0,1200.0,1225.0,1200.0,26170950
1211.0,1209.0,1209.0,1211.0,24461800
1250.0,1233.0,1250.0,1250.0,24836650
1271.0,1271.0,1271.0,1271.0,13981000
1284.0,1284.0,1284.0,1284.0,15618576
1249.0,1200.0,1200.0,1249.0,3461650
1296.0,1296.0,1296.0,1296.0,2650320
1249.0,1249.0,1249.0,1249.0,6245000
1298.0,1261.0,1295.0,1298.0,18796096
1310.0,1215.0,1215.0,1310.0,2875930
1301.0,1216.0,1216.0,1301.0,2471378
1281.0,1215.0,1215.0,1215.0,30643520
1271.0,1268.0,1268.0,1271.0,14070940
1291.0,1271.0,1271.0,1290.0,14247577
1290.0,1276.0,1290.0,1276.0,6638000
1291.0,1284.0,1285.0,1291.0,41709404
1299.0,1294.0,1294.0,1297.0,26154100
1340.0,1299.0,1340.0,1299.0,28214380
1301.0,1301.0,1301.0,1301.0,13010000
1353.0,1301.0,1301.0,1353.0,3571205
1354.0,1325.0,1325.0,1334.0,34384365
684.0,684.0,684.0,684.0,21112344
703.0,703.0,703.0,703.0,70300
703.0,703.0,703.0,703.0,140600
703.0,703.0,703.0,703.0,551855
703.0,703.0,703.0,703.0,205276
703.0,703.0,703.0,703.0,866096
703.0,703.0,703.0,703.0,2583525
704.0,704.0,704.0,704.0,332288
704.0,704.0,704.0,704.0,70400
704.0,704.0,704.0,704.0,35200
704.0,704.0,704.0,704.0,1745216
705.0,705.0,705.0,705.0,2455515
706.0,706.0,706.0,706.0,1412000
707.0,707.0,707.0,707.0,1060500
708.0,708.0,708.0,708.0,495600
708.0,708.0,708.0,708.0,212400
708.0,708.0,708.0,708.0,7960044
712.0,712.0,712.0,712.0,1858320
713.0,713.0,713.0,713.0,2709400
714.0,714.0,714.0,714.0,569058
714.0,714.0,714.0,714.0,142800
714.0,714.0,714.0,714.0,357000
714.0,714.0,714.0,714.0,214200
714.0,714.0,714.0,714.0,142800
714.0,714.0,714.0,714.0,278460
714.0,714.0,714.0,714.0,150654
714.0,714.0,714.0,714.0,1773576
715.0,715.0,715.0,715.0,35820785
733.0,733.0,733.0,733.0,8063000
737.0,737.0,737.0,737.0,221100
737.0,737.0,737.0,737.0,2981165
738.0,738.0,738.0,738.0,369000
738.0,738.0,738.0,738.0,125460
738.0,738.0,738.0,738.0,110700
738.0,738.0,738.0,738.0,329148
738.0,738.0,738.0,738.0,553500
738.0,738.0,738.0,738.0,200736
738.0,738.0,738.0,738.0,738000
738.0,738.0,738.0,738.0,738000
738.0,738.0,738.0,738.0,1476000
739.0,739.0,739.0,739.0,1478000
740.0,740.0,740.0,740.0,1480000
741.0,741.0,741.0,741.0,1482000
742.0,742.0,742.0,742.0,1484000
743.0,743.0,743.0,743.0,59440000
772.0,772.0,772.0,772.0,61760000
802.0,802.0,802.0,802.0,1604000
803.0,803.0,803.0,803.0,64240000
835.0,835.0,835.0,835.0,1670000
836.0,836.0,836.0,836.0,1672000
837.0,837.0,837.0,837.0,1255500
838.0,838.0,838.0,838.0,1257000
839.0,839.0,839.0,839.0,3356000
841.0,841.0,841.0,841.0,1261500
842.0,842.0,842.0,842.0,2062058
843.0,843.0,843.0,843.0,2749866
844.0,844.0,844.0,844.0,1688000
845.0,845.0,845.0,845.0,13460005
851.0,851.0,851.0,851.0,10185619
856.0,856.0,856.0,856.0,1343920
858.0,858.0,858.0,858.0,1716000
859.0,859.0,859.0,859.0,1392439
860.0,860.0,860.0,860.0,1298600
861.0,861.0,861.0,861.0,1291500
862.0,862.0,862.0,862.0,42046636
882.0,882.0,882.0,882.0,7056000
886.0,886.0,886.0,886.0,119610
886.0,886.0,886.0,886.0,7088000
889.0,889.0,889.0,889.0,7985887
893.0,893.0,893.0,893.0,1052847
894.0,894.0,894.0,894.0,28069812
907.0,907.0,907.0,907.0,3123708
908.0,908.0,908.0,908.0,1362000
910.0,910.0,910.0,910.0,4517240
912.0,912.0,912.0,912.0,45600000
934.0,934.0,934.0,934.0,16886720
943.0,943.0,943.0,943.0,1886000
944.0,944.0,944.0,944.0,5664000
947.0,947.0,947.0,947.0,230121
947.0,947.0,947.0,947.0,1894000
948.0,948.0,948.0,948.0,189600
948.0,948.0,948.0,948.0,1896000
949.0,949.0,949.0,949.0,194545
949.0,949.0,949.0,949.0,156585
949.0,949.0,949.0,949.0,156585
949.0,949.0,949.0,949.0,905346
949.0,949.0,949.0,949.0,4139538
951.0,925.0,951.0,925.0,8018124387
963.0,963.0,963.0,963.0,6658182
966.0,946.0,966.0,946.0,4720199980
1454.0,1399.0,1399.0,1454.0,6783033821
1490.0,1376.0,1490.0,1376.0,1016607662
1369.0,1369.0,1369.0,1369.0,109520000
1315.0,1315.0,1315.0,1315.0,136905965
1159.0,1106.0,1152.0,1145.0,225896480
1182.0,1106.0,1106.0,1182.0,291510988
1222.0,1131.0,1221.0,1144.0,360620702
1180.0,1139.0,1180.0,1139.0,96550602
1107.0,1095.0,1106.0,1095.0,89755296
1139.0,1053.0,1053.0,1088.0,578952778
1157.0,1157.0,1157.0,1157.0,4049500
1138.0,1085.0,1085.0,1138.0,15300575
1174.0,1150.0,1169.0,1174.0,131688393
1210.0,1210.0,1210.0,1210.0,105593070
1258.0,1170.0,1258.0,1245.0,641094024
1258.0,1183.0,1258.0,1183.0,144275253
1239.0,1191.0,1238.0,1191.0,83401951
1276.0,1193.0,1276.0,1193.0,121285803
1229.0,1185.0,1185.0,1188.0,84290375
1190.0,1155.0,1160.0,1156.0,155700510
1218.0,1180.0,1180.0,1218.0,93937930
1255.0,1250.0,1255.0,1255.0,228809620
1300.0,1220.0,1220.0,1300.0,90969940
1250.0,1231.0,1250.0,1232.0,95003154
1287.0,1219.0,1270.0,1260.0,59179361
1266.0,1206.0,1223.0,1208.0,54819167
1238.0,1190.0,1190.0,1200.0,32087320
1181.0,1181.0,1181.0,1181.0,57526510
1191.0,1152.0,1191.0,1152.0,115132497
1211.0,1123.0,1165.0,1211.0,314140077
1209.0,1209.0,1209.0,1209.0,1209000
1210.0,1210.0,1210.0,1210.0,23262250
1217.0,1200.0,1217.0,1200.0,1721000
1198.0,1157.0,1180.0,1157.0,16384801
1190.0,1160.0,1190.0,1172.0,27013584
1180.0,1160.0,1160.0,1160.0,27073150
1161.0,1150.0,1161.0,1152.0,7610960
1170.0,1130.0,1150.0,1165.0,87899000
1131.0,1131.0,1131.0,1131.0,1131000
1192.0,1147.0,1164.0,1192.0,42394687
1210.0,1204.0,1204.0,1210.0,91187504
1254.0,1254.0,1254.0,1254.0,7931550
1258.0,1258.0,1258.0,1258.0,86603236
1301.0,1259.0,1259.0,1298.0,129607776
1347.0,1260.0,1300.0,1260.0,87782381
1347.0,1260.0,1300.0,1305.0,26510080
1306.0,1261.0,1306.0,1261.0,27974663
1245.0,1245.0,1245.0,1245.0,22410000
1310.0,1234.0,1234.0,1300.0,15575647
1334.0,1233.0,1334.0,1233.0,23028770
1260.0,1242.0,1260.0,1243.0,18061047
1279.0,1232.0,1232.0,1233.0,10398424
1260.0,1232.0,1260.0,1235.0,26225950
1240.0,1240.0,1240.0,1240.0,14475760
1240.0,1240.0,1240.0,1240.0,12021800
1245.0,1210.0,1245.0,1210.0,20463835
1210.0,1200.0,1210.0,1200.0,29329090
1185.0,1185.0,1185.0,1185.0,28700700
1200.0,1200.0,1200.0,1200.0,12000
1220.0,1200.0,1200.0,1220.0,8104040
1170.0,1170.0,1170.0,1170.0,11894220
1175.0,1170.0,1170.0,1175.0,7588890
1255.0,1170.0,1170.0,1255.0,17178649
1250.0,1178.0,1250.0,1178.0,1725214
1176.0,1175.0,1175.0,1176.0,5361212
1200.0,1177.0,1177.0,1200.0,18077775
1207.0,1178.0,1207.0,1190.0,2865322
1253.0,1160.0,1206.0,1170.0,25746181
1194.0,1148.0,1194.0,1175.0,1460926
1241.0,1180.0,1240.0,1180.0,55762653
1192.0,1172.0,1192.0,1180.0,50772652
1170.0,1160.0,1170.0,1170.0,5203200
1180.0,1155.0,1155.0,1180.0,11627365
1147.0,1146.0,1146.0,1147.0,4757822
1146.0,1144.0,1144.0,1146.0,8904614
1139.0,1139.0,1139.0,1139.0,3330436
1138.0,1137.0,1137.0,1138.0,11056366
1169.0,1131.0,1131.0,1139.0,26395686
1150.0,1132.0,1133.0,1150.0,25331463
1130.0,1119.0,1119.0,1130.0,1998345
1115.0,1115.0,1115.0,1115.0,1019110
1121.0,1114.0,1116.0,1114.0,30808312
1101.0,1101.0,1101.0,1101.0,1006314
1102.0,1100.0,1100.0,1102.0,12535899
1101.0,1101.0,1101.0,1101.0,11010000
1089.0,1089.0,1089.0,1089.0,133196679
1089.0,1046.0,1046.0,1046.0,20347007
1040.0,1036.0,1040.0,1036.0,60367364
1007.0,1007.0,1007.0,1007.0,1685718
1052.0,1006.0,1006.0,1052.0,14709627
1011.0,1006.0,1010.0,1006.0,12862500
1081.0,1050.0,1050.0,1081.0,18139813
1020.0,1012.0,1012.0,1020.0,8989936
1004.0,1004.0,1004.0,1004.0,5192688
1039.0,1039.0,1039.0,1039.0,4026125
1035.0,1020.0,1020.0,1035.0,24780000
1040.0,1030.0,1040.0,1030.0,39552730
1040.0,1039.0,1039.0,1040.0,43568137
1039.0,1039.0,1039.0,1039.0,2021894
1039.0,1039.0,1039.0,1039.0,8189398
1000.0,998.0,998.0,1000.0,14998542
1020.0,1020.0,1020.0,1020.0,15529500
1059.0,1020.0,1020.0,1020.0,5450700
1020.0,1020.0,1020.0,1020.0,5854800
1020.0,1020.0,1020.0,1020.0,3988200
1020.0,1020.0,1020.0,1020.0,15364260
1020.0,1020.0,1020.0,1020.0,5220360
1021.0,1020.0,1020.0,1020.0,32363280
1020.0,1020.0,1020.0,1020.0,126463680
1020.0,1020.0,1020.0,1020.0,10201020
1020.0,1020.0,1020.0,1020.0,15049080
1060.0,1020.0,1020.0,1060.0,14456200
1020.0,1020.0,1020.0,1020.0,18832260
1020.0,1020.0,1020.0,1020.0,6788100
1020.0,1020.0,1020.0,1020.0,5081640
1030.0,1020.0,1030.0,1020.0,5425740
1020.0,1020.0,1020.0,1020.0,6665700
1064.0,1064.0,1064.0,1064.0,1191680
1066.0,985.0,985.0,1066.0,1428622
1020.0,1020.0,1020.0,1020.0,12650040
1066.0,1020.0,1020.0,1060.0,7318840
1020.0,1020.0,1020.0,1020.0,4039200
1020.0,1020.0,1020.0,1020.0,51000000
1029.0,1020.0,1029.0,1020.0,18093540
1020.0,1020.0,1020.0,1020.0,4575720
1020.0,1020.0,1020.0,1020.0,6966600
1020.0,985.0,1020.0,985.0,20453190
1062.0,1020.0,1020.0,1062.0,1892520
1020.0,1020.0,1020.0,1020.0,721140
985.0,985.0,985.0,985.0,274815
1062.0,1062.0,1062.0,1062.0,10201572
1068.0,1030.0,1068.0,1030.0,21875000
1031.0,1030.0,1030.0,1030.0,13676968
1040.0,1030.0,1030.0,1030.0,17547890
1030.0,1030.0,1030.0,1030.0,941420
1077.0,1030.0,1077.0,1030.0,30267960
1076.0,1060.0,1076.0,1060.0,77208224
1055.0,1046.0,1055.0,1046.0,3327090
1058.0,1040.0,1058.0,1040.0,29222360
1069.0,1015.0,1069.0,1057.0,51107880
1046.0,1046.0,1046.0,1046.0,47571034
1050.0,1046.0,1050.0,1046.0,19066614
1045.0,1005.0,1005.0,1045.0,1232070
1046.0,1005.0,1046.0,1005.0,41439112
1050.0,1043.0,1043.0,1050.0,1833951
1043.0,1043.0,1043.0,1043.0,26516189
1043.0,1002.0,1002.0,1043.0,5625138
1043.0,1002.0,1002.0,1043.0,5887109
1040.0,1040.0,1040.0,1040.0,3802240
1040.0,1040.0,1040.0,1040.0,19004960
1040.0,1040.0,1040.0,1040.0,11289200
1040.0,1040.0,1040.0,1040.0,950560
1040.0,1040.0,1040.0,1040.0,379600
1040.0,1040.0,1040.0,1040.0,3008720
1040.0,1040.0,1040.0,1040.0,15732080
1081.0,1040.0,1040.0,1081.0,7587448
1041.0,1040.0,1040.0,1041.0,13049716
1041.0,1041.0,1041.0,1041.0,1145100
1040.0,1040.0,1040.0,1040.0,2376400
1040.0,1040.0,1040.0,1040.0,4586400
1040.0,1040.0,1040.0,1040.0,20800000
1040.0,1040.0,1040.0,1040.0,74930960
1040.0,1040.0,1040.0,1040.0,3168880
1040.0,1040.0,1040.0,1040.0,2130960
1040.0,1040.0,1040.0,1040.0,1709760
1040.0,1040.0,1040.0,1040.0,5780320
1040.0,1040.0,1040.0,1040.0,1303120
1081.0,1080.0,1080.0,1081.0,21501900
1042.0,1041.0,1042.0,1041.0,2083410
1092.0,1044.0,1044.0,1092.0,10654130
1096.0,1061.0,1061.0,1096.0,3707822
1097.0,1097.0,1097.0,1097.0,1002658
1097.0,1097.0,1097.0,1097.0,13019196
1061.0,1061.0,1061.0,1061.0,12887967
1061.0,1040.0,1045.0,1061.0,4769200
1040.0,1040.0,1040.0,1040.0,6245200
1040.0,1040.0,1040.0,1040.0,569920
1040.0,1040.0,1040.0,1040.0,10400000
1040.0,1040.0,1040.0,1040.0,21084960
1040.0,1040.0,1040.0,1040.0,3236480
1020.0,1020.0,1020.0,1020.0,14603340
1010.0,1010.0,1010.0,1010.0,2130090
1014.0,1014.0,1014.0,1014.0,555672
1005.0,1005.0,1005.0,1005.0,366825
1014.0,1014.0,1014.0,1014.0,13225602
1014.0,1014.0,1014.0,1014.0,6487572
1010.0,1005.0,1005.0,1010.0,6830415
1031.0,1030.0,1031.0,1030.0,103020
1010.0,1010.0,1010.0,1010.0,14354120
1010.0,1010.0,1010.0,1010.0,5254020
1010.0,1010.0,1010.0,1010.0,11416030
1010.0,1010.0,1010.0,1010.0,4139990
1040.0,1000.0,1010.0,1000.0,19015880
1010.0,1010.0,1010.0,1010.0,8999100
1010.0,1010.0,1010.0,1010.0,4502580
1010.0,1010.0,1010.0,1010.0,1150390
1010.0,1010.0,1010.0,1010.0,61664540
1012.0,1012.0,1012.0,1012.0,3882032
1030.0,1010.0,1010.0,1030.0,7657652
1014.0,1014.0,1014.0,1014.0,555672
1024.0,1024.0,1024.0,1024.0,4117504
1045.0,1045.0,1045.0,1045.0,4180000
1015.0,1010.0,1014.0,1014.0,51787181
1010.0,1010.0,1010.0,1010.0,2620950
1053.0,1016.0,1016.0,1053.0,5270551
1016.0,1016.0,1016.0,1016.0,8371840
1015.0,1015.0,1015.0,1015.0,23682995
1020.0,1020.0,1020.0,1020.0,2796840
1050.0,1010.0,1010.0,1050.0,9456405
977.0,977.0,977.0,977.0,2184572
1020.0,1020.0,1020.0,1020.0,10526400
1057.0,1020.0,1057.0,1020.0,10653602
1020.0,1020.0,1020.0,1020.0,61200000
1040.0,1020.0,1020.0,1020.0,43864280
1020.0,1020.0,1020.0,1020.0,1261740
1020.0,1020.0,1020.0,1020.0,104982480
1010.0,1010.0,1010.0,1010.0,5209580
1013.0,1012.0,1012.0,1012.0,11348372
1010.0,1010.0,1010.0,1010.0,90900
1010.0,1010.0,1010.0,1010.0,5010610
1010.0,1010.0,1010.0,1010.0,923140
1010.0,1010.0,1010.0,1010.0,3548130
1030.0,1010.0,1020.0,1010.0,14121600
1010.0,1010.0,1010.0,1010.0,1106960
1011.0,1010.0,1010.0,1011.0,11544918
1035.0,1035.0,1035.0,1035.0,14490
1058.0,1056.0,1056.0,1058.0,422900
1058.0,1058.0,1058.0,1058.0,375590
1036.0,1027.0,1036.0,1027.0,281568
1058.0,1028.0,1028.0,1058.0,10426448
1059.0,1050.0,1050.0,1059.0,4327800
1061.0,1042.0,1061.0,1042.0,37394054
1042.0,1027.0,1042.0,1030.0,20388158
1065.0,1030.0,1030.0,1065.0,5368610
1026.0,1026.0,1026.0,1026.0,8496306
1026.0,1026.0,1026.0,1026.0,5301342
1027.0,1027.0,1027.0,1027.0,327613
1050.0,1028.0,1028.0,1050.0,9927400
1050.0,1029.0,1029.0,1050.0,111400506
1039.0,1039.0,1039.0,1039.0,9453861
1049.0,1032.0,1032.0,1049.0,4528972
1058.0,1035.0,1049.0,1035.0,2756318
1027.0,1027.0,1027.0,1027.0,3984760
1089.0,1079.0,1079.0,1089.0,6904309
1088.0,1030.0,1088.0,1030.0,8679100
1027.0,1027.0,1050.0,1027.0,2911545
1027.0,1027.0,1027.0,1027.0,3856385
1027.0,1027.0,1027.0,1027.0,2283021
1029.0,1027.0,1027.0,1027.0,2927084
1028.0,1027.0,1027.0,1028.0,120267
1033.0,1028.0,1028.0,1033.0,9106130
1060.0,1055.0,1055.0,1060.0,643940
1041.0,1041.0,1041.0,1041.0,1319988
1050.0,1050.0,1050.0,1050.0,5391750
1070.0,1041.0,1050.0,1041.0,3921170
