date,high,low,open,close,Volume
1067891400000,895.0,895.0,895.0,895.0,162236650
1067977800000,939.0,939.0,939.0,939.0,169129863
1068237000000,985.0,985.0,985.0,985.0,394271860
1068323400000,1034.0,1034.0,1034.0,1034.0,397823228
1068409800000,1085.0,1085.0,1085.0,1085.0,418810000
1068496200000,1139.0,1139.0,1139.0,1139.0,490795100
1068582600000,1195.0,1195.0,1195.0,1195.0,515284000
1068841800000,1254.0,1254.0,1254.0,1254.0,450323940
1069014600000,1316.0,1316.0,1316.0,1316.0,503370000
1069101000000,1381.0,1381.0,1381.0,1381.0,904164177
1069187400000,1450.0,1450.0,1450.0,1450.0,470977400
1069446600000,1522.0,1522.0,1522.0,1522.0,1130346784
1069533000000,1598.0,1598.0,1598.0,1598.0,696242208
1069619400000,1676.0,1519.0,1676.0,1549.0,2054480240
1069705800000,1513.0,1472.0,1472.0,1513.0,120987034
1070051400000,1449.0,1438.0,1438.0,1449.0,218998882
1070137800000,1521.0,1377.0,1377.0,1465.0,2033578353
1070224200000,1510.0,1470.0,1509.0,1491.0,624259426
1070310600000,1538.0,1498.0,1510.0,1517.0,910900498
1070397000000,1537.0,1442.0,1537.0,1471.0,535486758
1070656200000,1471.0,1398.0,1460.0,1418.0,277864944
1070742600000,1397.0,1348.0,1388.0,1395.0,108976858
1070829000000,1388.0,1326.0,1326.0,1388.0,22972244
1070915400000,1450.0,1319.0,1326.0,1334.0,446926233
1071001800000,1400.0,1390.0,1400.0,1399.0,639763890
1071261000000,1468.0,1464.0,1468.0,1467.0,656449172
1071347400000,1499.0,1411.0,1454.0,1457.0,145809339
1071433800000,1500.0,1450.0,1488.0,1475.0,194690833
1071520200000,1500.0,1410.0,1450.0,1459.0,215380547
1071606600000,1423.0,1387.0,1423.0,1390.0,241039388
1072211400000,1601.0,1500.0,1601.0,1584.0,254858365
1072470600000,1663.0,1520.0,1663.0,1583.0,567205143
1072557000000,1563.0,1504.0,1510.0,1563.0,73874686
1072643400000,1541.0,1485.0,1485.0,1541.0,77306205
1072729800000,1536.0,1464.0,1464.0,1536.0,16286256
1072816200000,1535.0,1460.0,1460.0,1535.0,1968830
1073075400000,1531.0,1459.0,1459.0,1531.0,12618152
1073161800000,1527.0,1455.0,1455.0,1527.0,13670445
1073248200000,1521.0,1451.0,1451.0,1521.0,19175665
1073334600000,1511.0,1445.0,1445.0,1511.0,31677950
1073421000000,1501.0,1436.0,1436.0,1501.0,31960266
1073680200000,1495.0,1426.0,1426.0,1495.0,20085900
1073766600000,1492.0,1421.0,1421.0,1492.0,7882997
1073853000000,1491.0,1418.0,1418.0,1491.0,2992710
1073939400000,1486.0,1417.0,1417.0,1486.0,15274533
1074285000000,1485.0,1412.0,1412.0,1485.0,2838850
1074371400000,1482.0,1411.0,1411.0,1482.0,9934150
1074457800000,1478.0,1408.0,1408.0,1478.0,11226684
1074544200000,1475.0,1405.0,1405.0,1475.0,8739800
1074976200000,1474.0,1402.0,1402.0,1474.0,2257940
1075062600000,1462.0,1401.0,1401.0,1462.0,41005078
1075149000000,1459.0,1389.0,1389.0,1459.0,7458241
1075235400000,1457.0,1387.0,1387.0,1457.0,5978670
1075581000000,1456.0,1385.0,1385.0,1456.0,1999265
1075753800000,1451.0,1384.0,1384.0,1451.0,14823310
1075840200000,1450.0,1379.0,1379.0,1450.0,1393500
1076099400000,1448.0,1378.0,1378.0,1448.0,6904480
1076272200000,1447.0,1376.0,1376.0,1447.0,1500550
1076704200000,1445.0,1375.0,1375.0,1445.0,6420575
1076790600000,1442.0,1373.0,1373.0,1442.0,8934801
1076963400000,1440.0,1370.0,1370.0,1440.0,4221670
1077049800000,1439.0,1368.0,1368.0,1439.0,676502
1077395400000,1436.0,1368.0,1368.0,1436.0,9032216
1077481800000,1430.0,1365.0,1365.0,1430.0,18306665
1077568200000,1428.0,1359.0,1359.0,1428.0,4974630
1079209800000,1335.0,1335.0,1335.0,1335.0,13350000
1079469000000,1332.0,1269.0,1269.0,1332.0,9150120
1080415800000,1331.0,1266.0,1266.0,1331.0,1005854
1080588600000,1265.0,1265.0,1265.0,1265.0,12650000
1080934200000,1202.0,1202.0,1202.0,1202.0,2047006
1081020600000,1142.0,1142.0,1142.0,1142.0,47993692
1081107000000,1085.0,1085.0,1085.0,1085.0,14294875
1081193400000,1100.0,1031.0,1031.0,1046.0,696250565
1081279800000,1098.0,1071.0,1098.0,1071.0,127446786
1081539000000,1124.0,1078.0,1124.0,1078.0,36906080
1081711800000,1131.0,1131.0,1131.0,1131.0,277547400
1081798200000,1187.0,1131.0,1187.0,1172.0,427475181
1081884600000,1172.0,1124.0,1172.0,1155.0,185883032
1082143800000,1146.0,1098.0,1120.0,1135.0,110972070
1082230200000,1098.0,1079.0,1079.0,1098.0,174747229
1082489400000,1135.0,1052.0,1098.0,1091.0,131846037
1082748600000,1100.0,1051.0,1100.0,1083.0,146495706
1082835000000,1091.0,1080.0,1080.0,1084.0,121210689
1082921400000,1084.0,1041.0,1062.0,1075.0,89026408
1083007800000,1080.0,1026.0,1048.0,1071.0,93853045
1083094200000,1070.0,1049.0,1051.0,1066.0,82522485
1083353400000,1069.0,1013.0,1066.0,1050.0,123911421
1085427000000,1068.0,1067.0,1067.0,1067.0,4173870
1085513400000,1067.0,1014.0,1060.0,1044.0,171798777
1085772600000,1021.0,1000.0,1021.0,1006.0,185812627
1085859000000,1020.0,1000.0,1018.0,1003.0,227317737
1085945400000,1002.0,1000.0,1000.0,1002.0,22494020
1086031800000,1001.0,1000.0,1000.0,1001.0,41867010
1086118200000,1000.0,1000.0,1000.0,1000.0,38446000
1086377400000,1000.0,1000.0,1000.0,1000.0,172623000
1086463800000,1000.0,1000.0,1000.0,1000.0,57522000
1086550200000,1000.0,1000.0,1000.0,1000.0,49633000
1086636600000,1000.0,1000.0,1000.0,1000.0,241574000
1086723000000,1050.0,1000.0,1000.0,1030.0,16259094300
1086982200000,1081.0,1030.0,1030.0,1078.0,15888922770
1087068600000,1131.0,1130.0,1130.0,1130.0,342405250
1087155000000,1186.0,1186.0,1186.0,1186.0,360981634
1087241400000,1245.0,1132.0,1245.0,1235.0,18250054289
1087327800000,1235.0,1174.0,1220.0,1201.0,17556030824
1087587000000,1200.0,1141.0,1200.0,1176.0,145691297
1087673400000,1171.0,1118.0,1118.0,1171.0,19413482
1087759800000,1167.0,1113.0,1113.0,1167.0,17868642
1087846200000,1156.0,1109.0,1109.0,1156.0,47999099
1087932600000,1151.0,1099.0,1099.0,1151.0,18892330
1088191800000,1146.0,1094.0,1094.0,1146.0,20405808
1088278200000,1135.0,1089.0,1089.0,1135.0,47830429
1088364600000,1108.0,1079.0,1079.0,1108.0,121647829
1088451000000,1113.0,1053.0,1053.0,1069.0,538159624
1088537400000,1120.0,1030.0,1086.0,1067.0,462763591
1088796600000,1120.0,1040.0,1119.0,1070.0,146639235
1088883000000,1123.0,1020.0,1070.0,1036.0,247817112
1088969400000,1037.0,1003.0,1036.0,1026.0,214657751
1089055800000,1032.0,1000.0,1020.0,1017.0,209417611
1089142200000,1066.0,999.0,1010.0,1015.0,293838423
1089660600000,1000.0,1000.0,1000.0,1000.0,17211000
1089747000000,1000.0,1000.0,1000.0,1000.0,36946000
1090006200000,1000.0,1000.0,1000.0,1000.0,19363000
1090092600000,1000.0,1000.0,1000.0,1000.0,496000
1090179000000,1000.0,1000.0,1000.0,1000.0,6457000
1090265400000,1000.0,1000.0,1000.0,1000.0,4929000
1090870200000,1000.0,1000.0,1000.0,1000.0,6649000
1090956600000,1000.0,1000.0,1000.0,1000.0,10991000
1091215800000,1000.0,1000.0,1000.0,1000.0,8737000
1091475000000,1000.0,1000.0,1000.0,1000.0,33888000
1091561400000,1000.0,1000.0,1000.0,1000.0,6000000
1091820600000,1000.0,1000.0,1000.0,1000.0,8000000
1091907000000,1000.0,1000.0,1000.0,1000.0,30081000
1091993400000,1000.0,1000.0,1000.0,1000.0,179601000
1092079800000,1000.0,1000.0,1000.0,1000.0,93000000
1092166200000,1000.0,1000.0,1000.0,1000.0,39685000
1092425400000,1000.0,1000.0,1000.0,1000.0,12000000
1092511800000,1000.0,1000.0,1000.0,1000.0,9992000
1092598200000,1000.0,1000.0,1000.0,1000.0,5608000
1092684600000,1000.0,1000.0,1000.0,1000.0,16490000
1092771000000,1000.0,1000.0,1000.0,1000.0,23841000
1093030200000,1000.0,1000.0,1000.0,1000.0,19450000
1093203000000,1000.0,1000.0,1000.0,1000.0,10560000
1093289400000,1000.0,1000.0,1000.0,1000.0,158895000
1093375800000,1000.0,1000.0,1000.0,1000.0,11902000
1093635000000,1000.0,1000.0,1000.0,1000.0,6015000
1093894200000,1000.0,1000.0,1000.0,1000.0,1091000
1093980600000,1000.0,1000.0,1000.0,1000.0,2288000
1094239800000,1000.0,1000.0,1000.0,1000.0,1200000
1094412600000,1000.0,1000.0,1000.0,1000.0,29860000
1094499000000,1000.0,1000.0,1000.0,1000.0,10240000
1094585400000,1000.0,1000.0,1000.0,1000.0,8217000
1094844600000,1000.0,1000.0,1000.0,1000.0,4985000
1094931000000,1000.0,1000.0,1000.0,1000.0,11152000
1095103800000,1000.0,1000.0,1000.0,1000.0,1984000
1095190200000,1000.0,1000.0,1000.0,1000.0,31600000
1095449400000,1000.0,1000.0,1000.0,1000.0,35229000
1095535800000,1000.0,1000.0,1000.0,1000.0,47936000
1095622200000,1000.0,1000.0,1000.0,1000.0,79105000
1095708600000,1000.0,1000.0,1000.0,1000.0,14195000
1095798600000,1000.0,1000.0,1000.0,1000.0,15569000
1096057800000,1000.0,1000.0,1000.0,1000.0,27170000
1096144200000,1000.0,1000.0,1000.0,1000.0,130700000
1096230600000,1000.0,1000.0,1000.0,1000.0,537462000
1096317000000,1050.0,1000.0,1050.0,1001.0,1638968525
1096403400000,1051.0,1051.0,1051.0,1051.0,268661875
1096662600000,1103.0,1103.0,1103.0,1103.0,661244088
1096749000000,1158.0,1051.0,1158.0,1152.0,2012273476
1096835400000,1140.0,1095.0,1095.0,1095.0,610862565
1096921800000,1092.0,1041.0,1052.0,1061.0,466696973
1097008200000,1077.0,1008.0,1061.0,1061.0,192146044
1097267400000,1041.0,1008.0,1040.0,1032.0,171820415
1097353800000,1020.0,1000.0,1020.0,1002.0,230391570
1097440200000,1001.0,1000.0,1000.0,1001.0,78735010
1097526600000,1015.0,1000.0,1000.0,1001.0,548141744
1097613000000,1011.0,1000.0,1001.0,1002.0,118748174
1097872200000,1030.0,1001.0,1002.0,1008.0,388128766
1097958600000,1058.0,1010.0,1010.0,1040.0,231522285
1098045000000,1050.0,1020.0,1050.0,1031.0,186948063
1098131400000,1030.0,1009.0,1030.0,1020.0,133408819
1098217800000,1020.0,1000.0,1011.0,1005.0,254692230
1098477000000,1004.0,1000.0,1003.0,1002.0,113963620
1098563400000,1001.0,1000.0,1000.0,1001.0,88777010
1098649800000,1023.0,1000.0,1000.0,1000.0,382305088
1098736200000,1000.0,1000.0,1000.0,1000.0,21089000
1098822600000,1000.0,1000.0,1000.0,1000.0,154010000
1099081800000,1000.0,1000.0,1000.0,1000.0,31951000
1099168200000,1000.0,1000.0,1000.0,1000.0,89125000
1099254600000,1000.0,999.0,1000.0,999.0,72156925
1099341000000,1000.0,1000.0,1000.0,1000.0,66538000
1099427400000,1000.0,1000.0,1000.0,1000.0,61397000
1099686600000,1000.0,1000.0,1000.0,1000.0,178005000
1099773000000,1030.0,1000.0,1025.0,1010.0,232340334
1099859400000,1010.0,1000.0,1010.0,1000.0,600026974
1099945800000,1010.0,1000.0,1000.0,1000.0,198982537
1100032200000,1030.0,1000.0,1027.0,1011.0,346139214
1100291400000,1047.0,1011.0,1012.0,1030.0,232387442
1100464200000,1081.0,1021.0,1030.0,1059.0,543315890
1100550600000,1110.0,1028.0,1110.0,1064.0,696496943
1100637000000,1057.0,1022.0,1057.0,1037.0,401772641
1100896200000,1028.0,1020.0,1021.0,1028.0,119130246
1107894600000,1023.0,1000.0,1000.0,1000.0,23652924021
1108153800000,1000.0,1000.0,1000.0,1000.0,11500000
1108240200000,1000.0,1000.0,1000.0,1000.0,11395000
1108326600000,1000.0,1000.0,1000.0,1000.0,145000
1108413000000,1000.0,1000.0,1000.0,1000.0,14502000
1108499400000,1000.0,1000.0,1000.0,1000.0,4962000
1109017800000,1000.0,1000.0,1000.0,1000.0,283000
1109363400000,1012.0,1000.0,1000.0,1012.0,28958544
1109536200000,1000.0,1000.0,1000.0,1000.0,3969000
1109622600000,1000.0,1000.0,1000.0,1000.0,578000
1109709000000,1000.0,1000.0,1000.0,1000.0,10100000
1110573000000,1000.0,1000.0,1000.0,1000.0,695000
1111951800000,998.0,950.0,950.0,998.0,4982280
1112038200000,949.0,949.0,949.0,949.0,284700
1112124600000,902.0,902.0,902.0,902.0,4971824
1112470200000,857.0,857.0,857.0,857.0,257100
1112556600000,815.0,815.0,815.0,815.0,815000
1112643000000,855.0,775.0,775.0,791.0,630565299
1112729400000,830.0,793.0,830.0,793.0,14348670
1113075000000,832.0,788.0,832.0,820.0,178659471
1113161400000,800.0,779.0,798.0,783.0,170228019
1113247800000,787.0,744.0,760.0,750.0,167231949
1113334200000,771.0,713.0,771.0,718.0,188351050
1113593400000,739.0,700.0,714.0,710.0,195003002
1113679800000,717.0,675.0,715.0,679.0,242761575
1113766200000,687.0,646.0,680.0,657.0,231916114
1113852600000,689.0,646.0,646.0,674.0,103347126
1113939000000,707.0,696.0,698.0,696.0,133035693
1114198200000,730.0,704.0,730.0,704.0,46014588
1114284600000,739.0,724.0,739.0,724.0,102138518
1114543800000,913.0,800.0,899.0,849.0,440876100
1114803000000,891.0,807.0,891.0,846.0,290545389
1114889400000,812.0,804.0,804.0,812.0,155351372
1114975800000,800.0,772.0,798.0,783.0,176302436
1115062200000,800.0,760.0,787.0,793.0,274637012
1115148600000,800.0,760.0,793.0,790.0,88686735
1115407800000,780.0,751.0,780.0,773.0,141919590
1115494200000,774.0,741.0,755.0,766.0,49002080
1115580600000,763.0,730.0,760.0,756.0,59869813
1115667000000,756.0,726.0,756.0,751.0,63278690
1115753400000,749.0,716.0,749.0,740.0,68981299
1116012600000,730.0,703.0,715.0,730.0,50953400
1116099000000,745.0,694.0,709.0,717.0,75817426
1116185400000,740.0,711.0,720.0,719.0,65288553
1116271800000,727.0,700.0,727.0,712.0,189729631
1116358200000,747.0,702.0,710.0,737.0,338560218
1116617400000,739.0,711.0,738.0,734.0,23230477
1116703800000,739.0,707.0,739.0,733.0,12212440
1116790200000,732.0,708.0,729.0,732.0,2476381
1116876600000,727.0,707.0,727.0,720.0,97537171
1116963000000,712.0,702.0,703.0,711.0,104975733
1117222200000,746.0,711.0,746.0,743.0,188094098
1117308600000,740.0,719.0,720.0,732.0,191120333
1117395000000,744.0,720.0,744.0,730.0,147519884
1117481400000,730.0,694.0,730.0,703.0,169593831
1117567800000,703.0,695.0,702.0,701.0,113159396
1117999800000,701.0,680.0,696.0,692.0,180778385
1118086200000,690.0,672.0,686.0,681.0,140074664
1118172600000,715.0,686.0,686.0,703.0,306274829
1118431800000,738.0,700.0,738.0,728.0,152213518
1118518200000,728.0,700.0,728.0,724.0,24987200
1118604600000,723.0,688.0,688.0,714.0,59816979
1118691000000,700.0,685.0,697.0,700.0,89169916
1118777400000,720.0,688.0,696.0,701.0,184769215
1119036600000,700.0,687.0,699.0,700.0,39925339
1119123000000,690.0,665.0,690.0,680.0,123865217
1119209400000,685.0,662.0,678.0,672.0,425734300
1119295800000,685.0,664.0,670.0,671.0,39305788
1119382200000,704.0,685.0,685.0,686.0,103865006
1119641400000,661.0,652.0,652.0,661.0,111091812
1119727800000,691.0,628.0,671.0,660.0,59284290
1119814200000,680.0,651.0,661.0,658.0,62534844
1119900600000,690.0,662.0,672.0,662.0,28169532
1119987000000,695.0,690.0,695.0,694.0,251575890
1120246200000,700.0,660.0,689.0,678.0,113228840
1128457800000,671.0,450.0,609.0,583.0,230225710
1128717000000,595.0,554.0,573.0,564.0,139075858
1128803400000,592.0,568.0,580.0,568.0,21370060
1128889800000,596.0,581.0,596.0,581.0,71443562
1128976200000,610.0,552.0,610.0,583.0,96412385
1129062600000,583.0,554.0,583.0,577.0,46595786
1129321800000,565.0,549.0,560.0,565.0,61093489
1129408200000,560.0,537.0,537.0,560.0,20189819
1129494600000,547.0,532.0,537.0,539.0,96844195
1129581000000,540.0,513.0,540.0,530.0,45107600
1129667400000,516.0,504.0,510.0,516.0,66027814
1129926600000,520.0,500.0,508.0,513.0,37664800
1130013000000,513.0,509.0,513.0,512.0,10055550
1130099400000,515.0,509.0,512.0,511.0,80567017
1130272200000,514.0,510.0,510.0,511.0,20302283
1130531400000,520.0,486.0,517.0,509.0,75362234
1130617800000,509.0,485.0,509.0,498.0,62867417
1130704200000,505.0,474.0,484.0,490.0,129699806
1130790600000,497.0,466.0,490.0,486.0,40518048
1130877000000,500.0,462.0,462.0,481.0,150234689
1131136200000,502.0,489.0,491.0,489.0,72404579
1131222600000,500.0,475.0,489.0,491.0,86256201
1131309000000,499.0,476.0,492.0,492.0,44464491
1131395400000,500.0,489.0,490.0,495.0,78139850
1131481800000,511.0,490.0,490.0,501.0,144836635
1131741000000,521.0,504.0,510.0,504.0,46346541
1131827400000,508.0,500.0,500.0,504.0,38213606
1131913800000,503.0,500.0,500.0,503.0,27077877
1132000200000,501.0,495.0,501.0,501.0,32368196
1132086600000,500.0,491.0,496.0,500.0,15502759
1132345800000,500.0,490.0,500.0,498.0,34380092
1132432200000,495.0,489.0,489.0,495.0,29833950
1132518600000,500.0,490.0,490.0,496.0,59818420
1132605000000,496.0,490.0,496.0,495.0,17276038
1132691400000,510.0,495.0,500.0,496.0,45634663
1132950600000,520.0,505.0,510.0,505.0,56135610
1133037000000,530.0,496.0,530.0,519.0,101308861
1133209800000,530.0,510.0,530.0,516.0,75992478
1133296200000,524.0,506.0,524.0,507.0,123972090
1133555400000,519.0,500.0,511.0,507.0,58057590
1133641800000,532.0,510.0,510.0,524.0,202919798
1133728200000,524.0,509.0,524.0,520.0,46351621
1133814600000,517.0,494.0,517.0,504.0,80340860
1134160200000,488.0,479.0,485.0,488.0,76597985
1134246600000,503.0,480.0,480.0,490.0,54945850
1134333000000,491.0,467.0,491.0,485.0,45096582
1134419400000,497.0,477.0,478.0,486.0,54557443
1134505800000,486.0,485.0,486.0,485.0,11581138
1134765000000,484.0,470.0,484.0,482.0,21410160
1134851400000,473.0,458.0,469.0,473.0,45981972
1134937800000,468.0,452.0,467.0,464.0,74387478
1135024200000,459.0,450.0,450.0,459.0,40794590
1135110600000,462.0,438.0,450.0,446.0,76034914
1135369800000,462.0,448.0,462.0,448.0,16426710
1135456200000,468.0,448.0,449.0,448.0,4737440
1135542600000,469.0,448.0,450.0,450.0,17331930
1135629000000,452.0,450.0,450.0,450.0,32878839
1135715400000,461.0,450.0,452.0,450.0,12664927
1135974600000,452.0,442.0,452.0,450.0,5221526
1136061000000,466.0,449.0,452.0,450.0,30104900
1136147400000,464.0,450.0,464.0,450.0,1993204
1136233800000,449.0,429.0,431.0,449.0,4040590
1136320200000,449.0,449.0,449.0,449.0,898000
1136579400000,448.0,437.0,437.0,448.0,2019050
1136665800000,445.0,428.0,440.0,445.0,15740189
1136752200000,461.0,445.0,461.0,445.0,375540
1136838600000,459.0,445.0,459.0,445.0,3288566
1137184200000,445.0,445.0,445.0,445.0,760060
1137270600000,436.0,423.0,423.0,436.0,38961814
1137357000000,432.0,415.0,425.0,432.0,20573245
1137443400000,429.0,411.0,411.0,429.0,13480569
1137529800000,424.0,408.0,409.0,424.0,26868073
1137789000000,422.0,403.0,403.0,422.0,6452220
1137875400000,416.0,401.0,401.0,416.0,25098740
1137961800000,421.0,396.0,421.0,415.0,3783626
1138048200000,412.0,396.0,399.0,412.0,11253274
1138134600000,411.0,407.0,407.0,411.0,1488770
1138480200000,409.0,393.0,406.0,408.0,33894268
1138566600000,407.0,391.0,391.0,407.0,2552010
1138653000000,404.0,387.0,391.0,404.0,15995454
1138739400000,418.0,384.0,418.0,390.0,64135822
1138998600000,389.0,380.0,380.0,389.0,1903890
1139085000000,383.0,370.0,370.0,383.0,25083170
1139171400000,377.0,364.0,376.0,370.0,55370129
1139689800000,380.0,365.0,380.0,370.0,3281465
1139776200000,370.0,352.0,370.0,369.0,6951825
1139949000000,366.0,362.0,362.0,366.0,36155514
1140208200000,373.0,360.0,360.0,367.0,32890552
1140294600000,370.0,367.0,370.0,367.0,743670
1140381000000,374.0,374.0,374.0,374.0,114455968
1140467400000,381.0,375.0,376.0,375.0,61427875
1140553800000,382.0,378.0,382.0,378.0,431383256
1140813000000,385.0,385.0,385.0,385.0,100100000
1140899400000,392.0,392.0,392.0,392.0,98662480
1140985800000,399.0,399.0,399.0,399.0,99750000
1141072200000,406.0,406.0,406.0,406.0,141868986
1141158600000,414.0,414.0,414.0,414.0,379266228
1141417800000,422.0,406.0,422.0,416.0,157496045
1141504200000,424.0,422.0,424.0,422.0,85744228
1141590600000,430.0,422.0,430.0,422.0,5594220
1141677000000,430.0,424.0,430.0,424.0,30104240
1141763400000,432.0,425.0,432.0,425.0,18949610
1142022600000,430.0,417.0,430.0,423.0,24441897
1142109000000,421.0,415.0,415.0,421.0,19958300
1142195400000,429.0,413.0,413.0,419.0,60722400
1142281800000,418.0,411.0,411.0,418.0,290236
1142368200000,420.0,412.0,416.0,417.0,42275610
1142627400000,425.0,420.0,425.0,420.0,46151975
1142713800000,428.0,420.0,420.0,420.0,11888860
1143232200000,428.0,420.0,420.0,420.0,11964200
1144006200000,428.0,420.0,428.0,420.0,1818920
1144092600000,428.0,421.0,428.0,421.0,18652598
1144179000000,429.0,423.0,429.0,423.0,31570908
1144438200000,431.0,423.0,431.0,423.0,957171
1144611000000,431.0,423.0,431.0,423.0,249038
1144697400000,431.0,423.0,431.0,423.0,9369860
1144783800000,431.0,427.0,431.0,427.0,58952571
1145043000000,435.0,427.0,435.0,427.0,10640020
1145215800000,435.0,429.0,435.0,429.0,30387300
1145302200000,437.0,436.0,437.0,436.0,94990680
1145388600000,444.0,438.0,438.0,439.0,47007778
1145647800000,447.0,437.0,446.0,440.0,47641914
1145734200000,448.0,441.0,448.0,441.0,21230650
1145820600000,449.0,441.0,449.0,441.0,600682
1145907000000,449.0,446.0,449.0,446.0,72821484
1145993400000,454.0,447.0,454.0,447.0,23324634
1146252600000,455.0,447.0,455.0,447.0,10981345
1146339000000,455.0,449.0,455.0,449.0,29110840
1146425400000,457.0,449.0,457.0,449.0,1101290
1146511800000,457.0,453.0,457.0,453.0,61746601
1146598200000,462.0,456.0,462.0,456.0,40388442
1146857400000,465.0,458.0,465.0,458.0,31656200
1146943800000,466.0,458.0,458.0,462.0,96794640
1147030200000,469.0,463.0,466.0,466.0,392292656
1147116600000,470.0,457.0,466.0,466.0,48717838
1147203000000,475.0,468.0,470.0,468.0,42701186
1147462200000,477.0,470.0,475.0,470.0,35288279
1147548600000,474.0,461.0,474.0,468.0,29765826
1147635000000,466.0,459.0,461.0,466.0,16532460
1147721400000,465.0,457.0,457.0,465.0,9948970
1147807800000,464.0,456.0,456.0,464.0,3980960
1148067000000,462.0,455.0,455.0,462.0,22754620
1148153400000,460.0,453.0,453.0,460.0,22654600
1148239800000,457.0,451.0,451.0,457.0,24181918
1148326200000,466.0,455.0,455.0,457.0,21131920
1148412600000,460.0,457.0,457.0,457.0,14561070
1148671800000,455.0,448.0,448.0,455.0,15058252
1148758200000,463.0,450.0,454.0,456.0,61473006
1148844600000,465.0,450.0,450.0,457.0,29997158
1148931000000,466.0,458.0,465.0,458.0,15322163
1176838200000,358.0,358.0,358.0,358.0,189024
1204057800000,150.0,150.0,150.0,150.0,4500000
1204662600000,150.0,150.0,150.0,150.0,9413700
1205267400000,150.0,150.0,150.0,150.0,600000
1207078200000,200.0,200.0,200.0,200.0,2000000
1208287800000,251.0,251.0,251.0,251.0,2008753
1208892600000,348.0,252.0,252.0,346.0,273571372
1209497400000,200.0,200.0,200.0,200.0,4000000
1210102200000,220.0,220.0,220.0,220.0,7260000
1210707000000,150.0,149.0,150.0,149.0,11970000
1211311800000,147.0,147.0,147.0,147.0,2940000
1211916600000,140.0,120.0,140.0,136.0,8201360
1213126200000,140.0,140.0,140.0,140.0,5600700
1213731000000,140.0,140.0,140.0,140.0,4200000
1214940600000,140.0,140.0,140.0,140.0,806540
1216755000000,143.0,143.0,143.0,143.0,1644500
1253910600000,1003.0,100.0,100.0,730.0,690134098
1253997000000,777.0,777.0,777.0,777.0,48855429
1254083400000,772.0,772.0,772.0,772.0,154506536
1254169800000,753.0,753.0,753.0,753.0,152816832
1254256200000,735.0,735.0,735.0,735.0,371016975
1254515400000,757.0,713.0,713.0,757.0,2498778313
1254601800000,764.0,764.0,764.0,764.0,58885300
1254688200000,771.0,771.0,771.0,771.0,97372674
1254774600000,783.0,783.0,783.0,783.0,161233794
1254861000000,803.0,803.0,803.0,803.0,313170000
1255120200000,827.0,827.0,827.0,827.0,146116841
1255206600000,845.0,843.0,845.0,845.0,2127465790
1255293000000,860.0,820.0,860.0,820.0,1005486982
1255379400000,848.0,815.0,828.0,820.0,282456454
1255725000000,842.0,802.0,802.0,842.0,667395360
1255811400000,833.0,801.0,833.0,820.0,118001709
1255897800000,800.0,788.0,792.0,788.0,139743418
1255984200000,818.0,774.0,777.0,800.0,479636122
1256070600000,811.0,780.0,799.0,780.0,280941678
1256329800000,810.0,780.0,810.0,780.0,408274890
1256416200000,800.0,763.0,766.0,763.0,428288497
1256502600000,785.0,741.0,745.0,756.0,777461469
1256589000000,744.0,738.0,739.0,738.0,345526140
1256675400000,760.0,716.0,718.0,760.0,799822675
1256934600000,754.0,754.0,754.0,754.0,92143324
1257021000000,766.0,766.0,766.0,766.0,167567096
1257107400000,786.0,765.0,786.0,765.0,333059039
1257193800000,779.0,757.0,778.0,757.0,159226011
1257280200000,759.0,740.0,740.0,759.0,86870022
1257539400000,779.0,760.0,765.0,776.0,247873704
1257625800000,770.0,744.0,770.0,760.0,482001088
1257712200000,746.0,731.0,746.0,731.0,762057404
1257798600000,757.0,722.0,757.0,722.0,53717830
1257885000000,756.0,724.0,725.0,756.0,53142124
1258144200000,745.0,733.0,741.0,740.0,58591752
1258230600000,730.0,715.0,722.0,717.0,271744524
1258317000000,720.0,702.0,718.0,710.0,138404594
1258403400000,730.0,705.0,710.0,709.0,128614797
1258489800000,690.0,687.0,687.0,687.0,334145912
1258749000000,689.0,663.0,688.0,663.0,222864754
1258835400000,642.0,642.0,642.0,642.0,6420000
1258921800000,641.0,641.0,641.0,641.0,22604224
1259008200000,680.0,638.0,638.0,680.0,817479536
1259094600000,665.0,652.0,665.0,652.0,34350250
1259440200000,669.0,625.0,669.0,626.0,60686037
1259526600000,625.0,623.0,625.0,623.0,15077419
1259613000000,649.0,620.0,623.0,625.0,142873780
1259699400000,626.0,604.0,626.0,604.0,106282752
1259958600000,643.0,620.0,620.0,643.0,61239000
1260131400000,649.0,649.0,649.0,649.0,14538898
1260217800000,652.0,652.0,652.0,652.0,3074832
1260304200000,652.0,652.0,652.0,652.0,88543556
1260563400000,664.0,663.0,664.0,664.0,164785992
1260649800000,687.0,664.0,687.0,687.0,179440024
1260736200000,687.0,650.0,687.0,685.0,97294312
1260822600000,671.0,654.0,671.0,654.0,29491734
1260909000000,650.0,650.0,650.0,650.0,1477450
1261168200000,650.0,650.0,650.0,650.0,114400000
1261254600000,678.0,634.0,636.0,637.0,2252056295
1261341000000,649.0,630.0,649.0,630.0,36426893
1261427400000,647.0,626.0,626.0,627.0,61838434
1261513800000,642.0,621.0,641.0,623.0,23207306
1261945800000,620.0,620.0,620.0,620.0,18336500
1262032200000,617.0,616.0,617.0,616.0,55490000
1262118600000,620.0,608.0,608.0,611.0,110698511
