date,high,low,open,close,Volume
1194208200000,2355.0,2355.0,2355.0,2355.0,2708250
1194899400000,2355.0,2355.0,2355.0,2355.0,3532500
1194985800000,2355.0,2355.0,2355.0,2355.0,3297000
1195504200000,2351.0,2308.0,2308.0,2351.0,4639510
1199824200000,2600.0,2499.0,2499.0,2531.0,59513108
1200083400000,2500.0,2481.0,2485.0,2495.0,157781917
1200947400000,1801.0,1750.0,1800.0,1796.0,10796960
1201033800000,1800.0,1797.0,1800.0,1797.0,9017970
1201293000000,1800.0,1797.0,1800.0,1797.0,3617970
1201379400000,1802.0,1798.0,1802.0,1798.0,14509180
1201552200000,1797.0,1768.0,1768.0,1797.0,824178
1201638600000,1798.0,1797.0,1798.0,1797.0,582542
1201897800000,1802.0,1797.0,1802.0,1797.0,1250538
1202070600000,1809.0,1799.0,1808.0,1799.0,7271070
1202502600000,1834.0,1805.0,1834.0,1805.0,7354050
1202589000000,1841.0,1808.0,1834.0,1808.0,3697427
1202848200000,1844.0,1819.0,1844.0,1819.0,13325718
1203193800000,1855.0,1821.0,1855.0,1821.0,1938135
1203280200000,1857.0,1823.0,1857.0,1823.0,1875230
1203798600000,1857.0,1823.0,1823.0,1824.0,6050543
1204057800000,1841.0,1826.0,1840.0,1826.0,5296248
1204317000000,1840.0,1829.0,1840.0,1829.0,9218290
1204489800000,1865.0,1839.0,1865.0,1839.0,11208390
1204662600000,1875.0,1845.0,1875.0,1845.0,6644700
1205094600000,1845.0,1844.0,1844.0,1845.0,1279746
1211225400000,1790.0,1790.0,1790.0,1790.0,221960
1211311800000,1737.0,1737.0,1737.0,1737.0,6623181
1211657400000,1737.0,1685.0,1685.0,1737.0,113415
1211743800000,1735.0,1685.0,1685.0,1735.0,1741105
1211916600000,1728.0,1685.0,1685.0,1728.0,5072280
1212262200000,1722.0,1685.0,1685.0,1722.0,5033465
1212348600000,1750.0,1740.0,1741.0,1743.0,43604930
1212867000000,1795.0,1740.0,1790.0,1780.0,203044656
1213126200000,1773.0,1727.0,1727.0,1773.0,5198730
1214767800000,1771.0,1720.0,1720.0,1771.0,1737710
1214940600000,1718.0,1718.0,1718.0,1718.0,132286
1215199800000,1705.0,1667.0,1667.0,1705.0,9345582
1215286200000,1654.0,1654.0,1654.0,1654.0,1654000
1215459000000,1605.0,1605.0,1605.0,1605.0,1605000
1215545400000,1594.0,1557.0,1557.0,1594.0,7800940
1215804600000,1593.0,1547.0,1547.0,1593.0,789430
1215891000000,1592.0,1546.0,1546.0,1592.0,417880
1216409400000,1591.0,1545.0,1545.0,1591.0,788410
1216755000000,1590.0,1544.0,1544.0,1590.0,1104420
1217187000000,1577.0,1543.0,1543.0,1577.0,9273770
1217964600000,1570.0,1530.0,1530.0,1570.0,5355400
1218396600000,1568.0,1523.0,1523.0,1568.0,1538680
1218569400000,1604.0,1521.0,1521.0,1526.0,115074610
1219001400000,1516.0,1481.0,1481.0,1516.0,7420160
1219087800000,1512.0,1471.0,1471.0,1512.0,2957120
1219433400000,1512.0,1512.0,1512.0,1512.0,15120000
1219519800000,1494.0,1467.0,1467.0,1494.0,13467330
1219606200000,1484.0,1450.0,1450.0,1484.0,7264840
1220383800000,1484.0,1440.0,1440.0,1484.0,45080
1220902200000,1483.0,1440.0,1440.0,1483.0,812590
1221420600000,1480.0,1439.0,1439.0,1480.0,2003498
1221856200000,1476.0,1439.0,1439.0,1476.0,2892760
1222201800000,1474.0,1439.0,1439.0,1474.0,1990487
1222461000000,1470.0,1439.0,1439.0,1470.0,3993535
1222547400000,1462.0,1426.0,1426.0,1462.0,5714342
1222720200000,1451.0,1426.0,1426.0,1451.0,9989380
1223325000000,1447.0,1408.0,1408.0,1447.0,2647430
1223411400000,1438.0,1408.0,1408.0,1438.0,7054380
1223757000000,1408.0,1395.0,1408.0,1405.0,28044050
1223843400000,1396.0,1363.0,1363.0,1396.0,6828960
1223929800000,1385.0,1355.0,1355.0,1385.0,8143850
1224275400000,1372.0,1344.0,1344.0,1372.0,9421720
1224361800000,1357.0,1331.0,1331.0,1357.0,10661570
1224448200000,1341.0,1317.0,1317.0,1341.0,11866410
1224534600000,1323.0,1301.0,1301.0,1323.0,13023230
1224621000000,1284.0,1284.0,1284.0,1284.0,36579876
1224966600000,1284.0,1246.0,1246.0,1258.0,112371378
1225053000000,1252.0,1246.0,1246.0,1252.0,13218874
1225571400000,1280.0,1263.0,1280.0,1263.0,11532630
1225657800000,1263.0,1260.0,1260.0,1263.0,1006770
1225830600000,1270.0,1260.0,1260.0,1263.0,17968490
1226262600000,1300.0,1280.0,1280.0,1297.0,64892970
1226349000000,1335.0,1335.0,1335.0,1335.0,32839665
1226435400000,1375.0,1375.0,1375.0,1375.0,30800000
1226694600000,1403.0,1400.0,1403.0,1402.0,72085931
1226781000000,1393.0,1360.0,1392.0,1380.0,37104627
1226867400000,1354.0,1339.0,1342.0,1354.0,19644890
1226953800000,1327.0,1314.0,1325.0,1327.0,22463520
1227040200000,1314.0,1295.0,1314.0,1301.0,41285460
1227299400000,1265.0,1262.0,1262.0,1262.0,29833018
1227385800000,1225.0,1225.0,1225.0,1225.0,82945975
1227472200000,1190.0,1189.0,1190.0,1189.0,68377500
1227558600000,1154.0,1154.0,1154.0,1154.0,75072316
1227645000000,1120.0,1120.0,1120.0,1120.0,122558240
1227904200000,1100.0,1087.0,1087.0,1088.0,260842603
1227990600000,1120.0,1117.0,1120.0,1117.0,22552290
1228077000000,1150.0,1146.0,1150.0,1146.0,23011460
1228163400000,1180.0,1120.0,1180.0,1168.0,171750028
1228249800000,1133.0,1133.0,1133.0,1133.0,50985000
1228595400000,1102.0,1101.0,1102.0,1101.0,15248941
1228681800000,1147.0,1147.0,1147.0,1147.0,6882000
1228854600000,1130.0,1108.0,1109.0,1130.0,31473527
1229113800000,1116.0,1115.0,1116.0,1115.0,13277401
1229286600000,1108.0,1107.0,1108.0,1107.0,17712896
1229373000000,1105.0,1100.0,1105.0,1100.0,38600000
1229718600000,1108.0,1108.0,1108.0,1108.0,7033584
1229977800000,1137.0,1137.0,1137.0,1137.0,11370000
1230064200000,1152.0,1152.0,1152.0,1152.0,11520000
1230669000000,1168.0,1168.0,1168.0,1168.0,16166288
1231014600000,1121.0,1121.0,1121.0,1121.0,9545315
1231533000000,1176.0,1176.0,1176.0,1176.0,4517016
1235853000000,1001.0,1000.0,1001.0,1000.0,20010000
1237235400000,970.0,970.0,970.0,970.0,73720000
1238787000000,941.0,941.0,941.0,941.0,5175500
1238959800000,935.0,935.0,935.0,935.0,9948400
1240083000000,922.0,922.0,922.0,922.0,31365518
1240169400000,900.0,900.0,900.0,900.0,41976900
1240342200000,920.0,908.0,920.0,908.0,36450000
1240601400000,927.0,927.0,927.0,927.0,9270000
1240687800000,945.0,945.0,945.0,945.0,9450000
1240774200000,957.0,957.0,957.0,957.0,16651800
1240860600000,979.0,979.0,979.0,979.0,39414540
1240947000000,1007.0,979.0,1007.0,979.0,12531530
1241292600000,980.0,980.0,980.0,980.0,225400
1241379000000,981.0,956.0,969.0,981.0,27648777
1241465400000,999.0,980.0,980.0,999.0,10823980
1241551800000,997.0,947.0,947.0,997.0,43078735
1241811000000,978.0,978.0,978.0,978.0,9046500
1241897400000,990.0,990.0,990.0,990.0,984060
1241983800000,991.0,991.0,991.0,991.0,7432500
1242156600000,1001.0,1001.0,1001.0,1001.0,12612600
1242415800000,1005.0,1005.0,1005.0,1005.0,10050000
1242502200000,1025.0,1025.0,1025.0,1025.0,3054500
1242761400000,1001.0,1001.0,1001.0,1001.0,2002000
1243020600000,1001.0,1001.0,1001.0,1001.0,16320304
1243107000000,1030.0,1028.0,1028.0,1030.0,15847480
1243193400000,1050.0,1032.0,1032.0,1050.0,19877544
1243279800000,1072.0,1072.0,1072.0,1072.0,18224000
1243366200000,1096.0,1096.0,1096.0,1096.0,22449368
1243711800000,1100.0,1061.0,1096.0,1100.0,30579968
1243971000000,1117.0,1117.0,1117.0,1117.0,558500
1244921400000,1118.0,1118.0,1118.0,1118.0,5590000
1245007800000,1125.0,1117.0,1125.0,1117.0,14451414
1245094200000,1144.0,1142.0,1144.0,1142.0,10570920
1246649400000,1140.0,1140.0,1140.0,1140.0,1471740
1249414200000,1092.0,1092.0,1092.0,1092.0,32760000
1249759800000,1060.0,1060.0,1060.0,1060.0,13780000
1249846200000,1041.0,1041.0,1041.0,1041.0,41640000
1250019000000,1072.0,1072.0,1072.0,1072.0,64429344
1250278200000,1104.0,1104.0,1104.0,1104.0,121440
1251574200000,1104.0,1104.0,1104.0,1104.0,55200
1252870200000,2050.0,1351.0,1351.0,1880.0,1285656797
1252956600000,1877.0,1877.0,1877.0,1877.0,106801300
1253046600000,1823.0,1821.0,1821.0,1821.0,305819604
1253305800000,1850.0,1800.0,1850.0,1800.0,194336600
1253478600000,1800.0,1792.0,1792.0,1800.0,40264000
1253565000000,1744.0,1744.0,1744.0,1744.0,32684304
1253651400000,1800.0,1770.0,1770.0,1800.0,219902310
1253910600000,1851.0,1851.0,1851.0,1851.0,56455500
1253997000000,1796.0,1796.0,1796.0,1796.0,7184000
1254256200000,1896.0,1855.0,1855.0,1896.0,41676900
1254515400000,1935.0,1935.0,1935.0,1935.0,25155000
1254601800000,1968.0,1854.0,1968.0,1854.0,303942000
1254774600000,1810.0,1810.0,1810.0,1810.0,27150000
1254861000000,1774.0,1774.0,1774.0,1774.0,4044720
1255120200000,1793.0,1793.0,1793.0,1793.0,8649432
1255206600000,1771.0,1770.0,1770.0,1771.0,35410000
1255897800000,1820.0,1819.0,1819.0,1820.0,16374045
1255984200000,1846.0,1810.0,1810.0,1846.0,25281890
1256502600000,1874.0,1874.0,1874.0,1874.0,72758050
1256589000000,1930.0,1930.0,1930.0,1930.0,26139920
1257021000000,1965.0,1965.0,1965.0,1965.0,65202630
1257885000000,1897.0,1897.0,1897.0,1897.0,9485000
1258144200000,1900.0,1882.0,1900.0,1882.0,40510124
1260217800000,1821.0,1821.0,1821.0,1821.0,40790400
1260304200000,1758.0,1758.0,1758.0,1758.0,39379200
1260563400000,1697.0,1697.0,1697.0,1697.0,77232167
1260909000000,1756.0,1756.0,1756.0,1756.0,1362656
1261168200000,1756.0,1756.0,1756.0,1756.0,526800
1261254600000,1756.0,1756.0,1756.0,1756.0,15055944
1261427400000,1781.0,1781.0,1781.0,1781.0,8905000
1264537800000,1535.0,1535.0,1535.0,1535.0,153500
1265488200000,1535.0,1535.0,1535.0,1535.0,1909540
1265747400000,1539.0,1539.0,1539.0,1539.0,153900
1266093000000,1592.0,1592.0,1592.0,1592.0,159200
1266265800000,1647.0,1647.0,1647.0,1647.0,23576805
1266352200000,1704.0,1704.0,1704.0,1704.0,38171304
1266611400000,1763.0,1763.0,1763.0,1763.0,1763000
1266697800000,1766.0,1766.0,1766.0,1766.0,1766000
1266784200000,1769.0,1769.0,1769.0,1769.0,39625600
1266870600000,1830.0,1830.0,1830.0,1830.0,42822000
1266957000000,1894.0,1894.0,1894.0,1894.0,1894000
1267907400000,1897.0,1897.0,1897.0,1897.0,42492800
1267993800000,1963.0,1963.0,1963.0,1963.0,43971200
1268080200000,2031.0,2031.0,2031.0,2031.0,45494400
1268166600000,2102.0,2102.0,2102.0,2102.0,213859582
1268425800000,2175.0,2175.0,2175.0,2175.0,104800200
1268512200000,2251.0,2251.0,2251.0,2251.0,52673400
1268598600000,2329.0,2329.0,2329.0,2329.0,52169600
1268685000000,2410.0,2410.0,2410.0,2410.0,53984000
1268771400000,2494.0,2483.0,2489.0,2494.0,1464737069
1269631800000,2577.0,2577.0,2577.0,2577.0,104579814
1269718200000,2667.0,2667.0,2667.0,2667.0,90944700
1269804600000,2760.0,2760.0,2760.0,2760.0,87492000
1269891000000,2856.0,2761.0,2856.0,2855.0,1119236400
1269977400000,2850.0,2760.0,2771.0,2850.0,26508610
1270236600000,2912.0,2912.0,2912.0,2912.0,210479360
1270323000000,3013.0,3013.0,3013.0,3013.0,439898000
1270409400000,3118.0,3118.0,3118.0,3118.0,283738000
1270495800000,3227.0,3227.0,3227.0,3227.0,174258000
1270582200000,3339.0,3339.0,3339.0,3339.0,237069000
1270841400000,3455.0,3454.0,3455.0,3455.0,1126914951
1276284600000,3250.0,3200.0,3250.0,3200.0,64590000
1276457400000,3116.0,3116.0,3116.0,3116.0,34899200
1276543800000,3061.0,3061.0,3061.0,3061.0,74611875
1276630200000,3168.0,3062.0,3062.0,3080.0,756153485
1276889400000,3156.0,3020.0,3156.0,3088.0,160977544
1276975800000,3073.0,2977.0,2977.0,3073.0,1495508
1277148600000,2975.0,2975.0,2975.0,2975.0,17850000
1277235000000,3059.0,2947.0,2947.0,3001.0,459016895
1277580600000,3089.0,3087.0,3087.0,3089.0,249131660
1277667000000,3212.0,3150.0,3191.0,3212.0,547185584
1277753400000,3319.0,3072.0,3319.0,3280.0,257465882
1277839800000,3244.0,3150.0,3240.0,3150.0,45942560
1278099000000,3282.0,3033.0,3281.0,3151.0,182918635
1278185400000,3033.0,3033.0,3033.0,3033.0,360930033
1278271800000,3150.0,3100.0,3150.0,3145.0,23883450
1278358200000,3194.0,3103.0,3149.0,3103.0,56281700
1278444600000,3101.0,3100.0,3101.0,3100.0,9855079
1278790200000,3010.0,3010.0,3010.0,3010.0,60200000
1278876600000,3140.0,2910.0,2910.0,3000.0,132452500
1278963000000,3095.0,3093.0,3095.0,3095.0,100816310
1279049400000,3200.0,3095.0,3200.0,3095.0,91295346
1279308600000,3275.0,3199.0,3199.0,3200.0,84946546
1279395000000,3280.0,3150.0,3280.0,3270.0,20813520
1279481400000,3085.0,3072.0,3072.0,3072.0,138293000
1279567800000,3194.0,3090.0,3090.0,3193.0,260534061
1279654200000,3261.0,3046.0,3113.0,3046.0,767086492
1279913400000,3010.0,2940.0,3010.0,2940.0,851597603
1279999800000,3003.0,2909.0,2910.0,3000.0,135115000
1280086200000,3047.0,2967.0,3047.0,3000.0,172424053
1280259000000,3070.0,2983.0,2985.0,3070.0,213914897
1280518200000,3142.0,3072.0,3099.0,3072.0,178013589
1280604600000,3200.0,3072.0,3199.0,3149.0,302150123
1280691000000,3200.0,3145.0,3199.0,3150.0,101284589
1280777400000,3112.0,3045.0,3051.0,3112.0,247743937
1280863800000,3150.0,3072.0,3100.0,3072.0,125718440
1281123000000,3000.0,2971.0,3000.0,2971.0,25498214
1281209400000,3000.0,2929.0,2953.0,3000.0,90964000
1281295800000,2932.0,2910.0,2920.0,2930.0,73770165
1281382200000,3047.0,2925.0,3041.0,3047.0,216313057
1281468600000,3122.0,3030.0,3060.0,3060.0,103739000
1281727800000,3179.0,2938.0,3128.0,2938.0,111825800
1281814200000,3040.0,2906.0,2906.0,3019.0,73810877
1281900600000,3138.0,3000.0,3000.0,3138.0,360598588
1281987000000,3246.0,3246.0,3246.0,3246.0,190290258
1282073400000,3375.0,3300.0,3375.0,3300.0,923654553
1282332600000,3340.0,3239.0,3340.0,3239.0,358903540
1282419000000,3210.0,3120.0,3210.0,3120.0,595079572
1282505400000,3252.0,3150.0,3150.0,3252.0,977371344
1282591800000,3374.0,3374.0,3374.0,3374.0,86219196
1282678200000,3508.0,3400.0,3500.0,3508.0,1649165185
1282937400000,3620.0,3610.0,3620.0,3620.0,795707039
1283023800000,3760.0,3475.0,3760.0,3480.0,523397710
1283110200000,3500.0,3405.0,3500.0,3405.0,99896500
1283196600000,3450.0,3342.0,3450.0,3350.0,262379304
1283542200000,3500.0,3237.0,3500.0,3244.0,108302083
1283628600000,3300.0,3300.0,3300.0,3300.0,66224400
1283715000000,3250.0,3167.0,3250.0,3168.0,219419822
1283887800000,3305.0,3100.0,3100.0,3304.0,49821700
1284233400000,3383.0,3349.0,3383.0,3383.0,501610542
1284319800000,3514.0,3513.0,3514.0,3514.0,1168904530
1284406200000,3600.0,3374.0,3600.0,3374.0,180706275
1284492600000,3499.0,3294.0,3294.0,3392.0,260257162
1284751800000,3429.0,3429.0,3429.0,3429.0,137160000
1284838200000,3351.0,3292.0,3350.0,3292.0,307219968
1284924600000,3175.0,3175.0,3175.0,3175.0,184619900
1285011000000,3180.0,3048.0,3048.0,3050.0,73051522
1285101000000,3182.0,3049.0,3100.0,3182.0,243694168
1285360200000,3150.0,3050.0,3091.0,3050.0,101982787
1285446600000,3257.0,3250.0,3257.0,3250.0,79628790
1285533000000,3126.0,3124.0,3126.0,3124.0,93760000
1285619400000,3100.0,3000.0,3100.0,3020.0,195877429
1285705800000,3050.0,3000.0,3001.0,3050.0,56857200
1285965000000,3036.0,2974.0,3036.0,3028.0,35356909
1286051400000,3110.0,3050.0,3110.0,3052.0,48262440
1286224200000,3050.0,3011.0,3050.0,3011.0,13515950
1286310600000,3179.0,3011.0,3179.0,3099.0,28360977
1286569800000,3166.0,3158.0,3166.0,3159.0,110705374
1286656200000,3051.0,3040.0,3051.0,3040.0,56317720
1286742600000,3050.0,2946.0,2950.0,3050.0,163669269
1286829000000,2839.0,2839.0,2839.0,2839.0,54559902
1286915400000,2742.0,2742.0,2742.0,2742.0,38388000
1287261000000,2750.0,2701.0,2702.0,2750.0,76774672
1287347400000,2824.0,2752.0,2752.0,2824.0,120565176
1287433800000,2914.0,2690.0,2914.0,2690.0,38719420
1287520200000,2691.0,2661.0,2661.0,2691.0,215314122
1287779400000,2771.0,2699.0,2771.0,2699.0,57483100
1287952200000,2648.0,2648.0,2648.0,2648.0,4575744
1288038600000,2750.0,2640.0,2750.0,2640.0,55715000
1288125000000,2600.0,2542.0,2600.0,2542.0,33627514
1288384200000,2675.0,2511.0,2511.0,2675.0,85397142
1288470600000,2460.0,2460.0,2460.0,2460.0,17382360
1288557000000,2499.0,2429.0,2450.0,2429.0,47915590
1288643400000,2361.0,2361.0,2361.0,2361.0,16527000
1288729800000,2331.0,2331.0,2331.0,2331.0,16317000
1288989000000,2493.0,2303.0,2303.0,2490.0,138953620
1289075400000,2401.0,2401.0,2401.0,2401.0,53369428
1289161800000,2496.0,2460.0,2496.0,2496.0,636010592
1289248200000,2582.0,2550.0,2550.0,2582.0,236179539
1289334600000,2664.0,2664.0,2664.0,2664.0,8434224
1289593800000,2679.0,2501.0,2679.0,2660.0,773726471
1289680200000,2698.0,2570.0,2698.0,2587.0,59966529
1289766600000,2575.0,2574.0,2575.0,2574.0,167561678
1289853000000,2473.0,2472.0,2472.0,2473.0,60510616
1290198600000,2410.0,2410.0,2410.0,2410.0,16870000
1290285000000,2452.0,2355.0,2450.0,2355.0,132722873
1290371400000,2505.0,2400.0,2400.0,2450.0,24356575
1290544200000,2400.0,2330.0,2330.0,2400.0,13076460
1290803400000,2325.0,2318.0,2325.0,2318.0,30204000
1290889800000,2455.0,2449.0,2449.0,2455.0,46614000
1290976200000,2343.0,2342.0,2343.0,2342.0,17402733
1291149000000,2311.0,2311.0,2311.0,2311.0,32354000
1291408200000,2300.0,2300.0,2300.0,2300.0,1674400
1291494600000,2399.0,2252.0,2399.0,2252.0,148090404
1291667400000,2359.0,2339.0,2339.0,2359.0,36852130
1291753800000,2420.0,2420.0,2420.0,2420.0,48400000
1292013000000,2495.0,2495.0,2495.0,2495.0,13223500
1292099400000,2333.0,2333.0,2333.0,2333.0,41994
1292272200000,2430.0,2333.0,2430.0,2333.0,128817520
1292704200000,2243.0,2243.0,2243.0,2243.0,33182942
1292790600000,2184.0,2184.0,2184.0,2184.0,895440
1292877000000,2211.0,2201.0,2201.0,2210.0,31153881
1292963400000,2201.0,2140.0,2201.0,2140.0,320434935
1293222600000,2251.0,2199.0,2199.0,2251.0,25572560
1293309000000,2289.0,2289.0,2289.0,2289.0,6867000
1293395400000,2301.0,2301.0,2301.0,2301.0,1484145
1293481800000,2301.0,2299.0,2300.0,2301.0,15903514
1293568200000,2331.0,2331.0,2331.0,2331.0,36526770
1293913800000,2396.0,2396.0,2396.0,2396.0,1269880
1294086600000,2260.0,2214.0,2260.0,2214.0,117254888
1294173000000,2220.0,2140.0,2220.0,2140.0,27266980
1294432200000,2113.0,2113.0,2113.0,2113.0,2387690
1294518600000,2239.0,2239.0,2239.0,2239.0,104845653
1294605000000,2200.0,2150.0,2200.0,2150.0,109262750
1294691400000,2150.0,2100.0,2135.0,2100.0,45153450
1294777800000,2115.0,2051.0,2115.0,2051.0,133117133
1295037000000,2139.0,1975.0,2139.0,1975.0,193988562
1297110600000,1999.0,1855.0,1999.0,1855.0,45369064
1297197000000,1950.0,1800.0,1950.0,1800.0,54097500
1297456200000,1871.0,1728.0,1728.0,1871.0,28637345
1297542600000,1703.0,1680.0,1700.0,1701.0,169067500
1297629000000,1754.0,1754.0,1754.0,1754.0,8770000
1297715400000,1771.0,1690.0,1690.0,1771.0,172065026
1297801800000,1770.0,1696.0,1770.0,1696.0,170672694
1298061000000,1696.0,1658.0,1658.0,1658.0,93735400
1298147400000,1602.0,1599.0,1602.0,1599.0,18086800
1298320200000,1568.0,1568.0,1568.0,1568.0,70712096
1298406600000,1630.0,1630.0,1630.0,1630.0,349794740
1298665800000,1695.0,1690.0,1695.0,1695.0,535566965
1298752200000,1762.0,1762.0,1762.0,1762.0,44050000
1298838600000,1825.0,1694.0,1825.0,1695.0,290251573
1298925000000,1700.0,1688.0,1696.0,1688.0,241485889
1299011400000,1700.0,1700.0,1700.0,1700.0,7140000
1299270600000,1640.0,1640.0,1640.0,1640.0,1640000
1299357000000,1740.0,1740.0,1740.0,1740.0,2455140
1299443400000,1760.0,1650.0,1650.0,1760.0,418977060
1299529800000,1806.0,1770.0,1800.0,1806.0,204466508
1299616200000,1867.0,1800.0,1819.0,1820.0,45772563
1299875400000,1877.0,1771.0,1830.0,1870.0,119455447
1299961800000,1836.0,1786.0,1805.0,1786.0,248168001
1300048200000,1875.0,1875.0,1875.0,1875.0,187786875
1300134600000,1902.0,1802.0,1902.0,1802.0,177759494
1300221000000,1830.0,1775.0,1776.0,1793.0,128700363
1300480200000,1864.0,1800.0,1863.0,1864.0,86225600
1301171400000,1924.0,1802.0,1802.0,1924.0,58855191
1301254200000,1929.0,1860.0,1929.0,1860.0,21079907
1301340600000,1860.0,1817.0,1860.0,1817.0,208483605
1301427000000,1801.0,1801.0,1801.0,1801.0,18010000
1301772600000,1880.0,1770.0,1770.0,1880.0,25039750
1301859000000,1875.0,1870.0,1870.0,1875.0,73646870
1301945400000,1945.0,1920.0,1945.0,1929.0,153964238
1302031800000,1924.0,1857.0,1900.0,1857.0,88741748
1302291000000,1857.0,1800.0,1857.0,1800.0,51686448
1302377400000,1801.0,1763.0,1790.0,1765.0,100007255
1302463800000,1848.0,1726.0,1848.0,1770.0,94138374
1302550200000,1835.0,1755.0,1835.0,1755.0,135161649
1302636600000,1752.0,1722.0,1747.0,1750.0,159902130
1302895800000,1806.0,1723.0,1806.0,1723.0,84995515
1302982200000,1741.0,1730.0,1740.0,1732.0,108740915
1303068600000,1700.0,1686.0,1700.0,1686.0,8479154
1303155000000,1700.0,1691.0,1695.0,1700.0,17615400
1303241400000,1760.0,1711.0,1760.0,1721.0,41438000
1303500600000,1796.0,1794.0,1794.0,1796.0,118320406
1303587000000,1865.0,1762.0,1865.0,1802.0,92217717
1303673400000,1830.0,1757.0,1830.0,1810.0,81161457
1303759800000,1730.0,1726.0,1730.0,1726.0,31355256
1303846200000,1807.0,1720.0,1721.0,1750.0,95399796
1304105400000,1700.0,1700.0,1700.0,1700.0,34074800
1304191800000,1775.0,1639.0,1639.0,1775.0,58018996
1304278200000,1724.0,1724.0,1724.0,1724.0,20796612
1304364600000,1760.0,1627.0,1760.0,1627.0,51652340
1304451000000,1769.0,1671.0,1675.0,1769.0,122125812
1304796600000,1739.0,1719.0,1739.0,1719.0,36858075
1304969400000,1700.0,1650.0,1650.0,1700.0,76908958
1305401400000,1707.0,1668.0,1707.0,1668.0,8510700
1305487800000,1630.0,1626.0,1626.0,1628.0,119433506
1305574200000,1595.0,1595.0,1595.0,1595.0,9570000
1305660600000,1683.0,1683.0,1683.0,1683.0,1683000
1305919800000,1686.0,1685.0,1685.0,1686.0,3297602
1306092600000,1597.0,1580.0,1596.0,1580.0,157981400
1306179000000,1600.0,1591.0,1600.0,1591.0,32915280
1306524600000,1600.0,1550.0,1550.0,1550.0,41945050
1306697400000,1550.0,1500.0,1500.0,1550.0,98859270
1306783800000,1609.0,1609.0,1609.0,1609.0,16090
1307302200000,1592.0,1590.0,1592.0,1592.0,16430996
1307475000000,1630.0,1568.0,1568.0,1630.0,12209552
1307734200000,1645.0,1639.0,1639.0,1645.0,8552800
1307820600000,1660.0,1650.0,1660.0,1660.0,37614040
1307907000000,1726.0,1726.0,1726.0,1726.0,131372764
1307993400000,1795.0,1795.0,1795.0,1795.0,43080000
1308511800000,2148.0,2066.0,2066.0,2147.0,230714301
1309807800000,2289.0,2201.0,2201.0,2289.0,315214812
1309894200000,2349.0,2349.0,2349.0,2349.0,140174226
1310153400000,2442.0,2442.0,2442.0,2442.0,108393054
1310239800000,2539.0,2345.0,2479.0,2360.0,1195647408
1310326200000,2468.0,2366.0,2448.0,2400.0,321706708
1310412600000,2510.0,2415.0,2415.0,2510.0,579593233
1310499000000,2602.0,2560.0,2589.0,2602.0,349048451
1310758200000,2698.0,2607.0,2607.0,2698.0,1012791891
1310931000000,2800.0,2611.0,2800.0,2620.0,321228943
1311017400000,2617.0,2617.0,2617.0,2617.0,10300512
1311103800000,2726.0,2599.0,2599.0,2604.0,405325729
1311363000000,2721.0,2665.0,2721.0,2665.0,415815958
1311449400000,2700.0,2603.0,2700.0,2603.0,268803451
1311535800000,2580.0,2517.0,2517.0,2532.0,137971600
1311622200000,2634.0,2490.0,2500.0,2634.0,318466012
1311708600000,2719.0,2719.0,2719.0,2719.0,376285129
1311967800000,2827.0,2662.0,2827.0,2739.0,268632830
1312054200000,2840.0,2660.0,2750.0,2660.0,305772618
1312140600000,2660.0,2630.0,2660.0,2630.0,255328580
1312227000000,2590.0,2550.0,2555.0,2550.0,170378720
1312313400000,2666.0,2550.0,2600.0,2561.0,147376065
1312572600000,2649.0,2486.0,2649.0,2599.0,368260366
1312659000000,2592.0,2500.0,2500.0,2540.0,74296777
1312745400000,2629.0,2501.0,2629.0,2570.0,28885125
1312831800000,2597.0,2460.0,2500.0,2470.0,355816089
1312918200000,2520.0,2374.0,2520.0,2374.0,126446247
1313177400000,2499.0,2460.0,2460.0,2499.0,163911585
1313263800000,2581.0,2580.0,2580.0,2581.0,15485000
1318278600000,3740.0,3554.0,3702.0,3554.0,1306971536
1318365000000,3503.0,3456.0,3503.0,3456.0,702210850
1318624200000,3451.0,3325.0,3451.0,3325.0,850970784
1318710600000,3252.0,3215.0,3251.0,3215.0,176377550
1318797000000,3151.0,3092.0,3092.0,3095.0,636776965
1318883400000,3222.0,3022.0,3022.0,3222.0,205722582
1318969800000,3348.0,3348.0,3348.0,3348.0,279390600
1319229000000,3481.0,3481.0,3481.0,3481.0,15023996
1319315400000,3508.0,3508.0,3508.0,3508.0,71671948
1319401800000,3635.0,3635.0,3635.0,3635.0,78915850
1319488200000,3776.0,3776.0,3776.0,3776.0,84986432
1319574600000,3927.0,3927.0,3927.0,3927.0,124309185
1319833800000,4084.0,3772.0,4084.0,4084.0,3015879966
1319920200000,4202.0,4202.0,4202.0,4202.0,94124800
1320006600000,4370.0,4370.0,4370.0,4370.0,27583440
1320093000000,4418.0,4418.0,4418.0,4418.0,35348418
1320179400000,4481.0,4481.0,4481.0,4481.0,67492822
1320438600000,4602.0,4602.0,4602.0,4602.0,62449140
1320525000000,4713.0,4600.0,4713.0,4713.0,3395838686
1320697800000,4888.0,4713.0,4800.0,4888.0,1234394846
1320784200000,5059.0,5059.0,5059.0,5059.0,113827500
1321043400000,5261.0,5261.0,5261.0,5261.0,40783272
1321129800000,5334.0,5334.0,5334.0,5334.0,5334
