date,high,low,open,close,Volume
1203107400000,1145.0,1144.0,1145.0,1144.0,128230
1203193800000,1144.0,1144.0,1144.0,1144.0,3224936
1204317000000,1145.0,1144.0,1145.0,1144.0,1039650
1204403400000,1145.0,1144.0,1145.0,1144.0,5231495
1205181000000,1172.0,1145.0,1145.0,1155.0,8860960
1207078200000,1172.0,1155.0,1172.0,1155.0,1183550
1207337400000,1178.0,1156.0,1172.0,1156.0,3256840
1207423800000,1179.0,1159.0,1179.0,1159.0,9699433
1208028600000,1182.0,1161.0,1182.0,1161.0,5921610
1208806200000,1184.0,1184.0,1184.0,1184.0,473600
1208892600000,1207.0,1185.0,1207.0,1185.0,3632850
1209497400000,1208.0,1186.0,1208.0,1186.0,2548660
1209756600000,1209.0,1189.0,1209.0,1189.0,12036604
1209929400000,1209.0,1193.0,1209.0,1193.0,14916482
1210102200000,1216.0,1195.0,1216.0,1195.0,6091950
1210361400000,1230.0,1198.0,1230.0,1198.0,8648893
1210534200000,1194.0,1163.0,1163.0,1194.0,8318086
1211657400000,1229.0,1229.0,1229.0,1229.0,746003
1212953400000,1228.0,1193.0,1193.0,1228.0,1205280
1213039800000,1227.0,1192.0,1192.0,1227.0,1442670
1213558200000,1227.0,1191.0,1191.0,1227.0,131370
1214854200000,1226.0,1191.0,1191.0,1226.0,1205642
1215199800000,1226.0,1190.0,1190.0,1226.0,1172510
1215545400000,1225.0,1190.0,1190.0,1225.0,2332750
1215804600000,1224.0,1189.0,1189.0,1224.0,2330790
1215891000000,1222.0,1188.0,1188.0,1222.0,3547708
1215977400000,1221.0,1186.0,1186.0,1221.0,1169746
1216409400000,1220.0,1185.0,1185.0,1220.0,1168760
1216495800000,1219.0,1184.0,1184.0,1219.0,1167774
1216582200000,1193.0,1183.0,1183.0,1193.0,59161930
1216755000000,1193.0,1183.0,1183.0,1193.0,2143896
1217273400000,1192.0,1158.0,1158.0,1192.0,1206976
1219692600000,1192.0,1190.0,1190.0,1192.0,4537090
1219779000000,1192.0,1191.0,1191.0,1192.0,1202920
1221420600000,1192.0,1191.0,1191.0,1192.0,2000890
1235766600000,1219.0,1219.0,1219.0,1219.0,1219000
1249759800000,1000.0,1000.0,1000.0,1000.0,1590000
1250364600000,997.0,997.0,997.0,997.0,977060
1251055800000,997.0,997.0,997.0,997.0,10967
1255984200000,970.0,970.0,970.0,970.0,8760070
1257021000000,1000.0,1000.0,1000.0,1000.0,8410000
1257712200000,1024.0,1024.0,1024.0,1024.0,1024000
1259094600000,962.0,962.0,962.0,962.0,19240000
1259440200000,952.0,952.0,952.0,952.0,2238152
1259699400000,951.0,951.0,951.0,951.0,1388460
1260563400000,985.0,985.0,985.0,985.0,990910
1260909000000,1000.0,985.0,1000.0,985.0,503940
1261341000000,955.0,955.0,955.0,955.0,2446710
1263155400000,1015.0,1015.0,1015.0,1015.0,1015000
1264278600000,1015.0,1015.0,1015.0,1015.0,3141425
1264883400000,1017.0,1017.0,1017.0,1017.0,411885
1265401800000,970.0,970.0,970.0,970.0,2656830
1265574600000,1017.0,1017.0,1017.0,1017.0,2983878
1266093000000,1017.0,1017.0,1017.0,1017.0,26128764
1266352200000,1017.0,1017.0,1017.0,1017.0,133227
1266611400000,1018.0,1017.0,1017.0,1018.0,22048438
1266784200000,1038.0,1038.0,1038.0,1038.0,2076000
1266957000000,1039.0,1039.0,1039.0,1039.0,6266209
1267821000000,1042.0,1042.0,1042.0,1042.0,10420
1267907400000,1042.0,1042.0,1042.0,1042.0,1656780
1267993800000,1043.0,1043.0,1043.0,1043.0,10430
1268080200000,1043.0,1043.0,1043.0,1043.0,5215
1268166600000,1079.0,1079.0,1079.0,1079.0,5395
1270495800000,1300.0,1300.0,1300.0,1300.0,1300000
1270582200000,1345.0,1304.0,1345.0,1304.0,14543385
1270841400000,1307.0,1300.0,1307.0,1300.0,31813000
1270927800000,1270.0,1257.0,1270.0,1257.0,21355983
1271187000000,1257.0,1248.0,1257.0,1248.0,6059922
1271791800000,1244.0,1244.0,1244.0,1244.0,1244000
1273865400000,1290.0,1243.0,1243.0,1290.0,35118900
1274556600000,990.0,990.0,990.0,990.0,744480
1274643000000,1060.0,1060.0,1060.0,1060.0,1590000
1275420600000,1061.0,1061.0,1061.0,1061.0,103776410
1275766200000,1098.0,1098.0,1098.0,1098.0,10897650
1275852600000,1103.0,1103.0,1103.0,1103.0,22611500
1275939000000,1114.0,1114.0,1114.0,1114.0,14482000
1276025400000,1121.0,1121.0,1121.0,1121.0,39019768
1276284600000,1140.0,1140.0,1140.0,1140.0,80067900
1276371000000,1114.0,1114.0,1114.0,1114.0,3923508
1276543800000,1100.0,1100.0,1100.0,1100.0,528000
1276975800000,1110.0,1110.0,1110.0,1110.0,8563650
1277062200000,1129.0,1129.0,1129.0,1129.0,4516000
1277148600000,1129.0,1101.0,1129.0,1101.0,5479267
1277235000000,1130.0,1130.0,1130.0,1130.0,3979860
1278099000000,1178.0,1089.0,1178.0,1089.0,4744475
1278358200000,1088.0,1088.0,1088.0,1088.0,10245696
1279308600000,1172.0,1170.0,1170.0,1172.0,34533100
1279395000000,1190.0,1190.0,1190.0,1190.0,14280000
1279481400000,1190.0,1189.0,1189.0,1190.0,10920020
1279567800000,1123.0,1123.0,1123.0,1123.0,1134230
1279654200000,1155.0,1122.0,1140.0,1154.0,10994946
1279913400000,1180.0,1160.0,1160.0,1180.0,32840000
1279999800000,1208.0,1180.0,1208.0,1208.0,34884952
1280086200000,1224.0,1224.0,1224.0,1224.0,68591736
1280259000000,1263.0,1263.0,1263.0,1263.0,6681270
1280518200000,1267.0,1267.0,1267.0,1267.0,1099756
1280604600000,1268.0,1268.0,1268.0,1268.0,12680000
1280691000000,1276.0,1276.0,1276.0,1276.0,1041216
1280777400000,1277.0,1277.0,1277.0,1277.0,8939000
1281123000000,1282.0,1282.0,1282.0,1282.0,10256000
1281209400000,1288.0,1288.0,1288.0,1288.0,13489224
1281382200000,1295.0,1295.0,1295.0,1295.0,6850550
1281727800000,1300.0,1300.0,1300.0,1300.0,4797000
1281814200000,1303.0,1303.0,1303.0,1303.0,2084800
1281900600000,1304.0,1304.0,1304.0,1304.0,546376
1281987000000,1304.0,1304.0,1304.0,1304.0,415976
1282073400000,1304.0,1304.0,1304.0,1304.0,13040
1282419000000,1356.0,1356.0,1356.0,1356.0,13560
1282505400000,1410.0,1410.0,1410.0,1410.0,8660220
1282678200000,1415.0,1415.0,1415.0,1415.0,7075000
1282937400000,1419.0,1419.0,1419.0,1419.0,99330000
1283023800000,1475.0,1475.0,1475.0,1475.0,107962625
1283110200000,1534.0,1534.0,1534.0,1534.0,115050000
1283196600000,1595.0,1595.0,1595.0,1595.0,119625000
1283542200000,1658.0,1658.0,1658.0,1658.0,116060000
1283628600000,1724.0,1724.0,1724.0,1724.0,356023240
1283715000000,1777.0,1657.0,1658.0,1774.0,221883446
1283801400000,1740.0,1712.0,1712.0,1712.0,72518195
1283887800000,1700.0,1667.0,1700.0,1667.0,51986632
1284319800000,1638.0,1638.0,1638.0,1638.0,32760000
1284406200000,1687.0,1620.0,1687.0,1620.0,18188973
1284492600000,1620.0,1610.0,1618.0,1620.0,70160460
1284838200000,1705.0,1705.0,1705.0,1705.0,4262500
1285446600000,1578.0,1578.0,1578.0,1578.0,2832510
1285533000000,1576.0,1576.0,1576.0,1576.0,2758000
1285619400000,1574.0,1574.0,1574.0,1574.0,17707500
1286224200000,1637.0,1637.0,1637.0,1637.0,39793833
1286310600000,1639.0,1639.0,1639.0,1639.0,18469891
1286829000000,1568.0,1568.0,1568.0,1568.0,55867840
1292185800000,1536.0,1536.0,1536.0,1536.0,2549760
1294086600000,1535.0,1535.0,1535.0,1535.0,1535000
1300221000000,1200.0,1200.0,1200.0,1200.0,600000
1300480200000,1248.0,1152.0,1152.0,1195.0,47367448
1301254200000,1258.0,1165.0,1165.0,1195.0,47457627
1301340600000,1239.0,1239.0,1239.0,1239.0,6195000
1301859000000,1242.0,1242.0,1242.0,1242.0,22356000
1301945400000,1241.0,1241.0,1241.0,1241.0,2482000
1302031800000,1255.0,1255.0,1255.0,1255.0,8772450
1302463800000,1255.0,1255.0,1255.0,1255.0,3639500
1302636600000,1263.0,1263.0,1263.0,1263.0,3978450
1302982200000,1171.0,1170.0,1170.0,1170.0,31325900
1303068600000,1174.0,1174.0,1174.0,1174.0,4218182
1303241400000,1210.0,1210.0,1210.0,1210.0,9970400
1303587000000,1246.0,1246.0,1246.0,1246.0,3728032
1303759800000,1249.0,1249.0,1249.0,1249.0,6528523
1303846200000,1253.0,1253.0,1253.0,1253.0,6265000
1304191800000,1210.0,1210.0,1210.0,1210.0,2420000
1304451000000,1162.0,1162.0,1162.0,1162.0,771568
1304796600000,1161.0,1160.0,1161.0,1160.0,2305777
1308684600000,1063.0,1063.0,1063.0,1063.0,7713128
1308943800000,1130.0,1130.0,1130.0,1130.0,23730
1309548600000,1058.0,1058.0,1058.0,1058.0,6455916
1313782200000,1055.0,1055.0,1055.0,1055.0,977985
1314473400000,1055.0,1054.0,1054.0,1054.0,98471601
1314559800000,1096.0,1013.0,1013.0,1096.0,26835257
1314646200000,1103.0,1103.0,1103.0,1103.0,10949481
1315078200000,1109.0,1109.0,1109.0,1109.0,1693443
1315164600000,1110.0,1110.0,1110.0,1110.0,11954700
1315251000000,1116.0,1116.0,1116.0,1116.0,994356
1315337400000,1036.0,1032.0,1036.0,1032.0,92197561
1315683000000,1076.0,1076.0,1076.0,1076.0,14437768
1315769400000,1084.0,1084.0,1084.0,1084.0,54200000
1315855800000,1114.0,1114.0,1114.0,1114.0,11140000
1315942200000,1121.0,1121.0,1121.0,1121.0,5760819
1316287800000,1124.0,1124.0,1124.0,1124.0,1692744000
1316374200000,1168.0,1168.0,1168.0,1168.0,1051200
1316460600000,1170.0,1170.0,1170.0,1170.0,1303380
1316550600000,1171.0,1171.0,1171.0,1171.0,117100
1316896200000,1171.0,1171.0,1171.0,1171.0,1171000
1317501000000,1172.0,1172.0,1172.0,1172.0,23440000
1317587400000,1185.0,1185.0,1185.0,1185.0,14362200
1317673800000,1193.0,1193.0,1193.0,1193.0,11930000
1317760200000,1200.0,1200.0,1200.0,1200.0,12000000
1318019400000,1207.0,1207.0,1207.0,1207.0,12070000
1318105800000,1214.0,1214.0,1214.0,1214.0,281365138
1318192200000,1262.0,1262.0,1262.0,1262.0,160488540
1318278600000,1312.0,1310.0,1312.0,1312.0,316309282
1318365000000,1345.0,1260.0,1300.0,1345.0,36479115
1318624200000,1260.0,1260.0,1260.0,1260.0,3780000
1318710600000,1260.0,1260.0,1260.0,1260.0,2188620
1319315400000,1344.0,1242.0,1245.0,1344.0,145874870
1319401800000,1326.0,1326.0,1326.0,1326.0,11812008
1319488200000,1332.0,1332.0,1332.0,1332.0,19760220
1319574600000,1343.0,1343.0,1343.0,1343.0,6715000
1319920200000,1347.0,1347.0,1347.0,1347.0,78126000
1320006600000,1391.0,1391.0,1391.0,1391.0,40440543
1320179400000,1414.0,1414.0,1414.0,1414.0,26584614
1320438600000,1428.0,1418.0,1428.0,1428.0,95295914
1320525000000,1414.0,1367.0,1414.0,1367.0,11369200
1320784200000,1363.0,1363.0,1363.0,1363.0,28623000
1321043400000,1400.0,1400.0,1400.0,1400.0,174262200
1322425800000,1456.0,1455.0,1455.0,1456.0,126769404
1322857800000,1500.0,1398.0,1398.0,1500.0,41430200
1322944200000,1515.0,1457.0,1457.0,1515.0,62925614
1323203400000,1545.0,1545.0,1545.0,1545.0,7725000
1323462600000,1549.0,1549.0,1549.0,1549.0,19362500
1323549000000,1561.0,1561.0,1561.0,1561.0,19514061
1323635400000,1572.0,1572.0,1572.0,1572.0,55020000
1323721800000,1603.0,1603.0,1603.0,1603.0,80150000
1323808200000,1648.0,1648.0,1648.0,1648.0,7467088
1324326600000,1652.0,1652.0,1652.0,1652.0,33084604
1324672200000,1671.0,1671.0,1671.0,1671.0,50130000
1324758600000,1699.0,1699.0,1699.0,1699.0,50970000
1324845000000,1728.0,1728.0,1728.0,1728.0,185155200
1324931400000,1767.0,1700.0,1767.0,1700.0,9267377
1325277000000,1729.0,1729.0,1729.0,1729.0,25935000
1325363400000,1660.0,1660.0,1660.0,1660.0,13280000
1325536200000,1690.0,1653.0,1653.0,1653.0,291629008
1325968200000,1707.0,1588.0,1588.0,1707.0,95513256
1326054600000,1707.0,1707.0,1707.0,1707.0,2901900
1326659400000,1700.0,1700.0,1700.0,1700.0,170000
1326832200000,1755.0,1700.0,1700.0,1755.0,209880700
1327264200000,1700.0,1680.0,1700.0,1680.0,77345000
1327782600000,1457.0,1400.0,1401.0,1457.0,73662500
1327869000000,1459.0,1350.0,1459.0,1350.0,31008578
1327955400000,1443.0,1351.0,1400.0,1378.0,93255897
1328041800000,1373.0,1319.0,1373.0,1319.0,99369318
1328301000000,1273.0,1272.0,1273.0,1272.0,21808448
1328473800000,1312.0,1312.0,1312.0,1312.0,13120
1328560200000,1260.0,1260.0,1260.0,1260.0,8820000
1328646600000,1359.0,1255.0,1359.0,1255.0,19404177
1328992200000,1346.0,1249.0,1320.0,1249.0,11061186
1329251400000,1243.0,1243.0,1243.0,1243.0,494714
1329597000000,1243.0,1243.0,1243.0,1243.0,31696500
1329683400000,1300.0,1300.0,1300.0,1300.0,13000000
1329769800000,1330.0,1229.0,1229.0,1330.0,55176199
1329856200000,1354.0,1354.0,1354.0,1354.0,57347316
1330201800000,1377.0,1377.0,1377.0,1377.0,1645515
1330288200000,1350.0,1281.0,1354.0,1281.0,29630000
1330374600000,1370.0,1349.0,1349.0,1370.0,40654550
1330720200000,1359.0,1359.0,1359.0,1359.0,1359000
1330806600000,1300.0,1300.0,1300.0,1300.0,1950000
1331065800000,1358.0,1355.0,1358.0,1357.0,31868296
1332703800000,1288.0,1288.0,1288.0,1288.0,2214072
1333481400000,1287.0,1287.0,1287.0,1287.0,1287000
1335123000000,1286.0,1286.0,1286.0,1286.0,6430000
1335209400000,1286.0,1286.0,1286.0,1286.0,64300
1338319800000,1282.0,1282.0,1282.0,1282.0,128200
1338579000000,1282.0,1282.0,1282.0,1282.0,128200
1338924600000,1282.0,1282.0,1282.0,1282.0,128200
1340479800000,1248.0,1248.0,1248.0,1248.0,1248000
1341257400000,1248.0,1248.0,1248.0,1248.0,4992000
1341689400000,1245.0,1245.0,1245.0,1245.0,1245000
1341775800000,1244.0,1244.0,1244.0,1244.0,25926204
1342207800000,1229.0,1229.0,1229.0,1229.0,1106100
1344627000000,1228.0,1228.0,1228.0,1228.0,1228
1344972600000,1228.0,1228.0,1228.0,1228.0,86205600
1345231800000,1179.0,1179.0,1179.0,1179.0,193048281
1348345800000,1132.0,1132.0,1132.0,1132.0,27629856
1348432200000,1125.0,1125.0,1125.0,1125.0,1867500
1348518600000,1120.0,1116.0,1120.0,1116.0,28925760
1348605000000,1121.0,1121.0,1121.0,1121.0,7629526
1348864200000,1132.0,1132.0,1132.0,1132.0,5660000
1348950600000,1111.0,1101.0,1111.0,1101.0,22953184
1349037000000,1087.0,1087.0,1087.0,1087.0,3261000
1349469000000,1085.0,1085.0,1085.0,1085.0,10807685
1349728200000,1080.0,1080.0,1080.0,1080.0,3024000
1350246600000,1080.0,1078.0,1078.0,1080.0,11756656
1350419400000,1081.0,1081.0,1081.0,1081.0,10810000
1351456200000,1066.0,1066.0,1066.0,1066.0,1336764
1351974600000,1065.0,1065.0,1065.0,1065.0,3780750
1352147400000,1063.0,1063.0,1063.0,1063.0,1541350
1352233800000,1062.0,1062.0,1062.0,1062.0,3955950
1352493000000,1062.0,1062.0,1062.0,1062.0,1354050
1352665800000,1059.0,1059.0,1059.0,1059.0,1059000
1352752200000,1146.0,1058.0,1058.0,1146.0,318422195
1352838600000,1163.0,1076.0,1163.0,1076.0,42435500
1353097800000,1154.0,1079.0,1154.0,1079.0,54943549
1353184200000,1090.0,1088.0,1090.0,1088.0,18617900
1353270600000,1120.0,1077.0,1078.0,1077.0,2643050
1353357000000,1164.0,1139.0,1139.0,1164.0,10358778
1353875400000,1120.0,1120.0,1120.0,1120.0,3360000
1354307400000,1090.0,1079.0,1079.0,1090.0,18629110
1354393800000,1110.0,1071.0,1110.0,1071.0,12732620
1354653000000,1080.0,1066.0,1080.0,1066.0,5016574
1354998600000,1063.0,1063.0,1063.0,1063.0,1913400
1355085000000,1064.0,1062.0,1064.0,1062.0,3438504
1355171400000,1062.0,1060.0,1062.0,1060.0,8256694
1355517000000,1120.0,1073.0,1120.0,1073.0,562146
1355776200000,1056.0,1056.0,1056.0,1056.0,1224960
1356208200000,1055.0,1055.0,1055.0,1055.0,4726400
1356294600000,1052.0,1052.0,1052.0,1052.0,946800
1356726600000,1051.0,1051.0,1051.0,1051.0,260648
1356899400000,1051.0,1051.0,1051.0,1051.0,525500
1356985800000,1051.0,1051.0,1051.0,1051.0,525500
1357417800000,1051.0,1051.0,1051.0,1051.0,567540
1357677000000,1051.0,1051.0,1051.0,1051.0,525500
1358195400000,1051.0,1051.0,1051.0,1051.0,63060
1358627400000,1051.0,1051.0,1051.0,1051.0,1051000
1358713800000,1050.0,1050.0,1050.0,1050.0,525000
1358886600000,1050.0,1050.0,1050.0,1050.0,525000
1359837000000,1050.0,1050.0,1050.0,1050.0,9460500
1360096200000,1044.0,1044.0,1044.0,1044.0,352872
1360701000000,1044.0,1044.0,1044.0,1044.0,261000
1361910600000,1044.0,1044.0,1044.0,1044.0,626400
1362429000000,1044.0,1044.0,1044.0,1044.0,3972420
1362515400000,1044.0,1044.0,1044.0,1044.0,9950364
1362774600000,1036.0,1036.0,1036.0,1036.0,9874116
1364239800000,1249.0,1201.0,1201.0,1249.0,57181530
1364326200000,1250.0,1250.0,1250.0,1250.0,163987500
1364585400000,1300.0,1300.0,1300.0,1300.0,18348200
1364671800000,1310.0,1310.0,1310.0,1310.0,1143630
1364931000000,1311.0,1311.0,1311.0,1311.0,129789
1365190200000,1311.0,1311.0,1311.0,1311.0,34741500
1365276600000,1331.0,1331.0,1331.0,1331.0,39047547
1365363000000,1353.0,1310.0,1353.0,1331.0,205994614
1365449400000,1286.0,1285.0,1329.0,1285.0,26278700
1365967800000,1271.0,1271.0,1271.0,1271.0,2542000
1366140600000,1270.0,1270.0,1270.0,1270.0,1270000
1366399800000,1270.0,1269.0,1270.0,1269.0,71732003
1366486200000,1229.0,1229.0,1229.0,1229.0,27713950
1366572600000,1314.0,1300.0,1300.0,1314.0,29795800
1366659000000,1331.0,1331.0,1331.0,1331.0,10778438
1367004600000,1337.0,1337.0,1337.0,1337.0,72153879
1367091000000,1378.0,1378.0,1378.0,1378.0,56498000
1367177400000,1410.0,1410.0,1410.0,1410.0,155253690
1367263800000,1466.0,1466.0,1466.0,1466.0,14660
1367350200000,1466.0,1466.0,1466.0,1466.0,23016200
1367609400000,1479.0,1479.0,1479.0,1479.0,103530000
1367695800000,1538.0,1538.0,1538.0,1538.0,4229500
1367782200000,1540.0,1540.0,1540.0,1540.0,2310000
1367868600000,1541.0,1541.0,1541.0,1541.0,1541000
1367955000000,1542.0,1542.0,1542.0,1542.0,3855000
1368214200000,1544.0,1544.0,1544.0,1544.0,3457016
1368300600000,1546.0,1546.0,1546.0,1546.0,50258914
1368387000000,1574.0,1570.0,1574.0,1574.0,173628236
1368473400000,1636.0,1512.0,1571.0,1589.0,90504285
1368559800000,1521.0,1521.0,1521.0,1521.0,6964659
1368819000000,1625.0,1508.0,1624.0,1510.0,17808420
1368991800000,1600.0,1523.0,1600.0,1545.0,77121835
1369078200000,1505.0,1499.0,1505.0,1502.0,12016000
1369164600000,1598.0,1524.0,1524.0,1552.0,48721553
1369423800000,1619.0,1618.0,1618.0,1619.0,162880528
1369510200000,1683.0,1635.0,1635.0,1683.0,76578914
1369596600000,1710.0,1710.0,1710.0,1710.0,42750000
1369769400000,1734.0,1734.0,1734.0,1734.0,6174774
1370115000000,2608.0,2508.0,2508.0,2608.0,293510604
1372707000000,3513.0,3513.0,3513.0,3513.0,73773000
1372793400000,3653.0,3653.0,3653.0,3653.0,75715731
1373052600000,3696.0,3696.0,3696.0,3696.0,369600
1373139000000,3696.0,3696.0,3696.0,3696.0,133580832
1373225400000,3772.0,3772.0,3772.0,3772.0,9807200
1373311800000,3777.0,3777.0,3777.0,3777.0,42808518
1373657400000,3801.0,3801.0,3801.0,3801.0,151849950
1373743800000,3887.0,3887.0,3887.0,3887.0,56750200
1373830200000,3919.0,3919.0,3919.0,3919.0,7838000
1374003000000,3923.0,3923.0,3923.0,3923.0,2353800
1374348600000,3924.0,3924.0,3924.0,3924.0,981000
1374521400000,3926.0,3926.0,3926.0,3926.0,154523434
1374607800000,4014.0,4014.0,4014.0,4014.0,1441026
1375212600000,4015.0,4015.0,4015.0,4015.0,5621000
1375558200000,4018.0,4018.0,4018.0,4018.0,33015906
1375644600000,4037.0,4037.0,4037.0,4037.0,33172029
1376249400000,4056.0,4056.0,4056.0,4056.0,35786088
1376335800000,4076.0,4076.0,4076.0,4076.0,45353652
1376422200000,4102.0,4102.0,4102.0,4102.0,7043134
1376681400000,4106.0,4106.0,4106.0,4106.0,35451204
1376767800000,4126.0,4126.0,4126.0,4126.0,73013696
1376854200000,4168.0,4168.0,4168.0,4168.0,1250400
1377027000000,4169.0,4169.0,4169.0,4169.0,208450
1377286200000,4169.0,4169.0,4169.0,4169.0,34256673
1377372600000,4189.0,4189.0,4189.0,4189.0,5026800
1377631800000,4192.0,4192.0,4192.0,4192.0,39824000
1378150200000,4215.0,4215.0,4215.0,4215.0,1053750
1378582200000,4216.0,4216.0,4216.0,4216.0,34642872
1378755000000,4235.0,4235.0,4235.0,4235.0,1058750
1378841400000,4236.0,4236.0,4236.0,4236.0,133857600
1379100600000,4312.0,4312.0,4312.0,4312.0,36436400
1379187000000,4333.0,4333.0,4333.0,4333.0,1083250
1379273400000,4334.0,4334.0,4334.0,4334.0,1083500
1379359800000,4335.0,4335.0,4335.0,4335.0,6329100
1379449800000,4338.0,4338.0,4338.0,4338.0,1084500
1379709000000,4339.0,4339.0,4339.0,4339.0,26650138
1379881800000,4355.0,4355.0,4355.0,4355.0,171225535
1379968200000,4453.0,4453.0,4453.0,4453.0,1411601
1380054600000,4454.0,4454.0,4454.0,4454.0,62111030
1380400200000,4489.0,4489.0,4489.0,4489.0,42645500
1380918600000,4513.0,4513.0,4513.0,4513.0,11282500
1381005000000,4519.0,4519.0,4519.0,4519.0,15861690
1381091400000,4529.0,4529.0,4529.0,4529.0,167573
1381177800000,4529.0,4529.0,4529.0,4529.0,4529000
1381523400000,4531.0,4531.0,4531.0,4531.0,22655000
1381609800000,4543.0,4543.0,4543.0,4543.0,82914293
1381696200000,4590.0,4590.0,4590.0,4590.0,42769620
1381782600000,4614.0,4614.0,4614.0,4614.0,28366872
1382128200000,4631.0,4631.0,4631.0,4631.0,8312645
1382387400000,4636.0,4636.0,4636.0,4636.0,1159000
1384806600000,10398.0,9999.0,9999.0,10398.0,9483755314
1384893000000,10299.0,9627.0,10299.0,9740.0,2352055162
1385152200000,10121.0,10090.0,10111.0,10121.0,3081212332
1385238600000,10100.0,9714.0,10100.0,9714.0,2346245163
1385325000000,10121.0,9343.0,9995.0,10121.0,2407727831
1385411400000,10337.0,9940.0,10337.0,10337.0,2293438878
1385497800000,10696.0,10693.0,10694.0,10696.0,2153989304
1385757000000,11123.0,11123.0,11123.0,11123.0,1114802675
1385843400000,11500.0,10679.0,11500.0,10679.0,235945994
1385929800000,10636.0,10636.0,10636.0,10636.0,1161749008
1386016200000,10630.0,10211.0,10310.0,10211.0,1272767787
1386102600000,10230.0,9823.0,10000.0,10150.0,518489378
1386361800000,10299.0,10000.0,10190.0,10000.0,554014308
1386448200000,10440.0,9733.0,10440.0,9750.0,1013060394
1386534600000,9997.0,9732.0,9733.0,9890.0,548055639
1386621000000,9990.0,9357.0,9900.0,9357.0,1198961323
1386707400000,9700.0,9252.0,9700.0,9600.0,731073130
1386966600000,9758.0,9018.0,9018.0,9400.0,656642716
1387053000000,9698.0,9300.0,9698.0,9364.0,464500923
1387139400000,9600.0,9029.0,9600.0,9223.0,624535307
1387225800000,9735.0,9200.0,9390.0,9735.0,1588854420
1387312200000,10038.0,10038.0,10038.0,10038.0,550875402
1387571400000,10352.0,10352.0,10352.0,10352.0,694484624
1387657800000,10747.0,10700.0,10747.0,10747.0,3435253059
1387830600000,11176.0,11176.0,11176.0,11176.0,163616640
1387917000000,11269.0,11269.0,11269.0,11269.0,566627858
1388176200000,11591.0,11591.0,11591.0,11591.0,305550351
1388262600000,11765.0,11756.0,11765.0,11765.0,3268449838
1388349000000,12235.0,12235.0,12235.0,12235.0,202819595
1388521800000,12351.0,12351.0,12351.0,12351.0,1507760676
1388781000000,12845.0,12355.0,12750.0,12845.0,5470264823
1388867400000,13300.0,12308.0,13200.0,12308.0,2747757182
1388953800000,13000.0,12150.0,12780.0,12500.0,3153838826
1389040200000,12500.0,12120.0,12150.0,12123.0,1095274649
1389126600000,12000.0,11640.0,11700.0,11640.0,535317080
1389385800000,11380.0,11366.0,11367.0,11366.0,841879531
1389472200000,11480.0,10913.0,10913.0,10913.0,1307321756
1389558600000,11351.0,10479.0,10479.0,11351.0,1564231998
1389645000000,11773.0,10869.0,11773.0,10869.0,153343296
1389731400000,10936.0,10935.0,10935.0,10935.0,616166380
1389990600000,11200.0,10584.0,10585.0,10584.0,229647115
1390163400000,11000.0,10468.0,11000.0,10468.0,236747412
1390768200000,10340.0,10340.0,10340.0,10340.0,672100000
1390854600000,10500.0,9958.0,10000.0,9958.0,715566242
1390941000000,10350.0,9629.0,9629.0,10299.0,428012035
1391200200000,10495.0,10011.0,10493.0,10494.0,1008372304
1391286600000,10301.0,10006.0,10301.0,10006.0,170841496
1391373000000,9910.0,9910.0,9910.0,9910.0,19820000
1391459400000,10250.0,9898.0,9898.0,9898.0,674324534
1391545800000,9544.0,9544.0,9544.0,9544.0,11118760
1391805000000,9537.0,9537.0,9537.0,9537.0,28611000
1391891400000,9521.0,9521.0,9521.0,9521.0,77120100
1392496200000,9602.0,9477.0,9477.0,9477.0,1448113326
1393014600000,11002.0,10900.0,11000.0,10999.0,1197501110
1393101000000,10563.0,10560.0,10561.0,10560.0,554534566
1393187400000,10245.0,10245.0,10245.0,10245.0,232469295
1393273800000,10112.0,10112.0,10112.0,10112.0,63705600
1393360200000,10076.0,10076.0,10076.0,10076.0,50380000
1393619400000,10090.0,10047.0,10047.0,10047.0,1112516081
1393705800000,10000.0,9647.0,9800.0,9750.0,528378786
1393792200000,9500.0,9493.0,9521.0,9493.0,161327677
1393878600000,9402.0,9401.0,9401.0,9401.0,581029005
1393965000000,9825.0,9401.0,9401.0,9660.0,527102768
1394224200000,9701.0,9285.0,9700.0,9302.0,178836374
1394310600000,10019.0,9249.0,10019.0,9249.0,399765695
1394397000000,9100.0,9037.0,9039.0,9037.0,404304042
1394483400000,8822.0,8810.0,8821.0,8810.0,344085646
1394569800000,9334.0,8713.0,9334.0,9299.0,18306530
1394829000000,9327.0,9320.0,9327.0,9327.0,79890374
1394915400000,9372.0,9372.0,9372.0,9372.0,74507400
1395001800000,9415.0,9415.0,9415.0,9415.0,905158100
1395088200000,9791.0,9780.0,9791.0,9791.0,476449794
1395174600000,10062.0,10062.0,10062.0,10062.0,79047072
1395689400000,10106.0,10062.0,10106.0,10106.0,179869728
1395775800000,10208.0,10000.0,10208.0,10080.0,245766809
1396035000000,10200.0,10187.0,10200.0,10187.0,20242500
1396121400000,10290.0,10200.0,10200.0,10290.0,11297340
1396207800000,10351.0,10342.0,10350.0,10351.0,274361749
1396639800000,10500.0,10350.0,10350.0,10490.0,167535150
1396726200000,10569.0,10200.0,10569.0,10569.0,1622241125
1396812600000,10932.0,10700.0,10932.0,10932.0,775615016
