date,high,low,open,close,Volume
1514752200000,10250.0,9710.0,9887.0,9900.0,539944481
1514838600000,10300.0,9900.0,9950.0,10100.0,237336093
1514925000000,10200.0,9550.0,10100.0,9800.0,697026045
1515184200000,10000.0,9600.0,10000.0,9600.0,502322688
1515270600000,9980.0,9800.0,9980.0,9800.0,87570900
1515357000000,10687.0,9820.0,9820.0,10300.0,890631552
1515443400000,10400.0,9700.0,10400.0,9800.0,145852170
1515529800000,10389.0,9584.0,10389.0,10199.0,282067173
1515789000000,9797.0,9082.0,9586.0,9101.0,2173217472
1515875400000,9690.0,9082.0,9082.0,9400.0,976087242
1515961800000,9790.0,9200.0,9785.0,9300.0,655168333
1516048200000,9457.0,8541.0,9457.0,8870.0,3098332742
1516134600000,9830.0,9240.0,9274.0,9830.0,2422630004
1516393800000,10651.0,8955.0,9999.0,8955.0,3250034322
1516480200000,9400.0,8931.0,8940.0,9080.0,723867080
1516566600000,9443.0,9000.0,9033.0,9219.0,1299784809
1516653000000,9400.0,8938.0,9399.0,9300.0,1190535319
1516739400000,9388.0,9000.0,9110.0,9006.0,967944732
1516998600000,9330.0,8900.0,9330.0,9000.0,1943334752
1517085000000,9400.0,8900.0,8913.0,9031.0,934293340
1517171400000,9248.0,8800.0,9248.0,9000.0,1744796276
1517257800000,9100.0,8715.0,8800.0,9011.0,1594718163
1517344200000,9010.0,8820.0,9000.0,8870.0,659904571
1517603400000,9500.0,8752.0,9000.0,9500.0,2524058551
1517689800000,9488.0,9001.0,9400.0,9127.0,741684738
1517776200000,9340.0,8968.0,9340.0,9070.0,406074104
1517862600000,9100.0,8640.0,8894.0,8826.0,3179520260
1517949000000,9288.0,8703.0,8826.0,8811.0,971447530
1518208200000,9400.0,8751.0,8770.0,9320.0,3224659392
1518381000000,9499.0,9102.0,9499.0,9150.0,2097605813
1518467400000,9350.0,8990.0,9270.0,9000.0,2180630103
1518553800000,9152.0,8891.0,9000.0,8940.0,1660449829
1518813000000,9210.0,8800.0,9210.0,9000.0,1835043022
1518899400000,9049.0,8800.0,9049.0,8999.0,1278276178
1518985800000,9140.0,8790.0,9140.0,8790.0,1005366035
1519158600000,8980.0,8617.0,8980.0,8800.0,1508742508
1519417800000,8900.0,8000.0,8900.0,8012.0,7044941345
1519504200000,8490.0,7777.0,8239.0,8010.0,3695419326
1519590600000,8650.0,7999.0,7999.0,8570.0,3453934301
1519677000000,8899.0,8000.0,8648.0,8270.0,4203998728
1519763400000,9168.0,8500.0,8500.0,9168.0,18045183109
1520022600000,9718.0,8733.0,9718.0,9100.0,13264976335
1520109000000,9199.0,8448.0,9199.0,8568.0,8203343008
1520195400000,8645.0,8150.0,8600.0,8298.0,6289541294
1520281800000,8520.0,8033.0,8444.0,8340.0,2009296252
1520368200000,8400.0,8001.0,8400.0,8016.0,2129023455
1520627400000,8000.0,7600.0,7900.0,7642.0,2517178209
1520713800000,7900.0,7560.0,7900.0,7563.0,4604072880
1520800200000,7710.0,7201.0,7500.0,7499.0,4129681478
1520886600000,7480.0,6770.0,7480.0,6930.0,3294744616
1521923400000,7290.0,7000.0,7000.0,7150.0,461023450
1522006200000,7725.0,7007.0,7290.0,7725.0,1335357537
1522092600000,8250.0,7300.0,7997.0,7600.0,2018844195
1522179000000,7800.0,7253.0,7800.0,7450.0,1186311685
1522697400000,7470.0,7299.0,7470.0,7400.0,331009685
1522783800000,7450.0,7000.0,7450.0,7002.0,1465688398
1523043000000,7250.0,6770.0,7250.0,6771.0,1446030216
1523129400000,6950.0,6203.0,6950.0,6425.0,1912335046
1523215800000,6880.0,6168.0,6880.0,6210.0,808239719
1523302200000,6645.0,6200.0,6300.0,6289.0,1516646410
1523388600000,6499.0,5715.0,6499.0,5797.0,2458687401
1523734200000,5550.0,5254.0,5550.0,5274.0,2079087985
1523820600000,5800.0,4846.0,5385.0,5352.0,1281999557
1523907000000,5500.0,5265.0,5352.0,5265.0,643827121
1523993400000,5400.0,5201.0,5201.0,5327.0,536394315
1524252600000,5640.0,5300.0,5305.0,5498.0,547373614
1524339000000,5985.0,5500.0,5500.0,5985.0,3433193785
1524425400000,6380.0,5810.0,6300.0,6065.0,1526745720
1524511800000,5999.0,5680.0,5801.0,5692.0,1212159145
1524598200000,5960.0,5400.0,5960.0,5530.0,1351458421
1524857400000,5450.0,5050.0,5401.0,5130.0,1020963888
1524943800000,5150.0,4900.0,5046.0,4932.0,283471493
1525030200000,5175.0,4911.0,4911.0,5135.0,1003450470
1525116600000,5000.0,4700.0,4939.0,4800.0,1902024241
1525462200000,4900.0,4569.0,4736.0,4697.0,826134024
1525548600000,4860.0,4400.0,4850.0,4501.0,962375350
1525635000000,4833.0,4523.0,4833.0,4680.0,246334643
1525721400000,4925.0,4711.0,4758.0,4779.0,612153514
1525807800000,4750.0,4445.0,4445.0,4699.0,318887594
1526067000000,5051.0,4780.0,4843.0,5051.0,958586409
1526153400000,5512.0,5508.0,5512.0,5512.0,1125073568
1526239800000,6063.0,6063.0,6063.0,6063.0,443914671
1526326200000,6669.0,6669.0,6669.0,6669.0,2073998979
1526671800000,8067.0,7334.0,7334.0,7567.0,7304250058
1526758200000,7560.0,6937.0,7560.0,6937.0,7015065031
1526844600000,7050.0,6339.0,6999.0,6730.0,4933207366
1526931000000,7255.0,6400.0,6400.0,7255.0,1778880159
1527017400000,7894.0,7171.0,7894.0,7894.0,9596131970
1527276600000,8589.0,8000.0,8384.0,8589.0,6084634612
1527363000000,9332.0,9097.0,9097.0,9332.0,6313785651
1527535800000,11120.0,9400.0,10202.0,10050.0,13504637797
1527622200000,11106.0,9700.0,10039.0,11106.0,19352803115
1527881400000,11996.0,10221.0,11800.0,11000.0,28286142732
1527967800000,11499.0,10261.0,11400.0,10281.0,5438563757
1528486200000,10900.0,9558.0,9800.0,9558.0,2565154992
1528572600000,8649.0,8649.0,8649.0,8649.0,953431164
1528659000000,9513.0,8000.0,8400.0,8310.0,23872613500
1528745400000,9236.0,7600.0,7600.0,9236.0,23588180933
1528831800000,9395.0,9395.0,9395.0,9395.0,1312368760
1529177400000,10334.0,10334.0,10334.0,10334.0,198764156
1529263800000,11278.0,9521.0,10900.0,10200.0,26122742099
1529350200000,11203.0,9752.0,10570.0,10400.0,13153938307
1529436600000,10945.0,10450.0,10600.0,10600.0,7986871614
1529695800000,11708.0,10800.0,10900.0,11304.0,14410398716
1529782200000,12300.0,10318.0,12300.0,10700.0,14901690320
1529868600000,11280.0,9802.0,10850.0,10382.0,9043876539
1529955000000,10700.0,9480.0,9870.0,10320.0,9983472069
1530041400000,10498.0,9200.0,10480.0,9200.0,4539682646
1530300600000,9980.0,9200.0,9980.0,9800.0,3365088936
1530387000000,10400.0,9800.0,10157.0,10100.0,3796457196
1530473400000,10700.0,10052.0,10600.0,10600.0,4317467951
1530559800000,10999.0,10313.0,10750.0,10448.0,3960769148
1530646200000,10976.0,9901.0,10780.0,10100.0,8037924109
1530905400000,10325.0,9761.0,9800.0,9831.0,1989811109
1530991800000,10180.0,9101.0,10020.0,9336.0,2626053525
1531164600000,9850.0,9021.0,9322.0,9285.0,2303658240
1531251000000,10100.0,9150.0,9171.0,9300.0,7105559070
1531510200000,10139.0,9600.0,9600.0,9601.0,2454387201
1531596600000,10050.0,9450.0,9889.0,9500.0,886305180
1531683000000,9927.0,9400.0,9699.0,9437.0,842041306
1531769400000,9886.0,9050.0,9401.0,9056.0,2038286516
1531855800000,9250.0,8601.0,9250.0,8700.0,3283708824
1532115000000,9200.0,8610.0,8900.0,9000.0,4137333238
1532201400000,9300.0,8800.0,8812.0,9021.0,4517004990
1532287800000,9747.0,9000.0,9250.0,9380.0,3317145245
1532374200000,9760.0,9400.0,9500.0,9498.0,4194756862
1532460600000,9844.0,9303.0,9699.0,9450.0,3979714026
1532719800000,9981.0,9200.0,9571.0,9500.0,5850205561
1532806200000,9797.0,8851.0,9780.0,9150.0,6914901460
1532892600000,9358.0,8500.0,9358.0,8690.0,4869241563
1532979000000,9488.0,8701.0,9000.0,9050.0,3304094826
1533065400000,9399.0,8720.0,9399.0,8980.0,2161021382
1533324600000,8995.0,8422.0,8995.0,8499.0,1448996279
1533411000000,8930.0,8270.0,8699.0,8420.0,3157675086
1533497400000,9150.0,8100.0,8887.0,8132.0,3141543107
1533583800000,8379.0,7609.0,8011.0,7703.0,3289440553
1533670200000,8553.0,7760.0,7995.0,8553.0,4937644101
1533929400000,9185.0,9185.0,9185.0,9185.0,1082516545
1534015800000,10103.0,8630.0,10103.0,9900.0,9131901711
1534102200000,9900.0,8983.0,9900.0,8983.0,4446174309
1534188600000,9500.0,8351.0,8700.0,8756.0,10041138667
1534275000000,9150.0,8400.0,8811.0,8550.0,2522932195
1534534200000,8790.0,8352.0,8352.0,8480.0,1586227354
1534620600000,8895.0,8402.0,8690.0,8501.0,4129490847
1535311800000,9669.0,8790.0,8790.0,9669.0,7384889096
1535398200000,10200.0,8526.0,10200.0,8900.0,7242507460
1535484600000,9118.0,8600.0,9100.0,8680.0,3213756973
1535743800000,9670.0,8712.0,8712.0,9230.0,5654070813
1535830200000,9441.0,8682.0,9441.0,8800.0,3087160641
1535916600000,9000.0,8300.0,9000.0,8506.0,5456411972
1536003000000,9250.0,8500.0,8600.0,8913.0,5012941548
1536089400000,9570.0,8840.0,9170.0,9550.0,8158650290
1536348600000,10332.0,9800.0,9800.0,10332.0,7316953654
1536435000000,11154.0,11154.0,11154.0,11154.0,7859398404
1536521400000,12269.0,12269.0,12269.0,12269.0,1664424809
1536607800000,13290.0,11111.0,12100.0,12650.0,26378238594
1536694200000,13663.0,12451.0,12832.0,13663.0,14594604943
1536953400000,14876.0,13523.0,14700.0,13526.0,12136474236
1537039800000,14690.0,12825.0,12825.0,14000.0,27771833384
1537126200000,14556.0,13900.0,14499.0,14556.0,12885931229
1537212600000,15023.0,14560.0,15023.0,14750.0,2969311493
1537648200000,17558.0,15201.0,16298.0,16602.0,26612289830
1537734600000,18000.0,16603.0,18000.0,17744.0,30928771146
1537821000000,19396.0,18100.0,18999.0,19396.0,11661339703
1537907400000,21111.0,19999.0,21111.0,21111.0,41617876282
1538166600000,22600.0,19704.0,22600.0,20170.0,54161755754
1538253000000,21600.0,20013.0,20153.0,20661.0,30831890087
1538339400000,21500.0,19000.0,21499.0,19500.0,22252961471
1538425800000,19850.0,18084.0,19850.0,18084.0,2754250839
1538512200000,17700.0,16442.0,16442.0,16442.0,22114814678
1538771400000,18186.0,15411.0,17000.0,17000.0,27484627210
1538857800000,17500.0,15657.0,16200.0,15657.0,12752747526
1538944200000,16100.0,14435.0,14550.0,14435.0,18571800994
1539030600000,15961.0,14700.0,15510.0,15961.0,4451727359
1539117000000,17000.0,15204.0,17000.0,16420.0,12026109153
1539376200000,16830.0,14658.0,15000.0,14658.0,5513392622
1539462600000,14993.0,13487.0,13500.0,13487.0,7009980264
1539549000000,15087.0,14000.0,14000.0,15087.0,7049383342
1539635400000,16474.0,15700.0,16400.0,16270.0,9779379063
1539721800000,17500.0,15501.0,15550.0,16950.0,6631354450
1539981000000,18200.0,16503.0,16503.0,18000.0,4900162418
1540067400000,19000.0,16116.0,19000.0,16116.0,11420648201
1540153800000,16195.0,15130.0,15601.0,15459.0,5521354887
1540240200000,15250.0,13860.0,15200.0,13911.0,8570790698
1540326600000,14380.0,12571.0,12755.0,13000.0,6604154323
1540585800000,13778.0,12000.0,12580.0,12501.0,2794053933
1540672200000,14050.0,12850.0,13000.0,13880.0,2568674642
1540758600000,14799.0,12270.0,14055.0,13301.0,6311553418
1540931400000,14640.0,13200.0,13701.0,14580.0,30911758735
1541190600000,14900.0,14050.0,14333.0,14451.0,21136758495
1541277000000,14927.0,13213.0,13600.0,13500.0,8141043205
1541363400000,14400.0,13194.0,13194.0,14091.0,9155011555
1541449800000,14520.0,13600.0,14520.0,14000.0,6744312280
1541795400000,14350.0,13301.0,14350.0,13600.0,2395490183
1541881800000,13750.0,12640.0,13750.0,12873.0,1032534669
1541968200000,13795.0,12700.0,12700.0,13700.0,4695478072
1542054600000,14000.0,12904.0,14000.0,12975.0,5534500744
1542141000000,13280.0,12970.0,13100.0,13000.0,2415063723
1542400200000,13332.0,12401.0,13332.0,12600.0,4302572902
1542486600000,13000.0,11562.0,12600.0,12400.0,3851318475
1542573000000,13349.0,12246.0,12246.0,12400.0,2390694437
1542659400000,13300.0,12200.0,13300.0,12300.0,2300562298
1542745800000,12840.0,12002.0,12002.0,12734.0,4124617177
1543005000000,12800.0,11500.0,12800.0,11500.0,7349252808
1543177800000,12389.0,11002.0,11700.0,11500.0,4236210229
1543264200000,11998.0,10810.0,11401.0,11200.0,5486854800
1543350600000,11539.0,10650.0,11539.0,10900.0,4327512316
1543609800000,11084.0,10000.0,11084.0,10003.0,5130902058
1543696200000,11347.0,10311.0,10699.0,11347.0,6064371721
1543782600000,12172.0,11604.0,12100.0,12172.0,8926775520
1543869000000,12999.0,11701.0,12921.0,12550.0,18385401778
1543955400000,12950.0,12060.0,12950.0,12105.0,3464222608
1544214600000,12499.0,11751.0,12350.0,11960.0,2817133838
1544301000000,12220.0,11309.0,12220.0,11354.0,3711780586
1544387400000,11497.0,11003.0,11272.0,11100.0,2575690864
1544560200000,11102.0,10650.0,11093.0,11102.0,4577827440
1544819400000,11955.0,11011.0,11011.0,11955.0,7586617472
1544905800000,12207.0,11312.0,12200.0,11316.0,5153281813
1544992200000,11580.0,10871.0,11299.0,11100.0,2933776559
1545078600000,11993.0,10700.0,10700.0,11116.0,3274659374
1545165000000,11893.0,11200.0,11699.0,11417.0,1159367288
1545424200000,11899.0,11091.0,11580.0,11091.0,2907194065
1545510600000,11640.0,11230.0,11230.0,11350.0,4797570913
1545597000000,11450.0,10854.0,11203.0,11169.0,4989225379
1545683400000,11475.0,10860.0,11475.0,11244.0,1728310920
1545769800000,11375.0,11040.0,11090.0,11240.0,2341949301
1546029000000,11970.0,11003.0,11003.0,11596.0,4486247602
1546115400000,12679.0,11670.0,11670.0,12520.0,9290551648
1546201800000,12673.0,11651.0,12500.0,11900.0,5822141167
1546288200000,12170.0,11761.0,11761.0,11823.0,2298759240
1546374600000,12000.0,11030.0,12000.0,11302.0,5688531109
1546633800000,12399.0,11498.0,11498.0,12100.0,3878967076
1546720200000,12350.0,11700.0,12199.0,11729.0,3013850791
1546806600000,12499.0,11528.0,11729.0,12310.0,19184411668
1546893000000,13347.0,12600.0,12600.0,13055.0,13408463213
1546979400000,13780.0,12900.0,13050.0,13260.0,6590597770
1547238600000,13589.0,12352.0,13314.0,12990.0,5945188821
1547325000000,13070.0,12401.0,12511.0,12700.0,2888060049
1547411400000,12980.0,12503.0,12700.0,12690.0,1938679025
1547497800000,12679.0,12200.0,12600.0,12505.0,7662693534
1547584200000,13718.0,12450.0,12450.0,13718.0,17517262003
1547843400000,14150.0,13130.0,14000.0,13152.0,7003666472
1547929800000,13900.0,12970.0,13900.0,13040.0,4586809100
1548016200000,13288.0,12020.0,13288.0,12400.0,2957556098
1548102600000,12790.0,12250.0,12500.0,12700.0,2849601773
1548189000000,12790.0,12250.0,12250.0,12600.0,3624005710
1548448200000,13350.0,12950.0,12950.0,13002.0,5476424859
1548534600000,13980.0,13350.0,13399.0,13540.0,7396256861
1548621000000,13950.0,13300.0,13300.0,13431.0,2358159045
1548707400000,13800.0,12951.0,13680.0,12960.0,2614014084
1548793800000,13200.0,12450.0,13200.0,12750.0,3685208250
1549053000000,13220.0,12000.0,12700.0,12481.0,3305345068
1549139400000,12750.0,12130.0,12130.0,12300.0,2616010187
1549225800000,12749.0,12143.0,12143.0,12389.0,3505078027
1549312200000,13300.0,12200.0,12400.0,13000.0,8779815920
1549398600000,13200.0,12498.0,13200.0,12560.0,7674082261
1549744200000,12601.0,12135.0,12560.0,12140.0,3251308734
1549917000000,12499.0,11400.0,12499.0,11601.0,4078583435
1550003400000,11850.0,10554.0,11850.0,11064.0,7667794870
1550262600000,12000.0,11000.0,12000.0,11510.0,5164361391
1550349000000,11680.0,11026.0,11600.0,11400.0,2790454119
1550435400000,11620.0,10900.0,11620.0,10952.0,3641519956
1550521800000,11600.0,10801.0,10801.0,11249.0,3054373430
1550608200000,11500.0,11010.0,11111.0,11500.0,3569079296
1550867400000,11998.0,11100.0,11100.0,11800.0,6368600976
1550953800000,11970.0,11200.0,11950.0,11460.0,2550692448
1551040200000,11450.0,11000.0,11437.0,11211.0,1422990038
1551126600000,11350.0,10978.0,11000.0,11011.0,2099842619
1551213000000,11349.0,10941.0,11349.0,11245.0,2129869075
1551472200000,11239.0,10800.0,10800.0,11168.0,5269865776
1551558600000,12160.0,11200.0,11200.0,12160.0,7771049365
1551645000000,13150.0,12311.0,12963.0,13150.0,26145189845
1551731400000,13999.0,12222.0,13400.0,12900.0,16257203012
1551817800000,14300.0,12852.0,13300.0,14300.0,22754381360
1552077000000,14998.0,14050.0,14998.0,14480.0,16694462607
1552163400000,14600.0,13102.0,14300.0,13360.0,14383808627
1552249800000,14690.0,13082.0,13100.0,13800.0,14087713804
1552336200000,13898.0,12989.0,13800.0,12989.0,7598393986
1552422600000,13439.0,12400.0,12956.0,12500.0,6384174265
1552681800000,13400.0,12311.0,12701.0,12800.0,7464096958
1553455800000,13200.0,13200.0,13200.0,13200.0,107382000
1553542200000,13750.0,12410.0,13750.0,13350.0,3176530919
1553628600000,13700.0,13301.0,13700.0,13584.0,3366181886
1553887800000,13800.0,13361.0,13649.0,13770.0,3385211884
1553974200000,14150.0,13000.0,14150.0,13240.0,4345360172
1554492600000,13600.0,13010.0,13600.0,13401.0,5279179280
1554579000000,13690.0,13111.0,13462.0,13489.0,7205468938
1554665400000,14000.0,13071.0,13350.0,13920.0,6518994022
1554751800000,13880.0,13400.0,13880.0,13500.0,3398516181
1554838200000,14600.0,13561.0,13999.0,14600.0,6852659082
1555097400000,15400.0,14600.0,15001.0,15200.0,12715253966
1555183800000,16366.0,14000.0,15000.0,15115.0,7089863340
1555270200000,15999.0,15121.0,15121.0,15511.0,5028911444
1555356600000,15700.0,14819.0,15200.0,14819.0,5064546085
1555443000000,15100.0,13751.0,14850.0,13751.0,3914136098
1555702200000,15889.0,14500.0,14500.0,15631.0,7976304455
1555875000000,16000.0,15055.0,15750.0,15849.0,6201697460
1555961400000,16000.0,15101.0,16000.0,15336.0,1647277351
1556047800000,15839.0,14000.0,15810.0,14999.0,1480138925
1556307000000,15700.0,14801.0,15700.0,15000.0,5084493839
1556393400000,16220.0,14900.0,15167.0,16050.0,10370697084
1556479800000,17100.0,16000.0,16490.0,17000.0,6191521726
1556566200000,17300.0,15721.0,17300.0,16198.0,8896031017
1556652600000,16900.0,15760.0,15760.0,16399.0,5155926648
1556911800000,16999.0,16120.0,16999.0,16201.0,7649505576
1556998200000,17600.0,15114.0,17600.0,16100.0,10980140034
1557084600000,17599.0,15820.0,16500.0,16699.0,19987481360
1557171000000,17000.0,15100.0,17000.0,15968.0,12330742302
1557257400000,16949.0,15113.0,15900.0,16653.0,12598048070
1557516600000,16800.0,15400.0,16727.0,15900.0,13019875225
1557603000000,16400.0,15000.0,16400.0,15600.0,4952049158
1557689400000,16300.0,15616.0,15690.0,16180.0,6811394980
1557775800000,17000.0,16300.0,16349.0,16842.0,15442005157
1557862200000,17000.0,16101.0,16999.0,16253.0,6586310300
1558121400000,16571.0,16050.0,16499.0,16188.0,6279207819
1558207800000,16499.0,16100.0,16499.0,16190.0,3958382632
1558294200000,16350.0,16100.0,16250.0,16250.0,6248108275
1558380600000,17826.0,16250.0,16675.0,17826.0,10978082309
1558467000000,19265.0,18002.0,19265.0,19265.0,25267733383
1558726200000,21176.0,19276.0,20800.0,21176.0,45444863538
1558812600000,22419.0,21200.0,21802.0,22419.0,15819769121
1558985400000,24502.0,24502.0,24502.0,24502.0,3210693076
1559071800000,26952.0,26952.0,26952.0,26952.0,5288036304
1559331000000,30800.0,25600.0,28000.0,30800.0,62705851255
1559417400000,31729.0,28450.0,31729.0,28862.0,114268645088
1559503800000,28862.0,27285.0,28862.0,27285.0,18102658807
1559935800000,24750.0,24750.0,24750.0,24750.0,1912506750
1560022200000,27225.0,26000.0,26000.0,27225.0,12834062585
1560108600000,29333.0,24001.0,29333.0,25201.0,73349851154
1560195000000,25500.0,24138.0,25300.0,24140.0,47497908753
1560281400000,25000.0,21905.0,25000.0,22402.0,44022355449
1560540600000,24700.0,22300.0,22300.0,24262.0,21181239433
1560627000000,24500.0,22333.0,24289.0,22430.0,19124550199
1560713400000,23200.0,20875.0,23200.0,22220.0,15649016186
1560799800000,22980.0,20356.0,22980.0,21650.0,17717458170
1560886200000,21973.0,20108.0,20811.0,20399.0,8652009837
1561145400000,21800.0,19602.0,20109.0,21800.0,9328796666
1561231800000,22479.0,20900.0,22099.0,22479.0,6824372276
1561318200000,24633.0,23036.0,24450.0,24633.0,21287214317
1561404600000,26840.0,23002.0,26500.0,24980.0,30526925203
1561491000000,25100.0,22701.0,25100.0,23354.0,21093520810
1561836600000,23988.0,22010.0,23400.0,22988.0,12535771317
1561923000000,23800.0,22000.0,22400.0,22580.0,12527997933
1562009400000,23700.0,22003.0,22999.0,22824.0,10630194638
1562095800000,23290.0,22111.0,22111.0,22500.0,8177207518
1562355000000,22925.0,22000.0,22511.0,22001.0,13709272017
1563219000000,21500.0,20223.0,20223.0,20223.0,13244983301
1563305400000,22302.0,19151.0,19151.0,22302.0,4980502705
1563564600000,23926.0,23926.0,23926.0,23926.0,2926867580
1563651000000,26318.0,26318.0,26318.0,26318.0,8481291316
1563737400000,28949.0,26002.0,28800.0,28949.0,70787311692
1563823800000,30800.0,27501.0,29500.0,28300.0,39837144423
1563910200000,30100.0,26530.0,28300.0,27060.0,26409307558
1564169400000,29440.0,26811.0,28297.0,27502.0,19981892666
1564255800000,28000.0,26000.0,28000.0,26325.0,13096249607
1564342200000,27780.0,25350.0,26000.0,26999.0,9181971709
1564428600000,27766.0,25500.0,26510.0,26000.0,20446872034
1564515000000,28963.0,25500.0,26700.0,28963.0,28489884247
1564774200000,29996.0,27852.0,29000.0,27901.0,15755739953
1564860600000,28490.0,27100.0,28490.0,27164.0,18475500623
1564947000000,28597.0,27164.0,27164.0,28201.0,10966645568
1565033400000,30800.0,28355.0,28355.0,30240.0,26310004702
1565119800000,33002.0,30002.0,31442.0,33002.0,41131248786
1565379000000,35789.0,34000.0,35789.0,35789.0,29641871799
1565465400000,39054.0,37000.0,37000.0,39054.0,18644655495
1565638200000,42467.0,39000.0,42000.0,42467.0,38762024211
1565724600000,44200.0,37064.0,44200.0,37064.0,45751760156
1565983800000,41800.0,35500.0,38500.0,38751.0,36227464553
1566070200000,40500.0,37020.0,39953.0,39000.0,15775596016
1566156600000,39590.0,35672.0,39199.0,36118.0,31567121676
1566329400000,39995.0,36300.0,36598.0,39700.0,26028848249
1566588600000,42598.0,40002.0,42598.0,40002.0,4275383844
1566847800000,38326.0,38326.0,38326.0,38326.0,2214476280
1566934200000,34494.0,34494.0,34494.0,34494.0,4897182168
1567193400000,31045.0,31045.0,31045.0,31045.0,2350044410
1567279800000,30114.0,30114.0,30114.0,30114.0,1414906290
1567366200000,29211.0,29211.0,29211.0,29211.0,1949921883
1567452600000,28335.0,28335.0,28335.0,28335.0,1676298600
1567539000000,27485.0,27485.0,27485.0,27485.0,5313455170
1568575800000,25836.0,25836.0,25836.0,25836.0,550720176
1568662200000,25061.0,25061.0,25061.0,25061.0,869065358
1568752200000,25061.0,25061.0,25061.0,25061.0,47089619
1569011400000,25061.0,25061.0,25061.0,25061.0,31075640
1569097800000,25061.0,25061.0,25061.0,25061.0,1435418897
1569184200000,26480.0,25061.0,25061.0,25061.0,44305453617
1569270600000,25500.0,24310.0,24317.0,25000.0,10971597993
1569357000000,25233.0,23765.0,25000.0,24000.0,12064477712
1569616200000,24000.0,23442.0,23555.0,23442.0,5175782690
1569702600000,24000.0,22746.0,22746.0,24000.0,17265844123
1569789000000,23654.0,23400.0,23654.0,23654.0,6855473175
1569875400000,24349.0,22937.0,24349.0,23270.0,12158505130
1569961800000,23933.0,22658.0,23933.0,22915.0,7104819996
1570221000000,23300.0,21995.0,23283.0,21995.0,10828205075
1570307400000,22000.0,21393.0,21999.0,21877.0,5066840704
1570393800000,22120.0,20857.0,22120.0,22115.0,4233599616
1570480200000,22657.0,21339.0,22657.0,21955.0,6927512905
1570566600000,23010.0,22340.0,22890.0,23010.0,6626605011
1570825800000,23653.0,23653.0,23653.0,23653.0,874498716
1570912200000,24362.0,23000.0,24362.0,23362.0,8660730767
1570998600000,23940.0,23410.0,23940.0,23410.0,492479340
1571085000000,24118.0,22714.0,22714.0,22714.0,14365328238
1571171400000,22601.0,22599.0,22601.0,22599.0,1024282525
1571517000000,21470.0,21470.0,21470.0,21470.0,470450640
1571603400000,20826.0,20826.0,20826.0,20826.0,305788158
1571689800000,21450.0,20202.0,20202.0,20202.0,5482738812
1571776200000,20750.0,19746.0,20000.0,19875.0,5944716071
1572035400000,20473.0,19746.0,20468.0,20473.0,2912833716
1572208200000,20948.0,20005.0,20948.0,20948.0,1684918865
1572381000000,21575.0,21575.0,21575.0,21575.0,662309350
1572640200000,22222.0,21000.0,22222.0,22222.0,6182898620
1572726600000,22500.0,21211.0,22500.0,21211.0,10444619261
1572813000000,20663.0,20647.0,20661.0,20647.0,2452770247
1572899400000,21101.0,20029.0,20029.0,20895.0,5000741045
1573245000000,20928.0,20600.0,20900.0,20928.0,1640401332
1573331400000,21548.0,21500.0,21548.0,21548.0,20331794989
1573417800000,22194.0,22194.0,22194.0,22194.0,322212492
1573504200000,23303.0,23303.0,23303.0,23303.0,725632117
1573590600000,24002.0,22623.0,24002.0,23804.0,20229484179
1573849800000,24550.0,23134.0,24550.0,23134.0,7205421904
1573936200000,22632.0,22632.0,22632.0,22632.0,238631808
1574022600000,22622.0,21954.0,21954.0,21954.0,3576399984
1574109000000,23075.0,21200.0,21200.0,23075.0,5394595985
1574195400000,23650.0,23075.0,23650.0,23300.0,3659812729
1574454600000,24161.0,22801.0,23200.0,23250.0,7367022992
1574541000000,23490.0,22314.0,23000.0,22650.0,6557045909
1574627400000,23028.0,22800.0,23000.0,23028.0,3244452883
1574713800000,23696.0,23400.0,23696.0,23500.0,7743209014
1574800200000,24150.0,22959.0,23201.0,23151.0,4742113861
1575059400000,23650.0,22752.0,23101.0,23251.0,5463021157
1575145800000,23737.0,23005.0,23649.0,23737.0,11263063189
1575232200000,24288.0,23000.0,24288.0,23913.0,8057271357
1575318600000,24806.0,23372.0,23372.0,24806.0,5509452310
1575405000000,25523.0,25001.0,25523.0,25255.0,9411625274
1575664200000,26156.0,25100.0,25400.0,26156.0,8152712061
1575750600000,26796.0,26300.0,26796.0,26796.0,3196077326
1575837000000,27596.0,27596.0,27596.0,27596.0,3016987892
1575923400000,28975.0,26401.0,28975.0,26503.0,15943119376
1576009800000,27498.0,26839.0,26839.0,26839.0,16242268282
1576269000000,27701.0,26839.0,26839.0,27699.0,12399179956
1576355400000,28367.0,26715.0,28357.0,26720.0,17607603219
1576441800000,27600.0,26243.0,27600.0,26692.0,6768614407
1576528200000,27408.0,26401.0,27140.0,27408.0,11584191424
1576614600000,27874.0,27874.0,27874.0,27874.0,9013754750
1576873800000,28710.0,28710.0,28710.0,28710.0,1852742430
1576960200000,30145.0,29000.0,30010.0,30145.0,26622258719
1577046600000,30949.0,29147.0,30949.0,30949.0,33734735804
1577133000000,31640.0,30011.0,31640.0,31000.0,13103938869
1577219400000,30790.0,30001.0,30001.0,30700.0,15830853852
1577478600000,31322.0,30006.0,30300.0,30960.0,12747890785
1577565000000,31559.0,30640.0,30640.0,31559.0,11376613918
1577651400000,32449.0,32449.0,32449.0,32449.0,3505984654
1577737800000,33422.0,33300.0,33422.0,33422.0,21924385840
