high,low,open,close,Volume
15440.0,14749.0,15440.0,15001.0,167186930
15717.0,15410.0,15500.0,15717.0,633925603
16443.0,16149.0,16249.0,16443.0,925220254
17241.0,17240.0,17240.0,17241.0,1452724252
18102.0,18102.0,18102.0,18102.0,156365076
19007.0,18501.0,19007.0,19007.0,2293383349
19860.0,18013.0,19008.0,18013.0,516309698
18601.0,17446.0,18500.0,18349.0,1419174115
18600.0,18445.0,18445.0,18445.0,556352500
18445.0,17551.0,18445.0,17551.0,402475063
19285.0,18370.0,18370.0,19285.0,357368895
19850.0,19367.0,19367.0,19390.0,530645067
20498.0,18804.0,20498.0,18804.0,259073158
18100.0,17961.0,18000.0,17961.0,576075596
18864.0,18799.0,18860.0,18864.0,1288098174
19804.0,19720.0,19804.0,19720.0,508899710
19499.0,18809.0,18809.0,18900.0,628076251
19300.0,18000.0,18000.0,18100.0,101286335
18392.0,17473.0,18392.0,17474.0,1168849836
17847.0,17477.0,17477.0,17840.0,201008520
18642.0,17760.0,17760.0,18642.0,1057975435
19400.0,18600.0,19400.0,18600.0,180070742
18184.0,18151.0,18180.0,18151.0,423184399
19059.0,18203.0,18450.0,19059.0,414646570
19200.0,18827.0,19200.0,19000.0,909697148
18999.0,18500.0,18501.0,18999.0,941623027
18700.0,18519.0,18519.0,18519.0,280803681
19100.0,18610.0,19100.0,18702.0,133490373
19614.0,18680.0,18680.0,19000.0,1297207814
20009.0,18800.0,20009.0,18800.0,397460253
19549.0,18592.0,19549.0,18592.0,135966225
19200.0,18500.0,19200.0,18500.0,198501300
18600.0,18507.0,18507.0,18507.0,562026900
18508.0,18500.0,18500.0,18508.0,185072176
18550.0,18507.0,18507.0,18507.0,758577410
18504.0,18504.0,18504.0,18504.0,38580840
18504.0,18504.0,18504.0,18504.0,370080000
18497.0,17579.0,17579.0,17613.0,54615953
18469.0,17805.0,18300.0,17805.0,241847235
18138.0,18138.0,18138.0,18138.0,9069000
18495.0,17232.0,18495.0,17232.0,196767494
18396.0,16800.0,17800.0,17960.0,2009317489
18299.0,17200.0,18299.0,17200.0,30621540
17325.0,17250.0,17325.0,17250.0,561504144
17400.0,17399.0,17399.0,17399.0,101909343
17500.0,16530.0,17400.0,16530.0,633615470
16797.0,16035.0,16035.0,16202.0,205306134
16899.0,16036.0,16036.0,16200.0,398126960
16988.0,15558.0,15558.0,16002.0,135716214
16500.0,16000.0,16500.0,16000.0,218059200
16100.0,15412.0,16100.0,15417.0,1774783595
16235.0,16235.0,16235.0,16235.0,529423350
17046.0,17046.0,17046.0,17046.0,556756452
17898.0,17898.0,17898.0,17898.0,2026733724
18792.0,18790.0,18792.0,18792.0,3609228988
18000.0,17853.0,17853.0,17990.0,255113901
18690.0,17000.0,18690.0,18000.0,175595546
17890.0,17033.0,17890.0,17033.0,357635152
16501.0,16395.0,16501.0,16396.0,414047075
16003.0,16001.0,16001.0,16001.0,262483604
16801.0,16190.0,16190.0,16801.0,96305750
17362.0,17362.0,17362.0,17362.0,358056526
17332.0,16494.0,16498.0,16494.0,116007336
16990.0,15796.0,16990.0,15796.0,706986004
16580.0,16580.0,16580.0,16580.0,15999700
17396.0,15751.0,17396.0,15751.0,71782334
16600.0,16000.0,16000.0,16000.0,22331250
16500.0,15441.0,16500.0,15441.0,199651293
16230.0,15460.0,15460.0,16230.0,152585189
16604.0,16604.0,16604.0,16604.0,614978952
17434.0,16001.0,16001.0,17434.0,338548031
18298.0,18120.0,18298.0,18298.0,1374370656
19165.0,18253.0,19000.0,19165.0,1010099818
20049.0,19199.0,19199.0,20049.0,882071208
20878.0,20878.0,20878.0,20878.0,200616702
21921.0,20001.0,21918.0,21697.0,2626672927
22750.0,20747.0,20747.0,20747.0,643528864
20747.0,19713.0,19713.0,19713.0,1093639565
6500.0,5700.0,6000.0,5700.0,830823722
6286.0,6110.0,6286.0,6286.0,3963852497
6599.0,6300.0,6480.0,6599.0,1742546253
6814.0,6680.0,6700.0,6814.0,555724220
7124.0,7124.0,7124.0,7124.0,47296236
7480.0,7480.0,7480.0,7480.0,80200560
7854.0,7115.0,7854.0,7854.0,4877970491
7990.0,7355.0,7990.0,7439.0,1440471544
7700.0,7144.0,7400.0,7144.0,2119613562
7144.0,6882.0,7020.0,6882.0,249571859
6900.0,6575.0,6575.0,6838.0,2677300160
6989.0,6500.0,6989.0,6855.0,7906502222
7000.0,6654.0,7000.0,6661.0,1042234230
6852.0,6449.0,6852.0,6571.0,1842904467
6679.0,6350.0,6468.0,6500.0,1261219592
6710.0,6158.0,6600.0,6200.0,4282410214
6370.0,6097.0,6210.0,6097.0,4067436946
6456.0,6120.0,6239.0,6456.0,10821232687
6705.0,6340.0,6705.0,6396.0,3815796948
6600.0,6201.0,6313.0,6220.0,3019382502
6375.0,6200.0,6200.0,6204.0,1731201279
6390.0,6000.0,6390.0,6030.0,2023922463
6170.0,5900.0,6100.0,5940.0,1560860417
6070.0,5810.0,6070.0,5832.0,1769374928
6177.0,5880.0,5880.0,6177.0,3369268937
6400.0,6150.0,6170.0,6200.0,3035855779
6210.0,5919.0,6210.0,5919.0,1036888008
6120.0,5840.0,6120.0,5901.0,786032624
6069.0,5800.0,6069.0,5860.0,936532074
5888.0,5690.0,5800.0,5869.0,2655054539
6017.0,5710.0,5710.0,6017.0,1827784704
6140.0,5711.0,6140.0,5711.0,1445786216
5770.0,5485.0,5485.0,5605.0,2336981251
5700.0,5425.0,5689.0,5425.0,727161189
5600.0,5251.0,5600.0,5325.0,1467632976
5468.0,5340.0,5370.0,5419.0,247922695
5500.0,5130.0,5331.0,5200.0,492662630
5270.0,5135.0,5270.0,5250.0,467708363
5429.0,5180.0,5180.0,5320.0,630952830
5447.0,5200.0,5264.0,5300.0,525792558
5375.0,5051.0,5051.0,5299.0,1108370027
5468.0,5320.0,5397.0,5468.0,1276549850
5700.0,5429.0,5540.0,5435.0,2501650533
5556.0,5300.0,5556.0,5510.0,712616248
5600.0,5500.0,5500.0,5511.0,815012158
5659.0,5313.0,5659.0,5500.0,320907234
5666.0,5400.0,5500.0,5502.0,634221408
5654.0,5300.0,5404.0,5438.0,372565243
5460.0,5311.0,5311.0,5330.0,600194068
5658.0,5390.0,5390.0,5516.0,2570401868
5649.0,5413.0,5649.0,5425.0,946171464
5521.0,5310.0,5521.0,5480.0,791544257
5550.0,5381.0,5405.0,5459.0,636206053
5500.0,5381.0,5464.0,5387.0,432670196
5600.0,5384.0,5400.0,5480.0,925449195
5750.0,5461.0,5461.0,5650.0,2001299582
5930.0,5700.0,5734.0,5900.0,1764282905
6000.0,5583.0,6000.0,5596.0,957380584
5700.0,5450.0,5700.0,5550.0,1087720781
5688.0,5500.0,5530.0,5550.0,520116602
5650.0,5390.0,5511.0,5435.0,868875186
5549.0,5381.0,5381.0,5411.0,207380491
5540.0,5361.0,5367.0,5500.0,463010674
5547.0,5380.0,5530.0,5480.0,691361531
5500.0,5380.0,5450.0,5400.0,1103555088
5450.0,5380.0,5430.0,5380.0,388829522
5440.0,5287.0,5357.0,5391.0,851007275
5471.0,5370.0,5380.0,5460.0,2040692103
5400.0,5220.0,5365.0,5344.0,1460195701
5448.0,5310.0,5400.0,5310.0,371212925
5624.0,5441.0,5441.0,5624.0,3939985791
5873.0,5702.0,5873.0,5873.0,3343524530
5980.0,5566.0,5980.0,5566.0,1705701445
5700.0,5430.0,5430.0,5557.0,474670130
5845.0,5555.0,5555.0,5845.0,2128057836
6099.0,5917.0,6099.0,5977.0,3311413670
6060.0,5736.0,6060.0,5736.0,806252264
5830.0,5508.0,5508.0,5535.0,684214308
5847.0,5534.0,5534.0,5640.0,415628829
6049.0,5630.0,5630.0,5982.0,1569705007
5700.0,5700.0,5700.0,5700.0,229316700
5780.0,5555.0,5700.0,5610.0,520159790
5893.0,5335.0,5850.0,5335.0,560330103
5311.0,5204.0,5310.0,5204.0,234237409
5190.0,4974.0,5000.0,5040.0,910835252
5247.0,5021.0,5021.0,5169.0,414657933
5249.0,4910.0,5248.0,4920.0,599899700
5200.0,5100.0,5150.0,5200.0,1072425903
5349.0,5225.0,5231.0,5322.0,1327267068
5502.0,5350.0,5350.0,5502.0,960929879
5725.0,5500.0,5700.0,5672.0,1687989561
5800.0,5473.0,5800.0,5625.0,1415067124
5680.0,5400.0,5651.0,5400.0,990622213
5280.0,5279.0,5279.0,5279.0,559809100
5540.0,5060.0,5060.0,5360.0,581947928
5399.0,5090.0,5399.0,5090.0,285918976
5299.0,5061.0,5100.0,5240.0,314178198
5400.0,5201.0,5201.0,5389.0,475556325
5389.0,5121.0,5262.0,5280.0,111076364
5250.0,5081.0,5081.0,5150.0,350582198
5300.0,5110.0,5289.0,5110.0,475074707
5200.0,5070.0,5120.0,5200.0,482438473
5147.0,4941.0,5110.0,5147.0,480820019
5014.0,4950.0,5013.0,4999.0,154267875
5100.0,4951.0,5080.0,5016.0,161381930
5100.0,5000.0,5000.0,5070.0,319526345
5150.0,4951.0,5150.0,5090.0,145368720
5080.0,4841.0,4950.0,4841.0,244500166
4890.0,4635.0,4890.0,4635.0,229982545
4600.0,4446.0,4600.0,4446.0,54922970
4267.0,4267.0,4267.0,4267.0,266393077
4480.0,4480.0,4480.0,4480.0,103192320
4650.0,4256.0,4650.0,4256.0,638024647
4448.0,4079.0,4250.0,4150.0,1125017565
4169.0,4013.0,4169.0,4070.0,321586174
4139.0,3895.0,4139.0,3895.0,229541463
3737.0,3726.0,3736.0,3726.0,68975358
3899.0,3543.0,3601.0,3543.0,240387824
3412.0,3412.0,3412.0,3412.0,336607448
3560.0,3242.0,3245.0,3242.0,360777300
3413.0,3270.0,3293.0,3270.0,575269097
3450.0,3230.0,3450.0,3330.0,78359789
3497.0,3201.0,3300.0,3227.0,300246022
3445.0,3240.0,3400.0,3445.0,399223606
3595.0,3499.0,3499.0,3595.0,370290646
3638.0,3408.0,3500.0,3408.0,644272732
3600.0,3301.0,3301.0,3419.0,782451292
3545.0,3303.0,3303.0,3400.0,238874594
3600.0,3355.0,3500.0,3499.0,609708013
3700.0,3570.0,3570.0,3700.0,1696237076
3868.0,3701.0,3751.0,3713.0,1306476715
3780.0,3599.0,3602.0,3600.0,1347683869
3750.0,3450.0,3649.0,3735.0,884678361
3838.0,3741.0,3795.0,3829.0,944619355
3968.0,3680.0,3968.0,3683.0,200472643
3800.0,3631.0,3800.0,3740.0,144529606
3830.0,3602.0,3830.0,3680.0,196294637
3650.0,3500.0,3610.0,3593.0,738417124
3700.0,3700.0,3700.0,3700.0,237540000
3808.0,3502.0,3502.0,3777.0,633434901
3819.0,3730.0,3819.0,3751.0,703304960
3894.0,3662.0,3662.0,3880.0,634641450
3999.0,3811.0,3814.0,3999.0,992321286
4110.0,4110.0,4110.0,4110.0,261248040
4260.0,3905.0,4260.0,4100.0,1422657958
4150.0,3970.0,4139.0,4130.0,336290161
4200.0,3960.0,4010.0,4080.0,282158796
4160.0,3980.0,4160.0,3980.0,240658869
4165.0,3974.0,4165.0,4150.0,321161158
4170.0,3915.0,3915.0,4074.0,194842339
4200.0,3952.0,4119.0,4159.0,823853943
4182.0,4010.0,4182.0,4020.0,1639951705
4250.0,4200.0,4238.0,4249.0,278235203
4319.0,4250.0,4250.0,4305.0,13936225
4309.0,4110.0,4110.0,4202.0,110545842
4350.0,4200.0,4289.0,4200.0,406323232
4300.0,4072.0,4300.0,4072.0,788168392
4150.0,3961.0,4072.0,4000.0,104197396
4287.0,4287.0,4287.0,4287.0,385830000
4501.0,4461.0,4501.0,4501.0,1272277756
4707.0,4275.0,4707.0,4275.0,920675768
4448.0,4146.0,4150.0,4173.0,418021381
4350.0,4100.0,4101.0,4190.0,312111996
4100.0,3994.0,4098.0,4085.0,406785541
4194.0,3902.0,4194.0,3902.0,138267067
4130.0,3800.0,3800.0,3835.0,267503606
4000.0,3800.0,3800.0,4000.0,288180090
4040.0,3950.0,3950.0,3990.0,420939196
4119.0,3821.0,3821.0,4041.0,37205228
4100.0,3876.0,3876.0,4040.0,14407165
4030.0,3912.0,3912.0,4030.0,54585234
4149.0,4000.0,4110.0,4050.0,100937480
4149.0,3921.0,3921.0,4000.0,99493138
4168.0,4000.0,4000.0,4119.0,64432544
4197.0,4011.0,4197.0,4011.0,40489673
4099.0,3897.0,4099.0,3950.0,199028260
3995.0,3740.0,3985.0,3740.0,493793038
3888.0,3693.0,3888.0,3876.0,141844891
3876.0,3620.0,3700.0,3660.0,30681900
3970.0,3602.0,3650.0,3930.0,663596863
3922.0,3740.0,3922.0,3740.0,21297415
3900.0,3753.0,3900.0,3753.0,53935100
3899.0,3887.0,3887.0,3899.0,18886792
3890.0,3701.0,3701.0,3704.0,77800836
3949.0,3710.0,3947.0,3730.0,51095263
3980.0,3720.0,3800.0,3950.0,125565309
4000.0,3746.0,4000.0,3959.0,252575902
4040.0,3780.0,4040.0,3950.0,164960456
4050.0,3949.0,3950.0,4000.0,370053292
4030.0,3880.0,4022.0,4028.0,230253499
4050.0,3906.0,4000.0,3909.0,136118804
4050.0,3868.0,3868.0,4037.0,3750221841
4050.0,3910.0,4049.0,4050.0,392793553
4050.0,4000.0,4050.0,4000.0,112309730
4049.0,4049.0,4049.0,4049.0,80980000
4120.0,4000.0,4045.0,4070.0,209464987
4095.0,4000.0,4095.0,4000.0,321335215
4119.0,4000.0,4119.0,4089.0,92804340
4097.0,4097.0,4097.0,4097.0,4097000
4100.0,3937.0,3938.0,3970.0,281055861
4078.0,3900.0,3900.0,4076.0,63049572
4097.0,3961.0,4097.0,4072.0,200176289
4070.0,3922.0,4070.0,4047.0,274669474
4064.0,3952.0,4040.0,4000.0,136396536
4046.0,3900.0,4000.0,3930.0,95953860
4057.0,3938.0,4000.0,4000.0,298847276
4119.0,3940.0,4118.0,4110.0,494260910
4110.0,3840.0,4110.0,3840.0,431743964
4010.0,3940.0,3955.0,4010.0,356505980
4159.0,4008.0,4050.0,4120.0,293070080
4148.0,4001.0,4148.0,4148.0,425953055
4290.0,4105.0,4182.0,4150.0,163149100
4246.0,4016.0,4229.0,4246.0,137150775
4284.0,4170.0,4284.0,4170.0,9105024
4476.0,4200.0,4200.0,4475.0,382953326
4450.0,4203.0,4450.0,4230.0,154147262
4344.0,4233.0,4344.0,4280.0,184790517
4398.0,4137.0,4342.0,4349.0,13061637
4385.0,4151.0,4200.0,4270.0,90759506
4347.0,4120.0,4120.0,4200.0,97379985
4200.0,4128.0,4200.0,4150.0,66744434
4277.0,4200.0,4200.0,4248.0,485439225
4486.0,4105.0,4106.0,4252.0,184015779
4439.0,4139.0,4438.0,4166.0,139442935
4025.0,4021.0,4025.0,4021.0,38639621
4221.0,3824.0,3850.0,3850.0,151387350
3990.0,3661.0,3661.0,3925.0,14504100
3990.0,3820.0,3990.0,3820.0,8153900
4000.0,4000.0,4000.0,4000.0,8444000
4000.0,3832.0,4000.0,3832.0,51386770
3771.0,3682.0,3682.0,3770.0,254560454
3848.0,3694.0,3751.0,3800.0,42973006
3868.0,3635.0,3635.0,3867.0,11660765
3868.0,3710.0,3800.0,3868.0,29547760
3899.0,3778.0,3899.0,3800.0,34007840
3900.0,3623.0,3623.0,3895.0,83599724
3889.0,3700.0,3710.0,3700.0,80410900
3875.0,3700.0,3758.0,3875.0,19247250
3751.0,3712.0,3751.0,3712.0,1899346
3839.0,3716.0,3839.0,3716.0,7007328
3809.0,3666.0,3809.0,3800.0,76103828
3797.0,3792.0,3797.0,3797.0,3947530
3796.0,3775.0,3796.0,3790.0,86988000
3700.0,3650.0,3700.0,3668.0,100523320
3700.0,3699.0,3699.0,3700.0,9249501
3744.0,3620.0,3744.0,3699.0,146281417
3749.0,3601.0,3601.0,3749.0,18717750
3790.0,3584.0,3789.0,3749.0,23875380
3730.0,3690.0,3730.0,3690.0,12276380
3650.0,3600.0,3610.0,3650.0,37441450
3779.0,3600.0,3650.0,3779.0,41763050
3789.0,3676.0,3676.0,3789.0,4414520
3850.0,3820.0,3840.0,3835.0,49481420
3850.0,3848.0,3848.0,3850.0,14627310
3870.0,3701.0,3701.0,3741.0,20433825
3849.0,3700.0,3849.0,3711.0,37772676
3711.0,3711.0,3711.0,3711.0,1335960
3873.0,3850.0,3850.0,3873.0,9636500
3870.0,3700.0,3869.0,3700.0,80931970
3872.0,3600.0,3872.0,3600.0,48438200
3800.0,3575.0,3575.0,3800.0,12357825
3472.0,3462.0,3472.0,3462.0,69317000
3600.0,3535.0,3590.0,3600.0,8890462
3720.0,3680.0,3686.0,3720.0,8673700
3800.0,3527.0,3800.0,3528.0,37381250
3500.0,3481.0,3500.0,3500.0,101142058
3658.0,3580.0,3658.0,3580.0,25450000
3614.0,3458.0,3458.0,3460.0,86498542
3500.0,3350.0,3381.0,3438.0,119145201
3351.0,3253.0,3351.0,3253.0,53789038
3220.0,3201.0,3220.0,3220.0,54786660
3370.0,3355.0,3370.0,3355.0,36668800
3532.0,3380.0,3419.0,3391.0,76677981
3445.0,3250.0,3250.0,3270.0,46932680
3514.0,3211.0,3211.0,3514.0,56451549
3610.0,3350.0,3508.0,3568.0,21711358
3697.0,3424.0,3697.0,3580.0,54805880
3690.0,3597.0,3689.0,3597.0,6974467
3848.0,3500.0,3500.0,3848.0,277442214
3800.0,3750.0,3790.0,3799.0,67420232
3980.0,3770.0,3805.0,3979.0,157429465
4020.0,3871.0,4020.0,4000.0,206800200
4000.0,3797.0,3988.0,4000.0,56213176
4050.0,3770.0,3771.0,4027.0,104898839
4035.0,3980.0,4000.0,4035.0,89709095
4039.0,4035.0,4035.0,4039.0,28246076
4035.0,3834.0,4034.0,4025.0,261337084
4023.0,3788.0,3999.0,3788.0,122906022
3999.0,3898.0,3898.0,3995.0,62900040
3987.0,3932.0,3932.0,3987.0,29067504
4099.0,3810.0,4038.0,3843.0,175092636
4090.0,3857.0,3970.0,4090.0,213875328
4100.0,4000.0,4099.0,4045.0,33830300
4149.0,4010.0,4149.0,4137.0,91736686
4149.0,3902.0,4117.0,3902.0,234373953
4079.0,4000.0,4077.0,4000.0,119086000
3999.0,3861.0,3864.0,3861.0,131135318
4058.0,3805.0,4027.0,4000.0,174172342
4040.0,3850.0,4040.0,3850.0,144171894
3970.0,3823.0,3970.0,3940.0,177839628
3959.0,3940.0,3950.0,3947.0,74552376
3983.0,3838.0,3983.0,3900.0,45094825
4075.0,3970.0,3970.0,4075.0,176373910
4045.0,3901.0,3901.0,4000.0,85088172
4029.0,3920.0,4029.0,4000.0,42897370
4065.0,3861.0,4065.0,3861.0,210658603
4030.0,3999.0,4030.0,4000.0,111495813
4035.0,3900.0,4025.0,3900.0,91612870
3995.0,3989.0,3994.0,3989.0,61108700
4025.0,3843.0,4025.0,3900.0,98043020
3974.0,3910.0,3910.0,3974.0,73902705
4030.0,3980.0,3980.0,4030.0,31990000
4020.0,3810.0,4014.0,3822.0,150980659
3983.0,3965.0,3965.0,3976.0,58568200
3978.0,3968.0,3972.0,3978.0,27806750
4000.0,3866.0,3970.0,4000.0,46737920
4000.0,3999.0,3999.0,4000.0,29993823
4029.0,3901.0,3996.0,4010.0,63036530
4010.0,3811.0,4010.0,3996.0,53540187
4005.0,3900.0,3999.0,4000.0,69496575
4014.0,4014.0,4014.0,4014.0,32112000
3992.0,3852.0,3852.0,3992.0,51473188
3998.0,3824.0,3998.0,3985.0,53168683
4000.0,3860.0,3998.0,3985.0,63299224
3990.0,3880.0,3985.0,3910.0,17059365
3989.0,3840.0,3985.0,3980.0,84599308
3995.0,3985.0,3995.0,3985.0,26961250
3990.0,3835.0,3978.0,3979.0,53966430
3975.0,3960.0,3974.0,3975.0,33779800
3990.0,3979.0,3979.0,3990.0,83608569
4000.0,3990.0,3990.0,4000.0,19969800
4000.0,3900.0,4000.0,3989.0,44687000
4030.0,3900.0,3994.0,3900.0,122254590
4029.0,3840.0,3970.0,3992.0,172667024
4084.0,3990.0,3998.0,4084.0,670277119
4171.0,4000.0,4155.0,4100.0,219745937
4150.0,4050.0,4150.0,4135.0,103855683
4219.0,4022.0,4150.0,4179.0,39879289
4335.0,4200.0,4200.0,4331.0,190284956
4501.0,4331.0,4331.0,4331.0,404020942
4560.0,4265.0,4472.0,4500.0,138308250
4500.0,4175.0,4500.0,4175.0,196957525
4399.0,4093.0,4399.0,4290.0,34981200
4390.0,4200.0,4389.0,4200.0,34609485
4390.0,4130.0,4390.0,4364.0,115923096
4425.0,4190.0,4424.0,4370.0,54932084
4380.0,4290.0,4350.0,4300.0,57524500
4375.0,4209.0,4221.0,4224.0,180483006
4400.0,4332.0,4332.0,4400.0,198958953
4400.0,4280.0,4390.0,4301.0,185353639
4470.0,4400.0,4470.0,4410.0,43937850
4350.0,4300.0,4350.0,4350.0,31016000
4418.0,4300.0,4300.0,4417.0,221106272
4418.0,4410.0,4418.0,4410.0,220760560
4415.0,4220.0,4415.0,4266.0,352406368
4418.0,4254.0,4418.0,4264.0,76959416
4418.0,4201.0,4415.0,4350.0,102430766
4492.0,4271.0,4416.0,4479.0,322002932
4550.0,4360.0,4479.0,4550.0,308409799
4691.0,4599.0,4599.0,4691.0,185226740
4900.0,4720.0,4900.0,4770.0,221791048
5070.0,4900.0,4900.0,4938.0,324712598
5020.0,4683.0,4985.0,4695.0,184734373
4988.0,4630.0,4988.0,4691.0,152139036
4829.0,4750.0,4829.0,4800.0,136684048
5150.0,4830.0,4830.0,5150.0,76404600
5140.0,4900.0,5000.0,4900.0,241769949
5100.0,4716.0,5099.0,4720.0,149364280
4880.0,4673.0,4879.0,4878.0,74211045
4889.0,4785.0,4889.0,4785.0,46099800
4888.0,4622.0,4880.0,4770.0,77655760
4650.0,4601.0,4610.0,4601.0,238146185
4800.0,4601.0,4720.0,4601.0,71117190
4889.0,4644.0,4889.0,4835.0,31405418
4850.0,4611.0,4835.0,4818.0,191820070
4864.0,4711.0,4864.0,4712.0,160106261
4879.0,4701.0,4870.0,4850.0,97604259
5073.0,4877.0,4877.0,4998.0,111929214
5272.0,5010.0,5010.0,5272.0,4287455603
5362.0,5362.0,5362.0,5362.0,25903822
5630.0,5362.0,5600.0,5575.0,111162755
5800.0,5700.0,5800.0,5800.0,219935915
6000.0,5600.0,6000.0,5870.0,179669914
5950.0,5945.0,5950.0,5948.0,61458300
5928.0,5650.0,5650.0,5928.0,9993365
5800.0,5799.0,5799.0,5800.0,11598374
5800.0,5510.0,5800.0,5510.0,31054058
5750.0,5364.0,5366.0,5368.0,95982064
5795.0,5314.0,5795.0,5314.0,121812650
5569.0,5092.0,5095.0,5092.0,27599708
5500.0,5350.0,5495.0,5492.0,74694348
5700.0,5301.0,5480.0,5633.0,16694912
5795.0,5400.0,5795.0,5400.0,27644000
5600.0,5253.0,5600.0,5555.0,846004800
5749.0,5590.0,5590.0,5590.0,45974750
5400.0,5327.0,5400.0,5327.0,29168388
5550.0,5358.0,5550.0,5358.0,21629000
5397.0,5137.0,5396.0,5397.0,15003040
5497.0,5399.0,5399.0,5490.0,16396709
5710.0,5670.0,5670.0,5710.0,34058640
5793.0,5401.0,5680.0,5793.0,83984537
5794.0,5729.0,5794.0,5733.0,20758400
5794.0,5792.0,5794.0,5793.0,45376369
6082.0,5504.0,5794.0,5701.0,611037867
6196.0,6082.0,6082.0,6196.0,360454984
6500.0,5893.0,6200.0,5970.0,86088513
6367.0,5850.0,6367.0,6300.0,232768255
6400.0,6346.0,6350.0,6346.0,111361525
6390.0,6068.0,6300.0,6068.0,154748600
6149.0,6120.0,6120.0,6149.0,61414380
6003.0,5834.0,6003.0,5834.0,42024281
5700.0,5700.0,5700.0,5700.0,594396000
5800.0,5700.0,5702.0,5700.0,177701400
5709.0,5687.0,5709.0,5687.0,27765826
5990.0,5700.0,5700.0,5700.0,100822100
6008.0,6001.0,6003.0,6008.0,41983216
6301.0,5706.0,6301.0,5706.0,57895700
6019.0,5995.0,5995.0,5999.0,14433520
6070.0,6070.0,6070.0,6070.0,4212580
6055.0,6000.0,6000.0,6055.0,18153450
5751.0,5749.0,5749.0,5751.0,111647580
6035.0,5801.0,5900.0,5801.0,24235467
5990.0,5900.0,5989.0,5900.0,11990800
6288.0,5950.0,5950.0,6188.0,52369722
6178.0,5941.0,6178.0,5941.0,11531417
6249.0,5688.0,6249.0,6100.0,93664650
6199.0,5950.0,6199.0,6137.0,187280417
5800.0,5800.0,5800.0,5800.0,68393600
5850.0,5801.0,5850.0,5801.0,48399306
5900.0,5800.0,5800.0,5900.0,23980000
5990.0,5020.0,5020.0,5989.0,44229074
6000.0,5820.0,6000.0,5820.0,72171900
5999.0,5831.0,5999.0,5978.0,85559681
6000.0,5853.0,5999.0,5853.0,29025377
6000.0,6000.0,6000.0,6000.0,84000000
5953.0,5953.0,5953.0,5953.0,17859000
6130.0,5950.0,6003.0,5950.0,101698021
6000.0,5980.0,5980.0,6000.0,47863820
6126.0,5755.0,6000.0,6120.0,180441661
6150.0,6129.0,6129.0,6150.0,5990304
6169.0,5950.0,6169.0,6169.0,14485613
6129.0,5880.0,6000.0,5880.0,17263920
6100.0,5880.0,5880.0,6100.0,5498200
6098.0,5922.0,5922.0,6098.0,2776920
6000.0,5990.0,5990.0,6000.0,20151710
6097.0,6011.0,6097.0,6059.0,48284340
5951.0,5950.0,5950.0,5950.0,12739950
5850.0,5827.0,5850.0,5827.0,58136183
5849.0,5849.0,5849.0,5849.0,4895613
5881.0,5838.0,5838.0,5881.0,2204028
5920.0,5920.0,5920.0,5920.0,5920000
6100.0,6097.0,6097.0,6100.0,47913051
6100.0,5961.0,6100.0,6099.0,299766685
6220.0,6000.0,6000.0,6014.0,182614507
6100.0,6030.0,6100.0,6031.0,259518878
6277.0,6270.0,6270.0,6277.0,43898502
6276.0,6250.0,6276.0,6276.0,52917210
6275.0,6002.0,6275.0,6010.0,5326948
6277.0,6265.0,6277.0,6265.0,9356884
6280.0,6274.0,6274.0,6280.0,56491290
6152.0,6001.0,6152.0,6001.0,25440840
6100.0,6050.0,6100.0,6100.0,318317100
6066.0,6066.0,6066.0,6066.0,22680774
6128.0,5811.0,5811.0,6128.0,7987520
6100.0,5822.0,5822.0,6100.0,18022000
6305.0,6006.0,6066.0,6250.0,71522490
6424.0,6307.0,6307.0,6424.0,326600936
6738.0,6500.0,6500.0,6738.0,849947524
7054.0,6391.0,6860.0,7050.0,1206096360
7110.0,6665.0,6665.0,7050.0,18604906
6999.0,6680.0,6999.0,6940.0,85512624
6933.0,6700.0,6700.0,6933.0,41365000
6800.0,6563.0,6800.0,6600.0,58273890
6600.0,6288.0,6600.0,6335.0,79751316
6640.0,6450.0,6450.0,6500.0,87020845
6636.0,6500.0,6500.0,6600.0,2219896
6896.0,6540.0,6599.0,6896.0,363670978
7191.0,6600.0,7190.0,6990.0,286474049
6989.0,6380.0,6989.0,6500.0,65448811
6772.0,6128.0,6729.0,6210.0,743518696
6550.0,6300.0,6550.0,6499.0,224346200
6600.0,6600.0,6600.0,6600.0,1650000
6400.0,6270.0,6270.0,6400.0,179542160
6580.0,6500.0,6500.0,6500.0,85626700
6294.0,6294.0,6294.0,6294.0,5035200000
6360.0,6360.0,6360.0,6360.0,21108840
6596.0,6400.0,6500.0,6400.0,261827470
6779.0,6301.0,6301.0,6700.0,4917150
6482.0,6440.0,6482.0,6440.0,3344432
6411.0,6350.0,6411.0,6350.0,34968796
6670.0,6300.0,6670.0,6330.0,43441850
6337.0,6214.0,6337.0,6310.0,114414400
6624.0,6330.0,6624.0,6330.0,66579850
6311.0,6251.0,6302.0,6251.0,165215840
6350.0,6350.0,6350.0,6350.0,1905000
6335.0,6280.0,6335.0,6280.0,16282520
6313.0,6200.0,6200.0,6313.0,1882600
6114.0,6105.0,6105.0,6110.0,61649476
6416.0,5806.0,6110.0,6416.0,63462740
6280.0,5930.0,6270.0,6265.0,19504959
6265.0,5970.0,5970.0,6265.0,16730915
