high,low,open,close,Volume
1788.0,1711.0,1711.0,1788.0,99291215
1780.0,1750.0,1780.0,1750.0,106175500
1750.0,1710.0,1750.0,1710.0,19210000
1826.0,1750.0,1826.0,1800.0,128904650
1751.0,1732.0,1740.0,1732.0,33545069
1730.0,1698.0,1730.0,1698.0,45096213
1787.0,1677.0,1787.0,1679.0,94180381
1768.0,1730.0,1765.0,1730.0,72951293
1730.0,1711.0,1730.0,1730.0,25216360
1713.0,1712.0,1713.0,1712.0,31570584
1730.0,1656.0,1730.0,1656.0,376684564
1729.0,1690.0,1729.0,1700.0,198765750
1778.0,1720.0,1720.0,1778.0,199810252
1765.0,1765.0,1765.0,1765.0,8825000
1837.0,1760.0,1788.0,1760.0,261792405
1838.0,1771.0,1838.0,1818.0,48697435
1812.0,1747.0,1772.0,1747.0,168965701
1600.0,1536.0,1600.0,1536.0,60186690
1495.0,1495.0,1495.0,1495.0,37375000
1494.0,1477.0,1477.0,1478.0,33173803
1461.0,1461.0,1461.0,1461.0,7305000
1457.0,1457.0,1457.0,1457.0,100241600
1425.0,1407.0,1420.0,1408.0,63866276
1490.0,1479.0,1489.0,1480.0,63236850
1449.0,1426.0,1449.0,1426.0,19681795
1470.0,1430.0,1465.0,1469.0,49772300
1514.0,1468.0,1514.0,1470.0,54583329
1532.0,1421.0,1440.0,1532.0,210628792
1581.0,1581.0,1581.0,1581.0,13201350
1588.0,1588.0,1588.0,1588.0,79400000
1627.0,1627.0,1627.0,1627.0,170413607
1692.0,1688.0,1692.0,1692.0,411498507
1758.0,1758.0,1758.0,1758.0,150713340
1828.0,1828.0,1828.0,1828.0,122476000
1889.0,1889.0,1889.0,1889.0,254363295
1964.0,1940.0,1964.0,1950.0,1789869689
2042.0,1913.0,2036.0,1989.0,1259929726
2107.0,2000.0,2000.0,2070.0,765835421
2120.0,2030.0,2090.0,2030.0,157942150
2065.0,1976.0,2065.0,1976.0,201723500
1900.0,1900.0,1900.0,1900.0,1947500
1899.0,1899.0,1899.0,1899.0,9495000
1947.0,1895.0,1895.0,1947.0,184694750
1965.0,1900.0,1965.0,1900.0,27872500
1885.0,1823.0,1840.0,1823.0,214528111
1850.0,1753.0,1850.0,1753.0,150311036
1715.0,1695.0,1701.0,1700.0,67795390
1710.0,1659.0,1700.0,1659.0,38816838
1733.0,1732.0,1733.0,1733.0,39675700
1786.0,1780.0,1784.0,1786.0,55224830
1813.0,1811.0,1813.0,1813.0,108737785
1866.0,1866.0,1866.0,1866.0,18908178
1876.0,1876.0,1876.0,1876.0,73754940
1912.0,1912.0,1912.0,1912.0,247791376
1988.0,1876.0,1988.0,1940.0,132231921
1950.0,1855.0,1878.0,1855.0,173957638
1930.0,1925.0,1929.0,1925.0,44855618
1935.0,1880.0,1935.0,1900.0,26537000
1962.0,1840.0,1922.0,1920.0,112848400
1935.0,1807.0,1935.0,1807.0,308338033
1854.0,1785.0,1785.0,1854.0,6625275
1920.0,1803.0,1854.0,1803.0,7747306
1782.0,1780.0,1782.0,1780.0,73722680
1850.0,1850.0,1850.0,1850.0,555000
1785.0,1744.0,1785.0,1744.0,81225221
1818.0,1744.0,1744.0,1751.0,46365122
1810.0,1733.0,1775.0,1733.0,16809526
1698.0,1696.0,1698.0,1696.0,22036080
1800.0,1752.0,1752.0,1800.0,3552000
1685.0,1683.0,1685.0,1683.0,40412000
1748.0,1663.0,1748.0,1663.0,41880840
1673.0,1670.0,1670.0,1673.0,14954023
1673.0,1650.0,1673.0,1650.0,14268430
1695.0,1669.0,1669.0,1695.0,15427629
1637.0,1636.0,1637.0,1636.0,31086000
1631.0,1631.0,1631.0,1631.0,16310000
1614.0,1614.0,1614.0,1614.0,25699722
1699.0,1602.0,1602.0,1602.0,173565583
1600.0,1540.0,1600.0,1550.0,34235870
1652.0,1647.0,1647.0,1652.0,131552052
1717.0,1703.0,1703.0,1717.0,90766470
1755.0,1708.0,1755.0,1755.0,22582000
1661.0,1640.0,1661.0,1640.0,130189194
1690.0,1690.0,1690.0,1690.0,33800
1689.0,1689.0,1689.0,1689.0,5067000
1689.0,1689.0,1689.0,1689.0,4222500
1605.0,1596.0,1596.0,1605.0,12786000
1625.0,1615.0,1625.0,1615.0,32450000
1630.0,1620.0,1620.0,1630.0,23047660
1640.0,1613.0,1620.0,1613.0,34083549
1695.0,1573.0,1590.0,1695.0,35695446
1687.0,1559.0,1559.0,1687.0,71034200
1714.0,1693.0,1693.0,1714.0,184866918
1759.0,1700.0,1717.0,1720.0,68754056
1740.0,1658.0,1739.0,1658.0,157910754
1715.0,1715.0,1715.0,1715.0,3430000
1602.0,1600.0,1602.0,1600.0,105589400
1560.0,1548.0,1560.0,1548.0,90185400
1631.0,1628.0,1631.0,1628.0,35017000
1600.0,1524.0,1598.0,1524.0,94062960
1598.0,1598.0,1598.0,1598.0,3355800
1488.0,1488.0,1488.0,1488.0,14880
1488.0,1488.0,1488.0,1488.0,79236000
1500.0,1449.0,1450.0,1449.0,106800730
1514.0,1512.0,1512.0,1512.0,131123950
1568.0,1457.0,1519.0,1536.0,224121028
1568.0,1483.0,1545.0,1483.0,218428740
1548.0,1479.0,1548.0,1520.0,91491077
1518.0,1440.0,1440.0,1440.0,41570445
1510.0,1428.0,1428.0,1450.0,9830828
1497.0,1424.0,1424.0,1497.0,17042874
1499.0,1420.0,1470.0,1499.0,11548977
1452.0,1419.0,1417.0,1450.0,45385162
1470.0,1470.0,1470.0,1470.0,4557000
1500.0,1441.0,1488.0,1500.0,196893550
1516.0,1500.0,1515.0,1500.0,127653324
1518.0,1500.0,1500.0,1500.0,35292720
1559.0,1500.0,1517.0,1547.0,94975205
1549.0,1510.0,1510.0,1546.0,96276200
1548.0,1500.0,1500.0,1540.0,161988015
1509.0,1480.0,1480.0,1500.0,20613640
1535.0,1535.0,1535.0,1535.0,4605000
1480.0,1480.0,1480.0,1480.0,20890200
1549.0,1450.0,1549.0,1500.0,62665750
1540.0,1441.0,1441.0,1500.0,417903541
1533.0,1533.0,1533.0,1533.0,383250
1480.0,1470.0,1470.0,1480.0,35582520
1538.0,1480.0,1525.0,1480.0,19638800
1530.0,1528.0,1528.0,1529.0,8830060
1527.0,1500.0,1527.0,1500.0,148909000
1530.0,1530.0,1530.0,1530.0,765000
1530.0,1441.0,1441.0,1530.0,120569400
1529.0,1529.0,1529.0,1529.0,1681900
1500.0,1490.0,1490.0,1500.0,119521571
1500.0,1500.0,1500.0,1500.0,213957000
1470.0,1470.0,1470.0,1470.0,735000
1480.0,1480.0,1480.0,1480.0,14800000
1497.0,1471.0,1497.0,1471.0,37498690
1435.0,1435.0,1435.0,1435.0,4627875
1441.0,1435.0,1441.0,1437.0,15800800
1436.0,1435.0,1435.0,1436.0,9784830
1435.0,1435.0,1435.0,1435.0,3438260
1436.0,1418.0,1436.0,1418.0,16835886
1411.0,1411.0,1411.0,1411.0,13729030
1500.0,1500.0,1500.0,1500.0,4500000
1521.0,1500.0,1500.0,1521.0,27718161
1534.0,1500.0,1530.0,1500.0,29422380
1546.0,1500.0,1500.0,1546.0,119907472
1597.0,1597.0,1597.0,1597.0,7985000
1601.0,1600.0,1601.0,1600.0,2401000
1551.0,1550.0,1551.0,1550.0,22883000
1604.0,1531.0,1531.0,1604.0,53840950
1507.0,1507.0,1507.0,1507.0,15070000
1502.0,1499.0,1502.0,1499.0,28955577
1510.0,1509.0,1509.0,1510.0,15087450
1602.0,1510.0,1510.0,1602.0,61084791
1628.0,1628.0,1628.0,1628.0,142873280
1693.0,1693.0,1693.0,1693.0,2248304
1694.0,1694.0,1694.0,1694.0,50820000
1719.0,1719.0,1719.0,1719.0,38321667
1737.0,1737.0,1737.0,1737.0,161541000
1806.0,1769.0,1806.0,1806.0,1019565068
1874.0,1850.0,1874.0,1874.0,518989381
1910.0,1834.0,1910.0,1834.0,42719400
1807.0,1807.0,1807.0,1807.0,1976858
1806.0,1806.0,1806.0,1806.0,27090
1878.0,1806.0,1806.0,1806.0,636144640
1881.0,1806.0,1806.0,1881.0,1131800330
1881.0,1800.0,1821.0,1800.0,465444340
1880.0,1782.0,1782.0,1800.0,207880648
1880.0,1800.0,1800.0,1868.0,239538053
1851.0,1802.0,1815.0,1802.0,175099347
1810.0,1765.0,1810.0,1800.0,147875443
1838.0,1750.0,1838.0,1790.0,144575286
1833.0,1800.0,1828.0,1833.0,221276078
1904.0,1899.0,1904.0,1904.0,474818040
1969.0,1900.0,1969.0,1920.0,510203074
1930.0,1839.0,1839.0,1839.0,205374040
1848.0,1766.0,1848.0,1766.0,588746654
1829.0,1731.0,1731.0,1743.0,168743417
1759.0,1718.0,1743.0,1740.0,134628017
1797.0,1691.0,1700.0,1702.0,94110629
1785.0,1680.0,1700.0,1723.0,94627801
1778.0,1700.0,1712.0,1778.0,194076044
1825.0,1823.0,1825.0,1825.0,414392025
1896.0,1800.0,1896.0,1846.0,161224803
1802.0,1802.0,1802.0,1802.0,161228544
1733.0,1730.0,1730.0,1730.0,182315892
1796.0,1700.0,1795.0,1740.0,79350720
1814.0,1814.0,1814.0,1814.0,205629598
1886.0,1886.0,1886.0,1886.0,118380448
1900.0,1796.0,1900.0,1796.0,281979601
1800.0,1754.0,1754.0,1766.0,728406041
1514.0,1514.0,1514.0,1514.0,1514000
1574.0,1574.0,1574.0,1574.0,39538880
1594.0,1594.0,1594.0,1594.0,33474000
1610.0,1570.0,1610.0,1570.0,223043010
1596.0,1539.0,1551.0,1539.0,71468826
1632.0,1510.0,1510.0,1571.0,50451098
1587.0,1521.0,1521.0,1585.0,123268433
1530.0,1471.0,1475.0,1530.0,32189325
1480.0,1455.0,1575.0,1455.0,40087390
1533.0,1438.0,1438.0,1460.0,189171248
1521.0,1479.0,1519.0,1520.0,328253847
1570.0,1500.0,1570.0,1502.0,99904515
1500.0,1470.0,1500.0,1500.0,80895065
1520.0,1445.0,1500.0,1514.0,73895100
1543.0,1489.0,1514.0,1535.0,40611370
1544.0,1500.0,1544.0,1540.0,86315346
1584.0,1561.0,1561.0,1584.0,151196521
1642.0,1642.0,1642.0,1642.0,40716674
1662.0,1662.0,1662.0,1662.0,288122658
1728.0,1728.0,1728.0,1728.0,143035200
1797.0,1675.0,1797.0,1680.0,435790621
1701.0,1701.0,1701.0,1701.0,8520309
1795.0,1697.0,1697.0,1697.0,364218163
1780.0,1750.0,1765.0,1780.0,453931960
1843.0,1843.0,1843.0,1843.0,772898910
1916.0,1780.0,1916.0,1800.0,552457346
1853.0,1777.0,1777.0,1777.0,115137406
1797.0,1728.0,1728.0,1797.0,37529177
2299.0,2124.0,2211.0,2299.0,1364154358
2315.0,2315.0,2315.0,2315.0,96491515
2362.0,2362.0,2362.0,2362.0,18896000
2372.0,2372.0,2372.0,2372.0,87064260
2415.0,2415.0,2415.0,2415.0,124809615
2477.0,2477.0,2477.0,2477.0,203114000
2576.0,2576.0,2576.0,2576.0,221536000
2679.0,2679.0,2679.0,2679.0,273284790
2786.0,2786.0,2786.0,2786.0,221208400
2896.0,2896.0,2896.0,2896.0,299851840
3011.0,3011.0,3011.0,3011.0,797746384
3131.0,3131.0,3131.0,3131.0,256742000
3256.0,3256.0,3256.0,3256.0,272787680
3386.0,3386.0,3386.0,3386.0,291094420
3521.0,3521.0,3521.0,3521.0,278827990
3660.0,3660.0,3660.0,3660.0,1271875620
3806.0,3806.0,3806.0,3806.0,329805124
3899.0,3654.0,3899.0,3654.0,1172444269
3973.0,3669.0,3669.0,3973.0,5278610417
3883.0,3883.0,3883.0,3883.0,361577194
4038.0,4038.0,4038.0,4038.0,773927118
4199.0,4199.0,4199.0,4199.0,144365819
4271.0,4271.0,4271.0,4271.0,61886790
4302.0,4302.0,4302.0,4302.0,215530200
4409.0,4409.0,4409.0,4409.0,63934909
4441.0,4441.0,4441.0,4441.0,478064768
4618.0,4616.0,4618.0,4618.0,2347371132
4802.0,4434.0,4802.0,4670.0,4052226433
4679.0,4544.0,4547.0,4544.0,436825456
4650.0,4392.0,4392.0,4392.0,1175210607
4600.0,4310.0,4310.0,4600.0,1419866100
4771.0,4750.0,4771.0,4771.0,2554124376
4961.0,4961.0,4961.0,4961.0,104404245
5013.0,5013.0,5013.0,5013.0,102626136
5064.0,5064.0,5064.0,5064.0,1105729464
5266.0,5266.0,5266.0,5266.0,566342502
5476.0,5476.0,5476.0,5476.0,16017300
5484.0,5484.0,5484.0,5484.0,56485200
5513.0,5513.0,5513.0,5513.0,445439374
5733.0,5733.0,5733.0,5733.0,144242280
5805.0,5805.0,5805.0,5805.0,481060350
6037.0,6037.0,6037.0,6037.0,1438031511
6278.0,6278.0,6278.0,6278.0,2452054962
7190.0,7101.0,7190.0,7101.0,993511600
7300.0,6899.0,7234.0,6899.0,574369668
7192.0,6670.0,6670.0,7192.0,3153839671
7312.0,7312.0,7312.0,7312.0,15077344
7319.0,7319.0,7319.0,7319.0,211753308
7425.0,7425.0,7425.0,7425.0,2182950
7426.0,7426.0,7426.0,7426.0,7500260
7430.0,7430.0,7430.0,7430.0,166357700
7514.0,7514.0,7514.0,7514.0,52598
7514.0,7514.0,7514.0,7514.0,34278868
7530.0,7530.0,7530.0,7530.0,54637680
7557.0,7557.0,7557.0,7557.0,604567557
8487.0,8161.0,8161.0,8487.0,6056458
8821.0,8821.0,8821.0,8821.0,441094105
9041.0,9041.0,9041.0,9041.0,706852503
9394.0,9394.0,9394.0,9394.0,758170952
9769.0,9394.0,9769.0,9769.0,18672712952
9940.0,9400.0,9800.0,9578.0,3044033495
10140.0,9451.0,9760.0,10140.0,9844187097
10340.0,10140.0,10339.0,10340.0,3837275114
10739.0,10739.0,10739.0,10739.0,1778915350
11168.0,10790.0,11168.0,10900.0,4631939314
11000.0,10661.0,11000.0,10661.0,1412990275
10239.0,10239.0,10239.0,10239.0,1165525848
10070.0,9830.0,9830.0,9851.0,4866130860
9510.0,9470.0,9471.0,9470.0,1061272422
9460.0,9094.0,9094.0,9094.0,2067281343
9000.0,8751.0,8751.0,8751.0,2271412556
9109.0,8450.0,8450.0,9109.0,526104756
9324.0,9109.0,9324.0,9161.0,4669731871
9250.0,8863.0,9250.0,8900.0,1262453196
9406.0,8684.0,8960.0,8684.0,2093611320
8980.0,8665.0,8665.0,8700.0,2429443001
9000.0,8322.0,8620.0,8322.0,2330298282
9100.0,8845.0,8940.0,8911.0,1094547697
8950.0,8640.0,8950.0,8647.0,1025637372
8580.0,8348.0,8348.0,8348.0,1565421682
8400.0,8024.0,8400.0,8180.0,313297450
8559.0,8100.0,8500.0,8241.0,643992288
8788.0,8300.0,8559.0,8788.0,110734412
8811.0,8811.0,8811.0,8811.0,624065508
9122.0,9122.0,9122.0,9122.0,349837822
9297.0,8820.0,9297.0,9297.0,4132938830
9550.0,9023.0,9548.0,9023.0,492598557
9250.0,8920.0,9100.0,9250.0,1593950048
9481.0,9200.0,9480.0,9401.0,2280715778
9852.0,9550.0,9550.0,9852.0,1363535552
10221.0,10001.0,10221.0,10001.0,2342705270
10500.0,9802.0,10500.0,9802.0,450036404
10198.0,9577.0,9577.0,9950.0,2491348821
10339.0,9680.0,10339.0,9680.0,1901005874
9987.0,9422.0,9987.0,9475.0,1668810773
9984.0,9500.0,9600.0,9984.0,1929398297
10350.0,10030.0,10350.0,10030.0,133452750
9289.0,9200.0,9289.0,9260.0,1671169918
9151.0,8905.0,9151.0,8905.0,1121384930
9267.0,8650.0,8650.0,9267.0,2603911080
9389.0,9389.0,9389.0,9389.0,27134210
9402.0,9402.0,9402.0,9402.0,28102578
9416.0,9416.0,9416.0,9416.0,322507416
9577.0,9450.0,9577.0,9577.0,18084211522
9960.0,9670.0,9960.0,9960.0,14905615338
10354.0,9960.0,9960.0,10354.0,13437634068
10705.0,10652.0,10700.0,10705.0,20331192665
11130.0,10810.0,11088.0,11000.0,13075344309
11005.0,10673.0,10674.0,10673.0,5646385737
11145.0,10321.0,10350.0,11145.0,11736201288
11300.0,10604.0,11000.0,10659.0,6049938769
11110.0,10538.0,10538.0,10538.0,3755386668
11097.0,10350.0,10350.0,10800.0,7623636947
11000.0,10504.0,10999.0,10660.0,8464532787
10650.0,10234.0,10650.0,10234.0,8736702504
10400.0,10000.0,10100.0,10060.0,4957106631
10532.0,10299.0,10299.0,10532.0,6227354826
10796.0,10699.0,10795.0,10796.0,1112525173
11219.0,10357.0,11219.0,10500.0,5109433113
10500.0,10347.0,10500.0,10347.0,624907176
10550.0,10064.0,10483.0,10064.0,4151282730
10020.0,9693.0,9811.0,9693.0,7188727240
10134.0,10005.0,10128.0,10134.0,3978139612
10499.0,10000.0,10499.0,10175.0,11022144274
10476.0,9884.0,10290.0,10002.0,7250894469
10544.0,9734.0,9753.0,10544.0,10537508210
10713.0,10713.0,10713.0,10713.0,1633411110
11141.0,10713.0,11100.0,11141.0,9767370146
11524.0,11524.0,11524.0,11524.0,921920000
11984.0,11984.0,11984.0,11984.0,958720000
12463.0,12463.0,12463.0,12463.0,2227985584
12961.0,12960.0,12961.0,12961.0,27392517895
13479.0,12948.0,13479.0,12948.0,21294689880
12823.0,12823.0,12823.0,12823.0,974817283
13364.0,12433.0,12433.0,13364.0,12444525695
13576.0,13576.0,13576.0,13576.0,1012185832
13980.0,12999.0,13980.0,12999.0,14232201590
13390.0,12700.0,13390.0,13000.0,9225564028
13520.0,13005.0,13010.0,13400.0,11659393952
13690.0,12901.0,13690.0,13100.0,8875029267
13150.0,12536.0,13150.0,12536.0,6595583819
12700.0,12196.0,12687.0,12300.0,9739764855
12699.0,12327.0,12360.0,12699.0,4021528169
12970.0,12110.0,12110.0,12970.0,3903053487
13250.0,12503.0,13200.0,13000.0,4679506164
12990.0,12453.0,12705.0,12529.0,9666143075
12299.0,11397.0,11397.0,11397.0,2479870280
10943.0,10943.0,10943.0,10943.0,40259297
10922.0,10922.0,10922.0,10922.0,1092200
11580.0,10921.0,10921.0,11490.0,8369571365
10702.0,10587.0,10600.0,10587.0,339142213
10435.0,10435.0,10435.0,10435.0,21913500
11100.0,10424.0,10424.0,10424.0,1152146632
10029.0,10029.0,10029.0,10029.0,89438622
9984.0,9984.0,9984.0,9984.0,63338496
9953.0,9953.0,9953.0,9953.0,1990600
9952.0,9952.0,9952.0,9952.0,1054912
9951.0,9951.0,9951.0,9951.0,39684588
9931.0,9931.0,9931.0,9931.0,1191720
9930.0,9930.0,9930.0,9930.0,19860000
9920.0,9920.0,9920.0,9920.0,49600000
9895.0,9895.0,9895.0,9895.0,52443500
9869.0,9869.0,9869.0,9869.0,4934500
9866.0,9866.0,9866.0,9866.0,6018260
9864.0,9864.0,9864.0,9864.0,7299360
5250.0,5040.0,5250.0,5050.0,1038919644
5294.0,5060.0,5294.0,5294.0,5056069076
5504.0,5504.0,5504.0,5504.0,85730304
5547.0,5547.0,5547.0,5547.0,858980685
5768.0,5768.0,5768.0,5768.0,159929336
5848.0,5415.0,5848.0,5415.0,3275329948
5670.0,5606.0,5606.0,5606.0,4918248610
5629.0,5385.0,5421.0,5400.0,1755313343
5619.0,5250.0,5301.0,5400.0,1607026341
5302.0,5224.0,5302.0,5226.0,1218946608
5441.0,5379.0,5396.0,5441.0,1581765234
5637.0,5441.0,5442.0,5637.0,1238267453
5816.0,5700.0,5700.0,5816.0,1655111181
6040.0,5579.0,6040.0,5800.0,999517567
5988.0,5692.0,5988.0,5692.0,1504704304
5466.0,5466.0,5466.0,5466.0,12752178
5459.0,5459.0,5459.0,5459.0,75558019
5559.0,5422.0,5422.0,5422.0,92681718
5382.0,5382.0,5382.0,5382.0,5489640
5450.0,5379.0,5379.0,5379.0,438033412
5379.0,5168.0,5200.0,5168.0,832320060
5199.0,5000.0,5070.0,5130.0,748470819
5170.0,4910.0,5010.0,4931.0,126420457
5189.0,4867.0,5189.0,4867.0,395417203
5103.0,4820.0,4867.0,5030.0,1427856728
5180.0,4831.0,5180.0,4831.0,36469958
4814.0,4814.0,4814.0,4814.0,1010940
4970.0,4813.0,4813.0,4813.0,599251038
4899.0,4637.0,4637.0,4800.0,538813349
4935.0,4900.0,4900.0,4935.0,336258481
5024.0,4709.0,5024.0,4785.0,80518890
4785.0,4671.0,4672.0,4671.0,73273817
4851.0,4635.0,4635.0,4829.0,750759208
4830.0,4561.0,4620.0,4570.0,334556377
4660.0,4488.0,4660.0,4620.0,570532104
4528.0,4349.0,4380.0,4349.0,151730176
4490.0,4296.0,4300.0,4490.0,8179244
4392.0,4292.0,4392.0,4292.0,166714700
4586.0,4400.0,4400.0,4501.0,540726625
4501.0,4392.0,4501.0,4392.0,50138522
4550.0,4368.0,4368.0,4380.0,239977755
4627.0,4301.0,4627.0,4303.0,210083900
4303.0,4215.0,4303.0,4215.0,423103695
4396.0,4062.0,4215.0,4068.0,88537146
4373.0,4100.0,4100.0,4373.0,353838745
4541.0,4520.0,4539.0,4541.0,295888588
4687.0,4687.0,4687.0,4687.0,82434956
4728.0,4553.0,4728.0,4553.0,667664120
4720.0,4530.0,4530.0,4545.0,42497059
4720.0,4516.0,4720.0,4516.0,65347370
4669.0,4487.0,4487.0,4487.0,169475450
4669.0,4483.0,4669.0,4483.0,66077495
4483.0,4338.0,4338.0,4373.0,1422338615
4500.0,4201.0,4350.0,4485.0,1268416853
4496.0,4206.0,4385.0,4470.0,311174072
4423.0,4207.0,4213.0,4270.0,1321572858
4379.0,4213.0,4213.0,4279.0,362456726
4400.0,4129.0,4400.0,4240.0,414427418
4374.0,4133.0,4133.0,4374.0,816431235
4459.0,4340.0,4449.0,4410.0,1058215435
4550.0,4291.0,4490.0,4395.0,114130501
4339.0,4272.0,4272.0,4301.0,165604341
4460.0,4200.0,4200.0,4315.0,495954264
4458.0,4273.0,4458.0,4389.0,383797353
4477.0,4265.0,4425.0,4477.0,1218671258
4544.0,4541.0,4543.0,4544.0,817175338
4725.0,4430.0,4430.0,4725.0,427867200
4901.0,4710.0,4901.0,4800.0,4242240504
4974.0,4691.0,4780.0,4764.0,509574033
4910.0,4538.0,4540.0,4802.0,306541004
4794.0,4603.0,4665.0,4719.0,2961461161
4793.0,4631.0,4631.0,4793.0,1197159948
4968.0,4967.0,4968.0,4968.0,1038659728
5166.0,5166.0,5166.0,5166.0,189726516
5261.0,4871.0,5261.0,5261.0,2098332809
5200.0,5051.0,5200.0,5144.0,1385803735
5260.0,4905.0,5100.0,5260.0,2360871993
5326.0,5320.0,5326.0,5326.0,1487102602
5510.0,5113.0,5326.0,5230.0,1641597383
5270.0,4939.0,5270.0,4939.0,1113932504
5139.0,5000.0,5130.0,5138.0,1583399752
5304.0,4956.0,5199.0,5304.0,1171166249
5419.0,5220.0,5220.0,5419.0,764765457
5499.0,5200.0,5250.0,5400.0,137084229
5550.0,5201.0,5203.0,5470.0,867167568
5624.0,5192.0,5615.0,5192.0,1669876120
5346.0,5176.0,5346.0,5176.0,2703171824
5380.0,5199.0,5199.0,5360.0,331634740
5350.0,5350.0,5350.0,5350.0,1037900
5496.0,5300.0,5480.0,5496.0,980284957
5250.0,5227.0,5239.0,5227.0,69699412
5193.0,5193.0,5193.0,5193.0,1485094140
5299.0,4987.0,5000.0,5011.0,70232202
5100.0,4969.0,5100.0,4969.0,260983790
5006.0,4850.0,4861.0,5006.0,324506959
5150.0,4861.0,4861.0,5150.0,190052421
5236.0,4837.0,5235.0,5236.0,440823494
5350.0,5020.0,5020.0,5020.0,144801290
5360.0,4954.0,4954.0,5130.0,173045828
5070.0,5000.0,5011.0,5033.0,184790036
5270.0,5034.0,5250.0,5034.0,175249470
5265.0,4962.0,4962.0,5199.0,162297211
5391.0,5008.0,5200.0,5150.0,561210095
5331.0,5107.0,5331.0,5305.0,339691506
5400.0,5010.0,5010.0,5400.0,435403429
5399.0,5192.0,5192.0,5399.0,512683916
5600.0,5172.0,5600.0,5410.0,245836100
5460.0,5185.0,5390.0,5185.0,794350500
5454.0,5036.0,5036.0,5453.0,1399698842
5653.0,5219.0,5219.0,5653.0,2224989628
5732.0,5650.0,5650.0,5732.0,334050768
5876.0,5874.0,5876.0,5876.0,853382860
6111.0,6111.0,6111.0,6111.0,390853449
6280.0,6280.0,6280.0,6280.0,363900880
6456.0,6434.0,6434.0,6456.0,217522844
6561.0,6561.0,6561.0,6561.0,749902617
6823.0,6299.0,6823.0,6823.0,3313087030
7093.0,7093.0,7093.0,7093.0,888490459
7376.0,7376.0,7376.0,7376.0,17731904
7387.0,7387.0,7387.0,7387.0,745769359
7682.0,7682.0,7682.0,7682.0,394724206
7906.0,7906.0,7906.0,7906.0,20510725544
8222.0,7900.0,8222.0,8222.0,12298819356
8276.0,8276.0,8276.0,8276.0,871636596
8600.0,7945.0,8600.0,7945.0,136730545
7933.0,7933.0,7933.0,7933.0,1189950
7932.0,7932.0,7932.0,7932.0,1158072
7931.0,7931.0,7931.0,7931.0,1189650
7930.0,7930.0,7930.0,7930.0,1030900
7847.0,7847.0,7847.0,7847.0,77575442
7783.0,7783.0,7783.0,7783.0,1712260000
7394.0,7394.0,7394.0,7394.0,1035160
7393.0,7393.0,7393.0,7393.0,5470820
7024.0,7024.0,7024.0,7024.0,1039552
7023.0,7023.0,7023.0,7023.0,3511500
6319.0,6319.0,6651.0,6319.0,78216582
6004.0,6004.0,6004.0,6004.0,231358136
5858.0,5858.0,5858.0,5858.0,11124342
5852.0,5852.0,5852.0,5852.0,48349224
5821.0,5821.0,5821.0,5821.0,1041959
5820.0,5820.0,5820.0,5820.0,66633180
6289.0,5779.0,5779.0,6150.0,2288992160
6241.0,5950.0,6050.0,6220.0,1048635164
6236.0,5900.0,6236.0,5920.0,596432471
5864.0,5826.0,5864.0,5826.0,9508970
5820.0,5820.0,5820.0,5820.0,11640000
6127.0,5814.0,5814.0,5880.0,76881038
5880.0,5806.0,5806.0,5806.0,866299570
5977.0,5517.0,5608.0,5517.0,230362628
6013.0,5441.0,5450.0,5950.0,2091037661
5986.0,5615.0,5986.0,5969.0,408447679
6000.0,5490.0,5801.0,5560.0,197720658
5900.0,5464.0,5900.0,5502.0,658350975
5690.0,5677.0,5690.0,5677.0,2630765
5782.0,5501.0,5782.0,5501.0,131438635
5470.0,5235.0,5235.0,5470.0,317280611
5400.0,5100.0,5100.0,5101.0,18354166
5550.0,5065.0,5101.0,5065.0,92897344
5028.0,5028.0,5028.0,5028.0,18855000
5017.0,5017.0,5017.0,5017.0,17564517
5017.0,5017.0,5017.0,5017.0,28596900
5295.0,4994.0,4994.0,4994.0,269653243
4852.0,4852.0,4852.0,4852.0,14556000
4845.0,4845.0,4845.0,4845.0,39244500
4824.0,4824.0,4824.0,4824.0,4824000
4821.0,4821.0,4821.0,4821.0,7231500
4817.0,4817.0,4817.0,4817.0,39562021
4797.0,4797.0,4797.0,4797.0,95940000
4749.0,4749.0,4749.0,4749.0,1424700
4748.0,4748.0,4748.0,4748.0,8954728
4743.0,4743.0,4743.0,4743.0,1422900
4742.0,4742.0,4742.0,4742.0,4742000
4740.0,4740.0,4740.0,4740.0,2085600
4739.0,4739.0,4739.0,4739.0,4739
4739.0,4739.0,4739.0,4739.0,1052058
4738.0,4738.0,4738.0,4738.0,8556828
4734.0,4734.0,4734.0,4734.0,9468000
4730.0,4730.0,4730.0,4730.0,54622040
4702.0,4702.0,4702.0,4702.0,1034440
4701.0,4701.0,4701.0,4701.0,6148908
4698.0,4698.0,4698.0,4698.0,1174500
4697.0,4697.0,4697.0,4697.0,2207590
4696.0,4696.0,4696.0,4696.0,2113200
4695.0,4695.0,4695.0,4695.0,19963140
4686.0,4686.0,4686.0,4686.0,79779150
4647.0,4647.0,4647.0,4647.0,4647000
5099.0,4645.0,4645.0,4800.0,3749892447
4801.0,4527.0,4540.0,4538.0,831570198
4801.0,4350.0,4350.0,4801.0,1227260813
4993.0,4993.0,4993.0,4993.0,298411638
5130.0,4994.0,5130.0,5130.0,1632288654
