high,low,open,close,Volume
1515.0,1408.0,1408.0,1515.0,1355874587
1574.0,1490.0,1548.0,1540.0,776915281
1580.0,1480.0,1549.0,1510.0,823391912
1529.0,1420.0,1529.0,1463.0,249403182
1481.0,1432.0,1475.0,1443.0,342637534
1469.0,1400.0,1433.0,1434.0,346282923
1467.0,1400.0,1467.0,1400.0,91168775
1494.0,1383.0,1390.0,1403.0,309541478
1469.0,1381.0,1459.0,1381.0,786550784
1458.0,1393.0,1393.0,1450.0,299545737
1536.0,1447.0,1467.0,1492.0,468233908
1519.0,1410.0,1519.0,1410.0,300405879
1484.0,1470.0,1484.0,1482.0,29681091
1456.0,1401.0,1422.0,1456.0,100801196
1489.0,1400.0,1400.0,1428.0,422998125
1470.0,1423.0,1423.0,1429.0,251902652
1497.0,1434.0,1465.0,1453.0,750576965
1575.0,1475.0,1520.0,1490.0,810216239
1540.0,1464.0,1500.0,1500.0,1156749053
1566.0,1466.0,1466.0,1550.0,1527110159
1580.0,1500.0,1580.0,1510.0,950640308
1565.0,1484.0,1492.0,1492.0,149183020
1556.0,1500.0,1554.0,1500.0,450109505
1500.0,1450.0,1493.0,1475.0,839259318
1442.0,1413.0,1442.0,1414.0,334544360
1412.0,1400.0,1412.0,1400.0,96431914
1488.0,1340.0,1444.0,1340.0,559645433
1380.0,1302.0,1380.0,1315.0,492989066
1350.0,1315.0,1316.0,1350.0,438963953
1400.0,1360.0,1387.0,1382.0,205531540
1529.0,1382.0,1432.0,1525.0,2777368537
1608.0,1490.0,1526.0,1515.0,1217548442
1519.0,1441.0,1441.0,1499.0,223914516
1470.0,1420.0,1470.0,1455.0,64548762
1425.0,1388.0,1425.0,1395.0,275567307
1428.0,1409.0,1409.0,1428.0,93870778
1409.0,1395.0,1395.0,1409.0,22300596
1422.0,1405.0,1405.0,1422.0,163905728
1467.0,1390.0,1467.0,1400.0,205598746
1462.0,1392.0,1392.0,1394.0,362220647
1410.0,1380.0,1400.0,1395.0,257935808
1450.0,1385.0,1450.0,1428.0,425349070
1489.0,1420.0,1458.0,1477.0,260639386
1500.0,1420.0,1460.0,1420.0,92076960
1510.0,1425.0,1510.0,1464.0,131451626
1497.0,1392.0,1497.0,1400.0,180812763
1435.0,1369.0,1400.0,1381.0,440193532
1390.0,1340.0,1381.0,1390.0,390630777
1515.0,1366.0,1366.0,1495.0,725980565
1515.0,1405.0,1499.0,1421.0,498468392
1450.0,1407.0,1430.0,1450.0,318145575
1511.0,1430.0,1475.0,1500.0,1959203034
1584.0,1451.0,1451.0,1510.0,1642177669
1525.0,1459.0,1501.0,1515.0,208247704
1490.0,1383.0,1450.0,1425.0,694751494
1470.0,1400.0,1401.0,1410.0,135043723
1511.0,1412.0,1412.0,1471.0,2499415218
1530.0,1446.0,1529.0,1498.0,290399310
1510.0,1440.0,1499.0,1510.0,118805039
1539.0,1490.0,1517.0,1526.0,528389516
1522.0,1450.0,1522.0,1513.0,266960279
1518.0,1480.0,1518.0,1483.0,99752966
1570.0,1486.0,1520.0,1569.0,711064485
1684.0,1560.0,1600.0,1684.0,17906881979
1850.0,1804.0,1850.0,1850.0,12029609734
2029.0,1831.0,1891.0,1901.0,20273296067
1959.0,1751.0,1950.0,1773.0,3553010182
1838.0,1731.0,1800.0,1822.0,5244125545
1898.0,1700.0,1898.0,1783.0,2712051845
1799.0,1710.0,1780.0,1767.0,2656342708
1810.0,1710.0,1798.0,1762.0,1379762436
1799.0,1651.0,1799.0,1700.0,3021695293
1779.0,1722.0,1765.0,1745.0,2017767202
1916.0,1737.0,1760.0,1916.0,13118342376
2066.0,1900.0,1998.0,2066.0,11219263233
2228.0,2140.0,2160.0,2200.0,10763724099
2290.0,2070.0,2290.0,2101.0,9887666695
2210.0,2050.0,2149.0,2108.0,8671776385
2342.0,2157.0,2276.0,2301.0,12969296707
2495.0,2290.0,2350.0,2326.0,16867466577
2400.0,2191.0,2300.0,2370.0,6870358407
2541.0,2310.0,2494.0,2541.0,7814860692
2777.0,2750.0,2777.0,2777.0,10598129856
3054.0,3000.0,3054.0,3000.0,2059981192
3693.0,3358.0,3358.0,3693.0,2043620133
4007.0,3703.0,4007.0,4007.0,97511992705
4270.0,3620.0,4000.0,4259.0,28487191161
4400.0,3609.0,4378.0,3880.0,18878605348
4146.0,3634.0,3670.0,3634.0,9557933821
3302.0,3287.0,3287.0,3287.0,3959183688
3200.0,2960.0,2960.0,2960.0,39539875456
2960.0,2736.0,2736.0,2736.0,9885559584
2610.0,2466.0,2466.0,2466.0,2626259532
2260.0,2220.0,2220.0,2220.0,7007238954
2443.0,2200.0,2222.0,2443.0,33123505375
2591.0,2450.0,2591.0,2591.0,30402755047
2780.0,2340.0,2591.0,2700.0,26827626310
2909.0,2729.0,2729.0,2909.0,3044381933
3163.0,3163.0,3163.0,3163.0,1138989974
3300.0,2700.0,3000.0,3300.0,37066847636
3526.0,3001.0,3350.0,3405.0,35826101261
3501.0,3150.0,3470.0,3200.0,13614888072
3300.0,2987.0,3300.0,2987.0,14459300169
3200.0,2847.0,3000.0,3200.0,14837151477
3322.0,3052.0,3299.0,3101.0,10318531917
3200.0,3060.0,3200.0,3060.0,2066047970
3069.0,2784.0,3020.0,2784.0,6811546293
3110.0,2700.0,2750.0,2945.0,11922295007
3145.0,2950.0,2950.0,3055.0,7484968691
3132.0,3004.0,3055.0,3037.0,8315649413
3100.0,2870.0,3050.0,2890.0,7068332162
2975.0,2713.0,2975.0,2811.0,6324584048
2940.0,2802.0,2877.0,2873.0,5586117201
2969.0,2765.0,2853.0,2770.0,5848011764
2990.0,2700.0,2790.0,2940.0,7150474227
3129.0,2900.0,3000.0,3055.0,12571535752
3240.0,2850.0,3120.0,2959.0,12448099058
3130.0,2946.0,3090.0,2979.0,5218251382
3090.0,2870.0,3090.0,2894.0,4495788950
3010.0,2863.0,2863.0,2901.0,4916413612
2974.0,2804.0,2974.0,2840.0,1014129072
2840.0,2570.0,2831.0,2656.0,5459135378
2850.0,2650.0,2777.0,2749.0,3757293721
2790.0,2614.0,2710.0,2700.0,3086617264
2629.0,2460.0,2621.0,2480.0,3871465751
2770.0,2527.0,2587.0,2757.0,4411747693
2842.0,2690.0,2830.0,2691.0,3516806016
2960.0,2750.0,2960.0,2920.0,10945741234
3070.0,2900.0,2940.0,2940.0,7629899450
3069.0,2830.0,3050.0,2860.0,3190435038
2979.0,2731.0,2979.0,2799.0,3952851942
2880.0,2756.0,2758.0,2778.0,1694186296
2800.0,2650.0,2703.0,2676.0,4098527584
2760.0,2580.0,2700.0,2620.0,3623538686
2670.0,2571.0,2600.0,2663.0,3276109669
2690.0,2470.0,2500.0,2598.0,11541145597
2813.0,2523.0,2523.0,2813.0,18532125945
2969.0,2761.0,2761.0,2850.0,21663912623
3129.0,2765.0,2765.0,3050.0,23077622179
3284.0,3019.0,3100.0,3019.0,21204236267
3049.0,2890.0,3038.0,2900.0,22694425449
3227.0,2882.0,2940.0,3227.0,37093083443
3438.0,3160.0,3438.0,3220.0,42083593258
3500.0,3055.0,3170.0,3440.0,47058268571
3542.0,3401.0,3460.0,3440.0,33733046013
3480.0,3300.0,3480.0,3312.0,16663727534
3632.0,3325.0,3325.0,3590.0,36033321888
3898.0,3560.0,3633.0,3798.0,41086741751
3790.0,3510.0,3790.0,3671.0,19823339864
3888.0,3561.0,3670.0,3669.0,23935739662
3760.0,3555.0,3660.0,3599.0,15301491836
3680.0,3382.0,3680.0,3400.0,21247700166
3578.0,3310.0,3465.0,3380.0,20132432687
3590.0,3333.0,3394.0,3470.0,18414472554
3555.0,3385.0,3476.0,3450.0,8612926046
3500.0,3400.0,3403.0,3440.0,8808056553
3554.0,3401.0,3440.0,3411.0,11329448135
3487.0,3249.0,3445.0,3249.0,20693813528
3440.0,3200.0,3290.0,3322.0,17202964867
3447.0,3230.0,3310.0,3280.0,10669464434
3388.0,3103.0,3241.0,3151.0,10065602877
3270.0,3105.0,3237.0,3270.0,10560105582
3317.0,3200.0,3250.0,3271.0,7670989790
3429.0,3220.0,3320.0,3365.0,7176780791
3400.0,3242.0,3400.0,3280.0,6074989252
3369.0,3201.0,3240.0,3309.0,6457161662
3609.0,3260.0,3260.0,3609.0,29566774393
3851.0,3528.0,3600.0,3710.0,37553862294
3750.0,3551.0,3710.0,3580.0,14966924315
3850.0,3452.0,3550.0,3790.0,24459880239
4000.0,3703.0,3849.0,3900.0,25369346494
3940.0,3740.0,3899.0,3860.0,15440521339
4100.0,3800.0,3880.0,3942.0,14131344701
4020.0,3860.0,3950.0,3869.0,18825022632
4050.0,3750.0,3918.0,3760.0,28659222199
3934.0,3770.0,3800.0,3850.0,9786812975
3995.0,3780.0,3870.0,3811.0,7177752949
3880.0,3722.0,3800.0,3831.0,8918910871
3900.0,3813.0,3849.0,3860.0,4899104978
3980.0,3863.0,3870.0,3930.0,4763983434
4200.0,3952.0,3979.0,4130.0,13357774695
4298.0,4024.0,4110.0,4070.0,12730329325
4149.0,4060.0,4149.0,4102.0,8847806750
4200.0,4040.0,4200.0,4102.0,9300681438
4513.0,4002.0,4150.0,4513.0,25503772500
4801.0,4570.0,4721.0,4598.0,36885570124
5087.0,4510.0,4554.0,4881.0,18463943927
5187.0,4900.0,4999.0,5000.0,14002345164
5000.0,4523.0,5000.0,4750.0,21736742319
4999.0,4677.0,4850.0,4810.0,11627595785
5137.0,4833.0,4900.0,5050.0,13541956250
5242.0,5000.0,5070.0,5000.0,13919822565
5149.0,4950.0,5050.0,5004.0,15443257395
5130.0,4950.0,5000.0,4999.0,9160146589
5050.0,4810.0,5000.0,4820.0,12829955619
5120.0,5120.0,5120.0,5120.0,505446400
5590.0,5011.0,5210.0,5098.0,18442530253
5355.0,4900.0,5180.0,5023.0,20341928093
5094.0,4880.0,5079.0,4897.0,11726811383
5000.0,4650.0,4949.0,4950.0,14964002896
5178.0,4900.0,5070.0,4930.0,10910242142
5079.0,4781.0,4941.0,4781.0,8394063869
5038.0,4770.0,5038.0,4773.0,6414736428
4947.0,4780.0,4947.0,4879.0,10028449868
4946.0,4715.0,4843.0,4808.0,11177191136
4878.0,4750.0,4878.0,4790.0,5274800097
4880.0,4750.0,4750.0,4801.0,5202868739
5260.0,4860.0,4890.0,5260.0,18427624942
5495.0,5101.0,5300.0,5150.0,21454384701
5250.0,5050.0,5250.0,5100.0,15196559447
5300.0,5000.0,5110.0,5001.0,11641714148
5243.0,4912.0,5080.0,5050.0,8473999569
5290.0,5002.0,5200.0,5195.0,11707632285
5444.0,4952.0,5269.0,5091.0,15035037855
5188.0,4714.0,5100.0,4800.0,13457630119
4830.0,4462.0,4800.0,4695.0,10017131604
4976.0,4699.0,4717.0,4905.0,9630695989
5089.0,4800.0,4950.0,4890.0,7176207972
4980.0,4616.0,4980.0,4798.0,3552591868
5013.0,4671.0,5013.0,4802.0,5539612170
4999.0,4800.0,4800.0,4859.0,8150758528
4986.0,4711.0,4950.0,4711.0,6687300345
4908.0,4602.0,4830.0,4700.0,9605440157
4900.0,4672.0,4800.0,4700.0,8605466108
5100.0,4790.0,4790.0,5000.0,8430181897
5120.0,4700.0,5050.0,4700.0,8164070514
4800.0,4504.0,4700.0,4700.0,5782473692
4840.0,4704.0,4789.0,4750.0,5615905456
4939.0,4630.0,4805.0,4688.0,10847276532
4801.0,4611.0,4801.0,4650.0,10981287097
4800.0,4610.0,4800.0,4699.0,7501845162
4773.0,4440.0,4772.0,4527.0,15420854068
4520.0,4270.0,4500.0,4364.0,13897684498
4400.0,4077.0,4400.0,4100.0,10047456399
4550.0,4122.0,4500.0,4550.0,11961235286
4648.0,4333.0,4600.0,4399.0,4282890771
4520.0,4240.0,4520.0,4350.0,12844095244
4487.0,4254.0,4487.0,4430.0,9118900991
4410.0,4140.0,4300.0,4299.0,5000711631
4560.0,4350.0,4400.0,4419.0,10253790205
4599.0,4290.0,4415.0,4507.0,7605345568
4700.0,4461.0,4588.0,4605.0,6786358410
4748.0,4200.0,4748.0,4400.0,4510610924
4545.0,4205.0,4205.0,4440.0,5025543980
4570.0,4280.0,4570.0,4400.0,5381558511
4844.0,4500.0,4500.0,4810.0,15354292747
4845.0,4578.0,4800.0,4623.0,9883872551
4850.0,4600.0,4634.0,4603.0,9061672343
4846.0,4650.0,4846.0,4651.0,11723828721
4933.0,4645.0,4776.0,4898.0,13679570862
5264.0,4831.0,4996.0,5264.0,18196319083
5670.0,5420.0,5650.0,5660.0,35290649164
6119.0,5756.0,5910.0,5890.0,34471824385
6098.0,5500.0,5800.0,5800.0,19208156088
5920.0,5562.0,5900.0,5617.0,17092883617
5698.0,5400.0,5625.0,5440.0,12572255485
5761.0,5504.0,5560.0,5570.0,8984253813
5779.0,5451.0,5451.0,5560.0,8022785462
5739.0,5450.0,5700.0,5520.0,8386871572
6000.0,5550.0,5640.0,5620.0,30920166975
6100.0,5190.0,5635.0,5430.0,63768610538
5940.0,5354.0,5500.0,5549.0,18409718701
5745.0,5399.0,5555.0,5451.0,6047888400
5835.0,5470.0,5500.0,5490.0,13499141458
5750.0,5481.0,5750.0,5502.0,8844130664
5560.0,5160.0,5500.0,5280.0,5066109115
5450.0,5200.0,5450.0,5236.0,8450000976
5445.0,5225.0,5301.0,5349.0,6542561571
5445.0,5111.0,5305.0,5280.0,4560894515
5399.0,5120.0,5150.0,5386.0,8712430468
5801.0,5385.0,5385.0,5772.0,30771618107
5988.0,5450.0,5790.0,5566.0,22965274434
5780.0,5453.0,5658.0,5626.0,11989065200
5900.0,5531.0,5566.0,5869.0,21041900573
6306.0,5800.0,5800.0,6306.0,126384136393
6700.0,6200.0,6599.0,6577.0,88693730865
6760.0,6200.0,6760.0,6301.0,37799669325
6589.0,6137.0,6302.0,6137.0,30578716302
6714.0,6236.0,6300.0,6600.0,58152485602
7100.0,6600.0,6600.0,6900.0,50318692169
7140.0,6811.0,6990.0,6901.0,47784831575
6955.0,6601.0,6831.0,6670.0,25010931338
6610.0,6320.0,6600.0,6500.0,20766789780
6797.0,6455.0,6610.0,6501.0,9853251640
7117.0,6400.0,6400.0,6790.0,22399487051
7070.0,6800.0,6988.0,6919.0,23463259537
7001.0,6525.0,7001.0,6670.0,23957200232
6999.0,6602.0,6900.0,6832.0,25715553005
6958.0,6501.0,6870.0,6520.0,28075143716
6400.0,6042.0,6042.0,6042.0,45379885343
5998.0,5447.0,5602.0,5447.0,61042429172
5450.0,5355.0,5381.0,5420.0,23898143225
5531.0,5400.0,5400.0,5531.0,21554846747
5651.0,5640.0,5651.0,5651.0,5362458132
5820.0,5820.0,5820.0,5820.0,2920598220
6169.0,6169.0,6169.0,6169.0,1449752014
6354.0,5984.0,6354.0,5984.0,27679877887
6000.0,5984.0,5984.0,5984.0,2875619168
5984.0,5984.0,5984.0,5984.0,374598400
5984.0,5984.0,5984.0,5984.0,2729422080
6354.0,5900.0,6354.0,5900.0,18260202786
5943.0,5723.0,5723.0,5790.0,17731913155
5922.0,5668.0,5922.0,5877.0,16447978142
5900.0,5752.0,5800.0,5830.0,22785054699
5896.0,5772.0,5825.0,5896.0,16700831665
6002.0,5828.0,5988.0,6000.0,18001714201
6108.0,5940.0,6108.0,6050.0,9477331600
6100.0,6000.0,6096.0,6100.0,11261047315
6195.0,6000.0,6010.0,6100.0,12005187725
6180.0,5905.0,6050.0,6130.0,8977482330
6276.0,6080.0,6110.0,6180.0,5295882890
6246.0,6016.0,6246.0,6016.0,13694795565
6167.0,6000.0,6050.0,6095.0,4723026570
6240.0,6079.0,6160.0,6200.0,9227519767
6287.0,6119.0,6200.0,6160.0,8827582793
6240.0,5977.0,6240.0,6062.0,3310351744
6156.0,5882.0,5930.0,6019.0,20640766494
6123.0,5951.0,6055.0,6054.0,7870215848
6100.0,5869.0,6040.0,5869.0,7667582573
5950.0,5739.0,5950.0,5750.0,4603854908
5936.0,5592.0,5900.0,5700.0,9776912198
5799.0,5465.0,5650.0,5690.0,4276990985
5601.0,5431.0,5599.0,5431.0,2664725078
5679.0,5357.0,5359.0,5679.0,5796965399
5819.0,5772.0,5810.0,5819.0,3784827756
5947.0,5689.0,5940.0,5700.0,3627433760
5850.0,5630.0,5751.0,5750.0,3516843229
5800.0,5535.0,5570.0,5601.0,3197484922
5725.0,5445.0,5576.0,5722.0,5172059277
5742.0,5641.0,5641.0,5742.0,3657968088
5894.0,5723.0,5894.0,5894.0,3122630838
6064.0,6064.0,6064.0,6064.0,869929312
6245.0,6240.0,6245.0,6245.0,5955841379
6490.0,6185.0,6490.0,6190.0,4429754307
6300.0,6104.0,6300.0,6104.0,7025810858
6090.0,5929.0,5930.0,5933.0,6178464211
6100.0,5756.0,5756.0,5950.0,2985839527
6110.0,5850.0,5850.0,6030.0,1812655815
6100.0,5900.0,6100.0,6070.0,2254983936
6150.0,5970.0,6140.0,5975.0,2581697552
6100.0,5909.0,5909.0,6069.0,4885766954
6200.0,5951.0,6160.0,6144.0,5624380206
6200.0,6000.0,6200.0,6060.0,2074865046
6110.0,5940.0,5953.0,5981.0,3031729337
6109.0,5910.0,5910.0,5968.0,10046651716
6149.0,5972.0,6139.0,6113.0,6387930814
6279.0,6200.0,6270.0,6279.0,37816760214
6464.0,6464.0,6464.0,6464.0,1604778496
6657.0,6657.0,6657.0,6657.0,1581177297
6989.0,6989.0,6989.0,6989.0,17423919461
7198.0,7198.0,7198.0,7198.0,2920782846
7413.0,7413.0,7413.0,7413.0,1054921791
7635.0,7635.0,7635.0,7635.0,2161269990
8016.0,7333.0,8016.0,8016.0,96671119461
8246.0,8246.0,8246.0,8246.0,21705945800
8380.0,7999.0,8380.0,8010.0,71778535511
8353.0,7902.0,8000.0,8353.0,19213990892
8469.0,8469.0,8469.0,8469.0,8544670515
8723.0,8402.0,8723.0,8669.0,75459524147
8899.0,8435.0,8698.0,8676.0,22898570033
8856.0,8470.0,8700.0,8856.0,20056017661
9096.0,8600.0,9070.0,9096.0,45929401638
9319.0,9319.0,9319.0,9319.0,1256928082
9784.0,9784.0,9784.0,9784.0,3366263472
10077.0,10077.0,10077.0,10077.0,2161879272
10379.0,10379.0,10379.0,10379.0,24094485235
10690.0,10690.0,10690.0,10690.0,12687811340
11224.0,11224.0,11224.0,11224.0,6412742608
11560.0,11560.0,11560.0,11560.0,16134904680
11214.0,11214.0,11214.0,11214.0,1859595192
11549.0,10878.0,10878.0,10878.0,95287139277
11166.0,10666.0,10900.0,10666.0,23115010692
10544.0,10544.0,10544.0,10544.0,3086165536
10754.0,10754.0,10754.0,10754.0,13387202932
11076.0,10700.0,11076.0,11076.0,101136962470
11290.0,10800.0,11076.0,11149.0,55818873751
11300.0,10817.0,11280.0,10892.0,30014440111
11277.0,10621.0,10999.0,11277.0,47320606662
11291.0,11050.0,11291.0,11150.0,40602755253
11440.0,10980.0,11440.0,11159.0,22925133841
11466.0,11009.0,11009.0,11466.0,43412071760
11790.0,11486.0,11780.0,11790.0,36085634495
12142.0,11901.0,12142.0,12130.0,40537484574
12493.0,12400.0,12402.0,12493.0,23090478129
12861.0,12113.0,12861.0,12113.0,54230855643
12240.0,11888.0,12240.0,11888.0,44286541893
11850.0,11608.0,11850.0,11608.0,41411947893
12240.0,11610.0,11610.0,12240.0,36556712494
12499.0,12400.0,12499.0,12499.0,30233084368
12868.0,12867.0,12868.0,12868.0,11474162712
13254.0,12800.0,13254.0,13254.0,35354306030
13870.0,13002.0,13870.0,13870.0,45653945244
14174.0,13710.0,14000.0,14174.0,57086770913
14584.0,14350.0,14579.0,14584.0,46283917893
14993.0,14121.0,14121.0,14993.0,51243455849
14950.0,14950.0,14950.0,14950.0,16977877800
15398.0,15380.0,15398.0,15398.0,20299354388
15858.0,15858.0,15858.0,15858.0,5816920554
16650.0,16650.0,16650.0,16650.0,5303008350
17149.0,16661.0,17149.0,17149.0,99664222557
17500.0,16626.0,17500.0,16626.0,110438351316
16599.0,16326.0,16326.0,16326.0,72913743535
16851.0,16700.0,16851.0,16851.0,46673799736
17343.0,16411.0,17343.0,17100.0,31424752206
17300.0,16551.0,17300.0,16551.0,43770311313
16490.0,16143.0,16143.0,16143.0,87225916060
15684.0,15684.0,15684.0,15684.0,15228803268
16468.0,14950.0,14950.0,16468.0,206884067449
16259.0,16259.0,16259.0,16259.0,23226696896
16746.0,16310.0,16746.0,16746.0,47623462446
17124.0,16620.0,17000.0,16700.0,33577987739
16800.0,16482.0,16482.0,16482.0,17747900950
16039.0,16039.0,16039.0,16039.0,862529303
16017.0,16017.0,16017.0,16017.0,3112103100
16000.0,15609.0,15609.0,15609.0,34362425922
15176.0,15176.0,15176.0,15176.0,1632087744
15138.0,15138.0,15138.0,15138.0,1555974468
15102.0,15101.0,15101.0,15101.0,7051137031
15100.0,14628.0,14628.0,14628.0,39158883556
14967.0,14199.0,14199.0,14250.0,34023031649
14400.0,13832.0,14400.0,13832.0,4841508144
14500.0,13734.0,13734.0,13990.0,51510036481
14299.0,14002.0,14050.0,14299.0,24597391597
14688.0,14400.0,14688.0,14680.0,28030317362
15000.0,14341.0,15000.0,14480.0,30039807077
14990.0,14303.0,14990.0,14401.0,37060972032
14838.0,14162.0,14600.0,14162.0,20292696491
13980.0,13775.0,13775.0,13775.0,58898032379
14193.0,13640.0,13640.0,14193.0,19890598075
14593.0,13743.0,14593.0,14560.0,72654350360
14733.0,14700.0,14733.0,14733.0,28472635140
15174.0,15000.0,15174.0,15174.0,45920098525
15628.0,15500.0,15628.0,15628.0,33381404080
16404.0,15900.0,16404.0,16404.0,42611111192
16821.0,16821.0,16821.0,16821.0,33144989913
17325.0,17200.0,17325.0,17325.0,118958351105
17843.0,16805.0,17843.0,16805.0,66113927981
17800.0,16997.0,16997.0,17005.0,94911722710
17645.0,16955.0,17132.0,17645.0,66084262174
18099.0,17900.0,17998.0,18099.0,53183379294
18624.0,18620.0,18624.0,18624.0,23436060712
19555.0,18151.0,19555.0,18850.0,71301905496
19490.0,18612.0,18900.0,19111.0,75648308986
19263.0,19263.0,19263.0,19263.0,3064762563
19346.0,18220.0,19298.0,19346.0,200153626586
19765.0,19401.0,19765.0,19500.0,120113935222
19378.0,19113.0,19120.0,19113.0,58289758716
18557.0,18557.0,18557.0,18557.0,7615737129
18342.0,18342.0,18342.0,18342.0,5853152304
19675.0,17803.0,17803.0,18700.0,168232045111
19100.0,18246.0,18705.0,18246.0,44029338831
17889.0,17889.0,17889.0,17889.0,4027511571
17776.0,17776.0,17776.0,17776.0,5164265744
17631.0,17103.0,17631.0,17103.0,2903613624
17480.0,17480.0,17480.0,17480.0,11969797080
17154.0,17154.0,17154.0,17154.0,3783074544
17051.0,17051.0,17051.0,17051.0,4127791335
16589.0,16589.0,16589.0,16589.0,8147388748
16576.0,16576.0,16576.0,16576.0,1524710208
16536.0,16536.0,16536.0,16536.0,4504389864
16418.0,16418.0,16418.0,16418.0,13066248882
16418.0,15755.0,15755.0,15810.0,155110443808
16000.0,15333.0,15755.0,15400.0,79898664061
15894.0,15001.0,15889.0,15894.0,50371311418
16500.0,16500.0,16500.0,16500.0,37180044000
16995.0,16050.0,16995.0,16380.0,138764773176
16844.0,16050.0,16500.0,16844.0,128392352402
17267.0,17267.0,17267.0,17267.0,31563281718
17260.0,16749.0,17260.0,17000.0,77448507608
17426.0,17111.0,17111.0,17426.0,118744722823
17870.0,16889.0,17800.0,16889.0,98796881125
16800.0,16554.0,16554.0,16554.0,33120188072
17051.0,16300.0,16300.0,16500.0,101824631547
17289.0,16780.0,17051.0,17288.0,119415104652
17572.0,16551.0,17572.0,16790.0,119998536837
17283.0,16277.0,17000.0,17283.0,97616682479
17428.0,17428.0,17428.0,17428.0,29041653212
17950.0,17950.0,17950.0,17950.0,25264984000
18847.0,18847.0,18847.0,18847.0,49732087769
19412.0,19412.0,19412.0,19412.0,20634121284
19994.0,19994.0,19994.0,19994.0,48824068384
20593.0,20593.0,20593.0,20593.0,21694807872
21618.0,21618.0,21618.0,21618.0,23184915876
22266.0,22266.0,22266.0,22266.0,22778362926
22910.0,22910.0,22910.0,22910.0,20772038800
23597.0,23597.0,23597.0,23597.0,37535700706
24776.0,22700.0,24776.0,23400.0,522717904446
23276.0,23276.0,23276.0,23276.0,73059337252
22578.0,22578.0,22578.0,22578.0,20491679910
23255.0,21901.0,21901.0,22400.0,311090722972
22880.0,21983.0,22870.0,21983.0,28916592945
21541.0,21541.0,21541.0,21541.0,7262268117
21900.0,21296.0,21296.0,21296.0,77216281817
22270.0,20300.0,21000.0,21790.0,139300413714
22057.0,21800.0,21800.0,22057.0,115352284569
22708.0,22206.0,22708.0,22600.0,67928842115
22650.0,22012.0,22990.0,22012.0,56243853722
22000.0,21422.0,21750.0,21422.0,40940872390
21000.0,20858.0,20858.0,20858.0,74214426129
21488.0,19860.0,21488.0,21000.0,113003837470
21000.0,19998.0,21000.0,19998.0,37685152968
19990.0,19450.0,19450.0,19800.0,42971198772
20052.0,18885.0,20052.0,18900.0,53812914719
19900.0,19005.0,19592.0,19005.0,7605977586
19010.0,18850.0,19010.0,18850.0,6672998020
19000.0,18664.0,18664.0,18664.0,35611994390
19625.0,17757.0,19625.0,17760.0,71043129436
18222.0,18222.0,18222.0,18222.0,2710486056
19000.0,18142.0,18142.0,18142.0,16775753948
17702.0,17702.0,17702.0,17702.0,1155303328
17306.0,17306.0,17306.0,17306.0,4714413990
17445.0,17445.0,17445.0,17445.0,15781078455
17600.0,17003.0,17003.0,17030.0,79631853443
17350.0,16576.0,17159.0,16576.0,9677290145
16385.0,16385.0,16385.0,16385.0,179645140
16380.0,16380.0,16380.0,16380.0,139230000
16038.0,16038.0,16038.0,16038.0,27155814246
15800.0,15557.0,15557.0,15557.0,19445424973
15093.0,15093.0,15093.0,15093.0,435010446
15082.0,15082.0,15082.0,15082.0,846100200
14750.0,14750.0,14750.0,14750.0,5690845000
14815.0,14815.0,14815.0,14815.0,23302024605
14371.0,14371.0,14371.0,14371.0,7549287494
14198.0,14198.0,14198.0,14198.0,4070623392
15268.0,13814.0,13814.0,15268.0,102521884151
15341.0,15000.0,15341.0,15341.0,82524834878
15794.0,14874.0,15341.0,15170.0,48812549263
15160.0,14748.0,15160.0,14748.0,10812758862
14543.0,14543.0,14543.0,14543.0,718758689
15000.0,14526.0,14526.0,14526.0,29715496471
14700.0,13828.0,14000.0,13860.0,29894434635
14014.0,13594.0,14014.0,13594.0,21923863089
13190.0,13190.0,13190.0,13190.0,180861280
13186.0,13186.0,13186.0,13186.0,277209278
12908.0,12908.0,12908.0,12908.0,7785589280
12901.0,12901.0,12901.0,12901.0,2049556068
12859.0,12859.0,12859.0,12859.0,3099327616
12798.0,12798.0,12798.0,12798.0,592457814
12522.0,12522.0,12522.0,12522.0,7572867330
13304.0,12540.0,12540.0,13304.0,28374819293
13352.0,12600.0,13250.0,13352.0,16081791259
13425.0,13425.0,13425.0,13425.0,7626138375
13836.0,13836.0,13836.0,13836.0,9797368452
13884.0,13884.0,13884.0,13884.0,4493570484
13971.0,13971.0,13971.0,13971.0,9986945814
14165.0,13400.0,14165.0,14165.0,115500091116
14129.0,13441.0,14000.0,13441.0,36281777700
13919.0,13109.0,13109.0,13919.0,31806600868
13799.0,13220.0,13799.0,13799.0,33401493245
14183.0,13357.0,14183.0,13357.0,40074685281
13950.0,13297.0,13297.0,13660.0,22994573652
13789.0,13008.0,13008.0,13008.0,2634349448
13180.0,12974.0,12974.0,13164.0,14611958201
13460.0,12679.0,12690.0,12978.0,9376531935
13199.0,12557.0,13199.0,12557.0,12000658152
13090.0,12387.0,12387.0,12387.0,13211104617
12895.0,12145.0,12150.0,12895.0,35991161117
12930.0,12261.0,12930.0,12261.0,9889677603
12080.0,12080.0,12080.0,12080.0,1369811600
12054.0,12054.0,12054.0,12054.0,1868008380
12700.0,12019.0,12019.0,12019.0,16297808877
12726.0,11514.0,11700.0,12726.0,32228001370
