date,high,low,open,close,Volume
1547843400000,2730.0,2585.0,2700.0,2602.0,1852859301
1547929800000,2912.0,2600.0,2602.0,2912.0,8414369734
1548016200000,3044.0,2561.0,2925.0,2821.0,6888306452
1548102600000,2950.0,2704.0,2935.0,2748.0,2700935621
1548189000000,2897.0,2662.0,2745.0,2751.0,2747695306
1548448200000,2890.0,2760.0,2761.0,2772.0,2640815386
1548534600000,2839.0,2650.0,2701.0,2663.0,1353618919
1548621000000,2699.0,2612.0,2650.0,2644.0,1001220914
1548707400000,2675.0,2401.0,2651.0,2550.0,2529251544
1548793800000,2786.0,2511.0,2511.0,2786.0,3161488724
1549053000000,2950.0,2650.0,2840.0,2689.0,2906273212
1549139400000,2779.0,2472.0,2750.0,2615.0,1608920661
1549225800000,2710.0,2523.0,2710.0,2639.0,945894946
1549312200000,2728.0,2580.0,2650.0,2650.0,1478672353
1549398600000,2674.0,2525.0,2600.0,2601.0,1059169200
1549744200000,2732.0,2600.0,2605.0,2697.0,1557268823
1549917000000,2749.0,2600.0,2710.0,2663.0,936112201
1550003400000,2718.0,2551.0,2639.0,2571.0,728536437
1550262600000,2624.0,2500.0,2570.0,2500.0,777160518
1550349000000,2600.0,2390.0,2478.0,2480.0,691567837
1550435400000,2600.0,2422.0,2422.0,2527.0,1332607135
1550521800000,2640.0,2400.0,2640.0,2473.0,673774967
1550608200000,2626.0,2473.0,2473.0,2590.0,302547319
1550867400000,2620.0,2429.0,2429.0,2486.0,586071922
1550953800000,2589.0,2500.0,2589.0,2500.0,196237208
1551040200000,2501.0,2450.0,2501.0,2460.0,449103005
1551126600000,2482.0,2301.0,2482.0,2334.0,2671486671
1551213000000,2601.0,2312.0,2450.0,2506.0,3721995546
1551472200000,2731.0,2451.0,2451.0,2685.0,4175581066
1551558600000,2873.0,2692.0,2701.0,2820.0,6239251524
1551645000000,3095.0,2851.0,2851.0,3095.0,5877864272
1551731400000,3318.0,3028.0,3318.0,3318.0,5794788363
1551817800000,3623.0,3350.0,3623.0,3410.0,15882635531
1552077000000,3850.0,3211.0,3352.0,3652.0,9104479532
1552163400000,3800.0,3360.0,3800.0,3390.0,4368655368
1552249800000,3800.0,3300.0,3387.0,3301.0,6972228913
1552336200000,3636.0,3310.0,3310.0,3405.0,2720460236
1552422600000,3580.0,3184.0,3580.0,3300.0,2929789532
1552681800000,3645.0,3220.0,3220.0,3645.0,8805554724
1552768200000,3790.0,3400.0,3699.0,3562.0,3964125122
1552854600000,3699.0,3411.0,3562.0,3498.0,3626284875
1552941000000,3710.0,3410.0,3550.0,3569.0,2776546486
1553455800000,3944.0,3511.0,3690.0,3944.0,7467740274
1553542200000,4229.0,3930.0,4199.0,4229.0,6879640305
1553628600000,4449.0,3657.0,4449.0,4061.0,6926065614
1553887800000,4488.0,4002.0,4140.0,4488.0,6654621648
1553974200000,4767.0,4101.0,4684.0,4767.0,9259952033
1554492600000,5061.0,4621.0,5050.0,5061.0,3107597168
1554579000000,5533.0,5300.0,5533.0,5533.0,16276888171
1554665400000,5900.0,5632.0,5632.0,5900.0,1742254578
1555097400000,6304.0,5440.0,6020.0,6280.0,5559119331
1555183800000,6500.0,5600.0,6465.0,6160.0,5694715871
1555270200000,6600.0,5816.0,6180.0,5905.0,5005244114
1555356600000,6180.0,5463.0,6180.0,5463.0,4484454184
1555443000000,6180.0,5265.0,5689.0,5920.0,3068925257
1555702200000,6390.0,5820.0,5820.0,6124.0,2752388979
1555875000000,6390.0,5858.0,6200.0,6180.0,2616007309
1555961400000,6189.0,5500.0,6000.0,6000.0,2508857323
1556047800000,6150.0,5430.0,6100.0,5432.0,4725571477
1556307000000,5601.0,5100.0,5305.0,5164.0,5002165594
1556393400000,5600.0,5150.0,5430.0,5420.0,3943078615
1556479800000,5590.0,4920.0,5590.0,5120.0,13545059821
1556566200000,5484.0,5020.0,5170.0,5484.0,9534853168
1556652600000,5934.0,5511.0,5645.0,5850.0,7454628263
1556911800000,6388.0,5800.0,6000.0,6200.0,6091557348
1556998200000,6600.0,5699.0,6492.0,6200.0,4679258245
1557084600000,6295.0,5594.0,6100.0,5594.0,7198209383
1557171000000,5900.0,5092.0,5900.0,5092.0,3406817719
1557257400000,5400.0,4590.0,4610.0,5040.0,20316838694
1557516600000,5237.0,4890.0,5050.0,5160.0,7344748665
1557603000000,5374.0,4591.0,5190.0,4880.0,5419839475
1557689400000,5175.0,4880.0,5175.0,5069.0,4546306863
1557775800000,5480.0,5070.0,5230.0,5289.0,7019282465
1557862200000,5480.0,4905.0,5480.0,5176.0,2481116488
1558121400000,5595.0,5160.0,5200.0,5595.0,3744308328
1558207800000,5800.0,5369.0,5680.0,5670.0,5535126494
1558294200000,5700.0,5100.0,5700.0,5101.0,5946882175
1558380600000,5330.0,5000.0,5175.0,5070.0,4598517369
1558467000000,5250.0,4690.0,5123.0,5000.0,5368468706
1558726200000,5218.0,5011.0,5011.0,5218.0,3201029465
1558812600000,5400.0,5200.0,5200.0,5297.0,3175389690
1558985400000,5370.0,5080.0,5349.0,5139.0,4084505477
1559071800000,5170.0,4984.0,5092.0,5000.0,2629546190
1559331000000,5298.0,5000.0,5147.0,5183.0,2980545172
1559417400000,5298.0,4901.0,5180.0,5086.0,2205577469
1559503800000,5150.0,4581.0,5000.0,4633.0,5730476867
1560281400000,5245.0,5245.0,5245.0,5245.0,135840255
1560540600000,5100.0,4721.0,5100.0,4827.0,4592007359
1560627000000,4885.0,4511.0,4885.0,4649.0,2621694424
1560713400000,4794.0,4199.0,4794.0,4269.0,8178276928
1560799800000,4423.0,4030.0,4230.0,4100.0,2000296187
1560886200000,4360.0,4030.0,4360.0,4250.0,2019595286
1562009400000,4625.0,4625.0,4625.0,4625.0,1413094750
1562095800000,5087.0,4900.0,5087.0,5087.0,15325299709
1562355000000,5552.0,5320.0,5540.0,5552.0,8035422202
1562441400000,6077.0,5834.0,6069.0,6077.0,15372804841
1562527800000,6561.0,6160.0,6544.0,6310.0,14917707513
1562614200000,6250.0,5828.0,6250.0,5981.0,17469957524
1562700600000,6490.0,5912.0,6195.0,6268.0,12781499794
1562959800000,6490.0,6002.0,6490.0,6350.0,7059960319
1563046200000,6355.0,6011.0,6355.0,6105.0,4538799495
1563132600000,6189.0,5700.0,6189.0,6000.0,6537296465
1563219000000,5998.0,5408.0,5580.0,5408.0,5108289474
1563305400000,6061.0,5155.0,5155.0,6061.0,6109634311
1563564600000,6569.0,5582.0,6289.0,6569.0,22885954713
1563651000000,7156.0,6700.0,6700.0,6880.0,37637839100
1563737400000,6977.0,6299.0,6977.0,6299.0,24651737104
1563823800000,6750.0,6100.0,6300.0,6564.0,15999656998
1563910200000,6640.0,6212.0,6601.0,6465.0,5152605586
1564169400000,6589.0,5858.0,6380.0,6150.0,8723061689
1564255800000,6751.0,5960.0,6155.0,6751.0,19290240185
1564342200000,7129.0,7120.0,7129.0,7129.0,14867029496
1564428600000,7841.0,7841.0,7841.0,7841.0,4604980095
1564515000000,8625.0,7060.0,8625.0,7700.0,52628098260
1564774200000,8728.0,7531.0,7821.0,8300.0,29249323112
1564860600000,8755.0,7801.0,8320.0,8000.0,19579118530
1564947000000,8100.0,7329.0,8000.0,7329.0,29717985093
1565033400000,7988.0,7400.0,7400.0,7877.0,13754893367
1565119800000,8200.0,7700.0,7700.0,7800.0,7929294727
1565379000000,8200.0,7612.0,7815.0,8057.0,12839797195
1565465400000,8345.0,7750.0,8344.0,7799.0,10592665456
1565638200000,8100.0,7560.0,7778.0,7820.0,8558366976
1565724600000,8350.0,7821.0,7990.0,8130.0,12993670127
1565983800000,8148.0,7654.0,7800.0,7750.0,7193516115
1566070200000,7899.0,7214.0,7899.0,7305.0,6685453209
1566156600000,7800.0,7305.0,7305.0,7650.0,4475250904
1566329400000,8149.0,7656.0,7898.0,8100.0,6057975761
1566588600000,8294.0,8020.0,8049.0,8132.0,7816514159
1566675000000,8290.0,7364.0,8220.0,8000.0,8689785866
1566761400000,8680.0,7700.0,8110.0,8680.0,16480420298
1566847800000,9354.0,8700.0,9354.0,8872.0,32136097666
1566934200000,8477.0,8203.0,8203.0,8203.0,15357591410
1567193400000,7398.0,7398.0,7398.0,7398.0,693584694
1567279800000,7177.0,7177.0,7177.0,7177.0,208577974
1567366200000,6962.0,6962.0,6962.0,6962.0,152133624
1567452600000,6754.0,6754.0,6754.0,6754.0,1382577570
1567539000000,6552.0,6552.0,6552.0,6552.0,851144112
1568575800000,6159.0,6159.0,6159.0,6159.0,106932558
1568662200000,5975.0,5975.0,5975.0,5975.0,1165925650
1568752200000,5975.0,5975.0,5975.0,5975.0,15535000
1569011400000,5975.0,5975.0,5975.0,5975.0,34027625
1569097800000,5975.0,5975.0,5975.0,5975.0,31673475
1569184200000,5975.0,5617.0,5975.0,5617.0,1119848713
1569270600000,5449.0,5449.0,5449.0,5449.0,362848910
1569357000000,5286.0,5286.0,5286.0,5286.0,280279578
1569616200000,5128.0,5128.0,5128.0,5128.0,234339344
1569702600000,4975.0,4975.0,4975.0,4975.0,2273843650
1569789000000,5124.0,4826.0,4826.0,5124.0,15829171091
1569875400000,5103.0,4850.0,5103.0,5030.0,5373254831
1569961800000,5127.0,4925.0,5127.0,4930.0,4007859465
1570221000000,5138.0,4841.0,4850.0,4841.0,2596277766
1570307400000,4840.0,4746.0,4751.0,4746.0,3219819261
1570393800000,4891.0,4656.0,4656.0,4891.0,1480126812
1570480200000,4992.0,4992.0,4992.0,4992.0,1387636224
1570566600000,5141.0,5141.0,5141.0,5141.0,777699634
1570825800000,5295.0,5176.0,5295.0,5295.0,3006435670
1570912200000,5452.0,5452.0,5452.0,5452.0,1395919176
1570998600000,5615.0,5289.0,5615.0,5615.0,7831144292
1571085000000,5777.0,5441.0,5777.0,5441.0,3339000889
1571171400000,5467.0,5467.0,5467.0,5467.0,211993859
1571517000000,5630.0,5303.0,5630.0,5303.0,390036785
1571603400000,5149.0,5149.0,5149.0,5149.0,347995165
1571689800000,5302.0,4995.0,4995.0,4995.0,2165780049
1571776200000,5166.0,4906.0,5166.0,4906.0,1339989387
1572035400000,5080.0,4791.0,5080.0,4975.0,1527399756
1572208200000,4954.0,4851.0,4851.0,4954.0,1574301907
1572381000000,5099.0,4808.0,5098.0,5099.0,1185559705
1572640200000,5245.0,5000.0,5245.0,5130.0,2978572988
1572726600000,5298.0,5004.0,5298.0,5275.0,1617799330
1572813000000,5390.0,5110.0,5390.0,5114.0,896128672
1572899400000,5290.0,5080.0,5138.0,5120.0,945971162
1573245000000,5250.0,5085.0,5100.0,5110.0,1301841239
1573331400000,5120.0,4955.0,5110.0,4976.0,1163554036
1573417800000,5049.0,4895.0,4900.0,5000.0,1522032751
1573504200000,5100.0,4830.0,4830.0,5022.0,879684259
1573590600000,5185.0,5035.0,5100.0,5185.0,935540063
1573849800000,5313.0,5299.0,5300.0,5313.0,1455253871
1573936200000,5471.0,5153.0,5398.0,5471.0,6739591648
1574022600000,5578.0,5277.0,5400.0,5578.0,2113727432
1574109000000,5710.0,5380.0,5710.0,5465.0,6176696298
1574195400000,5680.0,5422.0,5489.0,5471.0,1966323533
1574454600000,5613.0,5401.0,5401.0,5613.0,2401238627
1574541000000,5732.0,5600.0,5731.0,5732.0,2773314975
1574627400000,5888.0,5705.0,5888.0,5888.0,3473180384
1574713800000,6048.0,5756.0,6048.0,6019.0,3158187240
1574800200000,6183.0,5823.0,6179.0,6183.0,4117729119
1575059400000,6267.0,5903.0,6267.0,6020.0,4063233829
1575145800000,6280.0,5922.0,6165.0,6090.0,4207734469
1575232200000,6160.0,5941.0,6160.0,5983.0,2427660227
1575318600000,6100.0,5853.0,5853.0,5973.0,3210712545
1575405000000,6187.0,5853.0,5853.0,6187.0,5751742719
1575664200000,6281.0,6281.0,6281.0,6281.0,780979540
1575750600000,6469.0,6290.0,6469.0,6390.0,4566834009
1575837000000,6570.0,6220.0,6570.0,6237.0,3271145922
1575923400000,6470.0,6136.0,6470.0,6140.0,4345241018
1576009800000,6300.0,6020.0,6300.0,6100.0,2289299475
1576269000000,6273.0,6000.0,6000.0,6273.0,7379746783
1576355400000,6426.0,6273.0,6399.0,6426.0,4136485088
1576441800000,6603.0,6230.0,6589.0,6603.0,2321166070
1576528200000,6734.0,6734.0,6734.0,6734.0,953931706
1576614600000,7070.0,6740.0,7070.0,7070.0,10513671582
1576873800000,7251.0,6829.0,7251.0,7250.0,5421559490
1576960200000,7393.0,7000.0,7393.0,7393.0,1653524146
1577046600000,7596.0,7596.0,7596.0,7596.0,6368212944
1577133000000,7823.0,7823.0,7823.0,7823.0,442742685
1577219400000,8214.0,8214.0,8214.0,8214.0,1908276480
1577478600000,8460.0,8460.0,8460.0,8460.0,840983220
1577565000000,8713.0,8207.0,8713.0,8425.0,31120751399
1577651400000,8451.0,8267.0,8267.0,8340.0,11769797592
1577737800000,8480.0,8067.0,8480.0,8416.0,11482037464
1577824200000,8499.0,8033.0,8377.0,8033.0,7552342484
1578083400000,7890.0,7890.0,7890.0,7890.0,223839300
1578169800000,7654.0,7654.0,7654.0,7654.0,331425854
1578342600000,8036.0,7272.0,7272.0,7737.0,25768157141
1578429000000,7663.0,7663.0,7663.0,7663.0,1281268926
1578688200000,7816.0,7816.0,7816.0,7816.0,332586432
1578774600000,8050.0,8050.0,8050.0,8050.0,446927950
1578861000000,8291.0,8291.0,8291.0,8291.0,1543643253
1578947400000,8700.0,7923.0,8700.0,8199.0,16856285186
1579033800000,8496.0,8036.0,8036.0,8415.0,8033056130
1579293000000,8587.0,8350.0,8499.0,8403.0,11791749343
1579379400000,8520.0,8256.0,8279.0,8349.0,6195376663
1579465800000,8469.0,8050.0,8050.0,8206.0,4001208560
1579552200000,8360.0,7886.0,8360.0,7886.0,3916555920
1579638600000,8223.0,7754.0,8223.0,7754.0,7950567740
1579897800000,8183.0,7770.0,8178.0,8183.0,8996106678
1579984200000,8419.0,8201.0,8419.0,8419.0,10889701373
1580070600000,8661.0,8157.0,8660.0,8661.0,8938953851
1580157000000,8968.0,8230.0,8966.0,8968.0,7828464826
1580502600000,9178.0,8900.0,9000.0,9178.0,7487621041
1580589000000,9245.0,8806.0,9245.0,8999.0,11147993857
1580675400000,9195.0,8900.0,9000.0,9195.0,11114528090
1580761800000,9421.0,9200.0,9421.0,9421.0,18391448948
1580848200000,9669.0,9195.0,9669.0,9494.0,9225278287
1581107400000,9470.0,9162.0,9163.0,9163.0,12871117041
1581193800000,9465.0,8930.0,8930.0,9465.0,9515709772
1581280200000,9680.0,9121.0,9680.0,9466.0,5213026077
1581453000000,9606.0,9174.0,9599.0,9601.0,11818187463
1581712200000,9727.0,9444.0,9444.0,9727.0,1610758121
1581798600000,9987.0,9978.0,9987.0,9987.0,10464207350
1581885000000,10286.0,10286.0,10286.0,10286.0,2982425700
1581971400000,10800.0,10800.0,10800.0,10800.0,1270792800
1582057800000,11124.0,11124.0,11124.0,11124.0,7285452444
1582317000000,11457.0,10791.0,11457.0,11457.0,9770305099
1582403400000,11617.0,11617.0,11617.0,11617.0,1041254944
1582489800000,11965.0,11965.0,11965.0,11965.0,6715380180
1582576200000,12563.0,12563.0,12563.0,12563.0,12299089059
1582662600000,12939.0,12711.0,12939.0,12939.0,22403316705
1582921800000,12550.0,12550.0,12550.0,12550.0,963639200
1583008200000,12926.0,12174.0,12174.0,12926.0,94025111173
1583094600000,12969.0,12969.0,12969.0,12969.0,14842385019
1583181000000,13257.0,12485.0,13257.0,12870.0,33569254662
1583267400000,13199.0,12594.0,13000.0,12792.0,51497595412
1583526600000,12988.0,12360.0,12360.0,12866.0,15649546204
1583699400000,13088.0,12350.0,12897.0,13088.0,25179656209
1583785800000,13273.0,13020.0,13273.0,13273.0,25936688277
1583872200000,13670.0,13670.0,13670.0,13670.0,16285139350
1584131400000,14252.0,12896.0,14252.0,14252.0,31961063000
1584217800000,14414.0,14211.0,14414.0,14414.0,13246264220
1584304200000,14683.0,14430.0,14682.0,14683.0,23029385570
1584390600000,15021.0,15000.0,15021.0,15021.0,12475901052
1584477000000,15571.0,15050.0,15571.0,15571.0,14133192766
1584991800000,15722.0,15631.0,15722.0,15722.0,12375621379
1585078200000,16005.0,15755.0,16005.0,15999.0,11808027518
1585337400000,16258.0,15312.0,16258.0,15649.0,35320182762
1585423800000,15900.0,15003.0,15900.0,15335.0,34871074356
1585510200000,15833.0,14950.0,15795.0,15833.0,18961476613
1585942200000,15840.0,15500.0,15500.0,15830.0,14532334580
1586028600000,16172.0,15303.0,16172.0,15997.0,15129318036
1586115000000,16128.0,15216.0,16123.0,16128.0,14406312822
1586201400000,16380.0,16129.0,16380.0,16380.0,17049209625
1586287800000,16755.0,15835.0,15835.0,16755.0,11877593878
1586547000000,16925.0,16000.0,16925.0,16925.0,8153572768
1586633400000,17091.0,16400.0,17091.0,17091.0,6918145859
1586719800000,17153.0,16920.0,17153.0,17153.0,10497248001
1586806200000,17379.0,16873.0,17288.0,17206.0,6363220688
1586892600000,17490.0,17070.0,17070.0,17490.0,7871050835
1587151800000,17500.0,16639.0,17500.0,16639.0,34514214781
1587238200000,16897.0,16264.0,16768.0,16264.0,12627011034
1587324600000,16390.0,16005.0,16005.0,16005.0,15847665036
1587411000000,16072.0,15299.0,16072.0,15450.0,16024730425
1587497400000,15973.0,15043.0,15700.0,15907.0,20084596811
1587756600000,16167.0,15380.0,15975.0,15900.0,17077770178
1587843000000,16168.0,15457.0,16168.0,15457.0,12799924037
1587929400000,15988.0,15215.0,15988.0,15215.0,17560402955
1588015800000,15677.0,14901.0,15677.0,15397.0,13326760198
1588102200000,15605.0,15300.0,15300.0,15605.0,7304276861
1588361400000,15765.0,15765.0,15765.0,15765.0,8013459855
1588447800000,15949.0,15820.0,15949.0,15949.0,15474264586
1588534200000,16443.0,15266.0,16443.0,15880.0,13994820367
1588620600000,15980.0,15316.0,15555.0,15316.0,4812278867
1588707000000,15700.0,15237.0,15237.0,15237.0,10790874827
1588966200000,15888.0,15009.0,15474.0,15381.0,22511986195
1589052600000,15600.0,15143.0,15600.0,15143.0,7418375020
1589139000000,15110.0,14994.0,14994.0,14994.0,8169203563
1589225400000,14806.0,14806.0,14806.0,14806.0,497111450
1589311800000,14489.0,14489.0,14489.0,14489.0,5684194079
1589571000000,14570.0,14570.0,14570.0,14570.0,858158430
1589657400000,14550.0,14550.0,14550.0,14550.0,746676900
1589743800000,14983.0,14534.0,14534.0,14534.0,5614476015
1589830200000,14127.0,14127.0,14127.0,14127.0,4277429568
1589916600000,14260.0,14260.0,14260.0,14260.0,340457500
1590175800000,14253.0,14253.0,14253.0,14253.0,347587911
1590435000000,14245.0,14245.0,14245.0,14245.0,186125170
1590521400000,13947.0,13947.0,13947.0,13947.0,1211129586
1590780600000,14195.0,14195.0,14195.0,14195.0,1722052230
1590867000000,14158.0,14158.0,14158.0,14158.0,234414006
1590953400000,14153.0,14153.0,14153.0,14153.0,447064964
1591039800000,13851.0,13851.0,13851.0,13851.0,1846185939
1591385400000,14074.0,14074.0,14074.0,14074.0,1035339736
1591471800000,14052.0,14052.0,14052.0,14052.0,5865923088
1591558200000,13925.0,13925.0,13925.0,13925.0,4051214175
1591644600000,14977.0,13551.0,13551.0,14977.0,43943824535
1591731000000,14793.0,14793.0,14793.0,14793.0,5381397540
1591990200000,14910.0,14042.0,14910.0,14042.0,33578487564
1592076600000,14100.0,13860.0,13933.0,13860.0,11091889831
1592163000000,13860.0,13628.0,13860.0,13628.0,8089865918
1592854200000,14250.0,13464.0,14250.0,13464.0,5205429787
1592940600000,13366.0,13366.0,13366.0,13366.0,1233628336
1593199800000,13341.0,13341.0,13341.0,13341.0,4020537147
1593286200000,13258.0,13258.0,13258.0,13258.0,2058808304
1593372600000,12943.0,12943.0,12943.0,12943.0,4203731084
1593459000000,13870.0,13068.0,13068.0,13550.0,43136510311
1594495800000,14317.0,13850.0,13900.0,14317.0,22011889754
1594582200000,14704.0,13850.0,14704.0,14704.0,26194466985
1594668600000,15024.0,15024.0,15024.0,15024.0,8160571056
1594755000000,15186.0,14800.0,15186.0,15169.0,21919764261
1595014200000,15620.0,14712.0,14712.0,15500.0,34165671134
1595100600000,15672.0,14760.0,15670.0,14820.0,29677862182
1595187000000,15199.0,14891.0,14891.0,14891.0,23954669896
1595273400000,15000.0,14450.0,14450.0,15000.0,45517971442
1595359800000,14958.0,14712.0,14958.0,14958.0,27856989864
1595619000000,15405.0,15060.0,15401.0,15405.0,18571227247
1595705400000,15815.0,15000.0,15000.0,15815.0,13293587528
1595791800000,16413.0,16413.0,16413.0,16413.0,12499763301
1595878200000,16559.0,16559.0,16559.0,16559.0,31081607298
1595964600000,17055.0,17055.0,17055.0,17055.0,6414556050
1596223800000,17199.0,17199.0,17199.0,17199.0,12299073696
1596310200000,17847.0,17847.0,17847.0,17847.0,7487708850
1596396600000,17813.0,17813.0,17813.0,17813.0,7828706622
1596483000000,18009.0,18009.0,18009.0,18009.0,17363665494
1596569400000,18444.0,17370.0,18444.0,18444.0,19268667441
1596915000000,19191.0,18826.0,19191.0,19191.0,15673367832
1597001400000,19517.0,18381.0,19517.0,19517.0,38069440354
1597087800000,19694.0,18548.0,19694.0,19694.0,17801600236
1597174200000,19783.0,19783.0,19783.0,19783.0,10898731662
1597433400000,20471.0,19900.0,20471.0,20471.0,17239555446
1597519800000,20899.0,20471.0,20899.0,20899.0,16074749318
1597606200000,21367.0,21367.0,21367.0,21367.0,12401470901
1597692600000,21729.0,21729.0,21729.0,21729.0,21896639235
1597779000000,22369.0,22369.0,22369.0,22369.0,14752959463
1598038200000,22801.0,22801.0,22801.0,22801.0,14351724634
1598211000000,22222.0,22222.0,22222.0,22222.0,4969283640
1598297400000,23181.0,21900.0,21900.0,23181.0,41837342676
1598383800000,23499.0,23000.0,23499.0,23499.0,15634704061
1598815800000,23946.0,23499.0,23946.0,23946.0,18770530324
1598902200000,25072.0,24150.0,25072.0,25072.0,39910633158
1598988600000,25690.0,25690.0,25690.0,25690.0,14960931160
1599247800000,26211.0,26211.0,26211.0,26211.0,17850293853
1599334200000,26892.0,26892.0,26892.0,26892.0,15342370056
1599420600000,28010.0,25345.0,28010.0,28010.0,49415367163
1599507000000,28720.0,27048.0,28720.0,28720.0,77142017261
1599593400000,28935.0,27533.0,28935.0,28935.0,26637956382
1599852600000,29719.0,29700.0,29700.0,29719.0,15482163401
1599939000000,30978.0,30977.0,30978.0,30978.0,24024672620
1600025400000,31907.0,31001.0,31907.0,31907.0,30774117221
1600111800000,32862.0,32862.0,32862.0,32862.0,27520676244
1600201800000,33847.0,33847.0,33847.0,33847.0,1692113071
1601325000000,33990.0,33000.0,33000.0,33990.0,29976171200
1601411400000,34877.0,34877.0,34877.0,34877.0,19965547912
1601670600000,35863.0,35863.0,35863.0,35863.0,19326247933
1601757000000,36871.0,36871.0,36871.0,36871.0,19730888843
1601843400000,38637.0,38637.0,38637.0,38637.0,21790920267
1602016200000,39762.0,37446.0,39762.0,37446.0,69158983609
1602275400000,38024.0,38024.0,38024.0,38024.0,559256992
1602361800000,37992.0,37992.0,37992.0,37992.0,225102600
1602448200000,37195.0,37195.0,37195.0,37195.0,17804986135
1602534600000,36197.0,36197.0,36197.0,36197.0,17242802920
1602621000000,35183.0,35183.0,35183.0,35183.0,969150918
1602966600000,35126.0,35126.0,35126.0,35126.0,5093270
1603053000000,34402.0,34402.0,34402.0,34402.0,5160300
1603139400000,35126.0,35126.0,35126.0,35126.0,62629658
1603225800000,35122.0,35122.0,35122.0,35122.0,103118192
1603485000000,35116.0,35116.0,35116.0,35116.0,71355712
1603657800000,34389.0,34389.0,34389.0,34389.0,77375250
1604089800000,35106.0,35106.0,35106.0,35106.0,2959154952
1604176200000,34225.0,34225.0,34225.0,34225.0,68450000
1604262600000,34939.0,34939.0,34939.0,34939.0,52408500
1604435400000,34936.0,34936.0,34936.0,34936.0,52404000
1604694600000,34933.0,34933.0,34933.0,34933.0,48906200
1604867400000,34930.0,34930.0,34930.0,34930.0,361350850
1604953800000,34911.0,34911.0,34911.0,34911.0,27405135
1605040200000,34909.0,34909.0,34909.0,34909.0,12881421
1605385800000,34908.0,34908.0,34908.0,34908.0,10472400
1605472200000,34907.0,34907.0,34907.0,34907.0,106117280
1605558600000,34901.0,34901.0,34901.0,34901.0,13208283450
1605645000000,33483.0,33483.0,33483.0,33483.0,7802878320
1605904200000,33471.0,33471.0,33471.0,33471.0,1117931400
1605990600000,33413.0,33413.0,33413.0,33413.0,1175469340
1606077000000,33352.0,33352.0,33352.0,33352.0,23346400
1606163400000,32663.0,32663.0,32663.0,32663.0,19073166894
1606249800000,31684.0,31684.0,31684.0,31684.0,18526331848
1606509000000,32633.0,30734.0,30734.0,30734.0,222373279493
1606595400000,32216.0,30340.0,30340.0,32216.0,94155717723
1606681800000,32776.0,32218.0,32776.0,32776.0,17399931910
1606768200000,33597.0,31700.0,33595.0,33597.0,20137951534
1606854600000,35152.0,33680.0,35152.0,35152.0,43863236691
1607113800000,36100.0,34092.0,36100.0,35200.0,53789043376
1607200200000,35000.0,33613.0,34100.0,33613.0,24224588740
1607286600000,32862.0,32862.0,32862.0,32862.0,1858641858
1607373000000,32764.0,32764.0,32764.0,32764.0,13112152800
1607459400000,34715.0,31412.0,31412.0,31999.0,66155815325
1607718600000,32720.0,32000.0,32000.0,32720.0,19177245897
1607805000000,33604.0,32000.0,33604.0,33604.0,22307469462
1607891400000,34344.0,33680.0,33680.0,34344.0,18797066564
1607977800000,35910.0,34350.0,34350.0,35910.0,26054673272
1608064200000,36317.0,36317.0,36317.0,36317.0,4456059583
1608323400000,36529.0,36529.0,36529.0,36529.0,9501667777
1608409800000,37034.0,37034.0,37034.0,37034.0,12671553440
1608496200000,38440.0,38440.0,38440.0,38440.0,16724744280
1608582600000,39162.0,39162.0,39162.0,39162.0,16713871656
1608669000000,40051.0,40051.0,40051.0,40051.0,17680914460
1608928200000,40991.0,40991.0,40991.0,40991.0,9028308741
1609014600000,42337.0,38708.0,42337.0,42337.0,19669531333
1609101000000,43414.0,43414.0,43414.0,43414.0,12359097520
1609187400000,44151.0,44151.0,44151.0,44151.0,10672223871
1609273800000,44788.0,44788.0,44788.0,44788.0,2044885716
1609533000000,45782.0,45782.0,45782.0,45782.0,18858933478
1609619400000,46926.0,46926.0,46926.0,46926.0,5145060492
1609705800000,47263.0,47260.0,47263.0,47263.0,29906504984
1609792200000,48680.0,48680.0,48680.0,48680.0,20345465240
1609878600000,50981.0,50981.0,50981.0,50981.0,20674324930
1610137800000,52221.0,49179.0,52221.0,49179.0,84675793432
1610224200000,48443.0,48443.0,48443.0,48443.0,3262684493
1610310600000,48195.0,48195.0,48195.0,48195.0,964044585
1610397000000,52089.0,47129.0,47129.0,52089.0,105262085443
1610483400000,51759.0,48745.0,51759.0,49565.0,57373589404
1610742600000,49535.0,49535.0,49535.0,49535.0,568265520
1610915400000,49491.0,49491.0,49491.0,49491.0,337726584
1611001800000,51500.0,49465.0,49465.0,50987.0,47689395178
1611088200000,51315.0,48327.0,51315.0,48327.0,24272810498
1611347400000,48100.0,47446.0,47446.0,47446.0,4452075128
1611433800000,47124.0,47124.0,47124.0,47124.0,589002876
1611520200000,50100.0,46110.0,46110.0,46110.0,52633463999
1611606600000,48366.0,45550.0,45590.0,47750.0,136360796748
1611693000000,49100.0,46309.0,49100.0,46390.0,98998148231
1611952200000,48548.0,45720.0,46390.0,48490.0,60742807313
1612038600000,49563.0,46677.0,49563.0,46677.0,25217215834
1612125000000,47930.0,46005.0,46100.0,46005.0,6983377590
1613248200000,46020.0,46020.0,46020.0,46020.0,1909277760
1613334600000,45931.0,45931.0,45931.0,45931.0,228001484
1613421000000,45920.0,45920.0,45920.0,45920.0,412269760
1613507400000,45901.0,45901.0,45901.0,45901.0,1223353452
