date,high,low,open,close,Volume
1205613000000,2556.0,2544.0,2556.0,2544.0,76705440
1205699400000,2594.0,2590.0,2594.0,2593.0,423007276
1205785800000,2644.0,2554.0,2644.0,2637.0,358921890
1206300600000,2689.0,2661.0,2689.0,2661.0,48033327
1206819000000,2714.0,2674.0,2714.0,2674.0,27166740
1207078200000,2727.0,2690.0,2727.0,2690.0,31654646
1207337400000,2743.0,2743.0,2743.0,2743.0,107920592
1207510200000,2797.0,2743.0,2797.0,2743.0,195250
1207596600000,2797.0,2786.0,2797.0,2786.0,87993510
1207683000000,2841.0,2841.0,2841.0,2841.0,976011345
1207942200000,2897.0,2785.0,2897.0,2822.0,359473391
1208028600000,2820.0,2766.0,2766.0,2820.0,3170376
1208115000000,2819.0,2764.0,2764.0,2819.0,1424010
1208201400000,2875.0,2763.0,2763.0,2829.0,375175461
1208287800000,2885.0,2773.0,2885.0,2784.0,190491890
1208547000000,2781.0,2729.0,2729.0,2781.0,5485810
1208633400000,2779.0,2726.0,2726.0,2726.0,312794470
1208719800000,2780.0,2726.0,2726.0,2760.0,543216200
1208806200000,2815.0,2750.0,2815.0,2812.0,327364401
1208892600000,2868.0,2860.0,2860.0,2861.0,270740830
1209151800000,2917.0,2882.0,2917.0,2902.0,145732834
1209238200000,2934.0,2844.0,2934.0,2847.0,305084271
1209324600000,2903.0,2844.0,2844.0,2897.0,284711534
1209411000000,2954.0,2954.0,2954.0,2954.0,1918188762
1209497400000,3013.0,3010.0,3013.0,3012.0,454736951
1209756600000,3072.0,3035.0,3072.0,3035.0,46110350
1209843000000,3095.0,3040.0,3095.0,3088.0,493551540
1209929400000,3149.0,3142.0,3148.0,3142.0,112103777
1210015800000,3204.0,3201.0,3204.0,3201.0,119451498
1210102200000,3265.0,3203.0,3265.0,3203.0,4374480
1210361400000,3299.0,3227.0,3299.0,3227.0,33022270
1210447800000,3323.0,3251.0,3323.0,3251.0,33169466
1210534200000,3348.0,3270.0,3348.0,3270.0,25377060
1210620600000,3368.0,3368.0,3368.0,3368.0,151223200
1210707000000,3469.0,3440.0,3469.0,3465.0,1145397716
1210966200000,3568.0,3547.0,3568.0,3547.0,112427470
1211052600000,3653.0,3609.0,3653.0,3609.0,84234087
1211139000000,3717.0,3712.0,3717.0,3716.0,1380302233
1211225400000,3827.0,3713.0,3718.0,3789.0,1764934698
1211311800000,3900.0,3718.0,3800.0,3825.0,278082089
1211571000000,3885.0,3711.0,3885.0,3757.0,205564695
1211657400000,3780.0,3645.0,3645.0,3670.0,458123220
1211743800000,3780.0,3755.0,3780.0,3779.0,232325240
1211830200000,3892.0,3892.0,3892.0,3892.0,297691296
1211916600000,4008.0,3985.0,4008.0,3999.0,701450100
1212175800000,4000.0,3963.0,3999.0,3992.0,83086970
1212262200000,3985.0,3873.0,3873.0,3985.0,9373780
1213126200000,3530.0,3401.0,3500.0,3435.0,237784877
1213385400000,3537.0,3332.0,3537.0,3397.0,191571103
1213471800000,3380.0,3296.0,3296.0,3380.0,21902760
1213558200000,3279.0,3279.0,3279.0,3279.0,131160000
1213644600000,3181.0,3181.0,3181.0,3181.0,127240000
1213731000000,3276.0,3086.0,3086.0,3163.0,963283728
1213990200000,3257.0,3255.0,3257.0,3256.0,671142388
1214076600000,3161.0,3159.0,3159.0,3159.0,753781831
1214163000000,3159.0,3065.0,3065.0,3081.0,704508110
1214249400000,3149.0,3000.0,3065.0,3040.0,164204243
1214335800000,3039.0,2950.0,3039.0,3028.0,50797622
1214940600000,3023.0,2938.0,2938.0,3023.0,5906230
1215199800000,2933.0,2933.0,2933.0,2933.0,119249914
1215286200000,3020.0,2861.0,2929.0,2982.0,976130561
1215372600000,3067.0,2893.0,3060.0,2952.0,88077936
1215804600000,2941.0,2864.0,2864.0,2941.0,14349410
1215891000000,2853.0,2853.0,2853.0,2853.0,370890000
1215977400000,2853.0,2768.0,2768.0,2776.0,485574979
1216063800000,2859.0,2701.0,2848.0,2805.0,432312608
1216409400000,2889.0,2880.0,2887.0,2886.0,260129230
1216495800000,2972.0,2900.0,2972.0,2961.0,514544428
1216582200000,3048.0,2972.0,2972.0,3045.0,165549514
1216668600000,3059.0,2954.0,2954.0,2978.0,118816970
1216755000000,2976.0,2889.0,2889.0,2976.0,2017392
1217791800000,2975.0,2887.0,2887.0,2975.0,1008443
1218223800000,2886.0,2886.0,2886.0,2886.0,288600
1218310200000,2800.0,2800.0,2800.0,2800.0,140000
1218396600000,2716.0,2716.0,2716.0,2716.0,543200
1218483000000,2700.0,2635.0,2700.0,2685.0,43302315
1218569400000,2683.0,2605.0,2605.0,2683.0,2756870
1219433400000,2673.0,2603.0,2603.0,2673.0,13041730
1219519800000,2657.0,2593.0,2593.0,2657.0,20770570
1219606200000,2647.0,2578.0,2578.0,2647.0,12916470
1220988600000,2568.0,2568.0,2568.0,2568.0,983544
1221420600000,2491.0,2491.0,2491.0,2491.0,983945
1221507000000,2565.0,2417.0,2417.0,2425.0,903580954
1221597000000,2497.0,2495.0,2497.0,2496.0,102874010
1221856200000,2570.0,2505.0,2570.0,2505.0,11885600
1221942600000,2580.0,2580.0,2580.0,2580.0,143736960
1222115400000,2656.0,2600.0,2656.0,2627.0,210396166
1222201800000,2690.0,2551.0,2650.0,2643.0,251731709
1222461000000,2630.0,2570.0,2619.0,2630.0,17613572
1222633800000,2623.0,2552.0,2552.0,2623.0,9366550
1223152200000,2623.0,2545.0,2545.0,2566.0,320343726
1223238600000,2642.0,2573.0,2573.0,2616.0,185495046
1223325000000,2683.0,2616.0,2616.0,2657.0,74784315
1223411400000,2680.0,2578.0,2680.0,2654.0,6738774
1223670600000,2582.0,2578.0,2578.0,2582.0,96443020
1223843400000,2580.0,2505.0,2505.0,2580.0,2530800
1223929800000,2578.0,2503.0,2503.0,2511.0,454113388
1224016200000,2578.0,2510.0,2578.0,2536.0,210211556
1224275400000,2612.0,2612.0,2612.0,2612.0,123808800
1224361800000,2690.0,2680.0,2680.0,2689.0,404416850
1224448200000,2769.0,2769.0,2769.0,2769.0,254648316
1224534600000,2852.0,2686.0,2852.0,2842.0,1167080464
1224621000000,2927.0,2866.0,2927.0,2925.0,386144524
1224966600000,3012.0,2853.0,3012.0,2968.0,570855910
1225053000000,2960.0,2879.0,2879.0,2960.0,10811455
1225571400000,2958.0,2872.0,2872.0,2958.0,3016460
1225744200000,2870.0,2870.0,2870.0,2870.0,127428000
1225830600000,2956.0,2870.0,2872.0,2922.0,514810204
1226089800000,3009.0,3008.0,3009.0,3008.0,446330005
1226176200000,3098.0,3098.0,3098.0,3098.0,666209410
1226262600000,3190.0,3152.0,3190.0,3152.0,74074610
1226349000000,3246.0,3245.0,3246.0,3245.0,125795474
1226435400000,3342.0,3342.0,3342.0,3342.0,131507700
1226694600000,3442.0,3440.0,3442.0,3441.0,4105820878
1226781000000,3544.0,3544.0,3544.0,3544.0,142309320
1226867400000,3650.0,3650.0,3650.0,3650.0,173922500
1226953800000,3759.0,3541.0,3759.0,3678.0,5337165585
1227040200000,3678.0,3568.0,3678.0,3589.0,368474148
1227299400000,3522.0,3482.0,3482.0,3522.0,86082404
1227385800000,3512.0,3417.0,3417.0,3512.0,12404660
1229286600000,3407.0,3407.0,3407.0,3407.0,17035
1229977800000,3305.0,3305.0,3305.0,3305.0,330500
1230064200000,3206.0,3206.0,3206.0,3206.0,14920724
1230323400000,3110.0,3110.0,3110.0,3110.0,22762090
1230409800000,3017.0,3017.0,3017.0,3017.0,452550
1230496200000,3105.0,2927.0,2927.0,2984.0,5042308800
1230582600000,3020.0,2902.0,2999.0,2960.0,248460784
1230669000000,2894.0,2890.0,2894.0,2890.0,101220000
1231533000000,2815.0,2815.0,2815.0,2815.0,2674250
1231705800000,2813.0,2813.0,2813.0,2813.0,2813000
1232310600000,2812.0,2812.0,2812.0,2812.0,17591872
1232397000000,2896.0,2800.0,2896.0,2896.0,1578151329
1232483400000,2933.0,2800.0,2933.0,2820.0,753616679
1232742600000,2811.0,2779.0,2811.0,2779.0,282703061
1232915400000,2702.0,2702.0,2702.0,2702.0,53877880
1233001800000,2661.0,2661.0,2661.0,2661.0,99787500
1233088200000,2684.0,2600.0,2661.0,2638.0,942211769
1233347400000,2711.0,2610.0,2670.0,2610.0,433897510
1233433800000,2630.0,2581.0,2600.0,2590.0,496386419
1233520200000,2650.0,2530.0,2530.0,2532.0,270442846
1233606600000,2560.0,2500.0,2510.0,2560.0,232529456
1233693000000,2600.0,2600.0,2600.0,2600.0,134940000
1233952200000,2678.0,2677.0,2678.0,2678.0,332498514
1234038600000,2758.0,2678.0,2758.0,2698.0,1295690799
1234125000000,2747.0,2660.0,2660.0,2679.0,661962918
1234297800000,2740.0,2710.0,2711.0,2740.0,118986299
1234557000000,2779.0,2710.0,2740.0,2726.0,319929065
1234643400000,2684.0,2660.0,2684.0,2660.0,198796580
1234816200000,2667.0,2587.0,2659.0,2587.0,360330825
1234902600000,2629.0,2545.0,2629.0,2545.0,289065702
1235161800000,2648.0,2552.0,2643.0,2552.0,225575162
1235248200000,2709.0,2562.0,2709.0,2562.0,159337416
1235334600000,2580.0,2506.0,2580.0,2506.0,406545550
1235507400000,2506.0,2437.0,2506.0,2437.0,280471907
1235766600000,2514.0,2430.0,2430.0,2514.0,112848000
1235853000000,2583.0,2500.0,2583.0,2500.0,309765571
1235939400000,2500.0,2490.0,2500.0,2490.0,194555770
1236025800000,2421.0,2418.0,2418.0,2418.0,264492042
1236112200000,2364.0,2346.0,2364.0,2346.0,210831450
1236371400000,2331.0,2283.0,2331.0,2283.0,91627003
1236457800000,2232.0,2232.0,2232.0,2232.0,4972896
1236630600000,2275.0,2229.0,2229.0,2239.0,591788451
1236717000000,2299.0,2299.0,2299.0,2299.0,44255750
1236976200000,2570.0,2499.0,2569.0,2499.0,130290673
1237149000000,2588.0,2531.0,2580.0,2588.0,538520712
1237235400000,2662.0,2662.0,2662.0,2662.0,177121494
1237321800000,2741.0,2741.0,2741.0,2741.0,155140600
1237923000000,2823.0,2729.0,2823.0,2818.0,788076287
1238182200000,2897.0,2730.0,2730.0,2897.0,312497423
1238355000000,2973.0,2973.0,2973.0,2973.0,15281220
1238441400000,2984.0,2984.0,2984.0,2984.0,41776000
1238787000000,3016.0,3016.0,3016.0,3016.0,33176000
1238959800000,3041.0,3041.0,3041.0,3041.0,667818805
1239046200000,3131.0,2950.0,3131.0,2950.0,812914009
1239132600000,2950.0,2934.0,2950.0,2934.0,86585000
1239391800000,2977.0,2869.0,2869.0,2871.0,652739997
1239478200000,2965.0,2806.0,2806.0,2832.0,350559164
1239564600000,2924.0,2851.0,2923.0,2880.0,248352799
1239651000000,2946.0,2870.0,2945.0,2946.0,306347168
1239737400000,2999.0,2998.0,2998.0,2999.0,59970000
1240169400000,3700.0,3410.0,3500.0,3599.0,3103563527
1240255800000,3666.0,3456.0,3666.0,3456.0,99969091
1240342200000,3483.0,3483.0,3483.0,3483.0,348300
1241292600000,3483.0,3483.0,3483.0,3483.0,139320
1241379000000,3483.0,3483.0,3483.0,3483.0,121905
1241465400000,3483.0,3483.0,3483.0,3483.0,87075
1241551800000,3483.0,3483.0,3483.0,3483.0,208980
1241811000000,3379.0,3379.0,3379.0,3379.0,337900
1241897400000,3480.0,3286.0,3480.0,3389.0,3263911696
1241983800000,3400.0,3304.0,3305.0,3304.0,1284120728
1242070200000,3280.0,3220.0,3280.0,3220.0,89054850
1242156600000,3259.0,3158.0,3159.0,3158.0,539606767
1242415800000,3161.0,3067.0,3161.0,3067.0,330537386
1242502200000,3075.0,3020.0,3075.0,3020.0,43610700
1242588600000,3001.0,2979.0,3000.0,3000.0,298315622
1242675000000,3078.0,3078.0,3078.0,3078.0,70129152
1242761400000,3132.0,3132.0,3132.0,3132.0,84564000
1243020600000,3196.0,3196.0,3196.0,3196.0,34046988
1243107000000,3221.0,3221.0,3221.0,3221.0,125493381
1243193400000,3312.0,3124.0,3312.0,3198.0,991799097
1243279800000,3198.0,3139.0,3139.0,3139.0,1050408476
1243884600000,2620.0,2500.0,2500.0,2620.0,1962937476
1243971000000,2600.0,2516.0,2593.0,2516.0,750291212
1244230200000,2578.0,2454.0,2457.0,2454.0,1391828654
1244316600000,2519.0,2420.0,2425.0,2500.0,457623904
1244403000000,2508.0,2508.0,2508.0,2508.0,128229024
1244489400000,2583.0,2583.0,2583.0,2583.0,10745280
1244575800000,2591.0,2580.0,2591.0,2591.0,997990112
1244835000000,2530.0,2514.0,2514.0,2514.0,549532884
1244921400000,2530.0,2441.0,2441.0,2530.0,860078207
1245007800000,2519.0,2441.0,2519.0,2450.0,972892101
1245094200000,2522.0,2522.0,2522.0,2522.0,213121610
1245180600000,2597.0,2550.0,2597.0,2595.0,1301493349
1245439800000,2652.0,2500.0,2500.0,2652.0,327831496
1245526200000,2700.0,2603.0,2700.0,2700.0,582705681
1245612600000,2776.0,2619.0,2619.0,2776.0,188785612
1245699000000,2834.0,2769.0,2834.0,2769.0,31129224
1245785400000,2769.0,2695.0,2769.0,2695.0,104879000
1246044600000,2635.0,2634.0,2635.0,2634.0,210730000
1246131000000,2650.0,2600.0,2600.0,2650.0,23865996
1246303800000,2715.0,2715.0,2715.0,2715.0,230775000
1246390200000,2796.0,2795.0,2795.0,2796.0,508479026
1246649400000,2817.0,2816.0,2817.0,2817.0,9251630
1246735800000,2752.0,2715.0,2752.0,2715.0,152197836
1247254200000,2779.0,2636.0,2637.0,2636.0,74835350
1247340600000,2617.0,2617.0,2617.0,2617.0,24565779
1247427000000,2598.0,2598.0,2598.0,2598.0,41827800
1247513400000,2650.0,2566.0,2566.0,2650.0,318144466
1247599800000,2653.0,2651.0,2651.0,2653.0,91630612
1247859000000,2722.0,2722.0,2722.0,2722.0,273808702
1247945400000,2700.0,2645.0,2646.0,2700.0,137705500
1248118200000,2739.0,2680.0,2680.0,2739.0,32278000
1248204600000,2754.0,2700.0,2700.0,2743.0,406682709
1248463800000,2750.0,2690.0,2750.0,2700.0,306626000
1248550200000,2767.0,2641.0,2767.0,2641.0,175075799
1248636600000,2685.0,2625.0,2685.0,2625.0,30001000
1248723000000,2680.0,2621.0,2680.0,2621.0,133575012
1248809400000,2700.0,2695.0,2695.0,2700.0,107924000
1249068600000,2700.0,2680.0,2680.0,2700.0,135696800
1249155000000,2781.0,2769.0,2781.0,2775.0,96527762
1249241400000,2769.0,2700.0,2769.0,2700.0,156101840
1249414200000,2720.0,2700.0,2720.0,2700.0,123320000
1249673400000,2720.0,2700.0,2710.0,2720.0,86048160
1249759800000,2784.0,2719.0,2719.0,2784.0,151041830
1249846200000,2860.0,2859.0,2860.0,2860.0,810040680
1249932600000,2888.0,2778.0,2778.0,2888.0,46833930
1250019000000,2932.0,2889.0,2895.0,2932.0,303383642
1250278200000,3008.0,2901.0,2987.0,2901.0,537282388
1250451000000,2960.0,2882.0,2883.0,2890.0,423720122
1250537400000,2995.0,2900.0,2900.0,2900.0,132248698
1250623800000,2990.0,2817.0,2850.0,2990.0,723276750
1250883000000,3058.0,3007.0,3007.0,3058.0,241906000
1250969400000,3134.0,3134.0,3134.0,3134.0,117656628
1251055800000,3223.0,3186.0,3223.0,3223.0,957622416
1251142200000,3317.0,3180.0,3317.0,3300.0,355958107
1251228600000,3332.0,3254.0,3300.0,3254.0,1878584987
1251487800000,3332.0,3230.0,3332.0,3230.0,175755898
1251574200000,3200.0,3138.0,3200.0,3138.0,391421638
1251660600000,3116.0,3098.0,3098.0,3114.0,437393285
1251747000000,3130.0,3120.0,3120.0,3126.0,66006600
1251833400000,3208.0,3125.0,3125.0,3208.0,176011915
1252092600000,3192.0,3098.0,3192.0,3098.0,142398174
1252179000000,3101.0,3070.0,3070.0,3100.0,202488137
1252265400000,3190.0,3190.0,3190.0,3190.0,127600000
1252351800000,3270.0,3192.0,3192.0,3270.0,88881090
1252438200000,3250.0,3200.0,3250.0,3200.0,77350380
1252783800000,3121.0,3111.0,3112.0,3119.0,178477970
1252870200000,3207.0,3207.0,3207.0,3207.0,313285416
1252956600000,3200.0,3122.0,3122.0,3200.0,10867532
1253478600000,3250.0,3200.0,3250.0,3200.0,25801000
1253565000000,3250.0,3114.0,3160.0,3250.0,75351693
1253651400000,3270.0,3269.0,3270.0,3270.0,149160980
1253910600000,3368.0,3210.0,3306.0,3210.0,169050562
1253997000000,3255.0,3255.0,3255.0,3255.0,4719750
1254083400000,3417.0,3310.0,3310.0,3417.0,405364758
1254169800000,3498.0,3303.0,3303.0,3498.0,161828325
1254256200000,3503.0,3401.0,3403.0,3503.0,359902456
1254515400000,3599.0,3585.0,3585.0,3599.0,452396690
1254601800000,3706.0,3640.0,3640.0,3706.0,1063687536
1254688200000,3813.0,3800.0,3800.0,3813.0,1345193911
1254774600000,3926.0,3699.0,3925.0,3889.0,1232095264
1254861000000,3899.0,3782.0,3784.0,3898.0,149346286
1255206600000,3722.0,3721.0,3722.0,3721.0,154059400
1255293000000,3679.0,3610.0,3610.0,3679.0,269300000
1255379400000,3680.0,3650.0,3680.0,3680.0,309416930
1255725000000,3701.0,3697.0,3697.0,3701.0,147567900
1255897800000,3778.0,3605.0,3777.0,3605.0,162709759
1255984200000,3804.0,3694.0,3694.0,3804.0,376627724
1256416200000,4339.0,4000.0,4000.0,4189.0,7545777172
1256502600000,4200.0,4025.0,4051.0,4200.0,1104194604
1256589000000,4250.0,4105.0,4105.0,4250.0,664843228
1256675400000,4373.0,4368.0,4373.0,4368.0,2652982239
1256934600000,4504.0,4275.0,4504.0,4350.0,741025370
1257021000000,4350.0,4272.0,4275.0,4272.0,438549866
1257107400000,4273.0,4185.0,4273.0,4185.0,800266712
1257193800000,4086.0,4086.0,4086.0,4086.0,312346098
1257280200000,4208.0,4010.0,4010.0,4208.0,254168210
1257539400000,4353.0,4152.0,4260.0,4152.0,77932176
1257625800000,4199.0,4106.0,4112.0,4199.0,419867358
1258144200000,4107.0,4075.0,4075.0,4107.0,15999436
1258230600000,4051.0,3977.0,3977.0,4050.0,909413625
1258317000000,4070.0,4050.0,4050.0,4070.0,163177984
1258403400000,4060.0,3918.0,4060.0,3918.0,599576308
1258489800000,3912.0,3807.0,3841.0,3900.0,332804978
1258749000000,3980.0,3950.0,3980.0,3980.0,1442400989
1258835400000,3900.0,3835.0,3835.0,3900.0,48679800
1258921800000,4074.0,3989.0,3989.0,4074.0,817989326
1259008200000,4202.0,4190.0,4190.0,4202.0,312748494
1259094600000,4346.0,4201.0,4346.0,4201.0,14144648
1259440200000,4063.0,4062.0,4063.0,4062.0,617276174
1259526600000,3950.0,3920.0,3920.0,3944.0,118251350
1259613000000,4108.0,3960.0,3960.0,4108.0,25876680
1259699400000,4117.0,4100.0,4100.0,4117.0,29501160
1259958600000,4141.0,4141.0,4141.0,4141.0,23019819
1260131400000,4161.0,4161.0,4161.0,4161.0,12483000
1260217800000,4173.0,4173.0,4173.0,4173.0,234572676
1260304200000,4173.0,4173.0,4173.0,4173.0,232707345
1260563400000,4229.0,4028.0,4229.0,4028.0,74460028
1260649800000,4114.0,4000.0,4114.0,4114.0,12222876
1260736200000,4011.0,4001.0,4011.0,4001.0,48085800
1260822600000,4001.0,3937.0,4001.0,3937.0,39430032
1260909000000,3905.0,3903.0,3903.0,3903.0,200486880
1261168200000,3806.0,3800.0,3800.0,3805.0,49877123
1261254600000,4005.0,3879.0,3879.0,4005.0,47613600
1261341000000,4044.0,4044.0,4044.0,4044.0,191839272
1261945800000,4044.0,4044.0,4044.0,4044.0,5257200
1262032200000,4100.0,4044.0,4044.0,4100.0,33228000
1262118600000,4149.0,4046.0,4149.0,4046.0,144477328
1262377800000,4190.0,4188.0,4188.0,4190.0,86940020
1262464200000,4229.0,4059.0,4229.0,4072.0,271354427
1262723400000,4100.0,4010.0,4100.0,4031.0,179032720
1262982600000,4188.0,4180.0,4180.0,4188.0,71205540
1263069000000,4249.0,4249.0,4249.0,4249.0,371609042
1263155400000,4201.0,4200.0,4201.0,4200.0,20782073
1263328200000,4240.0,4101.0,4101.0,4240.0,15833527
1263587400000,4240.0,4240.0,4240.0,4240.0,394320
1263673800000,4200.0,4110.0,4111.0,4200.0,184758256
1264278600000,4600.0,4403.0,4403.0,4500.0,3083722550
1264365000000,4500.0,4360.0,4360.0,4500.0,768934657
1264451400000,4559.0,4559.0,4559.0,4559.0,2504103694
1264537800000,4718.0,4718.0,4718.0,4718.0,955395000
1264797000000,4650.0,4553.0,4650.0,4553.0,59327172
1264883400000,4600.0,4514.0,4520.0,4514.0,341328537
1264969800000,4401.0,4401.0,4401.0,4401.0,8802000
1265056200000,4667.0,4510.0,4599.0,4510.0,391566998
1265142600000,4570.0,4501.0,4502.0,4570.0,923283430
1265401800000,4659.0,4480.0,4480.0,4659.0,223987066
1265488200000,4799.0,4650.0,4655.0,4799.0,367999626
1265574600000,4923.0,4890.0,4890.0,4923.0,593124328
1265661000000,5076.0,5050.0,5050.0,5076.0,373058622
1265747400000,5251.0,5074.0,5251.0,5251.0,6039965297
1266093000000,5326.0,5299.0,5326.0,5326.0,443395342
1266265800000,5490.0,5465.0,5490.0,5465.0,4588522500
1266697800000,5250.0,4837.0,4837.0,4920.0,5089477620
1266784200000,5010.0,5010.0,5010.0,5010.0,852501600
1266870600000,5180.0,5164.0,5180.0,5166.0,324045492
1266957000000,5175.0,4994.0,4994.0,5174.0,772988182
1267216200000,5153.0,5153.0,5153.0,5153.0,515233011
1267302600000,5333.0,5300.0,5333.0,5320.0,93906360
1267389000000,5415.0,5241.0,5241.0,5415.0,361135812
1267475400000,5577.0,5518.0,5518.0,5575.0,313007781
1267561800000,5401.0,5390.0,5390.0,5401.0,205649826
1267821000000,5216.0,5216.0,5216.0,5216.0,2388928
1267907400000,5459.0,5213.0,5213.0,5459.0,929811978
1267993800000,5300.0,5040.0,5300.0,5040.0,1019462810
1268080200000,5278.0,5040.0,5142.0,5040.0,54412294
1268166600000,5190.0,4995.0,4995.0,5030.0,362793848
1268425800000,5020.0,4966.0,5020.0,4966.0,366469046
1268512200000,4998.0,4825.0,4998.0,4825.0,525766929
1268598600000,4755.0,4751.0,4753.0,4751.0,261712158
1268685000000,4761.0,4587.0,4761.0,4587.0,486974339
1268771400000,4650.0,4649.0,4649.0,4650.0,26969200
1269718200000,4802.0,4802.0,4802.0,4802.0,3880016
1270409400000,4805.0,4805.0,4805.0,4805.0,2099785
1270495800000,4807.0,4807.0,4807.0,4807.0,14421000
1270582200000,4819.0,4819.0,4819.0,4819.0,48190
1270841400000,4819.0,4819.0,4819.0,4819.0,190080636
1270927800000,4987.0,4987.0,4987.0,4987.0,196208528
1271014200000,5161.0,5100.0,5161.0,5156.0,793911391
1271100600000,5284.0,5016.0,5280.0,5111.0,582467377
1271187000000,5001.0,4989.0,5001.0,4989.0,473822702
1271446200000,4830.0,4816.0,4830.0,4816.0,321312796
1271532600000,4984.0,4983.0,4984.0,4984.0,77049180
1271619000000,5050.0,4900.0,5050.0,4900.0,191829905
1271705400000,4900.0,4900.0,4900.0,4900.0,98000000
1271791800000,4831.0,4750.0,4831.0,4750.0,148582115
1272051000000,4988.0,4652.0,4988.0,4705.0,277962056
1272137400000,4859.0,4531.0,4859.0,4531.0,147756793
1272223800000,4600.0,4600.0,4600.0,4600.0,18662200
1272310200000,4850.0,4850.0,4850.0,4850.0,480150
1272655800000,4850.0,4850.0,4850.0,4850.0,11640000
1272742200000,4890.0,4797.0,4797.0,4890.0,274946412
1272828600000,4900.0,4900.0,4900.0,4900.0,490000
1272915000000,4990.0,4712.0,4712.0,4989.0,168385795
1273001400000,4957.0,4957.0,4957.0,4957.0,7347374454
1273347000000,4950.0,4920.0,4920.0,4950.0,55810450
1273433400000,5001.0,5000.0,5000.0,5000.0,195007000
1273519800000,4860.0,4860.0,4860.0,4860.0,14580000
1273865400000,5087.0,5087.0,5087.0,5087.0,33574200
1273951800000,5100.0,5097.0,5100.0,5100.0,169818102
1274643000000,5080.0,5079.0,5080.0,5080.0,58926400
1274729400000,5050.0,5009.0,5050.0,5009.0,116065161
1274815800000,5041.0,5000.0,5041.0,5000.0,27974190
1275075000000,5030.0,4900.0,5030.0,4900.0,138850415
1275161400000,4851.0,4851.0,4851.0,4851.0,194840415
1275247800000,4998.0,4682.0,4682.0,4998.0,81370422
1275334200000,4997.0,4931.0,4997.0,4931.0,85099329
1275420600000,5062.0,4930.0,4930.0,5060.0,263244135
1275766200000,5189.0,5000.0,5189.0,5100.0,387185904
1276457400000,4058.0,4058.0,4058.0,4058.0,4260900
1276543800000,4200.0,4200.0,4200.0,4200.0,606249000
1276630200000,4347.0,4346.0,4346.0,4347.0,179294006
1276889400000,4470.0,4261.0,4470.0,4340.0,205238353
1276975800000,4280.0,4270.0,4280.0,4270.0,46961130
1277062200000,4132.0,4132.0,4132.0,4132.0,12396000
1277148600000,4300.0,4135.0,4150.0,4200.0,73399600
1277235000000,4300.0,4300.0,4300.0,4300.0,33329300
1277580600000,4250.0,4102.0,4250.0,4102.0,399032819
1277667000000,4230.0,4171.0,4171.0,4230.0,7732665938
1277753400000,4300.0,4265.0,4289.0,4265.0,108098931
1277839800000,4337.0,4202.0,4333.0,4202.0,31098171
1278099000000,4290.0,4270.0,4270.0,4280.0,24069590
1278185400000,4325.0,4200.0,4321.0,4200.0,47590811
1278271800000,4330.0,4300.0,4300.0,4330.0,22683095
1278358200000,4203.0,4202.0,4203.0,4202.0,8782680
1278444600000,4360.0,4250.0,4300.0,4300.0,173796605
1278790200000,4320.0,4299.0,4299.0,4301.0,189924150
1278963000000,4474.0,4349.0,4349.0,4474.0,289355910
1279395000000,4408.0,4351.0,4351.0,4408.0,24737753
1279481400000,4400.0,4399.0,4400.0,4400.0,149590000
1279567800000,4579.0,4450.0,4450.0,4579.0,213505273
1279654200000,4698.0,4600.0,4600.0,4688.0,25746116
1279913400000,4582.0,4420.0,4582.0,4420.0,4590034
1279999800000,4760.0,4570.0,4570.0,4750.0,377442924
1280086200000,4800.0,4795.0,4795.0,4800.0,23985000
1280691000000,4650.0,4650.0,4650.0,4650.0,23250000
1280777400000,4625.0,4620.0,4624.0,4625.0,69353300
1280863800000,4650.0,4620.0,4650.0,4620.0,106812968
1281123000000,4697.0,4552.0,4626.0,4697.0,55562174
1281209400000,4828.0,4697.0,4697.0,4828.0,111719801
1281295800000,4880.0,4870.0,4870.0,4880.0,37613840
1281382200000,4750.0,4750.0,4750.0,4750.0,1900000
1281468600000,4926.0,4747.0,4747.0,4926.0,1358708347
1281727800000,5097.0,4904.0,5097.0,4904.0,1304592630
1281814200000,5084.0,5079.0,5084.0,5080.0,633515480
1281900600000,5285.0,5248.0,5248.0,5285.0,206948100
1281987000000,5350.0,5102.0,5102.0,5350.0,2733292200
1282073400000,5200.0,5200.0,5200.0,5200.0,1300000
1282419000000,5450.0,5134.0,5134.0,5211.0,5487995832
1282505400000,5410.0,5202.0,5202.0,5410.0,1298263859
1282591800000,5500.0,5500.0,5500.0,5500.0,13750000
1282678200000,5398.0,5300.0,5300.0,5300.0,579559596
1282937400000,5399.0,5256.0,5399.0,5256.0,319600273
1283023800000,5336.0,5142.0,5142.0,5180.0,278587987
1283110200000,5540.0,5369.0,5369.0,5411.0,4928311340
1283196600000,5412.0,5303.0,5412.0,5303.0,23864640
1283542200000,5301.0,5301.0,5301.0,5301.0,208631457
1283628600000,5301.0,5300.0,5301.0,5300.0,100705000
1283715000000,5300.0,5150.0,5300.0,5150.0,85680000
1283887800000,5249.0,5248.0,5248.0,5249.0,52489000
1284233400000,5271.0,5240.0,5240.0,5270.0,131664750
1284319800000,5250.0,5230.0,5240.0,5230.0,52425160
1284406200000,5231.0,5052.0,5231.0,5052.0,127028236
1284751800000,5200.0,5160.0,5160.0,5200.0,1110694840
1284838200000,5261.0,5000.0,5261.0,5000.0,115476370
