date,high,low,open,close,Volume
1067977800000,3634.0,3500.0,3588.0,3634.0,30145570
1068237000000,3605.0,3487.0,3487.0,3605.0,20545297
1068323400000,3538.0,3425.0,3485.0,3538.0,41573666
1068409800000,3517.0,3425.0,3426.0,3517.0,18889370
1068582600000,3516.0,3400.0,3400.0,3516.0,766160
1068841800000,3464.0,3341.0,3341.0,3464.0,29308482
1069014600000,3428.0,3291.0,3291.0,3428.0,20458226
1069101000000,3345.0,3257.0,3257.0,3345.0,47266464
1069187400000,3267.0,3178.0,3178.0,3214.0,174457075
1069446600000,3198.0,3181.0,3181.0,3198.0,60230550
1069533000000,3357.0,3210.0,3210.0,3263.0,58792265
1069619400000,3400.0,3277.0,3400.0,3277.0,10950170
1069705800000,3369.0,3312.0,3359.0,3312.0,42685791
1070051400000,3400.0,3313.0,3400.0,3313.0,1270730
1070137800000,3414.0,3338.0,3408.0,3338.0,26992844
1070224200000,3504.0,3393.0,3504.0,3393.0,45860358
1070310600000,3501.0,3426.0,3500.0,3426.0,32780118
1070397000000,3426.0,3363.0,3426.0,3383.0,88933882
1070656200000,3400.0,3350.0,3399.0,3388.0,73746635
1070742600000,3384.0,3380.0,3380.0,3384.0,38224460
1070829000000,3383.0,3374.0,3380.0,3383.0,18436270
1071001800000,3368.0,3339.0,3339.0,3368.0,38554980
1071261000000,3366.0,3338.0,3338.0,3366.0,3438460
1071347400000,3332.0,3250.0,3300.0,3332.0,37021820
1071433800000,3300.0,3222.0,3249.0,3262.0,101268980
1071520200000,3260.0,3250.0,3250.0,3256.0,49396155
1071606600000,3260.0,3221.0,3260.0,3250.0,80682839
1071952200000,3221.0,3200.0,3221.0,3220.0,69394963
1072038600000,3216.0,3210.0,3210.0,3216.0,30822480
1072125000000,3215.0,3209.0,3209.0,3215.0,13543770
1072211400000,3220.0,3210.0,3220.0,3210.0,117649570
1072470600000,3210.0,3208.0,3210.0,3209.0,13513472
1072557000000,3208.0,3204.0,3204.0,3208.0,5589821
1072643400000,3201.0,3190.0,3199.0,3201.0,39729177
1072729800000,3200.0,3188.0,3188.0,3200.0,4993505
1073075400000,3190.0,3160.0,3160.0,3190.0,32004236
1073161800000,3188.0,3053.0,3185.0,3188.0,11827887
1073248200000,3053.0,3029.0,3053.0,3042.0,118582035
1073334600000,3039.0,3000.0,3000.0,3039.0,4530390
1073421000000,3040.0,3039.0,3040.0,3039.0,84805810
1073680200000,3184.0,3058.0,3184.0,3058.0,13081796
1073766600000,3056.0,3036.0,3039.0,3056.0,8308322
1073853000000,3052.0,3029.0,3029.0,3052.0,10905354
1073939400000,3044.0,3000.0,3029.0,3044.0,14559714
1074025800000,3030.0,2900.0,3000.0,3030.0,9098720
1074285000000,3028.0,3000.0,3000.0,3028.0,5985280
1074371400000,3003.0,2877.0,2877.0,3003.0,14867264
1074457800000,2955.0,2877.0,2877.0,2955.0,33119353
1074544200000,2945.0,2875.0,2875.0,2945.0,10655945
1074630600000,2877.0,2800.0,2877.0,2873.0,44119050
1074889800000,2873.0,2873.0,2873.0,2873.0,6283251
1074976200000,2873.0,2873.0,2873.0,2873.0,13554814
1075062600000,2873.0,2870.0,2870.0,2872.0,24434096
1075149000000,2880.0,2871.0,2871.0,2872.0,20908855
1075235400000,2856.0,2729.0,2730.0,2856.0,8761560
1075494600000,2856.0,2856.0,2856.0,2856.0,1130976
1075581000000,2850.0,2800.0,2849.0,2846.0,38556493
1075753800000,2830.0,2750.0,2800.0,2830.0,24413580
1076099400000,2779.0,2699.0,2700.0,2779.0,31026890
1076185800000,2699.0,2641.0,2699.0,2698.0,57091431
1076272200000,2698.0,2697.0,2697.0,2697.0,11598192
1076704200000,2701.0,2697.0,2701.0,2697.0,10884990
1076790600000,2701.0,2698.0,2701.0,2698.0,35493934
1076877000000,2800.0,2775.0,2795.0,2775.0,65332122
1076963400000,2909.0,2775.0,2775.0,2816.0,27816453
1077049800000,2830.0,2700.0,2830.0,2805.0,36440888
1077309000000,2805.0,2698.0,2805.0,2768.0,37804794
1077395400000,2790.0,2769.0,2790.0,2769.0,5607690
1077481800000,2780.0,2770.0,2780.0,2770.0,10035700
1077568200000,2768.0,2700.0,2700.0,2768.0,1377680
1077654600000,2798.0,2779.0,2798.0,2779.0,32466117
1077913800000,2802.0,2705.0,2705.0,2773.0,27931701
1078000200000,2911.0,2842.0,2900.0,2842.0,44941260
1078259400000,2944.0,2711.0,2944.0,2868.0,30526803
1078518600000,2900.0,2869.0,2894.0,2891.0,91961561
1078605000000,2892.0,2891.0,2892.0,2891.0,81529400
1078691400000,2884.0,2872.0,2879.0,2884.0,48907180
1078777800000,2884.0,2884.0,2884.0,2884.0,36534512
1079123400000,2849.0,2849.0,2849.0,2849.0,29131025
1079209800000,2801.0,2711.0,2750.0,2801.0,32581130
1079296200000,2785.0,2700.0,2700.0,2785.0,12590748
1079382600000,2783.0,2697.0,2697.0,2783.0,1842911
1079469000000,2765.0,2644.0,2644.0,2765.0,14279204
1080415800000,2745.0,2694.0,2696.0,2745.0,23095449
1080502200000,2717.0,2690.0,2690.0,2717.0,44084982
1080588600000,2717.0,2717.0,2717.0,2717.0,10416978
1080934200000,2716.0,2710.0,2710.0,2716.0,1019020
1081020600000,2715.0,2697.0,2697.0,2715.0,1216527
1081107000000,2679.0,2580.0,2580.0,2679.0,26817510
1081193400000,2627.0,2546.0,2546.0,2627.0,39527460
1081279800000,2755.0,2500.0,2580.0,2681.0,215240427
1081539000000,2700.0,2680.0,2681.0,2691.0,99456930
1081711800000,2685.0,2600.0,2600.0,2685.0,6577318
1081798200000,2770.0,2691.0,2749.0,2691.0,12175417
1081884600000,2770.0,2691.0,2765.0,2699.0,15338240
1082143800000,2819.0,2700.0,2770.0,2700.0,3046790
1082230200000,2770.0,2700.0,2770.0,2706.0,38753120
1082748600000,2710.0,2700.0,2707.0,2706.0,41623280
1082835000000,2706.0,2700.0,2706.0,2704.0,73462180
1082921400000,2703.0,2600.0,2600.0,2695.0,68119174
1083007800000,2709.0,2695.0,2700.0,2695.0,7395204
1083094200000,2700.0,2695.0,2700.0,2695.0,11975345
1083353400000,2694.0,2691.0,2691.0,2694.0,1017228
1083439800000,2689.0,2600.0,2649.0,2689.0,5215896
1083526200000,2690.0,2555.0,2555.0,2665.0,46586222
1083612600000,2665.0,2663.0,2663.0,2664.0,4485970
1083699000000,2664.0,2531.0,2531.0,2649.0,17243710
1083958200000,2649.0,2645.0,2645.0,2648.0,3002605
1084044600000,2647.0,2519.0,2647.0,2641.0,5254233
1084131000000,2637.0,2509.0,2509.0,2637.0,3037170
1084217400000,2660.0,2506.0,2506.0,2513.0,166839435
1084303800000,2637.0,2513.0,2515.0,2515.0,4139581
1084735800000,2513.0,2390.0,2511.0,2507.0,26492148
1084822200000,2506.0,2489.0,2500.0,2506.0,7228024
1084908600000,2500.0,2381.0,2381.0,2500.0,4478470
1085167800000,2483.0,2375.0,2450.0,2483.0,12536830
1085254200000,2513.0,2359.0,2360.0,2398.0,142907844
1085340600000,2450.0,2279.0,2279.0,2397.0,22413878
1085427000000,2500.0,2406.0,2428.0,2406.0,30966151
1085513400000,2526.0,2440.0,2500.0,2440.0,33808442
1085772600000,2430.0,2418.0,2420.0,2430.0,41644520
1085859000000,2424.0,2350.0,2424.0,2414.0,34528722
1085945400000,2402.0,2399.0,2399.0,2402.0,70876345
1086031800000,2401.0,2350.0,2351.0,2401.0,1561324
1086118200000,2394.0,2330.0,2330.0,2394.0,8784740
1086463800000,2391.0,2321.0,2330.0,2391.0,3655110
1086550200000,2320.0,2272.0,2320.0,2272.0,215454830
1086636600000,2271.0,2200.0,2200.0,2266.0,10788472
1086723000000,2379.0,2273.0,2379.0,2273.0,5951198
1086982200000,2386.0,2385.0,2386.0,2385.0,140664178
1087068600000,2420.0,2379.0,2386.0,2385.0,16589191
1088191800000,2200.0,2200.0,2200.0,2200.0,4400000
1088278200000,2091.0,2090.0,2090.0,2090.0,408084230
1088364600000,2193.0,2100.0,2100.0,2134.0,126474912
1088451000000,2230.0,2200.0,2201.0,2212.0,125448284
1088537400000,2322.0,2134.0,2212.0,2230.0,51363731
1088796600000,2280.0,2230.0,2230.0,2248.0,51081156
1088883000000,2247.0,2200.0,2202.0,2243.0,13336598
1088969400000,2250.0,2200.0,2240.0,2236.0,35719081
1089055800000,2216.0,2125.0,2125.0,2216.0,32794084
1089142200000,2200.0,2121.0,2121.0,2197.0,37730380
1089401400000,2195.0,2150.0,2150.0,2195.0,3031950
1089487800000,2184.0,2099.0,2100.0,2184.0,19299854
1089574200000,2148.0,2075.0,2077.0,2148.0,27415275
1089660600000,2098.0,2041.0,2041.0,2098.0,37783562
1089747000000,2096.0,2075.0,2095.0,2094.0,15623398
1090006200000,2068.0,1990.0,2068.0,2067.0,20414922
1090092600000,2060.0,1964.0,1964.0,2040.0,26790572
1090179000000,2059.0,2040.0,2040.0,2040.0,7854819
1090265400000,2040.0,2040.0,2040.0,2040.0,6528000
1090611000000,2094.0,2040.0,2040.0,2064.0,99649543
1090697400000,2100.0,1970.0,2000.0,2041.0,34004900
1090783800000,2090.0,1970.0,1980.0,2043.0,18007215
1090870200000,2053.0,2043.0,2049.0,2046.0,75716140
1090956600000,2090.0,2000.0,2000.0,2039.0,17000292
1091215800000,2082.0,2039.0,2039.0,2040.0,19178274
1091302200000,2100.0,2047.0,2081.0,2047.0,24744254
1091388600000,2149.0,2055.0,2080.0,2055.0,16558902
1091475000000,2114.0,2000.0,2000.0,2021.0,52068412
1091561400000,2021.0,2000.0,2000.0,2019.0,20154149
1091820600000,2031.0,2019.0,2031.0,2019.0,6476390
1091907000000,2119.0,2020.0,2119.0,2020.0,1376020
1091993400000,2050.0,2031.0,2050.0,2031.0,39355683
1092079800000,2053.0,2037.0,2051.0,2037.0,27318180
1092166200000,2037.0,2000.0,2032.0,2034.0,29947368
1092425400000,2080.0,2032.0,2034.0,2037.0,12717914
1092511800000,2036.0,2026.0,2026.0,2036.0,4975680
1092598200000,2019.0,1935.0,2019.0,1978.0,48338362
1092684600000,1958.0,1900.0,1934.0,1958.0,22985645
1092771000000,1934.0,1900.0,1900.0,1929.0,38798954
1093116600000,1905.0,1839.0,1850.0,1905.0,21546930
1093203000000,1900.0,1846.0,1847.0,1900.0,5595700
1093289400000,1897.0,1848.0,1849.0,1897.0,4184467
1093375800000,1875.0,1803.0,1803.0,1875.0,16601281
1093635000000,1862.0,1848.0,1848.0,1862.0,37199564
1093721400000,1860.0,1803.0,1803.0,1855.0,8270611
1093894200000,1854.0,1803.0,1803.0,1854.0,739740
1093980600000,1860.0,1856.0,1858.0,1856.0,39787198
1094239800000,1865.0,1856.0,1865.0,1856.0,727260
1094326200000,1948.0,1874.0,1948.0,1874.0,15559884
1094412600000,1967.0,1909.0,1967.0,1909.0,30283352
1094499000000,2004.0,2004.0,2004.0,2004.0,80160000
1094585400000,2104.0,2080.0,2080.0,2096.0,81512640
1094844600000,2198.0,2098.0,2110.0,2098.0,4375390
1094931000000,2200.0,2115.0,2199.0,2115.0,21748595
1095103800000,2220.0,2152.0,2152.0,2180.0,109330280
1095190200000,2289.0,2184.0,2184.0,2225.0,42444174
1095449400000,2336.0,2225.0,2225.0,2279.0,50237715
1095535800000,2280.0,2279.0,2279.0,2279.0,5590687
1095622200000,2392.0,2255.0,2256.0,2306.0,63269400
1095708600000,2308.0,2306.0,2307.0,2306.0,21998113
1095798600000,2307.0,2265.0,2306.0,2305.0,13780519
1096057800000,2310.0,2269.0,2305.0,2293.0,36317149
1096144200000,2293.0,2179.0,2293.0,2290.0,12969776
1096230600000,2261.0,2176.0,2176.0,2261.0,21614181
1096317000000,2253.0,2148.0,2148.0,2253.0,6059007
1096403400000,2293.0,2250.0,2250.0,2271.0,63649858
1096662600000,2274.0,2271.0,2271.0,2271.0,4782999
1096749000000,2273.0,2270.0,2273.0,2271.0,81142183
1097008200000,2245.0,2158.0,2158.0,2245.0,19854470
1097267400000,2206.0,2133.0,2133.0,2206.0,29378539
1097353800000,2178.0,2138.0,2138.0,2178.0,44526166
1097440200000,2230.0,2178.0,2178.0,2178.0,2169740
1097526600000,2179.0,2178.0,2178.0,2178.0,6917783
1097613000000,2286.0,2178.0,2178.0,2181.0,7620570
1097872200000,2180.0,2175.0,2178.0,2180.0,8901107
1098045000000,2166.0,2109.0,2123.0,2166.0,18329876
1098217800000,2161.0,2080.0,2080.0,2161.0,4304330
1098477000000,2149.0,2076.0,2076.0,2149.0,11042974
1098649800000,2132.0,2042.0,2042.0,2132.0,12655174
1098736200000,2113.0,2040.0,2040.0,2113.0,16351429
1098822600000,2092.0,2040.0,2040.0,2092.0,23465764
1099081800000,2135.0,2094.0,2094.0,2114.0,56184407
1099168200000,2120.0,2100.0,2120.0,2113.0,4603290
1099254600000,2097.0,2008.0,2008.0,2097.0,11994674
1099341000000,2119.0,2097.0,2097.0,2097.0,6595087
1099427400000,2097.0,2097.0,2097.0,2097.0,20970000
1099773000000,2096.0,2092.0,2092.0,2096.0,2002084
1099859400000,2095.0,2087.0,2087.0,2095.0,2108690
1099945800000,2067.0,1992.0,2000.0,1998.0,225796780
1100032200000,1998.0,1902.0,1998.0,1995.0,28575894
1100291400000,1944.0,1896.0,1921.0,1944.0,47452565
1100464200000,1950.0,1900.0,1900.0,1943.0,11823942
1100550600000,2040.0,1979.0,2040.0,1979.0,41222460
1100637000000,2000.0,1930.0,1940.0,1941.0,120648948
1100896200000,1945.0,1930.0,1936.0,1936.0,45087590
1100982600000,1968.0,1950.0,1962.0,1963.0,104758053
1101069000000,1964.0,1963.0,1963.0,1963.0,20320426
1101155400000,2050.0,1966.0,2050.0,1966.0,49017284
1101241800000,2061.0,1970.0,2061.0,1970.0,3983003
1101501000000,2068.0,1997.0,2068.0,1997.0,23026470
1101587400000,2096.0,2023.0,2096.0,2023.0,22520790
1101673800000,2124.0,2054.0,2124.0,2054.0,26744708
1101760200000,2156.0,2156.0,2156.0,2156.0,118795600
1101846600000,2263.0,2156.0,2200.0,2234.0,173930770
1102105800000,2310.0,2250.0,2260.0,2254.0,62643140
1102192200000,2270.0,2200.0,2260.0,2240.0,33393598
1102278600000,2312.0,2200.0,2249.0,2218.0,183562114
1102365000000,2328.0,2250.0,2250.0,2263.0,52950240
1102710600000,2376.0,2320.0,2328.0,2364.0,99147568
1110227400000,2660.0,2660.0,2660.0,2660.0,3032400
1110659400000,2660.0,2527.0,2527.0,2660.0,51870
1110745800000,2660.0,2527.0,2527.0,2660.0,1017184
1112038200000,2527.0,2527.0,2527.0,2527.0,1263500
1112124600000,2401.0,2401.0,2401.0,2401.0,5157348
1112470200000,2281.0,2281.0,2281.0,2281.0,1140500
1112556600000,2167.0,2167.0,2167.0,2167.0,1083500
1112729400000,2059.0,2059.0,2059.0,2059.0,1029500
1113075000000,1957.0,1957.0,1957.0,1957.0,9785000
1113161400000,1860.0,1860.0,1860.0,1860.0,2790000
1113247800000,1840.0,1767.0,1767.0,1816.0,28559406
1113334200000,1906.0,1817.0,1817.0,1876.0,205230166
1113593400000,1864.0,1783.0,1783.0,1864.0,10290700
1113679800000,1834.0,1780.0,1800.0,1834.0,26977180
1113766200000,1831.0,1782.0,1782.0,1831.0,3742690
1113852600000,1827.0,1740.0,1740.0,1827.0,2897970
1114198200000,1795.0,1736.0,1736.0,1795.0,24052850
1114284600000,1773.0,1706.0,1750.0,1773.0,31393230
1114371000000,1734.0,1685.0,1706.0,1734.0,36231848
1114803000000,1721.0,1648.0,1650.0,1721.0,9504550
1115062200000,1712.0,1635.0,1635.0,1712.0,6661760
1115148600000,1711.0,1627.0,1627.0,1711.0,261160
1115407800000,1664.0,1626.0,1626.0,1664.0,35291233
1115494200000,1613.0,1588.0,1590.0,1613.0,44458468
1115580600000,1664.0,1613.0,1613.0,1615.0,11926434
1115667000000,1695.0,1621.0,1695.0,1621.0,5270710
1115753400000,1702.0,1691.0,1702.0,1691.0,59147794
1116012600000,1775.0,1724.0,1775.0,1724.0,28264210
1116099000000,1810.0,1777.0,1810.0,1801.0,94268991
1116185400000,1882.0,1802.0,1882.0,1802.0,1335420
1116271800000,1802.0,1802.0,1802.0,1802.0,9010000
1116358200000,1800.0,1712.0,1775.0,1792.0,26213356
1116790200000,1792.0,1703.0,1703.0,1792.0,733180
1116876600000,1792.0,1703.0,1703.0,1792.0,629297
1117222200000,1792.0,1703.0,1703.0,1792.0,51980
1117999800000,1786.0,1703.0,1703.0,1786.0,4474611
1118777400000,1786.0,1697.0,1697.0,1786.0,216409
1120246200000,1600.0,1600.0,1600.0,1600.0,1600000
1120419000000,1597.0,1520.0,1520.0,1597.0,1998050
1120505400000,1650.0,1518.0,1518.0,1518.0,176340368
1120591800000,1518.0,1510.0,1518.0,1516.0,10740360
1121023800000,1441.0,1441.0,1441.0,1441.0,58438314
1121110200000,1417.0,1369.0,1370.0,1417.0,17585380
1121801400000,1402.0,1347.0,1347.0,1402.0,11227795
1122233400000,1387.0,1332.0,1332.0,1387.0,13337809
1122319800000,1455.0,1397.0,1441.0,1397.0,9841308
1122406200000,1397.0,1397.0,1397.0,1397.0,8457438
1122751800000,1393.0,1330.0,1330.0,1393.0,2497040
1122924600000,1400.0,1393.0,1400.0,1393.0,1005130
1124566200000,1382.0,1324.0,1324.0,1382.0,7957820
1124652600000,1379.0,1324.0,1324.0,1379.0,2661790
1125430200000,1373.0,1311.0,1311.0,1373.0,3946730
1132950600000,1305.0,1305.0,1305.0,1305.0,13050000
1133037000000,1240.0,1240.0,1240.0,1240.0,4960000
1133209800000,1234.0,1216.0,1216.0,1234.0,12172340
1133296200000,1226.0,1210.0,1210.0,1226.0,14169260
1133555400000,1219.0,1202.0,1202.0,1219.0,12272590
1135715400000,1207.0,1159.0,1159.0,1207.0,8575921
1135974600000,1207.0,1147.0,1147.0,1207.0,320613
1136233800000,1192.0,1147.0,1147.0,1192.0,11481920
1136665800000,1191.0,1133.0,1133.0,1191.0,555750
1139171400000,1191.0,1132.0,1132.0,1191.0,238310
1176060600000,950.0,950.0,950.0,950.0,548150
1177875000000,897.0,897.0,897.0,897.0,681720
1210534200000,400.0,400.0,400.0,400.0,14396800
1211743800000,300.0,300.0,300.0,300.0,7252500
1212953400000,300.0,300.0,300.0,300.0,2719800
1235161800000,350.0,200.0,350.0,200.0,1040600
1235334600000,209.0,209.0,209.0,209.0,418000
1235507400000,209.0,209.0,209.0,209.0,156750
1236112200000,209.0,209.0,209.0,209.0,24160609
1238355000000,215.0,215.0,215.0,215.0,1075000
1238441400000,216.0,216.0,216.0,216.0,6486048
1239737400000,221.0,221.0,221.0,221.0,1174615
1239996600000,222.0,222.0,222.0,222.0,11100
1240083000000,228.0,228.0,228.0,228.0,11400
1240169400000,234.0,234.0,234.0,234.0,11700
1240255800000,241.0,241.0,241.0,241.0,77120
1240687800000,248.0,248.0,248.0,248.0,1240
1240774200000,255.0,255.0,255.0,255.0,739500
1240947000000,262.0,262.0,262.0,262.0,2620000
1241379000000,269.0,269.0,269.0,269.0,1345
1241465400000,277.0,277.0,277.0,277.0,13850
1241551800000,285.0,285.0,285.0,285.0,3042660
1242415800000,293.0,293.0,293.0,293.0,14650
1242502200000,301.0,301.0,301.0,301.0,15050
1242588600000,310.0,310.0,310.0,310.0,17050
1242675000000,319.0,319.0,319.0,319.0,7975
1242761400000,328.0,328.0,328.0,328.0,6560
1243193400000,337.0,337.0,337.0,337.0,10110
1243279800000,347.0,347.0,347.0,347.0,18465952
1243366200000,357.0,357.0,357.0,357.0,10710
1243625400000,367.0,367.0,367.0,367.0,1835000
1244316600000,368.0,368.0,368.0,368.0,95680
1244575800000,368.0,368.0,368.0,368.0,169280
1244921400000,368.0,368.0,368.0,368.0,18400
1245007800000,379.0,379.0,379.0,379.0,1895000
1245094200000,390.0,390.0,390.0,390.0,19769100
1245180600000,401.0,401.0,401.0,401.0,1203000
1245699000000,402.0,402.0,402.0,402.0,123012
1246131000000,402.0,402.0,402.0,402.0,855456
1252265400000,605.0,520.0,605.0,600.0,64364482
1252351800000,582.0,579.0,582.0,582.0,49117156
1252438200000,599.0,599.0,599.0,599.0,12579000
1252783800000,608.0,608.0,608.0,608.0,304000
1253046600000,608.0,608.0,608.0,608.0,772160
1253478600000,609.0,609.0,609.0,609.0,401940
1253565000000,609.0,609.0,609.0,609.0,1010940
1253997000000,610.0,610.0,610.0,610.0,3696600
1254169800000,613.0,613.0,613.0,613.0,27367998
1254256200000,631.0,631.0,631.0,631.0,39753000
1254515400000,649.0,649.0,649.0,649.0,25960000
1254601800000,668.0,668.0,668.0,668.0,20040000
1254688200000,682.0,682.0,682.0,682.0,20460000
1254774600000,697.0,697.0,697.0,697.0,27880000
1254861000000,717.0,717.0,717.0,717.0,28680000
1255120200000,738.0,738.0,738.0,738.0,29520000
1255206600000,760.0,760.0,760.0,760.0,45600000
1255293000000,782.0,782.0,782.0,782.0,46920000
1255379400000,805.0,805.0,805.0,805.0,63379260
1255725000000,829.0,829.0,829.0,829.0,33491600
1255897800000,853.0,853.0,853.0,853.0,11982944
1256070600000,862.0,862.0,862.0,862.0,34480000
1256329800000,887.0,837.0,887.0,837.0,97163933
1256416200000,841.0,841.0,841.0,841.0,23891969
1256502600000,823.0,823.0,823.0,823.0,27708764
1256589000000,832.0,803.0,803.0,832.0,195074563
1256675400000,836.0,791.0,832.0,791.0,101788882
1257021000000,829.0,801.0,829.0,801.0,23408715
1257107400000,820.0,820.0,820.0,820.0,82000
1257539400000,790.0,790.0,790.0,790.0,1982900
1257712200000,788.0,788.0,788.0,788.0,3940000
1257798600000,784.0,784.0,784.0,784.0,21157808
1258144200000,766.0,766.0,766.0,766.0,50749032
1258230600000,740.0,740.0,740.0,740.0,74369260
1258317000000,715.0,715.0,715.0,715.0,21326305
1258403400000,696.0,696.0,696.0,696.0,5771232
1258749000000,691.0,691.0,691.0,691.0,10464504
1258835400000,683.0,683.0,683.0,683.0,683000
1259008200000,682.0,682.0,682.0,682.0,1974390
1259094600000,680.0,680.0,680.0,680.0,16072480
1259440200000,680.0,666.0,666.0,680.0,59664564
1259526600000,690.0,690.0,690.0,690.0,23826390
1259613000000,711.0,709.0,709.0,711.0,11944130
1259699400000,721.0,720.0,721.0,721.0,14057384
1259958600000,733.0,733.0,733.0,733.0,19153290
1260131400000,750.0,750.0,750.0,750.0,39340500
1260217800000,775.0,775.0,775.0,775.0,33208750
1260304200000,802.0,748.0,748.0,800.0,67971777
1260563400000,800.0,768.0,800.0,768.0,5634560
1260649800000,764.0,764.0,764.0,764.0,5768200
1260822600000,759.0,759.0,759.0,759.0,5996100
1260909000000,754.0,754.0,754.0,754.0,7662148
1261427400000,747.0,747.0,747.0,747.0,2241000
1262637000000,745.0,745.0,745.0,745.0,14928310
1262723400000,719.0,719.0,719.0,719.0,7190000
1262982600000,713.0,713.0,713.0,713.0,31199454
1263069000000,690.0,689.0,689.0,689.0,89130595
1263155400000,713.0,665.0,680.0,665.0,82167934
1263241800000,647.0,645.0,647.0,645.0,36394877
1263328200000,645.0,627.0,645.0,627.0,6556062
1263587400000,663.0,626.0,626.0,663.0,2452800
1263673800000,663.0,650.0,650.0,663.0,13613457
1263760200000,674.0,672.0,674.0,674.0,112793184
1263846600000,697.0,697.0,697.0,697.0,77631860
1263933000000,720.0,673.0,710.0,675.0,128489703
1264192200000,719.0,719.0,719.0,719.0,3595000
1264278600000,709.0,675.0,709.0,675.0,15707063
1264365000000,667.0,667.0,667.0,667.0,3335000
1264451400000,698.0,664.0,698.0,664.0,2032500
1264537800000,664.0,664.0,664.0,664.0,1508608
1264797000000,665.0,662.0,665.0,662.0,20550342
1264883400000,662.0,645.0,662.0,657.0,20361269
1264969800000,677.0,676.0,677.0,677.0,92756868
1265056200000,690.0,677.0,680.0,681.0,54089252
1265142600000,690.0,657.0,690.0,657.0,29149400
1265401800000,643.0,643.0,643.0,643.0,3867645
1265488200000,642.0,640.0,642.0,640.0,28184800
1265574600000,663.0,640.0,640.0,663.0,15034460
1265661000000,671.0,671.0,671.0,671.0,26840000
1265747400000,694.0,688.0,693.0,694.0,100796921
1266093000000,715.0,715.0,715.0,715.0,30745000
1266265800000,736.0,700.0,700.0,715.0,61981455
1266352200000,720.0,700.0,720.0,710.0,31351160
1266611400000,713.0,713.0,713.0,713.0,3921500
1266697800000,737.0,719.0,719.0,737.0,31425450
1266784200000,757.0,751.0,752.0,757.0,60484320
1266870600000,781.0,781.0,781.0,781.0,24964665
1266957000000,803.0,803.0,803.0,803.0,21167080
1267216200000,821.0,821.0,821.0,821.0,47712415
1267302600000,849.0,849.0,849.0,849.0,33960000
1267389000000,878.0,878.0,878.0,878.0,35120000
1267475400000,908.0,908.0,908.0,908.0,4540000
1267561800000,912.0,912.0,912.0,912.0,2517120
1267821000000,914.0,914.0,914.0,914.0,9377640
1267907400000,923.0,915.0,923.0,915.0,154540886
1267993800000,955.0,950.0,950.0,955.0,127941500
1268080200000,988.0,988.0,988.0,988.0,93860000
1268166600000,1022.0,1022.0,1022.0,1022.0,38938200
1268425800000,1055.0,1055.0,1055.0,1055.0,21470305
1268598600000,1074.0,1074.0,1074.0,1074.0,21759240
1268685000000,1092.0,1092.0,1092.0,1092.0,1900080
1268771400000,1095.0,1095.0,1095.0,1095.0,43800000
1269718200000,1092.0,873.0,1092.0,901.0,247607665
1269804600000,962.0,930.0,930.0,962.0,119370268
1269891000000,970.0,960.0,961.0,960.0,30702095
1270236600000,968.0,929.0,929.0,929.0,71200508
1270323000000,940.0,909.0,921.0,909.0,96055610
1270409400000,920.0,900.0,915.0,900.0,117184500
1270495800000,893.0,892.0,892.0,893.0,26311700
1270582200000,886.0,866.0,883.0,866.0,84214969
1270841400000,900.0,870.0,870.0,900.0,15230300
1270927800000,910.0,910.0,910.0,910.0,44696470
1271014200000,940.0,920.0,940.0,933.0,18202786
1271100600000,929.0,887.0,929.0,888.0,13289625
1271187000000,893.0,883.0,890.0,883.0,21896721
1271446200000,880.0,879.0,879.0,880.0,4662700
1271532600000,881.0,881.0,881.0,881.0,4316900
1271619000000,919.0,919.0,919.0,919.0,5875167
1271705400000,867.0,867.0,867.0,867.0,15779400
1271791800000,867.0,867.0,867.0,867.0,6345573
1272137400000,867.0,867.0,867.0,867.0,2131953
1272223800000,860.0,850.0,860.0,852.0,20454980
1272310200000,850.0,833.0,850.0,833.0,130881342
1272396600000,813.0,813.0,813.0,813.0,27987525
1272655800000,837.0,789.0,789.0,837.0,36973795
1272742200000,829.0,829.0,829.0,829.0,6521743
1272828600000,835.0,835.0,835.0,835.0,37953255
1273001400000,864.0,864.0,864.0,864.0,27563328
1273260600000,888.0,888.0,888.0,888.0,21844800
1273347000000,906.0,906.0,906.0,906.0,170465712
1273433400000,936.0,905.0,936.0,905.0,39442380
1273519800000,881.0,881.0,881.0,881.0,2564591
1274124600000,924.0,879.0,879.0,924.0,43990866
1274211000000,860.0,851.0,860.0,851.0,50879250
1274470200000,831.0,830.0,830.0,831.0,32005050
1274556600000,860.0,806.0,806.0,860.0,30256906
1274643000000,853.0,825.0,825.0,853.0,4373565
1274729400000,821.0,821.0,821.0,821.0,1642000
1274815800000,820.0,820.0,820.0,820.0,4336980
1275075000000,830.0,830.0,830.0,830.0,4971700
1275161400000,830.0,820.0,820.0,830.0,39584420
1275247800000,849.0,814.0,814.0,849.0,21696400
1275334200000,867.0,864.0,864.0,865.0,10662435
1275766200000,820.0,820.0,820.0,820.0,2533800
1275852600000,830.0,830.0,830.0,830.0,3320000
1275939000000,820.0,814.0,820.0,814.0,11257248
1276025400000,820.0,820.0,820.0,820.0,4100000
1276284600000,814.0,808.0,808.0,814.0,6177848
1276371000000,811.0,811.0,811.0,811.0,1167840
1276457400000,810.0,810.0,810.0,810.0,210600
1276543800000,810.0,808.0,810.0,808.0,3973064
