date,high,low,open,close,Volume
1171398600000,2709.0,2653.0,2706.0,2698.0,930307588
1171657800000,2690.0,2645.0,2645.0,2690.0,779820904
1171744200000,2681.0,2637.0,2645.0,2681.0,945802519
1171830600000,2679.0,2628.0,2628.0,2679.0,1425692437
1171917000000,2677.0,2626.0,2627.0,2677.0,188113864
1172003400000,2673.0,2624.0,2624.0,2673.0,431887416
1172262600000,2658.0,2620.0,2620.0,2658.0,1592301067
1172349000000,2652.0,2605.0,2606.0,2652.0,629589055
1172435400000,2649.0,2599.0,2599.0,2649.0,627210030
1172521800000,2645.0,2597.0,2598.0,2645.0,607164546
1172608200000,2640.0,2593.0,2599.0,2640.0,731771105
1172867400000,2637.0,2588.0,2589.0,2637.0,390533666
1172953800000,2634.0,2585.0,2585.0,2634.0,419723504
1173040200000,2631.0,2582.0,2600.0,2631.0,400854559
1173126600000,2628.0,2579.0,2580.0,2628.0,385215043
1173213000000,2627.0,2576.0,2577.0,2627.0,145396216
1173558600000,2635.0,2575.0,2599.0,2625.0,132702857853
1174249800000,2980.0,2600.0,2789.0,2858.0,493163651
1174768200000,2858.0,2801.0,2850.0,2858.0,62134407
1174851000000,2858.0,2801.0,2801.0,2858.0,2793167
1174937400000,2858.0,2801.0,2801.0,2858.0,5000355
1175023800000,2858.0,2801.0,2801.0,2858.0,37167039
1175283000000,2858.0,2801.0,2801.0,2858.0,6994667
1175542200000,2858.0,2801.0,2801.0,2858.0,21685912
1175628600000,2858.0,2801.0,2801.0,2858.0,30416629
1175887800000,2857.0,2801.0,2801.0,2857.0,82319149
1175974200000,2850.0,2800.0,2800.0,2850.0,1016000100
1176060600000,2850.0,2793.0,2793.0,2850.0,34759455
1176147000000,2850.0,2793.0,2793.0,2850.0,21677043
1176233400000,2850.0,2793.0,2793.0,2850.0,28687473
1176492600000,2849.0,2793.0,2793.0,2849.0,73263743
1176579000000,2848.0,2793.0,2793.0,2848.0,147236338
1176665400000,2904.0,2792.0,2792.0,2840.0,1228708011
1176751800000,2896.0,2843.0,2896.0,2843.0,518759950
1176838200000,2899.0,2815.0,2899.0,2867.0,4588982484
1177097400000,2924.0,2875.0,2901.0,2875.0,1485310352
1177183800000,2932.0,2879.0,2900.0,2879.0,568152048
1177270200000,2936.0,2883.0,2900.0,2883.0,624468753
1177356600000,2940.0,2883.0,2939.0,2886.0,650502659
1177443000000,2884.0,2829.0,2863.0,2884.0,314779947
1177702200000,2883.0,2827.0,2829.0,2883.0,163128631
1177788600000,2883.0,2826.0,2826.0,2883.0,45290046
1177875000000,2882.0,2826.0,2826.0,2882.0,103519766
1177961400000,2881.0,2825.0,2825.0,2881.0,127193360
1178047800000,2881.0,2824.0,2824.0,2881.0,38330722
1178307000000,2881.0,2824.0,2824.0,2881.0,26147986
1178393400000,2880.0,2824.0,2824.0,2880.0,202201784
1178479800000,2879.0,2823.0,2823.0,2879.0,180689498
1178566200000,2879.0,2822.0,2822.0,2879.0,20843862
1178652600000,2878.0,2822.0,2822.0,2878.0,136763146
1178911800000,2877.0,2821.0,2821.0,2877.0,106095549
1178998200000,2875.0,2820.0,2820.0,2875.0,232385470
1179084600000,2873.0,2818.0,2818.0,2873.0,258907118
1179171000000,2871.0,2816.0,2816.0,2871.0,231123750
1179257400000,2871.0,2814.0,2814.0,2871.0,14996376
1179516600000,2870.0,2814.0,2814.0,2870.0,91362698
1179603000000,2870.0,2813.0,2813.0,2870.0,13567669
1179689400000,2870.0,2813.0,2813.0,2870.0,21098070
1179775800000,2870.0,2813.0,2813.0,2870.0,22895577
1179862200000,2870.0,2813.0,2813.0,2870.0,19202108
1180121400000,2869.0,2813.0,2813.0,2869.0,163255828
1180207800000,2868.0,2812.0,2812.0,2868.0,81098640
1182627000000,2648.0,2020.0,2648.0,2197.0,929692667
1182713400000,2191.0,2154.0,2154.0,2191.0,397561996
1182799800000,2190.0,2148.0,2148.0,2190.0,94336284
1182886200000,2189.0,2147.0,2147.0,2189.0,63618177
1183145400000,2188.0,2146.0,2146.0,2188.0,60429634
1183231800000,2186.0,2145.0,2145.0,2186.0,134459735
1183318200000,2186.0,2143.0,2143.0,2186.0,31601108
1183404600000,2185.0,2143.0,2143.0,2185.0,75766185
1183491000000,2184.0,2142.0,2142.0,2184.0,39244002
1183750200000,2184.0,2141.0,2141.0,2184.0,33145251
1183836600000,2183.0,2141.0,2141.0,2183.0,47237303
1183923000000,2183.0,2140.0,2140.0,2183.0,25742490
1184009400000,2183.0,2140.0,2140.0,2183.0,9054770
1184095800000,2182.0,2140.0,2140.0,2182.0,46830040
1184355000000,2178.0,2139.0,2139.0,2178.0,284072424
1184441400000,2176.0,2135.0,2135.0,2176.0,144764085
1184527800000,2175.0,2133.0,2133.0,2175.0,58817895
1184614200000,2174.0,2132.0,2132.0,2174.0,65378200
1184700600000,2170.0,2131.0,2131.0,2170.0,301711632
1184959800000,2169.0,2127.0,2127.0,2169.0,67336986
1185046200000,2168.0,2126.0,2126.0,2168.0,74929164
1185132600000,2166.0,2125.0,2125.0,2166.0,115997785
1185219000000,2165.0,2123.0,2123.0,2165.0,62507909
1185305400000,2162.0,2122.0,2122.0,2162.0,217670916
1185651000000,2161.0,2119.0,2119.0,2161.0,60531774
1185737400000,2160.0,2118.0,2118.0,2160.0,91377294
1185823800000,2158.0,2117.0,2117.0,2158.0,114703704
1185910200000,2158.0,2115.0,2115.0,2158.0,29570245
1186169400000,2157.0,2115.0,2115.0,2157.0,44146815
1186255800000,2156.0,2114.0,2114.0,2156.0,71362718
1186342200000,2156.0,2113.0,2113.0,2156.0,8864465
1186428600000,2114.0,2113.0,2113.0,2114.0,2979634282
1186515000000,2112.0,2072.0,2072.0,2072.0,7572567155
1186860600000,2070.0,2031.0,2031.0,2031.0,2935152573
1186947000000,2015.0,1991.0,1991.0,2011.0,1437569304
1187033400000,2011.0,1971.0,1971.0,2007.0,413423839
1187119800000,2010.0,1968.0,2006.0,2001.0,2331464822
1187379000000,1991.0,1961.0,1962.0,1991.0,693736000
1187465400000,1980.0,1952.0,1952.0,1966.0,2760940924
1187551800000,1959.0,1927.0,1927.0,1959.0,957549619
1187638200000,1959.0,1920.0,1922.0,1955.0,295311501
1187724600000,1955.0,1917.0,1930.0,1954.0,1243176263
1187983800000,1960.0,1916.0,1954.0,1946.0,827922632
1188070200000,1955.0,1925.0,1955.0,1945.0,339787216
1188156600000,1950.0,1921.0,1945.0,1944.0,697522856
1188243000000,1982.0,1941.0,1960.0,1946.0,649888866
1188588600000,1984.0,1948.0,1970.0,1948.0,407871540
1188675000000,1985.0,1950.0,1951.0,1951.0,964784108
1188761400000,1984.0,1930.0,1965.0,1953.0,1458198344
1188847800000,1992.0,1950.0,1953.0,1962.0,3706158819
1188934200000,2001.0,1980.0,2001.0,1984.0,2582430527
1189193400000,2023.0,1966.0,2023.0,1986.0,524766239
1189279800000,2000.0,1947.0,1986.0,1977.0,831123984
1189366200000,2009.0,1955.0,1977.0,1977.0,338364165
1189452600000,2016.0,1977.0,1998.0,1985.0,1491787332
1192566600000,1700.0,1640.0,1699.0,1672.0,288078171
1192825800000,1705.0,1673.0,1699.0,1682.0,1162959670
1192912200000,1700.0,1649.0,1649.0,1679.0,378043746
1192998600000,1680.0,1646.0,1660.0,1676.0,3574841754
1193085000000,1680.0,1649.0,1650.0,1675.0,1385147410
1193171400000,1672.0,1642.0,1642.0,1672.0,212821543
1193430600000,1669.0,1639.0,1639.0,1669.0,247342955
1193517000000,1656.0,1636.0,1636.0,1656.0,955399778
1193603400000,1654.0,1623.0,1637.0,1654.0,150128941
1193689800000,1653.0,1622.0,1636.0,1653.0,105618294
1193776200000,1650.0,1621.0,1621.0,1650.0,245938969
1194035400000,1649.0,1617.0,1617.0,1649.0,49327588
1194121800000,1650.0,1617.0,1617.0,1647.0,257778542
1194208200000,1643.0,1615.0,1642.0,1641.0,805042697
1194381000000,1640.0,1609.0,1610.0,1640.0,75898627
1194640200000,1637.0,1608.0,1630.0,1637.0,265721432
1194726600000,1635.0,1605.0,1609.0,1635.0,197890997
1194813000000,1628.0,1603.0,1619.0,1628.0,491139724
1194899400000,1616.0,1596.0,1610.0,1616.0,870973175
1194985800000,1619.0,1585.0,1595.0,1615.0,336301379
1195245000000,1616.0,1583.0,1615.0,1611.0,386556336
1195331400000,1611.0,1579.0,1611.0,1609.0,120290762
1195417800000,1609.0,1577.0,1577.0,1608.0,135784543
1195504200000,1608.0,1580.0,1580.0,1608.0,42340954
1195590600000,1631.0,1600.0,1608.0,1608.0,52317356
1195849800000,1640.0,1601.0,1640.0,1611.0,286658974
1195936200000,1608.0,1579.0,1602.0,1608.0,271494593
1196022600000,1640.0,1608.0,1608.0,1609.0,77736035
1196109000000,1641.0,1610.0,1641.0,1610.0,39057131
1196195400000,1642.0,1611.0,1642.0,1611.0,37987360
1196454600000,1643.0,1611.0,1643.0,1611.0,14932907
1196541000000,1643.0,1643.0,1643.0,1643.0,1720304793
1196627400000,1675.0,1653.0,1675.0,1653.0,861097840
1196713800000,1686.0,1656.0,1686.0,1656.0,241352286
1196800200000,1689.0,1657.0,1689.0,1657.0,43792072
1197059400000,1690.0,1678.0,1690.0,1678.0,1760964670
1197145800000,1711.0,1699.0,1711.0,1699.0,1791659842
1197232200000,1732.0,1721.0,1732.0,1721.0,1972138226
1197318600000,1755.0,1750.0,1755.0,1750.0,2529248035
1197405000000,1785.0,1750.0,1785.0,1750.0,37868425
1197664200000,1785.0,1750.0,1785.0,1750.0,29594950
1197750600000,1785.0,1750.0,1785.0,1750.0,20614615
1197837000000,1785.0,1750.0,1785.0,1750.0,13362160
1197923400000,1785.0,1750.0,1785.0,1750.0,13139035
1198009800000,1785.0,1785.0,1785.0,1785.0,2988712965
1198269000000,1820.0,1785.0,1820.0,1785.0,9489130
1198355400000,1820.0,1785.0,1820.0,1785.0,34807150
1198441800000,1820.0,1786.0,1820.0,1786.0,92426540
1198528200000,1821.0,1786.0,1821.0,1786.0,21421894
1198614600000,1821.0,1786.0,1821.0,1786.0,36097333
1198960200000,1821.0,1786.0,1821.0,1786.0,30780013
1199046600000,1821.0,1786.0,1821.0,1786.0,32903299
1199133000000,1821.0,1787.0,1821.0,1787.0,62141285
1199219400000,1822.0,1787.0,1822.0,1787.0,27435326
1199478600000,1822.0,1787.0,1822.0,1787.0,12941316
1199565000000,1822.0,1822.0,1822.0,1822.0,27257120
1199737800000,1858.0,1858.0,1858.0,1858.0,4180500
1199824200000,1895.0,1895.0,1895.0,1895.0,2164090
1200083400000,1932.0,1932.0,1932.0,1932.0,5490744
1200169800000,1970.0,1970.0,1970.0,1970.0,210790000
1200256200000,2009.0,1970.0,2009.0,1970.0,31285767
1200342600000,2009.0,2009.0,2009.0,2009.0,14855419915
1200429000000,2049.0,2026.0,2049.0,2026.0,1227088498
1200774600000,2066.0,2066.0,2066.0,2066.0,2999402272
1200861000000,2107.0,2026.0,2107.0,2101.0,7572080995
1200947400000,2101.0,2059.0,2101.0,2091.0,1087023758
1201033800000,2081.0,2050.0,2050.0,2081.0,693970410
1201293000000,2098.0,2040.0,2040.0,2057.0,1699631578
1201379400000,2069.0,2016.0,2016.0,2050.0,778254197
1201465800000,2049.0,2009.0,2049.0,2045.0,5363808696
1201552200000,2059.0,2019.0,2021.0,2044.0,268674497
1201638600000,2057.0,2021.0,2044.0,2044.0,570898014
1201897800000,2079.0,2043.0,2043.0,2047.0,478629424
1201984200000,2048.0,2007.0,2047.0,2041.0,463511730
1202070600000,2037.0,2001.0,2001.0,2037.0,311453230
1202157000000,2069.0,2010.0,2038.0,2037.0,349559256
1202243400000,2076.0,1997.0,2029.0,2033.0,395713540
1202502600000,2032.0,1993.0,2002.0,2032.0,88005472
1202589000000,2030.0,1992.0,1992.0,2030.0,169802444
1202761800000,2028.0,1990.0,1990.0,2028.0,143829620
1202848200000,2027.0,1988.0,1988.0,2027.0,76341578
1203107400000,2004.0,1987.0,1987.0,2004.0,1621985112
1203193800000,1988.0,1964.0,1988.0,1987.0,4114771286
1203280200000,1982.0,1948.0,1948.0,1982.0,471843430
1203366600000,1981.0,1943.0,1952.0,1981.0,111795134
1203453000000,1977.0,1942.0,1942.0,1977.0,268489900
1203712200000,2016.0,1945.0,1945.0,1985.0,1186639611
1203798600000,2024.0,1997.0,2023.0,1997.0,1324081749
1204057800000,2001.0,1972.0,2000.0,1997.0,86153858
1204317000000,1996.0,1958.0,1970.0,1996.0,91623374
1204403400000,1995.0,1957.0,1957.0,1995.0,121518338
1204489800000,1992.0,1956.0,1956.0,1992.0,295780812
1204576200000,1991.0,1953.0,1953.0,1991.0,58785680
1204662600000,1991.0,1952.0,1952.0,1991.0,30199782
1205008200000,1990.0,1952.0,1952.0,1990.0,120386076
1205094600000,1989.0,1951.0,1951.0,1989.0,118184156
1205181000000,1988.0,1950.0,1950.0,1988.0,62020130
1205267400000,1986.0,1949.0,1949.0,1986.0,206701565
1205526600000,1984.0,1947.0,1947.0,1984.0,180557362
1205613000000,1983.0,1945.0,1945.0,1983.0,50054955
1205699400000,1978.0,1944.0,1944.0,1978.0,423306340
1205785800000,1976.0,1939.0,1939.0,1976.0,173395445
1206300600000,1976.0,1937.0,1937.0,1976.0,22870549
1206473400000,1976.0,1937.0,1937.0,1976.0,2007122
1206732600000,1976.0,1937.0,1937.0,1976.0,3500549
1206819000000,1976.0,1937.0,1937.0,1976.0,36925421
1207078200000,1971.0,1937.0,1937.0,1971.0,392287391
1207337400000,1947.0,1932.0,1932.0,1947.0,2006787870
1207423800000,1940.0,1909.0,1909.0,1940.0,609175573
1207510200000,1934.0,1902.0,1902.0,1934.0,502071260
1207596600000,1933.0,1896.0,1896.0,1933.0,65292922
1207683000000,1925.0,1895.0,1895.0,1925.0,629233155
1207942200000,1917.0,1887.0,1887.0,1917.0,656487600
1208028600000,1880.0,1879.0,1879.0,1879.0,8205473844
1208115000000,1916.0,1842.0,1876.0,1869.0,1864103606
1208201400000,1906.0,1832.0,1864.0,1860.0,5006821484
1208287800000,1897.0,1862.0,1897.0,1881.0,1955565179
1208547000000,1917.0,1875.0,1881.0,1883.0,221411134
1208633400000,1882.0,1847.0,1880.0,1882.0,167537507
1208719800000,1875.0,1845.0,1867.0,1875.0,550922113
1208806200000,1873.0,1838.0,1861.0,1840.0,2941129878
1208892600000,1876.0,1841.0,1844.0,1841.0,120199571
1209151800000,1874.0,1838.0,1874.0,1842.0,165995075
1209238200000,1878.0,1841.0,1842.0,1844.0,323652578
1209324600000,1880.0,1862.0,1865.0,1879.0,3260801778
1209411000000,1916.0,1880.0,1916.0,1880.0,86156412
1209497400000,1917.0,1880.0,1917.0,1880.0,34666658
1209756600000,1917.0,1881.0,1917.0,1881.0,56087226
1209843000000,1918.0,1883.0,1918.0,1883.0,150604846
1209929400000,1920.0,1897.0,1920.0,1897.0,1230971290
1210015800000,1934.0,1900.0,1934.0,1900.0,263267344
1210102200000,1938.0,1900.0,1938.0,1900.0,8274880
1210361400000,1957.0,1901.0,1957.0,1901.0,83353941
1210447800000,1958.0,1901.0,1958.0,1901.0,27125562
1210534200000,1958.0,1901.0,1958.0,1901.0,6899422
1210620600000,1958.0,1901.0,1958.0,1901.0,17654716
1210707000000,1958.0,1902.0,1958.0,1902.0,34722612
1210966200000,1959.0,1909.0,1959.0,1909.0,381152335
1211052600000,1966.0,1910.0,1966.0,1910.0,79290186
1211139000000,1967.0,1911.0,1967.0,1911.0,42010626
1211225400000,1968.0,1968.0,1968.0,1968.0,48548592
1211311800000,2027.0,2027.0,2027.0,2027.0,47835173
1211571000000,2087.0,2087.0,2087.0,2087.0,40560845
1211657400000,2149.0,2149.0,2149.0,2149.0,67566709
1211743800000,2213.0,2213.0,2213.0,2213.0,127289547
1211830200000,2279.0,2216.0,2279.0,2216.0,181275588
1211916600000,2282.0,2282.0,2282.0,2282.0,89575346
1212175800000,2350.0,2350.0,2350.0,2350.0,256688150
1212262200000,2420.0,2289.0,2420.0,2398.0,10428665515
1212348600000,2469.0,2327.0,2327.0,2394.0,2499221632
1212867000000,2450.0,2330.0,2439.0,2388.0,1236926526
1212953400000,2376.0,2317.0,2353.0,2376.0,797097075
1213039800000,2375.0,2305.0,2305.0,2375.0,62150415
1213126200000,2373.0,2304.0,2304.0,2373.0,134344626
1213385400000,2372.0,2302.0,2302.0,2372.0,49574270
1213471800000,2371.0,2301.0,2301.0,2371.0,48512683
1213558200000,2370.0,2300.0,2300.0,2370.0,76075500
1213644600000,2370.0,1493.0,2299.0,2370.0,202899021
1213731000000,2370.0,2299.0,2299.0,2370.0,10472655
1213990200000,2367.0,2299.0,2299.0,2367.0,137209598
1214076600000,2367.0,1986.0,2296.0,2367.0,4467797468
1214163000000,2296.0,2296.0,2296.0,2296.0,75965456
1214249400000,2228.0,2228.0,2228.0,2228.0,12155968
1214335800000,2162.0,2162.0,2162.0,2162.0,31930578
1214595000000,2098.0,2098.0,2098.0,2098.0,72041124
1214681400000,2036.0,2036.0,2036.0,2036.0,55747716
1214767800000,2000.0,1975.0,1975.0,1975.0,5401149752
1214854200000,2034.0,1977.0,2034.0,1977.0,128452632
1218483000000,2900.0,2520.0,2650.0,2700.0,28806932207
1218569400000,2698.0,2619.0,2689.0,2625.0,9724194305
1218828600000,2630.0,2547.0,2547.0,2606.0,2069148910
1219001400000,2649.0,2529.0,2620.0,2593.0,1086113740
1219087800000,2587.0,2520.0,2585.0,2578.0,1429443369
1219174200000,2619.0,2530.0,2530.0,2574.0,3274737806
1219433400000,2651.0,2585.0,2614.0,2645.0,4418741689
1219519800000,2724.0,2671.0,2724.0,2722.0,18536771506
1219606200000,2803.0,2724.0,2803.0,2789.0,5933399548
1219692600000,2789.0,2706.0,2779.0,2758.0,2736356513
1219779000000,2750.0,2703.0,2730.0,2744.0,1763607941
1220038200000,2720.0,2662.0,2710.0,2717.0,1833464289
1220124600000,2684.0,2636.0,2684.0,2684.0,1791176275
1220211000000,2680.0,2604.0,2640.0,2666.0,1457676031
1220297400000,2720.0,2655.0,2655.0,2671.0,1921788541
1220383800000,2708.0,2600.0,2708.0,2669.0,1391241660
1220643000000,2628.0,2589.0,2611.0,2614.0,3374106507
1220729400000,2595.0,2536.0,2536.0,2587.0,1488398717
1220815800000,2545.0,2510.0,2534.0,2545.0,2277959061
1220902200000,2500.0,2469.0,2470.0,2475.0,4163489670
1220988600000,2549.0,2406.0,2460.0,2534.0,10203226480
1221507000000,2350.0,2203.0,2350.0,2256.0,307773150
1221597000000,2257.0,2189.0,2256.0,2224.0,1748561485
1221856200000,2224.0,2158.0,2224.0,2200.0,1303003349
1221942600000,2174.0,2134.0,2150.0,2174.0,1387203131
1222115400000,2137.0,2109.0,2136.0,2135.0,2275987667
1222201800000,2130.0,2071.0,2129.0,2124.0,3078342706
1222461000000,2130.0,2061.0,2097.0,2118.0,589768570
1222547400000,2109.0,2058.0,2059.0,2109.0,1065484253
1222633800000,2172.0,2098.0,2098.0,2171.0,6793730534
1222720200000,2236.0,2131.0,2236.0,2228.0,4237930443
1223065800000,2221.0,2162.0,2162.0,2221.0,402037462
1223152200000,2210.0,2155.0,2155.0,2210.0,616619320
1223238600000,2209.0,2144.0,2144.0,2209.0,30563370
1223325000000,2201.0,2143.0,2143.0,2201.0,442204344
1223411400000,2192.0,2135.0,2135.0,2192.0,500882245
1223670600000,2188.0,2127.0,2127.0,2188.0,208153084
1223757000000,2188.0,2123.0,2123.0,2188.0,15352063
1223843400000,2188.0,2123.0,2123.0,2188.0,3543937
1223929800000,2180.0,2123.0,2123.0,2180.0,433377052
1224016200000,2180.0,2115.0,2115.0,2180.0,10017290
1224275400000,2179.0,2115.0,2115.0,2179.0,27721945
1224361800000,2178.0,2114.0,2114.0,2178.0,37490316
1224448200000,2113.0,2113.0,2113.0,2113.0,19105746
1224534600000,2050.0,2050.0,2050.0,2050.0,6145900
1224621000000,1989.0,1989.0,1989.0,1989.0,397998900
1224966600000,1930.0,1930.0,1930.0,1930.0,10680620
1225053000000,1873.0,1873.0,1873.0,1873.0,751884009
1225139400000,1873.0,1817.0,1817.0,1873.0,11516706
1225225800000,1873.0,1817.0,1817.0,1873.0,22987427
1225485000000,1817.0,1817.0,1817.0,1817.0,36728838
1225571400000,1763.0,1763.0,1763.0,1763.0,492462316
1225657800000,1752.0,1711.0,1711.0,1752.0,602482863
1225744200000,1748.0,1700.0,1700.0,1748.0,209226280
1225830600000,1800.0,1696.0,1696.0,1720.0,4558528380
1226089800000,1730.0,1691.0,1730.0,1720.0,216766880
1226176200000,1717.0,1669.0,1690.0,1717.0,184299015
1226262600000,1715.0,1666.0,1666.0,1715.0,118238176
1226349000000,1714.0,1664.0,1664.0,1714.0,46943604
1226435400000,1701.0,1663.0,1663.0,1700.0,783046220
1226694600000,1694.0,1649.0,1665.0,1694.0,319111511
1226781000000,1693.0,1651.0,1651.0,1693.0,72614242
1226867400000,1688.0,1643.0,1669.0,1688.0,298524510
1226953800000,1687.0,1644.0,1687.0,1686.0,121889458
1227040200000,1736.0,1636.0,1642.0,1681.0,344776923
1227299400000,1731.0,1631.0,1641.0,1703.0,2329152850
1227385800000,1752.0,1655.0,1752.0,1702.0,242660028
1227472200000,1735.0,1653.0,1702.0,1696.0,424430368
1227558600000,1707.0,1658.0,1707.0,1695.0,113775049
1227645000000,1694.0,1651.0,1654.0,1694.0,93961483
1227904200000,1695.0,1644.0,1694.0,1691.0,181684605
1227990600000,1688.0,1641.0,1641.0,1688.0,183831854
1228163400000,1687.0,1638.0,1638.0,1687.0,56960302
1228249800000,1687.0,1637.0,1637.0,1687.0,2197354
1228509000000,1637.0,1637.0,1637.0,1637.0,90396777
1228595400000,1635.0,1635.0,1635.0,1635.0,121941570
1228681800000,1633.0,1633.0,1633.0,1633.0,13566964
1228854600000,1633.0,1633.0,1633.0,1633.0,32447710
1229113800000,1632.0,1632.0,1632.0,1632.0,41909760
1229200200000,1631.0,1631.0,1631.0,1631.0,1492365
1229286600000,1631.0,1631.0,1631.0,1631.0,128920764
1229373000000,1631.0,1629.0,1629.0,1629.0,381036945
1229718600000,1622.0,1622.0,1622.0,1622.0,163489490
1229805000000,1622.0,1619.0,1619.0,1619.0,48187200
1229891400000,1618.0,1618.0,1618.0,1618.0,126822076
1229977800000,1617.0,1617.0,1617.0,1617.0,2456223
1230323400000,1617.0,1617.0,1617.0,1617.0,176447040
1230409800000,1614.0,1614.0,1614.0,1614.0,40441998
1230496200000,1613.0,1613.0,1613.0,1613.0,806500
1230582600000,1613.0,1613.0,1613.0,1613.0,385698947
1230669000000,1606.0,1606.0,1606.0,1606.0,90501312
1230928200000,1613.0,1604.0,1604.0,1613.0,52372112
1231014600000,1650.0,1603.0,1613.0,1607.0,97480908
1231101000000,1699.0,1610.0,1612.0,1678.0,51038599
1231533000000,1614.0,1601.0,1610.0,1601.0,138475473
1231619400000,1606.0,1600.0,1600.0,1600.0,72137156
1231705800000,1696.0,1696.0,1696.0,1696.0,130145952
1231792200000,1698.0,1698.0,1698.0,1698.0,1835665350
1231878600000,1724.0,1631.0,1724.0,1668.0,544047599
1232137800000,1664.0,1624.0,1626.0,1664.0,66669258
1232224200000,1654.0,1623.0,1653.0,1623.0,25348038
1232310600000,1623.0,1623.0,1623.0,1623.0,1639230
1232397000000,1623.0,1623.0,1623.0,1623.0,563181
1232483400000,1623.0,1623.0,1623.0,1623.0,140636196
1232742600000,1620.0,1620.0,1620.0,1620.0,10465200
1232829000000,1620.0,1620.0,1620.0,1620.0,28160460
1232915400000,1620.0,1619.0,1619.0,1620.0,1360946842
1233001800000,1693.0,1693.0,1693.0,1693.0,575140881
1233088200000,1703.0,1608.0,1703.0,1621.0,321041378
1233347400000,1656.0,1605.0,1656.0,1605.0,132461463
1233433800000,1620.0,1603.0,1605.0,1603.0,233014996
1233520200000,1611.0,1599.0,1611.0,1599.0,107687150
1233606600000,1629.0,1597.0,1629.0,1597.0,25778355
1233693000000,1597.0,1597.0,1597.0,1597.0,3494236
1233952200000,1597.0,1597.0,1597.0,1597.0,1980280
1234038600000,1597.0,1597.0,1597.0,1597.0,2510484
1234125000000,1597.0,1597.0,1597.0,1597.0,41807863
1234297800000,1596.0,1596.0,1596.0,1596.0,16231320
1234557000000,1596.0,1596.0,1596.0,1596.0,15002400
1234643400000,1596.0,1596.0,1596.0,1596.0,3980424
1234816200000,1596.0,1596.0,1596.0,1596.0,1011864
1234902600000,1596.0,1596.0,1596.0,1596.0,20404860
1235161800000,1596.0,1596.0,1596.0,1596.0,18108216
1235248200000,1596.0,1596.0,1596.0,1596.0,7306488
1235507400000,1596.0,1596.0,1596.0,1596.0,2746716
1235766600000,1596.0,1596.0,1596.0,1596.0,15385440
1235939400000,1596.0,1596.0,1596.0,1596.0,14469336
1236112200000,1596.0,1596.0,1596.0,1596.0,16494660
1236371400000,1596.0,1596.0,1596.0,1596.0,27117636
1236457800000,1596.0,1596.0,1596.0,1596.0,606480
1236544200000,1596.0,1596.0,1596.0,1596.0,159600
1236630600000,1549.0,1549.0,1549.0,1549.0,278820
1236717000000,1503.0,1503.0,1503.0,1503.0,2884257
1236976200000,1458.0,1458.0,1458.0,1458.0,19537200
1237149000000,1458.0,1458.0,1458.0,1458.0,145800
1237235400000,1415.0,1415.0,1415.0,1415.0,8850825
1237321800000,1415.0,1415.0,1415.0,1415.0,2830000
1237923000000,1373.0,1373.0,1373.0,1373.0,137300
1238182200000,1332.0,1332.0,1332.0,1332.0,1864800
1238268600000,1293.0,1293.0,1293.0,1293.0,6465000
1238355000000,1255.0,1255.0,1255.0,1255.0,5396500
1238441400000,1218.0,1218.0,1218.0,1218.0,102631116
1238787000000,1252.0,1216.0,1216.0,1217.0,1964962224
1238873400000,1253.0,1250.0,1253.0,1253.0,734176326
1238959800000,1266.0,1236.0,1236.0,1254.0,1168708281
1239046200000,1280.0,1211.0,1266.0,1245.0,463381145
1239132600000,1238.0,1208.0,1238.0,1208.0,997209583
1239391800000,1240.0,1201.0,1227.0,1238.0,134087157
1239478200000,1263.0,1220.0,1251.0,1225.0,223434106
1239564600000,1265.0,1250.0,1250.0,1260.0,241511065
1239651000000,1253.0,1248.0,1251.0,1249.0,74299463
1239737400000,1247.0,1197.0,1201.0,1232.0,42009558
1239996600000,1239.0,1200.0,1232.0,1204.0,108648801
1240083000000,1221.0,1200.0,1221.0,1210.0,134899007
1240169400000,1250.0,1209.0,1230.0,1216.0,301562501
1240342200000,1267.0,1230.0,1265.0,1240.0,508048292
1240601400000,1276.0,1242.0,1242.0,1276.0,384574921
1240687800000,1282.0,1223.0,1282.0,1223.0,110615884
1240774200000,1249.0,1219.0,1225.0,1230.0,779620325
1240860600000,1239.0,1200.0,1211.0,1200.0,1602282978
1240947000000,1234.0,1200.0,1215.0,1200.0,357293396
1241206200000,1233.0,1189.0,1214.0,1213.0,349294219
1241292600000,1248.0,1202.0,1213.0,1202.0,236932343
1241379000000,1230.0,1202.0,1212.0,1204.0,89123882
1241465400000,1214.0,1200.0,1201.0,1200.0,674928337
1241551800000,1223.0,1191.0,1203.0,1191.0,390627280
1241811000000,1248.0,1210.0,1213.0,1248.0,2001466980
1241897400000,1281.0,1279.0,1281.0,1281.0,1199027265
1241983800000,1302.0,1302.0,1302.0,1302.0,802081476
1242070200000,1317.0,1260.0,1317.0,1260.0,642126864
1242156600000,1310.0,1262.0,1288.0,1280.0,819556967
1242415800000,1283.0,1256.0,1256.0,1283.0,343442683
1242502200000,1281.0,1245.0,1260.0,1279.0,106932716
1242588600000,1261.0,1242.0,1261.0,1242.0,123594255
1242675000000,1253.0,1240.0,1250.0,1249.0,206423590
1242761400000,1269.0,1238.0,1251.0,1251.0,100839290
1243020600000,1260.0,1236.0,1260.0,1236.0,378560210
1243107000000,1260.0,1230.0,1230.0,1230.0,210915679
