date,high,low,open,close,Volume
1202070600000,4213.0,4199.0,4199.0,4213.0,42032130
1202157000000,4129.0,4129.0,4129.0,4129.0,53677000
1202243400000,4053.0,4047.0,4047.0,4053.0,44913666
1202589000000,3974.0,3974.0,3974.0,3974.0,51169224
1202848200000,3968.0,3895.0,3895.0,3968.0,3591920
1203107400000,3895.0,3889.0,3895.0,3889.0,58683760
1203453000000,3852.0,3814.0,3815.0,3852.0,22923520
1204317000000,3929.0,3884.0,3929.0,3884.0,19683840
1204403400000,3961.0,3894.0,3961.0,3894.0,5913103
1204489800000,3971.0,3971.0,3971.0,3971.0,47652000
1204576200000,4050.0,4050.0,4050.0,4050.0,6439500
1207423800000,5500.0,5101.0,5101.0,5269.0,373980665
1207510200000,5374.0,5371.0,5374.0,5373.0,78064236
1208115000000,5266.0,5266.0,5266.0,5266.0,519106482
1208719800000,5190.0,5161.0,5161.0,5190.0,45128074
1209324600000,5147.0,5087.0,5087.0,5147.0,25486470
1209411000000,5045.0,5045.0,5045.0,5045.0,88469120
1209497400000,4945.0,4945.0,4945.0,4945.0,69230000
1209756600000,5020.0,4847.0,4847.0,4930.0,152901300
1209843000000,5028.0,5028.0,5028.0,5028.0,70392000
1209929400000,5128.0,5127.0,5127.0,5127.0,83669747
1210015800000,5229.0,5128.0,5128.0,5211.0,91109110
1210102200000,5315.0,5314.0,5314.0,5314.0,69138140
1210447800000,5473.0,5317.0,5473.0,5317.0,1147770
1210534200000,5476.0,5463.0,5476.0,5463.0,60290630
1210620600000,5626.0,5626.0,5626.0,5626.0,67512000
1210707000000,5794.0,5626.0,5626.0,5682.0,40110820
1210966200000,5850.0,5774.0,5791.0,5774.0,40207492
1211052600000,5932.0,5784.0,5932.0,5784.0,4719020
1211139000000,5950.0,5785.0,5950.0,5785.0,652850
1211225400000,5949.0,5791.0,5949.0,5791.0,2627546
1211311800000,5797.0,5792.0,5797.0,5792.0,6202740
1211571000000,5789.0,5640.0,5789.0,5766.0,17126660
1211657400000,5595.0,5594.0,5594.0,5594.0,92775896
1211743800000,5594.0,5594.0,5594.0,5594.0,5929640
1211830200000,5590.0,5427.0,5590.0,5507.0,33850629
1211916600000,5507.0,5342.0,5430.0,5343.0,71696720
1212175800000,5196.0,5183.0,5183.0,5196.0,57064960
1212262200000,5196.0,5041.0,5196.0,5041.0,105927960
1212348600000,5050.0,4890.0,5041.0,5039.0,26852480
1212867000000,5190.0,5075.0,5180.0,5075.0,15850250
1212953400000,5227.0,5202.0,5227.0,5202.0,52322020
1213039800000,5358.0,5322.0,5358.0,5322.0,49480770
1213126200000,5481.0,5443.0,5481.0,5443.0,49931530
1213385400000,5606.0,5515.0,5606.0,5515.0,29766950
1213471800000,5680.0,5517.0,5680.0,5517.0,1020770
1213558200000,5682.0,5517.0,5517.0,5593.0,48244306
1213644600000,5760.0,5601.0,5760.0,5601.0,3512010
1213990200000,5769.0,5658.0,5685.0,5658.0,46045260
1214076600000,5827.0,5662.0,5827.0,5662.0,1542505
1214163000000,5831.0,5831.0,5831.0,5831.0,69972000
1214249400000,6005.0,5977.0,6005.0,5977.0,60710270
1214335800000,6156.0,6155.0,6155.0,6155.0,89315050
1214595000000,6339.0,6339.0,6339.0,6339.0,100156200
1214940600000,5800.0,5800.0,5800.0,5800.0,5800000
1215286200000,5974.0,5887.0,5974.0,5887.0,35902870
1215372600000,5999.0,5888.0,5999.0,5888.0,658780
1215459000000,6000.0,5949.0,6000.0,5949.0,39017490
1215545400000,5970.0,5956.0,5970.0,5956.0,23939560
1215804600000,6100.0,5959.0,6100.0,5959.0,2181690
1215891000000,6000.0,5959.0,6000.0,5959.0,659590
1215977400000,6000.0,5959.0,6000.0,5959.0,179590
1216063800000,6000.0,5959.0,6000.0,5959.0,119590
1216409400000,5998.0,5959.0,5998.0,5959.0,119570
1217100600000,5998.0,5781.0,5781.0,5854.0,46001741
1217705400000,5854.0,5679.0,5679.0,5739.0,117295819
1218310200000,5911.0,5765.0,5911.0,5765.0,10862958
1218569400000,5900.0,5776.0,5900.0,5776.0,5957760
1218828600000,5949.0,5790.0,5949.0,5790.0,6006900
1219433400000,5963.0,5819.0,5963.0,5819.0,11984190
1220643000000,5819.0,5819.0,5819.0,5819.0,4247870
1225744200000,5772.0,5645.0,5645.0,5772.0,18172525
1228249800000,5772.0,5772.0,5772.0,5772.0,22095216
1228509000000,5599.0,5599.0,5599.0,5599.0,8174540
1230064200000,5579.0,5579.0,5579.0,5579.0,87032400
1230323400000,5746.0,5746.0,5746.0,5746.0,34476000
1230409800000,5831.0,5831.0,5831.0,5831.0,21574700
1230496200000,5885.0,5885.0,5885.0,5885.0,74092150
1230582600000,6061.0,6061.0,6061.0,6061.0,45457500
1230669000000,6174.0,6170.0,6170.0,6174.0,49256600
1230928200000,6296.0,6296.0,6296.0,6296.0,31750728
1231014600000,6375.0,6375.0,6375.0,6375.0,67575000
1232829000000,6480.0,6480.0,6480.0,6480.0,2928960
1232915400000,6480.0,6480.0,6480.0,6480.0,16200000
1233001800000,6480.0,6480.0,6480.0,6480.0,10238400
1233088200000,6480.0,6480.0,6480.0,6480.0,3071520
1233347400000,6570.0,6570.0,6570.0,6570.0,65700000
1233433800000,6480.0,6480.0,6480.0,6480.0,40091760
1233606600000,6651.0,6650.0,6651.0,6650.0,19951000
1234038600000,6650.0,6650.0,6650.0,6650.0,1995000
1234902600000,6650.0,6650.0,6650.0,6650.0,2327500
1235939400000,6355.0,6355.0,6355.0,6355.0,51030650
1236457800000,6545.0,6355.0,6545.0,6355.0,63947500
1236717000000,6368.0,6368.0,6368.0,6368.0,63680000
1239046200000,6562.0,6300.0,6300.0,6562.0,1021693600
1239132600000,6667.0,6282.0,6282.0,6667.0,1184660000
1239391800000,6778.0,6778.0,6778.0,6778.0,33890000
1239478200000,6862.0,6859.0,6862.0,6862.0,144222200
1239564600000,7066.0,6900.0,6900.0,6900.0,312593240
1239651000000,6901.0,6900.0,6900.0,6900.0,207000100
1239737400000,6900.0,6900.0,6900.0,6900.0,138000000
1239996600000,6900.0,6900.0,6900.0,6900.0,276000000
1240083000000,6900.0,6900.0,6900.0,6900.0,276000000
1240169400000,6900.0,6900.0,6900.0,6900.0,276000000
1240255800000,6900.0,6900.0,6900.0,6900.0,276000000
1240601400000,6900.0,6898.0,6898.0,6900.0,75898000
1240687800000,6693.0,6693.0,6693.0,6693.0,9236340
1241206200000,6800.0,6700.0,6800.0,6700.0,20200000
1241292600000,6895.0,6673.0,6674.0,6895.0,142361620
1241379000000,6895.0,6895.0,6895.0,6895.0,17658095
1241811000000,6601.0,6600.0,6600.0,6600.0,51627700
1241897400000,6803.0,6803.0,6803.0,6803.0,36205566
1243020600000,6804.0,6800.0,6800.0,6804.0,35370800
1243193400000,6559.0,6559.0,6559.0,6559.0,16397500
1243625400000,6803.0,6803.0,6803.0,6803.0,17007500
1244403000000,6938.0,6534.0,6534.0,6938.0,508441289
1246131000000,6956.0,6754.0,6956.0,6754.0,9387900
1247427000000,5900.0,5900.0,5900.0,5900.0,11800000
1249759800000,5900.0,5723.0,5723.0,5900.0,174340000
1252870200000,4499.0,3500.0,3500.0,4499.0,58108000
1252956600000,4275.0,4275.0,4275.0,4275.0,100462500
1253565000000,4403.0,4275.0,4275.0,4403.0,7203000
1253997000000,4419.0,4275.0,4275.0,4419.0,9908251
1254256200000,4430.0,4430.0,4430.0,4430.0,4430000
1255897800000,4441.0,4441.0,4441.0,4441.0,39969000
1259526600000,2610.0,2610.0,2610.0,2610.0,5220000
1259613000000,2594.0,2594.0,2594.0,2594.0,14147676
1259958600000,2553.0,2553.0,2553.0,2553.0,3829500
1261168200000,2541.0,2541.0,2541.0,2541.0,2541000
1261341000000,2534.0,2534.0,2534.0,2534.0,2534000
1261427400000,2526.0,2526.0,2526.0,2526.0,2526000
1262032200000,2518.0,2518.0,2518.0,2518.0,2518000
1262118600000,2510.0,2510.0,2510.0,2510.0,2510000
1262377800000,2503.0,2503.0,2503.0,2503.0,3253900
1262464200000,2493.0,2493.0,2493.0,2493.0,2617650
1262550600000,2485.0,2485.0,2485.0,2485.0,9716350
1262637000000,2457.0,2457.0,2457.0,2457.0,2457000
1262982600000,2451.0,2451.0,2451.0,2451.0,16838370
1263155400000,2402.0,2402.0,2402.0,2402.0,72060
1263241800000,2402.0,2402.0,2402.0,2402.0,79602280
1263328200000,2350.0,2318.0,2350.0,2318.0,32560971
1263587400000,2247.0,2245.0,2247.0,2245.0,35583351
1263673800000,2169.0,2168.0,2169.0,2168.0,4661429
1263846600000,2181.0,2155.0,2155.0,2181.0,22025500
1264278600000,2265.0,2265.0,2265.0,2265.0,9286500
1264451400000,2292.0,2292.0,2292.0,2292.0,40568400
1264537800000,2372.0,2372.0,2372.0,2372.0,102344684
1264797000000,2455.0,2402.0,2454.0,2453.0,120079887
1264883400000,2452.0,2367.0,2452.0,2450.0,72549429
1264969800000,2439.0,2437.0,2438.0,2437.0,7855897
1265574600000,2353.0,2351.0,2353.0,2351.0,46405230
1265661000000,2270.0,2270.0,2270.0,2270.0,22700000
1265747400000,2363.0,2205.0,2205.0,2363.0,133500231
1266265800000,2356.0,2356.0,2356.0,2356.0,28272000
1266352200000,2438.0,2438.0,2438.0,2438.0,28324684
1266611400000,2520.0,2520.0,2520.0,2520.0,65144520
1266697800000,2608.0,2607.0,2608.0,2607.0,61005578
1266784200000,2600.0,2517.0,2600.0,2517.0,99444161
1266870600000,2453.0,2453.0,2453.0,2453.0,5575669
1266957000000,2450.0,2450.0,2450.0,2450.0,286650
1267216200000,2535.0,2500.0,2520.0,2500.0,26840675
1268166600000,2290.0,1821.0,1821.0,2290.0,145684000
1268425800000,1942.0,1942.0,1942.0,1942.0,19711300
1268512200000,1999.0,1999.0,1999.0,1999.0,299850
1268598600000,2000.0,2000.0,2000.0,2000.0,300000
1268685000000,2001.0,2001.0,2001.0,2001.0,2201100
1268771400000,2007.0,2007.0,2007.0,2007.0,301050
1269631800000,2008.0,2008.0,2008.0,2008.0,301200
1269718200000,2009.0,2009.0,2009.0,2009.0,301350
1269804600000,2011.0,2011.0,2011.0,2011.0,8044000
1270236600000,2034.0,2034.0,2034.0,2034.0,10170000
1270323000000,2063.0,2063.0,2063.0,2063.0,12378000
1270409400000,2098.0,2098.0,2098.0,2098.0,314700
1270495800000,2100.0,2100.0,2100.0,2100.0,315000
1270582200000,2101.0,2101.0,2101.0,2101.0,315150
1270841400000,2102.0,2102.0,2102.0,2102.0,315300
1270927800000,2103.0,2103.0,2103.0,2103.0,315450
1271014200000,2104.0,2104.0,2104.0,2104.0,6293064
1271100600000,2122.0,2122.0,2122.0,2122.0,21538300
1271187000000,2184.0,2184.0,2184.0,2184.0,32760000
1271446200000,2260.0,2250.0,2258.0,2260.0,72267800
1271532600000,2338.0,2338.0,2338.0,2338.0,11690000
1271705400000,2372.0,2372.0,2372.0,2372.0,14943600
1272051000000,2415.0,2415.0,2415.0,2415.0,362250
1272137400000,2416.0,2416.0,2416.0,2416.0,24160000
1272310200000,2486.0,2486.0,2486.0,2486.0,12678600
1272396600000,2523.0,2523.0,2523.0,2523.0,18655062
1272655800000,2577.0,2577.0,2577.0,2577.0,34526646
1272742200000,2667.0,2582.0,2667.0,2667.0,670928376
1272828600000,2755.0,2700.0,2747.0,2755.0,230897052
1272915000000,2842.0,2739.0,2842.0,2739.0,192217939
1273001400000,2826.0,2674.0,2826.0,2674.0,35547320
1273260600000,2603.0,2603.0,2603.0,2603.0,7809000
1273347000000,2580.0,2580.0,2580.0,2580.0,14370600
1273519800000,2630.0,2630.0,2630.0,2630.0,10840860
1273606200000,2598.0,2538.0,2540.0,2538.0,354234498
1273865400000,2627.0,2539.0,2539.0,2627.0,69258770
1273951800000,2703.0,2702.0,2703.0,2703.0,86490000
1274124600000,2797.0,2609.0,2797.0,2609.0,46690856
1274211000000,2600.0,2577.0,2600.0,2577.0,51586000
1274470200000,2669.0,2659.0,2659.0,2669.0,71442650
1274556600000,2754.0,2750.0,2754.0,2754.0,98700409
1274643000000,2755.0,2753.0,2755.0,2753.0,4929870
1274729400000,2777.0,2657.0,2774.0,2657.0,52413634
1274815800000,2775.0,2667.0,2775.0,2667.0,41085
1275075000000,2772.0,2667.0,2772.0,2667.0,39039000
1275161400000,2598.0,2598.0,2598.0,2598.0,26897094
1275247800000,2520.0,2520.0,2520.0,2520.0,33057360
1275334200000,2608.0,2434.0,2434.0,2608.0,42756180
1275766200000,2501.0,2445.0,2500.0,2445.0,8587440
1275852600000,2455.0,2455.0,2455.0,2455.0,459085
1275939000000,2611.0,2445.0,2611.0,2445.0,18584769
1276025400000,2404.0,2404.0,2404.0,2404.0,13743668
1276284600000,2530.0,2530.0,2530.0,2530.0,549010
1276371000000,2532.0,2532.0,2532.0,2532.0,13637352
1276457400000,2571.0,2571.0,2571.0,2571.0,976980
1276543800000,2575.0,2575.0,2575.0,2575.0,12875000
1276630200000,2612.0,2612.0,2612.0,2612.0,13190600
1276889400000,2650.0,2650.0,2650.0,2650.0,14575000
1277062200000,2692.0,2649.0,2649.0,2692.0,3630142
1277580600000,2680.0,2610.0,2678.0,2680.0,57538500
1277667000000,2771.0,2680.0,2680.0,2771.0,46748808
1277753400000,2820.0,2800.0,2800.0,2819.0,26853972
1277839800000,2678.0,2677.0,2677.0,2678.0,9906900
1278099000000,2750.0,2749.0,2749.0,2750.0,3024883
1278185400000,2644.0,2644.0,2644.0,2644.0,69642960
1278358200000,2725.0,2720.0,2725.0,2720.0,7624500
1278444600000,2768.0,2700.0,2700.0,2768.0,87844572
1278790200000,2701.0,2701.0,2701.0,2701.0,10804000
1278876600000,2628.0,2628.0,2628.0,2628.0,1051200
1278963000000,2624.0,2624.0,2624.0,2624.0,7137280
1279395000000,2700.0,2700.0,2700.0,2700.0,54000000
1279654200000,2700.0,2700.0,2700.0,2700.0,11880000
1280086200000,2800.0,2749.0,2749.0,2800.0,63469800
1280259000000,2800.0,2798.0,2798.0,2798.0,30091206
1280777400000,2678.0,2678.0,2678.0,2678.0,11651978
1280863800000,2750.0,2749.0,2750.0,2749.0,10394838
1281123000000,2749.0,2749.0,2749.0,2749.0,4948200
1281209400000,2699.0,2655.0,2699.0,2698.0,65321019
1281295800000,2570.0,2570.0,2570.0,2570.0,7710000
1281814200000,2650.0,2650.0,2650.0,2650.0,10223700
1281900600000,2740.0,2650.0,2650.0,2740.0,19907740
1282678200000,2510.0,2510.0,2510.0,2510.0,28714400
1282937400000,2558.0,2558.0,2558.0,2558.0,20985832
1283023800000,2592.0,2592.0,2592.0,2592.0,22845888
1283110200000,2630.0,2630.0,2630.0,2630.0,3682000
1283196600000,2636.0,2636.0,2636.0,2636.0,10544000
1283628600000,2636.0,2636.0,2636.0,2636.0,5390620
1283715000000,2457.0,2457.0,2457.0,2457.0,46302165
1284233400000,2450.0,2450.0,2450.0,2450.0,2695000
1285011000000,2452.0,2452.0,2452.0,2452.0,6620400
1285101000000,2452.0,2451.0,2452.0,2451.0,18819291
1285705800000,2451.0,2451.0,2451.0,2451.0,3921600
1286656200000,2458.0,2453.0,2458.0,2453.0,42124560
1286742600000,2558.0,2558.0,2558.0,2558.0,12790000
1286829000000,2577.0,2453.0,2576.0,2453.0,34787990
1287174600000,2500.0,2500.0,2500.0,2500.0,12500
1287347400000,2400.0,2400.0,2400.0,2400.0,72012000
1287433800000,2400.0,2400.0,2400.0,2400.0,5040000
1287520200000,2496.0,2356.0,2356.0,2496.0,46234680
1287779400000,2496.0,2496.0,2496.0,2496.0,1073280
1287952200000,2495.0,2495.0,2495.0,2495.0,249500
1288038600000,2375.0,2375.0,2375.0,2375.0,4275000
1288643400000,2516.0,2500.0,2500.0,2516.0,4590476
1289680200000,2288.0,2200.0,2200.0,2200.0,80520000
1289766600000,2326.0,2326.0,2326.0,2326.0,93305164
1289853000000,2419.0,2400.0,2400.0,2419.0,81631957
1290198600000,2417.0,2417.0,2417.0,2417.0,7081810
1290285000000,2490.0,2417.0,2490.0,2417.0,314259800
1290544200000,2340.0,2340.0,2340.0,2340.0,9949680
1290803400000,2489.0,2389.0,2410.0,2489.0,43443300
1290889800000,2420.0,2323.0,2420.0,2323.0,7992190
1291062600000,2440.0,2440.0,2440.0,2440.0,1915400
1291494600000,2465.0,2313.0,2313.0,2465.0,16095190
1291581000000,2457.0,2457.0,2457.0,2457.0,4004910
1292272200000,2448.0,2448.0,2448.0,2448.0,2448000
1292617800000,2430.0,2400.0,2430.0,2400.0,75788400
1292704200000,2326.0,2326.0,2326.0,2326.0,1163000
1292790600000,2324.0,2324.0,2324.0,2324.0,1162000
1292877000000,2435.0,2322.0,2322.0,2435.0,1185350
1293222600000,2512.0,2320.0,2320.0,2510.0,63251373
1293568200000,2507.0,2507.0,2507.0,2507.0,25070000
1294605000000,2490.0,2490.0,2490.0,2490.0,4972530
1295037000000,2552.0,2400.0,2552.0,2400.0,7359200
1295296200000,2356.0,2356.0,2356.0,2356.0,5067756
1295382600000,2542.0,2540.0,2542.0,2540.0,10547842
1295641800000,2560.0,2380.0,2389.0,2560.0,36798000
1296333000000,2554.0,2550.0,2550.0,2554.0,51580680
1296419400000,2639.0,2580.0,2580.0,2639.0,63307090
1296505800000,2743.0,2743.0,2743.0,2743.0,71861114
1296851400000,2852.0,2852.0,2852.0,2852.0,68450852
1296937800000,2966.0,2966.0,2966.0,2966.0,2966000
1297024200000,2971.0,2971.0,2971.0,2971.0,34912221
1297110600000,3029.0,3029.0,3029.0,3029.0,339496378
1297197000000,3029.0,2908.0,3029.0,3029.0,117635971
1297456200000,2990.0,2859.0,2990.0,2859.0,85430454
1297542600000,2960.0,2960.0,2960.0,2960.0,10360000
1297715400000,2850.0,2850.0,2850.0,2850.0,48746400
1297801800000,2800.0,2800.0,2800.0,2800.0,10186400
1298061000000,2950.0,2790.0,2790.0,2950.0,21875700
1298320200000,2950.0,2749.0,2749.0,2950.0,16502850
1298406600000,2948.0,2940.0,2940.0,2948.0,26476000
1298665800000,2990.0,2990.0,2990.0,2990.0,167706110
1298838600000,3000.0,2880.0,3000.0,2950.0,46937350
1298925000000,3074.0,3000.0,3000.0,3074.0,128927120
1299011400000,3127.0,3120.0,3120.0,3127.0,40615993
1299616200000,3071.0,3071.0,3071.0,3071.0,6940460
1299875400000,3001.0,3001.0,3001.0,3001.0,3001000
1300221000000,3190.0,3189.0,3189.0,3190.0,111620
1301340600000,3170.0,3170.0,3170.0,3170.0,3170000
1301427000000,3170.0,3170.0,3170.0,3170.0,3170000
1302031800000,3170.0,3170.0,3170.0,3170.0,3170000
1303673400000,2957.0,2957.0,2957.0,2957.0,5914000
1303759800000,3080.0,2948.0,2948.0,2948.0,88820108
1303846200000,2835.0,2835.0,2835.0,2835.0,5670000
1304105400000,3060.0,2827.0,2827.0,3060.0,292575117
1304451000000,3000.0,3000.0,3000.0,3000.0,60000000
1304796600000,3060.0,3000.0,3000.0,3060.0,72306000
1304883000000,3060.0,3060.0,3060.0,3060.0,306000
1305401400000,3050.0,3050.0,3050.0,3050.0,6270800
1305487800000,3124.0,3050.0,3050.0,3124.0,69060076
1305574200000,3175.0,3100.0,3100.0,3175.0,63232310
1305919800000,3272.0,3272.0,3272.0,3272.0,71375408
1306524600000,3330.0,3330.0,3330.0,3330.0,6669990
1306783800000,3330.0,3297.0,3297.0,3330.0,915651
1307302200000,3330.0,3330.0,3330.0,3330.0,133200
1308511800000,3138.0,3138.0,3138.0,3138.0,6276000
1308684600000,3200.0,3200.0,3200.0,3200.0,195200
1310153400000,3070.0,3070.0,3070.0,3070.0,15657000
1310239800000,2948.0,2948.0,2948.0,2948.0,11497200
1311017400000,2928.0,2928.0,2928.0,2928.0,29280000
1313263800000,3070.0,2880.0,2880.0,3070.0,35968280
1313350200000,3058.0,3058.0,3058.0,3058.0,11644864
1313436600000,3070.0,3070.0,3070.0,3070.0,9851630
1316374200000,2856.0,2856.0,2856.0,2856.0,17136000
1316460600000,3000.0,2940.0,2940.0,2985.0,273889385
1316550600000,3000.0,2990.0,2999.0,3000.0,235479000
1316896200000,3120.0,3120.0,3120.0,3120.0,122762640
1316982600000,3244.0,3240.0,3244.0,3244.0,188310400
1317069000000,3373.0,3371.0,3373.0,3373.0,319580629
1317155400000,3507.0,3507.0,3507.0,3507.0,149257920
1317414600000,3647.0,3647.0,3647.0,3647.0,315731731
1317501000000,3792.0,3502.0,3792.0,3511.0,307130719
1317587400000,3774.0,3576.0,3700.0,3576.0,102041674
1317673800000,3491.0,3491.0,3491.0,3491.0,3491000
1317760200000,3770.0,3491.0,3491.0,3770.0,376162430
1318019400000,3790.0,3760.0,3790.0,3760.0,65859950
1318192200000,3602.0,3602.0,3602.0,3602.0,4502500
1318365000000,3595.0,3595.0,3595.0,3595.0,35950
1318883400000,3595.0,3595.0,3595.0,3595.0,7190000
1318969800000,3583.0,3583.0,3583.0,3583.0,7875434
1320697800000,3570.0,3570.0,3570.0,3570.0,1192380
1323721800000,3568.0,3568.0,3568.0,3568.0,3568
1323808200000,3568.0,3568.0,3568.0,3568.0,3568
1324153800000,3570.0,3568.0,3568.0,3569.0,322166987
1324240200000,3426.0,3426.0,3426.0,3426.0,85650000
1325363400000,3426.0,3289.0,3289.0,3289.0,4922794894
1325449800000,3423.0,3423.0,3423.0,3423.0,4860660000
1325622600000,3383.0,3379.0,3379.0,3383.0,265553769
1325881800000,3381.0,3381.0,3381.0,3381.0,4801020000
1327437000000,3246.0,3246.0,3246.0,3246.0,1107729960
1327696200000,3246.0,3117.0,3117.0,3117.0,4797181590
1327782600000,3241.0,3239.0,3239.0,3241.0,4622092218
1327869000000,3230.0,3112.0,3112.0,3230.0,367040308
1327955400000,3159.0,3112.0,3112.0,3159.0,4497462448
1328646600000,3033.0,3033.0,3033.0,3033.0,606600
1329165000000,3032.0,3032.0,3032.0,3032.0,3092640
1331929800000,3100.0,3033.0,3033.0,3100.0,77031000
1332016200000,3160.0,2960.0,3160.0,2960.0,67642960
1332534600000,3220.0,3200.0,3200.0,3220.0,9386400
1332703800000,3220.0,3220.0,3220.0,3220.0,966000
1332876600000,3273.0,3273.0,3273.0,3273.0,3273000
1333481400000,3279.0,3273.0,3273.0,3279.0,11637150
1333740600000,3279.0,3279.0,3279.0,3279.0,22441476
1333827000000,3200.0,3200.0,3200.0,3200.0,32000
1333999800000,3200.0,3200.0,3200.0,3200.0,2179200
1334086200000,3141.0,3141.0,3141.0,3141.0,5057010
1334431800000,3325.0,3324.0,3324.0,3325.0,6649319
1334604600000,3337.0,3337.0,3337.0,3337.0,1735240
1334691000000,3340.0,3339.0,3339.0,3339.0,22172600
1335036600000,3120.0,3120.0,3120.0,3120.0,9946560
1335641400000,3357.0,3101.0,3357.0,3101.0,12861900
1337628600000,3361.0,3112.0,3112.0,3361.0,8315324
1337715000000,3372.0,3350.0,3350.0,3350.0,11757000
1338579000000,3130.0,3130.0,3130.0,3130.0,9390000
1340393400000,3115.0,3115.0,3115.0,3115.0,3115
1341257400000,3244.0,3244.0,3244.0,3244.0,34418840
1341862200000,3180.0,3180.0,3180.0,3180.0,321180
1341948600000,3309.0,3309.0,3309.0,3309.0,1320291
1342294200000,3374.0,3374.0,3374.0,3374.0,6748
1343158200000,3020.0,3020.0,3020.0,3020.0,7858040
1348518600000,2879.0,2879.0,2879.0,2879.0,46789508
1348864200000,3033.0,3000.0,3033.0,3000.0,15033000
1350246600000,3000.0,3000.0,3000.0,3000.0,12000000
1350419400000,3050.0,3049.0,3049.0,3050.0,39637748
1353270600000,2882.0,2882.0,2882.0,2882.0,8646000
1353357000000,2868.0,2868.0,2868.0,2868.0,14340000
1353443400000,2844.0,2844.0,2844.0,2844.0,16210800
1353875400000,2844.0,2844.0,2844.0,2844.0,9669600
1353961800000,2921.0,2805.0,2805.0,2920.0,111417415
1354048200000,2927.0,2850.0,2850.0,2927.0,58996740
1354307400000,3015.0,3015.0,3015.0,3015.0,7537500
1354393800000,3009.0,2799.0,2799.0,2799.0,20786781
1354480200000,2900.0,2900.0,2900.0,2900.0,2900000
1354566600000,2766.0,2766.0,2766.0,2766.0,276600
1354653000000,2900.0,2766.0,2766.0,2900.0,71015238
1354912200000,2889.0,2889.0,2889.0,2889.0,16305516
1355171400000,2807.0,2807.0,2807.0,2807.0,140350
1355862600000,2916.0,2916.0,2916.0,2916.0,145800
1356121800000,2916.0,2916.0,2916.0,2916.0,6706800
1356381000000,2810.0,2810.0,2810.0,2810.0,4046400
1356467400000,2703.0,2703.0,2703.0,2703.0,270300
1358541000000,2703.0,2703.0,2703.0,2703.0,20618484
1358627400000,2703.0,2703.0,2703.0,2703.0,1010922
1359318600000,2667.0,2667.0,2667.0,2667.0,15081885
1359837000000,2642.0,2642.0,2642.0,2642.0,2642
1360701000000,2750.0,2642.0,2642.0,2700.0,89277662
1360960200000,2785.0,2785.0,2785.0,2785.0,11418500
1361305800000,2589.0,2589.0,2589.0,2589.0,51780
1361737800000,2589.0,2589.0,2589.0,2589.0,2847900
1361910600000,2584.0,2584.0,2584.0,2584.0,18294720
1362429000000,2765.0,2553.0,2553.0,2765.0,26773444
1362861000000,2750.0,2700.0,2700.0,2750.0,11038600
1362947400000,2700.0,2700.0,2700.0,2700.0,18986400
1363033800000,2680.0,2680.0,2680.0,2680.0,3068600
1363120200000,2794.0,2580.0,2580.0,2794.0,81459480
1363379400000,2795.0,2795.0,2795.0,2795.0,15931500
1363465800000,2821.0,2821.0,2821.0,2821.0,2821000
1364153400000,2609.0,2609.0,2609.0,2609.0,1565400
1364931000000,2606.0,2606.0,2606.0,2606.0,1693900
1365190200000,2819.0,2819.0,2819.0,2819.0,2819000
1365363000000,2823.0,2607.0,2607.0,2823.0,35418964
1365795000000,2788.0,2788.0,2788.0,2788.0,1675588
1366140600000,2791.0,2577.0,2577.0,2791.0,28007054
1366572600000,2760.0,2548.0,2548.0,2760.0,31143800
1366745400000,2764.0,2764.0,2764.0,2764.0,13820000
1367004600000,2787.0,2787.0,2787.0,2787.0,2787000
1367091000000,2790.0,2790.0,2790.0,2790.0,12610800
1367350200000,2812.0,2812.0,2812.0,2812.0,1009508
1367695800000,2814.0,2814.0,2814.0,2814.0,1969800
1368214200000,2900.0,2900.0,2900.0,2900.0,13050000
1368300600000,3016.0,3016.0,3016.0,3016.0,199056000
1368387000000,3136.0,3136.0,3136.0,3136.0,3136
1368473400000,3136.0,3136.0,3136.0,3136.0,69616064
1368559800000,3252.0,3240.0,3252.0,3240.0,72164760
1368819000000,3371.0,3371.0,3371.0,3371.0,102984050
1368905400000,3505.0,3340.0,3505.0,3340.0,465547010
1368991800000,3500.0,3310.0,3500.0,3315.0,138177565
1369078200000,3474.0,3440.0,3474.0,3440.0,18203462
1369164600000,3237.0,3233.0,3233.0,3233.0,128731705
1369423800000,3365.0,3107.0,3107.0,3365.0,89669468
1369510200000,3449.0,3318.0,3318.0,3449.0,720803318
1369596600000,3461.0,3399.0,3399.0,3461.0,1769460945
1370892600000,3016.0,3016.0,3016.0,3016.0,32331520
1370979000000,3070.0,3070.0,3070.0,3070.0,4113800
1371324600000,3077.0,3077.0,3077.0,3077.0,553860000
1371411000000,3200.0,3200.0,3200.0,3200.0,73222400
1371497400000,3321.0,3321.0,3321.0,3321.0,167013090
1371583800000,3453.0,3453.0,3453.0,3453.0,44060280
1371843000000,3526.0,3526.0,3526.0,3526.0,80897018
1371929400000,3660.0,3660.0,3660.0,3660.0,11338680
1372102200000,3679.0,3679.0,3679.0,3679.0,511594382
1372188600000,3825.0,3800.0,3825.0,3800.0,90341350
1372447800000,3750.0,3649.0,3649.0,3649.0,108985043
1372534200000,3640.0,3533.0,3533.0,3571.0,57096920
1372620600000,3735.0,3735.0,3735.0,3735.0,581498415
1372707000000,3884.0,3587.0,3850.0,3884.0,767371711
