date,open,Volume
1443558600000,2920.0,291684010
1443817800000,2904.0,1106152944
1443904200000,2831.0,1699447936
1443990600000,2814.0,903779862
1444077000000,2810.0,106892678
1444163400000,2800.0,713842670
1444422600000,2800.0,684151216
1444509000000,2840.0,523620193
1444595400000,2820.0,176772212
1444681800000,2807.0,473422220
1444768200000,2839.0,1167694271
1445027400000,2863.0,1083656765
1445113800000,2830.0,834298733
1445200200000,2828.0,859412687
1445286600000,2818.0,1332797648
1445373000000,2805.0,853325930
1445718600000,2804.0,1919626836
1445805000000,2803.0,2082894225
1445891400000,2830.0,324768350
1445977800000,2805.0,590199185
1446237000000,2778.0,1356196422
1446323400000,2779.0,1875582133
1446409800000,2800.0,1500459914
1446496200000,2769.0,630612824
1446582600000,2736.0,2879457099
1446841800000,2710.0,400823358
1446928200000,2680.0,570468413
1447014600000,2610.0,3504630960
1447101000000,2630.0,5868095520
1447187400000,2652.0,653696465
1447446600000,2630.0,754114628
1447533000000,2609.0,930048519
1447619400000,2590.0,539927005
1447705800000,2482.0,1040880935
1447792200000,2529.0,667603961
1448051400000,2580.0,317077740
1448137800000,2540.0,758041923
1448224200000,2570.0,147376720
1448310600000,2570.0,379942590
1448397000000,2560.0,329148240
1448656200000,2546.0,799368024
1448742600000,2535.0,895109065
1448829000000,2550.0,260565987
1448915400000,2532.0,354178743
1449261000000,2531.0,9692329950
1449347400000,2550.0,512445249
1449433800000,2549.0,2273189307
1449520200000,2437.0,1426921010
1449606600000,2436.0,819576663
1449952200000,2404.0,2602291182
1450038600000,2500.0,577657117
1450125000000,2550.0,2240432207
1450211400000,2620.0,564344615
1450470600000,2596.0,1293328888
1450557000000,2568.0,1497028644
1450643400000,2594.0,1579708157
1450729800000,2613.0,1414408820
1450816200000,2649.0,580915993
1451075400000,2590.0,2609106997
1451161800000,2520.0,738206383
1451248200000,2523.0,368365645
1451421000000,2524.0,1168717164
1451680200000,2500.0,743284884
1451766600000,2496.0,1592269375
1451853000000,2490.0,1343950486
1451939400000,2553.0,406958469
1452025800000,2519.0,2574658672
1452285000000,2525.0,674084638
1452371400000,2518.0,452700205
1452457800000,2502.0,1675078408
1452544200000,2526.0,433177995
1452630600000,2511.0,1079388263
1452889800000,2570.0,947101801
1452976200000,2571.0,1021775042
1453062600000,2527.0,1399105300
1453149000000,2492.0,860389321
1453235400000,2489.0,1027207170
1453494600000,2549.0,999057700
1453581000000,2509.0,1961100086
1453667400000,2550.0,6441960048
1453753800000,2666.0,2275959869
1453840200000,2660.0,3092732752
1454099400000,2543.0,1500935881
1454185800000,2485.0,1965606498
1454272200000,2499.0,6312254002
1454358600000,2650.0,3536206108
1454445000000,2787.0,987121956
1454704200000,2926.0,13067113048
1454790600000,3056.0,8378398175
1454877000000,2979.0,11333295075
1454963400000,2927.0,4956187322
1455049800000,2916.0,3851765302
1455309000000,2814.0,2840536811
1455395400000,2779.0,3928301453
1455481800000,2700.0,4022679901
1455568200000,2800.0,5897549778
1455654600000,2913.0,1849656055
1455913800000,2950.0,2092814317
1456000200000,2912.0,2450349759
1456086600000,2866.0,4284752164
1456605000000,2900.0,1290351144
1456691400000,2890.0,27529538274
1456777800000,2801.0,4618441150
1456864200000,2869.0,1849435455
1457123400000,2808.0,1804936242
1457209800000,2799.0,8367020442
1457296200000,2785.0,1761604658
1457382600000,2722.0,17765955873
1457469000000,2794.0,2666602784
1457728200000,2780.0,4107191023
1457901000000,2758.0,3655488393
1457987400000,2880.0,4642827343
1458073800000,2837.0,13245641212
1458937800000,2884.0,3269175462
1459024200000,2881.0,2895724396
1459107000000,2816.0,1559604152
1459193400000,2800.0,1716820602
1459279800000,2748.0,1411720393
1459539000000,2746.0,712491003
1459625400000,2728.0,368987644
1459711800000,2718.0,873529176
1459798200000,2710.0,1658653910
1459884600000,2700.0,3312666671
1460143800000,2643.0,4073082398
1460230200000,2586.0,4788045440
1460316600000,2543.0,1920208927
1460403000000,2601.0,7381555425
1460489400000,2620.0,869004369
1460748600000,2560.0,2389953033
1460835000000,2506.0,2201308098
1460921400000,2547.0,10909273815
1461007800000,2700.0,5786207968
1461094200000,2651.0,2756224037
1461353400000,2668.0,3781118873
1461439800000,2633.0,3631131145
1461526200000,2588.0,3021803353
1461612600000,2539.0,4600481250
1461699000000,2478.0,3644772618
1461958200000,2415.0,6119346637
1462044600000,2540.0,9937263906
1462131000000,2583.0,3447869858
1462217400000,2500.0,6336443204
1462303800000,2574.0,4445899385
1463513400000,2849.0,27299134626
1463772600000,2780.0,384403630
1463945400000,2599.0,9882197588
1464031800000,2634.0,3975610969
1464118200000,2550.0,7473135953
1464377400000,2593.0,893228603
1464463800000,2698.0,2436214205
1464550200000,2630.0,1263932971
1464636600000,2601.0,3436273883
1464723000000,2699.0,1522102442
1465068600000,2679.0,1757300387
1465155000000,2668.0,1019038190
1465241400000,2618.0,1236079303
1465327800000,2560.0,943939916
1465587000000,2549.0,3974000191
1465673400000,2470.0,2724467852
1465759800000,2500.0,1003732736
1465846200000,2462.0,881502709
1465932600000,2459.0,5688737896
1466191800000,2360.0,4102436389
1466278200000,2300.0,7349075782
1466364600000,2178.0,35237444146
1466451000000,2165.0,20566672472
1466537400000,2229.0,9812733015
1466796600000,2258.0,3831653132
1467574200000,2150.0,4003563995
1467660600000,2142.0,5462083534
1468006200000,2140.0,1816492757
1468092600000,2200.0,1169289528
1468179000000,2141.0,1214251153
1468265400000,2141.0,682057370
1468351800000,2091.0,798238209
1468611000000,2140.0,1634504897
1468697400000,2093.0,872873575
1468783800000,2100.0,1010604176
1468870200000,2080.0,3153412233
1468956600000,2079.0,7043345631
1469215800000,2080.0,3122673046
1469302200000,2080.0,2925093535
1469388600000,2090.0,1520737478
1469475000000,2080.0,1080986650
1469561400000,2063.0,1682687283
1469907000000,2041.0,956954889
1469993400000,2060.0,540233963
1470079800000,2061.0,955653538
1470166200000,2062.0,956849732
1470425400000,2089.0,2301248961
1470511800000,2060.0,4851427902
1470598200000,2065.0,2824783322
1470684600000,2058.0,847767012
1470771000000,2063.0,1494144519
1471030200000,2046.0,2759500604
1471116600000,2045.0,535880110
1471203000000,2048.0,1322664075
1471289400000,2028.0,874130485
1471375800000,2038.0,299329636
1471635000000,2031.0,3922454380
1471721400000,2018.0,3897303617
1471807800000,2030.0,3483766842
1471894200000,1999.0,4773247329
1471980600000,2020.0,59814128607
1472239800000,2021.0,2577848424
1472326200000,2050.0,2638852164
1472412600000,2055.0,2516149799
1472499000000,2053.0,1616402059
1472585400000,2054.0,5892447768
1472844600000,2068.0,2063446485
1472931000000,2050.0,3540870934
1473017400000,2049.0,623148522
1473103800000,2079.0,636612608
1473190200000,2078.0,824469241
1473449400000,2066.0,2269205235
1473535800000,2069.0,753351379
1473708600000,2054.0,1626260262
1473795000000,2054.0,1773098208
1474054200000,2065.0,2751463900
1474140600000,2030.0,5348167913
1474227000000,2026.0,4356888774
1474403400000,2050.0,1120154743
1474662600000,2017.0,629420499
1474749000000,2033.0,1718209193
1474835400000,2052.0,146550611
1474921800000,2031.0,500031571
1475008200000,2018.0,2417174141
1475613000000,2010.0,782315031
1475872200000,2000.0,2730508543
1475958600000,2005.0,1807841876
1476045000000,2002.0,1507393332
1476477000000,2014.0,622104171
1476563400000,2025.0,1096129148
1476649800000,2000.0,1707605760
1476736200000,2010.0,429855087
1476822600000,2020.0,4855088396
1477081800000,2080.0,785443734
1477168200000,2078.0,6572842486
1477254600000,2080.0,3140196216
1477341000000,2073.0,2391859098
1477427400000,2068.0,15927438244
1477686600000,2031.0,11691265614
1477773000000,2043.0,25401149457
1477859400000,2019.0,5683408497
1477945800000,2040.0,2800595854
1478032200000,2024.0,7036854420
1478291400000,2000.0,1570104047
1478377800000,2016.0,3690367569
1478464200000,1978.0,5491858923
1478550600000,1970.0,5325771502
1478637000000,1930.0,2558514471
1478896200000,2019.0,12900001585
1478982600000,2030.0,4025482833
1479069000000,2030.0,3177849924
1479155400000,2020.0,10334358733
1479241800000,1941.0,1859080554
1479501000000,1922.0,3866700565
1479673800000,1960.0,4023884869
1479760200000,1949.0,3420586610
1479846600000,1905.0,2512049505
1480105800000,1889.0,5132525098
1480192200000,1917.0,4940253180
1480365000000,1893.0,6926579786
1480710600000,1899.0,3226464447
1480797000000,1889.0,2247535213
1480883400000,1865.0,5049246443
1480969800000,1885.0,5173750852
1481056200000,1910.0,6187428213
1481315400000,1916.0,1545294429
1481401800000,1898.0,3750151362
1481488200000,1887.0,903407648
1481574600000,1876.0,219617653
1481661000000,1882.0,1063871858
1482006600000,1854.0,647306578
1482093000000,1876.0,3392163689
1482179400000,1891.0,1546981160
1482265800000,1900.0,1373299976
1482525000000,1890.0,981268529
1482611400000,1895.0,1720727828
1482697800000,1891.0,2938398469
1482784200000,1879.0,585054594
1482870600000,1861.0,1253085841
1483129800000,1867.0,1239579358
1483216200000,1831.0,3354930508
1483302600000,1768.0,817236706
1483389000000,1735.0,2635292811
1483475400000,1762.0,392602902
1483734600000,1756.0,1406389703
1483821000000,1698.0,2205450781
1483907400000,1636.0,2047881663
1484080200000,1590.0,880305164
1484339400000,1590.0,818411429
1489177800000,1646.0,229401773
1489264200000,1550.0,15866885067
1489350600000,1515.0,2111726652
1489437000000,1580.0,22211998025
1489523400000,1652.0,16293490963
1489782600000,1778.0,3205456329
1490387400000,1800.0,1148222594
1490473800000,1774.0,1105994502
1490556600000,1748.0,284790159
1490643000000,1767.0,912706661
1490729400000,1750.0,1021886436
1491161400000,1762.0,735481406
1491247800000,1750.0,1462360836
1491334200000,1738.0,1380306250
1491593400000,1700.0,1307360338
1491679800000,1719.0,1500586378
1491766200000,1670.0,1028541892
1491939000000,1687.0,772783948
1492198200000,1681.0,1543855467
1492284600000,1686.0,2988545846
1492371000000,1722.0,2071276397
1492457400000,1719.0,2863490450
1492543800000,1740.0,2250343946
1492803000000,1800.0,5136002077
1492889400000,1850.0,1062082200
1492975800000,1820.0,3819612642
1493148600000,1848.0,1870319129
1493407800000,1900.0,2091484024
1493494200000,1937.0,7796551480
1493580600000,1968.0,4158941254
1493667000000,1980.0,3789298187
1493753400000,2004.0,8699588064
1495481400000,1899.0,257860000
1495567800000,1879.0,993373914
1495827000000,1780.0,11796314216
1495913400000,1753.0,568370248
1495999800000,1722.0,767053563
1496086200000,1691.0,1137702940
1496172600000,1665.0,792412972
1496431800000,1720.0,900254493
1496691000000,1725.0,2940460175
1496777400000,1750.0,532737676
1497036600000,1666.0,316203541
1497123000000,1641.0,1374286532
1497209400000,1630.0,1103659891
1497295800000,1603.0,167984000
1497382200000,1632.0,1872026832
1497641400000,1596.0,1842056374
1497727800000,1599.0,1424250947
1497814200000,1601.0,752777038
1497900600000,1640.0,681684309
1497987000000,1640.0,1292830264
1498246200000,1630.0,710752442
1498332600000,1641.0,1201114218
1498591800000,1719.0,134000950
1498851000000,1669.0,717187115
1498937400000,1671.0,843812692
1499023800000,1671.0,254545586
1499110200000,1710.0,3911182224
1499196600000,1770.0,1884761727
1499455800000,1780.0,1151984651
1499542200000,1828.0,4489459815
1499628600000,1827.0,2122621038
1499715000000,1892.0,1382626390
1499801400000,1878.0,1351126092
1500060600000,1918.0,2385854671
1500147000000,1923.0,4294539633
1500233400000,1890.0,2183814103
1500319800000,1919.0,793474214
1500406200000,1920.0,2414466620
1500665400000,1960.0,896739833
1500751800000,1956.0,1564079824
1500838200000,1882.0,1898061580
1500924600000,1939.0,878284985
1501011000000,1939.0,5811554092
1501270200000,1937.0,373968772
1501356600000,1915.0,1286319677
1501443000000,1910.0,1084817775
1501529400000,1905.0,298295633
1501615800000,1872.0,220560291
1501961400000,1850.0,4422035466
1502047800000,1849.0,2373754497
1502134200000,1822.0,209816209
1502220600000,1799.0,1346757350
1502479800000,1799.0,1310815855
1502566200000,1810.0,757679097
1502652600000,1832.0,1441607406
1502739000000,1815.0,3064940565
1502825400000,1800.0,1266574338
1503084600000,1835.0,5535532602
1503171000000,1850.0,1799493202
1503257400000,1919.0,796003567
1503343800000,1929.0,14941471924
1503430200000,2020.0,10529213780
1503689400000,2151.0,5452464432
1503775800000,2100.0,6947063078
1503862200000,2167.0,1822024235
1503948600000,2056.0,2139873920
1504035000000,2099.0,1705765583
1504294200000,2121.0,850261075
1504380600000,2109.0,1291465546
1504467000000,2100.0,1004401007
1504553400000,2105.0,1667385134
1504639800000,2110.0,624607422
1504985400000,2100.0,1693044615
1505071800000,2075.0,1691906518
1505158200000,2088.0,1931443973
1505244600000,2085.0,845572384
1505503800000,2039.0,1339594255
1505590200000,2026.0,1829669953
1505676600000,2096.0,1631793689
1505763000000,2089.0,2798605833
1505853000000,2079.0,1812045660
1506112200000,2077.0,1881414502
1506198600000,2039.0,1475474743
1506285000000,2078.0,2432705293
1506371400000,2060.0,885908666
1506457800000,2025.0,1266882961
1506889800000,2029.0,684452781
1506976200000,2007.0,261438808
1507062600000,1971.0,478545170
1507321800000,1988.0,1344189401
1507408200000,1851.0,1668508599
1507494600000,1867.0,881210938
1507581000000,1841.0,204212236
1507667400000,1828.0,540290907
1507926600000,1839.0,1419189908
1508013000000,1859.0,595675158
1508099400000,1853.0,1314966455
1508185800000,1848.0,382793403
1508272200000,1810.0,1410896687
1508531400000,1838.0,1705395734
1508617800000,1824.0,1607970154
1508704200000,1774.0,1547420340
1508790600000,1713.0,4790693124
1508877000000,1788.0,1433469828
1509136200000,1775.0,2964965204
1509222600000,1754.0,3035473481
1509309000000,1789.0,6053579371
1509395400000,1798.0,2573889175
1509481800000,1800.0,2693874031
1509741000000,1835.0,2531403511
1509827400000,1802.0,4063250245
1509913800000,1774.0,4355211993
1510000200000,1789.0,1948818638
1510086600000,1759.0,859113996
1510345800000,1791.0,1185298100
1510432200000,1807.0,1936210433
1510518600000,1760.0,1488092924
1510605000000,1774.0,546500082
1510691400000,1740.0,1033440911
1510950600000,1743.0,254081562
1511123400000,1788.0,475132835
1511209800000,1799.0,243588300
1511296200000,1799.0,2255910645
1511555400000,1782.0,1180515645
1511641800000,1799.0,1691780224
1511814600000,1727.0,2541565947
1511901000000,1798.0,771116109
1512160200000,1771.0,1180891190
1512246600000,1756.0,525380053
1512333000000,1779.0,473875340
1512419400000,1789.0,591649157
1512765000000,1777.0,1406720947
1512851400000,1760.0,788142033
1512937800000,1780.0,1412335976
1513024200000,1771.0,3058393477
1513110600000,1779.0,1091214237
1513369800000,1804.0,2135995803
1513456200000,1840.0,1375240708
1513542600000,1979.0,9956244039
1513629000000,2040.0,9653949913
1513715400000,2090.0,3696389783
1513974600000,2164.0,9780404533
1514061000000,2241.0,19614448777
1514147400000,2400.0,7915717357
1514233800000,2456.0,12131169204
1514320200000,2420.0,5171543968
1514579400000,2339.0,26472384285
1514665800000,2290.0,11153068752
1514752200000,2226.0,4311860750
1514838600000,2334.0,3794281568
1514925000000,2339.0,1040089484
1515184200000,2340.0,2506732612
1515270600000,2287.0,2010555884
1515357000000,2250.0,7628989315
1515443400000,2327.0,1622726592
1515529800000,2260.0,1975111524
1515789000000,2200.0,923287000
1515875400000,2295.0,1996499030
1515961800000,2219.0,3210969140
1516048200000,2171.0,10652551423
1516134600000,2230.0,7523741533
1516393800000,2288.0,4351102421
1516480200000,2220.0,1630685859
1516566600000,2233.0,1793594125
1516653000000,2203.0,1684486341
1516739400000,2278.0,1895340303
1516998600000,2300.0,2598209260
1517085000000,2313.0,3140202360
1517171400000,2320.0,1943868602
1517257800000,2327.0,6621809523
1517344200000,2319.0,7157280613
1517603400000,2425.0,3584854132
1517689800000,2410.0,2541546073
1517776200000,2400.0,15950934262
1517862600000,2400.0,5990831832
1517949000000,2331.0,4964797399
1518208200000,2381.0,3183570280
1518381000000,2410.0,2008461426
1518467400000,2360.0,1891364642
1518553800000,2418.0,2292239414
1518813000000,2415.0,2150574123
1518899400000,2370.0,3876303232
1518985800000,2404.0,1688116980
1519158600000,2350.0,3544207197
1519417800000,2399.0,3171433952
1519504200000,2323.0,4214243852
1519590600000,2395.0,3978774758
1519677000000,2385.0,727205972
1519763400000,2385.0,1563455943
1520022600000,2390.0,2900965225
1520109000000,2365.0,4408578229
1520195400000,2386.0,27705679469
1520281800000,2439.0,3011176344
1520368200000,2405.0,4772175709
1520627400000,2383.0,1845286260
1520713800000,2455.0,1681504802
1520800200000,2450.0,369643799
1520886600000,2449.0,2346320101
1520973000000,2400.0,6660949591
1521232200000,2424.0,4777447977
1521318600000,2459.0,1944270007
1521405000000,2419.0,11935693245
1521923400000,2271.0,1104176094
1522006200000,2180.0,1219530359
1522092600000,2241.0,595428649
1522179000000,2269.0,47807523
1522697400000,2290.0,314584790
1522783800000,2261.0,947592854
1523043000000,2264.0,858531983
1523129400000,2285.0,4108152117
1523215800000,2152.0,2633301663
1523302200000,2181.0,992797145
1523388600000,2201.0,563774427
1523734200000,2221.0,292684783
1523820600000,2216.0,1250686262
1523907000000,2285.0,390334374
1523993400000,2270.0,2000367428
1524252600000,2255.0,350267580
1524339000000,2240.0,531482085
1524425400000,2285.0,2327500409
1524511800000,2287.0,3736520874
1524598200000,2245.0,4829290376
1524857400000,2220.0,2104281215
1524943800000,2250.0,3786206676
1525030200000,2276.0,2220116745
1525116600000,2270.0,11022325327
1525462200000,2280.0,9843358142
1525548600000,2300.0,12278244133
1525635000000,2311.0,12762287831
1525721400000,2466.0,2329969446
1525807800000,2520.0,18520415598
1526844600000,2300.0,978894564
1526931000000,2300.0,627402972
1527017400000,2329.0,198862979
1527276600000,2380.0,732657016
1527363000000,2378.0,1603214905
1527449400000,2300.0,675506023
1527535800000,2291.0,1184126636
1527622200000,2368.0,587800299
1527881400000,2398.0,237993439
1527967800000,2395.0,868711481
1528486200000,2380.0,2157162442
1528572600000,2390.0,599999723
1528659000000,2430.0,310389458
1528745400000,2365.0,2335933634
1528831800000,2440.0,2445376017
1529177400000,2495.0,3679472492
1529263800000,2630.0,3063828467
1529350200000,2534.0,9312623787
1529436600000,2455.0,30064322893
1529695800000,2534.0,368976687100
1529782200000,2739.0,356004429748
1529868600000,2875.0,83571658625
1529955000000,2999.0,81441274902
1530041400000,2848.0,192812008622
1530300600000,2691.0,51654687959
1530387000000,2605.0,26608029951
1530473400000,2550.0,59978057109
1530559800000,2586.0,31673357932
1530646200000,2668.0,28377853570
1530905400000,2508.0,28281762369
1530991800000,2555.0,13438516383
1531164600000,2540.0,17432717007
1531251000000,2550.0,24144788795
1531510200000,2565.0,9422371467
1531596600000,2539.0,12982500284
1531683000000,2500.0,12531861722
1531769400000,2535.0,9861305270
1531855800000,2431.0,30151377777
1532115000000,2479.0,14765499073
1532201400000,2430.0,20146021833
1532287800000,2494.0,25099179028
1532374200000,2446.0,11946789085
1532460600000,2450.0,3799176250
1532719800000,2416.0,33923579764
1532806200000,2500.0,22734970785
1532892600000,2451.0,334084467882
1532979000000,2728.0,83178154928
1533065400000,2864.0,227365087843
1533324600000,2687.0,49080905292
1533411000000,2759.0,131271173444
1533497400000,2950.0,136774020013
1533583800000,2777.0,29348769358
1533670200000,2779.0,26554857201
1533929400000,2602.0,10104195063
1534015800000,2476.0,7954657007
1534102200000,2616.0,3322538985
1534188600000,2552.0,8767305457
1534275000000,2526.0,7449098706
1534534200000,2550.0,14458842054
1534620600000,2530.0,11309115920
1534707000000,2549.0,33548471594
1534793400000,2630.0,13657989378
1535139000000,2611.0,18900848995
1535225400000,2650.0,18114483199
1535311800000,2649.0,39247253396
1535398200000,2612.0,7854398031
1535484600000,2544.0,8728018757
1535743800000,2600.0,6409174182
1535830200000,2566.0,8871923080
1535916600000,2541.0,11387745755
1536003000000,2610.0,16900843738
1536089400000,2620.0,7888989021
1536348600000,2620.0,14273573354
1536435000000,2661.0,44673711243
1536521400000,2748.0,25430733528
1536607800000,2920.0,67498752389
1536694200000,2999.0,59173385698
1536953400000,3156.0,16055531424
1537734600000,3010.0,115196766775
1537821000000,3245.0,127647367595
1537907400000,3407.0,122804718775
1538339400000,3577.0,43615033476
1538425800000,3685.0,110022160212
1538512200000,3340.0,102552713832
1538771400000,3545.0,153638226870
1538857800000,3349.0,57729035067
1538944200000,3240.0,50344187826
1539030600000,3472.0,112071057969
1539117000000,3598.0,125934947384
1539376200000,3695.0,51821387259
1539462600000,3400.0,15351355395
1539549000000,3677.0,97465598998
1539635400000,3790.0,56621727270
1539721800000,3590.0,178123759798
1539981000000,3900.0,146665864870
1540067400000,4090.0,94684605385
1540153800000,4290.0,282369619735
1540240200000,4349.0,137902120446
1540326600000,4100.0,51217085743
1540585800000,3830.0,69864061640
1540672200000,3725.0,62396328151
1540758600000,4140.0,51745429523
1540931400000,4114.0,92140094160
1541190600000,3850.0,11665096906
1541277000000,4000.0,19844503375
1541363400000,3939.0,49415878170
1541449800000,4048.0,30518982721
1541795400000,4050.0,30780067872
1541881800000,4041.0,12782789142
1541968200000,3910.0,28456257398
1542054600000,3988.0,16156152483
1542141000000,3910.0,29521749236
1542400200000,3885.0,26019263298
1542486600000,3925.0,166159904390
1542573000000,3858.0,28381076906
1542659400000,3781.0,111016775004
1542745800000,3800.0,11724077320
1543005000000,3612.0,10031034296
1543177800000,3401.0,20236727254
1543264200000,3231.0,44814325786
1543350600000,3340.0,8916568520
1543609800000,3065.0,63740458154
1543696200000,3050.0,18647378362
1543782600000,3172.0,28322832321
1543869000000,3280.0,12966534938
1543955400000,3309.0,13827499836
1544214600000,3292.0,8311979209
1544301000000,3160.0,9697406978
1544387400000,3144.0,7726498014
1544560200000,3050.0,16299029693
1544819400000,2990.0,8028096288
1544905800000,2954.0,6354314428
1544992200000,2756.0,17917437727
1545078600000,2800.0,11202334289
1545165000000,2880.0,15442666138
1545424200000,2824.0,5046590377
1545510600000,2853.0,3574480246
1545597000000,2965.0,8455502361
1545683400000,2928.0,13700344809
1545769800000,2934.0,7962719469
1546029000000,2842.0,5818980836
1546115400000,2987.0,4862234271
1546201800000,2950.0,3509169510
1546288200000,3029.0,8616381188
1546374600000,2992.0,11161661930
1546633800000,2967.0,10289772182
1546720200000,2953.0,5839911945
1546806600000,2958.0,4845198671
1546893000000,2927.0,7400297469
1546979400000,2913.0,2704873361
1547238600000,2960.0,4524686454
1547325000000,2933.0,28459932423
1547411400000,2911.0,76971472060
1547497800000,3126.0,38489353173
1547584200000,3229.0,14659664905
1547843400000,3181.0,11161671903
1547929800000,3145.0,9912387763
1548016200000,3069.0,8070594123
1548102600000,2900.0,15985336644
1548189000000,3170.0,8655367542
1548448200000,3185.0,13115587650
1548534600000,3188.0,37924568382
1548621000000,3166.0,10920106358
1548707400000,3070.0,7743956039
1548793800000,3057.0,6212856208
1549053000000,3030.0,3460168650
1549139400000,2980.0,5185351402
1549225800000,2970.0,3789828031
1549312200000,2940.0,4841642591
1549398600000,2920.0,18732173844
1549744200000,3010.0,15656756958
1549917000000,3160.0,14248987377
1550003400000,3194.0,16350854450
1550262600000,3235.0,14111125312
1550349000000,3278.0,9708693029
1550435400000,3250.0,7253767582
1550521800000,3288.0,53183030331
1550608200000,3540.0,10459429265
1550867400000,3625.0,24100447412
1550953800000,3610.0,35651022113
1551040200000,3579.0,33335091586
1551126600000,3570.0,21268548735
1551213000000,3559.0,9935770468
1551472200000,3558.0,4617780060
1551558600000,3480.0,8102866065
1551645000000,3410.0,14754501884
1551731400000,3350.0,12497226539
1551817800000,3250.0,13563186394
1552077000000,3267.0,10209584620
1552163400000,3277.0,13716821735
1552249800000,3300.0,23475316269
1552336200000,3515.0,39571358792
1552422600000,3510.0,37602203520
1552681800000,3550.0,31522117744
1552768200000,3680.0,28065011714
1552854600000,3694.0,33829764457
1552941000000,3749.0,27028165347
1553455800000,3729.0,12738011152
1553542200000,3700.0,6132270538
1553628600000,3582.0,21659699715
1553887800000,3649.0,21056455607
1553974200000,3799.0,5742965576
1554492600000,3777.0,8857374893
1554579000000,3799.0,37581884441
1554665400000,3815.0,10417245754
1554751800000,3759.0,23181223465
1554838200000,3775.0,41724415896
1555097400000,3937.0,12103722567
1555183800000,3940.0,12465214325
1555270200000,3900.0,26396350492
1555356600000,4076.0,26589047492
1555443000000,3845.0,18221137286
1555702200000,4048.0,24683932714
1555875000000,3980.0,28269017544
1555961400000,3961.0,17989010613
1556047800000,3830.0,40234894339
1556307000000,3899.0,77093532744
1556393400000,4025.0,18748611382
1556479800000,4195.0,29506363444
1556566200000,4290.0,38347047675
1556652600000,4300.0,71301712443
1557257400000,4330.0,15528033521
1557516600000,4062.0,28043160839
1557603000000,3984.0,25653849225
1557689400000,3900.0,6251661527
1557775800000,3940.0,19891470937
1557862200000,3920.0,9360856598
1558121400000,3937.0,27957316214
1558207800000,3895.0,10172591583
1558294200000,3900.0,6681244755
1558380600000,3880.0,15395176564
1558467000000,3862.0,11729319207
1558726200000,3900.0,14530817118
1558812600000,3970.0,13729975053
1558985400000,4043.0,10241843417
1559071800000,4098.0,21315240399
1559331000000,4073.0,13160536185
1559417400000,4040.0,8850901674
1559503800000,3930.0,14688544573
1559935800000,3971.0,4883820026
1560022200000,3985.0,14121359273
1560108600000,3935.0,13388516989
1560195000000,3900.0,14342836905
1560281400000,3934.0,39385454550
1560540600000,3921.0,16983979209
1560627000000,3995.0,14859377315
1560713400000,3990.0,4696743795
1560799800000,3959.0,9261921460
1560886200000,3900.0,7879929963
1561145400000,3780.0,5167728067
1561231800000,3820.0,9292938282
1561318200000,3927.0,69197397369
1561404600000,4270.0,94038973724
1561491000000,4348.0,45632586752
1561836600000,4470.0,19178815097
1561923000000,4605.0,24367754443
1562009400000,4651.0,13645214848
1562095800000,4629.0,9235234268
1562355000000,4599.0,10504268687
1562441400000,4500.0,4717196773
1562527800000,4440.0,34924453279
1562614200000,4698.0,34276262534
1562700600000,4850.0,43268307349
1562959800000,4911.0,40692421058
1563046200000,5346.0,17532064022
1563132600000,5289.0,16354759225
1563219000000,5380.0,30591912814
1563305400000,4829.0,51008080288
1563564600000,5274.0,8548280806
1563651000000,5110.0,30269827992
1563737400000,5145.0,3791764778
1563823800000,5050.0,8574965706
1563910200000,5010.0,3393556131
1564169400000,4980.0,6210474256
1564255800000,4890.0,7983541582
1564342200000,4950.0,6008734540
1564428600000,5099.0,9695443959
1564515000000,4906.0,11493662298
1564774200000,5040.0,8302140456
1564860600000,5080.0,12579367154
1564947000000,5070.0,11815048305
1565033400000,4996.0,11103990668
1565119800000,4998.0,6228714243
1565379000000,4850.0,7966447091
1565465400000,4988.0,5229786411
1565638200000,4950.0,8216656830
1565724600000,4920.0,21753374245
1565983800000,5160.0,9335896132
1566070200000,5090.0,9881973431
1566156600000,4999.0,12056151143
1566329400000,4963.0,3224210788
1566588600000,4890.0,12085502250
1566675000000,4939.0,13029941949
1566761400000,4865.0,33039702684
1566847800000,4995.0,17109669307
1566934200000,4967.0,4774339834
1567193400000,5070.0,23951086541
1567279800000,5120.0,23105427335
1567366200000,5290.0,24490255243
1567452600000,5188.0,9599376903
1567539000000,5250.0,19238169165
1567798200000,5270.0,37767986259
1567884600000,5680.0,15257315137
1568143800000,5500.0,10634498648
1568403000000,5510.0,13504281525
1568489400000,5500.0,8200790100
1568575800000,5420.0,14050100923
1568662200000,5330.0,10425665712
1568752200000,5440.0,22775552758
1569011400000,5290.0,6763318601
1569097800000,5359.0,9752255162
1569184200000,5335.0,12253302181
1569270600000,5340.0,8224324685
1569357000000,5395.0,11342505838
1569616200000,5450.0,5958090360
1569702600000,5473.0,8502998649
1569789000000,5270.0,6879638300
1569875400000,5329.0,22724585617
1569961800000,5440.0,5222856183
1570221000000,5355.0,18668529127
1570307400000,5307.0,14181872382
1570393800000,5300.0,8880293087
1570480200000,5330.0,4269076643
1570566600000,4950.0,19571163237
1570825800000,4968.0,14312767484
1570912200000,5200.0,7195604977
1570998600000,5250.0,5999265176
1571085000000,5019.0,9323362332
1571171400000,4849.0,7822809961
