high,low,open,close,Volume
11249.0,11238.0,11241.0,11243.0,165984775926
11262.0,11252.0,11255.0,11256.0,157347514779
11268.0,11257.0,11259.0,11263.0,176777764525
11275.0,11264.0,11265.0,11265.0,241516913937
11274.0,11270.0,11273.0,11272.0,369589632360
11295.0,11277.0,11284.0,11291.0,99437559166
11310.0,11298.0,11300.0,11310.0,113592464329
11320.0,11308.0,11310.0,11319.0,143804870795
11327.0,11312.0,11318.0,11313.0,145338664118
11333.0,11320.0,11330.0,11331.0,81610159014
11340.0,11327.0,11338.0,11340.0,124236186590
11345.0,11340.0,11345.0,11341.0,103594191749
11351.0,11346.0,11347.0,11350.0,170636244753
11360.0,11352.0,11360.0,11360.0,173201107415
11369.0,11365.0,11366.0,11367.0,78588818341
11191.0,11177.0,11181.0,11191.0,255096965391
11197.0,11193.0,11195.0,11196.0,330512932459
11203.0,11185.0,11203.0,11198.0,175649933046
11206.0,11190.0,11206.0,11192.0,219888952092
11221.0,11202.0,11202.0,11221.0,128255213802
11226.0,11214.0,11216.0,11220.0,215140451723
11240.0,11220.0,11221.0,11230.0,185952562493
11239.0,11226.0,11227.0,11230.0,147114859324
11237.0,11232.0,11233.0,11233.0,550186002261
11251.0,11245.0,11246.0,11246.0,113179105144
11266.0,11257.0,11258.0,11258.0,1639831219878
11273.0,11263.0,11270.0,11265.0,1346905861082
11275.0,11269.0,11275.0,11275.0,517204669371
11279.0,11275.0,11275.0,11279.0,905462479274
11294.0,11287.0,11287.0,11287.0,1231960449252
11304.0,11300.0,11300.0,11300.0,264194952607
11320.0,11306.0,11308.0,11306.0,434833807420
11317.0,11312.0,11313.0,11313.0,240126971201
11328.0,11318.0,11319.0,11319.0,275833590584
11346.0,11336.0,11336.0,11337.0,207719994505
11157.0,11143.0,11146.0,11143.0,564525659527
11152.0,11149.0,11149.0,11151.0,376633463911
11169.0,11161.0,11169.0,11161.0,271618427527
11179.0,11173.0,11174.0,11174.0,469798438358
11182.0,11179.0,11180.0,11180.0,250080781068
11189.0,11185.0,11189.0,11185.0,666045968886
11198.0,11191.0,11192.0,11195.0,441091242935
11210.0,11204.0,11204.0,11205.0,342987389253
11224.0,11215.0,11224.0,11215.0,577915234510
11224.0,11220.0,11220.0,11222.0,358093267724
11230.0,11222.0,11230.0,11229.0,2874125273670
11254.0,11234.0,11234.0,11236.0,5401601063192
11257.0,11238.0,11250.0,11239.0,2264300973374
11250.0,11241.0,11242.0,11244.0,487044131631
11253.0,11246.0,11247.0,11247.0,790052864008
11258.0,11253.0,11253.0,11254.0,604057434245
11275.0,11261.0,11263.0,11274.0,449525096053
11283.0,11275.0,11280.0,11275.0,495243704287
11294.0,11290.0,11290.0,11290.0,354214410642
11304.0,11301.0,11302.0,11303.0,304727311484
11316.0,11313.0,11313.0,11314.0,362166289486
11323.0,11320.0,11320.0,11321.0,486591238103
11126.0,11120.0,11121.0,11125.0,577692819245
11148.0,11132.0,11132.0,11134.0,377916641903
11140.0,11138.0,11138.0,11139.0,278228687819
11147.0,11145.0,11145.0,11145.0,342834617540
11166.0,11151.0,11152.0,11151.0,635029968255
11183.0,11163.0,11163.0,11183.0,339731162582
11178.0,11175.0,11175.0,11176.0,289380489891
11183.0,11181.0,11183.0,11182.0,542083976671
11189.0,11187.0,11187.0,11187.0,562798418833
11232.0,11230.0,11230.0,11231.0,475732629074
11243.0,11236.0,11237.0,11237.0,602640434611
11255.0,11248.0,11248.0,11249.0,537577905877
11263.0,11260.0,11260.0,11261.0,542842406914
11268.0,11266.0,11267.0,11267.0,708435491835
11274.0,11272.0,11273.0,11273.0,267573957956
11287.0,11278.0,11279.0,11279.0,385660042554
11293.0,11290.0,11291.0,11292.0,826049742256
10020.0,10013.0,10020.0,10017.0,1918892469938
10023.0,10021.0,10021.0,10022.0,698374017818
10033.0,10026.0,10027.0,10027.0,1805379756583
10043.0,10041.0,10041.0,10041.0,890289948473
10080.0,10046.0,10048.0,10080.0,293553951375
10088.0,10083.0,10085.0,10083.0,1487634388795
10100.0,10090.0,10091.0,10091.0,627024147206
10108.0,10096.0,10098.0,10097.0,473501708405
10130.0,10109.0,10110.0,10112.0,212987504905
10129.0,10124.0,10124.0,10124.0,377369627946
10135.0,10129.0,10130.0,10130.0,1881212336947
10140.0,10135.0,10136.0,10136.0,1683440780977
10145.0,10140.0,10141.0,10141.0,430985093998
10154.0,10146.0,10147.0,10154.0,356604944991
10169.0,10162.0,10169.0,10163.0,169479868902
10170.0,10168.0,10169.0,10169.0,531399865164
10176.0,10173.0,10174.0,10174.0,447797039307
10008.0,10006.0,10007.0,10008.0,666222836706
10016.0,10012.0,10013.0,10013.0,368749731487
10029.0,10027.0,10028.0,10028.0,790043164120
10035.0,10033.0,10034.0,10034.0,811497636008
10041.0,10039.0,10040.0,10040.0,508319944944
10047.0,10045.0,10045.0,10046.0,880142048563
10055.0,10051.0,10052.0,10054.0,328294112749
10068.0,10062.0,10067.0,10066.0,5897865846581
10074.0,10072.0,10072.0,10073.0,301272857326
10080.0,10078.0,10078.0,10079.0,457645327774
10092.0,10084.0,10084.0,10085.0,462951392225
10094.0,10090.0,10094.0,10093.0,196457776510
10107.0,10105.0,10106.0,10106.0,400576759495
10114.0,10111.0,10112.0,10113.0,816204627972
10125.0,10123.0,10123.0,10123.0,361807969389
10132.0,10129.0,10131.0,10132.0,352807327188
10145.0,10144.0,10145.0,10144.0,546284516667
10152.0,10150.0,10150.0,10151.0,584907023169
10159.0,10156.0,10158.0,10159.0,261803795798
10171.0,10168.0,10168.0,10171.0,821553103446
10050.0,10008.0,10011.0,10012.0,932833601448
10019.0,10017.0,10018.0,10018.0,315125205631
10025.0,10023.0,10023.0,10024.0,509329974849
10031.0,10029.0,10030.0,10030.0,1069847084535
10037.0,10035.0,10036.0,10036.0,941882150496
10051.0,10050.0,10051.0,10051.0,571968245381
10058.0,10056.0,10057.0,10057.0,569794736447
10063.0,10062.0,10063.0,10063.0,237690703211
10069.0,10068.0,10068.0,10069.0,279350579162
10086.0,10074.0,10075.0,10075.0,1215130933614
10091.0,10089.0,10090.0,10090.0,727886929058
10102.0,10101.0,10101.0,10102.0,868579709172
10108.0,10107.0,10108.0,10108.0,811210533444
10114.0,10113.0,10113.0,10114.0,1243835271362
10129.0,10128.0,10128.0,10129.0,433405841964
10135.0,10134.0,10135.0,10135.0,293382529835
10142.0,10140.0,10140.0,10141.0,747833267460
10147.0,10146.0,10146.0,10147.0,534879871166
10154.0,10152.0,10153.0,10153.0,477628450608
10169.0,10168.0,10169.0,10169.0,707297721859
10007.0,10006.0,10007.0,10007.0,642778267533
10013.0,10012.0,10013.0,10013.0,531987555937
10020.0,10018.0,10019.0,10018.0,976871858697
10025.0,10024.0,10025.0,10025.0,930910262644
10040.0,10039.0,10040.0,10040.0,739647211556
10047.0,10045.0,10045.0,10045.0,390452309958
10053.0,10051.0,10051.0,10052.0,733103211831
10058.0,10057.0,10058.0,10057.0,511975232749
10065.0,10063.0,10063.0,10064.0,979667815676
10079.0,10078.0,10078.0,10079.0,307466939141
10085.0,10084.0,10084.0,10085.0,467958517871
10091.0,10090.0,10091.0,10091.0,390105271267
10097.0,10096.0,10097.0,10096.0,229192827140
10103.0,10102.0,10102.0,10103.0,431334025912
10118.0,10117.0,10118.0,10117.0,725060444452
10124.0,10123.0,10123.0,10124.0,225745504812
10131.0,10129.0,10129.0,10130.0,787995999729
10136.0,10135.0,10136.0,10135.0,784468033468
10142.0,10141.0,10142.0,10142.0,417191861701
10157.0,10156.0,10156.0,10157.0,652462310912
10163.0,10162.0,10162.0,10163.0,1474995828968
10169.0,10167.0,10168.0,10168.0,586163985642
10007.0,10006.0,10007.0,10006.0,1501983652971
10013.0,10012.0,10013.0,10013.0,377294210338
10028.0,10027.0,10027.0,10027.0,366529235501
10034.0,10033.0,10034.0,10034.0,648043983956
10040.0,10039.0,10039.0,10040.0,1033283314976
10046.0,10045.0,10045.0,10045.0,1167247347377
10052.0,10051.0,10052.0,10051.0,786147077917
10068.0,10066.0,10067.0,10066.0,649482675321
10073.0,10072.0,10072.0,10072.0,259440482855
10079.0,10078.0,10078.0,10078.0,790854057703
10085.0,10084.0,10084.0,10085.0,406153974960
10100.0,10090.0,10091.0,10091.0,1069080922137
