date,high,low,open,close,Volume
1456518600000,11112.0,11111.0,11111.0,11111.0,122222094
1456605000000,11045.0,11045.0,11045.0,11045.0,154630000
1456777800000,11000.0,11000.0,11000.0,11000.0,51095000
1456864200000,10920.0,10920.0,10920.0,10920.0,11182080
1457123400000,10944.0,10944.0,10944.0,10944.0,7332480
1457209800000,11000.0,10944.0,11000.0,11000.0,346664000
1457296200000,11096.0,11096.0,11096.0,11096.0,27740000
1457382600000,11200.0,11087.0,11087.0,11178.0,111597100
1457469000000,11499.0,11153.0,11498.0,11153.0,38449232
1457728200000,11345.0,11280.0,11345.0,11300.0,1116875929
1457901000000,11520.0,11320.0,11320.0,11520.0,287617840
1457987400000,11896.0,11526.0,11526.0,11896.0,6952600
1458073800000,11556.0,11527.0,11556.0,11527.0,137253814
1459107000000,11545.0,11545.0,11545.0,11545.0,1154500
1459193400000,11799.0,11546.0,11799.0,11546.0,2496144
1459279800000,11701.0,11676.0,11700.0,11676.0,217788796
1459539000000,11600.0,11600.0,11600.0,11600.0,2320000
1459711800000,11425.0,11425.0,11425.0,11425.0,114250000
1459798200000,11570.0,11412.0,11440.0,11570.0,459827190
1459884600000,11560.0,11493.0,11493.0,11500.0,575825000
1460143800000,11570.0,11504.0,11530.0,11505.0,824047400
1460230200000,11546.0,11546.0,11546.0,11546.0,65211808
1460316600000,11402.0,11402.0,11402.0,11402.0,114020000
1460403000000,11441.0,11413.0,11441.0,11413.0,122730077
1460489400000,11360.0,11360.0,11360.0,11360.0,1897120
1460748600000,11225.0,11225.0,11225.0,11225.0,5051250
1460835000000,10920.0,10892.0,10920.0,10892.0,213349304
1460921400000,11110.0,11050.0,11110.0,11050.0,224016350
1461007800000,11100.0,11080.0,11080.0,11100.0,44849680
1461094200000,11074.0,11000.0,11074.0,11000.0,145940000
1461353400000,11045.0,11045.0,11045.0,11045.0,110450000
1461439800000,11100.0,11080.0,11080.0,11100.0,32075000
1461526200000,11180.0,11100.0,11100.0,11123.0,440609142
1461612600000,11142.0,11114.0,11142.0,11114.0,116977000
1461699000000,11150.0,11100.0,11150.0,11100.0,39333000
1461958200000,11120.0,11120.0,11120.0,11120.0,11120000
1462044600000,11115.0,11115.0,11115.0,11115.0,121264650
1462131000000,11100.0,11059.0,11059.0,11100.0,138920739
1462563000000,11061.0,11061.0,11061.0,11061.0,68799420
1462735800000,11000.0,10872.0,10911.0,11000.0,1590239000
1462822200000,10896.0,10896.0,10896.0,10896.0,87168000
1462908600000,10865.0,10865.0,10865.0,10865.0,108650000
1463167800000,10870.0,10870.0,10870.0,10870.0,16707190
1463254200000,10854.0,10827.0,10854.0,10827.0,196761096
1463340600000,10801.0,10801.0,10801.0,10801.0,108010000
1464031800000,10905.0,10850.0,10905.0,10850.0,231632050
1464377400000,10990.0,10990.0,10990.0,10990.0,1099000
1464463800000,10973.0,10918.0,10973.0,10918.0,280364472
1464550200000,10955.0,10900.0,10955.0,10955.0,267984075
1465068600000,11037.0,11037.0,11037.0,11037.0,20749560
1465673400000,10864.0,10864.0,10864.0,10864.0,5801376
1465759800000,10835.0,10835.0,10835.0,10835.0,89031195
1465846200000,10839.0,10730.0,10839.0,10730.0,53868000
1466191800000,10759.0,10759.0,10759.0,10759.0,10759000
1466278200000,10684.0,10684.0,10684.0,10684.0,4273600
1466537400000,10999.0,10999.0,10999.0,10999.0,1099900
1466883000000,10910.0,10910.0,10910.0,10910.0,10353590
1467142200000,11033.0,11033.0,11033.0,11033.0,4413200
1467660600000,10803.0,10776.0,10803.0,10776.0,144883920
1468006200000,10882.0,10772.0,10882.0,10772.0,800998000
1468092600000,10772.0,10772.0,10772.0,10772.0,4847400
1468697400000,10691.0,10691.0,10691.0,10691.0,21382000
1468783800000,10781.0,10781.0,10781.0,10781.0,56061200
1468870200000,10730.0,10703.0,10730.0,10703.0,160815000
1468956600000,10773.0,10773.0,10773.0,10773.0,53865000
1469302200000,10987.0,10987.0,10987.0,10987.0,1098700
1469388600000,11032.0,11032.0,11032.0,11032.0,12377904
1469475000000,11000.0,11000.0,11000.0,11000.0,1100000
1469907000000,11043.0,11043.0,11043.0,11043.0,34719192
1469993400000,11002.0,11000.0,11002.0,11000.0,112220000
1470425400000,10990.0,10990.0,10990.0,10990.0,40663000
1470511800000,11030.0,11030.0,11030.0,11030.0,50738000
1470598200000,11047.0,11047.0,11047.0,11047.0,298269000
1470684600000,11002.0,11002.0,11002.0,11002.0,112220400
1471116600000,10969.0,10969.0,10969.0,10969.0,116271400
1471721400000,10988.0,10988.0,10988.0,10988.0,10988000
1471894200000,10931.0,10931.0,10931.0,10931.0,17052360
1472499000000,10828.0,10828.0,10828.0,10828.0,119108000
1472844600000,10845.0,10845.0,10845.0,10845.0,9868950
1473017400000,10761.0,10761.0,10761.0,10761.0,34940967
1473103800000,10822.0,10822.0,10822.0,10822.0,44824724
1473795000000,10865.0,10865.0,10865.0,10865.0,18905100
1474227000000,10853.0,10853.0,10853.0,10853.0,97807236
1474403400000,10873.0,10851.0,10873.0,10851.0,351167100
1474662600000,10875.0,10853.0,10875.0,10875.0,1196235300
1474749000000,10926.0,10880.0,10926.0,10890.0,2395870000
1474835400000,10889.0,10889.0,10889.0,10889.0,87112000
1475008200000,10820.0,10742.0,10763.0,10782.0,1938930000
1475267400000,10775.0,10753.0,10775.0,10770.0,1291530000
1475353800000,10804.0,10782.0,10804.0,10782.0,971040000
1475440200000,10749.0,10749.0,10749.0,10749.0,1289880
1475526600000,10810.0,10722.0,10810.0,10780.0,1135270498
1475872200000,10841.0,10704.0,10841.0,10704.0,2335182400
1476477000000,10900.0,10828.0,10828.0,10852.0,1302960000
1476563400000,10862.0,10862.0,10862.0,10862.0,977580000
1476736200000,10890.0,10820.0,10882.0,10820.0,1208044900
1477081800000,10888.0,10866.0,10888.0,10880.0,1305000000
1477168200000,10825.0,10800.0,10825.0,10800.0,1296750000
1477254600000,10841.0,10800.0,10841.0,10800.0,1298430000
1477341000000,10860.0,10838.0,10860.0,10838.0,976080000
1477427400000,10838.0,10838.0,10838.0,10838.0,46516696
1477686600000,10891.0,10850.0,10891.0,10850.0,1144484400
1477859400000,11024.0,11024.0,11024.0,11024.0,121264000
1478291400000,10878.0,10878.0,10878.0,10878.0,36060570
1478377800000,10820.0,10820.0,10820.0,10820.0,1623000
1478550600000,10866.0,10866.0,10866.0,10866.0,35010252
1478637000000,10836.0,10836.0,10836.0,10836.0,108360000
1479069000000,10700.0,10700.0,10700.0,10700.0,6527000000
1479155400000,10557.0,10557.0,10557.0,10557.0,62434098
1479760200000,10575.0,10575.0,10575.0,10575.0,31725000
1480105800000,10600.0,10600.0,10600.0,10600.0,5300000
1480192200000,10612.0,10612.0,10612.0,10612.0,1061200
1480365000000,10646.0,10646.0,10646.0,10646.0,100445010
1480797000000,10535.0,10534.0,10534.0,10535.0,54220498
1480883400000,10547.0,10547.0,10547.0,10547.0,55371750
1480969800000,10550.0,10550.0,10550.0,10550.0,1055000
1481315400000,10586.0,10586.0,10586.0,10586.0,10586000
1481488200000,10482.0,10482.0,10482.0,10482.0,5974740
1481661000000,10500.0,10410.0,10500.0,10410.0,2164230
1482265800000,10338.0,10338.0,10338.0,10338.0,150438576
1482525000000,10377.0,10377.0,10377.0,10377.0,41508000
1483216200000,10114.0,10113.0,10114.0,10113.0,80904100
1483475400000,10082.0,10082.0,10082.0,10082.0,77127300
1483734600000,9982.0,9981.0,9982.0,9981.0,25182363
1483821000000,9950.0,9950.0,9950.0,9950.0,29850000
1484685000000,10140.0,10140.0,10140.0,10140.0,1521000
1485030600000,10079.0,10079.0,10079.0,10079.0,1007900
1485203400000,10080.0,10080.0,10080.0,10080.0,3024000
1485289800000,10060.0,10060.0,10060.0,10060.0,50300000
1485894600000,10111.0,10111.0,10111.0,10111.0,1011100
1486153800000,10077.0,9980.0,10077.0,9980.0,130710000
1486413000000,9940.0,9940.0,9940.0,9940.0,9940000
1486845000000,10025.0,10025.0,10025.0,10025.0,13353300
1486931400000,10021.0,10021.0,10021.0,10021.0,74155400
1487536200000,10137.0,10137.0,10137.0,10137.0,2027400
1487622600000,10140.0,10140.0,10140.0,10140.0,304200000
1488054600000,10135.0,10135.0,10135.0,10135.0,52610785
1488227400000,10135.0,10135.0,10135.0,10135.0,253375000
1488313800000,10135.0,10135.0,10135.0,10135.0,36080600
1488659400000,10135.0,10088.0,10135.0,10088.0,2022300
1489177800000,10066.0,9985.0,10066.0,9985.0,1000336390
1489437000000,10135.0,10135.0,10135.0,10135.0,3040500
1489782600000,10140.0,10140.0,10140.0,10140.0,1014000000
1490643000000,10140.0,10135.0,10140.0,10135.0,537405000
1490729400000,10140.0,10140.0,10140.0,10140.0,507000000
1491247800000,10140.0,10135.0,10135.0,10140.0,587573250
1491593400000,10140.0,10140.0,10140.0,10140.0,507000000
1491679800000,10140.0,10140.0,10140.0,10140.0,50700000
1491766200000,10140.0,10135.0,10140.0,10135.0,659050000
1491939000000,10150.0,10140.0,10140.0,10150.0,1023957150
1492198200000,10303.0,10201.0,10201.0,10303.0,279201100
1492371000000,10240.0,10240.0,10240.0,10240.0,1024000
1492457400000,10245.0,10245.0,10245.0,10245.0,51225000
1492803000000,10270.0,10245.0,10270.0,10245.0,338835000
1492889400000,10477.0,10400.0,10400.0,10477.0,75897882
1492975800000,10660.0,10660.0,10660.0,10660.0,33046000
1493148600000,10860.0,10860.0,10860.0,10860.0,18570600
1493407800000,11070.0,11070.0,11070.0,11070.0,65313000
1493494200000,11095.0,11095.0,11095.0,11095.0,77665000
1493580600000,11109.0,11109.0,11109.0,11109.0,54389664
1493753400000,11016.0,11016.0,11016.0,11016.0,1101600
1494012600000,11148.0,11148.0,11148.0,11148.0,65996160
1494185400000,11086.0,11086.0,11086.0,11086.0,55430000
1494876600000,10799.0,10799.0,10799.0,10799.0,56046810
1495308600000,10886.0,10886.0,10886.0,10886.0,1088600
1495913400000,10769.0,10769.0,10769.0,10769.0,13999700
1496691000000,10715.0,10715.0,10715.0,10715.0,36431000
1497123000000,10442.0,10442.0,10442.0,10442.0,224503000
1497209400000,10300.0,10300.0,10300.0,10300.0,1030000
1497727800000,10367.0,10367.0,10367.0,10367.0,13477100
1498851000000,10273.0,10273.0,10273.0,10273.0,35955500
1499542200000,10452.0,10452.0,10452.0,10452.0,2613000
1499715000000,10434.0,10434.0,10434.0,10434.0,83993700
1500060600000,10408.0,10408.0,10408.0,10408.0,32181536
1500147000000,10375.0,10354.0,10375.0,10354.0,323467720
1500319800000,10437.0,10437.0,10437.0,10437.0,13442856
1500406200000,10484.0,10484.0,10484.0,10484.0,2096800
1501011000000,10529.0,10529.0,10529.0,10529.0,5264500
1501356600000,11000.0,10700.0,10700.0,10888.0,188375000
1501443000000,11000.0,10955.0,10955.0,11000.0,65797500
1501615800000,10594.0,10594.0,10594.0,10594.0,134861620
1501961400000,10574.0,10574.0,10574.0,10574.0,63444000
1502220600000,10549.0,10549.0,10549.0,10549.0,1687840
1502566200000,10579.0,10579.0,10579.0,10579.0,105790000
1502739000000,10524.0,10524.0,10524.0,10524.0,2104800
1503084600000,10508.0,10508.0,10508.0,10508.0,217221376
1503257400000,10570.0,10570.0,10570.0,10570.0,52850000
1503430200000,10519.0,10519.0,10519.0,10519.0,17903338
1503948600000,10691.0,10691.0,10691.0,10691.0,34745750
1504380600000,10544.0,10544.0,10544.0,10544.0,52720000
1505158200000,10633.0,10633.0,10633.0,10633.0,21319165
1505244600000,10671.0,10671.0,10671.0,10671.0,37348500
1505503800000,10977.0,10977.0,10977.0,10977.0,2414940
1505590200000,10699.0,10699.0,10699.0,10699.0,16048500
1505676600000,10715.0,10715.0,10715.0,10715.0,40792005
1506112200000,10900.0,10900.0,10900.0,10900.0,11881000
1506198600000,10800.0,10800.0,10800.0,10800.0,40176000
1506457800000,10857.0,10802.0,10857.0,10802.0,217745814
1507321800000,10704.0,10704.0,10704.0,10704.0,1070400
1507926600000,10567.0,10567.0,10567.0,10567.0,2113400
1508531400000,10967.0,10967.0,10967.0,10967.0,1206370
1508617800000,11042.0,11042.0,11042.0,11042.0,68879996
1508790600000,11023.0,11023.0,11023.0,11023.0,82231580
1508877000000,11116.0,11068.0,11068.0,11116.0,111152800
1509395400000,11425.0,11425.0,11425.0,11425.0,114250000
1509481800000,11700.0,11700.0,11700.0,11700.0,17550000
1511296200000,11717.0,11700.0,11700.0,11717.0,154360075
1511555400000,11870.0,11870.0,11870.0,11870.0,5935000
1511901000000,12057.0,11876.0,11876.0,12057.0,88787400
1512246600000,11842.0,11842.0,11842.0,11842.0,3552600
1512333000000,11842.0,11842.0,11842.0,11842.0,25780034
1512419400000,11688.0,11688.0,11688.0,11688.0,8333544
1513110600000,11878.0,11878.0,11878.0,11878.0,18529680
1513369800000,12000.0,12000.0,12000.0,12000.0,72000000
1513456200000,12078.0,12078.0,12078.0,12078.0,104474700
1513542600000,12219.0,12157.0,12219.0,12157.0,198201151
1513629000000,12305.0,12305.0,12305.0,12305.0,1230500
1513974600000,12394.0,12246.0,12246.0,12394.0,41997628
1514061000000,12674.0,12398.0,12398.0,12674.0,25883400
1514233800000,12586.0,12586.0,12586.0,12586.0,6922300
1514320200000,12895.0,12895.0,12895.0,12895.0,77124995
1514579400000,12900.0,12692.0,12692.0,12900.0,24207120
1514665800000,12569.0,12569.0,12569.0,12569.0,3142250
1515184200000,12929.0,12900.0,12900.0,12929.0,45177028
1515270600000,12944.0,12944.0,12944.0,12944.0,1294400
1515357000000,13052.0,12944.0,12944.0,13052.0,208401188
1515789000000,13116.0,13100.0,13100.0,13116.0,144260000
1515875400000,13115.0,13115.0,13115.0,13115.0,288530000
1515961800000,13361.0,13270.0,13270.0,13361.0,689142150
1517085000000,13601.0,13400.0,13400.0,13601.0,9775300
1517171400000,13730.0,13730.0,13730.0,13730.0,9185370
1517257800000,13720.0,13720.0,13720.0,13720.0,27110720
1517603400000,13645.0,13645.0,13645.0,13645.0,2729000
1518553800000,13330.0,13330.0,13330.0,13330.0,24993750
1518899400000,13300.0,13300.0,13300.0,13300.0,39900000
1518985800000,13071.0,13071.0,13071.0,13071.0,130710000
1519417800000,13022.0,13022.0,13022.0,13022.0,1666816
1519590600000,13007.0,13007.0,13007.0,13007.0,60157375
1519763400000,13060.0,13060.0,13060.0,13060.0,38788200
1520195400000,12596.0,12596.0,12596.0,12596.0,12596000
1520368200000,12600.0,12600.0,12600.0,12600.0,72702000
1520800200000,12378.0,12378.0,12378.0,12378.0,6189000
1522092600000,12571.0,12571.0,12571.0,12571.0,3771300
1522697400000,12627.0,12563.0,12627.0,12563.0,138833000
1523820600000,12236.0,12236.0,12236.0,12236.0,90705468
1524598200000,12200.0,12182.0,12182.0,12200.0,10965600
1524857400000,12259.0,12197.0,12259.0,12197.0,580282425
1524943800000,12074.0,12074.0,12074.0,12074.0,7848100
1525462200000,12023.0,12023.0,12023.0,12023.0,43282800
1525721400000,11986.0,11986.0,11986.0,11986.0,119860000
1525807800000,12091.0,12030.0,12091.0,12030.0,181060000
1526153400000,12385.0,12385.0,12385.0,12385.0,4644375
1526239800000,12400.0,12400.0,12400.0,12400.0,343480000
1526671800000,12194.0,12194.0,12194.0,12194.0,11584300
1528659000000,12194.0,12194.0,12194.0,12194.0,1646190
1528831800000,12912.0,12627.0,12627.0,12900.0,780059650
1529177400000,13344.0,13157.0,13157.0,13344.0,40729985000
1529263800000,13980.0,13140.0,13980.0,13140.0,504863106
1529350200000,14150.0,12986.0,12986.0,14150.0,20813055669
1529695800000,14377.0,13958.0,13958.0,14377.0,213513000
1529782200000,14491.0,14480.0,14480.0,14491.0,68251510
1529868600000,15035.0,14490.0,14490.0,15035.0,623019650
1529955000000,15140.0,15100.0,15140.0,15100.0,836389500
1530041400000,14500.0,14442.0,14442.0,14500.0,50867052410
1530646200000,14500.0,14500.0,14500.0,14500.0,72500000
1531251000000,14151.0,14151.0,14151.0,14151.0,101887200
1531596600000,13865.0,13865.0,13865.0,13865.0,138650000
1531855800000,13588.0,13519.0,13588.0,13519.0,196715500
1532719800000,14299.0,13746.0,13746.0,14299.0,189650710
1532806200000,14522.0,14490.0,14521.0,14522.0,736161080
1532892600000,15240.0,14725.0,14725.0,15240.0,16544893900
1532979000000,16610.0,15820.0,15820.0,16250.0,15185087890
1533065400000,16100.0,15847.0,15847.0,16100.0,1364890000
1533324600000,16325.0,16100.0,16100.0,16315.0,508500000
1533411000000,17190.0,16791.0,16791.0,17190.0,14531325590
1533497400000,17900.0,17370.0,17370.0,17400.0,33502645340
1533583800000,17713.0,17464.0,17464.0,17464.0,242361838
1533670200000,16890.0,16777.0,16890.0,16777.0,895547882
1533929400000,16699.0,16614.0,16699.0,16614.0,369348520
1534015800000,16877.0,16385.0,16877.0,16385.0,274453250
1534102200000,16900.0,16450.0,16450.0,16450.0,4370070000
1534188600000,17115.0,16880.0,16880.0,17115.0,243162120
1534275000000,17250.0,16552.0,16637.0,17250.0,9455603896
1534534200000,17250.0,16691.0,16691.0,17250.0,23355239064
1534620600000,17733.0,16975.0,16976.0,17500.0,62349119500
1534707000000,18300.0,17700.0,17700.0,18200.0,1171690000
1535139000000,18400.0,17950.0,18400.0,17950.0,458998850
1535225400000,18800.0,18000.0,18000.0,18800.0,21152030800
1535311800000,19110.0,18886.0,18889.0,19110.0,235570520
1535398200000,18452.0,18358.0,18452.0,18358.0,1140179842
1535484600000,18632.0,18370.0,18370.0,18632.0,1289498824
1535743800000,18622.0,17827.0,18360.0,17827.0,461136067
1535830200000,18024.0,17500.0,17736.0,17850.0,11150472900
1535916600000,17774.0,17774.0,17774.0,17774.0,76748132
1536003000000,18129.0,17612.0,17612.0,18129.0,5428773900
1536089400000,17950.0,17700.0,17950.0,17700.0,185087750
1536348600000,18402.0,18000.0,18402.0,18002.0,173012326
1536435000000,18890.0,18400.0,18400.0,18700.0,574062300
1536521400000,19550.0,18990.0,18990.0,19539.0,562024868
1536607800000,19855.0,19800.0,19800.0,19855.0,53570210
1536694200000,21000.0,20250.0,20250.0,21000.0,1200570000
1536953400000,21500.0,21122.0,21122.0,21500.0,399908903
1537039800000,21500.0,20050.0,20050.0,21500.0,2051511250
1537126200000,21447.0,21447.0,21447.0,21447.0,539070345
1537561800000,21266.0,20813.0,20813.0,21000.0,11646311700
1537648200000,22000.0,21430.0,21430.0,22000.0,1188309610
1537734600000,22800.0,22400.0,22400.0,22800.0,13336009717
1537821000000,23990.0,23120.0,23120.0,23990.0,1387905270
1537907400000,25250.0,24292.0,24292.0,25250.0,2305852770
1538166600000,25752.0,25091.0,25091.0,25752.0,47711991077
1538253000000,27100.0,26000.0,26315.0,27000.0,5553735794
1538339400000,27641.0,26017.0,27641.0,26723.0,3438433983
1538425800000,25820.0,24970.0,25818.0,25219.0,2927124446
1538512200000,25543.0,25295.0,25295.0,25499.0,1351410097
1538771400000,25805.0,24130.0,25805.0,24130.0,2126880660
1538857800000,24700.0,23010.0,24031.0,24700.0,26918001079
1538944200000,24020.0,22940.0,23561.0,24020.0,13960958354
1539030600000,24958.0,24500.0,24836.0,24958.0,31782787028
1539117000000,25300.0,24999.0,25000.0,25110.0,444351740
1539376200000,25110.0,24031.0,25110.0,24031.0,1509523447
1539462600000,23900.0,23890.0,23900.0,23890.0,11232000
1539549000000,24989.0,24479.0,24479.0,24500.0,2755127600
1539635400000,25499.0,24858.0,25499.0,25400.0,387974096
1539721800000,25650.0,24206.0,24444.0,25650.0,39499581616
1539981000000,26393.0,25804.0,25804.0,26393.0,1729871826
1540067400000,26315.0,25820.0,26018.0,26000.0,1181521777
1540153800000,26000.0,25400.0,26000.0,25401.0,585437281
1540240200000,26315.0,25024.0,26315.0,25600.0,790556400
1540326600000,25703.0,24110.0,25030.0,24110.0,455994234
1540585800000,24887.0,24229.0,24887.0,24400.0,322404214
1540672200000,24500.0,24107.0,24250.0,24500.0,8194893181
1540758600000,25264.0,25000.0,25000.0,25185.0,140065400
1540931400000,25350.0,24999.0,25100.0,24999.0,3201601000
1541190600000,24924.0,24924.0,24924.0,24924.0,23154396
1541277000000,25600.0,24750.0,24750.0,24898.0,51761426700
1541363400000,25225.0,25222.0,25223.0,25222.0,124902104
1541449800000,25680.0,25222.0,25223.0,25680.0,20185568984
1541795400000,25650.0,25200.0,25300.0,25201.0,126819979
1541881800000,25097.0,25097.0,25097.0,25097.0,153493252
1541968200000,25000.0,24924.0,24924.0,24950.0,7657094340
1542054600000,25498.0,25024.0,25024.0,25130.0,188243780
1542141000000,24527.0,24405.0,24527.0,24405.0,399133880
1542400200000,24498.0,23890.0,24498.0,23890.0,1351477370
1542486600000,23756.0,23137.0,23756.0,23137.0,941474604
1542573000000,23405.0,23405.0,23405.0,23405.0,250433500
1542659400000,23800.0,23437.0,23437.0,23800.0,188970700
1542745800000,23877.0,23865.0,23877.0,23865.0,4118177000
1543005000000,24000.0,22880.0,23686.0,22880.0,24833011799
1543177800000,22911.0,22911.0,22911.0,22911.0,589362564
1543264200000,23046.0,22437.0,23046.0,23046.0,1138346034
1543350600000,22643.0,22045.0,22643.0,22045.0,134571800
1543609800000,21893.0,21300.0,21893.0,21300.0,745769147
1543696200000,22235.0,22045.0,22045.0,22234.0,1057800865
1543782600000,22786.0,22300.0,22786.0,22300.0,15943498500
1543869000000,22470.0,22469.0,22470.0,22470.0,164025100
1543955400000,22650.0,22375.0,22650.0,22375.0,213285725
1544301000000,22560.0,22526.0,22560.0,22526.0,24560140
1544387400000,22526.0,22466.0,22526.0,22466.0,92116600
1544560200000,22342.0,22342.0,22342.0,22342.0,183695924
1544819400000,22342.0,22069.0,22342.0,22069.0,28844585189
1544905800000,21800.0,21736.0,21800.0,21736.0,68460498776
1544992200000,21846.0,21736.0,21846.0,21736.0,1298379016
1545078600000,21725.0,21600.0,21725.0,21600.0,110172500
1545165000000,21500.0,20654.0,21500.0,20654.0,10636966530
1545510600000,21472.0,21216.0,21248.0,21472.0,26231180400
1545597000000,21472.0,21472.0,21472.0,21472.0,2147200
1545683400000,21360.0,21250.0,21350.0,21300.0,4682567350
1545769800000,21934.0,21250.0,21250.0,21934.0,18400715910
1546029000000,22335.0,21747.0,21747.0,22335.0,212885830
1546201800000,22244.0,22243.0,22244.0,22243.0,333658000
1546374600000,22200.0,21900.0,22050.0,22200.0,1331490000
1546633800000,22337.0,21747.0,21747.0,22337.0,53545650
1546893000000,22665.0,22438.0,22438.0,22665.0,237717100
1546979400000,23051.0,22500.0,23050.0,23051.0,10398781200
1547238600000,22949.0,22949.0,22949.0,22949.0,2294900
1547325000000,22796.0,22197.0,22796.0,22201.0,22813825
1547497800000,22260.0,22260.0,22260.0,22260.0,5565000
1547584200000,22725.0,22124.0,22725.0,22124.0,1108473400
1547843400000,22150.0,22150.0,22150.0,22150.0,4430000
1548102600000,22437.0,21846.0,22437.0,21846.0,39381900
1548189000000,21846.0,21846.0,21846.0,21846.0,1092300000
1548448200000,21528.0,21528.0,21528.0,21528.0,96876000
1548534600000,21400.0,21390.0,21400.0,21390.0,32302135500
1548793800000,21161.0,20952.0,20952.0,20952.0,16572980
1549053000000,20952.0,20952.0,20952.0,20952.0,146664000
1549139400000,21316.0,20754.0,21316.0,20754.0,296589352
1549398600000,21317.0,20760.0,21317.0,21317.0,100888046
1549744200000,21101.0,21101.0,21101.0,21101.0,337616000
1549917000000,21101.0,21101.0,21101.0,21101.0,286973600
1550003400000,21101.0,21101.0,21101.0,21101.0,577534370
1550349000000,20692.0,20596.0,20692.0,20596.0,2064400000
1550435400000,20792.0,20792.0,20792.0,20792.0,2079200000
1550521800000,20890.0,20890.0,20890.0,20890.0,1629420000
1550867400000,21399.0,21399.0,21399.0,21399.0,10699500
1550953800000,21884.0,21776.0,21776.0,21884.0,46787108
1551040200000,22045.0,22045.0,22045.0,22045.0,22045000
1551126600000,22500.0,22500.0,22500.0,22500.0,49725000
1551731400000,21886.0,21835.0,21886.0,21835.0,11043921370
1551817800000,21886.0,21720.0,21720.0,21886.0,114619824
1552077000000,21720.0,21720.0,21720.0,21720.0,2172000
1552163400000,22309.0,22124.0,22124.0,22309.0,20152645
1552249800000,22950.0,22946.0,22946.0,22950.0,543096548
1552336200000,23474.0,23100.0,23150.0,23474.0,1214337820
1552422600000,24047.0,23201.0,23545.0,24047.0,101222697501
1552681800000,24305.0,23547.0,24186.0,24300.0,1597464261
1552768200000,24523.0,23761.0,24404.0,24500.0,63338937833
1552854600000,24543.0,24365.0,24423.0,24400.0,286478670
1552941000000,24985.0,24420.0,24420.0,24984.0,18062788
1553455800000,25577.0,25451.0,25452.0,25577.0,273768012
1553542200000,25698.0,25450.0,25573.0,25698.0,959316298
1553628600000,26076.0,25800.0,25820.0,26076.0,1420444420
1553887800000,26301.0,26046.0,26046.0,26300.0,929972619
1553974200000,26300.0,25795.0,26300.0,25796.0,893159255
1554492600000,26255.0,26000.0,26099.0,26255.0,454599935
1554579000000,26231.0,26100.0,26103.0,26231.0,405793244
1554665400000,26193.0,26063.0,26064.0,26193.0,51555878780
1554751800000,26700.0,26193.0,26193.0,26450.0,5835549950
1554838200000,27337.0,26600.0,26600.0,27337.0,18023505178
1555097400000,27440.0,26816.0,27440.0,26816.0,355051180
1555183800000,27380.0,26754.0,26850.0,27380.0,61565262508
1555270200000,28600.0,27265.0,27266.0,28500.0,1917709500
1555356600000,28387.0,27636.0,28370.0,27636.0,1286377820
1555443000000,27500.0,27162.0,27162.0,27500.0,1687581476
1555702200000,28048.0,27403.0,28000.0,28000.0,1203242639
1555875000000,28807.0,27904.0,28807.0,27904.0,3207197767
1555961400000,28039.0,27500.0,28039.0,28036.0,1057780668
1556047800000,28201.0,27905.0,28036.0,27940.0,383304324
1556307000000,28539.0,28200.0,28200.0,28500.0,455514654
1556393400000,29313.0,28590.0,28666.0,29200.0,3101777028
1556479800000,30250.0,28950.0,28950.0,30250.0,1898733530
1556566200000,31495.0,30352.0,30706.0,30551.0,3686053610
1556652600000,32100.0,31100.0,31100.0,32000.0,123492466078
1556911800000,32987.0,31723.0,31723.0,32987.0,24187237511
1556998200000,33089.0,31855.0,32607.0,31948.0,5541112599
1557084600000,31957.0,30412.0,31957.0,30520.0,2322716612
1557171000000,30231.0,29165.0,30231.0,29500.0,2069235675
1557257400000,33000.0,29170.0,29500.0,31000.0,35684160879
1557516600000,30146.0,28805.0,30146.0,28806.0,3551082716
1557603000000,28835.0,28065.0,28835.0,28550.0,2300174082
1557689400000,29413.0,28830.0,28830.0,29400.0,1710565268
1557775800000,30000.0,29634.0,29771.0,29900.0,1152341714
1557862200000,29955.0,29412.0,29744.0,29950.0,10751623216
1558121400000,30225.0,29826.0,29826.0,30225.0,10591704663
1558207800000,30010.0,29674.0,30010.0,29674.0,3727156107
1558294200000,29800.0,29115.0,29681.0,29800.0,9405664405
1558380600000,30100.0,29748.0,29879.0,30100.0,166908020
1558467000000,30470.0,30100.0,30100.0,30470.0,39775692200
1558726200000,30250.0,29803.0,29927.0,30248.0,20251809333
1558812600000,30500.0,29970.0,29970.0,30488.0,6778441364
1558985400000,31379.0,30450.0,30477.0,31305.0,6005611399
1559071800000,31840.0,31331.0,31840.0,31618.0,628049514
1559331000000,31340.0,30581.0,31066.0,31330.0,4069926828
1559417400000,31518.0,31226.0,31325.0,31469.0,2205162398
1559503800000,32112.0,31596.0,31636.0,31801.0,74733294077
1559935800000,32051.0,31460.0,31542.0,32051.0,1105976787
1560022200000,32554.0,32059.0,32059.0,32119.0,3868538164
1560108600000,32687.0,32001.0,32100.0,32001.0,33941039721
1560195000000,32181.0,31981.0,32007.0,32121.0,2233326422
1560281400000,32678.0,32090.0,32290.0,32200.0,12017820273
1560540600000,32922.0,31558.0,31683.0,32922.0,34794481312
1560627000000,33397.0,32384.0,32686.0,32502.0,22476477961
