date,high,low,open,close,Volume
1434396600000,2595.0,2488.0,2488.0,2520.0,2441193209
1434483000000,2612.0,2382.0,2612.0,2425.0,4259936571
1434742200000,2410.0,2308.0,2400.0,2308.0,2110505828
1434828600000,2437.0,2208.0,2208.0,2437.0,3540426150
1434915000000,2495.0,2268.0,2460.0,2310.0,4317558995
1435433400000,2415.0,2300.0,2300.0,2415.0,7137447944
1435519800000,2400.0,2268.0,2399.0,2280.0,1245931617
1435606200000,2360.0,2240.0,2300.0,2261.0,1652551185
1435692600000,2347.0,2260.0,2347.0,2260.0,951108733
1435951800000,2320.0,2200.0,2320.0,2210.0,3768237017
1436038200000,2280.0,2161.0,2280.0,2190.0,439377818
1436124600000,2298.0,2180.0,2180.0,2298.0,1764015747
1436211000000,2390.0,2390.0,2390.0,2390.0,902731680
1436556600000,2490.0,2350.0,2490.0,2413.0,4216523372
1436643000000,2495.0,2390.0,2410.0,2390.0,1624910944
1436729400000,2550.0,2422.0,2494.0,2510.0,1957222285
1436815800000,2490.0,2385.0,2403.0,2440.0,872574166
1436902200000,2480.0,2291.0,2480.0,2291.0,1521107918
1437334200000,2297.0,2213.0,2297.0,2236.0,222516153
1437420600000,2316.0,2220.0,2250.0,2315.0,527923290
1437507000000,2385.0,2186.0,2385.0,2190.0,730119682
1437766200000,2220.0,2141.0,2215.0,2170.0,765026283
1437852600000,2241.0,2150.0,2241.0,2170.0,304105425
1437939000000,2282.0,2181.0,2181.0,2282.0,3030734690
1438025400000,2394.0,2364.0,2370.0,2394.0,892976474
1438111800000,2500.0,2330.0,2490.0,2366.0,2849305017
1438371000000,2418.0,2309.0,2380.0,2310.0,1396428456
1438457400000,2379.0,2217.0,2379.0,2230.0,929758281
1438543800000,2348.0,2250.0,2280.0,2348.0,1359376099
1438630200000,2390.0,2235.0,2390.0,2330.0,1108692951
1438716600000,2418.0,2290.0,2290.0,2418.0,2109113371
1438975800000,2524.0,2400.0,2400.0,2524.0,4072727251
1439062200000,2629.0,2402.0,2547.0,2500.0,5515802316
1439148600000,2580.0,2457.0,2490.0,2457.0,1506291869
1439321400000,2536.0,2372.0,2536.0,2372.0,1573439056
1439580600000,2504.0,2300.0,2300.0,2486.0,2281269966
1439667000000,2540.0,2360.0,2442.0,2360.0,714718415
1439753400000,2496.0,2310.0,2310.0,2350.0,1028098172
1439839800000,2450.0,2310.0,2350.0,2321.0,1547940832
1439926200000,2370.0,2312.0,2312.0,2313.0,306199918
1440185400000,2370.0,2270.0,2318.0,2340.0,561437469
1440271800000,2355.0,2230.0,2290.0,2250.0,742324625
1440358200000,2369.0,2243.0,2243.0,2369.0,1482752122
1440444600000,2400.0,2254.0,2400.0,2254.0,683459392
1440531000000,2350.0,2250.0,2252.0,2300.0,540641430
1440790200000,2370.0,2300.0,2300.0,2338.0,533944190
1440876600000,2300.0,2190.0,2300.0,2249.0,1285698844
1440963000000,2290.0,2165.0,2201.0,2190.0,739545052
1441049400000,2278.0,2194.0,2194.0,2250.0,872717212
1441135800000,2269.0,2215.0,2215.0,2258.0,151099296
1441395000000,2299.0,2200.0,2269.0,2265.0,700245966
1441481400000,2280.0,2217.0,2250.0,2249.0,413675683
1441567800000,2240.0,2180.0,2201.0,2221.0,373983252
1441654200000,2323.0,2246.0,2249.0,2323.0,1158281572
1441740600000,2400.0,2323.0,2359.0,2380.0,2405116578
1441999800000,2380.0,2260.0,2375.0,2260.0,337291755
1442086200000,2245.0,2218.0,2245.0,2218.0,1021921352
1442172600000,2309.0,2200.0,2200.0,2290.0,479176486
1442259000000,2309.0,2205.0,2290.0,2258.0,181011668
1442349000000,2329.0,2221.0,2258.0,2252.0,429619835
1442608200000,2260.0,2207.0,2251.0,2208.0,207903081
1442694600000,2280.0,2147.0,2280.0,2147.0,729803994
1442781000000,2102.0,2053.0,2075.0,2053.0,766406394
1442867400000,2118.0,2002.0,2002.0,2044.0,393523331
1442953800000,2139.0,2070.0,2113.0,2099.0,410972926
1443213000000,2099.0,1996.0,2099.0,1996.0,461668389
1443299400000,1990.0,1915.0,1917.0,1930.0,123224985
1443385800000,2039.0,1910.0,2039.0,1910.0,134522907
1443472200000,2020.0,1921.0,2000.0,1999.0,174687632
1443558600000,1940.0,1913.0,1938.0,1913.0,46238111
1443817800000,1959.0,1875.0,1915.0,1875.0,193912116
1443904200000,1917.0,1839.0,1839.0,1900.0,80776325
1443990600000,1999.0,1915.0,1915.0,1920.0,501341292
1444077000000,1901.0,1855.0,1901.0,1856.0,190229458
1444163400000,1910.0,1822.0,1899.0,1910.0,9675046
1444422600000,1960.0,1844.0,1900.0,1851.0,83050033
1444509000000,1831.0,1812.0,1831.0,1812.0,275843194
1444595400000,1818.0,1766.0,1802.0,1766.0,124029510
1444681800000,1860.0,1750.0,1767.0,1835.0,469819387
1444768200000,1880.0,1830.0,1830.0,1858.0,319947798
1445027400000,1920.0,1815.0,1879.0,1885.0,457929508
1445113800000,1955.0,1800.0,1955.0,1806.0,326832237
1445200200000,1894.0,1792.0,1811.0,1792.0,210390916
1445286600000,1860.0,1780.0,1793.0,1780.0,224922581
1445373000000,1773.0,1760.0,1761.0,1773.0,37579230
1445718600000,1810.0,1732.0,1810.0,1732.0,94478486
1445805000000,1740.0,1716.0,1716.0,1730.0,236747704
1445891400000,1745.0,1680.0,1740.0,1709.0,84689748
1445977800000,1700.0,1669.0,1676.0,1682.0,90912841
1446237000000,1828.0,1731.0,1731.0,1828.0,372233504
1446323400000,1866.0,1866.0,1866.0,1866.0,106401186
1446409800000,1884.0,1884.0,1884.0,1884.0,47569116
1446496200000,1893.0,1893.0,1893.0,1893.0,36419427
1446582600000,1899.0,1899.0,1899.0,1899.0,129428244
1446841800000,1921.0,1921.0,1921.0,1921.0,1219068521
1446928200000,2017.0,2010.0,2017.0,2017.0,1644487346
1447014600000,2117.0,2117.0,2117.0,2117.0,934020400
1447101000000,2222.0,2056.0,2222.0,2080.0,5680320043
1447187400000,2109.0,2058.0,2059.0,2058.0,1719464573
1447446600000,2140.0,1972.0,2040.0,2050.0,1021282312
1447533000000,2177.0,2033.0,2033.0,2093.0,482111825
1447619400000,2117.0,1991.0,2100.0,1991.0,1005225599
1447705800000,2021.0,1942.0,1985.0,1944.0,130268215
1447792200000,2101.0,2000.0,2048.0,2101.0,1050911720
1448051400000,2169.0,2067.0,2119.0,2069.0,1373131197
1448137800000,2100.0,2024.0,2081.0,2024.0,945308487
1448224200000,2090.0,1991.0,2010.0,2014.0,85222095
1448310600000,2090.0,1978.0,2084.0,2045.0,631741241
1448397000000,2001.0,1952.0,2000.0,1957.0,447291759
1448656200000,2070.0,1941.0,1941.0,2010.0,232626198
1448742600000,1998.0,1960.0,1960.0,1967.0,106929829
1448829000000,2029.0,1940.0,1941.0,2002.0,327362544
1448915400000,2029.0,1980.0,1998.0,1980.0,269100624
1449261000000,2068.0,1999.0,2068.0,1999.0,278318900
1449347400000,1960.0,1902.0,1960.0,1903.0,70353384
1449433800000,1979.0,1891.0,1903.0,1891.0,307878367
1449520200000,1940.0,1844.0,1940.0,1844.0,399245096
1449606600000,1957.0,1850.0,1850.0,1954.0,117417374
1449952200000,1951.0,1810.0,1830.0,1816.0,153157827
1450038600000,1864.0,1810.0,1810.0,1820.0,123186241
1450125000000,1870.0,1791.0,1870.0,1801.0,345648361
1450211400000,1821.0,1749.0,1821.0,1749.0,180981411
1450470600000,1780.0,1718.0,1780.0,1726.0,53445463
1450557000000,1721.0,1710.0,1721.0,1710.0,340332730
1450643400000,1688.0,1650.0,1662.0,1670.0,360474477
1450729800000,1753.0,1700.0,1750.0,1753.0,369236989
1450816200000,1815.0,1770.0,1770.0,1805.0,290326332
1451075400000,1780.0,1684.0,1685.0,1749.0,293889281
1451161800000,1830.0,1700.0,1700.0,1830.0,572607421
1451248200000,1913.0,1913.0,1913.0,1913.0,103057136
1451421000000,1930.0,1930.0,1930.0,1930.0,127107870
1451680200000,1953.0,1953.0,1953.0,1953.0,21695877
1451766600000,1957.0,1957.0,1957.0,1957.0,72982401
1451853000000,1970.0,1970.0,1970.0,1970.0,52697500
1451939400000,1980.0,1980.0,1980.0,1980.0,54450000
1452025800000,1990.0,1990.0,1990.0,1990.0,65976460
1452285000000,2003.0,2003.0,2003.0,2003.0,80130015
1452371400000,2019.0,2019.0,2019.0,2019.0,27438210
1452457800000,2024.0,2024.0,2024.0,2024.0,1525258064
1452544200000,2125.0,2116.0,2125.0,2125.0,1383759516
1452630600000,2231.0,2072.0,2230.0,2100.0,2146619292
1452889800000,2180.0,2078.0,2082.0,2078.0,866237157
1452976200000,2050.0,2008.0,2035.0,2050.0,916859737
1453840200000,2100.0,2100.0,2100.0,2100.0,51097200
1454099400000,2205.0,2080.0,2098.0,2205.0,3591260391
1454185800000,2295.0,2279.0,2280.0,2295.0,1330292603
1454272200000,2405.0,2405.0,2405.0,2405.0,572202410
1454358600000,2525.0,2405.0,2520.0,2405.0,5031244005
1454445000000,2570.0,2379.0,2550.0,2379.0,4840992141
1454704200000,2434.0,2359.0,2402.0,2359.0,1932075075
1454790600000,2480.0,2370.0,2370.0,2430.0,1295976537
1454877000000,2438.0,2305.0,2380.0,2342.0,1191230130
1454963400000,2409.0,2275.0,2325.0,2290.0,1802130418
1455049800000,2369.0,2250.0,2369.0,2350.0,1422493519
1455309000000,2405.0,2387.0,2390.0,2405.0,3839920777
1455395400000,2520.0,2321.0,2500.0,2520.0,2822979815
1455481800000,2609.0,2589.0,2590.0,2609.0,959592334
1455568200000,2690.0,2471.0,2690.0,2471.0,2108300029
1455654600000,2569.0,2406.0,2421.0,2540.0,2360305888
1455913800000,2622.0,2590.0,2619.0,2622.0,2124850913
1456000200000,2740.0,2520.0,2740.0,2600.0,1358327261
1456086600000,2740.0,2541.0,2620.0,2570.0,2720195488
1456173000000,2667.0,2536.0,2560.0,2536.0,1318388831
1456259400000,2628.0,2431.0,2431.0,2492.0,389435204
1456518600000,2617.0,2395.0,2440.0,2400.0,1226033392
1456605000000,2400.0,2346.0,2400.0,2380.0,303950619
1456691400000,2479.0,2289.0,2381.0,2400.0,794790179
1456777800000,2351.0,2311.0,2311.0,2317.0,297288945
1456864200000,2431.0,2329.0,2429.0,2331.0,311865901
1457123400000,2480.0,2375.0,2390.0,2410.0,493584094
1457209800000,2450.0,2312.0,2450.0,2312.0,883050014
1457296200000,2320.0,2212.0,2300.0,2220.0,523104663
1457382600000,2260.0,2145.0,2212.0,2178.0,515273932
1457469000000,2260.0,2191.0,2258.0,2193.0,279261065
1457728200000,2322.0,2200.0,2200.0,2288.0,622975747
1457901000000,2301.0,2210.0,2301.0,2210.0,591531473
1457987400000,2295.0,2153.0,2213.0,2170.0,356242971
1458073800000,2249.0,2100.0,2170.0,2199.0,388844059
1458937800000,2260.0,2205.0,2229.0,2260.0,326735896
1459024200000,2266.0,2194.0,2266.0,2229.0,205055111
1459107000000,2263.0,2170.0,2170.0,2257.0,134896018
1459193400000,2257.0,2170.0,2200.0,2248.0,223208359
1459279800000,2270.0,2220.0,2220.0,2259.0,211788142
1459539000000,2259.0,2190.0,2259.0,2240.0,187767667
1459625400000,2246.0,2143.0,2246.0,2170.0,298476396
1459711800000,2200.0,2151.0,2151.0,2160.0,427224113
1459798200000,2194.0,2060.0,2140.0,2145.0,1313464242
1459884600000,2205.0,2150.0,2150.0,2205.0,581144392
1460143800000,2307.0,2210.0,2210.0,2307.0,840873938
1460230200000,2416.0,2416.0,2416.0,2416.0,361218576
1460316600000,2495.0,2495.0,2495.0,2495.0,580025125
1460403000000,2619.0,2619.0,2619.0,2619.0,708819255
1460489400000,2749.0,2501.0,2749.0,2510.0,8392610096
1460748600000,2599.0,2521.0,2521.0,2521.0,470611848
1460835000000,2658.0,2406.0,2406.0,2651.0,4345289043
1460921400000,2670.0,2450.0,2650.0,2609.0,1760180986
1461007800000,2627.0,2470.0,2500.0,2510.0,460529940
1461094200000,2639.0,2460.0,2550.0,2639.0,2364104728
1461353400000,2730.0,2630.0,2700.0,2630.0,3352432834
1461439800000,2749.0,2579.0,2583.0,2579.0,1740327934
1461526200000,2649.0,2516.0,2649.0,2536.0,416809014
1461612600000,2588.0,2456.0,2524.0,2500.0,192388018
1461699000000,2628.0,2481.0,2628.0,2540.0,621014145
1461958200000,2609.0,2492.0,2492.0,2570.0,217704743
1462044600000,2665.0,2555.0,2600.0,2665.0,3368138782
1462131000000,2789.0,2699.0,2699.0,2789.0,1124686863
1462217400000,2919.0,2900.0,2919.0,2919.0,2599453621
1462303800000,3000.0,2774.0,2990.0,2850.0,2248249767
1462563000000,3008.0,2864.0,2900.0,2950.0,2613734537
1462649400000,3008.0,2839.0,3000.0,2839.0,852569153
1462735800000,2941.0,2750.0,2750.0,2761.0,1297373694
1462822200000,2830.0,2670.0,2763.0,2826.0,488719994
1462908600000,2849.0,2612.0,2849.0,2635.0,1103922881
1463167800000,2700.0,2584.0,2660.0,2584.0,899596255
1463254200000,2599.0,2477.0,2548.0,2511.0,1155986500
1463340600000,2642.0,2410.0,2410.0,2642.0,550725556
1463427000000,2740.0,2575.0,2740.0,2586.0,732436287
1463513400000,2659.0,2550.0,2600.0,2550.0,501735117
1465155000000,2707.0,2572.0,2707.0,2572.0,1094560107
1465241400000,2493.0,2490.0,2493.0,2490.0,280580709
1465327800000,2525.0,2417.0,2425.0,2525.0,1197711668
1465587000000,2538.0,2312.0,2499.0,2430.0,2009384850
1465673400000,2490.0,2357.0,2357.0,2400.0,208622577
1465759800000,2550.0,2450.0,2520.0,2550.0,284576858
1465846200000,2610.0,2550.0,2567.0,2610.0,1113634775
1465932600000,2660.0,2555.0,2660.0,2640.0,498233465
1466191800000,2556.0,2483.0,2556.0,2483.0,240209303
1466278200000,2547.0,2422.0,2500.0,2422.0,300213900
1466364600000,2497.0,2350.0,2350.0,2367.0,84894899
1466451000000,2500.0,2401.0,2495.0,2469.0,136539644
1466537400000,2565.0,2370.0,2370.0,2500.0,265172793
1466796600000,2550.0,2450.0,2550.0,2450.0,102877284
1466883000000,2529.0,2380.0,2529.0,2402.0,189686861
1467055800000,2520.0,2410.0,2410.0,2420.0,419221805
1467142200000,2580.0,2416.0,2420.0,2485.0,1762010281
1467401400000,2559.0,2451.0,2452.0,2500.0,1003845037
1467487800000,2629.0,2526.0,2608.0,2629.0,1690621374
1467574200000,2720.0,2510.0,2598.0,2718.0,1474902837
1467660600000,2714.0,2556.0,2710.0,2585.0,1395952644
1468006200000,2641.0,2490.0,2490.0,2600.0,712014971
1468092600000,2630.0,2550.0,2600.0,2589.0,581555601
1468179000000,2594.0,2501.0,2580.0,2532.0,240810481
1468265400000,2540.0,2436.0,2532.0,2500.0,1423062178
1469475000000,2579.0,2400.0,2401.0,2570.0,390231955
1469561400000,2640.0,2562.0,2640.0,2580.0,399364229
1469907000000,2690.0,2591.0,2598.0,2600.0,628976347
1469993400000,2650.0,2510.0,2511.0,2620.0,419971073
1470079800000,2724.0,2600.0,2620.0,2724.0,3474829897
1470166200000,2800.0,2701.0,2701.0,2742.0,742307540
1470425400000,2700.0,2639.0,2640.0,2642.0,750605776
1470511800000,2730.0,2535.0,2615.0,2650.0,3794929728
1470598200000,2668.0,2590.0,2668.0,2649.0,136568731
1470684600000,2772.0,2531.0,2600.0,2740.0,3118233336
1470771000000,2749.0,2600.0,2639.0,2639.0,1303158447
1471030200000,2699.0,2552.0,2552.0,2620.0,209011528
1471116600000,2602.0,2560.0,2600.0,2569.0,222813886
1471203000000,2670.0,2542.0,2542.0,2599.0,301719377
1471289400000,2610.0,2511.0,2570.0,2560.0,806332818
1471375800000,2580.0,2500.0,2522.0,2539.0,533320785
1471635000000,2655.0,2600.0,2625.0,2655.0,2393600786
1471721400000,2650.0,2556.0,2600.0,2604.0,541257568
1471807800000,2653.0,2500.0,2653.0,2629.0,855247651
1471894200000,2698.0,2550.0,2590.0,2680.0,879631777
1471980600000,2698.0,2620.0,2698.0,2680.0,273824619
1472239800000,2650.0,2600.0,2600.0,2603.0,339460808
1472326200000,2686.0,2576.0,2651.0,2650.0,620293225
1472412600000,2700.0,2600.0,2700.0,2640.0,428678976
1472499000000,2672.0,2606.0,2610.0,2630.0,362727505
1472585400000,2660.0,2563.0,2611.0,2612.0,578545790
1472844600000,2609.0,2550.0,2602.0,2570.0,110769239
1472931000000,2575.0,2475.0,2550.0,2575.0,90323862
1473017400000,2611.0,2500.0,2550.0,2606.0,302302497
1473103800000,2615.0,2550.0,2550.0,2562.0,196892872
1473190200000,2634.0,2570.0,2620.0,2604.0,174645600
1473449400000,2619.0,2531.0,2541.0,2603.0,246446541
1473535800000,2693.0,2538.0,2541.0,2693.0,1952049356
1473708600000,2785.0,2740.0,2749.0,2785.0,1483847893
1473795000000,2903.0,2861.0,2903.0,2870.0,5348870760
1474054200000,3000.0,2750.0,2880.0,2912.0,2709185912
1474140600000,2999.0,2802.0,2904.0,2867.0,611366822
1474227000000,2979.0,2861.0,2896.0,2920.0,464172601
1474403400000,3062.0,2820.0,2820.0,3000.0,2451977740
1474662600000,3099.0,2911.0,2920.0,3011.0,572077765
1474749000000,3100.0,2930.0,3090.0,3009.0,128220809
1474835400000,3130.0,2900.0,2961.0,3000.0,1783143534
1474921800000,3060.0,2880.0,2921.0,2880.0,756584992
1475008200000,2968.0,2860.0,2880.0,2900.0,5347754201
1475267400000,2980.0,2846.0,2920.0,2920.0,2654143669
1475353800000,2932.0,2846.0,2930.0,2881.0,1467310419
1475440200000,2926.0,2852.0,2926.0,2862.0,883631238
1475526600000,2890.0,2842.0,2862.0,2890.0,999022829
1475613000000,2900.0,2841.0,2841.0,2860.0,477640349
1475872200000,2930.0,2880.0,2899.0,2920.0,765090344
1475958600000,3063.0,2921.0,2931.0,3049.0,2201722007
1476045000000,3165.0,3061.0,3165.0,3165.0,3338212354
1476477000000,3182.0,3050.0,3180.0,3079.0,1300063258
1476563400000,3001.0,2946.0,3000.0,2946.0,630379582
1476649800000,2992.0,2841.0,2851.0,2885.0,651760118
1476736200000,3005.0,2863.0,3005.0,2900.0,620379508
1476822600000,3035.0,2895.0,2896.0,3035.0,2716363499
1477081800000,3173.0,3100.0,3100.0,3173.0,1294988255
1477168200000,3325.0,3325.0,3325.0,3325.0,483551425
1477254600000,3471.0,3360.0,3370.0,3471.0,6262267615
1477341000000,3619.0,3400.0,3619.0,3431.0,8505927378
1477427400000,3616.0,3380.0,3460.0,3503.0,3892073451
1477686600000,3703.0,3580.0,3580.0,3703.0,3873335835
1477773000000,3873.0,3707.0,3867.0,3873.0,620042044
1477859400000,4064.0,3954.0,4064.0,4020.0,5781008200
1477945800000,4246.0,3860.0,4110.0,4098.0,3636329259
1478032200000,4120.0,3906.0,4120.0,3908.0,1998008739
1478291400000,4079.0,3801.0,4079.0,3801.0,978795026
1478377800000,4054.0,3700.0,3710.0,4054.0,3402656689
1478464200000,4246.0,4220.0,4228.0,4246.0,4772568840
1478550600000,4457.0,4200.0,4430.0,4252.0,2243957725
1478637000000,4300.0,4158.0,4158.0,4158.0,3067190272
1478896200000,4365.0,4262.0,4262.0,4310.0,3755433190
1478982600000,4550.0,4171.0,4203.0,4250.0,740680962
1479069000000,4294.0,4110.0,4294.0,4210.0,545617135
1479155400000,4210.0,3979.0,4161.0,4050.0,1537846164
1479241800000,4148.0,3901.0,3901.0,4060.0,682879729
1479501000000,4144.0,3951.0,3951.0,4100.0,280136386
1479673800000,4237.0,4032.0,4237.0,4040.0,295600178
1479760200000,4200.0,4036.0,4090.0,4051.0,719910186
1479846600000,4176.0,3933.0,4176.0,4080.0,263709131
1480105800000,4265.0,4100.0,4100.0,4265.0,4836419519
1480192200000,4458.0,4270.0,4458.0,4457.0,3835759838
1487536200000,4663.0,4219.0,4260.0,4663.0,5621424433
1487622600000,4736.0,4540.0,4736.0,4736.0,1950334262
1487709000000,4971.0,4971.0,4971.0,4971.0,687817386
1487968200000,5190.0,4723.0,5190.0,4723.0,9608140671
1488054600000,4998.0,4670.0,4800.0,4700.0,4439125534
1488141000000,4867.0,4566.0,4867.0,4566.0,3703443212
1488227400000,4639.0,4346.0,4346.0,4400.0,3492943723
1488313800000,4672.0,4400.0,4400.0,4672.0,2207066972
1488573000000,4700.0,4427.0,4700.0,4427.0,706933813
1488659400000,4430.0,4237.0,4430.0,4237.0,1668747929
1488745800000,4100.0,4029.0,4045.0,4029.0,1684557922
1488832200000,4229.0,3828.0,3930.0,4000.0,4545639300
1488918600000,4146.0,3870.0,3870.0,3931.0,1129183607
1489177800000,4140.0,3863.0,4140.0,3870.0,1209706456
1489264200000,3706.0,3706.0,3706.0,3706.0,472544648
1489350600000,3854.0,3650.0,3650.0,3740.0,451111256
1489437000000,3957.0,3650.0,3920.0,3875.0,1272794994
1489523400000,4000.0,3764.0,3999.0,3939.0,568017421
1489782600000,4140.0,4046.0,4050.0,4130.0,866407462
1490387400000,4309.0,4130.0,4130.0,4309.0,780583409
1490473800000,4459.0,4270.0,4315.0,4399.0,1135725944
1490556600000,4465.0,4220.0,4465.0,4300.0,408022618
1490643000000,4342.0,4123.0,4201.0,4159.0,1004210952
1490729400000,4341.0,4159.0,4159.0,4341.0,1465939624
1491161400000,4475.0,4400.0,4400.0,4475.0,884154725
1491247800000,4679.0,4485.0,4500.0,4485.0,2241075488
1491334200000,4598.0,4352.0,4352.0,4520.0,710499766
1491593400000,4500.0,4290.0,4500.0,4439.0,268993222
1491679800000,4480.0,4161.0,4332.0,4162.0,942007011
1491766200000,4400.0,4140.0,4140.0,4300.0,1505716800
1491939000000,4461.0,4201.0,4250.0,4461.0,1859840810
1492198200000,4648.0,4467.0,4467.0,4545.0,2463099576
1492284600000,4820.0,4648.0,4648.0,4648.0,1423055833
1492371000000,4842.0,4521.0,4799.0,4800.0,1647801593
1492457400000,4900.0,4548.0,4900.0,4548.0,1214830589
1492543800000,4779.0,4403.0,4779.0,4403.0,1163059736
1492803000000,4490.0,4193.0,4352.0,4330.0,1351569227
1492889400000,4440.0,4207.0,4326.0,4382.0,290678967
1492975800000,4443.0,4100.0,4443.0,4100.0,696942055
1493148600000,4278.0,4075.0,4075.0,4250.0,324060025
1493407800000,4250.0,4081.0,4186.0,4081.0,564595017
1493494200000,4199.0,3978.0,4066.0,4100.0,2364243125
1493580600000,4199.0,4050.0,4199.0,4101.0,410872932
1493667000000,4199.0,4055.0,4055.0,4140.0,279950753
1493753400000,4125.0,3920.0,4072.0,4056.0,225318050
1494012600000,4029.0,3900.0,3950.0,4000.0,664407862
1494099000000,4127.0,3900.0,3900.0,4127.0,1503500905
1494185400000,4235.0,4001.0,4130.0,4119.0,360049098
1494271800000,4137.0,3867.0,3893.0,3949.0,899246581
1494358200000,4059.0,3951.0,3969.0,3951.0,56350746
1494617400000,3973.0,3742.0,3876.0,3744.0,134379531
1494703800000,3976.0,3709.0,3975.0,3725.0,202497816
1494790200000,3938.0,3762.0,3920.0,3887.0,33049440
1494876600000,3938.0,3701.0,3812.0,3701.0,86311860
1494963000000,3929.0,3685.0,3928.0,3878.0,159383732
1495222200000,3978.0,3825.0,3978.0,3825.0,107995661
1495308600000,3921.0,3664.0,3921.0,3664.0,405762234
1495395000000,3845.0,3663.0,3695.0,3845.0,508271813
1495481400000,3880.0,3730.0,3880.0,3750.0,226156355
1495567800000,3838.0,3752.0,3760.0,3755.0,208700327
1495827000000,3830.0,3771.0,3830.0,3830.0,660633630
1495913400000,3880.0,3790.0,3790.0,3859.0,138888188
1495999800000,3880.0,3701.0,3701.0,3875.0,187665985
1496086200000,3879.0,3750.0,3879.0,3829.0,163888945
1496172600000,3882.0,3790.0,3790.0,3860.0,286880336
1496431800000,3883.0,3660.0,3882.0,3882.0,321617778
1496691000000,3880.0,3731.0,3740.0,3848.0,119273028
1496777400000,3860.0,3620.0,3854.0,3681.0,42405592
1497036600000,3850.0,3671.0,3860.0,3825.0,135943522
1497123000000,3867.0,3800.0,3867.0,3855.0,807152566
1497209400000,3800.0,3651.0,3799.0,3730.0,138456157
1497295800000,3730.0,3622.0,3730.0,3630.0,91145398
1497382200000,3722.0,3586.0,3635.0,3686.0,1721415062
1497641400000,3639.0,3473.0,3600.0,3490.0,368245830
1497727800000,3485.0,3378.0,3435.0,3378.0,1142963967
1497814200000,3535.0,3281.0,3281.0,3527.0,1554047327
1497900600000,3527.0,3426.0,3527.0,3527.0,150814696
1497987000000,3594.0,3319.0,3395.0,3461.0,813304187
1498246200000,3508.0,3319.0,3508.0,3355.0,26383027
1498332600000,3485.0,3276.0,3276.0,3371.0,614804647
1498591800000,3489.0,3281.0,3281.0,3361.0,153316074
1498851000000,3490.0,3286.0,3289.0,3430.0,161504580
1498937400000,3448.0,3282.0,3400.0,3430.0,709292945
1499023800000,3468.0,3430.0,3430.0,3468.0,605256065
1499110200000,3559.0,3500.0,3500.0,3559.0,601235257
1499196600000,3721.0,3600.0,3600.0,3653.0,2652012123
1499455800000,3790.0,3530.0,3785.0,3530.0,749519124
1499542200000,3563.0,3442.0,3563.0,3442.0,105299236
1499628600000,3590.0,3420.0,3590.0,3440.0,213048184
1499715000000,3530.0,3350.0,3520.0,3465.0,899371005
1499801400000,3490.0,3410.0,3410.0,3440.0,626486636
1500060600000,3451.0,3290.0,3424.0,3331.0,306517150
1500147000000,3429.0,3290.0,3429.0,3300.0,251756020
1500233400000,3280.0,3181.0,3201.0,3219.0,1110427053
1500319800000,3250.0,3113.0,3181.0,3183.0,812526674
1511209800000,3678.0,3500.0,3503.0,3678.0,4376509877
1511296200000,3782.0,3740.0,3778.0,3782.0,4758158317
1511555400000,3966.0,3720.0,3801.0,3770.0,6379777509
1511641800000,3799.0,3658.0,3671.0,3765.0,581939314
1511814600000,3907.0,3710.0,3750.0,3900.0,5047437040
1511901000000,4026.0,3870.0,3995.0,3920.0,1665533664
1512160200000,3940.0,3805.0,3805.0,3900.0,598965764
1512246600000,3894.0,3666.0,3830.0,3818.0,819618059
1512333000000,3820.0,3601.0,3820.0,3650.0,282145182
1512419400000,3858.0,3615.0,3650.0,3771.0,2570627543
1512765000000,3947.0,3700.0,3945.0,3860.0,472664268
1512851400000,3799.0,3608.0,3750.0,3710.0,983619273
1512937800000,3687.0,3500.0,3660.0,3678.0,841675294
1513024200000,3785.0,3600.0,3695.0,3785.0,1790526254
1513110600000,3900.0,3650.0,3900.0,3750.0,1009164491
1513369800000,3887.0,3700.0,3700.0,3700.0,314627653
1513456200000,3845.0,3629.0,3845.0,3640.0,796481794
1513542600000,3732.0,3500.0,3650.0,3500.0,966406860
1513629000000,3639.0,3500.0,3500.0,3611.0,723523018
1513715400000,3685.0,3510.0,3520.0,3600.0,394722037
1513974600000,3664.0,3541.0,3541.0,3575.0,476407786
1514061000000,3649.0,3520.0,3573.0,3540.0,145024287
1514147400000,3572.0,3391.0,3524.0,3391.0,647707089
1514233800000,3557.0,3392.0,3400.0,3495.0,384059862
1514320200000,3492.0,3360.0,3400.0,3389.0,109001964
1514579400000,3365.0,3243.0,3365.0,3322.0,542988101
1514665800000,3248.0,3108.0,3108.0,3220.0,830626437
1514752200000,3220.0,2955.0,3000.0,3054.0,117652939
1514838600000,3250.0,2961.0,3246.0,2961.0,699100999
1514925000000,3000.0,2881.0,2901.0,2910.0,543204941
1515184200000,3037.0,2900.0,3029.0,2936.0,636391917
1515270600000,2996.0,2908.0,2910.0,2910.0,264933118
1515357000000,2989.0,2801.0,2910.0,2933.0,740716076
1515443400000,2989.0,2836.0,2877.0,2870.0,443340533
1515529800000,3029.0,2839.0,2861.0,3029.0,383851046
1515789000000,3029.0,2811.0,3029.0,2850.0,953030146
1515875400000,3008.0,2832.0,2947.0,3008.0,822157269
1515961800000,3115.0,3010.0,3115.0,3115.0,2502635192
1516048200000,3180.0,2971.0,3150.0,3150.0,1254693190
