high,low,open,close,Volume
5140.0,5045.0,5140.0,5045.0,10217370
5045.0,5045.0,5045.0,5045.0,50450000
5045.0,5045.0,5045.0,5045.0,100900000
5045.0,5045.0,5045.0,5045.0,50450000
5045.0,5045.0,5045.0,5045.0,50450000
5045.0,5045.0,5045.0,5045.0,54475910
5047.0,5045.0,5047.0,5045.0,3426893
5047.0,5046.0,5047.0,5046.0,100990460
5046.0,5046.0,5046.0,5046.0,252300000
5044.0,5010.0,5010.0,5044.0,20010280
5015.0,4946.0,5015.0,4988.0,389790672
5040.0,4995.0,5040.0,4995.0,50449950
5000.0,4995.0,5000.0,4995.0,106250625
4995.0,4995.0,4995.0,4995.0,349650000
4995.0,4896.0,4896.0,4994.0,103377140
5093.0,5008.0,5093.0,5008.0,50980080
5108.0,5022.0,5108.0,5022.0,51130220
5122.0,5122.0,5122.0,5122.0,2561000
5224.0,5224.0,5224.0,5224.0,2612000
4710.0,4700.0,4710.0,4702.0,23557020
4796.0,4796.0,4796.0,4796.0,357637720
4891.0,4829.0,4891.0,4829.0,123634078
4925.0,4873.0,4925.0,4873.0,166890640
4970.0,4927.0,4970.0,4927.0,198849270
5025.0,4930.0,5025.0,4930.0,10099300
5028.0,4934.0,5028.0,4934.0,16390340
5032.0,4937.0,5032.0,4937.0,10113370
5035.0,4944.0,5035.0,4944.0,24605135
5042.0,4971.0,5042.0,4971.0,100889710
5070.0,4985.0,5070.0,4985.0,50749850
5084.0,5040.0,5084.0,5040.0,203410400
5140.0,5068.0,5140.0,5068.0,102850680
5169.0,5082.0,5169.0,5082.0,51740820
5183.0,5152.0,5183.0,5152.0,259201520
5255.0,5166.0,5255.0,5166.0,52601660
5269.0,5259.0,5269.0,5259.0,342274140
5364.0,5271.0,5364.0,5271.0,42964710
5376.0,5275.0,5376.0,5275.0,16180750
5380.0,5277.0,5380.0,5277.0,7434130
5382.0,5380.0,5382.0,5381.0,1007662600
5488.0,5381.0,5488.0,5382.0,42812936
5382.0,5275.0,5382.0,5371.0,75244510
5341.0,5264.0,5264.0,5341.0,104801746
5349.0,5265.0,5341.0,5341.0,985169819
5468.0,5189.0,5468.0,5212.0,15992064
5316.0,5212.0,5310.0,5286.0,300229612
5286.0,5286.0,5286.0,5286.0,52860000
5391.0,5311.0,5391.0,5311.0,91090927
5417.0,5312.0,5417.0,5312.0,3736680
5418.0,5313.0,5418.0,5313.0,3737370
5419.0,5316.0,5419.0,5316.0,11107920
5422.0,5319.0,5422.0,5319.0,10897190
5425.0,5326.0,5425.0,5326.0,27178260
5432.0,5341.0,5432.0,5341.0,54373410
5501.0,5501.0,5501.0,5501.0,55010
5666.0,5666.0,5666.0,5666.0,56660
5835.0,5835.0,5835.0,5835.0,58350
6010.0,6010.0,6010.0,6010.0,30110100
6190.0,6190.0,6190.0,6190.0,1299900
6375.0,6375.0,6375.0,6375.0,63750
6566.0,6566.0,6566.0,6566.0,65660
8400.0,7500.0,8000.0,7985.0,2446722210
8224.0,8221.0,8224.0,8223.0,4641195456
8469.0,8242.0,8469.0,8242.0,46280815
8489.0,8246.0,8489.0,8246.0,10693710
8493.0,8246.0,8493.0,8261.0,66967864
8508.0,8261.0,8261.0,8354.0,256563048
8354.0,8354.0,8354.0,8354.0,91894000
8354.0,8297.0,8353.0,8354.0,10925640
8265.0,8104.0,8105.0,8265.0,209004470
8264.0,8021.0,8021.0,8260.0,12127708
8263.0,8015.0,8263.0,8222.0,90814533
8219.0,8015.0,8015.0,8219.0,8097190
6100.0,4310.0,5330.0,4761.0,4999140486
4752.0,4619.0,4619.0,4752.0,54547101
4684.0,4610.0,4610.0,4684.0,403444890
4668.0,4544.0,4555.0,4668.0,101440777
4590.0,4528.0,4528.0,4590.0,463224076
4725.0,4453.0,4453.0,4579.0,918112522
4716.0,4714.0,4716.0,4715.0,1203363398
4856.0,4856.0,4856.0,4856.0,1264988000
5001.0,4860.0,5001.0,4860.0,25053600
5005.0,5005.0,5005.0,5005.0,935434500
5155.0,5155.0,5155.0,5155.0,995430500
5309.0,5300.0,5309.0,5308.0,4162211244
5467.0,5466.0,5467.0,5466.0,1097072281
5629.0,5610.0,5610.0,5628.0,2528710204
5796.0,5700.0,5796.0,5795.0,1917480394
5778.0,5622.0,5700.0,5778.0,109229109
5777.0,5605.0,5605.0,5777.0,4121395
5776.0,5604.0,5604.0,5776.0,6261388
5775.0,5603.0,5603.0,5775.0,5408615
5775.0,5602.0,5602.0,5775.0,3038014
5775.0,5602.0,5602.0,5775.0,1049304
5775.0,5602.0,5602.0,5775.0,617950
5602.0,5602.0,5602.0,5602.0,560200
5434.0,5434.0,5434.0,5434.0,543400
5271.0,5271.0,5271.0,5271.0,5271000
5113.0,5113.0,5113.0,5113.0,5113000
5260.0,4960.0,4962.0,5025.0,1921805765
5009.0,4875.0,4875.0,5009.0,96593790
5009.0,4859.0,4859.0,5009.0,2032562
5008.0,4859.0,4859.0,5008.0,39212909080
5008.0,4858.0,4858.0,5008.0,1240290
5008.0,4858.0,4858.0,5008.0,535880
5008.0,4858.0,4858.0,5008.0,1143130
4859.0,4858.0,4858.0,4858.0,2529099232
4858.0,4713.0,4713.0,4858.0,519880
3997.0,3310.0,3996.0,3798.0,860081007
3798.0,3685.0,3685.0,3798.0,2020510
3796.0,3685.0,3685.0,3796.0,9987460
3683.0,3683.0,3683.0,3683.0,3683000
3573.0,3573.0,3573.0,3573.0,993294
3466.0,3466.0,3466.0,3466.0,6932000
3363.0,3363.0,3363.0,3363.0,5717100
3263.0,3263.0,3263.0,3263.0,4473573
3166.0,3166.0,3166.0,3166.0,949800
3072.0,3072.0,3072.0,3072.0,3686400
2980.0,2980.0,2980.0,2980.0,5066000
2891.0,2891.0,2891.0,2891.0,740096
2805.0,2805.0,2805.0,2805.0,2805000
2721.0,2721.0,2721.0,2721.0,544200
2721.0,2640.0,2640.0,2721.0,819210
2640.0,2640.0,2640.0,2640.0,792000
2561.0,2561.0,2561.0,2561.0,1280500
2560.0,2485.0,2485.0,2560.0,3807770
2484.0,2484.0,2484.0,2484.0,1987200
2484.0,2484.0,2484.0,2484.0,4222800
2483.0,2483.0,2483.0,2483.0,744900
2630.0,2483.0,2483.0,2483.0,713122161
2577.0,2427.0,2454.0,2427.0,1014762487
2446.0,2446.0,2446.0,2446.0,4892000
2445.0,2445.0,2445.0,2445.0,24870540
2441.0,2441.0,2441.0,2441.0,976400
2446.0,2441.0,2441.0,2441.0,551562372
2512.0,2369.0,2370.0,2370.0,253083319
2328.0,2328.0,2328.0,2328.0,212646504
2294.0,2294.0,2294.0,2294.0,11470000
2292.0,2292.0,2292.0,2292.0,100848000
2275.0,2275.0,2275.0,2275.0,2486575
1800.0,1800.0,1800.0,1800.0,18000000
1854.0,1747.0,1747.0,1747.0,3398838970
1797.0,1797.0,1797.0,1797.0,119638869
1778.0,1778.0,1778.0,1778.0,17780000
1795.0,1775.0,1775.0,1795.0,68483400
1799.0,1764.0,1764.0,1799.0,64064000
1810.0,1756.0,1810.0,1756.0,56256000
1855.0,1747.0,1747.0,1749.0,122162938
1749.0,1728.0,1749.0,1728.0,421173312
1700.0,1677.0,1700.0,1677.0,300210000
1675.0,1647.0,1675.0,1647.0,16598467
1700.0,1700.0,1700.0,1700.0,850000
1700.0,1644.0,1644.0,1700.0,39250800
1700.0,1699.0,1699.0,1700.0,33980312
1682.0,1645.0,1682.0,1646.0,593070492
1647.0,1645.0,1647.0,1646.0,62087810
1694.0,1656.0,1692.0,1693.0,90379746
1704.0,1704.0,1704.0,1704.0,17040000
1709.0,1680.0,1680.0,1709.0,34843750
1635.0,1626.0,1635.0,1626.0,9765000
1699.0,1672.0,1698.0,1675.0,127629657
1727.0,1699.0,1699.0,1710.0,61083010
1735.0,1735.0,1735.0,1735.0,17350000
1738.0,1700.0,1738.0,1733.0,333154079
1753.0,1732.0,1732.0,1753.0,57122529
1761.0,1760.0,1760.0,1761.0,22010000
1764.0,1764.0,1764.0,1764.0,93492
1764.0,1764.0,1764.0,1764.0,8820000
1765.0,1765.0,1765.0,1765.0,17650000
1768.0,1768.0,1768.0,1768.0,17680000
1771.0,1771.0,1771.0,1771.0,35420000
1777.0,1777.0,1777.0,1777.0,31986000
1782.0,1782.0,1782.0,1782.0,28512000
1787.0,1787.0,1787.0,1787.0,90243500
1801.0,1771.0,1801.0,1771.0,18770013
1802.0,1802.0,1802.0,1802.0,3964400
1803.0,1700.0,1803.0,1700.0,46218180
1700.0,1700.0,1700.0,1700.0,591600
1746.0,1746.0,1746.0,1746.0,235710000
1798.0,1798.0,1798.0,1798.0,6616640
1332.0,1332.0,1332.0,1332.0,1332000
1340.0,1340.0,1340.0,1340.0,52243920
1374.0,1374.0,1374.0,1374.0,13740000
1376.0,1376.0,1376.0,1376.0,96320000
1391.0,1391.0,1391.0,1391.0,4173000
1392.0,1392.0,1392.0,1392.0,1546512
1392.0,1392.0,1392.0,1392.0,2784000
1392.0,1392.0,1392.0,1392.0,835200
1392.0,1392.0,1392.0,1392.0,20880000
1395.0,1395.0,1395.0,1395.0,13950
2300.0,1720.0,1720.0,2201.0,226333703
2150.0,2068.0,2068.0,2150.0,14798988
2192.0,2068.0,2192.0,2068.0,72322740
2070.0,2065.0,2065.0,2065.0,176041240
2149.0,2039.0,2149.0,2039.0,23307233
2135.0,2037.0,2135.0,2042.0,160823085
2042.0,2021.0,2042.0,2040.0,78094456
2011.0,2008.0,2010.0,2008.0,84546616
2009.0,2008.0,2008.0,2008.0,8438600
2055.0,2055.0,2055.0,2055.0,9042000
2050.0,2008.0,2049.0,2050.0,27696545
2040.0,1994.0,2040.0,2008.0,12984260014
2068.0,2068.0,2068.0,2068.0,7238000
2069.0,2069.0,2069.0,2069.0,6331140
2070.0,2070.0,2070.0,2070.0,306360000
2119.0,2050.0,2119.0,2070.0,454998568
2173.0,2135.0,2135.0,2136.0,323599500
2195.0,2195.0,2195.0,2195.0,1988670
2189.0,2189.0,2189.0,2189.0,3233153
2101.0,2100.0,2100.0,2101.0,435620300
2110.0,2103.0,2103.0,2110.0,8034559
2037.0,2037.0,2037.0,2037.0,23859381
2035.0,2035.0,2035.0,2035.0,797720
2034.0,2034.0,2034.0,2034.0,28476000
2029.0,2029.0,2029.0,2029.0,20290000
2026.0,2026.0,2026.0,2026.0,46598000
2018.0,2018.0,2018.0,2018.0,35204010
2012.0,2012.0,2012.0,2012.0,20120
2012.0,2012.0,2012.0,2012.0,150849700
2000.0,1988.0,2000.0,1988.0,90911856
1974.0,1974.0,1974.0,1974.0,469812000
2000.0,1915.0,1915.0,1916.0,99551172
1960.0,1916.0,1917.0,1960.0,41183159
1916.0,1898.0,1916.0,1898.0,49148080
1948.0,1890.0,1890.0,1948.0,19669000
1890.0,1890.0,1890.0,1890.0,56700000
1872.0,1872.0,1872.0,1872.0,3744000
1871.0,1871.0,1871.0,1871.0,95265707
1852.0,1852.0,1852.0,1852.0,2648360
1918.0,1851.0,1851.0,1918.0,3479136040
1850.0,1850.0,1850.0,1850.0,9287000
1900.0,1849.0,1900.0,1849.0,10992620
1848.0,1847.0,1847.0,1848.0,21947360
1850.0,1843.0,1850.0,1843.0,374372000
1780.0,1779.0,1779.0,1779.0,883573814
1755.0,1717.0,1755.0,1717.0,68238500
1716.0,1711.0,1716.0,1711.0,49691048
1703.0,1702.0,1703.0,1702.0,29904710
1696.0,1696.0,1696.0,1696.0,23491296
1752.0,1681.0,1752.0,1681.0,19199319
1746.0,1746.0,1746.0,1746.0,5238000
1985.0,1650.0,1985.0,1650.0,27701820
1670.0,1670.0,1670.0,1670.0,16795190
1728.0,1728.0,1728.0,1728.0,1306368
1670.0,1670.0,1670.0,1670.0,33400000
1670.0,1612.0,1612.0,1670.0,11603112
1650.0,1610.0,1610.0,1650.0,95680350
1594.0,1594.0,1594.0,1594.0,22515250
1591.0,1590.0,1590.0,1590.0,102277800
1600.0,1600.0,1600.0,1600.0,30790400
1625.0,1624.0,1624.0,1625.0,1624256
1610.0,1575.0,1610.0,1575.0,18949065
1622.0,1580.0,1580.0,1622.0,26189552
1622.0,1620.0,1620.0,1622.0,36264032
1678.0,1678.0,1678.0,1678.0,52361990
1688.0,1688.0,1688.0,1688.0,53455584
1698.0,1698.0,1698.0,1698.0,519297642
1757.0,1757.0,1757.0,1757.0,86093000
1655.0,1655.0,1655.0,1655.0,2080335
1773.0,1740.0,1740.0,1773.0,83458664
1720.0,1720.0,1720.0,1720.0,6463760
1666.0,1666.0,1666.0,1666.0,461482
1749.0,1749.0,1749.0,1749.0,34980000
1750.0,1668.0,1749.0,1668.0,77581656
1750.0,1730.0,1749.0,1730.0,128660013
1750.0,1750.0,1750.0,1750.0,123991000
1762.0,1760.0,1760.0,1762.0,9394270
1802.0,1802.0,1802.0,1802.0,28855426
1808.0,1808.0,1808.0,1808.0,369651024
1850.0,1850.0,1850.0,1850.0,86552250
1914.0,1880.0,1912.0,1914.0,124083442
1935.0,1870.0,1935.0,1870.0,484757100
1933.0,1933.0,1933.0,1933.0,962634
1925.0,1925.0,1925.0,1925.0,1058750
1899.0,1877.0,1877.0,1899.0,284396500
1890.0,1890.0,1890.0,1890.0,18900000
1890.0,1889.0,1890.0,1889.0,122974000
1815.0,1815.0,1815.0,1815.0,135458895
1786.0,1786.0,1786.0,1786.0,94750872
1838.0,1810.0,1810.0,1838.0,54680378
1870.0,1870.0,1870.0,1870.0,5099490
1766.0,1766.0,1766.0,1766.0,8803510
1870.0,1860.0,1860.0,1870.0,55143610
1914.0,1910.0,1914.0,1914.0,290403690
1977.0,1977.0,1977.0,1977.0,9948264
1959.0,1959.0,1959.0,1959.0,7959417
1828.0,1828.0,1828.0,1828.0,11010044
1826.0,1826.0,1826.0,1826.0,91300000
1944.0,1806.0,1806.0,1944.0,17298206
1806.0,1806.0,1806.0,1806.0,1806000
1806.0,1806.0,1806.0,1806.0,3377220
1806.0,1805.0,1806.0,1805.0,31259965
1800.0,1800.0,1800.0,1800.0,21569400
1941.0,1940.0,1940.0,1941.0,24888293
1946.0,1946.0,1946.0,1946.0,113122926
1970.0,1955.0,1955.0,1970.0,198955000
2013.0,2013.0,2013.0,2013.0,323627997
2083.0,2083.0,2083.0,2083.0,109813677
2107.0,2107.0,2107.0,2107.0,133156079
2136.0,2130.0,2136.0,2136.0,192117264
2010.0,2010.0,2010.0,2010.0,20100
2010.0,2010.0,2010.0,2010.0,10050000
2008.0,2008.0,2008.0,2008.0,2008000
1928.0,1928.0,1928.0,1928.0,1928000
1928.0,1928.0,1928.0,1928.0,96400000
1751.0,1751.0,1751.0,1751.0,15506856
1801.0,1687.0,1687.0,1780.0,215400540
1813.0,1760.0,1781.0,1781.0,151837393
1810.0,1741.0,1800.0,1741.0,72624510
1769.0,1698.0,1698.0,1769.0,107712500
1835.0,1810.0,1810.0,1835.0,28626555
1800.0,1705.0,1800.0,1706.0,8994025
1720.0,1701.0,1706.0,1701.0,433498747
1705.0,1700.0,1705.0,1700.0,189615390
1641.0,1641.0,1641.0,1641.0,5965035
1644.0,1635.0,1644.0,1635.0,139343440
1607.0,1607.0,1607.0,1607.0,118918000
1584.0,1581.0,1584.0,1581.0,43030038
1572.0,1572.0,1572.0,1572.0,15720000
1569.0,1568.0,1568.0,1569.0,235276579
1521.0,1521.0,1521.0,1521.0,5492331
1642.0,1610.0,1642.0,1610.0,100918640
1533.0,1533.0,1533.0,1533.0,4974585
1532.0,1532.0,1532.0,1532.0,4975936
1531.0,1531.0,1531.0,1531.0,157140309
1510.0,1510.0,1510.0,1510.0,4530000
1530.0,1496.0,1530.0,1496.0,2186891986
1563.0,1460.0,1563.0,1563.0,76444389
1575.0,1572.0,1574.0,1575.0,239075304
1611.0,1600.0,1611.0,1600.0,48712358
1610.0,1607.0,1610.0,1607.0,322689545
1639.0,1600.0,1600.0,1610.0,383456813
1635.0,1599.0,1622.0,1600.0,567434381
1665.0,1665.0,1665.0,1665.0,479853000
1731.0,1731.0,1731.0,1731.0,637354200
1800.0,1750.0,1800.0,1767.0,991436432
1842.0,1780.0,1840.0,1806.0,832080290
1869.0,1766.0,1869.0,1766.0,293920979
1724.0,1724.0,1724.0,1724.0,274928004
1664.0,1664.0,1664.0,1664.0,111471360
1640.0,1640.0,1640.0,1640.0,7903160
1638.0,1638.0,1638.0,1638.0,57330000
1626.0,1626.0,1626.0,1626.0,27638748
1560.0,1553.0,1553.0,1560.0,111374744
1616.0,1600.0,1615.0,1616.0,32204700
1566.0,1563.0,1566.0,1563.0,48445629
1617.0,1600.0,1616.0,1600.0,145084779
1598.0,1561.0,1598.0,1588.0,18961780
1590.0,1554.0,1590.0,1555.0,267289750
1556.0,1515.0,1556.0,1515.0,372045085
1541.0,1517.0,1517.0,1540.0,112865900
1508.0,1474.0,1508.0,1474.0,347800655
1502.0,1500.0,1500.0,1500.0,56875000
1500.0,1461.0,1480.0,1461.0,160735667
1500.0,1479.0,1480.0,1500.0,618226126
1534.0,1534.0,1534.0,1534.0,45743880
1502.0,1500.0,1502.0,1500.0,202555000
1490.0,1450.0,1450.0,1490.0,17956900
1558.0,1558.0,1558.0,1558.0,32573106
1502.0,1490.0,1500.0,1490.0,242131310
1501.0,1500.0,1501.0,1500.0,94550000
1500.0,1470.0,1500.0,1480.0,204755000
1538.0,1538.0,1538.0,1538.0,17866946
1539.0,1470.0,1539.0,1470.0,260470936
1430.0,1430.0,1430.0,1430.0,32518200
1470.0,1470.0,1470.0,1470.0,58800000
1500.0,1470.0,1500.0,1470.0,340211348
1470.0,1423.0,1470.0,1470.0,261832772
1469.0,1430.0,1469.0,1469.0,198752106
1469.0,1420.0,1420.0,1420.0,26758000
1480.0,1392.0,1408.0,1480.0,92890383
1278.0,1278.0,1278.0,1278.0,1278000
1229.0,1229.0,1229.0,1229.0,30725
1240.0,1225.0,1240.0,1225.0,165426600
1213.0,1200.0,1213.0,1200.0,295485000
1200.0,1158.0,1200.0,1158.0,526740880
1190.0,1168.0,1180.0,1190.0,382766460
1219.0,1219.0,1219.0,1219.0,1583232324
1267.0,1263.0,1266.0,1267.0,1778907665
1317.0,1223.0,1316.0,1290.0,2318898566
1330.0,1270.0,1328.0,1305.0,642053393
1331.0,1290.0,1304.0,1310.0,894950834
1320.0,1293.0,1310.0,1315.0,569297842
1324.0,1300.0,1324.0,1302.0,88639746
1359.0,1300.0,1300.0,1359.0,775093802
1394.0,1394.0,1394.0,1394.0,23001000
1399.0,1399.0,1399.0,1399.0,6673230
1400.0,1400.0,1400.0,1400.0,16380000
1404.0,1404.0,1404.0,1404.0,7300800
1406.0,1406.0,1406.0,1406.0,36560218
1593.0,1530.0,1593.0,1547.0,1192888792
1618.0,1549.0,1549.0,1618.0,1074097374
1673.0,1673.0,1673.0,1673.0,200927300
1717.0,1717.0,1717.0,1717.0,31592800
1724.0,1724.0,1724.0,1724.0,291700800
1769.0,1655.0,1769.0,1680.0,1027734862
1681.0,1646.0,1680.0,1650.0,638861190
1651.0,1604.0,1651.0,1604.0,122591536
1600.0,1584.0,1600.0,1597.0,581782985
1650.0,1571.0,1650.0,1619.0,50078035
1639.0,1561.0,1639.0,1575.0,520935032
1571.0,1561.0,1571.0,1562.0,11636610
1629.0,1600.0,1600.0,1600.0,132499000
1576.0,1566.0,1566.0,1575.0,113364050
1627.0,1582.0,1582.0,1619.0,521109950
1638.0,1600.0,1629.0,1629.0,181766040
1640.0,1622.0,1638.0,1640.0,197734931
1693.0,1684.0,1690.0,1693.0,350137112
1759.0,1730.0,1730.0,1759.0,897926400
1827.0,1759.0,1760.0,1790.0,387376223
1761.0,1711.0,1761.0,1721.0,53829410
1780.0,1740.0,1740.0,1770.0,181103250
1799.0,1770.0,1780.0,1790.0,48133044
1800.0,1775.0,1784.0,1799.0,100400100
1800.0,1770.0,1800.0,1800.0,31988385
1797.0,1740.0,1740.0,1773.0,3630150
1740.0,1740.0,1740.0,1740.0,34800000
1795.0,1704.0,1795.0,1704.0,323311726
1750.0,1740.0,1750.0,1740.0,304210661
1800.0,1713.0,1740.0,1800.0,471511022
1832.0,1800.0,1800.0,1832.0,637962000
1893.0,1890.0,1890.0,1893.0,362685000
1959.0,1900.0,1959.0,1920.0,226041900
1995.0,1930.0,1985.0,1930.0,247371145
1930.0,1901.0,1901.0,1930.0,29123540
1960.0,1930.0,1930.0,1955.0,119894900
1955.0,1900.0,1900.0,1955.0,794315358
1969.0,1950.0,1950.0,1950.0,271478390
1999.0,1980.0,1980.0,1999.0,2249183005
2066.0,2000.0,2000.0,2066.0,3492617927
2099.0,1990.0,2080.0,2090.0,765223528
2140.0,2050.0,2087.0,2060.0,1432303106
2130.0,2021.0,2130.0,2021.0,560309158
2000.0,1965.0,1965.0,1971.0,16827949
1971.0,1959.0,1971.0,1959.0,578378746
1980.0,1883.0,1883.0,1980.0,135492210
2000.0,1895.0,1953.0,1910.0,340922870
1995.0,1900.0,1901.0,1995.0,107872000
1910.0,1901.0,1901.0,1904.0,48104840
1989.0,1905.0,1905.0,1910.0,189663540
1920.0,1902.0,1903.0,1920.0,739427000
1950.0,1891.0,1891.0,1950.0,294622155
1950.0,1902.0,1950.0,1904.0,201243396
1939.0,1891.0,1902.0,1939.0,82190400
1920.0,1909.0,1909.0,1910.0,36389000
1950.0,1921.0,1921.0,1921.0,3858421
1930.0,1904.0,1905.0,1904.0,191605070
1935.0,1888.0,1900.0,1888.0,404363052
1865.0,1824.0,1865.0,1824.0,127045491
1899.0,1890.0,1890.0,1899.0,9927063
1816.0,1815.0,1816.0,1815.0,12277636
1935.0,1899.0,1899.0,1900.0,95008150
1955.0,1900.0,1900.0,1955.0,196183171
1981.0,1900.0,1981.0,1981.0,2267440952
2019.0,1960.0,2000.0,1999.0,160678540
2020.0,1998.0,2000.0,2020.0,223860104
2030.0,2029.0,2029.0,2030.0,24454743
2018.0,1961.0,2000.0,1961.0,60920683
2000.0,1942.0,2000.0,1945.0,248600804
1939.0,1929.0,1930.0,1939.0,113754127
1940.0,1914.0,1939.0,1931.0,136171694
1924.0,1924.0,1924.0,1924.0,9620000
1928.0,1891.0,1928.0,1891.0,79538880
1900.0,1890.0,1900.0,1900.0,239278000
1891.0,1891.0,1891.0,1891.0,945500
1988.0,1951.0,1951.0,1987.0,211883462
1975.0,1950.0,1975.0,1950.0,86604350
1970.0,1950.0,1970.0,1957.0,55192196
1953.0,1953.0,1953.0,1953.0,3212685
1950.0,1911.0,1912.0,1950.0,173150076
1965.0,1955.0,1955.0,1965.0,155278400
1978.0,1950.0,1950.0,1952.0,106025610
1925.0,1919.0,1919.0,1920.0,60044000
1910.0,1870.0,1910.0,1870.0,259980134
1850.0,1835.0,1850.0,1835.0,179167380
1802.0,1797.0,1802.0,1798.0,244674203
1805.0,1746.0,1802.0,1746.0,625518063
1824.0,1750.0,1750.0,1810.0,44415890
1835.0,1833.0,1833.0,1835.0,88057000
1854.0,1854.0,1854.0,1854.0,37080000
1862.0,1862.0,1862.0,1862.0,2461564
1863.0,1863.0,1863.0,1863.0,12310704
1866.0,1866.0,1866.0,1866.0,2466852
1867.0,1867.0,1867.0,1867.0,2468174
1940.0,1925.0,1940.0,1938.0,277154782
1960.0,1938.0,1951.0,1938.0,310170569
1925.0,1920.0,1925.0,1920.0,21871125
2021.0,1949.0,1949.0,2021.0,670564723
2070.0,2070.0,2070.0,2070.0,425521620
2152.0,2120.0,2152.0,2152.0,4219394350
2180.0,2101.0,2180.0,2102.0,458495804
2075.0,2042.0,2075.0,2042.0,241291638
2030.0,1992.0,1994.0,1992.0,398323957
1942.0,1914.0,1942.0,1914.0,347922262
1931.0,1913.0,1913.0,1921.0,215664500
2003.0,1930.0,1932.0,2003.0,334117500
2060.0,1989.0,2055.0,1989.0,187403368
2035.0,1965.0,1971.0,1976.0,83344530
2019.0,1999.0,2019.0,1999.0,102627384
2019.0,1932.0,1932.0,1988.0,144749474
2016.0,1966.0,2016.0,1966.0,120039330
1980.0,1960.0,1971.0,1960.0,408911000
1960.0,1950.0,1960.0,1950.0,293794000
1987.0,1950.0,1950.0,1987.0,136382900
1955.0,1936.0,1951.0,1955.0,310863876
2025.0,1948.0,1948.0,2025.0,131296150
2048.0,2000.0,2048.0,2046.0,56173636
2057.0,2020.0,2020.0,2057.0,379541322
2089.0,1965.0,2000.0,1965.0,223907990
1955.0,1920.0,1955.0,1920.0,316484820
1856.0,1852.0,1855.0,1852.0,129070020
1870.0,1824.0,1870.0,1824.0,368187400
1849.0,1760.0,1760.0,1841.0,495515584
1849.0,1800.0,1840.0,1800.0,596090044
1840.0,1820.0,1839.0,1830.0,41732390
1830.0,1802.0,1802.0,1830.0,10865200
1801.0,1801.0,1801.0,1801.0,25898380
1848.0,1800.0,1800.0,1800.0,45644375
1800.0,1760.0,1772.0,1772.0,28148220
1830.0,1800.0,1800.0,1830.0,277447760
1800.0,1767.0,1767.0,1782.0,115747500
1820.0,1793.0,1820.0,1803.0,107324440
1787.0,1751.0,1782.0,1751.0,117792610
1745.0,1724.0,1745.0,1724.0,129542884
1711.0,1704.0,1704.0,1706.0,35880500
1695.0,1694.0,1695.0,1694.0,133624250
1803.0,1803.0,1803.0,1803.0,121740363
1829.0,1829.0,1829.0,1829.0,55822909
1841.0,1841.0,1841.0,1841.0,254903019
1850.0,1838.0,1850.0,1850.0,578053752
1900.0,1842.0,1842.0,1900.0,230008041
1894.0,1865.0,1865.0,1894.0,64473000
1894.0,1861.0,1894.0,1864.0,47449070
1930.0,1890.0,1890.0,1910.0,41302050
1930.0,1915.0,1915.0,1930.0,19632500
1842.0,1840.0,1842.0,1840.0,26694320
1860.0,1820.0,1822.0,1820.0,294465320
1826.0,1826.0,1826.0,1826.0,15521000
1844.0,1821.0,1821.0,1840.0,238536770
1842.0,1821.0,1840.0,1842.0,266349600
1915.0,1900.0,1900.0,1915.0,136945408
1942.0,1930.0,1930.0,1942.0,42279200
1952.0,1900.0,1952.0,1952.0,719532006
2019.0,2010.0,2010.0,2019.0,104982210
2042.0,2040.0,2041.0,2042.0,1158201218
2123.0,2110.0,2110.0,2123.0,317620050
2192.0,2192.0,2192.0,2192.0,103747360
2215.0,2215.0,2215.0,2215.0,314530000
2283.0,2280.0,2280.0,2283.0,394588264
2368.0,2283.0,2368.0,2283.0,861209504
2386.0,2249.0,2386.0,2249.0,35220424
2270.0,2241.0,2242.0,2241.0,233960675
2300.0,2204.0,2300.0,2210.0,220532520
2330.0,2230.0,2299.0,2280.0,775485435
2387.0,2323.0,2328.0,2387.0,2621731412
2453.0,2399.0,2399.0,2453.0,1097668985
2532.0,2353.0,2530.0,2355.0,283944351
2400.0,2314.0,2314.0,2391.0,150871717
2320.0,2299.0,2301.0,2299.0,318383605
2418.0,2300.0,2300.0,2320.0,259665932
2310.0,2305.0,2310.0,2305.0,43886845
2399.0,2259.0,2300.0,2259.0,380363782
2300.0,2263.0,2299.0,2263.0,231429285
2306.0,2236.0,2300.0,2236.0,504186016
2300.0,2241.0,2300.0,2241.0,253830400
2364.0,2261.0,2261.0,2364.0,720252601
2455.0,2400.0,2400.0,2455.0,1419650645
2552.0,2552.0,2552.0,2552.0,2801766792
2654.0,2654.0,2654.0,2654.0,546206470
2760.0,2654.0,2760.0,2654.0,3558549620
2700.0,2641.0,2700.0,2641.0,824912740
2641.0,2537.0,2641.0,2551.0,467776720
2584.0,2500.0,2584.0,2500.0,95020950
2589.0,2563.0,2588.0,2563.0,295477714
2690.0,2550.0,2585.0,2685.0,702187932
2700.0,2650.0,2680.0,2679.0,192175060
2732.0,2600.0,2600.0,2732.0,1186828386
2800.0,2765.0,2800.0,2765.0,14026650
2630.0,2630.0,2630.0,2630.0,13176300
2750.0,2625.0,2735.0,2625.0,71807350
2610.0,2610.0,2610.0,2610.0,104400000
2715.0,2588.0,2600.0,2715.0,463112016
