date,high,low,open,close,Volume
1209929400000,4876.0,4798.0,4874.0,4798.0,104499509
1210015800000,4796.0,4755.0,4756.0,4796.0,62800617
1210361400000,4939.0,4838.0,4939.0,4838.0,345788258
1210447800000,4983.0,4872.0,4983.0,4872.0,279096720
1211139000000,5050.0,4872.0,5013.0,4950.0,760722332
1211225400000,4950.0,4802.0,4900.0,4930.0,288401534
1211311800000,4950.0,4850.0,4949.0,4930.0,26566650
1211571000000,4929.0,4783.0,4850.0,4929.0,9738190
1211657400000,4923.0,4782.0,4782.0,4923.0,44029284
1211743800000,4855.0,4776.0,4776.0,4855.0,530256190
1211830200000,4852.0,4710.0,4712.0,4852.0,29364010
1211916600000,4830.0,4707.0,4776.0,4830.0,206613855
1212175800000,4809.0,4686.0,4750.0,4809.0,192893740
1212262200000,4808.0,4665.0,4665.0,4808.0,7008260
1212348600000,4807.0,4664.0,4664.0,4807.0,4712070
1212867000000,4804.0,4663.0,4663.0,4804.0,27158722
1212953400000,4794.0,4660.0,4660.0,4794.0,79128140
1213039800000,4793.0,4651.0,4651.0,4793.0,8173227
1213126200000,4790.0,4650.0,4650.0,4790.0,20177750
1213385400000,4788.0,4647.0,4647.0,4788.0,11986023
1213471800000,4787.0,4645.0,4645.0,4787.0,7503095
1213558200000,4786.0,4644.0,4644.0,4786.0,5964316
1213644600000,4777.0,4643.0,4643.0,4777.0,70305646
1213990200000,4777.0,4634.0,4634.0,4777.0,2197946
1214076600000,4634.0,4634.0,4634.0,4634.0,18498928
1214163000000,4495.0,4495.0,4495.0,4495.0,49723690
1214249400000,4495.0,4361.0,4361.0,4495.0,481050
1214595000000,4361.0,4361.0,4361.0,4361.0,2219749
1214681400000,4231.0,4231.0,4231.0,4231.0,4231000
1214767800000,4231.0,4105.0,4105.0,4231.0,3736810
1214854200000,4357.0,4287.0,4357.0,4287.0,465213618
1215891000000,6000.0,4700.0,4830.0,4868.0,4531785961
1215977400000,5012.0,4845.0,5012.0,4864.0,1260667560
1216063800000,5009.0,4800.0,4800.0,4867.0,3572732272
1216409400000,5013.0,4946.0,5013.0,4946.0,651739460
1216495800000,5094.0,4951.0,5094.0,4951.0,39166336
1216582200000,5099.0,4954.0,5099.0,4954.0,24524740
1216668600000,5102.0,4954.0,5102.0,4954.0,559740
1216755000000,5102.0,4968.0,5102.0,4968.0,118461998
1217014200000,5117.0,5117.0,5117.0,5117.0,2699616626
1217100600000,5270.0,5121.0,5270.0,5121.0,32198210
1217187000000,5274.0,5122.0,5274.0,5122.0,10662508
1217273400000,5275.0,5124.0,5275.0,5124.0,15422590
1217619000000,5277.0,5144.0,5277.0,5144.0,165833672
1217705400000,5298.0,5207.0,5298.0,5207.0,523457384
1217791800000,5363.0,5358.0,5363.0,5362.0,4361869782
1217878200000,5522.0,5297.0,5522.0,5476.0,1717082423
1217964600000,5399.0,5312.0,5312.0,5399.0,599013862
1218223800000,5399.0,5238.0,5300.0,5360.0,329698733
1218310200000,5301.0,5200.0,5250.0,5244.0,1259530417
1218396600000,5240.0,5087.0,5239.0,5224.0,170950808
1218483000000,5301.0,5069.0,5103.0,5224.0,1083383338
1218569400000,5224.0,5140.0,5224.0,5210.0,6767720710
1218828600000,5210.0,5073.0,5200.0,5203.0,109670767
1219001400000,5195.0,5100.0,5195.0,5182.0,284145244
1219087800000,5150.0,5072.0,5100.0,5150.0,634250900
1219174200000,5120.0,5050.0,5050.0,5120.0,464909412
1219433400000,5273.0,5159.0,5272.0,5159.0,332115345
1219519800000,5313.0,5233.0,5310.0,5233.0,632054797
1219606200000,5389.0,5313.0,5389.0,5367.0,1116419464
1219692600000,5390.0,5206.0,5390.0,5364.0,31269792
1219779000000,5362.0,5204.0,5204.0,5362.0,13952614
1220038200000,5353.0,5210.0,5250.0,5353.0,94822330
1220124600000,5347.0,5193.0,5193.0,5347.0,50139955
1220211000000,5228.0,5187.0,5187.0,5228.0,922915016
1220297400000,5212.0,5073.0,5073.0,5212.0,190137202
1220383800000,5198.0,5060.0,5062.0,5198.0,121678980
1220643000000,5197.0,5179.0,5179.0,5197.0,79711072
1220729400000,5189.0,5042.0,5189.0,5169.0,217203734
1220815800000,5140.0,5014.0,5140.0,5020.0,1204981608
1220902200000,4941.0,4870.0,4870.0,4941.0,617307300
1220988600000,4932.0,4793.0,4793.0,4932.0,67889442
1221247800000,4925.0,4785.0,4870.0,4925.0,54472115
1221334200000,4923.0,4778.0,4778.0,4923.0,15271938
1221420600000,4854.0,4776.0,4776.0,4854.0,14760606084
1221507000000,4803.0,4709.0,4710.0,4803.0,393817382
1221597000000,4797.0,4732.0,4738.0,4797.0,108451294
1221856200000,4790.0,4654.0,4740.0,4790.0,106444619
1221942600000,4730.0,4647.0,4647.0,4730.0,466993484
1222115400000,4723.0,4589.0,4590.0,4723.0,53717350
1222201800000,4582.0,4582.0,4582.0,4582.0,1099680000
1222461000000,4446.0,4445.0,4445.0,4445.0,1550880280
1222547400000,4442.0,4321.0,4321.0,4442.0,25974920
1222633800000,4575.0,4321.0,4321.0,4440.0,154354303
1222720200000,4573.0,4519.0,4573.0,4519.0,652063530
1223065800000,4530.0,4384.0,4530.0,4513.0,92106879
1223152200000,4509.0,4378.0,4378.0,4509.0,33490732
1223238600000,4508.0,4374.0,4508.0,4491.0,147615132
1223325000000,4400.0,4357.0,4374.0,4364.0,998764974
1223411400000,4343.0,4234.0,4234.0,4343.0,161812634
1223757000000,4333.0,4213.0,4213.0,4333.0,78716892
1223843400000,4306.0,4204.0,4204.0,4306.0,211861760
1223929800000,4430.0,4213.0,4213.0,4309.0,38934973
1224016200000,4437.0,4309.0,4437.0,4309.0,14102544
1224275400000,4290.0,4180.0,4250.0,4290.0,199796860
1224361800000,4410.0,4182.0,4183.0,4289.0,27183187
1224448200000,4285.0,4186.0,4250.0,4285.0,104097660
1224534600000,4265.0,4157.0,4250.0,4265.0,207455638
1224621000000,4261.0,4140.0,4201.0,4261.0,36632973
1225053000000,4245.0,4184.0,4199.0,4245.0,225603979
1225139400000,4240.0,4118.0,4118.0,4240.0,43910088
1225485000000,4238.0,4120.0,4120.0,4238.0,16563440
1225571400000,4235.0,4143.0,4143.0,4235.0,64452562
1225744200000,4362.0,4202.0,4362.0,4235.0,27347386
1225830600000,4230.0,4200.0,4208.0,4230.0,163775719
1226089800000,4229.0,4199.0,4200.0,4229.0,41678182
1226176200000,4227.0,4105.0,4105.0,4227.0,17160120
1226262600000,4227.0,4105.0,4105.0,4227.0,1150620
1226349000000,4225.0,4101.0,4101.0,4225.0,12230422
1226435400000,4225.0,4099.0,4099.0,4225.0,2030265
1226694600000,4224.0,4099.0,4099.0,4224.0,4473259
1226867400000,4222.0,4098.0,4098.0,4222.0,12700942
1226953800000,4221.0,4096.0,4096.0,4221.0,9987298
1227385800000,4215.0,4095.0,4095.0,4215.0,49591650
1227472200000,4214.0,4089.0,4089.0,4214.0,11479073
1227558600000,4211.0,4088.0,4088.0,4211.0,26896182
1227645000000,4211.0,4085.0,4085.0,4211.0,2011080
1227904200000,4210.0,4085.0,4085.0,4210.0,5013545
1228077000000,4210.0,4084.0,4084.0,4210.0,140116
1228249800000,4210.0,4084.0,4084.0,4210.0,626112
1228854600000,4084.0,4084.0,4084.0,4084.0,25471908
1229113800000,4081.0,4081.0,4081.0,4081.0,1379378
1229286600000,4081.0,4081.0,4081.0,4081.0,46168353
1229373000000,4075.0,4075.0,4075.0,4075.0,20888450
1229718600000,4073.0,4073.0,4073.0,4073.0,1588470
1229891400000,4073.0,4073.0,4073.0,4073.0,31410976
1230064200000,4069.0,4069.0,4069.0,4069.0,15409303
1230323400000,4067.0,4067.0,4067.0,4067.0,3473218
1230409800000,4067.0,4067.0,4067.0,4067.0,4087335
1230496200000,4066.0,4066.0,4066.0,4066.0,92517764
1230582600000,4054.0,4054.0,4054.0,4054.0,2472940
1230669000000,4054.0,4054.0,4054.0,4054.0,4970204
1230928200000,4053.0,4053.0,4053.0,4053.0,1641465
1231101000000,4053.0,4053.0,4053.0,4053.0,385035
1231533000000,4053.0,4053.0,4053.0,4053.0,4973031
1231619400000,4052.0,4052.0,4052.0,4052.0,4971804
1231705800000,4051.0,4051.0,4051.0,4051.0,82786236
1231792200000,4041.0,4041.0,4041.0,4041.0,94506867
1231878600000,3920.0,3920.0,3920.0,3920.0,140939680
1232137800000,3803.0,3803.0,3803.0,3803.0,5407866
1233001800000,3300.0,2900.0,3300.0,3000.0,219989900
1233088200000,2991.0,2991.0,2991.0,2991.0,38443323
1233347400000,2986.0,2986.0,2986.0,2986.0,63709296
1233433800000,2978.0,2978.0,2978.0,2978.0,45146480
1233520200000,2973.0,2973.0,2973.0,2973.0,112974
1233606600000,2973.0,2973.0,2973.0,2973.0,6930063
1233693000000,2972.0,2972.0,2972.0,2972.0,26343808
1233952200000,2969.0,2969.0,2969.0,2969.0,1968447
1234038600000,2969.0,2969.0,2969.0,2969.0,492854
1234125000000,2969.0,2969.0,2969.0,2969.0,32843078
1234297800000,2965.0,2965.0,2965.0,2965.0,3747760
1234557000000,2965.0,2965.0,2965.0,2965.0,2973895
1237149000000,2450.0,2350.0,2450.0,2350.0,136086316
1237235400000,2330.0,2328.0,2328.0,2330.0,275035090
1237321800000,2295.0,2295.0,2295.0,2295.0,30849390
1238787000000,2431.0,2431.0,2431.0,2431.0,22107514
1238873400000,2434.0,2434.0,2434.0,2434.0,2434000
1238959800000,2434.0,2294.0,2434.0,2294.0,284537262
1239046200000,2346.0,2278.0,2345.0,2278.0,84046482
1239132600000,2281.0,2278.0,2281.0,2278.0,79785000
1239391800000,2279.0,2279.0,2279.0,2279.0,2279000
1239478200000,2350.0,2278.0,2350.0,2278.0,6672888
1239651000000,2331.0,2330.0,2330.0,2331.0,8622000
1239737400000,2337.0,2337.0,2337.0,2337.0,14255700
1239996600000,2337.0,2333.0,2337.0,2334.0,27630855
1240083000000,2334.0,2262.0,2334.0,2334.0,285024861
1240169400000,2373.0,2262.0,2262.0,2370.0,12352101
1240342200000,2305.0,2262.0,2305.0,2305.0,65636597
1240601400000,2234.0,2233.0,2234.0,2233.0,60684847
1240687800000,2226.0,2226.0,2226.0,2226.0,155820000
1240774200000,2342.0,2253.0,2342.0,2253.0,72193606
1240947000000,2346.0,2281.0,2282.0,2346.0,114964637
1241206200000,2354.0,2354.0,2354.0,2354.0,16211998
1241292600000,2356.0,2356.0,2356.0,2356.0,119213600
1241379000000,2371.0,2371.0,2371.0,2371.0,104198337
1241465400000,2384.0,2384.0,2384.0,2384.0,306670608
1241551800000,2422.0,2282.0,2422.0,2320.0,172790798
1241811000000,2414.0,2413.0,2413.0,2414.0,30578090
1241897400000,2415.0,2415.0,2415.0,2415.0,15431850
1241983800000,2280.0,2280.0,2280.0,2280.0,42909600
1242070200000,2275.0,2275.0,2275.0,2275.0,427700000
1242156600000,2227.0,2222.0,2224.0,2226.0,109435713
1243711800000,2050.0,2050.0,2050.0,2050.0,5653900
1243798200000,2111.0,2111.0,2111.0,2111.0,213185668
1243884600000,2138.0,2138.0,2138.0,2138.0,518251200
1243971000000,2202.0,2202.0,2202.0,2202.0,220719672
1244230200000,2229.0,2228.0,2229.0,2229.0,54519538
1244316600000,2236.0,2200.0,2236.0,2230.0,80272304
1244403000000,2175.0,2112.0,2115.0,2120.0,18082277801
1244575800000,2150.0,2115.0,2121.0,2150.0,77848266
1244835000000,2115.0,2054.0,2115.0,2054.0,48933819
1244921400000,2110.0,2049.0,2110.0,2049.0,2682000
1245007800000,2049.0,2049.0,2049.0,2049.0,155367474
1245094200000,2030.0,2030.0,2030.0,2030.0,6349840
1245180600000,2029.0,2029.0,2029.0,2029.0,30435000
1245439800000,2060.0,2025.0,2025.0,2025.0,2918689130
1245526200000,2110.0,2110.0,2110.0,2110.0,2110000
1245612600000,2118.0,2118.0,2118.0,2118.0,10708608
1245699000000,2116.0,2002.0,2002.0,2115.0,24706793866
1245785400000,2062.0,2060.0,2062.0,2062.0,67727922
1246044600000,2070.0,2021.0,2021.0,2070.0,27114574
1246131000000,2073.0,2073.0,2073.0,2073.0,8698308
1246217400000,2074.0,2000.0,2074.0,2000.0,237484780
1246303800000,2010.0,2000.0,2010.0,2000.0,63553030
1246649400000,2080.0,2080.0,2080.0,2080.0,5172960
1246735800000,2080.0,2080.0,2080.0,2080.0,13682240
1246908600000,2035.0,2035.0,2035.0,2035.0,18021960
1247340600000,2040.0,2030.0,2040.0,2032.0,94266052
1247427000000,2033.0,2033.0,2033.0,2033.0,1423100
1247513400000,2033.0,2029.0,2030.0,2033.0,92413536
1247599800000,2088.0,2037.0,2050.0,2088.0,144695281
1247859000000,2101.0,2100.0,2101.0,2100.0,13376800
1247945400000,2103.0,2103.0,2103.0,2103.0,18054255
1248118200000,2105.0,2105.0,2105.0,2105.0,35785000
1248204600000,2109.0,2100.0,2100.0,2109.0,36523800
1248550200000,2091.0,2090.0,2090.0,2090.0,6760485
1248636600000,2090.0,1992.0,2090.0,1992.0,54878620
1248809400000,1995.0,1990.0,1995.0,1990.0,45948180
1249068600000,2087.0,2086.0,2086.0,2087.0,4972982
1249155000000,2088.0,2087.0,2087.0,2088.0,10441176
1249241400000,2107.0,2070.0,2070.0,2107.0,117324455
1249327800000,2117.0,2117.0,2117.0,2117.0,68857542
1249673400000,2125.0,2125.0,2125.0,2125.0,11222125
1249759800000,2126.0,2126.0,2126.0,2126.0,5315000
1249846200000,2127.0,2127.0,2127.0,2127.0,11698500
1250019000000,2129.0,2129.0,2129.0,2129.0,27826030
1250278200000,2132.0,2132.0,2132.0,2132.0,9370140
1250364600000,2133.0,2133.0,2133.0,2133.0,44793000
1250451000000,2138.0,2138.0,2138.0,2138.0,38503242
1250623800000,2143.0,2143.0,2143.0,2143.0,107150
1250883000000,2207.0,2207.0,2207.0,2207.0,5296800
1250969400000,2208.0,2208.0,2208.0,2208.0,1607424
1251055800000,2274.0,2274.0,2274.0,2274.0,22740
1251142200000,2342.0,2342.0,2342.0,2342.0,4684000
1251228600000,2412.0,2412.0,2412.0,2412.0,24120
1251487800000,2484.0,2484.0,2484.0,2484.0,24840
1251574200000,2558.0,2558.0,2558.0,2558.0,951486470
1251660600000,2634.0,2634.0,2634.0,2634.0,117223536
1251747000000,2649.0,2649.0,2649.0,2649.0,14569500
1252179000000,2651.0,2651.0,2651.0,2651.0,33938102
1252265400000,2655.0,2655.0,2655.0,2655.0,136517445
1252351800000,2671.0,2671.0,2671.0,2671.0,8013000
1252870200000,2672.0,2672.0,2672.0,2672.0,24048
1252956600000,2752.0,2752.0,2752.0,2752.0,9125632
1253046600000,2753.0,2753.0,2753.0,2753.0,13765000
1253305800000,2835.0,2835.0,2835.0,2835.0,59560515
1253565000000,2842.0,2842.0,2842.0,2842.0,682080000
1253651400000,2927.0,2927.0,2927.0,2927.0,342485343
1253910600000,2969.0,2969.0,2969.0,2969.0,8907000
1253997000000,2970.0,2970.0,2970.0,2970.0,163430190
1254083400000,2991.0,2818.0,2991.0,2854.0,1132449161
1254169800000,2960.0,2900.0,2960.0,2930.0,135157164
1254256200000,2929.0,2863.0,2928.0,2863.0,252405896
1254515400000,2979.0,2860.0,2860.0,2979.0,523543000
1254601800000,2980.0,2979.0,2979.0,2980.0,64062058
1254688200000,3025.0,2951.0,3025.0,2951.0,17817680
1254774600000,2900.0,2860.0,2900.0,2860.0,570033574
1254861000000,2791.0,2790.0,2790.0,2791.0,39330235
1255120200000,2799.0,2799.0,2799.0,2799.0,1192374
1255206600000,2794.0,2784.0,2790.0,2784.0,112527852
1255379400000,2771.0,2771.0,2771.0,2771.0,9947890
1255725000000,2770.0,2770.0,2770.0,2770.0,831000
1255897800000,2770.0,2770.0,2770.0,2770.0,11935930
1255984200000,2768.0,2768.0,2768.0,2768.0,5967808
1256329800000,2767.0,2767.0,2767.0,2767.0,671373812
1256502600000,2829.0,2684.0,2684.0,2829.0,31841285
1256589000000,2837.0,2681.0,2800.0,2681.0,49068838
1256675400000,2676.0,2676.0,2676.0,2676.0,26760000
1256934600000,2673.0,2673.0,2673.0,2673.0,5372730
1257021000000,2672.0,2672.0,2672.0,2672.0,3981280
1257193800000,2671.0,2671.0,2671.0,2671.0,2671000
1257712200000,2657.0,2657.0,2657.0,2657.0,78009520
1257798600000,2565.0,2565.0,2565.0,2565.0,2565000
1257885000000,2476.0,2476.0,2476.0,2476.0,419023384
1258144200000,2401.0,2390.0,2390.0,2400.0,316331015
1258230600000,2410.0,2405.0,2405.0,2410.0,169306270
1258317000000,2479.0,2479.0,2479.0,2479.0,109279278
1259008200000,2327.0,2327.0,2327.0,2327.0,238010214
1259094600000,2375.0,2301.0,2301.0,2375.0,59005571
1259440200000,2288.0,2288.0,2288.0,2288.0,45760000
1259526600000,2281.0,2281.0,2281.0,2281.0,79835
1259699400000,2281.0,2281.0,2281.0,2281.0,5967096
1260736200000,2280.0,2280.0,2280.0,2280.0,4972680
1260822600000,2201.0,2201.0,2201.0,2201.0,660300
1260909000000,2124.0,2124.0,2124.0,2124.0,42911172
1261168200000,2119.0,2119.0,2119.0,2119.0,39288379
1261254600000,2124.0,2118.0,2119.0,2124.0,107097846
1261341000000,2119.0,2099.0,2119.0,2100.0,120741911
1261427400000,2119.0,2083.0,2090.0,2085.0,179893650
1261513800000,2123.0,2060.0,2123.0,2065.0,27626801
1261945800000,2100.0,2060.0,2100.0,2060.0,4274000
1262032200000,2058.0,2056.0,2056.0,2058.0,7833806
1262118600000,2129.0,2129.0,2129.0,2129.0,6374226
1262377800000,2203.0,2082.0,2203.0,2203.0,30721000
1262464200000,2207.0,2091.0,2091.0,2207.0,74691264
1262550600000,2112.0,2112.0,2112.0,2112.0,61843584
1262637000000,2212.0,2140.0,2140.0,2212.0,54038520
1262723400000,2213.0,2213.0,2213.0,2213.0,192960322
1262982600000,2241.0,2241.0,2241.0,2241.0,14902650
1263069000000,2243.0,2243.0,2243.0,2243.0,497946000
1263155400000,2315.0,2315.0,2315.0,2315.0,46300000
1263587400000,2299.0,2169.0,2170.0,2171.0,53867465
1263673800000,2236.0,2236.0,2236.0,2236.0,25975612
1263760200000,2235.0,2229.0,2235.0,2229.0,2770902
1263846600000,2201.0,2196.0,2197.0,2201.0,44406668
1263933000000,2230.0,2161.0,2161.0,2230.0,14783928
1264192200000,2162.0,2162.0,2162.0,2162.0,5467698
1264278600000,2309.0,2309.0,2309.0,2309.0,2309000
1264365000000,2309.0,2200.0,2309.0,2309.0,109747000
1264451400000,2309.0,2250.0,2252.0,2309.0,89841050
1264537800000,2308.0,2308.0,2308.0,2308.0,6831680
1264797000000,2308.0,2300.0,2308.0,2306.0,12632726
1264883400000,2299.0,2298.0,2299.0,2298.0,13294478
1264969800000,2290.0,2190.0,2289.0,2200.0,61210121
1265056200000,2287.0,2285.0,2287.0,2285.0,1158639
1265142600000,2283.0,2283.0,2283.0,2283.0,1979361
1265401800000,2284.0,2247.0,2284.0,2247.0,56550792
1265488200000,2280.0,2250.0,2250.0,2280.0,27300000
1265574600000,2200.0,2200.0,2200.0,2200.0,6001600
1265661000000,2207.0,2200.0,2200.0,2207.0,8041278
1265747400000,2230.0,2200.0,2202.0,2200.0,27756772
1266265800000,2281.0,2281.0,2281.0,2281.0,2281000
1266352200000,2282.0,2280.0,2281.0,2282.0,29660170
1267821000000,2400.0,2245.0,2245.0,2400.0,89176220
1267907400000,2256.0,2255.0,2255.0,2255.0,31162973
1267993800000,2250.0,2250.0,2250.0,2250.0,49972500
1268080200000,2244.0,2243.0,2243.0,2244.0,701062026
1268166600000,2321.0,2312.0,2321.0,2312.0,63457198
1268425800000,2311.0,2264.0,2311.0,2301.0,66373800
1268512200000,2300.0,2250.0,2270.0,2300.0,120781036
1268598600000,2290.0,2273.0,2289.0,2273.0,47737766
1268685000000,2265.0,2222.0,2260.0,2265.0,124446674
1268771400000,2300.0,2265.0,2265.0,2300.0,150720012
1269631800000,2347.0,2267.0,2267.0,2347.0,220738420
1269804600000,2364.0,2364.0,2364.0,2364.0,140464152
1269891000000,2385.0,2385.0,2385.0,2385.0,23850000
1269977400000,2388.0,2338.0,2388.0,2388.0,71448980
1270236600000,2390.0,2330.0,2330.0,2390.0,62593164
1270323000000,2402.0,2390.0,2390.0,2402.0,33650120
1270409400000,2407.0,2407.0,2407.0,2407.0,1684900
1270495800000,2407.0,2407.0,2407.0,2407.0,267720982
1270582200000,2446.0,2400.0,2446.0,2400.0,197504917
1270841400000,2399.0,2312.0,2312.0,2399.0,40536636
1270927800000,2307.0,2307.0,2307.0,2307.0,83052000
1271014200000,2379.0,2295.0,2379.0,2295.0,72721940
1271100600000,2301.0,2290.0,2301.0,2290.0,89196017
1271187000000,2310.0,2300.0,2300.0,2301.0,21870050
1271446200000,2358.0,2358.0,2358.0,2358.0,3537000
1271532600000,2348.0,2275.0,2348.0,2275.0,106715350
1271619000000,2310.0,2265.0,2265.0,2300.0,190608787
1271705400000,2299.0,2299.0,2299.0,2299.0,202312
1271791800000,2300.0,2248.0,2300.0,2298.0,60049470
1272051000000,2297.0,2295.0,2297.0,2295.0,46248081
1272137400000,2294.0,2240.0,2294.0,2280.0,75159502
1272223800000,2235.0,2235.0,2235.0,2235.0,83533125
1272310200000,2223.0,2223.0,2223.0,2223.0,15596568
1272396600000,2221.0,2221.0,2221.0,2221.0,32077903
1272655800000,2216.0,2216.0,2216.0,2216.0,24670728
1272742200000,2212.0,2212.0,2212.0,2212.0,106596280
1272828600000,2197.0,2197.0,2197.0,2197.0,74878154
1272915000000,2186.0,2186.0,2186.0,2186.0,405660392
1273001400000,2281.0,2127.0,2127.0,2154.0,587245280
1273951800000,1671.0,1671.0,1671.0,1671.0,167100
1274211000000,1729.0,1729.0,1729.0,1729.0,35824880
1274470200000,1734.0,1720.0,1734.0,1734.0,1991782664
1274556600000,1785.0,1744.0,1785.0,1750.0,248387879
1274643000000,1811.0,1775.0,1780.0,1811.0,304822147
1274729400000,1843.0,1817.0,1843.0,1843.0,229019090
1274815800000,1872.0,1872.0,1872.0,1872.0,569088000
1275075000000,1937.0,1900.0,1937.0,1935.0,662342191
1275161400000,1940.0,1869.0,1934.0,1869.0,171509937
1275247800000,1898.0,1852.0,1852.0,1862.0,384994599
1275334200000,1919.0,1821.0,1875.0,1821.0,189335672
1275420600000,1950.0,1938.0,1950.0,1938.0,135681703
1275766200000,1850.0,1838.0,1838.0,1850.0,77006362
1275852600000,1850.0,1827.0,1831.0,1827.0,100933723
1275939000000,1820.0,1813.0,1819.0,1813.0,127795940
1276025400000,1850.0,1794.0,1850.0,1795.0,18944174
1276284600000,1850.0,1839.0,1839.0,1850.0,61490087
1276371000000,1800.0,1791.0,1800.0,1791.0,49322207
1276543800000,1800.0,1784.0,1785.0,1800.0,252550797
1276630200000,1870.0,1751.0,1870.0,1751.0,38388484
1276889400000,1800.0,1755.0,1755.0,1775.0,67695300
1276975800000,1775.0,1743.0,1743.0,1775.0,2042423978
1277062200000,1801.0,1800.0,1800.0,1800.0,66564895
1277148600000,1825.0,1751.0,1760.0,1825.0,129423840
1277235000000,1770.0,1770.0,1770.0,1770.0,4956000
1277580600000,1827.0,1810.0,1810.0,1827.0,15489418
1277667000000,1838.0,1836.0,1838.0,1838.0,104919268
1277753400000,1856.0,1856.0,1856.0,1856.0,28309568
1277839800000,1861.0,1800.0,1861.0,1800.0,39099401
1278099000000,1867.0,1772.0,1772.0,1867.0,65210250
1278185400000,1874.0,1806.0,1806.0,1874.0,134850975
1278271800000,1880.0,1822.0,1880.0,1822.0,23192600
1278358200000,1860.0,1800.0,1860.0,1854.0,182559941
1278444600000,1873.0,1873.0,1873.0,1873.0,992690
1278876600000,1780.0,1780.0,1780.0,1780.0,25810000
1278963000000,1892.0,1821.0,1821.0,1892.0,317932316
1279049400000,1943.0,1943.0,1943.0,1943.0,99640926
1279308600000,1960.0,1960.0,1960.0,1960.0,9807840
1279395000000,1962.0,1962.0,1962.0,1962.0,21582000
1279481400000,1965.0,1965.0,1965.0,1965.0,4645260
1279567800000,1966.0,1966.0,1966.0,1966.0,9983348
1279654200000,1968.0,1968.0,1968.0,1968.0,142538304
1279999800000,1992.0,1992.0,1992.0,1992.0,25720704
1280086200000,1996.0,1996.0,1996.0,1996.0,5744488
1280259000000,1997.0,1997.0,1997.0,1997.0,199700000
1280518200000,2031.0,2031.0,2031.0,2031.0,37498353
1280604600000,2037.0,2037.0,2037.0,2037.0,24606960
1280691000000,2041.0,2041.0,2041.0,2041.0,16328000
1280777400000,2044.0,2044.0,2044.0,2044.0,81760
1280863800000,2044.0,2044.0,2044.0,2044.0,84437640
1281123000000,2058.0,2058.0,2058.0,2058.0,34605270
1281209400000,2064.0,2064.0,2064.0,2064.0,2208480
1281295800000,2064.0,2064.0,2064.0,2064.0,43069488
1281382200000,2071.0,2071.0,2071.0,2071.0,97645579
1281468600000,2088.0,2088.0,2088.0,2088.0,39504960
1281727800000,2094.0,2094.0,2094.0,2094.0,13638222
1281814200000,2096.0,2096.0,2096.0,2096.0,81352048
1281900600000,2110.0,2110.0,2110.0,2110.0,47251340
1281987000000,2118.0,2118.0,2118.0,2118.0,27703440
1282073400000,2122.0,2122.0,2122.0,2122.0,52337008
1282332600000,2130.0,2130.0,2130.0,2130.0,17679000
1282505400000,2134.0,2134.0,2134.0,2134.0,19536770
1282591800000,2137.0,2137.0,2137.0,2137.0,32055000
1282678200000,2142.0,2142.0,2142.0,2142.0,9019962
1282937400000,2143.0,2143.0,2143.0,2143.0,25716000
1283023800000,2147.0,2147.0,2147.0,2147.0,84806500
1283110200000,2161.0,2161.0,2161.0,2161.0,93716087
1283196600000,2176.0,2176.0,2176.0,2176.0,68609280
1283542200000,2188.0,2188.0,2188.0,2188.0,264964612
1283628600000,2231.0,2231.0,2231.0,2231.0,313787919
1283715000000,2283.0,2283.0,2283.0,2283.0,346995453
1283801400000,2341.0,2341.0,2341.0,2341.0,59360737
1283887800000,2351.0,2351.0,2351.0,2351.0,14545637
1284233400000,2353.0,2353.0,2353.0,2353.0,44429346
1284319800000,2360.0,2360.0,2360.0,2360.0,863760
1284492600000,2360.0,2360.0,2360.0,2360.0,18483520
1284751800000,2363.0,2363.0,2363.0,2363.0,26701900
1284838200000,2368.0,2368.0,2368.0,2368.0,72638400
1284924600000,2380.0,2380.0,2380.0,2380.0,59714200
1285011000000,2390.0,2390.0,2390.0,2390.0,217153010
1285101000000,2426.0,2250.0,2426.0,2330.0,1144436044
1285360200000,2418.0,2350.0,2350.0,2359.0,518856513
1285446600000,2366.0,2290.0,2350.0,2300.0,440391677
1285533000000,2345.0,2300.0,2345.0,2311.0,508476232
1285619400000,2399.0,2335.0,2335.0,2380.0,214273784
1285705800000,2380.0,2280.0,2380.0,2280.0,251134444
1285965000000,2350.0,2273.0,2273.0,2300.0,405526965
1286051400000,2429.0,2350.0,2429.0,2350.0,282312660
1286224200000,2320.0,2320.0,2320.0,2320.0,69896960
1286310600000,2310.0,2310.0,2310.0,2310.0,48812610
1286569800000,2302.0,2274.0,2302.0,2274.0,152856941
1286656200000,2300.0,2252.0,2299.0,2253.0,43142467
1286742600000,2350.0,2250.0,2261.0,2350.0,125584100
1286829000000,2399.0,2239.0,2398.0,2239.0,54818054
1286915400000,2233.0,2233.0,2233.0,2233.0,6699000
1287174600000,2236.0,2232.0,2232.0,2236.0,149677848
1287261000000,2389.0,2300.0,2300.0,2389.0,90802058
1287347400000,2308.0,2308.0,2308.0,2308.0,143389116
1287433800000,2302.0,2300.0,2301.0,2302.0,68360660
1287779400000,2399.0,2300.0,2300.0,2399.0,473468720
1287865800000,2465.0,2465.0,2465.0,2465.0,321238800
1287952200000,2518.0,2480.0,2518.0,2499.0,935273739
1289853000000,2600.0,2520.0,2600.0,2520.0,53320000
1290198600000,2511.0,2438.0,2511.0,2450.0,644220624
