date,high,low,open,close,Volume
1292790600000,4580.0,4580.0,4580.0,4580.0,4625800
1294432200000,4753.0,4753.0,4753.0,4753.0,38024000
1295987400000,4400.0,4353.0,4353.0,4400.0,37972923
1296937800000,4500.0,4499.0,4500.0,4500.0,60640000
1298665800000,4615.0,4615.0,4615.0,4615.0,461500
1298752200000,4616.0,4616.0,4616.0,4616.0,9232000
1298838600000,4632.0,4550.0,4550.0,4550.0,20233900
1299875400000,4651.0,4630.0,4630.0,4651.0,104460050
1299961800000,4806.0,4806.0,4806.0,4806.0,251570070
1300048200000,4998.0,4998.0,4998.0,4998.0,149940000
1300134600000,5197.0,4900.0,5197.0,4900.0,251699850
1300221000000,5100.0,5099.0,5099.0,5100.0,10082500
1301085000000,5158.0,5000.0,5100.0,5000.0,18308120
1301171400000,5090.0,5090.0,5090.0,5090.0,3817500
1301340600000,4980.0,4784.0,4784.0,4900.0,300239800
1301427000000,5151.0,5145.0,5151.0,5150.0,190700250
1301772600000,5356.0,5356.0,5356.0,5356.0,36420800
1301859000000,5416.0,5416.0,5416.0,5416.0,200392000
1301945400000,5632.0,5632.0,5632.0,5632.0,311449600
1304883000000,5407.0,5407.0,5407.0,5407.0,20762880
1307820600000,5373.0,5373.0,5373.0,5373.0,537300
1307907000000,5372.0,5372.0,5372.0,5372.0,139672000
1307993400000,5158.0,5158.0,5158.0,5158.0,128950000
1308339000000,4952.0,4952.0,4952.0,4952.0,247600
1308425400000,4952.0,4952.0,4952.0,4952.0,247600
1308511800000,5364.0,4952.0,4952.0,5363.0,176927472
1308598200000,5234.0,5234.0,5234.0,5234.0,444890000
1308684600000,5443.0,5025.0,5440.0,5025.0,678310001
1308943800000,5097.0,5097.0,5097.0,5097.0,30582000
1309030200000,5046.0,5046.0,5046.0,5046.0,504600
1309548600000,5045.0,5045.0,5045.0,5045.0,353150
1309721400000,5044.0,5044.0,5044.0,5044.0,176540000
1309807800000,4846.0,4843.0,4846.0,4843.0,87703747
1309894200000,5044.0,4700.0,4700.0,4700.0,503818700
1310153400000,4653.0,4548.0,4653.0,4548.0,73273850
1310499000000,4468.0,4468.0,4468.0,4468.0,312760
1310758200000,4470.0,4467.0,4467.0,4467.0,280364251
1310931000000,4644.0,4640.0,4644.0,4640.0,18564000
1311017400000,4675.0,4660.0,4675.0,4660.0,161795702
1311103800000,4700.0,4700.0,4700.0,4700.0,4700000
1311363000000,4650.0,4500.0,4650.0,4500.0,27600000
1311449400000,4510.0,4500.0,4500.0,4510.0,18020000
1311535800000,4790.0,4501.0,4790.0,4501.0,23223500
1311622200000,4786.0,4784.0,4784.0,4786.0,128466900
1311708600000,4902.0,4856.0,4902.0,4856.0,114805700
1312227000000,4669.0,4669.0,4669.0,4669.0,90237763
1312313400000,4527.0,4519.0,4519.0,4526.0,115391433
1312572600000,4342.0,4342.0,4342.0,4342.0,15197000
1312918200000,4675.0,4451.0,4675.0,4675.0,68751750
1313177400000,4762.0,4762.0,4762.0,4762.0,68796614
1313263800000,4876.0,4860.0,4875.0,4876.0,317585460
1313350200000,5068.0,5068.0,5068.0,5068.0,140302512
1313436600000,5270.0,5270.0,5270.0,5270.0,158100000
1313523000000,5480.0,5450.0,5480.0,5480.0,303584000
1313782200000,5694.0,5692.0,5694.0,5692.0,25073270
1313868600000,5738.0,5738.0,5738.0,5738.0,371185482
1315164600000,5967.0,5967.0,5967.0,5967.0,358020
1315596600000,5968.0,5968.0,5968.0,5968.0,626640
1315683000000,5969.0,5969.0,5969.0,5969.0,2656205
1315855800000,5973.0,5973.0,5973.0,5973.0,1194600
1315942200000,5975.0,5975.0,5975.0,5975.0,1792500
1316201400000,5978.0,5978.0,5978.0,5978.0,1793400
1316287800000,6217.0,6217.0,6217.0,6217.0,5843980
1316460600000,6226.0,6226.0,6226.0,6226.0,11455840
1316550600000,6245.0,6245.0,6245.0,6245.0,62450000
1316896200000,6349.0,6349.0,6349.0,6349.0,89457410
1316982600000,6497.0,6150.0,6497.0,6200.0,530026474
1317069000000,6302.0,6200.0,6200.0,6301.0,289824008
1317155400000,6523.0,6419.0,6419.0,6523.0,137546082
1317414600000,6739.0,6739.0,6739.0,6739.0,67390000
1317501000000,6851.0,6851.0,6851.0,6851.0,135649800
1317587400000,7077.0,7077.0,7077.0,7077.0,301770357
1317673800000,7350.0,7021.0,7350.0,7346.0,46874410
1317760200000,7358.0,7300.0,7320.0,7358.0,542921252
1318019400000,7623.0,7610.0,7610.0,7622.0,350621234
1318105800000,7333.0,7318.0,7321.0,7320.0,347869851
1318192200000,7613.0,7320.0,7321.0,7613.0,439177499
1318278600000,7500.0,7412.0,7413.0,7500.0,40781000
1318365000000,7500.0,7500.0,7500.0,7500.0,45000000
1318624200000,7480.0,7410.0,7480.0,7410.0,85320000
1318710600000,7323.0,7290.0,7290.0,7290.0,186434900
1318797000000,7311.0,7311.0,7311.0,7311.0,146220000
1318883400000,7603.0,7450.0,7450.0,7600.0,163302075
1318969800000,7860.0,7860.0,7860.0,7860.0,287715300
1319229000000,8174.0,7920.0,8174.0,8174.0,233236220
1319315400000,8327.0,8327.0,8327.0,8327.0,328916500
1319401800000,8660.0,8660.0,8660.0,8660.0,277535680
1319488200000,9006.0,9006.0,9006.0,9006.0,333654288
1319574600000,9366.0,9366.0,9366.0,9366.0,225233568
1319833800000,9740.0,9207.0,9740.0,9740.0,837614650
1319920200000,10031.0,10030.0,10031.0,10031.0,452880790
1320006600000,10431.0,10431.0,10431.0,10431.0,250844688
1320093000000,10848.0,10848.0,10848.0,10848.0,285302400
1320179400000,11281.0,11281.0,11281.0,11281.0,272436150
1320438600000,11732.0,11732.0,11732.0,11732.0,321409872
1320525000000,12180.0,11263.0,12180.0,12000.0,1664076607
1320697800000,11879.0,11152.0,11152.0,11700.0,201933360
1320784200000,11966.0,11928.0,11928.0,11966.0,1502565761
1321043400000,12417.0,11500.0,12380.0,12000.0,507566833
1321129800000,12605.0,12115.0,12115.0,12605.0,886786352
1321216200000,13002.0,12998.0,13002.0,13002.0,316582446
1321389000000,13521.0,13521.0,13521.0,13521.0,815329821
1321648200000,14061.0,14061.0,14061.0,14061.0,338138928
1321734600000,14623.0,14623.0,14623.0,14623.0,358599829
1321821000000,15207.0,14040.0,15207.0,14600.0,2825578564
1321907400000,15549.0,14376.0,15549.0,14376.0,1251665646
1321993800000,14991.0,14150.0,14150.0,14990.0,5881133868
1322253000000,14500.0,14379.0,14400.0,14379.0,1209034908
1322339400000,13808.0,13808.0,13808.0,13808.0,13821808
1322425800000,13785.0,13785.0,13785.0,13785.0,1599060
1322598600000,13782.0,13782.0,13782.0,13782.0,1391982
1322857800000,14199.0,13780.0,13780.0,13780.0,3071411638
1322944200000,13850.0,13275.0,13302.0,13275.0,617965375
1323203400000,13589.0,12759.0,13215.0,12759.0,1691998178
1323462600000,13000.0,12400.0,12416.0,12400.0,2031943900
1323549000000,12900.0,12220.0,12900.0,12769.0,306213180
1323635400000,12839.0,12440.0,12799.0,12839.0,710690768
1323721800000,13090.0,12600.0,12840.0,12905.0,264957036
1323808200000,13078.0,12368.0,13078.0,12368.0,467399090
1324067400000,12000.0,11876.0,12000.0,11876.0,642631072
1324153800000,12330.0,11750.0,11874.0,12320.0,985412672
1324240200000,12700.0,12150.0,12151.0,12691.0,1226857384
1324326600000,13125.0,12621.0,13100.0,12720.0,791380133
1324413000000,13000.0,12394.0,12411.0,12394.0,247759261
1324672200000,12091.0,12085.0,12085.0,12085.0,253799500
1324845000000,11664.0,11664.0,11664.0,11664.0,70567200
1324931400000,12506.0,11546.0,11546.0,11546.0,930261934
1325017800000,12065.0,11546.0,11546.0,11900.0,457439300
1325277000000,11888.0,11365.0,11371.0,11373.0,852663885
1325363400000,11571.0,10928.0,10931.0,11449.0,628956981
1325449800000,11299.0,11000.0,11000.0,11000.0,298931411
1325536200000,11634.0,10756.0,10756.0,11634.0,590605806
1325622600000,12062.0,12061.0,12062.0,12061.0,152100820
1327696200000,13200.0,12989.0,12989.0,13200.0,580403045
1327782600000,13512.0,13000.0,13200.0,13512.0,630260944
1327869000000,13832.0,13832.0,13832.0,13832.0,19918080
1327955400000,13865.0,13865.0,13865.0,13865.0,97845305
1328041800000,14027.0,14027.0,14027.0,14027.0,43483700
1328301000000,14099.0,14099.0,14099.0,14099.0,36276727
1328387400000,14159.0,14159.0,14159.0,14159.0,996255558
1328473800000,14725.0,14725.0,14725.0,14725.0,214101500
1328560200000,15081.0,15081.0,15081.0,15081.0,346863000
1328646600000,16910.0,16260.0,16260.0,16910.0,2021988920
1328992200000,17581.0,16803.0,17581.0,17581.0,5110919611
1329078600000,18170.0,18170.0,18170.0,18170.0,5451000
1329165000000,18180.0,18180.0,18180.0,18180.0,45450000
1329251400000,18256.0,18256.0,18256.0,18256.0,18256
1329510600000,18256.0,18256.0,18256.0,18256.0,295491616
1331411400000,18747.0,18747.0,18747.0,18747.0,1805429835
1331497800000,19496.0,17998.0,19496.0,18250.0,4258151592
1331584200000,19913.0,18387.0,18421.0,19650.0,2772777475
1331670600000,20286.0,19000.0,20286.0,19100.0,1794150649
1331929800000,20186.0,18981.0,19733.0,19010.0,444885124
1332016200000,18800.0,18658.0,18800.0,18658.0,141484440
1332703800000,18425.0,18425.0,18425.0,18425.0,184268425
1332790200000,18119.0,18119.0,18119.0,18119.0,479030122
1332876600000,18843.0,17395.0,17395.0,18500.0,737490276
1333308600000,17572.0,17466.0,17567.0,17466.0,167902565
1333395000000,17200.0,17196.0,17200.0,17196.0,107477200
1333481400000,17960.0,17017.0,17017.0,17300.0,381529052
1333740600000,17769.0,17769.0,17769.0,17769.0,245176662
1333827000000,18177.0,18177.0,18177.0,18177.0,62837889
1333913400000,18281.0,17500.0,18246.0,18279.0,471664786
1333999800000,18770.0,18500.0,18770.0,18500.0,17619110
1334086200000,18809.0,18688.0,18688.0,18809.0,185816156
1334345400000,19094.0,19090.0,19094.0,19094.0,142967828
1334431800000,17845.0,17845.0,17845.0,17845.0,36992685
1334518200000,17784.0,17784.0,17784.0,17784.0,177840
1334604600000,18120.0,17784.0,17784.0,17784.0,231732740
1334691000000,18845.0,18000.0,18845.0,18000.0,10228290
1334950200000,18838.0,17407.0,18838.0,17407.0,40602140
1335727800000,18786.0,18000.0,18786.0,18300.0,898243696
1335814200000,19390.0,18110.0,19288.0,18350.0,611653921
1335900600000,18349.0,18037.0,18040.0,18037.0,694913422
1336159800000,18420.0,17349.0,18420.0,17349.0,841492257
1336246200000,17349.0,16656.0,17349.0,16656.0,172902570
1336332600000,16465.0,16465.0,16465.0,16465.0,250827810
1336419000000,16460.0,16048.0,16048.0,16048.0,217983396
1336505400000,15686.0,15686.0,15686.0,15686.0,65191016
1336764600000,15577.0,15577.0,15577.0,15577.0,9501970
1336851000000,15562.0,15562.0,15562.0,15562.0,964844
1336937400000,15560.0,15560.0,15560.0,15560.0,15560000
1337023800000,15560.0,15534.0,15534.0,15560.0,322677448
1337110200000,15000.0,14998.0,15000.0,14998.0,41967404
1337974200000,15577.0,14928.0,14928.0,15343.0,1766736840
1338060600000,15649.0,15648.0,15649.0,15649.0,852995306
1338147000000,15999.0,15024.0,15999.0,15024.0,690158867
1338233400000,15024.0,14677.0,15024.0,14677.0,329719835
1338319800000,15200.0,14136.0,14200.0,14137.0,60315746
1338579000000,15119.0,14152.0,14200.0,14159.0,312924400
1338838200000,13800.0,13630.0,13800.0,13630.0,121155810
1338924600000,13430.0,13430.0,13430.0,13430.0,33306400
1339183800000,13374.0,13374.0,13374.0,13374.0,23899338
1339270200000,14300.0,13335.0,13335.0,13335.0,186488587
1339356600000,14153.0,13065.0,13066.0,14153.0,278207377
1339443000000,14444.0,13345.0,14444.0,13450.0,28264222
1339529400000,13378.0,13342.0,13377.0,13342.0,320491502
1339875000000,12852.0,12833.0,12833.0,12851.0,54830530
1340047800000,13803.0,13803.0,13803.0,13803.0,250206981
1340134200000,14219.0,14219.0,14219.0,14219.0,366267221
1340393400000,14700.0,13651.0,14700.0,13651.0,275442938
1340479800000,13585.0,13584.0,13584.0,13584.0,67730824
1340566200000,14216.0,13472.0,13472.0,13472.0,136952000
1340652600000,13338.0,13338.0,13338.0,13338.0,20647224
1340998200000,14000.0,13303.0,13303.0,13850.0,31888707
1341084600000,13300.0,13299.0,13300.0,13299.0,39899000
1341171000000,13233.0,13233.0,13233.0,13233.0,143895642
1341257400000,13330.0,12994.0,13330.0,12994.0,42165580
1341343800000,12935.0,12935.0,12935.0,12935.0,6467500
1341603000000,12924.0,12924.0,12924.0,12924.0,15056460
1341862200000,12911.0,12899.0,12899.0,12911.0,137481744
1342207800000,12672.0,12672.0,12672.0,12672.0,57024000
1342467000000,12576.0,12576.0,12576.0,12576.0,6288000
1342553400000,13612.0,13000.0,13000.0,13361.0,276531040
1342812600000,14043.0,14043.0,14043.0,14043.0,58671654
1342899000000,14140.0,14140.0,14140.0,14140.0,70841400
1342985400000,14258.0,14258.0,14258.0,14258.0,175515980
1343071800000,14550.0,13453.0,14550.0,14299.0,2208674060
1343158200000,15080.0,14011.0,14499.0,14600.0,1029658016
1343417400000,14997.0,14300.0,14300.0,14997.0,938329218
1343503800000,15567.0,15565.0,15567.0,15567.0,507130264
1343590200000,16188.0,16188.0,16188.0,16188.0,178505076
1343676600000,16485.0,15218.0,16485.0,16485.0,2454814742
1343763000000,17099.0,15860.0,17099.0,15860.0,1794626256
1344022200000,16942.0,15647.0,15647.0,16942.0,510443560
1344108600000,17555.0,17555.0,17555.0,17555.0,70220000
1344195000000,17671.0,17671.0,17671.0,17671.0,181799248
1344281400000,17973.0,17973.0,17973.0,17973.0,35981946
1344367800000,18033.0,17051.0,18033.0,17051.0,1267457917
1344627000000,17989.0,17305.0,17305.0,17305.0,490148108
1344713400000,17889.0,16618.0,16618.0,17810.0,823965912
1344799800000,17957.0,16634.0,17700.0,16634.0,794834250
1344886200000,17599.0,16555.0,17599.0,16555.0,226980775
1345231800000,17390.0,16395.0,16395.0,16898.0,1346344601
1345491000000,16006.0,15871.0,16006.0,15871.0,206592496
1345577400000,15544.0,15543.0,15543.0,15543.0,699435500
1345836600000,15999.0,14950.0,15050.0,15400.0,101146356
1345923000000,16137.0,15600.0,15600.0,16137.0,260602831
1346009400000,16490.0,16490.0,16490.0,16490.0,504594000
1346527800000,17149.0,16491.0,17146.0,17149.0,1783556704
1346614200000,17829.0,17820.0,17820.0,17829.0,1421824333
1346700600000,18542.0,18540.0,18540.0,18542.0,928352816
1346787000000,19283.0,19283.0,19283.0,19283.0,1567630768
1347046200000,20054.0,18512.0,20029.0,20054.0,4239238496
1347132600000,20370.0,19001.0,19300.0,19400.0,1806979242
1347219000000,20338.0,19001.0,19001.0,20338.0,1090392384
1347305400000,20973.0,20973.0,20973.0,20973.0,1623310200
1347651000000,21800.0,20505.0,21500.0,21299.0,1767850680
1347737400000,21000.0,20415.0,20416.0,20415.0,1372400145
1347823800000,21253.0,20000.0,20000.0,21253.0,1716935487
1347910200000,22012.0,22012.0,22012.0,22012.0,2163779600
1348000200000,22892.0,21371.0,22892.0,22450.0,2416788680
1348259400000,22890.0,21747.0,22890.0,21747.0,339791137
1348345800000,21212.0,21212.0,21212.0,21212.0,951803652
1348432200000,22060.0,20501.0,20501.0,22060.0,4525146655
1348518600000,22933.0,22933.0,22933.0,22933.0,1257806251
1348605000000,23850.0,23333.0,23850.0,23850.0,4954429800
1348864200000,24400.0,22865.0,23111.0,22865.0,2130470483
1348950600000,22699.0,22097.0,22112.0,22097.0,2314462074
1349037000000,22799.0,21236.0,21999.0,21236.0,625493189
1349123400000,21090.0,21088.0,21088.0,21090.0,2097729200
1349209800000,21930.0,20245.0,21090.0,20261.0,781752835
1349469000000,21250.0,20236.0,21250.0,20236.0,551941927
1349555400000,19762.0,19762.0,19762.0,19762.0,68257948
1349641800000,19649.0,19649.0,19649.0,19649.0,19649000
1349728200000,21250.0,19915.0,19915.0,21249.0,2929228021
1349814600000,21840.0,20229.0,20251.0,20229.0,1892522095
1350073800000,20600.0,20228.0,20500.0,20228.0,947851296
1350160200000,20000.0,19488.0,19488.0,20000.0,336057812
1350246600000,20620.0,19888.0,20620.0,20001.0,635048306
1350333000000,19465.0,19179.0,19465.0,19179.0,150414140
1350419400000,18934.0,18932.0,18934.0,18932.0,89171220
1350678600000,20340.0,19010.0,19010.0,20332.0,322763608
1350765000000,20338.0,19135.0,20338.0,19135.0,198989625
1350851400000,18946.0,18946.0,18946.0,18946.0,72165314
1350937800000,18827.0,18826.0,18826.0,18826.0,82815674
1351024200000,18689.0,18689.0,18689.0,18689.0,14297085
1351369800000,19780.0,18665.0,18665.0,18800.0,670895062
1351456200000,19573.0,19289.0,19289.0,19573.0,678538314
1351542600000,20301.0,20300.0,20301.0,20301.0,532981454
1351629000000,21113.0,20000.0,20990.0,20960.0,780306431
1351974600000,21500.0,20066.0,21010.0,20066.0,161611342
1352061000000,21000.0,19803.0,19803.0,19980.0,362275071
1352147400000,20803.0,20100.0,20550.0,20400.0,597843568
1352233800000,20800.0,19841.0,20700.0,19841.0,75497118
1352493000000,20499.0,19786.0,19786.0,19786.0,98005921
1352579400000,19633.0,19628.0,19628.0,19628.0,162925400
1352665800000,20970.0,20700.0,20799.0,20700.0,607691874
1352752200000,21098.0,20076.0,20100.0,20100.0,439948079
1352838600000,20840.0,19842.0,19842.0,19843.0,228337384
1353097800000,21131.0,20999.0,20999.0,21131.0,1424392109
1353184200000,21967.0,21967.0,21967.0,21967.0,242427812
1353270600000,22370.0,21705.0,22370.0,22000.0,4048033010
1353357000000,21600.0,21434.0,21600.0,21434.0,119094546
1353443400000,22189.0,21239.0,21239.0,21239.0,935935381
1353875400000,21800.0,20523.0,21800.0,20523.0,403467199
1353961800000,20500.0,19900.0,20000.0,20200.0,332965089
1354048200000,20000.0,19449.0,19601.0,19449.0,421396538
1354307400000,20532.0,20532.0,20532.0,20532.0,176308284
1354393800000,20826.0,20548.0,20826.0,20549.0,503614759
1354480200000,21581.0,20000.0,20500.0,21000.0,1953058870
1354566600000,20850.0,20151.0,20850.0,20153.0,70652428
1354653000000,20700.0,20016.0,20700.0,20016.0,262010920
1354912200000,20989.0,19701.0,19701.0,19800.0,438106478
1354998600000,20679.0,20265.0,20660.0,20679.0,648079150
1355085000000,20390.0,19848.0,19848.0,20390.0,187878982
1355171400000,21198.0,20200.0,20200.0,20300.0,314609900
1355257800000,21414.0,20440.0,21170.0,20440.0,1093118256
1355517000000,21886.0,20531.0,21500.0,20799.0,413096489
1355603400000,21499.0,20400.0,20400.0,20761.0,303394779
1355689800000,21059.0,20000.0,20000.0,20000.0,358659225
1355776200000,20050.0,20050.0,20050.0,20050.0,6696700
1355862600000,20052.0,20052.0,20052.0,20052.0,1303380
1356121800000,20060.0,19550.0,20057.0,19550.0,40309930
1356208200000,19420.0,19361.0,19420.0,19361.0,540831091
1356294600000,19000.0,18589.0,18600.0,18589.0,405134524
1356381000000,19415.0,17990.0,17990.0,19415.0,121164423
1356467400000,19000.0,18462.0,18841.0,18462.0,132251248
1360960200000,24030.0,23106.0,23106.0,24030.0,2884692872
1361046600000,24451.0,22571.0,22571.0,24451.0,3255467398
1361133000000,25259.0,24288.0,24288.0,25259.0,930337489
1361219400000,26229.0,26229.0,26229.0,26229.0,1050078015
1361305800000,27278.0,27250.0,27278.0,27278.0,1067546989
1361565000000,28249.0,26187.0,27284.0,27600.0,1261327218
1361651400000,27600.0,26462.0,27200.0,26462.0,577194264
1361737800000,27500.0,25834.0,25834.0,25840.0,587695620
1361824200000,26500.0,25000.0,26000.0,25500.0,254845240
1361910600000,26600.0,24910.0,26500.0,26486.0,614282720
1362169800000,26000.0,25278.0,26000.0,25278.0,94913020
1362256200000,26200.0,24268.0,24569.0,24268.0,191651796
1362342600000,26000.0,24225.0,24225.0,24226.0,428595640
1362429000000,25990.0,24278.0,25450.0,25950.0,418633540
1362515400000,26000.0,25499.0,25940.0,25699.0,90288500
1362774600000,26170.0,25699.0,25699.0,26000.0,58284091
1362861000000,26180.0,24384.0,24500.0,24384.0,405038972
1362947400000,25469.0,24180.0,25469.0,24180.0,357172369
1363033800000,25300.0,24091.0,24091.0,24091.0,268475315
1363120200000,23935.0,23935.0,25196.0,23935.0,261418070
1363379400000,25300.0,23500.0,24850.0,25298.0,105277040
1363465800000,24997.0,23541.0,23543.0,23850.0,73866950
1363552200000,25100.0,23705.0,25100.0,24887.0,73933573
1364153400000,25446.0,25399.0,25399.0,25446.0,148861217
1364239800000,25689.0,23714.0,23714.0,25600.0,121096000
1364326200000,25718.0,24800.0,24800.0,25718.0,285815946
1364585400000,26126.0,26126.0,26126.0,26126.0,275028402
1364671800000,26583.0,24700.0,26583.0,24701.0,308969877
1364931000000,26498.0,24810.0,26498.0,25800.0,13217322
1365190200000,25600.0,24712.0,25500.0,24712.0,49826412
1365276600000,26721.0,25950.0,26720.0,26500.0,280293234
1365363000000,26932.0,25904.0,26932.0,25904.0,138022948
1365449400000,26150.0,24991.0,25900.0,26150.0,585468108
1365535800000,26286.0,26200.0,26200.0,26286.0,30147430
1365795000000,25800.0,24426.0,24426.0,24500.0,110481918
1365967800000,25996.0,24250.0,25196.0,25000.0,37127828
1366054200000,25689.0,25000.0,25689.0,25000.0,83262703
1366140600000,25499.0,24999.0,25499.0,24999.0,220405842
1366399800000,25473.0,24300.0,24303.0,25469.0,120357722
1366486200000,26212.0,26212.0,26212.0,26212.0,353757152
1366572600000,26800.0,25800.0,26800.0,26000.0,145051180
1366659000000,26959.0,25000.0,26959.0,26500.0,124194098
1366745400000,26720.0,25006.0,25006.0,26000.0,506392061
1367004600000,24900.0,24786.0,24802.0,24786.0,569782524
1367091000000,24850.0,24835.0,24838.0,24835.0,61682605
1367177400000,25795.0,23844.0,25795.0,23844.0,121854660
1367263800000,25659.0,23833.0,25659.0,24711.0,544625037
1367350200000,25580.0,23829.0,24715.0,25475.0,165156213
1367609400000,25400.0,24640.0,25400.0,25300.0,207227470
1367695800000,25600.0,24819.0,25376.0,24819.0,108507809
1367782200000,25775.0,23850.0,23891.0,25775.0,771609352
1367868600000,25754.0,25000.0,25754.0,25400.0,18085200
1367955000000,25598.0,24073.0,25598.0,25563.0,74471888
1368214200000,25500.0,24055.0,24055.0,25500.0,172510500
1368300600000,25470.0,25100.0,25470.0,25100.0,58143500
1368387000000,25750.0,25400.0,25750.0,25748.0,15055740
1368473400000,25109.0,24150.0,25109.0,24150.0,51055668
1368559800000,25800.0,24030.0,24030.0,25800.0,170596610
1368819000000,26039.0,25700.0,25885.0,26017.0,431471628
1368905400000,26711.0,26687.0,26711.0,26687.0,42387957
1368991800000,24725.0,24723.0,24725.0,24723.0,19829046
1369078200000,26000.0,24690.0,26000.0,24693.0,74177566
1369164600000,26288.0,25000.0,25000.0,25600.0,37478800
1369423800000,26198.0,24800.0,26198.0,24800.0,6021900
1369510200000,26607.0,24561.0,24811.0,26607.0,532146867
1369596600000,26607.0,25006.0,26607.0,26000.0,14831870
1370028600000,25300.0,25000.0,25300.0,25100.0,49749880
1370115000000,25300.0,24840.0,25300.0,25300.0,55342950
1370201400000,24813.0,24806.0,24806.0,24806.0,68072564
1370633400000,25200.0,24651.0,25190.0,24651.0,17522655
1370719800000,25990.0,25990.0,25990.0,25990.0,25990000
1370806200000,25300.0,25300.0,25300.0,25300.0,5566000
1371324600000,25798.0,24628.0,24630.0,24629.0,76854600
1371411000000,25200.0,24521.0,24521.0,25200.0,4825054
1371497400000,26299.0,25347.0,25347.0,26299.0,454157828
1371583800000,26650.0,26150.0,26290.0,26650.0,862704385
1371843000000,27682.0,27500.0,27500.0,27682.0,436582436
1371929400000,28407.0,28407.0,28407.0,28407.0,479907858
1372102200000,29205.0,27500.0,29205.0,27500.0,267665000
1372188600000,27080.0,27074.0,27074.0,27074.0,76080940
1372447800000,28500.0,28500.0,28500.0,28500.0,342000
1372620600000,29190.0,27001.0,29187.0,29190.0,221853094
1372707000000,29187.0,28999.0,29187.0,29187.0,2493430818
1372793400000,30288.0,30288.0,30288.0,30288.0,1541386608
1373052600000,31499.0,31499.0,31499.0,31499.0,643115083
1373139000000,32568.0,31600.0,32567.0,32498.0,373074335
1373225400000,32999.0,30591.0,32999.0,31999.0,284888115
1373311800000,32700.0,30452.0,31000.0,30452.0,721048105
1373398200000,32400.0,31015.0,32400.0,31015.0,188747345
1373657400000,33250.0,30705.0,30705.0,30800.0,252560900
1373743800000,30800.0,30478.0,30478.0,30478.0,63217000
1373830200000,32894.0,30385.0,30385.0,32893.0,331899962
1373916600000,32566.0,30100.0,32566.0,30100.0,81342120
1374003000000,32523.0,32500.0,32514.0,32500.0,516676001
1374262200000,33374.0,33296.0,33374.0,33296.0,21450836
1374348600000,33185.0,30844.0,30846.0,30844.0,267364052
1374435000000,31997.0,30434.0,30434.0,31120.0,71598372
1374521400000,31600.0,30850.0,31600.0,31000.0,27085900
1374607800000,31000.0,30551.0,31000.0,30998.0,34629713
1374867000000,30999.0,30297.0,30999.0,30297.0,443649002
1374953400000,30301.0,29580.0,30297.0,29580.0,151889388
1375039800000,31699.0,31699.0,31699.0,31699.0,10143680
1375212600000,31300.0,30000.0,30000.0,30000.0,89900000
1375471800000,31900.0,30698.0,30698.0,30700.0,170778309
1375558200000,31779.0,30700.0,30700.0,31200.0,936557393
1375644600000,31700.0,30536.0,31700.0,30536.0,335963090
1375731000000,32560.0,32150.0,32150.0,32560.0,1097560565
1375817400000,33856.0,33856.0,33856.0,33856.0,9149584000
1376163000000,35210.0,33856.0,35210.0,35210.0,11621681260
1376249400000,36585.0,34500.0,36000.0,36585.0,3516455940
1376335800000,37665.0,37665.0,37665.0,37665.0,1082266110
1376422200000,39171.0,39150.0,39171.0,39171.0,4442978346
1376681400000,40737.0,40737.0,40737.0,40737.0,3812249934
1376767800000,42366.0,42366.0,42366.0,42366.0,2164902600
1376854200000,44060.0,40698.0,44060.0,41800.0,7498063627
1376940600000,41506.0,41506.0,41506.0,41506.0,618190364
1377027000000,40478.0,40478.0,40478.0,40478.0,668413214
1377286200000,42640.0,39376.0,39376.0,42636.0,4156112231
1377372600000,43000.0,40000.0,43000.0,40251.0,1590696403
1377459000000,43008.0,39700.0,40001.0,42950.0,6032313094
1379359800000,20356.0,20356.0,20356.0,20356.0,63103600
1379449800000,20252.0,20252.0,20252.0,20252.0,148264892
1379709000000,20005.0,20005.0,20005.0,20005.0,325421335
1379795400000,19464.0,19464.0,19464.0,19464.0,483719328
1379881800000,19460.0,18686.0,18686.0,18690.0,2681786386
1379968200000,18609.0,18000.0,18050.0,18000.0,1045603002
1380054600000,18000.0,17605.0,18000.0,17750.0,216065555
1380313800000,18000.0,17301.0,18000.0,17301.0,385694406
1380400200000,17720.0,17019.0,17720.0,17019.0,681153521
1380486600000,17881.0,16810.0,17000.0,17881.0,2538405617
1380573000000,18361.0,18000.0,18361.0,18361.0,2134967242
1380659400000,18890.0,17626.0,18890.0,18000.0,550310711
1380918600000,18400.0,17700.0,17700.0,17963.0,513044999
1381005000000,18000.0,17435.0,18000.0,17550.0,547311341
1381091400000,18160.0,17801.0,18160.0,17985.0,114992716
1381177800000,17800.0,17350.0,17500.0,17350.0,249543370
1381264200000,17450.0,17100.0,17100.0,17165.0,591724803
1381523400000,17500.0,16700.0,17280.0,16851.0,448508114
1381609800000,17010.0,16445.0,16510.0,16462.0,635067164
1381696200000,17380.0,16711.0,16900.0,16750.0,288060418
1381782600000,16570.0,16442.0,16442.0,16555.0,145097271
1382128200000,16320.0,16097.0,16200.0,16120.0,813222969
1382214600000,16832.0,16500.0,16700.0,16500.0,543325065
1382301000000,16439.0,15890.0,16400.0,16345.0,298336114
1382387400000,16790.0,15800.0,16790.0,15800.0,78929732
1382473800000,16598.0,16397.0,16397.0,16397.0,920704237
