date,high,low,open,close,Volume
1116185400000,28595.0,28500.0,28500.0,28595.0,457055450
1116358200000,28582.0,27266.0,27266.0,28582.0,8465620
1116790200000,28031.0,27153.0,27153.0,28031.0,335049647
1116876600000,27820.0,26630.0,26630.0,27820.0,128102200
1116963000000,27521.0,26429.0,26429.0,27521.0,181842440
1117222200000,27406.0,26600.0,26600.0,27406.0,105929260
1118086200000,27405.0,26600.0,26600.0,27405.0,1018850
1118691000000,27255.0,26035.0,26035.0,27255.0,90926420
1119209400000,27199.0,25893.0,25893.0,27199.0,3374570071
1119295800000,26736.0,25840.0,25840.0,26736.0,281923360
1119382200000,26724.0,25400.0,25400.0,26724.0,7379240
1119814200000,26586.0,25400.0,25400.0,26586.0,84593860
1120591800000,26569.0,26323.0,26324.0,26569.0,52912690
1120851000000,26448.0,25241.0,25241.0,26448.0,73564344
1121196600000,26440.0,26200.0,26200.0,26440.0,26464400
1121455800000,25118.0,25118.0,25118.0,25118.0,1411330184
1121542200000,25078.0,23863.0,23863.0,25078.0,24113780
1121715000000,25041.0,23825.0,25041.0,24960.0,71975010
1121801400000,24306.0,23712.0,23712.0,24306.0,397727316
1122060600000,23891.0,23100.0,23100.0,23891.0,254343910
1122147000000,23591.0,22697.0,22697.0,23591.0,182560911
1122233400000,23343.0,22412.0,22412.0,23343.0,151066190
1122319800000,23339.0,22176.0,22176.0,23339.0,2362286
1122406200000,23190.0,22173.0,22173.0,23190.0,90697740
1122665400000,23116.0,22032.0,22032.0,23116.0,44779864
1122838200000,23116.0,23116.0,23116.0,23116.0,9546908
1122924600000,24271.0,23124.0,24271.0,23124.0,5692215
1123356600000,23051.0,21968.0,21968.0,23051.0,44166510
1126553400000,16000.0,16000.0,16000.0,16000.0,16000000
1126985400000,16000.0,16000.0,16000.0,16000.0,9920000
1130617800000,16605.0,16500.0,16500.0,16599.0,1142825320
1130704200000,16599.0,16493.0,16599.0,16598.0,3333696
1130790600000,16228.0,15769.0,15770.0,16228.0,225306324
1131136200000,16025.0,15417.0,15418.0,16025.0,185164488
1131222600000,16024.0,16000.0,16000.0,16024.0,2404448240
1131309000000,16000.0,15300.0,16000.0,15990.0,28840459833
1131481800000,15863.0,15800.0,15800.0,15863.0,505758630
1131913800000,15999.0,15862.0,15862.0,15862.0,8003164243
1132000200000,16000.0,15889.0,15990.0,15889.0,2561644150
1132605000000,15889.0,15882.0,15886.0,15888.0,62269790
1132950600000,15884.0,15571.0,15571.0,15884.0,9501440
1133037000000,15884.0,15884.0,15884.0,15884.0,19855000
1133209800000,15900.0,15884.0,15884.0,15891.0,361266110
1133296200000,15920.0,15891.0,15891.0,15891.0,14410880
1133555400000,16685.0,15892.0,16685.0,16678.0,1682651740
1133641800000,17511.0,17511.0,17511.0,17511.0,1751100000
1133728200000,18386.0,17511.0,18386.0,18238.0,765156397
1135456200000,17000.0,17000.0,17000.0,17000.0,17000000
1135542600000,17000.0,17000.0,17000.0,17000.0,49164000
1135629000000,17000.0,16983.0,16983.0,16999.0,3076660
1135974600000,16998.0,16797.0,16850.0,16998.0,48866849680
1136061000000,16994.0,16149.0,16149.0,16994.0,18776716606
1136147400000,16850.0,16145.0,16850.0,16650.0,49230220301
1136233800000,16650.0,16550.0,16550.0,16650.0,18775240250
1137184200000,16646.0,15820.0,15820.0,16646.0,3014060
1138739400000,16058.0,15814.0,15814.0,16058.0,536381692
1138998600000,15813.0,15256.0,15813.0,15806.0,517366420
1139257800000,15477.0,15016.0,15016.0,15477.0,299919178
1139776200000,15477.0,15477.0,15477.0,15477.0,247632
1139949000000,15477.0,15477.0,15477.0,15477.0,154770
1140381000000,15477.0,15477.0,15477.0,15477.0,154770
1143318600000,15470.0,15168.0,15168.0,15470.0,15064844
1143401400000,15448.0,15161.0,15161.0,15448.0,49989541
1147203000000,15301.0,15140.0,15140.0,15301.0,346510790
1147462200000,15153.0,14995.0,14995.0,15153.0,5632930565
1147721400000,15168.0,15138.0,15138.0,15147.0,820924466
1147807800000,15150.0,15147.0,15150.0,15147.0,5681401470
1148758200000,15147.0,15126.0,15126.0,15147.0,181722
1149535800000,14984.0,14845.0,14845.0,14984.0,383343825
1149622200000,14859.0,14685.0,14685.0,14859.0,293848590
1149881400000,14611.0,14562.0,14562.0,14611.0,582626110
1150054200000,14509.0,14319.0,14319.0,14509.0,239258071
1150140600000,14509.0,14509.0,14509.0,14509.0,609378
1150745400000,14489.0,14219.0,14219.0,14489.0,45617252
1151177400000,14407.0,14200.0,14200.0,14407.0,193335070
1155411000000,14695.0,14407.0,14695.0,14407.0,291011
1155497400000,14407.0,14405.0,14407.0,14406.0,2182712877
1164659400000,10000.0,10000.0,10000.0,10000.0,150000000
1164745800000,10000.0,10000.0,10000.0,10000.0,348000000
1165005000000,9994.0,9800.0,9994.0,9992.0,19749890
1165177800000,9986.0,9793.0,9793.0,9986.0,13212687
1165350600000,9908.0,9787.0,9787.0,9908.0,5981551361
1172521800000,9200.0,9200.0,9200.0,9200.0,15060400
1175974200000,9197.0,9016.0,9016.0,9197.0,9207146
1176665400000,9102.0,9014.0,9025.0,9102.0,341399254
1176751800000,9102.0,9102.0,9102.0,9102.0,99876246
1184095800000,6000.0,6000.0,6000.0,6000.0,60000000
1184355000000,6000.0,5999.0,5999.0,6000.0,4967182
1184614200000,6000.0,6000.0,6000.0,6000.0,3000000
1185910200000,5998.0,5880.0,5880.0,5998.0,5939980
1186428600000,5996.0,5879.0,5879.0,5996.0,5938960
1186860600000,5994.0,5877.0,5877.0,5994.0,5936940
1187119800000,5992.0,5875.0,5875.0,5992.0,5934920
1187379000000,5990.0,5873.0,5873.0,5990.0,5932900
1187465400000,5987.0,5871.0,5871.0,5987.0,9159920
1187551800000,5984.0,5868.0,5868.0,5984.0,11795840
1187638200000,5981.0,5865.0,5865.0,5981.0,11789810
1187724600000,5979.0,5862.0,5862.0,5979.0,8852790
1187983800000,5977.0,5860.0,5860.0,5977.0,8849770
1188070200000,5974.0,5858.0,5858.0,5974.0,11775740
1188588600000,5967.0,5855.0,5855.0,5967.0,26407170
1188675000000,5964.0,5848.0,5848.0,5964.0,11755640
1188761400000,5962.0,5845.0,5845.0,5962.0,8827120
1188934200000,5957.0,5843.0,5843.0,5957.0,17588570
1190147400000,5489.0,5489.0,5489.0,5489.0,8233500
1191097800000,5380.0,5380.0,5380.0,5380.0,5380000
1191184200000,5273.0,5273.0,5273.0,5273.0,10546000
1191270600000,5168.0,5168.0,5168.0,5168.0,121448000
1191616200000,5144.0,5065.0,5065.0,5144.0,85801890
1191702600000,5143.0,5042.0,5042.0,5143.0,5335446
1191789000000,5137.0,5100.0,5100.0,5137.0,51051370
1191875400000,5095.0,5035.0,5035.0,5095.0,151100950
1191961800000,5082.0,5000.0,5000.0,5082.0,50050820
1192307400000,5042.0,4981.0,4981.0,5042.0,141117321
1192825800000,5042.0,5000.0,5042.0,5042.0,2563020
1193171400000,5140.0,5045.0,5140.0,5045.0,10217370
1193430600000,5045.0,5045.0,5045.0,5045.0,50450000
1193517000000,5045.0,5045.0,5045.0,5045.0,100900000
1193603400000,5045.0,5045.0,5045.0,5045.0,50450000
1193689800000,5045.0,5045.0,5045.0,5045.0,50450000
1193776200000,5045.0,5045.0,5045.0,5045.0,54475910
1194121800000,5047.0,5045.0,5047.0,5045.0,3426893
1194899400000,5047.0,5046.0,5047.0,5046.0,100990460
1194985800000,5046.0,5046.0,5046.0,5046.0,252300000
1195331400000,5044.0,5010.0,5010.0,5044.0,20010280
1195504200000,5015.0,4946.0,5015.0,4988.0,389790672
1195590600000,5040.0,4995.0,5040.0,4995.0,50449950
1196109000000,5000.0,4995.0,5000.0,4995.0,106250625
1196454600000,4995.0,4995.0,4995.0,4995.0,349650000
1196713800000,4995.0,4896.0,4896.0,4994.0,103377140
1197145800000,5093.0,5008.0,5093.0,5008.0,50980080
1197664200000,5108.0,5022.0,5108.0,5022.0,51130220
1198528200000,5122.0,5122.0,5122.0,5122.0,2561000
1198614600000,5224.0,5224.0,5224.0,5224.0,2612000
1202243400000,4710.0,4700.0,4710.0,4702.0,23557020
1202589000000,4796.0,4796.0,4796.0,4796.0,357637720
1203193800000,4891.0,4829.0,4891.0,4829.0,123634078
1203280200000,4925.0,4873.0,4925.0,4873.0,166890640
1203366600000,4970.0,4927.0,4970.0,4927.0,198849270
1203453000000,5025.0,4930.0,5025.0,4930.0,10099300
1203712200000,5028.0,4934.0,5028.0,4934.0,16390340
1203798600000,5032.0,4937.0,5032.0,4937.0,10113370
1203885000000,5035.0,4944.0,5035.0,4944.0,24605135
1203971400000,5042.0,4971.0,5042.0,4971.0,100889710
1204057800000,5070.0,4985.0,5070.0,4985.0,50749850
1204317000000,5084.0,5040.0,5084.0,5040.0,203410400
1204403400000,5140.0,5068.0,5140.0,5068.0,102850680
1204489800000,5169.0,5082.0,5169.0,5082.0,51740820
1205181000000,5183.0,5152.0,5183.0,5152.0,259201520
1205613000000,5255.0,5166.0,5255.0,5166.0,52601660
1205785800000,5269.0,5259.0,5269.0,5259.0,342274140
1206300600000,5364.0,5271.0,5364.0,5271.0,42964710
1206732600000,5376.0,5275.0,5376.0,5275.0,16180750
1207510200000,5380.0,5277.0,5380.0,5277.0,7434130
1207596600000,5382.0,5380.0,5382.0,5381.0,1007662600
1207683000000,5488.0,5381.0,5488.0,5382.0,42812936
1207942200000,5382.0,5275.0,5382.0,5371.0,75244510
1208028600000,5341.0,5264.0,5264.0,5341.0,104801746
1208115000000,5349.0,5265.0,5341.0,5341.0,985169819
1208633400000,5468.0,5189.0,5468.0,5212.0,15992064
1208719800000,5316.0,5212.0,5310.0,5286.0,300229612
1208806200000,5286.0,5286.0,5286.0,5286.0,52860000
1208892600000,5391.0,5311.0,5391.0,5311.0,91090927
1209151800000,5417.0,5312.0,5417.0,5312.0,3736680
1209238200000,5418.0,5313.0,5418.0,5313.0,3737370
1209324600000,5419.0,5316.0,5419.0,5316.0,11107920
1209411000000,5422.0,5319.0,5422.0,5319.0,10897190
1209497400000,5425.0,5326.0,5425.0,5326.0,27178260
1209756600000,5432.0,5341.0,5432.0,5341.0,54373410
1210361400000,5501.0,5501.0,5501.0,5501.0,55010
1210447800000,5666.0,5666.0,5666.0,5666.0,56660
1210534200000,5835.0,5835.0,5835.0,5835.0,58350
1210620600000,6010.0,6010.0,6010.0,6010.0,30110100
1210707000000,6190.0,6190.0,6190.0,6190.0,1299900
1211052600000,6375.0,6375.0,6375.0,6375.0,63750
1211139000000,6566.0,6566.0,6566.0,6566.0,65660
1211743800000,8400.0,7500.0,8000.0,7985.0,2446722210
1211830200000,8224.0,8221.0,8224.0,8223.0,4641195456
1211916600000,8469.0,8242.0,8469.0,8242.0,46280815
1212175800000,8489.0,8246.0,8489.0,8246.0,10693710
1212262200000,8493.0,8246.0,8493.0,8261.0,66967864
1212348600000,8508.0,8261.0,8261.0,8354.0,256563048
1213039800000,8354.0,8354.0,8354.0,8354.0,91894000
1213126200000,8354.0,8297.0,8353.0,8354.0,10925640
1213385400000,8265.0,8104.0,8105.0,8265.0,209004470
1213471800000,8264.0,8021.0,8021.0,8260.0,12127708
1213558200000,8263.0,8015.0,8263.0,8222.0,90814533
1213644600000,8219.0,8015.0,8015.0,8219.0,8097190
1215459000000,6100.0,4310.0,5330.0,4761.0,4999140486
1215545400000,4752.0,4619.0,4619.0,4752.0,54547101
1215804600000,4684.0,4610.0,4610.0,4684.0,403444890
1215891000000,4668.0,4544.0,4555.0,4668.0,101440777
1215977400000,4590.0,4528.0,4528.0,4590.0,463224076
1216063800000,4725.0,4453.0,4453.0,4579.0,918112522
1216409400000,4716.0,4714.0,4716.0,4715.0,1203363398
1216495800000,4856.0,4856.0,4856.0,4856.0,1264988000
1216582200000,5001.0,4860.0,5001.0,4860.0,25053600
1216668600000,5005.0,5005.0,5005.0,5005.0,935434500
1216755000000,5155.0,5155.0,5155.0,5155.0,995430500
1217014200000,5309.0,5300.0,5309.0,5308.0,4162211244
1217100600000,5467.0,5466.0,5467.0,5466.0,1097072281
1217187000000,5629.0,5610.0,5610.0,5628.0,2528710204
1217273400000,5796.0,5700.0,5796.0,5795.0,1917480394
1217619000000,5778.0,5622.0,5700.0,5778.0,109229109
1217705400000,5777.0,5605.0,5605.0,5777.0,4121395
1217791800000,5776.0,5604.0,5604.0,5776.0,6261388
1217878200000,5775.0,5603.0,5603.0,5775.0,5408615
1218310200000,5775.0,5602.0,5602.0,5775.0,3038014
1218396600000,5775.0,5602.0,5602.0,5775.0,1049304
1218483000000,5775.0,5602.0,5602.0,5775.0,617950
1219001400000,5602.0,5602.0,5602.0,5602.0,560200
1219087800000,5434.0,5434.0,5434.0,5434.0,543400
1219174200000,5271.0,5271.0,5271.0,5271.0,5271000
1219433400000,5113.0,5113.0,5113.0,5113.0,5113000
1219519800000,5260.0,4960.0,4962.0,5025.0,1921805765
1219606200000,5009.0,4875.0,4875.0,5009.0,96593790
1220038200000,5009.0,4859.0,4859.0,5009.0,2032562
1220383800000,5008.0,4859.0,4859.0,5008.0,39212909080
1220643000000,5008.0,4858.0,4858.0,5008.0,1240290
1220729400000,5008.0,4858.0,4858.0,5008.0,535880
1220902200000,5008.0,4858.0,4858.0,5008.0,1143130
1222633800000,4859.0,4858.0,4858.0,4858.0,2529099232
1223411400000,4858.0,4713.0,4713.0,4858.0,519880
1223843400000,3997.0,3310.0,3996.0,3798.0,860081007
1223929800000,3798.0,3685.0,3685.0,3798.0,2020510
1224361800000,3796.0,3685.0,3685.0,3796.0,9987460
1225225800000,3683.0,3683.0,3683.0,3683.0,3683000
1225485000000,3573.0,3573.0,3573.0,3573.0,993294
1225830600000,3466.0,3466.0,3466.0,3466.0,6932000
1226089800000,3363.0,3363.0,3363.0,3363.0,5717100
1226176200000,3263.0,3263.0,3263.0,3263.0,4473573
1226262600000,3166.0,3166.0,3166.0,3166.0,949800
1226349000000,3072.0,3072.0,3072.0,3072.0,3686400
1226694600000,2980.0,2980.0,2980.0,2980.0,5066000
1226781000000,2891.0,2891.0,2891.0,2891.0,740096
1227299400000,2805.0,2805.0,2805.0,2805.0,2805000
1227385800000,2721.0,2721.0,2721.0,2721.0,544200
1227472200000,2721.0,2640.0,2640.0,2721.0,819210
1227645000000,2640.0,2640.0,2640.0,2640.0,792000
1227904200000,2561.0,2561.0,2561.0,2561.0,1280500
1228249800000,2560.0,2485.0,2485.0,2560.0,3807770
1229373000000,2484.0,2484.0,2484.0,2484.0,1987200
1230669000000,2484.0,2484.0,2484.0,2484.0,4222800
1231014600000,2483.0,2483.0,2483.0,2483.0,744900
1231705800000,2630.0,2483.0,2483.0,2483.0,713122161
1231792200000,2577.0,2427.0,2454.0,2427.0,1014762487
1232397000000,2446.0,2446.0,2446.0,2446.0,4892000
1232829000000,2445.0,2445.0,2445.0,2445.0,24870540
1232915400000,2441.0,2441.0,2441.0,2441.0,976400
1233001800000,2446.0,2441.0,2441.0,2441.0,551562372
1233088200000,2512.0,2369.0,2370.0,2370.0,253083319
1233347400000,2328.0,2328.0,2328.0,2328.0,212646504
1233433800000,2294.0,2294.0,2294.0,2294.0,11470000
1234125000000,2292.0,2292.0,2292.0,2292.0,100848000
1234643400000,2275.0,2275.0,2275.0,2275.0,2486575
1237149000000,1800.0,1800.0,1800.0,1800.0,18000000
1237235400000,1854.0,1747.0,1747.0,1747.0,3398838970
1237321800000,1797.0,1797.0,1797.0,1797.0,119638869
1238441400000,1778.0,1778.0,1778.0,1778.0,17780000
1238787000000,1795.0,1775.0,1775.0,1795.0,68483400
1238873400000,1799.0,1764.0,1764.0,1799.0,64064000
1238959800000,1810.0,1756.0,1810.0,1756.0,56256000
1239046200000,1855.0,1747.0,1747.0,1749.0,122162938
1239132600000,1749.0,1728.0,1749.0,1728.0,421173312
1239391800000,1700.0,1677.0,1700.0,1677.0,300210000
1239478200000,1675.0,1647.0,1675.0,1647.0,16598467
1239564600000,1700.0,1700.0,1700.0,1700.0,850000
1239651000000,1700.0,1644.0,1644.0,1700.0,39250800
1239737400000,1700.0,1699.0,1699.0,1700.0,33980312
1239996600000,1682.0,1645.0,1682.0,1646.0,593070492
1240083000000,1647.0,1645.0,1647.0,1646.0,62087810
1240169400000,1694.0,1656.0,1692.0,1693.0,90379746
1240342200000,1704.0,1704.0,1704.0,1704.0,17040000
1240601400000,1709.0,1680.0,1680.0,1709.0,34843750
1240860600000,1635.0,1626.0,1635.0,1626.0,9765000
1240947000000,1699.0,1672.0,1698.0,1675.0,127629657
1241206200000,1727.0,1699.0,1699.0,1710.0,61083010
1241292600000,1735.0,1735.0,1735.0,1735.0,17350000
1241379000000,1738.0,1700.0,1738.0,1733.0,333154079
1241465400000,1753.0,1732.0,1732.0,1753.0,57122529
1241551800000,1761.0,1760.0,1760.0,1761.0,22010000
1241811000000,1764.0,1764.0,1764.0,1764.0,93492
1241897400000,1764.0,1764.0,1764.0,1764.0,8820000
1241983800000,1765.0,1765.0,1765.0,1765.0,17650000
1242070200000,1768.0,1768.0,1768.0,1768.0,17680000
1242156600000,1771.0,1771.0,1771.0,1771.0,35420000
1242415800000,1777.0,1777.0,1777.0,1777.0,31986000
1242502200000,1782.0,1782.0,1782.0,1782.0,28512000
1242675000000,1787.0,1787.0,1787.0,1787.0,90243500
1242761400000,1801.0,1771.0,1801.0,1771.0,18770013
1243020600000,1802.0,1802.0,1802.0,1802.0,3964400
1243107000000,1803.0,1700.0,1803.0,1700.0,46218180
1243193400000,1700.0,1700.0,1700.0,1700.0,591600
1243625400000,1746.0,1746.0,1746.0,1746.0,235710000
1243798200000,1798.0,1798.0,1798.0,1798.0,6616640
1245007800000,1332.0,1332.0,1332.0,1332.0,1332000
1245439800000,1340.0,1340.0,1340.0,1340.0,52243920
1245785400000,1374.0,1374.0,1374.0,1374.0,13740000
1246044600000,1376.0,1376.0,1376.0,1376.0,96320000
1246131000000,1391.0,1391.0,1391.0,1391.0,4173000
1246217400000,1392.0,1392.0,1392.0,1392.0,1546512
1246735800000,1392.0,1392.0,1392.0,1392.0,2784000
1247254200000,1392.0,1392.0,1392.0,1392.0,835200
1247599800000,1392.0,1392.0,1392.0,1392.0,20880000
1247945400000,1395.0,1395.0,1395.0,1395.0,13950
1251487800000,2300.0,1720.0,1720.0,2201.0,226333703
1251574200000,2150.0,2068.0,2068.0,2150.0,14798988
1251660600000,2192.0,2068.0,2192.0,2068.0,72322740
1251747000000,2070.0,2065.0,2065.0,2065.0,176041240
1251833400000,2149.0,2039.0,2149.0,2039.0,23307233
1252092600000,2135.0,2037.0,2135.0,2042.0,160823085
1252179000000,2042.0,2021.0,2042.0,2040.0,78094456
1252265400000,2011.0,2008.0,2010.0,2008.0,84546616
1252438200000,2009.0,2008.0,2008.0,2008.0,8438600
1252783800000,2055.0,2055.0,2055.0,2055.0,9042000
1252956600000,2050.0,2008.0,2049.0,2050.0,27696545
1253046600000,2040.0,1994.0,2040.0,2008.0,12984260014
1253305800000,2068.0,2068.0,2068.0,2068.0,7238000
1253478600000,2069.0,2069.0,2069.0,2069.0,6331140
1253565000000,2070.0,2070.0,2070.0,2070.0,306360000
1253651400000,2119.0,2050.0,2119.0,2070.0,454998568
1253910600000,2173.0,2135.0,2135.0,2136.0,323599500
1253997000000,2195.0,2195.0,2195.0,2195.0,1988670
1254256200000,2189.0,2189.0,2189.0,2189.0,3233153
1254601800000,2101.0,2100.0,2100.0,2101.0,435620300
1254688200000,2110.0,2103.0,2103.0,2110.0,8034559
1254774600000,2037.0,2037.0,2037.0,2037.0,23859381
1254861000000,2035.0,2035.0,2035.0,2035.0,797720
1255293000000,2034.0,2034.0,2034.0,2034.0,28476000
1255379400000,2029.0,2029.0,2029.0,2029.0,20290000
1255725000000,2026.0,2026.0,2026.0,2026.0,46598000
1255811400000,2018.0,2018.0,2018.0,2018.0,35204010
1256070600000,2012.0,2012.0,2012.0,2012.0,20120
1256329800000,2012.0,2012.0,2012.0,2012.0,150849700
1256416200000,2000.0,1988.0,2000.0,1988.0,90911856
1256502600000,1974.0,1974.0,1974.0,1974.0,469812000
1256589000000,2000.0,1915.0,1915.0,1916.0,99551172
1256675400000,1960.0,1916.0,1917.0,1960.0,41183159
1257021000000,1916.0,1898.0,1916.0,1898.0,49148080
1257193800000,1948.0,1890.0,1890.0,1948.0,19669000
1257280200000,1890.0,1890.0,1890.0,1890.0,56700000
1257712200000,1872.0,1872.0,1872.0,1872.0,3744000
1257798600000,1871.0,1871.0,1871.0,1871.0,95265707
1258489800000,1852.0,1852.0,1852.0,1852.0,2648360
1259613000000,1918.0,1851.0,1851.0,1918.0,3479136040
1260131400000,1850.0,1850.0,1850.0,1850.0,9287000
1260217800000,1900.0,1849.0,1900.0,1849.0,10992620
1262118600000,1848.0,1847.0,1847.0,1848.0,21947360
1262464200000,1850.0,1843.0,1850.0,1843.0,374372000
1262550600000,1780.0,1779.0,1779.0,1779.0,883573814
1262723400000,1755.0,1717.0,1755.0,1717.0,68238500
1263069000000,1716.0,1711.0,1716.0,1711.0,49691048
1263155400000,1703.0,1702.0,1703.0,1702.0,29904710
1263241800000,1696.0,1696.0,1696.0,1696.0,23491296
1265401800000,1752.0,1681.0,1752.0,1681.0,19199319
1265488200000,1746.0,1746.0,1746.0,1746.0,5238000
1268685000000,1985.0,1650.0,1985.0,1650.0,27701820
1268771400000,1670.0,1670.0,1670.0,1670.0,16795190
1269804600000,1728.0,1728.0,1728.0,1728.0,1306368
1269891000000,1670.0,1670.0,1670.0,1670.0,33400000
1270236600000,1670.0,1612.0,1612.0,1670.0,11603112
1270323000000,1650.0,1610.0,1610.0,1650.0,95680350
1270409400000,1594.0,1594.0,1594.0,1594.0,22515250
1270495800000,1591.0,1590.0,1590.0,1590.0,102277800
1270582200000,1600.0,1600.0,1600.0,1600.0,30790400
1270841400000,1625.0,1624.0,1624.0,1625.0,1624256
1270927800000,1610.0,1575.0,1610.0,1575.0,18949065
1271014200000,1622.0,1580.0,1580.0,1622.0,26189552
1271187000000,1622.0,1620.0,1620.0,1622.0,36264032
1271619000000,1678.0,1678.0,1678.0,1678.0,52361990
1271705400000,1688.0,1688.0,1688.0,1688.0,53455584
1272310200000,1698.0,1698.0,1698.0,1698.0,519297642
1272655800000,1757.0,1757.0,1757.0,1757.0,86093000
1272742200000,1655.0,1655.0,1655.0,1655.0,2080335
1272828600000,1773.0,1740.0,1740.0,1773.0,83458664
1273433400000,1720.0,1720.0,1720.0,1720.0,6463760
1273606200000,1666.0,1666.0,1666.0,1666.0,461482
1274124600000,1749.0,1749.0,1749.0,1749.0,34980000
1274211000000,1750.0,1668.0,1749.0,1668.0,77581656
1274815800000,1750.0,1730.0,1749.0,1730.0,128660013
1275161400000,1750.0,1750.0,1750.0,1750.0,123991000
1275334200000,1762.0,1760.0,1760.0,1762.0,9394270
1275420600000,1802.0,1802.0,1802.0,1802.0,28855426
1275766200000,1808.0,1808.0,1808.0,1808.0,369651024
1276371000000,1850.0,1850.0,1850.0,1850.0,86552250
1276457400000,1914.0,1880.0,1912.0,1914.0,124083442
1276543800000,1935.0,1870.0,1935.0,1870.0,484757100
1276630200000,1933.0,1933.0,1933.0,1933.0,962634
1276975800000,1925.0,1925.0,1925.0,1925.0,1058750
1277062200000,1899.0,1877.0,1877.0,1899.0,284396500
1277148600000,1890.0,1890.0,1890.0,1890.0,18900000
1277235000000,1890.0,1889.0,1890.0,1889.0,122974000
1277667000000,1815.0,1815.0,1815.0,1815.0,135458895
1277753400000,1786.0,1786.0,1786.0,1786.0,94750872
1278358200000,1838.0,1810.0,1810.0,1838.0,54680378
1278444600000,1870.0,1870.0,1870.0,1870.0,5099490
1279049400000,1766.0,1766.0,1766.0,1766.0,8803510
1279308600000,1870.0,1860.0,1860.0,1870.0,55143610
1279654200000,1914.0,1910.0,1914.0,1914.0,290403690
1279999800000,1977.0,1977.0,1977.0,1977.0,9948264
1281382200000,1959.0,1959.0,1959.0,1959.0,7959417
1282073400000,1828.0,1828.0,1828.0,1828.0,11010044
1282505400000,1826.0,1826.0,1826.0,1826.0,91300000
1282591800000,1944.0,1806.0,1806.0,1944.0,17298206
1283110200000,1806.0,1806.0,1806.0,1806.0,1806000
1283196600000,1806.0,1806.0,1806.0,1806.0,3377220
1283542200000,1806.0,1805.0,1806.0,1805.0,31259965
1283628600000,1800.0,1800.0,1800.0,1800.0,21569400
1283801400000,1941.0,1940.0,1940.0,1941.0,24888293
1283887800000,1946.0,1946.0,1946.0,1946.0,113122926
1284233400000,1970.0,1955.0,1955.0,1970.0,198955000
1284319800000,2013.0,2013.0,2013.0,2013.0,323627997
1284406200000,2083.0,2083.0,2083.0,2083.0,109813677
1284492600000,2107.0,2107.0,2107.0,2107.0,133156079
1284751800000,2136.0,2130.0,2136.0,2136.0,192117264
1286051400000,2010.0,2010.0,2010.0,2010.0,20100
1287433800000,2010.0,2010.0,2010.0,2010.0,10050000
1287952200000,2008.0,2008.0,2008.0,2008.0,2008000
1291062600000,1928.0,1928.0,1928.0,1928.0,1928000
1292272200000,1928.0,1928.0,1928.0,1928.0,96400000
1295987400000,1751.0,1751.0,1751.0,1751.0,15506856
1296246600000,1801.0,1687.0,1687.0,1780.0,215400540
1296333000000,1813.0,1760.0,1781.0,1781.0,151837393
1296419400000,1810.0,1741.0,1800.0,1741.0,72624510
1296505800000,1769.0,1698.0,1698.0,1769.0,107712500
1296937800000,1835.0,1810.0,1810.0,1835.0,28626555
1297024200000,1800.0,1705.0,1800.0,1706.0,8994025
1297110600000,1720.0,1701.0,1706.0,1701.0,433498747
1297456200000,1705.0,1700.0,1705.0,1700.0,189615390
1297542600000,1641.0,1641.0,1641.0,1641.0,5965035
1297629000000,1644.0,1635.0,1644.0,1635.0,139343440
1297715400000,1607.0,1607.0,1607.0,1607.0,118918000
1297801800000,1584.0,1581.0,1584.0,1581.0,43030038
1298147400000,1572.0,1572.0,1572.0,1572.0,15720000
1298320200000,1569.0,1568.0,1568.0,1569.0,235276579
1298406600000,1521.0,1521.0,1521.0,1521.0,5492331
1298665800000,1642.0,1610.0,1642.0,1610.0,100918640
1299443400000,1533.0,1533.0,1533.0,1533.0,4974585
1300048200000,1532.0,1532.0,1532.0,1532.0,4975936
1300134600000,1531.0,1531.0,1531.0,1531.0,157140309
1300221000000,1510.0,1510.0,1510.0,1510.0,4530000
1300480200000,1530.0,1496.0,1530.0,1496.0,2186891986
1301085000000,1563.0,1460.0,1563.0,1563.0,76444389
1301171400000,1575.0,1572.0,1574.0,1575.0,239075304
1301254200000,1611.0,1600.0,1611.0,1600.0,48712358
1301340600000,1610.0,1607.0,1610.0,1607.0,322689545
1301427000000,1639.0,1600.0,1600.0,1610.0,383456813
1301772600000,1635.0,1599.0,1622.0,1600.0,567434381
1301859000000,1665.0,1665.0,1665.0,1665.0,479853000
1301945400000,1731.0,1731.0,1731.0,1731.0,637354200
1302031800000,1800.0,1750.0,1800.0,1767.0,991436432
1302291000000,1842.0,1780.0,1840.0,1806.0,832080290
1302377400000,1869.0,1766.0,1869.0,1766.0,293920979
1302463800000,1724.0,1724.0,1724.0,1724.0,274928004
1302550200000,1664.0,1664.0,1664.0,1664.0,111471360
1302636600000,1640.0,1640.0,1640.0,1640.0,7903160
1302895800000,1638.0,1638.0,1638.0,1638.0,57330000
1302982200000,1626.0,1626.0,1626.0,1626.0,27638748
1303068600000,1560.0,1553.0,1553.0,1560.0,111374744
1303155000000,1616.0,1600.0,1615.0,1616.0,32204700
1303241400000,1566.0,1563.0,1566.0,1563.0,48445629
1303500600000,1617.0,1600.0,1616.0,1600.0,145084779
1303587000000,1598.0,1561.0,1598.0,1588.0,18961780
1303673400000,1590.0,1554.0,1590.0,1555.0,267289750
1303759800000,1556.0,1515.0,1556.0,1515.0,372045085
1303846200000,1541.0,1517.0,1517.0,1540.0,112865900
