high,low,open,close,Volume
1484.0,1484.0,1484.0,1484.0,14840000
1481.0,1481.0,1481.0,1481.0,14810000
1478.0,1478.0,1478.0,1478.0,14780
1419.0,1419.0,1419.0,1419.0,2710290
1363.0,1363.0,1363.0,1363.0,193079854
1375.0,1324.0,1324.0,1330.0,248386775
1333.0,1325.0,1325.0,1330.0,23480450
1301.0,1300.0,1301.0,1300.0,6502000
1310.0,1280.0,1310.0,1280.0,17177850
1276.0,1276.0,1276.0,1276.0,3828000
1280.0,1275.0,1280.0,1275.0,7099000
1350.0,1274.0,1350.0,1274.0,66892527
1265.0,1261.0,1265.0,1261.0,29453955
1270.0,1260.0,1270.0,1260.0,91445000
1289.0,1239.0,1289.0,1240.0,297600314
1258.0,1253.0,1253.0,1255.0,108483235
1308.0,1258.0,1258.0,1308.0,88055284
1323.0,1323.0,1323.0,1323.0,145418868
1352.0,1352.0,1352.0,1352.0,13520000
1355.0,1355.0,1355.0,1355.0,24419810
1360.0,1360.0,1360.0,1360.0,114355600
1383.0,1382.0,1383.0,1383.0,132148948
1409.0,1409.0,1409.0,1409.0,15499000
1412.0,1412.0,1412.0,1412.0,61948676
1424.0,1424.0,1424.0,1424.0,4045584
1425.0,1425.0,1425.0,1425.0,31991250
1432.0,1432.0,1432.0,1432.0,14320000
1469.0,1430.0,1435.0,1450.0,433650234
1468.0,1410.0,1450.0,1445.0,43756200
1454.0,1431.0,1431.0,1440.0,77227242
1440.0,1390.0,1410.0,1390.0,47143955
1440.0,1381.0,1440.0,1381.0,83344600
1369.0,1369.0,1369.0,1369.0,24643369
1390.0,1365.0,1365.0,1365.0,68954685
1353.0,1353.0,1353.0,1353.0,27060000
1347.0,1347.0,1347.0,1347.0,14135418
1344.0,1344.0,1344.0,1344.0,134400
1344.0,1344.0,1344.0,1344.0,3951360
1344.0,1344.0,1344.0,1344.0,1344000
1350.0,1344.0,1344.0,1350.0,44142816
1400.0,1398.0,1398.0,1400.0,9569524
1400.0,1400.0,1400.0,1400.0,7000000
1390.0,1371.0,1390.0,1371.0,9212538
1371.0,1350.0,1371.0,1350.0,49828713
1389.0,1333.0,1380.0,1333.0,59007865
1390.0,1390.0,1390.0,1390.0,9730000
1385.0,1322.0,1372.0,1340.0,44227859
1426.0,1380.0,1395.0,1410.0,206025685
1440.0,1415.0,1430.0,1415.0,16586520
1420.0,1416.0,1420.0,1416.0,11829600
1416.0,1412.0,1416.0,1412.0,16417600
1425.0,1406.0,1420.0,1406.0,26297078
1426.0,1385.0,1400.0,1426.0,36589000
1430.0,1400.0,1430.0,1400.0,3709900
1402.0,1400.0,1402.0,1400.0,67219776
1420.0,1380.0,1392.0,1380.0,57785645
1380.0,1380.0,1380.0,1380.0,1380000
1399.0,1344.0,1399.0,1344.0,25551050
1370.0,1339.0,1339.0,1370.0,136609000
1335.0,1312.0,1312.0,1335.0,8254276
1328.0,1327.0,1328.0,1328.0,86315000
1330.0,1308.0,1330.0,1308.0,16912849
1297.0,1297.0,1297.0,1297.0,25291500
1368.0,1299.0,1299.0,1368.0,5675400
1303.0,1302.0,1303.0,1302.0,18573426
1300.0,1290.0,1290.0,1300.0,6514510
1379.0,1302.0,1342.0,1304.0,37786500
1302.0,1301.0,1302.0,1301.0,17481129
1338.0,1338.0,1338.0,1338.0,1471800
1341.0,1340.0,1341.0,1340.0,7906905
1340.0,1340.0,1340.0,1340.0,2759060
1340.0,1320.0,1340.0,1320.0,26507560
1283.0,1283.0,1283.0,1283.0,1411300
1370.0,1293.0,1340.0,1293.0,55377364
1285.0,1285.0,1285.0,1285.0,12856425
1277.0,1277.0,1277.0,1277.0,3831000
1281.0,1276.0,1276.0,1281.0,26978000
1274.0,1272.0,1274.0,1272.0,12730000
1285.0,1272.0,1272.0,1284.0,31892680
1350.0,1290.0,1300.0,1350.0,33877404
1057.0,1057.0,1057.0,1057.0,2114
1057.0,1057.0,1057.0,1057.0,5285000
1058.0,1058.0,1058.0,1058.0,31523110
1064.0,1064.0,1064.0,1064.0,108528
1149.0,1105.0,1105.0,1149.0,329515209
1191.0,1170.0,1191.0,1170.0,132430000
1197.0,1123.0,1197.0,1123.0,205138588
1092.0,1084.0,1092.0,1084.0,20926400
1170.0,1100.0,1170.0,1100.0,10475240
1100.0,1100.0,1100.0,1100.0,10520400
1081.0,1080.0,1081.0,1080.0,62100320
1070.0,1068.0,1070.0,1068.0,3957600
1073.0,1073.0,1073.0,1073.0,3488323
1071.0,1071.0,1071.0,1071.0,2142000
1070.0,1070.0,1070.0,1070.0,16906000
1076.0,1073.0,1073.0,1076.0,18609824
1076.0,1075.0,1075.0,1076.0,32270000
1081.0,1081.0,1081.0,1081.0,5562826
1144.0,1100.0,1100.0,1144.0,5068008
1145.0,1145.0,1145.0,1145.0,19956205
1149.0,1147.0,1147.0,1149.0,54734334
1102.0,1101.0,1102.0,1101.0,5508000
1101.0,1101.0,1101.0,1101.0,142029
1101.0,1101.0,1101.0,1101.0,264240
1102.0,1100.0,1100.0,1102.0,8801000
1158.0,1158.0,1158.0,1158.0,61374000
1169.0,1169.0,1169.0,1169.0,176519
1168.0,1162.0,1168.0,1162.0,15027244
1170.0,1168.0,1170.0,1168.0,1560260
1110.0,1083.0,1110.0,1083.0,13158475
1164.0,1164.0,1164.0,1164.0,1164000
1093.0,1093.0,1093.0,1093.0,5683600
1094.0,1094.0,1094.0,1094.0,21060594
1079.0,1079.0,1079.0,1079.0,8416200
1111.0,1110.0,1111.0,1110.0,7526800
1164.0,1100.0,1100.0,1100.0,48772928
1099.0,1099.0,1099.0,1099.0,1155049
1163.0,1100.0,1100.0,1163.0,41533360
1172.0,1165.0,1165.0,1172.0,5572310
1173.0,1173.0,1173.0,1173.0,180642000
1209.0,1209.0,1209.0,1209.0,7507890
1210.0,1210.0,1210.0,1210.0,4904130
1211.0,1211.0,1211.0,1211.0,14007637
1214.0,1214.0,1214.0,1214.0,4491800
1312.0,1262.0,1262.0,1312.0,71543310
1364.0,1364.0,1364.0,1364.0,82546552
1381.0,1381.0,1381.0,1381.0,521817755
1436.0,1334.0,1420.0,1436.0,247587473
1468.0,1400.0,1410.0,1468.0,67328680
1415.0,1415.0,1415.0,1415.0,994745
1430.0,1379.0,1379.0,1420.0,39233042
1430.0,1430.0,1430.0,1430.0,4290000
1358.0,1358.0,1358.0,1358.0,61110000
1350.0,1345.0,1345.0,1345.0,55008575
1336.0,1335.0,1335.0,1336.0,8011000
1333.0,1333.0,1333.0,1333.0,26660000
1327.0,1327.0,1327.0,1327.0,16587500
1413.0,1413.0,1413.0,1413.0,2826000
1434.0,1375.0,1375.0,1434.0,383749874
1469.0,1468.0,1468.0,1469.0,6664770
1477.0,1382.0,1467.0,1448.0,80282454
1470.0,1379.0,1379.0,1470.0,215064451
1425.0,1425.0,1425.0,1425.0,1714275
1370.0,1368.0,1370.0,1368.0,18445530
1365.0,1365.0,1365.0,1365.0,2730000
1365.0,1365.0,1365.0,1365.0,21541065
1470.0,1360.0,1450.0,1360.0,81605976
1370.0,1370.0,1370.0,1370.0,13700000
1470.0,1368.0,1368.0,1470.0,116669112
1495.0,1480.0,1480.0,1495.0,63947500
1508.0,1507.0,1508.0,1507.0,36198619
1515.0,1505.0,1505.0,1515.0,237439820
1562.0,1445.0,1445.0,1562.0,370901434
1581.0,1569.0,1570.0,1581.0,161235691
1612.0,1612.0,1612.0,1612.0,330730816
1676.0,1676.0,1676.0,1676.0,262297352
1728.0,1728.0,1728.0,1728.0,207360
1728.0,1728.0,1728.0,1728.0,380163456
1797.0,1797.0,1797.0,1797.0,371979000
1945.0,1802.0,1877.0,1802.0,420002820
1830.0,1790.0,1810.0,1790.0,179639667
1880.0,1764.0,1764.0,1764.0,1007755980
1820.0,1699.0,1820.0,1699.0,23713470
1800.0,1698.0,1698.0,1698.0,193627000
1804.0,1667.0,1667.0,1802.0,635339798
1720.0,1720.0,1720.0,1720.0,229018000
1675.0,1675.0,1675.0,1675.0,151587500
1645.0,1645.0,1645.0,1645.0,50995000
1770.0,1634.0,1634.0,1770.0,569055200
1812.0,1812.0,1812.0,1812.0,132276000
1698.0,1698.0,1698.0,1698.0,11886000
1697.0,1696.0,1697.0,1696.0,17129700
1692.0,1692.0,1692.0,1692.0,71055540
1678.0,1678.0,1678.0,1678.0,10068000
1814.0,1811.0,1813.0,1814.0,1065580975
1860.0,1780.0,1820.0,1820.0,302258330
1775.0,1750.0,1775.0,1750.0,62961363
1737.0,1737.0,1737.0,1737.0,6948000
1875.0,1736.0,1736.0,1874.0,673996834
1729.0,1724.0,1724.0,1724.0,38088610
1716.0,1716.0,1716.0,1716.0,24882000
1852.0,1749.0,1749.0,1749.0,23948926
1710.0,1710.0,1710.0,1710.0,2052000
1710.0,1710.0,1710.0,1710.0,17100000
1706.0,1706.0,1706.0,1706.0,853000
1706.0,1706.0,1706.0,1706.0,39973286
1700.0,1699.0,1699.0,1699.0,167511012
1666.0,1666.0,1666.0,1666.0,83300000
1653.0,1650.0,1653.0,1650.0,16509000
1730.0,1647.0,1730.0,1650.0,65934780
1640.0,1640.0,1640.0,1640.0,5740000
1638.0,1638.0,1638.0,1638.0,4914000
1637.0,1637.0,1637.0,1637.0,3274000
1750.0,1750.0,1750.0,1750.0,4973500
1637.0,1637.0,1637.0,1637.0,12277500
1634.0,1634.0,1634.0,1634.0,1634
1634.0,1634.0,1634.0,1634.0,1634
1634.0,1634.0,1634.0,1634.0,996740
1634.0,1634.0,1634.0,1634.0,103317820
1434.0,1432.0,1434.0,1432.0,14483200
1329.0,1329.0,1329.0,1329.0,198685500
1291.0,1290.0,1290.0,1291.0,7099000
1342.0,1342.0,1342.0,1342.0,8052000
1342.0,1342.0,1342.0,1342.0,1342000
1393.0,1289.0,1289.0,1341.0,108277500
1284.0,1284.0,1284.0,1284.0,642000
1284.0,1284.0,1284.0,1284.0,12198000
1302.0,1281.0,1281.0,1282.0,43772100
1378.0,1378.0,1378.0,1378.0,37142612
1300.0,1300.0,1300.0,1300.0,5655000
1300.0,1278.0,1300.0,1278.0,4983000
1360.0,1277.0,1277.0,1280.0,166190584
1347.0,1245.0,1347.0,1245.0,15324985
1245.0,1242.0,1242.0,1245.0,12718485
1239.0,1239.0,1239.0,1239.0,61950000
1226.0,1226.0,1226.0,1226.0,5517000
1225.0,1225.0,1225.0,1225.0,12250000
1225.0,1223.0,1223.0,1225.0,73995106
1245.0,1225.0,1225.0,1226.0,17214750
1305.0,1245.0,1245.0,1305.0,3844940
1270.0,1270.0,1270.0,1270.0,6159500
1306.0,1257.0,1257.0,1306.0,112200500
1272.0,1272.0,1272.0,1272.0,1272000
1250.0,1221.0,1250.0,1221.0,24670000
1250.0,1222.0,1250.0,1222.0,12249000
1217.0,1217.0,1217.0,1217.0,1825500
1215.0,1214.0,1214.0,1215.0,6071000
1213.0,1213.0,1213.0,1213.0,35601550
1300.0,1285.0,1285.0,1300.0,20680500
1209.0,1209.0,1209.0,1209.0,3062397
1208.0,1208.0,1208.0,1208.0,1208000
1250.0,1250.0,1250.0,1250.0,6250000
1208.0,1208.0,1208.0,1208.0,120800
1208.0,1208.0,1208.0,1208.0,120800
1208.0,1208.0,1208.0,1208.0,120800
1208.0,1208.0,1208.0,1208.0,7248000
1220.0,1220.0,1220.0,1220.0,1220000
1206.0,1206.0,1206.0,1206.0,13266
1206.0,1206.0,1206.0,1206.0,25996536
1201.0,1201.0,1201.0,1201.0,65874850
1190.0,1190.0,1190.0,1190.0,595000
1188.0,1188.0,1188.0,1188.0,2079000
1188.0,1188.0,1188.0,1188.0,8516772
1186.0,1186.0,1186.0,1186.0,23720000
1181.0,1181.0,1181.0,1181.0,11928100
1179.0,1179.0,1179.0,1179.0,164470500
1147.0,1147.0,1147.0,1147.0,2294000
1150.0,1147.0,1150.0,1147.0,7460000
1145.0,1145.0,1145.0,1145.0,12366000
1142.0,1142.0,1142.0,1142.0,27132778
1136.0,1136.0,1136.0,1136.0,8497280
1226.0,1134.0,1134.0,1195.0,147418880
1199.0,1108.0,1199.0,1108.0,300405500
1153.0,1065.0,1153.0,1065.0,278027735
1035.0,1027.0,1027.0,1027.0,898743713
1068.0,1065.0,1066.0,1066.0,140964023
1091.0,1053.0,1059.0,1055.0,149766501
1060.0,1041.0,1059.0,1041.0,113148886
1078.0,1051.0,1051.0,1078.0,35477120
1096.0,1089.0,1089.0,1096.0,162735096
1127.0,1116.0,1126.0,1127.0,165310549
1156.0,1156.0,1156.0,1156.0,107646720
1140.0,1100.0,1133.0,1100.0,53311574
1120.0,1082.0,1110.0,1082.0,43676266
1150.0,1083.0,1150.0,1083.0,21671500
1129.0,1076.0,1129.0,1076.0,19293588
1110.0,1076.0,1110.0,1076.0,76880168
1146.0,1076.0,1076.0,1120.0,55061570
1120.0,1100.0,1120.0,1119.0,30530300
1145.0,1139.0,1140.0,1144.0,47684200
1166.0,1096.0,1150.0,1139.0,148834893
1140.0,1100.0,1140.0,1100.0,73102930
1080.0,1080.0,1080.0,1080.0,28094040
1154.0,1066.0,1125.0,1154.0,360356267
1145.0,1100.0,1145.0,1100.0,39986845
1100.0,1091.0,1100.0,1091.0,27289000
1130.0,1125.0,1130.0,1125.0,2255000
1088.0,1083.0,1088.0,1083.0,6752090
1120.0,1090.0,1120.0,1090.0,16192900
1125.0,1105.0,1125.0,1110.0,66066715
1130.0,1125.0,1130.0,1125.0,5749250
1120.0,1120.0,1120.0,1120.0,560000
1145.0,1120.0,1145.0,1140.0,48906635
1083.0,1083.0,1083.0,1083.0,4115400
1129.0,1079.0,1083.0,1079.0,81465315
1071.0,1065.0,1071.0,1071.0,36879638
1144.0,1070.0,1100.0,1144.0,296007820
1150.0,1120.0,1149.0,1150.0,35625874
1186.0,1151.0,1151.0,1186.0,242144123
1220.0,1180.0,1180.0,1190.0,41010000
1215.0,1195.0,1195.0,1200.0,63959500
1239.0,1200.0,1200.0,1239.0,189005801
1272.0,1240.0,1272.0,1272.0,85160000
1289.0,1270.0,1289.0,1289.0,277731610
1336.0,1285.0,1285.0,1336.0,327250285
1387.0,1334.0,1387.0,1334.0,27081935
1382.0,1283.0,1382.0,1283.0,19296048
1279.0,1279.0,1279.0,1279.0,127900
1279.0,1279.0,1279.0,1279.0,9641102
1277.0,1277.0,1277.0,1277.0,510800
1277.0,1277.0,1277.0,1277.0,1277000
1319.0,1277.0,1277.0,1277.0,275919000
1226.0,1226.0,1226.0,1226.0,4975108
1290.0,1226.0,1226.0,1290.0,22132384
1290.0,1289.0,1289.0,1290.0,18035358
1250.0,1250.0,1250.0,1250.0,5283750
1275.0,1275.0,1275.0,1275.0,3825000
1322.0,1275.0,1320.0,1320.0,111121792
1340.0,1320.0,1321.0,1320.0,34566917
1346.0,1275.0,1275.0,1346.0,164330802
1378.0,1374.0,1375.0,1378.0,126664024
1380.0,1360.0,1360.0,1380.0,5853080
1331.0,1300.0,1326.0,1300.0,111707000
1335.0,1305.0,1335.0,1310.0,194239030
1291.0,1280.0,1290.0,1291.0,5133700
1368.0,1322.0,1322.0,1322.0,7583600
1374.0,1322.0,1368.0,1374.0,91973376
1390.0,1389.0,1390.0,1390.0,133816080
1410.0,1320.0,1410.0,1320.0,60862482
1313.0,1309.0,1313.0,1309.0,113892448
1393.0,1379.0,1379.0,1393.0,110861900
1414.0,1400.0,1400.0,1414.0,48465060
1423.0,1423.0,1423.0,1423.0,187096040
1460.0,1351.0,1355.0,1460.0,60897040
1469.0,1366.0,1460.0,1469.0,72709249
1470.0,1469.0,1470.0,1470.0,91855000
1494.0,1440.0,1494.0,1440.0,12067180
1441.0,1441.0,1441.0,1441.0,5830286
1496.0,1490.0,1490.0,1496.0,111678980
1450.0,1450.0,1450.0,1450.0,1885000
1402.0,1402.0,1402.0,1402.0,85522000
1450.0,1385.0,1386.0,1385.0,50876440
1480.0,1377.0,1480.0,1377.0,7706794
1450.0,1375.0,1450.0,1375.0,13825000
1372.0,1372.0,1372.0,1372.0,41160000
1367.0,1364.0,1364.0,1364.0,87303000
1458.0,1458.0,1458.0,1458.0,1458000
1366.0,1348.0,1366.0,1348.0,22246882
1345.0,1344.0,1344.0,1345.0,111167950
1419.0,1419.0,1419.0,1419.0,52715850
1439.0,1439.0,1439.0,1439.0,41959801
1447.0,1447.0,1447.0,1447.0,9043750
1449.0,1449.0,1449.0,1449.0,82578510
1466.0,1466.0,1466.0,1466.0,2932000
1467.0,1467.0,1467.0,1467.0,622008
1467.0,1467.0,1467.0,1467.0,58900050
1478.0,1478.0,1478.0,1478.0,12317652
1480.0,1480.0,1480.0,1480.0,3700000
1482.0,1482.0,1482.0,1482.0,88920000
1499.0,1499.0,1499.0,1499.0,2923050
1500.0,1500.0,1500.0,1500.0,15180000
1503.0,1503.0,1503.0,1503.0,17981892
1506.0,1506.0,1506.0,1506.0,8332698
1820.0,1750.0,1750.0,1820.0,598105384
1860.0,1860.0,1860.0,1860.0,168867540
1893.0,1821.0,1890.0,1893.0,410456859
1965.0,1964.0,1965.0,1965.0,289355225
2022.0,1945.0,2000.0,2022.0,159993261
2047.0,2047.0,2047.0,2047.0,81691676
2064.0,2064.0,2064.0,2064.0,12590400
2066.0,2066.0,2066.0,2066.0,230257766
2112.0,2112.0,2112.0,2112.0,50204352
2122.0,2122.0,2122.0,2122.0,2122
2122.0,2122.0,2122.0,2122.0,6535760
2123.0,2123.0,2123.0,2123.0,41334810
2132.0,2132.0,2132.0,2132.0,21639800
2136.0,2136.0,2136.0,2136.0,87990384
2153.0,2153.0,2153.0,2153.0,44674750
2163.0,2163.0,2163.0,2163.0,129844890
2189.0,2189.0,2189.0,2189.0,5509713
2190.0,2190.0,2190.0,2190.0,6526200
2191.0,2191.0,2191.0,2191.0,2191
2191.0,2191.0,2191.0,2191.0,175654661
2226.0,2226.0,2226.0,2226.0,3249960
2227.0,2227.0,2227.0,2227.0,2227000
2227.0,2227.0,2227.0,2227.0,8242127
2229.0,2229.0,2229.0,2229.0,11145000
2231.0,2231.0,2231.0,2231.0,47297200
2241.0,2241.0,2241.0,2241.0,113045004
2264.0,2264.0,2264.0,2264.0,221872
2264.0,2264.0,2264.0,2264.0,10792488
2266.0,2266.0,2266.0,2266.0,6795734
2267.0,2267.0,2267.0,2267.0,53682560
2277.0,2277.0,2277.0,2277.0,2504700
2277.0,2277.0,2277.0,2277.0,14231250
2280.0,2280.0,2280.0,2280.0,1368000
2280.0,2280.0,2280.0,2280.0,125400000
2305.0,2305.0,2305.0,2305.0,21321250
2309.0,2309.0,2309.0,2309.0,1154500
2309.0,2309.0,2309.0,2309.0,11729720
2311.0,2311.0,2311.0,2311.0,25767650
2317.0,2317.0,2317.0,2317.0,7900970
2319.0,2319.0,2319.0,2319.0,73340694
2333.0,2333.0,2333.0,2333.0,23330000
2337.0,2337.0,2337.0,2337.0,266418000
2390.0,2390.0,2390.0,2390.0,478000000
2485.0,2485.0,2485.0,2485.0,248500000
2534.0,2534.0,2534.0,2534.0,3116820
2535.0,2535.0,2535.0,2535.0,2788500
2536.0,2536.0,2536.0,2536.0,25360
2536.0,2536.0,2536.0,2536.0,2662800
2537.0,2537.0,2537.0,2537.0,253700000
2587.0,2587.0,2587.0,2587.0,2638740
2588.0,2588.0,2588.0,2588.0,304737000
2648.0,2648.0,2648.0,2648.0,105920000
2669.0,2669.0,2669.0,2669.0,2669000
2670.0,2670.0,2670.0,2670.0,2670000
2671.0,2671.0,2671.0,2671.0,267100000
2724.0,2724.0,2724.0,2724.0,6810000
2725.0,2725.0,2725.0,2725.0,2725000
2726.0,2726.0,2726.0,2726.0,4089000
2727.0,2727.0,2727.0,2727.0,4090500
2728.0,2728.0,2728.0,2728.0,7502000
2730.0,2730.0,2730.0,2730.0,2730000
2731.0,2731.0,2731.0,2731.0,55029650
2742.0,2742.0,2742.0,2742.0,5484000
2743.0,2743.0,2743.0,2743.0,2743000
2744.0,2744.0,2744.0,2744.0,2741256
2745.0,2745.0,2745.0,2745.0,10980000
2747.0,2747.0,2747.0,2747.0,13735000
2750.0,2750.0,2750.0,2750.0,3495250
2751.0,2751.0,2751.0,2751.0,3521280
2752.0,2752.0,2752.0,2752.0,2752000
2753.0,2753.0,2753.0,2753.0,4955400
2754.0,2754.0,2754.0,2754.0,633420000
2864.0,2864.0,2864.0,2864.0,3150400
2865.0,2865.0,2865.0,2865.0,3148635
2866.0,2866.0,2866.0,2866.0,2867848570
2980.0,2980.0,2980.0,2980.0,597564500
3099.0,3099.0,3099.0,3099.0,622589100
3222.0,3222.0,3222.0,3222.0,1673168490
3868.0,3720.0,3720.0,3868.0,6292281690
3961.0,3720.0,3961.0,3961.0,9094763537
4117.0,4117.0,4117.0,4117.0,2930159474
4281.0,4281.0,4281.0,4281.0,565520100
4394.0,4056.0,4394.0,4056.0,6353196340
4160.0,4039.0,4160.0,4150.0,1857894824
4190.0,3908.0,4120.0,3908.0,1058285699
4099.0,3874.0,3908.0,3990.0,1933872231
4044.0,4000.0,4000.0,4044.0,1118282172
4203.0,4100.0,4188.0,4203.0,2426478525
4290.0,4030.0,4290.0,4160.0,936713050
4374.0,4038.0,4101.0,4280.0,3546211826
4278.0,4040.0,4278.0,4097.0,1316243498
4143.0,3900.0,4143.0,3900.0,1383414198
3970.0,3852.0,3900.0,3852.0,751445696
4056.0,3801.0,3801.0,4056.0,2102451268
4154.0,4100.0,4154.0,4112.0,1406312586
4284.0,4000.0,4181.0,4060.0,763608788
4199.0,3960.0,4199.0,3960.0,956106545
4015.0,3824.0,4015.0,3995.0,927748945
4057.0,4050.0,4056.0,4057.0,477395343
4151.0,4151.0,4151.0,4151.0,2008096062
4317.0,4317.0,4317.0,4317.0,1558272954
4489.0,4400.0,4489.0,4489.0,5221753379
4660.0,4356.0,4655.0,4634.0,2903515059
4750.0,4440.0,4750.0,4440.0,1361300268
4648.0,4440.0,4440.0,4543.0,2131878171
4768.0,4432.0,4638.0,4432.0,1534433129
4550.0,4395.0,4410.0,4409.0,1464732361
4425.0,4251.0,4406.0,4265.0,530852929
4261.0,4162.0,4261.0,4164.0,782465150
4300.0,4061.0,4061.0,4269.0,749335744
4369.0,4050.0,4369.0,4050.0,209489482
4200.0,4018.0,4080.0,4122.0,548495438
4050.0,3936.0,4050.0,3936.0,587394393
3850.0,3840.0,3850.0,3840.0,378205516
3766.0,3766.0,3766.0,3766.0,120444212
3742.0,3742.0,3742.0,3742.0,7079864
3741.0,3741.0,3741.0,3741.0,39504960
3733.0,3733.0,3733.0,3733.0,2071815
3799.0,3733.0,3733.0,3795.0,1880605570
3601.0,3594.0,3601.0,3594.0,59036564
3582.0,3582.0,3582.0,3582.0,2471580
3700.0,3581.0,3581.0,3581.0,192228153
3667.0,3546.0,3546.0,3560.0,426392521
3729.0,3506.0,3600.0,3565.0,432213299
3530.0,3494.0,3530.0,3494.0,411962100
3413.0,3413.0,3413.0,3413.0,382215044
3614.0,3336.0,3337.0,3614.0,951151139
3600.0,3404.0,3545.0,3499.0,359153859
3630.0,3383.0,3384.0,3383.0,167611409
3400.0,3350.0,3350.0,3350.0,50852500
3500.0,3340.0,3340.0,3340.0,177590360
3568.0,3314.0,3341.0,3314.0,913423507
3257.0,3256.0,3257.0,3256.0,62199600
3297.0,3243.0,3243.0,3243.0,336450172
3340.0,3178.0,3340.0,3190.0,439198976
3186.0,3103.0,3105.0,3103.0,103960489
3083.0,3083.0,3083.0,3083.0,17477527
3079.0,3079.0,3079.0,3079.0,15496607
3076.0,3076.0,3076.0,3076.0,661340
3076.0,3076.0,3076.0,3076.0,307600
3076.0,3076.0,3076.0,3076.0,16025960
3073.0,3073.0,3073.0,3073.0,4179280
3072.0,3072.0,3072.0,3072.0,22118400
3068.0,3068.0,3068.0,3068.0,1227200
3068.0,3068.0,3068.0,3068.0,3068000
3067.0,3067.0,3067.0,3067.0,21735829
3062.0,3062.0,3062.0,3062.0,7958138
3060.0,3060.0,3060.0,3060.0,4972500
3059.0,3059.0,3059.0,3059.0,6118000
3058.0,3058.0,3058.0,3058.0,3058000
3057.0,3057.0,3057.0,3057.0,13784013
3150.0,3054.0,3054.0,3150.0,2250750155
3187.0,2948.0,3187.0,2948.0,325872539
2921.0,2913.0,2915.0,2913.0,177650893
2900.0,2879.0,2879.0,2879.0,260570500
2860.0,2827.0,2827.0,2827.0,333990008
2761.0,2760.0,2760.0,2760.0,142142000
2732.0,2732.0,2732.0,2732.0,56281932
2720.0,2720.0,2720.0,2720.0,8160000
2718.0,2718.0,2718.0,2718.0,5436000
2717.0,2717.0,2717.0,2717.0,2717000
2716.0,2716.0,2716.0,2716.0,5432000
2715.0,2715.0,2715.0,2715.0,13575000
2712.0,2712.0,2712.0,2712.0,10848000
2711.0,2711.0,2711.0,2711.0,10844000
2709.0,2709.0,2709.0,2709.0,148325877
2679.0,2679.0,2679.0,2679.0,57271662
2667.0,2667.0,2667.0,2667.0,141105636
2640.0,2640.0,2640.0,2640.0,82948800
2623.0,2623.0,2623.0,2623.0,55083000
2700.0,2613.0,2613.0,2613.0,910465773
2709.0,2520.0,2709.0,2620.0,145500277
2515.0,2495.0,2511.0,2500.0,132839010
2674.0,2470.0,2674.0,2470.0,202775186
2442.0,2442.0,2442.0,2442.0,12510366
2439.0,2439.0,2439.0,2439.0,1585350
2440.0,2439.0,2439.0,2439.0,36589000
2431.0,2431.0,2431.0,2431.0,2431000
2620.0,2430.0,2431.0,2430.0,225448352
2386.0,2386.0,2386.0,2386.0,32230088
2379.0,2379.0,2379.0,2379.0,1189500
2390.0,2379.0,2379.0,2379.0,287321564
2497.0,2322.0,2322.0,2425.0,315879976
2315.0,2307.0,2315.0,2307.0,12304161
2305.0,2305.0,2305.0,2305.0,6811275
2428.0,2304.0,2304.0,2321.0,458345781
2395.0,2260.0,2261.0,2350.0,91018418
2320.0,2232.0,2232.0,2232.0,206456220
2210.0,2207.0,2210.0,2207.0,8835500
2206.0,2206.0,2206.0,2206.0,4698780
2210.0,2205.0,2210.0,2205.0,32951815
2201.0,2201.0,2201.0,2201.0,102634831
2188.0,2188.0,2188.0,2188.0,6585880
2346.0,2187.0,2187.0,2346.0,144306477
2330.0,2184.0,2330.0,2184.0,4680677
2184.0,2181.0,2184.0,2181.0,76827016
2280.0,2171.0,2171.0,2171.0,115397023
2248.0,2158.0,2160.0,2158.0,301504958
2301.0,2209.0,2301.0,2219.0,250595471
2323.0,2323.0,2323.0,2323.0,371849579
2370.0,2370.0,2370.0,2370.0,77122170
2379.0,2379.0,2379.0,2379.0,109431621
2393.0,2393.0,2393.0,2393.0,372647532
2439.0,2253.0,2439.0,2396.0,274312544
2375.0,2305.0,2351.0,2374.0,153219740
2434.0,2350.0,2350.0,2350.0,110540651
2270.0,2269.0,2270.0,2269.0,2269500
2370.0,2265.0,2271.0,2265.0,231458505
2330.0,2245.0,2245.0,2300.0,182866080
2225.0,2222.0,2225.0,2222.0,25899786
2333.0,2219.0,2219.0,2219.0,43353048
2298.0,2218.0,2298.0,2218.0,56031930
2254.0,2220.0,2252.0,2220.0,22431460
2220.0,2209.0,2220.0,2209.0,21732216
2254.0,2207.0,2219.0,2207.0,44477431
2207.0,2202.0,2207.0,2202.0,14018710
2200.0,2200.0,2200.0,2200.0,3682800
2266.0,2200.0,2200.0,2200.0,709348650
2285.0,2129.0,2285.0,2250.0,264109214
2293.0,2290.0,2290.0,2293.0,505890562
2355.0,2355.0,2355.0,2355.0,114109170
2370.0,2370.0,2370.0,2370.0,88969800
2381.0,2381.0,2381.0,2381.0,252321713
2412.0,2412.0,2412.0,2412.0,174640860
2434.0,2434.0,2434.0,2434.0,132489922
2451.0,2451.0,2451.0,2451.0,115197000
2465.0,2465.0,2465.0,2465.0,168359500
2486.0,2350.0,2486.0,2365.0,1369709529
2449.0,2364.0,2400.0,2420.0,232462656
