date,high,low,open,close,Volume
1181935800000,654.0,641.0,641.0,654.0,3474350
1182022200000,654.0,641.0,641.0,654.0,216147
1182195000000,654.0,641.0,641.0,654.0,693692
1182540600000,654.0,641.0,641.0,654.0,702025
1182627000000,654.0,641.0,641.0,654.0,652668
1182799800000,654.0,641.0,641.0,654.0,12950
1183318200000,654.0,641.0,641.0,654.0,3788440
1184355000000,560.0,441.0,509.0,470.0,848885326
1184441400000,479.0,472.0,479.0,472.0,56736043
1184527800000,481.0,476.0,481.0,476.0,133370668
1184614200000,485.0,478.0,485.0,478.0,50836660
1184700600000,487.0,481.0,487.0,481.0,89922055
1184959800000,490.0,483.0,490.0,483.0,54680500
1185046200000,492.0,484.0,492.0,484.0,48967204
1185132600000,493.0,486.0,493.0,486.0,63450509
1185219000000,495.0,488.0,495.0,488.0,65241920
1185305400000,497.0,490.0,497.0,490.0,64619870
1185651000000,499.0,481.0,499.0,487.0,1261608539
1185737400000,487.0,478.0,478.0,480.0,342126308
1185823800000,489.0,478.0,485.0,486.0,273984356
1185910200000,485.0,477.0,485.0,478.0,264018950
1186169400000,487.0,469.0,469.0,477.0,104754469
1186255800000,486.0,470.0,470.0,482.0,226848682
1186342200000,491.0,488.0,491.0,488.0,186660985
1186428600000,497.0,479.0,491.0,495.0,837361916
1186515000000,495.0,487.0,495.0,494.0,185760792
1186860600000,496.0,493.0,494.0,494.0,143627916
1186947000000,491.0,485.0,485.0,489.0,442891285
1187033400000,485.0,480.0,480.0,480.0,365900376
1187119800000,489.0,471.0,489.0,478.0,526900827
1187379000000,487.0,470.0,479.0,476.0,218606440
1187465400000,485.0,476.0,476.0,480.0,733699334
1187551800000,489.0,471.0,474.0,488.0,717391880
1187638200000,497.0,496.0,497.0,496.0,270906738
1187724600000,505.0,500.0,505.0,504.0,295502565
1187983800000,514.0,514.0,514.0,514.0,953434020
1188070200000,524.0,517.0,524.0,517.0,89716066
1188156600000,527.0,520.0,527.0,520.0,83801889
1188243000000,530.0,521.0,530.0,521.0,22286410
1188588600000,531.0,525.0,531.0,525.0,135166521
1188675000000,535.0,533.0,535.0,533.0,249641145
1188761400000,543.0,534.0,543.0,534.0,36625803
1188847800000,544.0,524.0,544.0,543.0,1090467604
1188934200000,553.0,533.0,535.0,543.0,113183979
1189193400000,553.0,544.0,553.0,544.0,44597148
1189279800000,554.0,547.0,554.0,547.0,116093954
1189366200000,557.0,547.0,557.0,547.0,15071206
1189452600000,557.0,554.0,557.0,554.0,236606329
1189539000000,565.0,555.0,565.0,555.0,24284730
1189798200000,566.0,562.0,566.0,562.0,231823372
1189884600000,573.0,551.0,573.0,568.0,736503278
1189971000000,579.0,571.0,573.0,571.0,115282658
1190057400000,582.0,581.0,582.0,581.0,327124148
1190147400000,592.0,581.0,581.0,587.0,215905562
1190406600000,598.0,598.0,598.0,598.0,360203506
1190493000000,609.0,600.0,609.0,607.0,389884442
1190579400000,610.0,595.0,601.0,601.0,312270486
1190665800000,602.0,599.0,600.0,600.0,286591900
1190752200000,600.0,588.0,600.0,600.0,127520683
1191011400000,612.0,600.0,600.0,602.0,1118906977
1191097800000,603.0,600.0,602.0,601.0,136899297
1191184200000,610.0,600.0,602.0,601.0,78001209
1191270600000,613.0,600.0,603.0,602.0,642474145
1191616200000,602.0,600.0,602.0,602.0,56623632
1191702600000,602.0,600.0,600.0,601.0,236882883
1191789000000,600.0,599.0,599.0,599.0,800004118
1191875400000,610.0,600.0,600.0,600.0,528831325
1191961800000,600.0,600.0,600.0,600.0,289059600
1192307400000,607.0,588.0,601.0,600.0,111825256
1192393800000,612.0,600.0,602.0,601.0,3749881517
1192480200000,601.0,589.0,600.0,597.0,171364906
1192566600000,597.0,586.0,597.0,593.0,132022180
1192825800000,592.0,582.0,582.0,592.0,40537670
1192912200000,595.0,581.0,582.0,591.0,1219289248
1192998600000,583.0,580.0,580.0,583.0,263935830
1193085000000,574.0,572.0,572.0,574.0,284222244
1193171400000,571.0,563.0,563.0,571.0,78956180
1193430600000,569.0,560.0,561.0,569.0,109396120
1193517000000,566.0,558.0,566.0,558.0,846564640
1193603400000,552.0,547.0,548.0,552.0,184895996
1193689800000,548.0,541.0,541.0,548.0,120158334
1193776200000,558.0,538.0,548.0,547.0,46988027
1194035400000,545.0,537.0,539.0,545.0,53604307
1194121800000,543.0,535.0,539.0,543.0,62330555
1194208200000,542.0,533.0,533.0,542.0,23203179
1194381000000,542.0,532.0,532.0,542.0,7871572
1194640200000,542.0,532.0,539.0,542.0,20622632
1194726600000,539.0,532.0,532.0,539.0,83975610
1194813000000,538.0,529.0,532.0,538.0,42305216
1195417800000,550.0,416.0,440.0,539.0,1310570240
1195504200000,540.0,529.0,530.0,538.0,3839926241
1195590600000,540.0,528.0,538.0,538.0,54611686
1195849800000,540.0,528.0,540.0,536.0,61508821
1195936200000,544.0,526.0,536.0,535.0,46088944
1196022600000,533.0,525.0,527.0,533.0,79454452
1196109000000,533.0,523.0,523.0,533.0,25768953
1196195400000,532.0,527.0,527.0,532.0,81191518
1196454600000,540.0,528.0,529.0,532.0,40083497
1196541000000,542.0,522.0,542.0,525.0,264117732
1196627400000,525.0,515.0,525.0,521.0,130476462
1196713800000,521.0,511.0,521.0,520.0,272524900
1196800200000,530.0,510.0,520.0,519.0,1145034782
1197059400000,529.0,520.0,520.0,521.0,68987031
1197145800000,531.0,521.0,521.0,523.0,84453097
1197232200000,533.0,513.0,514.0,529.0,251831683
1197318600000,531.0,519.0,531.0,524.0,202553646
1197405000000,534.0,514.0,528.0,514.0,349952770
1197664200000,516.0,514.0,516.0,514.0,91193067
1197750600000,515.0,504.0,515.0,513.0,29261735
1197837000000,515.0,503.0,503.0,512.0,43940752
1197923400000,522.0,502.0,505.0,513.0,45060092
1198009800000,512.0,503.0,511.0,512.0,43453881
1198269000000,521.0,502.0,502.0,512.0,32624575
1198355400000,517.0,502.0,512.0,511.0,31287315
1198441800000,510.0,502.0,506.0,510.0,60696840
1198528200000,510.0,502.0,505.0,510.0,9915057
1198614600000,520.0,504.0,520.0,510.0,7784860
1198960200000,510.0,502.0,510.0,509.0,27466017
1199046600000,519.0,502.0,509.0,509.0,34618872
1199133000000,519.0,512.0,512.0,515.0,200007622
1199219400000,525.0,515.0,515.0,517.0,82067937
1199478600000,526.0,507.0,526.0,516.0,96998151
1199565000000,516.0,507.0,510.0,516.0,10828536
1199737800000,526.0,506.0,508.0,525.0,1342462314
1201984200000,527.0,487.0,500.0,500.0,330672519
1202070600000,508.0,490.0,508.0,499.0,244585287
1202157000000,508.0,490.0,499.0,498.0,95799995
1202243400000,507.0,499.0,500.0,499.0,39765791
1202502600000,501.0,490.0,498.0,499.0,8120329715
1202589000000,498.0,490.0,490.0,496.0,110106179
1202761800000,501.0,487.0,491.0,499.0,1294331910
1202848200000,508.0,500.0,507.0,500.0,41742462
1203107400000,510.0,508.0,510.0,508.0,235373650
1203193800000,518.0,515.0,518.0,515.0,217366756
1203280200000,525.0,524.0,525.0,524.0,300816590
1203366600000,534.0,534.0,534.0,534.0,308276598
1203453000000,544.0,544.0,544.0,544.0,354233760
1203712200000,554.0,554.0,554.0,554.0,342842900
1203798600000,565.0,565.0,565.0,565.0,1309978490
1203885000000,576.0,558.0,576.0,575.0,1972107505
1203971400000,586.0,578.0,586.0,578.0,110786736
1204057800000,589.0,583.0,589.0,583.0,167117499
1204317000000,594.0,590.0,594.0,590.0,220118540
1204403400000,601.0,593.0,601.0,593.0,107804896
1204489800000,604.0,594.0,604.0,594.0,49404080
1204576200000,605.0,599.0,605.0,599.0,153979700
1204662600000,610.0,609.0,610.0,609.0,1948199950
1205008200000,620.0,597.0,620.0,599.0,1767357899
1205094600000,725.0,588.0,588.0,603.0,55887870024
1205181000000,615.0,603.0,604.0,612.0,292395125
1205267400000,624.0,624.0,624.0,624.0,376915968
1205526600000,635.0,612.0,635.0,612.0,554573170
1205613000000,611.0,600.0,605.0,604.0,289082836
1205699400000,616.0,592.0,601.0,605.0,115000910
1205785800000,617.0,616.0,617.0,616.0,365825060
1206300600000,621.0,616.0,616.0,616.0,2490431
1206473400000,616.0,604.0,604.0,616.0,5715168
1206732600000,616.0,607.0,607.0,616.0,9991281
1206819000000,616.0,604.0,604.0,616.0,12849012
1207078200000,616.0,615.0,615.0,616.0,27390869
1207337400000,616.0,605.0,616.0,616.0,44422982
1207423800000,611.0,604.0,605.0,611.0,153508786
1207510200000,605.0,599.0,599.0,605.0,177208220
1207596600000,605.0,593.0,598.0,602.0,186306127
1207683000000,595.0,590.0,590.0,592.0,306663360
1207942200000,585.0,581.0,581.0,585.0,210111137
1208028600000,581.0,574.0,574.0,579.0,177232238
1208115000000,577.0,570.0,570.0,577.0,85647422
1208201400000,567.0,566.0,566.0,567.0,308495670
1208287800000,562.0,556.0,557.0,562.0,143064391
1208547000000,573.0,551.0,552.0,561.0,111793666
1208633400000,572.0,564.0,568.0,564.0,86844773
1208719800000,575.0,556.0,556.0,565.0,65754360
1208806200000,576.0,566.0,576.0,566.0,28700828
1208892600000,577.0,567.0,577.0,567.0,18159821
1209151800000,725.0,568.0,578.0,568.0,7407078066
1209238200000,579.0,570.0,579.0,570.0,60291759
1209324600000,581.0,571.0,581.0,571.0,37876452
1209411000000,582.0,573.0,582.0,573.0,59746284
1209497400000,584.0,577.0,584.0,577.0,112567682
1209756600000,588.0,581.0,588.0,581.0,118287890
1209843000000,592.0,583.0,592.0,583.0,62486102
1209929400000,594.0,573.0,594.0,589.0,263932866
1210015800000,594.0,578.0,578.0,587.0,80164292
1210102200000,598.0,587.0,594.0,588.0,28205040
1210361400000,605.0,597.0,605.0,597.0,195456665
1210447800000,614.0,600.0,614.0,601.0,109564220
1210534200000,601.0,583.0,601.0,585.0,386772387
1210620600000,600.0,568.0,585.0,588.0,384967509
1210707000000,600.0,588.0,589.0,589.0,73822195
1210966200000,606.0,589.0,590.0,594.0,122732255
1211052600000,611.0,594.0,601.0,598.0,113021291
1211139000000,615.0,590.0,598.0,602.0,224530588
1211225400000,620.0,600.0,601.0,608.0,174199033
1211311800000,626.0,595.0,617.0,612.0,159018735
1211571000000,630.0,611.0,611.0,621.0,202289832
1211657400000,639.0,604.0,604.0,638.0,749297536
1211743800000,657.0,650.0,657.0,655.0,372683410
1211830200000,659.0,636.0,658.0,653.0,93208099
1211916600000,651.0,634.0,648.0,651.0,121429810
1212175800000,656.0,632.0,632.0,642.0,3471494476
1212262200000,642.0,625.0,642.0,641.0,33176790
1212348600000,639.0,622.0,631.0,639.0,49896329
1212867000000,639.0,620.0,627.0,637.0,118257098
1212953400000,640.0,630.0,630.0,638.0,78608978
1213039800000,647.0,619.0,647.0,636.0,257020286
1213126200000,655.0,617.0,621.0,631.0,221495688
1213385400000,649.0,625.0,625.0,634.0,133587304
1213471800000,635.0,615.0,615.0,632.0,65877472
1213558200000,650.0,614.0,615.0,646.0,403763384
1213644600000,665.0,627.0,650.0,648.0,190956311
1213731000000,667.0,648.0,648.0,653.0,100634379
1213990200000,667.0,634.0,667.0,646.0,136153084
1214076600000,650.0,630.0,646.0,644.0,113395497
1214163000000,650.0,631.0,631.0,645.0,86962943
1214249400000,656.0,249.0,626.0,643.0,43997472214
1214335800000,649.0,626.0,645.0,641.0,229909474
1214595000000,655.0,640.0,640.0,642.0,115799070
1214681400000,660.0,642.0,650.0,649.0,293180041
1214767800000,668.0,641.0,649.0,654.0,167849677
1214854200000,673.0,656.0,672.0,656.0,42515449
1214940600000,675.0,670.0,674.0,670.0,309921501
1215199800000,690.0,671.0,690.0,671.0,17823890
1215286200000,691.0,673.0,691.0,673.0,51169061
1215372600000,693.0,679.0,693.0,679.0,119382277
1215459000000,699.0,681.0,699.0,681.0,34525527
1215545400000,701.0,683.0,701.0,683.0,44825966
1215804600000,703.0,691.0,703.0,691.0,2903122740
1215891000000,711.0,700.0,711.0,704.0,301777169
1215977400000,725.0,683.0,701.0,706.0,1763716953
1217100600000,720.0,700.0,700.0,701.0,210925250
1217187000000,701.0,680.0,683.0,699.0,130396936
1217273400000,719.0,699.0,701.0,701.0,91371497
1217619000000,720.0,701.0,701.0,705.0,391852531
1217705400000,726.0,705.0,707.0,708.0,78684896
1217791800000,729.0,708.0,709.0,710.0,56465710
1217878200000,865.0,722.0,731.0,722.0,48357314349
1217964600000,743.0,728.0,743.0,728.0,138675599
1218223800000,749.0,738.0,749.0,738.0,215128419
1218310200000,760.0,751.0,760.0,751.0,272826230
1218396600000,773.0,773.0,773.0,773.0,832897451
1218483000000,796.0,750.0,773.0,779.0,3000866993
1218569400000,800.0,765.0,767.0,778.0,65816721
1218828600000,776.0,755.0,755.0,776.0,50387873
1219001400000,799.0,753.0,753.0,775.0,2415833446
1219087800000,798.0,756.0,794.0,788.0,321575327
1219174200000,811.0,788.0,791.0,798.0,19935503287
1220038200000,795.0,775.0,780.0,795.0,55544625
1220124600000,792.0,772.0,772.0,792.0,58642864
1220211000000,788.0,769.0,769.0,788.0,76440441
1220297400000,772.0,765.0,766.0,772.0,331262900
1220383800000,762.0,749.0,760.0,762.0,204791295
1220643000000,770.0,740.0,770.0,759.0,55755825
1220729400000,750.0,737.0,738.0,750.0,175673584
1220815800000,751.0,728.0,751.0,750.0,48824791
1220902200000,751.0,750.0,751.0,750.0,96164837
1220988600000,753.0,749.0,749.0,750.0,80923080
1221247800000,760.0,728.0,730.0,750.0,88160685
1221334200000,751.0,750.0,751.0,750.0,41707822
1221420600000,755.0,750.0,750.0,750.0,100593320
1221507000000,751.0,740.0,749.0,750.0,181675076
1221597000000,755.0,750.0,751.0,750.0,32708260
1221856200000,752.0,728.0,752.0,750.0,29375366
1221942600000,760.0,750.0,760.0,750.0,87776569
1222115400000,751.0,750.0,750.0,750.0,51452519
1222201800000,750.0,750.0,750.0,750.0,44421000
1222461000000,760.0,750.0,750.0,750.0,100048535
1222547400000,751.0,740.0,750.0,750.0,93987450
1222633800000,751.0,750.0,751.0,750.0,101771010
1222720200000,755.0,750.0,753.0,750.0,48548834
1223065800000,753.0,750.0,752.0,750.0,41231832
1223152200000,761.0,498.0,752.0,751.0,4845632944
1223238600000,773.0,750.0,760.0,752.0,274983059
1223325000000,769.0,750.0,769.0,756.0,274808500
1223411400000,755.0,750.0,750.0,755.0,70227050
1223670600000,756.0,749.0,755.0,753.0,161282351
1223757000000,755.0,750.0,751.0,752.0,124498632
1223843400000,752.0,750.0,751.0,752.0,90495653
1223929800000,752.0,750.0,751.0,752.0,65818308
1224016200000,751.0,731.0,751.0,751.0,137119335
1224275400000,752.0,750.0,751.0,751.0,18889341
1224361800000,752.0,751.0,752.0,751.0,49559104
1224448200000,751.0,750.0,751.0,751.0,102199416
1224534600000,750.0,750.0,750.0,750.0,270471000
1224621000000,770.0,750.0,751.0,750.0,67363430
1224966600000,751.0,750.0,751.0,750.0,83160250
1225053000000,750.0,748.0,750.0,750.0,216769650
1225139400000,750.0,750.0,750.0,750.0,96854250
1225225800000,770.0,740.0,753.0,750.0,51166187
1225485000000,755.0,750.0,750.0,750.0,98765500
1225571400000,772.0,750.0,772.0,750.0,45378302
1225657800000,751.0,750.0,751.0,750.0,20409760
1225744200000,750.0,728.0,728.0,747.0,392770810
1225830600000,751.0,750.0,751.0,750.0,488529964
1226089800000,755.0,750.0,755.0,750.0,35647450
1226176200000,751.0,730.0,751.0,750.0,101506600
1226262600000,752.0,730.0,752.0,750.0,58153832
1226349000000,753.0,750.0,753.0,750.0,146846978
1226435400000,751.0,750.0,750.0,750.0,326547069
1226694600000,755.0,750.0,755.0,750.0,45690100
1226781000000,750.0,750.0,750.0,750.0,194679000
1226867400000,751.0,749.0,749.0,749.0,757340535
1226953800000,750.0,749.0,750.0,749.0,12710240
1227040200000,760.0,749.0,760.0,749.0,21732240
1227299400000,750.0,749.0,750.0,749.0,26801240
1227385800000,750.0,749.0,750.0,749.0,97592240
1227472200000,750.0,749.0,750.0,749.0,129974820
1227558600000,751.0,749.0,751.0,749.0,25714379
1227645000000,747.0,727.0,730.0,747.0,34705020
1227904200000,745.0,725.0,725.0,745.0,41688425
1227990600000,750.0,723.0,723.0,742.0,80720732
1228077000000,762.0,743.0,750.0,743.0,32683550
1228163400000,750.0,745.0,750.0,745.0,157304200
1228249800000,763.0,746.0,751.0,746.0,85223490
1228509000000,750.0,750.0,750.0,750.0,21222750
1228595400000,750.0,750.0,750.0,750.0,10374000
1228854600000,724.0,724.0,724.0,724.0,228454580
1229113800000,713.0,713.0,713.0,713.0,5186362
1229200200000,750.0,745.0,750.0,750.0,476425695
1229286600000,750.0,730.0,750.0,750.0,193351080
1229373000000,751.0,750.0,750.0,750.0,63624010
1229718600000,760.0,749.0,760.0,750.0,35835225
1229805000000,751.0,750.0,750.0,750.0,75978322
1229891400000,772.0,750.0,750.0,772.0,102880048
1229977800000,750.0,749.0,750.0,750.0,61922355
1230064200000,751.0,750.0,750.0,750.0,16883010
1230323400000,750.0,750.0,750.0,750.0,73461750
1230409800000,751.0,750.0,750.0,750.0,10106820
1230496200000,751.0,750.0,750.0,750.0,47737000
1230582600000,751.0,750.0,750.0,751.0,73150271
1230669000000,760.0,750.0,750.0,751.0,91554376
1230928200000,772.0,750.0,751.0,772.0,15633282
1231014600000,753.0,749.0,753.0,750.0,102370621
1231101000000,752.0,750.0,750.0,750.0,75263150
1231533000000,751.0,750.0,750.0,751.0,905371029
1231619400000,759.0,730.0,750.0,751.0,173271783
1232397000000,703.0,700.0,700.0,703.0,7435919
1232483400000,700.0,700.0,700.0,700.0,57976100
1232742600000,700.0,700.0,700.0,700.0,15731100
1232829000000,700.0,700.0,700.0,700.0,59046400
1232915400000,700.0,700.0,700.0,700.0,98592900
1233001800000,715.0,700.0,700.0,715.0,4303900
1233088200000,701.0,700.0,700.0,700.0,166795800
1233347400000,700.0,700.0,700.0,700.0,164501400
1233433800000,710.0,699.0,700.0,700.0,298226250
1233520200000,700.0,700.0,700.0,700.0,22090600
1234125000000,700.0,699.0,700.0,700.0,27317310
1234297800000,700.0,700.0,700.0,700.0,53113200
1234557000000,700.0,700.0,700.0,700.0,36084300
1234643400000,700.0,700.0,700.0,700.0,48594000
1234816200000,700.0,700.0,700.0,700.0,40801600
1234902600000,700.0,700.0,700.0,700.0,42476000
1235161800000,700.0,700.0,700.0,700.0,45609900
1235248200000,700.0,700.0,700.0,700.0,59801700
1235334600000,700.0,700.0,700.0,700.0,75775000
1235507400000,703.0,700.0,700.0,700.0,133376692
1235766600000,701.0,700.0,700.0,700.0,1286612272
1235853000000,700.0,700.0,700.0,700.0,532000000
1235939400000,700.0,700.0,700.0,700.0,14015400
1236025800000,700.0,699.0,700.0,700.0,33229225
1236112200000,701.0,700.0,700.0,700.0,221857450
1236371400000,700.0,700.0,700.0,700.0,294006300
1236457800000,700.0,700.0,700.0,700.0,12448800
1236544200000,700.0,700.0,700.0,700.0,236436200
1236630600000,700.0,700.0,700.0,700.0,1512688800
1236717000000,700.0,700.0,700.0,700.0,618261000
1236976200000,700.0,700.0,700.0,700.0,152194000
1237149000000,700.0,700.0,700.0,700.0,41132700
1237235400000,700.0,700.0,700.0,700.0,100989000
1237321800000,700.0,700.0,700.0,700.0,40481000
1237923000000,700.0,700.0,700.0,700.0,750400
1238182200000,700.0,700.0,700.0,700.0,2697100
1238268600000,700.0,700.0,700.0,700.0,13614300
1238355000000,679.0,679.0,679.0,679.0,2980810
1238787000000,679.0,679.0,679.0,679.0,1793918
1238873400000,697.0,679.0,697.0,679.0,1533300
1238959800000,679.0,679.0,679.0,679.0,10167346
1239046200000,693.0,680.0,680.0,693.0,18897830
1239132600000,678.0,678.0,678.0,678.0,7969890
1239391800000,678.0,678.0,678.0,678.0,8333298
1239478200000,693.0,678.0,693.0,678.0,91521297
1239564600000,674.0,674.0,674.0,674.0,7149792
1239651000000,675.0,674.0,675.0,674.0,61215608
1239737400000,680.0,671.0,680.0,671.0,6618220
1239996600000,672.0,671.0,672.0,671.0,14702682
1240083000000,670.0,670.0,670.0,670.0,96327910
1240169400000,700.0,683.0,683.0,700.0,469812329
1240342200000,719.0,679.0,680.0,719.0,83135795
1240687800000,696.0,678.0,679.0,678.0,17573420
1240774200000,700.0,677.0,678.0,677.0,375027692
1240860600000,699.0,677.0,677.0,699.0,10895656
1240947000000,700.0,700.0,700.0,700.0,874300
1241206200000,700.0,677.0,700.0,677.0,22072906
1241292600000,677.0,676.0,676.0,676.0,55751636
1241379000000,700.0,673.0,700.0,673.0,2586427
1241465400000,673.0,673.0,673.0,673.0,14145114
1241551800000,673.0,672.0,672.0,672.0,58753752
1241811000000,699.0,669.0,669.0,699.0,29982693
1241897400000,707.0,669.0,669.0,707.0,52775921
1241983800000,710.0,681.0,710.0,681.0,32826126
1242070200000,700.0,671.0,700.0,671.0,7747351
1242156600000,672.0,671.0,671.0,672.0,27621222
1242415800000,671.0,670.0,670.0,670.0,43081330
1242502200000,670.0,668.0,670.0,670.0,39800218
1242588600000,670.0,666.0,668.0,666.0,40970688
1242761400000,704.0,664.0,664.0,704.0,270308943
1243020600000,706.0,706.0,706.0,706.0,31006108
1243107000000,707.0,707.0,707.0,707.0,6536922
1243193400000,707.0,707.0,707.0,707.0,8348963
1243279800000,707.0,707.0,707.0,707.0,16018499
1243366200000,708.0,708.0,708.0,708.0,10593804
1243625400000,708.0,708.0,708.0,708.0,7509048
1243711800000,708.0,708.0,708.0,708.0,4251540
1243798200000,708.0,708.0,708.0,708.0,5921004
1243884600000,708.0,708.0,708.0,708.0,30501348
1243971000000,709.0,709.0,709.0,709.0,21860597
1244230200000,710.0,710.0,710.0,710.0,6333200
1244316600000,710.0,710.0,710.0,710.0,31275500
1244403000000,731.0,731.0,731.0,731.0,9334870
1244489400000,752.0,752.0,752.0,752.0,4697744
1244575800000,774.0,774.0,774.0,774.0,10240020
1244835000000,797.0,797.0,797.0,797.0,41460737
1244921400000,820.0,820.0,820.0,820.0,13180680
1245007800000,821.0,821.0,821.0,821.0,7599176
1245094200000,845.0,845.0,845.0,845.0,386317100
1245180600000,850.0,820.0,850.0,820.0,108068610
1245439800000,815.0,815.0,815.0,815.0,8150
1245526200000,815.0,815.0,815.0,815.0,5652025
1245612600000,815.0,815.0,815.0,815.0,1242875
1245785400000,815.0,815.0,815.0,815.0,16300
1246131000000,815.0,815.0,815.0,815.0,3260000
1246390200000,815.0,815.0,815.0,815.0,815000
1246735800000,815.0,815.0,815.0,815.0,1223315
1247340600000,815.0,815.0,815.0,815.0,1519975
1247427000000,815.0,815.0,815.0,815.0,576347625
1247513400000,791.0,791.0,791.0,791.0,143571246
1247599800000,808.0,784.0,808.0,784.0,11503168
1247859000000,783.0,783.0,783.0,783.0,97680033
1247945400000,778.0,778.0,778.0,778.0,10008192
1248118200000,784.0,777.0,777.0,777.0,44254847
1248204600000,782.0,776.0,776.0,776.0,5161476
1248463800000,776.0,776.0,776.0,776.0,12004720
1248550200000,775.0,775.0,775.0,775.0,89965875
1248723000000,780.0,771.0,780.0,771.0,6324642
1248809400000,771.0,771.0,771.0,771.0,8413923
1249068600000,777.0,771.0,777.0,771.0,37988568
1249155000000,771.0,769.0,769.0,771.0,39576435
1249241400000,813.0,770.0,770.0,813.0,56587666
1249327800000,813.0,813.0,813.0,813.0,28847679
1249414200000,814.0,814.0,814.0,814.0,20972710
1249673400000,815.0,815.0,815.0,815.0,84411995
1249759800000,819.0,819.0,819.0,819.0,11243232
1249846200000,820.0,820.0,820.0,820.0,13488180
1249932600000,821.0,821.0,821.0,821.0,11398764
1250019000000,822.0,822.0,822.0,822.0,31644534
1250623800000,1020.0,997.0,1000.0,1000.0,1286045736
1250883000000,1030.0,999.0,1030.0,1000.0,311586543
1250969400000,1016.0,1000.0,1000.0,1001.0,352296945
1251055800000,1020.0,999.0,1000.0,1000.0,209070710
1251142200000,1031.0,1000.0,1000.0,1031.0,147571008
1251228600000,1034.0,1034.0,1034.0,1034.0,230774324
1251487800000,1045.0,1045.0,1045.0,1045.0,157472095
1251574200000,1052.0,1052.0,1052.0,1052.0,112452488
1251660600000,1057.0,998.0,1057.0,998.0,85655177
1251747000000,1000.0,997.0,999.0,1000.0,161971845
1251833400000,1000.0,999.0,1000.0,1000.0,404242309
1252092600000,1005.0,999.0,1000.0,1000.0,146885693
1252179000000,1000.0,1000.0,1000.0,1000.0,194749000
1252265400000,1000.0,1000.0,1000.0,1000.0,153747000
1252351800000,1001.0,1000.0,1000.0,1000.0,188548000
1252438200000,1003.0,971.0,971.0,1003.0,197998908
1252783800000,1000.0,970.0,1000.0,1000.0,349203900
1252870200000,1000.0,1000.0,1000.0,1000.0,263361000
1252956600000,1001.0,1000.0,1000.0,1000.0,91563380
1253046600000,1001.0,971.0,1000.0,1000.0,221004687
1253305800000,1001.0,971.0,1000.0,1000.0,176384405
1253478600000,1001.0,1000.0,1000.0,1000.0,45673100
1253565000000,1001.0,1000.0,1001.0,1000.0,122310450
1253651400000,1008.0,1000.0,1000.0,1000.0,175695845
1253910600000,1030.0,995.0,1000.0,1030.0,183245755
1253997000000,1032.0,1032.0,1032.0,1032.0,79319520
1254083400000,1036.0,1036.0,1036.0,1036.0,77058716
1254169800000,1040.0,1040.0,1040.0,1040.0,75393760
1254256200000,1044.0,1044.0,1044.0,1044.0,444201120
1254515400000,1066.0,1066.0,1066.0,1066.0,40952522
1254601800000,1068.0,1068.0,1068.0,1068.0,51780912
1254688200000,1070.0,1070.0,1070.0,1070.0,123534710
1254774600000,1076.0,1076.0,1076.0,1076.0,47518312
1254861000000,1078.0,1078.0,1078.0,1078.0,37388274
1255120200000,1080.0,1080.0,1080.0,1080.0,79884360
1255206600000,1084.0,1084.0,1084.0,1084.0,53107328
1255293000000,1087.0,1087.0,1087.0,1087.0,74512763
1255379400000,1091.0,1091.0,1091.0,1091.0,184439005
1255725000000,1101.0,1101.0,1101.0,1101.0,52280985
1255811400000,1104.0,1104.0,1104.0,1104.0,59793744
1255897800000,1107.0,1107.0,1107.0,1107.0,93801645
1255984200000,1111.0,1111.0,1111.0,1111.0,145853191
1256070600000,1118.0,1118.0,1118.0,1118.0,103919218
1256329800000,1123.0,1123.0,1123.0,1123.0,15583871
1256416200000,1124.0,1124.0,1124.0,1124.0,52015348
1256502600000,1126.0,1126.0,1126.0,1126.0,33703432
1256589000000,1128.0,1128.0,1128.0,1128.0,48205080
1256675400000,1130.0,1130.0,1130.0,1130.0,57465020
1256934600000,1134.0,1134.0,1134.0,1134.0,29100708
1257021000000,1135.0,1135.0,1135.0,1135.0,49941135
1257107400000,1137.0,1137.0,1137.0,1137.0,201467304
1257193800000,1147.0,1147.0,1147.0,1147.0,163986590
1257280200000,1155.0,1155.0,1155.0,1155.0,40719525
1257539400000,1163.0,1163.0,1163.0,1163.0,18804547
1257625800000,1164.0,1164.0,1164.0,1164.0,47909076
1257712200000,1167.0,1167.0,1167.0,1167.0,88853046
1257798600000,1172.0,1172.0,1172.0,1172.0,649999404
1257885000000,1209.0,1209.0,1209.0,1209.0,682364436
1258144200000,1248.0,1248.0,1248.0,1248.0,691777632
1258230600000,1288.0,1288.0,1288.0,1288.0,145916232
1258317000000,1296.0,1296.0,1296.0,1296.0,47773152
1258403400000,1299.0,1299.0,1299.0,1299.0,196026894
1258489800000,1311.0,1311.0,1311.0,1311.0,508434642
1258749000000,1340.0,1340.0,1340.0,1340.0,6616062400
1258835400000,1350.0,1294.0,1294.0,1338.0,2101836469
1258921800000,1369.0,1277.0,1277.0,1369.0,498448094
1259008200000,1394.0,1390.0,1394.0,1394.0,1340059857
1259094600000,1442.0,1441.0,1441.0,1442.0,1687670282
1259440200000,1429.0,1392.0,1429.0,1393.0,1716531052
1259526600000,1395.0,1347.0,1358.0,1390.0,963645638
1259613000000,1411.0,1385.0,1385.0,1411.0,702245571
