high,low,open,close,Volume
10040.0,10010.0,10010.0,10040.0,41606082
10036.0,10020.0,10020.0,10030.0,643456990
10037.0,10020.0,10037.0,10020.0,31198070
10057.0,10057.0,10057.0,10057.0,20114000
10045.0,10040.0,10040.0,10045.0,652625000
10085.0,10085.0,10085.0,10085.0,94819170
10111.0,10111.0,10111.0,10111.0,121332000
10152.0,10152.0,10152.0,10152.0,51226992
10170.0,10170.0,10170.0,10170.0,132210000
10180.0,10180.0,10180.0,10180.0,48864000
10195.0,10174.0,10195.0,10174.0,97794898
10200.0,10200.0,10200.0,10200.0,1020000
10021.0,10001.0,10020.0,10001.0,1033793199
10009.0,10009.0,10009.0,10009.0,17946137
10036.0,10020.0,10036.0,10020.0,131278600
10024.0,10005.0,10024.0,10020.0,201400900
10024.0,10024.0,10024.0,10024.0,100240000
10020.0,10020.0,10020.0,10020.0,250500000
10001.0,10001.0,10001.0,10001.0,1000100
10040.0,10040.0,10040.0,10040.0,100028520
10059.0,10059.0,10059.0,10059.0,2001741
10109.0,10109.0,10109.0,10109.0,40436000
10100.0,10095.0,10095.0,10100.0,33357800
10080.0,10078.0,10078.0,10080.0,13103000
10118.0,10118.0,10118.0,10118.0,1112980
10035.0,10030.0,10035.0,10030.0,19558750
10007.0,10005.0,10005.0,10007.0,3902650
10034.0,10034.0,10034.0,10034.0,4916660
10149.0,10060.0,10149.0,10149.0,54509800
10066.0,10066.0,10066.0,10066.0,10066000
10110.0,10072.0,10072.0,10110.0,51206800
10085.0,10085.0,10085.0,10085.0,20976800
10115.0,10102.0,10102.0,10115.0,207097500
10103.0,10103.0,10103.0,10103.0,90927000
10130.0,10130.0,10130.0,10130.0,18234000
10159.0,10136.0,10136.0,10159.0,119292884
10170.0,10170.0,10170.0,10170.0,71190000
10190.0,10190.0,10190.0,10190.0,56045000
10229.0,10200.0,10200.0,10229.0,116730600
10210.0,10210.0,10210.0,10210.0,1021000
10228.0,10200.0,10200.0,10228.0,26548000
10065.0,10050.0,10050.0,10065.0,15701910
10065.0,10038.0,10065.0,10065.0,12353388
10099.0,10080.0,10090.0,10099.0,36225085
10090.0,10080.0,10080.0,10089.0,19622467
10066.0,10066.0,10066.0,10066.0,4952472
10081.0,10079.0,10080.0,10081.0,15039231
10070.0,10070.0,10070.0,10070.0,42958620
10099.0,10086.0,10086.0,10099.0,2119360
10109.0,10087.0,10087.0,10109.0,972506700
10120.0,10105.0,10120.0,10119.0,183764202
10143.0,10128.0,10128.0,10140.0,4937391
10140.0,10130.0,10139.0,10140.0,250863026
10167.0,10148.0,10148.0,10166.0,160985200
10160.0,10127.0,10160.0,10135.0,203869310
10170.0,10135.0,10135.0,10150.0,177149661875
10167.0,10142.0,10167.0,10142.0,417043354811
10167.0,10150.0,10167.0,10150.0,949966348
10180.0,10166.0,10174.0,10180.0,467529658
10210.0,10196.0,10202.0,10200.0,471492400
10210.0,10192.0,10210.0,10192.0,279275805270
10010.0,10001.0,10006.0,10006.0,8509389724
10023.0,10018.0,10023.0,10023.0,2924664559
10028.0,10023.0,10023.0,10024.0,7410346085
10039.0,10035.0,10039.0,10037.0,305074105
10047.0,10040.0,10045.0,10047.0,11949861335
10061.0,10056.0,10061.0,10061.0,1370331236
10067.0,10061.0,10067.0,10067.0,222909381
10072.0,10067.0,10067.0,10072.0,631160147
10083.0,10079.0,10083.0,10083.0,39093959573
10100.0,10094.0,10100.0,10100.0,59794420103
10114.0,10100.0,10100.0,10114.0,605604229598
10122.0,10116.0,10122.0,10122.0,389353997124
10179.0,10121.0,10123.0,10122.0,508116566600
10134.0,10127.0,10127.0,10134.0,163370112
10151.0,10144.0,10151.0,10145.0,74189176000
10157.0,10150.0,10157.0,10155.0,5130471518
10163.0,10155.0,10155.0,10163.0,464302957
10169.0,10162.0,10163.0,10163.0,1055997209
10175.0,10168.0,10175.0,10175.0,10389132157
10010.0,10007.0,10010.0,10008.0,83484236543
10016.0,10013.0,10013.0,10016.0,4657336907
10033.0,10030.0,10033.0,10033.0,350483922
10051.0,10047.0,10051.0,10047.0,319135837
10057.0,10052.0,10057.0,10057.0,13132909712
10063.0,10058.0,10058.0,10063.0,81947083766
10070.0,10064.0,10064.0,10064.0,828882814872
10076.0,10069.0,10069.0,10076.0,152727467
10093.0,10087.0,10087.0,10093.0,30330657575
10098.0,10092.0,10092.0,10098.0,5107752
10099.0,10098.0,10098.0,10099.0,126826239
10110.0,10104.0,10105.0,10110.0,14783279303
10117.0,10110.0,10112.0,10110.0,919660215110
10140.0,10127.0,10133.0,10134.0,501849051007
10140.0,10134.0,10134.0,10140.0,16297699794
10146.0,10141.0,10146.0,10146.0,12737133940
10160.0,10150.0,10150.0,10160.0,65413065780
10180.0,10157.0,10157.0,10166.0,202329703944
10175.0,10168.0,10175.0,10175.0,1149415992
10185.0,10173.0,10180.0,10185.0,98257124862
10201.0,10187.0,10187.0,10201.0,5847596202
10020.0,10008.0,10010.0,10020.0,491010953520
10118.0,10026.0,10026.0,10031.0,5267593063
10090.0,10032.0,10032.0,10090.0,2351642920
10119.0,10041.0,10041.0,10055.0,478072027
10116.0,10054.0,10086.0,10054.0,252223412
10051.0,10047.0,10051.0,10047.0,550829549
10100.0,10052.0,10053.0,10058.0,827941230
10126.0,10076.0,10076.0,10082.0,31812262
10085.0,10081.0,10085.0,10085.0,3455619702
10100.0,10087.0,10087.0,10099.0,5869170825
10138.0,10093.0,10093.0,10093.0,9087841404
10179.0,10145.0,10179.0,10159.0,111553510
10199.0,10130.0,10178.0,10199.0,1120776302
10199.0,10187.0,10190.0,10187.0,419981501
10160.0,10151.0,10152.0,10160.0,319844060
10188.0,10157.0,10160.0,10160.0,96772850
10170.0,10160.0,10168.0,10162.0,606585748982
10175.0,10168.0,10168.0,10175.0,67264512367
10021.0,10017.0,10021.0,10018.0,1920191614
10027.0,10024.0,10025.0,10025.0,6248175087
10033.0,10030.0,10031.0,10031.0,29603310136
10038.0,10037.0,10038.0,10038.0,4686912246
10044.0,10041.0,10041.0,10044.0,4564562408
10061.0,10057.0,10060.0,10061.0,1710088142
10068.0,10063.0,10063.0,10063.0,2931274742
10074.0,10067.0,10074.0,10074.0,800612023054
10080.0,10076.0,10080.0,10079.0,6789192508
10085.0,10079.0,10085.0,10079.0,2775524330
10102.0,10096.0,10101.0,10102.0,965886940433
10108.0,10102.0,10108.0,10108.0,4676426712
10114.0,10107.0,10108.0,10114.0,34967882751
10119.0,10113.0,10119.0,10113.0,139867050738
10126.0,10118.0,10126.0,10126.0,4086363933
10143.0,10135.0,10136.0,10143.0,12147014803
10149.0,10141.0,10149.0,10142.0,7935629539
10154.0,10146.0,10147.0,10154.0,2214873305
10160.0,10158.0,10160.0,10160.0,2237318200
10165.0,10160.0,10165.0,10165.0,42901068883
10010.0,10007.0,10007.0,10008.0,11911922635
10030.0,10012.0,10016.0,10030.0,61631397036
10039.0,10018.0,10018.0,10025.0,7141717804
10030.0,10023.0,10027.0,10025.0,14145729841
10042.0,10030.0,10033.0,10042.0,12148995994
10050.0,10045.0,10050.0,10045.0,77458902724
10075.0,10051.0,10055.0,10070.0,43289229001
10086.0,10057.0,10061.0,10086.0,164575832316
10064.0,10062.0,10064.0,10062.0,377202776040
10074.0,10068.0,10073.0,10074.0,564855464786
10091.0,10085.0,10085.0,10087.0,1908988601
10097.0,10090.0,10091.0,10097.0,2566463395
10109.0,10096.0,10100.0,10108.0,174287816779
10105.0,10101.0,10103.0,10102.0,2721487442
10129.0,10107.0,10110.0,10107.0,12764299135
10148.0,10125.0,10140.0,10130.0,54679623135
10137.0,10130.0,10130.0,10136.0,1145137884
10142.0,10135.0,10142.0,10142.0,5577187467
10149.0,10141.0,10142.0,10142.0,36146359187
10154.0,10147.0,10147.0,10149.0,20908166530
10171.0,10163.0,10164.0,10165.0,205917984483
10180.0,10169.0,10174.0,10180.0,63968258447
10021.0,10012.0,10016.0,10021.0,116693336530
10029.0,10017.0,10020.0,10021.0,97389382505
10038.0,10020.0,10037.0,10037.0,251561603160
10044.0,10040.0,10044.0,10044.0,46287394545
10050.0,10045.0,10046.0,10050.0,55172860443
10056.0,10051.0,10053.0,10056.0,161940989038
10072.0,10058.0,10058.0,10064.0,90537677914
10079.0,10060.0,10074.0,10060.0,151978459177
10088.0,10064.0,10085.0,10088.0,202767306679
10093.0,10069.0,10069.0,10093.0,47558984701
10099.0,10080.0,10091.0,10080.0,11041675643
10102.0,10094.0,10101.0,10101.0,45684160104
10119.0,10079.0,10119.0,10095.0,1607411676639
10126.0,10083.0,10083.0,10126.0,118463116103
10131.0,10124.0,10130.0,10125.0,1233986491872
10136.0,10129.0,10129.0,10136.0,28275231776
10160.0,10151.0,10153.0,10152.0,405407662515
10164.0,10158.0,10164.0,10164.0,2361856214
10171.0,10164.0,10164.0,10166.0,8697887067
10176.0,10169.0,10169.0,10169.0,7484271279
10021.0,10006.0,10010.0,10008.0,106450297639
10026.0,10017.0,10025.0,10024.0,15610985272
10032.0,10025.0,10032.0,10027.0,100975812805
10038.0,10030.0,10035.0,10038.0,208341106105
10050.0,10000.0,10041.0,10050.0,18772552807
10067.0,10058.0,10067.0,10067.0,4030881136
10074.0,10064.0,10074.0,10073.0,9273442645
10080.0,10069.0,10080.0,10073.0,297516167624
10080.0,10070.0,10075.0,10075.0,67230562830
10091.0,10081.0,10081.0,10091.0,455244405314
10102.0,10066.0,10097.0,10066.0,38514247563
10111.0,10076.0,10111.0,10097.0,48233781751
10118.0,10104.0,10110.0,10114.0,101789010681
10126.0,10114.0,10114.0,10125.0,33551914071
10131.0,10120.0,10131.0,10131.0,5142232225
10149.0,10138.0,10149.0,10149.0,113324553831
10154.0,10142.0,10142.0,10153.0,14888769219
10160.0,10150.0,10153.0,10150.0,3559449744
10163.0,10157.0,10163.0,10157.0,17005344971
10169.0,10163.0,10164.0,10165.0,27428354446
10018.0,10009.0,10009.0,10018.0,19835599565
10027.0,10019.0,10022.0,10026.0,14907204219
10033.0,10025.0,10031.0,10033.0,27456053351
10038.0,10030.0,10030.0,10031.0,109674966943
10054.0,10000.0,10054.0,10047.0,542067076644
10061.0,10046.0,10061.0,10046.0,204735471218
10068.0,10046.0,10066.0,10068.0,277930467962
10139.0,10064.0,10074.0,10100.0,1246886489079
10162.0,10080.0,10080.0,10160.0,26562268203
10198.0,10112.0,10119.0,10128.0,13375394077
10215.0,10114.0,10126.0,10135.0,31110825216
10170.0,10132.0,10151.0,10158.0,20478402796
10180.0,10143.0,10150.0,10143.0,25265557766
10170.0,10139.0,10154.0,10169.0,165618979679
10047.0,10006.0,10010.0,10036.0,36258440647
10076.0,10010.0,10010.0,10020.0,1441598040461
10063.0,10020.0,10021.0,10042.0,76253808140
10090.0,10040.0,10087.0,10090.0,116335829581
10124.0,10047.0,10047.0,10090.0,3446416681
10077.0,10044.0,10044.0,10070.0,11860325545
10093.0,10056.0,10056.0,10092.0,30732514240
10110.0,10073.0,10108.0,10103.0,46534864117
10118.0,10061.0,10063.0,10118.0,6825474697
10123.0,10090.0,10091.0,10120.0,10783258102
10176.0,10120.0,10176.0,10147.0,4642192123
10164.0,10079.0,10079.0,10110.0,4958979656
10120.0,10090.0,10120.0,10093.0,1085560818095
10152.0,10094.0,10102.0,10100.0,6666029082
10140.0,10106.0,10107.0,10140.0,21921152185
10137.0,10115.0,10122.0,10127.0,6787027142
10149.0,10130.0,10130.0,10135.0,36970973169
10164.0,10131.0,10136.0,10163.0,5416055497
10194.0,10142.0,10142.0,10179.0,6479672364
10192.0,10149.0,10149.0,10176.0,5326371733
10198.0,10167.0,10167.0,10196.0,9217526856
10227.0,10180.0,10180.0,10227.0,8811475143
10258.0,10179.0,10179.0,10221.0,8221813853
10100.0,10011.0,10011.0,10100.0,44600421346
10094.0,10030.0,10030.0,10061.0,51168677121
10090.0,10052.0,10052.0,10075.0,4825317687
10121.0,10076.0,10097.0,10120.0,18107047657
10133.0,10093.0,10100.0,10132.0,2040162540
10140.0,10111.0,10136.0,10130.0,11630447520
10185.0,10134.0,10152.0,10180.0,85545820002
10260.0,10175.0,10175.0,10229.0,8316199156
10300.0,10203.0,10203.0,10234.0,19807503810
10250.0,10079.0,10176.0,10177.0,84536562853
10184.0,10145.0,10180.0,10168.0,9274234754
10190.0,10091.0,10190.0,10131.0,7188982173
10200.0,10134.0,10200.0,10140.0,312718920587
10191.0,10140.0,10146.0,10185.0,16819968317
10192.0,10140.0,10140.0,10192.0,27625565659
10193.0,10151.0,10193.0,10162.0,32154695299
10225.0,10150.0,10225.0,10153.0,58287012948
10225.0,10160.0,10225.0,10168.0,19331382230
10183.0,10160.0,10163.0,10168.0,21697319704
10035.0,10008.0,10013.0,10010.0,180133097412
10045.0,10017.0,10022.0,10035.0,46799612120
10027.0,10021.0,10027.0,10022.0,163749656836
10067.0,10030.0,10033.0,10040.0,10795562297
10076.0,10034.0,10039.0,10036.0,58168535713
10100.0,10050.0,10060.0,10080.0,9272960040
10090.0,10060.0,10060.0,10080.0,20863194370
10120.0,10070.0,10070.0,10090.0,26039771660
10110.0,10080.0,10080.0,10100.0,16059215770
10100.0,10070.0,10100.0,10070.0,63726237540
10110.0,10090.0,10100.0,10110.0,13338204440
10160.0,10100.0,10110.0,10160.0,20321470520
10170.0,10120.0,10120.0,10160.0,27691003760
10160.0,10120.0,10130.0,10150.0,9064436820
10180.0,10130.0,10130.0,10150.0,20545830470
10250.0,10140.0,10140.0,10160.0,11635835710
10220.0,10160.0,10160.0,10180.0,9049358240
10270.0,10170.0,10180.0,10200.0,21902803280
10260.0,10170.0,10170.0,10190.0,16426957850
10260.0,10190.0,10190.0,10260.0,22474462800
10260.0,10150.0,10210.0,10190.0,87120831140
10050.0,10010.0,10010.0,10030.0,625833938410
10050.0,10020.0,10020.0,10030.0,30816885020
10070.0,10040.0,10040.0,10050.0,34577946110
10090.0,10050.0,10060.0,10060.0,20162821030
10070.0,10050.0,10050.0,10050.0,27242099850
10060.0,10040.0,10050.0,10050.0,29108379330
10090.0,10060.0,10070.0,10080.0,23880199080
10090.0,10050.0,10070.0,10070.0,40232350610
10120.0,10080.0,10090.0,10090.0,41604606920
10100.0,10070.0,10100.0,10090.0,39570776810
10100.0,10070.0,10090.0,10080.0,104393179240
10100.0,10080.0,10100.0,10080.0,30452270630
10140.0,10100.0,10100.0,10130.0,37073695430
10180.0,10130.0,10130.0,10150.0,43518067600
10190.0,10140.0,10140.0,10170.0,75482623880
10210.0,10160.0,10160.0,10210.0,17046684740
10220.0,10190.0,10190.0,10220.0,8806324470
10260.0,10200.0,10200.0,10260.0,57477378630
10270.0,10210.0,10210.0,10260.0,17107030120
10290.0,10210.0,10210.0,10290.0,31593710570
10350.0,10270.0,10270.0,10320.0,30628664180
10400.0,10280.0,10280.0,10360.0,24054229740
10410.0,10310.0,10310.0,10400.0,25834645560
10090.0,10050.0,10050.0,10050.0,50517959010
10130.0,10050.0,10050.0,10120.0,39366117270
10210.0,10120.0,10120.0,10180.0,30274830290
10240.0,10160.0,10170.0,10190.0,26223308910
10360.0,10180.0,10180.0,10270.0,43304477170
10350.0,10270.0,10280.0,10330.0,95732471370
10350.0,10220.0,10220.0,10310.0,57416399560
10370.0,10250.0,10370.0,10310.0,36177029510
10260.0,10160.0,10160.0,10250.0,14943496120
10270.0,10180.0,10260.0,10260.0,30142113280
10320.0,10220.0,10220.0,10300.0,59091630610
10350.0,10260.0,10310.0,10260.0,46927894410
10320.0,10230.0,10270.0,10290.0,20495588050
10300.0,10250.0,10270.0,10280.0,15878337900
10270.0,10240.0,10270.0,10250.0,252586236980
10300.0,10240.0,10250.0,10280.0,337742163140
10300.0,10280.0,10280.0,10290.0,73437841310
10290.0,10260.0,10270.0,10280.0,51038151810
10090.0,10040.0,10090.0,10060.0,119669021290
10090.0,10040.0,10040.0,10060.0,84882112480
10100.0,10060.0,10060.0,10090.0,47192283920
10110.0,10080.0,10090.0,10090.0,34791986370
10090.0,10050.0,10060.0,10050.0,38084403930
10060.0,10030.0,10060.0,10060.0,26074105650
10060.0,10030.0,10040.0,10060.0,30055380450
10050.0,10020.0,10050.0,10020.0,33308069800
10080.0,10010.0,10020.0,10060.0,54070948340
10100.0,10050.0,10080.0,10090.0,31670469710
10120.0,10080.0,10080.0,10090.0,15228947360
10110.0,10050.0,10090.0,10100.0,21216533410
10110.0,10090.0,10100.0,10100.0,35728089830
10130.0,10100.0,10130.0,10130.0,13363848340
10160.0,10130.0,10140.0,10150.0,24940971660
10190.0,10140.0,10190.0,10140.0,12225044370
10160.0,10130.0,10140.0,10150.0,18733791040
10180.0,10140.0,10180.0,10160.0,12371795170
10170.0,10140.0,10150.0,10170.0,56186686410
10170.0,10140.0,10170.0,10140.0,45926967200
10170.0,10140.0,10150.0,10160.0,38671671550
10180.0,10150.0,10150.0,10160.0,47927121470
10180.0,10140.0,10180.0,10150.0,34926242160
10040.0,10010.0,10020.0,10030.0,30471377680
10030.0,10020.0,10030.0,10030.0,19131156880
10040.0,10010.0,10040.0,10020.0,55272196170
10050.0,10030.0,10030.0,10040.0,26750405550
10060.0,10040.0,10050.0,10060.0,20345234730
10070.0,10040.0,10050.0,10070.0,80656397120
10090.0,10070.0,10080.0,10090.0,39046881680
10100.0,10070.0,10070.0,10080.0,73160056870
10090.0,10080.0,10090.0,10080.0,12624972190
10100.0,10080.0,10080.0,10100.0,49125394720
10110.0,10100.0,10100.0,10110.0,40395853040
10120.0,10110.0,10110.0,10120.0,52786573550
10130.0,10120.0,10130.0,10130.0,24172999800
10130.0,10120.0,10130.0,10130.0,30774492680
10150.0,10140.0,10140.0,10150.0,36315786542
10150.0,10141.0,10150.0,10150.0,28393611850
10159.0,10150.0,10152.0,10150.0,26675629971
10160.0,10112.0,10160.0,10130.0,116278121173
10030.0,10000.0,10011.0,10016.0,95745904128
10027.0,10018.0,10018.0,10026.0,64324105937
10039.0,10023.0,10023.0,10033.0,104040140264
10040.0,10032.0,10035.0,10040.0,164098758078
10042.0,10036.0,10041.0,10042.0,29584830600
10058.0,10050.0,10050.0,10050.0,77600205176
10064.0,10055.0,10055.0,10064.0,86246030559
10072.0,10062.0,10063.0,10072.0,141611717207
10074.0,10065.0,10067.0,10066.0,89071662400
10079.0,10072.0,10078.0,10077.0,168462509757
10095.0,10088.0,10089.0,10089.0,44006472074
10102.0,10093.0,10093.0,10101.0,57731135960
10110.0,10101.0,10101.0,10107.0,48229408259
10113.0,10105.0,10106.0,10110.0,16781200203
10118.0,10110.0,10112.0,10111.0,33546793055
10130.0,10123.0,10130.0,10123.0,42447070561
10138.0,10130.0,10138.0,10130.0,58885335645
10140.0,10137.0,10140.0,10139.0,59297347669
10151.0,10140.0,10144.0,10140.0,47909868063
10200.0,10148.0,10156.0,10154.0,191862424913
10173.0,10164.0,10165.0,10173.0,29004464180
10015.0,10009.0,10013.0,10015.0,41920250307
10019.0,9990.0,10019.0,10000.0,300049186950
10021.0,10000.0,10017.0,10000.0,156915162136
10019.0,9999.0,10018.0,10008.0,150056104063
10039.0,10009.0,10039.0,10025.0,106473542758
10035.0,10010.0,10035.0,10028.0,69318527794
10049.0,10023.0,10038.0,10040.0,56921247744
10054.0,10046.0,10050.0,10048.0,44773075436
10065.0,10052.0,10052.0,10060.0,13673378007
10070.0,10042.0,10070.0,10067.0,90125054280
10085.0,10075.0,10084.0,10080.0,33500801998
10095.0,10080.0,10087.0,10090.0,57468067616
10101.0,10088.0,10099.0,10089.0,116332342109
10100.0,10089.0,10090.0,10090.0,36066027241
10123.0,10110.0,10111.0,10113.0,18622076101
10126.0,10116.0,10116.0,10126.0,13833802404
10134.0,10121.0,10130.0,10129.0,12885220288
10139.0,10126.0,10126.0,10130.0,13007623010
10143.0,10132.0,10135.0,10141.0,24155657866
10158.0,10151.0,10155.0,10158.0,80800608305
10166.0,10155.0,10155.0,10161.0,12694623730
10172.0,10161.0,10161.0,10165.0,9558167973
10015.0,10006.0,10012.0,10006.0,195898597791
10020.0,10011.0,10019.0,10015.0,36992560976
10034.0,10025.0,10026.0,10025.0,16170739649
10038.0,10029.0,10038.0,10029.0,22373728396
10045.0,10031.0,10035.0,10033.0,29780853148
10047.0,10036.0,10047.0,10036.0,25572140837
10049.0,10040.0,10046.0,10047.0,39759919266
10073.0,10060.0,10060.0,10067.0,13701152937
10084.0,10055.0,10084.0,10057.0,67868640599
10071.0,10050.0,10071.0,10057.0,100373880811
10067.0,10050.0,10065.0,10067.0,104157175503
10111.0,10045.0,10100.0,10086.0,99381532565
10100.0,10087.0,10100.0,10098.0,53387445445
10101.0,10095.0,10100.0,10096.0,57243293298
10105.0,10085.0,10101.0,10090.0,40162769434
10124.0,10088.0,10118.0,10116.0,226740790741
10134.0,10103.0,10103.0,10130.0,116400642974
10156.0,10142.0,10149.0,10148.0,112429361631
10156.0,10150.0,10156.0,10154.0,40643670835
10160.0,10155.0,10159.0,10156.0,120401461011
10171.0,10160.0,10171.0,10163.0,142432182919
10017.0,10002.0,10004.0,10010.0,90049456313
10021.0,10011.0,10020.0,10011.0,76422571275
10035.0,10011.0,10023.0,10018.0,143276356071
10040.0,10001.0,10033.0,10040.0,96604185345
10062.0,10040.0,10050.0,10054.0,409775529516
10060.0,10053.0,10059.0,10055.0,229311892675
10062.0,10057.0,10062.0,10057.0,221713675227
10068.0,10056.0,10058.0,10056.0,42166271581
10073.0,10056.0,10056.0,10073.0,207589073740
10090.0,10084.0,10084.0,10085.0,33767360804
10107.0,10089.0,10107.0,10091.0,25030464441
10108.0,10094.0,10108.0,10094.0,140553948366
10113.0,10099.0,10100.0,10109.0,13963198682
10109.0,10104.0,10105.0,10105.0,43991771095
10121.0,10118.0,10119.0,10121.0,30665115001
10126.0,10123.0,10125.0,10125.0,17461261304
10143.0,10128.0,10143.0,10128.0,20782212468
10156.0,10133.0,10156.0,10134.0,21440242179
10148.0,10138.0,10138.0,10139.0,115146791188
10014.0,10005.0,10014.0,10006.0,72341797370
10014.0,10010.0,10014.0,10014.0,51845920768
10021.0,10015.0,10015.0,10016.0,88068753650
10025.0,10020.0,10020.0,10021.0,43019457902
10027.0,10025.0,10027.0,10025.0,97718470406
10052.0,10039.0,10052.0,10040.0,35633493901
10051.0,10044.0,10045.0,10045.0,27574068126
10060.0,10049.0,10060.0,10050.0,59377033869
10069.0,10054.0,10055.0,10069.0,50910106333
10074.0,10060.0,10060.0,10072.0,553190711943
10112.0,10108.0,10108.0,10109.0,117756143946
10117.0,10113.0,10113.0,10115.0,124050922976
10141.0,10124.0,10141.0,10126.0,104033044860
10136.0,10129.0,10131.0,10135.0,113885950560
10150.0,10145.0,10150.0,10145.0,96888822610
10151.0,10149.0,10150.0,10151.0,187464067391
10003.0,9998.0,10000.0,10001.0,576287672527
10009.0,10005.0,10006.0,10007.0,77275483184
10016.0,10014.0,10014.0,10015.0,89894404242
10035.0,10033.0,10034.0,10033.0,63886612193
10041.0,10038.0,10040.0,10039.0,15155421018
10048.0,10045.0,10047.0,10048.0,64775365510
10053.0,10050.0,10050.0,10053.0,10697292568
10059.0,10055.0,10057.0,10056.0,28965371411
10076.0,10072.0,10072.0,10076.0,26834526193
10080.0,10077.0,10080.0,10077.0,28097366263
10085.0,10083.0,10083.0,10084.0,6886830928
10090.0,10088.0,10088.0,10089.0,58071149215
10098.0,10094.0,10095.0,10098.0,85893443816
10137.0,10112.0,10112.0,10114.0,71434513681
10120.0,10116.0,10117.0,10120.0,58659968519
10124.0,10122.0,10123.0,10122.0,50778835265
10129.0,10127.0,10128.0,10127.0,21040730183
10137.0,10133.0,10137.0,10133.0,42528084825
10153.0,10150.0,10153.0,10151.0,16630757564
10158.0,10155.0,10158.0,10155.0,15914845204
10165.0,10161.0,10162.0,10162.0,11201496487
10174.0,10170.0,10172.0,10171.0,146068546887
10020.0,10016.0,10016.0,10020.0,48367587285
10025.0,10021.0,10024.0,10025.0,42990965803
10031.0,10028.0,10028.0,10030.0,18348513635
10036.0,10032.0,10033.0,10035.0,36184831541
10042.0,10038.0,10039.0,10041.0,40781898472
10058.0,10054.0,10055.0,10054.0,17470145893
10064.0,10060.0,10062.0,10060.0,25159684666
10069.0,10065.0,10066.0,10069.0,113191298643
10074.0,10071.0,10071.0,10071.0,76899697164
10080.0,10076.0,10080.0,10078.0,17072423220
10098.0,10093.0,10094.0,10097.0,187173713302
10102.0,10098.0,10102.0,10102.0,22860818138
10108.0,10104.0,10105.0,10104.0,27337276276
10113.0,10109.0,10112.0,10113.0,14628857022
10119.0,10115.0,10115.0,10119.0,49733695433
10135.0,10131.0,10131.0,10131.0,19534562769
10139.0,10136.0,10137.0,10136.0,43883278904
10146.0,10142.0,10144.0,10142.0,46470165888
10151.0,10147.0,10150.0,10151.0,29803455751
10169.0,10155.0,10155.0,10163.0,112674742408
10014.0,10010.0,10012.0,10010.0,99155902277
10019.0,10016.0,10017.0,10016.0,86968351937
10024.0,10021.0,10022.0,10023.0,24208747118
10042.0,10038.0,10040.0,10042.0,22693280502
10047.0,10043.0,10044.0,10047.0,21947757848
10052.0,10049.0,10052.0,10052.0,9332749854
10057.0,10054.0,10057.0,10054.0,34869613927
10064.0,10060.0,10061.0,10064.0,10956490032
10077.0,10076.0,10077.0,10076.0,144018076157
10083.0,10082.0,10083.0,10082.0,79044087541
10091.0,10087.0,10088.0,10091.0,16608776325
10097.0,10093.0,10095.0,10093.0,70968541320
10102.0,10099.0,10099.0,10102.0,226672213097
10119.0,10115.0,10115.0,10115.0,28955789301
10124.0,10120.0,10121.0,10121.0,47361253860
10130.0,10126.0,10126.0,10129.0,37166664189
10135.0,10131.0,10131.0,10133.0,19045565600
10140.0,10136.0,10139.0,10136.0,41155054446
10156.0,10153.0,10153.0,10156.0,27854671023
10162.0,10158.0,10162.0,10158.0,15327696951
10168.0,10164.0,10165.0,10164.0,222440350650
10173.0,10169.0,10169.0,10171.0,42969343300
10009.0,10005.0,10007.0,10008.0,39515735547
10025.0,10021.0,10021.0,10024.0,40730784237
10031.0,10027.0,10031.0,10030.0,404092688074
10036.0,10032.0,10032.0,10033.0,18366642955
10041.0,10038.0,10040.0,10038.0,163186636908
10047.0,10043.0,10047.0,10043.0,57753890401
10064.0,10060.0,10060.0,10061.0,66320271738
10069.0,10065.0,10065.0,10066.0,459668492520
10073.0,10071.0,10073.0,10072.0,59727534449
10113.0,10109.0,10113.0,10109.0,30357825580
10976.0,10115.0,10976.0,10118.0,22650008870
10124.0,10120.0,10121.0,10124.0,66333726126
10138.0,10136.0,10137.0,10136.0,38372172169
10146.0,10142.0,10143.0,10142.0,126131161800
10151.0,10147.0,10148.0,10149.0,24748633632
10157.0,10153.0,10153.0,10155.0,35696586743
10162.0,10158.0,10159.0,10159.0,171540464513
10009.0,10005.0,10006.0,10009.0,56002587081
10014.0,10010.0,10014.0,10014.0,109733546335
10080.0,10016.0,10080.0,10019.0,41476250438
10024.0,10021.0,10022.0,10021.0,42100259808
10030.0,10023.0,10030.0,10024.0,62042496303
10046.0,10030.0,10043.0,10046.0,253632009979
10077.0,10050.0,10050.0,10058.0,32456323878
10090.0,10087.0,10088.0,10088.0,82715990443
10097.0,10093.0,10094.0,10095.0,33774105455
10102.0,10093.0,10099.0,10094.0,175407383388
10108.0,10104.0,10104.0,10104.0,116412598602
10124.0,10120.0,10120.0,10123.0,216276269972
10130.0,10126.0,10127.0,10126.0,248675915424
10135.0,10131.0,10135.0,10131.0,134400906537
10140.0,10136.0,10139.0,10138.0,58097935682
10146.0,10143.0,10144.0,10146.0,41975384253
10162.0,10158.0,10159.0,10162.0,33869484209
10168.0,10164.0,10165.0,10168.0,30695938829
10186.0,10169.0,10169.0,10186.0,68880105184
10008.0,10005.0,10008.0,10008.0,92398219940
10014.0,10010.0,10011.0,10012.0,35201536273
10031.0,10027.0,10027.0,10030.0,93951553221
