date,high,low,open,close,Volume
1297456200000,3995.0,3872.0,3995.0,3990.0,262641133
1297542600000,3899.0,3851.0,3899.0,3851.0,55883101
1297629000000,3757.0,3757.0,3757.0,3757.0,19897072
1297715400000,3732.0,3732.0,3732.0,3732.0,1511460
1298147400000,3730.0,3730.0,3730.0,3730.0,373000
1298320200000,3730.0,3730.0,3730.0,3730.0,55950000
1298406600000,3660.0,3660.0,3660.0,3660.0,38514180
1298665800000,3660.0,3613.0,3645.0,3613.0,38105512
1298752200000,3576.0,3576.0,3576.0,3576.0,17880000
1298838600000,3700.0,3553.0,3700.0,3553.0,30854987
1298925000000,3555.0,3515.0,3515.0,3555.0,49317970
1299011400000,3660.0,3660.0,3660.0,3660.0,36600000
1299270600000,3660.0,3660.0,3660.0,3660.0,40260000
1299443400000,3500.0,3489.0,3490.0,3489.0,83041865
1299529800000,3669.0,3669.0,3669.0,3669.0,18345000
1299616200000,3500.0,3408.0,3500.0,3408.0,44966380
1299875400000,3539.0,3539.0,3539.0,3539.0,7078000
1299961800000,3540.0,3360.0,3360.0,3540.0,21756000
1300048200000,3360.0,3340.0,3360.0,3340.0,47548565
1300134600000,3350.0,3350.0,3350.0,3350.0,12502200
1300221000000,3290.0,3290.0,3290.0,3290.0,9870000
1301085000000,3402.0,3402.0,3402.0,3402.0,40824000
1301171400000,3538.0,3538.0,3538.0,3538.0,159210000
1301254200000,3679.0,3679.0,3679.0,3679.0,66222000
1301340600000,3761.0,3760.0,3761.0,3761.0,246964696
1301427000000,3911.0,3911.0,3911.0,3911.0,39649718
1301772600000,3961.0,3961.0,3961.0,3961.0,134305627
1301859000000,4119.0,3852.0,4119.0,4119.0,408909181
1301945400000,4218.0,4050.0,4218.0,4050.0,78789225
1302031800000,4051.0,3973.0,4001.0,3973.0,151409548
1302291000000,4010.0,3850.0,3970.0,3850.0,116844410
1302463800000,3810.0,3800.0,3810.0,3800.0,50640000
1302636600000,3735.0,3728.0,3735.0,3728.0,210118440
1302895800000,3580.0,3580.0,3580.0,3580.0,35800000
1302982200000,3786.0,3570.0,3786.0,3570.0,54630000
1303500600000,3667.0,3667.0,3667.0,3667.0,7378004
1303759800000,3517.0,3517.0,3517.0,3517.0,42204000
1303846200000,3464.0,3464.0,3464.0,3464.0,34640000
1304105400000,3421.0,3421.0,3421.0,3421.0,13684000
1304278200000,3500.0,3494.0,3494.0,3500.0,4740370
1304364600000,3470.0,3402.0,3470.0,3402.0,141980962
1304451000000,3488.0,3312.0,3452.0,3312.0,52665374
1304883000000,3575.0,3535.0,3575.0,3535.0,9592500
1304969400000,3500.0,3400.0,3500.0,3400.0,42162500
1305055800000,3400.0,3385.0,3385.0,3400.0,49113990
1305487800000,3285.0,3281.0,3285.0,3281.0,56102447
1305574200000,3281.0,3281.0,3281.0,3281.0,8927601
1305919800000,3473.0,3310.0,3310.0,3473.0,2974300
1306006200000,3475.0,3281.0,3286.0,3475.0,126242137
1306092600000,3554.0,3554.0,3554.0,3554.0,71080000
1306179000000,3643.0,3643.0,3643.0,3643.0,36430
1306265400000,3643.0,3643.0,3643.0,3643.0,79781700
1306524600000,3742.0,3742.0,3742.0,3742.0,364425896
1306611000000,3891.0,3850.0,3891.0,3891.0,256098176
1306697400000,3891.0,3747.0,3891.0,3875.0,100508359
1306783800000,3891.0,3891.0,3891.0,3891.0,1945500
1306870200000,3919.0,3800.0,3919.0,3830.0,4991000
1307302200000,3952.0,3910.0,3910.0,3952.0,79019000
1307388600000,4049.0,4049.0,4049.0,4049.0,89078000
1307475000000,4161.0,4161.0,4161.0,4161.0,66413721
1307734200000,4244.0,4244.0,4244.0,4244.0,108115900
1307820600000,4379.0,4379.0,4379.0,4379.0,166402000
1307907000000,4554.0,4500.0,4554.0,4554.0,1215368660
1307993400000,4699.0,4371.0,4699.0,4371.0,357067587
1309894200000,1971.0,1896.0,1896.0,1971.0,593629640
1310153400000,2007.0,2007.0,2007.0,2007.0,160560000
1310239800000,2087.0,1930.0,2087.0,1930.0,552538826
1310326200000,2100.0,1990.0,2049.0,2100.0,108904083
1310412600000,2140.0,1976.0,2099.0,1990.0,73974752
1310499000000,2098.0,2000.0,2094.0,2069.0,174865725
1311017400000,2100.0,2058.0,2058.0,2100.0,1143800
1311103800000,2069.0,2068.0,2069.0,2068.0,4777180
1311363000000,2029.0,2010.0,2029.0,2010.0,4029500
1311535800000,2008.0,2008.0,2008.0,2008.0,6927600
1311622200000,2004.0,2004.0,2004.0,2004.0,200400
1311967800000,2004.0,2004.0,2004.0,2004.0,400800
1312313400000,2004.0,2004.0,2004.0,2004.0,2505000
1312659000000,2003.0,2003.0,2003.0,2003.0,2003000
1312745400000,2002.0,2002.0,2002.0,2002.0,202202000
1312831800000,1922.0,1922.0,1922.0,1922.0,1922000
1312918200000,1921.0,1921.0,1921.0,1921.0,2881500
1313263800000,1920.0,1920.0,1920.0,1920.0,4800000
1313350200000,1918.0,1918.0,1918.0,1918.0,10549000
1314127800000,1913.0,1913.0,1913.0,1913.0,76617563
1314387000000,1874.0,1874.0,1874.0,1874.0,4795566
1319574600000,2704.0,2496.0,2600.0,2496.0,4471639139
1319833800000,2600.0,2488.0,2549.0,2488.0,573353923
1319920200000,2405.0,2405.0,2405.0,2405.0,41192840
1320006600000,2385.0,2385.0,2385.0,2385.0,7632000
1320093000000,2381.0,2381.0,2381.0,2381.0,23810000
1320179400000,2370.0,2370.0,2370.0,2370.0,3097590
1320438600000,2368.0,2368.0,2368.0,2368.0,2138304
1320697800000,2268.0,2178.0,2268.0,2178.0,22914000
1320784200000,2095.0,2095.0,2095.0,2095.0,15972280
1321043400000,2088.0,2088.0,2088.0,2088.0,6264000
1321389000000,2085.0,2085.0,2085.0,2085.0,2085
1321648200000,2085.0,2085.0,2085.0,2085.0,145950
1321734600000,1998.0,1919.0,1998.0,1919.0,112542069
1321821000000,1919.0,1843.0,1843.0,1851.0,1569992038
1321907400000,1879.0,1774.0,1879.0,1774.0,203180140
1321993800000,1848.0,1711.0,1711.0,1711.0,263104029
1322253000000,1774.0,1651.0,1651.0,1700.0,438650373
1322339400000,1780.0,1774.0,1774.0,1780.0,341629720
1322425800000,1851.0,1849.0,1851.0,1851.0,402162576
1322512200000,1921.0,1851.0,1921.0,1899.0,480738143
1322598600000,1918.0,1825.0,1918.0,1825.0,204195907
1322857800000,1800.0,1764.0,1800.0,1764.0,177188536
1322944200000,1836.0,1780.0,1785.0,1836.0,302145080
1323203400000,1886.0,1764.0,1886.0,1810.0,139816856
1323462600000,1808.0,1738.0,1808.0,1738.0,116674118
1323549000000,1740.0,1695.0,1695.0,1740.0,42289615
1323635400000,1799.0,1674.0,1799.0,1713.0,113100627
1323721800000,1770.0,1750.0,1770.0,1770.0,129492900
1323808200000,1824.0,1730.0,1824.0,1730.0,77660533
1324067400000,1798.0,1719.0,1733.0,1798.0,106484584
1324153800000,1787.0,1704.0,1787.0,1704.0,49576812
1324240200000,1805.0,1730.0,1804.0,1730.0,150870809
1324326600000,1788.0,1711.0,1711.0,1788.0,99291215
1324413000000,1780.0,1750.0,1780.0,1750.0,106175500
1324672200000,1750.0,1710.0,1750.0,1710.0,19210000
1324758600000,1826.0,1750.0,1826.0,1800.0,128904650
1324845000000,1751.0,1732.0,1740.0,1732.0,33545069
1324931400000,1730.0,1698.0,1730.0,1698.0,45096213
1325017800000,1787.0,1677.0,1787.0,1679.0,94180381
1325277000000,1768.0,1730.0,1765.0,1730.0,72951293
1325363400000,1730.0,1711.0,1730.0,1730.0,25216360
1325449800000,1713.0,1712.0,1713.0,1712.0,31570584
1325536200000,1730.0,1656.0,1730.0,1656.0,376684564
1325622600000,1729.0,1690.0,1729.0,1700.0,198765750
1325881800000,1778.0,1720.0,1720.0,1778.0,199810252
1325968200000,1765.0,1765.0,1765.0,1765.0,8825000
1326054600000,1837.0,1760.0,1788.0,1760.0,261792405
1326141000000,1838.0,1771.0,1838.0,1818.0,48697435
1326227400000,1812.0,1747.0,1772.0,1747.0,168965701
1328560200000,1600.0,1536.0,1600.0,1536.0,60186690
1328646600000,1495.0,1495.0,1495.0,1495.0,37375000
1328992200000,1494.0,1477.0,1477.0,1478.0,33173803
1329078600000,1461.0,1461.0,1461.0,1461.0,7305000
1329165000000,1457.0,1457.0,1457.0,1457.0,100241600
1329251400000,1425.0,1407.0,1420.0,1408.0,63866276
1329510600000,1490.0,1479.0,1489.0,1480.0,63236850
1329597000000,1449.0,1426.0,1449.0,1426.0,19681795
1329683400000,1470.0,1430.0,1465.0,1469.0,49772300
1329769800000,1514.0,1468.0,1514.0,1470.0,54583329
1329856200000,1532.0,1421.0,1440.0,1532.0,210628792
1330115400000,1581.0,1581.0,1581.0,1581.0,13201350
1330201800000,1588.0,1588.0,1588.0,1588.0,79400000
1330288200000,1627.0,1627.0,1627.0,1627.0,170413607
1330374600000,1692.0,1688.0,1692.0,1692.0,411498507
1330461000000,1758.0,1758.0,1758.0,1758.0,150713340
1330720200000,1828.0,1828.0,1828.0,1828.0,122476000
1330806600000,1889.0,1889.0,1889.0,1889.0,254363295
1330893000000,1964.0,1940.0,1964.0,1950.0,1789869689
1330979400000,2042.0,1913.0,2036.0,1989.0,1259929726
1331065800000,2107.0,2000.0,2000.0,2070.0,765835421
1331325000000,2120.0,2030.0,2090.0,2030.0,157942150
1331411400000,2065.0,1976.0,2065.0,1976.0,201723500
1331497800000,1900.0,1900.0,1900.0,1900.0,1947500
1331584200000,1899.0,1899.0,1899.0,1899.0,9495000
1331670600000,1947.0,1895.0,1895.0,1947.0,184694750
1331929800000,1965.0,1900.0,1965.0,1900.0,27872500
1332016200000,1885.0,1823.0,1840.0,1823.0,214528111
1332534600000,1850.0,1753.0,1850.0,1753.0,150311036
1332621000000,1715.0,1695.0,1701.0,1700.0,67795390
1332703800000,1710.0,1659.0,1700.0,1659.0,38816838
1332790200000,1733.0,1732.0,1733.0,1733.0,39675700
1332876600000,1786.0,1780.0,1784.0,1786.0,55224830
1333308600000,1813.0,1811.0,1813.0,1813.0,108737785
1333395000000,1866.0,1866.0,1866.0,1866.0,18908178
1333481400000,1876.0,1876.0,1876.0,1876.0,73754940
1333740600000,1912.0,1912.0,1912.0,1912.0,247791376
1333827000000,1988.0,1876.0,1988.0,1940.0,132231921
1333913400000,1950.0,1855.0,1878.0,1855.0,173957638
1333999800000,1930.0,1925.0,1929.0,1925.0,44855618
1334086200000,1935.0,1880.0,1935.0,1900.0,26537000
1334345400000,1962.0,1840.0,1922.0,1920.0,112848400
1334431800000,1935.0,1807.0,1935.0,1807.0,308338033
1334518200000,1854.0,1785.0,1785.0,1854.0,6625275
1334604600000,1920.0,1803.0,1854.0,1803.0,7747306
1334691000000,1782.0,1780.0,1782.0,1780.0,73722680
1334950200000,1850.0,1850.0,1850.0,1850.0,555000
1335036600000,1785.0,1744.0,1785.0,1744.0,81225221
1335123000000,1818.0,1744.0,1744.0,1751.0,46365122
1335209400000,1810.0,1733.0,1775.0,1733.0,16809526
1335555000000,1698.0,1696.0,1698.0,1696.0,22036080
1335641400000,1800.0,1752.0,1752.0,1800.0,3552000
1335727800000,1685.0,1683.0,1685.0,1683.0,40412000
1335814200000,1748.0,1663.0,1748.0,1663.0,41880840
1335900600000,1673.0,1670.0,1670.0,1673.0,14954023
1336159800000,1673.0,1650.0,1673.0,1650.0,14268430
1336246200000,1695.0,1669.0,1669.0,1695.0,15427629
1336332600000,1637.0,1636.0,1637.0,1636.0,31086000
1336419000000,1631.0,1631.0,1631.0,1631.0,16310000
1336764600000,1614.0,1614.0,1614.0,1614.0,25699722
1337023800000,1699.0,1602.0,1602.0,1602.0,173565583
1337110200000,1600.0,1540.0,1600.0,1550.0,34235870
1337369400000,1652.0,1647.0,1647.0,1652.0,131552052
1337455800000,1717.0,1703.0,1703.0,1717.0,90766470
1337542200000,1755.0,1708.0,1755.0,1755.0,22582000
1337628600000,1661.0,1640.0,1661.0,1640.0,130189194
1337715000000,1690.0,1690.0,1690.0,1690.0,33800
1337974200000,1689.0,1689.0,1689.0,1689.0,5067000
1338060600000,1689.0,1689.0,1689.0,1689.0,4222500
1338147000000,1605.0,1596.0,1596.0,1605.0,12786000
1338233400000,1625.0,1615.0,1625.0,1615.0,32450000
1338579000000,1630.0,1620.0,1620.0,1630.0,23047660
1338838200000,1640.0,1613.0,1620.0,1613.0,34083549
1338924600000,1695.0,1573.0,1590.0,1695.0,35695446
1339270200000,1687.0,1559.0,1559.0,1687.0,71034200
1339356600000,1714.0,1693.0,1693.0,1714.0,184866918
1339443000000,1759.0,1700.0,1717.0,1720.0,68754056
1339529400000,1740.0,1658.0,1739.0,1658.0,157910754
1339788600000,1715.0,1715.0,1715.0,1715.0,3430000
1339875000000,1602.0,1600.0,1602.0,1600.0,105589400
1340047800000,1560.0,1548.0,1560.0,1548.0,90185400
1340134200000,1631.0,1628.0,1631.0,1628.0,35017000
1340393400000,1600.0,1524.0,1598.0,1524.0,94062960
1340566200000,1598.0,1598.0,1598.0,1598.0,3355800
1340652600000,1488.0,1488.0,1488.0,1488.0,14880
1340739000000,1488.0,1488.0,1488.0,1488.0,79236000
1340998200000,1500.0,1449.0,1450.0,1449.0,106800730
1341084600000,1514.0,1512.0,1512.0,1512.0,131123950
1341171000000,1568.0,1457.0,1519.0,1536.0,224121028
1341257400000,1568.0,1483.0,1545.0,1483.0,218428740
1341343800000,1548.0,1479.0,1548.0,1520.0,91491077
1341603000000,1518.0,1440.0,1440.0,1440.0,41570445
1341689400000,1510.0,1428.0,1428.0,1450.0,9830828
1341775800000,1497.0,1424.0,1424.0,1497.0,17042874
1341862200000,1499.0,1420.0,1470.0,1499.0,11548977
1341948600000,1452.0,1419.0,1417.0,1450.0,45385162
1342207800000,1470.0,1470.0,1470.0,1470.0,4557000
1342294200000,1500.0,1441.0,1488.0,1500.0,196893550
1342467000000,1516.0,1500.0,1515.0,1500.0,127653324
1342553400000,1518.0,1500.0,1500.0,1500.0,35292720
1342812600000,1559.0,1500.0,1517.0,1547.0,94975205
1342899000000,1549.0,1510.0,1510.0,1546.0,96276200
1342985400000,1548.0,1500.0,1500.0,1540.0,161988015
1343071800000,1509.0,1480.0,1480.0,1500.0,20613640
1343158200000,1535.0,1535.0,1535.0,1535.0,4605000
1343417400000,1480.0,1480.0,1480.0,1480.0,20890200
1343503800000,1549.0,1450.0,1549.0,1500.0,62665750
1343590200000,1540.0,1441.0,1441.0,1500.0,417903541
1343676600000,1533.0,1533.0,1533.0,1533.0,383250
1343763000000,1480.0,1470.0,1470.0,1480.0,35582520
1344022200000,1538.0,1480.0,1525.0,1480.0,19638800
1344108600000,1530.0,1528.0,1528.0,1529.0,8830060
1344195000000,1527.0,1500.0,1527.0,1500.0,148909000
1344281400000,1530.0,1530.0,1530.0,1530.0,765000
1344367800000,1530.0,1441.0,1441.0,1530.0,120569400
1344627000000,1529.0,1529.0,1529.0,1529.0,1681900
1344799800000,1500.0,1490.0,1490.0,1500.0,119521571
1344886200000,1500.0,1500.0,1500.0,1500.0,213957000
1345231800000,1470.0,1470.0,1470.0,1470.0,735000
1345577400000,1480.0,1480.0,1480.0,1480.0,14800000
1345836600000,1497.0,1471.0,1497.0,1471.0,37498690
1345923000000,1435.0,1435.0,1435.0,1435.0,4627875
1346614200000,1441.0,1435.0,1441.0,1437.0,15800800
1347046200000,1436.0,1435.0,1435.0,1436.0,9784830
1347132600000,1435.0,1435.0,1435.0,1435.0,3438260
1347219000000,1436.0,1418.0,1436.0,1418.0,16835886
1347823800000,1411.0,1411.0,1411.0,1411.0,13729030
1347910200000,1500.0,1500.0,1500.0,1500.0,4500000
1348000200000,1521.0,1500.0,1500.0,1521.0,27718161
1348259400000,1534.0,1500.0,1530.0,1500.0,29422380
1348345800000,1546.0,1500.0,1500.0,1546.0,119907472
1348432200000,1597.0,1597.0,1597.0,1597.0,7985000
1348518600000,1601.0,1600.0,1601.0,1600.0,2401000
1348864200000,1551.0,1550.0,1551.0,1550.0,22883000
1348950600000,1604.0,1531.0,1531.0,1604.0,53840950
1349123400000,1507.0,1507.0,1507.0,1507.0,15070000
1349209800000,1502.0,1499.0,1502.0,1499.0,28955577
1349555400000,1510.0,1509.0,1509.0,1510.0,15087450
1349641800000,1602.0,1510.0,1510.0,1602.0,61084791
1349728200000,1628.0,1628.0,1628.0,1628.0,142873280
1349814600000,1693.0,1693.0,1693.0,1693.0,2248304
1350073800000,1694.0,1694.0,1694.0,1694.0,50820000
1350160200000,1719.0,1719.0,1719.0,1719.0,38321667
1350246600000,1737.0,1737.0,1737.0,1737.0,161541000
1350333000000,1806.0,1769.0,1806.0,1806.0,1019565068
1350419400000,1874.0,1850.0,1874.0,1874.0,518989381
1353270600000,1910.0,1834.0,1910.0,1834.0,42719400
1353875400000,1807.0,1807.0,1807.0,1807.0,1976858
1353961800000,1806.0,1806.0,1806.0,1806.0,27090
1354393800000,1878.0,1806.0,1806.0,1806.0,636144640
1354480200000,1881.0,1806.0,1806.0,1881.0,1131800330
1354566600000,1881.0,1800.0,1821.0,1800.0,465444340
1354653000000,1880.0,1782.0,1782.0,1800.0,207880648
1354912200000,1880.0,1800.0,1800.0,1868.0,239538053
1354998600000,1851.0,1802.0,1815.0,1802.0,175099347
1355085000000,1810.0,1765.0,1810.0,1800.0,147875443
1355171400000,1838.0,1750.0,1838.0,1790.0,144575286
1355257800000,1833.0,1800.0,1828.0,1833.0,221276078
1355517000000,1904.0,1899.0,1904.0,1904.0,474818040
1355603400000,1969.0,1900.0,1969.0,1920.0,510203074
1355689800000,1930.0,1839.0,1839.0,1839.0,205374040
1355776200000,1848.0,1766.0,1848.0,1766.0,588746654
1355862600000,1829.0,1731.0,1731.0,1743.0,168743417
1356208200000,1759.0,1718.0,1743.0,1740.0,134628017
1356294600000,1797.0,1691.0,1700.0,1702.0,94110629
1356381000000,1785.0,1680.0,1700.0,1723.0,94627801
1356467400000,1778.0,1700.0,1712.0,1778.0,194076044
1356726600000,1825.0,1823.0,1825.0,1825.0,414392025
1356813000000,1896.0,1800.0,1896.0,1846.0,161224803
1356899400000,1802.0,1802.0,1802.0,1802.0,161228544
1356985800000,1733.0,1730.0,1730.0,1730.0,182315892
1357072200000,1796.0,1700.0,1795.0,1740.0,79350720
1357417800000,1814.0,1814.0,1814.0,1814.0,205629598
1357504200000,1886.0,1886.0,1886.0,1886.0,118380448
1357590600000,1900.0,1796.0,1900.0,1796.0,281979601
1357677000000,1800.0,1754.0,1754.0,1766.0,728406041
1358800200000,1514.0,1514.0,1514.0,1514.0,1514000
1358886600000,1574.0,1574.0,1574.0,1574.0,39538880
1359145800000,1594.0,1594.0,1594.0,1594.0,33474000
1359232200000,1610.0,1570.0,1610.0,1570.0,223043010
1359318600000,1596.0,1539.0,1551.0,1539.0,71468826
1359491400000,1632.0,1510.0,1510.0,1571.0,50451098
1359750600000,1587.0,1521.0,1521.0,1585.0,123268433
1359837000000,1530.0,1471.0,1475.0,1530.0,32189325
1359923400000,1480.0,1455.0,1575.0,1455.0,40087390
1360009800000,1533.0,1438.0,1438.0,1460.0,189171248
1360096200000,1521.0,1479.0,1519.0,1520.0,328253847
1360355400000,1570.0,1500.0,1570.0,1502.0,99904515
1360614600000,1500.0,1470.0,1500.0,1500.0,80895065
1360701000000,1520.0,1445.0,1500.0,1514.0,73895100
1360960200000,1543.0,1489.0,1514.0,1535.0,40611370
1361046600000,1544.0,1500.0,1544.0,1540.0,86315346
1361133000000,1584.0,1561.0,1561.0,1584.0,151196521
1361219400000,1642.0,1642.0,1642.0,1642.0,40716674
1361305800000,1662.0,1662.0,1662.0,1662.0,288122658
1361565000000,1728.0,1728.0,1728.0,1728.0,143035200
1361651400000,1797.0,1675.0,1797.0,1680.0,435790621
1361737800000,1701.0,1701.0,1701.0,1701.0,8520309
1361824200000,1795.0,1697.0,1697.0,1697.0,364218163
1361910600000,1780.0,1750.0,1765.0,1780.0,453931960
1362169800000,1843.0,1843.0,1843.0,1843.0,772898910
1362256200000,1916.0,1780.0,1916.0,1800.0,552457346
1362342600000,1853.0,1777.0,1777.0,1777.0,115137406
1362429000000,1797.0,1728.0,1728.0,1797.0,37529177
1363465800000,2299.0,2124.0,2211.0,2299.0,1364154358
1363552200000,2315.0,2315.0,2315.0,2315.0,96491515
1364153400000,2362.0,2362.0,2362.0,2362.0,18896000
1364239800000,2372.0,2372.0,2372.0,2372.0,87064260
1364326200000,2415.0,2415.0,2415.0,2415.0,124809615
1364585400000,2477.0,2477.0,2477.0,2477.0,203114000
1364671800000,2576.0,2576.0,2576.0,2576.0,221536000
1364931000000,2679.0,2679.0,2679.0,2679.0,273284790
1365190200000,2786.0,2786.0,2786.0,2786.0,221208400
1365276600000,2896.0,2896.0,2896.0,2896.0,299851840
1365363000000,3011.0,3011.0,3011.0,3011.0,797746384
1365449400000,3131.0,3131.0,3131.0,3131.0,256742000
1365535800000,3256.0,3256.0,3256.0,3256.0,272787680
1365795000000,3386.0,3386.0,3386.0,3386.0,291094420
1365967800000,3521.0,3521.0,3521.0,3521.0,278827990
1366054200000,3660.0,3660.0,3660.0,3660.0,1271875620
1366140600000,3806.0,3806.0,3806.0,3806.0,329805124
1366399800000,3899.0,3654.0,3899.0,3654.0,1172444269
1366486200000,3973.0,3669.0,3669.0,3973.0,5278610417
1366572600000,3883.0,3883.0,3883.0,3883.0,361577194
1366659000000,4038.0,4038.0,4038.0,4038.0,773927118
1366745400000,4199.0,4199.0,4199.0,4199.0,144365819
1367004600000,4271.0,4271.0,4271.0,4271.0,61886790
1367091000000,4302.0,4302.0,4302.0,4302.0,215530200
1367177400000,4409.0,4409.0,4409.0,4409.0,63934909
1367263800000,4441.0,4441.0,4441.0,4441.0,478064768
1367350200000,4618.0,4616.0,4618.0,4618.0,2347371132
1367609400000,4802.0,4434.0,4802.0,4670.0,4052226433
1367695800000,4679.0,4544.0,4547.0,4544.0,436825456
1367782200000,4650.0,4392.0,4392.0,4392.0,1175210607
1367868600000,4600.0,4310.0,4310.0,4600.0,1419866100
1367955000000,4771.0,4750.0,4771.0,4771.0,2554124376
1368214200000,4961.0,4961.0,4961.0,4961.0,104404245
1368300600000,5013.0,5013.0,5013.0,5013.0,102626136
1368387000000,5064.0,5064.0,5064.0,5064.0,1105729464
1368473400000,5266.0,5266.0,5266.0,5266.0,566342502
1368559800000,5476.0,5476.0,5476.0,5476.0,16017300
1368819000000,5484.0,5484.0,5484.0,5484.0,56485200
1368905400000,5513.0,5513.0,5513.0,5513.0,445439374
1368991800000,5733.0,5733.0,5733.0,5733.0,144242280
1369078200000,5805.0,5805.0,5805.0,5805.0,481060350
1369164600000,6037.0,6037.0,6037.0,6037.0,1438031511
1369423800000,6278.0,6278.0,6278.0,6278.0,2452054962
1373657400000,7190.0,7101.0,7190.0,7101.0,993511600
1373743800000,7300.0,6899.0,7234.0,6899.0,574369668
1373830200000,7192.0,6670.0,6670.0,7192.0,3153839671
1373916600000,7312.0,7312.0,7312.0,7312.0,15077344
1374003000000,7319.0,7319.0,7319.0,7319.0,211753308
1374262200000,7425.0,7425.0,7425.0,7425.0,2182950
1374348600000,7426.0,7426.0,7426.0,7426.0,7500260
1374435000000,7430.0,7430.0,7430.0,7430.0,166357700
1374521400000,7514.0,7514.0,7514.0,7514.0,52598
1374607800000,7514.0,7514.0,7514.0,7514.0,34278868
1374867000000,7530.0,7530.0,7530.0,7530.0,54637680
1374953400000,7557.0,7557.0,7557.0,7557.0,604567557
1375039800000,8487.0,8161.0,8161.0,8487.0,6056458
1375212600000,8821.0,8821.0,8821.0,8821.0,441094105
1375471800000,9041.0,9041.0,9041.0,9041.0,706852503
1375558200000,9394.0,9394.0,9394.0,9394.0,758170952
1375644600000,9769.0,9394.0,9769.0,9769.0,18672712952
1375731000000,9940.0,9400.0,9800.0,9578.0,3044033495
1375817400000,10140.0,9451.0,9760.0,10140.0,9844187097
1376163000000,10340.0,10140.0,10339.0,10340.0,3837275114
1376249400000,10739.0,10739.0,10739.0,10739.0,1778915350
1376335800000,11168.0,10790.0,11168.0,10900.0,4631939314
1376422200000,11000.0,10661.0,11000.0,10661.0,1412990275
1376681400000,10239.0,10239.0,10239.0,10239.0,1165525848
1376767800000,10070.0,9830.0,9830.0,9851.0,4866130860
1376854200000,9510.0,9470.0,9471.0,9470.0,1061272422
1376940600000,9460.0,9094.0,9094.0,9094.0,2067281343
1377027000000,9000.0,8751.0,8751.0,8751.0,2271412556
1377286200000,9109.0,8450.0,8450.0,9109.0,526104756
1377372600000,9324.0,9109.0,9324.0,9161.0,4669731871
1377459000000,9250.0,8863.0,9250.0,8900.0,1262453196
1377545400000,9406.0,8684.0,8960.0,8684.0,2093611320
1377631800000,8980.0,8665.0,8665.0,8700.0,2429443001
1377891000000,9000.0,8322.0,8620.0,8322.0,2330298282
1377977400000,9100.0,8845.0,8940.0,8911.0,1094547697
1378150200000,8950.0,8640.0,8950.0,8647.0,1025637372
1378236600000,8580.0,8348.0,8348.0,8348.0,1565421682
1378495800000,8400.0,8024.0,8400.0,8180.0,313297450
1378582200000,8559.0,8100.0,8500.0,8241.0,643992288
1378668600000,8788.0,8300.0,8559.0,8788.0,110734412
1378755000000,8811.0,8811.0,8811.0,8811.0,624065508
1378841400000,9122.0,9122.0,9122.0,9122.0,349837822
1379100600000,9297.0,8820.0,9297.0,9297.0,4132938830
1379187000000,9550.0,9023.0,9548.0,9023.0,492598557
1379273400000,9250.0,8920.0,9100.0,9250.0,1593950048
1379359800000,9481.0,9200.0,9480.0,9401.0,2280715778
1379449800000,9852.0,9550.0,9550.0,9852.0,1363535552
1379709000000,10221.0,10001.0,10221.0,10001.0,2342705270
1379795400000,10500.0,9802.0,10500.0,9802.0,450036404
1379881800000,10198.0,9577.0,9577.0,9950.0,2491348821
1379968200000,10339.0,9680.0,10339.0,9680.0,1901005874
1380054600000,9987.0,9422.0,9987.0,9475.0,1668810773
1380313800000,9984.0,9500.0,9600.0,9984.0,1929398297
1380400200000,10350.0,10030.0,10350.0,10030.0,133452750
1383078600000,9289.0,9200.0,9289.0,9260.0,1671169918
1383337800000,9151.0,8905.0,9151.0,8905.0,1121384930
1383424200000,9267.0,8650.0,8650.0,9267.0,2603911080
1383510600000,9389.0,9389.0,9389.0,9389.0,27134210
1383597000000,9402.0,9402.0,9402.0,9402.0,28102578
1383683400000,9416.0,9416.0,9416.0,9416.0,322507416
1383942600000,9577.0,9450.0,9577.0,9577.0,18084211522
1384029000000,9960.0,9670.0,9960.0,9960.0,14905615338
1384115400000,10354.0,9960.0,9960.0,10354.0,13437634068
1384201800000,10705.0,10652.0,10700.0,10705.0,20331192665
1384547400000,11130.0,10810.0,11088.0,11000.0,13075344309
1384633800000,11005.0,10673.0,10674.0,10673.0,5646385737
1384720200000,11145.0,10321.0,10350.0,11145.0,11736201288
1384806600000,11300.0,10604.0,11000.0,10659.0,6049938769
1384893000000,11110.0,10538.0,10538.0,10538.0,3755386668
1385152200000,11097.0,10350.0,10350.0,10800.0,7623636947
1385238600000,11000.0,10504.0,10999.0,10660.0,8464532787
1385325000000,10650.0,10234.0,10650.0,10234.0,8736702504
1385411400000,10400.0,10000.0,10100.0,10060.0,4957106631
1385497800000,10532.0,10299.0,10299.0,10532.0,6227354826
1385757000000,10796.0,10699.0,10795.0,10796.0,1112525173
1385843400000,11219.0,10357.0,11219.0,10500.0,5109433113
1385929800000,10500.0,10347.0,10500.0,10347.0,624907176
1386016200000,10550.0,10064.0,10483.0,10064.0,4151282730
1386102600000,10020.0,9693.0,9811.0,9693.0,7188727240
1386361800000,10134.0,10005.0,10128.0,10134.0,3978139612
1386448200000,10499.0,10000.0,10499.0,10175.0,11022144274
1386534600000,10476.0,9884.0,10290.0,10002.0,7250894469
1386621000000,10544.0,9734.0,9753.0,10544.0,10537508210
