date,high,low,open,close,Volume
1470511800000,1100.0,1062.0,1100.0,1062.0,2977434
1470598200000,1070.0,1020.0,1067.0,1060.0,1283975566
1470684600000,1018.0,1018.0,1018.0,1018.0,6898986
1470771000000,1106.0,1018.0,1018.0,1060.0,34345214426
1471116600000,1099.0,1060.0,1060.0,1099.0,87607245
1471203000000,1082.0,1082.0,1082.0,1082.0,73765350
1471289400000,1099.0,1031.0,1082.0,1082.0,156208152
1471635000000,1063.0,1063.0,1063.0,1063.0,243158061
1471807800000,1063.0,1032.0,1063.0,1063.0,310707496
1471894200000,1060.0,1003.0,1032.0,1060.0,1289217348
1471980600000,1050.0,1050.0,1050.0,1050.0,105000000
1472239800000,1050.0,1005.0,1005.0,1050.0,21502500
1472326200000,1050.0,1050.0,1050.0,1050.0,105000000
1472585400000,1049.0,1049.0,1049.0,1049.0,104900
1472844600000,1049.0,1008.0,1008.0,1049.0,34476010
1473103800000,1049.0,1002.0,1002.0,1048.0,751941843
1473190200000,1047.0,1047.0,1047.0,1047.0,19957914
1473449400000,1050.0,1043.0,1043.0,1050.0,1314982351
1473535800000,1050.0,1000.0,1050.0,1050.0,334654150
1473708600000,1043.0,911.0,1043.0,1040.0,520870485
1474054200000,1030.0,980.0,1010.0,1030.0,298735380
1474140600000,1070.0,1020.0,1021.0,1069.0,736800000
1474227000000,1120.0,1070.0,1076.0,1076.0,887154000
1474403400000,1220.0,1070.0,1070.0,1220.0,3267941700
1474662600000,1174.0,1174.0,1174.0,1174.0,1761000
1474835400000,1168.0,1040.0,1050.0,1140.0,113132960
1474921800000,1120.0,1120.0,1120.0,1120.0,18976160
1475008200000,1120.0,1002.0,1080.0,1099.0,110022838
1475267400000,1090.0,1002.0,1002.0,1079.0,107997587
1475440200000,1077.0,1077.0,1077.0,1077.0,9951480
1475526600000,1069.0,1005.0,1069.0,1069.0,6379242856
1475958600000,1069.0,1006.0,1006.0,1069.0,69813352
1476649800000,1044.0,1044.0,1044.0,1044.0,103923936
1476822600000,1040.0,1009.0,1009.0,1040.0,94429232
1477081800000,1022.0,1022.0,1022.0,1022.0,317334066
1477254600000,1022.0,1020.0,1020.0,1022.0,64313878
1477427400000,1019.0,1002.0,1009.0,1019.0,128532631
1477686600000,1020.0,980.0,980.0,1010.0,627315660
1477859400000,1010.0,1009.0,1009.0,1010.0,144338490
1477945800000,1018.0,1000.0,1000.0,1018.0,233359000
1478291400000,1018.0,980.0,1000.0,1018.0,338934115
1478377800000,1017.0,975.0,1016.0,1017.0,65203538
1478637000000,1015.0,1015.0,1015.0,1015.0,70095900
1478896200000,1015.0,1013.0,1013.0,1015.0,198112020
1478982600000,1015.0,935.0,935.0,1015.0,269450000
1479069000000,1038.0,1015.0,1016.0,1038.0,12724400000
1479501000000,1010.0,1010.0,1010.0,1010.0,13332000
1479846600000,1010.0,1010.0,1010.0,1010.0,12675500000
1480105800000,1050.0,935.0,975.0,1010.0,53498697015
1481488200000,1000.0,1000.0,1000.0,1000.0,7548750000
1481574600000,1000.0,1000.0,1000.0,1000.0,26820491000
1481661000000,1000.0,992.0,1000.0,1000.0,257623800
1482093000000,1000.0,1000.0,1000.0,1000.0,185249000
1482611400000,1000.0,995.0,995.0,1000.0,72245000
1482697800000,999.0,994.0,994.0,999.0,12402535
1482784200000,1000.0,999.0,1000.0,1000.0,38517465
1485289800000,967.0,808.0,808.0,967.0,2441451040
1485549000000,801.0,800.0,801.0,800.0,122040000
1485894600000,850.0,840.0,850.0,840.0,437000000
1486153800000,900.0,840.0,840.0,900.0,190799160
1486240200000,910.0,910.0,910.0,910.0,9100000
1486413000000,955.0,955.0,955.0,955.0,12829470
1486499400000,987.0,900.0,900.0,987.0,1106790000
1486758600000,960.0,915.0,915.0,960.0,18750000
1486845000000,986.0,910.0,910.0,985.0,194700000
1487017800000,980.0,980.0,980.0,980.0,43586480
1487104200000,980.0,970.0,979.0,980.0,106072356
1487363400000,979.0,977.0,977.0,979.0,383197938
1487449800000,979.0,979.0,979.0,979.0,306139174
1487536200000,979.0,970.0,970.0,979.0,425335655
1487968200000,1000.0,970.0,970.0,1000.0,78756197
1488054600000,1010.0,860.0,860.0,1010.0,94492830
1488227400000,976.0,976.0,976.0,976.0,48800000
1488313800000,999.0,903.0,903.0,999.0,52363719
1488659400000,1010.0,999.0,999.0,1010.0,100450000
1488745800000,1075.0,1000.0,1000.0,1030.0,285403890
1488832200000,1100.0,975.0,1030.0,1090.0,253093760
1489350600000,1070.0,1040.0,1069.0,1040.0,107995140
1489523400000,1090.0,1000.0,1000.0,1090.0,5116495967
1489782600000,1090.0,1065.0,1075.0,1065.0,4315624510
1490387400000,1060.0,979.0,979.0,1060.0,168818900
1490729400000,1010.0,965.0,1010.0,1010.0,17511455
1491161400000,1007.0,1007.0,1007.0,1007.0,1208400
1491247800000,1003.0,958.0,1003.0,999.0,55671600
1491334200000,999.0,974.0,999.0,974.0,4087684
1491593400000,973.0,973.0,973.0,973.0,1167600
1491679800000,973.0,880.0,973.0,880.0,355124479
1491766200000,890.0,881.0,881.0,890.0,290805463
1491939000000,955.0,884.0,955.0,885.0,189412400
1492198200000,945.0,885.0,945.0,885.0,140055271
1492284600000,886.0,822.0,886.0,822.0,58180000
1492371000000,884.0,830.0,884.0,831.0,226195074
1492457400000,850.0,830.0,830.0,850.0,337330050
1492543800000,850.0,840.0,841.0,850.0,241612154
1492803000000,900.0,804.0,850.0,900.0,1032221694
1492889400000,906.0,841.0,906.0,890.0,338666200
1492975800000,904.0,830.0,832.0,904.0,1042837651
1493148600000,898.0,853.0,864.0,898.0,592841460
1493407800000,914.0,900.0,900.0,900.0,542937000
1493494200000,919.0,854.0,900.0,919.0,785117258
1493580600000,919.0,858.0,910.0,899.0,1210117027
1493667000000,929.0,920.0,928.0,920.0,341524185
1493753400000,927.0,909.0,927.0,909.0,1980351
1494012600000,1000.0,883.0,914.0,883.0,2313493260
1494099000000,930.0,836.0,860.0,927.0,1991070994
1494185400000,930.0,881.0,920.0,882.0,557985284
1494271800000,911.0,853.0,853.0,911.0,61198480
1494358200000,918.0,860.0,860.0,915.0,563096080
1494617400000,908.0,860.0,861.0,908.0,287134750
1494703800000,898.0,856.0,859.0,887.0,310519600
1494790200000,895.0,846.0,846.0,860.0,68260105
1494876600000,878.0,847.0,871.0,874.0,127679200
1494963000000,870.0,841.0,841.0,865.0,105900000
1495222200000,850.0,837.0,840.0,850.0,164815000
1495308600000,855.0,820.0,836.0,855.0,334860984
1495395000000,840.0,824.0,825.0,840.0,98586560
1495481400000,880.0,829.0,832.0,840.0,136309400
1495567800000,870.0,831.0,831.0,850.0,376873404
1495827000000,872.0,842.0,872.0,860.0,138023857
1495913400000,889.0,833.0,843.0,850.0,479480509
1495999800000,870.0,834.0,850.0,850.0,361574000
1496086200000,877.0,851.0,877.0,851.0,44939437
1496172600000,872.0,833.0,872.0,868.0,157710102
1496691000000,883.0,882.0,882.0,882.0,26464476
1496777400000,879.0,816.0,855.0,816.0,102824483
1497036600000,862.0,854.0,862.0,855.0,25701757
1497123000000,860.0,860.0,860.0,860.0,43000000
1497295800000,850.0,800.0,816.0,810.0,1031328925
1497382200000,813.0,791.0,813.0,796.0,540514343
1497641400000,827.0,777.0,809.0,805.0,67065334
1497727800000,817.0,772.0,773.0,817.0,141534229
1497900600000,810.0,720.0,731.0,808.0,360414460
1497987000000,808.0,743.0,743.0,807.0,117194500
1498246200000,800.0,800.0,800.0,800.0,80000000
1498332600000,806.0,806.0,806.0,806.0,80600000
1498591800000,820.0,800.0,800.0,820.0,307280560
1499023800000,839.0,741.0,742.0,839.0,308857857
1499110200000,825.0,822.0,822.0,825.0,82300000
1499196600000,840.0,839.0,839.0,840.0,41982186
1499455800000,833.0,833.0,833.0,833.0,74970000
1499542200000,840.0,835.0,835.0,840.0,41946011
1499628600000,876.0,834.0,835.0,876.0,773605544
1499715000000,838.0,838.0,838.0,838.0,1960082
1499801400000,878.0,852.0,852.0,878.0,353022016
1500060600000,822.0,785.0,785.0,817.0,948920263
1500147000000,860.0,828.0,828.0,860.0,245764044
1500233400000,870.0,800.0,839.0,850.0,469468360
1500319800000,849.0,849.0,849.0,849.0,9508800
1503775800000,878.0,878.0,878.0,878.0,175600000
1503862200000,885.0,869.0,885.0,870.0,289728859
1503948600000,870.0,850.0,870.0,867.0,87922076
1504035000000,873.0,850.0,873.0,860.0,354054540
1504294200000,877.0,822.0,877.0,822.0,67481184
1504380600000,874.0,850.0,874.0,873.0,560005000
1504467000000,888.0,783.0,873.0,868.0,455421975
1504553400000,879.0,867.0,869.0,867.0,133152542
1504639800000,880.0,866.0,866.0,869.0,712572472
1504985400000,880.0,812.0,870.0,860.0,604421519
1505071800000,860.0,860.0,860.0,860.0,43000000
1505158200000,873.0,810.0,857.0,810.0,301886422
1505244600000,869.0,850.0,852.0,850.0,231183600
1505503800000,865.0,806.0,853.0,860.0,841517711
1505590200000,865.0,855.0,855.0,860.0,312726411
1505676600000,852.0,812.0,812.0,852.0,119779000
1505763000000,858.0,850.0,850.0,858.0,299462564
1505853000000,860.0,818.0,818.0,860.0,743252536
1506112200000,863.0,811.0,853.0,849.0,1178654109
1506198600000,865.0,817.0,852.0,853.0,1307197590
1506285000000,857.0,854.0,855.0,855.0,342945479
1506371400000,854.0,821.0,854.0,850.0,308615500
1506457800000,852.0,850.0,850.0,852.0,340600000
1506889800000,850.0,848.0,848.0,850.0,84947600
1506976200000,849.0,839.0,840.0,840.0,546239251
1507062600000,836.0,794.0,816.0,794.0,404651411
1507321800000,805.0,725.0,805.0,796.0,346029476
1507408200000,836.0,750.0,836.0,791.0,519251510
1507494600000,819.0,750.0,751.0,817.0,776184526
1507581000000,822.0,818.0,821.0,818.0,164830332
1507667400000,815.0,738.0,775.0,815.0,1225225800
1507926600000,815.0,730.0,815.0,793.0,244186365
1508013000000,800.0,750.0,800.0,800.0,636146460
1508099400000,800.0,779.0,779.0,799.0,688011109
1508185800000,799.0,761.0,798.0,798.0,82931000
1508272200000,799.0,798.0,798.0,798.0,319300000
1508531400000,797.0,796.0,796.0,796.0,121888000
1508617800000,795.0,788.0,788.0,794.0,202359500
1508704200000,792.0,791.0,791.0,792.0,119635248
1508790600000,790.0,789.0,790.0,789.0,212161108
1508877000000,790.0,760.0,789.0,780.0,857887790
1509136200000,785.0,736.0,753.0,780.0,485136164
1509222600000,779.0,747.0,778.0,774.0,536550738
1509309000000,775.0,730.0,770.0,775.0,547665670
1509395400000,773.0,733.0,770.0,769.0,645464997
1509481800000,773.0,770.0,770.0,773.0,672163220
1509741000000,767.0,766.0,766.0,767.0,110791500
1509827400000,767.0,760.0,760.0,767.0,229750000
1509913800000,770.0,767.0,769.0,767.0,246578300
1510000200000,769.0,750.0,769.0,766.0,464591334
1510086600000,770.0,757.0,765.0,757.0,342370091
1510345800000,770.0,760.0,760.0,760.0,374977000
1510432200000,760.0,741.0,752.0,760.0,210535800
1510518600000,768.0,759.0,760.0,759.0,223960000
1510605000000,759.0,750.0,759.0,759.0,365022332
1510691400000,759.0,758.0,759.0,758.0,349659870
1510950600000,758.0,749.0,758.0,749.0,55790800
1511123400000,759.0,758.0,758.0,759.0,303445000
1511209800000,759.0,759.0,759.0,759.0,205764900
1511296200000,759.0,738.0,759.0,757.0,284001509
1511555400000,760.0,750.0,750.0,759.0,274688720
1511641800000,756.0,755.0,756.0,756.0,44322893
1511814600000,759.0,732.0,759.0,757.0,182802745
1511901000000,755.0,748.0,755.0,748.0,290807584
1512160200000,758.0,756.0,758.0,757.0,207209638
1512246600000,750.0,732.0,750.0,750.0,59649738
1512333000000,747.0,746.0,746.0,747.0,91407500
1512419400000,746.0,740.0,740.0,740.0,318078876
1512765000000,748.0,732.0,740.0,747.0,270228957
1512851400000,745.0,744.0,745.0,744.0,43100816
1512937800000,742.0,720.0,730.0,734.0,306912360
1513024200000,745.0,736.0,741.0,743.0,385865634
1513110600000,741.0,740.0,741.0,740.0,158996992
1513369800000,759.0,740.0,740.0,757.0,188900667
1513456200000,747.0,721.0,747.0,740.0,432527877
1513542600000,741.0,740.0,740.0,741.0,188706221
1513629000000,739.0,710.0,738.0,739.0,588049478
1513715400000,740.0,700.0,716.0,738.0,638646818
1513974600000,740.0,714.0,739.0,714.0,257418714
1514061000000,750.0,729.0,735.0,745.0,718331669
1514147400000,779.0,747.0,747.0,752.0,462113176
1514233800000,820.0,788.0,788.0,790.0,182051331
1514320200000,840.0,781.0,781.0,827.0,129393934
1514579400000,841.0,800.0,800.0,838.0,46990863
1514665800000,797.0,746.0,747.0,797.0,299237000
1514752200000,828.0,711.0,711.0,751.0,44625500
1514838600000,783.0,731.0,783.0,731.0,51950000
1514925000000,742.0,742.0,742.0,742.0,269969280
1515184200000,750.0,750.0,750.0,750.0,18807750
1515270600000,733.0,733.0,733.0,733.0,1907266
1515443400000,770.0,730.0,733.0,770.0,165329634
1515529800000,807.0,730.0,760.0,807.0,468585975
1515789000000,789.0,740.0,755.0,740.0,146466560
1515875400000,740.0,720.0,735.0,740.0,549477743
1515961800000,738.0,720.0,730.0,720.0,273936240
1516048200000,748.0,710.0,748.0,711.0,619146768
1516134600000,729.0,700.0,712.0,700.0,1293225373
1516393800000,733.0,710.0,719.0,730.0,894410406
1520022600000,605.0,600.0,605.0,600.0,30065096590
1520195400000,645.0,600.0,645.0,600.0,16551290550
1520368200000,700.0,649.0,700.0,649.0,19725301700
1520627400000,668.0,611.0,668.0,611.0,13464695761
1520800200000,620.0,598.0,620.0,598.0,323178000
1520973000000,619.0,591.0,619.0,591.0,4986152000
1548448200000,1027.0,1000.0,1027.0,1000.0,72966829550
1548621000000,1019.0,995.0,1019.0,995.0,23734450240
1549053000000,980.0,920.0,980.0,920.0,1230356740
1549225800000,900.0,850.0,900.0,850.0,6981567550
1549398600000,860.0,830.0,830.0,860.0,8065710000
1550003400000,850.0,850.0,850.0,850.0,2774690700
1550262600000,850.0,850.0,850.0,850.0,5740220000
1550435400000,850.0,850.0,850.0,850.0,4254250000
1550608200000,850.0,850.0,850.0,850.0,3617943400
1550867400000,850.0,839.0,850.0,839.0,1371318387
1551040200000,848.0,800.0,848.0,800.0,137298400
1551213000000,781.0,781.0,781.0,781.0,274885446
1551472200000,790.0,781.0,781.0,790.0,310702964
1551645000000,820.0,820.0,820.0,820.0,16722885660
1551817800000,900.0,820.0,820.0,900.0,10998228740
1552077000000,848.0,847.0,848.0,847.0,527233667
1552249800000,849.0,820.0,849.0,820.0,600707597
1552422600000,849.0,849.0,849.0,849.0,684284661
1552681800000,850.0,849.0,849.0,850.0,12602899950
1552854600000,860.0,850.0,850.0,860.0,13072492500
1553455800000,856.0,856.0,856.0,856.0,729312000
1553628600000,861.0,860.0,860.0,861.0,26345936640
1553887800000,880.0,870.0,870.0,880.0,18052134000
1554492600000,880.0,870.0,870.0,880.0,13810327660
1554665400000,970.0,880.0,880.0,970.0,25272470400
1554838200000,1219.0,1107.0,1219.0,1107.0,31800271715
1555097400000,1100.0,1020.0,1100.0,1020.0,20649343100
1555270200000,1052.0,1012.0,1052.0,1012.0,18926336556
1555443000000,1080.0,1003.0,1003.0,1080.0,26217314648
1555702200000,1102.0,1070.0,1070.0,1102.0,65201947512
1555875000000,1099.0,1002.0,1099.0,1002.0,12278767541
1556047800000,1031.0,1030.0,1030.0,1031.0,7644017046
1556307000000,1040.0,1010.0,1040.0,1010.0,7211861410
1556479800000,1036.0,1036.0,1036.0,1036.0,19920630688
1556652600000,1059.0,1040.0,1059.0,1040.0,3530483179
1556911800000,1090.0,1030.0,1030.0,1090.0,20915406020
1557084600000,1100.0,1071.0,1100.0,1071.0,54192118912
1557257400000,1060.0,1052.0,1060.0,1052.0,13810099732
1557516600000,1000.0,1000.0,1000.0,1000.0,14870832000
1557689400000,1030.0,1016.0,1016.0,1030.0,6312309170
1557862200000,1050.0,1030.0,1050.0,1030.0,1764978950
1558121400000,1049.0,1029.0,1049.0,1029.0,12640254832
1558294200000,1047.0,1040.0,1047.0,1040.0,5959951093
1558467000000,1044.0,1027.0,1027.0,1044.0,44354447503
1558726200000,1047.0,1047.0,1047.0,1047.0,26466378006
1559071800000,1070.0,1060.0,1060.0,1070.0,69031320900
1559331000000,1095.0,1083.0,1083.0,1095.0,75370049778
1559503800000,1145.0,1100.0,1100.0,1145.0,91640489405
1559935800000,1195.0,1153.0,1195.0,1153.0,6804691668
1560108600000,1210.0,1210.0,1210.0,1210.0,42806955290
1560281400000,1315.0,1255.0,1255.0,1315.0,24638520055
1560540600000,1411.0,1319.0,1319.0,1411.0,15163097899
1560713400000,1464.0,1400.0,1464.0,1400.0,27506932680
1560886200000,1435.0,1402.0,1435.0,1402.0,94839569198
1561145400000,1420.0,1420.0,1420.0,1420.0,2858705660
1561318200000,1419.0,1419.0,1419.0,1419.0,60491440713
1561491000000,1440.0,1430.0,1440.0,1430.0,19693344180
1561923000000,1448.0,1400.0,1448.0,1400.0,6923648608
1562095800000,1398.0,1398.0,1398.0,1398.0,39996745050
1562355000000,1399.0,1397.0,1399.0,1397.0,28568742889
1562527800000,1447.0,1398.0,1398.0,1447.0,29964827210
1562700600000,1450.0,1448.0,1448.0,1450.0,14138120932
1562959800000,1480.0,1414.0,1414.0,1480.0,9952270936
1563132600000,1480.0,1449.0,1480.0,1449.0,16513110151
1563305400000,1480.0,1480.0,1480.0,1480.0,62993281440
1563564600000,1489.0,1489.0,1489.0,1489.0,150464050067
1564515000000,1625.0,1501.0,1501.0,1625.0,9351359449
1564774200000,1605.0,1600.0,1605.0,1600.0,9182915275
1564947000000,1610.0,1585.0,1585.0,1610.0,28300696670
1566156600000,1700.0,1700.0,1700.0,1700.0,2186111600
1566329400000,1750.0,1700.0,1700.0,1750.0,9873244200
1566588600000,1800.0,1700.0,1700.0,1800.0,14785126800
1566761400000,1835.0,1819.0,1819.0,1835.0,41138564086
1566934200000,1810.0,1789.0,1810.0,1789.0,18066413990
1567193400000,1820.0,1820.0,1820.0,1820.0,13005123040
1567366200000,1820.0,1768.0,1820.0,1768.0,10887853808
1567539000000,1821.0,1770.0,1770.0,1821.0,6555852861
1568575800000,1903.0,1903.0,1903.0,1903.0,2193215112
1568662200000,1959.0,1846.0,1899.0,1933.0,13886725111
1568752200000,1918.0,1846.0,1900.0,1917.0,8645798947
1569011400000,1960.0,1853.0,1960.0,1960.0,61650751088
1569097800000,1960.0,1960.0,1960.0,1960.0,100604065800
1569184200000,2077.0,1960.0,1960.0,2077.0,78491831080
1569270600000,2139.0,2139.0,2139.0,2139.0,140537253924
1569357000000,2203.0,2203.0,2203.0,2203.0,45586628331
1569616200000,2269.0,2269.0,2269.0,2269.0,42079337887
1569702600000,2337.0,2211.0,2337.0,2337.0,204868019754
1569789000000,2395.0,2300.0,2379.0,2395.0,214439049459
1569875400000,2465.0,2323.0,2465.0,2373.0,88604471534
1569961800000,2450.0,2372.0,2450.0,2410.0,90714853631
1570221000000,2447.0,2351.0,2443.0,2390.0,82228864734
1570307400000,2390.0,2362.0,2390.0,2362.0,2185328112
1570393800000,2418.0,2292.0,2350.0,2292.0,100060805966
1570480200000,2290.0,2231.0,2234.0,2231.0,28415997951
1570566600000,2290.0,2167.0,2167.0,2235.0,38918600644
1570825800000,2252.0,2240.0,2240.0,2252.0,39263519672
1570912200000,2319.0,2250.0,2319.0,2272.0,154924866274
1570998600000,2295.0,2247.0,2280.0,2247.0,43678156365
1571085000000,2309.0,2192.0,2309.0,2192.0,9238229242
1571171400000,2187.0,2131.0,2131.0,2131.0,43167758130
1571517000000,2072.0,2068.0,2070.0,2068.0,703324868
1571603400000,2132.0,2008.0,2008.0,2092.0,25706308054
1571689800000,2102.0,2040.0,2100.0,2088.0,11348561436
1571776200000,2111.0,2033.0,2088.0,2080.0,6487737080
1572035400000,2090.0,2000.0,2090.0,2050.0,2622407035
1572208200000,2123.0,2046.0,2114.0,2123.0,3389191128
1572381000000,2174.0,2117.0,2170.0,2174.0,18091334228
1572640200000,2238.0,2108.0,2238.0,2160.0,4513420028
1572726600000,2195.0,2070.0,2160.0,2070.0,13494770824
1572813000000,2039.0,2039.0,2039.0,2039.0,264613264
1572899400000,2007.0,1978.0,1978.0,1979.0,72030078079
1573245000000,2037.0,2000.0,2008.0,2010.0,24234031030
1573331400000,2088.0,2001.0,2001.0,2050.0,2163366819
1573417800000,2115.0,2002.0,2050.0,2021.0,2450044022
1573504200000,2103.0,2043.0,2100.0,2070.0,9317220007
1573590600000,2113.0,2050.0,2092.0,2113.0,7107157722
1573849800000,2128.0,2015.0,2128.0,2076.0,1903351524
1573936200000,2119.0,2012.0,2013.0,2050.0,8884417750
1574022600000,2055.0,1970.0,2055.0,2050.0,10157555209
1574109000000,2095.0,2040.0,2040.0,2092.0,6443566262
1574195400000,2148.0,2042.0,2147.0,2098.0,14549465847
1574454600000,2140.0,2050.0,2110.0,2089.0,3440712228
1574541000000,2136.0,2077.0,2136.0,2099.0,10046392262
1574627400000,2140.0,2092.0,2100.0,2125.0,5988664313
1574713800000,2186.0,2100.0,2149.0,2186.0,34788912404
1574800200000,2221.0,2161.0,2221.0,2221.0,22010933137
1575059400000,2279.0,2201.0,2260.0,2259.0,2702160959
1575145800000,2300.0,2210.0,2250.0,2279.0,9511384176
1575232200000,2279.0,2190.0,2279.0,2220.0,9060460187
1575318600000,2260.0,2170.0,2260.0,2170.0,17536537369
1575405000000,2240.0,2152.0,2190.0,2196.0,16740626810
1575664200000,2244.0,2140.0,2244.0,2218.0,14808152705
1575750600000,2259.0,2180.0,2238.0,2259.0,26851583726
1575837000000,2318.0,2223.0,2300.0,2250.0,6976331293
1575923400000,2318.0,2222.0,2250.0,2269.0,29450680556
1576009800000,2260.0,2167.0,2240.0,2218.0,22815886145
1576269000000,2235.0,2152.0,2235.0,2188.0,12035922265
1576355400000,2230.0,2120.0,2190.0,2120.0,37893197379
1576441800000,2189.0,2100.0,2130.0,2134.0,4021642398
1576528200000,2169.0,2088.0,2135.0,2089.0,17776016795
1576614600000,2155.0,2093.0,2093.0,2155.0,11812395072
1576873800000,2198.0,2152.0,2198.0,2169.0,2839201751
1576960200000,2190.0,2121.0,2190.0,2180.0,5551617853
1577046600000,2190.0,2120.0,2185.0,2149.0,28514678711
1577133000000,2160.0,2097.0,2126.0,2135.0,18881171282
1577219400000,2185.0,2090.0,2169.0,2120.0,5117197979
1577478600000,2182.0,2168.0,2169.0,2182.0,38180267639
1577565000000,2246.0,2246.0,2246.0,2246.0,327717462584
1577651400000,2313.0,2313.0,2313.0,2313.0,424505250828
1577737800000,2428.0,2328.0,2428.0,2428.0,908865671587
1577824200000,2498.0,2445.0,2498.0,2498.0,131850044136
1578083400000,2420.0,2420.0,2420.0,2420.0,38292727220
1578169800000,2348.0,2348.0,2348.0,2348.0,20697422768
1578342600000,2348.0,2278.0,2278.0,2278.0,105764163101
1578429000000,2241.0,2241.0,2241.0,2241.0,46396814661
1578688200000,2285.0,2285.0,2285.0,2285.0,2804337085
1578774600000,2353.0,2222.0,2353.0,2353.0,192438646687
1578861000000,2393.0,2295.0,2365.0,2390.0,146728961131
1578947400000,2446.0,2313.0,2415.0,2416.0,171719161861
1579033800000,2467.0,2352.0,2399.0,2467.0,313417495222
1579293000000,2536.0,2530.0,2536.0,2536.0,296613817385
1579379400000,2612.0,2540.0,2612.0,2612.0,96505849234
1579465800000,2731.0,2720.0,2731.0,2731.0,358699977748
1579552200000,2812.0,2662.0,2800.0,2699.0,287561167484
1579638600000,2780.0,2684.0,2750.0,2730.0,305646188548
1579897800000,2769.0,2670.0,2769.0,2705.0,156312674568
1579984200000,2739.0,2623.0,2720.0,2623.0,184024056385
1580070600000,2740.0,2583.0,2600.0,2705.0,140814482501
1580157000000,2745.0,2705.0,2744.0,2745.0,149490813038
1580502600000,2827.0,2761.0,2827.0,2827.0,221291616970
1580589000000,2895.0,2750.0,2850.0,2895.0,131292143655
1580675400000,2950.0,2873.0,2940.0,2950.0,188212017081
1580761800000,3034.0,2953.0,3034.0,3034.0,253535754176
1580848200000,3181.0,3032.0,3177.0,3180.0,643729316838
1581107400000,3256.0,3097.0,3256.0,3142.0,291946419752
1581193800000,3229.0,3137.0,3210.0,3137.0,208652389938
1581280200000,3140.0,3052.0,3070.0,3052.0,303342362125
1581453000000,3144.0,3062.0,3062.0,3144.0,208289077121
1581712200000,3237.0,3151.0,3237.0,3237.0,258672058112
1581798600000,3290.0,3140.0,3290.0,3179.0,111788520280
1581885000000,3200.0,3114.0,3200.0,3114.0,191864748995
1581971400000,3179.0,3026.0,3040.0,3076.0,194998766287
1582057800000,3119.0,2985.0,3036.0,2988.0,102076536979
1582317000000,3099.0,2944.0,2944.0,2951.0,109782921827
1582403400000,3074.0,3000.0,3002.0,3074.0,701563546549
1582489800000,3165.0,3165.0,3165.0,3165.0,114996720705
1582576200000,3259.0,3259.0,3259.0,3259.0,208965554788
1582662600000,3421.0,3356.0,3421.0,3421.0,280854863985
1582921800000,3490.0,3318.0,3318.0,3394.0,499997471796
1583008200000,3494.0,3450.0,3480.0,3494.0,204708538710
1583094600000,3597.0,3597.0,3597.0,3597.0,33531302343
1583181000000,3704.0,3704.0,3704.0,3704.0,32373241504
1583267400000,3889.0,3889.0,3889.0,3889.0,329982890591
1583526600000,4005.0,3889.0,4005.0,4005.0,572503186283
1583699400000,4100.0,3883.0,3950.0,3883.0,489106220821
1583785800000,4027.0,3910.0,3969.0,4019.0,518266461842
1583872200000,4129.0,4050.0,4128.0,4129.0,278844464047
1584131400000,4126.0,4004.0,4126.0,4004.0,31104117394
1584217800000,3998.0,3920.0,3920.0,3920.0,500696887600
1584304200000,4050.0,3816.0,4050.0,3850.0,304753346892
1584390600000,3899.0,3822.0,3833.0,3830.0,287876641670
1584477000000,3941.0,3831.0,3866.0,3941.0,84193836244
1584991800000,4047.0,3954.0,4047.0,4047.0,129670648084
1585078200000,4162.0,4120.0,4160.0,4162.0,32751328148
1585337400000,4366.0,4366.0,4366.0,4366.0,46941179980
1585423800000,4496.0,4496.0,4496.0,4496.0,187342254896
1585510200000,4630.0,4630.0,4630.0,4630.0,73424396630
1585942200000,4768.0,4768.0,4768.0,4768.0,37833836832
1586028600000,5006.0,4530.0,5006.0,5006.0,569156687212
1586115000000,5134.0,4871.0,5134.0,5134.0,288062631228
1586201400000,5274.0,5122.0,5274.0,5274.0,132509481673
1586287800000,5430.0,5300.0,5430.0,5395.0,278510415837
1586547000000,5520.0,5263.0,5520.0,5360.0,259719083762
1586633400000,5490.0,5200.0,5469.0,5490.0,256683297398
1586719800000,5600.0,5300.0,5600.0,5478.0,139025807080
1586806200000,5590.0,5297.0,5305.0,5330.0,232616732157
1586892600000,5551.0,5250.0,5281.0,5551.0,265375665638
1587151800000,5686.0,5588.0,5680.0,5686.0,121667245588
1587238200000,5854.0,5514.0,5800.0,5514.0,281450983434
1587324600000,5875.0,5550.0,5650.0,5730.0,422396810957
1587411000000,5874.0,5745.0,5844.0,5874.0,90905874439
1587497400000,6032.0,6032.0,6032.0,6032.0,126732175232
1587756600000,6212.0,6212.0,6212.0,6212.0,48432149964
1587843000000,6519.0,6519.0,6519.0,6519.0,1853181410682
1587929400000,6714.0,6714.0,6714.0,6714.0,55247605938
1588015800000,6915.0,6915.0,6915.0,6915.0,53266355640
1588102200000,7116.0,7116.0,7116.0,7116.0,56506690104
1588361400000,7471.0,7471.0,7471.0,7471.0,60105905859
1588447800000,7695.0,7695.0,7695.0,7695.0,19935336465
1588534200000,7770.0,7770.0,7770.0,7770.0,662322702090
1588620600000,8003.0,8003.0,8003.0,8003.0,125611350599
1588707000000,8403.0,8403.0,8403.0,8403.0,67253183619
1588966200000,8655.0,8655.0,8655.0,8655.0,69556677795
1589052600000,8914.0,8914.0,8914.0,8914.0,72582057806
