high,low,open,close,Volume
5350.0,5159.0,5159.0,5181.0,88861138124
5300.0,5036.0,5300.0,5036.0,46935372053
5010.0,4912.0,4912.0,4912.0,34462065754
5082.0,4850.0,5068.0,5082.0,34489831726
5192.0,5192.0,5192.0,5192.0,32897970952
5347.0,5037.0,5347.0,5147.0,75961673605
5415.0,5111.0,5258.0,5415.0,32623066276
5505.0,5415.0,5415.0,5505.0,16885862477
5628.0,5510.0,5628.0,5628.0,36763134540
5787.0,5559.0,5760.0,5787.0,18593060582
6017.0,5900.0,6017.0,6017.0,23192746005
6187.0,6187.0,6187.0,6187.0,18975621805
6347.0,5981.0,6347.0,6241.0,93715689781
6337.0,6010.0,6200.0,6337.0,49083438506
6400.0,6112.0,6300.0,6168.0,42723545852
6180.0,6030.0,6031.0,6030.0,73495880389
6210.0,5910.0,5910.0,6000.0,62889302544
6135.0,5879.0,6135.0,5879.0,59906262443
6030.0,5772.0,6030.0,5772.0,48130690066
5850.0,5626.0,5770.0,5730.0,87917775359
5833.0,5771.0,5833.0,5833.0,28544422813
5997.0,5700.0,5997.0,5750.0,42643983737
5838.0,5663.0,5680.0,5663.0,50654581567
5501.0,5501.0,5501.0,5501.0,665626501
5720.0,5496.0,5496.0,5496.0,93910436547
5570.0,5230.0,5410.0,5360.0,72731906581
5450.0,5176.0,5260.0,5250.0,46237129194
5335.0,5178.0,5178.0,5200.0,54761547340
5404.0,5170.0,5290.0,5404.0,96655982672
5522.0,5421.0,5522.0,5522.0,45482127548
5687.0,5357.0,5687.0,5370.0,99164582114
5500.0,5298.0,5461.0,5335.0,61512859192
5448.0,5157.0,5300.0,5340.0,49925841064
5400.0,5107.0,5220.0,5111.0,64094573682
5160.0,4994.0,5020.0,5000.0,51337158070
5139.0,4854.0,4950.0,5055.0,60674030511
5085.0,4920.0,5083.0,5085.0,18274988564
5209.0,5209.0,5209.0,5209.0,9544903883
5280.0,5280.0,5280.0,5280.0,17597083680
5517.0,5100.0,5517.0,5422.0,97529861964
5491.0,5247.0,5250.0,5392.0,57785696849
5488.0,5290.0,5470.0,5440.0,52388586313
5579.0,5280.0,5330.0,5300.0,52216438704
5362.0,5230.0,5232.0,5230.0,33848907413
5200.0,5077.0,5077.0,5077.0,16182452427
4949.0,4949.0,4949.0,4949.0,2308079977
4830.0,4830.0,4830.0,4830.0,1464982470
5190.0,4913.0,4913.0,4913.0,62225553694
5060.0,4821.0,4821.0,4901.0,24439799983
5060.0,4841.0,5060.0,4950.0,44054486216
5040.0,4779.0,4990.0,4779.0,26608805621
4800.0,4689.0,4700.0,4692.0,29104774952
4834.0,4590.0,4590.0,4834.0,76959688997
4900.0,4682.0,4900.0,4847.0,32346100330
4959.0,4741.0,4741.0,4868.0,61556090519
4940.0,4744.0,4894.0,4744.0,28325131206
4758.0,4618.0,4640.0,4618.0,15317262584
4791.0,4513.0,4513.0,4729.0,44611550462
4790.0,4527.0,4660.0,4527.0,18502964737
4513.0,4325.0,4513.0,4325.0,19540118338
4439.0,4203.0,4203.0,4390.0,23631837311
4400.0,4201.0,4290.0,4201.0,28051210765
4220.0,4099.0,4220.0,4099.0,37976692534
4230.0,4086.0,4180.0,4230.0,65195058772
4339.0,4145.0,4300.0,4180.0,19087930604
4260.0,4149.0,4260.0,4149.0,23676618376
4308.0,4100.0,4116.0,4308.0,57663175294
4362.0,4240.0,4360.0,4362.0,76579485426
4491.0,4300.0,4491.0,4340.0,67212496829
4338.0,4337.0,4337.0,4337.0,1558773670
4330.0,4330.0,4330.0,4330.0,245749150
4329.0,4329.0,4329.0,4329.0,1016263053
4399.0,4236.0,4236.0,4236.0,20181281961
4154.0,4154.0,4154.0,4154.0,4126625140
4136.0,4136.0,4136.0,4136.0,400530240
4134.0,4134.0,4134.0,4134.0,1140140664
4180.0,4045.0,4045.0,4045.0,17586790740
4050.0,3986.0,3986.0,3986.0,22233794266
3986.0,3911.0,3986.0,3918.0,19780263725
4000.0,3842.0,3844.0,3899.0,22659355585
4001.0,3870.0,3900.0,3940.0,26436990363
4000.0,3876.0,3904.0,3876.0,15031254649
3909.0,3844.0,3844.0,3844.0,9855868884
3920.0,3805.0,3806.0,3805.0,14225036794
3950.0,3768.0,3780.0,3927.0,34644019650
3965.0,3900.0,3960.0,3965.0,17498667948
4063.0,4063.0,4063.0,4063.0,20580655192
4160.0,4000.0,4150.0,4061.0,19601654588
4159.0,4004.0,4159.0,4090.0,12958104501
4138.0,3996.0,4138.0,4030.0,10488036682
4173.0,3971.0,4025.0,4173.0,33856173101
4195.0,4050.0,4195.0,4113.0,14861248006
4119.0,4037.0,4119.0,4037.0,7536648105
4083.0,4009.0,4009.0,4009.0,2339536312
4029.0,3999.0,3999.0,3999.0,6207874328
4079.0,3973.0,3973.0,3973.0,4507699002
3956.0,3956.0,3956.0,3956.0,2768681764
3864.0,3864.0,3864.0,3864.0,3674196456
3914.0,3914.0,3914.0,3914.0,464642682
3912.0,3912.0,3912.0,3912.0,92244960
3989.0,3912.0,3912.0,3912.0,9328431826
3850.0,3798.0,3798.0,3798.0,10722463851
3790.0,3790.0,3790.0,3790.0,261422830
3789.0,3789.0,3789.0,3789.0,365346747
3788.0,3788.0,3788.0,3788.0,314248692
3710.0,3710.0,3710.0,3710.0,1801282910
3773.0,3773.0,3773.0,3773.0,16575894489
3710.0,3710.0,3710.0,3710.0,15148838950
3653.0,3653.0,3653.0,3653.0,14790142198
3524.0,3524.0,3524.0,3524.0,15086962896
3523.0,3481.0,3481.0,3481.0,5530406334
3461.0,3461.0,3461.0,3461.0,2148021196
3453.0,3453.0,3453.0,3453.0,4433938599
3367.0,3367.0,3367.0,3367.0,1416988482
3428.0,3428.0,3428.0,3428.0,122115644
3428.0,3428.0,3428.0,3428.0,123298304
3428.0,3428.0,3428.0,3428.0,67600160
3358.0,3358.0,3358.0,3358.0,999048654
3421.0,3421.0,3421.0,3421.0,163099596
3420.0,3420.0,3420.0,3420.0,359100000
3419.0,3419.0,3419.0,3419.0,76674494
3314.0,3314.0,3314.0,3314.0,911432850
3367.0,3367.0,3367.0,3367.0,188100822
3365.0,3365.0,3365.0,3365.0,68827710
3364.0,3364.0,3364.0,3364.0,57978540
3294.0,3294.0,3294.0,3294.0,210163788
3360.0,3360.0,3360.0,3360.0,154990080
3358.0,3358.0,3358.0,3358.0,58902678
3357.0,3357.0,3357.0,3357.0,155875581
3286.0,3286.0,3286.0,3286.0,2931558896
3303.0,3303.0,3303.0,3303.0,302151834
3300.0,3300.0,3300.0,3300.0,2125117500
3279.0,3279.0,3279.0,3279.0,1027654995
3201.0,3201.0,3201.0,3201.0,894176943
3253.0,3253.0,3253.0,3253.0,147035600
3251.0,3251.0,3251.0,3251.0,1935027710
3232.0,3232.0,3232.0,3232.0,1888897152
3420.0,3147.0,3147.0,3288.0,144229527875
3343.0,3161.0,3287.0,3343.0,67589116755
3416.0,3300.0,3391.0,3350.0,60853944178
3482.0,3360.0,3414.0,3482.0,70936136287
3576.0,3431.0,3520.0,3542.0,64120140334
3599.0,3414.0,3550.0,3414.0,13673916054
3362.0,3361.0,3361.0,3361.0,30974876809
3333.0,3261.0,3261.0,3261.0,53974126362
3370.0,3122.0,3250.0,3180.0,33047607701
3250.0,3141.0,3248.0,3171.0,26446211049
3274.0,3203.0,3273.0,3258.0,44518945069
3345.0,3191.0,3191.0,3270.0,37407131045
3324.0,3200.0,3324.0,3233.0,52849046728
3305.0,3158.0,3270.0,3201.0,40922964672
3248.0,3167.0,3209.0,3200.0,32346249232
3280.0,3185.0,3260.0,3260.0,21071788376
3293.0,3235.0,3293.0,3250.0,19537306338
3301.0,3157.0,3254.0,3157.0,40337489336
3198.0,3101.0,3198.0,3150.0,23943142074
3240.0,3144.0,3186.0,3220.0,21593995983
3279.0,3206.0,3260.0,3259.0,24344512518
3338.0,3259.0,3300.0,3338.0,57662766781
3432.0,3300.0,3399.0,3432.0,77015764195
3519.0,3409.0,3417.0,3519.0,96101946134
3290.0,3290.0,3290.0,3290.0,1786680560
3249.0,3185.0,3185.0,3185.0,89701903570
3228.0,3100.0,3228.0,3100.0,44753314619
3110.0,3023.0,3023.0,3023.0,31224625522
3019.0,2942.0,2981.0,2942.0,52519120922
2945.0,2862.0,2945.0,2870.0,38623155194
2957.0,2860.0,2871.0,2957.0,33218056020
2979.0,2864.0,2979.0,2864.0,31634122917
2890.0,2790.0,2890.0,2800.0,33409357130
2798.0,2719.0,2798.0,2719.0,34544663126
2790.0,2675.0,2675.0,2730.0,17089740148
2823.0,2742.0,2818.0,2823.0,13588974670
2885.0,2781.0,2885.0,2851.0,19746272856
2895.0,2784.0,2784.0,2877.0,19554308811
2932.0,2861.0,2861.0,2931.0,40779398160
2960.0,2857.0,2960.0,2879.0,18064122615
2979.0,2853.0,2853.0,2979.0,33291318641
3060.0,2892.0,3030.0,3060.0,43215971241
3133.0,3100.0,3133.0,3133.0,31796950649
3226.0,3114.0,3210.0,3195.0,49017377589
3289.0,3185.0,3225.0,3289.0,60029518192
3378.0,3182.0,3360.0,3182.0,81373689782
3359.0,3181.0,3225.0,3181.0,24084712002
3159.0,3093.0,3093.0,3093.0,41789867195
3190.0,3053.0,3053.0,3190.0,32411440025
3260.0,3142.0,3250.0,3160.0,20551528786
3200.0,3087.0,3182.0,3145.0,21507073068
3190.0,3044.0,3122.0,3088.0,79041542591
3161.0,3040.0,3090.0,3161.0,55690282566
3226.0,3122.0,3122.0,3195.0,20394957990
3270.0,3196.0,3196.0,3270.0,59419138785
3320.0,3168.0,3310.0,3168.0,33427348881
3200.0,3083.0,3200.0,3083.0,21933371478
3187.0,3052.0,3052.0,3187.0,26488726811
3180.0,3085.0,3110.0,3085.0,16383458150
3100.0,3007.0,3021.0,3007.0,22536495979
3040.0,2922.0,2924.0,2922.0,12330108780
2940.0,2852.0,2923.0,2883.0,13938268388
2956.0,2784.0,2855.0,2784.0,14162202973
2786.0,2710.0,2784.0,2720.0,23001427638
2797.0,2700.0,2750.0,2794.0,23946619157
2797.0,2695.0,2797.0,2711.0,9861492729
2780.0,2703.0,2711.0,2721.0,8380014559
2812.0,2695.0,2761.0,2812.0,17090476072
2894.0,2730.0,2750.0,2751.0,8575403054
2800.0,2723.0,2737.0,2723.0,14461934341
2765.0,2644.0,2760.0,2644.0,9719740627
2698.0,2586.0,2635.0,2586.0,3272691420
2559.0,2559.0,2559.0,2559.0,2689816080
2615.0,2537.0,2559.0,2541.0,15826094149
2520.0,2491.0,2520.0,2491.0,16584358515
2423.0,2421.0,2421.0,2421.0,3748296250
2495.0,2392.0,2392.0,2442.0,10821455641
2420.0,2351.0,2400.0,2352.0,12159958968
2370.0,2288.0,2289.0,2288.0,6363345605
2244.0,2244.0,2244.0,2244.0,1378190748
2234.0,2234.0,2234.0,2234.0,1323220540
2211.0,2179.0,2179.0,2189.0,17778383115
2170.0,2118.0,2120.0,2118.0,2628979769
2130.0,2103.0,2103.0,2103.0,610078863
2170.0,2100.0,2101.0,2102.0,17680482857
2160.0,2052.0,2120.0,2125.0,8019397778
2160.0,2060.0,2060.0,2138.0,8476161366
2189.0,2089.0,2089.0,2189.0,13936407424
2235.0,2140.0,2230.0,2174.0,10080645618
2235.0,2140.0,2140.0,2160.0,7693905034
2235.0,2151.0,2153.0,2175.0,6898441912
2220.0,2120.0,2180.0,2177.0,9362090999
2198.0,2117.0,2120.0,2117.0,7150624198
2160.0,2073.0,2160.0,2080.0,6689969201
2080.0,2049.0,2061.0,2055.0,5318595740
2130.0,2022.0,2130.0,2059.0,4616028577
2111.0,2023.0,2062.0,2081.0,3489876628
2100.0,2015.0,2061.0,2048.0,4904235127
2079.0,2006.0,2022.0,2060.0,4192902057
2116.0,2025.0,2025.0,2116.0,10956231674
2175.0,2125.0,2141.0,2127.0,9760955249
2149.0,2092.0,2096.0,2109.0,9219282820
2130.0,2039.0,2130.0,2039.0,4737580025
2059.0,2010.0,2014.0,2049.0,6615235490
2092.0,1990.0,2001.0,2000.0,5528711824
2040.0,1960.0,2040.0,1960.0,3639592355
1999.0,1946.0,1948.0,1946.0,2737650320
1990.0,1930.0,1930.0,1930.0,1905804999
1948.0,1919.0,1919.0,1919.0,2095108073
1923.0,1907.0,1907.0,1907.0,2985824222
1900.0,1850.0,1861.0,1850.0,4970570766
1888.0,1843.0,1844.0,1843.0,5179017846
1884.0,1819.0,1842.0,1850.0,6878197349
1876.0,1783.0,1784.0,1783.0,1347017162
1778.0,1777.0,1777.0,1777.0,1642051221
1797.0,1768.0,1768.0,1768.0,2726617337
1779.0,1753.0,1754.0,1753.0,4551008502
1834.0,1730.0,1730.0,1798.0,7669301310
1820.0,1742.0,1820.0,1742.0,7972339757
1804.0,1715.0,1804.0,1730.0,4676457708
1787.0,1700.0,1700.0,1744.0,4104905302
1800.0,1750.0,1777.0,1800.0,7693153609
