high,low,open,close,Volume
840.0,840.0,840.0,840.0,13410408480
822.0,822.0,822.0,822.0,10463306226
806.0,806.0,806.0,806.0,4555474118
811.0,811.0,811.0,811.0,7392294196
803.0,800.0,800.0,803.0,6807689948
820.0,800.0,800.0,820.0,5011392180
811.0,800.0,800.0,811.0,9462931498
800.0,797.0,797.0,800.0,7419451551
791.0,790.0,790.0,791.0,6987842025
850.0,850.0,850.0,850.0,4665787700
860.0,830.0,830.0,860.0,10917429260
860.0,855.0,860.0,855.0,9234757910
860.0,860.0,860.0,860.0,19224404740
834.0,830.0,830.0,834.0,15377772722
860.0,835.0,835.0,860.0,10105176820
854.0,840.0,840.0,854.0,4686182312
830.0,810.0,810.0,830.0,10258814980
830.0,820.0,820.0,830.0,8619753600
816.0,816.0,816.0,816.0,7227344640
820.0,812.0,812.0,820.0,11788028396
847.0,830.0,830.0,847.0,16555415442
862.0,810.0,862.0,810.0,11681526516
824.0,800.0,800.0,824.0,5957558376
813.0,806.0,806.0,813.0,6631301663
825.0,820.0,820.0,825.0,16336093060
850.0,812.0,850.0,812.0,8018353484
816.0,813.0,813.0,816.0,5466962616
810.0,810.0,810.0,810.0,14731277220
793.0,780.0,780.0,793.0,5092406605
800.0,800.0,800.0,800.0,3262702400
800.0,781.0,781.0,800.0,6715885384
800.0,791.0,791.0,800.0,5556001199
800.0,792.0,800.0,792.0,7378931664
786.0,786.0,786.0,786.0,4924250700
799.0,791.0,791.0,799.0,4434588776
794.0,790.0,790.0,794.0,7053211734
809.0,780.0,780.0,809.0,11310548810
800.0,795.0,795.0,800.0,4946290700
827.0,810.0,810.0,827.0,9901053689
837.0,809.0,809.0,837.0,8556313221
850.0,841.0,841.0,850.0,12004507167
870.0,855.0,855.0,870.0,31247248620
950.0,910.0,910.0,950.0,56581969420
1011.0,930.0,930.0,1011.0,229858463700
1101.0,1100.0,1100.0,1101.0,272078129204
990.0,990.0,990.0,990.0,121347536310
1000.0,990.0,1000.0,990.0,256539952230
1038.0,1018.0,1018.0,1038.0,12376801556
1057.0,1057.0,1057.0,1057.0,7149617762
1078.0,1060.0,1078.0,1078.0,285733653321
1099.0,1090.0,1099.0,1099.0,79117113695
1120.0,1120.0,1120.0,1120.0,29086576960
1142.0,1142.0,1142.0,1142.0,56843177904
1164.0,1164.0,1164.0,1164.0,42400100292
1187.0,1141.0,1187.0,1187.0,277208685827
1189.0,1148.0,1189.0,1150.0,132160024809
1170.0,1132.0,1159.0,1132.0,29440528434
1122.0,1118.0,1118.0,1118.0,107752986889
1115.0,1096.0,1102.0,1096.0,104575345932
1099.0,1079.0,1079.0,1079.0,50590286544
1065.0,1058.0,1060.0,1061.0,42561980175
1054.0,1037.0,1050.0,1038.0,37412785363
1061.0,1035.0,1039.0,1061.0,34933249820
1078.0,1037.0,1078.0,1055.0,29678691954
1040.0,1020.0,1040.0,1023.0,41109380177
1004.0,1001.0,1001.0,1001.0,51809952223
1000.0,981.0,986.0,981.0,41238445985
965.0,962.0,964.0,962.0,33371739146
950.0,943.0,946.0,945.0,26671761885
934.0,926.0,927.0,933.0,25619828023
948.0,920.0,924.0,944.0,25093623116
950.0,924.0,950.0,925.0,31975728799
924.0,909.0,921.0,909.0,26855188192
895.0,892.0,892.0,892.0,38026361097
901.0,877.0,877.0,900.0,16588571127
907.0,890.0,893.0,900.0,17522541814
915.0,897.0,900.0,915.0,23913946029
928.0,928.0,928.0,928.0,1741469024
946.0,946.0,946.0,946.0,4887427644
964.0,964.0,964.0,964.0,81159490652
976.0,952.0,970.0,961.0,22939702157
965.0,948.0,956.0,948.0,63467868808
960.0,930.0,940.0,951.0,19321429277
955.0,937.0,937.0,955.0,20896179940
970.0,946.0,970.0,949.0,11403476418
976.0,943.0,943.0,976.0,26255876700
990.0,980.0,990.0,990.0,55570342550
1009.0,1009.0,1009.0,1009.0,36557077991
1049.0,1030.0,1049.0,1049.0,79090236316
1069.0,1069.0,1069.0,1069.0,62753051606
1111.0,1090.0,1090.0,1111.0,74263418915
1128.0,1128.0,1128.0,1128.0,14057763168
1150.0,1150.0,1150.0,1150.0,15838644100
1173.0,1173.0,1173.0,1173.0,19406388828
1219.0,1219.0,1219.0,1219.0,37453884710
1243.0,1243.0,1243.0,1243.0,19485560105
1267.0,1267.0,1267.0,1267.0,35624465793
1292.0,1292.0,1292.0,1292.0,29654645504
1343.0,1343.0,1343.0,1343.0,31939294493
1369.0,1369.0,1369.0,1369.0,35910574405
1396.0,1396.0,1396.0,1396.0,24573264500
1423.0,1423.0,1423.0,1423.0,25021770168
1479.0,1452.0,1479.0,1479.0,280022682897
1508.0,1508.0,1508.0,1508.0,8863932012
1538.0,1478.0,1478.0,1538.0,604832100557
1539.0,1539.0,1539.0,1539.0,23534937423
1600.0,1500.0,1600.0,1600.0,579101832321
1620.0,1565.0,1565.0,1620.0,255122243660
1678.0,1678.0,1678.0,1678.0,7130635830
1745.0,1745.0,1745.0,1745.0,64475069680
1814.0,1814.0,1814.0,1814.0,87107828314
1886.0,1886.0,1886.0,1886.0,36993980528
1961.0,1961.0,1961.0,1961.0,39270187873
2039.0,2039.0,2039.0,2039.0,48557325076
2120.0,2120.0,2120.0,2120.0,45416111280
2204.0,2204.0,2204.0,2204.0,56450840416
2292.0,2153.0,2292.0,2216.0,868774884664
2260.0,2167.0,2250.0,2167.0,622446883403
2268.0,2094.0,2100.0,2268.0,328523869369
2374.0,2283.0,2283.0,2374.0,116979436893
2451.0,2451.0,2451.0,2451.0,21419830671
2549.0,2353.0,2549.0,2440.0,441550747389
2493.0,2400.0,2414.0,2440.0,466369708057
2510.0,2321.0,2510.0,2400.0,360431515374
2470.0,2388.0,2430.0,2470.0,246946370737
2539.0,2359.0,2539.0,2359.0,249318719137
2420.0,2300.0,2379.0,2320.0,131217498531
2350.0,2257.0,2350.0,2257.0,108549196294
2257.0,2172.0,2180.0,2172.0,217735637542
2226.0,2095.0,2161.0,2095.0,176946587492
2095.0,2043.0,2043.0,2046.0,159699085558
2133.0,2079.0,2120.0,2133.0,32380332289
2298.0,2210.0,2210.0,2298.0,27288796120
2370.0,2298.0,2370.0,2370.0,274038423778
2456.0,2302.0,2430.0,2454.0,467429697128
2533.0,2380.0,2532.0,2386.0,209720462659
2390.0,2356.0,2365.0,2357.0,358271483242
2452.0,2350.0,2350.0,2452.0,116342878949
2537.0,2390.0,2537.0,2453.0,215575497838
2537.0,2430.0,2519.0,2432.0,79132358777
2460.0,2370.0,2460.0,2374.0,220432579144
2380.0,2285.0,2288.0,2285.0,137143491394
2370.0,2197.0,2369.0,2197.0,156842143691
2202.0,2046.0,2118.0,2202.0,66981114551
2251.0,2251.0,2251.0,2251.0,17254669085
2434.0,2341.0,2341.0,2434.0,30981070990
2525.0,2525.0,2525.0,2525.0,17733176000
2626.0,2610.0,2626.0,2626.0,174585063927
2731.0,2700.0,2731.0,2731.0,525462782643
2840.0,2840.0,2840.0,2840.0,43884921080
2953.0,2953.0,2953.0,2953.0,52858493290
3193.0,3071.0,3071.0,3193.0,52682911438
3312.0,3312.0,3312.0,3312.0,31358784384
3444.0,3444.0,3444.0,3444.0,45615439044
3581.0,3581.0,3581.0,3581.0,80607540085
3724.0,3724.0,3724.0,3724.0,22414417116
3867.0,3867.0,3867.0,3867.0,21588003141
4006.0,4006.0,4006.0,4006.0,25377921868
4166.0,4166.0,4166.0,4166.0,970718472690
4080.0,3920.0,4000.0,4080.0,481721844694
4107.0,4107.0,4107.0,4107.0,260471488557
4189.0,4055.0,4189.0,4189.0,576806322098
4268.0,4151.0,4268.0,4268.0,511298915109
4431.0,4346.0,4360.0,4431.0,175275521762
4507.0,4433.0,4507.0,4507.0,165430854913
4597.0,4417.0,4597.0,4417.0,239582575893
4425.0,4425.0,4425.0,4425.0,44741590950
4337.0,4337.0,4337.0,4337.0,31593652823
4337.0,4164.0,4164.0,4231.0,831430781176
4269.0,4186.0,4230.0,4269.0,368254546695
4345.0,4201.0,4205.0,4345.0,331550698763
4404.0,4350.0,4404.0,4404.0,191466612408
4492.0,4351.0,4485.0,4492.0,372693207233
4568.0,4510.0,4566.0,4568.0,115097528654
4656.0,4656.0,4656.0,4656.0,41457913296
4842.0,4842.0,4842.0,4842.0,48971135808
4938.0,4938.0,4938.0,4938.0,52146089832
5036.0,5036.0,5036.0,5036.0,24612614024
5115.0,5115.0,5115.0,5115.0,47816534040
5217.0,5217.0,5217.0,5217.0,66445318836
5321.0,5321.0,5321.0,5321.0,37313422043
5533.0,5533.0,5533.0,5533.0,73882049406
5643.0,5643.0,5643.0,5643.0,51117561297
5755.0,5755.0,5755.0,5755.0,44632378795
5870.0,5870.0,5870.0,5870.0,156819268860
6104.0,6104.0,6104.0,6104.0,97569003448
6226.0,6226.0,6226.0,6226.0,30113312878
6322.0,6322.0,6322.0,6322.0,32809966176
6427.0,6427.0,6427.0,6427.0,40082525368
6684.0,6684.0,6684.0,6684.0,43780146528
6817.0,6817.0,6817.0,6817.0,72054810607
6953.0,6953.0,6953.0,6953.0,69045334182
7092.0,7092.0,7092.0,7092.0,68816214936
7375.0,7233.0,7375.0,7375.0,994239335897
7520.0,7410.0,7520.0,7520.0,292398644935
7668.0,7668.0,7668.0,7668.0,82966004028
7821.0,7821.0,7821.0,7821.0,11187111474
7857.0,7857.0,7857.0,7857.0,17598108600
7913.0,7913.0,7913.0,7913.0,53937912071
8071.0,8071.0,8071.0,8071.0,113958734701
8232.0,8232.0,8232.0,8232.0,68265975624
8396.0,8396.0,8396.0,8396.0,111659974052
8563.0,8563.0,8563.0,8563.0,86511269708
8734.0,8734.0,8734.0,8734.0,63751771776
9083.0,9083.0,9083.0,9083.0,100750434434
9264.0,9264.0,9264.0,9264.0,46735277328
9414.0,9414.0,9414.0,9414.0,52856936424
9583.0,9583.0,9583.0,9583.0,93149395325
9774.0,9774.0,9774.0,9774.0,75367245582
9969.0,9969.0,9969.0,9969.0,55616422953
10346.0,10346.0,10346.0,10346.0,75525758616
10552.0,10552.0,10552.0,10552.0,421144354160
10763.0,10550.0,10763.0,10763.0,998824329499
10976.0,10546.0,10976.0,10546.0,3294946433050
10700.0,10494.0,10494.0,10494.0,873713435778
10679.0,10292.0,10310.0,10292.0,2089181440760
10550.0,10138.0,10550.0,10138.0,1624323794975
10203.0,10203.0,10203.0,10203.0,28076441949
10113.0,10113.0,10113.0,10113.0,50277072777
9749.0,9749.0,9749.0,9749.0,6841068280
9907.0,9907.0,9907.0,9907.0,2488370911
9899.0,9899.0,9899.0,9899.0,5174048916
9883.0,9883.0,9883.0,9883.0,14898652149
9835.0,9835.0,9835.0,9835.0,3052046375
9825.0,9825.0,9825.0,9825.0,2855714850
9816.0,9816.0,9816.0,9816.0,6273385968
9796.0,9796.0,9796.0,9796.0,4655421652
9581.0,9581.0,9581.0,9581.0,4503453240
9751.0,9751.0,9751.0,9751.0,64466864308
9556.0,9556.0,9556.0,9556.0,13309329232
9513.0,9513.0,9513.0,9513.0,9304218189
9484.0,9484.0,9484.0,9484.0,3491876024
9473.0,9473.0,9473.0,9473.0,3246899169
9269.0,9269.0,9269.0,9269.0,1989470353
9450.0,9450.0,9450.0,9450.0,839443500
9447.0,9447.0,9447.0,9447.0,1487250657
9442.0,9442.0,9442.0,9442.0,13997500624
9205.0,9205.0,9205.0,9205.0,692823530
9392.0,9392.0,9392.0,9392.0,2825508064
9383.0,9383.0,9383.0,9383.0,1169187481
9379.0,9379.0,9379.0,9379.0,58417682998
9192.0,9192.0,9192.0,9192.0,57259302768
8825.0,8825.0,8825.0,8825.0,55001618350
8649.0,8649.0,8649.0,8649.0,3995561232
8636.0,8636.0,8636.0,8636.0,36753054256
8519.0,8519.0,8519.0,8519.0,34368499865
8409.0,8409.0,8409.0,8409.0,32544360438
8305.0,8305.0,8305.0,8305.0,32314198565
8201.0,8201.0,8201.0,8201.0,32263168653
8098.0,8098.0,8098.0,8098.0,31522137134
7834.0,7834.0,7834.0,7834.0,1094253120
7990.0,7990.0,7990.0,7990.0,30582212390
7892.0,7892.0,7892.0,7892.0,30938399916
7793.0,7793.0,7793.0,7793.0,1402643203147
7638.0,7638.0,7638.0,7638.0,1175473779456
7486.0,7486.0,7486.0,7486.0,1127485961030
7337.0,7337.0,7337.0,7337.0,1843766089
7181.0,7181.0,7181.0,7181.0,28437987951
7145.0,7145.0,7145.0,7145.0,27832725885
7056.0,7056.0,7056.0,7056.0,27197902368
7000.0,6969.0,6969.0,6969.0,1918728287691
7050.0,6691.0,6701.0,6691.0,619874991986
6600.0,6594.0,6594.0,6594.0,554884872200
6725.0,6600.0,6725.0,6725.0,505573312643
6850.0,6591.0,6850.0,6780.0,727895606270
6804.0,6538.0,6790.0,6803.0,729946188316
6829.0,6569.0,6696.0,6711.0,214319420981
6964.0,6964.0,6964.0,6964.0,82089737792
7242.0,7242.0,7242.0,7242.0,70146279954
7531.0,7531.0,7531.0,7531.0,57696474607
7832.0,7832.0,7832.0,7832.0,59284480640
8145.0,8145.0,8145.0,8145.0,241929859860
8470.0,7930.0,8145.0,8399.0,1010568885984
8584.0,8254.0,8300.0,8584.0,592575932819
8899.0,8236.0,8664.0,8236.0,485751261371
8390.0,8094.0,8110.0,8094.0,427133787226
8280.0,7803.0,8280.0,7803.0,163287928905
7810.0,7555.0,7555.0,7650.0,628460999300
7904.0,7650.0,7650.0,7904.0,500048138505
8180.0,7775.0,7831.0,7999.0,247481604654
8243.0,7681.0,8243.0,7681.0,173190742139
7525.0,7525.0,7525.0,7525.0,36691410875
7290.0,7290.0,7290.0,7290.0,40214410200
7618.0,7052.0,7618.0,7181.0,234626669015
7307.0,7015.0,7100.0,7015.0,211194533354
7190.0,6775.0,7190.0,6982.0,154212346429
7274.0,7080.0,7080.0,7274.0,232965655938
7524.0,6946.0,7524.0,7000.0,218823390285
7200.0,6783.0,7200.0,6996.0,224021610459
6900.0,6591.0,6600.0,6591.0,131423473911
6700.0,6400.0,6400.0,6486.0,154643893507
6721.0,6360.0,6570.0,6721.0,239208152704
6966.0,6512.0,6966.0,6700.0,181921444413
6700.0,6529.0,6531.0,6529.0,107133215061
6791.0,6307.0,6791.0,6667.0,160427292969
6800.0,6591.0,6800.0,6660.0,113121679890
6800.0,6386.0,6731.0,6386.0,174702152367
6380.0,6203.0,6210.0,6203.0,37710943960
6203.0,5965.0,6000.0,6077.0,193555150190
6218.0,5800.0,6218.0,6218.0,199910280196
6374.0,5990.0,6290.0,6374.0,273611498233
6557.0,6395.0,6528.0,6557.0,313044284814
6789.0,6276.0,6769.0,6511.0,250798799688
6700.0,6220.0,6700.0,6390.0,139071394107
6600.0,6190.0,6250.0,6515.0,244316621179
6690.0,6201.0,6597.0,6473.0,104101269692
6720.0,6282.0,6500.0,6684.0,226392075923
6800.0,6300.0,6800.0,6340.0,134350455570
6490.0,6228.0,6487.0,6228.0,101686533863
6400.0,6060.0,6259.0,6098.0,205401663041
6330.0,5965.0,6330.0,6150.0,233722737424
6273.0,5830.0,5900.0,6160.0,163134356079
6330.0,6030.0,6300.0,6070.0,101016755817
6250.0,5897.0,6200.0,5897.0,107978395932
6050.0,5770.0,6010.0,5770.0,40648917654
6121.0,5651.0,5850.0,6121.0,191867899948
6230.0,6117.0,6230.0,6200.0,106494951686
6300.0,6050.0,6290.0,6250.0,116623954783
6320.0,6000.0,6300.0,6070.0,171054267240
6140.0,5907.0,6140.0,5950.0,96500242171
5840.0,5696.0,5830.0,5696.0,114608052188
5600.0,5478.0,5600.0,5478.0,59163753483
5390.0,5272.0,5320.0,5272.0,158572517192
5494.0,5350.0,5494.0,5494.0,95027966303
5708.0,5489.0,5708.0,5538.0,108542756970
5655.0,5426.0,5652.0,5500.0,135893560414
5640.0,5335.0,5554.0,5600.0,56659977391
5714.0,5534.0,5710.0,5714.0,74934354781
5883.0,5581.0,5760.0,5851.0,91066560250
6013.0,5557.0,5900.0,6013.0,77627437890
6179.0,6179.0,6179.0,6179.0,49335935087
6426.0,6200.0,6426.0,6391.0,137455571608
6650.0,6415.0,6600.0,6650.0,146481831191
6874.0,6620.0,6874.0,6874.0,34437951956
7091.0,6700.0,7091.0,6833.0,73408668802
6890.0,6668.0,6670.0,6770.0,57424475951
6939.0,6410.0,6939.0,6666.0,50607271772
6530.0,6413.0,6413.0,6413.0,44708067516
6500.0,6276.0,6391.0,6440.0,73372727103
6570.0,6150.0,6150.0,6220.0,30139324855
6280.0,6078.0,6081.0,6078.0,45583057336
5991.0,5862.0,5862.0,5862.0,30378433810
5849.0,5667.0,5667.0,5667.0,43125340838
5850.0,5452.0,5850.0,5452.0,48914766915
5730.0,5304.0,5335.0,5499.0,91830779935
5640.0,5400.0,5400.0,5623.0,43229116473
5735.0,5320.0,5735.0,5358.0,55085613201
5650.0,5330.0,5650.0,5341.0,36095115530
5678.0,5275.0,5508.0,5600.0,75015054827
5677.0,5379.0,5410.0,5661.0,58013418861
5748.0,5390.0,5748.0,5400.0,25420404682
5519.0,5310.0,5450.0,5311.0,16506714692
5480.0,5234.0,5234.0,5234.0,28271131137
5380.0,5110.0,5129.0,5250.0,12718240635
5500.0,5280.0,5500.0,5290.0,24170724697
5350.0,5126.0,5126.0,5199.0,43807348617
5200.0,4952.0,5000.0,5004.0,47589601259
5120.0,4808.0,5120.0,5000.0,42357233891
5030.0,4856.0,5000.0,5001.0,80961299734
5179.0,4995.0,5000.0,5049.0,60148803881
5089.0,4999.0,5049.0,5001.0,31879084304
5170.0,4998.0,5170.0,5010.0,32966458613
5229.0,5000.0,5000.0,5219.0,34563418722
5370.0,5020.0,5370.0,5064.0,23659002914
5190.0,5000.0,5190.0,5100.0,31433492720
5200.0,5041.0,5150.0,5043.0,23138836994
5199.0,5065.0,5190.0,5150.0,22807476307
5199.0,5104.0,5110.0,5110.0,27039035757
5310.0,5120.0,5200.0,5260.0,35901939382
5370.0,5197.0,5370.0,5260.0,27288444396
5464.0,5257.0,5380.0,5464.0,37267371620
5627.0,5370.0,5627.0,5620.0,31631704616
5789.0,5660.0,5785.0,5786.0,30458888310
5888.0,5485.0,5888.0,5485.0,31088274801
5700.0,5510.0,5700.0,5530.0,19912672315
5590.0,5412.0,5467.0,5448.0,34722984475
5550.0,5265.0,5354.0,5360.0,27312900938
5500.0,5260.0,5300.0,5500.0,27390286571
5570.0,5400.0,5570.0,5499.0,54010007430
5500.0,5280.0,5500.0,5500.0,58571198717
5480.0,5281.0,5480.0,5286.0,33277936117
5530.0,5280.0,5335.0,5518.0,62896397848
5609.0,5400.0,5414.0,5498.0,38328536322
5566.0,5500.0,5550.0,5540.0,33303319014
5540.0,5376.0,5500.0,5450.0,39752219172
5679.0,5460.0,5620.0,5650.0,40721581729
5769.0,5500.0,5548.0,5769.0,37356599568
5938.0,5701.0,5701.0,5936.0,41825297385
6113.0,5885.0,5885.0,6113.0,30371520604
6276.0,6120.0,6271.0,6276.0,30794000386
6468.0,6267.0,6400.0,6400.0,42542273839
6520.0,6144.0,6467.0,6370.0,66807506521
6490.0,6200.0,6310.0,6322.0,41233101397
6588.0,6350.0,6353.0,6481.0,80418287742
6790.0,6305.0,6650.0,6400.0,80279886910
6690.0,6334.0,6550.0,6420.0,42532674142
6470.0,6300.0,6450.0,6300.0,46416037358
6425.0,6155.0,6425.0,6155.0,56709621100
6150.0,5998.0,6130.0,6004.0,63700288583
6250.0,5860.0,5930.0,6160.0,45131951143
6150.0,5950.0,5950.0,5980.0,41137915504
6090.0,5900.0,5920.0,5960.0,18489496585
6243.0,6243.0,6243.0,6243.0,39286949280
6492.0,6492.0,6492.0,6492.0,76611001344
6751.0,6510.0,6710.0,6680.0,266700826059
6720.0,6476.0,6630.0,6530.0,71732891158
6660.0,6311.0,6500.0,6540.0,107498249868
6580.0,6360.0,6431.0,6411.0,52440413129
6538.0,6215.0,6321.0,6380.0,55745498021
6420.0,6125.0,6400.0,6395.0,58190796895
6554.0,6200.0,6370.0,6320.0,35433791603
6480.0,6255.0,6330.0,6340.0,45284695467
6500.0,6240.0,6325.0,6300.0,42840610285
6350.0,6118.0,6309.0,6280.0,50257653467
6340.0,6101.0,6260.0,6175.0,72184190739
6231.0,6051.0,6210.0,6130.0,32644158122
6300.0,5920.0,6167.0,5920.0,48124158428
5920.0,5754.0,5754.0,5754.0,31654683671
5815.0,5570.0,5650.0,5700.0,40658266723
5874.0,5489.0,5874.0,5580.0,28942081706
5510.0,5373.0,5510.0,5373.0,32682289775
5430.0,5214.0,5429.0,5301.0,26792012951
5400.0,5160.0,5300.0,5160.0,40338280521
5140.0,4970.0,5140.0,4970.0,33099955149
5050.0,4853.0,4920.0,4920.0,32098362239
4999.0,4761.0,4938.0,4999.0,17187718694
5030.0,4801.0,4918.0,4920.0,29151996967
5134.0,4900.0,4938.0,5134.0,58167287115
5287.0,5287.0,5287.0,5287.0,33940901030
5498.0,5287.0,5498.0,5401.0,93397809990
5587.0,5262.0,5587.0,5390.0,51344274101
5490.0,5213.0,5445.0,5350.0,31654333632
5320.0,5129.0,5316.0,5129.0,44466436187
5100.0,4997.0,5050.0,4997.0,28713071043
5190.0,4835.0,4937.0,4836.0,28387053207
5040.0,4803.0,4850.0,4977.0,19966973456
5122.0,5082.0,5122.0,5082.0,61463653915
5200.0,4918.0,5140.0,4918.0,53258924547
5193.0,4875.0,4875.0,5130.0,66172194912
5130.0,4942.0,5060.0,5000.0,30717664304
5100.0,4955.0,5000.0,5009.0,29528044763
5100.0,4850.0,4910.0,4924.0,16690885400
5099.0,4850.0,4898.0,4885.0,24469685274
4921.0,4732.0,4921.0,4732.0,48400867850
4930.0,4765.0,4839.0,4900.0,9097564219
4899.0,4800.0,4800.0,4839.0,9044204973
4840.0,4617.0,4809.0,4710.0,30499699351
4800.0,4601.0,4699.0,4627.0,23099153655
4800.0,4581.0,4675.0,4702.0,24365763540
4780.0,4580.0,4680.0,4666.0,21416525606
4590.0,4480.0,4556.0,4550.0,24199246789
4560.0,4461.0,4532.0,4538.0,34883269161
4649.0,4500.0,4528.0,4525.0,13249497251
4589.0,4470.0,4525.0,4503.0,22160277288
4646.0,4505.0,4511.0,4600.0,17414279838
4698.0,4500.0,4645.0,4570.0,34389470337
4670.0,4465.0,4603.0,4481.0,26504649660
4600.0,4469.0,4480.0,4547.0,8382916344
4620.0,4452.0,4520.0,4491.0,24776083411
4560.0,4450.0,4493.0,4479.0,13868074434
4542.0,4460.0,4485.0,4500.0,22530802775
4509.0,4362.0,4509.0,4362.0,33305039679
4424.0,4292.0,4424.0,4292.0,22961921053
4400.0,4196.0,4325.0,4196.0,30072394580
4210.0,4100.0,4210.0,4126.0,17998995471
4220.0,4040.0,4150.0,4070.0,23691852822
4180.0,4073.0,4131.0,4075.0,23732717447
4115.0,4000.0,4115.0,4000.0,20710126890
4070.0,3914.0,4035.0,3914.0,32659057293
4070.0,3868.0,3987.0,3943.0,24906247655
4075.0,3976.0,4000.0,4075.0,20099481023
