date,high,low,open,close,Volume
1390336200000,2751.0,2751.0,2751.0,2751.0,319853268
1390595400000,2614.0,2614.0,2614.0,2614.0,389221986
1390681800000,2484.0,2484.0,2484.0,2484.0,1351228932
1390768200000,2360.0,2360.0,2360.0,2360.0,2934070000
1390854600000,2478.0,2432.0,2478.0,2478.0,40501372378
1390941000000,2601.0,2601.0,2601.0,2601.0,2324914254
1391200200000,2731.0,2731.0,2731.0,2731.0,479842162
1391286600000,2867.0,2595.0,2867.0,2630.0,77514067015
1391373000000,2698.0,2614.0,2698.0,2628.0,28848059796
1391459400000,2729.0,2492.0,2561.0,2500.0,20251142500
1391545800000,2499.0,2429.0,2436.0,2429.0,2598741104
1391805000000,2310.0,2310.0,2310.0,2310.0,2451834000
1391891400000,2425.0,2310.0,2310.0,2425.0,29228099015
1391977800000,2469.0,2284.0,2424.0,2284.0,9309068546
1392150600000,2206.0,2206.0,2206.0,2206.0,1121230384
1392409800000,2316.0,2250.0,2250.0,2303.0,14121487953
1392496200000,2420.0,2370.0,2380.0,2420.0,3389244310
1392582600000,2526.0,2390.0,2526.0,2515.0,23992907412
1392669000000,2620.0,2391.0,2500.0,2483.0,24402984389
1392755400000,2607.0,2571.0,2571.0,2607.0,6486158388
1393014600000,2726.0,2726.0,2726.0,2726.0,1815322454
1393101000000,2862.0,2700.0,2862.0,2841.0,42926357464
1393187400000,2920.0,2710.0,2715.0,2810.0,25436907637
1393273800000,2948.0,2750.0,2810.0,2870.0,26802151290
1393360200000,2899.0,2758.0,2807.0,2825.0,16144729024
1393619400000,2933.0,2760.0,2825.0,2805.0,12205999298
1393705800000,2799.0,2709.0,2799.0,2709.0,5597653806
1393792200000,2644.0,2583.0,2583.0,2583.0,4474544303
1393878600000,2678.0,2455.0,2511.0,2536.0,25665054788
1393965000000,2663.0,2561.0,2592.0,2646.0,17635771976
1394224200000,2780.0,2553.0,2690.0,2630.0,17838479765
1394310600000,2609.0,2549.0,2571.0,2549.0,11124390606
1394397000000,2598.0,2426.0,2511.0,2460.0,18487131842
1394483400000,2459.0,2340.0,2421.0,2340.0,10321233652
1394569800000,2465.0,2250.0,2302.0,2387.0,9880609089
1394829000000,2462.0,2420.0,2459.0,2462.0,22588230658
1394915400000,2585.0,2520.0,2585.0,2585.0,12980993129
1395001800000,2707.0,2611.0,2690.0,2707.0,21868602922
1395088200000,2800.0,2590.0,2760.0,2640.0,26079775979
1395174600000,2770.0,2620.0,2620.0,2710.0,16218660194
1395689400000,2844.0,2700.0,2720.0,2745.0,23389407439
1395775800000,2769.0,2657.0,2769.0,2657.0,5986188366
1396035000000,2660.0,2531.0,2659.0,2586.0,11646651679
1396121400000,2683.0,2600.0,2605.0,2683.0,12020689589
1396207800000,2796.0,2610.0,2759.0,2685.0,15197950627
1396639800000,2699.0,2591.0,2699.0,2610.0,12044605004
1396726200000,2589.0,2504.0,2588.0,2535.0,18231613815
1396812600000,2652.0,2521.0,2521.0,2652.0,13677958399
1396899000000,2726.0,2667.0,2726.0,2670.0,32151983671
1396985400000,2848.0,2640.0,2695.0,2819.0,38223236461
1397244600000,2898.0,2730.0,2830.0,2797.0,27480571583
1397331000000,2796.0,2674.0,2796.0,2674.0,5091211494
1397417400000,2649.0,2573.0,2573.0,2573.0,10415876597
1397503800000,2709.0,2560.0,2560.0,2709.0,27818430594
1397590200000,2790.0,2611.0,2750.0,2680.0,17588808064
1397849400000,2649.0,2577.0,2649.0,2577.0,4246274516
1397935800000,2713.0,2631.0,2660.0,2709.0,21132111845
1398022200000,2779.0,2601.0,2723.0,2661.0,14763144462
1398108600000,2697.0,2572.0,2670.0,2599.0,18415270829
1398195000000,2669.0,2520.0,2622.0,2630.0,15841582074
1398454200000,2754.0,2686.0,2695.0,2754.0,33884992472
1398540600000,2850.0,2650.0,2850.0,2672.0,39504692190
1398627000000,2893.0,2631.0,2699.0,2864.0,62869884259
1398713400000,2970.0,2871.0,2875.0,2894.0,81437495434
1398799800000,3090.0,2871.0,2871.0,3037.0,31675939507
1399059000000,3139.0,2885.0,3090.0,2900.0,29057977908
1399145400000,2912.0,2833.0,2893.0,2870.0,29533284672
1399231800000,2948.0,2752.0,2876.0,2890.0,29869505204
1399318200000,2970.0,2802.0,2900.0,2804.0,16747822591
1399404600000,2942.0,2806.0,2811.0,2873.0,17877544436
1399663800000,2950.0,2801.0,2900.0,2860.0,10721105788
1399750200000,2850.0,2753.0,2850.0,2789.0,15664840937
1399836600000,2820.0,2718.0,2790.0,2770.0,15840521042
1400009400000,2830.0,2721.0,2775.0,2791.0,10471061353
1400268600000,2730.0,2635.0,2701.0,2639.0,19889794715
1400355000000,2790.0,2660.0,2694.0,2790.0,17607278213
1400441400000,2829.0,2680.0,2788.0,2690.0,14500841728
1400527800000,2799.0,2693.0,2699.0,2720.0,10400749085
1400614200000,2835.0,2730.0,2788.0,2805.0,13706142514
1400873400000,2870.0,2731.0,2850.0,2731.0,11663150771
1400959800000,2750.0,2677.0,2750.0,2677.0,16791848283
1401046200000,2740.0,2630.0,2670.0,2631.0,13520093513
1401219000000,2701.0,2601.0,2690.0,2640.0,8702578016
1401478200000,2690.0,2600.0,2662.0,2601.0,10733017020
1401564600000,2632.0,2504.0,2632.0,2560.0,12033623364
1401651000000,2627.0,2506.0,2540.0,2561.0,7220678743
1401737400000,2636.0,2530.0,2600.0,2620.0,6721507830
1402083000000,2633.0,2508.0,2633.0,2510.0,5935113590
1402169400000,2550.0,2501.0,2501.0,2512.0,5841242547
1402255800000,2570.0,2467.0,2510.0,2480.0,8408863211
1402342200000,2498.0,2385.0,2470.0,2395.0,12612277252
1402428600000,2470.0,2371.0,2380.0,2395.0,6742574442
1402687800000,2398.0,2279.0,2398.0,2279.0,4508518229
1402774200000,2290.0,2176.0,2251.0,2281.0,19607249806
1402860600000,2320.0,2251.0,2295.0,2320.0,9330355485
1402947000000,2370.0,2203.0,2349.0,2290.0,10468174840
1403033400000,2389.0,2264.0,2264.0,2389.0,8127752219
1403292600000,2381.0,2260.0,2380.0,2283.0,6192361654
1403379000000,2269.0,2210.0,2260.0,2250.0,6404812053
1403465400000,2269.0,2190.0,2225.0,2222.0,6739928062
1403551800000,2240.0,2120.0,2190.0,2197.0,6645280224
1403638200000,2230.0,2141.0,2162.0,2170.0,4503109167
1403897400000,2110.0,2062.0,2101.0,2062.0,7428956799
1403983800000,2092.0,1982.0,1982.0,2090.0,16193691040
1404070200000,2133.0,2050.0,2128.0,2097.0,5779724323
1404156600000,2179.0,2080.0,2110.0,2179.0,5505454367
1404243000000,2274.0,2200.0,2261.0,2274.0,7334161884
1404502200000,2383.0,2330.0,2383.0,2383.0,4473905107
1404588600000,2419.0,2261.0,2419.0,2261.0,12316784107
1404675000000,2350.0,2200.0,2220.0,2290.0,9929926737
1404761400000,2387.0,2300.0,2300.0,2387.0,13461859612
1404847800000,2450.0,2312.0,2400.0,2312.0,15228487355
1405107000000,2400.0,2272.0,2300.0,2300.0,6848550081
1405193400000,2294.0,2222.0,2272.0,2250.0,4669021369
1405279800000,2350.0,2216.0,2216.0,2320.0,6140803343
1405366200000,2350.0,2230.0,2332.0,2247.0,6198614906
1405452600000,2333.0,2246.0,2290.0,2260.0,7336720156
1405798200000,2298.0,2185.0,2249.0,2240.0,11875548633
1405884600000,2344.0,2245.0,2269.0,2344.0,11555573942
1405971000000,2454.0,2432.0,2454.0,2454.0,20713756684
1406057400000,2517.0,2360.0,2477.0,2390.0,41126260862
1406316600000,2400.0,2326.0,2390.0,2330.0,17856078148
1406403000000,2440.0,2331.0,2343.0,2435.0,9851947656
1406489400000,2479.0,2430.0,2476.0,2440.0,9579621886
1406921400000,2461.0,2334.0,2460.0,2337.0,6735019779
1407007800000,2389.0,2269.0,2330.0,2365.0,4687484080
1407094200000,2435.0,2305.0,2351.0,2343.0,6072833762
1407180600000,2409.0,2303.0,2380.0,2332.0,9994201841
1407267000000,2386.0,2319.0,2380.0,2321.0,4195618389
1407526200000,2365.0,2251.0,2365.0,2279.0,6431577141
1407612600000,2276.0,2210.0,2270.0,2275.0,8460899661
1407699000000,2349.0,2300.0,2300.0,2349.0,12145082847
1407785400000,2462.0,2365.0,2365.0,2459.0,46046909450
1407871800000,2559.0,2400.0,2419.0,2450.0,27607022577
1408131000000,2537.0,2371.0,2443.0,2427.0,15394172380
1408217400000,2497.0,2386.0,2459.0,2427.0,8535268505
1408303800000,2559.0,2464.0,2465.0,2530.0,33546754700
1408390200000,2630.0,2533.0,2577.0,2580.0,14566315692
1408476600000,2605.0,2461.0,2605.0,2467.0,11693509908
1408735800000,2540.0,2421.0,2500.0,2439.0,6263359560
1408822200000,2487.0,2400.0,2430.0,2404.0,6481221389
1408908600000,2459.0,2392.0,2400.0,2400.0,6839395108
1408995000000,2465.0,2396.0,2450.0,2420.0,11265752778
1409081400000,2465.0,2370.0,2446.0,2380.0,7150330116
1409340600000,2410.0,2310.0,2390.0,2335.0,8278697427
1409427000000,2398.0,2281.0,2315.0,2393.0,8243945864
1409513400000,2430.0,2342.0,2389.0,2405.0,10085674951
1409599800000,2420.0,2301.0,2415.0,2331.0,7848597011
1409686200000,2350.0,2270.0,2328.0,2290.0,7194311150
1409945400000,2297.0,2215.0,2297.0,2239.0,7522211227
1410031800000,2297.0,2170.0,2231.0,2229.0,7413567224
1410118200000,2289.0,2225.0,2274.0,2230.0,6217065213
1410204600000,2289.0,2201.0,2235.0,2223.0,6197351908
1410291000000,2235.0,2180.0,2201.0,2205.0,6469787220
1410550200000,2200.0,2090.0,2181.0,2105.0,7221623020
1410636600000,2160.0,2101.0,2101.0,2115.0,3147076799
1410723000000,2226.0,2104.0,2104.0,2174.0,3486769766
1410809400000,2162.0,2100.0,2160.0,2115.0,6747944535
1410899400000,2120.0,2086.0,2100.0,2120.0,3478871989
1411158600000,2202.0,2112.0,2159.0,2202.0,8178849680
1411245000000,2282.0,2186.0,2220.0,2216.0,5912720036
1411331400000,2250.0,2144.0,2229.0,2155.0,5788680242
1411417800000,2249.0,2150.0,2188.0,2235.0,5461639182
1411504200000,2280.0,2221.0,2237.0,2230.0,7158767631
1411763400000,2259.0,2160.0,2239.0,2235.0,7005879959
1411849800000,2298.0,2200.0,2200.0,2250.0,8761565532
1411936200000,2296.0,2210.0,2260.0,2220.0,3954404682
1412022600000,2233.0,2179.0,2217.0,2200.0,5232594928
1412109000000,2230.0,2171.0,2180.0,2195.0,2456116498
1412368200000,2240.0,2175.0,2200.0,2181.0,4211012240
1412541000000,2218.0,2170.0,2196.0,2190.0,3033493555
1412627400000,2234.0,2166.0,2179.0,2184.0,3817106914
1412713800000,2208.0,2160.0,2160.0,2200.0,4057081517
1412973000000,2266.0,2200.0,2210.0,2239.0,7706627898
1413059400000,2340.0,2212.0,2237.0,2270.0,16826986246
1413232200000,2320.0,2241.0,2309.0,2246.0,8687825214
1413318600000,2289.0,2228.0,2241.0,2233.0,5672389088
1413577800000,2338.0,2242.0,2298.0,2330.0,10293078364
1413664200000,2410.0,2338.0,2339.0,2410.0,10906778789
1413750600000,2525.0,2450.0,2520.0,2475.0,29360076915
1413837000000,2549.0,2411.0,2477.0,2420.0,19419683908
1413923400000,2470.0,2364.0,2439.0,2391.0,14032225333
1414182600000,2531.0,2373.0,2402.0,2499.0,27936747329
1414269000000,2535.0,2400.0,2489.0,2420.0,12003222779
1414355400000,2505.0,2390.0,2395.0,2407.0,9548307119
1414441800000,2480.0,2400.0,2430.0,2410.0,8939188579
1414528200000,2510.0,2410.0,2450.0,2425.0,14987204681
1414787400000,2550.0,2450.0,2460.0,2500.0,16134594782
1414873800000,2642.0,2495.0,2545.0,2642.0,36778978855
1415133000000,2721.0,2678.0,2678.0,2721.0,31436704847
1415392200000,2820.0,2635.0,2790.0,2641.0,29533889091
1415478600000,2710.0,2611.0,2630.0,2630.0,18763083183
1415565000000,2649.0,2580.0,2649.0,2604.0,13229151209
1415651400000,2738.0,2680.0,2690.0,2738.0,12748861542
1415737800000,2856.0,2812.0,2829.0,2855.0,50380314555
1415997000000,2949.0,2710.0,2762.0,2856.0,42654034182
1416083400000,2964.0,2870.0,2870.0,2964.0,46855248755
1416169800000,3080.0,2870.0,2990.0,2880.0,36521835292
1416256200000,2984.0,2803.0,2920.0,2835.0,22151248379
1416342600000,2875.0,2751.0,2810.0,2770.0,12277414452
1416601800000,2900.0,2787.0,2799.0,2803.0,11744742633
1416688200000,2898.0,2756.0,2840.0,2760.0,17285306550
1416774600000,2889.0,2792.0,2805.0,2815.0,22114114027
1416861000000,2720.0,2702.0,2702.0,2702.0,5732789155
1416947400000,2789.0,2597.0,2666.0,2727.0,18203279730
1417206600000,2803.0,2700.0,2795.0,2714.0,25001327118
1417293000000,2746.0,2636.0,2746.0,2636.0,3827167121
1417379400000,2719.0,2575.0,2580.0,2610.0,12034682298
1417465800000,2690.0,2553.0,2679.0,2600.0,5216032792
1417552200000,2647.0,2476.0,2647.0,2513.0,13623606208
1417811400000,2565.0,2432.0,2499.0,2454.0,8788650783
1417897800000,2558.0,2425.0,2509.0,2500.0,12437275542
1417984200000,2578.0,2482.0,2550.0,2560.0,11710978878
1418070600000,2595.0,2480.0,2578.0,2495.0,4322648019
1418157000000,2500.0,2399.0,2492.0,2399.0,6554722920
1418502600000,2388.0,2309.0,2388.0,2309.0,11373038749
1418589000000,2333.0,2204.0,2281.0,2300.0,8456243837
1418675400000,2371.0,2261.0,2329.0,2310.0,20201325769
1419193800000,2250.0,2180.0,2250.0,2220.0,15948567329
1419366600000,2230.0,2126.0,2229.0,2183.0,8637335422
1419625800000,2281.0,2110.0,2188.0,2281.0,17351484918
1419712200000,2342.0,2280.0,2320.0,2342.0,13602007597
1419798600000,2430.0,2304.0,2408.0,2357.0,22801780150
1419885000000,2387.0,2290.0,2360.0,2300.0,9103760083
1419971400000,2310.0,2254.0,2284.0,2269.0,5310896408
1420230600000,2325.0,2221.0,2300.0,2230.0,3955915493
1420317000000,2318.0,2230.0,2286.0,2267.0,2377664723
1420403400000,2285.0,2170.0,2285.0,2172.0,4643061148
1420489800000,2235.0,2102.0,2174.0,2150.0,6935979575
1420576200000,2218.0,2114.0,2122.0,2170.0,4549609999
1420835400000,2179.0,2051.0,2150.0,2051.0,5647813601
1420921800000,2131.0,1984.0,2002.0,2084.0,14257005468
1421008200000,2124.0,2100.0,2115.0,2124.0,1354037100
1421094600000,2200.0,2060.0,2200.0,2100.0,7937662948
1421181000000,2200.0,2093.0,2110.0,2143.0,5621566513
1421440200000,2247.0,2165.0,2170.0,2200.0,5972681667
1421526600000,2200.0,2099.0,2200.0,2176.0,10597482891
1421613000000,2214.0,2140.0,2150.0,2170.0,8904281134
1421699400000,2210.0,2120.0,2160.0,2135.0,5153554276
1421785800000,2157.0,2048.0,2157.0,2050.0,8748534002
1422045000000,2089.0,1985.0,2089.0,2032.0,3281691928
1422131400000,2106.0,2003.0,2006.0,2070.0,6681572525
1422217800000,2139.0,2027.0,2089.0,2120.0,4648634564
1422304200000,2180.0,2073.0,2073.0,2140.0,3636758822
1422390600000,2256.0,2160.0,2160.0,2256.0,18507414966
1422649800000,2334.0,2249.0,2249.0,2334.0,11200672499
1422736200000,2385.0,2250.0,2349.0,2270.0,14180961308
1422822600000,2424.0,2260.0,2271.0,2424.0,27217220073
1422909000000,2497.0,2497.0,2497.0,2497.0,10445333041
1422995400000,2621.0,2520.0,2621.0,2621.0,95156368996
1423254600000,2738.0,2665.0,2690.0,2738.0,80648873923
1423341000000,2810.0,2615.0,2739.0,2755.0,33101300070
1423427400000,2739.0,2584.0,2691.0,2584.0,10985819530
1423513800000,2728.0,2501.0,2584.0,2663.0,35894031906
1423859400000,2756.0,2660.0,2670.0,2691.0,22162165091
1423945800000,2789.0,2660.0,2660.0,2730.0,13764657144
1424032200000,2830.0,2690.0,2790.0,2729.0,14373343817
1424118600000,2742.0,2617.0,2701.0,2640.0,18426020658
1424205000000,2718.0,2601.0,2650.0,2624.0,10443394179
1424464200000,2680.0,2601.0,2680.0,2627.0,7304877480
1424550600000,2689.0,2580.0,2658.0,2637.0,6432542493
1424637000000,2659.0,2601.0,2650.0,2605.0,4643070767
1424723400000,2670.0,2552.0,2650.0,2576.0,6119078032
1424809800000,2600.0,2530.0,2590.0,2540.0,4370279972
1425069000000,2670.0,2580.0,2600.0,2670.0,8886013165
1425155400000,2717.0,2636.0,2670.0,2661.0,4833972018
1425241800000,2710.0,2600.0,2680.0,2600.0,6561964267
1425328200000,2660.0,2580.0,2600.0,2610.0,1919286182
1425414600000,2647.0,2585.0,2610.0,2602.0,4345970919
1425673800000,2648.0,2590.0,2639.0,2606.0,6640282372
1425760200000,2637.0,2570.0,2636.0,2572.0,4967266364
1425846600000,2599.0,2536.0,2586.0,2536.0,3383751598
1425933000000,2549.0,2436.0,2549.0,2463.0,2730509437
1426019400000,2520.0,2432.0,2480.0,2440.0,3851093850
1426278600000,2573.0,2450.0,2450.0,2573.0,3208800560
1426365000000,2630.0,2500.0,2630.0,2522.0,7445784171
1426451400000,2569.0,2465.0,2569.0,2465.0,5030373003
1426537800000,2450.0,2375.0,2450.0,2390.0,1984002369
1426624200000,2516.0,2431.0,2431.0,2460.0,6747487860
1427225400000,2495.0,2450.0,2455.0,2461.0,928850837
1427484600000,2540.0,2464.0,2486.0,2500.0,3138811805
1427571000000,2630.0,2501.0,2550.0,2503.0,7519485642
1427657400000,2544.0,2443.0,2500.0,2450.0,5164855421
1427743800000,2510.0,2390.0,2450.0,2400.0,5703648938
1428089400000,2549.0,2549.0,2549.0,2549.0,2059321806
1428175800000,2676.0,2630.0,2676.0,2676.0,30914554771
1428262200000,2808.0,2603.0,2678.0,2808.0,58736416048
1428348600000,2913.0,2821.0,2900.0,2913.0,21467758127
1428435000000,3052.0,2975.0,3020.0,3052.0,23633335070
1428694200000,3150.0,2951.0,3081.0,2952.0,18730331193
1428780600000,3010.0,2876.0,2999.0,2880.0,20252530037
1428867000000,3043.0,2831.0,2925.0,3000.0,17771823023
1428953400000,3112.0,2950.0,3070.0,3112.0,18411837198
1429039800000,3235.0,3123.0,3149.0,3235.0,37679290997
1429299000000,3260.0,3110.0,3260.0,3169.0,18084562730
1429385400000,3300.0,3061.0,3184.0,3120.0,11684135011
1429471800000,3148.0,3000.0,3110.0,3015.0,9773614898
1429558200000,3100.0,2912.0,3030.0,3049.0,10249333319
1429644600000,3135.0,2993.0,3100.0,3000.0,8472578859
1429903800000,3070.0,2953.0,3070.0,3010.0,6439281297
1429990200000,3160.0,3005.0,3050.0,3122.0,13463721677
1430076600000,3100.0,3005.0,3050.0,3040.0,4826151678
1430163000000,3150.0,3050.0,3075.0,3120.0,3793592535
1430249400000,3154.0,3050.0,3154.0,3060.0,1903109535
1430595000000,3099.0,2970.0,3090.0,2973.0,3308345207
1430681400000,3000.0,2855.0,3000.0,2865.0,7393372004
1430767800000,2949.0,2800.0,2820.0,2868.0,3608543811
1430854200000,2900.0,2820.0,2869.0,2900.0,3037462477
1431113400000,2919.0,2706.0,2919.0,2706.0,3373735705
1431199800000,2775.0,2611.0,2660.0,2637.0,4101661563
1431286200000,2795.0,2622.0,2622.0,2681.0,2832119260
1431372600000,2842.0,2680.0,2718.0,2700.0,6575353136
1431459000000,2779.0,2652.0,2702.0,2720.0,2882246564
1431804600000,2692.0,2607.0,2730.0,2692.0,2630071051
1431891000000,2782.0,2699.0,2699.0,2782.0,18786903225
1431977400000,2854.0,2760.0,2854.0,2809.0,4040230142
1432063800000,2929.0,2800.0,2879.0,2815.0,16514345228
1432323000000,2819.0,2723.0,2819.0,2723.0,5008997584
1432409400000,2700.0,2596.0,2651.0,2640.0,9837012390
1432495800000,2696.0,2593.0,2628.0,2600.0,5291299235
1432582200000,2615.0,2541.0,2582.0,2570.0,3058359701
1432668600000,2690.0,2570.0,2600.0,2645.0,18570088170
1432927800000,2655.0,2550.0,2612.0,2556.0,5601913076
1433014200000,2630.0,2511.0,2575.0,2539.0,5630058913
1433100600000,2594.0,2515.0,2573.0,2520.0,5810223175
1433187000000,2580.0,2491.0,2565.0,2505.0,5506922015
1433532600000,2520.0,2401.0,2489.0,2420.0,6903947123
1433619000000,2411.0,2327.0,2405.0,2340.0,8062770060
1433705400000,2365.0,2239.0,2365.0,2249.0,3812028560
1433791800000,2279.0,2146.0,2235.0,2185.0,3101320566
1433878200000,2278.0,2170.0,2220.0,2268.0,2361757167
1434137400000,2329.0,2270.0,2286.0,2318.0,2797319591
1434223800000,2332.0,2205.0,2332.0,2207.0,4755385589
1434310200000,2220.0,2153.0,2190.0,2214.0,2801015082
1434396600000,2274.0,2200.0,2203.0,2270.0,1880521367
1434483000000,2342.0,2242.0,2242.0,2342.0,7969370645
1434742200000,2400.0,2255.0,2388.0,2303.0,4808631953
1434828600000,2329.0,2220.0,2270.0,2240.0,6331697220
1434915000000,2330.0,2222.0,2245.0,2238.0,11013976303
1435001400000,2340.0,2250.0,2253.0,2270.0,18788654203
1435951800000,2067.0,1890.0,2067.0,1909.0,18843764329
1436038200000,1910.0,1870.0,1900.0,1881.0,13747805465
1436124600000,1980.0,1880.0,1890.0,1950.0,11882783156
1436211000000,2000.0,1910.0,1960.0,1984.0,14701561722
1436556600000,1959.0,1896.0,1940.0,1920.0,3015718514
1436643000000,1970.0,1900.0,1946.0,1929.0,4748335049
1436729400000,2020.0,1941.0,1967.0,1980.0,7131280111
1436815800000,2020.0,1921.0,1999.0,1950.0,6321429111
1436902200000,1974.0,1859.0,1974.0,1869.0,4492730937
1437334200000,1889.0,1802.0,1889.0,1811.0,2513680836
1437420600000,1870.0,1796.0,1868.0,1811.0,3114417618
1437507000000,1831.0,1786.0,1831.0,1790.0,3496072621
1437766200000,1809.0,1713.0,1770.0,1713.0,3182910233
1437852600000,1759.0,1690.0,1715.0,1749.0,2708792161
1437939000000,1774.0,1711.0,1770.0,1720.0,1990536700
1438025400000,1730.0,1703.0,1713.0,1720.0,5670611572
1438111800000,1797.0,1730.0,1730.0,1785.0,9254807585
1438371000000,1846.0,1780.0,1795.0,1780.0,4724975143
1438457400000,1790.0,1753.0,1771.0,1755.0,1781512551
1438543800000,1858.0,1799.0,1800.0,1800.0,14522292922
1438630200000,1830.0,1784.0,1828.0,1789.0,2360947296
1438716600000,1825.0,1763.0,1825.0,1765.0,2153080404
1438975800000,1800.0,1745.0,1800.0,1750.0,2070977345
1439062200000,1801.0,1740.0,1740.0,1774.0,1909749132
1439148600000,1796.0,1730.0,1750.0,1739.0,1978563312
1439321400000,1779.0,1721.0,1750.0,1735.0,1328825945
1439580600000,1778.0,1730.0,1759.0,1740.0,3164570657
1439667000000,1769.0,1732.0,1769.0,1736.0,769494290
1439753400000,1771.0,1721.0,1733.0,1724.0,1662953812
1439839800000,1746.0,1698.0,1723.0,1698.0,1402632175
1439926200000,1730.0,1666.0,1700.0,1682.0,2808503344
1440185400000,1774.0,1710.0,1736.0,1716.0,2930147989
1440271800000,1775.0,1685.0,1775.0,1699.0,1447093256
1440358200000,1717.0,1618.0,1680.0,1628.0,6467977704
1440444600000,1647.0,1545.0,1580.0,1545.0,6030308899
1440531000000,1565.0,1478.0,1500.0,1515.0,3546784492
1440790200000,1551.0,1505.0,1541.0,1540.0,1913123502
1440876600000,1585.0,1482.0,1510.0,1549.0,2624924082
1440963000000,1589.0,1536.0,1580.0,1583.0,1831073452
1441049400000,1609.0,1561.0,1589.0,1591.0,2312195654
1441135800000,1611.0,1570.0,1575.0,1609.0,4586686577
1441395000000,1660.0,1600.0,1600.0,1609.0,3163131937
1441481400000,1633.0,1561.0,1585.0,1561.0,1686941358
1441567800000,1560.0,1540.0,1550.0,1540.0,1044577128
1441654200000,1560.0,1520.0,1534.0,1521.0,1415563201
1441740600000,1560.0,1505.0,1550.0,1518.0,1973737685
1441999800000,1547.0,1460.0,1508.0,1470.0,2736818686
1442086200000,1460.0,1417.0,1456.0,1420.0,3370391126
1442953800000,1473.0,1420.0,1449.0,1435.0,1507098512
1443213000000,1428.0,1373.0,1422.0,1373.0,3698772396
1443299400000,1397.0,1352.0,1353.0,1380.0,1911466642
1443385800000,1441.0,1380.0,1380.0,1441.0,3989846744
1443472200000,1506.0,1409.0,1484.0,1450.0,5736292408
1443558600000,1448.0,1412.0,1437.0,1414.0,876502170
1443817800000,1420.0,1349.0,1415.0,1360.0,3511174763
1443904200000,1379.0,1320.0,1365.0,1370.0,1263520680
1443990600000,1409.0,1360.0,1371.0,1379.0,636478216
1444077000000,1390.0,1325.0,1371.0,1335.0,1293823549
1444163400000,1360.0,1310.0,1360.0,1320.0,2297437212
1444422600000,1370.0,1320.0,1356.0,1335.0,1353581958
1444509000000,1363.0,1326.0,1328.0,1358.0,2335335616
1444595400000,1387.0,1335.0,1379.0,1351.0,1935229104
1444681800000,1421.0,1332.0,1332.0,1421.0,3748477433
1444768200000,1476.0,1422.0,1422.0,1450.0,7362391289
1445027400000,1520.0,1414.0,1414.0,1480.0,4929535999
1445113800000,1511.0,1414.0,1481.0,1426.0,2774782610
1445200200000,1424.0,1381.0,1420.0,1382.0,1671870429
1445286600000,1465.0,1385.0,1400.0,1465.0,6356772956
1445373000000,1474.0,1400.0,1453.0,1426.0,1586173063
1445718600000,1420.0,1356.0,1390.0,1356.0,1884316044
1445805000000,1434.0,1373.0,1373.0,1390.0,1016732464
1445891400000,1427.0,1368.0,1368.0,1385.0,769155460
1445977800000,1430.0,1380.0,1385.0,1405.0,884059161
1446237000000,1445.0,1390.0,1428.0,1400.0,2149320192
1446323400000,1470.0,1381.0,1381.0,1459.0,8593024629
1446409800000,1487.0,1437.0,1471.0,1437.0,2579686083
1446496200000,1460.0,1401.0,1435.0,1428.0,913906115
1446582600000,1484.0,1409.0,1409.0,1480.0,2674409754
1446841800000,1500.0,1443.0,1484.0,1443.0,1588130666
1446928200000,1460.0,1425.0,1431.0,1430.0,1130663534
1447014600000,1470.0,1425.0,1425.0,1431.0,479810599
1447101000000,1470.0,1415.0,1470.0,1420.0,1220709607
1447187400000,1423.0,1401.0,1404.0,1409.0,1158827281
1447446600000,1440.0,1405.0,1405.0,1422.0,1282124018
1447533000000,1445.0,1388.0,1410.0,1390.0,2990022063
1447619400000,1398.0,1379.0,1388.0,1390.0,1918124846
1447705800000,1449.0,1410.0,1419.0,1445.0,3613570015
1447792200000,1469.0,1421.0,1431.0,1430.0,1091435085
1448051400000,1446.0,1403.0,1410.0,1420.0,607683411
1448137800000,1438.0,1392.0,1438.0,1392.0,1227826737
1448224200000,1413.0,1385.0,1401.0,1406.0,987426153
1448310600000,1427.0,1382.0,1391.0,1382.0,740675984
1448397000000,1399.0,1366.0,1386.0,1383.0,892430382
1448656200000,1400.0,1340.0,1366.0,1370.0,827222634
1448742600000,1380.0,1342.0,1342.0,1360.0,691914894
1448829000000,1363.0,1327.0,1333.0,1355.0,543684538
1448915400000,1379.0,1325.0,1337.0,1330.0,2576666722
1449261000000,1347.0,1334.0,1341.0,1334.0,516071862
1449347400000,1345.0,1288.0,1345.0,1295.0,3358128889
1449433800000,1308.0,1260.0,1308.0,1276.0,3162017379
1449520200000,1319.0,1249.0,1262.0,1310.0,1354365927
1449606600000,1338.0,1300.0,1300.0,1338.0,1557591214
1449952200000,1339.0,1290.0,1337.0,1300.0,471007535
1450038600000,1329.0,1260.0,1290.0,1310.0,999164835
1450125000000,1325.0,1275.0,1275.0,1300.0,708464590
1450211400000,1297.0,1269.0,1280.0,1280.0,1564516924
1450470600000,1280.0,1218.0,1270.0,1250.0,2717270138
1450557000000,1283.0,1220.0,1254.0,1240.0,1620895042
1450643400000,1277.0,1241.0,1245.0,1250.0,1738226297
1450729800000,1270.0,1230.0,1258.0,1256.0,1362760224
1450816200000,1258.0,1200.0,1230.0,1225.0,2173413219
