date,open,Volume
1489523400000,1047.0,419819878
1489782600000,1031.0,250021727
1490387400000,1060.0,272671445
1490473800000,1075.0,410442660
1490556600000,1060.0,426547809
1490643000000,1061.0,430179431
1490729400000,1047.0,418764602
1491161400000,1066.0,2231748865
1491247800000,1099.0,1791900676
1491334200000,1070.0,455355191
1491593400000,1060.0,873401294
1491679800000,1117.0,4361689507
1491766200000,1152.0,3440913994
1491939000000,1150.0,3332019073
1492198200000,1150.0,920380534
1492284600000,1133.0,1511444548
1492371000000,1149.0,645994405
1492457400000,1120.0,426111220
1492543800000,1117.0,1181898639
1492803000000,1120.0,2453574203
1492889400000,1106.0,925749226
1492975800000,1097.0,1919813256
1493148600000,1145.0,1804692379
1493407800000,1150.0,676926395
1493494200000,1149.0,558682869
1493580600000,1113.0,1063816249
1493667000000,1095.0,1057633231
1493753400000,1074.0,720026459
1494012600000,1130.0,6128824140
1494099000000,1130.0,26356828844
1494185400000,1180.0,20642850777
1494271800000,1142.0,2414520740
1494358200000,1121.0,662223479
1494617400000,1103.0,873139486
1494703800000,1090.0,2746788633
1494790200000,1067.0,1754126184
1494876600000,1080.0,1816888880
1494963000000,1093.0,1654852763
1495222200000,1130.0,489731802
1495308600000,1120.0,561239164
1495395000000,1100.0,917929935
1495481400000,1120.0,598583900
1495567800000,1097.0,2115873424
1495827000000,1091.0,1407487155
1495913400000,1080.0,2110040979
1495999800000,1078.0,1104714663
1496086200000,1061.0,1007839819
1496172600000,1064.0,705937236
1496431800000,1056.0,347901433
1496691000000,1056.0,319077697
1496777400000,1057.0,1427819541
1497036600000,1051.0,277198048
1497123000000,1050.0,235232260
1497209400000,1048.0,310888939
1497295800000,1048.0,601695787
1497382200000,1077.0,356545103
1497641400000,1057.0,563295204
1497727800000,1052.0,383152422
1497814200000,1049.0,544260114
1497900600000,1050.0,1311519944
1497987000000,1061.0,481115547
1498246200000,1050.0,768818196
1498332600000,1060.0,2875974949
1498591800000,1051.0,317773035
1498851000000,1063.0,907680521
1498937400000,1060.0,200309880
1499023800000,1050.0,228629970
1499110200000,1048.0,742471668
1499196600000,1043.0,1640463991
1499455800000,1051.0,707272549
1499542200000,1050.0,971820235
1499628600000,1050.0,7108300683
1499715000000,1060.0,2439173500
1499801400000,1055.0,1825417926
1500060600000,1053.0,9219073085
1500147000000,1087.0,2333067677
1500233400000,1090.0,1701681711
1500319800000,1063.0,2834653163
1500406200000,1080.0,3588802778
1501356600000,1060.0,3295964868
1501443000000,1030.0,5145496450
1501529400000,1000.0,2069864816
1501615800000,999.0,1339128967
1501961400000,990.0,1732921423
1502047800000,981.0,1198146047
1502134200000,994.0,476589837
1502220600000,986.0,755692298
1502479800000,999.0,947560728
1502566200000,1003.0,232585519
1502652600000,985.0,717287740
1502739000000,974.0,562665900
1502825400000,990.0,556129579
1503084600000,970.0,1630869553
1503171000000,978.0,570502526
1503257400000,955.0,2004956363
1503862200000,982.0,1901273413
1503948600000,979.0,608391752
1504035000000,952.0,2823812338
1504294200000,999.0,810327591
1504380600000,955.0,332560532
1504467000000,958.0,242539411
1504553400000,961.0,396034054
1504639800000,974.0,797600244
1504985400000,942.0,417030767
1505071800000,962.0,164302547
1505158200000,935.0,832517842
1505244600000,930.0,457106827
1505503800000,935.0,352518339
1505590200000,979.0,5539848457
1505676600000,1000.0,319167348
1505763000000,1000.0,326969674
1505853000000,998.0,344750909
1506112200000,972.0,313743108
1506198600000,971.0,637945586
1506285000000,965.0,725764812
1506371400000,965.0,168250418
1506457800000,970.0,116092306
1506889800000,975.0,185970678
1506976200000,956.0,650455064
1507062600000,968.0,191478822
1507321800000,947.0,1050470255
1507408200000,914.0,2029214539
1507494600000,882.0,428118866
1507581000000,915.0,710112824
1507667400000,910.0,426219929
1507926600000,930.0,712069530
1508013000000,973.0,327245116
1508099400000,979.0,327416560
1508185800000,921.0,238803543
1508272200000,931.0,222018600
1508531400000,921.0,68393680
1508617800000,912.0,690980664
1508704200000,930.0,242615475
1508790600000,910.0,259023827
1508877000000,943.0,154821889
1509136200000,929.0,85265327
1509222600000,896.0,1320447222
1509309000000,891.0,9209731047
1509395400000,870.0,1201241516
1509481800000,870.0,572911360
1509741000000,864.0,808889458
1509827400000,870.0,741711096
1509913800000,860.0,425830124
1510000200000,852.0,649433186
1510086600000,860.0,486918317
1510345800000,876.0,574968424
1510432200000,864.0,500724677
1510518600000,872.0,899660673
1510605000000,847.0,354758068
1510691400000,865.0,286123249
1510950600000,860.0,137688100
1511123400000,855.0,286955636
1511209800000,851.0,648331573
1511296200000,842.0,629797143
1511555400000,845.0,377991329
1511641800000,837.0,783715402
1511814600000,845.0,321039162
1511901000000,830.0,665153407
1512160200000,840.0,139921110
1512246600000,835.0,678499175
1512333000000,836.0,1493298852
1512419400000,842.0,407644173
1512765000000,839.0,459205958
1512851400000,835.0,328833156
1512937800000,831.0,291689417
1513024200000,825.0,794623467
1513110600000,846.0,700998190
1513369800000,840.0,171036682
1513456200000,851.0,457161663
1514147400000,840.0,732840561
1514752200000,802.0,112659434
1514838600000,800.0,1204286090
1514925000000,780.0,905800756
1515184200000,762.0,1142359710
1515270600000,835.0,1607162134
1515357000000,866.0,1666462021
1515443400000,830.0,398514622
1515529800000,830.0,238379086
1515789000000,840.0,2184881823
1515875400000,825.0,1640775139
1515961800000,827.0,856737096
1516048200000,791.0,1074793426
1516134600000,800.0,618470684
1516393800000,790.0,179017826
1516480200000,777.0,518819771
1516566600000,767.0,298504667
1516653000000,761.0,481436102
1516739400000,780.0,552380048
1516998600000,799.0,401763698
1517085000000,800.0,127184761
1517171400000,793.0,527507651
1517257800000,789.0,110262613
1517344200000,777.0,539841333
1517603400000,775.0,1909160546
1517689800000,758.0,308954951
1517776200000,741.0,649748756
1517862600000,744.0,701066187
1517949000000,741.0,305831291
1518208200000,751.0,628602412
1518381000000,757.0,1151434622
1518467400000,768.0,821388889
1518553800000,785.0,1081328784
1518813000000,818.0,732878753
1518899400000,793.0,932006583
1518985800000,793.0,400286450
1519158600000,771.0,571434704
1519417800000,766.0,1109075947
1519504200000,761.0,140553416
1519590600000,759.0,102497332
1519677000000,755.0,164331823
1519763400000,765.0,236952380
1520022600000,778.0,504055700
1520109000000,782.0,773006907
1520195400000,760.0,262667219
1520281800000,751.0,367466622
1520368200000,751.0,323295888
1520627400000,745.0,911928218
1520713800000,730.0,215531208
1520800200000,735.0,143783687
1520886600000,744.0,232789093
1520973000000,740.0,385069793
1521232200000,727.0,259154969
1521318600000,701.0,371681291
1521405000000,720.0,348621282
1521923400000,736.0,383071269
1522006200000,740.0,134724725
1522092600000,740.0,388462197
1522179000000,755.0,915673241
1522697400000,762.0,379040856
1522783800000,774.0,270728880
1523043000000,787.0,521871047
1523129400000,750.0,595605936
1523215800000,721.0,1135214571
1523302200000,750.0,367944729
1523388600000,716.0,302459346
1523734200000,725.0,274778173
1523820600000,749.0,211411947
1523907000000,768.0,99945860
1523993400000,740.0,20652300
1524339000000,776.0,129831606
1524425400000,745.0,266342369
1524511800000,730.0,374269757
1524598200000,761.0,376316592
1524857400000,738.0,152297705
1524943800000,740.0,95004312
1525030200000,750.0,264662907
1525116600000,750.0,64029555
1525462200000,754.0,45612651
1525548600000,721.0,741592121
1525635000000,716.0,708511084
1525721400000,729.0,1318960418
1525807800000,748.0,4140212327
1526067000000,811.0,2147986868
1526153400000,851.0,688272631
1526239800000,893.0,694861160
1526326200000,915.0,9032773134
1526412600000,886.0,7097536816
1526671800000,940.0,14848695212
1526758200000,980.0,7393230530
1526844600000,904.0,3756216672
1526931000000,921.0,1726225527
1527017400000,898.0,10164525517
1527276600000,931.0,2550988383
1527363000000,918.0,1879061645
1527449400000,882.0,4653743697
1527535800000,948.0,2135268382
1527622200000,935.0,6147333120
1527881400000,1007.0,5538362627
1527967800000,1044.0,7686470046
1528486200000,1024.0,7392810340
1528572600000,1030.0,2957990284
1528659000000,983.0,2195683071
1528745400000,991.0,1512628886
1528831800000,994.0,3031529604
1529177400000,1034.0,5397637137
1529263800000,1070.0,3120441647
1529350200000,985.0,2674379998
1529436600000,991.0,3650420180
1529695800000,1000.0,2338071473
1529782200000,999.0,3366321575
1529868600000,980.0,6046032471
1529955000000,948.0,1537771395
1530041400000,959.0,986216228
1530300600000,935.0,1277026619
1530387000000,959.0,2049029027
1530473400000,972.0,845433529
1530559800000,936.0,1089952198
1530646200000,917.0,1358264680
1530905400000,932.0,431626816
1530991800000,898.0,505735083
1531164600000,894.0,1303728240
1531251000000,928.0,1033633944
1531510200000,917.0,216888992
1531596600000,895.0,1040629717
1531683000000,938.0,596857854
1531769400000,928.0,453548553
1531855800000,893.0,1098757927
1532115000000,881.0,786546159
1532201400000,893.0,1561482265
1532287800000,851.0,927221538
1532374200000,845.0,1831166678
1532460600000,856.0,4610768471
1532719800000,880.0,1310426659
1532806200000,884.0,848672605
1532892600000,840.0,1490382520
1532979000000,829.0,1425500510
1533065400000,880.0,3530584787
1533324600000,883.0,741303005
1533411000000,852.0,1639779093
1533497400000,831.0,1114784958
1533583800000,824.0,863585093
1533670200000,900.0,3389616900
1533929400000,902.0,844059565
1534015800000,910.0,910545202
1534102200000,873.0,2690657584
1534188600000,874.0,861500736
1534275000000,897.0,1706086018
1534534200000,925.0,1078861859
1534620600000,994.0,5445804876
1534707000000,970.0,1450806739
1534793400000,972.0,1108734899
1535139000000,989.0,2504915977
1535225400000,989.0,5334336018
1535311800000,1009.0,2571659763
1535398200000,959.0,1831367335
1535484600000,933.0,2282272713
1535743800000,970.0,3515295271
1535830200000,1029.0,2826161087
1535916600000,959.0,2267569427
1536003000000,950.0,2165360915
1536089400000,951.0,926280864
1536348600000,951.0,6998932636
1536435000000,1031.0,4014089173
1536521400000,1005.0,3348312357
1536607800000,1020.0,7935082757
1536694200000,1107.0,500541120
1536953400000,1162.0,20878427449
1537039800000,1180.0,11160512232
1537126200000,1197.0,584757414
1537212600000,1274.0,9835251127
1537561800000,1390.0,6405945185
1537648200000,1402.0,10021131567
1537734600000,1313.0,13266716184
1537821000000,1321.0,13345594452
1537907400000,1371.0,11685271090
1538166600000,1408.0,29293730290
1538253000000,1478.0,27784936513
1538339400000,1530.0,2302298801
1538857800000,1444.0,17546044
1538944200000,1372.0,67339132
1539030600000,1304.0,642221304
1539117000000,1239.0,259888923
1539376200000,1178.0,157333680
1539462600000,1120.0,67200000
1539549000000,1110.0,15835941576
1539635400000,1080.0,13424948652
1539721800000,1030.0,5334028652
1539981000000,1070.0,3902408894
1540067400000,1110.0,2805480064
1540153800000,1060.0,5164794730
1540240200000,1098.0,5102711653
1540326600000,1050.0,3089259237
1540585800000,950.0,3026130109
1540672200000,981.0,1173258750
1540758600000,1000.0,2179586774
1540931400000,1076.0,4236783714
1541190600000,1088.0,930467133
1541277000000,1080.0,991246588
1541363400000,1026.0,1001320225
1541449800000,1041.0,1085320297
1541795400000,1051.0,10025390352
1541881800000,1138.0,20700191338
1541968200000,1150.0,7691042099
1542054600000,1151.0,4152399599
1542141000000,1112.0,2448843375
1542400200000,1149.0,2127708240
1542486600000,1089.0,3232670204
1542573000000,995.0,1518609328
1542659400000,1077.0,2400251913
1542745800000,1065.0,2289059548
1543005000000,1099.0,874345026
1543177800000,1064.0,854667617
1543264200000,1056.0,1200787059
1543350600000,1030.0,987363134
1543609800000,1038.0,2032191018
1543696200000,962.0,3689868113
1543782600000,971.0,1680380649
1543869000000,979.0,1444436369
1543955400000,966.0,1985464537
1544214600000,988.0,2568551642
1544301000000,1039.0,2286878851
1544387400000,1002.0,3886631678
1544560200000,1061.0,1257011571
1544819400000,1049.0,1282230292
1544905800000,971.0,2034455923
1544992200000,970.0,718003741
1545078600000,984.0,1280327838
1545165000000,956.0,1679325030
1545769800000,946.0,256481568
1546029000000,969.0,822916892
1546115400000,970.0,1729271246
1546201800000,960.0,1444622311
1546288200000,954.0,1527853331
1546374600000,979.0,1346707194
1546633800000,952.0,1298952638
1546720200000,948.0,1682458741
1546806600000,941.0,1362178932
1546893000000,950.0,1209321085
1546979400000,933.0,830663756
1547238600000,949.0,1285998734
1547325000000,950.0,7698243951
1547411400000,1020.0,1479725789
1547497800000,998.0,1005350974
1547584200000,990.0,1683858005
1547843400000,1006.0,4392159944
1547929800000,1001.0,745292129
1548016200000,968.0,918436722
1548102600000,938.0,1290159165
1548189000000,988.0,1567259254
1548448200000,996.0,3209722331
1548534600000,1021.0,1462675612
1548621000000,1010.0,417883459
1548707400000,974.0,8537063081
1548793800000,1034.0,13836812863
1549053000000,1090.0,4608337804
1549139400000,1049.0,1878773399
1549225800000,980.0,2521216287
1549312200000,990.0,2916414848
1549398600000,980.0,2713515954
1549744200000,999.0,1504343492
1549917000000,980.0,2065395172
1550003400000,970.0,1746532684
1550262600000,1060.0,11268474196
1550349000000,1059.0,3327137721
1550435400000,1004.0,3284705698
1550521800000,1051.0,2385162501
1550608200000,1017.0,3216171152
1550867400000,1019.0,4155504148
1550953800000,1000.0,1101539070
1551040200000,992.0,2544703505
1551126600000,981.0,2587671226
1551213000000,1001.0,13512911067
1551472200000,1060.0,16985021917
1551558600000,1100.0,4655519182
1551645000000,1057.0,3343679788
1551731400000,1067.0,2660349004
1551817800000,1070.0,1550952636
1552077000000,1060.0,2030665397
1552163400000,1050.0,1213682603
1552249800000,1043.0,1341841677
1552336200000,1025.0,2282304459
1552422600000,1006.0,7545842186
1552681800000,1020.0,1662112045
1552768200000,1030.0,918433276
1552854600000,1045.0,1794417275
1552941000000,1036.0,4629046179
1553455800000,1045.0,827757077
1553542200000,1037.0,7389082408
1553628600000,1053.0,10611961786
1553887800000,1119.0,10929722937
1553974200000,1160.0,5589148477
1554492600000,1188.0,4274732753
1554579000000,1220.0,7398636485
1554665400000,1154.0,3525421420
1554751800000,1156.0,4775734421
1554838200000,1191.0,3115731189
1555097400000,1209.0,5899885625
1555183800000,1194.0,8726587771
1555270200000,1255.0,3413324446
1555356600000,1240.0,11571165955
1555443000000,1227.0,7386933324
1555702200000,1347.0,12197941690
1555875000000,1390.0,41411395902
1555961400000,1457.0,50928001205
1556047800000,1450.0,20523022092
1556307000000,1470.0,40089648577
1556393400000,1609.0,22633946174
1556479800000,1639.0,46011294699
1556566200000,1650.0,24058285430
1556652600000,1590.0,20628118558
1556911800000,1700.0,23451101272
1556998200000,1662.0,31947050001
1557084600000,1550.0,12234259789
1557171000000,1435.0,24627302651
1557257400000,1510.0,18102528576
1557516600000,1579.0,29537004189
1557603000000,1592.0,9911177543
1557689400000,1550.0,7507415669
1557775800000,1569.0,8967589361
1557862200000,1549.0,9439409887
1558121400000,1549.0,9801747854
1558207800000,1600.0,19996427326
1558294200000,1650.0,7056251692
1558380600000,1597.0,5639539890
1558467000000,1596.0,5172351298
1558726200000,1550.0,5238370921
1558812600000,1580.0,14112620677
1558985400000,1651.0,14405961993
1559071800000,1716.0,13443668598
1559331000000,1579.0,5592661300
1559417400000,1605.0,7459932191
1559503800000,1660.0,9444398930
1559935800000,1615.0,10543811810
1560022200000,1700.0,16488315627
1560108600000,1800.0,17093738596
1560195000000,1759.0,13482168881
1560281400000,1917.0,17572827272
1560540600000,1794.0,8746031113
1560627000000,1799.0,13642766814
1560713400000,1727.0,8654992443
1560799800000,1633.0,8314071272
1560886200000,1691.0,5486284684
1561145400000,1530.0,9212735377
1561231800000,1560.0,4471018738
1561318200000,1599.0,3760156988
1561404600000,1605.0,4870772513
1561491000000,1647.0,4743960008
1561836600000,1667.0,5993332367
1561923000000,1585.0,6733367515
1562009400000,1658.0,12245227538
1562095800000,1685.0,8125223072
1562355000000,1698.0,8429285104
1562441400000,1680.0,9189797900
1562527800000,1740.0,6325606288
1562614200000,1735.0,5114540942
1562700600000,1730.0,4690635252
1562959800000,1720.0,6895047217
1563046200000,1695.0,3212998350
1563132600000,1689.0,5121090249
1563219000000,1574.0,1656901733
1563305400000,1457.0,11666553756
1563564600000,1580.0,3278357087
1563651000000,1520.0,3815374063
1563737400000,1524.0,4774084942
1563823800000,1523.0,12109084055
1563910200000,1390.0,4194304135
1564169400000,1486.0,3718878785
1564255800000,1440.0,3118641624
1564342200000,1429.0,4523166884
1564428600000,1470.0,4601783387
1564515000000,1492.0,2238050115
1564774200000,1520.0,3522982868
1564860600000,1540.0,4845715803
1564947000000,1524.0,4295568693
1565033400000,1555.0,3462798191
1565119800000,1492.0,7367570603
1565379000000,1542.0,6117009523
1565465400000,1570.0,14906892383
1565638200000,1697.0,806843741
1565724600000,1781.0,58156709078
1565983800000,1778.0,19131688339
1566070200000,1749.0,22568419486
1566156600000,1858.0,18896374257
1566329400000,1968.0,14804278295
1566588600000,2084.0,23390635366
1566675000000,2039.0,30470185629
1566761400000,2020.0,15797161798
1566847800000,2060.0,22274487167
1566934200000,1989.0,12808594214
1567193400000,1990.0,18448250637
1567279800000,1824.0,12796736629
1567366200000,1990.0,8348003218
1567452600000,1796.0,14055458652
1567539000000,1879.0,7524497701
1567798200000,1916.0,25173750459
1567884600000,2007.0,35246425774
1568143800000,2155.0,7004188725
1568403000000,2222.0,21264074446
1568489400000,2120.0,16598419469
1568575800000,2089.0,12648080259
1568662200000,2080.0,13428400203
1568752200000,1935.0,11910223551
1569011400000,1950.0,10313739395
1569097800000,2031.0,12384582002
1569184200000,2080.0,11730748174
1569270600000,2032.0,16780101089
1569357000000,1953.0,17254214117
1569616200000,2051.0,29099210349
1569702600000,2150.0,17263148542
1569789000000,2176.0,6284590384
1569875400000,2331.0,39901453440
1569961800000,2350.0,35985929470
1570221000000,2530.0,2022818490
1570307400000,2656.0,79661516300
1570393800000,2786.0,79167230065
1570480200000,2750.0,42392588122
1570566600000,2609.0,39585354043
1570825800000,2650.0,40230042807
1570912200000,2463.0,25338159064
1570998600000,2349.0,2945885275
1571085000000,2191.0,2549082018
1571171400000,2084.0,21055563915
1571517000000,2011.0,2986639627
1571603400000,1895.0,15222878030
1571689800000,1959.0,25164053430
1571776200000,1900.0,6837312061
1572035400000,1804.0,4783650058
1572208200000,1889.0,2238746806
1572381000000,2007.0,5124024410
1572640200000,2078.0,23686208111
1572726600000,2137.0,23731316931
1572813000000,2160.0,9938982755
1572899400000,2079.0,5724402735
1573245000000,2170.0,7382363209
1573331400000,2040.0,4921824314
1573417800000,2074.0,18048145660
1573504200000,2170.0,12032197410
1573590600000,2270.0,5396610502
1573849800000,2175.0,8423555674
1573936200000,2035.0,3280326917
1574022600000,1952.0,3325217674
1574109000000,2025.0,3796300428
1574195400000,2210.0,6351137175
1574454600000,2131.0,7133302442
1574541000000,2160.0,17527416813
1574627400000,2231.0,14929375152
1574713800000,2388.0,12261862446
1574800200000,2206.0,8973026499
1575059400000,2291.0,13789927352
1575145800000,2330.0,11315651289
1575232200000,2320.0,13862402078
1575318600000,2289.0,12999341181
1575405000000,2280.0,18456255042
1575664200000,2331.0,25220481707
1575750600000,2402.0,18996133862
1575837000000,2500.0,30664016775
1575923400000,2501.0,37832883259
1576009800000,2398.0,10254122498
1576269000000,2427.0,12408847487
1576355400000,2500.0,18650384134
1576441800000,2452.0,42518929353
1576528200000,2639.0,31182305730
1576614600000,2634.0,53010526807
1576873800000,2805.0,53509183342
1576960200000,2875.0,51461653213
1577046600000,2950.0,57907966587
1577565000000,2870.0,15095999996
1577651400000,3117.0,8030364504
1577737800000,3272.0,91509313007
1577824200000,3435.0,56403788895
1578083400000,3264.0,48461523048
1578169800000,3433.0,100943489554
1578342600000,3210.0,16610376742
1578429000000,3174.0,76786448131
1578688200000,3258.0,380817846
1578774600000,3420.0,646615980
1578861000000,3591.0,6427401624
1578947400000,3770.0,156505257736
1579033800000,3566.0,51532663005
1579293000000,3788.0,102016004300
1579379400000,4016.0,21742134139
1579465800000,4215.0,9731069340
1579552200000,4425.0,109149548032
1579638600000,4590.0,39737264494
1579897800000,4870.0,7505385890
1579984200000,5113.0,25006359923
1580502600000,5368.0,113365379258
1580589000000,5300.0,120380939049
1580675400000,5706.0,63376700134
1580761800000,5889.0,65660894646
1580848200000,5250.0,102732000767
1581107400000,5030.0,105537227911
1581193800000,5455.0,54305813421
1581280200000,5459.0,44673646857
1581453000000,5444.0,48603426454
1581712200000,5410.0,50660074373
1581798600000,5566.0,30365936538
1581885000000,5887.0,39440034053
1581971400000,5320.0,73892233039
1582057800000,5210.0,36157419668
1582317000000,5094.0,27951255880
1582403400000,5480.0,49413071276
1582489800000,5890.0,36289183339
1582576200000,6158.0,43248856452
1582662600000,6472.0,55908226627
1582921800000,5985.0,57632872440
1583008200000,6200.0,35415882079
1583094600000,6609.0,50413945156
1583181000000,6926.0,59499941749
1583267400000,7268.0,81593613145
1583526600000,6607.0,32614550778
1584304200000,5940.0,71725942391
1584390600000,5705.0,27189474988
1584477000000,5258.0,40341634413
1584991800000,5497.0,39402253890
1585078200000,5111.0,50222576079
1585337400000,5380.0,81660134850
1585423800000,5651.0,42297071212
1585510200000,5329.0,53443881858
1585942200000,5305.0,46497442022
1586028600000,5125.0,65157699785
1586115000000,5299.0,64544853878
1586201400000,5419.0,76607891324
1586287800000,5675.0,103621346967
1586547000000,5699.0,69502924110
1586633400000,5800.0,66219068644
1586719800000,5550.0,53860558964
1586806200000,5226.0,81758230794
1586892600000,5225.0,55530175081
1587151800000,5686.0,41849471496
1587238200000,5903.0,122208046874
1587324600000,5490.0,104393656117
1587411000000,5690.0,137694521398
1587497400000,6033.0,30074607561
1587756600000,6196.0,20693010452
1587843000000,6317.0,179988621222
1587929400000,6490.0,93672630914
1588015800000,6758.0,85115405090
1588102200000,6900.0,62972677064
1588361400000,7318.0,24024745188
1588447800000,7485.0,53539404105
1588534200000,7484.0,134736915730
1588620600000,7246.0,152124987129
1588707000000,6723.0,86243853142
1588966200000,7099.0,43935285566
1589052600000,7393.0,112416108908
1589139000000,7731.0,43711762059
1589225400000,8027.0,359693316704
1589311800000,8108.0,132887289840
1589571000000,8575.0,217439519337
1589657400000,7912.0,106099222167
1589743800000,8100.0,98528366822
1589830200000,7964.0,77784971479
1589916600000,7263.0,35964903961
1590175800000,6987.0,145877659843
1590435000000,7280.0,28300395240
1590521400000,6789.0,54492110179
1590780600000,7004.0,50796562245
1590867000000,7400.0,47950521649
1590953400000,6600.0,116214632848
1591471800000,6932.0,239909588
1591558200000,6934.0,60775344630
1591644600000,7279.0,51563526125
1591731000000,7619.0,24106592190
1591990200000,7778.0,32223958436
1592076600000,7778.0,121869653464
1592163000000,7443.0,91822070545
1592249400000,7680.0,128802395380
1592595000000,7699.0,176050637089
1592681400000,8072.0,145788490323
1592767800000,8000.0,131180253455
1592854200000,8440.0,111502381667
1592940600000,8110.0,74286685298
1593199800000,9143.0,23336885776
1593286200000,9346.0,173011596009
1593372600000,9170.0,161052459403
1593459000000,9656.0,29670855362
1593545400000,9915.0,78428618431
1593804600000,10402.0,188233915399
1593891000000,10689.0,61507459163
1593977400000,11130.0,23023317660
1594063800000,11357.0,33278111045
1594150200000,11687.0,19515922621
1594495800000,11750.0,19526984250
1594582200000,12000.0,234341714891
1594668600000,11550.0,88452553711
1594755000000,12527.0,44472866847
1595014200000,13030.0,51428080940
1595100600000,13667.0,19239637248
1595187000000,13906.0,357808377458
1595273400000,12725.0,221466542492
1595359800000,12710.0,171872986629
1595619000000,12200.0,177237780267
1595705400000,13640.0,106969648200
1595791800000,14365.0,27211260375
1595878200000,14707.0,14932605380
1595964600000,14895.0,58395638970
1596223800000,15628.0,23117375184
1596310200000,15972.0,60143955564
1596396600000,16770.0,194667209538
1596483000000,16400.0,71274535814
1596569400000,17138.0,79773574560
1596915000000,17940.0,151779930620
1597001400000,18750.0,90601679515
1597087800000,16711.0,7644964991
1597174200000,16581.0,153382827030
1597433400000,15836.0,8029469604
1597519800000,15702.0,3391977444
1597606200000,15646.0,9087024694
1597692600000,15700.0,162511143707
1597779000000,14916.0,1588524168
1598038200000,14900.0,28438732968
1598124600000,14532.0,736830528
1598211000000,14520.0,263828400
1598297400000,14516.0,13455141688
1598383800000,14306.0,245412949921
1598815800000,14003.0,9008942074
1598902200000,13870.0,849814900
1598988600000,13858.0,239355376
1599247800000,13854.0,1721428770
1599334200000,13830.0,592159110
1599420600000,13821.0,101791665
1599507000000,13819.0,118110993
1599593400000,13817.0,991659907
1599852600000,13803.0,857331936
1599939000000,13791.0,205416945
1600025400000,13788.0,803068272
1600111800000,13776.0,4035458784
1600201800000,13718.0,802804796
1600461000000,13706.0,348392814
1600547400000,13701.0,347169639
1600633800000,13697.0,372215975
1601065800000,13691.0,980193454
1601152200000,13677.0,131805249
1601238600000,13675.0,13675000
1601325000000,13675.0,53975225
1601411400000,13674.0,10487958
1601670600000,13674.0,372889980
1601757000000,13668.0,319202472
1601843400000,13663.0,521967589
1601929800000,13656.0,513028608
1602016200000,13648.0,22373261936
1602275400000,13326.0,1245594546
1602361800000,13309.0,24469222023
1602448200000,12966.0,491515128
1602534600000,12959.0,645086061
1602621000000,12950.0,899364550
1602966600000,12938.0,129017736
1603053000000,12936.0,23866920
1603139400000,12936.0,50605632
1603225800000,12935.0,66731665
1603485000000,12934.0,87576114
1603657800000,12933.0,16670637
1603744200000,12933.0,56051622
1603830600000,12932.0,63328004
1604089800000,12931.0,187305535
1604176200000,12928.0,100308352
1604262600000,12927.0,22932498
1604435400000,12927.0,297799299
1604694600000,12923.0,69306049
1604781000000,12922.0,22768564
1604867400000,12922.0,37473800
1604953800000,12921.0,15078807
1605040200000,12921.0,90266106
1605299400000,12920.0,316397880
1605385800000,12916.0,197924784
1605472200000,12913.0,52155607
1605558600000,12912.0,60118272
1605645000000,12911.0,13803666540
1605904200000,12724.0,151122948
1605990600000,12722.0,33268030
1606077000000,12722.0,184545332
1606163400000,12719.0,39374678903
1606249800000,12192.0,25873996512
1606509000000,11846.0,28914001104
1606595400000,11486.0,23280249782
1606681800000,11196.0,1983687645689
1606768200000,11700.0,460507868162
1606854600000,11071.0,1083894107437
1607113800000,12190.0,182633382089
1607200200000,12860.0,679523889089
1607286600000,11620.0,270342246708
1607373000000,11251.0,423768303089
1607459400000,12300.0,254501123493
1607718600000,13114.0,280309917198
1607891400000,12317.0,39047626142
1607977800000,11830.0,2392333580
1608064200000,11800.0,9353765600
1608323400000,11684.0,348308677188
1608409800000,11350.0,59078346739
1608496200000,10740.0,278289392331
1609187400000,10274.0,37198953038
1609273800000,9918.0,166002266363
1609533000000,9444.0,13594798548
1609619400000,9310.0,11580075920
1609705800000,9195.0,399160004009
1609792200000,10000.0,202759740971
1609878600000,10300.0,230969444363
1610137800000,9333.0,192847219431
1610224200000,9198.0,159466438539
1610310600000,8910.0,72116471771
1610397000000,9780.0,366328573416
1610483400000,9193.0,101873861230
1610742600000,8860.0,18554345333
1610915400000,8637.0,1494010986
1611001800000,8623.0,7726164885
1611088200000,8551.0,140522254691
1611347400000,8610.0,111031179598
1611433800000,8220.0,94931844862
1611520200000,7734.0,7287315096
1611606600000,7672.0,1130952536
1611693000000,7662.0,2932959966
1611952200000,7637.0,293509660110
1612038600000,8000.0,119169788897
1612125000000,7174.0,80588688440
1612211400000,7200.0,142298438523
1612297800000,7190.0,123701405034
1612557000000,6840.0,6904081140
1612643400000,6593.0,162082287486
1612729800000,7220.0,91939937343
1612816200000,6710.0,78307746289
1613161800000,7300.0,34812334633
1613248200000,7591.0,128829733121
1613334600000,8044.0,71082121034
1613421000000,8448.0,77836973565
1613507400000,7918.0,10414893792
1613766600000,7889.0,6814636535
1613853000000,7868.0,1033579820
1613939400000,7865.0,124322055
1614025800000,7865.0,145651935
1614112200000,7865.0,494606255
1614371400000,7863.0,322021302
1614457800000,7862.0,233603606
1614544200000,7861.0,493969518
1614630600000,7859.0,115157927
1614717000000,7859.0,1230978747
1614976200000,7855.0,76295615
1615062600000,7855.0,70797115
1615149000000,7855.0,83325840
