high,low,open,close,Volume
862.0,854.0,862.0,855.0,25701757
860.0,860.0,860.0,860.0,43000000
850.0,800.0,816.0,810.0,1031328925
813.0,791.0,813.0,796.0,540514343
827.0,777.0,809.0,805.0,67065334
817.0,772.0,773.0,817.0,141534229
810.0,720.0,731.0,808.0,360414460
808.0,743.0,743.0,807.0,117194500
800.0,800.0,800.0,800.0,80000000
806.0,806.0,806.0,806.0,80600000
820.0,800.0,800.0,820.0,307280560
839.0,741.0,742.0,839.0,308857857
825.0,822.0,822.0,825.0,82300000
840.0,839.0,839.0,840.0,41982186
833.0,833.0,833.0,833.0,74970000
840.0,835.0,835.0,840.0,41946011
876.0,834.0,835.0,876.0,773605544
838.0,838.0,838.0,838.0,1960082
878.0,852.0,852.0,878.0,353022016
822.0,785.0,785.0,817.0,948920263
860.0,828.0,828.0,860.0,245764044
870.0,800.0,839.0,850.0,469468360
849.0,849.0,849.0,849.0,9508800
878.0,878.0,878.0,878.0,175600000
885.0,869.0,885.0,870.0,289728859
870.0,850.0,870.0,867.0,87922076
873.0,850.0,873.0,860.0,354054540
877.0,822.0,877.0,822.0,67481184
874.0,850.0,874.0,873.0,560005000
888.0,783.0,873.0,868.0,455421975
879.0,867.0,869.0,867.0,133152542
880.0,866.0,866.0,869.0,712572472
880.0,812.0,870.0,860.0,604421519
860.0,860.0,860.0,860.0,43000000
873.0,810.0,857.0,810.0,301886422
869.0,850.0,852.0,850.0,231183600
865.0,806.0,853.0,860.0,841517711
865.0,855.0,855.0,860.0,312726411
852.0,812.0,812.0,852.0,119779000
858.0,850.0,850.0,858.0,299462564
860.0,818.0,818.0,860.0,743252536
863.0,811.0,853.0,849.0,1178654109
865.0,817.0,852.0,853.0,1307197590
857.0,854.0,855.0,855.0,342945479
854.0,821.0,854.0,850.0,308615500
852.0,850.0,850.0,852.0,340600000
850.0,848.0,848.0,850.0,84947600
849.0,839.0,840.0,840.0,546239251
836.0,794.0,816.0,794.0,404651411
805.0,725.0,805.0,796.0,346029476
836.0,750.0,836.0,791.0,519251510
819.0,750.0,751.0,817.0,776184526
822.0,818.0,821.0,818.0,164830332
815.0,738.0,775.0,815.0,1225225800
815.0,730.0,815.0,793.0,244186365
800.0,750.0,800.0,800.0,636146460
800.0,779.0,779.0,799.0,688011109
799.0,761.0,798.0,798.0,82931000
799.0,798.0,798.0,798.0,319300000
797.0,796.0,796.0,796.0,121888000
795.0,788.0,788.0,794.0,202359500
792.0,791.0,791.0,792.0,119635248
790.0,789.0,790.0,789.0,212161108
790.0,760.0,789.0,780.0,857887790
785.0,736.0,753.0,780.0,485136164
779.0,747.0,778.0,774.0,536550738
775.0,730.0,770.0,775.0,547665670
773.0,733.0,770.0,769.0,645464997
773.0,770.0,770.0,773.0,672163220
767.0,766.0,766.0,767.0,110791500
767.0,760.0,760.0,767.0,229750000
770.0,767.0,769.0,767.0,246578300
769.0,750.0,769.0,766.0,464591334
770.0,757.0,765.0,757.0,342370091
770.0,760.0,760.0,760.0,374977000
760.0,741.0,752.0,760.0,210535800
768.0,759.0,760.0,759.0,223960000
759.0,750.0,759.0,759.0,365022332
759.0,758.0,759.0,758.0,349659870
758.0,749.0,758.0,749.0,55790800
759.0,758.0,758.0,759.0,303445000
759.0,759.0,759.0,759.0,205764900
759.0,738.0,759.0,757.0,284001509
760.0,750.0,750.0,759.0,274688720
756.0,755.0,756.0,756.0,44322893
759.0,732.0,759.0,757.0,182802745
755.0,748.0,755.0,748.0,290807584
758.0,756.0,758.0,757.0,207209638
750.0,732.0,750.0,750.0,59649738
747.0,746.0,746.0,747.0,91407500
746.0,740.0,740.0,740.0,318078876
748.0,732.0,740.0,747.0,270228957
745.0,744.0,745.0,744.0,43100816
742.0,720.0,730.0,734.0,306912360
745.0,736.0,741.0,743.0,385865634
741.0,740.0,741.0,740.0,158996992
759.0,740.0,740.0,757.0,188900667
747.0,721.0,747.0,740.0,432527877
741.0,740.0,740.0,741.0,188706221
739.0,710.0,738.0,739.0,588049478
740.0,700.0,716.0,738.0,638646818
740.0,714.0,739.0,714.0,257418714
750.0,729.0,735.0,745.0,718331669
779.0,747.0,747.0,752.0,462113176
820.0,788.0,788.0,790.0,182051331
840.0,781.0,781.0,827.0,129393934
841.0,800.0,800.0,838.0,46990863
797.0,746.0,747.0,797.0,299237000
828.0,711.0,711.0,751.0,44625500
783.0,731.0,783.0,731.0,51950000
742.0,742.0,742.0,742.0,269969280
750.0,750.0,750.0,750.0,18807750
733.0,733.0,733.0,733.0,1907266
770.0,730.0,733.0,770.0,165329634
807.0,730.0,760.0,807.0,468585975
789.0,740.0,755.0,740.0,146466560
740.0,720.0,735.0,740.0,549477743
738.0,720.0,730.0,720.0,273936240
748.0,710.0,748.0,711.0,619146768
729.0,700.0,712.0,700.0,1293225373
733.0,710.0,719.0,730.0,894410406
605.0,600.0,605.0,600.0,30065096590
645.0,600.0,645.0,600.0,16551290550
700.0,649.0,700.0,649.0,19725301700
668.0,611.0,668.0,611.0,13464695761
620.0,598.0,620.0,598.0,323178000
619.0,591.0,619.0,591.0,4986152000
1027.0,1000.0,1027.0,1000.0,72966829550
1019.0,995.0,1019.0,995.0,23734450240
980.0,920.0,980.0,920.0,1230356740
900.0,850.0,900.0,850.0,6981567550
860.0,830.0,830.0,860.0,8065710000
850.0,850.0,850.0,850.0,2774690700
850.0,850.0,850.0,850.0,5740220000
850.0,850.0,850.0,850.0,4254250000
850.0,850.0,850.0,850.0,3617943400
850.0,839.0,850.0,839.0,1371318387
848.0,800.0,848.0,800.0,137298400
781.0,781.0,781.0,781.0,274885446
790.0,781.0,781.0,790.0,310702964
820.0,820.0,820.0,820.0,16722885660
900.0,820.0,820.0,900.0,10998228740
848.0,847.0,848.0,847.0,527233667
849.0,820.0,849.0,820.0,600707597
849.0,849.0,849.0,849.0,684284661
850.0,849.0,849.0,850.0,12602899950
860.0,850.0,850.0,860.0,13072492500
856.0,856.0,856.0,856.0,729312000
861.0,860.0,860.0,861.0,26345936640
880.0,870.0,870.0,880.0,18052134000
880.0,870.0,870.0,880.0,13810327660
970.0,880.0,880.0,970.0,25272470400
1219.0,1107.0,1219.0,1107.0,31800271715
1100.0,1020.0,1100.0,1020.0,20649343100
1052.0,1012.0,1052.0,1012.0,18926336556
1080.0,1003.0,1003.0,1080.0,26217314648
1102.0,1070.0,1070.0,1102.0,65201947512
1099.0,1002.0,1099.0,1002.0,12278767541
1031.0,1030.0,1030.0,1031.0,7644017046
1040.0,1010.0,1040.0,1010.0,7211861410
1036.0,1036.0,1036.0,1036.0,19920630688
1059.0,1040.0,1059.0,1040.0,3530483179
1090.0,1030.0,1030.0,1090.0,20915406020
1100.0,1071.0,1100.0,1071.0,54192118912
1060.0,1052.0,1060.0,1052.0,13810099732
1000.0,1000.0,1000.0,1000.0,14870832000
1030.0,1016.0,1016.0,1030.0,6312309170
1050.0,1030.0,1050.0,1030.0,1764978950
1049.0,1029.0,1049.0,1029.0,12640254832
1047.0,1040.0,1047.0,1040.0,5959951093
1044.0,1027.0,1027.0,1044.0,44354447503
1047.0,1047.0,1047.0,1047.0,26466378006
1070.0,1060.0,1060.0,1070.0,69031320900
1095.0,1083.0,1083.0,1095.0,75370049778
1145.0,1100.0,1100.0,1145.0,91640489405
1195.0,1153.0,1195.0,1153.0,6804691668
1210.0,1210.0,1210.0,1210.0,42806955290
1315.0,1255.0,1255.0,1315.0,24638520055
1411.0,1319.0,1319.0,1411.0,15163097899
1464.0,1400.0,1464.0,1400.0,27506932680
1435.0,1402.0,1435.0,1402.0,94839569198
1420.0,1420.0,1420.0,1420.0,2858705660
1419.0,1419.0,1419.0,1419.0,60491440713
1440.0,1430.0,1440.0,1430.0,19693344180
1448.0,1400.0,1448.0,1400.0,6923648608
1398.0,1398.0,1398.0,1398.0,39996745050
1399.0,1397.0,1399.0,1397.0,28568742889
1447.0,1398.0,1398.0,1447.0,29964827210
1450.0,1448.0,1448.0,1450.0,14138120932
1480.0,1414.0,1414.0,1480.0,9952270936
1480.0,1449.0,1480.0,1449.0,16513110151
1480.0,1480.0,1480.0,1480.0,62993281440
1489.0,1489.0,1489.0,1489.0,150464050067
1625.0,1501.0,1501.0,1625.0,9351359449
1605.0,1600.0,1605.0,1600.0,9182915275
1610.0,1585.0,1585.0,1610.0,28300696670
1700.0,1700.0,1700.0,1700.0,2186111600
1750.0,1700.0,1700.0,1750.0,9873244200
1800.0,1700.0,1700.0,1800.0,14785126800
1835.0,1819.0,1819.0,1835.0,41138564086
1810.0,1789.0,1810.0,1789.0,18066413990
1820.0,1820.0,1820.0,1820.0,13005123040
1820.0,1768.0,1820.0,1768.0,10887853808
1821.0,1770.0,1770.0,1821.0,6555852861
1903.0,1903.0,1903.0,1903.0,2193215112
1959.0,1846.0,1899.0,1933.0,13886725111
1918.0,1846.0,1900.0,1917.0,8645798947
1960.0,1853.0,1960.0,1960.0,61650751088
1960.0,1960.0,1960.0,1960.0,100604065800
2077.0,1960.0,1960.0,2077.0,78491831080
2139.0,2139.0,2139.0,2139.0,140537253924
2203.0,2203.0,2203.0,2203.0,45586628331
2269.0,2269.0,2269.0,2269.0,42079337887
2337.0,2211.0,2337.0,2337.0,204868019754
2395.0,2300.0,2379.0,2395.0,214439049459
2465.0,2323.0,2465.0,2373.0,88604471534
2450.0,2372.0,2450.0,2410.0,90714853631
2447.0,2351.0,2443.0,2390.0,82228864734
2390.0,2362.0,2390.0,2362.0,2185328112
2418.0,2292.0,2350.0,2292.0,100060805966
2290.0,2231.0,2234.0,2231.0,28415997951
2290.0,2167.0,2167.0,2235.0,38918600644
2252.0,2240.0,2240.0,2252.0,39263519672
2319.0,2250.0,2319.0,2272.0,154924866274
2295.0,2247.0,2280.0,2247.0,43678156365
2309.0,2192.0,2309.0,2192.0,9238229242
2187.0,2131.0,2131.0,2131.0,43167758130
2072.0,2068.0,2070.0,2068.0,703324868
2132.0,2008.0,2008.0,2092.0,25706308054
2102.0,2040.0,2100.0,2088.0,11348561436
2111.0,2033.0,2088.0,2080.0,6487737080
2090.0,2000.0,2090.0,2050.0,2622407035
2123.0,2046.0,2114.0,2123.0,3389191128
2174.0,2117.0,2170.0,2174.0,18091334228
2238.0,2108.0,2238.0,2160.0,4513420028
2195.0,2070.0,2160.0,2070.0,13494770824
2039.0,2039.0,2039.0,2039.0,264613264
2007.0,1978.0,1978.0,1979.0,72030078079
2037.0,2000.0,2008.0,2010.0,24234031030
2088.0,2001.0,2001.0,2050.0,2163366819
2115.0,2002.0,2050.0,2021.0,2450044022
2103.0,2043.0,2100.0,2070.0,9317220007
2113.0,2050.0,2092.0,2113.0,7107157722
2128.0,2015.0,2128.0,2076.0,1903351524
2119.0,2012.0,2013.0,2050.0,8884417750
2055.0,1970.0,2055.0,2050.0,10157555209
2095.0,2040.0,2040.0,2092.0,6443566262
2148.0,2042.0,2147.0,2098.0,14549465847
2140.0,2050.0,2110.0,2089.0,3440712228
2136.0,2077.0,2136.0,2099.0,10046392262
2140.0,2092.0,2100.0,2125.0,5988664313
2186.0,2100.0,2149.0,2186.0,34788912404
2221.0,2161.0,2221.0,2221.0,22010933137
2279.0,2201.0,2260.0,2259.0,2702160959
2300.0,2210.0,2250.0,2279.0,9511384176
2279.0,2190.0,2279.0,2220.0,9060460187
2260.0,2170.0,2260.0,2170.0,17536537369
2240.0,2152.0,2190.0,2196.0,16740626810
2244.0,2140.0,2244.0,2218.0,14808152705
2259.0,2180.0,2238.0,2259.0,26851583726
2318.0,2223.0,2300.0,2250.0,6976331293
2318.0,2222.0,2250.0,2269.0,29450680556
2260.0,2167.0,2240.0,2218.0,22815886145
2235.0,2152.0,2235.0,2188.0,12035922265
2230.0,2120.0,2190.0,2120.0,37893197379
2189.0,2100.0,2130.0,2134.0,4021642398
2169.0,2088.0,2135.0,2089.0,17776016795
2155.0,2093.0,2093.0,2155.0,11812395072
2198.0,2152.0,2198.0,2169.0,2839201751
2190.0,2121.0,2190.0,2180.0,5551617853
2190.0,2120.0,2185.0,2149.0,28514678711
2160.0,2097.0,2126.0,2135.0,18881171282
2185.0,2090.0,2169.0,2120.0,5117197979
2182.0,2168.0,2169.0,2182.0,38180267639
2246.0,2246.0,2246.0,2246.0,327717462584
2313.0,2313.0,2313.0,2313.0,424505250828
2428.0,2328.0,2428.0,2428.0,908865671587
2498.0,2445.0,2498.0,2498.0,131850044136
2420.0,2420.0,2420.0,2420.0,38292727220
2348.0,2348.0,2348.0,2348.0,20697422768
2348.0,2278.0,2278.0,2278.0,105764163101
2241.0,2241.0,2241.0,2241.0,46396814661
2285.0,2285.0,2285.0,2285.0,2804337085
2353.0,2222.0,2353.0,2353.0,192438646687
2393.0,2295.0,2365.0,2390.0,146728961131
2446.0,2313.0,2415.0,2416.0,171719161861
2467.0,2352.0,2399.0,2467.0,313417495222
2536.0,2530.0,2536.0,2536.0,296613817385
2612.0,2540.0,2612.0,2612.0,96505849234
2731.0,2720.0,2731.0,2731.0,358699977748
2812.0,2662.0,2800.0,2699.0,287561167484
2780.0,2684.0,2750.0,2730.0,305646188548
2769.0,2670.0,2769.0,2705.0,156312674568
2739.0,2623.0,2720.0,2623.0,184024056385
2740.0,2583.0,2600.0,2705.0,140814482501
2745.0,2705.0,2744.0,2745.0,149490813038
2827.0,2761.0,2827.0,2827.0,221291616970
2895.0,2750.0,2850.0,2895.0,131292143655
2950.0,2873.0,2940.0,2950.0,188212017081
3034.0,2953.0,3034.0,3034.0,253535754176
3181.0,3032.0,3177.0,3180.0,643729316838
3256.0,3097.0,3256.0,3142.0,291946419752
3229.0,3137.0,3210.0,3137.0,208652389938
3140.0,3052.0,3070.0,3052.0,303342362125
3144.0,3062.0,3062.0,3144.0,208289077121
3237.0,3151.0,3237.0,3237.0,258672058112
3290.0,3140.0,3290.0,3179.0,111788520280
3200.0,3114.0,3200.0,3114.0,191864748995
3179.0,3026.0,3040.0,3076.0,194998766287
3119.0,2985.0,3036.0,2988.0,102076536979
3099.0,2944.0,2944.0,2951.0,109782921827
3074.0,3000.0,3002.0,3074.0,701563546549
3165.0,3165.0,3165.0,3165.0,114996720705
3259.0,3259.0,3259.0,3259.0,208965554788
3421.0,3356.0,3421.0,3421.0,280854863985
3490.0,3318.0,3318.0,3394.0,499997471796
3494.0,3450.0,3480.0,3494.0,204708538710
3597.0,3597.0,3597.0,3597.0,33531302343
3704.0,3704.0,3704.0,3704.0,32373241504
3889.0,3889.0,3889.0,3889.0,329982890591
4005.0,3889.0,4005.0,4005.0,572503186283
4100.0,3883.0,3950.0,3883.0,489106220821
4027.0,3910.0,3969.0,4019.0,518266461842
4129.0,4050.0,4128.0,4129.0,278844464047
4126.0,4004.0,4126.0,4004.0,31104117394
3998.0,3920.0,3920.0,3920.0,500696887600
4050.0,3816.0,4050.0,3850.0,304753346892
3899.0,3822.0,3833.0,3830.0,287876641670
3941.0,3831.0,3866.0,3941.0,84193836244
4047.0,3954.0,4047.0,4047.0,129670648084
4162.0,4120.0,4160.0,4162.0,32751328148
4366.0,4366.0,4366.0,4366.0,46941179980
4496.0,4496.0,4496.0,4496.0,187342254896
4630.0,4630.0,4630.0,4630.0,73424396630
4768.0,4768.0,4768.0,4768.0,37833836832
5006.0,4530.0,5006.0,5006.0,569156687212
5134.0,4871.0,5134.0,5134.0,288062631228
5274.0,5122.0,5274.0,5274.0,132509481673
5430.0,5300.0,5430.0,5395.0,278510415837
5520.0,5263.0,5520.0,5360.0,259719083762
5490.0,5200.0,5469.0,5490.0,256683297398
5600.0,5300.0,5600.0,5478.0,139025807080
5590.0,5297.0,5305.0,5330.0,232616732157
5551.0,5250.0,5281.0,5551.0,265375665638
5686.0,5588.0,5680.0,5686.0,121667245588
5854.0,5514.0,5800.0,5514.0,281450983434
5875.0,5550.0,5650.0,5730.0,422396810957
5874.0,5745.0,5844.0,5874.0,90905874439
6032.0,6032.0,6032.0,6032.0,126732175232
6212.0,6212.0,6212.0,6212.0,48432149964
6519.0,6519.0,6519.0,6519.0,1853181410682
6714.0,6714.0,6714.0,6714.0,55247605938
6915.0,6915.0,6915.0,6915.0,53266355640
7116.0,7116.0,7116.0,7116.0,56506690104
7471.0,7471.0,7471.0,7471.0,60105905859
7695.0,7695.0,7695.0,7695.0,19935336465
7770.0,7770.0,7770.0,7770.0,662322702090
8003.0,8003.0,8003.0,8003.0,125611350599
8403.0,8403.0,8403.0,8403.0,67253183619
8655.0,8655.0,8655.0,8655.0,69556677795
8914.0,8914.0,8914.0,8914.0,72582057806
9181.0,9181.0,9181.0,9181.0,61846640513
9598.0,8706.0,9598.0,9598.0,2878396423443
9710.0,9600.0,9710.0,9710.0,825303458091
10001.0,9419.0,10001.0,9419.0,1104988161679
9961.0,9381.0,9381.0,9961.0,1693486557707
10082.0,10082.0,10082.0,10082.0,703063047524
10384.0,10384.0,10384.0,10384.0,150052828992
10903.0,10700.0,10903.0,10903.0,1897389385676
11100.0,10576.0,10903.0,10576.0,1416022874784
10590.0,10371.0,10371.0,10371.0,620095392248
10685.0,10063.0,10063.0,10685.0,833845209529
10815.0,10605.0,10789.0,10815.0,148617705429
11128.0,10679.0,11128.0,11128.0,810269122867
11453.0,11205.0,11453.0,11453.0,827239557849
12018.0,12018.0,12018.0,12018.0,268803553428
12378.0,12378.0,12378.0,12378.0,165278371398
12749.0,12749.0,12749.0,12749.0,122412659754
13131.0,12818.0,13131.0,13131.0,2061046368865
13523.0,12737.0,13518.0,12737.0,2030101617270
13512.0,12730.0,12770.0,13000.0,1448127980930
13462.0,12700.0,13100.0,13462.0,2025863192887
13710.0,13540.0,13710.0,13710.0,961180305087
14119.0,14119.0,14119.0,14119.0,274921214680
14542.0,14542.0,14542.0,14542.0,216531252520
14978.0,14978.0,14978.0,14978.0,97207714274
15700.0,15700.0,15700.0,15700.0,935691677200
16171.0,16171.0,16171.0,16171.0,110432567550
16653.0,16643.0,16653.0,16653.0,1418364605165
17152.0,16660.0,16850.0,17152.0,806554868929
17970.0,17970.0,17970.0,17970.0,368987174700
18509.0,17890.0,18509.0,18509.0,1834002194556
19045.0,18100.0,18900.0,19045.0,1757212065397
19548.0,19548.0,19548.0,19548.0,146590334712
20134.0,20134.0,20134.0,20134.0,156226249550
21140.0,21140.0,21140.0,21140.0,511968118340
21774.0,21774.0,21774.0,21774.0,109942696110
22427.0,22427.0,22427.0,22427.0,108770434179
23084.0,23084.0,23084.0,23084.0,247043167448
24238.0,21930.0,24238.0,22799.0,4120381662413
24109.0,22705.0,22705.0,24090.0,2862446864950
24252.0,22840.0,24252.0,22840.0,2642192240703
23200.0,22922.0,22922.0,22922.0,2465200316735
22706.0,22236.0,22236.0,22236.0,911592583641
21128.0,21128.0,21128.0,21128.0,90471511576
20495.0,20495.0,20495.0,20495.0,86448688810
21180.0,19948.0,19948.0,20600.0,3451117975356
21087.0,19950.0,20980.0,21087.0,1398106544046
21541.0,20890.0,21200.0,21490.0,1699716656611
22034.0,21402.0,21900.0,22034.0,1626776447688
22650.0,21339.0,22650.0,21339.0,1334192208215
20810.0,20810.0,20810.0,20810.0,38814333370
20554.0,20554.0,20554.0,20554.0,27676742052
21250.0,19951.0,19951.0,19990.0,3249498209264
20398.0,19516.0,20120.0,20250.0,1692121061656
20213.0,19890.0,20213.0,20213.0,292708355211
20817.0,20814.0,20817.0,20814.0,485169346125
21300.0,20193.0,21441.0,20662.0,529601842147
21377.0,20141.0,21150.0,21000.0,1271959549107
21925.0,21002.0,21790.0,21925.0,1090662630718
21189.0,21189.0,21189.0,21189.0,449598881256
20554.0,20554.0,20554.0,20554.0,2315675302
20538.0,20538.0,20538.0,20538.0,93966484500
19922.0,19922.0,19922.0,19922.0,94949447320
18926.0,18926.0,18926.0,18926.0,82455964056
18487.0,18487.0,18487.0,18487.0,2571560187
18471.0,18471.0,18471.0,18471.0,2232959190
18458.0,18458.0,18458.0,18458.0,98043174020
17536.0,17536.0,17536.0,17536.0,1732697088
17888.0,17888.0,17888.0,17888.0,75504550368
17458.0,17458.0,17458.0,17458.0,236224198
17457.0,17457.0,17457.0,17457.0,38483258220
16882.0,16882.0,16882.0,16882.0,94856463426
16377.0,16377.0,16377.0,16377.0,1278470505
16370.0,16370.0,16370.0,16370.0,84607984860
16350.0,15919.0,15919.0,16240.0,4071487236841
16464.0,15506.0,16300.0,15700.0,2055030685437
15700.0,15353.0,15500.0,15353.0,360435817247
14920.0,14920.0,14920.0,14920.0,6116886680
14891.0,14891.0,14891.0,14891.0,27092193997
14459.0,14459.0,14459.0,14459.0,68251396060
14612.0,14212.0,14212.0,14212.0,1065735235963
14657.0,13850.0,13920.0,13900.0,600379338137
13828.0,13828.0,13828.0,13828.0,88094219364
13452.0,13452.0,13452.0,13452.0,965947764
13449.0,13449.0,13449.0,13449.0,29236377630
14000.0,13050.0,13150.0,13890.0,1886200491677
13889.0,13701.0,13889.0,13889.0,277692554564
14305.0,13473.0,14000.0,14000.0,582667453992
14200.0,13500.0,13820.0,13900.0,299831269226
14277.0,13911.0,14277.0,14277.0,593204775237
14701.0,14400.0,14650.0,14701.0,173898349493
15112.0,15112.0,15112.0,15112.0,220261314008
15867.0,15565.0,15867.0,15867.0,1755067623288
16318.0,15690.0,16230.0,16030.0,641249905139
15999.0,15503.0,15982.0,15998.0,567609143529
15800.0,15123.0,15800.0,15123.0,120017961146
14902.0,14902.0,14902.0,14902.0,152611888668
14455.0,14455.0,14455.0,14455.0,10819307310
15198.0,14108.0,14108.0,14108.0,1276636937544
14400.0,13892.0,14321.0,13892.0,370152617533
13775.0,13775.0,13775.0,13775.0,8678250000
13739.0,13739.0,13739.0,13739.0,2480933664
13728.0,13445.0,13445.0,13445.0,1268580902833
13700.0,13060.0,13500.0,13650.0,790318263395
13600.0,13066.0,13600.0,13280.0,179380720272
13562.0,13100.0,13180.0,13260.0,691416264132
13644.0,13255.0,13644.0,13644.0,814918658320
13781.0,13169.0,13680.0,13169.0,582547451455
12947.0,12947.0,12947.0,12947.0,6140503160
12922.0,12922.0,12922.0,12922.0,72687568044
12366.0,12366.0,12366.0,12366.0,46608888456
12700.0,12303.0,12303.0,12689.0,819718686616
12744.0,12400.0,12400.0,12744.0,138287506195
13069.0,12400.0,13000.0,12470.0,497590639456
12950.0,12340.0,12713.0,12800.0,229383289146
13103.0,12510.0,12722.0,13103.0,969265518262
13486.0,13486.0,13486.0,13486.0,662440870124
13890.0,13220.0,13890.0,13611.0,1763685895898
14287.0,13455.0,13880.0,14287.0,669115402224
14553.0,14400.0,14490.0,14553.0,666618294995
14988.0,14600.0,14988.0,14988.0,1189435372850
15726.0,14988.0,15300.0,15726.0,759730189480
16153.0,15410.0,15410.0,15930.0,556235660087
16288.0,15814.0,15815.0,16195.0,356988409760
16622.0,16141.0,16318.0,16249.0,513621551232
16690.0,16000.0,16450.0,16442.0,644280783065
16500.0,15941.0,16500.0,15941.0,509971153274
16149.0,15833.0,15833.0,16100.0,979959041153
16384.0,16010.0,16110.0,16360.0,793654207760
16730.0,15849.0,16730.0,16330.0,603351143621
16246.0,15759.0,16244.0,15914.0,232025753311
15912.0,15343.0,15500.0,15700.0,278043201675
15862.0,15160.0,15400.0,15862.0,924175431501
16267.0,15750.0,16000.0,16169.0,576194192423
16693.0,15721.0,16000.0,15900.0,405459334512
16190.0,15722.0,15722.0,15722.0,129966212293
16000.0,15263.0,15263.0,15825.0,499750973785
15894.0,15500.0,15894.0,15894.0,443997468829
16360.0,15573.0,16360.0,15970.0,179957518772
16389.0,15811.0,16200.0,15910.0,285698742948
16678.0,15910.0,16200.0,16678.0,503008070580
17068.0,17068.0,17068.0,17068.0,1030345014216
17580.0,17580.0,17580.0,17580.0,237151404780
18459.0,18002.0,18459.0,18459.0,4631572930501
18800.0,17961.0,18471.0,18200.0,736785760822
18530.0,17781.0,18530.0,17781.0,504317789442
17990.0,17313.0,17495.0,17313.0,520193556463
17341.0,16912.0,17341.0,16912.0,271269468476
17250.0,16120.0,16120.0,16260.0,563315852386
16950.0,16132.0,16500.0,16490.0,484681557350
16850.0,16110.0,16850.0,16180.0,405484943605
16298.0,15816.0,16298.0,15816.0,281736222096
15880.0,15412.0,15800.0,15798.0,380909401661
15994.0,15529.0,15994.0,15789.0,201054018990
16150.0,15384.0,16150.0,15386.0,248872610191
15559.0,15067.0,15532.0,15067.0,224132347389
15000.0,14631.0,14631.0,14631.0,250715443306
14600.0,14194.0,14194.0,14194.0,82220493791
13836.0,13836.0,13836.0,13836.0,1624291056
14100.0,13829.0,13829.0,13829.0,365460051138
14250.0,13300.0,13300.0,14000.0,399867851885
14370.0,13850.0,14000.0,14370.0,289396752264
14700.0,13890.0,14700.0,13890.0,160100772160
13980.0,13689.0,13689.0,13689.0,366500703563
13899.0,13283.0,13800.0,13283.0,131649791851
13770.0,13170.0,13439.0,13442.0,255498496022
13753.0,13353.0,13353.0,13753.0,216025887315
13900.0,13200.0,13700.0,13500.0,192794586261
13820.0,13146.0,13552.0,13399.0,155939594151
13690.0,13045.0,13690.0,13050.0,209428974438
13040.0,12671.0,13040.0,12671.0,119234302202
12380.0,12303.0,12370.0,12303.0,9085485225
12814.0,12017.0,12017.0,12420.0,325169438813
12220.0,11854.0,11930.0,11854.0,203940512889
12210.0,11555.0,11600.0,11873.0,360742802287
12096.0,11870.0,12000.0,12096.0,136828387372
12435.0,12235.0,12435.0,12434.0,548259899660
12803.0,12184.0,12599.0,12690.0,414508614169
13027.0,12515.0,12701.0,12515.0,129042389536
12650.0,12325.0,12325.0,12325.0,96626786019
12138.0,12136.0,12136.0,12136.0,80215861368
11934.0,11934.0,11934.0,11934.0,25558964262
11869.0,11869.0,11869.0,11869.0,24046071764
11680.0,11568.0,11568.0,11568.0,265049595040
11697.0,11338.0,11570.0,11338.0,44416727220
11247.0,11247.0,11247.0,11247.0,6708441855
11230.0,11230.0,11230.0,11230.0,1317110550
10998.0,10998.0,10998.0,10998.0,14661147852
11152.0,11152.0,11152.0,11152.0,25510032720
11087.0,11087.0,11087.0,11087.0,398788303
11086.0,11086.0,11086.0,11086.0,11794461916
11280.0,10831.0,10831.0,10900.0,586327411476
11162.0,10850.0,10900.0,11162.0,206803932034
11377.0,10914.0,11300.0,10914.0,120466242595
11160.0,10764.0,10803.0,10800.0,144295790348
11143.0,10603.0,10765.0,11143.0,102853203386
11286.0,10851.0,11286.0,11286.0,186954262187
11496.0,11011.0,11300.0,11440.0,79705135608
11716.0,11373.0,11500.0,11716.0,158554765228
12055.0,11820.0,11850.0,12055.0,111832633240
12414.0,11813.0,12400.0,12414.0,50546437046
12568.0,12013.0,12490.0,12031.0,35407565829
12500.0,11972.0,12390.0,12350.0,23318715704
12490.0,12004.0,12490.0,12004.0,21104209320
11965.0,11956.0,11956.0,11956.0,8013734292
11935.0,11935.0,11935.0,11935.0,1395189565
11931.0,11931.0,11931.0,11931.0,4159516461
11940.0,11920.0,11920.0,11920.0,110395288311
11682.0,11682.0,11682.0,11682.0,13322877084
11649.0,11649.0,11649.0,11649.0,93669504159
11417.0,11417.0,11417.0,11417.0,98379935073
11300.0,10961.0,10961.0,11244.0,321447497228
11281.0,10820.0,10820.0,10900.0,158893601989
11000.0,10780.0,10815.0,10867.0,137387154200
10876.0,10565.0,10760.0,10571.0,50496212213
10679.0,10472.0,10472.0,10472.0,27287323923
10650.0,10403.0,10403.0,10480.0,42364384382
10689.0,10296.0,10300.0,10296.0,94440505897
10300.0,10094.0,10100.0,10094.0,11210317720
10066.0,10066.0,10066.0,10066.0,2192183546
10060.0,10060.0,10060.0,10060.0,316799460
10000.0,9854.0,9854.0,9870.0,139786890785
10111.0,9671.0,9700.0,9870.0,107699963457
10090.0,9720.0,9720.0,9990.0,25834999179
10000.0,9678.0,9750.0,9678.0,48247491069
9564.0,9563.0,9563.0,9563.0,20634050848
