high,low,open,close,Volume
5000.0,5000.0,5000.0,5000.0,25000000
5000.0,4999.0,4999.0,5000.0,11119900
5000.0,5000.0,5000.0,5000.0,9380000
5000.0,5000.0,5000.0,5000.0,14600000
4864.0,4864.0,4864.0,4864.0,2432000
4864.0,4860.0,4864.0,4860.0,7292000
4864.0,4864.0,4864.0,4864.0,14431488
4999.0,4999.0,4999.0,4999.0,1769646
4950.0,4830.0,4950.0,4830.0,19659000
4820.0,4812.0,4812.0,4820.0,48180712
4820.0,4819.0,4819.0,4820.0,34785634
5058.0,4821.0,4821.0,5058.0,32619223
5075.0,5075.0,5075.0,5075.0,17904600
5101.0,5101.0,5101.0,5101.0,19827587
4862.0,4862.0,4862.0,4862.0,49203440
4900.0,4800.0,4800.0,4900.0,24333200
4760.0,4750.0,4760.0,4750.0,59701660
4950.0,4950.0,4950.0,4950.0,5959800
4825.0,4825.0,4825.0,4825.0,48250
4700.0,4700.0,4700.0,4700.0,5832700
4950.0,4949.0,4949.0,4950.0,16871361
5150.0,4953.0,4953.0,5150.0,15648120
5002.0,5001.0,5002.0,5001.0,19805960
5002.0,4970.0,5002.0,5000.0,53036070
4920.0,4920.0,4920.0,4920.0,9840000
5228.0,5120.0,5120.0,5228.0,54902500
5274.0,5274.0,5274.0,5274.0,4973382
5282.0,5282.0,5282.0,5282.0,10363284
5273.0,5111.0,5273.0,5111.0,28338943
5200.0,5128.0,5128.0,5200.0,70645656
5120.0,5112.0,5112.0,5112.0,32487384
5165.0,5165.0,5165.0,5165.0,99684500
5342.0,5250.0,5342.0,5250.0,88732508
5462.0,5461.0,5462.0,5462.0,32770943
5480.0,5470.0,5470.0,5480.0,59174000
5206.0,5206.0,5206.0,5206.0,62472
5582.0,5580.0,5582.0,5582.0,33484226
5500.0,5500.0,5500.0,5500.0,87136500
5599.0,5599.0,5599.0,5599.0,28420524
5500.0,5500.0,5500.0,5500.0,186356500
5340.0,5340.0,5340.0,5340.0,9943080
5311.0,5296.0,5311.0,5296.0,480248000
5151.0,5126.0,5151.0,5126.0,574410000
5308.0,5308.0,5308.0,5308.0,313187924
5308.0,5308.0,5308.0,5308.0,2654000
5492.0,5350.0,5350.0,5492.0,2731940548
5540.0,5540.0,5540.0,5540.0,1717400000
5733.0,5700.0,5700.0,5733.0,132773061
5912.0,5900.0,5900.0,5912.0,253622628
6118.0,6104.0,6118.0,6104.0,87994872
6244.0,6165.0,6244.0,6165.0,78979173
6220.0,6195.0,6220.0,6195.0,33082400
6210.0,6210.0,6210.0,6210.0,6210000
6110.0,6110.0,6110.0,6110.0,4460300
6369.0,6220.0,6220.0,6220.0,262730000
6348.0,6348.0,6348.0,6348.0,6348000
6040.0,6040.0,6040.0,6040.0,3020000
6150.0,6036.0,6036.0,6150.0,1814314434
6600.0,6600.0,6600.0,6600.0,99000000
6369.0,6369.0,6369.0,6369.0,209584683
6500.0,6450.0,6450.0,6500.0,71992791
6421.0,6421.0,6421.0,6421.0,3775548
6644.0,6421.0,6620.0,6499.0,368583235
6842.0,6600.0,6611.0,6600.0,390422560
6902.0,6842.0,6842.0,6890.0,563759530
6950.0,6707.0,6950.0,6707.0,54385000
6950.0,6950.0,6950.0,6950.0,6036624050
6900.0,6673.0,6673.0,6900.0,99500500
6948.0,6900.0,6900.0,6900.0,61482000
6900.0,6900.0,6900.0,6900.0,69000
6900.0,6760.0,6890.0,6900.0,28792260
5180.0,5180.0,5180.0,5180.0,51800000
5386.0,5101.0,5180.0,5386.0,20256039
5401.0,5386.0,5386.0,5401.0,810559371
5614.0,5600.0,5614.0,5614.0,535262812
5837.0,5836.0,5837.0,5837.0,1063318986
5999.0,5837.0,5837.0,5999.0,12618273
5800.0,5622.0,5800.0,5622.0,230046800
5680.0,5459.0,5620.0,5475.0,220309805
5735.0,5401.0,5460.0,5511.0,53131266
5751.0,5602.0,5751.0,5690.0,106200592
5840.0,5800.0,5840.0,5840.0,170329640
6036.0,5999.0,6036.0,6036.0,2128644824
6259.0,6000.0,6259.0,6000.0,21376735
5850.0,5799.0,5813.0,5810.0,174385344
5900.0,5602.0,5900.0,5890.0,16422220
5662.0,5583.0,5662.0,5583.0,88944445
5600.0,5455.0,5600.0,5455.0,111539595
5495.0,5455.0,5495.0,5455.0,36046600
5550.0,5401.0,5401.0,5550.0,345566697
5766.0,5766.0,5766.0,5766.0,17759280
5795.0,5620.0,5795.0,5779.0,725402348
5970.0,5810.0,5810.0,5875.0,371356455
6100.0,5970.0,5970.0,6100.0,568419918
6050.0,5949.0,6050.0,6001.0,113382910
5900.0,5760.0,5900.0,5760.0,218711530
5930.0,5900.0,5900.0,5930.0,13922960
5947.0,5878.0,5878.0,5946.0,30637410
5878.0,5710.0,5878.0,5712.0,53273504
5713.0,5666.0,5713.0,5666.0,17901950
5639.0,5580.0,5639.0,5633.0,104476050
5800.0,5633.0,5633.0,5700.0,45101080
5660.0,5660.0,5660.0,5660.0,1986660
5800.0,5700.0,5700.0,5800.0,19898700
5800.0,5800.0,5800.0,5800.0,2969600
5700.0,5669.0,5700.0,5669.0,12620500
5443.0,5443.0,5443.0,5443.0,2541881
5800.0,5439.0,5439.0,5750.0,64690200
5500.0,5430.0,5500.0,5430.0,11942400
5650.0,5639.0,5639.0,5650.0,19761000
5650.0,5450.0,5452.0,5650.0,16733050
5500.0,5431.0,5450.0,5500.0,33048488
5540.0,5420.0,5540.0,5420.0,26972900
5421.0,5421.0,5421.0,5421.0,14994486
5420.0,5350.0,5420.0,5350.0,13433510
5350.0,5350.0,5350.0,5350.0,33480300
5473.0,5473.0,5473.0,5473.0,5418270
5260.0,5260.0,5260.0,5260.0,2630000
5251.0,5251.0,5251.0,5251.0,41115330
5190.0,5183.0,5183.0,5183.0,105736000
5007.0,5007.0,5007.0,5007.0,107540346
5100.0,4828.0,4828.0,5100.0,134616248
4667.0,4667.0,4667.0,4667.0,4718337
4825.0,4825.0,4825.0,4825.0,14475000
4900.0,4900.0,4900.0,4900.0,41517700
5044.0,4905.0,4905.0,5044.0,174143066
5017.0,5017.0,5017.0,5017.0,17057800
4820.0,4817.0,4820.0,4817.0,24211841
4800.0,4800.0,4800.0,4800.0,9945600
4762.0,4762.0,4762.0,4762.0,9181136
4750.0,4750.0,4750.0,4750.0,9500000
4901.0,4901.0,4901.0,4901.0,3994315
5000.0,5000.0,5000.0,5000.0,80000000
5123.0,5100.0,5123.0,5100.0,28061500
5200.0,5101.0,5101.0,5200.0,7357723
5110.0,5110.0,5110.0,5110.0,5110000000
5310.0,5250.0,5310.0,5250.0,3034286
5101.0,5101.0,5101.0,5101.0,10202000
5001.0,4909.0,4909.0,5001.0,7160960
5255.0,5200.0,5200.0,5255.0,2857495
5300.0,5260.0,5260.0,5300.0,29938280
5343.0,5343.0,5343.0,5343.0,10151700
5356.0,5356.0,5356.0,5356.0,2678000
5359.0,5359.0,5359.0,5359.0,182741900
5573.0,5500.0,5572.0,5573.0,35101100
5580.0,5580.0,5580.0,5580.0,16734420
5600.0,5600.0,5600.0,5600.0,23122400
5653.0,5653.0,5653.0,5653.0,142319928
5702.0,5700.0,5700.0,5700.0,6099955460
5701.0,5690.0,5701.0,5690.0,293585000
5701.0,5701.0,5701.0,5701.0,29103605
5473.0,5473.0,5473.0,5473.0,21892000
5451.0,5450.0,5451.0,5450.0,27250200
5639.0,5450.0,5639.0,5450.0,33838500
5450.0,5450.0,5450.0,5450.0,20889850
5460.0,5450.0,5450.0,5460.0,12651750
5450.0,5449.0,5449.0,5450.0,16310682
5400.0,5350.0,5400.0,5350.0,72776485
5480.0,5271.0,5480.0,5271.0,21711000
5278.0,5278.0,5278.0,5278.0,1055600
5278.0,5277.0,5278.0,5277.0,26386982
5284.0,5282.0,5282.0,5282.0,21663640
5251.0,5230.0,5250.0,5230.0,120711000
5092.0,5092.0,5092.0,5092.0,22914000
5350.0,5350.0,5350.0,5350.0,51055050
5350.0,5200.0,5350.0,5200.0,80646200
5350.0,5300.0,5350.0,5350.0,84301400
5301.0,5300.0,5300.0,5300.0,156375000
5400.0,5339.0,5339.0,5399.0,96973190
5564.0,5404.0,5404.0,5564.0,56470360
5607.0,5570.0,5607.0,5570.0,198474964
5829.0,5696.0,5696.0,5829.0,21518287
5661.0,5661.0,5661.0,5661.0,1018980
5779.0,5405.0,5405.0,5779.0,30856271
5631.0,5500.0,5631.0,5500.0,11276740000
5856.0,5606.0,5630.0,5672.0,130048856
5599.0,5550.0,5599.0,5550.0,239041999
5521.0,5505.0,5520.0,5505.0,35252200
5800.0,5598.0,5598.0,5800.0,63552800
5800.0,5790.0,5800.0,5800.0,267883980
6028.0,5850.0,5850.0,6026.0,507524840
5778.0,5774.0,5774.0,5778.0,39298748
6000.0,5728.0,6000.0,6000.0,9148784
5826.0,5820.0,5820.0,5826.0,10286316
5901.0,5825.0,5900.0,5825.0,412455441
6104.0,5900.0,5900.0,6104.0,998942472
6321.0,6320.0,6321.0,6321.0,877966846
6572.0,6496.0,6572.0,6570.0,1083116258
6794.0,6790.0,6793.0,6794.0,959068562
7064.0,6982.0,7064.0,6982.0,234393200
7050.0,6850.0,6850.0,7036.0,183241000
6898.0,6731.0,6731.0,6898.0,63802797
7000.0,6980.0,7000.0,6999.0,43166520
7000.0,6950.0,6950.0,7000.0,56335000
6800.0,6679.0,6800.0,6679.0,641880500
6555.0,6453.0,6453.0,6555.0,61758500
6540.0,6394.0,6505.0,6394.0,189276460
6411.0,6410.0,6411.0,6411.0,51271180
6550.0,6450.0,6450.0,6550.0,146253314
6730.0,6501.0,6501.0,6730.0,38513900
6502.0,6501.0,6502.0,6501.0,33270617
6698.0,6400.0,6401.0,6401.0,35736614
6401.0,6225.0,6401.0,6301.0,48522835
6261.0,6182.0,6261.0,6182.0,22526430
6175.0,6175.0,6175.0,6175.0,4322500
6413.0,6411.0,6413.0,6411.0,57336151
6163.0,6156.0,6156.0,6163.0,14080799
6200.0,6156.0,6200.0,6156.0,16551680
6330.0,6169.0,6330.0,6169.0,10226637
6170.0,6121.0,6170.0,6121.0,61353953
6130.0,6047.0,6130.0,6047.0,26070344
6024.0,6024.0,6024.0,6024.0,30120000
6150.0,5989.0,5989.0,6150.0,102094106
6360.0,6100.0,6325.0,6360.0,75543515
6400.0,6400.0,6400.0,6400.0,9600000
6383.0,6380.0,6380.0,6383.0,51896780
6398.0,6398.0,6398.0,6398.0,12796000
6413.0,6400.0,6400.0,6405.0,240479098
6410.0,6409.0,6410.0,6410.0,60279440
6414.0,6153.0,6153.0,6414.0,71344482
6390.0,6300.0,6338.0,6339.0,653646031
6650.0,6650.0,6650.0,6650.0,46550000
6384.0,6384.0,6384.0,6384.0,76608
6384.0,6384.0,6384.0,6384.0,6384
6384.0,6384.0,6384.0,6384.0,3192000
5364.0,4954.0,5364.0,4954.0,29016250
4980.0,4980.0,4980.0,4980.0,9960000
4970.0,4970.0,4970.0,4970.0,2485000
4962.0,4962.0,4962.0,4962.0,49620000
4903.0,4903.0,4903.0,4903.0,9806000
4892.0,4892.0,4892.0,4892.0,48920
4892.0,4892.0,4892.0,4892.0,249492
4892.0,4892.0,4892.0,4892.0,489200
4891.0,4891.0,4891.0,4891.0,577138
4962.0,4890.0,4890.0,4962.0,9859273375
5000.0,4751.0,4995.0,4800.0,44374000
4900.0,4883.0,4883.0,4900.0,108795487
4800.0,4753.0,4753.0,4800.0,34817828
5073.0,5000.0,5050.0,5073.0,447824082
5252.0,5200.0,5200.0,5252.0,2016783863
5462.0,5462.0,5462.0,5462.0,13233284442
5600.0,5244.0,5600.0,5244.0,3831912287
5338.0,5146.0,5146.0,5198.0,2217553525
5240.0,5070.0,5240.0,5081.0,521777548
5179.0,4950.0,5080.0,4990.0,297855620
5000.0,4900.0,4960.0,4900.0,597626570
5131.0,4851.0,5131.0,4851.0,319116721
4856.0,4853.0,4853.0,4856.0,411480397
5048.0,4875.0,5000.0,5048.0,1102295638
5050.0,4901.0,5041.0,4901.0,72233630
5050.0,4900.0,4900.0,4950.0,87770740
5043.0,4772.0,5043.0,4772.0,209676545
4900.0,4880.0,4900.0,4900.0,236613190
4900.0,4820.0,4830.0,4855.0,363216638
4890.0,4753.0,4833.0,4753.0,463140360
4760.0,4760.0,4760.0,4760.0,28064960
4984.0,4800.0,4800.0,4984.0,329472647
5000.0,4800.0,4801.0,5000.0,114091079
5000.0,4995.0,4995.0,5000.0,185434805
5050.0,5001.0,5050.0,5001.0,10024695
5000.0,4850.0,5000.0,4850.0,53502500
4850.0,4756.0,4820.0,4756.0,29292600
4799.0,4730.0,4760.0,4730.0,350346119
4701.0,4604.0,4700.0,4700.0,212146165
4843.0,4750.0,4750.0,4770.0,26704843
4862.0,4820.0,4820.0,4862.0,110035393
4987.0,4900.0,4900.0,4987.0,423356806
5145.0,5002.0,5002.0,5003.0,215962069
4930.0,4900.0,4900.0,4930.0,57625000
4950.0,4930.0,4940.0,4930.0,7327330
4849.0,4840.0,4840.0,4840.0,8975160
4808.0,4808.0,4808.0,4808.0,1331816
4808.0,4800.0,4808.0,4800.0,24076184
4899.0,4899.0,4899.0,4899.0,4899000
4998.0,4851.0,4998.0,4950.0,104829900
4768.0,4768.0,4768.0,4768.0,383008672
4600.0,4600.0,4600.0,4600.0,5750000
4730.0,4600.0,4653.0,4700.0,47015385
4920.0,4890.0,4890.0,4920.0,176243010
4920.0,4900.0,4920.0,4900.0,4037320
4800.0,4731.0,4732.0,4732.0,190114530
4803.0,4602.0,4799.0,4803.0,155107760
4850.0,4850.0,4850.0,4850.0,48500000
4801.0,4611.0,4611.0,4801.0,103683971
4940.0,4621.0,4700.0,4940.0,315424790
4655.0,4651.0,4800.0,4655.0,37236000
4614.0,4613.0,4614.0,4613.0,19131111
4612.0,4590.0,4612.0,4590.0,34048320
4924.0,4800.0,4800.0,4924.0,214717600
4750.0,4720.0,4720.0,4744.0,60464970
4922.0,4899.0,4899.0,4900.0,277201000
5108.0,4725.0,4940.0,4725.0,703741974
4940.0,4760.0,4800.0,4940.0,209268920
5021.0,4825.0,4825.0,5021.0,1011536310
5194.0,4999.0,5194.0,5060.0,1134088791
5045.0,4844.0,5000.0,5000.0,351241754
4911.0,4850.0,4851.0,4870.0,288537110
4891.0,4673.0,4850.0,4891.0,82022560
4940.0,4800.0,4850.0,4830.0,1096999866
4880.0,4822.0,4860.0,4870.0,695938730
4950.0,4862.0,4950.0,4862.0,28868500
4965.0,4676.0,4676.0,4750.0,55389573
4800.0,4753.0,4753.0,4800.0,92673644
4800.0,4800.0,4800.0,4800.0,12000000
4820.0,4813.0,4820.0,4813.0,7223000
4970.0,4801.0,4806.0,4804.0,67998065
4704.0,4702.0,4704.0,4702.0,94065000
4800.0,4702.0,4751.0,4800.0,28656970
4753.0,4750.0,4753.0,4750.0,161600848
4596.0,4573.0,4573.0,4596.0,5492200
4651.0,4651.0,4651.0,4651.0,2441775
4685.0,4655.0,4657.0,4655.0,18300613
4823.0,4822.0,4822.0,4823.0,9645000
4700.0,4700.0,4700.0,4700.0,23500000
4581.0,4581.0,4581.0,4581.0,4581000
4573.0,4573.0,4573.0,4573.0,10371564
4590.0,4573.0,4573.0,4590.0,10257883
4575.0,4529.0,4575.0,4529.0,19925970
4890.0,4550.0,4890.0,4550.0,6773700
4699.0,4518.0,4600.0,4518.0,68835686
4480.0,4480.0,4480.0,4480.0,61089280
4426.0,4426.0,4426.0,4426.0,13826824
4780.0,4414.0,4414.0,4780.0,134147778
4427.0,4427.0,4427.0,4427.0,3541600
4425.0,4425.0,4425.0,4425.0,4248000
4759.0,4759.0,4759.0,4759.0,994631
4700.0,4500.0,4500.0,4500.0,20262000
4500.0,4414.0,4500.0,4414.0,28825328
4759.0,4750.0,4759.0,4759.0,134215738
4876.0,4850.0,4876.0,4850.0,81322900
4700.0,4700.0,4700.0,4700.0,4192400
4799.0,4565.0,4799.0,4565.0,5524800
4799.0,4562.0,4562.0,4799.0,40209800
4780.0,4566.0,4780.0,4566.0,14642000
4700.0,4600.0,4700.0,4600.0,12020710
4740.0,4600.0,4700.0,4600.0,23532560
4740.0,4600.0,4740.0,4600.0,33726420
4740.0,4700.0,4700.0,4740.0,136810290
4780.0,4740.0,4740.0,4750.0,45513450
4750.0,4545.0,4710.0,4750.0,32042680
4835.0,4835.0,4835.0,4835.0,2108060
4917.0,4650.0,4650.0,4899.0,69831274
4960.0,4960.0,4960.0,4960.0,17637760
4976.0,4976.0,4976.0,4976.0,173771872
5100.0,4976.0,5100.0,4976.0,225198612
4803.0,4803.0,4803.0,4803.0,2113320
4801.0,4801.0,4801.0,4801.0,9602000
5191.0,5191.0,5191.0,5191.0,14970844
4850.0,4805.0,4810.0,4850.0,92499000
4735.0,4735.0,4735.0,4735.0,7249285
4722.0,4722.0,4722.0,4722.0,7413540
4800.0,4800.0,4800.0,4800.0,3840000
5104.0,4999.0,4999.0,5100.0,196981599
5240.0,5050.0,5200.0,5240.0,233366505
5380.0,5008.0,5100.0,5380.0,135159924
4954.0,4954.0,4954.0,4954.0,2486908
5200.0,5200.0,5200.0,5200.0,520000
5300.0,5200.0,5200.0,5290.0,43961316
5250.0,5199.0,5199.0,5201.0,342095774
5320.0,5320.0,5320.0,5320.0,53200
5423.0,5320.0,5320.0,5423.0,2437681220
5636.0,5635.0,5636.0,5635.0,16038056
5216.0,5216.0,5216.0,5216.0,49572864
5174.0,5174.0,5174.0,5174.0,51740
5178.0,5177.0,5178.0,5177.0,10355990
5294.0,5294.0,5294.0,5294.0,1058800
5200.0,5190.0,5200.0,5190.0,259800000
5190.0,5190.0,5190.0,5190.0,5190000
5150.0,5150.0,5150.0,5150.0,5150000
5050.0,4988.0,5050.0,4988.0,103680750
4898.0,4898.0,4898.0,4898.0,2449000
4898.0,4896.0,4898.0,4896.0,9835168
4888.0,4888.0,4888.0,4888.0,108147000
4794.0,4794.0,4794.0,4794.0,2397000
4792.0,4792.0,4792.0,4792.0,982360
4791.0,4791.0,4791.0,4791.0,239550
5000.0,4791.0,4791.0,5000.0,4918214969
4779.0,4779.0,4779.0,4779.0,55823499
4730.0,4730.0,4730.0,4730.0,14663000
4718.0,4718.0,4718.0,4718.0,5689908
4713.0,4713.0,4713.0,4713.0,25261680
4879.0,4691.0,4691.0,4879.0,72724789
4879.0,4879.0,4879.0,4879.0,48790000
4660.0,4658.0,4658.0,4660.0,14833256
5000.0,4800.0,4800.0,5000.0,167433679
4861.0,4860.0,4861.0,4860.0,106922000
4701.0,4701.0,4701.0,4701.0,61310442
4703.0,4702.0,4703.0,4702.0,23511000
4701.0,4701.0,4701.0,4701.0,5077080
4700.0,4700.0,4700.0,4700.0,23500000
4700.0,4700.0,4700.0,4700.0,4700000
4900.0,4650.0,4650.0,4900.0,75843500
4751.0,4680.0,4751.0,4680.0,40105135
4650.0,4585.0,4650.0,4585.0,7657795
4690.0,4580.0,4583.0,4690.0,75810580
4700.0,4520.0,4700.0,4520.0,27797600
4500.0,4500.0,4500.0,4500.0,9202500
4500.0,4500.0,4500.0,4500.0,9000000
3826.0,3826.0,3826.0,3826.0,3982866
3822.0,3822.0,3822.0,3822.0,3822000
3819.0,3819.0,3819.0,3819.0,3776991
3850.0,3850.0,3850.0,3850.0,1832600
3816.0,3816.0,3816.0,3816.0,831888
3820.0,3815.0,3820.0,3815.0,14905830
3801.0,3801.0,3801.0,3801.0,38010000
3768.0,3768.0,3768.0,3768.0,11654424
3920.0,3920.0,3920.0,3920.0,3920000
3920.0,3920.0,3920.0,3920.0,15715280
3920.0,3758.0,3920.0,3758.0,56408152
3600.0,3600.0,3600.0,3600.0,18003600
3600.0,3600.0,3600.0,3600.0,7200000
3550.0,3550.0,3550.0,3550.0,1675600
3550.0,3550.0,3550.0,3550.0,23174400
3600.0,3550.0,3550.0,3600.0,153378400
3602.0,3602.0,3602.0,3602.0,2593440
3738.0,3737.0,3737.0,3738.0,77196139
3700.0,3650.0,3650.0,3700.0,28871646
3800.0,3800.0,3800.0,3800.0,9120000
3600.0,3600.0,3600.0,3600.0,3600
3820.0,3820.0,3820.0,3820.0,38200000
3706.0,3706.0,3706.0,3706.0,524899310
3854.0,3854.0,3854.0,3854.0,136936474
4139.0,3973.0,3980.0,4139.0,252403536
4199.0,3912.0,4199.0,4050.0,60307560
4000.0,3900.0,3920.0,4000.0,162959520
4000.0,4000.0,4000.0,4000.0,14000000
4000.0,3978.0,4000.0,3978.0,85714000
4140.0,4000.0,4000.0,4140.0,806939860
4295.0,4295.0,4295.0,4295.0,128420500
4060.0,4051.0,4060.0,4051.0,27165964
4032.0,4032.0,4032.0,4032.0,201600
4032.0,4032.0,4032.0,4032.0,9132480
4030.0,4025.0,4030.0,4025.0,5238000
4022.0,4021.0,4022.0,4021.0,14557020
3900.0,3750.0,3750.0,3900.0,13466250
3835.0,3835.0,3835.0,3835.0,7670
3797.0,3797.0,3797.0,3797.0,122650694
3797.0,3797.0,3797.0,3797.0,7594000
3661.0,3660.0,3661.0,3660.0,4037583
3961.0,3657.0,3657.0,3961.0,1030897114
4063.0,4062.0,4062.0,4063.0,800371000
4225.0,4225.0,4225.0,4225.0,297862500
4394.0,4394.0,4394.0,4394.0,246064000
4569.0,4569.0,4569.0,4569.0,326683500
4751.0,4751.0,4751.0,4751.0,2562394838
4941.0,4941.0,4941.0,4941.0,1257484500
5138.0,4744.0,5138.0,4900.0,1413408680
5140.0,4777.0,5140.0,4777.0,114098125
4761.0,4761.0,4761.0,4761.0,528471
4777.0,4761.0,4761.0,4761.0,1125963934
4571.0,4571.0,4571.0,4571.0,694563450
4753.0,4400.0,4400.0,4753.0,561029197
4898.0,4777.0,4777.0,4898.0,176940232
5003.0,5003.0,5003.0,5003.0,767960500
5203.0,5203.0,5203.0,5203.0,547444051
5411.0,5142.0,5411.0,5370.0,500984950
5340.0,5131.0,5131.0,5340.0,385714450
5413.0,5205.0,5205.0,5400.0,474897850
5550.0,5182.0,5182.0,5549.0,1679776775
5741.0,5550.0,5550.0,5741.0,520955743
5889.0,5888.0,5889.0,5889.0,597499005
6124.0,6001.0,6124.0,6124.0,117713660
6203.0,6100.0,6203.0,6203.0,1034578994
6446.0,6199.0,6446.0,6440.0,697490705
6670.0,6350.0,6670.0,6478.0,695270516
6439.0,6202.0,6202.0,6427.0,1905495570
6638.0,6510.0,6635.0,6638.0,2142668407
6897.0,6897.0,6897.0,6897.0,569002500
7172.0,7172.0,7172.0,7172.0,376881428
7441.0,7441.0,7441.0,7441.0,377266141
7710.0,7710.0,7710.0,7710.0,432916500
8018.0,7410.0,7990.0,8018.0,6166097303
8100.0,8000.0,8100.0,8099.0,2934144549
7800.0,7772.0,7772.0,7772.0,245957328
7638.0,7599.0,7599.0,7599.0,1642827852
8200.0,7904.0,7904.0,8200.0,726726850
8441.0,7795.0,8441.0,7795.0,817478932
7661.0,7661.0,7661.0,7661.0,12242278
7653.0,7653.0,7653.0,7653.0,619893
7653.0,7653.0,7653.0,7653.0,49002159
7653.0,7618.0,7618.0,7618.0,706444566
7315.0,7315.0,7315.0,7315.0,18580100
7301.0,7301.0,7301.0,7301.0,1825250
7300.0,7300.0,7300.0,7300.0,1343200
7299.0,7299.0,7299.0,7299.0,37319787
7272.0,7272.0,7272.0,7272.0,12427848
7264.0,7264.0,7264.0,7264.0,1389007552
7264.0,6974.0,6978.0,6974.0,3081641459
7005.0,6858.0,6880.0,6858.0,18416084
6845.0,6845.0,6845.0,6845.0,60441350
6802.0,6802.0,6802.0,6802.0,64122454
6845.0,6756.0,6756.0,6845.0,2554199697
6770.0,6614.0,6614.0,6760.0,695132606
6983.0,6670.0,6983.0,6973.0,865745247
7225.0,6680.0,7010.0,7225.0,3176644458
7363.0,7002.0,7363.0,7150.0,1235976958
7369.0,7085.0,7300.0,7180.0,219457343
7200.0,6857.0,7200.0,6857.0,435519820
6762.0,6762.0,6762.0,6762.0,176873634
7100.0,6636.0,6636.0,7090.0,4677950957
7031.0,7006.0,7031.0,7031.0,3394734401
7312.0,7010.0,7312.0,7151.0,6438609980
7298.0,6938.0,7298.0,6938.0,2895293233
6728.0,6728.0,6728.0,6728.0,163510584
6611.0,6611.0,6611.0,6611.0,184949336
6822.0,6480.0,6822.0,6480.0,926408924
6700.0,6253.0,6303.0,6253.0,231325291
6149.0,6104.0,6149.0,6104.0,121019620
6028.0,6028.0,6028.0,6028.0,169808760
5907.0,5907.0,5907.0,5907.0,52613649
6344.0,5870.0,5870.0,6290.0,527387044
6267.0,6267.0,6267.0,6267.0,329575263
6502.0,6501.0,6502.0,6502.0,574149608
6750.0,6605.0,6750.0,6698.0,435654552
6953.0,6940.0,6949.0,6953.0,1590049348
7230.0,6840.0,7230.0,6970.0,586024959
7098.0,6792.0,6792.0,6792.0,375378194
6780.0,6531.0,6550.0,6531.0,520835541
6700.0,6308.0,6700.0,6308.0,534131227
6500.0,6135.0,6500.0,6390.0,371917181
6516.0,6306.0,6510.0,6516.0,749625212
6681.0,6356.0,6356.0,6405.0,417789414
6502.0,6421.0,6460.0,6440.0,257089448
6496.0,6241.0,6440.0,6250.0,2287221875
6400.0,6270.0,6301.0,6270.0,1056945164
6347.0,6170.0,6341.0,6347.0,325389185
6426.0,6200.0,6380.0,6300.0,121406516
6461.0,6400.0,6400.0,6461.0,988974847
6708.0,6708.0,6708.0,6708.0,375648000
6976.0,6976.0,6976.0,6976.0,710589312
7255.0,7200.0,7255.0,7255.0,7618790127
7544.0,7500.0,7544.0,7544.0,3551588533
7840.0,7544.0,7839.0,7650.0,2923227105
7935.0,7800.0,7935.0,7935.0,1293040042
8230.0,7609.0,8230.0,8230.0,2084554407
8292.0,7700.0,8180.0,8292.0,4710114832
8450.0,7832.0,8450.0,8100.0,1595905511
8317.0,7961.0,8317.0,7962.0,377400742
7812.0,7812.0,7812.0,7812.0,119968884
7727.0,7727.0,7727.0,7727.0,31317531
8346.0,7704.0,7704.0,8346.0,4112864928
8781.0,8430.0,8781.0,8430.0,1606922519
8283.0,8283.0,8283.0,8283.0,170778894
8161.0,8161.0,8161.0,8161.0,239876273
8655.0,7991.0,7991.0,7991.0,5806750254
8486.0,8440.0,8450.0,8486.0,7050193572
8818.0,8818.0,8818.0,8818.0,375055994
9085.0,9085.0,9085.0,9085.0,525149340
9448.0,9290.0,9448.0,9448.0,11531132320
9825.0,9825.0,9825.0,9825.0,2555433375
10218.0,10218.0,10218.0,10218.0,347922900
10466.0,10000.0,10466.0,10466.0,5856467596
10868.0,10032.0,10440.0,10868.0,4521322068
11018.0,10800.0,11018.0,11018.0,5874504891
11429.0,11000.0,11429.0,11001.0,2423374103
11539.0,10656.0,10656.0,11170.0,2838329981
11584.0,11379.0,11390.0,11584.0,4121703239
12035.0,12035.0,12035.0,12035.0,93391600
12102.0,11172.0,12102.0,12102.0,4987181333
12534.0,11820.0,12499.0,12000.0,3556019084
12499.0,11909.0,12499.0,11909.0,3023350483
12110.0,11479.0,11500.0,11480.0,3788496752
12120.0,11505.0,11667.0,12120.0,6475886390
12500.0,12090.0,12500.0,12190.0,2592021048
12678.0,11809.0,12397.0,12678.0,3827760027
13108.0,13100.0,13100.0,13108.0,3228856532
13632.0,13100.0,13632.0,13440.0,5410119813
13970.0,13005.0,13970.0,13400.0,6679857217
13570.0,12960.0,13498.0,12960.0,2866943982
13470.0,12543.0,13470.0,12543.0,1875652917
12999.0,12072.0,12180.0,12400.0,7880370258
12800.0,12050.0,12683.0,12185.0,3111218373
12200.0,11868.0,11900.0,11868.0,1158938502
11800.0,11396.0,11400.0,11397.0,3405788007
11866.0,11101.0,11300.0,11866.0,3801539367
12215.0,11280.0,11872.0,11599.0,3310334396
11930.0,11576.0,11601.0,11576.0,1764053673
11849.0,11127.0,11849.0,11254.0,1403984988
11499.0,10951.0,11499.0,10951.0,1051842786
11298.0,10630.0,11298.0,10630.0,355862294
