date,high,low,open,close,Volume
1602275400000,10030.0,10020.0,10030.0,10030.0,19131156880
1602361800000,10040.0,10010.0,10040.0,10020.0,55272196170
1602448200000,10050.0,10030.0,10030.0,10040.0,26750405550
1602534600000,10060.0,10040.0,10050.0,10060.0,20345234730
1602621000000,10070.0,10040.0,10050.0,10070.0,80656397120
1602966600000,10090.0,10070.0,10080.0,10090.0,39046881680
1603053000000,10100.0,10070.0,10070.0,10080.0,73160056870
1603139400000,10090.0,10080.0,10090.0,10080.0,12624972190
1603225800000,10100.0,10080.0,10080.0,10100.0,49125394720
1603485000000,10110.0,10100.0,10100.0,10110.0,40395853040
1603657800000,10120.0,10110.0,10110.0,10120.0,52786573550
1603744200000,10130.0,10120.0,10130.0,10130.0,24172999800
1603830600000,10130.0,10120.0,10130.0,10130.0,30774492680
1604089800000,10150.0,10140.0,10140.0,10150.0,36315786542
1604176200000,10150.0,10141.0,10150.0,10150.0,28393611850
1604262600000,10159.0,10150.0,10152.0,10150.0,26675629971
1604435400000,10160.0,10112.0,10160.0,10130.0,116278121173
1604694600000,10030.0,10000.0,10011.0,10016.0,95745904128
1604781000000,10027.0,10018.0,10018.0,10026.0,64324105937
1604867400000,10039.0,10023.0,10023.0,10033.0,104040140264
1604953800000,10040.0,10032.0,10035.0,10040.0,164098758078
1605040200000,10042.0,10036.0,10041.0,10042.0,29584830600
1605299400000,10058.0,10050.0,10050.0,10050.0,77600205176
1605385800000,10064.0,10055.0,10055.0,10064.0,86246030559
1605472200000,10072.0,10062.0,10063.0,10072.0,141611717207
1605558600000,10074.0,10065.0,10067.0,10066.0,89071662400
1605645000000,10079.0,10072.0,10078.0,10077.0,168462509757
1605904200000,10095.0,10088.0,10089.0,10089.0,44006472074
1605990600000,10102.0,10093.0,10093.0,10101.0,57731135960
1606077000000,10110.0,10101.0,10101.0,10107.0,48229408259
1606163400000,10113.0,10105.0,10106.0,10110.0,16781200203
1606249800000,10118.0,10110.0,10112.0,10111.0,33546793055
1606509000000,10130.0,10123.0,10130.0,10123.0,42447070561
1606595400000,10138.0,10130.0,10138.0,10130.0,58885335645
1606681800000,10140.0,10137.0,10140.0,10139.0,59297347669
1606768200000,10151.0,10140.0,10144.0,10140.0,47909868063
1606854600000,10200.0,10148.0,10156.0,10154.0,191862424913
1607113800000,10173.0,10164.0,10165.0,10173.0,29004464180
1607200200000,10015.0,10009.0,10013.0,10015.0,41920250307
1607286600000,10019.0,9990.0,10019.0,10000.0,300049186950
1607373000000,10021.0,10000.0,10017.0,10000.0,156915162136
1607459400000,10019.0,9999.0,10018.0,10008.0,150056104063
1607718600000,10039.0,10009.0,10039.0,10025.0,106473542758
1607805000000,10035.0,10010.0,10035.0,10028.0,69318527794
1607891400000,10049.0,10023.0,10038.0,10040.0,56921247744
1607977800000,10054.0,10046.0,10050.0,10048.0,44773075436
1608064200000,10065.0,10052.0,10052.0,10060.0,13673378007
1608323400000,10070.0,10042.0,10070.0,10067.0,90125054280
1608409800000,10085.0,10075.0,10084.0,10080.0,33500801998
1608496200000,10095.0,10080.0,10087.0,10090.0,57468067616
1608582600000,10101.0,10088.0,10099.0,10089.0,116332342109
1608669000000,10100.0,10089.0,10090.0,10090.0,36066027241
1608928200000,10123.0,10110.0,10111.0,10113.0,18622076101
1609014600000,10126.0,10116.0,10116.0,10126.0,13833802404
1609101000000,10134.0,10121.0,10130.0,10129.0,12885220288
1609187400000,10139.0,10126.0,10126.0,10130.0,13007623010
1609273800000,10143.0,10132.0,10135.0,10141.0,24155657866
1609533000000,10158.0,10151.0,10155.0,10158.0,80800608305
1609619400000,10166.0,10155.0,10155.0,10161.0,12694623730
1609705800000,10172.0,10161.0,10161.0,10165.0,9558167973
1609792200000,10015.0,10006.0,10012.0,10006.0,195898597791
1609878600000,10020.0,10011.0,10019.0,10015.0,36992560976
1610137800000,10034.0,10025.0,10026.0,10025.0,16170739649
1610224200000,10038.0,10029.0,10038.0,10029.0,22373728396
1610310600000,10045.0,10031.0,10035.0,10033.0,29780853148
1610397000000,10047.0,10036.0,10047.0,10036.0,25572140837
1610483400000,10049.0,10040.0,10046.0,10047.0,39759919266
1610742600000,10073.0,10060.0,10060.0,10067.0,13701152937
1610915400000,10084.0,10055.0,10084.0,10057.0,67868640599
1611001800000,10071.0,10050.0,10071.0,10057.0,100373880811
1611088200000,10067.0,10050.0,10065.0,10067.0,104157175503
1611347400000,10111.0,10045.0,10100.0,10086.0,99381532565
1611433800000,10100.0,10087.0,10100.0,10098.0,53387445445
1611520200000,10101.0,10095.0,10100.0,10096.0,57243293298
1611606600000,10105.0,10085.0,10101.0,10090.0,40162769434
1611693000000,10124.0,10088.0,10118.0,10116.0,226740790741
1611952200000,10134.0,10103.0,10103.0,10130.0,116400642974
1612038600000,10156.0,10142.0,10149.0,10148.0,112429361631
1612125000000,10156.0,10150.0,10156.0,10154.0,40643670835
1612211400000,10160.0,10155.0,10159.0,10156.0,120401461011
1612297800000,10171.0,10160.0,10171.0,10163.0,142432182919
1612557000000,10017.0,10002.0,10004.0,10010.0,90049456313
1612643400000,10021.0,10011.0,10020.0,10011.0,76422571275
1612729800000,10035.0,10011.0,10023.0,10018.0,143276356071
1612816200000,10040.0,10001.0,10033.0,10040.0,96604185345
1613161800000,10062.0,10040.0,10050.0,10054.0,409775529516
1613248200000,10060.0,10053.0,10059.0,10055.0,229311892675
1613334600000,10062.0,10057.0,10062.0,10057.0,221713675227
1613421000000,10068.0,10056.0,10058.0,10056.0,42166271581
1613507400000,10073.0,10056.0,10056.0,10073.0,207589073740
1613766600000,10090.0,10084.0,10084.0,10085.0,33767360804
1613853000000,10107.0,10089.0,10107.0,10091.0,25030464441
1613939400000,10108.0,10094.0,10108.0,10094.0,140553948366
1614025800000,10113.0,10099.0,10100.0,10109.0,13963198682
1614112200000,10109.0,10104.0,10105.0,10105.0,43991771095
1614371400000,10121.0,10118.0,10119.0,10121.0,30665115001
1614457800000,10126.0,10123.0,10125.0,10125.0,17461261304
1614544200000,10143.0,10128.0,10143.0,10128.0,20782212468
1614630600000,10156.0,10133.0,10156.0,10134.0,21440242179
1614717000000,10148.0,10138.0,10138.0,10139.0,115146791188
1614976200000,10014.0,10005.0,10014.0,10006.0,72341797370
1615062600000,10014.0,10010.0,10014.0,10014.0,51845920768
1615149000000,10021.0,10015.0,10015.0,10016.0,88068753650
1615235400000,10025.0,10020.0,10020.0,10021.0,43019457902
1615321800000,10027.0,10025.0,10027.0,10025.0,97718470406
1615581000000,10052.0,10039.0,10052.0,10040.0,35633493901
1615667400000,10051.0,10044.0,10045.0,10045.0,27574068126
1615753800000,10060.0,10049.0,10060.0,10050.0,59377033869
1615840200000,10069.0,10054.0,10055.0,10069.0,50910106333
1615926600000,10074.0,10060.0,10060.0,10072.0,553190711943
1616787000000,10112.0,10108.0,10108.0,10109.0,117756143946
1616873400000,10117.0,10113.0,10113.0,10115.0,124050922976
1617046200000,10141.0,10124.0,10141.0,10126.0,104033044860
1617132600000,10136.0,10129.0,10131.0,10135.0,113885950560
1617391800000,10150.0,10145.0,10150.0,10145.0,96888822610
1617478200000,10151.0,10149.0,10150.0,10151.0,187464067391
1617564600000,10003.0,9998.0,10000.0,10001.0,576287672527
1617651000000,10009.0,10005.0,10006.0,10007.0,77275483184
1617737400000,10016.0,10014.0,10014.0,10015.0,89894404242
1617996600000,10035.0,10033.0,10034.0,10033.0,63886612193
1618083000000,10041.0,10038.0,10040.0,10039.0,15155421018
1618169400000,10048.0,10045.0,10047.0,10048.0,64775365510
1618255800000,10053.0,10050.0,10050.0,10053.0,10697292568
1618342200000,10059.0,10055.0,10057.0,10056.0,28965371411
1618601400000,10076.0,10072.0,10072.0,10076.0,26834526193
1618687800000,10080.0,10077.0,10080.0,10077.0,28097366263
1618774200000,10085.0,10083.0,10083.0,10084.0,6886830928
1618860600000,10090.0,10088.0,10088.0,10089.0,58071149215
1618947000000,10098.0,10094.0,10095.0,10098.0,85893443816
1619206200000,10137.0,10112.0,10112.0,10114.0,71434513681
1619292600000,10120.0,10116.0,10117.0,10120.0,58659968519
1619379000000,10124.0,10122.0,10123.0,10122.0,50778835265
1619465400000,10129.0,10127.0,10128.0,10127.0,21040730183
1619551800000,10137.0,10133.0,10137.0,10133.0,42528084825
1619811000000,10153.0,10150.0,10153.0,10151.0,16630757564
1619897400000,10158.0,10155.0,10158.0,10155.0,15914845204
1619983800000,10165.0,10161.0,10162.0,10162.0,11201496487
1620156600000,10174.0,10170.0,10172.0,10171.0,146068546887
1620415800000,10020.0,10016.0,10016.0,10020.0,48367587285
1620502200000,10025.0,10021.0,10024.0,10025.0,42990965803
1620588600000,10031.0,10028.0,10028.0,10030.0,18348513635
1620675000000,10036.0,10032.0,10033.0,10035.0,36184831541
1620761400000,10042.0,10038.0,10039.0,10041.0,40781898472
1621020600000,10058.0,10054.0,10055.0,10054.0,17470145893
1621107000000,10064.0,10060.0,10062.0,10060.0,25159684666
1621193400000,10069.0,10065.0,10066.0,10069.0,113191298643
1621279800000,10074.0,10071.0,10071.0,10071.0,76899697164
1621366200000,10080.0,10076.0,10080.0,10078.0,17072423220
1621625400000,10098.0,10093.0,10094.0,10097.0,187173713302
1621711800000,10102.0,10098.0,10102.0,10102.0,22860818138
1621798200000,10108.0,10104.0,10105.0,10104.0,27337276276
1621884600000,10113.0,10109.0,10112.0,10113.0,14628857022
1621971000000,10119.0,10115.0,10115.0,10119.0,49733695433
1622230200000,10135.0,10131.0,10131.0,10131.0,19534562769
1622316600000,10139.0,10136.0,10137.0,10136.0,43883278904
1622403000000,10146.0,10142.0,10144.0,10142.0,46470165888
1622489400000,10151.0,10147.0,10150.0,10151.0,29803455751
1622575800000,10169.0,10155.0,10155.0,10163.0,112674742408
1623007800000,10014.0,10010.0,10012.0,10010.0,99155902277
1623094200000,10019.0,10016.0,10017.0,10016.0,86968351937
1623180600000,10024.0,10021.0,10022.0,10023.0,24208747118
1623439800000,10042.0,10038.0,10040.0,10042.0,22693280502
1623526200000,10047.0,10043.0,10044.0,10047.0,21947757848
1623612600000,10052.0,10049.0,10052.0,10052.0,9332749854
1623699000000,10057.0,10054.0,10057.0,10054.0,34869613927
1623785400000,10064.0,10060.0,10061.0,10064.0,10956490032
1624044600000,10077.0,10076.0,10077.0,10076.0,144018076157
1624131000000,10083.0,10082.0,10083.0,10082.0,79044087541
1624217400000,10091.0,10087.0,10088.0,10091.0,16608776325
1624303800000,10097.0,10093.0,10095.0,10093.0,70968541320
1624390200000,10102.0,10099.0,10099.0,10102.0,226672213097
1624649400000,10119.0,10115.0,10115.0,10115.0,28955789301
1624735800000,10124.0,10120.0,10121.0,10121.0,47361253860
1624822200000,10130.0,10126.0,10126.0,10129.0,37166664189
1624908600000,10135.0,10131.0,10131.0,10133.0,19045565600
1624995000000,10140.0,10136.0,10139.0,10136.0,41155054446
1625254200000,10156.0,10153.0,10153.0,10156.0,27854671023
1625340600000,10162.0,10158.0,10162.0,10158.0,15327696951
1625427000000,10168.0,10164.0,10165.0,10164.0,222440350650
1625513400000,10173.0,10169.0,10169.0,10171.0,42969343300
1625599800000,10009.0,10005.0,10007.0,10008.0,39515735547
1625859000000,10025.0,10021.0,10021.0,10024.0,40730784237
1625945400000,10031.0,10027.0,10031.0,10030.0,404092688074
1626031800000,10036.0,10032.0,10032.0,10033.0,18366642955
1626118200000,10041.0,10038.0,10040.0,10038.0,163186636908
1626204600000,10047.0,10043.0,10047.0,10043.0,57753890401
1626463800000,10064.0,10060.0,10060.0,10061.0,66320271738
1626550200000,10069.0,10065.0,10065.0,10066.0,459668492520
1626636600000,10073.0,10071.0,10073.0,10072.0,59727534449
1627241400000,10113.0,10109.0,10113.0,10109.0,30357825580
1627327800000,10976.0,10115.0,10976.0,10118.0,22650008870
1627414200000,10124.0,10120.0,10121.0,10124.0,66333726126
1627673400000,10138.0,10136.0,10137.0,10136.0,38372172169
1627759800000,10146.0,10142.0,10143.0,10142.0,126131161800
1627846200000,10151.0,10147.0,10148.0,10149.0,24748633632
1627932600000,10157.0,10153.0,10153.0,10155.0,35696586743
1628019000000,10162.0,10158.0,10159.0,10159.0,171540464513
1628278200000,10009.0,10005.0,10006.0,10009.0,56002587081
1628364600000,10014.0,10010.0,10014.0,10014.0,109733546335
1628451000000,10080.0,10016.0,10080.0,10019.0,41476250438
1628537400000,10024.0,10021.0,10022.0,10021.0,42100259808
1628623800000,10030.0,10023.0,10030.0,10024.0,62042496303
1628883000000,10046.0,10030.0,10043.0,10046.0,253632009979
1628969400000,10077.0,10050.0,10050.0,10058.0,32456323878
1629574200000,10090.0,10087.0,10088.0,10088.0,82715990443
1629660600000,10097.0,10093.0,10094.0,10095.0,33774105455
1629747000000,10102.0,10093.0,10099.0,10094.0,175407383388
1629833400000,10108.0,10104.0,10104.0,10104.0,116412598602
1630092600000,10124.0,10120.0,10120.0,10123.0,216276269972
1630179000000,10130.0,10126.0,10127.0,10126.0,248675915424
1630265400000,10135.0,10131.0,10135.0,10131.0,134400906537
1630351800000,10140.0,10136.0,10139.0,10138.0,58097935682
1630438200000,10146.0,10143.0,10144.0,10146.0,41975384253
1630697400000,10162.0,10158.0,10159.0,10162.0,33869484209
1630783800000,10168.0,10164.0,10165.0,10168.0,30695938829
1630870200000,10186.0,10169.0,10169.0,10186.0,68880105184
1630956600000,10008.0,10005.0,10008.0,10008.0,92398219940
1631043000000,10014.0,10010.0,10011.0,10012.0,35201536273
1631302200000,10031.0,10027.0,10027.0,10030.0,93951553221
1631388600000,10036.0,10032.0,10035.0,10036.0,51833064202
1631475000000,10042.0,10038.0,10041.0,10042.0,33865791506
1631561400000,10047.0,10043.0,10045.0,10043.0,58786720919
1631647800000,10053.0,10049.0,10051.0,10053.0,25697891582
1631907000000,10069.0,10065.0,10068.0,10068.0,35054652022
1631993400000,10099.0,10071.0,10099.0,10071.0,34112249521
1632079800000,10080.0,10076.0,10076.0,10080.0,10958240811
1632166200000,10086.0,10082.0,10085.0,10086.0,34779130705
1632256200000,10104.0,10088.0,10090.0,10091.0,102482508299
1632515400000,10108.0,10104.0,10104.0,10108.0,142985288215
1632601800000,10113.0,10109.0,10111.0,10113.0,263504354099
1632774600000,10125.0,10120.0,10125.0,10124.0,91721356419
1632861000000,10130.0,10126.0,10130.0,10130.0,16155468581
1633120200000,10146.0,10142.0,10144.0,10145.0,14378486818
1633206600000,10151.0,10147.0,10150.0,10151.0,11599309660
1633293000000,10157.0,10153.0,10154.0,10157.0,128051606632
1633465800000,10168.0,10164.0,10165.0,10168.0,50563142965
1633725000000,10014.0,10010.0,10012.0,10010.0,59071762206
1633811400000,10020.0,10016.0,10019.0,10020.0,35834082897
1633897800000,10025.0,10021.0,10024.0,10021.0,364342580422
1633984200000,10031.0,10027.0,10028.0,10031.0,44753885439
1634070600000,10036.0,10033.0,10033.0,10036.0,20542379417
1634329800000,10052.0,10049.0,10049.0,10052.0,615234817278
1634416200000,10058.0,10054.0,10058.0,10055.0,519780457313
1634502600000,10064.0,10060.0,10064.0,10061.0,314695667161
1634589000000,10069.0,10065.0,10065.0,10069.0,15668391222
1634675400000,10075.0,10071.0,10074.0,10074.0,34374340853
1634934600000,10097.0,10093.0,10093.0,10093.0,25278160363
1635107400000,10107.0,10104.0,10107.0,10104.0,486729122896
1635193800000,10113.0,10109.0,10109.0,10113.0,59665501245
1635280200000,10129.0,10115.0,10129.0,10116.0,94327409405
1635539400000,10135.0,10131.0,10132.0,10132.0,81829507495
1635625800000,10140.0,10136.0,10138.0,10136.0,23743769279
1635712200000,10148.0,10137.0,10137.0,10143.0,292257902891
1635798600000,10166.0,10147.0,10166.0,10151.0,231254087233
1635885000000,10157.0,10153.0,10154.0,10155.0,19508842239
1636144200000,10173.0,10169.0,10169.0,10173.0,42464399206
1636230600000,10017.0,10006.0,10017.0,10009.0,32592822291
1636317000000,10029.0,10011.0,10014.0,10013.0,17983319367
1636403400000,10020.0,10016.0,10016.0,10017.0,22216707778
1636489800000,10025.0,10021.0,10022.0,10021.0,27580612519
1636749000000,10042.0,10038.0,10038.0,10038.0,68032799042
1636835400000,10047.0,10043.0,10043.0,10045.0,17201231940
1636921800000,10053.0,10049.0,10050.0,10052.0,10290823144
1637008200000,10058.0,10054.0,10054.0,10058.0,212491116462
1637094600000,10064.0,10061.0,10064.0,10064.0,11959965669
1637353800000,10080.0,10076.0,10078.0,10076.0,155396013614
1637440200000,10085.0,10082.0,10085.0,10084.0,9391559503
1637526600000,10100.0,10093.0,10099.0,10097.0,37274933167
1637613000000,10102.0,10098.0,10102.0,10102.0,30718514784
1637699400000,10108.0,10104.0,10107.0,10108.0,8261008236
1637958600000,10124.0,10121.0,10121.0,10121.0,24135474322
1638045000000,10134.0,10126.0,10127.0,10126.0,12843851586
1638131400000,10139.0,10131.0,10132.0,10139.0,8093400794
1638217800000,10140.0,10136.0,10139.0,10140.0,9428765526
1638304200000,10146.0,10143.0,10143.0,10146.0,23085787342
1638563400000,10162.0,10158.0,10158.0,10159.0,25012886957
1638649800000,10168.0,10164.0,10165.0,10168.0,19826541687
1638736200000,10175.0,10169.0,10175.0,10169.0,54759508782
1638822600000,10009.0,10006.0,10009.0,10009.0,21970196260
1638909000000,10014.0,10010.0,10012.0,10014.0,21504119526
1639168200000,10030.0,10027.0,10030.0,10027.0,21637613557
1639254600000,10036.0,10032.0,10032.0,10035.0,7531391010
1639341000000,10042.0,10038.0,10038.0,10042.0,17557312267
1639427400000,10047.0,10043.0,10047.0,10043.0,7576141668
1639513800000,10053.0,10049.0,10051.0,10053.0,6670104741
1639773000000,10069.0,10065.0,10065.0,10066.0,5460633874
1639859400000,10074.0,10071.0,10074.0,10074.0,6710178975
1639945800000,10079.0,10076.0,10076.0,10076.0,147463401542
1640032200000,10086.0,10082.0,10085.0,10085.0,4686769196
1640118600000,10091.0,10087.0,10090.0,10091.0,11073793226
