high,low,open,close,Volume
2661.0,2660.0,2661.0,2660.0,25137750
2865.0,2860.0,2860.0,2865.0,208825663
2905.0,2905.0,2905.0,2905.0,11620000
2907.0,2907.0,2907.0,2907.0,290700
2907.0,2907.0,2907.0,2907.0,16808274
2910.0,2910.0,2910.0,2910.0,169079730
2943.0,2943.0,2943.0,2943.0,396739944
3019.0,3019.0,3019.0,3019.0,320868377
3080.0,3080.0,3080.0,3080.0,189728000
3117.0,3117.0,3117.0,3117.0,166943403
3148.0,3148.0,3148.0,3148.0,159918400
3179.0,3000.0,3179.0,3179.0,620179192
3199.0,2977.0,3025.0,3199.0,133959477
3097.0,3097.0,3097.0,3097.0,20440200
3180.0,2953.0,3087.0,2953.0,83332744
2945.0,2945.0,2945.0,2945.0,61721310
2934.0,2934.0,2934.0,2934.0,2934000
2933.0,2933.0,2933.0,2933.0,1011885
2933.0,2933.0,2933.0,2933.0,1173200
2933.0,2933.0,2933.0,2933.0,17589201
2929.0,2929.0,2929.0,2929.0,9958600
2927.0,2927.0,2927.0,2927.0,73175000
2913.0,2913.0,2913.0,2913.0,29130000
2907.0,2907.0,2907.0,2907.0,5726790
2907.0,2907.0,2907.0,2907.0,6831450
2906.0,2906.0,2906.0,2906.0,1025818
2906.0,2906.0,2906.0,2906.0,2040012
3198.0,2906.0,2906.0,3173.0,2235807718
3094.0,2800.0,2800.0,3020.0,31010108
3091.0,2901.0,3050.0,3089.0,640379761
3203.0,2901.0,3203.0,2901.0,13415066
3140.0,2898.0,3140.0,3080.0,78087426
3077.0,2901.0,3077.0,2901.0,18894048
3090.0,2898.0,2998.0,2898.0,57831488
3031.0,2895.0,2895.0,3024.0,118240749
2998.0,2880.0,2880.0,2998.0,58414980
3002.0,3002.0,3002.0,3002.0,2671780
3000.0,2877.0,2877.0,2999.0,24175558
2874.0,2874.0,2874.0,2874.0,1005900
2875.0,2874.0,2875.0,2874.0,36818818
2868.0,2868.0,2868.0,2868.0,60953604
2856.0,2856.0,2856.0,2856.0,2456160
2856.0,2856.0,2856.0,2856.0,12078024
2998.0,2854.0,2854.0,2856.0,93285600
2980.0,2980.0,2980.0,2980.0,1490000
2850.0,2850.0,2850.0,2850.0,1425000
2979.0,2841.0,2979.0,2841.0,8799000
2845.0,2836.0,2845.0,2836.0,31231000
2831.0,2831.0,2831.0,2831.0,4577727
2830.0,2830.0,2830.0,2830.0,18395000
2826.0,2826.0,2826.0,2826.0,2826000
2900.0,2825.0,2826.0,2825.0,54982425
2815.0,2815.0,2815.0,2815.0,9486550
2814.0,2813.0,2813.0,2813.0,19376344
2810.0,2810.0,2810.0,2810.0,9868720
2850.0,2808.0,2850.0,2808.0,5658000
2807.0,2807.0,2807.0,2807.0,1403500
2807.0,2807.0,2807.0,2807.0,1032976
2807.0,2807.0,2807.0,2807.0,5614000
2806.0,2806.0,2806.0,2806.0,5612000
2805.0,2805.0,2805.0,2805.0,4973265
2804.0,2804.0,2804.0,2804.0,2243200
2804.0,2804.0,2804.0,2804.0,1402000
2804.0,2804.0,2804.0,2804.0,1488924
2804.0,2804.0,2804.0,2804.0,3364800
2804.0,2803.0,2804.0,2803.0,15136600
2804.0,2800.0,2800.0,2800.0,227796160
2756.0,2756.0,2756.0,2756.0,14598532
2754.0,2754.0,2754.0,2754.0,25785702
2749.0,2749.0,2749.0,2749.0,2749000
2748.0,2748.0,2748.0,2748.0,3572400
2747.0,2747.0,2747.0,2747.0,1373500
2747.0,2747.0,2747.0,2747.0,1373500
2747.0,2747.0,2747.0,2747.0,2472300
2747.0,2747.0,2747.0,2747.0,4974817
2746.0,2746.0,2746.0,2746.0,1098400
2746.0,2746.0,2746.0,2746.0,1647600
2746.0,2746.0,2746.0,2746.0,8691090
2744.0,2744.0,2744.0,2744.0,3320240
2743.0,2743.0,2743.0,2743.0,2743000
2742.0,2742.0,2742.0,2742.0,1022766
2742.0,2742.0,2742.0,2742.0,3134106
2741.0,2741.0,2741.0,2741.0,1096400
2742.0,2741.0,2741.0,2741.0,496113213
2924.0,2655.0,2655.0,2800.0,748940786
2929.0,2659.0,2696.0,2690.0,2032298784
2730.0,2603.0,2603.0,2652.0,582332997
2779.0,2650.0,2650.0,2779.0,1059200993
2889.0,2701.0,2889.0,2798.0,293022193
2900.0,2652.0,2652.0,2799.0,106108767
2770.0,2656.0,2770.0,2656.0,54617658
2854.0,2750.0,2779.0,2800.0,203862030
2810.0,2658.0,2810.0,2681.0,42434972
2805.0,2675.0,2800.0,2800.0,354566491
2919.0,2800.0,2800.0,2919.0,1297429778
3059.0,3059.0,3059.0,3059.0,376737263
3132.0,3132.0,3132.0,3132.0,1225138176
3288.0,3288.0,3288.0,3288.0,2092289208
3452.0,3124.0,3452.0,3124.0,3077123598
3180.0,3180.0,3180.0,3180.0,636000000
3379.0,3065.0,3066.0,3370.0,1205044644
3432.0,3380.0,3380.0,3420.0,119691390
3419.0,3125.0,3125.0,3419.0,14528605
3131.0,3122.0,3131.0,3122.0,156144000
3381.0,3100.0,3102.0,3100.0,42804000
3087.0,3086.0,3087.0,3086.0,15430646
3103.0,3102.0,3102.0,3102.0,13495100
3105.0,3104.0,3105.0,3104.0,24835000
3160.0,3080.0,3083.0,3080.0,75549515
3090.0,3080.0,3090.0,3080.0,135054000
3051.0,3044.0,3050.0,3044.0,187452840
3298.0,3013.0,3297.0,3199.0,95942454
3210.0,3022.0,3210.0,3022.0,176736785
2988.0,2988.0,2988.0,2988.0,176402556
3200.0,2954.0,2954.0,3028.0,434202500
3053.0,2890.0,3053.0,3027.0,24010688
2887.0,2887.0,2887.0,2887.0,4137071
2886.0,2886.0,2886.0,2886.0,1154400
2900.0,2886.0,2900.0,2886.0,25956000
2993.0,2881.0,2881.0,2993.0,13189500
2996.0,2881.0,2996.0,2881.0,13785455
2877.0,2877.0,2877.0,2877.0,19926102
2993.0,2993.0,2993.0,2993.0,748250
2950.0,2950.0,2950.0,2950.0,295000
2873.0,2873.0,2873.0,2873.0,10601370
2871.0,2871.0,2871.0,2871.0,2871000
2870.0,2870.0,2870.0,2870.0,9806790
2770.0,2750.0,2770.0,2750.0,17631625
2747.0,2747.0,2747.0,2747.0,59678575
2800.0,2736.0,2736.0,2800.0,324423614
2868.0,2700.0,2868.0,2721.0,117980810
2840.0,2740.0,2840.0,2751.0,49832760
2850.0,2740.0,2850.0,2800.0,12228500
2701.0,2700.0,2701.0,2700.0,27438630
2793.0,2700.0,2700.0,2793.0,122547494
2850.0,2701.0,2830.0,2800.0,58928479
2711.0,2663.0,2711.0,2685.0,64549073
2682.0,2680.0,2682.0,2680.0,23470080
2675.0,2671.0,2675.0,2671.0,31085072
2850.0,2650.0,2725.0,2845.0,303371978
2849.0,2688.0,2849.0,2688.0,11396980
2650.0,2650.0,2650.0,2650.0,4770000
2650.0,2598.0,2650.0,2600.0,42343028
2700.0,2590.0,2602.0,2700.0,33260200
2857.0,2710.0,2710.0,2857.0,473942876
2926.0,2870.0,2870.0,2926.0,2656030260
3049.0,2810.0,3049.0,2827.0,643012555
2830.0,2773.0,2830.0,2775.0,102511786
2989.0,2989.0,2989.0,2989.0,1494500
2890.0,2890.0,2890.0,2890.0,39803970
2849.0,2756.0,2780.0,2849.0,222636397
2850.0,2713.0,2850.0,2830.0,554107200
2882.0,2710.0,2800.0,2710.0,259397753
2777.0,2667.0,2777.0,2670.0,21880090
2651.0,2645.0,2645.0,2646.0,38534378
2728.0,2636.0,2645.0,2728.0,174110024
2636.0,2603.0,2636.0,2603.0,130986538
2791.0,2791.0,2791.0,2791.0,11164000
2715.0,2715.0,2715.0,2715.0,5430000
2695.0,2640.0,2695.0,2650.0,26660000
2615.0,2578.0,2578.0,2615.0,34157992
2579.0,2578.0,2578.0,2578.0,28359000
2600.0,2566.0,2577.0,2600.0,136005696
2645.0,2545.0,2545.0,2585.0,230797995
2763.0,2624.0,2624.0,2763.0,2582534558
2870.0,2750.0,2790.0,2750.0,1294256252
2699.0,2645.0,2682.0,2699.0,256620908
2710.0,2601.0,2601.0,2650.0,172460148
2799.0,2601.0,2601.0,2790.0,5307069232
2700.0,2672.0,2700.0,2672.0,2932464
2778.0,2678.0,2778.0,2700.0,138014751
2700.0,2625.0,2625.0,2700.0,63287640
2561.0,2561.0,2561.0,2561.0,2850393
2798.0,2798.0,2798.0,2798.0,1499728
2601.0,2555.0,2601.0,2555.0,35825852
2555.0,2546.0,2555.0,2546.0,86153580
2550.0,2530.0,2530.0,2550.0,130095540
2508.0,2506.0,2508.0,2506.0,225140927
2500.0,2463.0,2500.0,2463.0,281110287
2411.0,2411.0,2411.0,2411.0,4231305
2600.0,2600.0,2600.0,2600.0,2080000
2453.0,2453.0,2453.0,2453.0,26983000
2453.0,2407.0,2453.0,2410.0,94039830
2450.0,2391.0,2401.0,2450.0,21644800
2391.0,2387.0,2391.0,2387.0,57180148
2376.0,2376.0,2376.0,2376.0,110272536
2356.0,2356.0,2356.0,2356.0,90512808
2340.0,2338.0,2338.0,2338.0,175202896
2306.0,2305.0,2305.0,2305.0,100755850
2287.0,2286.0,2286.0,2286.0,125959700
2262.0,2262.0,2262.0,2262.0,111602556
2350.0,2241.0,2350.0,2244.0,25508972
2247.0,2237.0,2238.0,2237.0,220229278
2197.0,2197.0,2197.0,2197.0,1513733
2250.0,2197.0,2250.0,2197.0,28171484
2250.0,2191.0,2191.0,2250.0,210599698
2378.0,2200.0,2377.0,2200.0,74065740
2181.0,2157.0,2181.0,2157.0,43165650
2200.0,2148.0,2149.0,2148.0,33768600
2247.0,2142.0,2143.0,2142.0,80664858
2280.0,2280.0,2280.0,2280.0,1140000
2260.0,2260.0,2260.0,2260.0,5650000
2133.0,2133.0,2133.0,2133.0,4180680
2210.0,2131.0,2136.0,2210.0,138838618
2220.0,2120.0,2220.0,2120.0,4519200
2215.0,2120.0,2120.0,2125.0,12685885
2107.0,2104.0,2104.0,2104.0,31104257
2104.0,2104.0,2104.0,2104.0,14728000
2198.0,2104.0,2104.0,2198.0,5488444
2199.0,2094.0,2199.0,2094.0,22945240
2090.0,2090.0,2090.0,2090.0,391812300
2171.0,2120.0,2171.0,2120.0,22285500
2170.0,2070.0,2170.0,2070.0,35271960
2100.0,2024.0,2024.0,2100.0,21324400
2017.0,2016.0,2017.0,2016.0,4717940
2127.0,2015.0,2017.0,2127.0,88500958
2138.0,2014.0,2030.0,2050.0,113752228
2100.0,2100.0,2100.0,2100.0,67309200
2100.0,1994.0,2020.0,2100.0,115521934
2000.0,1975.0,2000.0,2000.0,351679834
2078.0,2078.0,2078.0,2078.0,4363800
1928.0,1923.0,1928.0,1923.0,27421338
1921.0,1919.0,1919.0,1919.0,142875688
2087.0,1919.0,1919.0,2087.0,256576959
2086.0,2080.0,2086.0,2084.0,441889609
2085.0,2085.0,2085.0,2085.0,101789700
2129.0,2072.0,2120.0,2128.0,65663700
2127.0,2120.0,2120.0,2127.0,148448000
2097.0,1981.0,1981.0,2097.0,349348103
2020.0,1923.0,1985.0,1923.0,58873799
1935.0,1915.0,1915.0,1935.0,248121476
1891.0,1891.0,1891.0,1891.0,18910000
2000.0,1870.0,1891.0,1999.0,135151319
1998.0,1889.0,1998.0,1930.0,40610774
1900.0,1861.0,1900.0,1880.0,432666331
1870.0,1862.0,1862.0,1862.0,328106832
1965.0,1900.0,1900.0,1965.0,75604519
1976.0,1976.0,1976.0,1976.0,440740872
2000.0,1960.0,2000.0,1960.0,16769065
1999.0,1866.0,1997.0,1866.0,134051812
1980.0,1862.0,1866.0,1871.0,493678945
1900.0,1865.0,1865.0,1900.0,9994000
1863.0,1862.0,1863.0,1862.0,21404690
1862.0,1862.0,1862.0,1862.0,82026686
1870.0,1862.0,1862.0,1870.0,28817112
1900.0,1862.0,1862.0,1900.0,17972300
1905.0,1864.0,1864.0,1905.0,6419980
1866.0,1860.0,1862.0,1860.0,174585982
1850.0,1797.0,1800.0,1850.0,87093833
1801.0,1797.0,1797.0,1800.0,10937572
1800.0,1800.0,1800.0,1800.0,1663200
1800.0,1766.0,1798.0,1770.0,78138810
1753.0,1752.0,1753.0,1752.0,53052140
1745.0,1743.0,1745.0,1743.0,249111164
1705.0,1700.0,1705.0,1700.0,6811800
1740.0,1730.0,1740.0,1730.0,12516000
1729.0,1696.0,1696.0,1700.0,87176730
1740.0,1700.0,1700.0,1700.0,99523540
1699.0,1669.0,1699.0,1669.0,69684300
1700.0,1656.0,1700.0,1700.0,145839859
1700.0,1634.0,1700.0,1634.0,102262300
1617.0,1616.0,1617.0,1616.0,60419710
1606.0,1606.0,1606.0,1606.0,9483430
1604.0,1604.0,1604.0,1604.0,8340800
1690.0,1602.0,1602.0,1602.0,83946268
1602.0,1591.0,1602.0,1591.0,24335600
1587.0,1587.0,1587.0,1587.0,63456195
1650.0,1577.0,1650.0,1577.0,446642076
1512.0,1508.0,1511.0,1508.0,362450924
1500.0,1451.0,1452.0,1461.0,3471121139
1500.0,1426.0,1494.0,1460.0,735791501
1519.0,1437.0,1519.0,1437.0,3990820
1479.0,1389.0,1430.0,1435.0,766298268
1435.0,1369.0,1434.0,1369.0,261686947
1380.0,1335.0,1365.0,1380.0,70968975
1400.0,1350.0,1350.0,1400.0,224786090
1361.0,1350.0,1350.0,1360.0,151489987
1448.0,1323.0,1382.0,1323.0,419166089
1340.0,1323.0,1325.0,1340.0,86047930
1421.0,1378.0,1378.0,1421.0,923381535
1413.0,1343.0,1413.0,1343.0,271946063
1385.0,1311.0,1343.0,1311.0,94338835
1389.0,1300.0,1389.0,1300.0,49758663
1380.0,1292.0,1310.0,1380.0,60637478
1295.0,1294.0,1295.0,1294.0,12942000
1398.0,1292.0,1395.0,1292.0,17867985
1300.0,1291.0,1291.0,1291.0,187194848
1267.0,1266.0,1267.0,1266.0,6331000
1270.0,1265.0,1270.0,1265.0,132585185
1248.0,1247.0,1247.0,1247.0,136868015
1230.0,1229.0,1229.0,1229.0,178018811
1230.0,1206.0,1230.0,1206.0,354710128
1295.0,1175.0,1206.0,1295.0,165562404
1298.0,1240.0,1298.0,1298.0,1251479532
1316.0,1307.0,1307.0,1316.0,367992811
1360.0,1322.0,1322.0,1360.0,91514800
1370.0,1370.0,1370.0,1370.0,1611410440
1438.0,1380.0,1427.0,1438.0,564095068
1499.0,1495.0,1498.0,1499.0,507049197
1570.0,1570.0,1570.0,1570.0,100621300
1585.0,1585.0,1585.0,1585.0,118418520
1602.0,1602.0,1602.0,1602.0,35843148
1607.0,1607.0,1607.0,1607.0,66999044
1617.0,1617.0,1617.0,1617.0,135828000
1638.0,1638.0,1638.0,1638.0,927448704
1719.0,1607.0,1719.0,1719.0,3226618085
1801.0,1800.0,1801.0,1801.0,1572708487
1891.0,1891.0,1891.0,1891.0,742499259
1900.0,1805.0,1900.0,1805.0,575623615
1758.0,1757.0,1757.0,1757.0,676163731
1670.0,1670.0,1670.0,1670.0,79440230
1657.0,1657.0,1657.0,1657.0,9942000
1655.0,1655.0,1655.0,1655.0,2896250
1654.0,1654.0,1654.0,1654.0,12074200
1653.0,1653.0,1653.0,1653.0,3388650
1652.0,1652.0,1652.0,1652.0,7681800
1651.0,1651.0,1651.0,1651.0,2641600
1823.0,1651.0,1651.0,1716.0,2483688742
1774.0,1606.0,1774.0,1611.0,833364583
1753.0,1613.0,1650.0,1622.0,1315073831
1671.0,1581.0,1671.0,1581.0,1391367429
1673.0,1519.0,1519.0,1673.0,2150501986
1728.0,1728.0,1728.0,1728.0,1998571968
1814.0,1750.0,1750.0,1814.0,3561561076
1892.0,1888.0,1890.0,1892.0,4112203567
1986.0,1986.0,1986.0,1986.0,126273852
2046.0,1852.0,1949.0,2040.0,3625155198
2103.0,1912.0,2007.0,2092.0,4748587692
2191.0,2011.0,2011.0,2191.0,2344118384
2278.0,2075.0,2278.0,2075.0,718171544
2159.0,2000.0,2000.0,2000.0,3065013665
2090.0,1918.0,2090.0,1928.0,3523020570
1978.0,1831.0,1978.0,1831.0,986636628
1928.0,1782.0,1928.0,1800.0,571285888
1870.0,1720.0,1810.0,1830.0,643008525
1800.0,1756.0,1800.0,1763.0,151439801
1788.0,1713.0,1750.0,1713.0,565150798
1789.0,1660.0,1789.0,1710.0,261730173
1778.0,1626.0,1778.0,1670.0,221423786
1578.0,1578.0,1578.0,1578.0,66276000
1656.0,1656.0,1656.0,1656.0,503425656
1735.0,1735.0,1735.0,1735.0,108871250
1752.0,1752.0,1752.0,1752.0,286879488
1797.0,1797.0,1797.0,1797.0,142550619
1821.0,1821.0,1821.0,1821.0,397881216
1888.0,1888.0,1888.0,1888.0,566400000
1982.0,1982.0,1982.0,1982.0,31906236
1987.0,1987.0,1987.0,1987.0,776430185
2086.0,2086.0,2086.0,2086.0,1005981844
2299.0,2190.0,2190.0,2295.0,8593275161
2377.0,2377.0,2377.0,2377.0,990638520
2300.0,2185.0,2300.0,2185.0,1394665517
2338.0,2116.0,2116.0,2338.0,6537374427
2333.0,2333.0,2333.0,2333.0,592836297
2446.0,2431.0,2446.0,2446.0,6378090627
2568.0,2462.0,2520.0,2568.0,2861210484
2684.0,2684.0,2684.0,2684.0,727264692
2958.0,2818.0,2818.0,2958.0,4805536966
3104.0,3100.0,3104.0,3104.0,9072646976
3259.0,3135.0,3188.0,3180.0,7963501292
3289.0,3055.0,3280.0,3055.0,4717917506
3187.0,2926.0,2926.0,3067.0,9769124733
3100.0,2843.0,2950.0,2843.0,8621874030
2930.0,2787.0,2930.0,2905.0,3624773819
2979.0,2806.0,2949.0,2900.0,3377384844
3043.0,2861.0,2940.0,3043.0,1193985031
3174.0,3160.0,3170.0,3174.0,5131423928
3331.0,3030.0,3331.0,3143.0,4381267931
3280.0,3083.0,3116.0,3100.0,3089095554
3244.0,3100.0,3144.0,3101.0,3763024314
3339.0,3245.0,3245.0,3339.0,8974651916
3498.0,3452.0,3498.0,3490.0,5800056501
3666.0,3400.0,3550.0,3666.0,6697200071
3787.0,3750.0,3760.0,3780.0,613824201
4090.0,3809.0,3897.0,4000.0,5812445281
4148.0,3882.0,4049.0,3900.0,8945412879
4090.0,3800.0,3989.0,3900.0,12306196651
4040.0,3800.0,3910.0,3845.0,6077297680
4065.0,4023.0,4023.0,4065.0,6449622648
4266.0,4250.0,4266.0,4266.0,5416353560
4479.0,4362.0,4450.0,4479.0,6404631552
4691.0,4691.0,4691.0,4691.0,2315463527
5170.0,4925.0,4925.0,5170.0,74036730
5193.0,4946.0,4946.0,5193.0,9975716986
5448.0,5448.0,5448.0,5448.0,4151376000
5720.0,5176.0,5720.0,5700.0,18418682925
5927.0,5365.0,5927.0,5365.0,1509451057
5670.0,5157.0,5157.0,5157.0,9222067810
5415.0,4901.0,5001.0,4901.0,11623722967
4801.0,4773.0,4801.0,4773.0,333206792
4713.0,4713.0,4713.0,4713.0,30262173
5000.0,4708.0,4708.0,4708.0,6370696862
4513.0,4512.0,4513.0,4512.0,652515404
4387.0,4387.0,4387.0,4387.0,92622731
4369.0,4369.0,4369.0,4369.0,17476000
4700.0,4365.0,4365.0,4365.0,9107976795
4500.0,4246.0,4365.0,4248.0,7276980609
4300.0,4099.0,4100.0,4137.0,3394052044
4347.0,3933.0,3933.0,4347.0,5726255283
4499.0,4350.0,4499.0,4499.0,4648011312
4717.0,4717.0,4717.0,4717.0,6263652413
4952.0,4952.0,4952.0,4952.0,1323620080
5199.0,5199.0,5199.0,5199.0,6844088376
5290.0,5026.0,5290.0,5026.0,5666860514
5160.0,4903.0,4903.0,5069.0,24229997569
5243.0,5000.0,5079.0,5230.0,8298472418
5389.0,5050.0,5243.0,5190.0,11685705291
5297.0,4992.0,5297.0,4992.0,6807191946
5129.0,4849.0,4992.0,4910.0,7892411747
5211.0,5193.0,5193.0,5211.0,8152049060
5456.0,5261.0,5295.0,5270.0,6665800685
5300.0,5071.0,5300.0,5071.0,2326735336
5353.0,5000.0,5200.0,5353.0,6161052514
5470.0,5211.0,5470.0,5212.0,5438400589
5470.0,5085.0,5352.0,5170.0,5211893049
5389.0,5111.0,5200.0,5202.0,6549464760
5296.0,5011.0,5211.0,5011.0,5281982329
5100.0,4820.0,4920.0,4999.0,2385154338
5150.0,4696.0,4850.0,4720.0,5192322069
4890.0,4590.0,4590.0,4657.0,2894019145
4944.0,4620.0,4830.0,4944.0,7441783192
5060.0,4854.0,5000.0,4900.0,2066234618
5180.0,4718.0,4781.0,4718.0,1877563560
4974.0,4700.0,4917.0,4970.0,3886818612
5050.0,4850.0,5050.0,4900.0,2747612349
5147.0,4709.0,5147.0,4938.0,820591600
5046.0,4700.0,5046.0,4837.0,2672008693
4999.0,4700.0,4869.0,4940.0,2400351644
4949.0,4750.0,4900.0,4890.0,3275756591
4940.0,4800.0,4937.0,4890.0,2953845680
5091.0,4810.0,4935.0,5091.0,8341718913
5250.0,5157.0,5157.0,5250.0,5520204673
5339.0,4984.0,5339.0,4984.0,3773585790
5180.0,5000.0,5180.0,5020.0,375986307
5145.0,4830.0,5145.0,4832.0,5949518018
4980.0,4680.0,4980.0,4720.0,3049087483
4679.0,4500.0,4665.0,4501.0,2982799785
4699.0,4450.0,4501.0,4500.0,2843523752
4677.0,4301.0,4677.0,4510.0,636893694
4650.0,4431.0,4526.0,4460.0,795594091
4683.0,4533.0,4533.0,4667.0,607630617
4740.0,4503.0,4740.0,4560.0,1458754067
4670.0,4453.0,4670.0,4550.0,708476690
4600.0,4465.0,4472.0,4475.0,509935621
4747.0,4443.0,4443.0,4585.0,2407379733
4669.0,4450.0,4602.0,4563.0,2374273682
4669.0,4500.0,4667.0,4537.0,1110763430
4607.0,4463.0,4510.0,4570.0,831509937
4643.0,4500.0,4520.0,4570.0,2819771223
4632.0,4461.0,4461.0,4472.0,1400396625
4627.0,4443.0,4490.0,4619.0,1916077973
4700.0,4461.0,4500.0,4679.0,2269478276
4730.0,4590.0,4592.0,4728.0,2818004742
4728.0,4601.0,4673.0,4621.0,986394926
4909.0,4686.0,4738.0,4834.0,5884142823
5000.0,4729.0,4823.0,4750.0,1430938602
4900.0,4761.0,4842.0,4761.0,1134423295
4935.0,4607.0,4935.0,4640.0,1335410654
4899.0,4600.0,4610.0,4874.0,1108150420
4925.0,4790.0,4897.0,4919.0,2297081205
5129.0,4950.0,4950.0,5129.0,3880692846
5320.0,5117.0,5298.0,5310.0,7905633282
5398.0,5120.0,5398.0,5161.0,4155324108
5227.0,5034.0,5199.0,5130.0,789618238
5100.0,5002.0,5020.0,5010.0,1413256456
5150.0,4900.0,5142.0,4900.0,1461252347
5029.0,4778.0,5029.0,4780.0,4246506825
4830.0,4610.0,4800.0,4787.0,1907753237
4879.0,4700.0,4703.0,4803.0,2213264660
4980.0,4800.0,4835.0,4886.0,1525452656
5000.0,4800.0,5000.0,4800.0,1182782177
4888.0,4612.0,4860.0,4658.0,2043599674
4779.0,4572.0,4651.0,4630.0,2104144203
4824.0,4556.0,4556.0,4824.0,1649591498
4980.0,4703.0,4850.0,4703.0,653097998
4840.0,4656.0,4840.0,4834.0,982758416
4751.0,4600.0,4751.0,4615.0,1058336434
4730.0,4564.0,4655.0,4700.0,1267690547
4768.0,4706.0,4730.0,4762.0,518538826
4800.0,4553.0,4800.0,4650.0,1398184386
4780.0,4653.0,4700.0,4654.0,391584070
4750.0,4680.0,4748.0,4721.0,1824835782
4769.0,4612.0,4721.0,4750.0,1046984101
4924.0,4800.0,4800.0,4920.0,2954444022
5140.0,4801.0,4950.0,4870.0,1621239357
5136.0,5136.0,5136.0,5136.0,2241653424
5392.0,5138.0,5200.0,5392.0,15268631661
5449.0,5200.0,5447.0,5330.0,11367738110
5300.0,5125.0,5300.0,5279.0,5631630683
5439.0,5190.0,5300.0,5300.0,8902521391
5544.0,5212.0,5544.0,5290.0,4414905239
5300.0,5180.0,5300.0,5185.0,4081564939
5333.0,5132.0,5333.0,5279.0,1496568928
5330.0,5109.0,5299.0,5199.0,2307300014
5239.0,5010.0,5010.0,5111.0,3991431190
5245.0,5075.0,5117.0,5120.0,3706832751
5367.0,5100.0,5111.0,5367.0,6220746702
5598.0,5311.0,5598.0,5315.0,7399852254
5564.0,5250.0,5250.0,5483.0,6939794986
5499.0,5333.0,5485.0,5375.0,5134799462
5610.0,5335.0,5335.0,5595.0,3701315157
5597.0,5400.0,5501.0,5519.0,3072109193
5597.0,5411.0,5597.0,5589.0,2377327173
5769.0,5495.0,5575.0,5769.0,2654639892
5943.0,5805.0,5899.0,5890.0,7712840589
6212.0,6200.0,6212.0,6212.0,5883540922
6522.0,6522.0,6522.0,6522.0,1404460524
6792.0,6792.0,6792.0,6792.0,1833840000
7131.0,6820.0,6989.0,7131.0,33135418454
7421.0,7071.0,7300.0,7421.0,13984910671
7755.0,7401.0,7640.0,7540.0,18939208938
8008.0,7410.0,7755.0,8008.0,26960647255
8310.0,8110.0,8239.0,8310.0,5960073154
9146.0,8311.0,8711.0,8570.0,15253311434
8697.0,8263.0,8697.0,8263.0,13908826093
8744.0,7940.0,8022.0,8500.0,14664689376
8739.0,8700.0,8730.0,8739.0,8417372237
9135.0,8350.0,9130.0,8400.0,7535214259
8700.0,8300.0,8300.0,8663.0,8992410130
8953.0,8370.0,8680.0,8950.0,19136452628
9352.0,9100.0,9100.0,9352.0,13789463377
9800.0,9405.0,9800.0,9455.0,8492305500
9798.0,9080.0,9600.0,9389.0,8852199941
9499.0,8968.0,9499.0,8968.0,15522847836
9398.0,8730.0,8730.0,9042.0,8578979198
9400.0,9030.0,9150.0,9170.0,16969883136
9695.0,8912.0,9260.0,9300.0,10845031734
9580.0,8910.0,9283.0,9199.0,7730494159
9278.0,8627.0,9000.0,8627.0,13248642501
9109.0,8261.0,8261.0,8970.0,13223848550
9352.0,8661.0,8661.0,9130.0,20862785592
9389.0,8809.0,9388.0,9229.0,9545746532
9420.0,8730.0,8730.0,9420.0,11733431118
9824.0,9823.0,9824.0,9824.0,19293839800
10250.0,9830.0,10250.0,10050.0,20901932050
10449.0,9851.0,10010.0,9880.0,13016919581
10200.0,9687.0,10200.0,9760.0,14667898349
10099.0,9294.0,10099.0,9294.0,8378068678
9800.0,9102.0,9800.0,9290.0,4607328676
9750.0,8950.0,9600.0,9750.0,7707888818
10141.0,9205.0,10141.0,9800.0,4262240829
10198.0,9710.0,9800.0,9900.0,6086667641
10403.0,10000.0,10403.0,10403.0,8970430006
10799.0,9930.0,10799.0,10050.0,6588434024
10399.0,9826.0,10399.0,9900.0,11549550718
9990.0,9530.0,9530.0,9895.0,15061401125
10118.0,9532.0,9801.0,9820.0,10866678767
9874.0,9357.0,9874.0,9405.0,11433742717
9951.0,9353.0,9353.0,9951.0,13826792932
10245.0,9600.0,10172.0,9848.0,11714132919
10139.0,9721.0,9999.0,10078.0,13255073716
10439.0,10150.0,10439.0,10439.0,37516798073
10788.0,9912.0,10430.0,10000.0,12984808180
10300.0,9680.0,10300.0,9704.0,11702622910
10000.0,9400.0,10000.0,9570.0,14618025902
9945.0,9590.0,9940.0,9934.0,11724245683
10276.0,9700.0,10000.0,10200.0,15857060821
9626.0,8710.0,8710.0,9166.0,6749178661
9550.0,9100.0,9550.0,9150.0,7170018675
9535.0,8733.0,9072.0,9190.0,9271813967
9419.0,9010.0,9419.0,9147.0,4927439553
9434.0,8984.0,9434.0,9170.0,5706436974
9220.0,9000.0,9171.0,9025.0,7519144526
9179.0,8666.0,9179.0,8770.0,10048540740
8900.0,8351.0,8670.0,8390.0,12746481398
8890.0,8190.0,8890.0,8259.0,14503943749
8647.0,8261.0,8647.0,8290.0,5365699234
8599.0,8101.0,8599.0,8190.0,10102723655
8440.0,7772.0,8440.0,7774.0,9847287478
8010.0,7422.0,7800.0,7900.0,3208319582
8190.0,7777.0,8002.0,7880.0,3016436405
8030.0,7682.0,8000.0,7999.0,5306990302
8317.0,7851.0,7852.0,8317.0,4014130837
