high,low,open,close,Volume
1302.0,1302.0,1302.0,1302.0,39060000
1318.0,1318.0,1318.0,1318.0,210880000
1364.0,1364.0,1364.0,1364.0,136400
1411.0,1411.0,1411.0,1411.0,6208400
1414.0,1411.0,1411.0,1414.0,90936394
1452.0,1452.0,1452.0,1452.0,29040000
1464.0,1452.0,1452.0,1464.0,59470104
1489.0,1489.0,1489.0,1489.0,21441600
1490.0,1490.0,1490.0,1490.0,476800
1498.0,1498.0,1498.0,1498.0,22470000
1495.0,1450.0,1450.0,1495.0,33394000
1430.0,1410.0,1430.0,1410.0,15082900
1450.0,1420.0,1448.0,1420.0,11394348
1502.0,1420.0,1421.0,1502.0,27534600
1498.0,1498.0,1498.0,1498.0,1498000
1499.0,1499.0,1499.0,1499.0,4925714
1551.0,1551.0,1551.0,1551.0,1752630
1552.0,1550.0,1552.0,1552.0,302392902
1604.0,1580.0,1604.0,1580.0,18962400
1610.0,1570.0,1606.0,1610.0,67757680
1570.0,1526.0,1570.0,1526.0,10771320
1522.0,1522.0,1522.0,1522.0,51306620
1579.0,1579.0,1579.0,1579.0,1579000
1551.0,1550.0,1551.0,1550.0,15537100
1554.0,1501.0,1554.0,1501.0,32826016
1590.0,1495.0,1590.0,1495.0,2163530
1542.0,1542.0,1542.0,1542.0,1727040
1590.0,1590.0,1590.0,1590.0,3752400
1595.0,1584.0,1584.0,1595.0,6724220
1599.0,1599.0,1599.0,1599.0,179743590
1654.0,1654.0,1654.0,1654.0,165400000
1711.0,1711.0,1711.0,1711.0,188210000
1770.0,1770.0,1770.0,1770.0,124429230
1823.0,1823.0,1823.0,1823.0,1823000
1824.0,1824.0,1824.0,1824.0,252370464
1887.0,1887.0,1887.0,1887.0,46440957
1907.0,1907.0,1907.0,1907.0,53506606
1930.0,1930.0,1930.0,1930.0,1237130
1931.0,1931.0,1931.0,1931.0,19329310
1939.0,1939.0,1939.0,1939.0,5817000
1941.0,1941.0,1941.0,1941.0,106755000
1987.0,1987.0,1987.0,1987.0,373671246
2056.0,2056.0,2056.0,2056.0,150392288
2121.0,2121.0,2121.0,2121.0,256327092
2195.0,2150.0,2195.0,2195.0,1381100096
2268.0,2268.0,2268.0,2268.0,199810800
2347.0,2347.0,2347.0,2347.0,192454000
2429.0,2429.0,2429.0,2429.0,461463849
2509.0,2344.0,2509.0,2344.0,539594625
2310.0,2310.0,2310.0,2310.0,19685820
2301.0,2301.0,2301.0,2301.0,62327187
1934.0,1934.0,1934.0,1934.0,77360000
2029.0,1896.0,1896.0,2029.0,479822380
2036.0,1886.0,2036.0,1886.0,321968461
1951.0,1951.0,1951.0,1951.0,39020000
1999.0,1932.0,1932.0,1940.0,223094031
1910.0,1860.0,1910.0,1870.0,107906674
1900.0,1860.0,1870.0,1860.0,191746816
1896.0,1860.0,1860.0,1880.0,44397378
1944.0,1870.0,1897.0,1944.0,252073953
1974.0,1974.0,1974.0,1974.0,26198928
1987.0,1987.0,1987.0,1987.0,79116379
2026.0,2026.0,2026.0,2026.0,109019060
2080.0,2080.0,2080.0,2080.0,115741600
2137.0,2137.0,2137.0,2137.0,231445648
2222.0,2170.0,2222.0,2222.0,538290611
2190.0,2123.0,2190.0,2123.0,41570851
2245.0,2130.0,2130.0,2130.0,104117000
2210.0,2081.0,2210.0,2081.0,8203819
2081.0,2080.0,2080.0,2081.0,190632030
2163.0,2160.0,2160.0,2163.0,172980000
2248.0,2200.0,2210.0,2248.0,461487517
2328.0,2166.0,2328.0,2231.0,182117991
2359.0,2230.0,2230.0,2359.0,338651046
2445.0,2445.0,2445.0,2445.0,281380380
2542.0,2542.0,2542.0,2542.0,146492918
2603.0,2490.0,2490.0,2580.0,14134500
2500.0,2424.0,2500.0,2424.0,174283216
2500.0,2347.0,2347.0,2499.0,54027142
2540.0,2412.0,2412.0,2540.0,6063500
2535.0,2361.0,2420.0,2535.0,37417500
2540.0,2471.0,2471.0,2540.0,29872181
2500.0,2400.0,2500.0,2400.0,84495400
2556.0,2400.0,2470.0,2400.0,51036414
2420.0,2368.0,2420.0,2368.0,176215500
2460.0,2282.0,2330.0,2458.0,296682586
2388.0,2240.0,2388.0,2240.0,76231038
2365.0,2364.0,2364.0,2365.0,22083454
2302.0,2302.0,2302.0,2302.0,9806520
2311.0,2230.0,2311.0,2230.0,40741015
2240.0,2230.0,2240.0,2230.0,4471020
2231.0,2231.0,2231.0,2231.0,13004499
2349.0,2235.0,2235.0,2349.0,19590750
2230.0,2200.0,2230.0,2200.0,7337520
2200.0,2197.0,2199.0,2197.0,53879802
2171.0,2171.0,2171.0,2171.0,4342000
2169.0,2169.0,2169.0,2169.0,2288295
2168.0,2168.0,2168.0,2168.0,5420000
2165.0,2165.0,2165.0,2165.0,5468790
2162.0,2162.0,2162.0,2162.0,3978080
2160.0,2160.0,2160.0,2160.0,410400
2160.0,2160.0,2160.0,2160.0,6480000
2158.0,2158.0,2158.0,2158.0,12948000
2151.0,2151.0,2151.0,2151.0,1075500
2150.0,2150.0,2150.0,2150.0,1010500
2149.0,2149.0,2149.0,2149.0,285817
2149.0,2149.0,2149.0,2149.0,1639687
2148.0,2148.0,2148.0,2148.0,479004
2148.0,2148.0,2148.0,2148.0,214800
2148.0,2148.0,2148.0,2148.0,4974768
2230.0,2145.0,2145.0,2230.0,1024003501
2230.0,2100.0,2150.0,2100.0,186017406
2250.0,2200.0,2228.0,2250.0,175397545
2310.0,2253.0,2279.0,2292.0,92011074
2290.0,2261.0,2290.0,2261.0,4884350
2350.0,2270.0,2270.0,2350.0,10451300
2350.0,2250.0,2350.0,2250.0,10943750
2176.0,2176.0,2176.0,2176.0,21760000
2165.0,2165.0,2165.0,2165.0,47630000
2141.0,2141.0,2141.0,2141.0,21410000
2131.0,2131.0,2131.0,2131.0,10655000
2126.0,2126.0,2126.0,2126.0,12394580
2120.0,2120.0,2120.0,2120.0,20670000
2110.0,2110.0,2110.0,2110.0,10550000
2105.0,2105.0,2105.0,2105.0,105250000
2053.0,2053.0,2053.0,2053.0,16424000
2045.0,2045.0,2045.0,2045.0,61084150
2099.0,2016.0,2016.0,2099.0,49357613
2025.0,2016.0,2025.0,2016.0,86904225
1990.0,1965.0,1990.0,1965.0,63906665
1950.0,1934.0,1940.0,1950.0,27691400
2050.0,2050.0,2050.0,2050.0,10846550
2000.0,2000.0,2000.0,2000.0,22056000
2083.0,1934.0,1950.0,2083.0,20109720
2084.0,2083.0,2083.0,2084.0,114098665
2140.0,2100.0,2100.0,2140.0,184198540
2224.0,2224.0,2224.0,2224.0,271348016
2312.0,2311.0,2312.0,2312.0,222259954
2404.0,2221.0,2396.0,2404.0,1135940528
2457.0,2456.0,2456.0,2457.0,214658719
2555.0,2470.0,2553.0,2550.0,196083005
2580.0,2419.0,2580.0,2419.0,87571756
2500.0,2402.0,2500.0,2402.0,249398414
2401.0,2333.0,2401.0,2333.0,172958343
2310.0,2255.0,2310.0,2300.0,141138170
2300.0,2235.0,2300.0,2240.0,100865760
2330.0,2260.0,2330.0,2330.0,81694630
2388.0,2388.0,2388.0,2388.0,440674356
2419.0,2305.0,2419.0,2305.0,4884100
2367.0,2294.0,2367.0,2294.0,37149071
2290.0,2280.0,2290.0,2280.0,42694000
2260.0,2259.0,2260.0,2259.0,184250025
2225.0,2169.0,2225.0,2211.0,176856229
2265.0,2115.0,2115.0,2180.0,85616981
2219.0,2115.0,2165.0,2117.0,93326943
2124.0,2080.0,2122.0,2088.0,156361794
2071.0,2070.0,2070.0,2070.0,28771882
2071.0,2040.0,2071.0,2041.0,58538580
2041.0,2006.0,2041.0,2006.0,27863880
2159.0,2140.0,2159.0,2149.0,24781900
2170.0,2100.0,2170.0,2100.0,118994170
2101.0,2055.0,2101.0,2055.0,60210774
2110.0,2060.0,2110.0,2070.0,67554140
2071.0,2060.0,2071.0,2060.0,189236173
2100.0,1985.0,2071.0,1985.0,93097033
2100.0,1990.0,1990.0,2040.0,5222360
1980.0,1980.0,1980.0,1980.0,443520
2078.0,2078.0,2078.0,2078.0,2857250
2000.0,2000.0,2000.0,2000.0,8090000
2000.0,1980.0,2000.0,1980.0,38608700
1973.0,1973.0,1973.0,1973.0,4084110
2000.0,2000.0,2000.0,2000.0,19896000
2001.0,1954.0,2000.0,1954.0,20084263
1965.0,1962.0,1965.0,1962.0,8833751
2000.0,1970.0,2000.0,1970.0,34651610
1944.0,1934.0,1944.0,1940.0,14709202
2099.0,2024.0,2024.0,2080.0,112775119
2100.0,2049.0,2049.0,2062.0,130942342
2070.0,1990.0,2070.0,1990.0,78248322
1978.0,1977.0,1978.0,1977.0,55658704
1991.0,1991.0,1991.0,1991.0,2359335
2073.0,2001.0,2001.0,2073.0,46257205
1667.0,1666.0,1667.0,1666.0,16959059
1664.0,1663.0,1663.0,1664.0,9271511
1671.0,1656.0,1657.0,1660.0,35461926
1700.0,1671.0,1700.0,1671.0,14485615
1660.0,1638.0,1660.0,1641.0,24767151
1670.0,1630.0,1650.0,1670.0,15625280
1670.0,1633.0,1670.0,1633.0,5795293
1686.0,1686.0,1686.0,1686.0,1129620
1700.0,1700.0,1700.0,1700.0,3733200
1700.0,1700.0,1700.0,1700.0,6206700
1641.0,1625.0,1641.0,1626.0,20881915
1700.0,1700.0,1700.0,1700.0,1446700
1700.0,1650.0,1650.0,1700.0,18650000
1640.0,1640.0,1640.0,1640.0,3624400
1700.0,1625.0,1625.0,1700.0,22171250
1645.0,1640.0,1645.0,1640.0,16472810
1640.0,1635.0,1640.0,1635.0,16396670
1737.0,1690.0,1690.0,1737.0,21251860
1744.0,1700.0,1700.0,1744.0,10289760
1746.0,1746.0,1746.0,1746.0,17323812
1754.0,1745.0,1745.0,1754.0,19548922
1763.0,1763.0,1763.0,1763.0,31582382
1779.0,1779.0,1779.0,1779.0,3629160
1781.0,1781.0,1781.0,1781.0,62335000
1812.0,1812.0,1812.0,1812.0,72095856
1848.0,1848.0,1848.0,1848.0,8343720
1852.0,1852.0,1852.0,1852.0,2618728
1853.0,1853.0,1853.0,1853.0,32258877
1868.0,1868.0,1868.0,1868.0,4765268
1870.0,1870.0,1870.0,1870.0,1870000
1872.0,1872.0,1872.0,1872.0,168480
1872.0,1872.0,1872.0,1872.0,1872
1872.0,1872.0,1872.0,1872.0,189072
1946.0,1946.0,1946.0,1946.0,44073008
1968.0,1950.0,1965.0,1968.0,123939145
2028.0,2028.0,2028.0,2028.0,212929860
2109.0,2079.0,2079.0,2100.0,296506249
2188.0,2188.0,2188.0,2188.0,108428528
2238.0,2090.0,2238.0,2090.0,421380720
2086.0,2086.0,2086.0,2086.0,4172000
2084.0,2084.0,2084.0,2084.0,2500800
2083.0,2083.0,2083.0,2083.0,5207500
2080.0,2080.0,2080.0,2080.0,478400
1993.0,1914.0,1993.0,1914.0,3386354
1850.0,1847.0,1847.0,1847.0,159268986
1883.0,1775.0,1800.0,1775.0,73287346
1887.0,1744.0,1860.0,1744.0,273855990
1812.0,1775.0,1812.0,1798.0,97608054
1790.0,1716.0,1781.0,1717.0,140193454
1800.0,1715.0,1800.0,1715.0,12815875
1749.0,1680.0,1749.0,1680.0,112382026
1750.0,1731.0,1735.0,1750.0,19257000
1770.0,1721.0,1725.0,1740.0,31633600
1792.0,1754.0,1754.0,1792.0,149214160
1851.0,1851.0,1851.0,1851.0,60768330
1881.0,1809.0,1809.0,1881.0,122542933
1939.0,1840.0,1840.0,1939.0,5733570
1801.0,1799.0,1799.0,1800.0,33401400
1798.0,1798.0,1798.0,1798.0,12586000
1919.0,1910.0,1910.0,1919.0,8596490
1814.0,1814.0,1814.0,1814.0,663924
1851.0,1850.0,1851.0,1851.0,28399148
1801.0,1801.0,1801.0,1801.0,1638910
1923.0,1813.0,1813.0,1899.0,1917680
1924.0,1918.0,1918.0,1924.0,9612800
1782.0,1782.0,1782.0,1782.0,965844
1929.0,1856.0,1856.0,1929.0,112309240
1982.0,1982.0,1982.0,1982.0,35781046
1857.0,1857.0,1857.0,1857.0,1857000
1922.0,1857.0,1857.0,1922.0,13406098
1860.0,1858.0,1860.0,1858.0,5578000
1995.0,1919.0,1950.0,1995.0,20844467
1998.0,1929.0,1929.0,1931.0,9680047
2002.0,2002.0,2002.0,2002.0,4204200
2004.0,1938.0,2004.0,1938.0,8140032
2008.0,2008.0,2008.0,2008.0,11445600
1942.0,1929.0,1942.0,1929.0,13162136
2013.0,2013.0,2013.0,2013.0,18376677
2022.0,2022.0,2022.0,2022.0,45351438
2044.0,2044.0,2044.0,2044.0,14921200
2051.0,2051.0,2051.0,2051.0,182143157
2051.0,2051.0,2051.0,2051.0,46732035
2080.0,1980.0,2080.0,2080.0,1675640
2070.0,1971.0,2070.0,1971.0,28162616
1416.0,1416.0,1416.0,1416.0,24342456
1428.0,1428.0,1428.0,1428.0,24550176
1441.0,1441.0,1441.0,1441.0,10520741
1444.0,1444.0,1444.0,1444.0,171708928
1489.0,1489.0,1489.0,1489.0,2978000
1450.0,1450.0,1450.0,1450.0,4350000
1487.0,1392.0,1487.0,1392.0,7211080
1396.0,1392.0,1396.0,1392.0,9768000
1440.0,1440.0,1440.0,1440.0,720000
1400.0,1395.0,1400.0,1395.0,21625365
1399.0,1380.0,1391.0,1399.0,18642077
1400.0,1380.0,1380.0,1397.0,21284900
1482.0,1380.0,1380.0,1482.0,28743586
1450.0,1420.0,1450.0,1420.0,4829450
1380.0,1380.0,1380.0,1380.0,7171860
1400.0,1400.0,1400.0,1400.0,4200000
1381.0,1380.0,1381.0,1380.0,6627923
1370.0,1370.0,1370.0,1370.0,3548300
1360.0,1360.0,1360.0,1360.0,6662640
1430.0,1358.0,1430.0,1358.0,6797130
1468.0,1430.0,1430.0,1468.0,3223670
1468.0,1468.0,1468.0,1468.0,2864068
1400.0,1400.0,1400.0,1400.0,280000
1400.0,1400.0,1400.0,1400.0,910000
1388.0,1361.0,1388.0,1361.0,7555612
1361.0,1361.0,1361.0,1361.0,6061894
1400.0,1400.0,1400.0,1400.0,2800
1400.0,1400.0,1400.0,1400.0,2797200
1400.0,1400.0,1400.0,1400.0,3292800
1465.0,1460.0,1465.0,1460.0,1120225
1353.0,1353.0,1353.0,1353.0,17468583
1301.0,1250.0,1250.0,1301.0,24983750
1309.0,1309.0,1309.0,1309.0,5236000
1211.0,1211.0,1211.0,1211.0,2543100
1211.0,1211.0,1211.0,1211.0,1380540
1310.0,1310.0,1310.0,1310.0,18340
1250.0,1250.0,1250.0,1250.0,5882500
1250.0,1220.0,1250.0,1220.0,1222820
1220.0,1210.0,1220.0,1210.0,7011130
1210.0,1210.0,1210.0,1210.0,9790110
1211.0,1205.0,1211.0,1205.0,10846645
1250.0,1250.0,1250.0,1250.0,1125000
1250.0,1250.0,1250.0,1250.0,6687500
1250.0,1250.0,1250.0,1250.0,48750
1300.0,1300.0,1300.0,1300.0,18850000
1308.0,1230.0,1230.0,1308.0,19693350
1314.0,1314.0,1314.0,1314.0,6307200
1316.0,1316.0,1316.0,1316.0,1316000
1316.0,1316.0,1316.0,1316.0,3290000
1317.0,1317.0,1317.0,1317.0,131700
1317.0,1317.0,1317.0,1317.0,14487000
1322.0,1317.0,1322.0,1322.0,51714928
1339.0,1339.0,1339.0,1339.0,237003
1339.0,1339.0,1339.0,1339.0,13390000
1343.0,1343.0,1343.0,1343.0,14144476
1347.0,1347.0,1347.0,1347.0,1990866
1300.0,1300.0,1300.0,1300.0,78000
1348.0,1348.0,1348.0,1348.0,13285888
1353.0,1353.0,1353.0,1353.0,6765000
1355.0,1355.0,1355.0,1355.0,23251800
1362.0,1362.0,1362.0,1362.0,8172000
1365.0,1365.0,1365.0,1365.0,19724250
1371.0,1371.0,1371.0,1371.0,329040
1371.0,1371.0,1371.0,1371.0,30162000
1381.0,1381.0,1381.0,1381.0,13810000
1385.0,1385.0,1385.0,1385.0,1385
1385.0,1385.0,1385.0,1385.0,31855
1385.0,1385.0,1385.0,1385.0,4155000
1386.0,1386.0,1386.0,1386.0,6029100
1388.0,1388.0,1388.0,1388.0,582960
1498.0,1441.0,1441.0,1498.0,11344484
1557.0,1557.0,1557.0,1557.0,4671000
1558.0,1558.0,1558.0,1558.0,3895000
1560.0,1560.0,1560.0,1560.0,2422680
1561.0,1561.0,1561.0,1561.0,37464
1561.0,1561.0,1561.0,1561.0,15734880
1566.0,1566.0,1566.0,1566.0,3915000
1567.0,1567.0,1567.0,1567.0,14624811
1572.0,1572.0,1572.0,1572.0,5513004
1574.0,1574.0,1574.0,1574.0,4722000
1575.0,1575.0,1575.0,1575.0,661500
1701.0,1636.0,1636.0,1701.0,5138656
1769.0,1769.0,1769.0,1769.0,1769
1769.0,1769.0,1769.0,1769.0,120599806
1808.0,1808.0,1808.0,1808.0,10848
1808.0,1808.0,1808.0,1808.0,18080000
1814.0,1814.0,1814.0,1814.0,19261052
1821.0,1821.0,1821.0,1821.0,6613872
1823.0,1823.0,1823.0,1823.0,17818002
1829.0,1808.0,1829.0,1829.0,77087811
1854.0,1850.0,1854.0,1854.0,173312700
1911.0,1900.0,1911.0,1911.0,262038241
1986.0,1980.0,1985.0,1986.0,194227764
2049.0,2049.0,2049.0,2049.0,129363615
2092.0,2092.0,2092.0,2092.0,16736000
2097.0,2097.0,2097.0,2097.0,71855802
2121.0,2121.0,2121.0,2121.0,82795356
2148.0,2148.0,2148.0,2148.0,9474828
2151.0,2151.0,2151.0,2151.0,15489351
2156.0,2156.0,2156.0,2156.0,11211200
2161.0,2161.0,2161.0,2161.0,9493273
2164.0,2161.0,2164.0,2164.0,79487212
2190.0,2190.0,2190.0,2190.0,19898340
2196.0,2196.0,2196.0,2196.0,21960000
2203.0,2203.0,2203.0,2203.0,36067516
2215.0,2215.0,2215.0,2215.0,6046950
2217.0,2217.0,2217.0,2217.0,8575356
2220.0,2220.0,2220.0,2220.0,8371620
2223.0,2223.0,2223.0,2223.0,9899019
2226.0,2226.0,2226.0,2226.0,302155014
2315.0,2315.0,2315.0,2315.0,36794610
2327.0,2327.0,2327.0,2327.0,47703500
2343.0,2343.0,2343.0,2343.0,35145000
2354.0,2354.0,2354.0,2354.0,31152836
2364.0,2364.0,2364.0,2364.0,144199272
2411.0,2411.0,2411.0,2411.0,52065545
2428.0,2428.0,2428.0,2428.0,72840000
2452.0,2440.0,2440.0,2452.0,147075120
2498.0,2402.0,2402.0,2489.0,140193825
2523.0,2490.0,2490.0,2523.0,61503500
2540.0,2500.0,2540.0,2540.0,80385300
2565.0,2530.0,2530.0,2565.0,171970341
2617.0,2617.0,2617.0,2617.0,75469046
2642.0,2642.0,2642.0,2642.0,56993224
2661.0,2660.0,2660.0,2661.0,34581017
2672.0,2672.0,2672.0,2672.0,2672000
2673.0,2673.0,2673.0,2673.0,66825000
2695.0,2695.0,2695.0,2695.0,10995600
2698.0,2698.0,2698.0,2698.0,34248412
2710.0,2710.0,2710.0,2710.0,96134540
2742.0,2742.0,2742.0,2742.0,111229230
2778.0,2778.0,2778.0,2778.0,34577766
2790.0,2790.0,2790.0,2790.0,79732620
2801.0,2800.0,2801.0,2800.0,14004000
2820.0,2820.0,2820.0,2820.0,131130000
2864.0,2864.0,2864.0,2864.0,4954720
2866.0,2866.0,2866.0,2866.0,35968300
2877.0,2877.0,2877.0,2877.0,100695
2877.0,2877.0,2877.0,2877.0,89445930
2906.0,2906.0,2906.0,2906.0,5812000
2908.0,2908.0,2908.0,2908.0,17157200
2914.0,2914.0,2914.0,2914.0,1049040
2914.0,2914.0,2914.0,2914.0,14570000
2919.0,2919.0,2919.0,2919.0,1532475
5397.0,5114.0,5190.0,5397.0,1292813809
5454.0,5454.0,5454.0,5454.0,238061646
5532.0,5532.0,5532.0,5532.0,287498040
5627.0,5627.0,5627.0,5627.0,112540000
5664.0,5664.0,5664.0,5664.0,239734464
5743.0,5743.0,5743.0,5743.0,687293525
5970.0,5970.0,5970.0,5970.0,198215940
6036.0,6036.0,6036.0,6036.0,372366876
6158.0,5701.0,6158.0,6020.0,1336007113
6000.0,5859.0,6000.0,5859.0,277467960
5859.0,5772.0,5772.0,5772.0,426031467
5985.0,5632.0,5632.0,5632.0,1137050932
5919.0,5500.0,5500.0,5919.0,531720737
6072.0,6072.0,6072.0,6072.0,212544288
6142.0,5807.0,6141.0,6000.0,179183948
6000.0,5707.0,5720.0,5707.0,377219513
5899.0,5604.0,5604.0,5899.0,67838000
6000.0,5576.0,5576.0,5792.0,679894593
5867.0,5649.0,5791.0,5649.0,94797922
5847.0,5624.0,5624.0,5846.0,188882032
6076.0,5968.0,5968.0,6000.0,515465718
6215.0,5770.0,5999.0,5770.0,621540840
6080.0,5809.0,5850.0,6078.0,753343674
6115.0,5880.0,6098.0,6115.0,697839880
6340.0,5857.0,5858.0,6340.0,545281374
6414.0,6414.0,6414.0,6414.0,132307992
6458.0,6458.0,6458.0,6458.0,6458
6458.0,6458.0,6458.0,6458.0,96870000
6490.0,6490.0,6490.0,6490.0,263532940
6578.0,6578.0,6578.0,6578.0,212377308
6648.0,6648.0,6648.0,6648.0,265920000
6736.0,6736.0,6736.0,6736.0,300823024
6835.0,6835.0,6835.0,6835.0,69375250
6858.0,6401.0,6858.0,6858.0,752646652
7033.0,7030.0,7030.0,7033.0,695544834
7263.0,7033.0,7263.0,7263.0,204516260
7329.0,7320.0,7320.0,7329.0,111222878
7366.0,7366.0,7366.0,7366.0,215087200
7437.0,7437.0,7437.0,7437.0,170076753
7493.0,7199.0,7492.0,7493.0,256386598
7571.0,7570.0,7571.0,7571.0,146937468
7620.0,7620.0,7620.0,7620.0,212217000
8841.0,8501.0,8501.0,8841.0,1279782327
9004.0,9004.0,9004.0,9004.0,435955672
9147.0,9147.0,9147.0,9147.0,458264700
9298.0,9298.0,9298.0,9298.0,789930186
9559.0,9559.0,9559.0,9559.0,758812538
9810.0,9810.0,9810.0,9810.0,1182006900
10201.0,10201.0,10201.0,10201.0,627269691
10408.0,10408.0,10408.0,10408.0,576769728
10598.0,10598.0,10598.0,10598.0,1092865760
10959.0,10959.0,10959.0,10959.0,1042474875
11303.0,11303.0,11303.0,11303.0,1437436419
11755.0,10851.0,11755.0,11498.0,4206378710
11285.0,10899.0,11199.0,10899.0,368996111
10792.0,10792.0,10792.0,10792.0,57348688
10773.0,10773.0,10773.0,10773.0,33816447
10761.0,10761.0,10761.0,10761.0,5455827
10759.0,10759.0,10759.0,10759.0,215190759
10688.0,10688.0,10688.0,10688.0,545088
10688.0,10688.0,10688.0,10688.0,374080
10688.0,10688.0,10688.0,10688.0,10688
11500.0,10688.0,10688.0,11500.0,3757173639
11146.0,11000.0,11146.0,11000.0,625881908
11290.0,10474.0,10474.0,10475.0,55302124
10456.0,10456.0,10456.0,10456.0,110634936
10419.0,10419.0,10419.0,10419.0,17691462
10414.0,10414.0,10414.0,10414.0,4644644
10412.0,10412.0,10412.0,10412.0,98580816
10379.0,10379.0,10379.0,10379.0,5189500
10377.0,10377.0,10377.0,10377.0,31847013
10367.0,10367.0,10367.0,10367.0,541655016
10188.0,10188.0,10188.0,10188.0,112118940
10151.0,10151.0,10151.0,10151.0,111661000
10114.0,10114.0,10114.0,10114.0,1122654
10114.0,10114.0,10114.0,10114.0,15171000
10109.0,10109.0,10109.0,10109.0,10109000
10106.0,10106.0,10106.0,10106.0,1369261940
10510.0,9702.0,10000.0,9725.0,2740583164
10000.0,9433.0,9750.0,9433.0,897039943
9300.0,9202.0,9299.0,9202.0,1368938546
8887.0,8887.0,8887.0,8887.0,819639123
9334.0,8616.0,8616.0,9334.0,3565238233
9293.0,9293.0,9293.0,9293.0,577411262
9483.0,9300.0,9483.0,9483.0,1126785495
9852.0,9850.0,9852.0,9852.0,3826121630
10246.0,9458.0,10246.0,9620.0,1680618527
9579.0,9579.0,9579.0,9579.0,90885552
9900.0,9550.0,9550.0,9800.0,1906826535
10115.0,10115.0,10115.0,10115.0,839949600
10392.0,9800.0,10392.0,10392.0,3585743136
10790.0,10460.0,10790.0,10640.0,1823425497
10600.0,10302.0,10302.0,10305.0,1354501146
10727.0,10300.0,10399.0,10727.0,3094938439
11018.0,10700.0,10791.0,11018.0,2048251922
11430.0,10721.0,11399.0,11000.0,1896599914
11728.0,11090.0,11480.0,11350.0,1342295838
11939.0,11895.0,11939.0,11939.0,3676862967
12415.0,12200.0,12415.0,12415.0,2939051338
12910.0,12800.0,12910.0,12900.0,3314906798
13348.0,12390.0,13348.0,12390.0,830146978
12450.0,12213.0,12213.0,12213.0,1590421160
12710.0,11734.0,12000.0,12710.0,6352031299
12777.0,12710.0,12777.0,12777.0,1331844560
13210.0,12199.0,13000.0,12199.0,807202983
12488.0,11956.0,12200.0,11973.0,337880020
12021.0,11907.0,11973.0,11907.0,487983000
12101.0,11750.0,11755.0,11781.0,1038549611
12500.0,11700.0,12500.0,11700.0,691227400
12344.0,11401.0,11401.0,12344.0,2284731981
12700.0,11801.0,12016.0,11801.0,904336097
12450.0,11775.0,11775.0,12450.0,447535925
12400.0,11650.0,11650.0,12350.0,835838446
12000.0,11613.0,12000.0,11613.0,615957600
11996.0,11496.0,11496.0,11996.0,181854240
12388.0,11436.0,11436.0,12388.0,2436952482
12202.0,11300.0,12202.0,11800.0,891162298
12350.0,11520.0,12350.0,11520.0,368037074
12298.0,11356.0,11356.0,11900.0,408465485
11600.0,11410.0,11590.0,11410.0,364101155
11313.0,11312.0,11312.0,11312.0,182443836
11252.0,11252.0,11252.0,11252.0,56260000
11235.0,11233.0,11233.0,11233.0,181214756
11800.0,11174.0,11800.0,11272.0,59096930
11700.0,11172.0,11172.0,11270.0,414605898
11058.0,11058.0,11058.0,11058.0,1990440
11057.0,11057.0,11057.0,11057.0,43122300
11042.0,11042.0,11042.0,11042.0,5543084
11040.0,11040.0,11040.0,11040.0,1104000
11040.0,11040.0,11040.0,11040.0,2097600
11040.0,11040.0,11040.0,11040.0,33120000
11029.0,11029.0,11029.0,11029.0,10003303
11026.0,11026.0,11026.0,11026.0,22162260
11018.0,11018.0,11018.0,11018.0,2203600
11018.0,11017.0,11017.0,11018.0,742250024
10772.0,10772.0,10772.0,10772.0,1077200
10772.0,10772.0,10772.0,10772.0,112028800
10734.0,10734.0,10734.0,10734.0,107340
10734.0,10734.0,10734.0,10734.0,49988238
10718.0,10718.0,10718.0,10718.0,107180
10718.0,10718.0,10718.0,10718.0,2679500
10717.0,10717.0,10717.0,10717.0,985964
10717.0,10717.0,10717.0,10717.0,2679250
10716.0,10716.0,10716.0,10716.0,6965400
10714.0,10714.0,10714.0,10714.0,53570000
10697.0,10697.0,10697.0,10697.0,1069700
10697.0,10697.0,10697.0,10697.0,13777736
10692.0,10692.0,10692.0,10692.0,1069200
10692.0,10692.0,10692.0,10692.0,1603800
10691.0,10691.0,10691.0,10691.0,4009125
10690.0,10690.0,10690.0,10690.0,1069000
10690.0,10690.0,10690.0,10690.0,1443150
10690.0,10690.0,10690.0,10690.0,5024300
10688.0,10688.0,10688.0,10688.0,2522368
10687.0,10687.0,10687.0,10687.0,12471729
10683.0,10683.0,10683.0,10683.0,1068300
10683.0,10683.0,10683.0,10683.0,10683
10683.0,10683.0,10683.0,10683.0,128196
10683.0,10683.0,10683.0,10683.0,1014885
10683.0,10683.0,10683.0,10683.0,427320
7201.0,7200.0,7200.0,7200.0,1466446600
7488.0,7488.0,7488.0,7488.0,771211584
7742.0,7150.0,7742.0,7150.0,1688757389
7245.0,7244.0,7244.0,7244.0,1228693060
7388.0,6955.0,7026.0,6955.0,548637005
6925.0,6878.0,6925.0,6878.0,416369370
7000.0,6744.0,6815.0,6744.0,330640188
6996.0,6638.0,6995.0,6638.0,331666888
6809.0,6796.0,6809.0,6797.0,2815723
6540.0,6540.0,6540.0,6540.0,44478540
7068.0,6705.0,6705.0,7068.0,443492741
7080.0,6901.0,7080.0,6901.0,36780200
