date,high,low,open,close,Volume
1407871800000,5999.0,5500.0,5740.0,5869.0,1286271059
1408131000000,5888.0,5463.0,5552.0,5480.0,764534986
1408217400000,5480.0,5274.0,5450.0,5274.0,644906229
1408303800000,5557.0,5090.0,5100.0,5557.0,2020176127
1408390200000,5738.0,5300.0,5738.0,5371.0,646811471
1408476600000,5713.0,5350.0,5500.0,5713.0,2497679001
1408735800000,5943.0,5750.0,5889.0,5940.0,2249969388
1408822200000,6229.0,5761.0,6033.0,6227.0,4753434827
1408908600000,6482.0,6151.0,6151.0,6478.0,6161655735
1408995000000,6730.0,6137.0,6465.0,6190.0,3930997706
1409081400000,6549.0,6155.0,6155.0,6398.0,3543902286
1409340600000,6478.0,6140.0,6201.0,6209.0,1525971054
1409427000000,6299.0,6000.0,6299.0,6150.0,360747850
1409513400000,6220.0,5960.0,5960.0,6170.0,488029228
1409599800000,6209.0,5800.0,6229.0,5903.0,1706891834
1409686200000,6183.0,6089.0,6089.0,6183.0,3489172472
1409945400000,6347.0,6003.0,6227.0,6021.0,848559751
1410031800000,6239.0,5812.0,5812.0,6049.0,495341242
1410118200000,6222.0,6010.0,6100.0,6144.0,213207364
1410204600000,6160.0,6000.0,6006.0,6000.0,861385187
1410291000000,6390.0,5800.0,6170.0,6200.0,3084842066
1410550200000,6310.0,5900.0,6200.0,6000.0,2493416711
1410636600000,6250.0,5900.0,5900.0,6104.0,1183344742
1410723000000,6250.0,6055.0,6250.0,6111.0,309176695
1410809400000,6427.0,6112.0,6112.0,6297.0,2313695413
1410899400000,6449.0,6052.0,6449.0,6102.0,782002545
1411158600000,6100.0,6010.0,6080.0,6034.0,276986621
1411245000000,6300.0,6050.0,6050.0,6170.0,623635211
1411331400000,6398.0,6080.0,6080.0,6150.0,550421797
1411417800000,6298.0,6120.0,6123.0,6240.0,245088723
1411504200000,6300.0,6031.0,6250.0,6288.0,480813777
1411763400000,6300.0,6020.0,6020.0,6295.0,243938384
1411849800000,6564.0,6071.0,6071.0,6564.0,3184702169
1411936200000,6730.0,6555.0,6600.0,6650.0,1864572544
1412022600000,6675.0,6339.0,6675.0,6475.0,913108767
1412109000000,6494.0,6200.0,6200.0,6487.0,533859375
1412368200000,6732.0,6490.0,6493.0,6732.0,3573611831
1412541000000,6888.0,6562.0,6880.0,6650.0,1103273355
1412627400000,6600.0,6367.0,6600.0,6460.0,1858451196
1412713800000,6699.0,6399.0,6399.0,6510.0,1326157195
1412973000000,6689.0,6410.0,6550.0,6410.0,220516889
1413059400000,6640.0,6420.0,6421.0,6560.0,1117184921
1413232200000,6629.0,6302.0,6302.0,6629.0,658671837
1413318600000,6629.0,6260.0,6629.0,6366.0,673480586
1413577800000,6565.0,6301.0,6301.0,6384.0,554695547
1413664200000,6720.0,6420.0,6576.0,6720.0,1151823841
1413750600000,6928.0,6777.0,6777.0,6900.0,1317646024
1413837000000,6900.0,6555.0,6900.0,6590.0,80748215
1413923400000,6589.0,6281.0,6570.0,6281.0,1063726674
1414182600000,6270.0,6156.0,6156.0,6210.0,376227456
1414269000000,6300.0,6152.0,6201.0,6300.0,352284066
1414355400000,6527.0,6447.0,6447.0,6518.0,1060294431
1414441800000,6599.0,6403.0,6598.0,6469.0,109913712
1414528200000,6448.0,6207.0,6322.0,6285.0,816169220
1414787400000,6360.0,6300.0,6302.0,6337.0,373407627
1414873800000,6310.0,6156.0,6300.0,6170.0,1607043509
1415133000000,6400.0,5895.0,6131.0,5895.0,4727036492
1415392200000,6273.0,6130.0,6130.0,6273.0,2630322689
1415478600000,6450.0,6165.0,6273.0,6202.0,1212357766
1415565000000,6201.0,6030.0,6201.0,6050.0,1349584397
1415651400000,6190.0,6036.0,6037.0,6190.0,903325619
1415737800000,6379.0,6112.0,6201.0,6277.0,1450929051
1415997000000,6495.0,6106.0,6401.0,6201.0,819672605
1416083400000,6200.0,6053.0,6150.0,6100.0,869672244
1416169800000,6150.0,6020.0,6100.0,6070.0,902419799
1416256200000,6199.0,6000.0,6070.0,6011.0,388658066
1416342600000,6040.0,5900.0,6001.0,5950.0,753668266
1416601800000,5950.0,5850.0,5931.0,5949.0,983291253
1416688200000,5990.0,5801.0,5850.0,5843.0,632611522
1416774600000,5950.0,5820.0,5902.0,5831.0,646011785
1416861000000,6015.0,5801.0,5900.0,5899.0,455810160
1416947400000,5840.0,5760.0,5820.0,5820.0,1057577644
1417206600000,5800.0,5633.0,5800.0,5633.0,630799395
1417293000000,5650.0,5416.0,5650.0,5416.0,732492366
1417379400000,5714.0,5400.0,5400.0,5714.0,826663447
1417465800000,5985.0,5740.0,5900.0,5985.0,1500250271
1417552200000,6202.0,6099.0,6099.0,6184.0,2925719294
1417811400000,6150.0,5881.0,6150.0,5881.0,669682622
1417897800000,5705.0,5634.0,5705.0,5634.0,271640600
1417984200000,5600.0,5409.0,5440.0,5450.0,366379677
1418070600000,5716.0,5630.0,5630.0,5716.0,439345516
1418157000000,5900.0,5425.0,5899.0,5470.0,625326617
1418502600000,5659.0,5205.0,5600.0,5206.0,551366097
1418589000000,5010.0,4978.0,5010.0,4978.0,1532293808
1418675400000,5228.0,4750.0,4750.0,4900.0,491029824
1418761800000,4870.0,4626.0,4732.0,4688.0,647198638
1419021000000,4600.0,4452.0,4452.0,4600.0,207675634
1419193800000,4720.0,4719.0,4719.0,4720.0,1128998998
1419366600000,4890.0,4484.0,4850.0,4484.0,1467531618
1419625800000,4765.0,4444.0,4445.0,4700.0,1412880702
1419712200000,4740.0,4494.0,4740.0,4494.0,2459338424
1419798600000,4597.0,4276.0,4540.0,4280.0,709833370
1419885000000,4489.0,4145.0,4211.0,4250.0,571606537
1419971400000,4475.0,4106.0,4147.0,4475.0,2784409164
1420230600000,4650.0,4241.0,4540.0,4249.0,1426407069
1420317000000,4400.0,4199.0,4220.0,4200.0,1112248629
1420403400000,4290.0,4009.0,4103.0,4009.0,1169497375
1420489800000,3888.0,3835.0,3840.0,3835.0,1255944235
1420576200000,3992.0,3645.0,3992.0,3645.0,563695677
1420835400000,3560.0,3497.0,3560.0,3497.0,150576695
1420921800000,3328.0,3328.0,3328.0,3328.0,658804224
1421008200000,3490.0,3380.0,3450.0,3486.0,148102713
1421094600000,3290.0,3273.0,3290.0,3273.0,368272845
1421181000000,3391.0,3112.0,3391.0,3112.0,798061384
1421440200000,3199.0,3001.0,3199.0,3088.0,294115838
1421526600000,3143.0,2926.0,3143.0,2926.0,638323236
1421613000000,2994.0,2814.0,2823.0,2814.0,692043953
1421699400000,2675.0,2675.0,2675.0,2675.0,65671250
1423513800000,2600.0,2430.0,2600.0,2448.0,461251904
1423859400000,2442.0,2370.0,2442.0,2370.0,919102929
1423945800000,2340.0,2256.0,2256.0,2320.0,1087530207
1424032200000,2379.0,2250.0,2250.0,2379.0,894794975
1424118600000,2495.0,2495.0,2495.0,2495.0,344676765
1424205000000,2610.0,2373.0,2600.0,2548.0,1200832039
1424550600000,2650.0,2551.0,2650.0,2551.0,19578510
1424637000000,2600.0,2400.0,2500.0,2413.0,196721229
1424723400000,2360.0,2342.0,2346.0,2342.0,299858923
1424809800000,2342.0,2229.0,2231.0,2229.0,525714894
1425069000000,2156.0,2134.0,2156.0,2134.0,443027246
1425155400000,2140.0,2030.0,2060.0,2091.0,287363721
1425241800000,2163.0,2141.0,2141.0,2163.0,178741835
1425328200000,2228.0,2113.0,2228.0,2209.0,246920368
1425414600000,2278.0,2150.0,2227.0,2189.0,371270723
1425673800000,2189.0,2083.0,2189.0,2144.0,134141046
1425760200000,2200.0,2100.0,2200.0,2179.0,9580040
1425846600000,2200.0,2041.0,2200.0,2041.0,38556700
1425933000000,2080.0,1980.0,2080.0,1980.0,395390813
1426019400000,2080.0,1920.0,2000.0,1979.0,120554441
1426278600000,2080.0,1897.0,2080.0,1979.0,282017358
1426365000000,1997.0,1898.0,1980.0,1910.0,545643167
1426451400000,1940.0,1860.0,1897.0,1875.0,154474115
1430076600000,1786.0,1786.0,1786.0,1786.0,14288000
1430163000000,1800.0,1603.0,1790.0,1660.0,934118476
1430249400000,1759.0,1680.0,1700.0,1725.0,278885979
1430595000000,1748.0,1650.0,1737.0,1700.0,101985778
1430681400000,1730.0,1650.0,1730.0,1650.0,59026030
1430767800000,1691.0,1584.0,1690.0,1584.0,161683985
1430854200000,1671.0,1570.0,1660.0,1599.0,531966767
1431113400000,1626.0,1545.0,1626.0,1545.0,244786900
1431199800000,1490.0,1483.0,1490.0,1490.0,543654864
1431286200000,1557.0,1412.0,1412.0,1441.0,671720728
1431372600000,1563.0,1470.0,1551.0,1480.0,329579171
1431459000000,1485.0,1454.0,1482.0,1475.0,313101582
1431804600000,1470.0,1387.0,1421.0,1410.0,267623651
1431891000000,1430.0,1368.0,1410.0,1430.0,190855419
1431977400000,1450.0,1390.0,1390.0,1440.0,77674623
1432063800000,1493.0,1419.0,1430.0,1470.0,202362839
1432323000000,1476.0,1408.0,1408.0,1430.0,145459940
1432409400000,1442.0,1422.0,1425.0,1422.0,35101230
1432495800000,1501.0,1401.0,1410.0,1430.0,472664138
1432582200000,1440.0,1391.0,1440.0,1391.0,147816672
1432668600000,1405.0,1330.0,1405.0,1337.0,848003958
1432927800000,1365.0,1270.0,1330.0,1303.0,253557899
1433014200000,1298.0,1261.0,1280.0,1272.0,341660727
1433100600000,1285.0,1240.0,1240.0,1263.0,207303400
1433187000000,1283.0,1240.0,1241.0,1281.0,182723988
1433532600000,1300.0,1280.0,1280.0,1280.0,638652522
1433619000000,1293.0,1260.0,1291.0,1262.0,142763288
1433705400000,1260.0,1231.0,1260.0,1231.0,51024876
1433791800000,1185.0,1176.0,1180.0,1176.0,356202992
1433878200000,1177.0,1140.0,1177.0,1170.0,25940170
1434137400000,1201.0,1144.0,1201.0,1171.0,84073235
1434223800000,1193.0,1148.0,1169.0,1168.0,586167495
1434310200000,1190.0,1131.0,1180.0,1179.0,343001749
1434396600000,1216.0,1178.0,1179.0,1209.0,76643426
1434483000000,1256.0,1200.0,1218.0,1229.0,193011029
1434742200000,1256.0,1171.0,1256.0,1171.0,57840977
1434828600000,1245.0,1204.0,1245.0,1240.0,653210178
1434915000000,1284.0,1225.0,1250.0,1225.0,254728356
1435001400000,1300.0,1240.0,1298.0,1245.0,243519573
1435087800000,1239.0,1189.0,1211.0,1239.0,77117410
1435347000000,1211.0,1190.0,1211.0,1190.0,332151320
1435433400000,1244.0,1180.0,1203.0,1202.0,417253800
1435519800000,1237.0,1189.0,1229.0,1189.0,123505551
1435606200000,1239.0,1200.0,1200.0,1211.0,609931719
1435692600000,1202.0,1180.0,1202.0,1181.0,158242510
1435951800000,1192.0,1141.0,1141.0,1160.0,324374973
1436038200000,1187.0,1156.0,1185.0,1160.0,172693432
1436124600000,1215.0,1157.0,1180.0,1159.0,429946216
1436211000000,1200.0,1132.0,1164.0,1150.0,366129528
1436556600000,1159.0,1130.0,1159.0,1149.0,368337001
1436643000000,1160.0,1130.0,1150.0,1131.0,545430782
1436729400000,1193.0,1163.0,1165.0,1193.0,814256016
1439753400000,1199.0,1066.0,1199.0,1110.0,121710105
1439839800000,1167.0,1093.0,1093.0,1126.0,242748314
1439926200000,1190.0,1160.0,1160.0,1190.0,779076856
1440185400000,1248.0,1220.0,1220.0,1248.0,313926076
1440271800000,1296.0,1278.0,1278.0,1296.0,168029112
1440358200000,1355.0,1355.0,1355.0,1355.0,89362250
1440444600000,1422.0,1422.0,1422.0,1422.0,534635028
1440531000000,1493.0,1351.0,1493.0,1401.0,4069887747
1440790200000,1524.0,1380.0,1381.0,1524.0,3173298870
1440876600000,1530.0,1530.0,1530.0,1530.0,142081920
1440963000000,1606.0,1600.0,1606.0,1606.0,2817754834
1441049400000,1686.0,1590.0,1626.0,1686.0,4156738097
1441135800000,1765.0,1731.0,1731.0,1765.0,635421074
1441395000000,1850.0,1771.0,1850.0,1850.0,4981786360
1441481400000,1940.0,1891.0,1900.0,1940.0,4446621156
1441567800000,2033.0,2000.0,2000.0,2033.0,574059637
1441654200000,2132.0,2132.0,2132.0,2132.0,320367112
1441740600000,2238.0,2238.0,2238.0,2238.0,167626200
1441999800000,2349.0,2340.0,2349.0,2349.0,2443024179
1442086200000,2465.0,2465.0,2465.0,2465.0,20213000
1442172600000,2588.0,2588.0,2588.0,2588.0,41485640
1442259000000,2717.0,2717.0,2717.0,2717.0,305257667
1442349000000,2852.0,2845.0,2852.0,2852.0,6494736387
1442608200000,2900.0,2710.0,2850.0,2710.0,10452141768
1442694600000,2750.0,2615.0,2700.0,2652.0,9004651725
1442781000000,2766.0,2700.0,2710.0,2766.0,8040762577
1442867400000,2894.0,2700.0,2760.0,2807.0,8308017025
1442953800000,3008.0,2849.0,2850.0,3008.0,2313593684
1443213000000,3140.0,3100.0,3140.0,3100.0,30409366492
1443299400000,3270.0,2983.0,3139.0,3001.0,15675599619
1443385800000,3060.0,2945.0,3060.0,2945.0,5428098082
1443472200000,2800.0,2800.0,2800.0,2800.0,159552400
1443558600000,2848.0,2660.0,2660.0,2750.0,45753370866
1443817800000,2827.0,2591.0,2789.0,2640.0,25202318278
1443904200000,2695.0,2621.0,2624.0,2621.0,5210283263
1443990600000,2589.0,2498.0,2516.0,2498.0,15927089550
1444077000000,2570.0,2385.0,2495.0,2385.0,10395895035
1444163400000,2390.0,2308.0,2328.0,2308.0,7127047510
1444422600000,2350.0,2199.0,2223.0,2200.0,5418564056
1444509000000,2355.0,2131.0,2243.0,2355.0,19684466586
1444595400000,2382.0,2213.0,2359.0,2330.0,9215080009
1444681800000,2400.0,2214.0,2375.0,2214.0,8916102326
1444768200000,2320.0,2167.0,2180.0,2184.0,12206396599
1445027400000,2265.0,2110.0,2250.0,2175.0,7528769176
1445113800000,2266.0,2151.0,2180.0,2266.0,8804160694
1445200200000,2329.0,2227.0,2298.0,2272.0,5112698247
1445286600000,2339.0,2214.0,2299.0,2270.0,2152239707
1445373000000,2336.0,2210.0,2230.0,2280.0,3538969727
1445718600000,2409.0,2251.0,2270.0,2400.0,9423872750
1445805000000,2470.0,2300.0,2430.0,2395.0,10142194892
1445891400000,2527.0,2321.0,2420.0,2349.0,10254914392
1445977800000,2371.0,2305.0,2330.0,2305.0,7971431506
1446237000000,2333.0,2220.0,2287.0,2259.0,2685167449
1446323400000,2320.0,2214.0,2231.0,2231.0,3053867045
1446409800000,2346.0,2213.0,2226.0,2320.0,7350787391
1446496200000,2415.0,2312.0,2339.0,2330.0,5191748408
1446582600000,2414.0,2288.0,2352.0,2290.0,5477559060
1446841800000,2375.0,2280.0,2300.0,2280.0,2021876240
1446928200000,2350.0,2250.0,2280.0,2280.0,1937071301
1447014600000,2360.0,2262.0,2320.0,2298.0,2253683528
1447101000000,2331.0,2251.0,2298.0,2291.0,3656271873
1447187400000,2399.0,2299.0,2299.0,2399.0,14286157738
1447446600000,2512.0,2412.0,2448.0,2512.0,15721115578
1447533000000,2620.0,2600.0,2620.0,2620.0,8332873040
1447619400000,2680.0,2489.0,2620.0,2489.0,17627235229
1447705800000,2479.0,2410.0,2433.0,2410.0,6038072029
1447792200000,2496.0,2315.0,2369.0,2373.0,5943107621
1448051400000,2451.0,2304.0,2365.0,2304.0,6407301551
1448137800000,2385.0,2240.0,2348.0,2300.0,5157875369
1448224200000,2387.0,2281.0,2300.0,2309.0,1771248044
1448310600000,2355.0,2256.0,2300.0,2256.0,2294424514
1448397000000,2318.0,2183.0,2255.0,2224.0,6644322336
1448656200000,2349.0,2287.0,2287.0,2349.0,6030594906
1448742600000,2399.0,2279.0,2369.0,2290.0,3210075506
1448829000000,2305.0,2230.0,2300.0,2241.0,1529010365
1448915400000,2339.0,2230.0,2257.0,2240.0,1771482408
1449261000000,2300.0,2241.0,2299.0,2241.0,1211880841
1449347400000,2350.0,2271.0,2294.0,2273.0,3287937850
1449433800000,2424.0,2301.0,2325.0,2400.0,7590110234
1449520200000,2497.0,2361.0,2420.0,2420.0,15606156522
1449606600000,2499.0,2339.0,2429.0,2341.0,6015022599
1449952200000,2470.0,2320.0,2321.0,2420.0,7150325876
1450038600000,2515.0,2390.0,2390.0,2515.0,16487403229
1450125000000,2626.0,2626.0,2626.0,2626.0,2979829866
1450211400000,2757.0,2671.0,2671.0,2757.0,8143844354
1450470600000,2875.0,2702.0,2780.0,2875.0,23200637473
1450557000000,2984.0,2780.0,2900.0,2800.0,20830661734
1450643400000,3072.0,2780.0,2820.0,3030.0,26461432126
1450729800000,3105.0,3078.0,3088.0,3105.0,15779442769
1450816200000,3260.0,3112.0,3211.0,3171.0,20179922405
1451075400000,3369.0,3210.0,3210.0,3369.0,11568412781
1451161800000,3507.0,3297.0,3507.0,3400.0,24120456780
1451248200000,3569.0,3400.0,3402.0,3431.0,15609171221
1451421000000,3470.0,3326.0,3440.0,3326.0,24880809704
1451680200000,3488.0,3210.0,3271.0,3260.0,14962737443
1451766600000,3430.0,3197.0,3369.0,3197.0,16373964278
1451853000000,3275.0,3107.0,3170.0,3200.0,19105817012
1451939400000,3289.0,3014.0,3270.0,3139.0,29852379558
1452025800000,3267.0,3160.0,3196.0,3181.0,21161175333
1452285000000,3380.0,3190.0,3240.0,3321.0,14122044462
1452371400000,3350.0,3148.0,3340.0,3183.0,10701159981
1452457800000,3220.0,3080.0,3160.0,3090.0,10743896887
1452544200000,3189.0,3021.0,3102.0,3060.0,12116236773
1452630600000,3140.0,2946.0,3090.0,2946.0,20612391219
1452889800000,2987.0,2841.0,2864.0,2845.0,42473214128
1452976200000,2995.0,2820.0,2820.0,2960.0,26965367658
1453062600000,3097.0,2811.0,3030.0,2818.0,27735274986
1453149000000,3030.0,2800.0,2823.0,2983.0,29574133327
1453235400000,3069.0,3050.0,3059.0,3069.0,9756316334
1453494600000,3220.0,3125.0,3195.0,3220.0,17183258392
1453581000000,3368.0,3250.0,3319.0,3368.0,4734323426
1453667400000,3530.0,3270.0,3450.0,3510.0,16550009719
1453753800000,3597.0,3331.0,3501.0,3370.0,12638702072
1453840200000,3580.0,3373.0,3420.0,3451.0,19103274727
1454099400000,3668.0,3370.0,3550.0,3600.0,21119984336
1454185800000,3720.0,3428.0,3650.0,3428.0,18652894592
1454272200000,3426.0,3311.0,3426.0,3330.0,19604585698
1454358600000,3490.0,3388.0,3389.0,3490.0,17266932478
1454445000000,3620.0,3350.0,3530.0,3470.0,13086398992
1454704200000,3625.0,3400.0,3548.0,3600.0,9847903627
1454790600000,3644.0,3550.0,3640.0,3577.0,10539881592
1454877000000,3630.0,3412.0,3630.0,3440.0,17961055302
1454963400000,3620.0,3380.0,3430.0,3590.0,28013886274
1455049800000,3626.0,3400.0,3600.0,3440.0,12041848122
1455309000000,3550.0,3380.0,3430.0,3385.0,9783417656
1455395400000,3510.0,3289.0,3400.0,3289.0,14717022343
1455481800000,3289.0,3173.0,3230.0,3173.0,17156844583
1455568200000,3336.0,3158.0,3233.0,3210.0,8846947256
1456259400000,3472.0,3320.0,3354.0,3390.0,9092982849
1456518600000,3550.0,3320.0,3398.0,3524.0,11768041036
1456605000000,3650.0,3400.0,3550.0,3529.0,8280246602
1456691400000,3540.0,3364.0,3411.0,3400.0,8191249077
1456777800000,3525.0,3300.0,3400.0,3390.0,6134185163
1456864200000,3499.0,3300.0,3475.0,3354.0,3837801551
1457123400000,3345.0,3213.0,3310.0,3213.0,11174344221
1457209800000,3277.0,3090.0,3200.0,3092.0,7314568281
1457296200000,3241.0,3076.0,3120.0,3160.0,8387744572
1457382600000,3240.0,3000.0,3132.0,3022.0,7675610597
1457469000000,3160.0,2950.0,3071.0,2962.0,7327427775
1457728200000,3060.0,2898.0,2960.0,2930.0,10451232897
1457901000000,3040.0,2835.0,2930.0,2850.0,6325030553
1457987400000,2996.0,2850.0,2901.0,2910.0,5724672422
1458073800000,3000.0,2865.0,2890.0,2971.0,6923540755
1458937800000,3042.0,2960.0,3000.0,3009.0,1922253725
1459024200000,3115.0,2915.0,3000.0,3067.0,4482467510
1459107000000,3207.0,3085.0,3085.0,3207.0,7745709129
1459193400000,3240.0,3039.0,3230.0,3039.0,7247023163
1459279800000,3039.0,2931.0,2950.0,2990.0,5479903724
1459539000000,3104.0,3050.0,3050.0,3104.0,5656633123
1459625400000,3181.0,2940.0,3120.0,3009.0,7259032372
1459711800000,3030.0,2950.0,2950.0,2960.0,2039410281
1459798200000,3049.0,2901.0,2936.0,2979.0,2814634677
1459884600000,3097.0,2950.0,2950.0,2997.0,3190945178
1460143800000,3000.0,2931.0,2958.0,3000.0,2076211575
1460230200000,3120.0,2972.0,2972.0,3120.0,11807059800
1460316600000,3179.0,3050.0,3160.0,3100.0,2484163532
1460403000000,3195.0,3051.0,3120.0,3082.0,3712941822
1460489400000,3170.0,2992.0,3100.0,2992.0,2609459841
1460748600000,3109.0,2897.0,2920.0,2897.0,3531441525
1460835000000,2860.0,2802.0,2820.0,2802.0,2781271044
1460921400000,2888.0,2752.0,2796.0,2830.0,5441949042
1461007800000,2869.0,2705.0,2869.0,2752.0,2628726424
1461094200000,2839.0,2720.0,2720.0,2750.0,1856028907
1461353400000,2835.0,2755.0,2758.0,2799.0,1124542069
1461439800000,2769.0,2700.0,2720.0,2730.0,2659117392
1461526200000,2849.0,2700.0,2700.0,2835.0,2069556186
1461612600000,2860.0,2730.0,2750.0,2800.0,2125599056
1461699000000,2820.0,2730.0,2800.0,2770.0,3043834614
1461958200000,2795.0,2717.0,2790.0,2731.0,1159563012
1462044600000,2810.0,2715.0,2731.0,2790.0,1358189611
1462131000000,2760.0,2695.0,2741.0,2716.0,1215006686
1462217400000,2788.0,2700.0,2700.0,2740.0,1120651327
1464031800000,2938.0,2800.0,2840.0,2899.0,3359272655
1464118200000,2900.0,2790.0,2855.0,2835.0,1368442590
1464377400000,2850.0,2788.0,2850.0,2820.0,797936916
1464463800000,2940.0,2781.0,2802.0,2885.0,4107295604
1464550200000,2969.0,2853.0,2919.0,2888.0,1846849497
1464636600000,2939.0,2826.0,2938.0,2835.0,1009624994
1464723000000,2885.0,2781.0,2850.0,2822.0,1403680920
1465068600000,2950.0,2831.0,2880.0,2950.0,2662026478
1465155000000,3093.0,3051.0,3089.0,3093.0,3401556141
1465241400000,3245.0,3080.0,3217.0,3080.0,14491232504
1465327800000,3200.0,3048.0,3065.0,3048.0,3529987061
1465587000000,3250.0,3000.0,3145.0,3040.0,4141042591
1465673400000,3111.0,2999.0,3111.0,2999.0,4837493730
1465759800000,3116.0,2960.0,3000.0,3000.0,1150695623
1465846200000,3151.0,3025.0,3025.0,3151.0,11817760365
1465932600000,3229.0,2984.0,3200.0,3000.0,3021906854
1466191800000,3060.0,2886.0,3060.0,3025.0,788239626
1466278200000,3056.0,2850.0,2960.0,2881.0,953520543
1466364600000,3020.0,2790.0,2881.0,2790.0,3547456325
1466451000000,2830.0,2661.0,2830.0,2700.0,2015045063
1466537400000,2809.0,2690.0,2733.0,2808.0,1364118688
1466796600000,2881.0,2786.0,2786.0,2880.0,4717088860
1466883000000,2945.0,2746.0,2945.0,2763.0,2588747958
1467055800000,2870.0,2750.0,2800.0,2827.0,2585623443
1467142200000,2930.0,2770.0,2780.0,2880.0,2823957447
1467401400000,2987.0,2863.0,2940.0,2945.0,5075301751
1467487800000,2987.0,2850.0,2987.0,2875.0,1259771998
1467574200000,2950.0,2801.0,2935.0,2805.0,1524873530
1467660600000,2898.0,2767.0,2801.0,2781.0,732959305
1468006200000,2879.0,2750.0,2800.0,2750.0,403738177
1468092600000,2849.0,2701.0,2701.0,2835.0,895876098
1468179000000,2861.0,2660.0,2861.0,2710.0,4251413254
1468265400000,2740.0,2650.0,2680.0,2700.0,927101867
1468351800000,2719.0,2600.0,2719.0,2637.0,822177321
1468611000000,2740.0,2630.0,2691.0,2659.0,1443712738
1468697400000,2730.0,2602.0,2730.0,2603.0,639328704
1468783800000,2702.0,2610.0,2610.0,2688.0,973798142
1468870200000,2740.0,2602.0,2730.0,2660.0,2038537189
1469388600000,2734.0,2650.0,2725.0,2729.0,1251217905
1469475000000,2843.0,2641.0,2769.0,2843.0,3952987300
1469561400000,2899.0,2766.0,2899.0,2800.0,1887118510
1469907000000,2944.0,2787.0,2899.0,2939.0,2305508839
1469993400000,3037.0,2900.0,2901.0,2900.0,3898039752
1470079800000,2920.0,2817.0,2850.0,2817.0,1777939638
1470166200000,2918.0,2801.0,2801.0,2801.0,885197967
1470425400000,2950.0,2810.0,2904.0,2832.0,616713346
1470511800000,2950.0,2850.0,2850.0,2950.0,1892135158
1470598200000,3038.0,2866.0,2920.0,3038.0,7780790519
1470684600000,3099.0,2962.0,3000.0,3057.0,1447908688
1470771000000,3094.0,2923.0,3000.0,3069.0,2681796092
1471030200000,3081.0,2940.0,3069.0,2958.0,1304862093
1471116600000,3030.0,2920.0,2959.0,2931.0,895769009
1471203000000,3050.0,2997.0,3029.0,3022.0,3554512541
1471289400000,3065.0,2970.0,3000.0,2980.0,547826513
1471375800000,3029.0,2941.0,3029.0,2941.0,954603196
1471635000000,3048.0,2970.0,3029.0,3020.0,211543705
1471721400000,3049.0,2866.0,3049.0,2930.0,1256692043
1471807800000,2984.0,2798.0,2950.0,2863.0,4913201409
1471894200000,2919.0,2820.0,2919.0,2853.0,1143353639
1471980600000,2888.0,2810.0,2888.0,2811.0,511044363
1472239800000,2930.0,2821.0,2883.0,2899.0,2351133013
1472326200000,3019.0,2825.0,2825.0,3019.0,3331381753
1472412600000,3160.0,3001.0,3017.0,3050.0,7188148383
1472499000000,3110.0,3000.0,3050.0,3075.0,1590594780
1472585400000,3231.0,3100.0,3100.0,3131.0,7437870407
1472844600000,3199.0,3050.0,3100.0,3080.0,1707530363
1472931000000,3172.0,2970.0,3172.0,2971.0,2318697203
1473017400000,3060.0,2937.0,3060.0,2981.0,904072850
1473103800000,3087.0,2866.0,3050.0,3064.0,1673835430
1473190200000,3153.0,2945.0,3004.0,3153.0,2780613065
1473449400000,3281.0,3211.0,3231.0,3220.0,14308866029
1473535800000,3431.0,3197.0,3201.0,3431.0,14469853072
1473708600000,3500.0,3500.0,3500.0,3500.0,229551000
1473795000000,3675.0,3601.0,3675.0,3673.0,39623894815
1474054200000,3855.0,3855.0,3855.0,3855.0,1429726980
1474140600000,4047.0,3965.0,4047.0,4047.0,32467842022
1474227000000,4249.0,3901.0,4048.0,4249.0,27609070460
1474403400000,4378.0,4100.0,4200.0,4378.0,18029736454
1474662600000,4455.0,4455.0,4455.0,4455.0,362142495
1474749000000,4677.0,4461.0,4677.0,4677.0,29072705239
1474835400000,4898.0,4679.0,4720.0,4898.0,17414848019
1474921800000,5104.0,5060.0,5060.0,5104.0,7310787208
1475008200000,5338.0,5002.0,5338.0,5085.0,19762322800
1475267400000,5146.0,4996.0,4996.0,4996.0,31753847444
1475353800000,5197.0,4770.0,5090.0,4846.0,27719471433
1475440200000,5080.0,4712.0,5000.0,4800.0,29907193347
1475526600000,4979.0,4658.0,4880.0,4979.0,26579730153
1475613000000,5086.0,4691.0,5000.0,4700.0,18764138523
1475872200000,4850.0,4566.0,4838.0,4745.0,17678055683
1475958600000,4930.0,4670.0,4799.0,4879.0,12214529560
1476045000000,5099.0,4940.0,4940.0,5095.0,37859537567
1476477000000,5199.0,4850.0,5020.0,4900.0,10582256852
1476563400000,5060.0,4822.0,5019.0,4900.0,7674102402
1476649800000,4920.0,4693.0,4803.0,4693.0,5737227700
1476736200000,4750.0,4500.0,4693.0,4575.0,3737153915
1476822600000,4798.0,4584.0,4698.0,4625.0,3835871019
1477081800000,4831.0,4590.0,4689.0,4640.0,5175701718
1477168200000,4719.0,4521.0,4602.0,4521.0,1901572084
1477254600000,4699.0,4490.0,4630.0,4630.0,13787417335
1477341000000,4804.0,4750.0,4750.0,4804.0,23062875319
1477427400000,4985.0,4700.0,4899.0,4730.0,5677345668
