high,low,open,close,Volume
35041.0,33691.0,33691.0,34500.0,1110383089
35250.0,34490.0,34564.0,35000.0,157874262
35478.0,35100.0,35478.0,35400.0,213161988
35550.0,35106.0,35550.0,35106.0,26685149
35645.0,35195.0,35200.0,35250.0,114725803
35750.0,35000.0,35570.0,35700.0,382353720
35800.0,35500.0,35800.0,35700.0,335515800
36050.0,35502.0,35950.0,36050.0,235916008
36623.0,35267.0,36050.0,36623.0,184983328
37061.0,36300.0,36689.0,37000.0,171529675
37896.0,37001.0,37857.0,37896.0,212006764
37918.0,37550.0,37918.0,37700.0,735245334
39500.0,37638.0,39500.0,38299.0,1292024085
39009.0,38350.0,38360.0,38836.0,1126014552
38952.0,37500.0,38836.0,38667.0,765314325
39509.0,38675.0,38675.0,39300.0,1199811794
43000.0,39166.0,39417.0,39735.0,1829185741
40369.0,39752.0,39752.0,40325.0,861105036
40760.0,40051.0,40358.0,40739.0,1170359257
43350.0,40761.0,41000.0,43100.0,810186301
39843.0,38265.0,39097.0,39843.0,2000711564
43000.0,30000.0,36000.0,39222.0,1338162078
39420.0,37125.0,39420.0,37125.0,384863939
38900.0,37755.0,37755.0,37756.0,2804687768
38529.0,38502.0,38529.0,38529.0,19328255613
40196.0,38786.0,38786.0,40196.0,6374706220
41525.0,40199.0,40199.0,41202.0,3595212056
41800.0,40000.0,40870.0,41000.0,6568328128
42000.0,40802.0,42000.0,41793.0,2460073544
43000.0,41437.0,41437.0,42981.0,1762330365
43739.0,42018.0,42018.0,43500.0,1862017858
43739.0,43000.0,43570.0,43630.0,1330074824
43836.0,42750.0,43762.0,43280.0,1591153705
43700.0,42279.0,43242.0,43690.0,817153504
44000.0,43001.0,43001.0,43970.0,5748826163
44720.0,43800.0,43800.0,44550.0,1641319173
45162.0,44184.0,44478.0,45039.0,649165873
45928.0,45002.0,45002.0,45844.0,1370551314
46500.0,45350.0,45798.0,46199.0,3210673254
47500.0,46000.0,47500.0,46690.0,1114059861
47500.0,46000.0,46760.0,47490.0,1360345692
48017.0,46413.0,47558.0,47100.0,1980099419
48200.0,47600.0,48000.0,48100.0,1504601612
50000.0,47050.0,47650.0,48513.0,2016575299
48990.0,48800.0,48800.0,48990.0,1229578300
59997.0,47420.0,48370.0,48200.0,1813551010
50100.0,48950.0,49000.0,50100.0,2896994575
51190.0,50050.0,50600.0,50690.0,2996008007
52600.0,48910.0,50800.0,52590.0,2711821762
53795.0,51500.0,52100.0,52678.0,8259525329
55998.0,52700.0,54000.0,54751.0,10574311789
54799.0,50628.0,52900.0,53500.0,14554365189
53000.0,50001.0,50825.0,52379.0,10701518321
53000.0,51330.0,51330.0,52102.0,8471509369
53000.0,52312.0,52990.0,52936.0,13672336878
54000.0,52810.0,52820.0,53760.0,4775121871
54500.0,53500.0,54500.0,53515.0,3442285115
54350.0,51500.0,54350.0,51912.0,4388041073
53650.0,51200.0,52001.0,53649.0,5056459792
53900.0,53350.0,53700.0,53689.0,1295434229
55479.0,53200.0,54350.0,55393.0,5260675038
57950.0,55001.0,56909.0,57800.0,2654347593
58119.0,56400.0,58119.0,58059.0,3290811026
59996.0,54004.0,59996.0,54210.0,3894726861
54100.0,52000.0,54100.0,52001.0,6180988505
55540.0,53500.0,53500.0,54510.0,3255164388
55499.0,50500.0,55499.0,50550.0,5107641905
55000.0,45000.0,55000.0,50212.0,1272622651
54600.0,53025.0,53025.0,54330.0,2769144351
54600.0,52000.0,54600.0,53790.0,3789651018
55000.0,52000.0,52000.0,54726.0,4688002235
55490.0,53000.0,55490.0,53920.0,1700503857
55500.0,54000.0,55000.0,55498.0,1802676737
57980.0,55500.0,56499.0,57500.0,4322271002
59490.0,56900.0,56900.0,58384.0,3251111986
59200.0,57000.0,59200.0,58800.0,2035014806
60850.0,58510.0,59000.0,60850.0,3568821356
62590.0,60700.0,62590.0,62289.0,4320374556
62800.0,61000.0,62500.0,62800.0,2803290953
63951.0,62150.0,62999.0,63210.0,3677205548
65900.0,64000.0,65800.0,65270.0,4275707547
67500.0,65299.0,67370.0,66652.0,40546712875
72000.0,67350.0,68828.0,69000.0,81680741001
69339.0,68465.0,69339.0,68500.0,21155195064
68890.0,66901.0,67660.0,68300.0,40908442378
70897.0,68110.0,68110.0,70700.0,60463455465
75719.0,71673.0,71673.0,73100.0,53642838976
76499.0,73501.0,73501.0,74300.0,42070974049
77000.0,73500.0,74800.0,76850.0,31865814288
78400.0,76500.0,76500.0,78400.0,23484940784
81980.0,78520.0,78600.0,80500.0,46603513414
89000.0,83000.0,83100.0,85740.0,117629964768
86500.0,83200.0,85740.0,84899.0,98479327203
87000.0,84700.0,85602.0,86800.0,100284893627
91998.0,87600.0,91998.0,88550.0,214794490777
91500.0,88770.0,88889.0,91500.0,228200605449
95320.0,92700.0,93102.0,94996.0,405939009050
97723.0,94999.0,97000.0,97479.0,213427805585
98000.0,93000.0,97720.0,96700.0,196898881714
98500.0,89000.0,96950.0,91000.0,121221950973
96500.0,88000.0,90900.0,96400.0,271368321431
100000.0,97003.0,97003.0,99701.0,101755336552
104300.0,100890.0,104000.0,103000.0,180357417925
103500.0,100000.0,103000.0,100815.0,84902748307
100500.0,90000.0,97142.0,93900.0,121142113999
99450.0,90010.0,93000.0,93160.0,91154776864
94200.0,88100.0,93714.0,88220.0,70270024983
92000.0,82000.0,86000.0,90000.0,79126787650
97600.0,91000.0,93600.0,96990.0,67317408351
99000.0,94820.0,98000.0,95497.0,71895871295
97771.0,91001.0,97771.0,95700.0,51963569319
94950.0,90999.0,94950.0,92500.0,44192206427
90500.0,84000.0,90005.0,84120.0,46027146846
92400.0,86940.0,86950.0,92000.0,39279697540
96000.0,94500.0,94501.0,96000.0,45756964563
97282.0,89000.0,97002.0,95000.0,59021348836
97788.0,94001.0,94999.0,96790.0,57108138686
101600.0,96000.0,96000.0,99300.0,50067953436
104774.0,101435.0,101435.0,104774.0,44370397533
109881.0,105109.0,105109.0,108000.0,63940629514
110798.0,100000.0,107200.0,105653.0,83673811092
109500.0,105031.0,105940.0,107290.0,29531682202
114900.0,108200.0,108500.0,112000.0,94187105988
119500.0,114900.0,114901.0,118949.0,171482736568
120000.0,110000.0,120000.0,116999.0,40683415816
119290.0,110000.0,118900.0,119170.0,50926423194
124490.0,119210.0,120000.0,124010.0,82405997064
129000.0,127100.0,129000.0,128389.0,72787110581
131405.0,128000.0,130000.0,128801.0,49559379335
134500.0,129011.0,132000.0,134340.0,36324781472
139400.0,135830.0,137280.0,137920.0,292411467825
139601.0,130000.0,137500.0,139500.0,44687467875
143980.0,139520.0,139520.0,143960.0,20481476548
147800.0,130000.0,144210.0,143100.0,66810066815
142100.0,130000.0,140985.0,140996.0,144926527875
149000.0,139449.0,139449.0,148999.0,123942828609
156000.0,149310.0,149310.0,155000.0,65304616923
158000.0,147700.0,158000.0,153300.0,75987402743
161979.0,152000.0,153290.0,160000.0,70993362662
166500.0,164000.0,164000.0,165650.0,145051618777
170000.0,162950.0,170000.0,163900.0,119003592852
164904.0,153000.0,164904.0,154500.0,119653233930
162000.0,151000.0,151000.0,159510.0,64602999824
165700.0,162601.0,165000.0,163310.0,73165496278
165500.0,159500.0,162900.0,162200.0,54299881127
166900.0,159500.0,163000.0,159505.0,93950196002
161950.0,154800.0,161950.0,155200.0,94117524710
159990.0,150000.0,150618.0,153897.0,138212136507
169010.0,160000.0,160000.0,169010.0,103557928192
175000.0,170770.0,170770.0,174000.0,91477204063
174000.0,167161.0,173934.0,169250.0,46845133045
173484.0,167200.0,170070.0,167410.0,27181221758
173100.0,168890.0,170000.0,171000.0,32078611370
171990.0,166200.0,171990.0,166510.0,29409031196
167800.0,162100.0,167330.0,163800.0,32347122542
170000.0,164450.0,167280.0,168000.0,57333034064
170000.0,163002.0,170000.0,165740.0,17849467253
170780.0,166830.0,166830.0,169570.0,38909037505
173430.0,170200.0,170200.0,173000.0,55968792135
172960.0,169570.0,173429.0,171230.0,16222995652
175000.0,169371.0,169371.0,173500.0,38465186389
176820.0,170022.0,170022.0,176300.0,33208055571
180000.0,174600.0,176000.0,179992.0,26530419549
184000.0,175002.0,183000.0,176000.0,36522402057
174990.0,167530.0,173800.0,171000.0,36630842159
179800.0,171000.0,176500.0,173720.0,16789078286
172500.0,168500.0,172000.0,169000.0,25400754072
170000.0,162755.0,169760.0,166000.0,34023688049
174000.0,166370.0,168580.0,173502.0,21883317899
181320.0,176001.0,179400.0,177800.0,41270311755
176499.0,167491.0,176499.0,167491.0,23837948541
178450.0,163000.0,172000.0,170890.0,97033538244
170890.0,163750.0,170890.0,164500.0,55011649001
171700.0,149250.0,166500.0,154500.0,46346414816
170727.0,156000.0,156000.0,170701.0,61663344439
180760.0,175200.0,178060.0,180400.0,134991204959
188000.0,169500.0,188000.0,176800.0,96280746774
177699.0,165121.0,177699.0,166010.0,39195335522
163190.0,158301.0,163190.0,158890.0,34129595593
171340.0,160000.0,160500.0,171320.0,56587919117
173500.0,162402.0,171250.0,166000.0,83060226390
166000.0,153000.0,166000.0,154000.0,38413194068
153280.0,141147.0,153280.0,141147.0,82669011908
158999.0,137799.0,140000.0,157220.0,68519682031
167099.0,160950.0,164089.0,164263.0,100407741665
167990.0,151420.0,166500.0,164010.0,69451578585
169500.0,160110.0,161978.0,169100.0,54428770962
175980.0,169200.0,173000.0,175600.0,119064411504
179190.0,170554.0,178999.0,172500.0,91320724590
176000.0,168002.0,171200.0,173000.0,51414114670
173000.0,165640.0,173000.0,165642.0,28521787330
165000.0,160010.0,164000.0,165000.0,48100226423
169800.0,161015.0,162350.0,165000.0,85609562884
173000.0,165700.0,169700.0,168888.0,66138745695
174900.0,167250.0,171360.0,168051.0,39999065748
168100.0,161900.0,168090.0,161900.0,45959159285
164100.0,153015.0,164100.0,156000.0,71284271251
164500.0,152010.0,153000.0,163259.0,79061338935
166900.0,160053.0,166900.0,164400.0,33188952829
169960.0,164511.0,167000.0,169499.0,74695846129
171790.0,160000.0,171790.0,162800.0,54422944665
164999.0,160002.0,163000.0,164699.0,12423669620
170880.0,166100.0,170000.0,168010.0,39980643473
169350.0,165000.0,168000.0,168885.0,25605248826
172976.0,168805.0,169450.0,168920.0,72800883756
169990.0,166010.0,168010.0,167250.0,21582695102
170998.0,165000.0,166000.0,167588.0,17396927830
169000.0,165010.0,167602.0,166710.0,16965011048
166710.0,159210.0,166710.0,160000.0,19411066998
159000.0,149700.0,159000.0,149990.0,45823297748
154707.0,143002.0,149171.0,154705.0,39389653911
162399.0,153788.0,157854.0,156090.0,12313870204
158401.0,148231.0,155306.0,153305.0,20360280833
152187.0,144002.0,152187.0,148000.0,36606652372
153000.0,143730.0,147000.0,144360.0,20608466696
147500.0,142350.0,144700.0,146610.0,26329191032
152340.0,147070.0,151296.0,152000.0,26685023284
151990.0,146790.0,151990.0,147102.0,18394093317
151499.0,144800.0,147000.0,149000.0,24809758377
157000.0,151000.0,155504.0,154050.0,87613864551
147779.0,144000.0,147779.0,144001.0,26190120174
144001.0,131500.0,144001.0,134800.0,18716785989
143500.0,136950.0,136970.0,140750.0,19300107500
149900.0,142700.0,149900.0,143090.0,11243731834
151000.0,144026.0,151000.0,148401.0,14894129922
157000.0,152010.0,153990.0,155999.0,90008511016
159500.0,148952.0,159300.0,151550.0,51535616082
154970.0,148230.0,151550.0,150600.0,21673419111
158200.0,151000.0,151000.0,157800.0,27286094575
163050.0,156030.0,159168.0,163050.0,74867710000
167890.0,158600.0,164030.0,159800.0,67129901184
164538.0,153835.0,161710.0,163600.0,42838111651
167000.0,160000.0,163600.0,163500.0,277705894672
167200.0,160766.0,167200.0,162200.0,23851476421
168400.0,155952.0,155952.0,165000.0,58716321894
166985.0,160000.0,160000.0,163998.0,44641320579
169000.0,164420.0,166000.0,169000.0,64621343269
174500.0,169980.0,169990.0,174000.0,38734300459
174980.0,169500.0,171010.0,171180.0,57145235638
174449.0,170200.0,172000.0,170339.0,39337998268
175000.0,168683.0,173000.0,173000.0,70520970821
178500.0,173511.0,174003.0,174021.0,152720664026
177998.0,172000.0,175864.0,173899.0,62841740726
177999.0,172300.0,172600.0,175705.0,38109559309
179450.0,176010.0,178979.0,177499.0,66358480274
181999.0,178000.0,179500.0,180698.0,84971758476
181200.0,175500.0,180900.0,177600.0,87365961196
177800.0,168851.0,176490.0,170470.0,32627575625
170500.0,156001.0,170500.0,156710.0,67986570839
171890.0,159788.0,159788.0,171890.0,53013665171
177000.0,171890.0,171890.0,176879.0,43185829476
177990.0,172015.0,177990.0,175211.0,39801470291
178450.0,173101.0,178450.0,175989.0,17216940926
177500.0,175000.0,177500.0,176150.0,13887298057
178999.0,176000.0,178999.0,176700.0,25908802959
177690.0,173900.0,175300.0,174000.0,13541898024
177000.0,172120.0,175110.0,174301.0,20404809405
177500.0,173000.0,176990.0,175000.0,18014885391
176800.0,172510.0,176800.0,172790.0,18938865150
176500.0,172800.0,175899.0,173005.0,11858633657
173005.0,168000.0,173005.0,168850.0,13997689600
176000.0,168000.0,168000.0,173500.0,39297583315
175895.0,172001.0,174000.0,173900.0,19915523588
174870.0,171900.0,172000.0,171901.0,12058285822
171900.0,163610.0,170050.0,164000.0,35575212942
169500.0,161000.0,163611.0,166000.0,31295793143
174570.0,166510.0,174570.0,172000.0,39093519020
174500.0,167000.0,174500.0,169000.0,37610611918
169610.0,162561.0,163500.0,162600.0,19009555247
164980.0,160543.0,161002.0,161240.0,16274199783
164210.0,146126.0,161004.0,148400.0,52524744302
144200.0,138100.0,144050.0,139772.0,37778791841
156829.0,141146.0,141146.0,156829.0,121843118596
166060.0,159000.0,159630.0,165000.0,137732677333
175848.0,167208.0,167208.0,174000.0,131337182064
177345.0,153247.0,174941.0,161003.0,179238345789
172000.0,159012.0,160000.0,166000.0,66987170130
170500.0,157000.0,168990.0,157000.0,73276952209
166260.0,155005.0,158101.0,163524.0,42197470499
175710.0,166000.0,166500.0,175200.0,106387477589
177917.0,166000.0,175720.0,168001.0,116747891491
171000.0,162000.0,168300.0,162300.0,68564615674
168999.0,159000.0,163900.0,163510.0,55225719407
168890.0,159002.0,164998.0,159120.0,30502813636
161111.0,153247.0,161000.0,153601.0,47694527380
168990.0,158260.0,159000.0,168500.0,172361887581
169499.0,160000.0,169499.0,163432.0,89474491441
167113.0,162020.0,164070.0,165998.0,30898718977
174420.0,169550.0,169550.0,174420.0,78300831263
176800.0,167201.0,176800.0,167301.0,75227172995
170000.0,165095.0,168301.0,167900.0,52867676135
167000.0,162000.0,166006.0,162200.0,10945054693
164934.0,160011.0,164210.0,160860.0,18471258895
163000.0,158500.0,159502.0,159000.0,17132583338
158501.0,153079.0,158501.0,154000.0,90958965568
152000.0,149502.0,152000.0,150250.0,19623399432
161250.0,146410.0,146410.0,157500.0,114440307913
161250.0,151601.0,158610.0,152500.0,22243781318
155000.0,150800.0,152500.0,153001.0,21114526458
152500.0,149437.0,152500.0,150500.0,9605637413
156570.0,152021.0,153500.0,154650.0,22599509070
159400.0,155000.0,156061.0,155004.0,26166882515
158795.0,153464.0,158795.0,153465.0,7593501749
153000.0,151500.0,152500.0,152990.0,3771448879
155070.0,152990.0,152990.0,155000.0,6895800784
159400.0,155082.0,156999.0,159301.0,17701518632
160700.0,158038.0,160000.0,158285.0,15606848597
159620.0,157830.0,158000.0,158000.0,7063564001
162500.0,158241.0,158241.0,161951.0,11695453195
166027.0,163000.0,163000.0,164990.0,21682059301
166800.0,164208.0,166027.0,166800.0,14496960378
174000.0,166800.0,166800.0,174000.0,63082719333
175700.0,172540.0,174070.0,173200.0,22862365793
177000.0,174115.0,175000.0,176800.0,16079795642
179000.0,175769.0,177491.0,176356.0,34665277738
178900.0,176110.0,177500.0,177170.0,19770064241
178806.0,176551.0,177175.0,176700.0,12377837604
176600.0,170185.0,175001.0,170750.0,26848281033
170750.0,165632.0,170750.0,165900.0,86402277914
167500.0,164000.0,164100.0,166668.0,42342965030
167790.0,163501.0,166770.0,163511.0,22681700888
163600.0,161501.0,163503.0,161530.0,8485606936
161860.0,157501.0,161500.0,157505.0,11569091020
162800.0,158500.0,158500.0,160991.0,7791133028
163899.0,160545.0,160545.0,163899.0,6706155061
170339.0,166150.0,167500.0,170245.0,19457263520
171350.0,168001.0,170500.0,168050.0,24774173183
168050.0,165511.0,168050.0,166000.0,14603275307
164551.0,162500.0,164503.0,162502.0,8559376173
168350.0,161601.0,161601.0,168000.0,11344309599
168605.0,165420.0,168605.0,167700.0,7658394141
167706.0,164500.0,167701.0,165003.0,4603043783
166600.0,164100.0,164100.0,164747.0,7034517025
165000.0,162750.0,163810.0,163001.0,27640217454
165379.0,162501.0,163000.0,164999.0,14181179430
169000.0,164207.0,165000.0,166573.0,17590433792
169830.0,166000.0,167050.0,168500.0,9935454433
168500.0,164000.0,168500.0,164200.0,7090030290
164200.0,162000.0,164000.0,163900.0,4212746899
164500.0,160000.0,163900.0,161330.0,23806877314
163710.0,160000.0,161330.0,162200.0,14133285349
162200.0,159510.0,161000.0,159551.0,8689429347
159002.0,157420.0,159002.0,157421.0,9281389850
160000.0,157010.0,157010.0,160000.0,18156411546
163500.0,158804.0,160001.0,163080.0,12789115593
166000.0,159500.0,164990.0,160105.0,19809469915
165000.0,159700.0,160050.0,163880.0,11436960685
164600.0,161600.0,163850.0,163000.0,6261666603
163100.0,161400.0,163100.0,162000.0,3493580568
163500.0,159004.0,162000.0,159129.0,22374124804
159000.0,156001.0,158010.0,156005.0,8123308681
156000.0,151004.0,155800.0,151190.0,5631460003
151190.0,146000.0,151190.0,146200.0,20828644934
147990.0,143000.0,145501.0,144700.0,22153440312
146897.0,144002.0,144700.0,144800.0,8545920702
146789.0,144501.0,144501.0,146000.0,9058170319
153500.0,146000.0,146000.0,153300.0,20618636873
156060.0,150902.0,153611.0,152988.0,13356194804
156999.0,151000.0,155447.0,154105.0,33117617595
155800.0,151000.0,151000.0,154500.0,5147494106
157200.0,155000.0,155000.0,156500.0,10286619747
158916.0,156000.0,156000.0,158568.0,11424296742
159490.0,155501.0,156655.0,155502.0,11564355932
156263.0,154013.0,155000.0,155000.0,4112525054
156000.0,154100.0,156000.0,154450.0,1640777302
154500.0,151500.0,154100.0,153800.0,4277007614
155847.0,153300.0,155500.0,154650.0,2028504570
155600.0,152700.0,155600.0,152701.0,2422135381
154400.0,152200.0,154400.0,153160.0,3979233559
155500.0,153200.0,154530.0,155500.0,6893853548
157890.0,154105.0,155800.0,154110.0,4837699212
158000.0,152501.0,154102.0,157900.0,36243957008
158300.0,156000.0,156000.0,157400.0,3984683501
159400.0,156000.0,157400.0,159350.0,43355432630
161890.0,159000.0,159819.0,159411.0,26890333531
162190.0,159150.0,159150.0,159808.0,8725152896
160890.0,159000.0,159100.0,159700.0,6698807870
162140.0,159510.0,161000.0,161399.0,15946064186
163500.0,162301.0,162894.0,163500.0,23610104445
164000.0,160500.0,163100.0,160600.0,12998245805
163900.0,160201.0,160901.0,162305.0,3228512800
165500.0,163900.0,163900.0,164555.0,7419692701
166500.0,165000.0,165000.0,165690.0,14584856595
166000.0,162601.0,165000.0,163556.0,8445333782
164867.0,163002.0,163002.0,163051.0,2188576160
165400.0,164000.0,164001.0,164902.0,11126497755
166000.0,164764.0,164800.0,165000.0,110398020044
166200.0,164550.0,164977.0,165011.0,16034358120
165999.0,165339.0,165339.0,165983.0,3962361080
167040.0,165501.0,166500.0,165590.0,13442113334
166200.0,164501.0,166200.0,165400.0,18408055673
166200.0,165746.0,165746.0,166000.0,12115797403
168900.0,165864.0,165864.0,167330.0,147762140632
167899.0,165550.0,167899.0,166798.0,5661606754
168000.0,165800.0,168000.0,166470.0,7183903562
168600.0,166500.0,166500.0,168500.0,25823566302
169900.0,167500.0,168999.0,169570.0,10608209699
171499.0,169500.0,169500.0,170399.0,18594193374
171700.0,170500.0,171190.0,171680.0,18094831145
178700.0,171500.0,171871.0,178000.0,135614319626
180700.0,177271.0,178330.0,179650.0,28059697399
179900.0,178000.0,178100.0,179270.0,8792818067
182900.0,178200.0,180000.0,180453.0,52833084666
182480.0,180000.0,180009.0,181100.0,21021782202
183490.0,181101.0,181101.0,182589.0,32334089177
183698.0,178000.0,183698.0,180000.0,62271892537
184800.0,179000.0,180001.0,183970.0,25887413187
187000.0,182000.0,183600.0,185000.0,70287867031
189699.0,184000.0,184205.0,189649.0,33652043402
196900.0,187200.0,190690.0,196000.0,64658522474
199000.0,194800.0,197000.0,198997.0,36258493155
202500.0,196900.0,199499.0,202400.0,118786221401
203900.0,194000.0,202399.0,195998.0,58372189253
198049.0,190180.0,196200.0,191500.0,112887486823
193990.0,185300.0,192641.0,188990.0,35024536708
196550.0,188300.0,192000.0,195100.0,17948268464
199400.0,195500.0,196999.0,197000.0,18818262026
197100.0,193420.0,197100.0,196280.0,11337146521
196970.0,192500.0,196000.0,193600.0,15356385943
193600.0,190000.0,193600.0,190998.0,23578642219
193500.0,190200.0,190500.0,192290.0,15565485573
195789.0,191499.0,192290.0,193000.0,12558467715
193000.0,185120.0,193000.0,186650.0,16691379163
187898.0,182000.0,186500.0,183350.0,15758866918
188200.0,183380.0,183380.0,186686.0,10905969325
186930.0,184101.0,186930.0,186300.0,4486643279
186000.0,179770.0,186000.0,180100.0,8219491608
181490.0,175605.0,180200.0,178000.0,11967688077
179480.0,177601.0,178400.0,178020.0,10510520455
178019.0,171500.0,178019.0,172000.0,15045534833
174600.0,168600.0,172834.0,174289.0,17521742832
177999.0,173260.0,173260.0,177500.0,8445926158
177400.0,175003.0,177000.0,175202.0,3768895249
176800.0,175002.0,175200.0,175350.0,3777631493
176800.0,175059.0,176000.0,176800.0,5537423226
181300.0,178490.0,179770.0,179341.0,17932713082
180200.0,176700.0,179128.0,179001.0,20230371761
181000.0,179002.0,181000.0,180897.0,5835673392
182499.0,180516.0,180600.0,182060.0,2425162304
183000.0,179001.0,183000.0,179001.0,9574833035
181499.0,177001.0,177702.0,177540.0,4580253476
180990.0,176802.0,180990.0,176802.0,2473034003
176500.0,171500.0,176500.0,171851.0,5201413495
174675.0,167651.0,171252.0,171999.0,5475898626
178770.0,171100.0,171100.0,176000.0,15846043260
176398.0,170710.0,176398.0,171060.0,7395238780
173000.0,170300.0,170785.0,172850.0,4057920309
175000.0,172800.0,172800.0,175000.0,9127909594
174500.0,171989.0,173805.0,171989.0,3130438730
173805.0,169000.0,173805.0,170000.0,3107391548
170000.0,165180.0,169020.0,167739.0,8483221650
167000.0,164510.0,165701.0,164541.0,4200349565
167700.0,165332.0,165789.0,167395.0,11991344013
169800.0,160750.0,166700.0,161100.0,6530922747
161300.0,155301.0,161300.0,156010.0,7581088835
163000.0,159000.0,159000.0,161300.0,4419622284
163789.0,159020.0,161000.0,163500.0,8778721222
168397.0,163500.0,163500.0,166141.0,6598809477
173808.0,169000.0,169000.0,171211.0,26721032455
173580.0,168000.0,173580.0,168001.0,8517255489
172400.0,169110.0,169111.0,170501.0,3324332617
174550.0,172284.0,172550.0,173510.0,6198713084
176500.0,172101.0,172105.0,176390.0,11950895073
173559.0,170001.0,173559.0,172302.0,13995764419
175200.0,172287.0,172287.0,174470.0,8129061876
175790.0,170311.0,175790.0,170313.0,5954455700
172790.0,170000.0,170002.0,171993.0,12069512293
172978.0,170003.0,170003.0,170502.0,20689256344
170781.0,168001.0,170781.0,168009.0,5601118171
171359.0,168100.0,170550.0,170899.0,9016636582
173295.0,170600.0,172999.0,172332.0,8808980197
172317.0,170472.0,172316.0,170803.0,5905763225
172799.0,170001.0,172799.0,171090.0,5751993894
171495.0,166501.0,170000.0,168000.0,5108672158
170000.0,166000.0,166000.0,169199.0,2412422701
170578.0,167233.0,170000.0,169775.0,2878429630
169900.0,167005.0,167005.0,168802.0,1478771419
167990.0,165503.0,166701.0,165542.0,2008441358
166710.0,163272.0,166710.0,166000.0,5540767784
168299.0,165112.0,168299.0,166052.0,6699129737
166500.0,165005.0,166039.0,165102.0,13276407157
166899.0,165003.0,165003.0,165210.0,8172611247
167299.0,165211.0,167299.0,166985.0,6723170276
167200.0,165003.0,167200.0,165005.0,4092683035
166800.0,162600.0,165002.0,163500.0,2648371449
165789.0,158501.0,162610.0,160000.0,5059385950
161600.0,157820.0,159001.0,160200.0,2843516959
163000.0,158801.0,163000.0,158811.0,5373489694
162697.0,160530.0,162697.0,162499.0,1942017909
161634.0,159030.0,161634.0,159205.0,2873479262
163498.0,161001.0,162970.0,161270.0,3596263708
167888.0,161702.0,163400.0,165510.0,4075717237
172900.0,168349.0,168350.0,171900.0,33411588817
