date,high,low,open,close,Volume
1585337400000,5385.0,5073.0,5385.0,5385.0,16121030721
1585423800000,5482.0,5200.0,5481.0,5300.0,8179854921
1585510200000,5481.0,5208.0,5481.0,5275.0,16199859273
1585942200000,5243.0,5090.0,5243.0,5102.0,19833332103
1586028600000,5255.0,4949.0,5185.0,5255.0,16647319060
1586115000000,5229.0,5229.0,5229.0,5229.0,3079765962
1586201400000,5253.0,5253.0,5253.0,5253.0,1971324828
1586287800000,5370.0,5370.0,5370.0,5370.0,3579996420
1586547000000,5314.0,5314.0,5314.0,5314.0,5370339028
1586633400000,5356.0,5356.0,5356.0,5356.0,5220273604
1586719800000,5396.0,5240.0,5396.0,5396.0,15919579739
1586806200000,5451.0,5198.0,5451.0,5400.0,6733761679
1586892600000,5427.0,5172.0,5427.0,5242.0,10312290299
1587151800000,5423.0,5174.0,5189.0,5423.0,20929624545
1587238200000,5520.0,5215.0,5480.0,5260.0,15797374183
1587324600000,5563.0,5242.0,5509.0,5563.0,11659086286
1587411000000,5632.0,5484.0,5632.0,5632.0,18706958402
1587497400000,5778.0,5700.0,5778.0,5778.0,9232193834
1587756600000,5851.0,5851.0,5851.0,5851.0,6147756869
1587843000000,6018.0,6018.0,6018.0,6018.0,18081526332
1587929400000,6155.0,6155.0,6155.0,6155.0,4004793835
1588015800000,6189.0,6189.0,6189.0,6189.0,6585126945
1588102200000,6244.0,6244.0,6244.0,6244.0,4951941568
1588361400000,6287.0,6287.0,6287.0,6287.0,4460255567
1588447800000,6328.0,6288.0,6328.0,6328.0,13838935824
1588534200000,6453.0,6079.0,6453.0,6453.0,106741023465
1588620600000,6480.0,6104.0,6480.0,6110.0,10578608576
1588707000000,6438.0,6064.0,6064.0,6438.0,17004690142
1588966200000,6476.0,6250.0,6476.0,6476.0,14842918809
1589052600000,6613.0,6421.0,6613.0,6613.0,8550235529
1589139000000,6689.0,6310.0,6689.0,6511.0,8660473969
1589225400000,6689.0,6322.0,6689.0,6324.0,6837574718
1589311800000,6647.0,6261.0,6301.0,6263.0,12139228176
1589571000000,6600.0,6234.0,6234.0,6235.0,7028664369
1589657400000,6347.0,6194.0,6194.0,6194.0,1839607794
1589743800000,6537.0,6177.0,6177.0,6300.0,6564566411
1589830200000,6522.0,6200.0,6250.0,6522.0,22883446175
1589916600000,6481.0,6478.0,6481.0,6481.0,17212633559
1590175800000,6646.0,6326.0,6400.0,6646.0,7915131062
1590435000000,6842.0,6842.0,6842.0,6842.0,5979682214
1590521400000,6807.0,6807.0,6807.0,6807.0,1818646611
1590780600000,6824.0,6824.0,6824.0,6824.0,2405262104
1590867000000,6848.0,6848.0,6848.0,6848.0,1961404160
1590953400000,7001.0,7001.0,7001.0,7001.0,4646318665
1591039800000,6943.0,6943.0,6943.0,6943.0,1934673893
1591385400000,6962.0,6962.0,6962.0,6962.0,1932080316
1591471800000,6982.0,6982.0,6982.0,6982.0,2787039850
1591558200000,7146.0,7146.0,7146.0,7146.0,3812741154
1591644600000,7073.0,7073.0,7073.0,7073.0,14691144402
1591731000000,7222.0,7222.0,7222.0,7222.0,280105270
1591990200000,7225.0,7225.0,7225.0,7225.0,50845980850
1592076600000,7586.0,7586.0,7586.0,7586.0,25298687948
1592163000000,7813.0,7813.0,7813.0,7813.0,1217616985
1592249400000,7825.0,7825.0,7825.0,7825.0,361538475
1592595000000,7830.0,7830.0,7830.0,7830.0,286875540
1592681400000,7985.0,7985.0,7985.0,7985.0,6396935215
1592767800000,7952.0,7952.0,7952.0,7952.0,616884352
1592854200000,7959.0,7959.0,7959.0,7959.0,3444527856
1592940600000,7998.0,7998.0,7998.0,7998.0,746469336
1593199800000,8162.0,8162.0,8162.0,8162.0,2423828330
1593286200000,8053.0,8053.0,8053.0,8053.0,11661388240
1593372600000,8189.0,8189.0,8189.0,8189.0,8787640467
1593459000000,8291.0,8291.0,8291.0,8291.0,10072934884
1593545400000,8572.0,8572.0,8572.0,8572.0,1181084448
1593804600000,8431.0,8431.0,8431.0,8431.0,994858000
1593891000000,8443.0,8443.0,8443.0,8443.0,997641766
1593977400000,8456.0,8456.0,8456.0,8456.0,4158221088
1594063800000,8673.0,8673.0,8673.0,8673.0,2694961290
1594150200000,8562.0,8562.0,8562.0,8562.0,1706038434
1594409400000,8582.0,8582.0,8582.0,8582.0,521682616
1594495800000,8589.0,8589.0,8589.0,8589.0,778257879
1594582200000,8765.0,8765.0,8765.0,8765.0,826057425
1594668600000,8614.0,8614.0,8614.0,8614.0,699258678
1594755000000,8623.0,8623.0,8623.0,8623.0,620261013
1595014200000,8631.0,8631.0,8631.0,8631.0,289259334
1596310200000,8429.0,8429.0,8429.0,8429.0,92719000
1596396600000,8430.0,8430.0,8430.0,8430.0,13943498190
1596483000000,8601.0,8601.0,8601.0,8601.0,4471307259
1596569400000,8656.0,8656.0,8656.0,8656.0,1689356896
1596915000000,8845.0,8845.0,8845.0,8845.0,770496795
1597001400000,8692.0,8692.0,8692.0,8692.0,4315725764
1597087800000,8746.0,8746.0,8746.0,8746.0,5205015726
1597174200000,8812.0,8812.0,8812.0,8812.0,9104329288
1597433400000,9100.0,9100.0,9100.0,9100.0,18580006900
1597519800000,9321.0,9321.0,9321.0,9321.0,14932577556
1597606200000,9515.0,9515.0,9515.0,9515.0,10833902695
1597692600000,9656.0,9656.0,9656.0,9656.0,13843826512
1597779000000,10027.0,10027.0,10027.0,10027.0,21486326869
1598038200000,10292.0,10292.0,10292.0,10292.0,22156329424
1598124600000,10600.0,10600.0,10600.0,10600.0,224145766200
1598211000000,10918.0,10918.0,10918.0,10918.0,67041760640
1598297400000,11463.0,11463.0,11463.0,11463.0,17401808355
1598383800000,11670.0,11670.0,11670.0,11670.0,1913459880
1598815800000,11699.0,11699.0,11699.0,11699.0,2440341206
1598902200000,11740.0,11740.0,11740.0,11740.0,1017247520
1598988600000,11986.0,11986.0,11986.0,11986.0,1509133288
1599247800000,11800.0,11800.0,11800.0,11800.0,754173400
1599334200000,11814.0,11814.0,11814.0,11814.0,9248448132
1599420600000,11972.0,11972.0,11972.0,11972.0,13592613724
1599507000000,12442.0,11264.0,12442.0,12400.0,465722017915
1599593400000,12413.0,11692.0,11692.0,12413.0,50237303451
1599852600000,12502.0,12502.0,12502.0,12502.0,9141012328
1599939000000,12669.0,11934.0,12669.0,12669.0,128704559010
1600025400000,13294.0,13294.0,13294.0,13294.0,21070790590
1600111800000,13668.0,13668.0,13668.0,13668.0,20277967812
1600201800000,14036.0,14036.0,14036.0,14036.0,17714695240
1600461000000,14359.0,14359.0,14359.0,14359.0,20870289576
1600547400000,15076.0,13650.0,15076.0,15076.0,163400227011
1600633800000,15452.0,14600.0,15452.0,15452.0,154875379613
1600720200000,15761.0,15700.0,15761.0,15761.0,36373059655
1600806600000,16232.0,16232.0,16232.0,16232.0,16634066640
1601065800000,16901.0,16901.0,16901.0,16901.0,26080169714
1601152200000,17408.0,17408.0,17408.0,17408.0,36979605504
1601238600000,17930.0,17930.0,17930.0,17930.0,41849319270
1601325000000,18467.0,18467.0,18467.0,18467.0,49322919356
1601411400000,19390.0,17544.0,19390.0,17760.0,423384038179
1601670600000,17542.0,17542.0,17542.0,17542.0,817790498
1601757000000,17520.0,17520.0,17520.0,17520.0,962023200
1601843400000,17493.0,17493.0,17493.0,17493.0,635240802
1602016200000,18900.0,17121.0,17230.0,17640.0,156074124274
1602275400000,17600.0,17532.0,17532.0,17532.0,47272600080
1602361800000,17533.0,17008.0,17008.0,17008.0,98289734594
1602448200000,17008.0,16525.0,16525.0,16525.0,23851438118
1602534600000,16129.0,16129.0,16129.0,16129.0,952804546
1602621000000,16102.0,16102.0,16102.0,16102.0,350894784
1602966600000,15761.0,15761.0,15761.0,15761.0,86543651
1603053000000,16089.0,16089.0,16089.0,16089.0,32805471
1603139400000,16088.0,16088.0,16088.0,16088.0,55197928
1603225800000,16087.0,16087.0,16087.0,16087.0,261671142
1603485000000,15749.0,15749.0,15749.0,15749.0,2445504720
1603657800000,16964.0,15976.0,15976.0,16550.0,113968190834
1603744200000,16400.0,15515.0,15515.0,15515.0,49673594454
1603830600000,16006.0,15074.0,15074.0,16006.0,46590878853
1604089800000,15985.0,15980.0,15985.0,15985.0,116716662445
1604176200000,16464.0,15506.0,16464.0,15506.0,41286879152
1604262600000,16200.0,15449.0,15450.0,15500.0,11194388089
1604435400000,15970.0,15300.0,15970.0,15799.0,6796847665
1604694600000,15660.0,15197.0,15197.0,15197.0,16370718947
1604781000000,14816.0,14815.0,14815.0,14815.0,10265420595
1604867400000,14600.0,14574.0,14574.0,14574.0,4345167701
1604953800000,14890.0,14472.0,14472.0,14472.0,22984722036
1605040200000,14898.0,14045.0,14898.0,14170.0,3835002597
1605299400000,14640.0,13984.0,14000.0,14497.0,12629563511
1605385800000,14632.0,14011.0,14632.0,14300.0,3842021343
1605472200000,14300.0,13845.0,13846.0,14199.0,21223765647
1605558600000,14429.0,13651.0,13651.0,14002.0,14310211617
1605645000000,14276.0,13640.0,13757.0,14100.0,34475886175
1605904200000,14280.0,13750.0,13750.0,14100.0,5964733538
1605990600000,14239.0,13751.0,14020.0,14190.0,15073330422
1606077000000,14450.0,13751.0,14200.0,14240.0,3827287097
1606163400000,14459.0,14010.0,14010.0,14107.0,12807751861
1606249800000,14396.0,13762.0,14010.0,14099.0,12676381657
1606509000000,14300.0,13662.0,14000.0,14070.0,16660526107
1606595400000,14360.0,13826.0,13826.0,14360.0,314232513578
1606681800000,14606.0,14606.0,14606.0,14606.0,21017581214
1606768200000,15044.0,15044.0,15044.0,15044.0,211295913580
1606854600000,15796.0,15796.0,15796.0,15796.0,22226219884
1607113800000,16262.0,16262.0,16262.0,16262.0,1089456428
1607200200000,16288.0,16288.0,16288.0,16288.0,2761728128
1607286600000,16353.0,16353.0,16353.0,16353.0,5690108115
1607373000000,16808.0,16808.0,16808.0,16808.0,13002786456
1607459400000,16991.0,16991.0,16991.0,16991.0,11401436748
1607718600000,17261.0,17261.0,17261.0,17261.0,4924321646
1607805000000,17385.0,17385.0,17385.0,17385.0,2441427705
1607891400000,17785.0,17785.0,17785.0,17785.0,20260138450
1607977800000,18279.0,18279.0,18279.0,18279.0,24153742647
1609533000000,18827.0,18827.0,18827.0,18827.0,23608850903
1609619400000,19391.0,19391.0,19391.0,19391.0,1774005026
1609705800000,19440.0,19440.0,19440.0,19440.0,35491802400
1609792200000,20023.0,20023.0,20023.0,20023.0,6894920050
1611347400000,20211.0,19035.0,19426.0,20211.0,252289487826
1611433800000,20299.0,19117.0,20299.0,19780.0,303602465479
1611520200000,20000.0,19496.0,19496.0,19496.0,139876938565
1611606600000,19900.0,18946.0,19900.0,19140.0,208711966002
1611693000000,19297.0,18405.0,18405.0,18405.0,64264418576
1611952200000,18994.0,17941.0,17941.0,18994.0,10088500906
1612038600000,19243.0,19156.0,19243.0,19243.0,31856171400
1612125000000,19820.0,19520.0,19520.0,19820.0,30817676830
1612211400000,20795.0,20759.0,20795.0,20795.0,27180409887
1612297800000,21418.0,21418.0,21418.0,21418.0,26035292440
1612557000000,22060.0,20776.0,22060.0,20776.0,127238396016
1612643400000,21612.0,20964.0,20964.0,21590.0,88630304562
1612729800000,21709.0,20571.0,21699.0,21070.0,33773871636
1612816200000,21369.0,20500.0,21000.0,20800.0,26547553165
1613161800000,21340.0,20421.0,20430.0,20421.0,85124191461
1613248200000,20840.0,20089.0,20090.0,20720.0,32861511540
1613334600000,20907.0,20300.0,20907.0,20879.0,64334391616
1613421000000,20907.0,20345.0,20907.0,20500.0,34386355347
1613507400000,20500.0,20016.0,20016.0,20016.0,20655154610
1613766600000,19649.0,19645.0,19645.0,19645.0,19421687452
1613853000000,19257.0,19257.0,19257.0,19257.0,114373870380
1613939400000,18873.0,18872.0,18872.0,18872.0,85545436363
1614025800000,18745.0,18495.0,18495.0,18740.0,18811742767
1614112200000,18990.0,18127.0,18990.0,18127.0,17450560314
1618774200000,3299.0,3299.0,3299.0,3299.0,478434176
1618860600000,3297.0,3297.0,3297.0,3297.0,40335498
1618947000000,3297.0,3297.0,3297.0,3297.0,510645954
1619206200000,3295.0,3295.0,3295.0,3295.0,20429000
1619292600000,3228.0,3228.0,3228.0,3228.0,4257732000
1619379000000,3266.0,3266.0,3266.0,3266.0,2628277574
1619465400000,3257.0,3257.0,3257.0,3257.0,33921655
1619551800000,3257.0,3257.0,3257.0,3257.0,98442825
1619811000000,3191.0,3191.0,3191.0,3191.0,30675083
1619983800000,3257.0,3257.0,3257.0,3257.0,5015780
1620156600000,3257.0,3257.0,3257.0,3257.0,88548059
1620415800000,3191.0,3191.0,3191.0,3191.0,19034315
1620588600000,3257.0,3257.0,3257.0,3257.0,103631226
1620675000000,3257.0,3257.0,3257.0,3257.0,102172090
1620761400000,3191.0,3191.0,3191.0,3191.0,23900590
1621107000000,3224.0,3224.0,3224.0,3224.0,629234528
1621193400000,3219.0,3219.0,3219.0,3219.0,7081800
1621279800000,3153.0,3153.0,3153.0,3153.0,10672905
1621798200000,3153.0,3153.0,3153.0,3153.0,5845662
1621884600000,3219.0,3219.0,3219.0,3219.0,10059375
1621971000000,3219.0,3219.0,3219.0,3219.0,33960450
1622230200000,3219.0,3219.0,3219.0,3219.0,4999107
1622316600000,3153.0,3153.0,3153.0,3153.0,12612000
1623007800000,3153.0,3153.0,3153.0,3153.0,42565500
1623439800000,3218.0,3218.0,3218.0,3218.0,3247721448
1623526200000,3127.0,3127.0,3127.0,3127.0,6273559385
1623612600000,3108.0,3108.0,3108.0,3108.0,21831266436
1623699000000,3015.0,3015.0,3015.0,3015.0,54816016500
1624822200000,3069.0,2925.0,2926.0,2925.0,10623356019
1624908600000,3021.0,2846.0,2847.0,2846.0,12341454543
1624995000000,2890.0,2783.0,2785.0,2840.0,8931895288
1625254200000,2891.0,2752.0,2752.0,2851.0,11729378856
1625340600000,2969.0,2800.0,2890.0,2969.0,12190758111
1625427000000,3047.0,2920.0,3047.0,2974.0,10585360653
1625513400000,2974.0,2927.0,2974.0,2927.0,10906368464
1625599800000,2940.0,2842.0,2880.0,2940.0,12130070883
1625859000000,2935.0,2800.0,2934.0,2914.0,3133016241
1625945400000,2904.0,2805.0,2806.0,2840.0,4889221047
1626031800000,2899.0,2810.0,2899.0,2879.0,4962880475
1626118200000,2942.0,2773.0,2773.0,2942.0,11841739476
1626204600000,3015.0,2960.0,3015.0,3011.0,8779887503
1626463800000,3078.0,2910.0,3078.0,3000.0,8241220578
1626550200000,3048.0,2940.0,3030.0,2996.0,4609118752
1626636600000,3065.0,2909.0,2909.0,3016.0,6535794168
1628969400000,2965.0,2965.0,2965.0,2965.0,43939924240
1629574200000,3053.0,2877.0,3053.0,2904.0,23410050690
1629660600000,3000.0,2916.0,2959.0,2966.0,32252200119
1629747000000,3008.0,2884.0,2998.0,3004.0,19426759562
1629833400000,3030.0,2905.0,2905.0,2945.0,9290407567
1630092600000,3029.0,2941.0,3028.0,3029.0,75625899105
1630179000000,3118.0,3028.0,3118.0,3118.0,53128685808
1630265400000,3157.0,3020.0,3157.0,3120.0,14256922114
1630351800000,3190.0,3091.0,3098.0,3190.0,24459560456
1630438200000,3276.0,3100.0,3182.0,3190.0,19850782495
1630697400000,3250.0,3184.0,3184.0,3184.0,7112609366
1630783800000,3285.0,3095.0,3140.0,3285.0,24586350210
1630870200000,3328.0,3190.0,3328.0,3240.0,7833931722
1630956600000,3290.0,3230.0,3230.0,3238.0,10880531362
1631043000000,3284.0,3160.0,3230.0,3176.0,18276490367
1631302200000,3269.0,3151.0,3151.0,3269.0,13838346297
1631388600000,3309.0,3227.0,3229.0,3250.0,14893677428
1631475000000,3296.0,3238.0,3280.0,3278.0,3315644277
1631561400000,3299.0,3247.0,3299.0,3258.0,4507785520
1631647800000,3280.0,3249.0,3250.0,3276.0,5396981246
1631907000000,3284.0,3251.0,3251.0,3279.0,4354988927
1631993400000,3334.0,3160.0,3251.0,3255.0,14389405308
1632079800000,3285.0,3260.0,3264.0,3264.0,7094234123
1632166200000,3280.0,3250.0,3265.0,3265.0,9019499805
1632256200000,3265.0,3168.0,3265.0,3250.0,8081142690
1632515400000,3336.0,3150.0,3150.0,3336.0,18487791723
1632601800000,3424.0,3227.0,3380.0,3326.0,7998569864
1632774600000,3380.0,3223.0,3327.0,3225.0,5097503844
1632861000000,3347.0,3209.0,3230.0,3269.0,30881581090
1633120200000,3215.0,3118.0,3213.0,3212.0,24826731916
1633206600000,3300.0,3151.0,3212.0,3201.0,9205860293
1633293000000,3326.0,3230.0,3230.0,3326.0,90091901128
1633465800000,3373.0,3300.0,3372.0,3373.0,30272031480
1633725000000,3470.0,3281.0,3421.0,3367.0,14420484115
1633811400000,3391.0,3300.0,3300.0,3327.0,37412382996
1633897800000,3416.0,3253.0,3317.0,3400.0,11956183039
1633984200000,3420.0,3285.0,3317.0,3285.0,3127044295
1634070600000,3399.0,3266.0,3266.0,3281.0,1329642664
1634329800000,3460.0,3336.0,3360.0,3460.0,54004510608
1634416200000,3561.0,3400.0,3473.0,3450.0,23083362283
1634502600000,3485.0,3350.0,3350.0,3484.0,2108461681
1634589000000,3500.0,3351.0,3351.0,3446.0,3933563998
1634675400000,3549.0,3440.0,3361.0,3549.0,9103693783
1634934600000,3616.0,3430.0,3616.0,3500.0,5233752612
1635107400000,3534.0,3428.0,3429.0,3428.0,17376525860
1635193800000,3539.0,3341.0,3539.0,3445.0,3351033763
1635280200000,3449.0,3337.0,3440.0,3394.0,13931820548
1635539400000,3348.0,3250.0,3336.0,3250.0,3676664539
1635625800000,3293.0,3225.0,3225.0,3226.0,6162833193
1635712200000,3349.0,3177.0,3349.0,3177.0,4429791137
1635798600000,3316.0,3150.0,3152.0,3269.0,1114263583
1635885000000,3339.0,3169.0,3242.0,3270.0,9096651025
1636144200000,3351.0,3172.0,3172.0,3261.0,3242368381
1636230600000,3363.0,3191.0,3363.0,3197.0,112524129
1636317000000,3297.0,3179.0,3250.0,3204.0,4727971926
1636403400000,3294.0,3144.0,3144.0,3236.0,2200558620
1636489800000,3287.0,3158.0,3158.0,3200.0,3712656384
1636749000000,3321.0,3132.0,3134.0,3321.0,10563103361
1636835400000,3370.0,3300.0,3300.0,3340.0,2280196576
1636921800000,3389.0,3222.0,3222.0,3389.0,4396250285
1637008200000,3418.0,3255.0,3258.0,3418.0,2660411893
1637094600000,3438.0,3438.0,3438.0,3438.0,5637006684
1637353800000,3482.0,3482.0,3482.0,3482.0,507177674
1637440200000,3554.0,3554.0,3554.0,3554.0,20099369788
1637526600000,3660.0,3450.0,3660.0,3610.0,10273271835
1637613000000,3590.0,3502.0,3505.0,3502.0,4419143752
1637699400000,3621.0,3468.0,3468.0,3486.0,519375197
1637958600000,3596.0,3465.0,3596.0,3572.0,9269784934
1638045000000,3600.0,3500.0,3503.0,3600.0,3828664457
1638131400000,3601.0,3501.0,3501.0,3601.0,4096890096
1638217800000,3646.0,3481.0,3481.0,3500.0,1945534213
1638304200000,3550.0,3455.0,3550.0,3500.0,1754730503
1638563400000,3500.0,3443.0,3445.0,3500.0,3290446236
1638649800000,3600.0,3501.0,3530.0,3550.0,2937260129
1638736200000,3539.0,3425.0,3425.0,3500.0,4199094251
1638822600000,3586.0,3418.0,3418.0,3586.0,1181954166
1638909000000,3587.0,3431.0,3431.0,3580.0,197564439
1639168200000,3550.0,3421.0,3421.0,3550.0,633116290
1639254600000,3610.0,3416.0,3416.0,3610.0,1553608140
1639341000000,3633.0,3466.0,3466.0,3633.0,17350901164
1639427400000,3740.0,3660.0,3730.0,3740.0,2243134373
1639513800000,3758.0,3552.0,3758.0,3662.0,1964449820
1639773000000,3680.0,3540.0,3543.0,3680.0,1219532412
1639859400000,3730.0,3540.0,3544.0,3651.0,8443570397
1639945800000,3737.0,3629.0,3736.0,3710.0,2210668391
1640032200000,3740.0,3616.0,3700.0,3740.0,1469078478
1640118600000,3752.0,3662.0,3744.0,3752.0,4323364647
