date,high,low,open,close,Volume
1336419000000,5000.0,4979.0,4979.0,5000.0,430465180
1336505400000,5186.0,5045.0,5045.0,5186.0,102092220
1336764600000,5220.0,5220.0,5220.0,5220.0,10701000
1336937400000,5230.0,5230.0,5230.0,5230.0,5230
1337023800000,5230.0,5230.0,5230.0,5230.0,5230000
1337110200000,5233.0,5233.0,5233.0,5233.0,83728000
1337369400000,5287.0,5233.0,5233.0,5287.0,108825518
1337455800000,5349.0,5349.0,5349.0,5349.0,1069800
1337542200000,5347.0,5346.0,5347.0,5347.0,53469000
1337715000000,5379.0,5379.0,5379.0,5379.0,18670509
1337974200000,5386.0,5380.0,5380.0,5386.0,93462460
1338147000000,5450.0,5450.0,5450.0,5450.0,10872750
1338233400000,5461.0,5461.0,5461.0,5461.0,595249
1338319800000,5460.0,5460.0,5460.0,5460.0,54600000
1338838200000,5496.0,5460.0,5460.0,5496.0,98426560
1338924600000,5221.0,5221.0,5221.0,5221.0,5221000
1339270200000,5550.0,5455.0,5550.0,5455.0,178700500
1339356600000,5664.0,5664.0,5664.0,5664.0,53485152
1339443000000,5699.0,5699.0,5699.0,5699.0,58004422
1339529400000,5736.0,5700.0,5736.0,5700.0,187270608
1339788600000,5856.0,5850.0,5856.0,5856.0,122142996
1339875000000,5933.0,5900.0,5933.0,5900.0,113841000
1340047800000,5940.0,5800.0,5802.0,5940.0,280091792
1341257400000,2200.0,2200.0,2200.0,2200.0,22000000
1341343800000,2112.0,2112.0,2112.0,2112.0,90816000
1341689400000,2054.0,2054.0,2054.0,2054.0,1027000
1342294200000,1967.0,1890.0,1967.0,1900.0,32017910
1342380600000,1891.0,1889.0,1891.0,1889.0,14460540
1342899000000,1858.0,1858.0,1858.0,1858.0,3716000
1343071800000,1856.0,1856.0,1856.0,1856.0,3712000
1343158200000,2000.0,2000.0,2000.0,2000.0,220000
1344367800000,1999.0,1998.0,1999.0,1998.0,3288305
1344627000000,1856.0,1856.0,1856.0,1856.0,649600
1345577400000,1930.0,1930.0,1930.0,1930.0,341610000
1346614200000,1900.0,1900.0,1900.0,1900.0,19000000
1346700600000,1880.0,1880.0,1880.0,1880.0,15162200
1346787000000,1900.0,1900.0,1900.0,1900.0,19000000
1347132600000,1960.0,1960.0,1960.0,1960.0,11760
1347219000000,1961.0,1960.0,1960.0,1961.0,7481211
1347823800000,1995.0,1909.0,1995.0,1995.0,318564800
1347910200000,2021.0,1915.0,2021.0,1915.0,24944391
1348259400000,2055.0,2034.0,2034.0,2055.0,19686000
1348345800000,2067.0,2065.0,2065.0,2067.0,355390700
1348518600000,2050.0,2030.0,2034.0,2050.0,10311960
1348605000000,2104.0,2068.0,2068.0,2104.0,384672
1348864200000,2145.0,2144.0,2145.0,2145.0,23580920
1348950600000,2160.0,2160.0,2160.0,2160.0,3529440
1349123400000,2160.0,2090.0,2090.0,2160.0,5260000
1349209800000,2160.0,2160.0,2160.0,2160.0,4860000
1349469000000,2160.0,2160.0,2160.0,2160.0,6480000
1349555400000,2101.0,2100.0,2101.0,2100.0,21001000
1349641800000,2172.0,2172.0,2172.0,2172.0,292307760
1349728200000,2174.0,2174.0,2174.0,2174.0,6522000
1349814600000,2258.0,2231.0,2231.0,2258.0,53662341
1350160200000,2200.0,2200.0,2200.0,2200.0,8384200
1350419400000,2253.0,2115.0,2253.0,2115.0,67177748
1350851400000,2272.0,2272.0,2272.0,2272.0,3067200
1350937800000,2187.0,2187.0,2187.0,2187.0,7658322876
1351024200000,2246.0,2230.0,2230.0,2246.0,935002569
1351369800000,2334.0,2334.0,2334.0,2334.0,4668000
1351456200000,2337.0,2337.0,2337.0,2337.0,12853500
1351629000000,2346.0,2346.0,2346.0,2346.0,10744680
1351974600000,2353.0,2353.0,2353.0,2353.0,1219795200
1352061000000,2447.0,2447.0,2447.0,2447.0,6729250
1352147400000,2451.0,2451.0,2451.0,2451.0,1649728884
1352493000000,2549.0,2549.0,2549.0,2549.0,749329530
1352752200000,2650.0,2650.0,2650.0,2650.0,2650000
1352838600000,2652.0,2652.0,2652.0,2652.0,18367380720
1353097800000,2758.0,2758.0,2758.0,2758.0,8670600400
1353357000000,2868.0,2868.0,2868.0,2868.0,2868000
1353443400000,2869.0,2869.0,2869.0,2869.0,286900
1353875400000,2869.0,2649.0,2869.0,2649.0,4584824220
1353961800000,2758.0,2546.0,2758.0,2546.0,511825616
1354048200000,2500.0,2446.0,2446.0,2500.0,88206000
1354566600000,2629.0,2503.0,2629.0,2503.0,375441357
1354998600000,2633.0,2440.0,2633.0,2440.0,52877800
1355085000000,2431.0,2431.0,2431.0,2431.0,32040580
1355171400000,2561.0,2430.0,2561.0,2430.0,13127522
1355257800000,2423.0,2422.0,2422.0,2422.0,490404145
1355603400000,2518.0,2436.0,2516.0,2436.0,68539621448
1355689800000,2533.0,2340.0,2533.0,2340.0,27524908055
1355776200000,2435.0,2435.0,2435.0,2435.0,124185
1355862600000,2435.0,2435.0,2435.0,2435.0,8388575
1356121800000,2341.0,2341.0,2341.0,2341.0,9078395659
1356208200000,2343.0,2248.0,2343.0,2248.0,450015900
1356294600000,2340.0,2252.0,2252.0,2340.0,15917652
1356381000000,2341.0,2341.0,2341.0,2341.0,23470866
1356467400000,2342.0,2166.0,2341.0,2166.0,436387219
1356813000000,2175.0,2084.0,2175.0,2084.0,324562500
1356899400000,2022.0,2022.0,2022.0,2022.0,303300000
1357417800000,2119.0,2119.0,2119.0,2119.0,3078907
1357504200000,2120.0,1966.0,2120.0,2120.0,418295390
1357677000000,2049.0,1895.0,2049.0,2049.0,437130573
1358195400000,1999.0,1999.0,1999.0,1999.0,19990000
1358281800000,2004.0,2004.0,2004.0,2004.0,200400000
1358541000000,2046.0,2046.0,2046.0,2046.0,204600000
1358627400000,2090.0,2090.0,2090.0,2090.0,10865910
1359232200000,2092.0,2092.0,2092.0,2092.0,104600000
1359923400000,2114.0,2114.0,2114.0,2114.0,13741000
1360009800000,2117.0,2117.0,2117.0,2117.0,58638783
1360528200000,2129.0,2129.0,2129.0,2129.0,2512220
1361565000000,2130.0,2130.0,2130.0,2130.0,40470
1361910600000,2130.0,1968.0,2130.0,1968.0,395917114
1362169800000,1901.0,1901.0,1901.0,1901.0,391033799
1362256200000,1977.0,1977.0,1977.0,1977.0,3954000
1362515400000,1978.0,1978.0,1978.0,1978.0,9692200
1362774600000,1828.0,1828.0,1828.0,1828.0,365600000
1364326200000,1901.0,1901.0,1901.0,1901.0,31556600
1365190200000,1907.0,1907.0,1907.0,1907.0,31656200
1365449400000,1913.0,1913.0,1913.0,1913.0,4782500
1366745400000,1914.0,1914.0,1914.0,1914.0,5742000
1367004600000,1915.0,1915.0,1915.0,1915.0,9575000
1367782200000,1917.0,1917.0,1917.0,1917.0,28735830
1369510200000,1924.0,1924.0,1924.0,1924.0,17316
1369596600000,1924.0,1924.0,1924.0,1924.0,17316
1370028600000,1924.0,1924.0,1924.0,1924.0,86578076
1370633400000,1942.0,1942.0,1942.0,1942.0,1942
1370892600000,1942.0,1942.0,1942.0,1942.0,2330400000
1371583800000,2019.0,2019.0,2019.0,2019.0,80760
1373398200000,1992.0,1992.0,1992.0,1992.0,3984000
1373657400000,1993.0,1993.0,1993.0,1993.0,1096150000
1373743800000,2072.0,2072.0,2072.0,2072.0,4144000
1373830200000,2073.0,2073.0,2073.0,2073.0,1471830000
1373916600000,2155.0,2155.0,2155.0,2155.0,10775000
1374003000000,2158.0,2158.0,2158.0,2158.0,4316000
1374262200000,2159.0,2159.0,2159.0,2159.0,4318000
1374607800000,2160.0,2160.0,2160.0,2160.0,35881920
1375039800000,2167.0,2167.0,2167.0,2167.0,43340000
1375212600000,2176.0,2176.0,2176.0,2176.0,28070400
1375644600000,2182.0,2182.0,2182.0,2182.0,128738
1375731000000,2182.0,2182.0,2182.0,2182.0,21820
1375817400000,2182.0,2182.0,2182.0,2182.0,43640
1376163000000,2182.0,2182.0,2182.0,2182.0,52280720
1376335800000,2194.0,2194.0,2194.0,2194.0,26325806
1376767800000,2199.0,2199.0,2199.0,2199.0,6597000
1377631800000,2200.0,2200.0,2200.0,2200.0,6380000
1378236600000,2201.0,2201.0,2201.0,2201.0,22010000
1378841400000,2206.0,2206.0,2206.0,2206.0,2206000
1381264200000,2206.0,2206.0,2206.0,2206.0,3306794
1381523400000,2207.0,2207.0,2207.0,2207.0,4414000
1382128200000,2208.0,2208.0,2208.0,2208.0,110400000
1384201800000,2232.0,2232.0,2232.0,2232.0,3348000
1384806600000,2233.0,2233.0,2233.0,2233.0,89320
1385152200000,2411.0,2319.0,2319.0,2411.0,4845190
1386621000000,2507.0,2507.0,2507.0,2507.0,255711493
1387830600000,2561.0,2561.0,2561.0,2561.0,128029512
1388953800000,2795.0,2688.0,2688.0,2795.0,502030
1390163400000,2900.0,2900.0,2900.0,2900.0,2900000
1390249800000,2901.0,2901.0,2901.0,2901.0,141423750
1390854600000,2931.0,2931.0,2931.0,2931.0,1345329
1390941000000,2931.0,2931.0,2931.0,2931.0,11724000
1391286600000,2933.0,2933.0,2933.0,2933.0,2493050
1391373000000,2934.0,2934.0,2934.0,2934.0,2493900
1392150600000,2935.0,2935.0,2935.0,2935.0,16142500
1392409800000,2939.0,2939.0,2939.0,2939.0,3526800
1392496200000,2940.0,2940.0,2940.0,2940.0,2940000
1392582600000,2941.0,2941.0,2941.0,2941.0,29421764
1392669000000,2947.0,2947.0,2947.0,2947.0,2504950
1394915400000,4448.0,4277.0,4277.0,4448.0,253535723
1395001800000,4468.0,4468.0,4468.0,4468.0,4468000000
1395088200000,4646.0,4646.0,4646.0,4646.0,7898200
1395174600000,4648.0,4648.0,4648.0,4648.0,11880288
1395689400000,4650.0,4650.0,4650.0,4650.0,56720579100
1395775800000,4836.0,4836.0,4836.0,4836.0,1695013164
1396035000000,5029.0,5029.0,5029.0,5029.0,80464000
1396121400000,5047.0,5047.0,5047.0,5047.0,1009400
1396639800000,5047.0,5047.0,5047.0,5047.0,40249825
1396726200000,5055.0,5055.0,5055.0,5055.0,1112100
1396899000000,5055.0,5055.0,5055.0,5055.0,5055
1396985400000,5055.0,5055.0,5055.0,5055.0,10110
1397244600000,5055.0,5055.0,5055.0,5055.0,3361575
1397935800000,5056.0,5056.0,5056.0,5056.0,2528000
1398022200000,5057.0,5057.0,5057.0,5057.0,2528500
1398108600000,5058.0,5058.0,5058.0,5058.0,8593542
1398195000000,5060.0,5060.0,5060.0,5060.0,1614140
1398454200000,5060.0,5060.0,5060.0,5060.0,2530000
1398540600000,5061.0,5061.0,5061.0,5061.0,109672057257
1398627000000,5263.0,5263.0,5263.0,5263.0,15789000
1398713400000,5266.0,5266.0,5266.0,5266.0,131650000
1398799800000,5294.0,5294.0,5294.0,5294.0,7877472
1399059000000,5296.0,5296.0,5296.0,5296.0,317760000
1399145400000,5364.0,5364.0,5364.0,5364.0,34624105056
1399231800000,5578.0,5578.0,5578.0,5578.0,16734000
1399318200000,5581.0,5581.0,5581.0,5581.0,1116200
1399404600000,5581.0,5581.0,5581.0,5581.0,50206676
1399663800000,5592.0,5592.0,5592.0,5592.0,2796000
1399750200000,5593.0,5593.0,5593.0,5593.0,2796500
1399836600000,5594.0,5594.0,5594.0,5594.0,29648200
1400009400000,5600.0,5600.0,5600.0,5600.0,19594400
1400268600000,5604.0,5604.0,5604.0,5604.0,2802000
1400355000000,5605.0,5605.0,5605.0,5605.0,2802500
1400441400000,5606.0,5606.0,5606.0,5606.0,7713856
1400527800000,5830.0,5830.0,5830.0,5830.0,2915000
1400614200000,5831.0,5831.0,5831.0,5831.0,38461276
1400959800000,5839.0,5839.0,5839.0,5839.0,154494101
1401046200000,5872.0,5872.0,5872.0,5872.0,29360000
1401219000000,5879.0,5879.0,5879.0,5879.0,8230600
1401478200000,5881.0,5881.0,5881.0,5881.0,118431578
1401564600000,5906.0,5906.0,5906.0,5906.0,8705444
1402083000000,5908.0,5908.0,5908.0,5908.0,2954000
1402169400000,5909.0,5909.0,5909.0,5909.0,304000323
1402255800000,5974.0,5974.0,5974.0,5974.0,2987000
1402342200000,5975.0,5975.0,5975.0,5975.0,1120312500
1402428600000,6214.0,6214.0,6214.0,6214.0,126498398
1421008200000,5200.0,5000.0,5000.0,5200.0,26229136000
1421094600000,5401.0,5401.0,5401.0,5401.0,255002814
1421181000000,5455.0,5455.0,5455.0,5455.0,54550
1421440200000,5455.0,5455.0,5455.0,5455.0,136642295
1421526600000,5484.0,5484.0,5484.0,5484.0,1151640000
1421613000000,5703.0,5703.0,5703.0,5703.0,120099477
1421699400000,5729.0,5729.0,5729.0,5729.0,836714721
1421785800000,5908.0,5454.0,5908.0,5908.0,8829003926
1422045000000,5950.0,5949.0,5950.0,5950.0,624748961
1422131400000,6084.0,5616.0,6078.0,6084.0,37234723858
1422217800000,6324.0,6110.0,6324.0,6324.0,1132744198
1422304200000,6562.0,6562.0,6562.0,6562.0,732962276
1422390600000,6719.0,6719.0,6719.0,6719.0,291423187
1422649800000,6781.0,6781.0,6781.0,6781.0,191942986
1422736200000,6822.0,6822.0,6822.0,6822.0,453308256
1422822600000,6919.0,6919.0,6919.0,6919.0,225165017
1422909000000,6966.0,6920.0,6966.0,6966.0,1146750984
1422995400000,7211.0,6910.0,7211.0,7100.0,410679165
1423254600000,7209.0,6733.0,6899.0,6733.0,2435615532
1423341000000,6980.0,6503.0,6503.0,6550.0,1148629951
1423427400000,6500.0,6276.0,6500.0,6300.0,1127810044
1423513800000,6222.0,6036.0,6036.0,6078.0,1055103617
1423859400000,6000.0,5813.0,5822.0,6000.0,1078283871
1423945800000,6070.0,5621.0,6070.0,6070.0,1282121670
1424032200000,5921.0,5500.0,5921.0,5850.0,849775646
1424118600000,5769.0,5768.0,5769.0,5769.0,10452928
1424205000000,5772.0,5772.0,5772.0,5772.0,5772000
1424809800000,4421.0,4251.0,4251.0,4421.0,734530433
1425069000000,4493.0,4493.0,4493.0,4493.0,131757225
1425155400000,4539.0,4539.0,4539.0,4539.0,9078000
1425241800000,4542.0,4542.0,4542.0,4542.0,227100000
1425328200000,4620.0,4620.0,4620.0,4620.0,136839780
1425414600000,4667.0,4667.0,4667.0,4667.0,1624116
1425673800000,4668.0,4668.0,4668.0,4668.0,23806800
1425760200000,4676.0,4676.0,4676.0,4676.0,49098000
1425846600000,4694.0,4694.0,4694.0,4694.0,23700006
1425933000000,4702.0,4702.0,4702.0,4702.0,25861000
1426278600000,4712.0,4712.0,4712.0,4712.0,32512800
1426365000000,4723.0,4723.0,4723.0,4723.0,72951458
1426451400000,4749.0,4749.0,4749.0,4749.0,23749749
1426537800000,4758.0,4758.0,4758.0,4758.0,7222644
1426624200000,4761.0,4761.0,4761.0,4761.0,26494965
1427225400000,4770.0,4770.0,4770.0,4770.0,3205440
1427484600000,4771.0,4771.0,4771.0,4771.0,2390271
1427571000000,4772.0,4772.0,4772.0,4772.0,9544000
1427743800000,4775.0,4775.0,4775.0,4775.0,14325000
1428089400000,4780.0,4780.0,4780.0,4780.0,9560000
1428175800000,4784.0,4784.0,4784.0,4784.0,24044384
1428262200000,4793.0,4793.0,4793.0,4793.0,33551000
1428348600000,4805.0,4805.0,4805.0,4805.0,111057965
1428435000000,4846.0,4846.0,4846.0,4846.0,5054378
1428694200000,4848.0,4848.0,4848.0,4848.0,24240000
1428780600000,4857.0,4857.0,4857.0,4857.0,24522993
1428953400000,4867.0,4867.0,4867.0,4867.0,63402409
1429039800000,4891.0,4891.0,4891.0,4891.0,49120313
1429299000000,4909.0,4909.0,4909.0,4909.0,24545000
1429385400000,4919.0,4919.0,4919.0,4919.0,93028128
1429558200000,4954.0,4954.0,4954.0,4954.0,95651832
1429644600000,4990.0,4990.0,4990.0,4990.0,67365000
1429903800000,5015.0,5015.0,5015.0,5015.0,66940220
1429990200000,5041.0,5041.0,5041.0,5041.0,5041
1430076600000,5041.0,5041.0,5041.0,5041.0,211722
1430163000000,5041.0,5041.0,5041.0,5041.0,504100000
1430249400000,5235.0,5235.0,5235.0,5235.0,1105553475
1430595000000,5444.0,5230.0,5444.0,5230.0,3139758361
1430681400000,5419.0,5220.0,5220.0,5223.0,3345094629
1430767800000,5449.0,5439.0,5439.0,5449.0,140633900
1430854200000,5507.0,5507.0,5507.0,5507.0,117244030
1431113400000,5556.0,5556.0,5556.0,5556.0,122343120
1431199800000,5608.0,5608.0,5608.0,5608.0,207636200
1431286200000,5697.0,5697.0,5697.0,5697.0,756128628
1431372600000,5924.0,5610.0,5924.0,5924.0,327261706
1431459000000,6059.0,6000.0,6059.0,6059.0,349766715
1431804600000,6205.0,6205.0,6205.0,6205.0,55845000
1431891000000,6229.0,6229.0,6229.0,6229.0,36146887
1431977400000,6245.0,6245.0,6245.0,6245.0,170844465
1432063800000,6318.0,6318.0,6318.0,6318.0,6318000
1432323000000,6381.0,6381.0,6381.0,6381.0,86041404
1432409400000,6428.0,6428.0,6428.0,6428.0,86000212
1432495800000,6474.0,6474.0,6474.0,6474.0,37465038
1432582200000,6494.0,6494.0,6494.0,6494.0,14871260
1432668600000,6502.0,6502.0,6502.0,6502.0,13654200
1432927800000,6510.0,6000.0,6510.0,6497.0,1279893566
1433014200000,6789.0,6350.0,6789.0,6360.0,371153272
1433100600000,6390.0,6142.0,6142.0,6142.0,684554160
1433187000000,6239.0,5990.0,6143.0,5990.0,99310590
1433532600000,5863.0,5842.0,5863.0,5844.0,642953492
1433619000000,5567.0,5553.0,5553.0,5561.0,819221586
1433705400000,5321.0,5284.0,5300.0,5320.0,748848980
1433791800000,5562.0,5071.0,5561.0,5562.0,999391480
1433878200000,5557.0,5280.0,5280.0,5557.0,367832090
1434137400000,5717.0,5445.0,5557.0,5600.0,97610062
1434223800000,5728.0,5600.0,5600.0,5650.0,75549800
1434310200000,5728.0,5351.0,5728.0,5481.0,171145138
1434828600000,5791.0,5787.0,5791.0,5787.0,4196325
1434915000000,5768.0,5760.0,5768.0,5760.0,25512750
1435001400000,5759.0,5530.0,5600.0,5565.0,20959578
1435087800000,5573.0,5256.0,5571.0,5256.0,75560767
1435347000000,5265.0,5260.0,5265.0,5260.0,5735590
1435433400000,5499.0,5260.0,5499.0,5262.0,14900196
1435519800000,5401.0,5256.0,5401.0,5260.0,390709959
1436643000000,5551.0,5023.0,5023.0,5551.0,684339868
1436729400000,5410.0,5410.0,5410.0,5410.0,112490130
1436815800000,5470.0,5470.0,5470.0,5470.0,180635810
1436902200000,5566.0,5566.0,5566.0,5566.0,79744082
1437334200000,5608.0,5608.0,5608.0,5608.0,36709968
1437420600000,5628.0,5550.0,5628.0,5628.0,7952490728
1437507000000,5500.0,5339.0,5500.0,5339.0,73044570
1437766200000,5800.0,5308.0,5800.0,5308.0,151546228
1437852600000,5520.0,5250.0,5400.0,5520.0,72976595
1437939000000,5520.0,5220.0,5520.0,5230.0,1029034090
1438025400000,5400.0,4990.0,5102.0,5400.0,1357145924
1438111800000,5263.0,4850.0,5100.0,5263.0,1372464951
1438371000000,5190.0,5190.0,5190.0,5190.0,21304950
1438457400000,5200.0,5200.0,5200.0,5200.0,10129600
1438543800000,5205.0,4810.0,5205.0,5205.0,1054447295
1438630200000,5170.0,5160.0,5170.0,5170.0,22931400
1438716600000,5181.0,5102.0,5181.0,5181.0,16795828
1438975800000,5189.0,4999.0,5150.0,5175.0,163606479
1439062200000,5230.0,5169.0,5169.0,5198.0,119681278
1439148600000,5230.0,5125.0,5230.0,5125.0,54959495
1439321400000,5200.0,5020.0,5020.0,5200.0,18473200
1439667000000,5100.0,4853.0,4853.0,5000.0,181519427
1440444600000,5094.0,4852.0,4852.0,5094.0,357067973
1440531000000,5029.0,4852.0,5029.0,5029.0,77161554
1440790200000,5140.0,4674.0,4674.0,5140.0,2672600
1440876600000,5000.0,4855.0,4855.0,4866.0,27058142
1440963000000,5001.0,4675.0,4680.0,5001.0,631026275
1441049400000,4970.0,4651.0,4968.0,4970.0,1021124355
1441135800000,5000.0,4651.0,4767.0,5000.0,560472400
1441395000000,4972.0,4540.0,4972.0,4972.0,1103777658
1441481400000,4972.0,4970.0,4972.0,4970.0,9376340
1441567800000,4970.0,4970.0,4970.0,4970.0,36077230
1441654200000,4990.0,4990.0,4990.0,4990.0,45014790
1441740600000,4996.0,4700.0,4700.0,4751.0,44936415
1442172600000,4892.0,4704.0,4704.0,4879.0,14606400
1442349000000,4847.0,4690.0,4690.0,4701.0,39073923
1442694600000,4845.0,4550.0,4600.0,4700.0,559827225
1442867400000,4700.0,4700.0,4700.0,4700.0,5889100
1442953800000,4829.0,4829.0,4829.0,4829.0,1072038
1443213000000,4800.0,4600.0,4800.0,4600.0,21213778
1443299400000,4834.0,4830.0,4830.0,4830.0,4902510
1443385800000,4602.0,4602.0,4602.0,4602.0,381966
1443472200000,4837.0,4605.0,4606.0,4837.0,24724845
1443558600000,4844.0,4623.0,4632.0,4844.0,11688416
1443817800000,4847.0,4847.0,4847.0,4847.0,52827453
1443904200000,4871.0,4626.0,4626.0,4871.0,13557000
1443990600000,4873.0,4629.0,4629.0,4873.0,24169829
1444077000000,4884.0,4884.0,4884.0,4884.0,1221000
1444163400000,4885.0,4885.0,4885.0,4885.0,10991250
1444422600000,4890.0,4890.0,4890.0,4890.0,2445000
1444509000000,4891.0,4891.0,4891.0,4891.0,32681662
1444595400000,4906.0,4906.0,4906.0,4906.0,2453000
1444681800000,4907.0,4907.0,4907.0,4907.0,10206560
1444768200000,4912.0,4740.0,4912.0,4900.0,366161054
1445027400000,5079.0,4912.0,4912.0,5079.0,81656274
1445113800000,5118.0,5110.0,5110.0,5118.0,22391614
1445200200000,5129.0,5120.0,5129.0,5129.0,254737978
1445286600000,5252.0,5252.0,5252.0,5252.0,74258028
1445373000000,5287.0,5287.0,5287.0,5287.0,55841294
1445718600000,5315.0,5315.0,5315.0,5315.0,55807500
1445805000000,5343.0,5343.0,5343.0,5343.0,133681860
1445891400000,5410.0,5410.0,5410.0,5410.0,237174400
1445977800000,5530.0,5529.0,5530.0,5530.0,1266700848
1446237000000,5806.0,5301.0,5670.0,5806.0,2593806630
1446323400000,6081.0,6000.0,6080.0,6081.0,1965854720
1446409800000,6380.0,6300.0,6380.0,6380.0,881094942
1446496200000,6690.0,6690.0,6690.0,6690.0,624745650
1446582600000,7024.0,6356.0,7024.0,6356.0,4085757837
1446841800000,6372.0,6372.0,6372.0,6372.0,240632208
1446928200000,6243.0,6243.0,6243.0,6243.0,96766500
1447014600000,6192.0,6192.0,6192.0,6192.0,66873600
1447101000000,6156.0,6156.0,6156.0,6156.0,32011200
1447187400000,6138.0,6138.0,6138.0,6138.0,22035420
1447446600000,6127.0,6127.0,6127.0,6127.0,30463444
1447533000000,6111.0,6111.0,6111.0,6111.0,24444000
1447619400000,6098.0,6098.0,6098.0,6098.0,31709600
1447705800000,6080.0,6080.0,6080.0,6080.0,18240000
1447792200000,6071.0,6071.0,6071.0,6071.0,24284000
1448051400000,6058.0,6058.0,6058.0,6058.0,36348000
1448137800000,6039.0,6039.0,6039.0,6039.0,19687140
1448224200000,6028.0,6028.0,6028.0,6028.0,24112000
1448310600000,6015.0,6015.0,6015.0,6015.0,46959105
1448656200000,5990.0,5990.0,5990.0,5990.0,5349070
1448742600000,5987.0,5987.0,5987.0,5987.0,6406090
1448829000000,5984.0,5984.0,5984.0,5984.0,8018560
1448915400000,5979.0,5979.0,5979.0,5979.0,8310810
1449347400000,5974.0,5974.0,5974.0,5974.0,1194800
1449433800000,5973.0,5973.0,5973.0,5973.0,1552980
1449606600000,5972.0,5972.0,5972.0,5972.0,10391280
1450643400000,5966.0,5966.0,5966.0,5966.0,2386400
1450816200000,5966.0,5966.0,5966.0,5966.0,29830
1451248200000,5966.0,5966.0,5966.0,5966.0,59660
1451421000000,5966.0,5966.0,5966.0,5966.0,596600000
1451680200000,6015.0,5668.0,5668.0,5992.0,1295432670
1451766600000,5999.0,5452.0,5738.0,5452.0,350196398
1451853000000,5692.0,5370.0,5370.0,5400.0,297149790
1451939400000,5659.0,5309.0,5500.0,5400.0,815402019
1453062600000,5649.0,5200.0,5200.0,5639.0,388477080
1453149000000,5769.0,5500.0,5500.0,5670.0,440046239
1453235400000,5981.0,5800.0,5980.0,5981.0,541351761
1453494600000,6227.0,6100.0,6226.0,6227.0,503338883
1453581000000,6489.0,6200.0,6489.0,6250.0,241128129
1453667400000,6399.0,5911.0,6399.0,5911.0,569094592
1453753800000,5900.0,5658.0,5761.0,5800.0,485216833
1453840200000,5681.0,5459.0,5681.0,5459.0,456325880
1454099400000,5500.0,5237.0,5500.0,5250.0,379532471
1454185800000,5075.0,5054.0,5075.0,5055.0,244102429
1454272200000,5444.0,5207.0,5207.0,5444.0,491128348
1454358600000,5682.0,5575.0,5575.0,5576.0,246717583
1454445000000,5697.0,5242.0,5492.0,5242.0,1007700397
1454704200000,5202.0,5200.0,5202.0,5200.0,26005000
1454790600000,5400.0,5043.0,5200.0,5250.0,656625394
1454877000000,5287.0,5001.0,5130.0,5179.0,424931992
1454963400000,5239.0,5010.0,5010.0,5090.0,650136366
1455049800000,5300.0,4950.0,5190.0,4980.0,1351193654
1455309000000,5299.0,4871.0,4871.0,5200.0,25345800
1455395400000,5279.0,5000.0,5000.0,5070.0,91066428
1455481800000,5070.0,5000.0,5000.0,5005.0,143805978
1455568200000,5039.0,4853.0,5004.0,5039.0,739756687
1455654600000,5140.0,4996.0,4996.0,5050.0,31655350907
1455913800000,4952.0,4781.0,4781.0,4842.0,38018100
1456000200000,5050.0,4826.0,5040.0,5050.0,182852941
1456086600000,5000.0,4837.0,5000.0,5000.0,105786809
1456173000000,5000.0,4825.0,4826.0,5000.0,56261325
1456259400000,5150.0,4819.0,4819.0,5100.0,4686830
1456518600000,5193.0,5146.0,5146.0,5193.0,171557338
1456605000000,5275.0,5120.0,5275.0,5275.0,198549142
1456691400000,5284.0,4942.0,5270.0,4945.0,119097485
1456777800000,5150.0,4905.0,4943.0,5090.0,49787836
1456864200000,5088.0,4915.0,4915.0,5088.0,81422114
1457123400000,5248.0,4880.0,5247.0,5100.0,175955449
1457209800000,5236.0,5092.0,5092.0,5236.0,10203794
1457382600000,5150.0,5000.0,5000.0,5150.0,46330300
1457469000000,5160.0,4840.0,5100.0,5100.0,46799600
1457728200000,5340.0,5086.0,5100.0,5340.0,26692790302
1457901000000,5342.0,5100.0,5342.0,5100.0,378486207
1457987400000,5170.0,5170.0,5170.0,5170.0,15163610
1458073800000,5341.0,5170.0,5340.0,5313.0,96102688
1458937800000,5280.0,5190.0,5190.0,5280.0,48626880
1459107000000,5319.0,5190.0,5300.0,5319.0,234451141
1459193400000,5350.0,5345.0,5350.0,5345.0,2406500
1459279800000,5337.0,5230.0,5337.0,5230.0,39625993
1459539000000,5240.0,4989.0,5231.0,5230.0,340432634
1459625400000,5298.0,4989.0,5230.0,5290.0,49723628
1459711800000,5295.0,5003.0,5230.0,5295.0,52001140
1459798200000,5275.0,5230.0,5230.0,5273.0,251826792
1459884600000,5280.0,5280.0,5280.0,5280.0,5280000
1460143800000,5360.0,5200.0,5200.0,5289.0,482586928
1460230200000,5339.0,4981.0,5201.0,5268.0,876802000
1460316600000,5299.0,5010.0,5010.0,5284.0,530402472
1460403000000,5380.0,4950.0,5040.0,5380.0,2336714570
1460489400000,5299.0,5299.0,5299.0,5299.0,8674463
1460748600000,5294.0,5000.0,5228.0,5001.0,69173601
1460835000000,5000.0,5000.0,5000.0,5000.0,10995000
1460921400000,5277.0,5004.0,5004.0,5277.0,52695693150
1461007800000,5072.0,5072.0,5072.0,5072.0,15190640
1461094200000,5295.0,5027.0,5290.0,5295.0,12349764
1461353400000,5278.0,5180.0,5278.0,5190.0,6724712
1461439800000,5250.0,5250.0,5250.0,5250.0,5586000
1461526200000,5301.0,5020.0,5239.0,5301.0,52955858259
