date,high,low,open,close,Volume
1454099400000,1356.0,1306.0,1356.0,1356.0,23259031966
1454185800000,1418.0,1341.0,1389.0,1367.0,9553190814
1454272200000,1428.0,1350.0,1351.0,1385.0,8310424199
1454358600000,1399.0,1311.0,1399.0,1334.0,5192134604
1454445000000,1359.0,1305.0,1340.0,1317.0,3646182314
1454704200000,1393.0,1310.0,1339.0,1393.0,13645330188
1454790600000,1440.0,1440.0,1440.0,1440.0,4726869120
1454877000000,1512.0,1512.0,1512.0,1512.0,3389634864
1454963400000,1587.0,1452.0,1587.0,1474.0,10181021979
1455049800000,1624.0,1473.0,1500.0,1565.0,23983921944
1455309000000,1633.0,1519.0,1596.0,1519.0,2489002155
1455395400000,1530.0,1452.0,1481.0,1452.0,6213124114
1455481800000,1537.0,1494.0,1494.0,1504.0,7301943555
1455568200000,1599.0,1480.0,1535.0,1550.0,8536736036
1455654600000,1633.0,1522.0,1522.0,1631.0,9770570824
1456000200000,1530.0,1454.0,1530.0,1470.0,2636641685
1456086600000,1585.0,1461.0,1481.0,1520.0,5150401750
1456173000000,1560.0,1482.0,1560.0,1482.0,2768357293
1456259400000,1500.0,1409.0,1500.0,1409.0,2324875564
1456518600000,1469.0,1361.0,1400.0,1396.0,2361191582
1456605000000,1440.0,1376.0,1376.0,1390.0,3300274413
1456691400000,1483.0,1400.0,1400.0,1483.0,11410359875
1456777800000,1528.0,1433.0,1499.0,1480.0,5337301615
1456864200000,1485.0,1440.0,1485.0,1480.0,1328697650
1457123400000,1480.0,1411.0,1421.0,1417.0,2544827848
1457209800000,1460.0,1381.0,1449.0,1391.0,3573997969
1457296200000,1428.0,1343.0,1380.0,1343.0,5261346654
1457382600000,1360.0,1310.0,1340.0,1320.0,1771457682
1457469000000,1395.0,1310.0,1310.0,1395.0,2986597864
1457728200000,1439.0,1390.0,1439.0,1400.0,2279909346
1457901000000,1484.0,1380.0,1400.0,1484.0,7111805706
1457987400000,1538.0,1421.0,1480.0,1450.0,3346557433
1458073800000,1510.0,1417.0,1460.0,1430.0,4846887841
1458937800000,1480.0,1400.0,1415.0,1423.0,1389816572
1459024200000,1491.0,1411.0,1411.0,1446.0,5114078498
1459107000000,1479.0,1431.0,1433.0,1453.0,426617178
1459193400000,1490.0,1404.0,1431.0,1460.0,2353564847
1459279800000,1510.0,1441.0,1478.0,1470.0,1490125839
1459539000000,1440.0,1408.0,1433.0,1408.0,1542094139
1459625400000,1407.0,1352.0,1407.0,1362.0,1639264412
1459711800000,1444.0,1376.0,1376.0,1400.0,1413290366
1459798200000,1437.0,1382.0,1437.0,1399.0,901171554
1459884600000,1400.0,1360.0,1382.0,1360.0,2410334376
1460143800000,1419.0,1351.0,1361.0,1362.0,3031684912
1460230200000,1395.0,1350.0,1380.0,1361.0,1600583091
1460316600000,1394.0,1366.0,1366.0,1372.0,1646134178
1460403000000,1406.0,1320.0,1380.0,1330.0,1978433605
1460489400000,1360.0,1310.0,1331.0,1343.0,802179084
1460748600000,1363.0,1258.0,1363.0,1258.0,1108627392
1460835000000,1320.0,1250.0,1250.0,1313.0,432441924
1460921400000,1355.0,1301.0,1320.0,1355.0,1079712190
1461007800000,1417.0,1360.0,1398.0,1417.0,3701428541
1461094200000,1424.0,1356.0,1424.0,1366.0,659869039
1461353400000,1424.0,1360.0,1366.0,1424.0,1165097808
1461439800000,1424.0,1377.0,1418.0,1400.0,1410886413
1461526200000,1418.0,1371.0,1402.0,1386.0,810639799
1461612600000,1400.0,1388.0,1390.0,1388.0,275489912
1461699000000,1409.0,1361.0,1385.0,1380.0,2136052897
1461958200000,1366.0,1354.0,1356.0,1356.0,285909637
1462044600000,1390.0,1350.0,1351.0,1370.0,548249775
1462131000000,1398.0,1339.0,1389.0,1358.0,434385936
1462217400000,1371.0,1341.0,1349.0,1350.0,815238602
1462303800000,1397.0,1330.0,1340.0,1340.0,1219764967
1462563000000,1363.0,1312.0,1340.0,1349.0,660450778
1462649400000,1340.0,1300.0,1321.0,1334.0,846254343
1462735800000,1349.0,1301.0,1320.0,1349.0,630759821
1462822200000,1395.0,1307.0,1307.0,1395.0,4597834442
1462908600000,1410.0,1372.0,1410.0,1400.0,1470580311
1463167800000,1419.0,1371.0,1371.0,1419.0,1058896171
1463254200000,1400.0,1362.0,1380.0,1397.0,237062646
1463340600000,1429.0,1360.0,1380.0,1423.0,1238976908
1463427000000,1474.0,1370.0,1400.0,1474.0,4219429810
1463513400000,1533.0,1461.0,1475.0,1462.0,2957595223
1463772600000,1500.0,1430.0,1479.0,1473.0,1066659515
1463945400000,1510.0,1445.0,1480.0,1479.0,2022165317
1464031800000,1474.0,1427.0,1434.0,1440.0,1241489257
1464118200000,1480.0,1401.0,1402.0,1403.0,742616815
1464377400000,1450.0,1408.0,1411.0,1421.0,906335920
1464463800000,1470.0,1400.0,1446.0,1460.0,12311794909
1466537400000,1285.0,1230.0,1244.0,1230.0,582952388
1466796600000,1223.0,1191.0,1220.0,1191.0,298862729
1466883000000,1212.0,1159.0,1167.0,1199.0,3455915884
1467055800000,1232.0,1200.0,1200.0,1210.0,1592799624
1467142200000,1237.0,1180.0,1202.0,1199.0,479519565
1467401400000,1218.0,1185.0,1218.0,1187.0,259400671
1467487800000,1215.0,1182.0,1195.0,1188.0,238167800
1467574200000,1225.0,1175.0,1181.0,1181.0,142248126
1467660600000,1210.0,1188.0,1199.0,1210.0,213818901
1468006200000,1186.0,1162.0,1185.0,1165.0,420315173
1468092600000,1167.0,1140.0,1161.0,1150.0,604462546
1468179000000,1204.0,1175.0,1179.0,1204.0,698412755
1468265400000,1186.0,1150.0,1180.0,1185.0,211817943
1468351800000,1186.0,1150.0,1160.0,1170.0,54713028
1468611000000,1190.0,1150.0,1150.0,1157.0,137334267
1468697400000,1171.0,1151.0,1154.0,1160.0,251404880
1468783800000,1157.0,1140.0,1157.0,1155.0,377381807
1468870200000,1209.0,1147.0,1160.0,1204.0,1507714365
1468956600000,1250.0,1172.0,1215.0,1240.0,670917932
1469215800000,1275.0,1235.0,1243.0,1237.0,234234695
1469302200000,1257.0,1205.0,1219.0,1205.0,59324473
1469388600000,1230.0,1191.0,1205.0,1191.0,149240653
1469475000000,1196.0,1180.0,1187.0,1190.0,146757876
1469561400000,1220.0,1186.0,1219.0,1194.0,204640165
1469907000000,1220.0,1175.0,1220.0,1175.0,428114719
1469993400000,1214.0,1165.0,1214.0,1170.0,104787783
1470079800000,1180.0,1160.0,1168.0,1160.0,504590050
1470166200000,1199.0,1160.0,1163.0,1199.0,590343492
1470425400000,1230.0,1195.0,1200.0,1229.0,1465739587
1470511800000,1230.0,1202.0,1206.0,1202.0,192147618
1470598200000,1219.0,1175.0,1219.0,1196.0,678679656
1470684600000,1219.0,1181.0,1189.0,1217.0,380086302
1470771000000,1260.0,1190.0,1190.0,1260.0,4319868659
1471030200000,1312.0,1312.0,1312.0,1312.0,921240480
1471116600000,1375.0,1313.0,1375.0,1334.0,3823890971
1471203000000,1357.0,1298.0,1357.0,1300.0,1014218210
1471289400000,1300.0,1282.0,1328.0,1298.0,404498858
1471375800000,1359.0,1271.0,1271.0,1358.0,2522868121
1471635000000,1400.0,1322.0,1350.0,1325.0,1052189632
1471721400000,1426.0,1356.0,1373.0,1426.0,3587956052
1471807800000,1455.0,1375.0,1401.0,1389.0,721138970
1471894200000,1380.0,1350.0,1370.0,1350.0,608525481
1471980600000,1427.0,1330.0,1359.0,1399.0,641234306
1472239800000,1448.0,1392.0,1420.0,1439.0,1600646955
1472326200000,1450.0,1361.0,1450.0,1390.0,549384919
1472412600000,1400.0,1351.0,1351.0,1385.0,192245713
1472499000000,1364.0,1357.0,1358.0,1361.0,252796984
1472585400000,1356.0,1322.0,1356.0,1322.0,265678290
1472844600000,1400.0,1302.0,1302.0,1378.0,450543505
1472931000000,1393.0,1302.0,1320.0,1302.0,1894945195
1473017400000,1359.0,1320.0,1320.0,1327.0,84560894
1473103800000,1383.0,1358.0,1358.0,1383.0,1084905089
1473190200000,1443.0,1365.0,1385.0,1365.0,2012053225
1473449400000,1398.0,1340.0,1350.0,1340.0,463428283
1473535800000,1435.0,1386.0,1386.0,1435.0,5697010831
1473708600000,1499.0,1455.0,1499.0,1494.0,4639024317
1473795000000,1515.0,1420.0,1500.0,1420.0,3155424609
1474054200000,1450.0,1372.0,1450.0,1421.0,632467698
1474140600000,1495.0,1415.0,1415.0,1490.0,2105633148
1474227000000,1529.0,1432.0,1432.0,1480.0,1701390564
1474403400000,1529.0,1456.0,1499.0,1475.0,434469858
1474662600000,1535.0,1470.0,1510.0,1499.0,1925446033
1474749000000,1536.0,1432.0,1536.0,1432.0,1276138696
1474835400000,1453.0,1416.0,1416.0,1433.0,1156791464
1474921800000,1474.0,1394.0,1474.0,1411.0,650573492
1475008200000,1458.0,1395.0,1404.0,1413.0,1326927121
1475267400000,1491.0,1420.0,1420.0,1491.0,3837864134
1475353800000,1557.0,1467.0,1467.0,1557.0,6006870929
1475440200000,1599.0,1526.0,1557.0,1530.0,1903951558
1475526600000,1573.0,1496.0,1573.0,1496.0,1825730647
1475613000000,1549.0,1460.0,1460.0,1524.0,543566424
1475872200000,1525.0,1465.0,1470.0,1465.0,426278200
1475958600000,1501.0,1462.0,1462.0,1493.0,267825924
1476045000000,1480.0,1430.0,1450.0,1480.0,2223758868
1476477000000,1500.0,1448.0,1448.0,1477.0,1011556853
1476563400000,1489.0,1430.0,1431.0,1430.0,969175440
1476649800000,1489.0,1403.0,1489.0,1460.0,408156745
1476736200000,1475.0,1430.0,1475.0,1460.0,510860101
1476822600000,1477.0,1410.0,1410.0,1440.0,690108268
1477081800000,1413.0,1412.0,1412.0,1413.0,11627796
1477686600000,1517.0,1517.0,1517.0,1517.0,714789162
1477773000000,1588.0,1504.0,1588.0,1534.0,4903675617
1477859400000,1605.0,1520.0,1560.0,1530.0,2590340301
1477945800000,1585.0,1500.0,1510.0,1500.0,1974908395
1478032200000,1543.0,1440.0,1543.0,1460.0,595967690
1478291400000,1518.0,1402.0,1518.0,1410.0,760914586
1478377800000,1420.0,1390.0,1402.0,1395.0,288823264
1478464200000,1483.0,1463.0,1463.0,1483.0,871814611
1478550600000,1540.0,1441.0,1500.0,1470.0,269738480
1478637000000,1462.0,1404.0,1404.0,1413.0,1419459245
1478896200000,1465.0,1352.0,1410.0,1368.0,550774674
1478982600000,1400.0,1355.0,1356.0,1385.0,219487340
1479069000000,1420.0,1361.0,1361.0,1380.0,1075178083
1479155400000,1400.0,1372.0,1372.0,1374.0,426399937
1479241800000,1400.0,1360.0,1400.0,1365.0,278005424
1479501000000,1427.0,1372.0,1400.0,1407.0,171465372
1479673800000,1410.0,1379.0,1386.0,1379.0,249288774
1479760200000,1414.0,1350.0,1350.0,1400.0,140385762
1479846600000,1400.0,1372.0,1372.0,1400.0,387233203
1480105800000,1450.0,1390.0,1400.0,1390.0,528609428
1480192200000,1442.0,1380.0,1434.0,1380.0,102761761
1480365000000,1390.0,1362.0,1390.0,1367.0,314890360
1480710600000,1364.0,1320.0,1364.0,1322.0,461847922
1480797000000,1342.0,1304.0,1321.0,1304.0,265183998
1480883400000,1386.0,1326.0,1329.0,1326.0,157919312
1480969800000,1407.0,1340.0,1380.0,1407.0,2496044169
1481056200000,1446.0,1403.0,1430.0,1446.0,15662446048
1481315400000,1500.0,1431.0,1456.0,1466.0,1320900370
1481401800000,1471.0,1400.0,1470.0,1449.0,458914963
1481488200000,1465.0,1400.0,1400.0,1444.0,137642095
1481574600000,1413.0,1395.0,1412.0,1395.0,178745400
1481661000000,1430.0,1356.0,1356.0,1376.0,398752463
1482006600000,1400.0,1348.0,1350.0,1400.0,71117148
1482093000000,1356.0,1345.0,1345.0,1348.0,98532530
1482179400000,1439.0,1348.0,1348.0,1420.0,1870364697
1482265800000,1434.0,1370.0,1434.0,1375.0,122857140
1482525000000,1405.0,1370.0,1371.0,1370.0,118997329
1482611400000,1417.0,1347.0,1417.0,1347.0,1508519124
1482697800000,1360.0,1330.0,1350.0,1330.0,101215348
1482784200000,1320.0,1288.0,1307.0,1300.0,456698866
1482870600000,1343.0,1301.0,1326.0,1343.0,182902382
1483129800000,1354.0,1284.0,1354.0,1292.0,159185991
1483216200000,1329.0,1272.0,1272.0,1280.0,415062257
1483302600000,1322.0,1257.0,1322.0,1299.0,761170488
1483389000000,1320.0,1264.0,1264.0,1300.0,403029250
1483475400000,1287.0,1246.0,1270.0,1248.0,512321450
1483734600000,1278.0,1239.0,1248.0,1239.0,202430948
1483821000000,1275.0,1230.0,1230.0,1275.0,146577936
1483907400000,1300.0,1290.0,1295.0,1290.0,93833500
1484080200000,1280.0,1230.0,1230.0,1275.0,182050408
1484339400000,1313.0,1233.0,1233.0,1299.0,263958983
1484425800000,1298.0,1251.0,1251.0,1256.0,163222103
1484512200000,1333.0,1300.0,1310.0,1333.0,861172478
1484598600000,1354.0,1275.0,1354.0,1276.0,50021825
1484685000000,1324.0,1271.0,1319.0,1290.0,648575093
1484944200000,1310.0,1268.0,1280.0,1270.0,135221883
1485030600000,1270.0,1261.0,1261.0,1265.0,140048233
1485117000000,1295.0,1265.0,1265.0,1295.0,79909365
1485203400000,1320.0,1259.0,1259.0,1290.0,28754243
1485289800000,1310.0,1270.0,1290.0,1310.0,293768359
1485549000000,1322.0,1263.0,1283.0,1300.0,167032535
1485635400000,1315.0,1280.0,1280.0,1290.0,245339835
1485721800000,1319.0,1285.0,1308.0,1301.0,272442933
1485808200000,1329.0,1275.0,1290.0,1275.0,382015667
1485894600000,1272.0,1259.0,1272.0,1265.0,140502458
1486153800000,1250.0,1223.0,1250.0,1223.0,3796595388
1486240200000,1250.0,1164.0,1221.0,1238.0,231691752
1486326600000,1235.0,1230.0,1234.0,1230.0,19561450
1486413000000,1267.0,1200.0,1200.0,1267.0,802440354
1486499400000,1288.0,1230.0,1250.0,1260.0,531106952
1486845000000,1284.0,1215.0,1280.0,1241.0,1353117415
1486931400000,1338.0,1230.0,1241.0,1338.0,2715149487
1487017800000,1362.0,1284.0,1348.0,1362.0,2667936625
1487104200000,1419.0,1419.0,1419.0,1419.0,1808309745
1487363400000,1489.0,1421.0,1487.0,1489.0,11833265268
1487449800000,1560.0,1500.0,1559.0,1560.0,12432216093
1487536200000,1611.0,1480.0,1599.0,1580.0,6017416785
1487622600000,1624.0,1600.0,1624.0,1624.0,12393438099
1487709000000,1649.0,1574.0,1630.0,1585.0,2280255076
1487968200000,1564.0,1525.0,1553.0,1554.0,4100672613
1488054600000,1606.0,1550.0,1550.0,1600.0,13936726611
1488141000000,1675.0,1590.0,1590.0,1674.0,9760583434
1488227400000,1730.0,1680.0,1685.0,1723.0,2157239017
1488313800000,1764.0,1624.0,1764.0,1624.0,9410650968
1488573000000,1700.0,1603.0,1649.0,1680.0,3342634933
1488659400000,1599.0,1568.0,1585.0,1568.0,8929359924
1488745800000,1634.0,1535.0,1634.0,1598.0,1025951138
1488832200000,1568.0,1510.0,1568.0,1556.0,3717214513
1488918600000,1598.0,1502.0,1502.0,1596.0,4620296591
1489177800000,1621.0,1518.0,1600.0,1518.0,2318432166
1489264200000,1599.0,1517.0,1590.0,1599.0,6122289674
1489350600000,1590.0,1499.0,1522.0,1528.0,3085850171
1489437000000,1580.0,1446.0,1580.0,1447.0,3581219847
1489523400000,1520.0,1418.0,1450.0,1452.0,610462686
1489782600000,1550.0,1445.0,1513.0,1550.0,11638393985
1490387400000,1626.0,1594.0,1595.0,1626.0,1245743310
1490473800000,1704.0,1704.0,1704.0,1704.0,8063022984
1490556600000,1789.0,1789.0,1789.0,1789.0,6971847496
1490643000000,1878.0,1793.0,1850.0,1878.0,7743444944
1490729400000,1946.0,1882.0,1944.0,1914.0,1939182701
1491161400000,1993.0,1831.0,1937.0,1993.0,7000084492
1491247800000,2027.0,1980.0,2027.0,1990.0,6407304746
1491334200000,2098.0,1954.0,2070.0,2070.0,5644720583
1491593400000,2161.0,2035.0,2096.0,2161.0,8044820405
1491679800000,2180.0,2061.0,2061.0,2145.0,3382274629
1491766200000,2130.0,2044.0,2075.0,2044.0,6224593774
1491939000000,2051.0,1999.0,2040.0,2025.0,3250591221
1492198200000,2088.0,2000.0,2000.0,2042.0,1287844392
1492284600000,2040.0,1990.0,2004.0,2014.0,2311610031
1492371000000,2090.0,1990.0,2001.0,2008.0,3636465331
1492457400000,2060.0,2000.0,2000.0,2046.0,767291320
1492543800000,2119.0,1919.0,2046.0,2119.0,4358013692
1492803000000,2135.0,2008.0,2008.0,2135.0,17718527059
1492889400000,2229.0,2184.0,2184.0,2229.0,9426769570
1492975800000,2340.0,2250.0,2250.0,2340.0,13775549414
1493148600000,2440.0,2280.0,2440.0,2302.0,6696608566
1493407800000,2335.0,2275.0,2335.0,2275.0,6069502136
1493494200000,2392.0,2278.0,2279.0,2392.0,5902983230
1493580600000,2455.0,2339.0,2399.0,2369.0,4776813152
1493667000000,2439.0,2290.0,2357.0,2290.0,3968078452
1493753400000,2279.0,2231.0,2250.0,2270.0,1579505130
1494012600000,2290.0,2241.0,2250.0,2241.0,2957001099
1494099000000,2290.0,2152.0,2247.0,2153.0,4171767797
1494185400000,2159.0,2122.0,2150.0,2159.0,1823580989
1494271800000,2197.0,2021.0,2130.0,2159.0,1859043547
1494358200000,2226.0,2100.0,2189.0,2226.0,16296264255
1494617400000,2249.0,2151.0,2249.0,2230.0,1759538385
1494703800000,2240.0,2133.0,2240.0,2200.0,1086594475
1494790200000,2206.0,2111.0,2206.0,2180.0,1341742931
1494876600000,2223.0,2178.0,2180.0,2223.0,849368522
1494963000000,2217.0,2160.0,2200.0,2200.0,265487800
1495222200000,2310.0,2277.0,2277.0,2280.0,2011613672
1495308600000,2320.0,2192.0,2320.0,2220.0,1797000260
1495395000000,2242.0,2135.0,2242.0,2198.0,1071167775
1495481400000,2292.0,2165.0,2280.0,2165.0,555223849
1495567800000,2245.0,2196.0,2209.0,2208.0,16311235872
1495827000000,2230.0,2100.0,2211.0,2229.0,714677096
1495913400000,2290.0,2211.0,2211.0,2248.0,834749377
1495999800000,2373.0,2288.0,2288.0,2373.0,6926863850
1496086200000,2471.0,2359.0,2471.0,2359.0,3293840757
1496172600000,2432.0,2360.0,2410.0,2390.0,3270316197
1496431800000,2440.0,2360.0,2440.0,2360.0,1356479190
1496691000000,2444.0,2349.0,2444.0,2386.0,754827892
1496777400000,2418.0,2271.0,2418.0,2271.0,445830933
1497036600000,2400.0,2246.0,2364.0,2246.0,2804747545
1497123000000,2390.0,2200.0,2384.0,2327.0,687765518
1497209400000,2350.0,2277.0,2350.0,2340.0,652015020
1497295800000,2349.0,2210.0,2303.0,2339.0,74394968
1497382200000,2360.0,2202.0,2226.0,2360.0,369588220
1497641400000,2359.0,2202.0,2211.0,2300.0,153613156
1497727800000,2359.0,2202.0,2334.0,2202.0,278670674
1497814200000,2250.0,2188.0,2250.0,2188.0,1970849096
1497900600000,2269.0,2095.0,2181.0,2186.0,1953477812
1499023800000,2021.0,1920.0,2021.0,1920.0,438236120
1499110200000,1952.0,1910.0,1910.0,1910.0,178007844
1499196600000,1905.0,1888.0,1905.0,1900.0,208641489
1499455800000,1920.0,1862.0,1862.0,1862.0,86896768
1499542200000,1890.0,1852.0,1852.0,1890.0,220339872
1499628600000,1840.0,1827.0,1827.0,1827.0,1243954326
1499715000000,1890.0,1782.0,1782.0,1830.0,1235065864
1499801400000,1868.0,1760.0,1868.0,1760.0,283945223
1500060600000,1848.0,1720.0,1799.0,1830.0,4564103689
1500147000000,1850.0,1755.0,1797.0,1760.0,886073330
1500233400000,1800.0,1706.0,1760.0,1800.0,497588155
1500319800000,1770.0,1732.0,1750.0,1734.0,430266024
1500406200000,1844.0,1734.0,1734.0,1844.0,517346509
1500665400000,1900.0,1844.0,1845.0,1900.0,653959598
1500751800000,1950.0,1838.0,1925.0,1929.0,1966852732
1500838200000,1960.0,1822.0,1960.0,1822.0,492241689
1500924600000,1890.0,1780.0,1812.0,1840.0,922899455
1501011000000,1886.0,1752.0,1760.0,1886.0,561579061
1501270200000,1880.0,1830.0,1880.0,1859.0,782765069
1501356600000,1903.0,1880.0,1899.0,1900.0,462799738
1501443000000,1898.0,1850.0,1850.0,1898.0,781973710
1501529400000,1904.0,1803.0,1904.0,1805.0,718702863
1501615800000,1896.0,1800.0,1876.0,1890.0,921080383
1501961400000,1888.0,1812.0,1860.0,1870.0,539740005
1502047800000,1886.0,1815.0,1870.0,1885.0,625261586
1502134200000,1880.0,1817.0,1817.0,1879.0,482789193
1502220600000,1905.0,1850.0,1899.0,1880.0,2793483718
1502479800000,1892.0,1810.0,1828.0,1870.0,142470085
1502566200000,1867.0,1800.0,1802.0,1854.0,534317726
1502652600000,1847.0,1783.0,1783.0,1840.0,118221617
1502739000000,1843.0,1781.0,1783.0,1827.0,191202640
1502825400000,1830.0,1781.0,1830.0,1828.0,108461646
1503084600000,1780.0,1744.0,1780.0,1744.0,582631417
1503171000000,1700.0,1685.0,1698.0,1700.0,29856437
1503257400000,1777.0,1673.0,1777.0,1699.0,61074202
1503343800000,1800.0,1670.0,1672.0,1725.0,780354782
1503430200000,1810.0,1700.0,1750.0,1810.0,1556516619
1503689400000,1877.0,1800.0,1800.0,1801.0,2382513070
1503775800000,1820.0,1762.0,1762.0,1819.0,92773071
1503862200000,1800.0,1763.0,1770.0,1770.0,48953478
1503948600000,1798.0,1747.0,1761.0,1747.0,532082618
1504035000000,1740.0,1691.0,1740.0,1693.0,497572521
1504294200000,1726.0,1710.0,1726.0,1710.0,172685500
1504380600000,1718.0,1640.0,1700.0,1649.0,1494843880
1504467000000,1689.0,1575.0,1689.0,1654.0,92521909
1504553400000,1610.0,1570.0,1575.0,1570.0,95700870
1504639800000,1645.0,1558.0,1568.0,1559.0,391679498
1504985400000,1554.0,1511.0,1554.0,1511.0,161063697
1505071800000,1500.0,1492.0,1493.0,1492.0,182999267
1505158200000,1555.0,1469.0,1555.0,1473.0,19261807
1505244600000,1529.0,1467.0,1471.0,1526.0,106375675
1505503800000,1500.0,1460.0,1462.0,1466.0,28527344
1505590200000,1532.0,1463.0,1463.0,1487.0,354344187
1505676600000,1527.0,1484.0,1526.0,1486.0,268953198
1505763000000,1500.0,1482.0,1485.0,1500.0,83154085
1505853000000,1560.0,1453.0,1453.0,1548.0,209068041
1506112200000,1530.0,1500.0,1500.0,1530.0,7993530
1506198600000,1561.0,1500.0,1515.0,1500.0,106587423
1506285000000,1500.0,1461.0,1461.0,1500.0,37030446
1506371400000,1549.0,1456.0,1456.0,1545.0,547744567
1506457800000,1555.0,1510.0,1520.0,1531.0,74732457
1506889800000,1530.0,1506.0,1530.0,1506.0,72114041
1506976200000,1464.0,1461.0,1462.0,1464.0,10650956
1507062600000,1476.0,1456.0,1465.0,1476.0,169870918
1507321800000,1528.0,1436.0,1528.0,1436.0,205263377
1507408200000,1469.0,1419.0,1421.0,1419.0,63494662
1507494600000,1550.0,1408.0,1410.0,1465.0,1206668033
1507581000000,1480.0,1380.0,1447.0,1380.0,187228858
1507667400000,1465.0,1373.0,1380.0,1465.0,33997696
1507926600000,1479.0,1380.0,1463.0,1386.0,228052577
1508013000000,1489.0,1444.0,1449.0,1469.0,273043779
1508099400000,1484.0,1390.0,1420.0,1390.0,202176593
1508185800000,1480.0,1448.0,1480.0,1479.0,633579226
1508272200000,1544.0,1490.0,1500.0,1544.0,1324745108
1508531400000,1604.0,1555.0,1560.0,1591.0,1589313671
1508617800000,1597.0,1525.0,1597.0,1580.0,421347623
1508704200000,1630.0,1532.0,1532.0,1567.0,704109323
1508790600000,1570.0,1516.0,1545.0,1570.0,383802033
1508877000000,1554.0,1501.0,1505.0,1501.0,228242965
1509136200000,1485.0,1466.0,1470.0,1480.0,468219730
1509222600000,1460.0,1415.0,1460.0,1415.0,590968208
1509309000000,1449.0,1411.0,1420.0,1443.0,1687248724
1509395400000,1500.0,1421.0,1443.0,1446.0,389016109
1509481800000,1473.0,1422.0,1423.0,1458.0,222378233
1509741000000,1471.0,1420.0,1420.0,1446.0,37591880
1509827400000,1460.0,1420.0,1431.0,1437.0,283017388
1509913800000,1440.0,1410.0,1440.0,1410.0,312379365
1510000200000,1447.0,1401.0,1406.0,1447.0,111169129
1510086600000,1470.0,1420.0,1440.0,1420.0,555346458
1510345800000,1459.0,1405.0,1406.0,1446.0,155351962
1510432200000,1445.0,1381.0,1410.0,1445.0,506957871
1510518600000,1447.0,1432.0,1440.0,1433.0,80949286
1510605000000,1440.0,1413.0,1421.0,1440.0,94683281
1510691400000,1445.0,1380.0,1400.0,1380.0,1977126237
1510950600000,1420.0,1376.0,1420.0,1376.0,122687816
1511123400000,1420.0,1320.0,1420.0,1320.0,1906501310
1511209800000,1368.0,1270.0,1320.0,1331.0,881210553
1511296200000,1362.0,1330.0,1330.0,1362.0,666669135
1511555400000,1417.0,1366.0,1412.0,1370.0,412811520
1511641800000,1400.0,1363.0,1383.0,1364.0,207873304
1511814600000,1400.0,1330.0,1350.0,1363.0,126434564
1511901000000,1405.0,1333.0,1341.0,1400.0,365518490
1512160200000,1415.0,1339.0,1387.0,1410.0,367614952
1512246600000,1418.0,1390.0,1400.0,1410.0,386208169
1512333000000,1428.0,1362.0,1417.0,1410.0,587265426
1512419400000,1425.0,1370.0,1413.0,1424.0,375266279
1512765000000,1476.0,1365.0,1449.0,1417.0,703092833
1512851400000,1470.0,1374.0,1374.0,1439.0,681606528
1512937800000,1460.0,1402.0,1404.0,1414.0,577883838
1513024200000,1457.0,1397.0,1397.0,1415.0,361454326
1513110600000,1463.0,1370.0,1401.0,1390.0,502957988
1513369800000,1453.0,1395.0,1415.0,1403.0,930929328
1513456200000,1430.0,1400.0,1400.0,1400.0,713013490
1513542600000,1439.0,1391.0,1405.0,1425.0,286464076
1513629000000,1470.0,1400.0,1412.0,1416.0,403468050
1513715400000,1449.0,1407.0,1420.0,1449.0,763071519
1513974600000,1450.0,1410.0,1420.0,1430.0,223502724
1514061000000,1467.0,1418.0,1418.0,1459.0,572765811
1514147400000,1517.0,1460.0,1467.0,1508.0,4153850084
1514233800000,1539.0,1431.0,1539.0,1500.0,377395389
1514320200000,1460.0,1427.0,1450.0,1436.0,324115036
1514579400000,1450.0,1391.0,1402.0,1400.0,216360883
1514665800000,1392.0,1368.0,1392.0,1392.0,1130889793
1514752200000,1420.0,1350.0,1350.0,1419.0,785989532
1514838600000,1421.0,1381.0,1419.0,1381.0,426438128
1514925000000,1420.0,1355.0,1360.0,1372.0,132554143
1515184200000,1440.0,1382.0,1382.0,1400.0,440352535
1515270600000,1410.0,1356.0,1400.0,1410.0,270014244
1515357000000,1389.0,1360.0,1360.0,1370.0,388155456
1515443400000,1361.0,1340.0,1361.0,1340.0,137747666
1515529800000,1400.0,1330.0,1355.0,1399.0,437484312
1515789000000,1407.0,1385.0,1400.0,1395.0,142931126
1515875400000,1400.0,1385.0,1390.0,1390.0,167562119
1515961800000,1400.0,1350.0,1350.0,1380.0,508858332
1516048200000,1401.0,1372.0,1380.0,1390.0,204374980
1516134600000,1400.0,1382.0,1390.0,1399.0,501465987
1516393800000,1453.0,1400.0,1400.0,1453.0,1105241075
1516480200000,1497.0,1406.0,1406.0,1450.0,291383565
1516566600000,1450.0,1390.0,1450.0,1390.0,196752155
1516653000000,1404.0,1390.0,1404.0,1390.0,194668545
1516739400000,1450.0,1390.0,1450.0,1395.0,663682745
1516998600000,1398.0,1350.0,1371.0,1350.0,575065112
1517085000000,1390.0,1331.0,1353.0,1332.0,480744815
1517171400000,1360.0,1334.0,1350.0,1334.0,89006877
1517257800000,1400.0,1350.0,1350.0,1350.0,657866796
1517344200000,1380.0,1340.0,1342.0,1370.0,144824784
1517603400000,1376.0,1344.0,1349.0,1376.0,151936380
