high,low,open,close,Volume
1940.0,1844.0,1940.0,1844.0,399245096
1957.0,1850.0,1850.0,1954.0,117417374
1951.0,1810.0,1830.0,1816.0,153157827
1864.0,1810.0,1810.0,1820.0,123186241
1870.0,1791.0,1870.0,1801.0,345648361
1821.0,1749.0,1821.0,1749.0,180981411
1780.0,1718.0,1780.0,1726.0,53445463
1721.0,1710.0,1721.0,1710.0,340332730
1688.0,1650.0,1662.0,1670.0,360474477
1753.0,1700.0,1750.0,1753.0,369236989
1815.0,1770.0,1770.0,1805.0,290326332
1780.0,1684.0,1685.0,1749.0,293889281
1830.0,1700.0,1700.0,1830.0,572607421
1913.0,1913.0,1913.0,1913.0,103057136
1930.0,1930.0,1930.0,1930.0,127107870
1953.0,1953.0,1953.0,1953.0,21695877
1957.0,1957.0,1957.0,1957.0,72982401
1970.0,1970.0,1970.0,1970.0,52697500
1980.0,1980.0,1980.0,1980.0,54450000
1990.0,1990.0,1990.0,1990.0,65976460
2003.0,2003.0,2003.0,2003.0,80130015
2019.0,2019.0,2019.0,2019.0,27438210
2024.0,2024.0,2024.0,2024.0,1525258064
2125.0,2116.0,2125.0,2125.0,1383759516
2231.0,2072.0,2230.0,2100.0,2146619292
2180.0,2078.0,2082.0,2078.0,866237157
2050.0,2008.0,2035.0,2050.0,916859737
2100.0,2100.0,2100.0,2100.0,51097200
2205.0,2080.0,2098.0,2205.0,3591260391
2295.0,2279.0,2280.0,2295.0,1330292603
2405.0,2405.0,2405.0,2405.0,572202410
2525.0,2405.0,2520.0,2405.0,5031244005
2570.0,2379.0,2550.0,2379.0,4840992141
2434.0,2359.0,2402.0,2359.0,1932075075
2480.0,2370.0,2370.0,2430.0,1295976537
2438.0,2305.0,2380.0,2342.0,1191230130
2409.0,2275.0,2325.0,2290.0,1802130418
2369.0,2250.0,2369.0,2350.0,1422493519
2405.0,2387.0,2390.0,2405.0,3839920777
2520.0,2321.0,2500.0,2520.0,2822979815
2609.0,2589.0,2590.0,2609.0,959592334
2690.0,2471.0,2690.0,2471.0,2108300029
2569.0,2406.0,2421.0,2540.0,2360305888
2622.0,2590.0,2619.0,2622.0,2124850913
2740.0,2520.0,2740.0,2600.0,1358327261
2740.0,2541.0,2620.0,2570.0,2720195488
2667.0,2536.0,2560.0,2536.0,1318388831
2628.0,2431.0,2431.0,2492.0,389435204
2617.0,2395.0,2440.0,2400.0,1226033392
2400.0,2346.0,2400.0,2380.0,303950619
2479.0,2289.0,2381.0,2400.0,794790179
2351.0,2311.0,2311.0,2317.0,297288945
2431.0,2329.0,2429.0,2331.0,311865901
2480.0,2375.0,2390.0,2410.0,493584094
2450.0,2312.0,2450.0,2312.0,883050014
2320.0,2212.0,2300.0,2220.0,523104663
2260.0,2145.0,2212.0,2178.0,515273932
2260.0,2191.0,2258.0,2193.0,279261065
2322.0,2200.0,2200.0,2288.0,622975747
2301.0,2210.0,2301.0,2210.0,591531473
2295.0,2153.0,2213.0,2170.0,356242971
2249.0,2100.0,2170.0,2199.0,388844059
2260.0,2205.0,2229.0,2260.0,326735896
2266.0,2194.0,2266.0,2229.0,205055111
2263.0,2170.0,2170.0,2257.0,134896018
2257.0,2170.0,2200.0,2248.0,223208359
2270.0,2220.0,2220.0,2259.0,211788142
2259.0,2190.0,2259.0,2240.0,187767667
2246.0,2143.0,2246.0,2170.0,298476396
2200.0,2151.0,2151.0,2160.0,427224113
2194.0,2060.0,2140.0,2145.0,1313464242
2205.0,2150.0,2150.0,2205.0,581144392
2307.0,2210.0,2210.0,2307.0,840873938
2416.0,2416.0,2416.0,2416.0,361218576
2495.0,2495.0,2495.0,2495.0,580025125
2619.0,2619.0,2619.0,2619.0,708819255
2749.0,2501.0,2749.0,2510.0,8392610096
2599.0,2521.0,2521.0,2521.0,470611848
2658.0,2406.0,2406.0,2651.0,4345289043
2670.0,2450.0,2650.0,2609.0,1760180986
2627.0,2470.0,2500.0,2510.0,460529940
2639.0,2460.0,2550.0,2639.0,2364104728
2730.0,2630.0,2700.0,2630.0,3352432834
2749.0,2579.0,2583.0,2579.0,1740327934
2649.0,2516.0,2649.0,2536.0,416809014
2588.0,2456.0,2524.0,2500.0,192388018
2628.0,2481.0,2628.0,2540.0,621014145
2609.0,2492.0,2492.0,2570.0,217704743
2665.0,2555.0,2600.0,2665.0,3368138782
2789.0,2699.0,2699.0,2789.0,1124686863
2919.0,2900.0,2919.0,2919.0,2599453621
3000.0,2774.0,2990.0,2850.0,2248249767
3008.0,2864.0,2900.0,2950.0,2613734537
3008.0,2839.0,3000.0,2839.0,852569153
2941.0,2750.0,2750.0,2761.0,1297373694
2830.0,2670.0,2763.0,2826.0,488719994
2849.0,2612.0,2849.0,2635.0,1103922881
2700.0,2584.0,2660.0,2584.0,899596255
2599.0,2477.0,2548.0,2511.0,1155986500
2642.0,2410.0,2410.0,2642.0,550725556
2740.0,2575.0,2740.0,2586.0,732436287
2659.0,2550.0,2600.0,2550.0,501735117
2707.0,2572.0,2707.0,2572.0,1094560107
2493.0,2490.0,2493.0,2490.0,280580709
2525.0,2417.0,2425.0,2525.0,1197711668
2538.0,2312.0,2499.0,2430.0,2009384850
2490.0,2357.0,2357.0,2400.0,208622577
2550.0,2450.0,2520.0,2550.0,284576858
2610.0,2550.0,2567.0,2610.0,1113634775
2660.0,2555.0,2660.0,2640.0,498233465
2556.0,2483.0,2556.0,2483.0,240209303
2547.0,2422.0,2500.0,2422.0,300213900
2497.0,2350.0,2350.0,2367.0,84894899
2500.0,2401.0,2495.0,2469.0,136539644
2565.0,2370.0,2370.0,2500.0,265172793
2550.0,2450.0,2550.0,2450.0,102877284
2529.0,2380.0,2529.0,2402.0,189686861
2520.0,2410.0,2410.0,2420.0,419221805
2580.0,2416.0,2420.0,2485.0,1762010281
2559.0,2451.0,2452.0,2500.0,1003845037
2629.0,2526.0,2608.0,2629.0,1690621374
2720.0,2510.0,2598.0,2718.0,1474902837
2714.0,2556.0,2710.0,2585.0,1395952644
2641.0,2490.0,2490.0,2600.0,712014971
2630.0,2550.0,2600.0,2589.0,581555601
2594.0,2501.0,2580.0,2532.0,240810481
2540.0,2436.0,2532.0,2500.0,1423062178
2579.0,2400.0,2401.0,2570.0,390231955
2640.0,2562.0,2640.0,2580.0,399364229
2690.0,2591.0,2598.0,2600.0,628976347
2650.0,2510.0,2511.0,2620.0,419971073
2724.0,2600.0,2620.0,2724.0,3474829897
2800.0,2701.0,2701.0,2742.0,742307540
2700.0,2639.0,2640.0,2642.0,750605776
2730.0,2535.0,2615.0,2650.0,3794929728
2668.0,2590.0,2668.0,2649.0,136568731
2772.0,2531.0,2600.0,2740.0,3118233336
2749.0,2600.0,2639.0,2639.0,1303158447
2699.0,2552.0,2552.0,2620.0,209011528
2602.0,2560.0,2600.0,2569.0,222813886
2670.0,2542.0,2542.0,2599.0,301719377
2610.0,2511.0,2570.0,2560.0,806332818
2580.0,2500.0,2522.0,2539.0,533320785
2655.0,2600.0,2625.0,2655.0,2393600786
2650.0,2556.0,2600.0,2604.0,541257568
2653.0,2500.0,2653.0,2629.0,855247651
2698.0,2550.0,2590.0,2680.0,879631777
2698.0,2620.0,2698.0,2680.0,273824619
2650.0,2600.0,2600.0,2603.0,339460808
2686.0,2576.0,2651.0,2650.0,620293225
2700.0,2600.0,2700.0,2640.0,428678976
2672.0,2606.0,2610.0,2630.0,362727505
2660.0,2563.0,2611.0,2612.0,578545790
2609.0,2550.0,2602.0,2570.0,110769239
2575.0,2475.0,2550.0,2575.0,90323862
2611.0,2500.0,2550.0,2606.0,302302497
2615.0,2550.0,2550.0,2562.0,196892872
2634.0,2570.0,2620.0,2604.0,174645600
2619.0,2531.0,2541.0,2603.0,246446541
2693.0,2538.0,2541.0,2693.0,1952049356
2785.0,2740.0,2749.0,2785.0,1483847893
2903.0,2861.0,2903.0,2870.0,5348870760
3000.0,2750.0,2880.0,2912.0,2709185912
2999.0,2802.0,2904.0,2867.0,611366822
2979.0,2861.0,2896.0,2920.0,464172601
3062.0,2820.0,2820.0,3000.0,2451977740
3099.0,2911.0,2920.0,3011.0,572077765
3100.0,2930.0,3090.0,3009.0,128220809
3130.0,2900.0,2961.0,3000.0,1783143534
3060.0,2880.0,2921.0,2880.0,756584992
2968.0,2860.0,2880.0,2900.0,5347754201
2980.0,2846.0,2920.0,2920.0,2654143669
2932.0,2846.0,2930.0,2881.0,1467310419
2926.0,2852.0,2926.0,2862.0,883631238
2890.0,2842.0,2862.0,2890.0,999022829
2900.0,2841.0,2841.0,2860.0,477640349
2930.0,2880.0,2899.0,2920.0,765090344
3063.0,2921.0,2931.0,3049.0,2201722007
3165.0,3061.0,3165.0,3165.0,3338212354
3182.0,3050.0,3180.0,3079.0,1300063258
3001.0,2946.0,3000.0,2946.0,630379582
2992.0,2841.0,2851.0,2885.0,651760118
3005.0,2863.0,3005.0,2900.0,620379508
3035.0,2895.0,2896.0,3035.0,2716363499
3173.0,3100.0,3100.0,3173.0,1294988255
3325.0,3325.0,3325.0,3325.0,483551425
3471.0,3360.0,3370.0,3471.0,6262267615
3619.0,3400.0,3619.0,3431.0,8505927378
3616.0,3380.0,3460.0,3503.0,3892073451
3703.0,3580.0,3580.0,3703.0,3873335835
3873.0,3707.0,3867.0,3873.0,620042044
4064.0,3954.0,4064.0,4020.0,5781008200
4246.0,3860.0,4110.0,4098.0,3636329259
4120.0,3906.0,4120.0,3908.0,1998008739
4079.0,3801.0,4079.0,3801.0,978795026
4054.0,3700.0,3710.0,4054.0,3402656689
4246.0,4220.0,4228.0,4246.0,4772568840
4457.0,4200.0,4430.0,4252.0,2243957725
4300.0,4158.0,4158.0,4158.0,3067190272
4365.0,4262.0,4262.0,4310.0,3755433190
4550.0,4171.0,4203.0,4250.0,740680962
4294.0,4110.0,4294.0,4210.0,545617135
4210.0,3979.0,4161.0,4050.0,1537846164
4148.0,3901.0,3901.0,4060.0,682879729
4144.0,3951.0,3951.0,4100.0,280136386
4237.0,4032.0,4237.0,4040.0,295600178
4200.0,4036.0,4090.0,4051.0,719910186
4176.0,3933.0,4176.0,4080.0,263709131
4265.0,4100.0,4100.0,4265.0,4836419519
4458.0,4270.0,4458.0,4457.0,3835759838
4663.0,4219.0,4260.0,4663.0,5621424433
4736.0,4540.0,4736.0,4736.0,1950334262
4971.0,4971.0,4971.0,4971.0,687817386
5190.0,4723.0,5190.0,4723.0,9608140671
4998.0,4670.0,4800.0,4700.0,4439125534
4867.0,4566.0,4867.0,4566.0,3703443212
4639.0,4346.0,4346.0,4400.0,3492943723
4672.0,4400.0,4400.0,4672.0,2207066972
4700.0,4427.0,4700.0,4427.0,706933813
4430.0,4237.0,4430.0,4237.0,1668747929
4100.0,4029.0,4045.0,4029.0,1684557922
4229.0,3828.0,3930.0,4000.0,4545639300
4146.0,3870.0,3870.0,3931.0,1129183607
4140.0,3863.0,4140.0,3870.0,1209706456
3706.0,3706.0,3706.0,3706.0,472544648
3854.0,3650.0,3650.0,3740.0,451111256
3957.0,3650.0,3920.0,3875.0,1272794994
4000.0,3764.0,3999.0,3939.0,568017421
4140.0,4046.0,4050.0,4130.0,866407462
4309.0,4130.0,4130.0,4309.0,780583409
4459.0,4270.0,4315.0,4399.0,1135725944
4465.0,4220.0,4465.0,4300.0,408022618
4342.0,4123.0,4201.0,4159.0,1004210952
4341.0,4159.0,4159.0,4341.0,1465939624
4475.0,4400.0,4400.0,4475.0,884154725
4679.0,4485.0,4500.0,4485.0,2241075488
4598.0,4352.0,4352.0,4520.0,710499766
4500.0,4290.0,4500.0,4439.0,268993222
4480.0,4161.0,4332.0,4162.0,942007011
4400.0,4140.0,4140.0,4300.0,1505716800
4461.0,4201.0,4250.0,4461.0,1859840810
4648.0,4467.0,4467.0,4545.0,2463099576
4820.0,4648.0,4648.0,4648.0,1423055833
4842.0,4521.0,4799.0,4800.0,1647801593
4900.0,4548.0,4900.0,4548.0,1214830589
4779.0,4403.0,4779.0,4403.0,1163059736
4490.0,4193.0,4352.0,4330.0,1351569227
4440.0,4207.0,4326.0,4382.0,290678967
4443.0,4100.0,4443.0,4100.0,696942055
4278.0,4075.0,4075.0,4250.0,324060025
4250.0,4081.0,4186.0,4081.0,564595017
4199.0,3978.0,4066.0,4100.0,2364243125
4199.0,4050.0,4199.0,4101.0,410872932
4199.0,4055.0,4055.0,4140.0,279950753
4125.0,3920.0,4072.0,4056.0,225318050
4029.0,3900.0,3950.0,4000.0,664407862
4127.0,3900.0,3900.0,4127.0,1503500905
4235.0,4001.0,4130.0,4119.0,360049098
4137.0,3867.0,3893.0,3949.0,899246581
4059.0,3951.0,3969.0,3951.0,56350746
3973.0,3742.0,3876.0,3744.0,134379531
3976.0,3709.0,3975.0,3725.0,202497816
3938.0,3762.0,3920.0,3887.0,33049440
3938.0,3701.0,3812.0,3701.0,86311860
3929.0,3685.0,3928.0,3878.0,159383732
3978.0,3825.0,3978.0,3825.0,107995661
3921.0,3664.0,3921.0,3664.0,405762234
3845.0,3663.0,3695.0,3845.0,508271813
3880.0,3730.0,3880.0,3750.0,226156355
3838.0,3752.0,3760.0,3755.0,208700327
3830.0,3771.0,3830.0,3830.0,660633630
3880.0,3790.0,3790.0,3859.0,138888188
3880.0,3701.0,3701.0,3875.0,187665985
3879.0,3750.0,3879.0,3829.0,163888945
3882.0,3790.0,3790.0,3860.0,286880336
3883.0,3660.0,3882.0,3882.0,321617778
3880.0,3731.0,3740.0,3848.0,119273028
3860.0,3620.0,3854.0,3681.0,42405592
3850.0,3671.0,3860.0,3825.0,135943522
3867.0,3800.0,3867.0,3855.0,807152566
3800.0,3651.0,3799.0,3730.0,138456157
3730.0,3622.0,3730.0,3630.0,91145398
3722.0,3586.0,3635.0,3686.0,1721415062
3639.0,3473.0,3600.0,3490.0,368245830
3485.0,3378.0,3435.0,3378.0,1142963967
3535.0,3281.0,3281.0,3527.0,1554047327
3527.0,3426.0,3527.0,3527.0,150814696
3594.0,3319.0,3395.0,3461.0,813304187
3508.0,3319.0,3508.0,3355.0,26383027
3485.0,3276.0,3276.0,3371.0,614804647
3489.0,3281.0,3281.0,3361.0,153316074
3490.0,3286.0,3289.0,3430.0,161504580
3448.0,3282.0,3400.0,3430.0,709292945
3468.0,3430.0,3430.0,3468.0,605256065
3559.0,3500.0,3500.0,3559.0,601235257
3721.0,3600.0,3600.0,3653.0,2652012123
3790.0,3530.0,3785.0,3530.0,749519124
3563.0,3442.0,3563.0,3442.0,105299236
3590.0,3420.0,3590.0,3440.0,213048184
3530.0,3350.0,3520.0,3465.0,899371005
3490.0,3410.0,3410.0,3440.0,626486636
3451.0,3290.0,3424.0,3331.0,306517150
3429.0,3290.0,3429.0,3300.0,251756020
3280.0,3181.0,3201.0,3219.0,1110427053
3250.0,3113.0,3181.0,3183.0,812526674
3678.0,3500.0,3503.0,3678.0,4376509877
3782.0,3740.0,3778.0,3782.0,4758158317
3966.0,3720.0,3801.0,3770.0,6379777509
3799.0,3658.0,3671.0,3765.0,581939314
3907.0,3710.0,3750.0,3900.0,5047437040
4026.0,3870.0,3995.0,3920.0,1665533664
3940.0,3805.0,3805.0,3900.0,598965764
3894.0,3666.0,3830.0,3818.0,819618059
3820.0,3601.0,3820.0,3650.0,282145182
3858.0,3615.0,3650.0,3771.0,2570627543
3947.0,3700.0,3945.0,3860.0,472664268
3799.0,3608.0,3750.0,3710.0,983619273
3687.0,3500.0,3660.0,3678.0,841675294
3785.0,3600.0,3695.0,3785.0,1790526254
3900.0,3650.0,3900.0,3750.0,1009164491
3887.0,3700.0,3700.0,3700.0,314627653
3845.0,3629.0,3845.0,3640.0,796481794
3732.0,3500.0,3650.0,3500.0,966406860
3639.0,3500.0,3500.0,3611.0,723523018
3685.0,3510.0,3520.0,3600.0,394722037
3664.0,3541.0,3541.0,3575.0,476407786
3649.0,3520.0,3573.0,3540.0,145024287
3572.0,3391.0,3524.0,3391.0,647707089
3557.0,3392.0,3400.0,3495.0,384059862
3492.0,3360.0,3400.0,3389.0,109001964
3365.0,3243.0,3365.0,3322.0,542988101
3248.0,3108.0,3108.0,3220.0,830626437
3220.0,2955.0,3000.0,3054.0,117652939
3250.0,2961.0,3246.0,2961.0,699100999
3000.0,2881.0,2901.0,2910.0,543204941
3037.0,2900.0,3029.0,2936.0,636391917
2996.0,2908.0,2910.0,2910.0,264933118
2989.0,2801.0,2910.0,2933.0,740716076
2989.0,2836.0,2877.0,2870.0,443340533
3029.0,2839.0,2861.0,3029.0,383851046
3029.0,2811.0,3029.0,2850.0,953030146
3008.0,2832.0,2947.0,3008.0,822157269
3115.0,3010.0,3115.0,3115.0,2502635192
3180.0,2971.0,3150.0,3150.0,1254693190
3145.0,2981.0,3106.0,3000.0,205500368
3125.0,2907.0,3055.0,2907.0,1575734552
2949.0,2830.0,2902.0,2850.0,226667686
2984.0,2821.0,2821.0,2900.0,1092607975
2909.0,2770.0,2909.0,2800.0,1566759873
2872.0,2703.0,2770.0,2796.0,602337597
2825.0,2720.0,2721.0,2825.0,279831264
2909.0,2772.0,2772.0,2909.0,560547446
3034.0,3034.0,3034.0,3034.0,550846972
3185.0,3080.0,3185.0,3185.0,5190665522
3189.0,3030.0,3189.0,3168.0,902274013
3248.0,3011.0,3013.0,3247.0,2377071175
3370.0,3225.0,3235.0,3370.0,996387184
3470.0,3209.0,3470.0,3299.0,1206434040
3201.0,3154.0,3310.0,3170.0,814052312
3191.0,3070.0,3070.0,3190.0,111558446
3190.0,2997.0,3008.0,3139.0,902648354
3132.0,2950.0,3099.0,2950.0,595119686
3149.0,2934.0,3147.0,3000.0,435885930
3159.0,2960.0,2980.0,3119.0,1846047817
3150.0,3045.0,3150.0,3080.0,847771158
3248.0,3002.0,3045.0,3247.0,2814582883
3329.0,3101.0,3247.0,3221.0,108105895
3329.0,3111.0,3226.0,3240.0,2620021570
3242.0,3166.0,3166.0,3172.0,234779961
3259.0,3055.0,3259.0,3079.0,278381706
3140.0,2977.0,3140.0,3078.0,956709471
3130.0,3050.0,3088.0,3110.0,196942668
3107.0,3013.0,3107.0,3096.0,54702684
3130.0,2925.0,3097.0,2933.0,945641186
3064.0,2870.0,3064.0,2881.0,803995614
2900.0,2850.0,2870.0,2900.0,154541593
3033.0,2892.0,2893.0,3032.0,1322636979
3114.0,2960.0,3037.0,3099.0,1081373792
3213.0,2907.0,3110.0,3171.0,2796696152
3290.0,3172.0,3283.0,3239.0,1650040920
3222.0,3077.0,3202.0,3100.0,790980242
3140.0,3031.0,3140.0,3100.0,254535106
3089.0,3030.0,3044.0,3046.0,128372216
3104.0,2936.0,3003.0,2940.0,389613785
3039.0,2945.0,3037.0,2990.0,122251436
3008.0,2914.0,2914.0,2930.0,194070782
3095.0,2900.0,2901.0,2925.0,195458826
3000.0,2892.0,2892.0,2897.0,91051531
2987.0,2862.0,2900.0,2987.0,53392758
2988.0,2922.0,2922.0,2970.0,52560286
3097.0,2901.0,2990.0,3097.0,1415007997
3208.0,3110.0,3110.0,3206.0,2542026530
3295.0,3100.0,3295.0,3100.0,370673879
3066.0,2996.0,2996.0,2996.0,584007122
2966.0,2851.0,2966.0,2851.0,259026838
2968.0,2826.0,2968.0,2964.0,135175946
2989.0,2866.0,2968.0,2900.0,166037923
2950.0,2860.0,2900.0,2860.0,63090496
2955.0,2780.0,2780.0,2835.0,379359295
3036.0,2827.0,2827.0,3036.0,430083917
3116.0,3032.0,3050.0,3116.0,914944691
3180.0,3010.0,3180.0,3069.0,638806972
3215.0,2953.0,2953.0,3215.0,2157997546
3348.0,3189.0,3250.0,3348.0,2661699393
3481.0,3481.0,3481.0,3481.0,508410493
3638.0,3636.0,3638.0,3638.0,4139101426
3799.0,3680.0,3680.0,3799.0,357881729
3892.0,3522.0,3777.0,3892.0,5627239663
3991.0,3800.0,3921.0,3944.0,4018298213
4139.0,3880.0,3989.0,4118.0,5594241622
4190.0,4000.0,4123.0,4150.0,2429081801
4300.0,4075.0,4150.0,4200.0,2496492609
4280.0,4104.0,4210.0,4250.0,661327935
4335.0,4063.0,4063.0,4267.0,1759165450
4266.0,4110.0,4110.0,4151.0,711947937
4190.0,3991.0,4118.0,4185.0,1726166115
4294.0,4125.0,4195.0,4294.0,698948442
4473.0,4473.0,4473.0,4473.0,1571208345
4696.0,4696.0,4696.0,4696.0,745626184
4930.0,4780.0,4930.0,4930.0,2336578477
5430.0,5167.0,5172.0,5430.0,2371224446
5611.0,5399.0,5611.0,5490.0,5170520892
5740.0,5319.0,5740.0,5319.0,6712836032
5615.0,5210.0,5419.0,5615.0,3645554149
5825.0,5825.0,5825.0,5825.0,1924964450
6116.0,5701.0,5985.0,6116.0,3988048839
6250.0,5744.0,6250.0,5999.0,4025414279
6197.0,5760.0,6110.0,5820.0,2189514526
5899.0,5648.0,5821.0,5648.0,1851368403
5850.0,5421.0,5500.0,5701.0,1788109762
5848.0,5510.0,5848.0,5510.0,1311693756
5780.0,5500.0,5780.0,5687.0,686561018
5975.0,5778.0,5780.0,5975.0,3487770983
6220.0,6220.0,6220.0,6220.0,528090440
6531.0,6531.0,6531.0,6531.0,730799307
6857.0,6700.0,6857.0,6857.0,9216730340
7051.0,6506.0,7051.0,6610.0,4259978359
6877.0,6301.0,6800.0,6877.0,2050513314
7063.0,6890.0,7063.0,7040.0,4416413790
7375.0,6679.0,7030.0,6679.0,3483011555
7100.0,6584.0,7100.0,6584.0,1953330360
6890.0,6327.0,6350.0,6328.0,2108893410
6509.0,6111.0,6509.0,6200.0,2392404277
6555.0,5950.0,6555.0,5950.0,511208740
6080.0,5756.0,6080.0,5756.0,862585093
6001.0,5570.0,6001.0,5570.0,5014715862
5760.0,5342.0,5483.0,5405.0,2479696391
5450.0,5281.0,5408.0,5350.0,3438743384
5575.0,5250.0,5331.0,5575.0,2575281984
5790.0,5790.0,5790.0,5790.0,511002240
6033.0,5500.0,6033.0,5799.0,1532917559
5900.0,5520.0,5900.0,5520.0,873795003
5688.0,5260.0,5585.0,5320.0,769238802
5655.0,5271.0,5600.0,5475.0,1215144357
5300.0,5175.0,5246.0,5249.0,656333657
5400.0,4982.0,5400.0,4982.0,1635586447
5493.0,5008.0,5008.0,5493.0,11908184596
5762.0,5556.0,5762.0,5571.0,5477276989
5740.0,5396.0,5740.0,5450.0,3111603015
5639.0,5201.0,5450.0,5549.0,733990127
5550.0,5355.0,5550.0,5498.0,252637015
5697.0,5430.0,5510.0,5697.0,4598332520
5947.0,5710.0,5750.0,5902.0,1603566300
6125.0,5853.0,5960.0,5989.0,3924008837
6000.0,5669.0,6000.0,5670.0,2376271545
5705.0,5461.0,5705.0,5483.0,4091474367
5648.0,5500.0,5648.0,5520.0,1837368899
5792.0,5349.0,5792.0,5349.0,8568478796
5545.0,5353.0,5545.0,5454.0,2859054805
5690.0,5381.0,5381.0,5600.0,6106704297
5700.0,5355.0,5700.0,5559.0,3590004837
5629.0,5283.0,5629.0,5350.0,5669825666
5499.0,5288.0,5400.0,5370.0,2852351561
5470.0,5355.0,5470.0,5430.0,1744598911
5579.0,5321.0,5497.0,5364.0,5599483808
5694.0,5446.0,5588.0,5694.0,9026971692
5885.0,5880.0,5885.0,5885.0,9426755856
6179.0,6100.0,6179.0,6179.0,6248122126
6399.0,5900.0,6399.0,6200.0,6150866188
6497.0,6300.0,6301.0,6497.0,5033864669
6785.0,6780.0,6785.0,6780.0,772216560
6689.0,6355.0,6689.0,6438.0,5707144463
6680.0,6442.0,6680.0,6598.0,6379427226
6850.0,6252.0,6599.0,6379.0,7408905478
6666.0,6152.0,6301.0,6500.0,9442829667
6500.0,6164.0,6499.0,6239.0,6228706971
6399.0,6263.0,6399.0,6310.0,7788520121
6650.0,6370.0,6370.0,6650.0,7257712898
6901.0,6901.0,6901.0,6901.0,3594399652
7246.0,7100.0,7240.0,7246.0,14821683096
7564.0,7564.0,7564.0,7564.0,814869720
7940.0,7225.0,7564.0,7600.0,5327183675
7284.0,7284.0,7284.0,7284.0,740039832
6920.0,6920.0,6920.0,6920.0,541780640
6850.0,6574.0,6574.0,6574.0,5035455916
6373.0,6373.0,6373.0,6373.0,250936875
6199.0,6199.0,6199.0,6199.0,66143330
6350.0,6154.0,6154.0,6154.0,9685801681
5863.0,5863.0,5863.0,5863.0,472376047
5570.0,5570.0,5570.0,5570.0,258442430
5419.0,5419.0,5419.0,5419.0,27095000
5950.0,5403.0,5403.0,5686.0,8324175786
5825.0,5702.0,5785.0,5800.0,6722007826
5879.0,5530.0,5879.0,5530.0,2892783404
5720.0,5410.0,5700.0,5629.0,3096330863
5499.0,5357.0,5430.0,5448.0,2738232669
5490.0,5145.0,5201.0,5150.0,3546774502
4912.0,4911.0,4912.0,4911.0,496079104
4899.0,4666.0,4666.0,4666.0,2272822866
4889.0,4434.0,4450.0,4434.0,1231949133
4564.0,4336.0,4564.0,4410.0,1177116873
4617.0,4375.0,4400.0,4617.0,1577928786
4827.0,4820.0,4827.0,4827.0,3240922082
4994.0,4610.0,4994.0,4630.0,756204197
4819.0,4524.0,4525.0,4524.0,781604468
4776.0,4500.0,4515.0,4768.0,4407368770
4899.0,4600.0,4855.0,4801.0,3765113654
4941.0,4802.0,4900.0,4941.0,3027499334
5100.0,4705.0,5100.0,4780.0,551244097
4950.0,4551.0,4950.0,4900.0,1820678470
4900.0,4710.0,4801.0,4712.0,1724033860
4790.0,4552.0,4700.0,4661.0,1176246892
4800.0,4600.0,4670.0,4650.0,1871190623
4798.0,4437.0,4798.0,4500.0,2091516287
4601.0,4500.0,4545.0,4585.0,1337601306
4780.0,4555.0,4650.0,4566.0,1171563870
4700.0,4500.0,4600.0,4678.0,2397351090
4690.0,4370.0,4690.0,4440.0,721174262
4600.0,4210.0,4330.0,4574.0,1335904226
4590.0,4463.0,4503.0,4500.0,432139566
4636.0,4415.0,4509.0,4518.0,450312040
4520.0,4271.0,4519.0,4298.0,1007547471
4444.0,4280.0,4300.0,4444.0,620167001
4533.0,4499.0,4499.0,4533.0,687961236
4749.0,4560.0,4749.0,4749.0,3767691140
4945.0,4720.0,4800.0,4880.0,3299576022
4850.0,4620.0,4800.0,4636.0,1882633834
4820.0,4480.0,4698.0,4710.0,2672010582
4880.0,4652.0,4850.0,4880.0,4430866955
5109.0,4880.0,5109.0,4910.0,2698117779
5100.0,4891.0,4900.0,4987.0,1075499698
4969.0,4700.0,4969.0,4701.0,698947338
4886.0,4499.0,4880.0,4499.0,1481481152
4450.0,4311.0,4311.0,4341.0,350462987
4400.0,4310.0,4322.0,4400.0,722048460
4540.0,4292.0,4540.0,4468.0,608102564
4300.0,4192.0,4192.0,4205.0,62805492
4489.0,4255.0,4255.0,4305.0,148403775
4449.0,4200.0,4449.0,4350.0,388249896
4371.0,4112.0,4371.0,4255.0,621458994
4329.0,4120.0,4120.0,4265.0,751358212
4390.0,4260.0,4390.0,4359.0,897555307
4400.0,4300.0,4375.0,4301.0,897173885
4369.0,4232.0,4300.0,4232.0,1159854266
4399.0,4202.0,4231.0,4252.0,1136219244
4399.0,4221.0,4300.0,4320.0,532256152
4400.0,4280.0,4280.0,4315.0,930393154
4410.0,4300.0,4311.0,4400.0,1119068057
4499.0,4310.0,4450.0,4400.0,705929503
4492.0,4380.0,4400.0,4420.0,768703428
4634.0,4414.0,4459.0,4634.0,2843073469
4809.0,4510.0,4809.0,4530.0,727785484
4846.0,4600.0,4601.0,4846.0,3154663979
5025.0,4880.0,5025.0,5025.0,5127626952
5262.0,5250.0,5262.0,5261.0,6671934818
5480.0,5100.0,5480.0,5141.0,997948140
5204.0,4944.0,5204.0,4980.0,4125942485
5100.0,4980.0,5100.0,5000.0,899022412
5050.0,4813.0,5000.0,4998.0,1220495086
5087.0,4751.0,4751.0,4982.0,1441047692
5097.0,4901.0,5000.0,5088.0,1657700201
5285.0,5000.0,5050.0,5285.0,4426870796
