date,high,low,open,close,Volume
1503257400000,2380.0,2240.0,2240.0,2360.0,14573136627
1503343800000,2475.0,2340.0,2388.0,2450.0,1357953948
1503430200000,2435.0,2435.0,2435.0,2435.0,34221490
1503689400000,2499.0,2430.0,2435.0,2450.0,116774310
1503775800000,2485.0,2420.0,2440.0,2420.0,1466036400
1503862200000,2440.0,2420.0,2437.0,2420.0,519413864
1503948600000,2440.0,2360.0,2400.0,2430.0,298731472
1504035000000,2440.0,2280.0,2440.0,2280.0,324289275
1504380600000,2349.0,2330.0,2349.0,2349.0,411309214
1504467000000,2349.0,2348.0,2348.0,2348.0,92766000
1504553400000,2349.0,2349.0,2349.0,2349.0,411075000
1504639800000,2349.0,2348.0,2349.0,2349.0,146056641
1504985400000,2398.0,2340.0,2349.0,2349.0,305580158
1505071800000,2398.0,2348.0,2398.0,2348.0,266800144
1505158200000,2348.0,2321.0,2348.0,2321.0,508802450
1505244600000,2360.0,2320.0,2344.0,2360.0,378249720
1505503800000,2359.0,2332.0,2359.0,2332.0,97479328
1505590200000,2332.0,2332.0,2332.0,2332.0,123428096
1505676600000,2370.0,2332.0,2332.0,2370.0,18048838
1505763000000,2335.0,2275.0,2335.0,2330.0,412104505
1505853000000,2370.0,2310.0,2318.0,2318.0,110328322
1506198600000,2365.0,2202.0,2365.0,2205.0,34041947
1506371400000,2320.0,2120.0,2120.0,2320.0,67712122
1506457800000,2338.0,2320.0,2320.0,2330.0,93585622
1506889800000,2320.0,2209.0,2320.0,2300.0,223664360
1507062600000,2280.0,2151.0,2210.0,2154.0,67758104
1507321800000,2121.0,2071.0,2121.0,2071.0,42762146
1507408200000,2150.0,1996.0,2150.0,2100.0,107126476
1507494600000,2098.0,2000.0,2098.0,2085.0,49524430
1507667400000,2120.0,2050.0,2050.0,2120.0,11824780
1507926600000,2120.0,2110.0,2120.0,2120.0,56359580
1508013000000,2120.0,2020.0,2120.0,2050.0,60243580
1508099400000,2120.0,2020.0,2020.0,2120.0,22538748
1508185800000,2099.0,2020.0,2020.0,2035.0,172120477
1508272200000,2000.0,1995.0,2000.0,1996.0,45668981
1509481800000,2120.0,2100.0,2120.0,2100.0,69724000
1509741000000,2131.0,2010.0,2010.0,2131.0,91248024
1509827400000,2200.0,1988.0,2131.0,1988.0,204250671
1509913800000,2148.0,1989.0,2148.0,2060.0,27330061
1510000200000,1960.0,1960.0,1960.0,1960.0,20709360
1510086600000,1955.0,1955.0,1955.0,1955.0,18631150
1510345800000,1950.0,1920.0,1950.0,1950.0,152561640
1510432200000,2000.0,1991.0,1991.0,2000.0,11043086
1510518600000,1999.0,1939.0,1950.0,1941.0,50698554
1510605000000,1949.0,1939.0,1949.0,1939.0,194961665
1510691400000,1999.0,1939.0,1939.0,1999.0,35330476
1510950600000,2001.0,1920.0,1920.0,1950.0,21959608
1511209800000,1960.0,1960.0,1960.0,1960.0,177429000
1511296200000,2100.0,2036.0,2100.0,2080.0,37530600
1511555400000,2100.0,1970.0,2100.0,2097.0,828050762
1511641800000,2100.0,2000.0,2000.0,2100.0,70645400
1511814600000,2138.0,2007.0,2007.0,2080.0,234818961
1511901000000,2149.0,2060.0,2060.0,2070.0,87276661
1512160200000,2100.0,2070.0,2070.0,2100.0,1114800
1512246600000,2040.0,2018.0,2040.0,2019.0,216040712
1512333000000,2120.0,2020.0,2088.0,2120.0,415775166
1512419400000,2050.0,1920.0,2040.0,1933.0,11733986862
1512765000000,2023.0,1980.0,2020.0,1980.0,1426178839
1512851400000,2052.0,1940.0,2052.0,1989.0,247058840
1512937800000,1999.0,1940.0,1990.0,1990.0,320222300
1513024200000,2074.0,1953.0,1980.0,2074.0,42571333198
1513110600000,2151.0,2114.0,2151.0,2151.0,110244020306
1513369800000,2248.0,2177.0,2185.0,2190.0,47869010749
1513456200000,2233.0,2131.0,2190.0,2160.0,35998888802
1513542600000,2185.0,2082.0,2185.0,2100.0,13845859040
1513629000000,2196.0,2081.0,2081.0,2146.0,13934201855
1513715400000,2146.0,2040.0,2111.0,2090.0,7700944680
1513974600000,2179.0,2075.0,2130.0,2179.0,37043410538
1514061000000,2219.0,2121.0,2200.0,2201.0,29258310950
1514147400000,2280.0,2180.0,2200.0,2200.0,9935235439
1514233800000,2230.0,2142.0,2230.0,2174.0,4760381597
1514320200000,2170.0,2145.0,2168.0,2157.0,5223199492
1514579400000,2140.0,2049.0,2140.0,2072.0,4265491462
1514665800000,2050.0,1974.0,2050.0,1974.0,23339278575
1514752200000,2037.0,1982.0,2037.0,2000.0,1669872658
1514838600000,1979.0,1940.0,1950.0,1979.0,2192332252
1514925000000,1987.0,1922.0,1970.0,1985.0,3397966895
1515184200000,2020.0,1960.0,2000.0,1990.0,534650435
1515270600000,2087.0,1960.0,1982.0,2087.0,2653340086
1515357000000,2154.0,2037.0,2037.0,2130.0,3258135790
1515443400000,2165.0,2055.0,2083.0,2070.0,981485757
1515529800000,2129.0,2064.0,2128.0,2067.0,358393976
1515789000000,2133.0,2063.0,2133.0,2063.0,296864657
1515875400000,2116.0,2055.0,2061.0,2055.0,1590310948
1515961800000,2113.0,1975.0,2113.0,2006.0,11990231953
1516048200000,2049.0,1988.0,1988.0,2049.0,3856791626
1516134600000,2080.0,1990.0,1991.0,2006.0,4918269860
1516393800000,2063.0,1941.0,2063.0,1991.0,14000937260
1516480200000,2010.0,1950.0,2009.0,1982.0,2572782659
1516566600000,2010.0,1960.0,2010.0,2004.0,1728074360
1516653000000,2030.0,2001.0,2019.0,2014.0,3360638044
1516739400000,2045.0,1989.0,2000.0,2025.0,5350304400
1516998600000,2078.0,1980.0,1998.0,2069.0,4762876039
1517085000000,2080.0,2000.0,2017.0,2011.0,1482043433
1517171400000,2008.0,1988.0,2000.0,2006.0,2086622724
1517257800000,2000.0,1960.0,1978.0,1983.0,2122852055
1517344200000,1999.0,1940.0,1962.0,1977.0,2417840268
1517603400000,1990.0,1906.0,1958.0,1941.0,4948373618
1517689800000,1981.0,1930.0,1936.0,1980.0,1225345041
1517776200000,1998.0,1950.0,1980.0,1980.0,1574567675
1517862600000,1970.0,1939.0,1960.0,1950.0,1486324772
1517949000000,1960.0,1930.0,1935.0,1942.0,840692653
1518208200000,1935.0,1903.0,1935.0,1906.0,897005827
1518381000000,1945.0,1910.0,1910.0,1920.0,1358910592
1518467400000,1998.0,1941.0,1998.0,1948.0,1291210633
1518553800000,2065.0,1967.0,1967.0,2029.0,1823695776
1518813000000,2098.0,2027.0,2098.0,2050.0,2998506145
1518899400000,2097.0,1960.0,2039.0,1986.0,3336684020
1518985800000,2060.0,1970.0,1986.0,2020.0,2280301742
1519158600000,2053.0,1992.0,2053.0,1993.0,1501347964
1519417800000,2010.0,1974.0,1975.0,1980.0,598841086
1519504200000,1974.0,1934.0,1974.0,1940.0,2274255064
1519590600000,1989.0,1943.0,1989.0,1951.0,444066678
1519677000000,1984.0,1951.0,1951.0,1976.0,656390042
1519763400000,1982.0,1927.0,1933.0,1963.0,479523520
1520022600000,1950.0,1912.0,1950.0,1924.0,588630990
1520109000000,1965.0,1860.0,1922.0,1860.0,1580187380
1520195400000,1907.0,1856.0,1861.0,1900.0,785873733
1520281800000,1925.0,1860.0,1901.0,1897.0,530463454
1520368200000,1920.0,1880.0,1920.0,1880.0,739622719
1520627400000,1949.0,1830.0,1895.0,1870.0,1524798237
1520713800000,1920.0,1850.0,1899.0,1919.0,1999415963
1520800200000,1945.0,1888.0,1910.0,1890.0,9585033205
1520886600000,1988.0,1870.0,1870.0,1980.0,1449154829
1520973000000,2000.0,1940.0,1940.0,1976.0,1801853920
1521232200000,2014.0,1958.0,1959.0,2001.0,1409795048
1521318600000,2014.0,2000.0,2000.0,2014.0,220929051
1521405000000,2040.0,1999.0,1999.0,2015.0,2352999653
1521923400000,2002.0,1951.0,2002.0,1951.0,221323260
1522006200000,1980.0,1950.0,1980.0,1950.0,124028031
1522092600000,1960.0,1900.0,1960.0,1921.0,653037414
1522179000000,1988.0,1901.0,1901.0,1980.0,6286201654
1522697400000,2018.0,1978.0,2018.0,1990.0,144591524
1522783800000,2000.0,1971.0,2000.0,2000.0,314679427
1523043000000,2010.0,1942.0,2005.0,1945.0,360220224
1523129400000,1975.0,1852.0,1975.0,1870.0,5499445655
1523215800000,1959.0,1888.0,1890.0,1959.0,10104857631
1523302200000,1919.0,1849.0,1919.0,1900.0,2477118819
1523388600000,1900.0,1870.0,1871.0,1871.0,971644326
1523734200000,1940.0,1870.0,1904.0,1874.0,684993729
1523820600000,1970.0,1881.0,1900.0,1901.0,3079086271
1523907000000,1958.0,1840.0,1940.0,1899.0,9154612313
1523993400000,1930.0,1831.0,1920.0,1901.0,1276154798
1524252600000,1950.0,1917.0,1939.0,1930.0,1765025196
1524339000000,1918.0,1852.0,1852.0,1910.0,330402528
1524425400000,1925.0,1850.0,1850.0,1871.0,198600551
1524511800000,1920.0,1888.0,1909.0,1920.0,701830465
1524598200000,1915.0,1899.0,1903.0,1900.0,2938824111
1526239800000,1991.0,1914.0,1990.0,1985.0,732562454
1526326200000,2049.0,1930.0,1995.0,1950.0,2109928429
1526412600000,1980.0,1934.0,1950.0,1950.0,1325489515
1526671800000,1951.0,1951.0,1951.0,1951.0,1073050
1526758200000,2039.0,1998.0,1999.0,1998.0,1614180325
1526844600000,2110.0,1960.0,1990.0,2049.0,8933563003
1526931000000,2050.0,1980.0,2030.0,2000.0,394870371
1527017400000,2061.0,1999.0,2039.0,2050.0,3411039830
1527276600000,2259.0,2122.0,2165.0,2126.0,17498261416
1527363000000,2200.0,2131.0,2200.0,2150.0,8727732080
1527449400000,2191.0,2105.0,2150.0,2180.0,5969715238
1527535800000,2257.0,2170.0,2190.0,2257.0,47549194622
1527622200000,2315.0,2283.0,2283.0,2315.0,5457917883
1527881400000,2370.0,2260.0,2310.0,2280.0,19191268243
1527967800000,2270.0,2230.0,2251.0,2257.0,5043864407
1528486200000,2330.0,2221.0,2250.0,2310.0,40980118300
1528572600000,2359.0,2281.0,2351.0,2334.0,8831721860
1528659000000,2340.0,2290.0,2322.0,2325.0,15165164889
1528745400000,2390.0,2300.0,2300.0,2378.0,7533327378
1528831800000,2464.0,2320.0,2320.0,2464.0,15339928718
1529177400000,2584.0,2584.0,2584.0,2584.0,6640308936
1529263800000,2713.0,2652.0,2713.0,2713.0,87249110937
1529350200000,2780.0,2780.0,2780.0,2780.0,27800000
1529436600000,3050.0,2786.0,2919.0,2809.0,38687731869
1529695800000,2973.0,2730.0,2780.0,2973.0,34192854300
1529782200000,3041.0,3041.0,3041.0,3041.0,34526848021
1529868600000,3193.0,3185.0,3193.0,3193.0,54232801509
1529955000000,3200.0,3034.0,3130.0,3070.0,57973433953
1530041400000,3080.0,2892.0,3080.0,2892.0,38359062887
1530300600000,3000.0,2762.0,2811.0,2762.0,8457424209
1530387000000,2820.0,2714.0,2820.0,2714.0,5375917518
1530473400000,2800.0,2621.0,2630.0,2698.0,30335784808
1531164600000,2679.0,2568.0,2679.0,2601.0,5221807714
1531251000000,2597.0,2493.0,2512.0,2500.0,13793682712
1531510200000,2519.0,2415.0,2500.0,2420.0,6571925419
1531596600000,2495.0,2342.0,2376.0,2440.0,2585355206
1531683000000,2500.0,2333.0,2500.0,2333.0,5476784372
1531769400000,2400.0,2307.0,2307.0,2320.0,2457109940
1531855800000,2396.0,2288.0,2390.0,2288.0,3384246443
1532115000000,2392.0,2289.0,2395.0,2370.0,2398274416
1532201400000,2444.0,2390.0,2390.0,2444.0,9806089980
1532287800000,2499.0,2346.0,2490.0,2410.0,6031446741
1532374200000,2425.0,2356.0,2400.0,2400.0,1521483237
1532460600000,2479.0,2385.0,2402.0,2479.0,12817901209
1532719800000,2541.0,2541.0,2541.0,2541.0,186354399
1532806200000,2668.0,2600.0,2668.0,2668.0,49283346252
1532892600000,2799.0,2773.0,2794.0,2799.0,92973933942
1532979000000,2938.0,2938.0,2938.0,2938.0,1323263448
1533065400000,2940.0,2793.0,2940.0,2800.0,47331767918
1533324600000,2900.0,2711.0,2850.0,2814.0,17480828353
1533411000000,2978.0,2800.0,2896.0,2970.0,82319356685
1533497400000,3113.0,3042.0,3113.0,3113.0,111349467593
1533583800000,3268.0,3125.0,3150.0,3268.0,131756746617
1533670200000,3419.0,3276.0,3399.0,3419.0,76479400189
1533929400000,3460.0,3430.0,3460.0,3458.0,3164165215
1534015800000,3450.0,3250.0,3370.0,3438.0,45219062227
1534102200000,3519.0,3280.0,3425.0,3519.0,97978906408
1534188600000,3599.0,3471.0,3593.0,3520.0,51821427423
1534275000000,3577.0,3362.0,3430.0,3455.0,35343145690
1534534200000,3580.0,3411.0,3500.0,3540.0,33185935154
1534620600000,3675.0,3610.0,3610.0,3675.0,73398575252
1534707000000,3855.0,3715.0,3800.0,3855.0,71247829384
1534793400000,3885.0,3660.0,3818.0,3781.0,49494876860
1535139000000,3869.0,3592.0,3869.0,3592.0,55028808748
1535225400000,3828.0,3490.0,3615.0,3731.0,38631432576
1535311800000,3864.0,3680.0,3680.0,3850.0,63559884162
1535398200000,3844.0,3623.0,3818.0,3640.0,52806696116
1535484600000,3723.0,3505.0,3723.0,3550.0,20240520122
1535743800000,3580.0,3390.0,3580.0,3422.0,27651926164
1535830200000,3401.0,3249.0,3400.0,3262.0,32971200095
1535916600000,3445.0,3237.0,3370.0,3445.0,52406407838
1536003000000,3589.0,3526.0,3579.0,3589.0,69787675561
1536089400000,3699.0,3474.0,3689.0,3654.0,20345492945
1536348600000,3806.0,3600.0,3696.0,3759.0,30696926418
1536435000000,3869.0,3642.0,3869.0,3740.0,35501748447
1536521400000,3927.0,3746.0,3746.0,3927.0,139946377768
1536607800000,4119.0,3961.0,4080.0,4119.0,32822069562
1536694200000,4266.0,4266.0,4266.0,4266.0,10882365498
1536953400000,4053.0,3852.0,4053.0,3930.0,57578009359
1537039800000,3970.0,3768.0,3920.0,3888.0,29658215136
1537126200000,4000.0,3799.0,3905.0,3848.0,34410834885
1537212600000,3898.0,3701.0,3810.0,3761.0,17525023572
1537561800000,3910.0,3731.0,3731.0,3770.0,20786398504
1537648200000,3904.0,3735.0,3735.0,3849.0,43516933005
1537734600000,4029.0,3955.0,3955.0,4029.0,116281845391
1537821000000,4228.0,4117.0,4228.0,4228.0,51978022776
1537907400000,4439.0,4200.0,4340.0,4439.0,92382482955
1538166600000,4573.0,4573.0,4573.0,4573.0,8082256178
1538339400000,5041.0,4710.0,4801.0,4740.0,81931571844
1538425800000,4752.0,4646.0,4752.0,4646.0,12618487326
1538512200000,4589.0,4426.0,4426.0,4426.0,62442196905
1538771400000,4550.0,4215.0,4400.0,4215.0,28972909748
1538857800000,4193.0,4163.0,4163.0,4163.0,40184474043
1538944200000,4200.0,3955.0,3955.0,4081.0,86395113513
1539030600000,4173.0,3876.0,4150.0,3979.0,45289594955
1539117000000,4179.0,3900.0,4000.0,4068.0,33159299924
1539376200000,4150.0,3876.0,4150.0,3876.0,13893654452
1539635400000,4248.0,4036.0,4248.0,4190.0,43354268645
1539721800000,4314.0,3981.0,4035.0,4280.0,39183348556
1539981000000,4413.0,4375.0,4395.0,4392.0,50977980842
1540067400000,4627.0,4450.0,4627.0,4550.0,90688191745
1540153800000,4827.0,4524.0,4550.0,4827.0,123266659950
1540240200000,4998.0,4998.0,4998.0,4998.0,12762223068
1540326600000,5247.0,5247.0,5247.0,5247.0,1592753085
1540585800000,5300.0,5035.0,5300.0,5035.0,139508687520
1540672200000,5247.0,4901.0,5000.0,5106.0,94831260595
1540758600000,5220.0,5000.0,5092.0,5031.0,55972658053
1540931400000,5045.0,4852.0,4960.0,4880.0,48694112610
1541190600000,4950.0,4800.0,4950.0,4803.0,20065091072
1541277000000,4950.0,4725.0,4862.0,4766.0,28288866982
1541363400000,4899.0,4781.0,4822.0,4819.0,27325429267
1541449800000,4999.0,4800.0,4880.0,4800.0,32697843267
1541795400000,4887.0,4670.0,4874.0,4700.0,30788518092
1541881800000,4800.0,4630.0,4797.0,4690.0,26061756818
1541968200000,4818.0,4710.0,4710.0,4749.0,16479776793
1542054600000,4800.0,4697.0,4770.0,4700.0,20166629767
1542141000000,4755.0,4600.0,4755.0,4610.0,18799366961
1542400200000,4700.0,4433.0,4700.0,4434.0,23569441748
1542486600000,4620.0,4263.0,4350.0,4275.0,27778847377
1542573000000,4430.0,4276.0,4380.0,4418.0,22574471204
1542659400000,4498.0,4300.0,4498.0,4352.0,9225394861
1542745800000,4397.0,4291.0,4291.0,4330.0,8933433192
1543005000000,4346.0,4118.0,4346.0,4118.0,27027033657
1543177800000,4100.0,3955.0,4065.0,4090.0,22979428013
1543264200000,4100.0,3900.0,4099.0,3900.0,14800075591
1543350600000,4049.0,3830.0,3999.0,3832.0,21421410825
1543609800000,3820.0,3696.0,3820.0,3705.0,35429119718
1543696200000,3883.0,3833.0,3833.0,3883.0,7299941276
1543782600000,4067.0,4067.0,4067.0,4067.0,11327933043
1543869000000,4270.0,3989.0,4270.0,4236.0,56016224397
1543955400000,4378.0,4200.0,4255.0,4240.0,22558423271
1544214600000,4260.0,4148.0,4260.0,4160.0,8399272007
1544301000000,4100.0,4000.0,4100.0,4026.0,10678052093
1544387400000,4147.0,4020.0,4020.0,4084.0,9037109431
1544560200000,4315.0,4105.0,4150.0,4315.0,105855008057
1544819400000,4483.0,4282.0,4380.0,4483.0,97090430276
1544905800000,4610.0,4454.0,4454.0,4540.0,52987069171
1544992200000,4571.0,4420.0,4571.0,4430.0,119140692145
1545078600000,4498.0,4421.0,4480.0,4449.0,49475691274
1545165000000,4476.0,4330.0,4476.0,4350.0,25775365891
1545424200000,4413.0,4171.0,4389.0,4300.0,12402858666
1545510600000,4482.0,4386.0,4390.0,4420.0,14767098364
1545597000000,4483.0,4282.0,4483.0,4350.0,18016607638
1545683400000,4427.0,4310.0,4381.0,4340.0,15562647348
1545769800000,4574.0,4380.0,4439.0,4573.0,52419745547
1546029000000,4743.0,4591.0,4599.0,4719.0,39575763217
1546115400000,4833.0,4697.0,4735.0,4830.0,43061447222
1546201800000,4899.0,4640.0,4830.0,4890.0,48785106528
1546288200000,4930.0,4852.0,4899.0,4890.0,57445675569
1546374600000,4968.0,4803.0,4898.0,4898.0,79228201075
1546633800000,4963.0,4860.0,4860.0,4945.0,43293504300
1546720200000,5012.0,4950.0,4950.0,5010.0,25127865484
1546806600000,5125.0,5029.0,5030.0,5079.0,20924357961
1546893000000,5150.0,5082.0,5129.0,5125.0,29021434936
1546979400000,5244.0,5145.0,5148.0,5242.0,30288510118
1547238600000,5300.0,5250.0,5250.0,5251.0,20762068136
1547325000000,5320.0,5284.0,5290.0,5320.0,24949641851
1547411400000,5558.0,5319.0,5321.0,5510.0,31486088688
1547497800000,5792.0,5518.0,5518.0,5792.0,45511071569
1547584200000,5999.0,5821.0,5999.0,5821.0,30732671742
1547843400000,6000.0,5850.0,5850.0,5991.0,20242722870
1547929800000,5968.0,5819.0,5819.0,5960.0,59833697367
1548016200000,5940.0,5860.0,5911.0,5890.0,73191985444
1548102600000,5907.0,5740.0,5907.0,5800.0,97806505779
1548189000000,5846.0,5746.0,5806.0,5750.0,35834385756
1548448200000,5798.0,5650.0,5788.0,5652.0,71877014214
1548534600000,5670.0,5600.0,5670.0,5610.0,63939186435
1548621000000,5617.0,5590.0,5600.0,5600.0,29320630735
1548707400000,5650.0,5600.0,5601.0,5619.0,9088056372
1548793800000,5850.0,5607.0,5607.0,5625.0,6802307550
1549053000000,5999.0,5738.0,5800.0,5800.0,7400037474
1549139400000,5899.0,5850.0,5853.0,5854.0,11652773752
1549225800000,5900.0,5855.0,5856.0,5889.0,16404127810
1549312200000,5940.0,5882.0,5882.0,5912.0,52194412901
1549398600000,5964.0,5908.0,5950.0,5908.0,4897885123
1549744200000,5899.0,5636.0,5638.0,5800.0,3177454689
1549917000000,5889.0,5796.0,5889.0,5796.0,4269212839
1550003400000,5879.0,5801.0,5803.0,5810.0,4576093830
1550262600000,5888.0,5803.0,5888.0,5803.0,6898867387
1550349000000,5851.0,5807.0,5851.0,5807.0,2934825948
1550435400000,5850.0,5800.0,5809.0,5808.0,12525382016
1550521800000,5864.0,5814.0,5814.0,5814.0,8231838138
1550608200000,5899.0,5822.0,5822.0,5890.0,4401150675
1550867400000,5930.0,5860.0,5890.0,5860.0,21293598885
1550953800000,5980.0,5890.0,5899.0,5899.0,6518108068
1551040200000,5940.0,5910.0,5920.0,5922.0,10191602907
1551126600000,5920.0,5860.0,5918.0,5860.0,4538498087
1551213000000,5920.0,5891.0,5894.0,5896.0,5592816392
1551472200000,5930.0,5837.0,5930.0,5840.0,3411812496
1551558600000,5900.0,5750.0,5830.0,5750.0,7312495617
1551645000000,5920.0,5654.0,5801.0,5674.0,3984395747
1551731400000,5785.0,5496.0,5665.0,5560.0,6179856185
1551817800000,5578.0,5260.0,5260.0,5300.0,4354828516
1552077000000,5398.0,5117.0,5398.0,5117.0,11435863284
1552163400000,5241.0,4900.0,5110.0,5197.0,9156212208
1552249800000,5322.0,5117.0,5140.0,5249.0,12058470241
1552336200000,5300.0,5152.0,5300.0,5188.0,6501959888
1552422600000,5283.0,5151.0,5280.0,5214.0,5522536245
1552681800000,5245.0,5151.0,5213.0,5219.0,6298348433
1552768200000,5249.0,5161.0,5161.0,5222.0,3970703674
1552854600000,5394.0,5182.0,5183.0,5378.0,5086125336
1552941000000,5474.0,5380.0,5447.0,5445.0,6760146124
1553455800000,5444.0,5392.0,5444.0,5422.0,1682803507
1553542200000,5458.0,5370.0,5400.0,5400.0,4153880932
1553628600000,5614.0,5360.0,5360.0,5580.0,5324928694
1553887800000,5767.0,5581.0,5592.0,5745.0,3728279372
1553974200000,5797.0,5611.0,5611.0,5611.0,7453012834
1554492600000,5608.0,5400.0,5552.0,5538.0,7238129485
1554579000000,5525.0,5399.0,5405.0,5423.0,13643261066
1554665400000,5390.0,5301.0,5303.0,5369.0,4922336806
1554751800000,5467.0,5293.0,5341.0,5300.0,8555288664
1554838200000,5610.0,5344.0,5449.0,5610.0,32428405704
1555097400000,5800.0,5455.0,5650.0,5600.0,8815106577
1555183800000,5680.0,5466.0,5592.0,5570.0,5254793412
1555270200000,5687.0,5500.0,5593.0,5552.0,15989539449
1555356600000,5690.0,5590.0,5620.0,5590.0,10160353951
1555443000000,5625.0,5450.0,5593.0,5600.0,12184609745
1555702200000,5680.0,5506.0,5506.0,5661.0,4720054831
1555875000000,5735.0,5683.0,5700.0,5700.0,20210570467
1555961400000,5735.0,5653.0,5735.0,5710.0,8364780810
1556047800000,5911.0,5736.0,5736.0,5864.0,20359536756
1556307000000,5950.0,5850.0,5910.0,5852.0,8782131746
1556393400000,6100.0,5851.0,5890.0,6018.0,21627360153
1556479800000,6190.0,6000.0,6025.0,6042.0,17336706906
1556566200000,6149.0,6001.0,6085.0,6025.0,10582518510
1556652600000,6145.0,6040.0,6040.0,6085.0,6211474971
1556911800000,6313.0,6055.0,6200.0,6290.0,12935489960
1556998200000,6425.0,6268.0,6300.0,6285.0,16669049988
1557084600000,6385.0,6030.0,6385.0,6032.0,22843692453
1557171000000,5939.0,5776.0,5905.0,5787.0,12093092171
1557257400000,6099.0,5750.0,5750.0,6000.0,7280444064
1557516600000,5909.0,5690.0,5909.0,5690.0,12537071444
1557603000000,5790.0,5503.0,5756.0,5503.0,12240145799
1557689400000,5750.0,5400.0,5400.0,5534.0,4367191575
1557775800000,5745.0,5511.0,5511.0,5686.0,13357724447
1557862200000,5799.0,5550.0,5790.0,5629.0,6106517373
1558121400000,5839.0,5488.0,5488.0,5629.0,5254877880
1558207800000,5764.0,5542.0,5615.0,5675.0,2547380606
1558294200000,5901.0,5602.0,5901.0,5736.0,9201982981
1558380600000,5840.0,5658.0,5658.0,5800.0,19608406957
1558467000000,5999.0,5840.0,5840.0,5982.0,8421164131
1558726200000,6194.0,6000.0,6194.0,6074.0,7973508354
1558812600000,6132.0,5969.0,6012.0,6112.0,10428205858
1558985400000,6413.0,6132.0,6132.0,6255.0,18058657266
1559071800000,6389.0,6080.0,6100.0,6099.0,6049088413
1559331000000,6120.0,5949.0,6120.0,5959.0,6461230287
1559417400000,6041.0,5961.0,5962.0,6014.0,6061681895
1559503800000,6120.0,5952.0,6120.0,5954.0,4460895385
1559935800000,6020.0,5921.0,5921.0,5949.0,3445303638
1560022200000,5987.0,5932.0,5966.0,5937.0,8239257487
1560108600000,6036.0,5850.0,6000.0,5900.0,8713923837
1560195000000,6000.0,5845.0,5845.0,5918.0,5161698386
1560281400000,6030.0,5850.0,5852.0,5909.0,8558764510
1560540600000,5946.0,5850.0,5850.0,5902.0,5391078076
1560627000000,6020.0,5880.0,6020.0,5903.0,6686922398
1560713400000,5990.0,5880.0,5990.0,5914.0,4704017821
1560799800000,6015.0,5908.0,6000.0,5908.0,4039960653
1560886200000,6041.0,5909.0,6030.0,5970.0,3974123335
1561145400000,6005.0,5936.0,5936.0,5960.0,5068295509
1561231800000,6099.0,5910.0,5988.0,6010.0,3656631086
1561318200000,6120.0,6020.0,6090.0,6099.0,4755369975
1561404600000,6310.0,6100.0,6104.0,6281.0,6413175936
1561491000000,6341.0,6189.0,6341.0,6196.0,7606312784
1561836600000,6367.0,6134.0,6367.0,6180.0,7362009246
1561923000000,6353.0,6225.0,6225.0,6341.0,16840042975
1562527800000,6250.0,5871.0,6250.0,5980.0,4350226088
1562614200000,6045.0,5700.0,5940.0,5885.0,10425942164
1562700600000,5929.0,5612.0,5929.0,5805.0,3603398477
1562959800000,5696.0,5560.0,5696.0,5650.0,5066573969
1563046200000,5805.0,5648.0,5805.0,5711.0,4892077316
1563132600000,5820.0,5610.0,5610.0,5737.0,3104514144
1563219000000,5680.0,5477.0,5660.0,5500.0,6424374064
1563305400000,5804.0,5369.0,5369.0,5558.0,1459397626
1563564600000,5600.0,5461.0,5500.0,5488.0,1431580318
1563651000000,5700.0,5399.0,5399.0,5690.0,6452797390
1563737400000,5655.0,5450.0,5450.0,5655.0,2815818630
1563823800000,5669.0,5468.0,5601.0,5550.0,1574691685
1563910200000,5699.0,5479.0,5699.0,5535.0,1466925550
1564169400000,5622.0,5450.0,5550.0,5450.0,2105823083
1564255800000,5425.0,5323.0,5405.0,5360.0,2216609652
1564342200000,5438.0,5305.0,5305.0,5331.0,1552417756
1564428600000,5539.0,5351.0,5351.0,5370.0,1436656547
1564515000000,5350.0,5283.0,5350.0,5330.0,1690603136
1564774200000,5474.0,5250.0,5474.0,5359.0,1920338323
1564860600000,5369.0,5310.0,5360.0,5369.0,3133323003
1564947000000,5399.0,5290.0,5339.0,5330.0,5381310383
1565033400000,5360.0,5325.0,5350.0,5349.0,4127408244
1565119800000,5312.0,5281.0,5281.0,5300.0,1643303004
1565379000000,5350.0,5256.0,5350.0,5300.0,1693628189
1565465400000,5350.0,5301.0,5349.0,5342.0,4533083220
1565638200000,5592.0,5342.0,5350.0,5592.0,53326384853
1565724600000,5834.0,5654.0,5834.0,5799.0,17014321468
1565983800000,5829.0,5678.0,5819.0,5680.0,6995531899
1566070200000,5665.0,5406.0,5663.0,5490.0,5704776888
1566156600000,5595.0,5391.0,5490.0,5511.0,4581328616
1566329400000,5674.0,5425.0,5425.0,5600.0,4916039228
1566588600000,5678.0,5493.0,5678.0,5500.0,12285222794
1566675000000,5660.0,5426.0,5660.0,5579.0,7417294771
1566761400000,5683.0,5528.0,5602.0,5620.0,5138479407
1566847800000,5670.0,5501.0,5640.0,5504.0,10109884340
1566934200000,5551.0,5493.0,5510.0,5525.0,5466058322
1567193400000,5789.0,5496.0,5556.0,5787.0,26579549381
1567279800000,5840.0,5754.0,5840.0,5799.0,18527009983
1567366200000,5805.0,5601.0,5804.0,5651.0,7864107414
1567452600000,5689.0,5465.0,5603.0,5653.0,2705052348
