date,high,low,open,close,Volume
1427484600000,2250.0,2150.0,2150.0,2250.0,939228850
1427571000000,2348.0,2203.0,2250.0,2250.0,999749191
1427657400000,2339.0,2200.0,2250.0,2215.0,1280959397
1427743800000,2300.0,2231.0,2270.0,2240.0,501339753
1428089400000,2800.0,2300.0,2300.0,2799.0,5912864824
1428175800000,2940.0,2700.0,2790.0,2700.0,3784277126
1428262200000,2760.0,2500.0,2713.0,2600.0,4080643382
1428348600000,2650.0,2450.0,2650.0,2450.0,830262250
1428435000000,2520.0,2400.0,2400.0,2500.0,1479390610
1428694200000,2500.0,2320.0,2500.0,2350.0,1553635635
1428780600000,2395.0,2220.0,2395.0,2220.0,623815600
1428867000000,2300.0,2200.0,2300.0,2300.0,441296420
1428953400000,2340.0,2120.0,2300.0,2260.0,601350237
1429039800000,2260.0,2185.0,2251.0,2200.0,689998987
1429299000000,2294.0,2131.0,2191.0,2183.0,359602288
1429385400000,2250.0,2121.0,2183.0,2170.0,181082553
1429471800000,2180.0,2141.0,2150.0,2143.0,761349768
1429558200000,2165.0,2150.0,2165.0,2150.0,113845540
1429644600000,2170.0,2100.0,2151.0,2100.0,1110484155
1429903800000,2200.0,2100.0,2200.0,2100.0,556054800
1429990200000,2150.0,2100.0,2150.0,2120.0,714458600
1430076600000,2150.0,2010.0,2100.0,2100.0,1207757440
1430163000000,2120.0,2022.0,2120.0,2040.0,572250934
1430249400000,2150.0,2025.0,2099.0,2070.0,377774451
1430595000000,2155.0,2070.0,2155.0,2070.0,419411660
1430681400000,2110.0,2010.0,2080.0,2013.0,373176740
1430767800000,2040.0,2011.0,2040.0,2039.0,153874660
1430854200000,2100.0,2000.0,2030.0,2061.0,1178921546
1431113400000,2100.0,2000.0,2040.0,2000.0,515274200
1431199800000,2000.0,1970.0,1970.0,2000.0,194536180
1431286200000,2049.0,1900.0,1950.0,1900.0,1408437240
1431372600000,2049.0,1914.0,1950.0,2000.0,363646067
1431459000000,1992.0,1955.0,1991.0,1980.0,447915427
1431804600000,2000.0,1900.0,2000.0,1900.0,1519295770
1431891000000,1989.0,1820.0,1900.0,1871.0,2380041140
1431977400000,1978.0,1820.0,1875.0,1978.0,1320540154
1432063800000,1989.0,1920.0,1978.0,1930.0,358756344
1432323000000,1980.0,1900.0,1950.0,1960.0,271334120
1432409400000,1901.0,1851.0,1880.0,1890.0,412981971
1432495800000,1920.0,1880.0,1891.0,1900.0,613771220
1432582200000,1926.0,1871.0,1900.0,1920.0,408431672
1432668600000,2200.0,1890.0,1968.0,1910.0,3447999478
1432927800000,2160.0,1903.0,1903.0,1906.0,348283400
1433014200000,1970.0,1911.0,1948.0,1922.0,271554143
1433100600000,2056.0,1960.0,1960.0,1970.0,83291314
1433187000000,2068.0,1970.0,1970.0,2000.0,1056461955
1433532600000,2200.0,2030.0,2050.0,2110.0,1874794879
1433619000000,2196.0,2030.0,2070.0,2170.0,112002380
1433705400000,2175.0,2000.0,2030.0,2050.0,963926625
1433791800000,2098.0,1930.0,2030.0,1930.0,1037020910
1433878200000,1970.0,1910.0,1922.0,1951.0,329027310
1434137400000,2051.0,1950.0,1950.0,2037.0,612689900
1434223800000,2100.0,1983.0,2100.0,2000.0,1504603674
1434310200000,2030.0,1953.0,2029.0,2030.0,321146800
1434396600000,2024.0,1964.0,2021.0,1970.0,97659330
1434483000000,2120.0,1966.0,2025.0,2063.0,843015780
1434742200000,2150.0,2066.0,2120.0,2090.0,568817803
1434828600000,2120.0,2040.0,2075.0,2060.0,928642578
1434915000000,2180.0,2084.0,2084.0,2150.0,571337948
1435001400000,2159.0,2084.0,2130.0,2103.0,846101053
1435087800000,2190.0,2130.0,2130.0,2180.0,793686169
1435347000000,2296.0,2180.0,2180.0,2248.0,1073419312
1435433400000,2297.0,2105.0,2204.0,2198.0,869668460
1435519800000,2250.0,2140.0,2198.0,2160.0,585432948
1435606200000,2400.0,2161.0,2161.0,2342.0,1573175552
1435692600000,2400.0,2305.0,2380.0,2320.0,758302530
1435951800000,2599.0,2350.0,2350.0,2550.0,2590792690
1436038200000,2650.0,2452.0,2590.0,2452.0,2378291804
1436124600000,2650.0,2415.0,2548.0,2647.0,1575275720
1436211000000,2650.0,2480.0,2649.0,2540.0,2994324217
1436556600000,2675.0,2333.0,2539.0,2460.0,3032279459
1436643000000,2580.0,2460.0,2460.0,2499.0,1061423972
1436729400000,2800.0,2413.0,2498.0,2699.0,4100588350
1436815800000,2870.0,2600.0,2699.0,2600.0,4158846955
1436902200000,2820.0,2400.0,2750.0,2600.0,2452361087
1438111800000,2400.0,2200.0,2201.0,2206.0,11522958030
1438371000000,2298.0,2001.0,2240.0,2050.0,1422148277
1438457400000,2190.0,2054.0,2125.0,2167.0,644911281
1438543800000,2166.0,2070.0,2070.0,2110.0,237135120
1438630200000,2110.0,2031.0,2110.0,2042.0,716474466
1438716600000,2154.0,2036.0,2041.0,2036.0,664734746
1438975800000,2135.0,2033.0,2035.0,2041.0,1331610158
1439062200000,2050.0,1900.0,2041.0,1900.0,3932977918
1439148600000,1980.0,1900.0,1900.0,1973.0,655523700
1439321400000,1970.0,1906.0,1970.0,1910.0,513242986
1439580600000,1966.0,1910.0,1911.0,1950.0,8175074560
1439667000000,1971.0,1920.0,1968.0,1921.0,1100274782
1439753400000,1930.0,1833.0,1930.0,1880.0,2643962885
1439839800000,1945.0,1835.0,1835.0,1899.0,96852000
1439926200000,1941.0,1831.0,1851.0,1845.0,5888172754
1440185400000,1946.0,1872.0,1895.0,1892.0,568438076
1440271800000,1940.0,1846.0,1892.0,1850.0,714537830
1440358200000,1870.0,1821.0,1850.0,1850.0,509115250
1440444600000,1888.0,1101.0,1850.0,1740.0,4836675490
1440531000000,1807.0,1535.0,1535.0,1653.0,295574910
1440790200000,1848.0,1651.0,1739.0,1792.0,851320886
1440876600000,1850.0,1750.0,1829.0,1810.0,483447050
1440963000000,1798.0,1702.0,1762.0,1702.0,5748391700
1441049400000,1792.0,1702.0,1702.0,1711.0,39226060
1441135800000,1798.0,1711.0,1715.0,1732.0,94935096
1441395000000,1845.0,1731.0,1731.0,1765.0,921476448
1441481400000,1840.0,1735.0,1840.0,1735.0,449186641
1441567800000,1810.0,1714.0,1735.0,1730.0,549776555
1441654200000,1809.0,1733.0,1740.0,1750.0,543778643
1441740600000,1829.0,1750.0,1750.0,1797.0,27233766
1441999800000,1834.0,1700.0,1816.0,1785.0,1589064331
1442086200000,1782.0,1650.0,1722.0,1651.0,1456065749
1442172600000,1724.0,1650.0,1700.0,1650.0,334739289
1442259000000,1690.0,1550.0,1650.0,1600.0,6039500448
1442349000000,1688.0,1591.0,1600.0,1679.0,429213431
1442608200000,1679.0,1615.0,1636.0,1615.0,561383330
1442694600000,1695.0,1571.0,1615.0,1572.0,793289906
1442781000000,1614.0,1571.0,1600.0,1575.0,295863428
1442867400000,1740.0,1560.0,1575.0,1737.0,1007071259
1442953800000,1847.0,1670.0,1750.0,1670.0,1468273040
1443213000000,1817.0,1655.0,1675.0,1777.0,1141878924
1443299400000,1775.0,1660.0,1670.0,1690.0,252420760
1443385800000,1756.0,1630.0,1690.0,1630.0,434982750
1443472200000,1698.0,1630.0,1630.0,1637.0,96911180
1443558600000,1699.0,1600.0,1638.0,1610.0,968486517
1443817800000,1660.0,1571.0,1610.0,1572.0,406281333
1443904200000,1646.0,1572.0,1572.0,1580.0,390872797
1443990600000,1708.0,1580.0,1580.0,1610.0,328889989
1444077000000,1630.0,1607.0,1610.0,1630.0,101395516
1444163400000,1697.0,1610.0,1618.0,1660.0,269005099
1444422600000,1680.0,1608.0,1610.0,1608.0,312527240
1444509000000,1690.0,1608.0,1608.0,1690.0,411692313
1444595400000,1710.0,1623.0,1650.0,1626.0,386094360
1444681800000,1790.0,1626.0,1626.0,1779.0,513266411
1444768200000,1800.0,1660.0,1660.0,1774.0,522658150
1445027400000,1789.0,1730.0,1730.0,1761.0,333420290
1445113800000,1800.0,1630.0,1788.0,1650.0,1891452723
1445200200000,1738.0,1640.0,1640.0,1660.0,152211084
1445286600000,1714.0,1643.0,1660.0,1643.0,321076000
1445373000000,1700.0,1631.0,1643.0,1632.0,180379971
1445718600000,1715.0,1600.0,1630.0,1601.0,253198520
1445805000000,1670.0,1600.0,1600.0,1600.0,166189966
1445891400000,1630.0,1590.0,1600.0,1592.0,572960774
1445977800000,1655.0,1593.0,1593.0,1614.0,725057432
1446237000000,1643.0,1594.0,1617.0,1639.0,640558746
1446323400000,1696.0,1591.0,1639.0,1642.0,421778459
1446409800000,1698.0,1601.0,1620.0,1610.0,1053635520
1446496200000,1688.0,1610.0,1610.0,1625.0,338174060
1446582600000,1689.0,1625.0,1625.0,1651.0,619550143
1446841800000,1675.0,1590.0,1652.0,1638.0,1421430625
1446928200000,1640.0,1580.0,1590.0,1580.0,316643000
1447014600000,1620.0,1580.0,1580.0,1584.0,5092133620
1447101000000,1620.0,1581.0,1590.0,1581.0,421007284
1447187400000,1608.0,1555.0,1580.0,1555.0,5570068635
1447446600000,1608.0,1550.0,1608.0,1551.0,681739142
1447533000000,1570.0,1500.0,1550.0,1500.0,4521838164
1447619400000,1540.0,1450.0,1480.0,1450.0,1038293382
1447705800000,1527.0,1433.0,1495.0,1500.0,4721518200
1447792200000,1550.0,1500.0,1519.0,1510.0,4511424180
1448051400000,1555.0,1500.0,1510.0,1500.0,488779095
1448137800000,1560.0,1470.0,1537.0,1470.0,373082443
1448224200000,1537.0,1461.0,1500.0,1517.0,135263900
1448310600000,1529.0,1475.0,1500.0,1519.0,69479525
1448397000000,1533.0,1451.0,1480.0,1454.0,540404161
1448656200000,1509.0,1465.0,1500.0,1465.0,414212000
1448742600000,1455.0,1434.0,1455.0,1446.0,223111758
1448829000000,1500.0,1445.0,1446.0,1497.0,277275345
1448915400000,1495.0,1442.0,1450.0,1442.0,273437013
1449261000000,1520.0,1446.0,1446.0,1498.0,534736750
1449347400000,1500.0,1439.0,1460.0,1439.0,302964061
1449433800000,1499.0,1439.0,1439.0,1440.0,209010441
1449520200000,1480.0,1400.0,1440.0,1470.0,3322354660
1449606600000,1432.0,1427.0,1430.0,1427.0,194464200
1449952200000,1458.0,1400.0,1430.0,1410.0,932289050
1450038600000,1440.0,1400.0,1400.0,1440.0,396063560
1450125000000,1453.0,1377.0,1430.0,1453.0,876884391
1450211400000,1509.0,1410.0,1440.0,1418.0,423299240
1450470600000,1443.0,1408.0,1410.0,1408.0,399861907
1450557000000,1409.0,1379.0,1409.0,1381.0,929724238
1450643400000,1400.0,1362.0,1375.0,1398.0,116745293
1450729800000,1400.0,1321.0,1368.0,1321.0,283227497
1450816200000,1355.0,1311.0,1323.0,1332.0,48552172
1451075400000,1360.0,1300.0,1325.0,1300.0,381533372
1451161800000,1396.0,1300.0,1339.0,1379.0,1031923900
1451248200000,1350.0,1341.0,1350.0,1342.0,155931000
1451421000000,1500.0,1340.0,1343.0,1499.0,3370763293
1451680200000,1538.0,1430.0,1490.0,1443.0,692065724
1451766600000,1512.0,1447.0,1488.0,1449.0,112839363
1451853000000,1639.0,1470.0,1507.0,1510.0,844244720
1451939400000,1649.0,1565.0,1565.0,1640.0,530022393
1452025800000,1640.0,1514.0,1640.0,1514.0,470604155
1452285000000,1640.0,1400.0,1589.0,1400.0,2387841650
1452371400000,1450.0,1350.0,1411.0,1440.0,2910676863
1452457800000,1539.0,1461.0,1467.0,1461.0,1227074800
1452544200000,1530.0,1440.0,1480.0,1440.0,1223747730
1452630600000,1536.0,1481.0,1490.0,1535.0,1137166610
1452889800000,1660.0,1500.0,1520.0,1600.0,13297566230
1452976200000,1750.0,1551.0,1650.0,1551.0,3095411410
1453062600000,1600.0,1505.0,1580.0,1520.0,1107280550
1453149000000,1670.0,1560.0,1570.0,1560.0,620135888
1453235400000,1680.0,1520.0,1680.0,1550.0,962465496
1453494600000,1620.0,1570.0,1570.0,1600.0,577693300
1453581000000,1640.0,1570.0,1619.0,1573.0,866251920
1453667400000,1624.0,1560.0,1572.0,1600.0,2682434426
1453753800000,1690.0,1570.0,1604.0,1620.0,3155083238
1453840200000,1800.0,1610.0,1620.0,1788.0,5109029317
1454099400000,1848.0,1700.0,1790.0,1793.0,1597145572
1454185800000,1780.0,1700.0,1780.0,1770.0,11713256396
1454272200000,1776.0,1712.0,1712.0,1760.0,983394946
1454358600000,1788.0,1700.0,1712.0,1700.0,690326356
1454445000000,1770.0,1600.0,1650.0,1770.0,8313416995
1454704200000,1961.0,1760.0,1760.0,1902.0,3785639121
1454790600000,2150.0,1870.0,1950.0,2140.0,10475056399
1454877000000,2651.0,2140.0,2140.0,2650.0,27020487220
1454963400000,3200.0,2600.0,2700.0,2655.0,22682052714
1455049800000,2850.0,2500.0,2850.0,2600.0,3423076926
1455309000000,2840.0,2510.0,2780.0,2599.0,25457957017
1455395400000,2650.0,2500.0,2599.0,2552.0,2111255681
1455481800000,2900.0,2500.0,2552.0,2638.0,3490163488
1455568200000,2733.0,2522.0,2522.0,2550.0,4794184212
1455654600000,2799.0,2550.0,2550.0,2720.0,34379153016
1455913800000,2899.0,2560.0,2740.0,2870.0,8473467530
1456000200000,2850.0,2650.0,2850.0,2700.0,13242314260
1456086600000,2899.0,2662.0,2662.0,2813.0,21464503187
1456173000000,2898.0,2700.0,2820.0,2731.0,23470616179
1456259400000,2800.0,2670.0,2750.0,2710.0,18999073227
1456518600000,2740.0,2660.0,2711.0,2739.0,15561763544
1456605000000,2799.0,2663.0,2663.0,2670.0,17874412972
1456691400000,2690.0,2600.0,2670.0,2611.0,1299369700
1456777800000,2688.0,2600.0,2688.0,2600.0,16251702799
1456864200000,2600.0,2510.0,2600.0,2569.0,2662424815
1457123400000,2650.0,2500.0,2515.0,2504.0,4534640307
1457209800000,2648.0,2450.0,2504.0,2504.0,16615428893
1457296200000,2584.0,2420.0,2480.0,2480.0,26182309430
1457382600000,2540.0,2450.0,2480.0,2450.0,1055146989
1457469000000,2523.0,2250.0,2400.0,2270.0,10556776462
1457728200000,2420.0,2252.0,2420.0,2310.0,13849579980
1457901000000,2350.0,2300.0,2300.0,2300.0,522422366
1457987400000,2420.0,2301.0,2301.0,2330.0,1052361178
1458073800000,2350.0,2252.0,2350.0,2300.0,1829951648
1458937800000,2450.0,2200.0,2250.0,2450.0,1755821369
1459024200000,2550.0,2440.0,2500.0,2440.0,834054858
1459107000000,2504.0,2435.0,2498.0,2499.0,13682605874
1459193400000,2600.0,2435.0,2467.0,2500.0,698986873
1459279800000,2595.0,2470.0,2500.0,2500.0,649285675
1459539000000,2584.0,2460.0,2584.0,2460.0,805111820
1459625400000,2449.0,2350.0,2444.0,2449.0,903733384
1459711800000,2500.0,2340.0,2449.0,2500.0,1758394417
1459798200000,2540.0,2390.0,2499.0,2521.0,10582107740
1459884600000,2690.0,2491.0,2510.0,2611.0,7435648770
1460143800000,2700.0,2501.0,2501.0,2600.0,2817315684
1460230200000,2630.0,2514.0,2570.0,2600.0,15163013120
1460316600000,2669.0,2500.0,2520.0,2500.0,1106129091
1460403000000,2630.0,2400.0,2500.0,2401.0,1806894370
1460489400000,2590.0,2350.0,2400.0,2498.0,13064767547
1460748600000,2499.0,2200.0,2499.0,2350.0,1981695929
1460835000000,2400.0,2222.0,2230.0,2222.0,1070527303
1460921400000,2450.0,2223.0,2300.0,2271.0,19796534462
1461007800000,2400.0,2250.0,2300.0,2300.0,1794759714
1461094200000,2370.0,2271.0,2271.0,2365.0,761193802
1461353400000,2388.0,2313.0,2314.0,2320.0,1112378317
1461439800000,2360.0,2250.0,2315.0,2250.0,12100333545
1461526200000,2327.0,2200.0,2261.0,2326.0,727956648
1461612600000,2316.0,2210.0,2215.0,2210.0,24810956714
1461699000000,2380.0,2200.0,2296.0,2230.0,2869561198
1461958200000,2380.0,2230.0,2285.0,2250.0,15693746357
1462044600000,2350.0,2242.0,2300.0,2245.0,9420984460
1462131000000,2350.0,2221.0,2246.0,2243.0,1183621196
1462217400000,2373.0,2243.0,2243.0,2348.0,9454227365
1462303800000,2890.0,2316.0,2349.0,2501.0,16250385961
1462563000000,2900.0,2450.0,2650.0,2764.0,19850211479
1462649400000,2930.0,2571.0,2790.0,2600.0,13982735211
1462735800000,2890.0,2571.0,2571.0,2620.0,1087768791
1462822200000,2935.0,2580.0,2614.0,2640.0,1800949080
1462908600000,2649.0,2550.0,2640.0,2575.0,1298660355
1463167800000,2649.0,2580.0,2620.0,2613.0,1053252498
1463254200000,2700.0,2620.0,2648.0,2678.0,2345904275
1463340600000,2799.0,2642.0,2673.0,2799.0,1231012579
1463427000000,2840.0,2650.0,2790.0,2803.0,4266529439
1463513400000,2897.0,2770.0,2830.0,2770.0,5153604222
1463772600000,2870.0,2770.0,2770.0,2850.0,1473875484
1463945400000,2849.0,2806.0,2807.0,2829.0,1463186139
1464031800000,2810.0,2670.0,2810.0,2670.0,871714712
1464118200000,2750.0,2651.0,2670.0,2699.0,858520646
1464377400000,2786.0,2650.0,2700.0,2672.0,1269141574
1464463800000,2760.0,2631.0,2760.0,2631.0,1292395954
1464550200000,2700.0,2632.0,2677.0,2632.0,601789297
1464636600000,2719.0,2633.0,2633.0,2655.0,501330665
1464723000000,2735.0,2654.0,2654.0,2730.0,11477560705
1465068600000,2750.0,2629.0,2730.0,2636.0,2605020775
1465155000000,2670.0,2619.0,2637.0,2621.0,1131290140
1465241400000,2697.0,2600.0,2650.0,2697.0,28232660820
1465327800000,2679.0,2580.0,2602.0,2602.0,641216710
1465587000000,2670.0,2500.0,2613.0,2500.0,1801819516
1465673400000,2601.0,2500.0,2510.0,2517.0,594814800
1465759800000,2650.0,2500.0,2599.0,2530.0,1405522698
1465846200000,2739.0,2600.0,2620.0,2700.0,3865986393
1465932600000,2779.0,2670.0,2700.0,2682.0,3625031208
1466191800000,2790.0,2580.0,2600.0,2770.0,776430580
1466278200000,2602.0,2520.0,2600.0,2520.0,1481641052
1466364600000,2649.0,2520.0,2520.0,2570.0,10307347048
1466451000000,2699.0,2510.0,2560.0,2510.0,718586064
1466537400000,2820.0,2510.0,2510.0,2769.0,7037355706
1466796600000,2770.0,2630.0,2770.0,2727.0,1114038795
1466883000000,2790.0,2600.0,2700.0,2689.0,816354284
1467055800000,2689.0,2610.0,2620.0,2611.0,921836565
1467142200000,2680.0,2561.0,2610.0,2561.0,587549579
1467401400000,2670.0,2552.0,2572.0,2552.0,386594147
1467487800000,2600.0,2550.0,2565.0,2600.0,485354720
1467574200000,2600.0,2551.0,2570.0,2561.0,178905591
1467660600000,2717.0,2600.0,2600.0,2717.0,1384116130
1468006200000,2720.0,2636.0,2655.0,2680.0,384729996
1468092600000,2735.0,2651.0,2690.0,2651.0,1561147184
1468179000000,2699.0,2651.0,2651.0,2674.0,1481863680
1468265400000,2729.0,2650.0,2690.0,2650.0,2044515934
1468351800000,2700.0,2561.0,2698.0,2615.0,1761872408
1468611000000,2738.0,2611.0,2670.0,2669.0,2060773530
1468697400000,2770.0,2651.0,2738.0,2651.0,6485043432
1468783800000,2745.0,2571.0,2670.0,2670.0,3217786494
1469907000000,3230.0,2810.0,2810.0,3130.0,14385941002
1469993400000,3210.0,2851.0,3150.0,3069.0,7738042593
1470079800000,3150.0,2940.0,3011.0,3059.0,3835982225
1470166200000,3100.0,2984.0,3000.0,3078.0,601456735
1470425400000,3089.0,3000.0,3070.0,3085.0,2383117401
1470511800000,3080.0,3027.0,3070.0,3059.0,1474816679
1470598200000,3090.0,2900.0,3030.0,2900.0,3536584561
1470684600000,3020.0,2861.0,2881.0,2903.0,1587410047
1470771000000,3000.0,2902.0,2902.0,2999.0,1264747704
1471030200000,3010.0,2884.0,2920.0,2884.0,456253676
1471116600000,2990.0,2883.0,2891.0,2884.0,1100956415
1471203000000,2998.0,2883.0,2883.0,2960.0,1926233636
1471289400000,2999.0,2922.0,2922.0,2968.0,795956179
1471375800000,2980.0,2920.0,2940.0,2974.0,3092335691
1471635000000,2975.0,2883.0,2920.0,2885.0,958201445
1471721400000,2949.0,2883.0,2886.0,2884.0,363815272
1471807800000,2927.0,2816.0,2884.0,2816.0,2081512200
1471894200000,2899.0,2817.0,2833.0,2860.0,504527816
1471980600000,2900.0,2830.0,2850.0,2830.0,1611576588
1472239800000,2895.0,2816.0,2850.0,2893.0,1029281583
1472326200000,2899.0,2816.0,2816.0,2895.0,1381237988
1472412600000,2899.0,2815.0,2820.0,2899.0,864253217
1472499000000,2899.0,2802.0,2821.0,2804.0,2409247336
1472585400000,2899.0,2720.0,2806.0,2720.0,2490754107
1472844600000,2899.0,2701.0,2721.0,2701.0,1559378560
1472931000000,2730.0,2616.0,2730.0,2623.0,4338203062
1473017400000,2683.0,2611.0,2623.0,2678.0,335430576
1473103800000,2680.0,2600.0,2678.0,2600.0,1187179951
1473190200000,2700.0,2510.0,2620.0,2690.0,3029387838
1473449400000,2746.0,2630.0,2690.0,2710.0,4265660298
1473535800000,2798.0,2630.0,2798.0,2740.0,1823687381
1473708600000,2780.0,2660.0,2660.0,2720.0,1748676440
1473795000000,2820.0,2660.0,2770.0,2660.0,2481815575
1474054200000,2787.0,2630.0,2787.0,2635.0,2723073411
1474140600000,2759.0,2620.0,2758.0,2700.0,20795175065
1474227000000,2749.0,2651.0,2651.0,2740.0,647441869
1474403400000,2740.0,2614.0,2740.0,2650.0,915264160
1474662600000,2730.0,2640.0,2689.0,2724.0,17251645672
1474749000000,2690.0,2621.0,2670.0,2645.0,852225418
1474835400000,2710.0,2630.0,2645.0,2631.0,380933314
1474921800000,2670.0,2650.0,2670.0,2660.0,392600000
1475008200000,2700.0,2620.0,2660.0,2630.0,958769873
1475267400000,2660.0,2610.0,2630.0,2610.0,423096804
1475353800000,2660.0,2612.0,2650.0,2612.0,454815300
1475440200000,2725.0,2612.0,2612.0,2650.0,1000800200
1475526600000,2674.0,2570.0,2651.0,2581.0,1110484992
1475613000000,2650.0,2516.0,2640.0,2532.0,140925798
1475872200000,2600.0,2530.0,2590.0,2573.0,607510062
1475958600000,2575.0,2532.0,2540.0,2575.0,218855808
1476045000000,2699.0,2553.0,2580.0,2698.0,1690472843
1476477000000,2680.0,2545.0,2630.0,2600.0,646203120
1476563400000,2600.0,2546.0,2600.0,2570.0,631984102
1476649800000,2590.0,2530.0,2570.0,2530.0,1287963705
1476736200000,2580.0,2500.0,2530.0,2505.0,1783022358
1476822600000,2579.0,2409.0,2575.0,2410.0,1637873710
1477081800000,2490.0,2410.0,2490.0,2434.0,1274144164
1477168200000,2560.0,2420.0,2420.0,2530.0,811166535
1477254600000,2559.0,2490.0,2529.0,2559.0,1089187551
1477341000000,2620.0,2545.0,2560.0,2584.0,2045622365
1477427400000,2675.0,2600.0,2619.0,2633.0,1400132081
1477686600000,2700.0,2642.0,2642.0,2678.0,512239630
1477773000000,2680.0,2550.0,2661.0,2550.0,1002008805
1477859400000,2638.0,2520.0,2550.0,2635.0,1175958161
1477945800000,2630.0,2545.0,2588.0,2552.0,510889862
1478032200000,2600.0,2512.0,2561.0,2588.0,322117448
1478291400000,2647.0,2560.0,2590.0,2560.0,928133445
1478377800000,2643.0,2520.0,2605.0,2600.0,993353910
1478464200000,2739.0,2522.0,2522.0,2728.0,2747333885
1478550600000,2979.0,2728.0,2728.0,2878.0,4353102063
1478637000000,2870.0,2602.0,2751.0,2700.0,1092615460
1478896200000,2880.0,2680.0,2700.0,2775.0,1234556536
1478982600000,2800.0,2688.0,2770.0,2799.0,879691952
1479069000000,2833.0,2700.0,2750.0,2700.0,3067630095
1479155400000,2800.0,2686.0,2705.0,2798.0,1920522614
1479241800000,2758.0,2686.0,2686.0,2694.0,887364494
1479501000000,2890.0,2730.0,2780.0,2830.0,4062243047
1479673800000,2850.0,2735.0,2830.0,2768.0,1250903908
1479760200000,2810.0,2734.0,2766.0,2740.0,2192746890
1479846600000,2800.0,2702.0,2795.0,2800.0,812200995
1480105800000,2778.0,2700.0,2710.0,2703.0,604721822
1480192200000,2790.0,2700.0,2704.0,2790.0,2060413968
1480365000000,2835.0,2742.0,2742.0,2835.0,1271894500
1480710600000,2850.0,2725.0,2835.0,2800.0,1499560460
1480797000000,2849.0,2740.0,2799.0,2745.0,1958693270
1480883400000,2824.0,2720.0,2790.0,2800.0,1084436504
1480969800000,2800.0,2700.0,2770.0,2800.0,12062471720
1481056200000,2800.0,2701.0,2701.0,2799.0,11338744532
1481315400000,2795.0,2700.0,2780.0,2700.0,11560724295
1481401800000,2800.0,2675.0,2700.0,2800.0,11412705204
1481488200000,2800.0,2650.0,2700.0,2800.0,14522425178
1481574600000,2800.0,2630.0,2651.0,2651.0,13045352636
1481661000000,2737.0,2652.0,2735.0,2670.0,531159968
1482006600000,2700.0,2632.0,2650.0,2689.0,1619364730
1482093000000,2749.0,2627.0,2690.0,2650.0,18479288085
1482179400000,2700.0,2630.0,2670.0,2630.0,706922835
1482265800000,2700.0,2636.0,2690.0,2690.0,11656807512
1482525000000,2740.0,2630.0,2690.0,2718.0,12461168323
1482611400000,2739.0,2631.0,2631.0,2640.0,12593523830
1482697800000,2750.0,2640.0,2700.0,2640.0,12387448450
1482784200000,2750.0,2640.0,2640.0,2642.0,12326840580
1482870600000,2758.0,2650.0,2690.0,2650.0,12045663318
1483129800000,2750.0,2626.0,2644.0,2700.0,12740393110
1483216200000,2690.0,2600.0,2690.0,2600.0,1221523188
1483302600000,2700.0,2500.0,2700.0,2533.0,12969831530
1483389000000,2651.0,2520.0,2534.0,2651.0,11876742030
1483475400000,2623.0,2530.0,2530.0,2560.0,859862121
1483734600000,2800.0,2560.0,2623.0,2640.0,6524019125
1483821000000,2800.0,2640.0,2640.0,2800.0,2760390835
1483907400000,2790.0,2650.0,2790.0,2790.0,457303605
1484080200000,2779.0,2640.0,2650.0,2740.0,2449075246
1484339400000,2802.0,2739.0,2768.0,2770.0,17306611259
1484425800000,2800.0,2730.0,2788.0,2798.0,98023913613
1484512200000,2800.0,2700.0,2799.0,2800.0,97318741206
1484598600000,2800.0,2760.0,2800.0,2799.0,99313215122
1484685000000,2800.0,2769.0,2799.0,2800.0,84861221790
1484944200000,2920.0,2766.0,2800.0,2920.0,89811080811
1485030600000,3397.0,2913.0,2913.0,3370.0,79769735363
1485117000000,4490.0,3200.0,3290.0,4130.0,140057636840
1485289800000,4150.0,3450.0,3450.0,3494.0,122814534087
1485549000000,4210.0,3770.0,3910.0,4200.0,14774374077
1485635400000,4210.0,3941.0,4171.0,4110.0,97700174083
1485721800000,4198.0,3850.0,4150.0,3980.0,136183835270
1485808200000,4000.0,3800.0,4000.0,3999.0,105331771577
1485894600000,3969.0,3502.0,3802.0,3730.0,134520448883
1486153800000,3730.0,3320.0,3591.0,3579.0,108990656474
1486240200000,3600.0,3359.0,3579.0,3530.0,66411147980
1486326600000,3649.0,3440.0,3569.0,3620.0,108456119843
1486413000000,3640.0,3401.0,3615.0,3401.0,103799214818
1486499400000,3530.0,3365.0,3365.0,3480.0,95749403495
1486758600000,3480.0,3320.0,3361.0,3400.0,100395304264
1486845000000,3439.0,3327.0,3400.0,3330.0,105679993177
1486931400000,3420.0,3270.0,3400.0,3270.0,102359434218
1487017800000,3360.0,3231.0,3231.0,3280.0,98111911323
1487104200000,3500.0,3200.0,3329.0,3478.0,103145081967
1487363400000,3690.0,3315.0,3501.0,3670.0,100067805086
1487449800000,3670.0,3319.0,3661.0,3610.0,101680521880
1487536200000,3665.0,3326.0,3326.0,3665.0,99887247742
1487622600000,3680.0,3330.0,3330.0,3600.0,52010482196
1487709000000,3680.0,3550.0,3344.0,3623.0,4351984884
1487968200000,3700.0,3610.0,3700.0,3680.0,930000020
1488054600000,3780.0,3702.0,3750.0,3780.0,1757364024
1488141000000,3920.0,3803.0,3920.0,3920.0,3098026101
1488227400000,3999.0,3919.0,3970.0,3999.0,4268975022
