date,high,low,open,close,Volume
1632166200000,8080.0,7341.0,8080.0,7501.0,201259254679
1632256200000,7699.0,7528.0,7532.0,7528.0,34023886947
1632515400000,7757.0,7309.0,7309.0,7480.0,65542067731
1632601800000,7720.0,7403.0,7670.0,7403.0,59270981304
1632774600000,7445.0,7222.0,7445.0,7222.0,43764620303
1632861000000,7270.0,7026.0,7026.0,7090.0,109439190577
1633120200000,7262.0,7070.0,7180.0,7262.0,78050309592
1633206600000,7457.0,7335.0,7350.0,7457.0,96364668163
1633293000000,7675.0,7539.0,7675.0,7675.0,37815129654
1633465800000,7902.0,7640.0,7902.0,7902.0,86277648314
1633725000000,8292.0,7899.0,8190.0,7994.0,148145763160
1633811400000,8356.0,7900.0,7990.0,8356.0,178669972342
1633897800000,8509.0,8027.0,8509.0,8027.0,101225581045
1633984200000,8344.0,8028.0,8028.0,8237.0,198528747043
1634070600000,8358.0,8080.0,8340.0,8358.0,128607675311
1634329800000,8524.0,8313.0,8490.0,8524.0,34968231589
1634416200000,8772.0,8426.0,8772.0,8747.0,147117180258
1634502600000,8650.0,8452.0,8454.0,8452.0,28834515600
1639945800000,7600.0,7600.0,7600.0,7600.0,15306080800
1640032200000,7540.0,7372.0,7372.0,7372.0,115422957887
1640118600000,7555.0,7187.0,7220.0,7187.0,73577059269
