high,low,open,close,Volume
2495.0,2495.0,2495.0,2495.0,344676765
2610.0,2373.0,2600.0,2548.0,1200832039
2650.0,2551.0,2650.0,2551.0,19578510
2600.0,2400.0,2500.0,2413.0,196721229
2360.0,2342.0,2346.0,2342.0,299858923
2342.0,2229.0,2231.0,2229.0,525714894
2156.0,2134.0,2156.0,2134.0,443027246
2140.0,2030.0,2060.0,2091.0,287363721
2163.0,2141.0,2141.0,2163.0,178741835
2228.0,2113.0,2228.0,2209.0,246920368
2278.0,2150.0,2227.0,2189.0,371270723
2189.0,2083.0,2189.0,2144.0,134141046
2200.0,2100.0,2200.0,2179.0,9580040
2200.0,2041.0,2200.0,2041.0,38556700
2080.0,1980.0,2080.0,1980.0,395390813
2080.0,1920.0,2000.0,1979.0,120554441
2080.0,1897.0,2080.0,1979.0,282017358
1997.0,1898.0,1980.0,1910.0,545643167
1940.0,1860.0,1897.0,1875.0,154474115
1786.0,1786.0,1786.0,1786.0,14288000
1800.0,1603.0,1790.0,1660.0,934118476
1759.0,1680.0,1700.0,1725.0,278885979
1748.0,1650.0,1737.0,1700.0,101985778
1730.0,1650.0,1730.0,1650.0,59026030
1691.0,1584.0,1690.0,1584.0,161683985
1671.0,1570.0,1660.0,1599.0,531966767
1626.0,1545.0,1626.0,1545.0,244786900
1490.0,1483.0,1490.0,1490.0,543654864
1557.0,1412.0,1412.0,1441.0,671720728
1563.0,1470.0,1551.0,1480.0,329579171
1485.0,1454.0,1482.0,1475.0,313101582
1470.0,1387.0,1421.0,1410.0,267623651
1430.0,1368.0,1410.0,1430.0,190855419
1450.0,1390.0,1390.0,1440.0,77674623
1493.0,1419.0,1430.0,1470.0,202362839
1476.0,1408.0,1408.0,1430.0,145459940
1442.0,1422.0,1425.0,1422.0,35101230
1501.0,1401.0,1410.0,1430.0,472664138
1440.0,1391.0,1440.0,1391.0,147816672
1405.0,1330.0,1405.0,1337.0,848003958
1365.0,1270.0,1330.0,1303.0,253557899
1298.0,1261.0,1280.0,1272.0,341660727
1285.0,1240.0,1240.0,1263.0,207303400
1283.0,1240.0,1241.0,1281.0,182723988
1300.0,1280.0,1280.0,1280.0,638652522
1293.0,1260.0,1291.0,1262.0,142763288
1260.0,1231.0,1260.0,1231.0,51024876
1185.0,1176.0,1180.0,1176.0,356202992
1177.0,1140.0,1177.0,1170.0,25940170
1201.0,1144.0,1201.0,1171.0,84073235
1193.0,1148.0,1169.0,1168.0,586167495
1190.0,1131.0,1180.0,1179.0,343001749
1216.0,1178.0,1179.0,1209.0,76643426
1256.0,1200.0,1218.0,1229.0,193011029
1256.0,1171.0,1256.0,1171.0,57840977
1245.0,1204.0,1245.0,1240.0,653210178
1284.0,1225.0,1250.0,1225.0,254728356
1300.0,1240.0,1298.0,1245.0,243519573
1239.0,1189.0,1211.0,1239.0,77117410
1211.0,1190.0,1211.0,1190.0,332151320
1244.0,1180.0,1203.0,1202.0,417253800
1237.0,1189.0,1229.0,1189.0,123505551
1239.0,1200.0,1200.0,1211.0,609931719
1202.0,1180.0,1202.0,1181.0,158242510
1192.0,1141.0,1141.0,1160.0,324374973
1187.0,1156.0,1185.0,1160.0,172693432
1215.0,1157.0,1180.0,1159.0,429946216
1200.0,1132.0,1164.0,1150.0,366129528
1159.0,1130.0,1159.0,1149.0,368337001
1160.0,1130.0,1150.0,1131.0,545430782
1193.0,1163.0,1165.0,1193.0,814256016
1199.0,1066.0,1199.0,1110.0,121710105
1167.0,1093.0,1093.0,1126.0,242748314
1190.0,1160.0,1160.0,1190.0,779076856
1248.0,1220.0,1220.0,1248.0,313926076
1296.0,1278.0,1278.0,1296.0,168029112
1355.0,1355.0,1355.0,1355.0,89362250
1422.0,1422.0,1422.0,1422.0,534635028
1493.0,1351.0,1493.0,1401.0,4069887747
1524.0,1380.0,1381.0,1524.0,3173298870
1530.0,1530.0,1530.0,1530.0,142081920
1606.0,1600.0,1606.0,1606.0,2817754834
1686.0,1590.0,1626.0,1686.0,4156738097
1765.0,1731.0,1731.0,1765.0,635421074
1850.0,1771.0,1850.0,1850.0,4981786360
1940.0,1891.0,1900.0,1940.0,4446621156
2033.0,2000.0,2000.0,2033.0,574059637
2132.0,2132.0,2132.0,2132.0,320367112
2238.0,2238.0,2238.0,2238.0,167626200
2349.0,2340.0,2349.0,2349.0,2443024179
2465.0,2465.0,2465.0,2465.0,20213000
2588.0,2588.0,2588.0,2588.0,41485640
2717.0,2717.0,2717.0,2717.0,305257667
2852.0,2845.0,2852.0,2852.0,6494736387
2900.0,2710.0,2850.0,2710.0,10452141768
2750.0,2615.0,2700.0,2652.0,9004651725
2766.0,2700.0,2710.0,2766.0,8040762577
2894.0,2700.0,2760.0,2807.0,8308017025
3008.0,2849.0,2850.0,3008.0,2313593684
3140.0,3100.0,3140.0,3100.0,30409366492
3270.0,2983.0,3139.0,3001.0,15675599619
3060.0,2945.0,3060.0,2945.0,5428098082
2800.0,2800.0,2800.0,2800.0,159552400
2848.0,2660.0,2660.0,2750.0,45753370866
2827.0,2591.0,2789.0,2640.0,25202318278
2695.0,2621.0,2624.0,2621.0,5210283263
2589.0,2498.0,2516.0,2498.0,15927089550
2570.0,2385.0,2495.0,2385.0,10395895035
2390.0,2308.0,2328.0,2308.0,7127047510
2350.0,2199.0,2223.0,2200.0,5418564056
2355.0,2131.0,2243.0,2355.0,19684466586
2382.0,2213.0,2359.0,2330.0,9215080009
2400.0,2214.0,2375.0,2214.0,8916102326
2320.0,2167.0,2180.0,2184.0,12206396599
2265.0,2110.0,2250.0,2175.0,7528769176
2266.0,2151.0,2180.0,2266.0,8804160694
2329.0,2227.0,2298.0,2272.0,5112698247
2339.0,2214.0,2299.0,2270.0,2152239707
2336.0,2210.0,2230.0,2280.0,3538969727
2409.0,2251.0,2270.0,2400.0,9423872750
2470.0,2300.0,2430.0,2395.0,10142194892
2527.0,2321.0,2420.0,2349.0,10254914392
2371.0,2305.0,2330.0,2305.0,7971431506
2333.0,2220.0,2287.0,2259.0,2685167449
2320.0,2214.0,2231.0,2231.0,3053867045
2346.0,2213.0,2226.0,2320.0,7350787391
2415.0,2312.0,2339.0,2330.0,5191748408
2414.0,2288.0,2352.0,2290.0,5477559060
2375.0,2280.0,2300.0,2280.0,2021876240
2350.0,2250.0,2280.0,2280.0,1937071301
2360.0,2262.0,2320.0,2298.0,2253683528
2331.0,2251.0,2298.0,2291.0,3656271873
2399.0,2299.0,2299.0,2399.0,14286157738
2512.0,2412.0,2448.0,2512.0,15721115578
2620.0,2600.0,2620.0,2620.0,8332873040
2680.0,2489.0,2620.0,2489.0,17627235229
2479.0,2410.0,2433.0,2410.0,6038072029
2496.0,2315.0,2369.0,2373.0,5943107621
2451.0,2304.0,2365.0,2304.0,6407301551
2385.0,2240.0,2348.0,2300.0,5157875369
2387.0,2281.0,2300.0,2309.0,1771248044
2355.0,2256.0,2300.0,2256.0,2294424514
2318.0,2183.0,2255.0,2224.0,6644322336
2349.0,2287.0,2287.0,2349.0,6030594906
2399.0,2279.0,2369.0,2290.0,3210075506
2305.0,2230.0,2300.0,2241.0,1529010365
2339.0,2230.0,2257.0,2240.0,1771482408
2300.0,2241.0,2299.0,2241.0,1211880841
2350.0,2271.0,2294.0,2273.0,3287937850
2424.0,2301.0,2325.0,2400.0,7590110234
2497.0,2361.0,2420.0,2420.0,15606156522
2499.0,2339.0,2429.0,2341.0,6015022599
2470.0,2320.0,2321.0,2420.0,7150325876
2515.0,2390.0,2390.0,2515.0,16487403229
2626.0,2626.0,2626.0,2626.0,2979829866
2757.0,2671.0,2671.0,2757.0,8143844354
2875.0,2702.0,2780.0,2875.0,23200637473
2984.0,2780.0,2900.0,2800.0,20830661734
3072.0,2780.0,2820.0,3030.0,26461432126
3105.0,3078.0,3088.0,3105.0,15779442769
3260.0,3112.0,3211.0,3171.0,20179922405
3369.0,3210.0,3210.0,3369.0,11568412781
3507.0,3297.0,3507.0,3400.0,24120456780
3569.0,3400.0,3402.0,3431.0,15609171221
3470.0,3326.0,3440.0,3326.0,24880809704
3488.0,3210.0,3271.0,3260.0,14962737443
3430.0,3197.0,3369.0,3197.0,16373964278
3275.0,3107.0,3170.0,3200.0,19105817012
3289.0,3014.0,3270.0,3139.0,29852379558
3267.0,3160.0,3196.0,3181.0,21161175333
3380.0,3190.0,3240.0,3321.0,14122044462
3350.0,3148.0,3340.0,3183.0,10701159981
3220.0,3080.0,3160.0,3090.0,10743896887
3189.0,3021.0,3102.0,3060.0,12116236773
3140.0,2946.0,3090.0,2946.0,20612391219
2987.0,2841.0,2864.0,2845.0,42473214128
2995.0,2820.0,2820.0,2960.0,26965367658
3097.0,2811.0,3030.0,2818.0,27735274986
3030.0,2800.0,2823.0,2983.0,29574133327
3069.0,3050.0,3059.0,3069.0,9756316334
3220.0,3125.0,3195.0,3220.0,17183258392
3368.0,3250.0,3319.0,3368.0,4734323426
3530.0,3270.0,3450.0,3510.0,16550009719
3597.0,3331.0,3501.0,3370.0,12638702072
3580.0,3373.0,3420.0,3451.0,19103274727
3668.0,3370.0,3550.0,3600.0,21119984336
3720.0,3428.0,3650.0,3428.0,18652894592
3426.0,3311.0,3426.0,3330.0,19604585698
3490.0,3388.0,3389.0,3490.0,17266932478
3620.0,3350.0,3530.0,3470.0,13086398992
3625.0,3400.0,3548.0,3600.0,9847903627
3644.0,3550.0,3640.0,3577.0,10539881592
3630.0,3412.0,3630.0,3440.0,17961055302
3620.0,3380.0,3430.0,3590.0,28013886274
3626.0,3400.0,3600.0,3440.0,12041848122
3550.0,3380.0,3430.0,3385.0,9783417656
3510.0,3289.0,3400.0,3289.0,14717022343
3289.0,3173.0,3230.0,3173.0,17156844583
3336.0,3158.0,3233.0,3210.0,8846947256
3472.0,3320.0,3354.0,3390.0,9092982849
3550.0,3320.0,3398.0,3524.0,11768041036
3650.0,3400.0,3550.0,3529.0,8280246602
3540.0,3364.0,3411.0,3400.0,8191249077
3525.0,3300.0,3400.0,3390.0,6134185163
3499.0,3300.0,3475.0,3354.0,3837801551
3345.0,3213.0,3310.0,3213.0,11174344221
3277.0,3090.0,3200.0,3092.0,7314568281
3241.0,3076.0,3120.0,3160.0,8387744572
3240.0,3000.0,3132.0,3022.0,7675610597
3160.0,2950.0,3071.0,2962.0,7327427775
3060.0,2898.0,2960.0,2930.0,10451232897
3040.0,2835.0,2930.0,2850.0,6325030553
2996.0,2850.0,2901.0,2910.0,5724672422
3000.0,2865.0,2890.0,2971.0,6923540755
3042.0,2960.0,3000.0,3009.0,1922253725
3115.0,2915.0,3000.0,3067.0,4482467510
3207.0,3085.0,3085.0,3207.0,7745709129
3240.0,3039.0,3230.0,3039.0,7247023163
3039.0,2931.0,2950.0,2990.0,5479903724
3104.0,3050.0,3050.0,3104.0,5656633123
3181.0,2940.0,3120.0,3009.0,7259032372
3030.0,2950.0,2950.0,2960.0,2039410281
3049.0,2901.0,2936.0,2979.0,2814634677
3097.0,2950.0,2950.0,2997.0,3190945178
3000.0,2931.0,2958.0,3000.0,2076211575
3120.0,2972.0,2972.0,3120.0,11807059800
3179.0,3050.0,3160.0,3100.0,2484163532
3195.0,3051.0,3120.0,3082.0,3712941822
3170.0,2992.0,3100.0,2992.0,2609459841
3109.0,2897.0,2920.0,2897.0,3531441525
2860.0,2802.0,2820.0,2802.0,2781271044
2888.0,2752.0,2796.0,2830.0,5441949042
2869.0,2705.0,2869.0,2752.0,2628726424
2839.0,2720.0,2720.0,2750.0,1856028907
2835.0,2755.0,2758.0,2799.0,1124542069
2769.0,2700.0,2720.0,2730.0,2659117392
2849.0,2700.0,2700.0,2835.0,2069556186
2860.0,2730.0,2750.0,2800.0,2125599056
2820.0,2730.0,2800.0,2770.0,3043834614
2795.0,2717.0,2790.0,2731.0,1159563012
2810.0,2715.0,2731.0,2790.0,1358189611
2760.0,2695.0,2741.0,2716.0,1215006686
2788.0,2700.0,2700.0,2740.0,1120651327
2938.0,2800.0,2840.0,2899.0,3359272655
2900.0,2790.0,2855.0,2835.0,1368442590
2850.0,2788.0,2850.0,2820.0,797936916
2940.0,2781.0,2802.0,2885.0,4107295604
2969.0,2853.0,2919.0,2888.0,1846849497
2939.0,2826.0,2938.0,2835.0,1009624994
2885.0,2781.0,2850.0,2822.0,1403680920
2950.0,2831.0,2880.0,2950.0,2662026478
3093.0,3051.0,3089.0,3093.0,3401556141
3245.0,3080.0,3217.0,3080.0,14491232504
3200.0,3048.0,3065.0,3048.0,3529987061
3250.0,3000.0,3145.0,3040.0,4141042591
3111.0,2999.0,3111.0,2999.0,4837493730
3116.0,2960.0,3000.0,3000.0,1150695623
3151.0,3025.0,3025.0,3151.0,11817760365
3229.0,2984.0,3200.0,3000.0,3021906854
3060.0,2886.0,3060.0,3025.0,788239626
3056.0,2850.0,2960.0,2881.0,953520543
3020.0,2790.0,2881.0,2790.0,3547456325
2830.0,2661.0,2830.0,2700.0,2015045063
2809.0,2690.0,2733.0,2808.0,1364118688
2881.0,2786.0,2786.0,2880.0,4717088860
2945.0,2746.0,2945.0,2763.0,2588747958
2870.0,2750.0,2800.0,2827.0,2585623443
2930.0,2770.0,2780.0,2880.0,2823957447
2987.0,2863.0,2940.0,2945.0,5075301751
2987.0,2850.0,2987.0,2875.0,1259771998
2950.0,2801.0,2935.0,2805.0,1524873530
2898.0,2767.0,2801.0,2781.0,732959305
2879.0,2750.0,2800.0,2750.0,403738177
2849.0,2701.0,2701.0,2835.0,895876098
2861.0,2660.0,2861.0,2710.0,4251413254
2740.0,2650.0,2680.0,2700.0,927101867
2719.0,2600.0,2719.0,2637.0,822177321
2740.0,2630.0,2691.0,2659.0,1443712738
2730.0,2602.0,2730.0,2603.0,639328704
2702.0,2610.0,2610.0,2688.0,973798142
2740.0,2602.0,2730.0,2660.0,2038537189
2734.0,2650.0,2725.0,2729.0,1251217905
2843.0,2641.0,2769.0,2843.0,3952987300
2899.0,2766.0,2899.0,2800.0,1887118510
2944.0,2787.0,2899.0,2939.0,2305508839
3037.0,2900.0,2901.0,2900.0,3898039752
2920.0,2817.0,2850.0,2817.0,1777939638
2918.0,2801.0,2801.0,2801.0,885197967
2950.0,2810.0,2904.0,2832.0,616713346
2950.0,2850.0,2850.0,2950.0,1892135158
3038.0,2866.0,2920.0,3038.0,7780790519
3099.0,2962.0,3000.0,3057.0,1447908688
3094.0,2923.0,3000.0,3069.0,2681796092
3081.0,2940.0,3069.0,2958.0,1304862093
3030.0,2920.0,2959.0,2931.0,895769009
3050.0,2997.0,3029.0,3022.0,3554512541
3065.0,2970.0,3000.0,2980.0,547826513
3029.0,2941.0,3029.0,2941.0,954603196
3048.0,2970.0,3029.0,3020.0,211543705
3049.0,2866.0,3049.0,2930.0,1256692043
2984.0,2798.0,2950.0,2863.0,4913201409
2919.0,2820.0,2919.0,2853.0,1143353639
2888.0,2810.0,2888.0,2811.0,511044363
2930.0,2821.0,2883.0,2899.0,2351133013
3019.0,2825.0,2825.0,3019.0,3331381753
3160.0,3001.0,3017.0,3050.0,7188148383
3110.0,3000.0,3050.0,3075.0,1590594780
3231.0,3100.0,3100.0,3131.0,7437870407
3199.0,3050.0,3100.0,3080.0,1707530363
3172.0,2970.0,3172.0,2971.0,2318697203
3060.0,2937.0,3060.0,2981.0,904072850
3087.0,2866.0,3050.0,3064.0,1673835430
3153.0,2945.0,3004.0,3153.0,2780613065
3281.0,3211.0,3231.0,3220.0,14308866029
3431.0,3197.0,3201.0,3431.0,14469853072
3500.0,3500.0,3500.0,3500.0,229551000
3675.0,3601.0,3675.0,3673.0,39623894815
3855.0,3855.0,3855.0,3855.0,1429726980
4047.0,3965.0,4047.0,4047.0,32467842022
4249.0,3901.0,4048.0,4249.0,27609070460
4378.0,4100.0,4200.0,4378.0,18029736454
4455.0,4455.0,4455.0,4455.0,362142495
4677.0,4461.0,4677.0,4677.0,29072705239
4898.0,4679.0,4720.0,4898.0,17414848019
5104.0,5060.0,5060.0,5104.0,7310787208
5338.0,5002.0,5338.0,5085.0,19762322800
5146.0,4996.0,4996.0,4996.0,31753847444
5197.0,4770.0,5090.0,4846.0,27719471433
5080.0,4712.0,5000.0,4800.0,29907193347
4979.0,4658.0,4880.0,4979.0,26579730153
5086.0,4691.0,5000.0,4700.0,18764138523
4850.0,4566.0,4838.0,4745.0,17678055683
4930.0,4670.0,4799.0,4879.0,12214529560
5099.0,4940.0,4940.0,5095.0,37859537567
5199.0,4850.0,5020.0,4900.0,10582256852
5060.0,4822.0,5019.0,4900.0,7674102402
4920.0,4693.0,4803.0,4693.0,5737227700
4750.0,4500.0,4693.0,4575.0,3737153915
4798.0,4584.0,4698.0,4625.0,3835871019
4831.0,4590.0,4689.0,4640.0,5175701718
4719.0,4521.0,4602.0,4521.0,1901572084
4699.0,4490.0,4630.0,4630.0,13787417335
4804.0,4750.0,4750.0,4804.0,23062875319
4985.0,4700.0,4899.0,4730.0,5677345668
4751.0,4557.0,4751.0,4620.0,10355996823
4730.0,4500.0,4689.0,4500.0,4802534467
4643.0,4470.0,4503.0,4485.0,3555204151
4550.0,4300.0,4470.0,4357.0,3818820454
4549.0,4200.0,4396.0,4510.0,8256983395
4709.0,4550.0,4709.0,4550.0,3049174177
4740.0,4452.0,4512.0,4590.0,4568541646
4500.0,4331.0,4475.0,4399.0,3604003099
4430.0,4198.0,4277.0,4276.0,3009942487
4340.0,4220.0,4225.0,4247.0,672244142
4350.0,4143.0,4345.0,4200.0,3052526366
4330.0,4190.0,4200.0,4222.0,1594251960
4289.0,4100.0,4212.0,4218.0,2327290028
4300.0,4100.0,4101.0,4299.0,1925404642
4330.0,4200.0,4320.0,4201.0,1560136463
4200.0,4044.0,4197.0,4056.0,3404702032
4130.0,4000.0,4080.0,4011.0,1673802530
4170.0,3961.0,3961.0,4118.0,1545295065
4190.0,3961.0,4117.0,3980.0,1829149428
4068.0,3910.0,3962.0,3910.0,2986180899
4179.0,3955.0,3955.0,4179.0,8239550684
4368.0,4100.0,4243.0,4190.0,6262604573
4260.0,4060.0,4260.0,4119.0,3638681201
4200.0,4000.0,4012.0,4150.0,1548255036
4200.0,3912.0,4197.0,3950.0,2211047974
4088.0,3850.0,3950.0,3921.0,954178035
4000.0,3822.0,3990.0,3833.0,1273109290
3955.0,3835.0,3900.0,3844.0,635164091
3960.0,3820.0,3850.0,3929.0,1167945630
3951.0,3752.0,3855.0,3859.0,3022965881
4011.0,3890.0,3917.0,4011.0,3744572642
4150.0,3998.0,4091.0,4149.0,5123773220
4269.0,4111.0,4190.0,4160.0,3540652992
4150.0,4017.0,4100.0,4045.0,1147683799
4200.0,3915.0,4100.0,4190.0,2525209491
4205.0,4070.0,4205.0,4120.0,1684388903
4190.0,3961.0,4190.0,4086.0,978593744
4060.0,3962.0,3973.0,4039.0,504624573
4100.0,4000.0,4062.0,4040.0,1559701535
4177.0,4030.0,4174.0,4060.0,1935531854
4060.0,3922.0,4060.0,3980.0,957614775
4038.0,3840.0,4038.0,3855.0,1110489494
3979.0,3751.0,3855.0,3751.0,1953062519
3898.0,3750.0,3800.0,3755.0,2257647263
3849.0,3700.0,3849.0,3751.0,2302553108
3916.0,3740.0,3741.0,3916.0,2179129275
3933.0,3811.0,3920.0,3899.0,2913557643
4081.0,3850.0,3850.0,4081.0,5195320922
4261.0,4258.0,4261.0,4261.0,3855006489
4420.0,4151.0,4390.0,4190.0,5646003425
4300.0,4141.0,4255.0,4210.0,3504060025
4260.0,4100.0,4260.0,4125.0,3149798768
4235.0,4130.0,4173.0,4131.0,4880040123
4260.0,4060.0,4127.0,4121.0,6619740697
4300.0,4102.0,4102.0,4240.0,2993504216
4289.0,4050.0,4250.0,4100.0,3721613469
4150.0,4040.0,4150.0,4070.0,3911693001
4129.0,4020.0,4051.0,4090.0,2978827552
4135.0,3951.0,4098.0,3960.0,1918757139
3960.0,3842.0,3941.0,3899.0,1780453023
4081.0,3860.0,3880.0,4081.0,2941371134
4197.0,4027.0,4095.0,4083.0,2436076609
4170.0,3990.0,4040.0,4023.0,2280238343
4080.0,3910.0,3952.0,4000.0,1502829882
4069.0,3930.0,3930.0,3960.0,1198288744
4090.0,3920.0,3922.0,4000.0,1958796211
4020.0,3840.0,4000.0,3962.0,3110847435
4109.0,3962.0,4039.0,4033.0,5297331453
4189.0,3960.0,4101.0,3960.0,4417504200
4148.0,3962.0,4095.0,4016.0,1737706670
4180.0,4001.0,4180.0,4038.0,2554084179
2198.0,2000.0,2198.0,2050.0,12879121860
2099.0,2030.0,2051.0,2070.0,7607817415
2168.0,2070.0,2092.0,2168.0,4990433958
2256.0,2256.0,2256.0,2256.0,1213482096
2368.0,2240.0,2368.0,2300.0,15820453589
2447.0,2240.0,2300.0,2447.0,11320304369
2506.0,2270.0,2430.0,2350.0,6100746905
2390.0,2318.0,2318.0,2340.0,2271785704
2452.0,2312.0,2397.0,2415.0,6226735094
2525.0,2370.0,2370.0,2525.0,5602656513
2641.0,2445.0,2641.0,2641.0,19457359049
2710.0,2579.0,2680.0,2606.0,8046083353
2540.0,2521.0,2540.0,2521.0,1854056084
2521.0,2401.0,2401.0,2508.0,12942269087
2571.0,2521.0,2521.0,2571.0,4455816124
2698.0,2698.0,2698.0,2698.0,1519947978
2795.0,2564.0,2741.0,2589.0,22558906680
2610.0,2542.0,2542.0,2560.0,5876223584
2659.0,2522.0,2560.0,2639.0,7108784682
2742.0,2596.0,2660.0,2742.0,15072450260
2841.0,2680.0,2841.0,2736.0,23097922021
2743.0,2668.0,2710.0,2668.0,3026315027
2750.0,2580.0,2615.0,2616.0,9126383612
2720.0,2536.0,2668.0,2550.0,3841222382
2597.0,2451.0,2597.0,2480.0,2768434108
2590.0,2411.0,2443.0,2580.0,2732086579
2622.0,2500.0,2622.0,2560.0,2858547876
2620.0,2503.0,2560.0,2560.0,1316455156
2685.0,2513.0,2610.0,2530.0,3527328062
2647.0,2500.0,2588.0,2525.0,1552925771
2600.0,2519.0,2519.0,2589.0,2179331024
2680.0,2536.0,2536.0,2622.0,4977718886
2690.0,2530.0,2654.0,2598.0,3769519001
2684.0,2550.0,2596.0,2575.0,3128029162
2595.0,2351.0,2595.0,2351.0,145060823
2460.0,2300.0,2400.0,2311.0,4601531258
2299.0,2239.0,2250.0,2239.0,2594015217
2300.0,2200.0,2200.0,2295.0,516192461
2382.0,2237.0,2237.0,2382.0,3078333510
2492.0,2351.0,2386.0,2430.0,4000620156
2480.0,2346.0,2346.0,2350.0,2133201778
2350.0,2273.0,2350.0,2280.0,924102118
2345.0,2231.0,2345.0,2232.0,601369002
2299.0,2200.0,2299.0,2216.0,1063755882
2267.0,2177.0,2210.0,2267.0,653045053
2332.0,2279.0,2279.0,2332.0,1666700846
2395.0,2295.0,2333.0,2348.0,763110990
2388.0,2274.0,2387.0,2328.0,827147992
2368.0,2233.0,2368.0,2260.0,538693309
2297.0,2226.0,2241.0,2232.0,2476161152
2276.0,2203.0,2203.0,2209.0,758367905
2359.0,2200.0,2208.0,2350.0,4952855907
2423.0,2349.0,2359.0,2423.0,6237777277
2509.0,2334.0,2466.0,2355.0,2874457716
2399.0,2277.0,2335.0,2300.0,3441103877
2359.0,2251.0,2251.0,2270.0,1432916080
2391.0,2300.0,2300.0,2342.0,2957475737
2412.0,2351.0,2351.0,2410.0,2424658854
2396.0,2350.0,2360.0,2363.0,2061917998
2481.0,2333.0,2333.0,2481.0,7285768848
2543.0,2360.0,2543.0,2371.0,2358900913
2580.0,2491.0,2522.0,2510.0,4816402378
2550.0,2461.0,2501.0,2550.0,6504028269
2620.0,2451.0,2550.0,2527.0,2696425422
2670.0,2573.0,2581.0,2670.0,9765783440
2750.0,2631.0,2726.0,2640.0,2276662670
2740.0,2548.0,2609.0,2548.0,2928716291
2584.0,2486.0,2548.0,2503.0,3674779064
2588.0,2466.0,2569.0,2500.0,1895219603
2555.0,2451.0,2555.0,2451.0,1222077412
2518.0,2369.0,2500.0,2399.0,2183446886
2510.0,2340.0,2340.0,2410.0,1066532967
2499.0,2345.0,2499.0,2367.0,768850022
2490.0,2365.0,2424.0,2397.0,486544259
2487.0,2373.0,2443.0,2403.0,738397510
2500.0,2318.0,2384.0,2340.0,2258902839
2420.0,2350.0,2374.0,2379.0,673989425
2399.0,2311.0,2399.0,2340.0,351457185
2385.0,2302.0,2302.0,2320.0,586323894
2370.0,2291.0,2340.0,2300.0,1342468615
2390.0,2320.0,2320.0,2370.0,693154281
2480.0,2350.0,2380.0,2394.0,1085684141
2410.0,2361.0,2394.0,2407.0,742812507
2444.0,2388.0,2420.0,2410.0,796001115
2468.0,2388.0,2453.0,2392.0,284940597
2500.0,2322.0,2365.0,2441.0,2053250796
2547.0,2470.0,2513.0,2547.0,3364778872
2640.0,2532.0,2560.0,2555.0,3302572327
2613.0,2462.0,2589.0,2462.0,1401850436
2438.0,2352.0,2396.0,2400.0,639351399
2466.0,2300.0,2419.0,2330.0,1347901413
2407.0,2301.0,2400.0,2345.0,1161913068
2465.0,2300.0,2320.0,2439.0,1242142420
2496.0,2386.0,2445.0,2496.0,4409143091
2598.0,2471.0,2530.0,2510.0,2124682181
2560.0,2471.0,2472.0,2471.0,493359075
2574.0,2440.0,2574.0,2501.0,2420178572
2653.0,2504.0,2567.0,2653.0,4692971177
2761.0,2714.0,2715.0,2761.0,7116338635
2799.0,2630.0,2799.0,2739.0,4276135923
2740.0,2571.0,2701.0,2585.0,927887932
2680.0,2560.0,2658.0,2585.0,801297560
2690.0,2564.0,2615.0,2670.0,864783536
2718.0,2552.0,2689.0,2700.0,2667273892
2730.0,2551.0,2725.0,2648.0,2038350438
2690.0,2580.0,2688.0,2610.0,2750328582
2707.0,2630.0,2705.0,2705.0,1512774288
2830.0,2731.0,2739.0,2830.0,10244708799
2900.0,2732.0,2849.0,2850.0,1774983234
2967.0,2766.0,2850.0,2963.0,5834706031
3050.0,2891.0,3048.0,2900.0,1581957822
2998.0,2838.0,2996.0,2906.0,824978994
2888.0,2740.0,2740.0,2857.0,1265905551
2900.0,2751.0,2880.0,2844.0,1161818629
2965.0,2800.0,2800.0,2965.0,4260458429
3048.0,2880.0,3000.0,2995.0,1913959265
3041.0,2869.0,2964.0,2900.0,3873008479
2970.0,2852.0,2880.0,2876.0,909451012
2860.0,2764.0,2852.0,2790.0,2917835388
2810.0,2636.0,2810.0,2645.0,8011253706
2709.0,2600.0,2699.0,2630.0,1839873400
2750.0,2598.0,2679.0,2690.0,2016580699
2812.0,2657.0,2720.0,2800.0,1239584228
2901.0,2801.0,2801.0,2901.0,3092524079
2990.0,2850.0,2920.0,2940.0,3791868067
2979.0,2812.0,2979.0,2890.0,1147526582
3017.0,2917.0,2965.0,3017.0,6256609494
3120.0,2960.0,3030.0,3030.0,1650687881
3019.0,2920.0,3019.0,2950.0,204592615
2999.0,2897.0,2990.0,2910.0,1083143498
3019.0,2800.0,3019.0,2942.0,844984864
3009.0,2799.0,3009.0,2920.0,633349569
2925.0,2800.0,2915.0,2878.0,529261943
2995.0,2850.0,2942.0,2900.0,1941036972
3054.0,2887.0,2888.0,2971.0,1159414663
3028.0,2901.0,2990.0,2997.0,482432743
2998.0,2823.0,2998.0,2830.0,1540777208
3025.0,2750.0,2750.0,2880.0,3332656557
2990.0,2851.0,2871.0,2901.0,559880491
2949.0,2832.0,2870.0,2832.0,1116115805
2883.0,2802.0,2802.0,2810.0,402232996
2930.0,2895.0,2900.0,2895.0,194433598
2900.0,2824.0,2900.0,2870.0,196658852
2898.0,2806.0,2850.0,2892.0,242993634
2916.0,2811.0,2899.0,2912.0,424914283
2990.0,2810.0,2845.0,2975.0,1386757152
2988.0,2912.0,2988.0,2920.0,1017140846
2989.0,2842.0,2989.0,2960.0,647495016
2978.0,2841.0,2842.0,2880.0,1231603275
2960.0,2761.0,2861.0,2786.0,4867530002
