date,high,low,open,close,Volume
1191011400000,2137.0,2095.0,2095.0,2137.0,440370
1191097800000,2137.0,2095.0,2095.0,2137.0,440370
1191184200000,2137.0,2095.0,2095.0,2137.0,440370
1191702600000,2137.0,2095.0,2095.0,2137.0,440370
1191875400000,2137.0,2095.0,2095.0,2137.0,440370
1191961800000,2137.0,2095.0,2095.0,2137.0,440370
1192307400000,2137.0,2095.0,2095.0,2137.0,440370
1192480200000,2137.0,2095.0,2095.0,2137.0,440370
1192566600000,2137.0,2095.0,2095.0,2137.0,545120
1192825800000,2137.0,2095.0,2095.0,2137.0,545120
1192998600000,2137.0,2095.0,2095.0,2137.0,440370
1193085000000,2137.0,2095.0,2095.0,2137.0,545120
1193171400000,2137.0,2095.0,2095.0,2137.0,545120
1193430600000,2137.0,2095.0,2095.0,2137.0,545120
1193517000000,2137.0,2095.0,2095.0,2137.0,545120
1193603400000,2137.0,2095.0,2095.0,2137.0,545120
1193689800000,2137.0,2095.0,2095.0,2137.0,545120
1193776200000,2137.0,2095.0,2095.0,2137.0,545120
1194035400000,2137.0,2095.0,2095.0,2137.0,545120
1194121800000,2137.0,2095.0,2095.0,2137.0,545120
1194208200000,2137.0,2095.0,2095.0,2137.0,545120
1194381000000,2137.0,2095.0,2095.0,2137.0,545120
1194640200000,2137.0,2095.0,2095.0,2137.0,545120
1194726600000,2137.0,2095.0,2095.0,2137.0,545120
1194813000000,2137.0,2095.0,2095.0,2137.0,545120
1194899400000,2137.0,2095.0,2095.0,2137.0,545120
1194985800000,2137.0,2095.0,2095.0,2137.0,545120
1195245000000,2137.0,2095.0,2095.0,2137.0,545120
1195331400000,2137.0,2095.0,2095.0,2137.0,545120
1195417800000,2137.0,2095.0,2095.0,2137.0,545120
1195504200000,2137.0,2095.0,2095.0,2137.0,545120
1195590600000,2137.0,2095.0,2095.0,2137.0,754620
1195849800000,2137.0,2095.0,2095.0,2137.0,545120
1195936200000,2137.0,2095.0,2095.0,2137.0,545120
1196022600000,2137.0,2095.0,2095.0,2137.0,545120
1196627400000,2137.0,2095.0,2095.0,2137.0,545120
1196713800000,2137.0,2095.0,2095.0,2137.0,545120
1196800200000,2137.0,2095.0,2095.0,2137.0,545120
1197059400000,2137.0,2095.0,2095.0,2137.0,545120
1197145800000,2137.0,2095.0,2095.0,2137.0,545120
1197232200000,2137.0,2095.0,2095.0,2137.0,545120
1197405000000,2137.0,2095.0,2095.0,2137.0,545120
1197664200000,2137.0,2095.0,2095.0,2137.0,545120
1197837000000,2137.0,2095.0,2095.0,2137.0,1540245
1198009800000,2137.0,2095.0,2095.0,2137.0,545120
1198269000000,2137.0,2095.0,2095.0,2137.0,545120
1198355400000,2137.0,2095.0,2095.0,2137.0,545120
1198441800000,2137.0,2095.0,2095.0,2137.0,545120
1198528200000,2137.0,2095.0,2095.0,2137.0,545120
1198614600000,2137.0,2095.0,2095.0,2137.0,545120
1198960200000,2137.0,2095.0,2095.0,2137.0,545120
1199046600000,2137.0,2095.0,2095.0,2137.0,545120
1199133000000,2137.0,2095.0,2095.0,2137.0,545120
1199478600000,2137.0,2095.0,2095.0,2137.0,545120
1199565000000,2137.0,2095.0,2095.0,2137.0,545120
1199737800000,2137.0,2095.0,2095.0,2137.0,545120
1199824200000,2137.0,2095.0,2095.0,2137.0,545120
1200083400000,2137.0,2095.0,2095.0,2137.0,545120
1200169800000,2137.0,2095.0,2095.0,2137.0,545120
1200256200000,2137.0,2095.0,2095.0,2137.0,545120
1200342600000,2137.0,2095.0,2095.0,2137.0,545120
1200429000000,2137.0,2095.0,2095.0,2137.0,545120
1200774600000,2137.0,2095.0,2095.0,2137.0,545120
1200861000000,2137.0,2095.0,2095.0,2137.0,545120
1200947400000,2137.0,2095.0,2095.0,2137.0,545120
1201033800000,2137.0,2095.0,2095.0,2137.0,545120
1201379400000,2137.0,2095.0,2095.0,2137.0,545120
1201465800000,2137.0,2095.0,2095.0,2137.0,545120
1201552200000,2137.0,2095.0,2095.0,2137.0,545120
1201638600000,2137.0,2095.0,2095.0,2137.0,545120
1201897800000,2137.0,2095.0,2095.0,2137.0,545120
1201984200000,2137.0,2095.0,2095.0,2137.0,545120
1202070600000,2137.0,2095.0,2095.0,2137.0,545120
1202157000000,2137.0,2095.0,2095.0,2137.0,545120
1202243400000,2137.0,2095.0,2095.0,2137.0,545120
1202502600000,2137.0,2095.0,2095.0,2137.0,545120
1202589000000,2137.0,2095.0,2095.0,2137.0,545120
1202761800000,2137.0,2095.0,2095.0,2137.0,545120
1202848200000,2137.0,2095.0,2095.0,2137.0,545120
1203107400000,2137.0,2095.0,2095.0,2137.0,545120
1203193800000,2137.0,2095.0,2095.0,2137.0,545120
1203280200000,2137.0,2095.0,2095.0,2137.0,545120
1203366600000,2137.0,2095.0,2095.0,2137.0,545120
1205181000000,2137.0,2095.0,2095.0,2137.0,545120
1210102200000,2137.0,2095.0,2095.0,2137.0,2036760
1210447800000,2137.0,2073.0,2073.0,2137.0,539620
1219606200000,1546.0,1500.0,1500.0,1541.0,10664210
1219779000000,1587.0,1544.0,1587.0,1544.0,9537440
1220038200000,1588.0,1547.0,1588.0,1547.0,8017450
1220383800000,1593.0,1550.0,1587.0,1554.0,33043008
1221247800000,1600.0,1557.0,1600.0,1557.0,8015570
1221597000000,1556.0,1511.0,1511.0,1556.0,1555269
1222201800000,1602.0,1557.0,1602.0,1557.0,1648008
1223411400000,1603.0,1557.0,1603.0,1557.0,1394150
1223929800000,1603.0,1580.0,1600.0,1580.0,64845990
1224275400000,1601.0,1580.0,1601.0,1580.0,2705480
1225830600000,1627.0,1586.0,1627.0,1586.0,16285860
1229718600000,1539.0,1539.0,1539.0,1539.0,3924450
1234125000000,1539.0,1539.0,1539.0,1539.0,153900
1234297800000,1539.0,1539.0,1539.0,1539.0,11311650
1253565000000,1200.0,1200.0,1200.0,1200.0,11714400
1253651400000,1236.0,1200.0,1200.0,1236.0,27548880
1254169800000,1242.0,1242.0,1242.0,1242.0,12097080
1254861000000,1246.0,1246.0,1246.0,1246.0,36383200
1255120200000,1259.0,1250.0,1259.0,1250.0,27538618
1255206600000,1260.0,1260.0,1260.0,1260.0,627480
1255293000000,1268.0,1268.0,1268.0,1268.0,1242640
1255725000000,1268.0,1206.0,1268.0,1211.0,12926990
1255811400000,1236.0,1236.0,1236.0,1236.0,615528
1256502600000,1272.0,1272.0,1272.0,1272.0,12720000
1257021000000,1277.0,1277.0,1277.0,1277.0,16243440
1257539400000,1289.0,1289.0,1289.0,1289.0,938392
1258230600000,1289.0,1289.0,1289.0,1289.0,641922
1258835400000,1289.0,1289.0,1289.0,1289.0,4958783
1260649800000,1291.0,1291.0,1291.0,1291.0,7746
1260736200000,1291.0,1291.0,1291.0,1291.0,6460164
1260909000000,1294.0,1294.0,1294.0,1294.0,12940000
1261254600000,1299.0,1299.0,1299.0,1299.0,3448845
1262637000000,1300.0,1300.0,1300.0,1300.0,65000
1262723400000,1300.0,1300.0,1300.0,1300.0,65000
1263155400000,1300.0,1300.0,1300.0,1300.0,1651000
1263241800000,1302.0,1302.0,1302.0,1302.0,39060000
1263328200000,1318.0,1318.0,1318.0,1318.0,210880000
1263587400000,1364.0,1364.0,1364.0,1364.0,136400
1263673800000,1411.0,1411.0,1411.0,1411.0,6208400
1263760200000,1414.0,1411.0,1411.0,1414.0,90936394
1263846600000,1452.0,1452.0,1452.0,1452.0,29040000
1263933000000,1464.0,1452.0,1452.0,1464.0,59470104
1264192200000,1489.0,1489.0,1489.0,1489.0,21441600
1264365000000,1490.0,1490.0,1490.0,1490.0,476800
1264451400000,1498.0,1498.0,1498.0,1498.0,22470000
1264969800000,1495.0,1450.0,1450.0,1495.0,33394000
1265747400000,1430.0,1410.0,1430.0,1410.0,15082900
1266265800000,1450.0,1420.0,1448.0,1420.0,11394348
1266352200000,1502.0,1420.0,1421.0,1502.0,27534600
1266697800000,1498.0,1498.0,1498.0,1498.0,1498000
1268080200000,1499.0,1499.0,1499.0,1499.0,4925714
1270927800000,1551.0,1551.0,1551.0,1551.0,1752630
1271446200000,1552.0,1550.0,1552.0,1552.0,302392902
1271532600000,1604.0,1580.0,1604.0,1580.0,18962400
1271619000000,1610.0,1570.0,1606.0,1610.0,67757680
1271791800000,1570.0,1526.0,1570.0,1526.0,10771320
1272051000000,1522.0,1522.0,1522.0,1522.0,51306620
1272223800000,1579.0,1579.0,1579.0,1579.0,1579000
1272742200000,1551.0,1550.0,1551.0,1550.0,15537100
1273519800000,1554.0,1501.0,1554.0,1501.0,32826016
1273951800000,1590.0,1495.0,1590.0,1495.0,2163530
1274124600000,1542.0,1542.0,1542.0,1542.0,1727040
1274470200000,1590.0,1590.0,1590.0,1590.0,3752400
1274815800000,1595.0,1584.0,1584.0,1595.0,6724220
1275075000000,1599.0,1599.0,1599.0,1599.0,179743590
1275161400000,1654.0,1654.0,1654.0,1654.0,165400000
1275247800000,1711.0,1711.0,1711.0,1711.0,188210000
1275334200000,1770.0,1770.0,1770.0,1770.0,124429230
1275420600000,1823.0,1823.0,1823.0,1823.0,1823000
1275766200000,1824.0,1824.0,1824.0,1824.0,252370464
1275852600000,1887.0,1887.0,1887.0,1887.0,46440957
1275939000000,1907.0,1907.0,1907.0,1907.0,53506606
1276025400000,1930.0,1930.0,1930.0,1930.0,1237130
1276284600000,1931.0,1931.0,1931.0,1931.0,19329310
1276371000000,1939.0,1939.0,1939.0,1939.0,5817000
1276457400000,1941.0,1941.0,1941.0,1941.0,106755000
1276543800000,1987.0,1987.0,1987.0,1987.0,373671246
1276630200000,2056.0,2056.0,2056.0,2056.0,150392288
1276889400000,2121.0,2121.0,2121.0,2121.0,256327092
1276975800000,2195.0,2150.0,2195.0,2195.0,1381100096
1277062200000,2268.0,2268.0,2268.0,2268.0,199810800
1277148600000,2347.0,2347.0,2347.0,2347.0,192454000
1277235000000,2429.0,2429.0,2429.0,2429.0,461463849
1277580600000,2509.0,2344.0,2509.0,2344.0,539594625
1278185400000,2310.0,2310.0,2310.0,2310.0,19685820
1278271800000,2301.0,2301.0,2301.0,2301.0,62327187
1278963000000,1934.0,1934.0,1934.0,1934.0,77360000
1279049400000,2029.0,1896.0,1896.0,2029.0,479822380
1279308600000,2036.0,1886.0,2036.0,1886.0,321968461
1279395000000,1951.0,1951.0,1951.0,1951.0,39020000
1279481400000,1999.0,1932.0,1932.0,1940.0,223094031
1279567800000,1910.0,1860.0,1910.0,1870.0,107906674
1279654200000,1900.0,1860.0,1870.0,1860.0,191746816
1279913400000,1896.0,1860.0,1860.0,1880.0,44397378
1279999800000,1944.0,1870.0,1897.0,1944.0,252073953
1280086200000,1974.0,1974.0,1974.0,1974.0,26198928
1280259000000,1987.0,1987.0,1987.0,1987.0,79116379
1280518200000,2026.0,2026.0,2026.0,2026.0,109019060
1280604600000,2080.0,2080.0,2080.0,2080.0,115741600
1280691000000,2137.0,2137.0,2137.0,2137.0,231445648
1280777400000,2222.0,2170.0,2222.0,2222.0,538290611
1280863800000,2190.0,2123.0,2190.0,2123.0,41570851
1281123000000,2245.0,2130.0,2130.0,2130.0,104117000
1281209400000,2210.0,2081.0,2210.0,2081.0,8203819
1281295800000,2081.0,2080.0,2080.0,2081.0,190632030
1281382200000,2163.0,2160.0,2160.0,2163.0,172980000
1281468600000,2248.0,2200.0,2210.0,2248.0,461487517
1281727800000,2328.0,2166.0,2328.0,2231.0,182117991
1281814200000,2359.0,2230.0,2230.0,2359.0,338651046
1281900600000,2445.0,2445.0,2445.0,2445.0,281380380
1281987000000,2542.0,2542.0,2542.0,2542.0,146492918
1282073400000,2603.0,2490.0,2490.0,2580.0,14134500
1282332600000,2500.0,2424.0,2500.0,2424.0,174283216
1282419000000,2500.0,2347.0,2347.0,2499.0,54027142
1282505400000,2540.0,2412.0,2412.0,2540.0,6063500
1282678200000,2535.0,2361.0,2420.0,2535.0,37417500
1282937400000,2540.0,2471.0,2471.0,2540.0,29872181
1283023800000,2500.0,2400.0,2500.0,2400.0,84495400
1283110200000,2556.0,2400.0,2470.0,2400.0,51036414
1283196600000,2420.0,2368.0,2420.0,2368.0,176215500
1283542200000,2460.0,2282.0,2330.0,2458.0,296682586
1283628600000,2388.0,2240.0,2388.0,2240.0,76231038
1283715000000,2365.0,2364.0,2364.0,2365.0,22083454
1283801400000,2302.0,2302.0,2302.0,2302.0,9806520
1283887800000,2311.0,2230.0,2311.0,2230.0,40741015
1284233400000,2240.0,2230.0,2240.0,2230.0,4471020
1284319800000,2231.0,2231.0,2231.0,2231.0,13004499
1284492600000,2349.0,2235.0,2235.0,2349.0,19590750
1284751800000,2230.0,2200.0,2230.0,2200.0,7337520
1284838200000,2200.0,2197.0,2199.0,2197.0,53879802
1285011000000,2171.0,2171.0,2171.0,2171.0,4342000
1285101000000,2169.0,2169.0,2169.0,2169.0,2288295
1285446600000,2168.0,2168.0,2168.0,2168.0,5420000
1285619400000,2165.0,2165.0,2165.0,2165.0,5468790
1286224200000,2162.0,2162.0,2162.0,2162.0,3978080
1287174600000,2160.0,2160.0,2160.0,2160.0,410400
1287779400000,2160.0,2160.0,2160.0,2160.0,6480000
1288470600000,2158.0,2158.0,2158.0,2158.0,12948000
1290457800000,2151.0,2151.0,2151.0,2151.0,1075500
1291408200000,2150.0,2150.0,2150.0,2150.0,1010500
1292877000000,2149.0,2149.0,2149.0,2149.0,285817
1293827400000,2149.0,2149.0,2149.0,2149.0,1639687
1294518600000,2148.0,2148.0,2148.0,2148.0,479004
1295123400000,2148.0,2148.0,2148.0,2148.0,214800
1295987400000,2148.0,2148.0,2148.0,2148.0,4974768
1296419400000,2230.0,2145.0,2145.0,2230.0,1024003501
1296505800000,2230.0,2100.0,2150.0,2100.0,186017406
1296851400000,2250.0,2200.0,2228.0,2250.0,175397545
1296937800000,2310.0,2253.0,2279.0,2292.0,92011074
1297024200000,2290.0,2261.0,2290.0,2261.0,4884350
1297110600000,2350.0,2270.0,2270.0,2350.0,10451300
1297456200000,2350.0,2250.0,2350.0,2250.0,10943750
1297629000000,2176.0,2176.0,2176.0,2176.0,21760000
1298147400000,2165.0,2165.0,2165.0,2165.0,47630000
1298320200000,2141.0,2141.0,2141.0,2141.0,21410000
1298406600000,2131.0,2131.0,2131.0,2131.0,10655000
1298665800000,2126.0,2126.0,2126.0,2126.0,12394580
1298752200000,2120.0,2120.0,2120.0,2120.0,20670000
1298838600000,2110.0,2110.0,2110.0,2110.0,10550000
1299270600000,2105.0,2105.0,2105.0,2105.0,105250000
1299357000000,2053.0,2053.0,2053.0,2053.0,16424000
1299443400000,2045.0,2045.0,2045.0,2045.0,61084150
1299529800000,2099.0,2016.0,2016.0,2099.0,49357613
1299616200000,2025.0,2016.0,2025.0,2016.0,86904225
1299875400000,1990.0,1965.0,1990.0,1965.0,63906665
1299961800000,1950.0,1934.0,1940.0,1950.0,27691400
1300134600000,2050.0,2050.0,2050.0,2050.0,10846550
1300480200000,2000.0,2000.0,2000.0,2000.0,22056000
1301085000000,2083.0,1934.0,1950.0,2083.0,20109720
1301171400000,2084.0,2083.0,2083.0,2084.0,114098665
1301254200000,2140.0,2100.0,2100.0,2140.0,184198540
1301340600000,2224.0,2224.0,2224.0,2224.0,271348016
1301427000000,2312.0,2311.0,2312.0,2312.0,222259954
1301772600000,2404.0,2221.0,2396.0,2404.0,1135940528
1301859000000,2457.0,2456.0,2456.0,2457.0,214658719
1301945400000,2555.0,2470.0,2553.0,2550.0,196083005
1302031800000,2580.0,2419.0,2580.0,2419.0,87571756
1302291000000,2500.0,2402.0,2500.0,2402.0,249398414
1302377400000,2401.0,2333.0,2401.0,2333.0,172958343
1302463800000,2310.0,2255.0,2310.0,2300.0,141138170
1302550200000,2300.0,2235.0,2300.0,2240.0,100865760
1302636600000,2330.0,2260.0,2330.0,2330.0,81694630
1302895800000,2388.0,2388.0,2388.0,2388.0,440674356
1302982200000,2419.0,2305.0,2419.0,2305.0,4884100
1303068600000,2367.0,2294.0,2367.0,2294.0,37149071
1303155000000,2290.0,2280.0,2290.0,2280.0,42694000
1303241400000,2260.0,2259.0,2260.0,2259.0,184250025
1303500600000,2225.0,2169.0,2225.0,2211.0,176856229
1303587000000,2265.0,2115.0,2115.0,2180.0,85616981
1303673400000,2219.0,2115.0,2165.0,2117.0,93326943
1303759800000,2124.0,2080.0,2122.0,2088.0,156361794
1303846200000,2071.0,2070.0,2070.0,2070.0,28771882
1304105400000,2071.0,2040.0,2071.0,2041.0,58538580
1304191800000,2041.0,2006.0,2041.0,2006.0,27863880
1304278200000,2159.0,2140.0,2159.0,2149.0,24781900
1304364600000,2170.0,2100.0,2170.0,2100.0,118994170
1304451000000,2101.0,2055.0,2101.0,2055.0,60210774
1304796600000,2110.0,2060.0,2110.0,2070.0,67554140
1304883000000,2071.0,2060.0,2071.0,2060.0,189236173
1304969400000,2100.0,1985.0,2071.0,1985.0,93097033
1305401400000,2100.0,1990.0,1990.0,2040.0,5222360
1305487800000,1980.0,1980.0,1980.0,1980.0,443520
1305574200000,2078.0,2078.0,2078.0,2078.0,2857250
1305919800000,2000.0,2000.0,2000.0,2000.0,8090000
1306092600000,2000.0,1980.0,2000.0,1980.0,38608700
1306265400000,1973.0,1973.0,1973.0,1973.0,4084110
1306783800000,2000.0,2000.0,2000.0,2000.0,19896000
1306870200000,2001.0,1954.0,2000.0,1954.0,20084263
1307302200000,1965.0,1962.0,1965.0,1962.0,8833751
1307388600000,2000.0,1970.0,2000.0,1970.0,34651610
1307475000000,1944.0,1934.0,1944.0,1940.0,14709202
1309203000000,2099.0,2024.0,2024.0,2080.0,112775119
1309289400000,2100.0,2049.0,2049.0,2062.0,130942342
1309548600000,2070.0,1990.0,2070.0,1990.0,78248322
1309635000000,1978.0,1977.0,1978.0,1977.0,55658704
1309721400000,1991.0,1991.0,1991.0,1991.0,2359335
1309807800000,2073.0,2001.0,2001.0,2073.0,46257205
1311363000000,1667.0,1666.0,1667.0,1666.0,16959059
1311449400000,1664.0,1663.0,1663.0,1664.0,9271511
1311708600000,1671.0,1656.0,1657.0,1660.0,35461926
1311967800000,1700.0,1671.0,1700.0,1671.0,14485615
1312054200000,1660.0,1638.0,1660.0,1641.0,24767151
1312140600000,1670.0,1630.0,1650.0,1670.0,15625280
1312227000000,1670.0,1633.0,1670.0,1633.0,5795293
1312572600000,1686.0,1686.0,1686.0,1686.0,1129620
1312918200000,1700.0,1700.0,1700.0,1700.0,3733200
1313177400000,1700.0,1700.0,1700.0,1700.0,6206700
1313263800000,1641.0,1625.0,1641.0,1626.0,20881915
1313436600000,1700.0,1700.0,1700.0,1700.0,1446700
1313523000000,1700.0,1650.0,1650.0,1700.0,18650000
1313782200000,1640.0,1640.0,1640.0,1640.0,3624400
1313868600000,1700.0,1625.0,1625.0,1700.0,22171250
1314041400000,1645.0,1640.0,1645.0,1640.0,16472810
1314127800000,1640.0,1635.0,1640.0,1635.0,16396670
1314387000000,1737.0,1690.0,1690.0,1737.0,21251860
1314473400000,1744.0,1700.0,1700.0,1744.0,10289760
1314559800000,1746.0,1746.0,1746.0,1746.0,17323812
1314646200000,1754.0,1745.0,1745.0,1754.0,19548922
1315078200000,1763.0,1763.0,1763.0,1763.0,31582382
1315164600000,1779.0,1779.0,1779.0,1779.0,3629160
1315855800000,1781.0,1781.0,1781.0,1781.0,62335000
1315942200000,1812.0,1812.0,1812.0,1812.0,72095856
1316374200000,1848.0,1848.0,1848.0,1848.0,8343720
1317069000000,1852.0,1852.0,1852.0,1852.0,2618728
1317414600000,1853.0,1853.0,1853.0,1853.0,32258877
1317501000000,1868.0,1868.0,1868.0,1868.0,4765268
1317673800000,1870.0,1870.0,1870.0,1870.0,1870000
1318019400000,1872.0,1872.0,1872.0,1872.0,168480
1318105800000,1872.0,1872.0,1872.0,1872.0,1872
1318192200000,1872.0,1872.0,1872.0,1872.0,189072
1318278600000,1946.0,1946.0,1946.0,1946.0,44073008
1318365000000,1968.0,1950.0,1965.0,1968.0,123939145
1318624200000,2028.0,2028.0,2028.0,2028.0,212929860
1318710600000,2109.0,2079.0,2079.0,2100.0,296506249
1318797000000,2188.0,2188.0,2188.0,2188.0,108428528
1318883400000,2238.0,2090.0,2238.0,2090.0,421380720
1318969800000,2086.0,2086.0,2086.0,2086.0,4172000
1319229000000,2084.0,2084.0,2084.0,2084.0,2500800
1320179400000,2083.0,2083.0,2083.0,2083.0,5207500
1320784200000,2080.0,2080.0,2080.0,2080.0,478400
1321648200000,1993.0,1914.0,1993.0,1914.0,3386354
1321734600000,1850.0,1847.0,1847.0,1847.0,159268986
1321821000000,1883.0,1775.0,1800.0,1775.0,73287346
1321907400000,1887.0,1744.0,1860.0,1744.0,273855990
1321993800000,1812.0,1775.0,1812.0,1798.0,97608054
1322253000000,1790.0,1716.0,1781.0,1717.0,140193454
1322339400000,1800.0,1715.0,1800.0,1715.0,12815875
1322425800000,1749.0,1680.0,1749.0,1680.0,112382026
1322512200000,1750.0,1731.0,1735.0,1750.0,19257000
1322857800000,1770.0,1721.0,1725.0,1740.0,31633600
1322944200000,1792.0,1754.0,1754.0,1792.0,149214160
1323203400000,1851.0,1851.0,1851.0,1851.0,60768330
1323462600000,1881.0,1809.0,1809.0,1881.0,122542933
1323721800000,1939.0,1840.0,1840.0,1939.0,5733570
1324067400000,1801.0,1799.0,1799.0,1800.0,33401400
1324326600000,1798.0,1798.0,1798.0,1798.0,12586000
1324413000000,1919.0,1910.0,1910.0,1919.0,8596490
1324758600000,1814.0,1814.0,1814.0,1814.0,663924
1324845000000,1851.0,1850.0,1851.0,1851.0,28399148
1324931400000,1801.0,1801.0,1801.0,1801.0,1638910
1325017800000,1923.0,1813.0,1813.0,1899.0,1917680
1325277000000,1924.0,1918.0,1918.0,1924.0,9612800
1325449800000,1782.0,1782.0,1782.0,1782.0,965844
1325622600000,1929.0,1856.0,1856.0,1929.0,112309240
1325881800000,1982.0,1982.0,1982.0,1982.0,35781046
1325968200000,1857.0,1857.0,1857.0,1857.0,1857000
1326054600000,1922.0,1857.0,1857.0,1922.0,13406098
1326141000000,1860.0,1858.0,1860.0,1858.0,5578000
1326227400000,1995.0,1919.0,1950.0,1995.0,20844467
1326659400000,1998.0,1929.0,1929.0,1931.0,9680047
1326745800000,2002.0,2002.0,2002.0,2002.0,4204200
1326832200000,2004.0,1938.0,2004.0,1938.0,8140032
1327091400000,2008.0,2008.0,2008.0,2008.0,11445600
1327437000000,1942.0,1929.0,1942.0,1929.0,13162136
1327696200000,2013.0,2013.0,2013.0,2013.0,18376677
1327782600000,2022.0,2022.0,2022.0,2022.0,45351438
1328041800000,2044.0,2044.0,2044.0,2044.0,14921200
1328301000000,2051.0,2051.0,2051.0,2051.0,182143157
1328387400000,2051.0,2051.0,2051.0,2051.0,46732035
1328473800000,2080.0,1980.0,2080.0,2080.0,1675640
1328560200000,2070.0,1971.0,2070.0,1971.0,28162616
1330893000000,1416.0,1416.0,1416.0,1416.0,24342456
1331325000000,1428.0,1428.0,1428.0,1428.0,24550176
1331584200000,1441.0,1441.0,1441.0,1441.0,10520741
1331670600000,1444.0,1444.0,1444.0,1444.0,171708928
1331929800000,1489.0,1489.0,1489.0,1489.0,2978000
1333481400000,1450.0,1450.0,1450.0,1450.0,4350000
1333740600000,1487.0,1392.0,1487.0,1392.0,7211080
1333827000000,1396.0,1392.0,1396.0,1392.0,9768000
1333913400000,1440.0,1440.0,1440.0,1440.0,720000
1333999800000,1400.0,1395.0,1400.0,1395.0,21625365
1334345400000,1399.0,1380.0,1391.0,1399.0,18642077
1334431800000,1400.0,1380.0,1380.0,1397.0,21284900
1334518200000,1482.0,1380.0,1380.0,1482.0,28743586
1334604600000,1450.0,1420.0,1450.0,1420.0,4829450
1335036600000,1380.0,1380.0,1380.0,1380.0,7171860
1335123000000,1400.0,1400.0,1400.0,1400.0,4200000
1335209400000,1381.0,1380.0,1381.0,1380.0,6627923
1335555000000,1370.0,1370.0,1370.0,1370.0,3548300
1336764600000,1360.0,1360.0,1360.0,1360.0,6662640
1336851000000,1430.0,1358.0,1430.0,1358.0,6797130
1336937400000,1468.0,1430.0,1430.0,1468.0,3223670
1337023800000,1468.0,1468.0,1468.0,1468.0,2864068
1337542200000,1400.0,1400.0,1400.0,1400.0,280000
1337628600000,1400.0,1400.0,1400.0,1400.0,910000
1337715000000,1388.0,1361.0,1388.0,1361.0,7555612
1337974200000,1361.0,1361.0,1361.0,1361.0,6061894
1338319800000,1400.0,1400.0,1400.0,1400.0,2800
1338579000000,1400.0,1400.0,1400.0,1400.0,2797200
1339183800000,1400.0,1400.0,1400.0,1400.0,3292800
1339356600000,1465.0,1460.0,1465.0,1460.0,1120225
1341171000000,1353.0,1353.0,1353.0,1353.0,17468583
1342294200000,1301.0,1250.0,1250.0,1301.0,24983750
1342467000000,1309.0,1309.0,1309.0,1309.0,5236000
1342812600000,1211.0,1211.0,1211.0,1211.0,2543100
1342985400000,1211.0,1211.0,1211.0,1211.0,1380540
1344108600000,1310.0,1310.0,1310.0,1310.0,18340
1344281400000,1250.0,1250.0,1250.0,1250.0,5882500
1344367800000,1250.0,1220.0,1250.0,1220.0,1222820
1344627000000,1220.0,1210.0,1220.0,1210.0,7011130
1345231800000,1210.0,1210.0,1210.0,1210.0,9790110
1345836600000,1211.0,1205.0,1211.0,1205.0,10846645
1346700600000,1250.0,1250.0,1250.0,1250.0,1125000
1346787000000,1250.0,1250.0,1250.0,1250.0,6687500
1347046200000,1250.0,1250.0,1250.0,1250.0,48750
1347219000000,1300.0,1300.0,1300.0,1300.0,18850000
1347910200000,1308.0,1230.0,1230.0,1308.0,19693350
1348000200000,1314.0,1314.0,1314.0,1314.0,6307200
1348345800000,1316.0,1316.0,1316.0,1316.0,1316000
1348518600000,1316.0,1316.0,1316.0,1316.0,3290000
1348864200000,1317.0,1317.0,1317.0,1317.0,131700
1349037000000,1317.0,1317.0,1317.0,1317.0,14487000
1349123400000,1322.0,1317.0,1322.0,1322.0,51714928
1349209800000,1339.0,1339.0,1339.0,1339.0,237003
1349555400000,1339.0,1339.0,1339.0,1339.0,13390000
1349641800000,1343.0,1343.0,1343.0,1343.0,14144476
1349814600000,1347.0,1347.0,1347.0,1347.0,1990866
1350073800000,1300.0,1300.0,1300.0,1300.0,78000
1350160200000,1348.0,1348.0,1348.0,1348.0,13285888
1350419400000,1353.0,1353.0,1353.0,1353.0,6765000
1350765000000,1355.0,1355.0,1355.0,1355.0,23251800
1350937800000,1362.0,1362.0,1362.0,1362.0,8172000
1351629000000,1365.0,1365.0,1365.0,1365.0,19724250
1352061000000,1371.0,1371.0,1371.0,1371.0,329040
1352147400000,1371.0,1371.0,1371.0,1371.0,30162000
1352752200000,1381.0,1381.0,1381.0,1381.0,13810000
1353184200000,1385.0,1385.0,1385.0,1385.0,1385
1353357000000,1385.0,1385.0,1385.0,1385.0,31855
1353961800000,1385.0,1385.0,1385.0,1385.0,4155000
1355171400000,1386.0,1386.0,1386.0,1386.0,6029100
1355517000000,1388.0,1388.0,1388.0,1388.0,582960
1355603400000,1498.0,1441.0,1441.0,1498.0,11344484
1355689800000,1557.0,1557.0,1557.0,1557.0,4671000
1355776200000,1558.0,1558.0,1558.0,1558.0,3895000
1356208200000,1560.0,1560.0,1560.0,1560.0,2422680
1356294600000,1561.0,1561.0,1561.0,1561.0,37464
1356381000000,1561.0,1561.0,1561.0,1561.0,15734880
1356467400000,1566.0,1566.0,1566.0,1566.0,3915000
1356726600000,1567.0,1567.0,1567.0,1567.0,14624811
1356813000000,1572.0,1572.0,1572.0,1572.0,5513004
1356899400000,1574.0,1574.0,1574.0,1574.0,4722000
1356985800000,1575.0,1575.0,1575.0,1575.0,661500
1357072200000,1701.0,1636.0,1636.0,1701.0,5138656
1357504200000,1769.0,1769.0,1769.0,1769.0,1769
