date,high,low,open,close,Volume
1537734600000,1570.0,1440.0,1570.0,1448.0,2098876607
1537821000000,1618.0,1453.0,1528.0,1599.0,9178472400
1537907400000,1725.0,1600.0,1710.0,1725.0,7875339745
1538166600000,1859.0,1840.0,1858.0,1859.0,20894427128
1538253000000,2044.0,1931.0,2000.0,2044.0,26314641344
1538339400000,2055.0,1827.0,2055.0,1899.0,15362427145
1538425800000,1979.0,1787.0,1950.0,1787.0,4717565003
1538512200000,1886.0,1637.0,1637.0,1706.0,9440856460
1538771400000,1851.0,1515.0,1800.0,1650.0,9557526892
1538857800000,1897.0,1575.0,1611.0,1575.0,7210308728
1538944200000,1610.0,1466.0,1511.0,1466.0,7331808831
1539030600000,1620.0,1468.0,1468.0,1501.0,6302229825
1539117000000,1557.0,1424.0,1502.0,1425.0,2399891658
1539376200000,1510.0,1309.0,1510.0,1309.0,584493224
1539462600000,1349.0,1200.0,1200.0,1271.0,2059854857
1539549000000,1376.0,1300.0,1349.0,1376.0,2471953057
1539635400000,1511.0,1422.0,1509.0,1511.0,5397438961
1539721800000,1600.0,1374.0,1580.0,1563.0,4302540196
1539981000000,1652.0,1536.0,1536.0,1595.0,3101030523
1540067400000,1635.0,1450.0,1635.0,1490.0,3054522871
1540153800000,1529.0,1380.0,1453.0,1400.0,3652469603
1540240200000,1400.0,1280.0,1400.0,1300.0,2189466781
1540326600000,1386.0,1232.0,1280.0,1300.0,2427911177
1540585800000,1361.0,1191.0,1361.0,1300.0,1114300328
1540672200000,1346.0,1291.0,1330.0,1340.0,1421007949
1540758600000,1429.0,1331.0,1351.0,1428.0,4409380697
1540931400000,1470.0,1380.0,1450.0,1400.0,4774016603
1541190600000,1400.0,1315.0,1400.0,1315.0,2828873410
1541277000000,1359.0,1234.0,1350.0,1309.0,31179228491
1541363400000,1379.0,1287.0,1349.0,1379.0,4343799111
1541449800000,1399.0,1303.0,1375.0,1340.0,2427225900
1541795400000,1385.0,1251.0,1336.0,1292.0,1890981376
1541881800000,1300.0,1201.0,1257.0,1260.0,928616733
1541968200000,1284.0,1240.0,1240.0,1280.0,1821275152
1542054600000,1281.0,1200.0,1263.0,1260.0,2695680542
1542141000000,1275.0,1122.0,1275.0,1220.0,1079999787
1542400200000,1250.0,1172.0,1239.0,1178.0,1091521659
1542486600000,1219.0,1121.0,1219.0,1200.0,2095454643
1542573000000,1231.0,1150.0,1150.0,1210.0,1092099103
1542659400000,1240.0,1186.0,1211.0,1230.0,606440181
1542745800000,1270.0,1220.0,1240.0,1231.0,1132813704
1543005000000,1232.0,1191.0,1232.0,1195.0,811256529
1543177800000,1200.0,1136.0,1195.0,1199.0,904864872
1543264200000,1226.0,1151.0,1152.0,1161.0,553900628
1543350600000,1175.0,1120.0,1175.0,1146.0,598996154
1543609800000,1147.0,1071.0,1147.0,1102.0,1845963005
1543696200000,1141.0,1120.0,1140.0,1130.0,481297437
1543782600000,1178.0,1127.0,1178.0,1129.0,1102966647
1543869000000,1147.0,1087.0,1127.0,1118.0,2571922225
1543955400000,1141.0,1101.0,1125.0,1120.0,2436924000
1544214600000,1130.0,1100.0,1120.0,1118.0,1204996183
1544301000000,1198.0,1101.0,1105.0,1174.0,3432518645
1544387400000,1178.0,1121.0,1171.0,1150.0,1628890607
1544560200000,1159.0,1110.0,1159.0,1115.0,571874970
1544819400000,1128.0,1100.0,1114.0,1119.0,1128415005
1544905800000,1110.0,1085.0,1105.0,1095.0,623243409
1544992200000,1112.0,1076.0,1098.0,1076.0,767722901
1545078600000,1126.0,1075.0,1120.0,1081.0,554491018
1545165000000,1095.0,1063.0,1082.0,1095.0,1198251260
1545424200000,1155.0,1070.0,1080.0,1152.0,2772301076
1545510600000,1200.0,1160.0,1160.0,1194.0,4092263540
1545597000000,1250.0,1199.0,1200.0,1225.0,5595625047
1545683400000,1280.0,1210.0,1210.0,1275.0,4077523343
1545769800000,1327.0,1230.0,1297.0,1230.0,4239700954
1546029000000,1300.0,1231.0,1231.0,1268.0,2036771171
1546115400000,1297.0,1270.0,1270.0,1288.0,2995917833
1546201800000,1305.0,1220.0,1300.0,1290.0,2605926232
1546288200000,1319.0,1286.0,1290.0,1310.0,2559193818
1546374600000,1340.0,1287.0,1330.0,1305.0,2858795448
1546633800000,1320.0,1200.0,1320.0,1244.0,1150047402
1546720200000,1330.0,1250.0,1250.0,1308.0,2490096126
1546806600000,1317.0,1235.0,1317.0,1263.0,1507339374
1546893000000,1266.0,1216.0,1266.0,1236.0,1017807233
1546979400000,1264.0,1203.0,1204.0,1217.0,1556969527
1547238600000,1269.0,1221.0,1239.0,1222.0,1226702759
1547325000000,1248.0,1212.0,1226.0,1225.0,1290333348
1547411400000,1245.0,1214.0,1220.0,1232.0,1690354887
1547497800000,1246.0,1204.0,1246.0,1210.0,1090011222
1547584200000,1240.0,1211.0,1229.0,1212.0,1694476154
1547843400000,1238.0,1200.0,1215.0,1200.0,1381759079
1547929800000,1201.0,1156.0,1201.0,1166.0,731122918
1548016200000,1162.0,1121.0,1162.0,1150.0,401145743
1548102600000,1196.0,1160.0,1189.0,1188.0,967042204
1548189000000,1304.0,1190.0,1190.0,1276.0,7101033167
1548448200000,1300.0,1239.0,1300.0,1239.0,1330439729
1548534600000,1300.0,1239.0,1239.0,1290.0,4100279537
1548621000000,1409.0,1310.0,1310.0,1405.0,5775470309
1548707400000,1453.0,1402.0,1450.0,1420.0,3508875964
1548793800000,1464.0,1390.0,1400.0,1391.0,2914625123
1549053000000,1401.0,1303.0,1370.0,1350.0,650936324
1549139400000,1380.0,1320.0,1320.0,1369.0,1879227952
1549225800000,1435.0,1374.0,1374.0,1425.0,2575534218
1549312200000,1420.0,1350.0,1354.0,1400.0,1916594341
1549398600000,1395.0,1330.0,1395.0,1344.0,373188203
1549744200000,1389.0,1261.0,1340.0,1350.0,83642087
1549917000000,1376.0,1280.0,1376.0,1292.0,77649980
1550003400000,1351.0,1275.0,1300.0,1310.0,871749152
1550262600000,1313.0,1270.0,1310.0,1310.0,1479474180
1550349000000,1320.0,1262.0,1300.0,1315.0,844508470
1550435400000,1360.0,1300.0,1310.0,1358.0,1906397419
1550521800000,1350.0,1311.0,1350.0,1347.0,924172978
1550608200000,1340.0,1300.0,1340.0,1322.0,1075613696
1550867400000,1349.0,1263.0,1310.0,1300.0,163715610
1550953800000,1300.0,1181.0,1300.0,1260.0,1355012588
1551040200000,1290.0,1240.0,1290.0,1250.0,1260728729
1551126600000,1290.0,1220.0,1250.0,1284.0,1288138175
1551213000000,1290.0,1240.0,1284.0,1260.0,281212675
1551472200000,1275.0,1231.0,1250.0,1275.0,841932883
1551558600000,1275.0,1236.0,1275.0,1260.0,871609385
1551645000000,1272.0,1234.0,1272.0,1256.0,469085039
1551731400000,1280.0,1255.0,1259.0,1255.0,547854780
1551817800000,1272.0,1240.0,1272.0,1268.0,279464666
1552077000000,1270.0,1230.0,1265.0,1230.0,577419138
1552163400000,1289.0,1270.0,1270.0,1270.0,868728667
1552249800000,1290.0,1270.0,1270.0,1280.0,1358456337
1552336200000,1290.0,1280.0,1290.0,1290.0,894454980
1552422600000,1340.0,1290.0,1290.0,1310.0,620640273
1552681800000,1362.0,1298.0,1299.0,1350.0,494220096
1553628600000,1478.0,1215.0,1218.0,1390.0,364109119
1553887800000,1449.0,1361.0,1420.0,1425.0,685992984
1553974200000,1495.0,1390.0,1430.0,1400.0,1144980889
1554492600000,1481.0,1370.0,1481.0,1420.0,523882564
1554579000000,1457.0,1365.0,1457.0,1439.0,1247084235
1554665400000,1440.0,1380.0,1410.0,1418.0,674123416
1554751800000,1447.0,1390.0,1431.0,1417.0,978140426
1554838200000,1462.0,1420.0,1455.0,1420.0,1267294883
1555097400000,1455.0,1381.0,1449.0,1420.0,948272380
1555183800000,1440.0,1390.0,1400.0,1391.0,952521612
1555270200000,1445.0,1390.0,1440.0,1398.0,2384006352
1555356600000,1427.0,1325.0,1427.0,1367.0,2231151526
1555443000000,1370.0,1260.0,1343.0,1335.0,564161433
1555702200000,1419.0,1370.0,1410.0,1401.0,933386946
1555875000000,1439.0,1385.0,1428.0,1388.0,583267011
1555961400000,1411.0,1330.0,1330.0,1351.0,476972450
1556047800000,1411.0,1374.0,1393.0,1394.0,360167788
1556307000000,1412.0,1361.0,1399.0,1361.0,592565266
1556393400000,1400.0,1362.0,1399.0,1380.0,860005233
1556479800000,1400.0,1329.0,1329.0,1400.0,824729338
1556566200000,1421.0,1367.0,1418.0,1409.0,1189937025
1556652600000,1543.0,1350.0,1371.0,1543.0,4402693178
1556911800000,1636.0,1559.0,1559.0,1636.0,1612438321
1556998200000,1788.0,1701.0,1788.0,1788.0,6792276554
1557084600000,1965.0,1620.0,1965.0,1800.0,5276513247
1557171000000,1800.0,1667.0,1800.0,1667.0,3735090185
1557257400000,1848.0,1620.0,1620.0,1800.0,4709402372
1557516600000,1845.0,1650.0,1845.0,1654.0,4113342155
1557603000000,1800.0,1578.0,1649.0,1733.0,3879739025
1557689400000,1785.0,1680.0,1680.0,1769.0,2159086884
1557775800000,1820.0,1730.0,1730.0,1820.0,4928099629
1557862200000,1850.0,1691.0,1800.0,1780.0,2857213510
1558121400000,1819.0,1760.0,1798.0,1818.0,1851682623
1558207800000,1838.0,1800.0,1811.0,1810.0,3231484595
1558294200000,1820.0,1750.0,1810.0,1820.0,2042291259
1558380600000,1938.0,1800.0,1815.0,1823.0,2201493729
1558467000000,1860.0,1732.0,1849.0,1850.0,1545995523
1558726200000,1864.0,1830.0,1850.0,1850.0,1930348803
1558812600000,1890.0,1849.0,1851.0,1850.0,1023618685
1558985400000,1864.0,1850.0,1860.0,1860.0,1868476057
1559071800000,1931.0,1870.0,1870.0,1916.0,1206717064
1559331000000,1938.0,1801.0,1901.0,1920.0,1082563884
1559417400000,1899.0,1772.0,1899.0,1800.0,2066358462
1559503800000,1868.0,1793.0,1795.0,1850.0,1871789535
1559935800000,1845.0,1800.0,1800.0,1840.0,129385465
1560022200000,1860.0,1805.0,1860.0,1844.0,254778411
1560108600000,1850.0,1801.0,1820.0,1830.0,1086392206
1560195000000,1860.0,1720.0,1825.0,1824.0,1376714677
1560281400000,1859.0,1746.0,1835.0,1850.0,4512984351
1560540600000,1850.0,1800.0,1850.0,1840.0,978749836
1560627000000,1955.0,1849.0,1850.0,1900.0,2612361228
1560713400000,1954.0,1851.0,1954.0,1900.0,272323161
1560799800000,1917.0,1841.0,1900.0,1847.0,749329150
1560886200000,1926.0,1780.0,1926.0,1810.0,348216211
1561145400000,1865.0,1731.0,1731.0,1850.0,2058140919
1561231800000,1871.0,1820.0,1870.0,1840.0,525424650
1561318200000,1870.0,1800.0,1840.0,1800.0,565264807
1561404600000,1860.0,1737.0,1860.0,1765.0,407663939
1561491000000,1857.0,1731.0,1857.0,1731.0,724141440
1561836600000,1838.0,1727.0,1838.0,1804.0,1756810172
1561923000000,1818.0,1731.0,1735.0,1800.0,369214356
1562009400000,1942.0,1800.0,1800.0,1942.0,15201208413
1562095800000,2126.0,1940.0,2126.0,2126.0,103407575184
1562355000000,2279.0,2042.0,2160.0,2060.0,187727671199
1562441400000,2090.0,1970.0,2011.0,2035.0,36061154557
1562527800000,2140.0,1931.0,1931.0,2102.0,46408815552
1562614200000,2080.0,1954.0,2080.0,1959.0,17767369584
1562700600000,1999.0,1874.0,1969.0,1880.0,23378319359
1562959800000,1980.0,1822.0,1980.0,1864.0,17158970717
1563046200000,1946.0,1810.0,1886.0,1900.0,17846667096
1563132600000,1919.0,1833.0,1901.0,1838.0,7514549089
1563219000000,1880.0,1668.0,1750.0,1711.0,17434922485
1563305400000,1812.0,1700.0,1751.0,1739.0,7679040084
1563564600000,1811.0,1713.0,1750.0,1716.0,3855510523
1563651000000,1809.0,1690.0,1790.0,1744.0,12389764167
1563737400000,1773.0,1690.0,1773.0,1698.0,8531213236
1563823800000,1727.0,1610.0,1727.0,1655.0,10352716515
1563910200000,1720.0,1621.0,1650.0,1714.0,4263316720
1564169400000,1725.0,1650.0,1720.0,1677.0,5083560083
1564255800000,1700.0,1613.0,1700.0,1670.0,6596470736
1564342200000,1810.0,1666.0,1669.0,1810.0,24973147187
1564428600000,1927.0,1712.0,1810.0,1784.0,16737031463
1564515000000,1797.0,1719.0,1770.0,1730.0,7074941284
1564774200000,1760.0,1695.0,1728.0,1700.0,5067980726
1564860600000,1818.0,1650.0,1746.0,1782.0,58770087969
1564947000000,1815.0,1700.0,1800.0,1723.0,31198365475
1565033400000,1785.0,1714.0,1714.0,1741.0,14024477043
1565119800000,1879.0,1741.0,1741.0,1870.0,26077193768
1565379000000,1920.0,1794.0,1881.0,1800.0,19031610524
1565465400000,1830.0,1745.0,1830.0,1792.0,23577972588
1565638200000,1881.0,1767.0,1816.0,1878.0,20007358665
1565724600000,1950.0,1867.0,1900.0,1925.0,33603354263
1565983800000,1988.0,1850.0,1939.0,1900.0,30439387588
1566070200000,1950.0,1850.0,1940.0,1850.0,10255541309
1566156600000,1916.0,1791.0,1855.0,1878.0,13817871303
1566329400000,2000.0,1900.0,1913.0,1979.0,27147842089
1566588600000,2074.0,1980.0,1985.0,1981.0,14609966447
1566675000000,2042.0,1872.0,2042.0,1898.0,20193486025
1566761400000,1979.0,1870.0,1870.0,1968.0,15583918448
1566847800000,1980.0,1850.0,1980.0,1850.0,24669256054
1566934200000,1800.0,1699.0,1779.0,1750.0,30710687809
1567193400000,1755.0,1650.0,1739.0,1664.0,25467844760
1567279800000,1725.0,1636.0,1661.0,1690.0,6565406712
1567366200000,1700.0,1639.0,1700.0,1652.0,7250599569
1567452600000,1701.0,1650.0,1659.0,1690.0,7549629815
1567539000000,1729.0,1677.0,1719.0,1729.0,14071419039
1568575800000,1776.0,1776.0,1776.0,1776.0,1235430000
1568662200000,1811.0,1741.0,1811.0,1741.0,28137658817
1568752200000,1773.0,1741.0,1773.0,1741.0,561171297
1569011400000,1741.0,1741.0,1741.0,1741.0,488632542
1569097800000,1741.0,1741.0,1741.0,1741.0,156206002
1569184200000,1776.0,1680.0,1750.0,1680.0,9091264383
1569270600000,1680.0,1647.0,1647.0,1647.0,39651084494
1569357000000,1680.0,1617.0,1617.0,1660.0,34722167447
1569616200000,1709.0,1702.0,1709.0,1709.0,50532771925
1569702600000,1743.0,1743.0,1743.0,1743.0,2510265114
1569789000000,1777.0,1777.0,1777.0,1777.0,767372572
1569875400000,1812.0,1742.0,1812.0,1805.0,45799408927
1569961800000,1830.0,1766.0,1800.0,1775.0,19055286483
1570221000000,1805.0,1740.0,1788.0,1770.0,20223708285
1570307400000,1818.0,1757.0,1771.0,1818.0,12567394021
1570393800000,1802.0,1767.0,1767.0,1802.0,24990066743
1570480200000,1836.0,1764.0,1815.0,1800.0,26231146157
1570566600000,1820.0,1789.0,1790.0,1789.0,5968560663
1570825800000,1829.0,1761.0,1770.0,1782.0,8299011653
1570912200000,1830.0,1783.0,1830.0,1783.0,8523501843
1570998600000,1752.0,1752.0,1752.0,1752.0,4484543592
1571085000000,1721.0,1717.0,1720.0,1717.0,1092022206
1571171400000,1684.0,1684.0,1684.0,1684.0,2157941592
1571517000000,1682.0,1651.0,1651.0,1651.0,3954811274
1571603400000,1618.0,1618.0,1618.0,1618.0,1169888428
1571689800000,1649.0,1586.0,1586.0,1586.0,8837554756
1571776200000,1579.0,1559.0,1565.0,1559.0,3592270370
1572035400000,1557.0,1528.0,1528.0,1528.0,3305816513
1572208200000,1545.0,1498.0,1498.0,1515.0,3870667156
1572381000000,1538.0,1479.0,1529.0,1538.0,8123454556
1572640200000,1562.0,1538.0,1562.0,1559.0,1564136317
1572726600000,1579.0,1527.0,1579.0,1527.0,5921565563
1572813000000,1500.0,1500.0,1500.0,1500.0,428034000
1572899400000,1500.0,1470.0,1470.0,1480.0,11155896825
1573245000000,1499.0,1441.0,1481.0,1448.0,5100714853
1573331400000,1470.0,1426.0,1470.0,1426.0,5516396574
1573417800000,1434.0,1406.0,1429.0,1406.0,8630007197
1573504200000,1429.0,1380.0,1407.0,1402.0,9396124966
1573590600000,1430.0,1385.0,1430.0,1401.0,4958332065
1573849800000,1429.0,1380.0,1401.0,1385.0,4450141087
1573936200000,1400.0,1389.0,1389.0,1389.0,557828976
1574022600000,1410.0,1362.0,1363.0,1364.0,2438735902
1574109000000,1389.0,1341.0,1389.0,1357.0,11680277627
1574195400000,1373.0,1352.0,1370.0,1373.0,8664887176
1574454600000,1400.0,1355.0,1399.0,1400.0,10585427400
1574541000000,1422.0,1411.0,1422.0,1422.0,18264040632
1574627400000,1450.0,1432.0,1450.0,1450.0,4340029600
1574713800000,1479.0,1479.0,1479.0,1479.0,1685237676
1574800200000,1508.0,1461.0,1508.0,1476.0,5293580692
1575059400000,1529.0,1471.0,1529.0,1471.0,9561371076
1575145800000,1504.0,1452.0,1475.0,1495.0,14827302534
1575232200000,1521.0,1467.0,1521.0,1490.0,4395646633
1575318600000,1510.0,1458.0,1510.0,1462.0,20571458775
1575405000000,1494.0,1460.0,1475.0,1494.0,24611283229
1575664200000,1508.0,1501.0,1508.0,1508.0,9861030804
1575750600000,1538.0,1525.0,1538.0,1534.0,21298685489
1575837000000,1560.0,1511.0,1560.0,1555.0,24880336686
1575923400000,1556.0,1528.0,1556.0,1556.0,9116810423
1576355400000,1617.0,1586.0,1586.0,1617.0,3877505624
1576441800000,1646.0,1610.0,1646.0,1615.0,24228198566
1576528200000,1639.0,1607.0,1639.0,1610.0,24807969388
1577565000000,1672.0,1640.0,1640.0,1672.0,962519824
1577651400000,1699.0,1699.0,1699.0,1699.0,1085864880
1577737800000,1732.0,1732.0,1732.0,1732.0,2438472408
1577824200000,1766.0,1766.0,1766.0,1766.0,1330348992
1578083400000,1836.0,1800.0,1802.0,1836.0,85859017568
1578169800000,1865.0,1851.0,1865.0,1865.0,168158857479
1578342600000,1902.0,1828.0,1902.0,1828.0,47397349570
1578429000000,1842.0,1842.0,1842.0,1842.0,761961720
1578688200000,1878.0,1820.0,1820.0,1878.0,47650131197
1578774600000,1897.0,1861.0,1897.0,1897.0,59029662999
1578861000000,1931.0,1890.0,1914.0,1931.0,16741064088
1578947400000,1994.0,1994.0,1994.0,1994.0,86389210526
1579033800000,2033.0,2033.0,2033.0,2033.0,67573600111
1579293000000,2073.0,2073.0,2073.0,2073.0,47171504724
1579379400000,2114.0,2114.0,2114.0,2114.0,24387662096
1579465800000,2198.0,2198.0,2198.0,2198.0,68710818582
1579552200000,2241.0,2241.0,2241.0,2241.0,25685454564
1579638600000,2285.0,2285.0,2285.0,2285.0,48351763065
1579897800000,2330.0,2330.0,2330.0,2330.0,22282624140
1579984200000,2423.0,2423.0,2423.0,2423.0,327635862339
1580070600000,2471.0,2471.0,2471.0,2471.0,34874656180
1580157000000,2520.0,2520.0,2520.0,2520.0,576849299040
1580502600000,2570.0,2503.0,2570.0,2570.0,394584381023
1580589000000,2671.0,2600.0,2650.0,2671.0,101466162009
1580675400000,2706.0,2706.0,2706.0,2706.0,2497583880
1580761800000,2760.0,2760.0,2760.0,2760.0,3471555600
1580848200000,2815.0,2815.0,2815.0,2815.0,2446651620
1581107400000,2927.0,2927.0,2927.0,2927.0,716172816262
1581193800000,2985.0,2985.0,2985.0,2985.0,142708533690
1581280200000,3044.0,3044.0,3044.0,3044.0,477076781008
1581453000000,3104.0,3104.0,3104.0,3104.0,21771781920
1581712200000,3228.0,3228.0,3228.0,3228.0,560349549732
1581798600000,3292.0,3292.0,3292.0,3292.0,7231065644
1581885000000,3357.0,3357.0,3357.0,3357.0,69279758514
1581971400000,3424.0,3424.0,3424.0,3424.0,148837938176
1582057800000,3560.0,3560.0,3560.0,3560.0,415816811000
1582317000000,3631.0,3631.0,3631.0,3631.0,329989974883
1582403400000,3703.0,3703.0,3703.0,3703.0,196304317314
1582489800000,3777.0,3703.0,3777.0,3777.0,923802512147
1582576200000,3865.0,3624.0,3775.0,3750.0,538964968750
1582662600000,3788.0,3646.0,3788.0,3646.0,204324883308
1582921800000,3612.0,3612.0,3612.0,3612.0,11346881280
1583008200000,3684.0,3540.0,3540.0,3684.0,662070190955
1583181000000,3827.0,3752.0,3752.0,3827.0,340713554699
1583267400000,3860.0,3710.0,3860.0,3710.0,519328721760
1583526600000,3677.0,3677.0,3677.0,3677.0,25656675647
1583699400000,3604.0,3604.0,3604.0,3604.0,3304190448
1583785800000,3521.0,3521.0,3521.0,3521.0,35918604771
1583872200000,3510.0,3451.0,3451.0,3451.0,514151999332
1584131400000,3410.0,3384.0,3384.0,3384.0,55147849515
1584217800000,3317.0,3317.0,3317.0,3317.0,12146986680
1584304200000,3259.0,3213.0,3213.0,3213.0,282816308106
1584390600000,3150.0,3150.0,3150.0,3150.0,119643901650
1584477000000,3213.0,3087.0,3087.0,3213.0,455160598674
1584991800000,3236.0,3236.0,3236.0,3236.0,67948916396
1585078200000,3300.0,3300.0,3300.0,3300.0,27409519500
1585337400000,3366.0,3366.0,3366.0,3366.0,37455040458
1585423800000,3500.0,3500.0,3500.0,3500.0,36291850000
1585510200000,3570.0,3570.0,3570.0,3570.0,13931335950
1585942200000,3613.0,3613.0,3613.0,3613.0,29366771105
1586028600000,3685.0,3685.0,3685.0,3685.0,22704294690
1586115000000,3829.0,3829.0,3829.0,3829.0,26680671108
1586201400000,3905.0,3905.0,3905.0,3905.0,49944415015
1586287800000,3983.0,3983.0,3983.0,3983.0,75399380917
1586547000000,4062.0,4062.0,4062.0,4062.0,23085694584
1586633400000,4215.0,4215.0,4215.0,4215.0,26943232590
1586719800000,4299.0,4299.0,4299.0,4299.0,84340223832
1586806200000,4384.0,4384.0,4384.0,4384.0,154839434176
1586892600000,4471.0,4471.0,4471.0,4471.0,145853127427
1587151800000,4649.0,4649.0,4649.0,4649.0,30171326597
1587238200000,4741.0,4741.0,4741.0,4741.0,10906239069
1587324600000,4775.0,4775.0,4775.0,4775.0,76996254250
1587411000000,4870.0,4870.0,4870.0,4870.0,31260607920
1587843000000,5066.0,4967.0,4967.0,5066.0,33602895009
1587929400000,5165.0,5165.0,5165.0,5165.0,436829838845
1588015800000,5268.0,5268.0,5268.0,5268.0,34591094556
1588102200000,5373.0,5373.0,5373.0,5373.0,34050871692
1588361400000,5586.0,5586.0,5586.0,5586.0,37812203772
1588447800000,5697.0,5697.0,5697.0,5697.0,80778361185
1588534200000,5810.0,5810.0,5810.0,5810.0,38998852270
1588620600000,5926.0,5926.0,5926.0,5926.0,36903210914
1588707000000,6159.0,6159.0,6159.0,6159.0,47208273075
1588966200000,6282.0,6282.0,6282.0,6282.0,41018714766
1589052600000,6407.0,6407.0,6407.0,6407.0,35761195874
1589139000000,6518.0,6518.0,6518.0,6518.0,40442788630
1589225400000,6774.0,6514.0,6774.0,6774.0,2363140032551
1589311800000,6890.0,6890.0,6890.0,6890.0,113699193400
1589571000000,7027.0,7027.0,7027.0,7027.0,997508207199
1589657400000,7167.0,6887.0,7027.0,7167.0,1704717724539
1589743800000,7269.0,7269.0,7269.0,7269.0,151618212186
1589830200000,7414.0,7414.0,7414.0,7414.0,40564574072
1589916600000,7540.0,7540.0,7540.0,7540.0,22824454640
1590175800000,7612.0,7612.0,7612.0,7612.0,25758399040
1590953400000,7692.0,7692.0,7692.0,7692.0,2072986308
1591039800000,7698.0,7698.0,7698.0,7698.0,43063666626
1591385400000,7832.0,7832.0,7832.0,7832.0,15152084816
1591471800000,7879.0,7879.0,7879.0,7879.0,52581491375
1591558200000,8194.0,8194.0,8194.0,8194.0,53365555440
1591644600000,8357.0,8357.0,8357.0,8357.0,12007680237
1591731000000,8395.0,8395.0,8395.0,8395.0,54400926410
1591990200000,8562.0,8562.0,8562.0,8562.0,57475070658
1592076600000,8904.0,8904.0,8904.0,8904.0,57414069384
1592163000000,9082.0,9082.0,9082.0,9082.0,60114275674
1592249400000,9263.0,9263.0,9263.0,9263.0,106908238301
1592595000000,9448.0,9448.0,9448.0,9448.0,878035991440
1592681400000,9825.0,9825.0,9825.0,9825.0,228192767775
1592767800000,10021.0,10021.0,10021.0,10021.0,407838125266
1592854200000,10221.0,10221.0,10221.0,10221.0,75654206640
1592940600000,10425.0,10425.0,10425.0,10425.0,643963550700
1593199800000,10842.0,10842.0,10842.0,10842.0,435080190090
1593286200000,11058.0,11058.0,11058.0,11058.0,73405646862
1593372600000,11279.0,11279.0,11279.0,11279.0,72701399949
1593459000000,11504.0,11504.0,11504.0,11504.0,73921275808
1593545400000,11964.0,11964.0,11964.0,11964.0,77150129172
1593804600000,12203.0,12203.0,12203.0,12203.0,763590558609
1593891000000,12447.0,12447.0,12447.0,12447.0,85673024622
1593977400000,12695.0,12695.0,12695.0,12695.0,421773487745
1594063800000,13202.0,13202.0,13202.0,13202.0,84694236116
1594150200000,13466.0,13466.0,13466.0,13466.0,141647951778
1594409400000,13735.0,13735.0,13735.0,13735.0,88063380940
1594495800000,14009.0,14009.0,14009.0,14009.0,89650091176
1594582200000,14569.0,14569.0,14569.0,14569.0,93241600000
1594668600000,14860.0,14860.0,14860.0,14860.0,95391392400
1594755000000,15157.0,15157.0,15157.0,15157.0,97033386102
1595014200000,15460.0,15460.0,15460.0,15460.0,99407800000
1595100600000,16078.0,16078.0,16078.0,16078.0,357079324664
1595187000000,16399.0,16399.0,16399.0,16399.0,104979887597
1595273400000,16726.0,16726.0,16726.0,16726.0,109428199126
1595359800000,17060.0,17060.0,17060.0,17060.0,109552939560
1595619000000,17742.0,17742.0,17742.0,17742.0,942475514268
1595705400000,18096.0,18096.0,18096.0,18096.0,106168870080
1595791800000,18457.0,18457.0,18457.0,18457.0,418248318416
1596223800000,18826.0,18826.0,18826.0,18826.0,103027487642
1596310200000,19202.0,19202.0,19202.0,19202.0,107583199016
1596483000000,19586.0,19586.0,19586.0,19586.0,145225763564
1596569400000,20369.0,20369.0,20369.0,20369.0,84505501739
1596915000000,20589.0,20589.0,20589.0,20589.0,178630637547
1597001400000,21000.0,21000.0,21000.0,21000.0,115908198000
1597087800000,21420.0,21420.0,21420.0,21420.0,216015195060
1597519800000,31500.0,31500.0,31500.0,31500.0,3794771389500
1597606200000,32130.0,30870.0,32130.0,32130.0,4924892663260
1597692600000,32653.0,32653.0,32653.0,32653.0,2091009695676
1597779000000,32000.0,32000.0,32000.0,32000.0,882215424000
1598038200000,32400.0,31360.0,31360.0,31360.0,6738331081599
1598124600000,30769.0,30769.0,30769.0,30769.0,309679308157
1598211000000,29539.0,29539.0,29539.0,29539.0,2036045789203
1598297400000,30129.0,28949.0,28949.0,30129.0,11531209801767
1598383800000,29876.0,29876.0,29876.0,29876.0,192283609056
1598815800000,30473.0,29279.0,30473.0,29279.0,5208923458796
1598902200000,29235.0,29235.0,29235.0,29235.0,56753057685
1598988600000,28896.0,28896.0,28896.0,28896.0,52471812960
1599247800000,29800.0,27999.0,28600.0,28700.0,6674269004389
1599939000000,28068.0,28068.0,28068.0,28068.0,41103677376
1600025400000,28254.0,27832.0,27832.0,27832.0,5621183467807
1600111800000,28400.0,27293.0,28001.0,27293.0,4438786770873
1600201800000,27935.0,27051.0,27450.0,27935.0,3148973997877
1600461000000,28405.0,28405.0,28405.0,28405.0,886993305705
1600547400000,28973.0,27837.0,28973.0,27891.0,2833379527306
1600633800000,28000.0,27695.0,27695.0,27710.0,1446484137358
1600720200000,28266.0,27158.0,27600.0,27250.0,1293294728404
1600806600000,27849.0,26904.0,27450.0,26904.0,689164778273
1601065800000,26820.0,26529.0,26529.0,26529.0,194286126272
1601152200000,26005.0,26005.0,26005.0,26005.0,2809619389535
1601238600000,24965.0,24965.0,24965.0,24965.0,2940658356530
1601325000000,25200.0,24466.0,24820.0,25200.0,3992893773237
1601411400000,25123.0,25123.0,25123.0,25123.0,162681775676
1601670600000,25625.0,25625.0,25625.0,25625.0,698075353125
