time,high,low,open,close,volume
1600722000000,24.29,23.5,23.54,24.14,4214558.79
1600725600000,24.15,23.2,24.14,23.67,5016400.11
1600729200000,23.83,23,23.67,23.12,3304150.55
1600732800000,24.28,22.67,23.12,23.37,10937934.34
1600736400000,23.46,23.05,23.37,23.35,1742138.48
1600740000000,23.71,23.27,23.35,23.71,1775231.93
1600743600000,23.8,23.4,23.71,23.45,1689696.91
1600747200000,23.8,23.43,23.45,23.67,1745464.43
1600750800000,23.74,23.43,23.67,23.65,1872838.88
1600754400000,23.81,23.15,23.65,23.35,5839959.66
1600758000000,23.49,22.89,23.35,23,4396948.13
1600761600000,23.5,22.99,23,23.45,3679572.61
1600765200000,23.57,23.32,23.45,23.55,2451201.09
1600768800000,24.15,23.54,23.55,23.85,8559364.2
1600772400000,24.2,23.73,23.85,23.93,2954452.46
1600776000000,24.5,23.85,23.93,24.43,5506525.6
1600779600000,24.57,24.01,24.43,24.15,5212040.53
1600783200000,24.3,23.75,24.15,23.78,4373161.8
1600786800000,24.03,23.74,23.78,23.95,2854689.64
1600790400000,24.21,23.94,23.95,23.98,2071605.92
1600794000000,24.25,23.92,23.98,24.13,2014795.51
1600797600000,24.2,23.87,24.13,23.93,1794350.04
1600801200000,24.15,23.8,23.93,23.99,1791496.01
1600804800000,24.1,23.86,23.99,24.05,1213681.15
1600808400000,24.17,23.81,24.05,24.1,1508798.53
1600812000000,24.11,23.89,24.1,23.97,917689.68
1600815600000,24.07,23.82,23.97,24.05,1251063.98
1600819200000,24.34,23.88,24.05,24.22,3493873.47
1600822800000,24.25,24.04,24.22,24.07,2868996.14
1600826400000,24.15,24.01,24.07,24.1,1259562.02
1600830000000,24.13,23.73,24.1,24.12,4709926.43
1600833600000,24.14,23.72,24.12,23.8,2295863.97
1600837200000,23.81,23.51,23.8,23.68,2206095.05
1600840800000,23.72,23.38,23.68,23.38,3048544.32
1600844400000,23.56,23.03,23.38,23.53,6411685.39
1600848000000,24.06,23.42,23.53,23.43,7954711.82
1600851600000,23.85,23.4,23.43,23.78,2960434.87
1600855200000,23.8,23.6,23.78,23.79,1547943
1600858800000,23.88,23.7,23.79,23.79,1670911.68
1600862400000,24.08,23.74,23.79,23.94,2830782.69
1600866000000,24.21,23.85,23.94,24.01,3732134.58
1600869600000,24.1,23.76,24.01,23.84,2537479.57
1600873200000,23.93,23.51,23.84,23.77,2464895.85
1600876800000,23.92,23.72,23.77,23.89,1000681.01
1600880400000,23.98,23.7,23.89,23.73,1783448.3
1600884000000,23.8,23.42,23.73,23.48,1997775.75
1600887600000,23.57,23.05,23.48,23.2,4779578.46
1600891200000,23.33,22.45,23.2,23,6211371.8
1600894800000,23.21,22.88,23,23.05,2499537.08
1600898400000,23.19,22.9,23.05,23.16,1417829.7
1600902000000,23.18,22.59,23.16,22.83,2265475.83
1600905600000,23.1,22.57,22.83,23.08,3112176.54
1600909200000,23.29,22.97,23.08,23.12,3255169.72
1600912800000,23.35,23.03,23.12,23.13,2132491.88
1600916400000,23.3,23.09,23.13,23.2,1318424.99
1600920000000,23.3,23.17,23.2,23.21,1544074.51
1600923600000,23.25,23.07,23.21,23.13,1646475.82
1600927200000,23.32,23.13,23.13,23.2,1910430.69
1600930800000,23.82,23.2,23.2,23.82,4883417.55
1600934400000,23.87,23.48,23.82,23.57,4367966.28
1600938000000,23.86,23.36,23.57,23.8,2941569.34
1600941600000,23.98,23.7,23.8,23.97,3849368.46
1600945200000,24.15,23.73,23.97,23.78,6464831.61
1600948800000,23.91,23.61,23.78,23.69,3536339.38
1600952400000,23.79,23.52,23.69,23.66,3360871.21
1600956000000,23.86,23.6,23.66,23.72,3518981.56
1600959600000,24.11,23.7,23.72,24.03,3835653.71
1600963200000,24.35,23.99,24.03,24.19,5406069.84
1600966800000,24.34,24.07,24.19,24.2,2811342.04
1600970400000,24.28,24.04,24.2,24.06,1632706.8
1600974000000,24.24,24.05,24.06,24.23,1497935.74
1600977600000,24.45,24.12,24.23,24.38,4721958.62
1600981200000,24.42,24.07,24.38,24.13,4057289.45
1600984800000,24.67,24.13,24.13,24.67,4926594.66
1600988400000,24.7,24.48,24.67,24.57,1428954.99
1600992000000,25.05,24.53,24.57,24.75,6433499.32
1600995600000,24.87,24.6,24.75,24.63,2539637.63
1600999200000,24.82,24.61,24.63,24.7,1849461.83
1601002800000,24.76,24.49,24.7,24.52,1864196.64
1601006400000,24.66,24.39,24.52,24.52,1540407.07
1601010000000,24.55,24.28,24.52,24.35,1881877.23
1601013600000,24.51,24.22,24.35,24.51,2047932.48
1601017200000,24.64,24.36,24.51,24.57,1770291.29
1601020800000,24.58,24.14,24.57,24.21,2260896.31
1601024400000,24.35,24,24.21,24.08,2821288.05
1601028000000,24.17,24.01,24.08,24.03,2046025.22
1601031600000,24.26,23.71,24.03,24.23,3355544.01
1601035200000,24.46,24.15,24.23,24.32,2087850.76
1601038800000,24.42,24.12,24.32,24.18,1674006.87
1601042400000,24.31,23.91,24.18,24.29,2504546.27
1601046000000,24.56,24.15,24.29,24.45,4375889.39
1601049600000,24.49,24.3,24.45,24.42,5968402.37
1601053200000,24.6,24.33,24.42,24.52,4743039.1
1601056800000,24.7,24.48,24.52,24.6,2753411.25
1601060400000,24.74,24.53,24.6,24.71,2094141.94
1601064000000,25.08,24.71,24.71,24.85,3538765.69
1601067600000,24.89,24.72,24.85,24.82,3915404.3
1601071200000,24.86,24.55,24.82,24.6,3036456.91
1601074800000,24.72,24.53,24.6,24.69,2160053.89
1601078400000,24.81,24.48,24.69,24.52,2807343.86
1601082000000,24.69,24.48,24.52,24.62,2605427.43
1601085600000,24.67,24.51,24.62,24.63,1820818.26
1601089200000,24.76,24.57,24.63,24.62,1684763.7
1601092800000,24.7,24.52,24.62,24.68,1578262.79
1601096400000,24.97,24.65,24.68,24.74,2339431.44
1601100000000,24.97,24.7,24.74,24.88,2155315.21
1601103600000,24.94,24.74,24.88,24.8,3038253.94
1601107200000,24.9,24.73,24.8,24.82,3760186.51
1601110800000,25.3,24.79,24.82,25.26,2721217.58
1601114400000,25.47,25.15,25.26,25.43,4219151.67
1601118000000,25.54,25.27,25.43,25.48,2193779.25
1601121600000,25.55,25,25.48,25.15,3392451.44
1601125200000,25.17,24.87,25.15,24.93,3111735.19
1601128800000,25.3,24.9,24.93,25.21,3703111.25
1601132400000,25.48,25.16,25.21,25.45,2614150.28
1601136000000,25.5,25.26,25.45,25.48,3536310.98
1601139600000,25.97,25.47,25.48,25.83,6437345.61
1601143200000,25.93,25.68,25.83,25.8,3158205.63
1601146800000,25.83,25.6,25.8,25.79,2064405.06
1601150400000,26.17,25.79,25.79,26.11,3637803.15
1601154000000,26.46,26.09,26.11,26.27,7597647.63
1601157600000,26.35,26,26.27,26.18,5941331.17
1601161200000,26.31,26.05,26.18,26.2,3289696.05
1601164800000,26.9,26.02,26.2,26.75,7958741.42
1601168400000,26.9,26.4,26.75,26.55,5892451.61
1601172000000,26.62,26.37,26.55,26.49,3610550.12
1601175600000,26.61,26.41,26.49,26.49,1985246.32
1601179200000,26.54,26.3,26.49,26.48,1836734.68
1601182800000,26.85,26.42,26.48,26.68,3349846.97
1601186400000,26.75,25.89,26.68,25.94,4826697.73
1601190000000,26.38,25.9,25.94,26.34,2383247.78
1601193600000,26.34,25.95,26.34,26.26,3706330.51
1601197200000,26.26,25.89,26.26,25.99,2920163.68
1601200800000,26.24,25.8,25.99,26.07,2340087.38
1601204400000,26.16,25.94,26.07,26.06,918725.13
1601208000000,26.14,25.86,26.06,25.99,3193640.59
1601211600000,26.2,25.96,25.99,26.2,1700997.5
1601215200000,26.2,25.91,26.2,25.98,1715388.6
1601218800000,26.32,25.71,25.98,26.3,3516108.87
1601222400000,26.47,26.13,26.3,26.16,2732218.85
1601226000000,26.21,25.89,26.16,25.94,2297712.79
1601229600000,26.1,25.92,25.94,25.96,1412155.02
1601233200000,26.1,25.9,25.96,26.09,1205037.16
1601236800000,26.1,25.96,26.09,26.01,616443.29
1601240400000,26.02,25.5,26.01,25.87,3684627.51
1601244000000,26.08,25.86,25.87,26.06,1496163.72
1601247600000,26.26,25.96,26.06,26.25,1782589.9
1601251200000,26.55,26.11,26.25,26.3,3652924.56
1601254800000,26.62,26.28,26.3,26.53,3828086.67
1601258400000,26.58,26.4,26.53,26.43,2619833.64
1601262000000,26.54,26.27,26.43,26.45,3261556.57
1601265600000,26.8,26.43,26.45,26.71,3270790.2
1601269200000,26.75,26.44,26.71,26.52,2975022.27
1601272800000,26.56,26.25,26.52,26.36,2971570.76
1601276400000,26.38,25.83,26.36,25.9,8285794.89
1601280000000,26.35,25.9,25.9,26.2,5890923.81
1601283600000,26.4,26.18,26.2,26.36,2604294.39
1601287200000,26.58,26.24,26.36,26.53,2729928.1
1601290800000,26.59,26.4,26.53,26.55,2434293.4
1601294400000,26.99,26.5,26.55,26.87,4975625.64
1601298000000,27,26.67,26.87,26.88,3874215.21
1601301600000,27,26.77,26.88,26.79,3035372.48
1601305200000,27.34,26.76,26.79,27.28,5237014.21
1601308800000,27.51,27.1,27.28,27.19,3890536.95
1601312400000,27.44,27.12,27.19,27.2,1702678.86
1601316000000,27.37,27.05,27.2,27.37,1944160.97
1601319600000,27.55,27.29,27.37,27.51,1797940.24
1601323200000,27.72,27.49,27.51,27.66,2431039.1
1601326800000,27.67,27.45,27.66,27.61,1967395.45
1601330400000,27.65,27.31,27.61,27.38,4258526.05
1601334000000,27.38,26.7,27.38,26.99,6442422.83
1601337600000,27.29,26.86,26.99,27.15,5293861.3
1601341200000,27.27,27,27.15,27.02,3262996.32
1601344800000,27.2,26.93,27.02,26.99,3059882.62
1601348400000,27.18,26.97,26.99,27.02,2165718.96
1601352000000,27.33,26.96,27.02,27.28,3319362.51
1601355600000,27.39,27.1,27.28,27.21,3428751.48
1601359200000,27.83,27.14,27.21,27.78,3999655.64
1601362800000,27.81,27.58,27.78,27.8,3299163.56
1601366400000,27.81,27.58,27.8,27.73,2709321.53
1601370000000,28.52,27.71,27.73,28.26,12735405.76
1601373600000,28.75,28.23,28.26,28.65,6550100.5
1601377200000,28.73,28.33,28.65,28.65,5192688.96
1601380800000,28.74,28.4,28.65,28.6,3682800.7
1601384400000,28.6,27.86,28.6,28.21,7672270.1
1601388000000,28.4,28.17,28.21,28.32,3417227.87
1601391600000,28.56,28.1,28.32,28.23,4294633.75
1601395200000,28.25,27.68,28.23,27.74,6177696.99
1601398800000,28.03,27.63,27.74,27.93,3607782.14
1601402400000,28.47,27.92,27.93,28.46,3138159.4
1601406000000,28.55,28.29,28.46,28.45,2612034.25
1601409600000,28.68,28.45,28.45,28.52,2872223.38
1601413200000,28.62,28.38,28.52,28.5,1617864.43
1601416800000,28.88,28.46,28.5,28.88,2761958.88
1601420400000,29,28.65,28.88,28.89,5148437.89
1601424000000,28.89,28.45,28.89,28.56,2811441.8
1601427600000,28.79,28.32,28.56,28.36,3333981.69
1601431200000,28.74,28.3,28.36,28.72,2632712.94
1601434800000,28.72,28.3,28.72,28.38,2028146.51
1601438400000,28.6,28.26,28.38,28.56,1903109.99
1601442000000,28.59,28.3,28.56,28.31,4759372.91
1601445600000,28.53,28.28,28.31,28.39,4520841.02
1601449200000,28.62,28.29,28.39,28.45,4869903.77
1601452800000,28.45,28.11,28.45,28.16,4693475.79
1601456400000,28.24,27.88,28.16,28.12,4484806.14
1601460000000,28.37,28.06,28.12,28.32,1924713.11
1601463600000,28.36,27.99,28.32,28.05,3435801.57
1601467200000,28.3,27.98,28.05,28.24,2085613.23
1601470800000,28.57,28.23,28.24,28.49,3139779.22
1601474400000,28.68,28.45,28.49,28.62,2556416.85
1601478000000,29.18,28.62,28.62,29.17,5996049.31
1601481600000,29.17,28.74,29.17,29.08,4691097.89
1601485200000,29.13,28.85,29.08,28.87,2184870.04
1601488800000,29,28.7,28.87,28.92,3687126.78
1601492400000,29.12,28.85,28.92,28.9,4015518.49
1601496000000,29.25,28.86,28.9,29.01,4945846.08
1601499600000,29.24,28.96,29.01,29.11,2620281.27
1601503200000,29.5,29.07,29.11,29.42,5131027.82
1601506800000,29.56,29.2,29.42,29.27,6678622.54
1601510400000,29.39,28.98,29.27,29.04,6121271.39
