time,high,low,open,close,volume
1595383200000,17.75,17.65,17.67,17.68,1345434.44
1595386800000,17.73,17.67,17.68,17.72,1286039.66
1595390400000,17.73,17.62,17.72,17.65,1567836.17
1595394000000,17.68,17.6,17.65,17.63,1205633.9
1595397600000,17.65,17.6,17.63,17.62,596582.62
1595401200000,17.65,17.45,17.62,17.47,2268840.77
1595404800000,17.58,17.45,17.47,17.51,1093390.73
1595408400000,17.62,17.49,17.51,17.59,687880.17
1595412000000,17.65,17.58,17.59,17.63,444492.18
1595415600000,17.65,17.6,17.63,17.64,631408.74
1595419200000,17.65,17.52,17.64,17.56,825983.92
1595422800000,17.6,17.53,17.56,17.6,565241.68
1595426400000,17.8,17.53,17.6,17.76,1955407.55
1595430000000,17.8,17.65,17.76,17.7,1659008.93
1595433600000,17.75,17.65,17.7,17.66,833552.87
1595437200000,17.83,17.65,17.66,17.7,1496968.26
1595440800000,17.74,17.67,17.7,17.69,1534270.6
1595444400000,17.72,17.61,17.69,17.65,1745236.87
1595448000000,17.78,17.65,17.65,17.75,2154783.25
1595451600000,17.75,17.68,17.75,17.7,1814291.9
1595455200000,17.95,17.66,17.7,17.89,3871107.32
1595458800000,18.12,17.84,17.89,18.09,5898090.24
1595462400000,18.29,18.04,18.09,18.22,5327402.98
1595466000000,18.33,18.13,18.22,18.33,4454078.16
1595469600000,18.37,18.18,18.33,18.27,2422162.93
1595473200000,18.31,18.16,18.27,18.23,2000783.21
1595476800000,18.25,18.19,18.23,18.23,692843.97
1595480400000,18.23,18.07,18.23,18.15,1659880.89
1595484000000,18.25,18.15,18.15,18.2,943151.03
1595487600000,18.23,18.17,18.2,18.19,719613.26
1595491200000,18.28,18.15,18.19,18.22,1271225.93
1595494800000,18.22,18.13,18.22,18.18,712051.26
1595498400000,18.3,18.18,18.18,18.2,978953.31
1595502000000,18.24,18.19,18.2,18.23,669343.59
1595505600000,18.25,18.18,18.23,18.22,732821.1
1595509200000,18.33,18.22,18.22,18.31,1862189
1595512800000,18.47,18.11,18.31,18.21,3599476.97
1595516400000,18.3,18.17,18.21,18.29,1354696.1
1595520000000,18.44,18.21,18.29,18.43,2329854.9
1595523600000,18.5,18.29,18.43,18.5,2354243.16
1595527200000,18.57,18.42,18.5,18.51,2040273.31
1595530800000,18.63,18.49,18.51,18.62,1467557.68
1595534400000,18.63,18.46,18.62,18.54,1463720.95
1595538000000,18.6,18.49,18.54,18.59,807170.65
1595541600000,18.72,18.57,18.59,18.67,1757054.75
1595545200000,18.77,18.58,18.67,18.75,2245841.09
1595548800000,18.87,18.72,18.75,18.78,2795350.09
1595552400000,18.8,18.59,18.78,18.66,2021772.53
1595556000000,18.73,18.58,18.66,18.6,1970818.89
1595559600000,18.66,18.47,18.6,18.6,1503049.65
1595563200000,18.66,18.45,18.6,18.47,2003568.94
1595566800000,18.48,18.36,18.47,18.45,2517562.45
1595570400000,18.46,18.24,18.45,18.3,2105103.43
1595574000000,18.41,18.24,18.3,18.41,1323989.88
1595577600000,18.43,18.3,18.41,18.41,1319230.23
1595581200000,18.5,18.39,18.41,18.49,988814.66
1595584800000,18.53,18.45,18.49,18.5,1576411.71
1595588400000,18.5,18.39,18.5,18.41,1182528.81
1595592000000,18.46,18.34,18.41,18.37,996511.4
1595595600000,18.5,18.35,18.37,18.47,1096114.94
1595599200000,18.76,18.45,18.47,18.71,2088450.02
1595602800000,19.22,18.66,18.71,19.04,7430586.04
1595606400000,19.14,18.88,19.04,19.13,3361701.33
1595610000000,19.23,18.95,19.13,19.22,2403485.26
1595613600000,19.5,19.21,19.22,19.42,3644971.78
1595617200000,19.5,19.35,19.42,19.47,1892126.89
1595620800000,19.5,19.11,19.47,19.25,2730404.56
1595624400000,19.43,19.19,19.25,19.36,1422880.77
1595628000000,19.55,19.12,19.36,19.13,2113854.45
1595631600000,19.36,19.03,19.13,19.19,2138637.2
1595635200000,19.43,19.15,19.19,19.28,2885387.43
1595638800000,19.37,19.21,19.28,19.31,2410829.72
1595642400000,19.59,19.31,19.31,19.54,2946891.17
1595646000000,19.79,19.47,19.54,19.74,3517578.89
1595649600000,19.82,19.6,19.74,19.64,2836627.4
1595653200000,19.75,19.52,19.64,19.75,2248604.19
1595656800000,19.83,19.67,19.75,19.8,2406512.63
1595660400000,19.9,19.74,19.8,19.87,2343318.47
1595664000000,19.97,19.71,19.87,19.85,3747526.1
1595667600000,19.95,19.56,19.85,19.6,1960862.21
1595671200000,19.77,19.57,19.6,19.76,1367891.95
1595674800000,19.81,19.6,19.76,19.67,1060091.28
1595678400000,19.75,19.6,19.67,19.69,1021655.59
1595682000000,19.73,19.49,19.69,19.61,1588555.35
1595685600000,19.64,19.5,19.61,19.58,1101051.53
1595689200000,19.7,19.51,19.58,19.69,1038819.34
1595692800000,19.72,19.58,19.69,19.59,2005980.12
1595696400000,19.64,19.5,19.59,19.62,3322719.21
1595700000000,19.78,19.58,19.62,19.73,1832133.18
1595703600000,19.89,19.68,19.73,19.88,1671687.29
1595707200000,19.9,19.77,19.88,19.78,2220340.44
1595710800000,19.88,19.77,19.78,19.8,3314200.27
1595714400000,20.04,19.77,19.8,20.03,5725966.73
1595718000000,20.04,19.71,20.03,19.82,3652443.87
1595721600000,19.82,19.53,19.82,19.68,2363267.77
1595725200000,19.74,19.57,19.68,19.66,2011513.45
1595728800000,19.73,19.58,19.66,19.66,2339099.59
1595732400000,19.84,19.6,19.66,19.75,2480127.68
1595736000000,19.76,19.61,19.75,19.66,1881264.5
1595739600000,19.7,19.6,19.66,19.64,2313014.94
1595743200000,19.75,19.6,19.64,19.74,2979327.7
1595746800000,19.9,19.69,19.74,19.89,3435638.59
1595750400000,20.23,19.82,19.89,20.09,6245768.81
1595754000000,20.49,20,20.09,20.16,4608938.46
1595757600000,20.18,19.26,20.16,19.58,9207022.94
1595761200000,19.86,19.54,19.58,19.79,1981253.23
1595764800000,19.79,19.42,19.79,19.64,3232693.39
1595768400000,19.67,19.46,19.64,19.48,1619213.09
1595772000000,19.69,19.42,19.48,19.66,1251233.28
1595775600000,19.67,19.44,19.66,19.46,1550566.89
1595779200000,19.57,19.39,19.46,19.43,1171696.55
1595782800000,19.52,19.39,19.43,19.46,892732.31
1595786400000,19.52,19.33,19.46,19.49,1140471.41
1595790000000,19.51,19.38,19.49,19.44,717664.74
1595793600000,19.5,19.38,19.44,19.47,639281.3
1595797200000,19.6,19.45,19.47,19.49,537489.48
1595800800000,19.58,19.48,19.49,19.51,679586.7
1595804400000,19.57,19.43,19.51,19.56,1099556.88
1595808000000,19.73,19.36,19.56,19.41,3814180.48
1595811600000,19.5,19.34,19.41,19.46,4577471.22
1595815200000,19.46,19.31,19.46,19.32,2132433.27
1595818800000,19.41,19.1,19.32,19.24,5288219.77
1595822400000,19.38,19.16,19.24,19.18,2645106.16
1595826000000,19.3,19.12,19.18,19.13,2028858.02
1595829600000,19.34,19.08,19.13,19.3,1723390.37
1595833200000,19.36,19.15,19.3,19.24,2068900.37
1595836800000,19.26,19.02,19.24,19.25,2397329.19
1595840400000,19.41,19.22,19.25,19.4,1401209.36
1595844000000,19.51,19.34,19.4,19.44,1851697.89
1595847600000,19.49,19.2,19.44,19.32,1516551.64
1595851200000,19.38,19.26,19.32,19.34,1033372.15
1595854800000,19.37,19.02,19.34,19.05,2262627.91
1595858400000,19.05,18.51,19.05,18.57,6594486.9
1595862000000,18.95,18.4,18.57,18.72,3900174.9
1595865600000,18.85,18.58,18.72,18.76,2850523.29
1595869200000,19.5,18.74,18.76,19.48,5909563.71
1595872800000,19.71,19.35,19.48,19.47,5034324.41
1595876400000,19.63,19.43,19.47,19.58,1503452.55
1595880000000,19.79,19.46,19.58,19.72,2095506.25
1595883600000,19.75,19.57,19.72,19.58,1538809.82
1595887200000,20.2,19.54,19.58,20.09,4364754.41
1595890800000,20.11,19.57,20.09,19.75,5597264.17
1595894400000,20.29,19.71,19.75,20.2,3801873.38
1595898000000,20.68,20.17,20.2,20.46,6048788.28
1595901600000,20.53,20.2,20.46,20.25,2644173.82
1595905200000,20.35,19.94,20.25,20.06,3485097.59
1595908800000,20.18,19.9,20.06,20.11,1994613.82
1595912400000,20.16,19.91,20.11,19.95,2376957.52
1595916000000,20.17,19.9,19.95,20.13,2456331.74
1595919600000,20.36,20.02,20.13,20.05,2192203.74
1595923200000,20.06,19.64,20.05,19.69,3569413.9
1595926800000,19.86,19.52,19.69,19.69,2052335.71
1595930400000,19.96,19.43,19.69,19.92,2907556.72
1595934000000,20.12,19.84,19.92,19.93,2603749.36
1595937600000,19.98,19.79,19.93,19.81,1511364.51
1595941200000,19.88,19.68,19.81,19.88,1967849.2
1595944800000,20,19.78,19.88,20,2489176.29
1595948400000,20.38,19.95,20,20.36,2782540.44
1595952000000,20.4,19.89,20.36,20.1,3936602.14
1595955600000,20.24,20.01,20.1,20.13,1007083.44
1595959200000,20.5,20.07,20.13,20.48,2762287.91
1595962800000,20.5,20.31,20.48,20.36,3693018.13
1595966400000,20.5,20.32,20.36,20.41,1989168.7
1595970000000,20.49,20.29,20.41,20.36,2225895.33
1595973600000,20.36,20.05,20.36,20.23,4834782.99
1595977200000,20.3,20.1,20.23,20.17,5459754.33
1595980800000,20.39,20.06,20.17,20.09,2533570.52
1595984400000,20.27,20.08,20.09,20.1,2505688.06
1595988000000,20.26,20.05,20.1,20.19,1980270.52
1595991600000,20.41,20.15,20.19,20.18,1678487.58
1595995200000,20.2,20.01,20.18,20.03,979649.87
1595998800000,20.12,20.01,20.03,20.04,1878590.6
1596002400000,20.18,20.03,20.04,20.15,1934276.78
1596006000000,20.15,20.04,20.15,20.1,1846414.93
1596009600000,20.21,20.03,20.1,20.03,2593688.61
1596013200000,20.12,19.91,20.03,19.96,1579914.03
1596016800000,20.12,19.93,19.96,20.09,1105035.42
1596020400000,20.19,20.05,20.09,20.13,816907.24
1596024000000,20.16,19.97,20.13,20.03,953391.55
1596027600000,20.09,19.96,20.03,20.02,936072.01
1596031200000,20.11,19.74,20.02,19.93,2059539.67
1596034800000,20.03,19.92,19.93,19.93,1200909.15
1596038400000,20.02,19.9,19.93,19.96,2182435.14
1596042000000,20,19.9,19.96,19.9,1874958.25
1596045600000,19.99,19.9,19.9,19.94,1228064.94
1596049200000,20.06,19.92,19.94,20.03,1019372.28
1596052800000,20.1,19.97,20.03,20.04,937548.59
1596056400000,20.12,19.99,20.04,20.07,1440581.38
1596060000000,20.09,19.92,20.07,19.95,3681817.73
1596063600000,19.97,19.78,19.95,19.9,5546070.28
1596067200000,19.96,19.68,19.9,19.96,3024538.06
1596070800000,20.05,19.7,19.96,19.79,3020287.06
1596074400000,20.02,19.69,19.79,19.77,2432050.58
1596078000000,19.89,19.72,19.77,19.77,1626432.01
1596081600000,19.87,19.75,19.77,19.84,1239106.47
1596085200000,19.89,19.77,19.84,19.85,1149382.46
1596088800000,19.89,19.73,19.85,19.88,1093719.26
1596092400000,19.9,19.71,19.88,19.74,1003580.91
1596096000000,19.82,19.73,19.74,19.8,770940.9
1596099600000,19.82,19.73,19.8,19.82,952598.2
1596103200000,19.83,19.66,19.82,19.7,984272.34
1596106800000,19.74,19.65,19.7,19.66,630650.24
1596110400000,19.8,19.61,19.66,19.68,1061528.62
1596114000000,19.77,19.51,19.68,19.77,1769244.3
1596117600000,19.77,19.65,19.77,19.69,1054179.16
1596121200000,19.74,19.68,19.69,19.72,586271.96
1596124800000,19.74,19.56,19.72,19.69,1028164.47
1596128400000,19.75,19.64,19.69,19.66,1303096.62
1596132000000,19.89,19.66,19.66,19.89,1578011.21
1596135600000,19.99,19.88,19.89,19.99,3516146.84
1596139200000,20.08,19.95,19.99,20.06,1562683.1
1596142800000,20.1,19.89,20.06,19.9,2533196.35
1596146400000,20.08,19.88,19.9,20.04,3688199.46
1596150000000,20.06,19.95,20.04,19.97,3153486.18
1596153600000,20.22,19.96,19.97,20.15,2559837.24
1596157200000,20.25,20.02,20.15,20.15,2745069.47
1596160800000,20.16,19.98,20.15,20.02,1411961.17
1596164400000,20.1,19.94,20.02,19.94,597993.81
1596168000000,20.16,19.91,19.94,20.16,2192022.08
1596171600000,20.75,20.14,20.16,20.55,6865664.69
1596175200000,20.77,20.54,20.55,20.69,2222456.37
1596178800000,20.7,20.47,20.69,20.56,1002522.09
1596182400000,20.65,20.49,20.56,20.58,1169167.3
1596186000000,20.76,20.51,20.58,20.75,1395936.18
1596189600000,20.86,20.57,20.75,20.59,2514962.18
1596193200000,20.7,20.52,20.59,20.54,1423242.84
1596196800000,20.84,20.54,20.54,20.82,1281688.13
1596200400000,20.83,20.56,20.82,20.64,1356755.46
1596204000000,20.67,20.6,20.64,20.65,620684.88
1596207600000,20.67,20.29,20.65,20.37,3540256.96
1596211200000,20.59,20.32,20.37,20.58,2364286.71
1596214800000,20.61,20.5,20.58,20.53,912074.48
1596218400000,20.59,20.34,20.53,20.36,1069031.74
1596222000000,20.53,20.36,20.36,20.47,459290.21
1596225600000,20.52,20.38,20.47,20.46,1273351.75
1596229200000,20.59,20.42,20.46,20.54,1216989
1596232800000,20.56,20.45,20.54,20.51,2341042.33
1596236400000,20.72,20.48,20.51,20.66,3522539.31
1596240000000,20.78,20.58,20.66,20.6,2460566.47
