time,high,low,open,close,volume
1629702000000,487.58,478,480.94,485.24,53667769.8
1629705600000,489.44,483.69,485.24,488.96,41613636.73
1629709200000,503,487.45,488.96,502.79,106579226.2
1629712800000,506.72,492.29,502.79,496.31,113083568.44
1629716400000,500.3,492.41,496.31,498.7,47934615.67
1629720000000,501.55,494.61,498.7,498.12,34364388.69
1629723600000,505.75,498,498.12,500.06,68429053.56
1629727200000,503.91,489.64,500.06,491.28,83559500.44
1629730800000,499.86,490,491.28,497.38,60925058.25
1629734400000,501.99,495,497.38,500.46,46667689.22
1629738000000,501.46,496.7,500.46,497.42,31434246.13
1629741600000,509.71,496.24,497.42,505.94,58898552.19
1629745200000,505.95,497.12,505.94,499.42,36111968.92
1629748800000,506.5,495.62,499.42,505.96,44659257.13
1629752400000,508.46,504.19,505.96,508.02,22238319.32
1629756000000,508.02,501.43,508.02,502.93,29699730.99
1629759600000,502.93,497.51,502.93,499.06,28183151.21
1629763200000,504.2,491.52,499.06,495.69,47319212.23
1629766800000,497.12,491.29,495.69,493.65,35130309.78
1629770400000,496.91,492.76,493.65,494.98,29062316.05
1629774000000,496.88,494.1,494.98,494.88,25089628.57
1629777600000,499.15,491.13,494.88,498.66,32073540.94
1629781200000,498.84,496.15,498.66,497.33,21967693.88
1629784800000,497.71,494.63,497.33,496.66,42317476.17
1629788400000,497.7,495.55,496.66,496.23,28550713.16
1629792000000,498.4,496.02,496.23,496.56,22744590.46
1629795600000,497.61,492.31,496.56,493,32474759.2
1629799200000,494.71,487.16,493,487.99,37929501.27
1629802800000,493.96,485,487.99,493.89,37015418.72
1629806400000,493.95,486.58,493.89,490.75,37840945.85
1629810000000,491.47,479.62,490.75,482.97,73931493.19
1629813600000,484.75,474.6,482.97,481.01,73351953.39
1629817200000,482.59,470.41,481.01,472.95,54680084.28
1629820800000,474.27,461.12,472.95,468.44,101839768.53
1629824400000,474.5,466.21,468.44,467.88,58300860.57
1629828000000,474.26,467.21,467.88,474.13,36213919.19
1629831600000,480.45,470.82,474.13,478.05,50466302.73
1629835200000,480.25,474.38,478.05,478.71,38147829.13
1629838800000,480.32,472.53,478.71,476.71,25040594.13
1629842400000,482.91,475.77,476.71,480.09,30930008.22
1629846000000,481.28,470.4,480.09,471.62,33380420.17
1629849600000,479.94,471,471.62,478.97,40845238.89
1629853200000,479.25,472.91,478.97,479.05,27754626.25
1629856800000,484.41,478.24,479.05,482.18,36939808.03
1629860400000,484.25,476.1,482.18,476.81,28610393.96
1629864000000,483,476.15,476.81,480.31,33548302.64
1629867600000,490,480.21,480.31,489.23,37103359.31
1629871200000,494.89,487.3,489.23,493.25,49980722.27
1629874800000,496.29,485.55,493.25,487.96,54811758.39
1629878400000,488.74,472.61,487.96,472.95,76027303.28
1629882000000,478.26,470,472.95,473.17,66298549.61
1629885600000,478.8,472,473.17,476.9,42819695.98
1629889200000,480.93,474,476.9,479.74,31702274.65
1629892800000,489.3,477.45,479.74,488,49101598.28
1629896400000,492.68,484.7,488,486.24,63413990.08
1629900000000,505.06,479.6,486.24,503.35,129514117.35
1629903600000,505,496.84,503.35,502.47,74757870.56
1629907200000,504.55,497.84,502.47,504.11,56894156.05
1629910800000,507,499.17,504.11,503.73,41676329.69
1629914400000,505.9,502.78,503.73,503.69,25180085.62
1629918000000,505.25,497.99,503.69,499.56,34214715.83
1629921600000,502.99,496.61,499.56,498.16,31545889.38
1629925200000,504,497.94,498.16,502.96,21068920.43
1629928800000,504.75,498.54,502.96,499.82,21372811.59
1629932400000,504.63,498.6,499.82,503.19,21971446.57
1629936000000,518,500,503.19,516.75,82366371.92
1629939600000,518.94,508.52,516.75,508.9,45202148.38
1629943200000,513.98,506.69,508.9,510.06,37771840.57
1629946800000,510.59,491,510.06,493.2,90774155.85
1629950400000,495.43,488.71,493.2,492.56,61605293.07
1629954000000,494.47,480.87,492.56,485.56,73663168.74
1629957600000,491.4,481.5,485.56,483.3,44035301.98
1629961200000,485.3,475.2,483.3,482.9,63419752.97
1629964800000,487,478,482.9,483.3,50184126.57
1629968400000,485.9,480.1,483.3,480.5,32597703.94
1629972000000,487.9,478.1,480.5,485.6,44761950.92
1629975600000,490.6,483.2,485.6,483.6,37198808.64
1629979200000,492.8,475,483.6,484.8,84274721.61
1629982800000,491.8,484,484.8,491.6,36673435.51
1629986400000,493,483.6,491.6,483.8,43009235.86
1629990000000,487.8,478.4,483.8,481.2,38928613.57
1629993600000,484.1,471.2,481.2,479.8,51269297.88
1629997200000,484.7,479.5,479.8,482.6,28719937.7
1630000800000,484,477.6,482.6,481,27529550.94
1630004400000,481.9,475,481,479.3,20061413.53
1630008000000,481.7,478.1,479.3,481.2,19497795.2
1630011600000,486,481,481.2,484.4,23166950.29
1630015200000,486.2,481.6,484.4,482.4,21469513.06
1630018800000,487.8,477.4,482.4,478.1,32925154.11
1630022400000,481.9,467.1,478.1,480.9,77031206.12
1630026000000,489.2,480.5,480.9,481.7,54945551.96
1630029600000,485.4,481.3,481.7,481.5,23676297.12
1630033200000,482.3,471.7,481.5,474.3,38224360.5
1630036800000,475.7,468.9,474.3,473.9,29913345.4
1630040400000,478.5,472.5,473.9,477.2,26367891.36
1630044000000,480,474.9,477.2,478.5,23695321.73
1630047600000,481.5,472.8,478.5,481,40894564.25
1630051200000,482.3,476.3,481,478,26372855.85
1630054800000,478.8,474.5,478,477.5,22666785.08
1630058400000,480.6,476.7,477.5,479.7,23061172.21
1630062000000,487.8,479,479.7,482.2,36988832.51
1630065600000,485.5,480.3,482.2,482.9,30827165.76
1630069200000,483.1,477.9,482.9,481.6,28890121.66
1630072800000,494.4,480.5,481.6,490.3,67581754.03
1630076400000,493.9,487.3,490.3,489,38762137.91
1630080000000,490,485,489,487.9,28245649.5
1630083600000,490.6,487.4,487.9,488,18343341.76
1630087200000,490.4,487,488,488.6,13950704.69
1630090800000,490,486.6,488.6,486.9,13969014.05
1630094400000,493.2,485,486.9,491.8,26477375.72
1630098000000,495,491,491.8,493.2,17118349.45
1630101600000,493.5,490.1,493.2,492.5,16757976.53
1630105200000,494.8,491,492.5,494.5,23109674.64
1630108800000,497,490.5,494.5,492.1,30143529.45
1630112400000,492.5,489,492.1,491.1,17432438.68
1630116000000,491.1,486.3,491.1,487.5,18333323.94
1630119600000,490.6,487.1,487.5,487.7,18205957.65
1630123200000,490.1,487,487.7,488.9,14844351
1630126800000,489.2,486.1,488.9,486.4,14924911.24
1630130400000,488.8,482.9,486.4,488.7,21882879.99
1630134000000,488.7,485.6,488.7,486.6,12433388.18
1630137600000,489.9,485.7,486.6,487.5,18761509.55
1630141200000,488.7,485,487.5,485.7,24184232.9
1630144800000,487.6,485.2,485.7,486.4,14927224.27
1630148400000,487.8,483.1,486.4,484.2,23370937.61
1630152000000,490,484,484.2,488.5,27264090.06
1630155600000,489.2,485.9,488.5,487.3,15716837.66
1630159200000,487.3,482.3,487.3,485.2,24226430.95
1630162800000,486.3,483,485.2,486.1,18246670.24
1630166400000,490.3,484.5,486.1,488.2,27199028.5
1630170000000,489.1,486.2,488.2,487.3,17015620.5
1630173600000,488.5,485,487.3,485.4,13859769.81
1630177200000,485.9,483.8,485.4,485.2,13628482
1630180800000,487.5,484.7,485.2,487.1,10989826.29
1630184400000,488.5,486.3,487.1,487.9,11818929.08
1630188000000,488.9,484.1,487.9,484.9,14053233.34
1630191600000,486.3,483.7,484.9,486.2,11293563.96
1630195200000,494.2,484.8,486.2,494,30033507.15
1630198800000,495.5,491.2,494,493,27498246.58
1630202400000,494.6,485.1,493,487,23474995.28
1630206000000,487.3,480,487,481.7,28837495.65
1630209600000,483.1,478.5,481.7,481.6,24825540.04
1630213200000,484.9,480.4,481.6,484.4,15076166.58
1630216800000,485.9,483.2,484.4,485.3,13248270.32
1630220400000,488,484.8,485.3,487.5,14983106.19
1630224000000,489.8,484.5,487.5,487.5,19908606.14
1630227600000,488.8,485.2,487.5,488.7,17057428.47
1630231200000,489.3,486.3,488.7,487.9,11558114.38
1630234800000,488.8,483.5,487.9,484.5,14357312.31
1630238400000,487.5,483.1,484.5,485.3,17016483.74
1630242000000,486.9,483.8,485.3,484.7,12071251.06
1630245600000,486.2,480.4,484.7,480.6,16852647.28
1630249200000,484,480,480.6,483.3,15936958.37
1630252800000,484.7,479.1,483.3,482.8,30515519.66
1630256400000,483,475,482.8,479.3,28916537.59
1630260000000,481.5,478.9,479.3,480.4,10619318.25
1630263600000,482.6,480.2,480.4,482.1,12009429.38
1630267200000,483.4,481,482.1,481.9,11820964.89
1630270800000,482.6,477.9,481.9,480.4,14622362.29
1630274400000,484.2,480.1,480.4,482.5,15901484.83
1630278000000,484.1,479.4,482.5,479.7,14281369.15
1630281600000,480.8,472.7,479.7,473.3,22965425.8
1630285200000,478.9,472.1,473.3,476.6,18185927.62
1630288800000,479.8,476.2,476.6,476.9,12529280.7
1630292400000,478.2,471.1,476.9,473.8,23835994.6
1630296000000,476.2,471.8,473.8,474,18158953.29
1630299600000,477.7,472.6,474,477.5,14667451.75
1630303200000,477.5,472.8,477.5,476.3,17040824.41
1630306800000,478.6,475,476.3,478.4,16440880.09
1630310400000,479.7,476.8,478.4,478.1,15086002.15
1630314000000,479,476.4,478.1,477.1,13399014.42
1630317600000,477.8,475.4,477.1,476.7,13906091.23
1630321200000,477.6,471.9,476.7,474.4,24399810.75
1630324800000,474.5,465,474.4,465.6,40230513.25
1630328400000,468.6,462,465.6,467.9,30297211.48
1630332000000,471.5,466,467.9,467.1,28772751.43
1630335600000,473.5,466.6,467.1,472.4,19938127.42
1630339200000,474.5,470.9,472.4,474.2,28885904.06
1630342800000,475.3,472.7,474.2,474.8,21865518.15
1630346400000,477.9,473.6,474.8,477.5,22874691.03
1630350000000,478.8,475.4,477.5,478,23071099.74
1630353600000,480.9,477.6,478,479.9,21304614
1630357200000,480.3,474.7,479.9,477.7,15561595.87
1630360800000,478.6,468.2,477.7,470.1,20811126.17
1630364400000,470.1,457,470.1,460.3,47948258.98
1630368000000,462.9,451.7,460.3,456.9,41928837.52
1630371600000,458,453.9,456.9,455.9,20372589.99
1630375200000,457.6,452.6,455.9,457.5,18962746.98
1630378800000,462,456.7,457.5,461.4,17810204.83
1630382400000,465.2,460.4,461.4,460.9,22045560.17
1630386000000,464.1,460.2,460.9,462.6,18265565.06
1630389600000,464.1,448.2,462.6,458.4,46034160.16
1630393200000,468.9,455,458.4,468.2,38790752.99
1630396800000,470.2,463.8,468.2,465.5,37736552.36
1630400400000,465.7,459.9,465.5,462.4,33658376.42
1630404000000,465.6,458.9,462.4,462.4,22321323.62
1630407600000,472.5,460.9,462.4,470.4,40228617.74
1630411200000,472.3,467,470.4,469.4,28504718.14
1630414800000,476,469.4,469.4,475.1,36245189.29
1630418400000,477.8,468,475.1,468.9,58263740.13
1630422000000,472.8,468.4,468.9,472,28068094.65
1630425600000,474.4,469.5,472,470,31376236.95
1630429200000,471.4,463.3,470,466.1,27292744.51
1630432800000,469.6,464.7,466.1,468.6,18090787.02
1630436400000,470,465.7,468.6,468.4,17873162.74
1630440000000,468.9,461,468.4,464.2,18588904.77
1630443600000,466.6,460,464.2,462,25969687.86
1630447200000,463.2,457.4,462,462.2,19346446.64
1630450800000,466.5,459.5,462.2,463.9,19322551.52
1630454400000,465.9,456.9,463.9,457.2,34881241.35
1630458000000,461.1,455.1,457.2,459.8,26050376.29
1630461600000,462.5,458.3,459.8,460.7,15667011.19
1630465200000,463.5,458.3,460.7,463.2,16198210.37
1630468800000,465.5,462.2,463.2,465.4,18359055.64
1630472400000,470.3,464.4,465.4,469.7,33300911.43
1630476000000,470.2,465.7,469.7,467.8,22766052.4
1630479600000,470.2,466.2,467.8,468.4,19915480.58
1630483200000,471.2,467.6,468.4,469.6,19673405.98
1630486800000,475.5,469.3,469.6,473.9,34662738.38
1630490400000,475.3,471.6,473.9,472.7,26976404.96
1630494000000,481.7,472.5,472.7,481.5,47130336.35
1630497600000,484.6,478.8,481.5,481,43132823.24
1630501200000,482.9,477.1,481,479.1,30679080.86
1630504800000,482,477.2,479.1,477.8,25285865.39
1630508400000,479.7,477.6,477.8,479.4,17326033.59
1630512000000,485.6,478.1,479.4,484.9,43009846.52
1630515600000,489.6,482.6,484.9,484.3,45387111.3
1630519200000,488,484.3,484.3,484.9,20498274.88
1630522800000,485.5,482.3,484.9,484.4,20860648.71
1630526400000,485.9,483.4,484.4,484.6,12131389.68
1630530000000,488.5,484,484.6,487.5,16269686.2
1630533600000,489,482.5,487.5,484.6,17153300.41
1630537200000,490,484.4,484.6,489.4,20613476.88
1630540800000,497.3,486.1,489.4,497.3,46360598.68
