conversion_line,base_line,lagging_span,leading_line1,leading_line2
43.05,42.9,44.79,41.715,41.19
43.05,42.9,44.87,41.715,41.19
43.41,42.9,44.67,41.765,41.19
43.055,42.9,44.8,41.8325,41.19
43.03,42.9,44.81,41.845,41.19
42.975,42.9,44.67,41.815,41.19
42.975,42.9,44.92,41.8775,41.205
42.96,42.9,44.78,42.015,41.265
42.96,42.9,45.48,42.1,41.35
42.96,42.9,45.21,42.1,41.35
42.96,42.9,44.86,42.1125,41.35
42.65,42.9,44.66,42.1125,41.35
42.6,42.9,44.72,42.305,41.35
42.665,42.9,44.2,42.41,41.35
42.775,42.9,43.94,42.3775,41.35
42.835,42.98,44.27,42.385,41.35
43.01,43.0,44.23,42.4225,41.35
43.075,43.0,44.17,42.39,41.35
43.16,43.0,44.6,42.6675,41.595
43.295,43.0,45.16,42.75,41.655
43.365,43.01,44.63,42.75,41.655
43.73,43.3,44.35,42.9,41.805
43.785,43.355,44.01,42.9,41.805
43.785,43.355,43.62,42.94,41.805
44.13,43.555,43.93,42.975,41.805
44.225,43.555,43.72,42.975,41.805
44.245,43.555,43.42,42.975,41.805
44.305,43.555,44.05,43.155,41.805
44.38,43.555,43.85,42.9775,41.835
44.475,43.555,43.47,42.965,41.97
44.485,43.555,43.91,42.9375,41.97
44.485,43.665,44.33,42.9375,41.97
44.485,43.725,43.76,42.93,42.005
44.845,44.19,0,42.93,42.16
44.845,44.21,0,42.93,42.16
45.165,44.21,0,42.93,42.16
45.14,44.21,0,42.775,42.16
45.14,44.27,0,42.75,42.16
44.67,44.345,0,42.7825,42.475
44.67,44.345,0,42.8375,42.685
44.67,44.345,0,42.9075,42.765
44.67,44.49,0,43.005,42.78
44.535,44.585,0,43.0375,42.855
44.405,44.605,0,43.08,42.855
44.38,44.665,0,43.1475,42.855
44.38,44.67,0,43.1875,42.91
44.38,44.67,0,43.515,43.2
44.56,44.67,0,43.57,43.255
44.275,44.565,0,43.57,43.255
44.275,44.565,0,43.8425,43.455
44.275,44.565,0,43.89,43.455
44.275,44.565,0,43.9,43.455
44.275,44.565,0,43.93,43.455
44.235,44.565,0,43.9675,43.455
44.05,44.565,0,44.015,43.455
43.88,44.565,0,44.02,43.455
43.855,44.565,0,44.075,43.455
43.905,44.565,0,44.105,43.455
0,0,0,44.5175,43.815
0,0,0,44.5275,43.815
0,0,0,44.6875,43.815
0,0,0,44.675,43.815
0,0,0,44.705,43.815
0,0,0,44.5075,43.815
0,0,0,44.5075,43.815
0,0,0,44.5075,43.815
0,0,0,44.58,43.895
0,0,0,44.56,43.915
0,0,0,44.505,43.915
0,0,0,44.5225,43.915
0,0,0,44.525,43.915
0,0,0,44.525,43.915
0,0,0,44.615,43.915
0,0,0,44.42,43.915
0,0,0,44.42,43.915
0,0,0,44.42,43.915
0,0,0,44.42,43.915
0,0,0,44.42,43.915
0,0,0,44.4,43.915
0,0,0,44.3075,43.915
0,0,0,44.2225,43.915
0,0,0,44.21,43.915
0,0,0,44.235,44.025
